date,SPY,TLT.O,XLK
2015-07-21,0.63175046,0.23740904,0.13084051
2015-07-22,0.59478223,0.35836637,0.046851374
2015-07-23,0.5516972,0.3562577,0.092045106
2015-07-24,0.7042199,0.15562181,0.14015827
2015-07-27,0.70633644,0.24689254,0.046771135
2015-07-28,0.70060277,0.23844005,0.060957137
2015-07-29,0.7548333,0.04945568,0.1957111
2015-07-30,0.70429766,0.23312771,0.062574565
2015-07-31,0.73515916,0.09197873,0.17286204
2015-08-03,0.710149,0.063678004,0.22617295
2015-08-04,0.7109324,0.21874665,0.07032105
2015-08-05,0.69137156,0.11412792,0.19450057
2015-08-06,0.70247805,0.064440936,0.233081
2015-08-07,0.7138762,0.09190009,0.19422373
2015-08-10,0.65025884,0.19750924,0.15223192
2015-08-11,0.7020736,0.047734693,0.25019175
2015-08-12,0.7266091,0.19378473,0.079606056
2015-08-13,0.71800846,0.08193678,0.2000548
2015-08-14,0.736463,0.19059992,0.0729371
2015-08-17,0.7287746,0.20036393,0.07086148
2015-08-18,0.70652366,0.16509978,0.12837651
2015-08-19,0.7327411,0.07348272,0.19377613
2015-08-20,0.72196275,0.18384977,0.094187416
2015-08-21,0.63630766,0.016223263,0.34746912
2015-08-24,0.44868362,0.35291886,0.19839749
2015-08-25,0.11102029,0.16222851,0.7267512
2015-08-26,0.08506661,0.5027796,0.41215375
2015-08-27,0.0029430208,0.99020153,0.006855453
2015-08-28,0.008193426,0.97617346,0.01563311
2015-08-31,0.0078035067,0.9760381,0.016158352
2015-09-01,0.0052125296,0.9847425,0.010045025
2015-09-02,0.0051683807,0.988395,0.0064365664
2015-09-03,0.0035688493,0.98916376,0.0072674006
2015-09-04,0.0057065,0.98634374,0.0079498235
2015-09-08,0.010539795,0.97182614,0.017634086
2015-09-09,0.019218257,0.94874835,0.03203345
2015-09-10,0.04383875,0.84922975,0.10693146
2015-09-11,0.033649024,0.9311349,0.03521601
2015-09-14,0.034572892,0.9139205,0.05150662
2015-09-15,0.027163126,0.9361435,0.036693323
2015-09-16,0.027515562,0.93903774,0.033446692
2015-09-17,0.022962626,0.9453769,0.031660452
2015-09-18,0.019044569,0.9488906,0.032064788
2015-09-21,0.02780626,0.9358436,0.036350083
2015-09-22,0.02976379,0.92928064,0.04095563
2015-09-23,0.031042887,0.91971296,0.04924418
2015-09-24,0.025896855,0.940355,0.033748128
2015-09-25,0.012227848,0.96422166,0.023550441
2015-09-28,0.016162412,0.9546083,0.029229278
2015-09-29,0.021972047,0.9456991,0.032328904
2015-09-30,0.02050533,0.9538575,0.025637237
2015-10-01,0.034530535,0.92567426,0.039795205
2015-10-02,0.037875596,0.9307951,0.03132935
2015-10-05,0.017403843,0.9624909,0.020105192
2015-10-06,0.04377598,0.91618055,0.04004339
2015-10-07,0.04045179,0.9162844,0.043263864
2015-10-08,0.15232384,0.6093784,0.2382978
2015-10-09,0.036550727,0.9281744,0.03527492
2015-10-12,0.04796497,0.9095568,0.042478167
2015-10-13,0.044535927,0.90871143,0.046752572
2015-10-14,0.0383574,0.92421764,0.037424877
2015-10-15,0.033629604,0.93649,0.029880416
2015-10-16,0.025833957,0.94342893,0.030737087
2015-10-19,0.015337479,0.9722527,0.012409788
2015-10-20,0.032111656,0.94757646,0.02031193
2015-10-21,0.012053364,0.97650415,0.011442486
2015-10-22,0.028580045,0.9538505,0.017569482
2015-10-23,0.0385794,0.9371291,0.024291566
2015-10-26,0.050180495,0.90211475,0.04770471
2015-10-27,0.033330683,0.93236095,0.03430837
2015-10-28,0.046739925,0.9112644,0.041995686
2015-10-29,0.04119249,0.9047968,0.054010727
2015-10-30,0.048042756,0.9058565,0.046100717
2015-11-02,0.05308242,0.9050958,0.04182186
2015-11-03,0.055739492,0.8740783,0.070182204
2015-11-04,0.03190942,0.9386732,0.029417349
2015-11-05,0.016508026,0.96855676,0.014935264
2015-11-06,0.04251622,0.92337483,0.034108996
2015-11-09,0.03629847,0.928614,0.03508746
2015-11-10,0.04937701,0.92350686,0.02711624
2015-11-11,0.012842737,0.9743381,0.012819169
2015-11-12,0.033123527,0.9452682,0.021608183
2015-11-13,0.008777316,0.9845463,0.006676398
2015-11-16,0.029473968,0.9490652,0.021460755
2015-11-17,0.036476687,0.9348089,0.028714376
2015-11-18,0.042376995,0.9300153,0.02760759
2015-11-19,0.0236185,0.95675075,0.019630808
2015-11-20,0.046808552,0.92382985,0.029361643
2015-11-23,0.016174152,0.9737626,0.010063369
2015-11-24,0.030639682,0.93589985,0.033460464
2015-11-25,0.014675776,0.97454846,0.010775782
2015-11-27,0.040247023,0.93391025,0.02584282
2015-11-30,0.016178254,0.967744,0.016077818
2015-12-01,0.021460943,0.960994,0.017544985
2015-12-02,0.03393818,0.9448299,0.021231897
2015-12-03,0.015011628,0.9693341,0.015654325
2015-12-04,0.037405945,0.94043785,0.022156198
2015-12-07,0.041472707,0.9340081,0.024519134
2015-12-08,0.023727946,0.9572468,0.019025363
2015-12-09,0.01337241,0.976398,0.010229674
2015-12-10,0.047296453,0.9262131,0.02649043
2015-12-11,0.009969994,0.9821867,0.007843395
2015-12-14,0.027113475,0.9561542,0.016732335
2015-12-15,0.014642068,0.9777581,0.0075998423
2015-12-16,0.033235174,0.9399043,0.026860539
2015-12-17,0.012106415,0.9793276,0.008565977
2015-12-18,0.10074238,0.8393277,0.05992995
2015-12-21,0.057474747,0.90757334,0.034951914
2015-12-22,0.018974181,0.9689801,0.012045812
2015-12-23,0.039425023,0.94298637,0.017588492
2015-12-24,0.045775972,0.9295808,0.024643222
2015-12-28,0.038273234,0.9403939,0.021332929
2015-12-29,0.026950305,0.959478,0.013571697
2015-12-30,0.051275875,0.92244744,0.026276665
2015-12-31,0.016140524,0.97558457,0.00827493
2016-01-04,0.065165974,0.9052466,0.029587341
2016-01-05,0.028633997,0.956127,0.015239022
2016-01-06,0.06571652,0.9013302,0.032953285
2016-01-07,0.03834082,0.9337385,0.027920652
2016-01-08,0.06655185,0.89588016,0.037567973
2016-01-11,0.06591026,0.9010648,0.033024978
2016-01-12,0.0816791,0.882835,0.035485942
2016-01-13,0.05735488,0.9148164,0.02782882
2016-01-14,0.10758337,0.8517077,0.040708907
2016-01-15,0.11550927,0.84450597,0.039984763
2016-01-19,0.15357347,0.7886561,0.05777045
2016-01-20,0.097085506,0.8566953,0.04621921
2016-01-21,0.059869014,0.9152961,0.024834981
2016-01-22,0.10808615,0.8358235,0.05609039
2016-01-25,0.026158197,0.9635548,0.010286992
2016-01-26,0.16843568,0.781919,0.049645305
2016-01-27,0.05486095,0.92346346,0.021675605
2016-01-28,0.1253102,0.8285791,0.046110623
2016-01-29,0.18111861,0.7318469,0.087034464
2016-02-01,0.21455994,0.7242267,0.0612134
2016-02-02,0.21070412,0.7302511,0.059044786
2016-02-03,0.38481796,0.54224217,0.072939925
2016-02-04,0.29316986,0.64243424,0.06439593
2016-02-05,0.25976068,0.6784394,0.061799917
2016-02-08,0.37846813,0.45386595,0.16766605
2016-02-09,0.40653592,0.43356213,0.15990192
2016-02-10,0.10460433,0.85649604,0.038899638
2016-02-11,0.12964737,0.83991647,0.03043614
2016-02-12,0.23616485,0.7053366,0.05849858
2016-02-16,0.33186862,0.60439557,0.06373573
2016-02-17,0.3366609,0.57333857,0.09000061
2016-02-18,0.630498,0.13664287,0.23285918
2016-02-19,0.5486737,0.27666554,0.17466077
2016-02-22,0.14726509,0.8254664,0.027268501
2016-02-23,0.2106627,0.72819,0.061147273
2016-02-24,0.41702294,0.52878803,0.054188997
2016-02-25,0.31042114,0.64645946,0.04311935
2016-02-26,0.79511863,0.11732819,0.08755318
2016-02-29,0.65036726,0.2883981,0.061234657
2016-03-01,0.48401448,0.4783822,0.03760331
2016-03-02,0.6698732,0.27892786,0.05119903
2016-03-03,0.7443466,0.18556327,0.070090085
2016-03-04,0.61923164,0.3413697,0.039398633
2016-03-07,0.77380556,0.054754224,0.17144023
2016-03-08,0.6238578,0.3047769,0.07136529
2016-03-09,0.75831544,0.105660364,0.13602427
2016-03-10,0.6395721,0.27724656,0.083181314
2016-03-11,0.6696908,0.23213203,0.098177135
2016-03-14,0.65321577,0.2805974,0.06618686
2016-03-15,0.71384895,0.20024855,0.08590251
2016-03-16,0.369529,0.5890865,0.0413845
2016-03-17,0.76581514,0.15318069,0.08100419
2016-03-18,0.68816394,0.21730678,0.09452934
2016-03-21,0.56933033,0.38264838,0.048021253
2016-03-22,0.4248285,0.51923716,0.055934284
2016-03-23,0.5009564,0.45053625,0.04850729
2016-03-24,0.43646085,0.5065092,0.05702996
2016-03-28,0.36191276,0.5919999,0.046087302
2016-03-29,0.4866761,0.42896238,0.084361486
2016-03-30,0.35857072,0.6025457,0.038883615
2016-03-31,0.33774272,0.6151558,0.047101475
2016-04-01,0.47402135,0.45200804,0.07397055
2016-04-04,0.4616903,0.46106723,0.07724252
2016-04-05,0.4501994,0.4915578,0.05824285
2016-04-06,0.4492818,0.47187486,0.07884339
2016-04-07,0.5466357,0.3694934,0.083870985
2016-04-08,0.469294,0.4565517,0.074154325
2016-04-11,0.6251365,0.2601684,0.114695035
2016-04-12,0.33630487,0.61622345,0.047471624
2016-04-13,0.24577402,0.7289147,0.025311353
2016-04-14,0.5807547,0.3506192,0.06862614
2016-04-15,0.33571577,0.62308496,0.04119923
2016-04-18,0.32735193,0.62377673,0.048871275
2016-04-19,0.29362512,0.66405034,0.042324524
2016-04-20,0.49977377,0.4194809,0.08074537
2016-04-21,0.33707163,0.6114346,0.05149377
2016-04-22,0.6556378,0.24559183,0.09877037
2016-04-25,0.38154018,0.5702338,0.048225913
2016-04-26,0.53775924,0.37457952,0.08766119
2016-04-27,0.28831986,0.6685251,0.04315507
2016-04-28,0.39544103,0.544404,0.060154937
2016-04-29,0.20238364,0.7694051,0.02821122
2016-05-02,0.23900774,0.7213692,0.03962303
2016-05-03,0.27687287,0.6865476,0.036579568
2016-05-04,0.54232174,0.36468512,0.092993185
2016-05-05,0.31844896,0.6376328,0.043918308
2016-05-06,0.30053678,0.66317034,0.036292914
2016-05-09,0.2249554,0.7490226,0.026021976
2016-05-10,0.51390547,0.39447063,0.09162395
2016-05-11,0.30644584,0.65264523,0.04090892
2016-05-12,0.50769645,0.39031616,0.10198736
2016-05-13,0.3873828,0.5513841,0.061233062
2016-05-16,0.31631023,0.6372811,0.046408597
2016-05-17,0.28278294,0.66526824,0.051948845
2016-05-18,0.4017405,0.5279125,0.07034705
2016-05-19,0.19470887,0.7726081,0.03268295
2016-05-20,0.22441998,0.7319601,0.043619823
2016-05-23,0.43336502,0.47588837,0.09074659
2016-05-24,0.22833778,0.7336893,0.03797289
2016-05-25,0.2596715,0.69646394,0.0438645
2016-05-26,0.37924185,0.5805271,0.040231075
2016-05-27,0.46292886,0.46196172,0.07510944
2016-05-31,0.4493808,0.48052403,0.070095174
2016-06-01,0.6175895,0.2539986,0.12841193
2016-06-02,0.565573,0.33263096,0.10179612
2016-06-03,0.35426518,0.57806784,0.06766701
2016-06-06,0.291974,0.6672612,0.040764824
2016-06-07,0.58058786,0.3068308,0.112581395
2016-06-08,0.29316962,0.66047525,0.04635511
2016-06-09,0.3955317,0.53066516,0.073803164
2016-06-10,0.38853163,0.53524095,0.076227404
2016-06-13,0.2582936,0.6944542,0.047252275
2016-06-14,0.28093383,0.6732659,0.04580037
2016-06-15,0.31013864,0.63119256,0.058668748
2016-06-16,0.25149027,0.70186895,0.046640787
2016-06-17,0.27240565,0.67272264,0.05487171
2016-06-20,0.30682987,0.63077873,0.06239135
2016-06-21,0.17550182,0.7885767,0.035921436
2016-06-22,0.13982567,0.83167464,0.02849972
2016-06-23,0.2288897,0.7199842,0.051126193
2016-06-24,0.13516326,0.83553326,0.029303392
2016-06-27,0.50665015,0.25893462,0.2344152
2016-06-28,0.5446995,0.22623071,0.22906978
2016-06-29,0.5320788,0.2222912,0.24562995
2016-06-30,0.5264497,0.2911663,0.18238401
2016-07-01,0.48242015,0.3318824,0.18569745
2016-07-05,0.565358,0.30360264,0.13103944
2016-07-06,0.5667947,0.2870738,0.1461315
2016-07-07,0.59925693,0.20033565,0.20040742
2016-07-08,0.30923197,0.55728143,0.13348663
2016-07-11,0.43815404,0.43144464,0.13040136
2016-07-12,0.4149603,0.37771523,0.20732458
2016-07-13,0.46438244,0.28098664,0.25463095
2016-07-14,0.43001878,0.42689893,0.14308226
2016-07-15,0.51661503,0.1536099,0.32977504
2016-07-18,0.3251641,0.48683256,0.18800339
2016-07-19,0.47634307,0.28195214,0.2417048
2016-07-20,0.45418796,0.20277242,0.3430396
2016-07-21,0.4318048,0.2622932,0.30590194
2016-07-22,0.517761,0.2268935,0.25534552
2016-07-25,0.4455036,0.24480587,0.30969056
2016-07-26,0.48597878,0.23043211,0.2835891
2016-07-27,0.41887113,0.36534062,0.2157883
2016-07-28,0.27773547,0.5235743,0.19869027
2016-07-29,0.20505404,0.6058732,0.18907276
2016-08-01,0.23122147,0.57493407,0.19384442
2016-08-02,0.14225204,0.68294996,0.17479803
2016-08-03,0.16639538,0.57485247,0.25875217
2016-08-04,0.23823534,0.5107325,0.25103217
2016-08-05,0.17555048,0.5327986,0.29165092
2016-08-08,0.09891405,0.7122474,0.18883862
2016-08-09,0.14988865,0.53195155,0.31815982
2016-08-10,0.12444392,0.61385864,0.2616974
2016-08-11,0.1573207,0.4148267,0.4278527
2016-08-12,0.13656938,0.4863781,0.37705252
2016-08-15,0.11751739,0.3933037,0.48917896
2016-08-16,0.051421084,0.8090509,0.13952805
2016-08-17,0.09345389,0.72132117,0.18522502
2016-08-18,0.09071265,0.6725801,0.23670723
2016-08-19,0.057490967,0.7000381,0.24247101
2016-08-22,0.040940214,0.75779635,0.20126334
2016-08-23,0.029446289,0.78208387,0.18846987
2016-08-24,0.031598173,0.7555251,0.21287672
2016-08-25,0.034527276,0.84475505,0.120717645
2016-08-26,0.0112063745,0.92002666,0.06876698
2016-08-29,0.020746196,0.7704303,0.20882349
2016-08-30,0.024675744,0.70039934,0.27492487
2016-08-31,0.020260463,0.76998144,0.20975813
2016-09-01,0.01467892,0.84834117,0.13697983
2016-09-02,0.03030605,0.77208453,0.19760942
2016-09-06,0.016771965,0.8284055,0.1548226
2016-09-07,0.024929985,0.7819386,0.19313133
2016-09-08,0.024942402,0.7287923,0.24626529
2016-09-09,0.016580079,0.7985838,0.18483612
2016-09-12,0.027573379,0.64403576,0.32839087
2016-09-13,0.04089962,0.53209496,0.42700544
2016-09-14,0.027609594,0.8131769,0.15921359
2016-09-15,0.030304136,0.81208867,0.15760711
2016-09-16,0.037980556,0.7142599,0.24775948
2016-09-19,0.03230355,0.81265384,0.15504257
2016-09-20,0.031034078,0.8044762,0.16448979
2016-09-21,0.029081393,0.84083384,0.13008478
2016-09-22,0.02361223,0.87045616,0.10593152
2016-09-23,0.027887369,0.8694187,0.10269394
2016-09-26,0.028327396,0.84318566,0.1284869
2016-09-27,0.032013636,0.8731144,0.09487193
2016-09-28,0.037374366,0.8050955,0.15753019
2016-09-29,0.02464449,0.89677715,0.07857827
2016-09-30,0.046000417,0.7953111,0.15868855
2016-10-03,0.021597205,0.8963343,0.08206853
2016-10-04,0.028116329,0.8419633,0.12992045
2016-10-05,0.016509686,0.91298884,0.07050151
2016-10-06,0.013103492,0.9329255,0.05397097
2016-10-07,0.014177749,0.9249578,0.060864378
2016-10-10,0.015076492,0.9207501,0.06417348
2016-10-11,0.009921321,0.94404125,0.04603749
2016-10-12,0.0074740513,0.96566164,0.026864307
2016-10-13,0.013552155,0.9379103,0.048537493
2016-10-14,0.016291987,0.92866975,0.055038337
2016-10-17,0.012397737,0.94586885,0.041733332
2016-10-18,0.020710357,0.91752034,0.061769266
2016-10-19,0.03239585,0.8453551,0.12224903
2016-10-20,0.009399151,0.96860707,0.021993756
2016-10-21,0.009294872,0.9630589,0.027646206
2016-10-24,0.0073436275,0.96656835,0.026087925
2016-10-25,0.0068039903,0.9682542,0.024941863
2016-10-26,0.005121856,0.9775444,0.017333759
2016-10-27,0.004839146,0.977471,0.017689958
2016-10-28,0.0028672544,0.9877182,0.009414532
2016-10-31,0.0017829154,0.992174,0.0060430663
2016-11-01,0.0024398898,0.9883058,0.0092544295
2016-11-02,0.0023524736,0.98924273,0.008404822
2016-11-03,0.002957161,0.9875953,0.009447519
2016-11-04,0.002271461,0.9914014,0.0063270614
2016-11-07,0.0035671166,0.98521924,0.011213656
2016-11-08,0.00803928,0.97331434,0.018646402
2016-11-09,0.0077254106,0.9682073,0.024067303
2016-11-10,0.006447918,0.9634428,0.030109338
2016-11-11,0.010656917,0.9213079,0.068035245
2016-11-14,0.004044012,0.9714775,0.0244785
2016-11-15,0.0046288315,0.9591624,0.036208764
2016-11-16,0.011748697,0.8911799,0.09707132
2016-11-17,0.0054523274,0.9489859,0.04556183
2016-11-18,0.0044637867,0.9600747,0.035461508
2016-11-21,0.006204996,0.9360383,0.057756674
2016-11-22,0.006620464,0.9283218,0.06505774
2016-11-23,0.007329042,0.9335199,0.05915106
2016-11-25,0.013255253,0.8888105,0.097934216
2016-11-28,0.021217503,0.8141568,0.16462576
2016-11-29,0.010800762,0.91182464,0.07737457
2016-11-30,0.01966088,0.84941244,0.13092668
2016-12-01,0.009957233,0.90112346,0.08891929
2016-12-02,0.018267699,0.7374187,0.24431364
2016-12-05,0.014514937,0.84374064,0.14174439
2016-12-06,0.018140253,0.756831,0.22502874
2016-12-07,0.013254909,0.8338038,0.15294133
2016-12-08,0.007950245,0.9035779,0.08847178
2016-12-09,0.0069798185,0.89817953,0.09484065
2016-12-12,0.009532833,0.8559446,0.13452248
2016-12-13,0.017247798,0.75665873,0.22609338
2016-12-14,0.008845468,0.8885951,0.102559425
2016-12-15,0.021569801,0.7226891,0.25574115
2016-12-16,0.03960346,0.64197516,0.3184214
2016-12-19,0.024084935,0.7381985,0.23771657
2016-12-20,0.028763557,0.55483,0.4164064
2016-12-21,0.017937072,0.60894305,0.37311998
2016-12-22,0.23976222,0.30907014,0.45116764
2016-12-23,0.1609716,0.37880987,0.46021852
2016-12-27,0.23651938,0.28202492,0.48145577
2016-12-28,0.109657414,0.465168,0.42517456
2016-12-29,0.12745792,0.30444434,0.5680978
2016-12-30,0.076361835,0.62180334,0.30183485
2017-01-03,0.098234124,0.4788496,0.42291623
2017-01-04,0.08161953,0.58138543,0.33699504
2017-01-05,0.1461835,0.2936947,0.5601218
2017-01-06,0.0850992,0.5425489,0.37235194
2017-01-09,0.15984261,0.2754696,0.5646878
2017-01-10,0.12096713,0.55763346,0.32139945
2017-01-11,0.09992235,0.4777851,0.4222925
2017-01-12,0.065643385,0.6803301,0.25402656
2017-01-13,0.12649624,0.31483376,0.5586699
2017-01-17,0.11136096,0.39083558,0.49780348
2017-01-18,0.109291546,0.3638269,0.5268815
2017-01-19,0.12181485,0.45658067,0.4216045
2017-01-20,0.0977727,0.42413002,0.47809723
2017-01-23,0.11476357,0.36950713,0.51572937
2017-01-24,0.09329156,0.4042409,0.5024676
2017-01-25,0.11658231,0.3046831,0.57873464
2017-01-26,0.09952355,0.45235863,0.44811782
2017-01-27,0.13862456,0.3249436,0.53643185
2017-01-30,0.08898707,0.59984535,0.3111676
2017-01-31,0.12401767,0.48192698,0.39405534
2017-02-01,0.039257757,0.8572557,0.10348653
2017-02-02,0.14600821,0.3202461,0.53374565
2017-02-03,0.13022318,0.4443331,0.42544374
2017-02-06,0.13178195,0.31535187,0.5528662
2017-02-07,0.10832882,0.55003804,0.3416331
2017-02-08,0.11982845,0.38180706,0.4983645
2017-02-09,0.12205741,0.3880565,0.4898861
2017-02-10,0.13028115,0.32306853,0.5466503
2017-02-13,0.1305827,0.38065505,0.4887622
2017-02-14,0.10446256,0.4441989,0.45133856
2017-02-15,0.11743775,0.3605394,0.5220229
2017-02-16,0.09213101,0.5920689,0.31580007
2017-02-17,0.105849996,0.54626685,0.34788316
2017-02-21,0.0954174,0.6392033,0.2653792
2017-02-22,0.12508935,0.43784568,0.43706498
2017-02-23,0.13441668,0.4910401,0.37454322
2017-02-24,0.11286193,0.40812027,0.4790177
2017-02-27,0.11087709,0.48517427,0.40394863
2017-02-28,0.12870987,0.38655648,0.4847336
2017-03-01,0.081714556,0.66949564,0.24878985
2017-03-02,0.13893774,0.35411575,0.5069465
2017-03-03,0.18627988,0.30645657,0.50726354
2017-03-06,0.14287807,0.3664875,0.49063447
2017-03-07,0.10323058,0.53799117,0.35877827
2017-03-08,0.12769139,0.47922316,0.39308545
2017-03-09,0.12463422,0.44396052,0.4314053
2017-03-10,0.12811747,0.51245034,0.35943216
2017-03-13,0.04945429,0.9167609,0.033784784
2017-03-14,0.038631506,0.92969686,0.03167169
2017-03-15,0.047723353,0.9074526,0.044824064
2017-03-16,0.04935125,0.91624284,0.034406025
2017-03-17,0.045670517,0.9119429,0.042386618
2017-03-20,0.08699551,0.8630328,0.049971744
2017-03-21,0.06874168,0.88163555,0.049622823
2017-03-22,0.08141222,0.8728111,0.045776665
2017-03-23,0.060208857,0.8767471,0.0630441
2017-03-24,0.10991972,0.8074376,0.0826427
2017-03-27,0.040856536,0.9120226,0.047120824
2017-03-28,0.05763072,0.8686304,0.073738895
2017-03-29,0.053601645,0.8767051,0.06969333
2017-03-30,0.058416303,0.860116,0.08146778
2017-03-31,0.05926902,0.83829087,0.10244016
2017-04-03,0.06447774,0.81559736,0.11992497
2017-04-04,0.05174908,0.85259944,0.09565155
2017-04-05,0.043127064,0.87826973,0.0786032
2017-04-06,0.0637905,0.848515,0.08769461
2017-04-07,0.052934434,0.8668248,0.08024072
2017-04-10,0.08607926,0.8145846,0.09933613
2017-04-11,0.064932525,0.8297357,0.105331756
2017-04-12,0.07434337,0.8264255,0.09923113
2017-04-13,0.028516265,0.9195593,0.051924527
2017-04-17,0.056743305,0.85197836,0.09127832
2017-04-18,0.046368316,0.88043964,0.07319204
2017-04-19,0.04662948,0.88686144,0.06650905
2017-04-20,0.045057967,0.87675804,0.078183934
2017-04-21,0.05591136,0.8575536,0.08653504
2017-04-24,0.035280596,0.90854245,0.05617694
2017-04-25,0.18301174,0.44773972,0.36924848
2017-04-26,0.18815546,0.48328647,0.3285581
2017-04-27,0.18305895,0.51783603,0.29910508
2017-04-28,0.23399219,0.4543896,0.3116183
2017-05-01,0.25191292,0.36814392,0.37994313
2017-05-02,0.22654665,0.39657664,0.37687668
2017-05-03,0.23247059,0.3843046,0.3832248
2017-05-04,0.22037789,0.4370711,0.34255102
2017-05-05,0.16209176,0.57444775,0.26346046
2017-05-08,0.31660774,0.23107617,0.45231614
2017-05-09,0.22512409,0.41818163,0.35669425
2017-05-10,0.6256453,0.19163445,0.18272029
2017-05-11,0.42301005,0.39264756,0.18434238
2017-05-12,0.60119754,0.3441241,0.05467835
2017-05-15,0.3644376,0.5792976,0.05626477
2017-05-16,0.48126137,0.44901502,0.069723636
2017-05-17,0.34605336,0.6110847,0.042861957
2017-05-18,0.20008384,0.78058094,0.019335248
2017-05-19,0.12532426,0.86243725,0.012238466
2017-05-22,0.051931523,0.94260037,0.0054681054
2017-05-23,0.024156494,0.97336775,0.0024757506
2017-05-24,0.017680243,0.9806011,0.0017185621
2017-05-25,0.018676005,0.97970736,0.001616629
2017-05-26,0.01996081,0.97813374,0.0019053456
2017-05-30,0.015568694,0.98305684,0.0013743995
2017-05-31,0.016367918,0.981643,0.0019889646
2017-06-01,0.01191261,0.9868059,0.0012814985
2017-06-02,0.0032548215,0.99644285,0.0003023301
2017-06-05,0.001654513,0.9981893,0.0001562927
2017-06-06,0.002127489,0.9976616,0.00021081715
2017-06-07,0.0034470188,0.9963243,0.00022871583
2017-06-08,0.00411496,0.9955627,0.00032235408
2017-06-09,0.0011582709,0.998762,7.978467e-05
2017-06-12,0.00023533974,0.99974674,1.7921922e-05
2017-06-13,0.0009295093,0.9990127,5.7748155e-05
2017-06-14,0.0005333395,0.99942684,3.983004e-05
2017-06-15,0.00048936467,0.99947435,3.6284964e-05
2017-06-16,0.00029658768,0.9996723,3.107917e-05
