date,SPY,TLT.O,XLK
2015-10-29,0.9997267,0.00026641536,6.857813e-06
2015-10-30,0.00034101674,0.99875784,0.0009011815
2015-11-02,0.0012108563,0.99395704,0.0048320754
2015-11-03,0.000120199096,0.99980396,7.575355e-05
2015-11-04,0.00016815297,0.9994406,0.00039129733
2015-11-05,0.35502124,0.6439128,0.0010659712
2015-11-06,0.71826273,0.28098857,0.0007487171
2015-11-09,9.6028765e-05,0.99968755,0.00021636517
2015-11-10,1.823423e-05,0.99996614,1.5600015e-05
2015-11-11,2.12088e-05,0.9999225,5.6251913e-05
2015-11-12,4.5276897e-06,0.9999906,4.855478e-06
2015-11-13,0.07157031,0.92520356,0.00322607
2015-11-16,1.7188977e-05,0.99996066,2.2198035e-05
2015-11-17,3.157881e-05,0.9999442,2.4242487e-05
2015-11-18,0.00010686044,0.99988353,9.566406e-06
2015-11-19,6.1194594e-05,0.9998946,4.420579e-05
2015-11-20,8.5724416e-05,0.99985826,5.603937e-05
2015-11-23,0.12201978,0.8774936,0.00048660344
2015-11-24,0.11795714,0.8780874,0.0039554345
2015-11-25,2.8490458e-05,0.99993813,3.335898e-05
2015-11-27,0.012282484,0.9336446,0.054072913
2015-11-30,0.9354241,0.0640712,0.0005047339
2015-12-01,0.00079641555,0.9966994,0.0025042028
2015-12-02,8.371603e-06,0.9999877,3.971863e-06
2015-12-03,0.03001025,0.96205866,0.007931108
2015-12-04,3.8749917e-05,0.9999299,3.1383333e-05
2015-12-07,0.09954266,0.39259517,0.50786215
2015-12-08,0.8284261,0.17081384,0.0007599912
2015-12-09,0.027523216,0.8425768,0.1299
2015-12-10,6.051837e-05,0.99988925,5.015245e-05
2015-12-11,0.64795077,0.34950104,0.0025481978
2015-12-14,9.454658e-05,0.99983466,7.083225e-05
2015-12-15,0.16378662,0.7197703,0.11644307
2015-12-16,0.035211112,0.95759696,0.007191864
2015-12-17,9.695938e-05,0.9998313,7.1720286e-05
2015-12-18,0.03168236,0.9625779,0.0057398775
2015-12-21,0.123478,0.52608734,0.3504346
2015-12-22,0.0016566501,0.9974119,0.00093144854
2015-12-23,0.04940579,0.8578655,0.0927287
2015-12-24,0.29391307,0.7027898,0.0032971462
2015-12-28,0.12582347,0.7961676,0.07800892
2015-12-29,7.5610355e-05,0.9999242,2.2960688e-07
2015-12-30,0.0023661666,0.9958229,0.0018109711
2015-12-31,0.0017657691,0.9973367,0.0008974643
2016-01-04,0.5882107,0.40423137,0.0075579803
2016-01-05,0.0020502186,0.9968849,0.0010648655
2016-01-06,0.008631499,0.9800587,0.011309662
2016-01-07,0.7100862,0.22694571,0.062968105
2016-01-08,0.12089469,0.8617444,0.017360883
2016-01-11,0.002594372,0.99598336,0.00142232
2016-01-12,0.053186826,0.8426336,0.1041796
2016-01-13,0.0028761043,0.99564964,0.001474241
2016-01-14,0.33931032,0.37214115,0.28854847
2016-01-15,0.17377272,0.8205212,0.005706052
2016-01-19,0.1462052,0.61385083,0.23994398
2016-01-20,0.03273823,0.96046203,0.006799799
2016-01-21,0.009877992,0.9837399,0.0063820737
2016-01-22,0.020985648,0.97247994,0.0065344274
2016-01-25,0.644958,0.3489,0.00614196
2016-01-26,0.057901822,0.9396798,0.0024183842
2016-01-27,0.16998483,0.5981411,0.23187411
2016-01-28,0.09387455,0.6746679,0.23145755
2016-01-29,0.019584484,0.9711213,0.009294205
2016-02-01,0.53629434,0.4597828,0.003922891
2016-02-02,0.027962016,0.9579855,0.014052457
2016-02-03,0.55284905,0.20133887,0.24581209
2016-02-04,0.10305729,0.6776643,0.21927848
2016-02-05,0.47751528,0.5047794,0.017705288
2016-02-08,0.11884169,0.65881914,0.22233911
2016-02-09,0.053033665,0.91760457,0.029361714
2016-02-10,0.07402696,0.7403236,0.18564947
2016-02-11,0.10370726,0.8040697,0.09222307
2016-02-12,0.121591754,0.0033868777,0.8750214
2016-02-16,0.06018626,0.91011024,0.02970343
2016-02-17,0.85275203,0.13652627,0.010721657
2016-02-18,0.12823917,0.7970511,0.07470975
2016-02-19,0.91069853,0.07761239,0.0116890175
2016-02-22,0.33407113,0.07178713,0.5941418
2016-02-23,0.034155875,0.94830036,0.017543713
2016-02-24,0.7252079,0.11180263,0.16298944
2016-02-25,0.0051338943,0.9925396,0.0023264664
2016-02-26,0.524091,0.004016916,0.4718921
2016-02-29,0.021411356,0.9686317,0.009956948
2016-03-01,0.120007575,1.4486211e-05,0.87997794
2016-03-02,0.1607076,2.301143e-06,0.8392901
2016-03-03,0.11322437,0.8642975,0.022478124
2016-03-04,0.1612607,0.80701244,0.031726796
2016-03-07,0.33269885,0.00074427144,0.66655684
2016-03-08,0.06092973,0.9108939,0.028176421
2016-03-09,0.39091322,0.14674121,0.4623456
2016-03-10,0.30810928,0.5339766,0.15791406
2016-03-11,0.045929812,0.93284273,0.021227453
2016-03-14,0.06617724,0.90335894,0.030463893
2016-03-15,0.07162236,0.8959116,0.032466106
2016-03-16,0.039180208,0.9428921,0.017927723
2016-03-17,0.7064088,0.0016979877,0.29189315
2016-03-18,0.031381525,0.95569044,0.012928123
2016-03-21,0.021721037,0.9691116,0.009167326
2016-03-22,0.018545063,0.9737647,0.007690238
2016-03-23,0.6264861,0.00017968865,0.37333417
2016-03-24,0.11978517,0.85088974,0.029325027
2016-03-28,0.8548026,0.08004231,0.06515514
2016-03-29,0.017813746,0.9751907,0.0069955364
2016-03-30,0.064912416,0.9179668,0.017120764
2016-03-31,0.046801105,0.93587846,0.017320473
2016-04-01,0.7182851,7.4198134e-08,0.28171483
2016-04-04,0.12636621,0.84857005,0.025063703
2016-04-05,0.9284764,0.017014211,0.054509338
2016-04-06,0.8065148,0.08957471,0.10391049
2016-04-07,0.31452113,0.6244299,0.06104896
2016-04-08,0.81399804,0.032980308,0.15302157
2016-04-11,0.64502144,0.0100404695,0.34493813
2016-04-12,0.012419293,0.98242915,0.005151489
2016-04-13,0.23523948,0.7161438,0.04861684
2016-04-14,0.2803587,0.6935162,0.026125059
2016-04-15,0.3009599,0.63697994,0.06206023
2016-04-18,0.2938272,0.63624346,0.06992934
2016-04-19,0.07568089,0.90008134,0.024237782
2016-04-20,0.007860176,0.98837423,0.0037655425
2016-04-21,0.6683195,0.016963989,0.31471643
2016-04-22,0.118212335,0.85302323,0.028764503
2016-04-25,0.13620521,0.822718,0.04107682
2016-04-26,0.0035638534,0.9945963,0.0018399024
2016-04-27,0.86747366,0.0035203698,0.12900595
2016-04-28,0.6415284,0.091860615,0.2666109
2016-04-29,0.04045916,0.94418013,0.015360718
2016-05-02,0.5621195,2.480749e-05,0.43785572
2016-05-03,0.18383367,0.77293473,0.04323161
2016-05-04,0.6222638,0.32432815,0.0534081
2016-05-05,0.006820984,0.99202913,0.001149967
2016-05-06,0.19870253,0.7422848,0.059012715
2016-05-09,0.21686146,0.735596,0.04754252
2016-05-10,0.8854624,0.0026489545,0.11188869
2016-05-11,0.12741216,0.8552765,0.017311275
2016-05-12,0.9173822,6.020632e-05,0.082557544
2016-05-13,0.14807294,0.81867903,0.033248033
2016-05-16,0.67277735,0.16846927,0.15875335
2016-05-17,0.038245123,0.95394087,0.007813915
2016-05-18,0.63725924,0.18554069,0.17720006
2016-05-19,0.050982557,0.9263237,0.022693751
2016-05-20,0.42078018,0.015433806,0.56378603
2016-05-23,0.046671055,0.93234134,0.020987585
2016-05-24,0.23409869,0.6796569,0.08624435
2016-05-25,0.019809643,0.9763056,0.0038848012
2016-05-26,0.012713716,0.98120534,0.0060809576
2016-05-27,0.48966095,0.10608392,0.40425512
2016-05-31,0.0068643144,0.9889309,0.0042048297
2016-06-01,0.8505399,0.002300967,0.14715908
2016-06-02,0.7355505,0.16794325,0.096506216
2016-06-03,0.0059346575,0.99043536,0.0036299878
2016-06-06,0.061963785,0.8813224,0.05671383
2016-06-07,0.06933545,0.9188855,0.011779043
2016-06-08,0.114486046,0.81592524,0.069588736
2016-06-09,0.9010139,0.033250436,0.065735616
2016-06-10,0.075802974,0.83718175,0.08701529
2016-06-13,0.13650784,0.84858954,0.014902615
2016-06-14,0.3124569,0.45693633,0.23060678
2016-06-15,0.81120276,0.12425158,0.06454557
2016-06-16,0.33465165,0.38487628,0.28047213
2016-06-17,0.0066832667,0.98969775,0.0036189952
2016-06-20,0.3965543,0.25207737,0.35136834
2016-06-21,0.00045257382,0.99954516,2.262516e-06
2016-06-22,0.40198192,0.18425526,0.41376284
2016-06-23,0.8222374,0.1598919,0.017870668
2016-06-24,0.4110377,0.045881808,0.54308045
2016-06-27,0.5293285,0.41352695,0.057144586
2016-06-28,0.16280365,0.5425187,0.29467767
2016-06-29,0.75453955,0.22644976,0.019010583
2016-06-30,0.31522644,0.11323532,0.57153827
2016-07-01,0.08203496,0.87011904,0.047846004
2016-07-05,0.14480557,0.52157223,0.33362222
2016-07-06,0.22578584,0.7066133,0.0676008
2016-07-07,0.16180082,0.3108462,0.527353
2016-07-08,0.6784876,0.320586,0.0009264614
2016-07-11,0.15072455,0.056956306,0.7923192
2016-07-12,0.935232,0.02512669,0.039641324
2016-07-13,0.33119214,0.043906853,0.624901
2016-07-14,0.78842425,0.20972207,0.0018535887
2016-07-15,0.77884793,0.21913542,0.0020166473
2016-07-18,0.8030846,0.16685998,0.030055463
2016-07-19,0.118392214,0.01367252,0.86793524
2016-07-20,0.74004614,0.18737327,0.072580606
2016-07-21,0.03490645,0.8811609,0.08393257
2016-07-22,0.97398823,0.022780646,0.0032311936
2016-07-25,0.010768837,0.95471424,0.034516852
2016-07-26,0.8874568,0.10667747,0.0058656526
2016-07-27,0.067342,0.0502552,0.8824028
2016-07-28,0.92262894,0.07345377,0.003917291
2016-07-29,0.97412205,0.024447981,0.0014299486
2016-08-01,0.025092512,0.94909763,0.025809864
2016-08-02,0.005625656,0.9845807,0.009793653
2016-08-03,0.005204055,0.94053215,0.054263752
2016-08-04,0.005408613,0.9859708,0.008620581
2016-08-05,0.9961676,0.00382673,5.7256634e-06
2016-08-08,0.016544942,0.9634353,0.02001976
2016-08-09,0.00034741635,0.9984546,0.0011979769
2016-08-10,0.013655245,0.967946,0.01839876
2016-08-11,0.0004919651,0.9969574,0.00255073
2016-08-12,0.9287839,0.07059348,0.0006226016
2016-08-15,0.014343602,0.9611462,0.02451016
2016-08-16,0.002381869,0.9917122,0.005905823
2016-08-17,0.00020106796,0.99548304,0.0043159057
2016-08-18,0.0050577763,0.9853645,0.009577724
2016-08-19,0.28250194,0.71460164,0.0028964074
2016-08-22,0.00021107408,0.99631727,0.003471612
2016-08-23,0.022563811,0.9693216,0.008114517
2016-08-24,4.280748e-06,0.99998915,6.5158674e-06
2016-08-25,0.00021084587,0.99574524,0.004043981
2016-08-26,0.44787166,0.5518053,0.00032313846
2016-08-29,0.0002463865,0.9992459,0.0005077687
2016-08-30,0.0001821392,0.9994617,0.00035609535
2016-08-31,0.00016718254,0.99974185,9.098621e-05
2016-09-01,0.00033237852,0.99905366,0.0006139642
2016-09-02,0.00012314074,0.9941912,0.005685651
2016-09-06,6.304369e-06,0.9999888,4.9434598e-06
2016-09-07,3.2374076e-06,0.9999846,1.2162117e-05
2016-09-08,0.0038036534,0.9958604,0.00033590672
2016-09-09,5.447407e-08,0.99999917,8.710724e-07
2016-09-12,0.88494045,0.1146074,0.00045217818
2016-09-13,0.0001586927,0.99643576,0.0034055177
2016-09-14,0.11422759,0.8852102,0.0005621425
2016-09-15,6.42625e-06,0.99995875,3.485261e-05
2016-09-16,0.00029776478,0.99699163,0.0027106584
2016-09-19,0.00045050198,0.9972863,0.0022631977
2016-09-20,0.40198106,0.59778214,0.00023679735
2016-09-21,0.00041338018,0.9933883,0.006198226
2016-09-22,0.98458105,0.015358388,6.0619004e-05
2016-09-23,4.7860343e-05,0.9998516,0.000100513455
2016-09-26,0.20982118,0.78990084,0.00027799243
2016-09-27,0.0056987586,0.97339636,0.020904958
2016-09-28,0.011884373,0.9876989,0.0004166783
2016-09-29,0.00066471705,0.9884964,0.010838912
2016-09-30,5.759519e-06,0.9999815,1.2699886e-05
2016-10-03,2.0715504e-06,0.9999926,5.415986e-06
2016-10-04,0.1766447,0.82300776,0.00034753187
2016-10-05,2.377012e-05,0.9993118,0.0006643935
2016-10-06,0.55768985,0.44209483,0.00021529409
2016-10-07,7.1085816e-07,0.999995,4.334146e-06
2016-10-10,1.277722e-06,0.99999523,3.4226762e-06
2016-10-11,4.5570553e-07,0.9999995,5.6349155e-08
2016-10-12,0.11872695,0.8804065,0.00086659245
2016-10-13,2.7736183e-05,0.9995141,0.00045815692
2016-10-14,0.078599826,0.92036563,0.0010345372
2016-10-17,1.5365302e-06,0.99998724,1.1248085e-05
2016-10-18,7.056468e-08,0.99999976,1.2310866e-07
2016-10-19,0.51604545,0.48046547,0.0034890552
2016-10-20,0.002368014,0.9974867,0.00014534217
2016-10-21,7.295169e-07,0.99999225,7.038021e-06
2016-10-24,6.626466e-06,0.99998426,9.007585e-06
2016-10-25,1.3946814e-08,0.9999999,6.264768e-08
2016-10-26,6.7527367e-06,0.99999297,2.2460466e-07
2016-10-27,3.0311895e-08,1.0,2.542479e-08
2016-10-28,3.4750072e-10,1.0,1.9527828e-09
2016-10-31,1.4904098e-08,0.99999964,3.2879103e-07
2016-11-01,1.517145e-11,1.0,1.2986094e-10
2016-11-02,2.1991886e-10,1.0,2.4872016e-10
2016-11-03,0.0002978308,0.9996922,9.991997e-06
2016-11-04,8.494977e-11,1.0,5.161043e-10
2016-11-07,1.8252233e-10,1.0,2.1678466e-09
2016-11-08,8.766074e-11,1.0,6.9606976e-10
2016-11-09,0.038216922,0.94652903,0.015254083
2016-11-10,0.0006126287,0.9866882,0.012699181
2016-11-11,7.211494e-06,0.9996747,0.00031808243
2016-11-14,0.86445224,0.00771597,0.12783185
2016-11-15,6.6391316e-08,0.999997,2.863568e-06
2016-11-16,0.05372009,0.7074446,0.23883528
2016-11-17,3.9168004e-08,0.99999905,9.4876384e-07
2016-11-18,3.110373e-05,0.9986853,0.0012836745
2016-11-21,8.174736e-08,0.99999547,4.418751e-06
2016-11-22,0.08563824,0.9142038,0.00015786762
2016-11-23,3.7064567e-08,0.9999989,1.1122892e-06
2016-11-25,2.088769e-05,0.9994141,0.00056505867
2016-11-28,8.5144315e-08,0.99999523,4.688275e-06
2016-11-29,4.2663737e-07,0.99997735,2.2193748e-05
2016-11-30,1.015909e-05,0.9994653,0.0005246373
2016-12-01,0.005977863,0.9895684,0.00445371
2016-12-02,2.913293e-07,0.9999889,1.0832298e-05
2016-12-05,5.527791e-06,0.9998971,9.7404896e-05
2016-12-06,0.002778728,0.9614432,0.035778183
2016-12-07,3.4627653e-06,0.99995744,3.9141567e-05
2016-12-08,0.019369826,0.83866155,0.14196862
2016-12-09,9.612683e-06,0.9998342,0.00015613443
2016-12-12,3.8029256e-07,0.99997973,1.9853722e-05
2016-12-13,0.00013520142,0.9994842,0.0003805163
2016-12-14,0.052399796,0.42767408,0.51992613
2016-12-15,0.021819104,0.9449885,0.033192344
2016-12-16,0.019586548,0.2848945,0.6955189
2016-12-19,0.005564092,0.9907774,0.0036585159
2016-12-20,0.015759056,0.3665497,0.6176913
2016-12-21,0.29299295,0.014806381,0.69220066
2016-12-22,0.0005397121,0.9982576,0.0012027127
2016-12-23,0.005145079,0.99086034,0.003994618
2016-12-27,7.2105686e-06,0.99994874,4.4046206e-05
2016-12-28,0.9994553,1.2852088e-05,0.0005318903
2016-12-29,0.01812654,0.8796222,0.10225115
2016-12-30,0.47784635,0.4033928,0.11876083
2017-01-03,4.4079352e-05,0.9997663,0.00018962243
2017-01-04,2.7406795e-06,0.9999788,1.842721e-05
2017-01-05,0.7648527,0.022084203,0.21306303
2017-01-06,1.3849217e-06,0.99999166,6.8675176e-06
2017-01-09,2.2972818e-05,0.9998066,0.00017044837
2017-01-10,0.00030905718,0.9990452,0.0006457512
2017-01-11,2.0386672e-06,0.9999809,1.699827e-05
2017-01-12,0.2419862,0.58761436,0.17039946
2017-01-13,0.0071180607,0.98355365,0.009328328
2017-01-17,6.553084e-05,0.99975806,0.0001763363
2017-01-18,0.000955743,0.99199754,0.007046663
2017-01-19,4.0063387e-05,0.9998741,8.580536e-05
2017-01-20,0.0893516,0.15726902,0.75337934
2017-01-23,0.12330915,0.8703765,0.00631434
2017-01-24,0.013728616,0.8741253,0.11214601
2017-01-25,1.1196224e-06,0.9999918,7.0996266e-06
2017-01-26,0.1066015,0.07584197,0.8175565
2017-01-27,0.00048745194,0.9968978,0.002614668
2017-01-30,0.00017195231,0.9990312,0.0007968993
2017-01-31,0.00013524978,0.9989448,0.0009198779
2017-02-01,0.00414431,0.9632157,0.03263995
2017-02-02,1.1629696e-06,0.999995,3.817415e-06
2017-02-03,4.961477e-05,0.9995409,0.00040958702
2017-02-06,1.0556762e-06,0.99998915,9.735307e-06
2017-02-07,1.6590776e-06,0.9999896,8.644285e-06
2017-02-08,1.1456252e-06,0.9999883,1.0493973e-05
2017-02-09,0.31203118,0.024771271,0.6631975
2017-02-10,1.8738743e-05,0.999938,4.3292996e-05
2017-02-13,4.1333507e-05,0.9998605,9.81221e-05
2017-02-14,1.258498e-06,0.99998724,1.1486638e-05
2017-02-15,4.475974e-05,0.9998337,0.00012149624
2017-02-16,0.0002239486,0.9980095,0.001766556
2017-02-17,0.72265774,0.15216213,0.12518023
2017-02-21,4.346246e-06,0.9999571,3.8654747e-05
2017-02-22,0.613287,0.009957549,0.3767555
2017-02-23,2.4332114e-06,0.9999747,2.2933027e-05
2017-02-24,0.001652141,0.99557173,0.0027760358
2017-02-27,4.094092e-06,0.9999659,3.0034154e-05
2017-02-28,0.21865594,0.05252067,0.7288234
2017-03-01,7.981289e-07,0.9999913,7.908449e-06
2017-03-02,0.39249927,0.30643615,0.3010646
2017-03-03,5.3654378e-05,0.99969983,0.00024653066
2017-03-06,1.1580634e-06,0.9999931,5.6725958e-06
2017-03-07,0.00078535394,0.99699175,0.0022228917
2017-03-08,0.09166666,0.046207983,0.86212534
2017-03-09,0.00039422384,0.99914575,0.00046000208
2017-03-10,0.28521216,0.47247955,0.24230832
2017-03-13,0.006521695,0.9926248,0.000853526
2017-03-14,2.0522837e-05,0.99994636,3.310221e-05
2017-03-15,0.98104745,6.1725004e-05,0.018890852
2017-03-16,2.0490754e-05,0.9999429,3.6560396e-05
2017-03-17,0.17274474,0.78631425,0.040941097
2017-03-20,0.04152244,0.95218307,0.0062945024
2017-03-21,0.00047359316,0.9989472,0.00057917135
2017-03-22,2.181393e-05,0.99993885,3.9329425e-05
2017-03-23,0.00022359652,0.999671,0.00010544963
2017-03-24,0.00940312,0.9740336,0.01656329
2017-03-27,0.00014979621,0.99977547,7.469969e-05
2017-03-28,1.550648e-05,0.9999281,5.6404897e-05
2017-03-29,0.00044528727,0.99931145,0.00024328455
2017-03-30,0.00016826221,0.9997398,9.191257e-05
2017-03-31,8.527175e-05,0.9997937,0.00012107083
2017-04-03,0.1283795,0.482925,0.38869554
2017-04-04,0.00036098625,0.9994541,0.00018494768
2017-04-05,0.0012698013,0.9980445,0.0006856293
2017-04-06,0.0039713257,0.99536324,0.00066542876
2017-04-07,0.0003431319,0.99953365,0.00012321165
2017-04-10,0.7318019,0.004986611,0.26321152
2017-04-11,0.000456856,0.9979144,0.0016287598
2017-04-12,3.561069e-07,0.9999981,1.5061493e-06
2017-04-13,0.64836514,0.021092787,0.3305421
2017-04-17,2.3973087e-05,0.9999472,2.8823257e-05
2017-04-18,2.5847178e-06,0.99998474,1.2650222e-05
2017-04-19,1.5452975e-05,0.99996495,1.9562896e-05
2017-04-20,4.720029e-06,0.99996865,2.6558992e-05
2017-04-21,6.2065317e-07,0.9999956,3.8069647e-06
2017-04-24,0.00044297663,0.9994241,0.00013291035
2017-04-25,1.5206975e-06,0.9999808,1.7583134e-05
2017-04-26,5.4355464e-06,0.99993753,5.695755e-05
2017-04-27,3.6888334e-05,0.9998566,0.00010656844
2017-04-28,0.08466719,0.48601437,0.4293185
2017-05-01,0.0011070637,0.99830925,0.0005837857
