date,SPY,TLT.O,XLK
2015-09-01,0.34201658,0.39139712,0.26658633
2015-09-02,0.34018004,0.3937587,0.26606125
2015-09-03,0.34094957,0.39188212,0.2671684
2015-09-04,0.3393262,0.39172792,0.26894587
2015-09-08,0.3357739,0.39753482,0.26669124
2015-09-09,0.33564916,0.39748162,0.26686913
2015-09-10,0.33749953,0.39679748,0.26570305
2015-09-11,0.33687082,0.39466494,0.26846427
2015-09-14,0.33844572,0.39333314,0.2682211
2015-09-15,0.33836934,0.3940956,0.2675351
2015-09-16,0.33680803,0.3960309,0.2671611
2015-09-17,0.33759773,0.39457688,0.26782545
2015-09-18,0.33933693,0.39325038,0.2674127
2015-09-21,0.33988804,0.39635664,0.26375532
2015-09-22,0.33980817,0.3986949,0.26149687
2015-09-23,0.3407419,0.39481518,0.26444292
2015-09-24,0.33971706,0.39417213,0.26611078
2015-09-25,0.34135434,0.39257133,0.26607436
2015-09-28,0.34331796,0.3915811,0.265101
2015-09-29,0.34335157,0.39174148,0.264907
2015-09-30,0.34129772,0.39121172,0.2674906
2015-10-01,0.34131438,0.39292622,0.26575938
2015-10-02,0.34314838,0.39241993,0.26443166
2015-10-05,0.34435904,0.3898666,0.26577437
2015-10-06,0.34646747,0.38682884,0.26670372
2015-10-07,0.34515512,0.38863543,0.2662094
2015-10-08,0.34428787,0.38825145,0.26746067
2015-10-09,0.3455113,0.3891717,0.2653171
2015-10-12,0.34504452,0.38783267,0.2671228
2015-10-13,0.34630033,0.38303787,0.27066186
2015-10-14,0.3473905,0.3813552,0.2712543
2015-10-15,0.34907055,0.38138685,0.2695427
2015-10-16,0.3494138,0.37995204,0.2706341
2015-10-19,0.34942397,0.37826714,0.2723089
2015-10-20,0.34870926,0.37744972,0.27384105
2015-10-21,0.34981516,0.3755557,0.27462918
2015-10-22,0.35133865,0.37512308,0.2735383
2015-10-23,0.3504839,0.3767539,0.2727622
2015-10-26,0.34938005,0.37692374,0.2736963
2015-10-27,0.34848696,0.37772673,0.27378637
2015-10-28,0.34814686,0.37684467,0.27500844
2015-10-29,0.3464575,0.37631372,0.2772287
2015-10-30,0.3436945,0.37705526,0.27925017
2015-11-02,0.34236437,0.37670866,0.28092697
2015-11-03,0.34112394,0.3799129,0.27896315
2015-11-04,0.34248158,0.3796141,0.27790424
2015-11-05,0.34373802,0.38005814,0.2762038
2015-11-06,0.3467432,0.37730098,0.2759558
2015-11-09,0.34607726,0.37629387,0.2776288
2015-11-10,0.3456488,0.3760503,0.27830094
2015-11-11,0.34767708,0.37354362,0.27877924
2015-11-12,0.3483068,0.37336347,0.27832964
2015-11-13,0.3488659,0.37528503,0.27584907
2015-11-16,0.34963188,0.37597054,0.27439758
2015-11-17,0.35150015,0.37429717,0.2742027
2015-11-18,0.3516261,0.37475538,0.2736185
2015-11-19,0.35126776,0.3756793,0.27305296
2015-11-20,0.34990987,0.37699825,0.27309194
2015-11-23,0.35010695,0.3771519,0.27274114
2015-11-24,0.3503854,0.37748837,0.27212623
2015-11-25,0.35001466,0.37827238,0.2717129
2015-11-27,0.3505748,0.37765825,0.2717669
2015-11-30,0.34915996,0.3792338,0.2716062
2015-12-01,0.34878471,0.37990662,0.27130866
2015-12-02,0.34846136,0.37984145,0.27169716
2015-12-03,0.34932718,0.3784572,0.2722156
2015-12-04,0.3475297,0.37999684,0.27247348
2015-12-07,0.34726894,0.38091153,0.27181953
2015-12-08,0.34844756,0.37936437,0.27218813
2015-12-09,0.34787977,0.37979004,0.27233025
2015-12-10,0.34825417,0.3800307,0.27171513
2015-12-11,0.34924912,0.380406,0.27034485
2015-12-14,0.34946007,0.3798258,0.27071416
2015-12-15,0.34942707,0.3791851,0.27138788
2015-12-16,0.35007626,0.37962463,0.27029914
2015-12-17,0.34992853,0.37999934,0.2700721
2015-12-18,0.3506199,0.3791839,0.27019614
2015-12-21,0.3491419,0.38085413,0.27000389
2015-12-22,0.34993735,0.3804955,0.2695672
2015-12-23,0.3496964,0.38116026,0.26914334
2015-12-24,0.34904638,0.3814891,0.26946452
2015-12-28,0.3482984,0.38161397,0.27008754
2015-12-29,0.34899804,0.38110876,0.26989323
2015-12-30,0.34898207,0.38122013,0.26979777
2015-12-31,0.34917352,0.38088647,0.26994
2016-01-04,0.34927797,0.3794613,0.27126077
2016-01-05,0.34991932,0.37892255,0.27115813
2016-01-06,0.34858942,0.38004383,0.27136675
2016-01-07,0.34827328,0.37967196,0.2720548
2016-01-08,0.3499959,0.37838554,0.27161852
2016-01-11,0.34849727,0.38041145,0.2710913
2016-01-12,0.3473518,0.3812816,0.2713666
2016-01-13,0.34729764,0.38096094,0.27174142
2016-01-14,0.3480088,0.38040373,0.27158752
2016-01-15,0.3472461,0.38080123,0.2719527
2016-01-19,0.34722534,0.38156188,0.27121276
2016-01-20,0.34682205,0.3825183,0.2706596
2016-01-21,0.34688511,0.38167125,0.2714437
2016-01-22,0.3464403,0.38117853,0.27238125
2016-01-25,0.3463631,0.38182005,0.27181682
2016-01-26,0.3461343,0.38270125,0.27116448
2016-01-27,0.34536207,0.38301155,0.27162635
2016-01-28,0.34597477,0.3829209,0.27110437
2016-01-29,0.34618852,0.3832503,0.2705612
2016-02-01,0.3454527,0.3830217,0.27152565
2016-02-02,0.34643403,0.3824812,0.2710848
2016-02-03,0.34673646,0.38186044,0.27140304
2016-02-04,0.34699732,0.38243762,0.27056503
2016-02-05,0.34748837,0.38196975,0.27054188
2016-02-08,0.34649354,0.38229635,0.27121016
2016-02-09,0.34649011,0.38184452,0.27166536
2016-02-10,0.34648332,0.38117102,0.27234566
2016-02-11,0.34738204,0.3805513,0.2720667
2016-02-12,0.34790808,0.3804352,0.27165672
2016-02-16,0.34782025,0.3807746,0.27140516
2016-02-17,0.34699997,0.3817709,0.27122906
2016-02-18,0.34610835,0.38291556,0.27097607
2016-02-19,0.3445205,0.384084,0.2713955
2016-02-22,0.34612685,0.38232738,0.27154583
2016-02-23,0.34509957,0.38371286,0.2711876
2016-02-24,0.34580415,0.38203993,0.2721559
2016-02-25,0.3456248,0.38160688,0.27276838
2016-02-26,0.3448659,0.38275367,0.27238044
2016-02-29,0.34575772,0.38157904,0.27266318
2016-03-01,0.34674552,0.3808004,0.27245402
2016-03-02,0.3469423,0.37923172,0.27382594
2016-03-03,0.3469592,0.37824136,0.2747994
2016-03-04,0.34687716,0.37872115,0.27440172
2016-03-07,0.34709513,0.3776344,0.27527052
2016-03-08,0.34877133,0.37633958,0.27488905
2016-03-09,0.34750396,0.377784,0.274712
2016-03-10,0.34880137,0.376065,0.2751337
2016-03-11,0.3478815,0.3766029,0.27551556
2016-03-14,0.34659144,0.37767908,0.2757295
2016-03-15,0.34627786,0.37741473,0.2763074
2016-03-16,0.34620696,0.37744963,0.27634344
2016-03-17,0.34741545,0.375709,0.27687553
2016-03-18,0.3461962,0.3768466,0.27695712
2016-03-21,0.34544373,0.37749872,0.27705762
2016-03-22,0.34595326,0.37696734,0.2770794
2016-03-23,0.34539834,0.3775774,0.27702427
2016-03-24,0.34656823,0.3754652,0.2779666
2016-03-28,0.34674287,0.37492493,0.27833217
2016-03-29,0.34598887,0.3754411,0.27857015
2016-03-30,0.34556714,0.37617818,0.27825463
2016-03-31,0.34624234,0.37601623,0.27774137
2016-04-01,0.34617108,0.37516868,0.27866027
2016-04-04,0.34532806,0.37660882,0.27806315
2016-04-05,0.34605587,0.37621582,0.27772832
2016-04-06,0.34530523,0.37620088,0.27849388
2016-04-07,0.3452076,0.37651473,0.27827772
2016-04-08,0.34601542,0.37621894,0.27776566
2016-04-11,0.34628388,0.37668514,0.27703092
2016-04-12,0.34710297,0.37653056,0.27636647
2016-04-13,0.3461828,0.3783695,0.27544773
2016-04-14,0.3453435,0.38046196,0.2741945
2016-04-15,0.34466565,0.38083595,0.27449834
2016-04-18,0.34351385,0.38216373,0.27432236
2016-04-19,0.34246534,0.3836612,0.2738735
2016-04-20,0.3421621,0.3841391,0.2736989
2016-04-21,0.34124327,0.38358065,0.27517614
2016-04-22,0.34113201,0.38395524,0.27491271
2016-04-25,0.34165817,0.38315147,0.27519032
2016-04-26,0.3416698,0.38334072,0.27498943
2016-04-27,0.34220916,0.38376886,0.27402192
2016-04-28,0.3430411,0.38347104,0.27348784
2016-04-29,0.3445063,0.38182172,0.27367198
2016-05-02,0.34516853,0.38185066,0.27298087
2016-05-03,0.34500653,0.3814206,0.27357283
2016-05-04,0.34506276,0.38157752,0.27335966
2016-05-05,0.34549537,0.3808832,0.27362144
2016-05-06,0.34406736,0.38217953,0.2737531
2016-05-09,0.34421048,0.3832941,0.27249533
2016-05-10,0.34375668,0.3832217,0.27302164
2016-05-11,0.34372905,0.38313782,0.27313313
2016-05-12,0.34252015,0.3852658,0.272214
2016-05-13,0.3426654,0.38564256,0.271692
2016-05-16,0.3431192,0.38416702,0.27271375
2016-05-17,0.34207666,0.38397405,0.27394927
2016-05-18,0.34041476,0.38533652,0.27424872
2016-05-19,0.33995414,0.38553578,0.2745101
2016-05-20,0.33991554,0.38605985,0.27402455
2016-05-23,0.34042192,0.38585445,0.27372363
2016-05-24,0.34022304,0.3867096,0.2730674
2016-05-25,0.34030825,0.38728854,0.27240324
2016-05-26,0.3412553,0.38681906,0.27192566
2016-05-27,0.33971792,0.3885089,0.27177316
2016-05-31,0.3401375,0.38787585,0.27198672
2016-06-01,0.33982792,0.38729393,0.27287814
2016-06-02,0.34027117,0.3872813,0.2724476
2016-06-03,0.33965254,0.38697904,0.2733684
2016-06-06,0.33980542,0.3863038,0.2738908
2016-06-07,0.3402181,0.38543773,0.27434424
2016-06-08,0.34008643,0.3869022,0.2730113
2016-06-09,0.34084004,0.38675955,0.2724004
2016-06-10,0.34112418,0.38684845,0.27202737
2016-06-13,0.34040573,0.3870236,0.27257064
2016-06-14,0.34060952,0.38688356,0.27250695
2016-06-15,0.3397767,0.38719356,0.27302977
2016-06-16,0.34116954,0.38583848,0.27299196
2016-06-17,0.3411175,0.38505465,0.27382788
2016-06-20,0.34103724,0.3860319,0.27293092
2016-06-21,0.34145474,0.38660634,0.27193895
2016-06-22,0.34219387,0.38676372,0.27104244
2016-06-23,0.34193754,0.38680938,0.2712531
2016-06-24,0.34178075,0.38615674,0.2720625
2016-06-27,0.3407828,0.38655376,0.27266338
2016-06-28,0.33760914,0.38903838,0.27335244
2016-06-29,0.3397001,0.38399068,0.27630925
2016-06-30,0.3405746,0.3827026,0.2767228
2016-07-01,0.3373969,0.38512862,0.27747455
2016-07-05,0.33819962,0.38728473,0.27451566
2016-07-06,0.3375225,0.38953137,0.2729461
2016-07-07,0.33650875,0.39164898,0.2718423
2016-07-08,0.33793098,0.39104804,0.27102092
2016-07-11,0.33625925,0.39203507,0.27170572
2016-07-12,0.33726263,0.39474398,0.2679934
2016-07-13,0.33617374,0.39151314,0.2723131
2016-07-14,0.33512938,0.39090315,0.27396744
2016-07-15,0.3376205,0.38863832,0.2737412
2016-07-18,0.3364295,0.3905755,0.272995
2016-07-19,0.3346285,0.3923633,0.2730082
2016-07-20,0.33568943,0.39322326,0.27108732
2016-07-21,0.33387098,0.39587006,0.27025893
2016-07-22,0.33706343,0.3938205,0.2691161
2016-07-25,0.33676592,0.39556554,0.26766863
2016-07-26,0.33745053,0.3952486,0.2673009
2016-07-27,0.3392118,0.39407462,0.26671356
2016-07-28,0.3378744,0.39537007,0.26675543
2016-07-29,0.3379288,0.3940795,0.26799172
2016-08-01,0.3413321,0.39246747,0.26620048
2016-08-02,0.34147763,0.3902135,0.2683089
2016-08-03,0.33855274,0.3917137,0.26973352
2016-08-04,0.33976614,0.39431813,0.26591572
2016-08-05,0.34266675,0.3913543,0.26597893
2016-08-08,0.342237,0.38997743,0.26778555
2016-08-09,0.34052268,0.39173582,0.26774153
2016-08-10,0.33894902,0.39320984,0.26784116
2016-08-11,0.33990332,0.3907371,0.26935962
2016-08-12,0.33907944,0.39283586,0.2680847
2016-08-15,0.33876833,0.39154923,0.26968247
2016-08-16,0.3391073,0.38970664,0.27118602
2016-08-17,0.34130797,0.3883059,0.27038622
2016-08-18,0.33981636,0.3903969,0.26978672
2016-08-19,0.3379835,0.39280254,0.26921394
2016-08-22,0.33742735,0.3913925,0.27118015
2016-08-23,0.3371899,0.39208624,0.27072382
2016-08-24,0.33974302,0.39141423,0.2688428
2016-08-25,0.33949673,0.3918944,0.26860878
2016-08-26,0.34029046,0.39237767,0.2673318
2016-08-29,0.3399812,0.39079526,0.26922357
2016-08-30,0.3399583,0.39053226,0.26950938
2016-08-31,0.34126213,0.38914973,0.2695881
2016-09-01,0.33909974,0.38931724,0.27158293
2016-09-02,0.33771572,0.39043978,0.2718445
2016-09-06,0.33947593,0.38930437,0.27121973
2016-09-07,0.34228507,0.38835415,0.2693608
2016-09-08,0.341965,0.3873753,0.27065974
2016-09-09,0.34359798,0.38604483,0.2703572
2016-09-12,0.3468714,0.38277712,0.27035153
2016-09-13,0.34696743,0.38172823,0.27130434
2016-09-14,0.35063702,0.3770987,0.27226433
2016-09-15,0.34892428,0.37733737,0.27373838
2016-09-16,0.3482778,0.3776442,0.27407798
2016-09-19,0.3484116,0.37740937,0.274179
2016-09-20,0.34880745,0.3781913,0.2730013
2016-09-21,0.34942472,0.3759961,0.27457914
2016-09-22,0.3522597,0.37495917,0.27278116
2016-09-23,0.3494874,0.37339598,0.2771166
2016-09-26,0.34865326,0.37326613,0.2780806
2016-09-27,0.34676334,0.3725868,0.28064993
2016-09-28,0.34991536,0.3715624,0.27852225
2016-09-29,0.3501824,0.37212458,0.27769297
2016-09-30,0.3506392,0.3714483,0.2779125
2016-10-03,0.34963176,0.3738148,0.27655342
2016-10-04,0.3487449,0.37414497,0.27711007
2016-10-05,0.34812528,0.37562728,0.27624747
2016-10-06,0.34593546,0.3752805,0.27878407
2016-10-07,0.34670416,0.37368223,0.27961358
2016-10-10,0.34644234,0.37278825,0.2807694
2016-10-11,0.34688744,0.371619,0.28149363
2016-10-12,0.34662816,0.3706374,0.28273445
2016-10-13,0.3474288,0.37113163,0.28143954
2016-10-14,0.34536257,0.37401643,0.28062102
2016-10-17,0.34935102,0.372309,0.27834
2016-10-18,0.3498998,0.37274265,0.27735752
2016-10-19,0.34928977,0.37245393,0.2782563
2016-10-20,0.34772477,0.37409997,0.27817526
2016-10-21,0.34653983,0.37407607,0.27938405
2016-10-24,0.34815425,0.37136832,0.28047743
2016-10-25,0.3484786,0.37048116,0.28104022
2016-10-26,0.3467078,0.3700574,0.28323478
2016-10-27,0.34682748,0.36919707,0.28397545
2016-10-28,0.3477276,0.36917812,0.28309426
2016-10-31,0.34747198,0.37135834,0.28116968
2016-11-01,0.34987724,0.36892694,0.28119576
2016-11-02,0.35000435,0.3709098,0.27908587
2016-11-03,0.34739345,0.3729904,0.27961618
2016-11-04,0.34783116,0.3725771,0.27959174
2016-11-07,0.34578088,0.3751148,0.27910438
2016-11-08,0.34584308,0.37458113,0.27957574
2016-11-09,0.34728664,0.37359726,0.27911606
2016-11-10,0.3448534,0.374778,0.28036863
2016-11-11,0.34806982,0.3696867,0.28224352
2016-11-14,0.3448347,0.37251794,0.28264734
2016-11-15,0.34714788,0.37111804,0.28173408
2016-11-16,0.3464506,0.37221447,0.28133494
2016-11-17,0.3481579,0.370179,0.28166306
2016-11-18,0.34719568,0.37062916,0.28217515
2016-11-21,0.34477097,0.37322322,0.2820059
2016-11-22,0.34576535,0.37204581,0.28218877
2016-11-23,0.34463006,0.37266427,0.28270572
2016-11-25,0.34938857,0.36738005,0.2832313
2016-11-28,0.35064945,0.36788034,0.28147018
2016-11-29,0.35157722,0.3670767,0.28134605
2016-11-30,0.3520324,0.36651072,0.28145683
2016-12-01,0.3512534,0.36717823,0.2815684
2016-12-02,0.34863442,0.37191963,0.27944595
2016-12-05,0.34816173,0.37031266,0.28152564
2016-12-06,0.3473438,0.3718698,0.28078634
2016-12-07,0.34416878,0.37359676,0.28223443
2016-12-08,0.34604013,0.37094906,0.28301075
2016-12-09,0.34361508,0.3735716,0.28281325
2016-12-12,0.34388125,0.37317538,0.28294334
2016-12-13,0.34622166,0.37085763,0.28292072
2016-12-14,0.3446658,0.37141734,0.28391683
2016-12-15,0.3452462,0.36936817,0.28538567
2016-12-16,0.3462176,0.37024993,0.2835325
2016-12-19,0.3456402,0.37246856,0.28189123
2016-12-20,0.34569654,0.37144095,0.28286254
2016-12-21,0.34334818,0.3749025,0.28174934
2016-12-22,0.34178534,0.37785974,0.28035498
2016-12-23,0.34428015,0.37688285,0.278837
2016-12-27,0.34247118,0.37808335,0.2794455
2016-12-28,0.3420998,0.3775339,0.2803663
2016-12-29,0.343255,0.37662217,0.28012288
2016-12-30,0.34440413,0.37571338,0.27988255
2017-01-03,0.34205523,0.37895328,0.27899146
2017-01-04,0.34008074,0.37987968,0.28003958
2017-01-05,0.33919406,0.38174158,0.27906442
2017-01-06,0.33928946,0.3810547,0.2796559
2017-01-09,0.33757633,0.3831417,0.2792819
2017-01-10,0.3386651,0.38086784,0.28046703
2017-01-11,0.3390027,0.38020095,0.28079626
2017-01-12,0.3388526,0.3810845,0.28006294
2017-01-13,0.34084705,0.37990925,0.27924374
2017-01-17,0.34272254,0.37931815,0.2779593
2017-01-18,0.3429616,0.3790548,0.27798358
2017-01-19,0.3389388,0.38473114,0.27633005
2017-01-20,0.33872658,0.38602084,0.27525252
2017-01-23,0.3422184,0.3810031,0.27677855
2017-01-24,0.34268785,0.38245398,0.27485818
2017-01-25,0.33989424,0.38393864,0.27616712
2017-01-26,0.33986285,0.38311026,0.27702695
2017-01-27,0.33721328,0.38471565,0.27807105
2017-01-30,0.3366791,0.38406292,0.27925795
2017-01-31,0.33536056,0.38654295,0.27809647
2017-02-01,0.33612853,0.38445696,0.27941447
2017-02-02,0.33679685,0.3836511,0.27955207
2017-02-03,0.3353709,0.3847796,0.27984953
2017-02-06,0.33394063,0.3851298,0.2809295
2017-02-07,0.33508417,0.38317913,0.28173664
2017-02-08,0.33166075,0.38623443,0.28210482
2017-02-09,0.33230898,0.38559046,0.28210053
2017-02-10,0.33306736,0.3837083,0.2832243
2017-02-13,0.33369532,0.38365474,0.28264996
2017-02-14,0.3320949,0.38545483,0.2824503
2017-02-15,0.33085653,0.3862739,0.2828696
2017-02-16,0.334509,0.3819277,0.28356335
2017-02-17,0.33316597,0.38357076,0.28326327
2017-02-21,0.33436656,0.38232142,0.28331205
2017-02-22,0.3334658,0.38355872,0.28297547
2017-02-23,0.33178428,0.3855139,0.28270185
2017-02-24,0.33027738,0.38687927,0.28284335
2017-02-27,0.32968894,0.3864027,0.28390837
2017-02-28,0.33103213,0.38419753,0.28477037
2017-03-01,0.33252394,0.38282079,0.2846553
2017-03-02,0.3325948,0.3837962,0.283609
2017-03-03,0.33384386,0.3833986,0.2827575
2017-03-06,0.3335175,0.3848701,0.28161243
2017-03-07,0.3356584,0.38257852,0.2817631
2017-03-08,0.33601305,0.38279828,0.28118873
2017-03-09,0.33649248,0.38286147,0.2806461
2017-03-10,0.33654,0.38237527,0.2810848
2017-03-13,0.3367579,0.38359517,0.27964696
2017-03-14,0.33748543,0.38252845,0.27998614
2017-03-15,0.33567145,0.38529044,0.2790381
2017-03-16,0.33587113,0.38551715,0.27861178
2017-03-17,0.33608192,0.38450682,0.27941123
2017-03-20,0.33612406,0.38456514,0.2793108
2017-03-21,0.33583957,0.38341665,0.28074375
2017-03-22,0.33691302,0.38257796,0.28050905
2017-03-23,0.33604157,0.38370803,0.28025037
2017-03-24,0.3380788,0.38166273,0.28025848
2017-03-27,0.33804342,0.3805494,0.28140718
2017-03-28,0.3388618,0.3802746,0.28086364
2017-03-29,0.33785444,0.3814245,0.28072107
2017-03-30,0.33757547,0.38203624,0.28038836
2017-03-31,0.3370008,0.3820142,0.28098503
2017-04-03,0.3383006,0.38136432,0.28033507
2017-04-04,0.33834034,0.38131776,0.28034183
2017-04-05,0.33811384,0.38209996,0.27978623
2017-04-06,0.33758813,0.38240743,0.28000444
2017-04-07,0.3384006,0.38103178,0.28056765
2017-04-10,0.33810508,0.38150138,0.2803935
2017-04-11,0.33765838,0.3817348,0.2806069
2017-04-12,0.33896035,0.38104188,0.27999783
2017-04-13,0.33724216,0.38338685,0.27937096
2017-04-17,0.3366504,0.38309973,0.2802498
2017-04-18,0.3367054,0.38437897,0.27891564
2017-04-19,0.3374789,0.38275883,0.27976227
2017-04-20,0.33762506,0.382411,0.279964
2017-04-21,0.3368086,0.3843595,0.2788319
2017-04-24,0.33576885,0.38528895,0.27894226
2017-04-25,0.33660933,0.38487002,0.2785206
2017-04-26,0.33438277,0.38677096,0.27884626
2017-04-27,0.33568716,0.38539696,0.27891588
2017-04-28,0.33570898,0.3858366,0.27845433
2017-05-01,0.33455908,0.38718003,0.27826083
2017-05-02,0.3345573,0.38763964,0.2778031
2017-05-03,0.3326353,0.38950652,0.2778582
2017-05-04,0.33382526,0.38872644,0.27744827
2017-05-05,0.33364025,0.38900724,0.27735248
2017-05-08,0.33360028,0.3889305,0.27746922
2017-05-09,0.334285,0.38944823,0.2762668
2017-05-10,0.3338708,0.38913575,0.27699348
2017-05-11,0.33440116,0.38933858,0.27626026
2017-05-12,0.33316585,0.38808215,0.2787521
2017-05-15,0.3348357,0.38423488,0.28092945
2017-05-16,0.33592442,0.38314104,0.2809345
2017-05-17,0.33261865,0.38557416,0.28180715
2017-05-18,0.33393413,0.38369212,0.28237373
2017-05-19,0.33379763,0.3870494,0.27915296
2017-05-22,0.33778474,0.38304198,0.27917328
2017-05-23,0.33616316,0.38540274,0.27843407
2017-05-24,0.33744657,0.38417006,0.27838334
2017-05-25,0.33597863,0.38677493,0.27724653
2017-05-26,0.33538294,0.3856903,0.27892676
2017-05-30,0.33614028,0.38548455,0.27837512
2017-05-31,0.3390445,0.383094,0.2778615
2017-06-01,0.33861366,0.38163123,0.2797551
2017-06-02,0.3399584,0.38263068,0.27741095
2017-06-05,0.34145477,0.37885565,0.2796896
2017-06-06,0.34147498,0.37985235,0.2786726
2017-06-07,0.34405252,0.37697485,0.27897263
2017-06-08,0.34317192,0.37965098,0.2771771
2017-06-09,0.34242737,0.38015437,0.27741832
2017-06-12,0.34208727,0.3812303,0.2766825
2017-06-13,0.34274098,0.37870294,0.27855614
2017-06-14,0.34457615,0.37976342,0.27566037
2017-06-15,0.34493193,0.38107657,0.27399153
2017-06-16,0.34392342,0.3843343,0.27174228
2017-06-19,0.3475899,0.37899044,0.27341965
2017-06-20,0.3476219,0.3782082,0.27416983
2017-06-21,0.34859014,0.37761042,0.2737994
