date,SPY,TLT.O,XLK
2015-08-20,0.30962554,0.37956217,0.3108123
2015-08-21,0.32091978,0.3694639,0.30961636
2015-08-24,0.32655275,0.36537474,0.3080725
2015-08-25,0.33401433,0.36690766,0.2990781
2015-08-26,0.33961427,0.359006,0.3013797
2015-08-27,0.3285536,0.3741312,0.29731527
2015-08-28,0.32449946,0.39103565,0.28446487
2015-08-31,0.30773032,0.41718304,0.27508667
2015-09-01,0.3070152,0.40548474,0.28750002
2015-09-02,0.31027946,0.39793023,0.29179028
2015-09-03,0.31364748,0.40136048,0.28499207
2015-09-04,0.3228719,0.40893772,0.26819038
2015-09-08,0.32445955,0.39974755,0.27579296
2015-09-09,0.31700256,0.3874595,0.2955379
2015-09-10,0.31003347,0.37323263,0.3167339
2015-09-11,0.30601817,0.37780678,0.31617507
2015-09-14,0.29360905,0.3960084,0.3103826
2015-09-15,0.2949196,0.3986131,0.30646726
2015-09-16,0.2818223,0.40389428,0.31428337
2015-09-17,0.28337178,0.4020324,0.31459585
2015-09-18,0.27755994,0.41297153,0.3094685
2015-09-21,0.28751564,0.39705145,0.31543288
2015-09-22,0.2989257,0.3761867,0.32488763
2015-09-23,0.30192176,0.36848447,0.32959372
2015-09-24,0.3033108,0.37671408,0.31997514
2015-09-25,0.2978882,0.3808564,0.32125542
2015-09-28,0.29303017,0.3825924,0.32437736
2015-09-29,0.3129775,0.36565116,0.32137135
2015-09-30,0.31666067,0.3442856,0.33905372
2015-10-01,0.30707887,0.35098317,0.341938
2015-10-02,0.29777884,0.35626754,0.34595358
2015-10-05,0.29628703,0.35482833,0.3488846
2015-10-06,0.2856748,0.35240763,0.3619175
2015-10-07,0.296737,0.3368637,0.36639926
2015-10-08,0.28512782,0.35398802,0.3608842
2015-10-09,0.3003634,0.34818953,0.3514471
2015-10-12,0.2987457,0.35626057,0.34499377
2015-10-13,0.28635365,0.3673091,0.34633726
2015-10-14,0.27068824,0.37866893,0.35064286
2015-10-15,0.2637489,0.373093,0.36315814
2015-10-16,0.26335937,0.37974298,0.35689765
2015-10-19,0.27013344,0.37911582,0.35075068
2015-10-20,0.28627226,0.36524445,0.3484833
2015-10-21,0.28902987,0.35693985,0.35403028
2015-10-22,0.29809362,0.3714547,0.33045167
2015-10-23,0.28534555,0.3822056,0.33244884
2015-10-26,0.28592345,0.39225006,0.3218265
2015-10-27,0.30017796,0.3908078,0.3090143
2015-10-28,0.31928283,0.37957713,0.30114007
2015-10-29,0.32731706,0.3687251,0.30395782
2015-10-30,0.31257612,0.36146867,0.32595518
2015-11-02,0.30575094,0.37011528,0.32413378
2015-11-03,0.28947398,0.37513024,0.33539584
2015-11-04,0.30243665,0.3536413,0.34392205
2015-11-05,0.30514324,0.3574762,0.33738053
2015-11-06,0.29809535,0.37315673,0.32874796
2015-11-09,0.2940521,0.37566647,0.33028144
2015-11-10,0.29516226,0.36641607,0.3384216
2015-11-11,0.28838834,0.36443573,0.34717587
2015-11-12,0.29249993,0.35539275,0.35210738
2015-11-13,0.29931208,0.37619567,0.3244923
2015-11-16,0.31048656,0.372672,0.3168414
2015-11-17,0.31143084,0.37453404,0.31403512
2015-11-18,0.30028006,0.38006553,0.3196544
2015-11-19,0.29661655,0.37632838,0.32705507
2015-11-20,0.29881787,0.37433013,0.32685196
2015-11-23,0.29610944,0.37878105,0.32510945
2015-11-24,0.30798575,0.37091225,0.321102
2015-11-25,0.29868537,0.37002933,0.33128524
2015-11-27,0.2967666,0.3692171,0.33401632
2015-11-30,0.29510215,0.3722019,0.33269596
2015-12-01,0.30313122,0.37321022,0.32365856
2015-12-02,0.29909962,0.36303502,0.33786532
2015-12-03,0.30521432,0.36125585,0.33352983
2015-12-04,0.3062405,0.36129844,0.332461
2015-12-07,0.2981824,0.3624508,0.33936673
2015-12-08,0.30149,0.3574907,0.3410193
2015-12-09,0.30496654,0.36032486,0.3347086
2015-12-10,0.30692938,0.35178295,0.34128764
2015-12-11,0.3042632,0.3508601,0.3448767
2015-12-14,0.31958976,0.3381601,0.3422501
2015-12-15,0.31276417,0.34715563,0.34008023
2015-12-16,0.306717,0.35024247,0.34304053
2015-12-17,0.30733037,0.34871984,0.3439498
2015-12-18,0.31909817,0.34522578,0.3356761
2015-12-21,0.3090922,0.3486011,0.3423067
2015-12-22,0.30439743,0.3465622,0.34904033
2015-12-23,0.3059767,0.33849412,0.35552916
2015-12-24,0.30521926,0.3413974,0.35338327
2015-12-28,0.29729772,0.3403027,0.36239955
2015-12-29,0.29868084,0.33413982,0.3671794
2015-12-30,0.29593918,0.3245321,0.37952876
2015-12-31,0.29345274,0.3277699,0.37877735
2016-01-04,0.2943036,0.3339108,0.37178567
2016-01-05,0.29811108,0.34070444,0.36118442
2016-01-06,0.29713404,0.3366235,0.3662424
2016-01-07,0.30567193,0.335637,0.35869113
2016-01-08,0.31490886,0.33683962,0.3482515
2016-01-11,0.3153541,0.3372998,0.3473461
2016-01-12,0.3134555,0.32097107,0.3655734
2016-01-13,0.32503158,0.3235402,0.35142827
2016-01-14,0.33597758,0.32306135,0.34096104
2016-01-15,0.32359847,0.33038613,0.34601542
2016-01-19,0.3306293,0.31676042,0.35261026
2016-01-20,0.33793047,0.30486193,0.35720763
2016-01-21,0.32741007,0.31103638,0.36155352
2016-01-22,0.31765524,0.32228374,0.360061
2016-01-25,0.32027578,0.31810406,0.36162022
2016-01-26,0.31651542,0.31431437,0.36917025
2016-01-27,0.3003585,0.32526624,0.37437528
2016-01-28,0.29778534,0.32045162,0.38176307
2016-01-29,0.29668605,0.3280557,0.37525815
2016-02-01,0.2905573,0.33591858,0.3735241
2016-02-02,0.2978911,0.34226817,0.35984078
2016-02-03,0.29292643,0.35230845,0.35476506
2016-02-04,0.2884733,0.34910724,0.3624195
2016-02-05,0.287083,0.34248176,0.37043524
2016-02-08,0.29071936,0.35227928,0.35700142
2016-02-09,0.30325413,0.344677,0.35206884
2016-02-10,0.302791,0.3468188,0.35039026
2016-02-11,0.31471518,0.327392,0.3578928
2016-02-12,0.3233374,0.33172408,0.34493858
2016-02-16,0.31481776,0.33443576,0.35074648
2016-02-17,0.3058015,0.33204338,0.36215508
2016-02-18,0.32002422,0.32673228,0.35324353
2016-02-19,0.31460047,0.3267525,0.358647
2016-02-22,0.31023598,0.33032513,0.35943887
2016-02-23,0.30977088,0.32395905,0.36627007
2016-02-24,0.29942122,0.33138663,0.3691922
2016-02-25,0.2961063,0.3377682,0.36612546
2016-02-26,0.29493475,0.33705813,0.36800712
2016-02-29,0.29781926,0.3464368,0.3557439
2016-03-01,0.28723046,0.35225734,0.36051226
2016-03-02,0.28115875,0.3622827,0.3565585
2016-03-03,0.2763085,0.3718793,0.35181215
2016-03-04,0.27508238,0.3779842,0.34693334
2016-03-07,0.27974132,0.37919044,0.34106824
2016-03-08,0.2922674,0.36885542,0.33887717
2016-03-09,0.31430587,0.3674882,0.3182059
2016-03-10,0.3058503,0.3682152,0.32593444
2016-03-11,0.30177101,0.37870193,0.31952703
2016-03-14,0.3016712,0.37538674,0.32294205
2016-03-15,0.31118876,0.37208408,0.31672713
2016-03-16,0.30655402,0.37205702,0.32138896
2016-03-17,0.30596882,0.3692125,0.3248187
2016-03-18,0.29889783,0.37799218,0.32311004
2016-03-21,0.29429305,0.38203648,0.3236705
2016-03-22,0.29559293,0.38182896,0.32257813
2016-03-23,0.2984154,0.37172836,0.32985628
2016-03-24,0.2991765,0.38425156,0.31657195
2016-03-28,0.30477932,0.37482107,0.32039958
2016-03-29,0.3082379,0.37825015,0.31351188
2016-03-30,0.29274175,0.39228424,0.31497404
2016-03-31,0.292031,0.39183974,0.31612927
2016-04-01,0.291699,0.40157762,0.30672336
2016-04-04,0.2998091,0.39680985,0.3033811
2016-04-05,0.2956396,0.40928894,0.2950714
2016-04-06,0.28928372,0.42016694,0.29054934
2016-04-07,0.29944545,0.40866214,0.29189244
2016-04-08,0.29692033,0.41182408,0.2912556
2016-04-11,0.2970604,0.41258857,0.290351
2016-04-12,0.3150061,0.39073324,0.29426074
2016-04-13,0.31148514,0.39543962,0.29307526
2016-04-14,0.30799508,0.40252063,0.28948432
2016-04-15,0.30713257,0.40523636,0.28763103
2016-04-18,0.30526686,0.4088536,0.28587952
2016-04-19,0.3055565,0.40342236,0.29102117
2016-04-20,0.30293238,0.41280723,0.2842603
2016-04-21,0.30789152,0.3946571,0.29745138
2016-04-22,0.30822518,0.39444095,0.29733387
2016-04-25,0.30492917,0.39003074,0.3050401
2016-04-26,0.3051093,0.39339656,0.30149415
2016-04-27,0.30527788,0.39106688,0.3036552
2016-04-28,0.30165482,0.39803287,0.30031234
2016-04-29,0.29839987,0.4073041,0.29429606
2016-05-02,0.30122775,0.4103867,0.28838557
2016-05-03,0.308143,0.39994514,0.2919118
2016-05-04,0.31182468,0.4025588,0.28561655
2016-05-05,0.3177841,0.3965369,0.28567895
2016-05-06,0.31819972,0.38646707,0.29533324
2016-05-09,0.31979126,0.3822543,0.29795447
2016-05-10,0.31980354,0.38245824,0.29773816
2016-05-11,0.31828108,0.38383004,0.29788888
2016-05-12,0.32017377,0.37860224,0.30122405
2016-05-13,0.31747577,0.38051498,0.30200925
2016-05-16,0.31488326,0.38028136,0.30483544
2016-05-17,0.30905846,0.38398665,0.30695483
2016-05-18,0.31327102,0.3759276,0.31080142
2016-05-19,0.31366462,0.37662485,0.30971056
2016-05-20,0.3186771,0.36740303,0.3139199
2016-05-23,0.31651998,0.36651334,0.31696668
2016-05-24,0.31649494,0.3714535,0.31205153
2016-05-25,0.31134903,0.37678188,0.31186903
2016-05-26,0.31354994,0.37426728,0.31218284
2016-05-27,0.31144145,0.3794122,0.3091463
2016-05-31,0.31633464,0.37617597,0.30748942
2016-06-01,0.3148616,0.37896854,0.3061699
2016-06-02,0.31629783,0.3724004,0.31130174
2016-06-03,0.31658646,0.36847702,0.31493643
2016-06-06,0.31766206,0.36468259,0.31765538
2016-06-07,0.3146296,0.3680908,0.31727952
2016-06-08,0.3198196,0.3596964,0.32048404
2016-06-09,0.31646448,0.36559445,0.31794107
2016-06-10,0.31610483,0.36440477,0.3194904
2016-06-13,0.32023817,0.36254027,0.31722158
2016-06-14,0.3237064,0.3601076,0.316186
2016-06-15,0.33017886,0.35191593,0.31790522
2016-06-16,0.33699366,0.3477852,0.31522113
2016-06-17,0.33469683,0.35265797,0.3126452
2016-06-20,0.33464184,0.353221,0.31213716
2016-06-21,0.3262643,0.35787067,0.315865
2016-06-22,0.32752678,0.35580203,0.31667116
2016-06-23,0.32478938,0.36322334,0.3119873
2016-06-24,0.31728008,0.36779246,0.3149275
2016-06-27,0.321823,0.36474007,0.31343693
2016-06-28,0.32347468,0.362746,0.3137793
2016-06-29,0.31229708,0.35895258,0.3287503
2016-06-30,0.30639616,0.3646788,0.32892504
2016-07-01,0.3046069,0.37301928,0.32237384
2016-07-05,0.29955405,0.36561126,0.33483475
2016-07-06,0.2945782,0.37171945,0.33370236
2016-07-07,0.29530194,0.3703723,0.3343258
2016-07-08,0.2997153,0.37005994,0.33022475
2016-07-11,0.2943513,0.37220857,0.33344012
2016-07-12,0.30569094,0.3667444,0.32756463
2016-07-13,0.3013712,0.3634327,0.33519614
2016-07-14,0.29445097,0.3657522,0.3397968
2016-07-15,0.29599965,0.37108365,0.33291668
2016-07-18,0.29891846,0.37715718,0.32392433
2016-07-19,0.30140334,0.3718834,0.3267132
2016-07-20,0.30561194,0.37500727,0.31938076
2016-07-21,0.31132942,0.36959812,0.31907248
2016-07-22,0.3073256,0.37566057,0.31701386
2016-07-25,0.31198806,0.36783186,0.32018003
2016-07-26,0.30839014,0.36837918,0.3232307
2016-07-27,0.316019,0.37015104,0.31382996
2016-07-28,0.31440163,0.37246066,0.31313774
2016-07-29,0.31512222,0.3736394,0.3112384
2016-08-01,0.31726483,0.37157315,0.31116205
2016-08-02,0.3089253,0.3818097,0.309265
2016-08-03,0.3035614,0.39140776,0.30503088
2016-08-04,0.30564663,0.40028477,0.2940686
2016-08-05,0.3058283,0.40626132,0.2879104
2016-08-08,0.29770544,0.41237766,0.28991684
2016-08-09,0.31308678,0.39675033,0.29016286
2016-08-10,0.31352675,0.3961774,0.29029584
2016-08-11,0.31148466,0.3983188,0.29019663
2016-08-12,0.30585453,0.40138674,0.29275873
2016-08-15,0.30167738,0.41408712,0.28423548
2016-08-16,0.2932628,0.43130976,0.27542746
2016-08-17,0.29819804,0.42606795,0.275734
2016-08-18,0.30317137,0.42270076,0.27412784
2016-08-19,0.3050412,0.41118947,0.28376934
2016-08-22,0.30310753,0.41645938,0.28043315
2016-08-23,0.31392494,0.40073246,0.28534254
2016-08-24,0.31177348,0.4035688,0.28465772
2016-08-25,0.31578848,0.39909667,0.28511488
2016-08-26,0.31295034,0.40605804,0.28099158
2016-08-29,0.3139168,0.4052554,0.2808278
2016-08-30,0.3194564,0.39572373,0.28481987
2016-08-31,0.32192895,0.3940415,0.28402954
2016-09-01,0.31730673,0.39569825,0.2869951
2016-09-02,0.31724384,0.39406684,0.28868935
2016-09-06,0.3076523,0.39816698,0.29418078
2016-09-07,0.3142441,0.38818344,0.29757237
2016-09-08,0.3076172,0.38826755,0.30411524
2016-09-09,0.3048033,0.3872667,0.30792996
2016-09-12,0.3132779,0.37406367,0.31265843
2016-09-13,0.3025903,0.38354698,0.3138627
2016-09-14,0.30896688,0.36772758,0.32330558
2016-09-15,0.31000218,0.36547345,0.32452437
2016-09-16,0.30732045,0.36672658,0.3259529
2016-09-19,0.31009212,0.36543265,0.32447523
2016-09-20,0.30963758,0.3598356,0.33052686
2016-09-21,0.307065,0.3509527,0.34198225
2016-09-22,0.3039621,0.35201132,0.34402654
2016-09-23,0.30354202,0.34397304,0.3524849
2016-09-26,0.31039563,0.3413508,0.34825358
2016-09-27,0.30075094,0.34174198,0.35750714
2016-09-28,0.2970977,0.33047146,0.37243074
2016-09-29,0.29705364,0.3256274,0.37731892
2016-09-30,0.29900208,0.32179824,0.37919974
2016-10-03,0.29283482,0.32843152,0.37873366
2016-10-04,0.29282254,0.32920158,0.37797597
2016-10-05,0.292169,0.32256058,0.38527048
2016-10-06,0.29284525,0.31931472,0.38783997
2016-10-07,0.29737857,0.31864086,0.38398054
2016-10-10,0.2980043,0.31957996,0.38241568
2016-10-11,0.30088258,0.31513533,0.3839821
2016-10-12,0.30069777,0.31052527,0.38877693
2016-10-13,0.30743074,0.30961,0.38295928
2016-10-14,0.3065018,0.30934915,0.38414904
2016-10-17,0.30233917,0.30735278,0.39030802
2016-10-18,0.30396846,0.30449924,0.3915323
2016-10-19,0.29733357,0.3153959,0.3872706
2016-10-20,0.29575756,0.31636137,0.38788104
2016-10-21,0.29187796,0.31606406,0.392058
2016-10-24,0.2986269,0.31042257,0.3909506
2016-10-25,0.28931257,0.31592032,0.39476714
2016-10-26,0.293008,0.3145176,0.39247438
2016-10-27,0.29501963,0.30299535,0.40198505
2016-10-28,0.2980247,0.30182052,0.4001547
2016-10-31,0.29629415,0.3060028,0.39770302
2016-11-01,0.29655132,0.30769232,0.39575636
2016-11-02,0.29738483,0.31293702,0.38967812
2016-11-03,0.2958756,0.31668293,0.38744146
2016-11-04,0.30600664,0.3208249,0.37316844
2016-11-07,0.3095003,0.32374474,0.366755
2016-11-08,0.3060803,0.3188809,0.37503883
2016-11-09,0.3058007,0.3190109,0.3751884
2016-11-10,0.29070538,0.3304585,0.37883613
2016-11-11,0.29101425,0.32828447,0.38070127
2016-11-14,0.28564948,0.33190775,0.38244274
2016-11-15,0.2835111,0.33010703,0.38638192
2016-11-16,0.2811657,0.31897128,0.3998631
2016-11-17,0.2824773,0.33000323,0.38751948
2016-11-18,0.27847385,0.3210861,0.4004401
2016-11-21,0.2808057,0.325237,0.3939573
2016-11-22,0.27498615,0.32331824,0.40169558
2016-11-23,0.2739713,0.3255971,0.4004315
2016-11-25,0.2731102,0.33516592,0.3917239
2016-11-28,0.27436984,0.33924294,0.38638723
2016-11-29,0.2822889,0.33441496,0.3832961
2016-11-30,0.289623,0.32555798,0.3848191
2016-12-01,0.2936648,0.31441346,0.39192173
2016-12-02,0.29644227,0.3165119,0.3870458
2016-12-05,0.29517376,0.3057981,0.39902812
2016-12-06,0.2972621,0.3084071,0.39433077
2016-12-07,0.29707646,0.30960456,0.39331898
2016-12-08,0.30250415,0.30843854,0.3890573
2016-12-09,0.3045109,0.31079113,0.38469794
2016-12-12,0.29925242,0.30703497,0.39371258
2016-12-13,0.29117793,0.30765614,0.40116593
2016-12-14,0.2899618,0.30503675,0.4050014
2016-12-15,0.2941942,0.30204493,0.40376088
2016-12-16,0.300658,0.30043486,0.39890718
2016-12-19,0.30248177,0.30088207,0.3966362
2016-12-20,0.30742136,0.29074284,0.40183577
2016-12-21,0.30614415,0.29328656,0.4005693
2016-12-22,0.31619594,0.28075093,0.40305313
2016-12-23,0.31093094,0.28689137,0.40217775
2016-12-27,0.3147712,0.28611654,0.39911228
2016-12-28,0.30362314,0.28881395,0.4075629
2016-12-29,0.30134255,0.29758465,0.40107277
2016-12-30,0.2942186,0.30112338,0.404658
2017-01-03,0.2996559,0.29783946,0.40250468
2017-01-04,0.30050978,0.2868038,0.41268635
2017-01-05,0.297002,0.27537686,0.42762113
2017-01-06,0.29657856,0.28827438,0.41514707
2017-01-09,0.29311395,0.291047,0.41583905
2017-01-10,0.28459263,0.30323967,0.41216776
2017-01-11,0.29343867,0.30348915,0.4030722
2017-01-12,0.3050701,0.29821292,0.39671695
2017-01-13,0.30137068,0.29558584,0.40304354
2017-01-17,0.3006418,0.29601574,0.4033425
2017-01-18,0.30312544,0.30453214,0.39234242
2017-01-19,0.30176994,0.30183515,0.39639494
2017-01-20,0.30533683,0.3036404,0.39102274
2017-01-23,0.29569456,0.30178866,0.40251672
2017-01-24,0.30273905,0.3008667,0.39639422
2017-01-25,0.29175997,0.311521,0.39671904
2017-01-26,0.29111192,0.30660975,0.40227833
2017-01-27,0.3009928,0.29291832,0.40608883
2017-01-30,0.30121368,0.2934964,0.40528992
2017-01-31,0.2933568,0.28769398,0.4189492
2017-02-01,0.29741216,0.28966293,0.41292495
2017-02-02,0.30023015,0.2871437,0.41262612
2017-02-03,0.29570708,0.28420082,0.42009214
2017-02-06,0.29411048,0.28130168,0.42458788
2017-02-07,0.2982248,0.28160307,0.42017213
2017-02-08,0.30140245,0.28169894,0.4168986
2017-02-09,0.30029586,0.28317833,0.4165258
2017-02-10,0.3033695,0.28735182,0.40927866
2017-02-13,0.30324107,0.2874551,0.4093038
2017-02-14,0.3018199,0.2926726,0.40550753
2017-02-15,0.3045906,0.29115358,0.40425578
2017-02-16,0.3083986,0.29239896,0.3992025
2017-02-17,0.30815166,0.2922515,0.3995969
2017-02-21,0.3076457,0.29261383,0.39974046
2017-02-22,0.3141098,0.28990993,0.39598024
2017-02-23,0.3130561,0.29356053,0.39338332
2017-02-24,0.31102636,0.29338545,0.39558822
2017-02-27,0.31163958,0.2904135,0.39794692
2017-02-28,0.31314218,0.29103017,0.39582768
2017-03-01,0.31381327,0.28954908,0.39663765
2017-03-02,0.30938134,0.29109073,0.399528
2017-03-03,0.31079614,0.29132578,0.39787814
2017-03-06,0.30958635,0.28831577,0.40209788
2017-03-07,0.30823413,0.2875231,0.40424284
2017-03-08,0.30537122,0.2896159,0.4050129
2017-03-09,0.30720297,0.2892682,0.40352887
2017-03-10,0.30950412,0.28890032,0.4015956
2017-03-13,0.31001437,0.28851983,0.40146583
2017-03-14,0.3062813,0.29029462,0.40342405
2017-03-15,0.30786178,0.292342,0.39979616
2017-03-16,0.30869862,0.29063267,0.40066874
2017-03-17,0.3089128,0.2942568,0.39683035
2017-03-20,0.31044698,0.29551098,0.394042
2017-03-21,0.31029245,0.2946117,0.39509583
2017-03-22,0.30631763,0.29239064,0.40129173
2017-03-23,0.30869725,0.28767988,0.40362287
2017-03-24,0.3086551,0.2913112,0.40003368
2017-03-27,0.3113526,0.29266688,0.3959805
2017-03-28,0.31118485,0.29324666,0.39556852
2017-03-29,0.30986494,0.29496974,0.39516535
2017-03-30,0.31272608,0.29496324,0.39231074
2017-03-31,0.31166586,0.29346249,0.3948716
2017-04-03,0.31214395,0.294693,0.39316303
2017-04-04,0.312001,0.2945559,0.39344308
2017-04-05,0.31294364,0.29523325,0.39182314
2017-04-06,0.31374642,0.2975695,0.388684
2017-04-07,0.31300938,0.29845837,0.38853225
2017-04-10,0.31427866,0.29940718,0.38631424
2017-04-11,0.3131718,0.30134743,0.3854808
2017-04-12,0.31283978,0.30121753,0.3859427
2017-04-13,0.31318542,0.2996195,0.38719502
2017-04-17,0.31147766,0.30031186,0.38821045
2017-04-18,0.30920357,0.30070806,0.39008835
2017-04-19,0.31196117,0.3006337,0.38740513
2017-04-20,0.31285176,0.30557188,0.38157636
2017-04-21,0.31176084,0.30605823,0.38218087
2017-04-24,0.31117275,0.3046918,0.38413548
2017-04-25,0.31207997,0.30254704,0.38537306
2017-04-26,0.30761212,0.3041799,0.388208
2017-04-27,0.3092384,0.30422813,0.38653338
2017-04-28,0.3081443,0.30661407,0.38524166
2017-05-01,0.3094612,0.3072904,0.38324842
2017-05-02,0.30767083,0.31273842,0.3795907
2017-05-03,0.31197116,0.31321725,0.3748116
2017-05-04,0.31166184,0.31646338,0.37187475
2017-05-05,0.31554002,0.31129616,0.37316382
2017-05-08,0.31674406,0.31109947,0.37215647
2017-05-09,0.31903368,0.31447414,0.3664922
2017-05-10,0.32165146,0.31143022,0.3669183
2017-05-11,0.31871638,0.30817655,0.3731071
2017-05-12,0.32236263,0.3047126,0.37292475
2017-05-15,0.31858924,0.3082509,0.37315986
2017-05-16,0.32166862,0.30891538,0.36941597
2017-05-17,0.3254816,0.30391166,0.3706068
2017-05-18,0.33621886,0.3044502,0.359331
2017-05-19,0.32020226,0.30488703,0.3749107
2017-05-22,0.31440902,0.30458888,0.3810021
2017-05-23,0.31456545,0.3062665,0.37916806
2017-05-24,0.3216235,0.31009826,0.36827824
2017-05-25,0.31135908,0.3076786,0.38096234
2017-05-26,0.31456602,0.31030923,0.37512472
2017-05-30,0.30941784,0.3125984,0.37798372
2017-05-31,0.30320796,0.31980243,0.37698966
2017-06-01,0.30075777,0.33070016,0.36854205
2017-06-02,0.30098543,0.3294139,0.36960068
2017-06-05,0.29241547,0.33702776,0.37055677
2017-06-06,0.29455873,0.34306464,0.36237663
2017-06-07,0.30286026,0.35367727,0.3434625
2017-06-08,0.30077562,0.3600076,0.3392168
2017-06-09,0.30267385,0.35015434,0.3471718
2017-06-12,0.29819757,0.3488782,0.3529242
2017-06-13,0.2973913,0.3573656,0.3452431
2017-06-14,0.2891232,0.36433196,0.34654486
2017-06-15,0.2907017,0.36733,0.34196827
2017-06-16,0.28819412,0.36495253,0.34685338
2017-06-19,0.2888669,0.36391404,0.347219
2017-06-20,0.2870043,0.3750902,0.33790547
2017-06-21,0.28915453,0.3737888,0.3370567
2017-06-22,0.2829796,0.37213898,0.34488142
