date,SPY,TLT.O,XLK
2015-11-18,0.32203117,0.32877582,0.34919295
2015-11-19,0.3252532,0.33187243,0.34287438
2015-11-20,0.3208984,0.32731348,0.35178813
2015-11-23,0.32492214,0.32822052,0.34685734
2015-11-24,0.32365352,0.3291766,0.34716988
2015-11-25,0.32301402,0.32950503,0.34748098
2015-11-27,0.3234566,0.33026636,0.34627703
2015-11-30,0.3221386,0.32592353,0.35193786
2015-12-01,0.3218982,0.32900468,0.34909713
2015-12-02,0.322775,0.32991183,0.34731317
2015-12-03,0.32467547,0.32583168,0.3494928
2015-12-04,0.31977355,0.33060837,0.3496181
2015-12-07,0.32371375,0.3313283,0.34495798
2015-12-08,0.321455,0.3297475,0.34879747
2015-12-09,0.3248649,0.32956195,0.34557316
2015-12-10,0.32228702,0.33315322,0.34455976
2015-12-11,0.32280877,0.32944292,0.34774834
2015-12-14,0.32287928,0.33231103,0.34480965
2015-12-15,0.31976545,0.331579,0.34865558
2015-12-16,0.32191664,0.3279933,0.35009006
2015-12-17,0.3196987,0.33091518,0.3493861
2015-12-18,0.32096723,0.32829908,0.35073373
2015-12-21,0.31962982,0.33264992,0.3477203
2015-12-22,0.31955954,0.33241603,0.3480245
2015-12-23,0.32213536,0.3298518,0.34801286
2015-12-24,0.31933692,0.33592215,0.3447409
2015-12-28,0.32213566,0.33188158,0.3459828
2015-12-29,0.3206848,0.33537972,0.3439355
2015-12-30,0.31993064,0.33386213,0.34620723
2015-12-31,0.32006255,0.33721957,0.3427179
2016-01-04,0.31626967,0.33256808,0.3511623
2016-01-05,0.31751615,0.33374453,0.34873933
2016-01-06,0.3144789,0.33322126,0.35229984
2016-01-07,0.3175296,0.3358609,0.34660944
2016-01-08,0.31573218,0.33712825,0.34713957
2016-01-11,0.314009,0.33624098,0.34975
2016-01-12,0.3198272,0.33733627,0.3428365
2016-01-13,0.3162565,0.3380502,0.34569335
2016-01-14,0.3182418,0.33881116,0.34294707
2016-01-15,0.3160503,0.3397041,0.3442456
2016-01-19,0.31551194,0.3384993,0.34598875
2016-01-20,0.31359357,0.33671856,0.34968784
2016-01-21,0.3108537,0.33654317,0.3526031
2016-01-22,0.3135191,0.33603114,0.35044983
2016-01-25,0.30970526,0.3394356,0.35085917
2016-01-26,0.31460002,0.3413054,0.3440946
2016-01-27,0.31082916,0.34008366,0.34908718
2016-01-28,0.31605953,0.33536157,0.34857887
2016-01-29,0.31127268,0.33892208,0.34980524
2016-02-01,0.31315205,0.33644873,0.3503992
2016-02-02,0.31548813,0.33862466,0.34588718
2016-02-03,0.3085649,0.34046245,0.35097265
2016-02-04,0.31070128,0.33932737,0.3499714
2016-02-05,0.3099603,0.33795813,0.35208157
2016-02-08,0.3095794,0.34016335,0.35025725
2016-02-09,0.31464303,0.33409342,0.35126352
2016-02-10,0.30891728,0.3375846,0.35349813
2016-02-11,0.31230992,0.33452162,0.35316843
2016-02-12,0.31075826,0.33863056,0.35061124
2016-02-16,0.3131031,0.33303747,0.35385945
2016-02-17,0.31456342,0.33297694,0.35245964
2016-02-18,0.30912617,0.344035,0.34683877
2016-02-19,0.3133742,0.33577606,0.35084972
2016-02-22,0.30874404,0.34070992,0.350546
2016-02-23,0.31371096,0.3339217,0.35236728
2016-02-24,0.31314006,0.33134803,0.3555119
2016-02-25,0.30902168,0.3371687,0.35380968
2016-02-26,0.3091136,0.33690423,0.35398224
2016-02-29,0.30856773,0.34110773,0.3503245
2016-03-01,0.3156432,0.33640727,0.3479496
2016-03-02,0.3162167,0.33235478,0.3514285
2016-03-03,0.3144893,0.3369837,0.348527
2016-03-04,0.3122946,0.33525562,0.35244977
2016-03-07,0.31204396,0.33515403,0.35280198
2016-03-08,0.31156155,0.33951968,0.34891874
2016-03-09,0.31779277,0.32583514,0.3563721
2016-03-10,0.3113264,0.3349866,0.35368696
2016-03-11,0.31284907,0.33461612,0.35253483
2016-03-14,0.3107006,0.3375351,0.35176432
2016-03-15,0.31554678,0.3364959,0.3479573
2016-03-16,0.31236884,0.33612898,0.35150212
2016-03-17,0.31768644,0.3326299,0.34968367
2016-03-18,0.3194238,0.32546818,0.35510802
2016-03-21,0.3190873,0.32607734,0.35483542
2016-03-22,0.31223813,0.33535007,0.3524118
2016-03-23,0.31515914,0.33245993,0.35238087
2016-03-24,0.31268197,0.33186385,0.35545415
2016-03-28,0.3163,0.32713085,0.35656914
2016-03-29,0.31665394,0.3358987,0.3474474
2016-03-30,0.3154695,0.3297588,0.35477167
2016-03-31,0.31282663,0.33921215,0.3479612
2016-04-01,0.3205274,0.32632157,0.35315108
2016-04-04,0.31445318,0.33184397,0.35370284
2016-04-05,0.31572953,0.32955864,0.3547118
2016-04-06,0.31474578,0.33432454,0.35092965
2016-04-07,0.31510022,0.32829785,0.35660192
2016-04-08,0.32033634,0.32585016,0.35381353
2016-04-11,0.31823593,0.3260295,0.35573456
2016-04-12,0.32229272,0.32016882,0.3575385
2016-04-13,0.31323907,0.33791754,0.3488434
2016-04-14,0.32150206,0.33261764,0.34588033
2016-04-15,0.3172741,0.33492047,0.34780544
2016-04-18,0.31841764,0.3308558,0.35072654
2016-04-19,0.3176663,0.33281344,0.3495202
2016-04-20,0.31971088,0.32642636,0.3538627
2016-04-21,0.3165073,0.33281457,0.3506781
2016-04-22,0.31782922,0.3283451,0.35382566
2016-04-25,0.31519642,0.33631742,0.3484862
2016-04-26,0.32449138,0.32199365,0.35351503
2016-04-27,0.3166844,0.32891798,0.35439765
2016-04-28,0.32008412,0.32683468,0.35308123
2016-04-29,0.3208039,0.3245689,0.3546272
2016-05-02,0.31397232,0.33062163,0.35540602
2016-05-03,0.31757393,0.331936,0.3504901
2016-05-04,0.32194906,0.32156703,0.35648397
2016-05-05,0.32390535,0.32363385,0.3524608
2016-05-06,0.3195444,0.32483217,0.3556234
2016-05-09,0.32220748,0.3257895,0.35200304
2016-05-10,0.31990555,0.3255444,0.35455006
2016-05-11,0.3180336,0.32680997,0.35515645
2016-05-12,0.32285056,0.32717755,0.34997186
2016-05-13,0.3160431,0.33245847,0.35149848
2016-05-16,0.31873074,0.33378276,0.34748647
2016-05-17,0.31518057,0.33430135,0.35051802
2016-05-18,0.3224711,0.33171418,0.3458147
2016-05-19,0.31974784,0.329834,0.35041818
2016-05-20,0.31888995,0.3323851,0.34872502
2016-05-23,0.31920642,0.33225057,0.34854296
2016-05-24,0.3192143,0.33071116,0.35007447
2016-05-25,0.31987032,0.32844573,0.35168397
2016-05-26,0.31780225,0.32859933,0.3535984
2016-05-27,0.31574908,0.33060938,0.3536415
2016-05-31,0.31916818,0.33233684,0.348495
2016-06-01,0.31981936,0.32904312,0.35113746
2016-06-02,0.31986725,0.3330099,0.34712288
2016-06-03,0.31772366,0.33185574,0.35042053
2016-06-06,0.31967372,0.32913208,0.3511942
2016-06-07,0.3203615,0.32863152,0.35100693
2016-06-08,0.3179691,0.3270166,0.3550143
2016-06-09,0.31610864,0.33144864,0.35244268
2016-06-10,0.3193782,0.32772297,0.35289884
2016-06-13,0.31735092,0.33404922,0.34859985
2016-06-14,0.31806773,0.33119482,0.35073748
2016-06-15,0.31880695,0.32665947,0.35453358
2016-06-16,0.32313782,0.32306454,0.3537976
2016-06-17,0.3201421,0.32539812,0.3544598
2016-06-20,0.3190404,0.3286066,0.35235304
2016-06-21,0.31817067,0.32559708,0.3562323
2016-06-22,0.31947553,0.32568637,0.35483804
2016-06-23,0.3213269,0.32263196,0.35604113
2016-06-24,0.31927502,0.32672763,0.35399732
2016-06-27,0.31977063,0.3264321,0.35379723
2016-06-28,0.31563845,0.3278445,0.35651705
2016-06-29,0.3182955,0.32296455,0.35873997
2016-06-30,0.31769478,0.32546052,0.35684463
2016-07-01,0.31498915,0.33488667,0.35012415
2016-07-05,0.32719773,0.32683498,0.34596726
2016-07-06,0.3300197,0.3165327,0.35344753
2016-07-07,0.31480494,0.33342984,0.3517652
2016-07-08,0.31621665,0.34665808,0.33712527
2016-07-11,0.32230803,0.32781225,0.34987974
2016-07-12,0.32357967,0.31998792,0.35643244
2016-07-13,0.317879,0.32601133,0.35610968
2016-07-14,0.31112245,0.31658173,0.3722959
2016-07-15,0.32364318,0.31002203,0.3663348
2016-07-18,0.31422514,0.32331398,0.3624609
2016-07-19,0.30841517,0.3351286,0.35645625
2016-07-20,0.32692844,0.32255927,0.35051227
2016-07-21,0.32103926,0.32180792,0.35715288
2016-07-22,0.32084736,0.3278051,0.3513475
2016-07-25,0.31715697,0.33002797,0.3528151
2016-07-26,0.30960944,0.34290218,0.3474883
2016-07-27,0.30809093,0.3330122,0.35889685
2016-07-28,0.30568585,0.33841905,0.35589507
2016-07-29,0.3189632,0.32206318,0.35897368
2016-08-01,0.32108733,0.3189039,0.36000875
2016-08-02,0.31927326,0.32048902,0.36023775
2016-08-03,0.32023624,0.31914577,0.360618
2016-08-04,0.32253942,0.32668173,0.35077888
2016-08-05,0.32233527,0.33117542,0.3464893
2016-08-08,0.3186805,0.32354587,0.35777363
2016-08-09,0.3156543,0.34199083,0.34235492
2016-08-10,0.30921656,0.34566262,0.34512082
2016-08-11,0.32050636,0.33249754,0.34699604
2016-08-12,0.31250125,0.35674188,0.33075693
2016-08-15,0.3082576,0.34726486,0.3444776
2016-08-16,0.31682783,0.33784458,0.34532753
2016-08-17,0.31685764,0.3433508,0.33979154
2016-08-18,0.309001,0.35023,0.34076902
2016-08-19,0.31124303,0.3329442,0.35581273
2016-08-22,0.3177923,0.33475465,0.347453
2016-08-23,0.3244791,0.3223953,0.35312557
2016-08-24,0.30990243,0.3389767,0.3511209
2016-08-25,0.32141262,0.32700467,0.35158274
2016-08-26,0.31234482,0.34775746,0.33989772
2016-08-29,0.31766406,0.34486923,0.33746672
2016-08-30,0.3150687,0.3311536,0.3537777
2016-08-31,0.31922838,0.32981905,0.35095257
2016-09-01,0.30739775,0.34885025,0.34375203
2016-09-02,0.31208828,0.34742424,0.34048754
2016-09-06,0.3155555,0.33866054,0.34578398
2016-09-07,0.3081731,0.35413814,0.3376888
2016-09-08,0.3092982,0.3509675,0.33973432
2016-09-09,0.31072727,0.35127428,0.33799848
2016-09-12,0.3047671,0.3467497,0.3484832
2016-09-13,0.30710942,0.35578984,0.33710068
2016-09-14,0.3053118,0.3464892,0.34819904
2016-09-15,0.3092192,0.33948132,0.35129952
2016-09-16,0.3039773,0.35078526,0.34523743
2016-09-19,0.30847043,0.33953795,0.35199165
2016-09-20,0.30658388,0.3440344,0.34938172
2016-09-21,0.30618533,0.3426318,0.35118285
2016-09-22,0.3080391,0.34278086,0.34918004
2016-09-23,0.3103582,0.3385593,0.3510825
2016-09-26,0.3129858,0.33444032,0.3525739
2016-09-27,0.3058873,0.3453122,0.34880048
2016-09-28,0.31161976,0.33676577,0.3516145
2016-09-29,0.30974138,0.3382912,0.35196745
2016-09-30,0.3091239,0.34218326,0.3486929
2016-10-03,0.31060955,0.33533219,0.35405827
2016-10-04,0.30858627,0.34431922,0.3470945
2016-10-05,0.30911365,0.3395272,0.35135916
2016-10-06,0.30746806,0.34281167,0.3497203
2016-10-07,0.3079556,0.34059164,0.3514528
2016-10-10,0.3084778,0.34002435,0.3514979
2016-10-11,0.30802968,0.34110016,0.35087022
2016-10-12,0.30950186,0.3420938,0.34840435
2016-10-13,0.3104525,0.3415587,0.3479888
2016-10-14,0.30738294,0.34244722,0.35016984
2016-10-17,0.31034592,0.3417653,0.3478887
2016-10-18,0.3098895,0.33804232,0.35206822
2016-10-19,0.3094032,0.3398901,0.35070673
2016-10-20,0.31020924,0.3395618,0.35022894
2016-10-21,0.3100626,0.33746308,0.35247433
2016-10-24,0.30769253,0.341116,0.3511914
2016-10-25,0.30846858,0.3410707,0.35046065
2016-10-26,0.30880958,0.34082055,0.35036987
2016-10-27,0.30870226,0.3402185,0.35107923
2016-10-28,0.3082044,0.3406235,0.35117203
2016-10-31,0.30782053,0.34217998,0.34999946
2016-11-01,0.3099092,0.33978227,0.35030857
2016-11-02,0.30783936,0.34116006,0.35100058
2016-11-03,0.3083843,0.34351215,0.34810352
2016-11-04,0.3070765,0.3413707,0.35155272
2016-11-07,0.30899328,0.34239867,0.348608
2016-11-08,0.30805957,0.3416971,0.35024327
2016-11-09,0.306976,0.34095523,0.35206872
2016-11-10,0.307303,0.33980584,0.35289112
2016-11-11,0.30891296,0.3409946,0.35009238
2016-11-14,0.30817452,0.340401,0.35142446
2016-11-15,0.30696887,0.34664658,0.34638456
2016-11-16,0.31156486,0.34535563,0.34307957
2016-11-17,0.30592594,0.34257776,0.35149628
2016-11-18,0.31227052,0.3396751,0.34805438
2016-11-21,0.30752102,0.34172007,0.35075888
2016-11-22,0.30698812,0.33690292,0.35610896
2016-11-23,0.31426346,0.3301763,0.3555602
2016-11-25,0.30853012,0.33983782,0.35163203
2016-11-28,0.30317518,0.3409693,0.35585546
2016-11-29,0.30567637,0.33985996,0.35446367
2016-11-30,0.30872574,0.33898318,0.35229108
2016-12-01,0.3088687,0.33910704,0.35202426
2016-12-02,0.31136408,0.3463365,0.34229934
2016-12-05,0.32523397,0.3247678,0.3499983
2016-12-06,0.32201764,0.33763644,0.34034595
2016-12-07,0.31027487,0.35619965,0.33352545
2016-12-08,0.3163452,0.32412624,0.3595286
2016-12-09,0.3116738,0.34344086,0.3448853
2016-12-12,0.3048953,0.34094417,0.35416046
2016-12-13,0.31586367,0.3255886,0.35854775
2016-12-14,0.29738337,0.35970813,0.34290844
2016-12-15,0.31086442,0.3331715,0.3559641
2016-12-16,0.31891558,0.33405188,0.3470326
2016-12-19,0.3056034,0.34776625,0.34663036
2016-12-20,0.32273683,0.33066568,0.34659752
2016-12-21,0.3146712,0.34242478,0.34290406
2016-12-22,0.31476068,0.33385193,0.35138732
2016-12-23,0.310148,0.3421745,0.34767753
2016-12-27,0.3132904,0.33787623,0.3488333
2016-12-28,0.30588138,0.336741,0.35737756
2016-12-29,0.30517167,0.34982365,0.3450047
2016-12-30,0.31309816,0.34292746,0.34397438
2017-01-03,0.31033903,0.34529996,0.34436098
2017-01-04,0.30496383,0.35679698,0.33823916
2017-01-05,0.319469,0.3316286,0.3489024
2017-01-06,0.31287986,0.34889,0.33823013
2017-01-09,0.31559563,0.34515497,0.33924937
2017-01-10,0.3177495,0.34159335,0.3406571
2017-01-11,0.3084912,0.35948893,0.3320199
2017-01-12,0.32202554,0.33726656,0.34070793
2017-01-13,0.30789733,0.35377812,0.33832452
2017-01-17,0.3188579,0.3457594,0.3353828
2017-01-18,0.31702176,0.33014965,0.3528285
2017-01-19,0.30582848,0.33894226,0.3552293
2017-01-20,0.31139445,0.34660518,0.34200037
2017-01-23,0.30581713,0.34149116,0.35269174
2017-01-24,0.31301755,0.33447444,0.352508
2017-01-25,0.3070413,0.34540373,0.34755492
2017-01-26,0.30818433,0.34484413,0.34697157
2017-01-27,0.31219152,0.33427027,0.3535382
2017-01-30,0.3011947,0.34681293,0.3519924
2017-01-31,0.3065941,0.3451838,0.34822205
2017-02-01,0.3035819,0.3450888,0.35132936
2017-02-02,0.30577582,0.34462973,0.34959444
2017-02-03,0.31247413,0.34007868,0.3474472
2017-02-06,0.30914623,0.34164405,0.34920967
2017-02-07,0.31061816,0.33923346,0.35014835
2017-02-08,0.30988726,0.34006116,0.35005158
2017-02-09,0.30883718,0.3410765,0.35008636
2017-02-10,0.31127912,0.33995458,0.3487663
2017-02-13,0.30907577,0.3404764,0.35044786
2017-02-14,0.31138068,0.3390224,0.3495969
2017-02-15,0.30866286,0.33961308,0.3517241
2017-02-16,0.30976504,0.34162733,0.34860763
2017-02-17,0.3097151,0.34030557,0.3499793
2017-02-21,0.31016827,0.3406554,0.34917638
2017-02-22,0.30977795,0.34002742,0.35019454
2017-02-23,0.3084049,0.3403525,0.35124263
2017-02-24,0.3103154,0.33994406,0.34974054
2017-02-27,0.30852947,0.34009314,0.3513774
2017-02-28,0.31016096,0.3414517,0.34838733
2017-03-01,0.30970863,0.33889288,0.35139847
2017-03-02,0.31004426,0.3394685,0.35048723
2017-03-03,0.31065485,0.3396563,0.34968886
2017-03-06,0.30920213,0.34017843,0.35061938
2017-03-07,0.31064814,0.33967134,0.34968054
2017-03-08,0.3091558,0.3406104,0.35023376
2017-03-09,0.30918142,0.34029493,0.35052365
2017-03-10,0.3104941,0.3396829,0.34982303
2017-03-13,0.30861327,0.33995402,0.35143268
2017-03-14,0.31087467,0.34051788,0.34860742
2017-03-15,0.30920586,0.34005046,0.35074368
2017-03-16,0.30961516,0.34116533,0.34921947
2017-03-17,0.308809,0.341333,0.34985796
2017-03-20,0.30933294,0.33944568,0.35122132
2017-03-21,0.30994663,0.34049028,0.34956315
2017-03-22,0.30855107,0.3393452,0.35210377
2017-03-23,0.30900425,0.34124684,0.3497489
2017-03-24,0.30875453,0.3403348,0.35091066
2017-03-27,0.3111278,0.33966336,0.3492088
2017-03-28,0.30863172,0.34146577,0.34990254
2017-03-29,0.31074172,0.33874962,0.35050866
2017-03-30,0.3086852,0.34163925,0.34967545
2017-03-31,0.30896378,0.34041104,0.3506252
2017-04-03,0.30826455,0.34095964,0.35077575
2017-04-04,0.3082513,0.34130928,0.35043946
2017-04-05,0.30776513,0.3411046,0.35113025
2017-04-06,0.30870453,0.3418254,0.34947005
2017-04-07,0.30743033,0.34247157,0.3500981
2017-04-10,0.31065193,0.33961147,0.3497366
2017-04-11,0.30770233,0.3401552,0.35214245
2017-04-12,0.31010503,0.33934942,0.35054553
2017-04-13,0.30760735,0.34229532,0.3500973
2017-04-17,0.3077839,0.34178123,0.35043493
2017-04-18,0.30867848,0.34260863,0.34871295
2017-04-19,0.3077317,0.33990675,0.35236156
2017-04-20,0.305926,0.34418526,0.34988874
2017-04-21,0.307563,0.33994564,0.35249132
2017-04-24,0.30652478,0.34333816,0.35013708
2017-04-25,0.3087678,0.34113652,0.3500957
2017-04-26,0.30802497,0.34124923,0.3507258
2017-04-27,0.3076806,0.34193325,0.3503861
2017-04-28,0.30818853,0.34103003,0.35078138
2017-05-01,0.30488124,0.34451008,0.35060862
2017-05-02,0.30930874,0.34268686,0.34800437
2017-05-03,0.3077812,0.34070653,0.35151228
2017-05-04,0.30707103,0.34048182,0.35244712
2017-05-05,0.3042652,0.34689662,0.34883818
2017-05-08,0.30902112,0.33775395,0.35322496
2017-05-09,0.31018347,0.3395267,0.3502898
2017-05-10,0.30939093,0.33832672,0.35228235
2017-05-11,0.3055279,0.34275517,0.3517169
2017-05-12,0.30803755,0.33984625,0.35211617
2017-05-15,0.3061486,0.34152147,0.35232994
2017-05-16,0.3036736,0.34304777,0.35327864
2017-05-17,0.3066087,0.342524,0.35086733
2017-05-18,0.30697954,0.34220108,0.35081938
2017-05-19,0.30973274,0.33735693,0.35291037
2017-05-22,0.3079169,0.3418104,0.3502727
2017-05-23,0.29943416,0.34516755,0.35539836
2017-05-24,0.2993395,0.3418788,0.35878167
2017-05-25,0.32046983,0.3404336,0.3390966
2017-05-26,0.31265017,0.3328945,0.35445526
2017-05-30,0.2958395,0.34711432,0.35704616
2017-05-31,0.29655534,0.36340612,0.34003857
2017-06-01,0.32231295,0.32612213,0.35156488
2017-06-02,0.32599545,0.32011613,0.3538884
2017-06-05,0.3078917,0.338854,0.35325435
2017-06-06,0.31111494,0.32055926,0.36832586
2017-06-07,0.3229909,0.3174842,0.35952485
2017-06-08,0.30039462,0.33767805,0.3619274
2017-06-09,0.3134272,0.33544558,0.35112724
2017-06-12,0.31095618,0.34481934,0.34422457
2017-06-13,0.3070381,0.34573177,0.34723014
2017-06-14,0.3139682,0.32870492,0.35732692
2017-06-15,0.31727806,0.3444844,0.33823758
2017-06-16,0.30065477,0.34634984,0.35299534
2017-06-19,0.31564894,0.33183607,0.35251498
2017-06-20,0.31825703,0.31767753,0.36406547
2017-06-21,0.3290604,0.31768188,0.35325778
