date,SPY,TLT.O,XLK
2016-02-02,0.37745595,0.32473245,0.2978116
2016-02-03,0.37001184,0.32664382,0.30334428
2016-02-04,0.34419784,0.3342179,0.32158428
2016-02-05,0.3438128,0.33412206,0.32206514
2016-02-08,0.3655585,0.32754633,0.30689514
2016-02-09,0.37266093,0.3259749,0.3013642
2016-02-10,0.38222194,0.323583,0.2941951
2016-02-11,0.3747294,0.32551557,0.2997551
2016-02-12,0.36877885,0.32691705,0.30430406
2016-02-16,0.3516274,0.33136636,0.31700623
2016-02-17,0.3645706,0.32798126,0.30744812
2016-02-18,0.37551877,0.32536083,0.2991204
2016-02-19,0.37024102,0.3267954,0.30296355
2016-02-22,0.38080046,0.3241299,0.29506963
2016-02-23,0.36501125,0.32795238,0.3070364
2016-02-24,0.36582783,0.3277785,0.30639368
2016-02-25,0.36950672,0.3269559,0.30353734
2016-02-26,0.37123194,0.3265805,0.30218753
2016-02-29,0.38113058,0.32405463,0.2948148
2016-03-01,0.3774139,0.32496375,0.29762238
2016-03-02,0.36220083,0.32855734,0.3092418
2016-03-03,0.37943354,0.32446694,0.2960995
2016-03-04,0.37468815,0.32564318,0.29966864
2016-03-07,0.3848404,0.3233393,0.2918203
2016-03-08,0.39354092,0.3214948,0.28496432
2016-03-09,0.38391727,0.32351425,0.2925684
2016-03-10,0.38919288,0.32224113,0.28856596
2016-03-11,0.38377097,0.3235284,0.29270062
2016-03-14,0.39290434,0.3216451,0.28545058
2016-03-15,0.3993294,0.3201013,0.28056931
2016-03-16,0.41471836,0.3162058,0.26907575
2016-03-17,0.41313106,0.31662065,0.27024826
2016-03-18,0.41585466,0.31590638,0.2682389
2016-03-21,0.4151595,0.31609207,0.2687485
2016-03-22,0.4168373,0.31565002,0.2675127
2016-03-23,0.4223968,0.31416294,0.2634402
2016-03-24,0.42068017,0.3146256,0.26469424
2016-03-28,0.42749754,0.3127701,0.2597324
2016-03-29,0.4243089,0.31364647,0.26204464
2016-03-30,0.4306575,0.31189764,0.25744486
2016-03-31,0.42607886,0.31316775,0.2607534
2016-04-01,0.4341358,0.3109177,0.2549465
2016-04-04,0.43111265,0.31176892,0.2571185
2016-04-05,0.42355347,0.3138554,0.2625911
2016-04-06,0.4295607,0.31220248,0.25823683
2016-04-07,0.43296212,0.31125093,0.255787
2016-04-08,0.42937753,0.3122559,0.2583666
2016-04-11,0.43871444,0.30961078,0.2516748
2016-04-12,0.4386737,0.30962244,0.25170386
2016-04-13,0.43796334,0.3098271,0.25220948
2016-04-14,0.43715695,0.31005824,0.25278485
2016-04-15,0.43595573,0.31040192,0.25364238
2016-04-18,0.4375218,0.30995375,0.25252444
2016-04-19,0.43253142,0.31137267,0.2560959
2016-04-20,0.43141013,0.31168786,0.25690192
2016-04-21,0.43088615,0.31183475,0.2572791
2016-04-22,0.4342094,0.3108987,0.25489184
2016-04-25,0.43398005,0.31096363,0.25505626
2016-04-26,0.43468985,0.31076244,0.25454777
2016-04-27,0.4365159,0.31024206,0.253242
2016-04-28,0.42445543,0.31361207,0.26193246
2016-04-29,0.4187795,0.31514302,0.2660775
2016-05-02,0.41836604,0.31525317,0.26638082
2016-05-03,0.413457,0.31654593,0.26999706
2016-05-04,0.4162079,0.31582484,0.26796722
2016-05-05,0.40892178,0.31771615,0.2733622
2016-05-06,0.412439,0.31681076,0.27075034
2016-05-09,0.40971106,0.3175142,0.2727748
2016-05-10,0.40569633,0.318534,0.27576968
2016-05-11,0.41160965,0.31702545,0.27136487
2016-05-12,0.4024581,0.31934303,0.2781989
2016-05-13,0.39746693,0.32056603,0.28196707
2016-05-16,0.3947587,0.32121733,0.28402403
2016-05-17,0.38960925,0.322405,0.2879857
2016-05-18,0.38942072,0.32244304,0.28813627
2016-05-19,0.39328519,0.32156798,0.28514683
2016-05-20,0.39188737,0.32189822,0.28621438
2016-05-23,0.3924599,0.32176325,0.28577685
2016-05-24,0.38912496,0.32250243,0.28837255
2016-05-25,0.38516703,0.32328713,0.29154587
2016-05-26,0.38140088,0.32401434,0.2945848
2016-05-27,0.3847257,0.32337332,0.29190096
2016-05-31,0.3771858,0.32503253,0.29778168
2016-06-01,0.37485734,0.32560605,0.2995366
2016-06-02,0.37999058,0.32433942,0.29567006
2016-06-03,0.37762317,0.324925,0.29745182
2016-06-06,0.38186136,0.3239264,0.29421222
2016-06-07,0.3830554,0.32369718,0.29324746
2016-06-08,0.382424,0.3238186,0.29375738
2016-06-09,0.37572643,0.32538962,0.29888391
2016-06-10,0.38198835,0.3239021,0.29410955
2016-06-13,0.37544635,0.32545894,0.29909474
2016-06-14,0.3743396,0.32574886,0.29991153
2016-06-15,0.37672827,0.32514477,0.29812703
2016-06-16,0.3747399,0.3256381,0.29962206
2016-06-17,0.37454113,0.32569316,0.29976577
2016-06-20,0.37458968,0.32567966,0.29973066
2016-06-21,0.37206456,0.32639188,0.30154362
2016-06-22,0.37610883,0.3252962,0.29859492
2016-06-23,0.37754253,0.32494482,0.29751265
2016-06-24,0.37357646,0.3259619,0.30046165
2016-06-27,0.3660971,0.3277364,0.30616656
2016-06-28,0.36731815,0.32744876,0.3052331
2016-06-29,0.36339113,0.32831797,0.30829096
2016-06-30,0.3718116,0.32646355,0.30172488
2016-07-01,0.36991256,0.3268821,0.30320534
2016-07-05,0.3766089,0.32517397,0.29821703
2016-07-06,0.37495905,0.3255808,0.29946014
2016-07-07,0.3752438,0.3255096,0.2992465
2016-07-08,0.37691066,0.3251,0.2979894
2016-07-11,0.36525157,0.3279189,0.30682954
2016-07-12,0.3521929,0.3313069,0.31650022
2016-07-13,0.37201113,0.32640725,0.30158168
2016-07-14,0.3577832,0.32964087,0.31257594
2016-07-15,0.37695122,0.325091,0.2979578
2016-07-18,0.3895599,0.32241598,0.28802416
2016-07-19,0.37828577,0.3247671,0.2969471
2016-07-20,0.3849807,0.32332763,0.2916916
2016-07-21,0.3644969,0.3280834,0.3074197
2016-07-22,0.3590008,0.329346,0.31165314
2016-07-25,0.3556806,0.3301338,0.31418565
2016-07-26,0.37717903,0.32505417,0.29776677
2016-07-27,0.3772046,0.32504892,0.29774645
2016-07-28,0.37646633,0.32522786,0.2983058
2016-07-29,0.38857305,0.32262763,0.2887994
2016-08-01,0.3747518,0.32567328,0.29957485
2016-08-02,0.3677777,0.32738817,0.30483407
2016-08-03,0.3834594,0.3236699,0.2928707
2016-08-04,0.36759776,0.3274475,0.30495477
2016-08-05,0.37171498,0.32654428,0.30174077
2016-08-08,0.389673,0.32244232,0.28788474
2016-08-09,0.37715855,0.32510346,0.29773805
2016-08-10,0.38937506,0.3225261,0.28809887
2016-08-11,0.39552838,0.32111856,0.283353
2016-08-12,0.39744037,0.3206486,0.28191102
2016-08-15,0.4013657,0.31968868,0.27894565
2016-08-16,0.40252647,0.319403,0.2780705
2016-08-17,0.38976023,0.32246748,0.28777236
2016-08-18,0.39540523,0.32116342,0.28343135
2016-08-19,0.40845552,0.31792715,0.2736173
2016-08-22,0.40777472,0.31809384,0.2741314
2016-08-23,0.42300576,0.31406963,0.2629246
2016-08-24,0.42623594,0.3131793,0.26058474
2016-08-25,0.41742393,0.31556293,0.26701316
2016-08-26,0.4116704,0.31706855,0.2712611
2016-08-29,0.4160836,0.31590286,0.26801354
2016-08-30,0.40888938,0.3177654,0.2733451
2016-08-31,0.4084307,0.31787136,0.27369797
2016-09-01,0.41439566,0.31631958,0.26928478
2016-09-02,0.4047754,0.31878915,0.27643538
2016-09-06,0.40609542,0.31844336,0.27546126
2016-09-07,0.41037178,0.31734282,0.27228537
2016-09-08,0.40402764,0.31893966,0.27703267
2016-09-09,0.40274808,0.31924176,0.27801007
2016-09-12,0.39033574,0.32223487,0.28742933
2016-09-13,0.38652733,0.3230049,0.29046768
2016-09-14,0.3849106,0.32331896,0.2917704
2016-09-15,0.3855098,0.3231996,0.29129058
2016-09-16,0.38137102,0.3239904,0.29463857
2016-09-19,0.38594556,0.3230804,0.29097405
2016-09-20,0.37683907,0.32457638,0.29858455
2016-09-21,0.37856752,0.3239562,0.2974763
2016-09-22,0.3770907,0.32427454,0.29863477
2016-09-23,0.37353995,0.3251438,0.30131623
2016-09-26,0.3747029,0.32464856,0.3006485
2016-09-27,0.36985216,0.3255262,0.30462158
2016-09-28,0.36479703,0.32629776,0.30890527
2016-09-29,0.37338814,0.32383722,0.30277464
2016-09-30,0.37308502,0.32354474,0.30337027
2016-10-03,0.37096587,0.3241628,0.30487132
2016-10-04,0.37539527,0.32308263,0.3015221
2016-10-05,0.36786452,0.32454386,0.30759162
2016-10-06,0.3694013,0.32419056,0.30640817
2016-10-07,0.36127147,0.32641372,0.31231484
2016-10-10,0.36445832,0.32481554,0.3107262
2016-10-11,0.36114368,0.32631528,0.31254098
2016-10-12,0.36862302,0.32376993,0.30760702
2016-10-13,0.36687255,0.32406306,0.30906445
2016-10-14,0.36001763,0.32656002,0.31342232
2016-10-17,0.36699095,0.3239114,0.30909765
2016-10-18,0.36069408,0.32606786,0.31323808
2016-10-19,0.36085445,0.3261692,0.3129764
2016-10-20,0.36279905,0.32552725,0.3116736
2016-10-21,0.36697257,0.32418078,0.30884668
2016-10-24,0.36326107,0.32671306,0.31002593
2016-10-25,0.36907652,0.3252611,0.30566242
2016-10-26,0.36867392,0.32532853,0.30599758
2016-10-27,0.3713287,0.32493335,0.30373794
2016-10-28,0.37502733,0.3239823,0.3009904
2016-10-31,0.36973837,0.32551172,0.30474988
2016-11-01,0.36981887,0.32619935,0.30398178
2016-11-02,0.3747444,0.32539865,0.2998569
2016-11-03,0.37029505,0.3262333,0.30347162
2016-11-04,0.3752009,0.32546648,0.29933265
2016-11-07,0.3885495,0.32121682,0.29023364
2016-11-08,0.37667894,0.32514313,0.29817787
2016-11-09,0.38116404,0.32379133,0.29504463
2016-11-10,0.3795332,0.324599,0.2958679
2016-11-11,0.380453,0.32383233,0.29571465
2016-11-14,0.3846187,0.32235605,0.29302526
2016-11-15,0.38443166,0.32256055,0.2930078
2016-11-16,0.38907802,0.32085475,0.2900671
2016-11-17,0.37889412,0.3246382,0.2964677
2016-11-18,0.38193318,0.32347095,0.29459578
2016-11-21,0.3775382,0.32492408,0.2975378
2016-11-22,0.38100582,0.32336843,0.29562584
2016-11-23,0.38482505,0.3212093,0.2939657
2016-11-25,0.38660023,0.3204873,0.29291245
2016-11-28,0.3856796,0.32045192,0.29386845
2016-11-29,0.3870095,0.32020268,0.2927878
2016-11-30,0.37783575,0.32349035,0.29867387
2016-12-01,0.37247375,0.32512587,0.30240035
2016-12-02,0.37362176,0.32519042,0.30118784
2016-12-05,0.36708876,0.32676145,0.30614978
2016-12-06,0.3802703,0.3223745,0.29735515
2016-12-07,0.37766114,0.3233738,0.29896504
2016-12-08,0.38591528,0.32034546,0.29373926
2016-12-09,0.378621,0.32245043,0.29892862
2016-12-12,0.38097185,0.32172734,0.29730076
2016-12-13,0.38152918,0.32173696,0.2967339
2016-12-14,0.3822747,0.32158813,0.29613724
2016-12-15,0.38120332,0.32200745,0.29678923
2016-12-16,0.3869038,0.32021746,0.29287878
2016-12-19,0.38176447,0.32153642,0.29669908
2016-12-20,0.38335094,0.3209178,0.29573128
2016-12-21,0.38888535,0.3193707,0.29174396
2016-12-22,0.3874683,0.3198574,0.29267427
2016-12-23,0.39499363,0.31816205,0.28684428
2016-12-27,0.39161026,0.3190964,0.28929338
2016-12-28,0.3858216,0.32048517,0.29369327
2016-12-29,0.3866301,0.32089436,0.29247552
2016-12-30,0.39442408,0.3183272,0.2872487
2017-01-03,0.39904946,0.3173943,0.28355622
2017-01-04,0.40782103,0.3155126,0.27666637
2017-01-05,0.40613815,0.31621408,0.2776478
2017-01-06,0.40573177,0.3166395,0.27762878
2017-01-09,0.40037888,0.31795406,0.28166705
2017-01-10,0.4005707,0.31822115,0.28120813
2017-01-11,0.40445805,0.3177304,0.27781162
2017-01-12,0.40250635,0.3178103,0.27968338
2017-01-13,0.40635487,0.31706163,0.27658346
2017-01-17,0.39966032,0.3188631,0.28147653
2017-01-18,0.4007493,0.31898302,0.2802677
2017-01-19,0.4049898,0.31812298,0.2768872
2017-01-20,0.40348896,0.31871885,0.27779222
2017-01-23,0.40905884,0.31796128,0.2729799
2017-01-24,0.40156314,0.31935,0.2790869
2017-01-25,0.39469197,0.32209265,0.28321534
2017-01-26,0.39056426,0.32275996,0.28667584
2017-01-27,0.38770464,0.32262185,0.2896735
2017-01-30,0.39677298,0.32212657,0.2811004
2017-01-31,0.39722067,0.32201487,0.2807645
2017-02-01,0.3968206,0.32147023,0.2817091
2017-02-02,0.39971152,0.3217544,0.27853408
2017-02-03,0.3952302,0.32235795,0.28241178
2017-02-06,0.38953173,0.32353938,0.28692886
2017-02-07,0.38927376,0.3246847,0.28604156
2017-02-08,0.39066407,0.324109,0.28522682
2017-02-09,0.3916688,0.32396948,0.28436172
2017-02-10,0.39407447,0.3232101,0.2827154
2017-02-13,0.39214894,0.3231346,0.28471643
2017-02-14,0.3912187,0.32402605,0.28475532
2017-02-15,0.39305827,0.32380047,0.28314126
2017-02-16,0.39166817,0.32395837,0.2843735
2017-02-17,0.39241624,0.3234998,0.28408402
2017-02-21,0.39138055,0.32376367,0.2848558
2017-02-22,0.3888719,0.3233297,0.28779837
2017-02-23,0.3844318,0.32459337,0.29097486
2017-02-24,0.3831757,0.32518932,0.29163492
2017-02-27,0.3867924,0.32393676,0.2892709
2017-02-28,0.38515675,0.32340738,0.29143584
2017-03-01,0.38880017,0.3221639,0.28903592
2017-03-02,0.38833064,0.32180887,0.28986055
2017-03-03,0.3824894,0.3233487,0.29416192
2017-03-06,0.38520613,0.32267144,0.29212245
2017-03-07,0.37895644,0.32425585,0.29678765
2017-03-08,0.37912035,0.32381228,0.29706734
2017-03-09,0.38055903,0.32279024,0.2966507
2017-03-10,0.37745765,0.32309973,0.2994426
2017-03-13,0.3808401,0.32200858,0.2971514
2017-03-14,0.37768218,0.32281688,0.299501
2017-03-15,0.37943345,0.32224226,0.29832432
2017-03-16,0.3777932,0.32241118,0.29979554
2017-03-17,0.38209757,0.3207326,0.29716992
2017-03-20,0.3834821,0.3200838,0.29643416
2017-03-21,0.38109803,0.3214169,0.29748502
2017-03-22,0.38225147,0.32070416,0.29704434
2017-03-23,0.3740713,0.32388815,0.30204052
2017-03-24,0.37341872,0.32432586,0.30225548
2017-03-27,0.37721723,0.32240131,0.30038142
2017-03-28,0.37459123,0.3239719,0.30143684
2017-03-29,0.38189355,0.32173634,0.29637015
2017-03-30,0.3813042,0.3213326,0.29736316
2017-03-31,0.3786671,0.32236007,0.29897285
2017-04-03,0.3786895,0.3220451,0.29926538
2017-04-04,0.3760305,0.3226286,0.3013409
2017-04-05,0.37781733,0.32309878,0.2990839
2017-04-06,0.37718984,0.32326898,0.29954112
2017-04-07,0.37510458,0.32462978,0.30026558
2017-04-10,0.370049,0.32533652,0.30461457
2017-04-11,0.37567627,0.32403904,0.30028462
2017-04-12,0.37758648,0.32249698,0.29991657
2017-04-13,0.37709743,0.32261646,0.3002861
2017-04-17,0.38098097,0.32217693,0.29684213
2017-04-18,0.37923202,0.3222623,0.29850572
2017-04-19,0.370054,0.32503536,0.30491063
2017-04-20,0.36793536,0.32617918,0.30588555
2017-04-21,0.36955371,0.32520607,0.30524018
2017-04-24,0.37301302,0.32454452,0.3024425
2017-04-25,0.37908322,0.32330725,0.29760957
2017-04-26,0.3814658,0.3214916,0.29704258
2017-04-27,0.37550455,0.32358953,0.30090597
2017-04-28,0.36919543,0.32497784,0.30582672
2017-05-01,0.3705473,0.32465422,0.3047985
2017-05-02,0.36884725,0.32539833,0.30575442
2017-05-03,0.3786872,0.3231042,0.29820853
2017-05-04,0.37755543,0.3231766,0.29926792
2017-05-05,0.37353203,0.3241501,0.30231786
2017-05-08,0.37354183,0.32383102,0.30262712
2017-05-09,0.36968252,0.3246595,0.305658
2017-05-10,0.36818838,0.32550165,0.30631003
2017-05-11,0.37549672,0.3239556,0.30054766
2017-05-12,0.37463394,0.3236141,0.301752
2017-05-15,0.37149924,0.32482722,0.30367354
2017-05-16,0.36650372,0.32592702,0.3075693
2017-05-17,0.36141095,0.3276172,0.31097192
2017-05-18,0.37423557,0.3224477,0.30331677
2017-05-19,0.37454468,0.3223194,0.303136
2017-05-22,0.3860192,0.3186852,0.29529563
2017-05-23,0.38251704,0.32007968,0.2974033
2017-05-24,0.37236074,0.32436386,0.30327544
2017-05-25,0.37857878,0.32055467,0.30086657
2017-05-26,0.37221476,0.32175973,0.30602553
2017-05-30,0.38459012,0.31829622,0.29711366
2017-05-31,0.3949919,0.31398034,0.29102772
2017-06-01,0.38571683,0.31712577,0.29715738
2017-06-02,0.38467133,0.31830573,0.29702285
2017-06-05,0.3855304,0.31820554,0.29626405
2017-06-06,0.3765917,0.32145134,0.30195695
2017-06-07,0.39335158,0.3147194,0.29192895
2017-06-08,0.40252376,0.31245783,0.28501835
2017-06-09,0.40858516,0.30955544,0.28185943
2017-06-12,0.40446976,0.3116297,0.28390047
2017-06-13,0.39666316,0.31279412,0.29054275
2017-06-14,0.3954433,0.31384465,0.29071212
2017-06-15,0.39503235,0.3146423,0.2903253
2017-06-16,0.41071796,0.30863914,0.28064293
2017-06-19,0.40756375,0.30972448,0.2827118
2017-06-20,0.40890446,0.3106364,0.2804591
2017-06-21,0.41063648,0.30844393,0.28091958
