date,SPY,TLT.O,XLK
2015-06-05,0.42945978,0.042470273,0.5280699
2015-06-08,0.53636104,0.07971213,0.38392687
2015-06-09,0.4892928,0.062090106,0.448617
2015-06-10,0.13791315,0.84190995,0.020176915
2015-06-11,0.12266237,0.86059207,0.016745508
2015-06-12,0.36785668,0.029400855,0.6027425
2015-06-15,0.3626192,0.028155247,0.6092255
2015-06-16,0.0805773,0.9119109,0.0075118514
2015-06-17,0.0348338,0.96349925,0.0016669912
2015-06-18,0.38614845,0.037642818,0.5762087
2015-06-19,0.5239222,0.13371912,0.34235865
2015-06-22,0.12432404,0.8647475,0.010928451
2015-06-23,0.04382343,0.95391834,0.0022582314
2015-06-24,0.32618684,0.016850265,0.6569629
2015-06-25,0.31520095,0.014625664,0.6701734
2015-06-26,0.31017008,0.013802622,0.6760273
2015-06-29,0.4997762,0.27062434,0.2295994
2015-06-30,0.4519663,0.11657506,0.43145865
2015-07-01,0.47782665,0.17404987,0.3481235
2015-07-02,0.5206032,0.29459524,0.18480164
2015-07-06,0.3974908,0.5382665,0.0642427
2015-07-07,0.537382,0.18444188,0.27817613
2015-07-08,0.29361942,0.6271367,0.07924395
2015-07-09,0.6885176,0.16969648,0.14178598
2015-07-10,0.38883045,0.5754992,0.03567044
2015-07-13,0.69293106,0.17730306,0.12976591
2015-07-14,0.43619457,0.1421941,0.42161134
2015-07-15,0.44280624,0.437476,0.11971782
2015-07-16,0.5432418,0.24067426,0.21608399
2015-07-17,0.45981514,0.40528443,0.1349005
2015-07-20,0.4354479,0.25680918,0.30774286
2015-07-21,0.33004674,0.5867451,0.08320815
2015-07-22,0.355627,0.5644508,0.07992212
2015-07-23,0.44544435,0.17556758,0.37898803
2015-07-24,0.41194573,0.14764908,0.4404052
2015-07-27,0.31109005,0.08760291,0.60130703
2015-07-28,0.38941973,0.09737579,0.51320446
2015-07-29,0.43610096,0.29130507,0.27259403
2015-07-30,0.372871,0.09705483,0.5300742
2015-07-31,0.41824186,0.13119848,0.45055965
2015-08-03,0.37377146,0.12288791,0.50334066
2015-08-04,0.30739215,0.09033428,0.60227364
2015-08-05,0.35359195,0.106586926,0.53982115
2015-08-06,0.46451014,0.36555046,0.16993943
2015-08-07,0.48185673,0.2982272,0.21991606
2015-08-10,0.5157995,0.23848541,0.245715
2015-08-11,0.45049664,0.23771924,0.31178412
2015-08-12,0.4555073,0.13139702,0.4130957
2015-08-13,0.34650257,0.09567785,0.55781955
2015-08-14,0.36487928,0.087145545,0.5479751
2015-08-17,0.4209708,0.13378094,0.44524825
2015-08-18,0.35445336,0.10135549,0.5441911
2015-08-19,0.42856294,0.22610977,0.34532726
2015-08-20,0.35128266,0.09697875,0.5517386
2015-08-21,0.43683767,0.325533,0.2376293
2015-08-24,0.29558307,0.3244368,0.37998012
2015-08-25,0.05885525,0.6751563,0.26598853
2015-08-26,0.020136498,0.9416215,0.03824207
2015-08-27,0.010414003,0.9762575,0.013328379
2015-08-28,0.007067779,0.9872169,0.0057152705
2015-08-31,0.0022542423,0.99691653,0.0008292807
2015-09-01,0.009646581,0.98852694,0.0018264576
2015-09-02,0.014844386,0.95804,0.02711557
2015-09-03,0.033835642,0.92959213,0.036572117
2015-09-04,0.028130079,0.93821895,0.03365098
2015-09-08,0.0149203325,0.98099923,0.004080445
2015-09-09,0.010153477,0.9841562,0.00569024
2015-09-10,0.07637385,0.8655369,0.05808923
2015-09-11,0.008492071,0.9813464,0.010161454
2015-09-14,0.112873115,0.81632763,0.070799194
2015-09-15,0.11332941,0.81436497,0.07230568
2015-09-16,0.03962633,0.91368484,0.046688847
2015-09-17,0.027481252,0.91745025,0.05506849
2015-09-18,0.009104621,0.9871585,0.0037368212
2015-09-21,0.002415346,0.9973367,0.0002480067
2015-09-22,0.068384774,0.8681609,0.063454345
2015-09-23,0.09888559,0.8724247,0.028689632
2015-09-24,0.017991828,0.9561017,0.02590641
2015-09-25,0.08525571,0.85340315,0.06134114
2015-09-28,0.00849833,0.9841824,0.0073192925
2015-09-29,0.016063029,0.96909934,0.014837637
2015-09-30,0.032410022,0.93991524,0.027674729
2015-10-01,0.13699603,0.82885814,0.03414584
2015-10-02,0.055183128,0.8451739,0.09964296
2015-10-05,0.075995706,0.8586647,0.06533962
2015-10-06,0.051564496,0.88816017,0.0602753
2015-10-07,0.025560776,0.9643859,0.010053257
2015-10-08,0.06548925,0.8359436,0.0985671
2015-10-09,0.06777035,0.8294825,0.102747165
2015-10-12,0.09861397,0.8187635,0.08262257
2015-10-13,0.07570508,0.8593216,0.06497334
2015-10-14,0.06266545,0.84944093,0.08789362
2015-10-15,0.053700212,0.8723137,0.07398612
2015-10-16,0.037921034,0.9401353,0.021943683
2015-10-19,0.048679516,0.8946509,0.05666954
2015-10-20,0.01944658,0.9729056,0.007647745
2015-10-21,0.047845162,0.87678355,0.075371265
2015-10-22,0.03524638,0.9450217,0.01973188
2015-10-23,0.05679114,0.88803136,0.055177495
2015-10-26,0.0016889505,0.9982591,5.1941337e-05
2015-10-27,0.17810468,0.7923711,0.029524181
2015-10-28,0.02008135,0.97074205,0.009176594
2015-10-29,0.05540877,0.8392212,0.10537004
2015-10-30,0.05969182,0.8551649,0.085143276
2015-11-02,0.065623224,0.8364871,0.0978897
2015-11-03,0.013428817,0.98431003,0.0022610635
2015-11-04,0.062663354,0.86415577,0.07318089
2015-11-05,0.07641766,0.85682625,0.06675612
2015-11-06,0.060587626,0.8721108,0.06730154
2015-11-09,0.055865545,0.88820773,0.05592669
2015-11-10,0.05745237,0.8669851,0.07556243
2015-11-11,0.08987721,0.8372817,0.0728411
2015-11-12,0.048542842,0.8938389,0.057618268
2015-11-13,0.0077567925,0.9920276,0.0002155612
2015-11-16,0.063902296,0.86042404,0.0756737
2015-11-17,0.23413831,0.7108915,0.05497017
2015-11-18,0.008301985,0.9914575,0.00024049041
2015-11-19,0.08252102,0.8237876,0.093691364
2015-11-20,0.07728561,0.77763546,0.14507891
2015-11-23,0.111766934,0.4996769,0.38855624
2015-11-24,0.10653762,0.8204334,0.073029034
2015-11-25,0.05332506,0.90264356,0.04403133
2015-11-27,0.11054661,0.8263774,0.06307598
2015-11-30,0.064781435,0.8341015,0.10111707
2015-12-01,0.009214111,0.9887179,0.0020679678
2015-12-02,0.013946758,0.98426116,0.0017920538
2015-12-03,0.060685426,0.8711255,0.06818899
2015-12-04,0.062469117,0.89348876,0.04404199
2015-12-07,0.18562116,0.79520977,0.019169064
2015-12-08,0.024400545,0.97314113,0.002458349
2015-12-09,0.07227439,0.87801594,0.049709745
2015-12-10,0.059544493,0.83589214,0.10456337
2015-12-11,0.019017583,0.9788802,0.0021021918
2015-12-14,0.0990395,0.89300406,0.007956386
2015-12-15,0.07773531,0.85457444,0.067690246
2015-12-16,0.028921714,0.9697299,0.001348316
2015-12-17,0.08544792,0.870332,0.044220097
2015-12-18,0.013937421,0.98464787,0.0014147961
2015-12-21,0.08183494,0.884231,0.033934038
2015-12-22,0.11881936,0.69179654,0.18938404
2015-12-23,0.11267217,0.7930034,0.09432443
2015-12-24,0.11413442,0.795191,0.09067459
2015-12-28,0.0966176,0.8172747,0.086107716
2015-12-29,0.10057681,0.84426636,0.05515683
2015-12-30,0.09145825,0.87325084,0.035290867
2015-12-31,0.038141716,0.9600075,0.0018507988
2016-01-04,0.09391644,0.898669,0.007414525
2016-01-05,0.1789974,0.7106879,0.11031469
2016-01-06,0.028763944,0.96967745,0.0015585502
2016-01-07,0.1246663,0.8005779,0.07475585
2016-01-08,0.18422812,0.74651754,0.06925435
2016-01-11,0.12763447,0.76834196,0.1040236
2016-01-12,0.10516434,0.8699693,0.024866262
2016-01-13,0.14475441,0.7526984,0.102547176
2016-01-14,0.2886798,0.6331778,0.07814241
2016-01-15,0.19273667,0.69507235,0.11219097
2016-01-19,0.11233301,0.84754604,0.040120978
2016-01-20,0.1608705,0.81256294,0.026566612
2016-01-21,0.20669137,0.63689286,0.15641578
2016-01-22,0.29469892,0.5944329,0.11086813
2016-01-25,0.24373676,0.56756747,0.1886958
2016-01-26,0.22150019,0.43582538,0.34267446
2016-01-27,0.23039629,0.44845715,0.32114664
2016-01-28,0.24697617,0.602358,0.15066591
2016-01-29,0.25027183,0.580711,0.16901714
2016-02-01,0.21911356,0.7646529,0.01623356
2016-02-02,0.3029584,0.43000913,0.26703238
2016-02-03,0.3500505,0.54072094,0.10922863
2016-02-04,0.32186246,0.40812254,0.27001503
2016-02-05,0.32211015,0.6000784,0.077811465
2016-02-08,0.15345076,0.7823092,0.06424007
2016-02-09,0.33709133,0.37826687,0.28464177
2016-02-10,0.3860822,0.44981033,0.16410744
2016-02-11,0.43717447,0.4232263,0.13959925
2016-02-12,0.33652547,0.38537753,0.2780971
2016-02-16,0.355178,0.3577551,0.2870669
2016-02-17,0.3719208,0.31403416,0.31404507
2016-02-18,0.35053694,0.27351552,0.37594748
2016-02-19,0.47752923,0.39339685,0.12907395
2016-02-22,0.33651403,0.30497128,0.35851467
2016-02-23,0.3124896,0.4732161,0.21429425
2016-02-24,0.26965725,0.021576822,0.708766
2016-02-25,0.3639869,0.36865458,0.26735848
2016-02-26,0.2233532,0.027987733,0.7486591
2016-02-29,0.19422708,0.6238329,0.18193999
2016-03-01,0.25248593,0.49245238,0.25506178
2016-03-02,0.18486097,0.011673574,0.8034654
2016-03-03,0.023239123,0.9712332,0.005527672
2016-03-04,0.057546247,0.91939485,0.02305897
2016-03-07,0.015142772,0.9821308,0.0027264713
2016-03-08,0.104736574,0.8879664,0.007297023
2016-03-09,0.2745678,0.68807054,0.037361648
2016-03-10,0.30284885,0.111367665,0.58578354
2016-03-11,0.4205544,0.48486164,0.09458395
2016-03-14,0.44850856,0.30648673,0.24500464
2016-03-15,0.13925338,0.7804351,0.08031151
2016-03-16,0.28776234,0.39643496,0.3158027
2016-03-17,0.39402416,0.10459543,0.5013804
2016-03-18,0.29156232,0.32916892,0.37926874
2016-03-21,0.24851084,0.05269477,0.69879436
2016-03-22,0.0030500127,0.9967083,0.0002416246
2016-03-23,0.31245694,0.6289035,0.05863954
2016-03-24,0.2780676,0.70442784,0.017504511
2016-03-28,0.15852106,0.83060503,0.010873887
2016-03-29,0.27768776,0.4138807,0.30843148
2016-03-30,0.26355928,0.11124826,0.62519246
2016-03-31,0.12771152,0.010536229,0.8617522
2016-04-01,0.27254695,0.109058395,0.6183946
2016-04-04,0.06560663,0.90766245,0.026730906
2016-04-05,0.21741505,0.57858896,0.203996
2016-04-06,0.2494017,0.038035367,0.71256286
2016-04-07,0.26389515,0.11048675,0.6256181
2016-04-08,0.17705092,0.018856363,0.8040927
2016-04-11,0.17076337,0.815444,0.013792577
2016-04-12,0.11352831,0.010080483,0.8763912
2016-04-13,0.3537123,0.41695228,0.2293354
2016-04-14,0.41714996,0.35478908,0.22806093
2016-04-15,0.1537491,0.0201568,0.8260941
2016-04-18,0.5563645,0.21818273,0.22545281
2016-04-19,0.25250486,0.043502998,0.70399225
2016-04-20,0.291503,0.2638725,0.4446245
2016-04-21,0.15735796,0.82055205,0.022089971
2016-04-22,0.0491864,0.9483844,0.0024292488
2016-04-25,0.10265661,0.8863591,0.010984354
2016-04-26,0.27474147,0.10354188,0.62171656
2016-04-27,0.20276523,0.68083996,0.116394855
2016-04-28,0.35414544,0.38233346,0.26352108
2016-04-29,0.25443867,0.051135525,0.69442576
2016-05-02,0.27415,0.33051026,0.3953397
2016-05-03,0.40301514,0.31819046,0.27879438
2016-05-04,0.377093,0.37527832,0.24762866
2016-05-05,0.26678053,0.10252371,0.63069576
2016-05-06,0.24447419,0.5538534,0.20167238
2016-05-09,0.11887934,0.87466985,0.0064508347
2016-05-10,0.30053067,0.6597663,0.03970301
2016-05-11,0.23643017,0.71954584,0.04402394
2016-05-12,0.03045626,0.96892065,0.00062307157
2016-05-13,0.18145742,0.80198634,0.016556304
2016-05-16,0.23921831,0.65658104,0.104200676
2016-05-17,0.29442254,0.16121446,0.544363
2016-05-18,0.22988172,0.56784314,0.20227519
2016-05-19,0.3177845,0.6609287,0.02128681
2016-05-20,0.29000542,0.5259495,0.18404515
2016-05-23,0.3044961,0.24489161,0.45061228
2016-05-24,0.038885333,0.96000904,0.0011056064
2016-05-25,0.31462723,0.20509748,0.4802752
2016-05-26,0.109842435,0.005084587,0.88507295
2016-05-27,0.37434384,0.42758748,0.19806863
2016-05-31,0.31515893,0.14367022,0.5411709
2016-06-01,0.36731085,0.26102194,0.37166715
2016-06-02,0.12529318,0.010370902,0.8643359
2016-06-03,0.30557865,0.3170872,0.37733415
2016-06-06,0.16781597,0.81130546,0.020878533
2016-06-07,0.36674684,0.06452656,0.5687266
2016-06-08,0.24667294,0.02102451,0.7323025
2016-06-09,0.20194605,0.022788014,0.7752659
2016-06-10,0.3936119,0.10958106,0.496807
2016-06-13,0.23286451,0.018905617,0.7482298
2016-06-14,0.20433633,0.01224321,0.7834205
2016-06-15,0.36204436,0.08524926,0.55270636
2016-06-16,0.36606425,0.098820984,0.53511477
2016-06-17,0.10121401,0.0029026796,0.8958833
2016-06-20,0.039448228,0.00043009437,0.9601217
2016-06-21,0.41084203,0.2723227,0.31683528
2016-06-22,0.39387444,0.18108635,0.42503917
2016-06-23,0.28791168,0.5887653,0.123323046
2016-06-24,0.4085646,0.27968144,0.31175402
2016-06-27,0.42074966,0.24002701,0.33922333
2016-06-28,0.43945384,0.18022421,0.38032195
2016-06-29,0.46877134,0.16300096,0.3682277
2016-06-30,0.33356822,0.21920244,0.44722927
2016-07-01,0.38960123,0.26385316,0.34654558
2016-07-05,0.38220876,0.25881052,0.35898072
2016-07-06,0.40058395,0.33178553,0.26763043
2016-07-07,0.35500845,0.5570453,0.087946266
2016-07-08,0.38776192,0.23356293,0.37867516
2016-07-11,0.38151997,0.22001371,0.3984663
2016-07-12,0.4134818,0.27198392,0.31453422
2016-07-13,0.39291647,0.20943765,0.3976459
2016-07-14,0.2021533,0.6822646,0.11558207
2016-07-15,0.27696216,0.6679558,0.05508208
2016-07-18,0.24061596,0.6235738,0.13581027
2016-07-19,0.35139662,0.55189306,0.096710354
2016-07-20,0.39973757,0.23430403,0.3659584
2016-07-21,0.27633423,0.11291064,0.61075515
2016-07-22,0.30295962,0.5813948,0.11564563
2016-07-25,0.28438368,0.56722933,0.14838696
2016-07-26,0.25908634,0.53587884,0.20503487
2016-07-27,0.38516942,0.22912882,0.38570178
2016-07-28,0.3546259,0.2857568,0.3596173
2016-07-29,0.36301282,0.23623061,0.4007565
2016-08-01,0.12231705,0.7540312,0.12365182
2016-08-02,0.031403124,0.93802077,0.030576164
2016-08-03,0.20754477,0.48412478,0.30833054
2016-08-04,0.20762193,0.6138413,0.17853671
2016-08-05,0.12307964,0.5528457,0.3240746
2016-08-08,0.19527993,0.47159535,0.3331247
2016-08-09,0.10732895,0.67811215,0.21455893
2016-08-10,0.18257816,0.5118163,0.30560553
2016-08-11,0.1044037,0.6248964,0.27069995
2016-08-12,0.04403669,0.8079498,0.14801352
2016-08-15,0.065542236,0.69721836,0.2372394
2016-08-16,0.07988513,0.63387644,0.28623843
2016-08-17,0.075572155,0.6378165,0.28661138
2016-08-18,0.06866447,0.6811315,0.25020403
2016-08-19,0.03849865,0.8393804,0.12212095
2016-08-22,0.036349818,0.8436008,0.12004936
2016-08-23,0.009949031,0.91893184,0.071119204
2016-08-24,0.011803944,0.86251724,0.12567882
2016-08-25,0.024684023,0.866146,0.10916992
2016-08-26,0.0056283073,0.9602754,0.034096193
2016-08-29,0.005952488,0.9742842,0.019763367
2016-08-30,0.0045397813,0.9810765,0.01438375
2016-08-31,0.005179624,0.97860533,0.016215047
2016-09-01,0.02034876,0.84549713,0.13415416
2016-09-02,0.0065269717,0.9759704,0.017502641
2016-09-06,0.004146501,0.96885467,0.02699876
2016-09-07,0.0058971774,0.9640384,0.030064534
2016-09-08,0.0030999603,0.99161375,0.0052862763
2016-09-09,0.004795398,0.94937027,0.045834374
2016-09-12,0.014677954,0.84008807,0.14523397
2016-09-13,0.011035968,0.91103154,0.07793248
2016-09-14,0.019570287,0.8912641,0.08916566
2016-09-15,0.013793962,0.9002461,0.08596
2016-09-16,0.013231198,0.91784716,0.0689216
2016-09-19,0.020109124,0.94979626,0.030094681
2016-09-20,0.013796795,0.9530495,0.033153743
2016-09-21,0.02038574,0.8287524,0.15086178
2016-09-22,0.021433417,0.84725755,0.13130906
2016-09-23,0.020881293,0.8669616,0.112157
2016-09-26,0.018948738,0.8638838,0.11716741
2016-09-27,0.010364784,0.98181975,0.007815426
2016-09-28,0.016041704,0.9327624,0.051195957
2016-09-29,0.014145721,0.9503951,0.035459217
2016-09-30,0.021995313,0.9018095,0.076195166
2016-10-03,0.014288673,0.896611,0.08910039
2016-10-04,0.013657919,0.9109327,0.075409345
2016-10-05,0.008009192,0.9649356,0.027055215
2016-10-06,0.008066881,0.96841365,0.023519505
2016-10-07,0.0076610297,0.9652155,0.02712346
2016-10-10,0.009348683,0.9325154,0.058135923
2016-10-11,0.009328965,0.93376803,0.056902934
2016-10-12,0.012461225,0.9228794,0.06465934
2016-10-13,0.007094556,0.98060834,0.012297121
2016-10-14,0.010005314,0.95830554,0.03168914
2016-10-17,0.012560458,0.93291306,0.054526415
2016-10-18,0.009439742,0.95517755,0.03538278
2016-10-19,0.011966394,0.9304656,0.057568002
2016-10-20,0.005469753,0.9796637,0.014866502
2016-10-21,0.0064942073,0.96875966,0.02474617
2016-10-24,0.004951186,0.9791007,0.015948107
2016-10-25,0.0051477305,0.9768206,0.018031701
2016-10-26,0.0028922176,0.9930941,0.004013722
2016-10-27,0.0030042147,0.9873677,0.009628061
2016-10-28,0.0021987627,0.9952318,0.0025694377
2016-10-31,0.0021956055,0.99351656,0.0042879223
2016-11-01,0.0020614325,0.99044025,0.0074983127
2016-11-02,0.0031542024,0.98613733,0.010708488
2016-11-03,0.003206666,0.9877802,0.009013186
2016-11-04,0.004271918,0.9790527,0.016675344
2016-11-07,0.0041142744,0.9825676,0.013318186
2016-11-08,0.00520031,0.97981274,0.014987017
2016-11-09,0.0054960926,0.97870445,0.015799474
2016-11-10,0.002896792,0.9844642,0.012638859
2016-11-11,0.0013350687,0.99045944,0.008205561
2016-11-14,0.004700552,0.9242693,0.07103013
2016-11-15,0.0025524236,0.9613374,0.03611027
2016-11-16,0.002834502,0.97484016,0.022325348
2016-11-17,0.0045508547,0.9588083,0.036640897
2016-11-18,0.003705518,0.9434318,0.05286267
2016-11-21,0.0033060308,0.95330983,0.043384124
2016-11-22,0.0033038314,0.94020027,0.05649591
2016-11-23,0.0031879854,0.9424126,0.054399386
2016-11-25,0.003396736,0.93639433,0.060209017
2016-11-28,0.0039615207,0.9136379,0.082400575
2016-11-29,0.002504754,0.9668769,0.030618262
2016-11-30,0.004767453,0.9845756,0.010656923
2016-12-01,0.006558499,0.70817304,0.28526846
2016-12-02,0.010360743,0.81364495,0.17599432
2016-12-05,0.00945573,0.72811717,0.26242712
2016-12-06,0.008909749,0.75664395,0.23444627
2016-12-07,0.00871794,0.7636735,0.22760855
2016-12-08,0.011519019,0.6385044,0.34997654
2016-12-09,0.011100131,0.63183826,0.35706165
2016-12-12,0.014685168,0.5224896,0.4628252
2016-12-13,0.01940096,0.5799631,0.400636
2016-12-14,0.013374408,0.47571626,0.5109094
2016-12-15,0.012847476,0.8592653,0.12788717
2016-12-16,0.011971022,0.809703,0.17832597
2016-12-19,0.014776788,0.5297217,0.45550156
2016-12-20,0.017492192,0.284535,0.6979728
2016-12-21,0.014168607,0.34373054,0.6421008
2016-12-22,0.09233696,0.604801,0.30286208
2016-12-23,0.07901129,0.6308185,0.2901702
2016-12-27,0.087474465,0.48873496,0.42379054
2016-12-28,0.07902179,0.44859403,0.47238418
2016-12-29,0.08719645,0.608283,0.30452058
2016-12-30,0.054873463,0.22160192,0.72352463
2017-01-03,0.07669936,0.20213419,0.72116643
2017-01-04,0.043885596,0.23165207,0.7244624
2017-01-05,0.060258623,0.18717335,0.75256807
2017-01-06,0.067856394,0.7643206,0.16782296
2017-01-09,0.015950723,0.017872874,0.9661764
2017-01-10,0.05190765,0.24597244,0.70211995
2017-01-11,0.045945268,0.8117554,0.14229941
2017-01-12,0.030219417,0.73594224,0.2338383
2017-01-13,0.026584204,0.77482957,0.19858624
2017-01-17,0.026565708,0.7741472,0.19928713
2017-01-18,0.012782147,0.04522372,0.9419942
2017-01-19,0.030192206,0.8882306,0.08157714
2017-01-20,0.050363816,0.30395398,0.6456822
2017-01-23,0.017644908,0.08137928,0.90097576
2017-01-24,0.038906652,0.65588176,0.30521157
2017-01-25,0.04737031,0.17918526,0.7734444
2017-01-26,0.045860186,0.6673033,0.28683648
2017-01-27,0.036535334,0.12323792,0.84022677
2017-01-30,0.054778222,0.41468242,0.5305394
2017-01-31,0.041100018,0.939489,0.019411048
2017-02-01,0.034852386,0.7537688,0.21137881
2017-02-02,0.04101398,0.21281426,0.7461718
2017-02-03,0.03867579,0.71395046,0.24737372
2017-02-06,0.104242906,0.81792915,0.07782789
2017-02-07,0.031236561,0.7729359,0.19582745
2017-02-08,0.034056447,0.64927834,0.31666517
2017-02-09,0.03691057,0.7101291,0.25296032
2017-02-10,0.038389068,0.7100336,0.25157732
2017-02-13,0.032078672,0.7769968,0.19092448
2017-02-14,0.02991908,0.7997398,0.17034118
2017-02-15,0.040122252,0.45662835,0.5032494
2017-02-16,0.019165078,0.96601737,0.014817556
2017-02-17,0.048168663,0.85231555,0.099515766
2017-02-21,0.020318698,0.8855024,0.09417879
2017-02-22,0.025878908,0.92411166,0.050009437
2017-02-23,0.02945286,0.8208908,0.14965637
2017-02-24,0.01836524,0.90902764,0.072607204
2017-02-27,0.031754646,0.7984039,0.16984147
2017-02-28,0.038834944,0.6890039,0.27216113
2017-03-01,0.025316415,0.8340435,0.14064012
2017-03-02,0.017747944,0.9525231,0.029728997
2017-03-03,0.049822524,0.7310898,0.21908775
2017-03-06,0.054909978,0.65762025,0.28746974
2017-03-07,0.054549366,0.86207503,0.08337568
2017-03-08,0.0518313,0.7204623,0.22770631
2017-03-09,0.052665688,0.71776384,0.2295705
2017-03-10,0.040648397,0.79396975,0.16538177
2017-03-13,0.008641189,0.98757124,0.003787558
2017-03-14,0.008500446,0.98186135,0.009638227
2017-03-15,0.005714459,0.9887085,0.0055771032
2017-03-16,0.008913327,0.98360026,0.0074864835
2017-03-17,0.021268796,0.9741508,0.004580402
2017-03-20,0.0054149227,0.9899588,0.0046263537
2017-03-21,0.0036992084,0.993846,0.0024548299
2017-03-22,0.016756373,0.97706634,0.006177281
2017-03-23,0.007096304,0.9852309,0.007672861
2017-03-24,0.005951276,0.9880939,0.0059548216
2017-03-27,0.0065561365,0.98345345,0.009990401
2017-03-28,0.014057009,0.97030413,0.015638802
2017-03-29,0.006911987,0.98402023,0.009067769
2017-03-30,0.014758318,0.97695255,0.008289133
2017-03-31,0.008247678,0.98133415,0.010418161
2017-04-03,0.024099315,0.93711674,0.03878396
2017-04-04,0.025656585,0.94285583,0.031487644
2017-04-05,0.014962063,0.90312725,0.08191065
2017-04-06,0.005495479,0.98408556,0.010418994
2017-04-07,0.022340935,0.9023916,0.07526744
2017-04-10,0.01688161,0.8803955,0.10272292
2017-04-11,0.0034431037,0.9912476,0.0053093294
2017-04-12,0.0070055095,0.9608099,0.032184634
2017-04-13,0.014418984,0.9213381,0.06424301
2017-04-17,0.011645477,0.9708736,0.017480899
2017-04-18,0.002026307,0.99559623,0.002377479
2017-04-19,0.015516613,0.96792144,0.01656189
2017-04-20,0.003927723,0.98935246,0.006719709
2017-04-21,0.03264673,0.87367857,0.09367474
2017-04-24,0.007979479,0.98056316,0.011457255
2017-04-25,0.048351143,0.90652823,0.045120604
2017-04-26,0.05532729,0.87564623,0.06902649
2017-04-27,0.058991585,0.87963855,0.061369866
2017-04-28,0.045041155,0.89504117,0.059917606
2017-05-01,0.04384049,0.92562294,0.030536557
2017-05-02,0.05029694,0.88178885,0.067914225
2017-05-03,0.045827825,0.88892674,0.06524543
2017-05-04,0.043652877,0.891997,0.064350165
2017-05-05,0.03875995,0.9014357,0.059804358
2017-05-08,0.121723,0.5517183,0.3265587
2017-05-09,0.02697774,0.93620986,0.036812384
2017-05-10,0.0533229,0.93537945,0.011297618
2017-05-11,0.08293616,0.8964985,0.02056534
2017-05-12,0.32789135,0.56016207,0.11194656
2017-05-15,0.65065205,0.21802916,0.13131878
2017-05-16,0.39658278,0.4751063,0.12831087
2017-05-17,0.43392044,0.44177452,0.124304995
2017-05-18,0.23631436,0.7314769,0.032208756
2017-05-19,0.12106599,0.8655988,0.01333519
2017-05-22,0.09394783,0.898304,0.0077482145
2017-05-23,0.029124236,0.96744746,0.0034283912
2017-05-24,0.029429039,0.967315,0.0032560085
2017-05-25,0.09222511,0.90213984,0.005635065
2017-05-26,0.02375945,0.97404736,0.0021931746
2017-05-30,0.03187514,0.9653926,0.0027323377
2017-05-31,0.08250312,0.91228485,0.005212018
2017-06-01,0.026414268,0.9707958,0.0027899095
2017-06-02,0.019066876,0.98009163,0.00084160623
2017-06-05,0.0058275787,0.9936708,0.00050149555
2017-06-06,0.0033535853,0.99651426,0.0001322165
2017-06-07,0.0074169934,0.99218833,0.00039473956
2017-06-08,0.0058804266,0.9938834,0.00023624646
2017-06-09,0.0026972557,0.9972365,6.626878e-05
2017-06-12,0.0026683505,0.9972705,6.11167e-05
2017-06-13,0.0017408103,0.998192,6.725219e-05
2017-06-14,0.0022849834,0.9976259,8.92076e-05
2017-06-15,0.00079495006,0.99918646,1.8537388e-05
