date,SPY,TLT.O,XLK
2015-08-06,0.4416574,0.55042017,0.007922437
2015-08-07,0.09162414,0.000746958,0.90762895
2015-08-10,0.018652152,2.9907824e-06,0.9813448
2015-08-11,0.4844814,0.5094012,0.0061174417
2015-08-12,0.36154938,0.6354416,0.0030090252
2015-08-13,0.95276433,0.014942401,0.032293245
2015-08-14,0.9572275,0.0112075545,0.031564906
2015-08-17,0.95690113,0.014142755,0.028956166
2015-08-18,0.96566486,0.02058884,0.013746242
2015-08-19,0.7294846,0.250938,0.019577336
2015-08-20,0.95344007,0.012060803,0.034499135
2015-08-21,0.95845705,0.024223607,0.017319346
2015-08-24,0.5542873,0.42414147,0.021571215
2015-08-25,0.9282147,0.0001345768,0.07165072
2015-08-26,0.25168103,0.7380563,0.010262597
2015-08-27,0.34278432,0.6394085,0.017807161
2015-08-28,0.35248947,0.64323986,0.0042706043
2015-08-31,0.0304046,0.9695486,4.68598e-05
2015-09-01,1.695948e-05,0.9999242,5.88341e-05
2015-09-02,0.084598005,0.91538507,1.6904845e-05
2015-09-03,0.0019573905,0.9979898,5.2788288e-05
2015-09-04,0.2650248,0.6744271,0.06054803
2015-09-08,0.22201163,0.7149376,0.06305074
2015-09-09,0.21964446,0.68379205,0.09656344
2015-09-10,0.31235412,0.6871,0.0005459396
2015-09-11,0.7058105,0.29116446,0.0030250698
2015-09-14,0.44315478,0.44657695,0.11026829
2015-09-15,0.06352365,0.92594653,0.010529833
2015-09-16,0.37285098,0.527907,0.099241994
2015-09-17,0.027862245,0.9683373,0.0038004657
2015-09-18,0.7067477,0.2919592,0.0012930593
2015-09-21,0.54819304,0.34366953,0.108137414
2015-09-22,0.60032654,0.2678157,0.13185783
2015-09-23,0.7124295,0.28705677,0.0005137205
2015-09-24,0.47967768,0.42369962,0.09662275
2015-09-25,0.45258924,0.4579665,0.089444295
2015-09-28,0.38620776,0.5304867,0.08330554
2015-09-29,0.0020084542,0.9978472,0.0001443787
2015-09-30,0.0074946373,0.9923126,0.00019271349
2015-10-01,0.21311517,0.76252764,0.024357092
2015-10-02,0.41490227,0.52181596,0.063281745
2015-10-05,0.4357123,0.4989601,0.065327674
2015-10-06,5.1727698e-06,0.9999949,2.6694359e-08
2015-10-07,0.17886662,0.82001656,0.0011167959
2015-10-08,0.5608899,0.36623192,0.072878204
2015-10-09,0.56894624,0.36626655,0.06478715
2015-10-12,0.5115726,0.4259152,0.06251215
2015-10-13,0.06504383,0.93411225,0.00084396277
2015-10-14,0.009695776,0.9898415,0.00046262465
2015-10-15,0.37425092,0.57810855,0.04764062
2015-10-16,0.19020697,0.7848623,0.02493079
2015-10-19,0.17540269,0.80361825,0.020978974
2015-10-20,0.049709573,0.9498911,0.00039925217
2015-10-21,0.09318324,0.9062488,0.00056792697
2015-10-22,0.10628858,0.88221943,0.011491977
2015-10-23,0.10847617,0.8908399,0.00068394636
2015-10-26,0.11321439,0.8787835,0.008002089
2015-10-27,0.022993024,0.97658545,0.00042152833
2015-10-28,0.2938648,0.6757175,0.03041775
2015-10-29,0.31645784,0.64786357,0.03567863
2015-10-30,0.33370715,0.6305604,0.03573242
2015-11-02,0.4696586,0.53033894,2.3879443e-06
2015-11-03,0.3697978,0.62887454,0.0013276833
2015-11-04,0.16837753,0.8137533,0.017869124
2015-11-05,0.13225946,0.85504997,0.012690604
2015-11-06,0.3578687,0.64061064,0.0015205869
2015-11-09,0.023282878,0.9764717,0.0002454222
2015-11-10,0.0065864176,0.993156,0.00025750385
2015-11-11,0.105976306,0.883764,0.010259583
2015-11-12,0.086992644,0.90487397,0.008133344
2015-11-13,0.0028417779,0.99707246,8.574636e-05
2015-11-16,0.06096747,0.9388535,0.00017902009
2015-11-17,0.0041733123,0.99570775,0.00011896847
2015-11-18,0.010799719,0.9890354,0.000164789
2015-11-19,0.07566621,0.92017126,0.0041625225
2015-11-20,0.06641188,0.92865187,0.004936338
2015-11-23,0.050698493,0.94866806,0.000633373
2015-11-24,0.17767556,0.82203996,0.00028450406
2015-11-25,0.02223712,0.8112668,0.16649608
2015-11-27,0.015611327,0.9822289,0.0021597021
2015-11-30,0.0058706366,0.9940491,8.033281e-05
2015-12-01,0.049187303,0.9507441,6.855231e-05
2015-12-02,0.00011803033,4.9227634e-08,0.99988186
2015-12-03,0.006687235,0.9929508,0.0003620118
2015-12-04,0.22787488,0.7716223,0.0005027978
2015-12-07,0.011569529,0.988199,0.00023153074
2015-12-08,0.004921452,0.99488056,0.00019788484
2015-12-09,0.004754523,0.9950452,0.00020037513
2015-12-10,0.013390335,0.9863669,0.00024266439
2015-12-11,0.003631532,0.9962405,0.0001279736
2015-12-14,0.047135968,0.95238024,0.00048377365
2015-12-15,0.89740866,0.08165697,0.020934384
2015-12-16,0.0073984293,0.9922609,0.0003406646
2015-12-17,0.0080609955,0.99159896,0.00034003842
2015-12-18,0.009069995,0.99054736,0.00038257
2015-12-21,0.00017008775,0.9998248,5.0827175e-06
2015-12-22,0.022029765,0.97689486,0.0010752896
2015-12-23,0.031275686,0.9682067,0.000517546
2015-12-24,0.022096904,0.97691685,0.000986332
2015-12-28,0.011722222,0.9877721,0.0005057795
2015-12-29,0.013830883,0.9855802,0.000588996
2015-12-30,0.26755345,0.7299441,0.0025024533
2015-12-31,0.0137945395,0.9859242,0.0002811962
2016-01-04,0.023041474,0.9758859,0.0010725755
2016-01-05,0.05141894,0.9477114,0.000869585
2016-01-06,0.041374967,0.958162,0.00046290222
2016-01-07,0.029026572,0.96947294,0.0015004976
2016-01-08,0.029901413,0.96879756,0.001301022
2016-01-11,0.99070215,0.009125,0.00017284793
2016-01-12,0.027269438,0.9719918,0.00073879986
2016-01-13,0.12812911,0.5849519,0.28691903
2016-01-14,0.056873266,0.94024086,0.0028859016
2016-01-15,0.0001785912,0.99982077,7.1846307e-07
2016-01-19,0.12869759,0.8650013,0.0063011283
2016-01-20,0.07064938,0.9292941,5.6443223e-05
2016-01-21,0.024101147,0.9758529,4.592301e-05
2016-01-22,0.3983917,0.59737015,0.004238162
2016-01-25,0.14602123,0.84678966,0.007189088
2016-01-26,0.9023058,0.08853866,0.009155614
2016-01-27,0.20244133,0.78883225,0.008726357
2016-01-28,0.35790187,0.6268334,0.0152647775
2016-01-29,0.6012692,0.39291623,0.0058145574
2016-02-01,0.5572985,0.4367811,0.00592035
2016-02-02,0.6136883,0.36255938,0.023752397
2016-02-03,0.72013664,0.26659665,0.013266703
2016-02-04,0.6482569,0.34845063,0.0032924148
2016-02-05,0.58040744,0.41253892,0.0070536486
2016-02-08,0.5729024,0.41893673,0.008160869
2016-02-09,0.8085232,0.1586455,0.032831367
2016-02-10,0.61343956,0.365719,0.020841459
2016-02-11,0.7777651,0.18902309,0.033211775
2016-02-12,0.712921,0.28258398,0.0044949385
2016-02-16,0.777761,0.19420472,0.02803429
2016-02-17,0.838037,0.13236362,0.029599447
2016-02-18,0.8940165,0.07431843,0.031665016
2016-02-19,0.6806491,0.3133183,0.0060325777
2016-02-22,0.6592108,0.33782643,0.002962749
2016-02-23,0.5079082,0.46433422,0.027757563
2016-02-24,0.48826286,0.42889482,0.08284234
2016-02-25,0.917351,2.2099344e-35,0.08264904
2016-02-26,0.22147924,0.7539907,0.024530021
2016-02-29,0.67492795,0.00025281368,0.32481924
2016-03-01,0.65701383,0.00016401731,0.34282213
2016-03-02,0.6838364,0.000113015216,0.31605065
2016-03-03,0.7469589,0.12616424,0.12687685
2016-03-04,0.67067647,0.00020997721,0.32911357
2016-03-07,0.73489136,0.007746075,0.25736248
2016-03-08,0.7182084,0.00031976873,0.28147185
2016-03-09,0.9370288,2.1764278e-18,0.06297117
2016-03-10,0.49944913,2.683939e-10,0.50055087
2016-03-11,0.86245984,0.051004075,0.08653605
2016-03-14,0.70257246,0.25444433,0.042983223
2016-03-15,0.8984414,0.0007008718,0.10085774
2016-03-16,0.74947214,0.010430068,0.24009779
2016-03-17,0.6585522,0.003039983,0.3384078
2016-03-18,0.6131166,0.0036123944,0.38327098
2016-03-21,0.6437157,0.23668553,0.119598776
2016-03-22,0.5120819,0.16055118,0.3273669
2016-03-23,0.94368476,7.264977e-09,0.056315243
2016-03-24,0.9938454,4.3185682e-05,0.0061113294
2016-03-28,0.47320887,0.14341153,0.3833796
2016-03-29,0.234934,0.6609706,0.10409543
2016-03-30,0.86907625,2.6399674e-05,0.13089734
2016-03-31,0.98836493,1.0175342e-18,0.011635072
2016-04-01,0.39388943,0.49137047,0.11474009
2016-04-04,0.5128402,0.20542285,0.28173697
2016-04-05,0.42584154,0.35812458,0.21603389
2016-04-06,0.30482388,0.5167293,0.17844677
2016-04-07,0.99716944,1.2731152e-14,0.002830576
2016-04-08,0.5222432,0.15024762,0.32750914
2016-04-11,0.47780442,0.21413952,0.30805597
2016-04-12,0.90880007,0.043173186,0.048026714
2016-04-13,0.99561596,6.2111065e-18,0.00438406
2016-04-14,0.048262198,0.94939786,0.0023399594
2016-04-15,0.5247799,0.14991045,0.32530966
2016-04-18,0.938156,0.025906676,0.03593729
2016-04-19,0.5238966,0.23540443,0.24069904
2016-04-20,0.46877193,0.39443588,0.13679223
2016-04-21,0.019571122,0.98038864,4.0244424e-05
2016-04-22,0.5310592,0.29530975,0.17363104
2016-04-25,0.09538974,5.195716e-10,0.9046102
2016-04-26,0.9245952,0.05159826,0.023806652
2016-04-27,0.18131724,0.775408,0.043274734
2016-04-28,0.99167246,1.1642553e-06,0.008326377
2016-04-29,0.58771783,0.28478625,0.12749587
2016-05-02,0.5635486,0.3053459,0.1311055
2016-05-03,0.7519049,0.20734067,0.04075449
2016-05-04,0.9956546,0.00028395845,0.004061441
2016-05-05,0.105686046,0.87812895,0.016184937
2016-05-06,0.67571795,2.6236068e-05,0.32425576
2016-05-09,0.08176559,1.12972344e-07,0.9182342
2016-05-10,0.011615775,0.9874477,0.0009364702
2016-05-11,0.16079932,0.7558724,0.083328225
2016-05-12,0.9952042,4.3120264e-11,0.0047958316
2016-05-13,0.40589118,0.35825595,0.23585291
2016-05-16,0.99317485,4.180613e-13,0.006825134
2016-05-17,0.22824892,0.7164446,0.05530637
2016-05-18,0.19658306,0.7576167,0.0458002
2016-05-19,0.22653915,0.73522013,0.038240694
2016-05-20,0.98888373,1.2125889e-10,0.011116219
2016-05-23,0.9225382,0.060742106,0.016719623
2016-05-24,0.14919189,0.8278648,0.022943232
2016-05-25,0.46374828,0.5327155,0.003536147
2016-05-26,0.9456153,0.015127975,0.039256763
2016-05-27,0.25224528,0.009699737,0.73805505
2016-05-31,0.9743342,0.018605923,0.0070599043
2016-06-01,0.37425676,0.6003641,0.025379084
2016-06-02,0.1927382,0.7712619,0.035999883
2016-06-03,0.99845564,1.862726e-19,0.0015443093
2016-06-06,0.08719981,0.90777737,0.0050228606
2016-06-07,0.0633931,0.93565184,0.0009550635
2016-06-08,0.045468137,0.9501504,0.0043814876
2016-06-09,0.9974623,0.00025084615,0.002286865
2016-06-10,0.11496456,0.8758164,0.009219007
2016-06-13,0.07673039,0.91649306,0.0067764595
2016-06-14,0.43495876,0.56085134,0.0041899118
2016-06-15,0.032085303,0.96440536,0.0035093252
2016-06-16,0.5646125,0.36271566,0.07267179
2016-06-17,0.99564785,1.0266447e-06,0.0043510715
2016-06-20,0.9614693,9.231679e-07,0.03852976
2016-06-21,0.14213933,0.8517123,0.006148335
2016-06-22,0.0044558253,0.99550855,3.5543642e-05
2016-06-23,0.19445439,0.798446,0.007099592
2016-06-24,0.69936466,0.26558164,0.035053685
2016-06-27,0.12860629,0.8674069,0.003986821
2016-06-28,0.30871582,0.68057317,0.010711049
2016-06-29,0.4851468,0.4967804,0.018072817
2016-06-30,0.024137788,0.8922206,0.083641656
2016-07-01,0.071793206,0.9281201,8.670663e-05
2016-07-05,0.63428235,0.008856962,0.35686073
2016-07-06,0.9055547,0.056772888,0.03767232
2016-07-07,0.1998671,0.79892343,0.0012095529
2016-07-08,0.9481188,0.0038462654,0.04803501
2016-07-11,0.9669452,0.0032748256,0.029780002
2016-07-12,0.4649154,0.5049057,0.030178888
2016-07-13,0.8937408,0.05136061,0.054898623
2016-07-14,0.1515245,0.0013996194,0.84707594
2016-07-15,0.79120106,0.15379727,0.055001635
2016-07-18,0.7496532,0.24127299,0.009073841
2016-07-19,0.9333774,0.0027726279,0.06384998
2016-07-20,0.58397114,0.3389962,0.07703269
2016-07-21,0.062189292,0.93354076,0.0042699235
2016-07-22,0.38369703,0.002074867,0.61422807
2016-07-25,0.995874,0.0012233015,0.0029027362
2016-07-26,0.7126846,0.08243466,0.20488073
2016-07-27,0.5567648,0.28324887,0.1599863
2016-07-28,0.03812033,0.9537978,0.008081744
2016-07-29,0.006098369,0.9937131,0.00018862053
2016-08-01,0.8134904,0.18555154,0.000958009
2016-08-02,0.91700524,0.072278984,0.01071576
2016-08-03,0.29972857,0.57871014,0.12156126
2016-08-04,0.028628342,0.9619543,0.009417406
2016-08-05,0.48905998,0.48779544,0.023144564
2016-08-08,0.31348532,0.6749198,0.011594859
2016-08-09,0.18515272,0.67332876,0.14151849
2016-08-10,0.0019059598,0.9974847,0.0006092467
2016-08-11,0.26259467,0.4497111,0.2876942
2016-08-12,0.23993273,0.368418,0.39164928
2016-08-15,0.3096755,0.6903061,1.8419003e-05
2016-08-16,0.05762874,0.8267843,0.115586996
2016-08-17,0.070200756,0.79773813,0.1320612
2016-08-18,0.06113977,0.81513315,0.12372705
2016-08-19,9.871791e-07,0.99998236,1.6724964e-05
2016-08-22,0.120688275,0.84450316,0.034808602
2016-08-23,0.13712282,0.862037,0.0008402104
2016-08-24,0.00019570602,0.9996258,0.00017855248
2016-08-25,0.018931922,0.9716393,0.009428741
2016-08-26,0.008690375,0.96693856,0.024371006
2016-08-29,1.0863381e-06,0.99999845,5.0702727e-07
2016-08-30,0.07441097,0.92554605,4.2928004e-05
2016-08-31,0.06780032,0.62469965,0.30750006
2016-09-01,0.0005012106,0.99945074,4.7991358e-05
2016-09-02,0.010014863,0.4607668,0.5292184
2016-09-06,0.124440275,0.8755425,1.7178643e-05
2016-09-07,0.065084346,0.93491054,5.080764e-06
2016-09-08,0.024339445,0.848271,0.12738957
2016-09-09,0.39446172,0.60027474,0.005263557
2016-09-12,0.00039906625,0.9995962,4.778981e-06
2016-09-13,0.38386643,0.6095187,0.0066148653
2016-09-14,0.04490102,0.955088,1.0892223e-05
2016-09-15,0.123202115,0.8741481,0.0026498882
2016-09-16,2.173629e-06,0.99999774,9.5278985e-08
2016-09-19,0.1373256,0.78253824,0.0801362
2016-09-20,0.024549114,0.97544765,3.2852417e-06
2016-09-21,0.04999659,0.94999856,4.846094e-06
2016-09-22,0.18159357,0.8114121,0.0069942954
2016-09-23,0.0014452859,0.9978077,0.00074701087
2016-09-26,0.005090362,0.9948394,7.023393e-05
2016-09-27,0.0067867353,0.9932093,3.8908006e-06
2016-09-28,0.034558322,0.95135105,0.014090635
2016-09-29,0.024736244,0.96774757,0.007516182
2016-09-30,0.022398725,0.97628003,0.0013212801
2016-10-03,0.0031147662,0.994806,0.0020792345
2016-10-04,0.014412041,0.98028886,0.0052991332
2016-10-05,0.0032119034,0.9651092,0.031678915
2016-10-06,0.002845856,0.9933918,0.0037622375
2016-10-07,0.0036789943,0.99305576,0.0032653725
2016-10-10,0.016521486,0.9827456,0.00073292217
2016-10-11,0.003963822,0.991911,0.004125191
2016-10-12,0.004120257,0.9926577,0.003221987
2016-10-13,0.0035035443,0.9962059,0.00029052366
2016-10-14,2.620836e-07,0.99999976,3.0149486e-10
2016-10-17,0.0029711972,0.9947725,0.0022563466
2016-10-18,0.1473139,0.8525722,0.000113940296
2016-10-19,0.0023628725,0.99558,0.0020570715
2016-10-20,8.5968935e-07,0.99999917,5.9711867e-09
2016-10-21,0.00042098283,0.99934715,0.00023180933
2016-10-24,6.457043e-06,0.99999356,2.3348932e-08
2016-10-25,0.00066860206,0.99921715,0.00011424712
2016-10-26,0.0001315106,0.9998124,5.6138113e-05
2016-10-27,9.160076e-05,0.9998703,3.803231e-05
2016-10-28,0.00028952054,0.9997104,1.2689954e-07
2016-10-31,0.0005039018,0.99949574,3.7302217e-07
2016-11-01,4.2019117e-05,0.9999428,1.5087636e-05
2016-11-02,5.743682e-05,0.99992263,1.991243e-05
2016-11-03,6.9535934e-05,0.9999052,2.5246287e-05
2016-11-04,2.5143258e-05,0.999972,2.8197796e-06
2016-11-07,0.00011455098,0.9998331,5.233684e-05
2016-11-08,9.716964e-05,0.99978215,0.00012075463
2016-11-09,0.0001349481,0.9998202,4.4915632e-05
2016-11-10,0.03677054,0.96320176,2.7677737e-05
2016-11-11,0.011318242,0.9886282,5.360084e-05
2016-11-14,0.32230118,0.67634064,0.001358228
2016-11-15,0.30256188,0.6918862,0.005551911
2016-11-16,0.02949871,0.9694062,0.0010951182
2016-11-17,5.46273e-07,0.0057242266,0.9942753
2016-11-18,0.6098465,0.38963136,0.00052214094
2016-11-21,0.00017518901,0.9998234,1.4752718e-06
2016-11-22,0.39128783,0.60781276,0.00089940755
2016-11-23,0.08754553,0.91037613,0.0020783523
2016-11-25,0.25600144,0.7423477,0.0016507505
2016-11-28,0.00020458485,0.999795,3.080726e-07
2016-11-29,0.07318936,0.9247864,0.0020242375
2016-11-30,0.08518598,0.9125033,0.0023106672
2016-12-01,0.0010560398,0.43873388,0.5602101
2016-12-02,0.32678577,0.6691563,0.00405785
2016-12-05,0.37138736,0.62385964,0.00475297
2016-12-06,0.57048243,0.42638287,0.003134652
2016-12-07,0.11557872,0.8775151,0.006906203
2016-12-08,0.13995421,0.84606135,0.013984456
2016-12-09,0.011200767,0.9887655,3.384255e-05
2016-12-12,0.075568244,0.91084445,0.013587322
2016-12-13,0.07514359,0.9120361,0.012820311
2016-12-14,0.43880734,0.5570286,0.004164047
2016-12-15,0.008291902,0.99170506,3.132239e-06
2016-12-16,0.055026107,0.935141,0.009832828
2016-12-19,0.32766208,0.6664167,0.0059212185
2016-12-20,0.12959866,0.83622295,0.034178365
2016-12-21,0.28101438,0.68712395,0.031861603
2016-12-22,0.0006872596,0.0016742748,0.99763846
2016-12-23,0.21337251,0.5169065,0.26972097
2016-12-27,0.34936383,0.61714715,0.033488955
2016-12-28,0.3189032,0.113138124,0.5679587
2016-12-29,0.0027143152,0.026015658,0.9712701
2016-12-30,0.38009906,0.6073379,0.012563082
2017-01-03,0.1341449,0.8426005,0.02325463
2017-01-04,0.27618918,0.6007607,0.12305009
2017-01-05,0.16897786,0.19219412,0.63882804
2017-01-06,0.009498718,0.014481378,0.9760199
2017-01-09,0.00010346968,0.9998946,1.935579e-06
2017-01-10,0.39777637,0.2956399,0.30658373
2017-01-11,0.34176847,0.3748847,0.28334686
2017-01-12,0.09920967,0.10621721,0.7945731
2017-01-13,0.073886454,0.1190844,0.8070291
2017-01-17,0.00021834463,0.99977773,3.947648e-06
2017-01-18,0.0994352,0.10978204,0.7907828
2017-01-19,0.14798294,0.40092903,0.45108804
2017-01-20,0.2394501,0.10242119,0.65812874
2017-01-23,7.9289435e-07,0.99999917,2.6774275e-08
2017-01-24,0.42918164,0.49554777,0.07527054
2017-01-25,0.055902645,0.8324149,0.11168249
2017-01-26,0.3523368,0.1678309,0.47983238
2017-01-27,0.42508462,0.45173505,0.12318033
2017-01-30,0.41878647,0.42977932,0.15143426
2017-01-31,0.0007121204,0.9992787,9.202042e-06
2017-02-01,0.12483584,0.13175112,0.74341303
2017-02-02,0.14950159,0.12396845,0.72652996
2017-02-03,0.1800714,0.21175002,0.6081786
2017-02-06,4.653382e-05,0.9999496,3.9091256e-06
2017-02-07,0.0004897823,0.9978871,0.0016231424
2017-02-08,0.12515803,0.17343418,0.70140773
2017-02-09,0.31577587,0.3318042,0.35241997
2017-02-10,0.21896166,0.14759125,0.6334471
2017-02-13,0.33344433,0.043168053,0.62338763
2017-02-14,0.065166876,0.9076775,0.027155662
2017-02-15,0.26047745,0.6871885,0.052334014
2017-02-16,0.13359833,0.1699672,0.69643444
2017-02-17,0.00021626943,0.999718,6.563423e-05
2017-02-21,0.017931528,0.9716508,0.010417741
2017-02-22,1.1769418e-05,0.0003400447,0.9996482
2017-02-23,0.18548043,0.27366528,0.5408543
2017-02-24,0.2987817,0.5967583,0.10445996
2017-02-27,0.38113308,0.2861105,0.3327564
2017-02-28,0.019715274,0.95932364,0.020961057
2017-03-01,0.08268811,0.7213186,0.19599333
2017-03-02,0.16156211,0.7943907,0.044047207
2017-03-03,0.24679925,0.2075955,0.54560524
2017-03-06,0.010078314,0.9895628,0.00035880457
2017-03-07,0.64762604,0.00014172809,0.35223228
2017-03-08,0.010344929,0.036877654,0.95277745
2017-03-09,0.28240493,0.6957874,0.021807723
2017-03-10,0.26330924,0.5332786,0.20341219
2017-03-13,0.025416303,0.08150981,0.89307386
2017-03-14,0.00024455303,0.9914346,0.008320951
2017-03-15,0.00042508013,0.99907184,0.0005031219
2017-03-16,0.00032831624,0.9979305,0.0017411279
2017-03-17,0.00034879905,0.9981098,0.0015413912
2017-03-20,3.116215e-05,0.9991013,0.0008675608
2017-03-21,2.6160335e-05,0.99967337,0.0003004406
2017-03-22,0.00073349517,0.9836659,0.015600714
2017-03-23,0.00044354162,0.9988128,0.0007437564
2017-03-24,1.0007517e-05,0.99991083,7.920467e-05
2017-03-27,0.00018521243,0.9956657,0.0041491096
2017-03-28,0.022534437,0.4826379,0.49482763
2017-03-29,0.0034688453,0.9400886,0.056442607
2017-03-30,0.0014900895,0.99601173,0.0024981473
2017-03-31,0.043049928,0.57020146,0.38674852
2017-04-03,0.00041233178,0.9943558,0.005231792
2017-04-04,0.00024415288,0.99901974,0.0007360617
2017-04-05,0.010735471,0.9852813,0.0039832923
2017-04-06,0.0021629345,0.9880172,0.009819902
2017-04-07,4.8618705e-05,0.9998981,5.3337808e-05
2017-04-10,9.2351e-05,0.99613947,0.003768097
2017-04-11,0.02719704,0.52323663,0.44956627
2017-04-12,0.0017533109,0.99413246,0.0041141305
2017-04-13,0.054123387,0.55835056,0.38752604
2017-04-17,0.0105653135,0.64639807,0.34303662
2017-04-18,0.015088968,0.7256079,0.25930315
2017-04-19,0.003353223,0.97362375,0.023022946
2017-04-20,0.038079154,0.707919,0.25400192
2017-04-21,0.000689276,0.99586666,0.0034440707
2017-04-24,0.00040133874,0.9971922,0.002406546
2017-04-25,0.08630335,0.040299952,0.87339664
2017-04-26,0.039046623,0.9397737,0.021179711
2017-04-27,0.4331066,0.22823343,0.33865994
2017-04-28,0.022870155,0.00993431,0.9671956
2017-05-01,0.11254408,0.04614186,0.8413141
2017-05-02,0.13323045,0.12304368,0.74372584
2017-05-03,0.36805248,0.23310396,0.39884362
2017-05-04,0.1485685,0.04780501,0.8036264
2017-05-05,0.5266781,0.3752631,0.0980589
2017-05-08,0.48237792,0.084226176,0.43339592
2017-05-09,0.17040472,0.058745388,0.7708499
2017-05-10,0.16829866,0.80195045,0.029750876
2017-05-11,0.5448533,0.080486424,0.3746602
2017-05-12,0.28209528,0.71747226,0.00043243656
2017-05-15,0.22623976,0.77349615,0.00026413807
2017-05-16,0.054134723,0.9452176,0.0006476596
2017-05-17,0.006043972,0.9908381,0.0031179676
2017-05-18,0.00110621,0.9988921,1.615492e-06
2017-05-19,7.3284377e-06,0.9999927,1.1015917e-08
