date,SPY,TLT.O,XLK
2015-10-05,0.2977996,0.43339556,0.26880482
2015-10-06,0.28921813,0.4493165,0.2614653
2015-10-07,0.2784919,0.46925238,0.25225568
2015-10-08,0.27042845,0.47895017,0.25062138
2015-10-09,0.2743109,0.47214192,0.2535471
2015-10-12,0.26750836,0.466664,0.26582772
2015-10-13,0.2732904,0.44440264,0.282307
2015-10-14,0.27470997,0.43117952,0.29411054
2015-10-15,0.2762497,0.42532074,0.29842952
2015-10-16,0.27937412,0.4372807,0.28334516
2015-10-19,0.27728453,0.44988847,0.272827
2015-10-20,0.2736924,0.4537882,0.2725194
2015-10-21,0.27284697,0.44044954,0.28670353
2015-10-22,0.2717026,0.4340926,0.29420477
2015-10-23,0.27617383,0.43241352,0.29141265
2015-10-26,0.27372995,0.43398988,0.2922801
2015-10-27,0.27024093,0.44890442,0.28085458
2015-10-28,0.26244387,0.46467084,0.2728853
2015-10-29,0.26307392,0.4636467,0.27327934
2015-10-30,0.26111394,0.47524422,0.26364186
2015-11-02,0.26792237,0.47255886,0.2595187
2015-11-03,0.26834908,0.46717963,0.26447132
2015-11-04,0.26776984,0.46765622,0.26457384
2015-11-05,0.29228178,0.36067864,0.3470396
2015-11-06,0.26388678,0.5142001,0.22191314
2015-11-09,0.26398417,0.5368237,0.19919214
2015-11-10,0.25638992,0.5754669,0.1681432
2015-11-11,0.24826951,0.60946023,0.14227022
2015-11-12,0.29232267,0.49723953,0.21043776
2015-11-13,0.29426697,0.38575357,0.31997943
2015-11-16,0.3131902,0.31451517,0.37229463
2015-11-17,0.31609505,0.3106689,0.3732361
2015-11-18,0.30286235,0.40845424,0.2886834
2015-11-19,0.2913218,0.41779366,0.2908845
2015-11-20,0.2867534,0.47474504,0.23850162
2015-11-23,0.29614455,0.36871913,0.33513626
2015-11-24,0.2994106,0.33774018,0.36284915
2015-11-25,0.2987648,0.33882985,0.36240533
2015-11-27,0.29611745,0.3468777,0.35700488
2015-11-30,0.29117534,0.35712323,0.35170147
2015-12-01,0.2947188,0.34527177,0.3600094
2015-12-02,0.29032883,0.35736448,0.35230672
2015-12-03,0.27600992,0.43348497,0.2905051
2015-12-04,0.2839158,0.46669295,0.2493913
2015-12-07,0.2872485,0.4937833,0.2189682
2015-12-08,0.2759557,0.42166734,0.30237696
2015-12-09,0.28611845,0.47915238,0.23472917
2015-12-10,0.284166,0.4785742,0.23725984
2015-12-11,0.28630626,0.43948138,0.27421227
2015-12-14,0.28052938,0.42003196,0.29943866
2015-12-15,0.29832053,0.3357237,0.3659557
2015-12-16,0.29733267,0.34054172,0.36212558
2015-12-17,0.29472426,0.34522822,0.36004755
2015-12-18,0.29296696,0.34881237,0.3582207
2015-12-21,0.29169363,0.35554722,0.35275915
2015-12-22,0.27935502,0.40382877,0.3168162
2015-12-23,0.2748339,0.4253582,0.29980788
2015-12-24,0.26836276,0.43754527,0.29409197
2015-12-28,0.2655729,0.44408438,0.29034278
2015-12-29,0.26400578,0.44388375,0.29211053
2015-12-30,0.26200706,0.44986022,0.28813276
2015-12-31,0.26275203,0.4502248,0.2870232
2016-01-04,0.26711679,0.4423589,0.29052427
2016-01-05,0.2691272,0.4354329,0.29543996
2016-01-06,0.2675876,0.43409678,0.29831564
2016-01-07,0.2697782,0.4249735,0.30524832
2016-01-08,0.27247462,0.41953957,0.30798578
2016-01-11,0.26451394,0.42915338,0.3063327
2016-01-12,0.26046968,0.43722087,0.30230945
2016-01-13,0.2586819,0.4355683,0.30574983
2016-01-14,0.2539055,0.43647975,0.30961478
2016-01-15,0.24793689,0.45072186,0.30134133
2016-01-19,0.24779464,0.4478976,0.30430773
2016-01-20,0.24589038,0.46080568,0.29330397
2016-01-21,0.2468729,0.4730284,0.2800987
2016-01-22,0.2449836,0.47569212,0.27932435
2016-01-25,0.24737452,0.47619277,0.27643272
2016-01-26,0.2555241,0.46519828,0.2792776
2016-01-27,0.25918794,0.4674089,0.27340314
2016-01-28,0.2600098,0.46643642,0.27355382
2016-01-29,0.26126722,0.46129155,0.27744123
2016-02-01,0.26534337,0.45723808,0.27741855
2016-02-02,0.26660475,0.45180333,0.28159192
2016-02-03,0.2688207,0.44838738,0.28279185
2016-02-04,0.26815212,0.4511263,0.28072152
2016-02-05,0.27102697,0.44871363,0.28025934
2016-02-08,0.26604804,0.44653994,0.28741202
2016-02-09,0.26548314,0.44430503,0.29021183
2016-02-10,0.2657421,0.44521055,0.28904742
2016-02-11,0.2662875,0.43669695,0.29701555
2016-02-12,0.26469326,0.44062814,0.29467863
2016-02-16,0.264491,0.44117057,0.29433846
2016-02-17,0.26447585,0.43619612,0.2993281
2016-02-18,0.26507342,0.44374493,0.2911817
2016-02-19,0.2677935,0.452946,0.2792605
2016-02-22,0.27686915,0.4451607,0.27797014
2016-02-23,0.27757385,0.44204316,0.28038296
2016-02-24,0.2757969,0.44151074,0.28269234
2016-02-25,0.28067058,0.43872133,0.280608
2016-02-26,0.2839818,0.43219677,0.28382146
2016-02-29,0.2970046,0.41936168,0.28363374
2016-03-01,0.30410454,0.41278043,0.28311503
2016-03-02,0.3336289,0.36406618,0.30230492
2016-03-03,0.3464391,0.34005556,0.31350544
2016-03-04,0.36274,0.3074579,0.32980207
2016-03-07,0.384463,0.27186358,0.34367344
2016-03-08,0.418579,0.2058133,0.3756077
2016-03-09,0.44625244,0.16892838,0.38481915
2016-03-10,0.45311174,0.15712558,0.38976273
2016-03-11,0.46427172,0.14113659,0.39459172
2016-03-14,0.4858986,0.12935905,0.3847423
2016-03-15,0.50826186,0.108729355,0.38300875
2016-03-16,0.5318837,0.08228687,0.38582945
2016-03-17,0.5293342,0.085528,0.3851378
2016-03-18,0.5054673,0.1065556,0.38797712
2016-03-21,0.4787451,0.13349448,0.3877604
2016-03-22,0.4771273,0.14331181,0.37956083
2016-03-23,0.51388484,0.09271076,0.39340442
2016-03-24,0.5233472,0.110438816,0.36621398
2016-03-28,0.47872257,0.16978599,0.35149136
2016-03-29,0.40045363,0.28182897,0.31771734
2016-03-30,0.29800367,0.44569692,0.25629938
2016-03-31,0.30775145,0.4085074,0.28374112
2016-04-01,0.3646603,0.28456116,0.35077858
2016-04-04,0.36057875,0.2974213,0.3419999
2016-04-05,0.29184067,0.43415082,0.27400857
2016-04-06,0.2902296,0.44251826,0.26725218
2016-04-07,0.2945209,0.41853255,0.2869466
2016-04-08,0.2942962,0.4176882,0.28801566
2016-04-11,0.2938928,0.41526422,0.29084295
2016-04-12,0.29214466,0.39777705,0.31007832
2016-04-13,0.29283226,0.40688595,0.30028185
2016-04-14,0.2898407,0.4013688,0.30879048
2016-04-15,0.29128972,0.3861327,0.32257763
2016-04-18,0.28837913,0.40505734,0.3065635
2016-04-19,0.2883548,0.44192752,0.2697177
2016-04-20,0.28618002,0.45146304,0.2623569
2016-04-21,0.28700984,0.4315514,0.28143877
2016-04-22,0.2838393,0.4328777,0.28328297
2016-04-25,0.2832027,0.4329591,0.28383815
2016-04-26,0.28212178,0.45062017,0.2672581
2016-04-27,0.28406772,0.4499126,0.2660197
2016-04-28,0.2856684,0.42676356,0.2875681
2016-04-29,0.27988178,0.42038873,0.29972947
2016-05-02,0.2772379,0.42700773,0.29575443
2016-05-03,0.2732575,0.4268285,0.29991406
2016-05-04,0.275271,0.4245107,0.3002183
2016-05-05,0.27660552,0.43014765,0.2932468
2016-05-06,0.2733438,0.43666714,0.2899891
2016-05-09,0.27259588,0.43812755,0.28927663
2016-05-10,0.27279085,0.43816924,0.28903994
2016-05-11,0.27376422,0.43567327,0.2905625
2016-05-12,0.27456948,0.43659237,0.28883815
2016-05-13,0.27481577,0.43739036,0.28779384
2016-05-16,0.27380762,0.43934155,0.28685087
2016-05-17,0.27390727,0.43769407,0.28839868
2016-05-18,0.2796562,0.4247873,0.29555646
2016-05-19,0.2820932,0.42088345,0.2970233
2016-05-20,0.28024498,0.4244508,0.29530433
2016-05-23,0.27956328,0.42807955,0.2923572
2016-05-24,0.28060517,0.4307686,0.28862622
2016-05-25,0.28046322,0.4353306,0.28420615
2016-05-26,0.27977267,0.43620348,0.28402385
2016-05-27,0.27895197,0.43841538,0.2826327
2016-05-31,0.27669507,0.43914124,0.28416365
2016-06-01,0.2785632,0.435754,0.28568277
2016-06-02,0.28191864,0.4334073,0.28467405
2016-06-03,0.28131896,0.4339195,0.2847615
2016-06-06,0.27768934,0.4396763,0.28263438
2016-06-07,0.27896237,0.43862066,0.28241688
2016-06-08,0.28279,0.43335918,0.28385088
2016-06-09,0.28716367,0.42481863,0.2880177
2016-06-10,0.28591716,0.42809168,0.28599116
2016-06-13,0.28234303,0.4320733,0.28558362
2016-06-14,0.2803553,0.43611008,0.28353462
2016-06-15,0.2765841,0.44139716,0.28201875
2016-06-16,0.27834395,0.43818718,0.28346887
2016-06-17,0.27774966,0.4385098,0.28374058
2016-06-20,0.27372453,0.442358,0.2839175
2016-06-21,0.27346444,0.4420472,0.28448832
2016-06-22,0.2739644,0.43934396,0.2866916
2016-06-23,0.2750837,0.43661022,0.28830603
2016-06-24,0.27287018,0.439677,0.28745285
2016-06-27,0.27101114,0.44082135,0.28816754
2016-06-28,0.27016622,0.44298765,0.28684613
2016-06-29,0.27532136,0.43448207,0.29019648
2016-06-30,0.2821448,0.4285496,0.2893056
2016-07-01,0.2806985,0.43266755,0.2866339
2016-07-05,0.27770984,0.43549117,0.28679892
2016-07-06,0.2745443,0.44240072,0.28305492
2016-07-07,0.2796146,0.43766338,0.28272212
2016-07-08,0.28480068,0.43256283,0.28263646
2016-07-11,0.28648958,0.43237966,0.2811308
2016-07-12,0.28639868,0.4321776,0.2814237
2016-07-13,0.28451237,0.4357587,0.27972898
2016-07-14,0.28528738,0.43462393,0.28008863
2016-07-15,0.28642246,0.43304375,0.28053382
2016-07-18,0.28759143,0.43237755,0.28003094
2016-07-19,0.2887635,0.43136135,0.2798752
2016-07-20,0.2899009,0.42877144,0.28132758
2016-07-21,0.29337856,0.4227137,0.2839078
2016-07-22,0.30260897,0.4092956,0.28809538
2016-07-25,0.3174921,0.3823556,0.30015233
2016-07-26,0.31109956,0.40876988,0.28013054
2016-07-27,0.31302696,0.33755526,0.3494178
2016-07-28,0.2680518,0.54336846,0.18857971
2016-07-29,0.27941564,0.48903504,0.23154925
2016-08-01,0.26902273,0.54197055,0.18900667
2016-08-02,0.2879027,0.46790445,0.24419284
2016-08-03,0.2911727,0.4268613,0.28196597
2016-08-04,0.29512522,0.3683136,0.33656108
2016-08-05,0.28663126,0.45399636,0.25937235
2016-08-08,0.24830249,0.61017394,0.14152354
2016-08-09,0.24745698,0.61354667,0.13899624
2016-08-10,0.25242314,0.5954364,0.1521404
2016-08-11,0.2684017,0.5524135,0.17918475
2016-08-12,0.29652297,0.33828166,0.36519533
2016-08-15,0.29120308,0.35007784,0.35871902
2016-08-16,0.29459336,0.34388158,0.361525
2016-08-17,0.29594538,0.3408723,0.3631823
2016-08-18,0.29598206,0.34041733,0.3636006
2016-08-19,0.29003286,0.35823283,0.35173425
2016-08-22,0.26876226,0.52098405,0.21025372
2016-08-23,0.2860035,0.3650137,0.34898278
2016-08-24,0.28238022,0.37351525,0.34410456
2016-08-25,0.2810496,0.37724552,0.34170488
2016-08-26,0.28414398,0.37160417,0.34425187
2016-08-29,0.28711212,0.36706522,0.34582272
2016-08-30,0.28726357,0.3672442,0.34549218
2016-08-31,0.26385653,0.5136525,0.22249097
2016-09-01,0.2651658,0.43475446,0.3000797
2016-09-02,0.2580611,0.52566946,0.21626942
2016-09-06,0.27518022,0.38877746,0.33604226
2016-09-07,0.25728568,0.50320894,0.23950535
2016-09-08,0.25614837,0.5418896,0.20196204
2016-09-09,0.2665272,0.4334455,0.30002722
2016-09-12,0.27812225,0.38629737,0.33558035
2016-09-13,0.28455326,0.3680166,0.3474301
2016-09-14,0.28435028,0.3690457,0.34660402
2016-09-15,0.29068446,0.35525736,0.35405815
2016-09-16,0.2928164,0.3503658,0.3568178
2016-09-19,0.29289222,0.34976655,0.3573413
2016-09-20,0.27717596,0.4044439,0.31838015
2016-09-21,0.2684552,0.4384955,0.29304928
2016-09-22,0.26790634,0.44014993,0.29194364
2016-09-23,0.2674816,0.4402188,0.29229957
2016-09-26,0.2699891,0.4343113,0.29569957
2016-09-27,0.26356682,0.44741544,0.2890178
2016-09-28,0.26216307,0.4504111,0.2874257
2016-09-29,0.25843772,0.45699134,0.284571
2016-09-30,0.2574053,0.4578339,0.28476083
2016-10-03,0.2588479,0.4546395,0.28651264
2016-10-04,0.2607642,0.45095247,0.2882833
2016-10-05,0.2607333,0.45240882,0.2868578
2016-10-06,0.25799003,0.45888707,0.28312284
2016-10-07,0.25992078,0.45555514,0.28452408
2016-10-10,0.25856504,0.45514578,0.2862892
2016-10-11,0.26005888,0.451207,0.2887342
2016-10-12,0.26065132,0.450634,0.28871465
2016-10-13,0.26467586,0.44134876,0.2939754
2016-10-14,0.26401427,0.44415748,0.29182822
2016-10-17,0.26414803,0.4427163,0.29313564
2016-10-18,0.26408532,0.44185153,0.29406318
2016-10-19,0.26441032,0.43984675,0.2957429
2016-10-20,0.26454204,0.44134054,0.29411742
2016-10-21,0.26456386,0.44136474,0.29407147
2016-10-24,0.26448673,0.44291073,0.2926025
2016-10-25,0.26555753,0.44231448,0.29212803
2016-10-26,0.2665814,0.44102785,0.2923908
2016-10-27,0.26818478,0.43988764,0.29192755
2016-10-28,0.2704173,0.43819156,0.29139113
2016-10-31,0.27125815,0.4377614,0.29098037
2016-11-01,0.27134225,0.4354598,0.2931979
2016-11-02,0.2718499,0.43407235,0.29407766
2016-11-03,0.27264246,0.43337843,0.29397914
2016-11-04,0.27368706,0.43352556,0.29278734
2016-11-07,0.27446,0.4303091,0.29523093
2016-11-08,0.27533463,0.43059155,0.29407382
2016-11-09,0.27444965,0.4291064,0.296444
2016-11-10,0.272741,0.43056998,0.29668903
2016-11-11,0.27389777,0.4290123,0.29709
2016-11-14,0.26941893,0.43644494,0.29413617
2016-11-15,0.27275798,0.43330577,0.29393625
2016-11-16,0.2728001,0.4320401,0.29515988
2016-11-17,0.2736718,0.4329634,0.2933648
2016-11-18,0.27282247,0.4315823,0.2955953
2016-11-21,0.27371264,0.43280566,0.2934817
2016-11-22,0.27374414,0.43182093,0.2944349
2016-11-23,0.27366367,0.43258712,0.29374927
2016-11-25,0.2735389,0.43336827,0.29309285
2016-11-28,0.27356225,0.4325442,0.29389358
2016-11-29,0.27372345,0.4329012,0.29337537
2016-11-30,0.27488643,0.4310616,0.29405198
2016-12-01,0.2763896,0.4300465,0.29356393
2016-12-02,0.27538103,0.43186766,0.29275128
2016-12-05,0.274057,0.43277466,0.29316825
2016-12-06,0.26848435,0.4409754,0.29054022
2016-12-07,0.2628688,0.45374253,0.28338858
2016-12-08,0.2609035,0.45825154,0.28084502
2016-12-09,0.26214567,0.4592429,0.27861142
2016-12-12,0.26586205,0.4550295,0.27910846
2016-12-13,0.26198977,0.45787317,0.28013706
2016-12-14,0.2643836,0.46425968,0.27135673
2016-12-15,0.2759713,0.38815618,0.33587247
2016-12-16,0.2655499,0.5158956,0.21855448
2016-12-19,0.26932317,0.4979264,0.23275046
2016-12-20,0.25648606,0.5767432,0.16677074
2016-12-21,0.26616672,0.53815657,0.19567668
2016-12-22,0.26152393,0.4943124,0.24416363
2016-12-23,0.27833015,0.3947322,0.32693768
2016-12-27,0.2781133,0.39877072,0.32311603
2016-12-28,0.26423913,0.4535939,0.28216705
2016-12-29,0.24911533,0.52904075,0.22184382
2016-12-30,0.25736693,0.4894104,0.25322267
2017-01-03,0.25450766,0.50633276,0.23915957
2017-01-04,0.29147944,0.36614442,0.34237614
2017-01-05,0.29253477,0.35349116,0.35397407
2017-01-06,0.29650915,0.32431328,0.3791776
2017-01-09,0.29540253,0.30440295,0.4001945
2017-01-10,0.29663044,0.30653083,0.3968387
2017-01-11,0.29667836,0.29867116,0.40465045
2017-01-12,0.2606571,0.4026864,0.3366566
2017-01-13,0.2396465,0.47827932,0.2820742
2017-01-17,0.22985816,0.501867,0.2682749
2017-01-18,0.22763987,0.49126595,0.28109422
2017-01-19,0.25355047,0.41756222,0.32888722
2017-01-20,0.21887839,0.5488314,0.23229028
2017-01-23,0.23490748,0.50541836,0.25967422
2017-01-24,0.22422054,0.53113776,0.24464178
2017-01-25,0.24329863,0.47916606,0.27753532
2017-01-26,0.25355947,0.46741852,0.279022
2017-01-27,0.25243548,0.4744646,0.27309996
2017-01-30,0.23295051,0.5178817,0.24916784
2017-01-31,0.24051923,0.5067318,0.25274897
2017-02-01,0.23522809,0.5241434,0.24062854
2017-02-02,0.23895644,0.51229334,0.24875028
2017-02-03,0.28046662,0.44706973,0.27246368
2017-02-06,0.2978647,0.4130815,0.2890537
2017-02-07,0.29853255,0.41231063,0.28915688
2017-02-08,0.2970696,0.41421,0.28872043
2017-02-09,0.29618433,0.41689298,0.2869227
2017-02-10,0.29611486,0.4191715,0.28471357
2017-02-13,0.29622132,0.42182025,0.28195846
2017-02-14,0.29731056,0.42002532,0.28266406
2017-02-15,0.29631376,0.42112726,0.282559
2017-02-16,0.2954168,0.4225305,0.28205267
2017-02-17,0.29527974,0.42182723,0.28289306
2017-02-21,0.29644674,0.4201088,0.28344443
2017-02-22,0.29771876,0.41584036,0.2864408
2017-02-23,0.29826635,0.41409993,0.28763372
2017-02-24,0.25082996,0.49959138,0.2495787
2017-02-27,0.23497695,0.5285096,0.23651345
2017-02-28,0.30627254,0.39662278,0.29710472
2017-03-01,0.30803597,0.3917881,0.30017594
2017-03-02,0.30561912,0.3950737,0.2993071
2017-03-03,0.3050068,0.39650846,0.29848474
2017-03-06,0.30774248,0.39160198,0.30065548
2017-03-07,0.3083552,0.39214796,0.2994968
2017-03-08,0.30972958,0.3911048,0.2991656
2017-03-09,0.30870512,0.3909051,0.30038974
2017-03-10,0.30830723,0.39118868,0.30050406
2017-03-13,0.30689186,0.3928553,0.30025288
2017-03-14,0.30452687,0.40070313,0.29477003
2017-03-15,0.27191308,0.4633,0.26478696
2017-03-16,0.2617566,0.47402018,0.2642232
2017-03-17,0.260614,0.4700466,0.26933935
2017-03-20,0.26071468,0.45269644,0.28658882
2017-03-21,0.26348567,0.449902,0.2866124
2017-03-22,0.26452455,0.44287986,0.29259554
2017-03-23,0.26170313,0.44512847,0.2931684
2017-03-24,0.2543494,0.46462756,0.28102306
2017-03-27,0.24380516,0.48472074,0.27147415
2017-03-28,0.24501841,0.48498863,0.26999292
2017-03-29,0.24361162,0.48499835,0.27139008
2017-03-30,0.2416103,0.48466656,0.27372307
2017-03-31,0.24220766,0.48086858,0.27692372
2017-04-03,0.24335156,0.4698397,0.28680867
2017-04-04,0.2515075,0.46507376,0.28341874
2017-04-05,0.2426969,0.4848268,0.27247632
2017-04-06,0.24765152,0.48000965,0.2723389
2017-04-07,0.24537805,0.49019954,0.26442245
2017-04-10,0.2664254,0.46182385,0.27175075
2017-04-11,0.30245364,0.4008371,0.29670924
2017-04-12,0.27145836,0.4517912,0.27675042
2017-04-13,0.27789015,0.44220278,0.27990708
2017-04-17,0.2845592,0.43313363,0.28230712
2017-04-18,0.27633983,0.44380665,0.27985352
2017-04-19,0.28895253,0.428348,0.2826995
2017-04-20,0.28489906,0.4274919,0.287609
2017-04-21,0.28020334,0.4348887,0.284908
2017-04-24,0.27521756,0.4383899,0.28639257
2017-04-25,0.2750708,0.43775153,0.2871777
2017-04-26,0.27546257,0.43698442,0.28755304
2017-04-27,0.27254975,0.4432298,0.28422037
2017-04-28,0.2743395,0.43832093,0.2873396
2017-05-01,0.27533913,0.4345107,0.2901502
2017-05-02,0.27763936,0.43089697,0.2914637
2017-05-03,0.29356074,0.37912747,0.32731178
2017-05-04,0.31157827,0.32513937,0.36328235
2017-05-05,0.30157712,0.355721,0.34270194
2017-05-08,0.28996035,0.41297153,0.2970682
2017-05-09,0.2901021,0.41454035,0.29535756
2017-05-10,0.29005504,0.4142913,0.29565373
2017-05-11,0.2864139,0.4198592,0.2937269
2017-05-12,0.28141105,0.43143064,0.28715825
2017-05-15,0.280307,0.4285239,0.29116914
2017-05-16,0.2792169,0.43277693,0.2880062
2017-05-17,0.28031048,0.43040583,0.28928363
2017-05-18,0.28075615,0.42798898,0.29125494
2017-05-19,0.2736188,0.4449922,0.281389
2017-05-22,0.2608658,0.46872687,0.27040735
2017-05-23,0.25519627,0.4827213,0.26208246
2017-05-24,0.23225963,0.5338347,0.23390567
2017-05-25,0.21839385,0.56407815,0.21752806
2017-05-26,0.17504717,0.6465146,0.1784383
2017-05-30,0.18845338,0.6160473,0.19549938
2017-05-31,0.18365306,0.62777984,0.188567
2017-06-01,0.16485469,0.6660341,0.16911125
2017-06-02,0.17095286,0.6577664,0.1712808
2017-06-05,0.16603634,0.65888774,0.175076
2017-06-06,0.16368623,0.6404268,0.19588703
2017-06-07,0.20726559,0.5155389,0.2771955
2017-06-08,0.19749945,0.55328536,0.24921523
2017-06-09,0.21403727,0.5068753,0.27908742
2017-06-12,0.19125864,0.5337739,0.2749675
2017-06-13,0.17968056,0.55449384,0.26582563
2017-06-14,0.2096803,0.49821362,0.29210615
2017-06-15,0.22281791,0.47461116,0.30257097
2017-06-16,0.28589204,0.3747006,0.33940744
2017-06-19,0.28717223,0.3723517,0.3404761
2017-06-20,0.2836152,0.37840238,0.3379824
2017-06-21,0.28288856,0.37979454,0.3373169
