date,SPY,TLT.O,XLK
2015-10-26,0.3212248,0.3833272,0.29544795
2015-10-27,0.32119712,0.38329294,0.29550993
2015-10-28,0.32118925,0.3832858,0.29552504
2015-10-29,0.3211742,0.38327646,0.2955493
2015-10-30,0.32118788,0.3832525,0.2955595
2015-11-02,0.32111642,0.38317037,0.29571322
2015-11-03,0.3210755,0.38311368,0.29581082
2015-11-04,0.32105526,0.38310212,0.29584256
2015-11-05,0.3210861,0.3831152,0.29579863
2015-11-06,0.3210921,0.38309687,0.29581097
2015-11-09,0.32105514,0.3830834,0.29586142
2015-11-10,0.3210806,0.38310635,0.295813
2015-11-11,0.3211127,0.3831519,0.29573536
2015-11-12,0.3211092,0.38313383,0.2957569
2015-11-13,0.321084,0.38311374,0.29580233
2015-11-16,0.32109335,0.38312644,0.29578015
2015-11-17,0.32110298,0.38312498,0.29577205
2015-11-18,0.32113233,0.38315183,0.29571587
2015-11-19,0.3211302,0.38313663,0.2957332
2015-11-20,0.3211268,0.3831266,0.29574665
2015-11-23,0.32110992,0.38311297,0.29577717
2015-11-24,0.32109088,0.38309485,0.29581425
2015-11-25,0.32110015,0.38308966,0.29581022
2015-11-27,0.32106856,0.3830576,0.29587382
2015-11-30,0.32116896,0.38292497,0.29590604
2015-12-01,0.32106575,0.38300198,0.2959323
2015-12-02,0.32111657,0.3829333,0.2959501
2015-12-03,0.32127208,0.3827394,0.29598856
2015-12-04,0.32110363,0.3829137,0.29598263
2015-12-07,0.32095736,0.38298902,0.2960536
2015-12-08,0.32102197,0.38290557,0.29607245
2015-12-09,0.32093275,0.382985,0.29608223
2015-12-10,0.32094154,0.38299054,0.29606798
2015-12-11,0.32094115,0.3830039,0.29605502
2015-12-14,0.32095093,0.3830081,0.29604092
2015-12-15,0.32095712,0.3830077,0.2960352
2015-12-16,0.3209589,0.38301873,0.2960224
2015-12-17,0.32093945,0.38299462,0.29606593
2015-12-18,0.32096887,0.38302165,0.29600945
2015-12-21,0.32098272,0.38303536,0.29598188
2015-12-22,0.3209536,0.38301963,0.29602674
2015-12-23,0.32110098,0.38290864,0.29599035
2015-12-24,0.32098392,0.38305154,0.29596454
2015-12-28,0.32095432,0.38304132,0.29600433
2015-12-29,0.32095683,0.38305554,0.29598767
2015-12-30,0.32098702,0.38308358,0.2959294
2015-12-31,0.32096854,0.3830721,0.29595935
2016-01-04,0.32096243,0.38308108,0.29595655
2016-01-05,0.32098377,0.38308027,0.29593602
2016-01-06,0.3209865,0.38309398,0.29591957
2016-01-07,0.32095405,0.38307098,0.2959749
2016-01-08,0.32098874,0.38308352,0.2959278
2016-01-11,0.32101128,0.3831006,0.29588813
2016-01-12,0.32099816,0.38307688,0.29592502
2016-01-13,0.3209709,0.38305706,0.29597202
2016-01-14,0.32100138,0.3830754,0.2959232
2016-01-15,0.3209752,0.38305062,0.29597414
2016-01-19,0.32096252,0.38305366,0.29598382
2016-01-20,0.32100105,0.38307536,0.29592356
2016-01-21,0.3209812,0.3830529,0.2959659
2016-01-22,0.32095405,0.38304964,0.29599628
2016-01-25,0.32095,0.38304126,0.29600883
2016-01-26,0.32096958,0.38304037,0.29599005
2016-01-27,0.3209392,0.38302866,0.2960321
2016-01-28,0.32094133,0.38302636,0.29603234
2016-01-29,0.32096007,0.38301823,0.29602164
2016-02-01,0.32095778,0.38301563,0.29602647
2016-02-02,0.3209368,0.38298777,0.29607546
2016-02-03,0.32096064,0.38299865,0.29604065
2016-02-04,0.32099134,0.38300383,0.29600483
2016-02-05,0.32082567,0.38296336,0.29621097
2016-02-08,0.32081673,0.38275793,0.29642534
2016-02-09,0.32100892,0.38178745,0.2972036
2016-02-10,0.32072166,0.3825768,0.2967016
2016-02-11,0.32060167,0.38225663,0.29714167
2016-02-12,0.320739,0.38189912,0.29736188
2016-02-16,0.32054698,0.38221863,0.2972344
2016-02-17,0.32057115,0.38234693,0.29708195
2016-02-18,0.32066587,0.3821663,0.29716787
2016-02-19,0.32039434,0.3824408,0.2971649
2016-02-22,0.31913337,0.3834879,0.29737875
2016-02-23,0.32035422,0.38248223,0.29716352
2016-02-24,0.32036984,0.3824765,0.29715362
2016-02-25,0.3203742,0.38248098,0.2971448
2016-02-26,0.32038072,0.38248125,0.297138
2016-02-29,0.3203944,0.38250178,0.2971039
2016-03-01,0.3204005,0.38251713,0.29708236
2016-03-02,0.32040974,0.3825292,0.29706106
2016-03-03,0.32040936,0.3825188,0.29707184
2016-03-04,0.32039538,0.38259465,0.2970099
2016-03-07,0.3203902,0.38260058,0.29700917
2016-03-08,0.32039773,0.3825626,0.2970396
2016-03-09,0.32046697,0.3824832,0.29704985
2016-03-10,0.32065108,0.38219503,0.29715392
2016-03-11,0.3206422,0.38220352,0.29715428
2016-03-14,0.3206846,0.38215223,0.29716313
2016-03-15,0.32062283,0.3822127,0.2971644
2016-03-16,0.32062808,0.38222146,0.29715052
2016-03-17,0.32053939,0.38231787,0.29714268
2016-03-18,0.3204166,0.38251963,0.29706374
2016-03-21,0.32053986,0.3823166,0.29714355
2016-03-22,0.32058677,0.38223574,0.29717746
2016-03-23,0.3205715,0.38225195,0.29717657
2016-03-24,0.3204316,0.38246864,0.2970998
2016-03-28,0.3204157,0.38248894,0.2970954
2016-03-29,0.32045385,0.38245168,0.2970944
2016-03-30,0.32060423,0.38222235,0.29717344
2016-03-31,0.32057443,0.38224325,0.29718232
2016-04-01,0.3204778,0.38241583,0.29710642
2016-04-04,0.3205934,0.38223088,0.29717574
2016-04-05,0.32077387,0.38203645,0.29718965
2016-04-06,0.32078522,0.38202688,0.2971879
2016-04-07,0.32065505,0.38215235,0.2971926
2016-04-08,0.32065067,0.3821591,0.29719028
2016-04-11,0.3206722,0.38213757,0.29719025
2016-04-12,0.32067677,0.38212672,0.2971965
2016-04-13,0.32068038,0.38211456,0.29720512
2016-04-14,0.32066578,0.3821376,0.2971967
2016-04-15,0.32065824,0.3821399,0.29720187
2016-04-18,0.3206662,0.38211393,0.2972199
2016-04-19,0.3206559,0.38211942,0.29722464
2016-04-20,0.32064417,0.38213828,0.2972175
2016-04-21,0.3206447,0.38211623,0.29723907
2016-04-22,0.32063985,0.38211954,0.29724067
2016-04-25,0.32063723,0.38212115,0.29724157
2016-04-26,0.32062536,0.38212848,0.29724613
2016-04-27,0.32062906,0.3821328,0.29723814
2016-04-28,0.32063574,0.38212192,0.29724234
2016-04-29,0.32063445,0.38213143,0.29723412
2016-05-02,0.32063445,0.38212854,0.29723704
2016-05-03,0.3206361,0.38213384,0.29723015
2016-05-04,0.32062668,0.38215202,0.29722136
2016-05-05,0.32063112,0.38215828,0.2972106
2016-05-06,0.32062963,0.3821651,0.29720527
2016-05-09,0.32063445,0.38215962,0.2972059
2016-05-10,0.3206368,0.38213894,0.29722425
2016-05-11,0.32062796,0.38210467,0.29726738
2016-05-12,0.3206402,0.38212729,0.29723248
2016-05-13,0.3206456,0.38212278,0.29723158
2016-05-16,0.32063282,0.3820865,0.29728067
2016-05-17,0.32063693,0.38210213,0.29726097
2016-05-18,0.3206336,0.38208675,0.29727966
2016-05-19,0.32062513,0.38206124,0.29731357
2016-05-20,0.32063487,0.3820828,0.2972823
2016-05-23,0.32061955,0.38205218,0.29732823
2016-05-24,0.32063013,0.3820754,0.29729453
2016-05-25,0.32063386,0.3820894,0.29727674
2016-05-26,0.32063052,0.38208717,0.2972823
2016-05-27,0.3206452,0.38212326,0.29723153
2016-05-31,0.32064566,0.38212213,0.2972322
2016-06-01,0.32064533,0.3821395,0.29721516
2016-06-02,0.32064617,0.38214603,0.2972079
2016-06-03,0.3206513,0.38215154,0.29719713
2016-06-06,0.3206493,0.38214812,0.2972026
2016-06-07,0.3206294,0.38211635,0.29725426
2016-06-08,0.32063293,0.382113,0.297254
2016-06-09,0.32065153,0.38214657,0.29720184
2016-06-10,0.32062763,0.3820931,0.29727933
2016-06-13,0.32062846,0.38209876,0.2972727
2016-06-14,0.3206373,0.38211462,0.2972481
2016-06-15,0.32062903,0.38208774,0.29728326
2016-06-16,0.32062253,0.3820809,0.2972965
2016-06-17,0.32064527,0.38211146,0.29724333
2016-06-20,0.32063612,0.38207632,0.29728758
2016-06-21,0.3206402,0.38210285,0.29725692
2016-06-22,0.32065365,0.3821291,0.2972173
2016-06-23,0.32065842,0.38212708,0.29721457
2016-06-24,0.32065117,0.3821349,0.29721388
2016-06-27,0.32065314,0.3821256,0.2972213
2016-06-28,0.3206542,0.38211086,0.29723492
2016-06-29,0.3206498,0.38211566,0.2972346
2016-06-30,0.32064852,0.38208127,0.29727024
2016-07-01,0.32063398,0.3820578,0.29730824
2016-07-05,0.3206264,0.382035,0.29733866
2016-07-06,0.32063085,0.3820443,0.2973249
2016-07-07,0.3206139,0.3820094,0.29737675
2016-07-08,0.3207225,0.38168785,0.29758966
2016-07-11,0.32060137,0.382074,0.29732466
2016-07-12,0.321222,0.38103294,0.29774508
2016-07-13,0.32115692,0.38102514,0.29781798
2016-07-14,0.32060084,0.382136,0.29726312
2016-07-15,0.3193614,0.3762539,0.3043847
2016-07-18,0.32069102,0.38170516,0.2976038
2016-07-19,0.32158118,0.38089377,0.297525
2016-07-20,0.32079068,0.37314954,0.30605975
2016-07-21,0.32192954,0.38052866,0.29754183
2016-07-22,0.3232376,0.37592775,0.3008347
2016-07-25,0.32246658,0.37909946,0.298434
2016-07-26,0.32356536,0.37471148,0.30172318
2016-07-27,0.32685483,0.36659023,0.3065549
2016-07-28,0.33348405,0.3533077,0.31320825
2016-07-29,0.33494994,0.3504751,0.31457496
2016-08-01,0.3346199,0.3513614,0.31401867
2016-08-02,0.33790365,0.3457361,0.31636027
2016-08-03,0.34477708,0.33151752,0.3237055
2016-08-04,0.33996776,0.34123102,0.31880122
2016-08-05,0.34633726,0.3301463,0.3235164
2016-08-08,0.36263025,0.2996716,0.3376981
2016-08-09,0.35140717,0.32012352,0.3284693
2016-08-10,0.35225672,0.3187422,0.32900113
2016-08-11,0.35622436,0.31141603,0.33235955
2016-08-12,0.34491763,0.3316872,0.32339516
2016-08-15,0.3421284,0.33739045,0.3204811
2016-08-16,0.338516,0.34441665,0.31706727
2016-08-17,0.33267274,0.35672075,0.31060645
2016-08-18,0.3232919,0.3795668,0.29714137
2016-08-19,0.32029617,0.38227335,0.2974305
2016-08-22,0.32002184,0.38259262,0.2973855
2016-08-23,0.3181631,0.38393393,0.2979029
2016-08-24,0.31757483,0.38550383,0.29692134
2016-08-25,0.31727237,0.3858729,0.2968548
2016-08-26,0.31673983,0.38709435,0.2961658
2016-08-29,0.31647375,0.38778183,0.2957444
2016-08-30,0.31581694,0.3886929,0.29549024
2016-08-31,0.31600615,0.3877679,0.29622597
2016-09-01,0.31574398,0.38893574,0.29532024
2016-09-02,0.3146808,0.3900283,0.29529086
2016-09-06,0.31459165,0.38937753,0.29603085
2016-09-07,0.3144793,0.38992125,0.2955995
2016-09-08,0.31426853,0.39009976,0.29563165
2016-09-09,0.3142805,0.3893249,0.29639456
2016-09-12,0.31464192,0.38898796,0.29637006
2016-09-13,0.31400993,0.3901121,0.29587796
2016-09-14,0.31451765,0.38894826,0.29653412
2016-09-15,0.31515607,0.38835666,0.29648718
2016-09-16,0.31443736,0.38972136,0.29584128
2016-09-19,0.31530416,0.38795042,0.29674536
2016-09-20,0.31507868,0.38774016,0.29718116
2016-09-21,0.31534013,0.3875773,0.2970826
2016-09-22,0.3154382,0.3875581,0.2970037
2016-09-23,0.31539634,0.3870439,0.29755983
2016-09-26,0.31650805,0.3851591,0.2983328
2016-09-27,0.3161807,0.38592473,0.29789463
2016-09-28,0.31650943,0.3850375,0.29845306
2016-09-29,0.31751865,0.38311228,0.2993691
2016-09-30,0.31684503,0.3838357,0.29931933
2016-10-03,0.3180999,0.38341787,0.2984822
2016-10-04,0.32063645,0.3829932,0.29637033
2016-10-05,0.320877,0.3830749,0.2960481
2016-10-06,0.3208532,0.38307932,0.2960675
2016-10-07,0.3208869,0.383117,0.29599604
2016-10-10,0.3208989,0.38311306,0.29598814
2016-10-11,0.32090667,0.38315246,0.29594085
2016-10-12,0.32090214,0.38315612,0.29594168
2016-10-13,0.3209241,0.3831801,0.29589579
2016-10-14,0.32094353,0.3832146,0.29584184
2016-10-17,0.3209514,0.38321707,0.2958315
2016-10-18,0.32096106,0.38323197,0.29580697
2016-10-19,0.32097846,0.38326076,0.29576084
2016-10-20,0.32098353,0.38326532,0.29575115
2016-10-21,0.320968,0.38326284,0.29576916
2016-10-24,0.3210037,0.38328317,0.29571313
2016-10-25,0.32098594,0.3832812,0.29573283
2016-10-26,0.3209774,0.38326877,0.2957538
2016-10-27,0.3209904,0.38326946,0.29574016
2016-10-28,0.32100224,0.3832692,0.29572862
2016-10-31,0.32099763,0.38324237,0.29576004
2016-11-01,0.32099965,0.38322434,0.29577604
2016-11-02,0.32101429,0.38323542,0.2957503
2016-11-03,0.32101202,0.3831998,0.29578817
2016-11-04,0.32100204,0.38315004,0.29584795
2016-11-07,0.3210005,0.38316348,0.29583603
2016-11-08,0.3210146,0.38313258,0.29585287
2016-11-09,0.32098386,0.38309288,0.2959233
2016-11-10,0.32128075,0.38281932,0.29589996
2016-11-11,0.3213993,0.38282868,0.29577205
2016-11-14,0.3216106,0.38298672,0.29540268
2016-11-15,0.32169738,0.38339326,0.29490933
2016-11-16,0.3216593,0.38317317,0.29516754
2016-11-17,0.3215538,0.38384047,0.29460567
2016-11-18,0.3217811,0.3831944,0.29502448
2016-11-21,0.3214419,0.38347045,0.2950877
2016-11-22,0.32127583,0.38339764,0.2953265
2016-11-23,0.32112095,0.38216996,0.29670903
2016-11-25,0.32049215,0.38426593,0.295242
2016-11-28,0.32085177,0.3839635,0.2951847
2016-11-29,0.31938875,0.38392684,0.29668438
2016-11-30,0.32024524,0.38392013,0.29583457
2016-12-01,0.32099816,0.38330844,0.29569334
2016-12-02,0.32049462,0.3841884,0.29531693
2016-12-05,0.31992015,0.38623476,0.29384503
2016-12-06,0.32033938,0.38389742,0.29576316
2016-12-07,0.31990853,0.3861641,0.29392737
2016-12-08,0.32000932,0.38502675,0.29496393
2016-12-09,0.31985655,0.38771743,0.292426
2016-12-12,0.31990317,0.38804218,0.2920547
2016-12-13,0.3198812,0.39112258,0.28899613
2016-12-14,0.31987983,0.39166906,0.28845108
2016-12-15,0.3198684,0.38990733,0.29022425
2016-12-16,0.3199244,0.3901183,0.28995728
2016-12-19,0.31986275,0.3930423,0.28709498
2016-12-20,0.31988323,0.3895371,0.2905797
2016-12-21,0.31991065,0.3900051,0.2900843
2016-12-22,0.31985545,0.39697886,0.28316563
2016-12-23,0.31987447,0.3898989,0.2902266
2016-12-27,0.31987038,0.39018878,0.28994083
2016-12-28,0.31986865,0.39183864,0.28829265
2016-12-29,0.3198203,0.38792062,0.292259
2016-12-30,0.32015482,0.3841435,0.29570168
2017-01-03,0.32022378,0.38361827,0.29615805
2017-01-04,0.32091418,0.3837917,0.29529414
2017-01-05,0.3209434,0.38292423,0.2961324
2017-01-06,0.32090768,0.3828303,0.29626206
2017-01-09,0.32092193,0.38290516,0.29617292
2017-01-10,0.32088715,0.38282773,0.29628506
2017-01-11,0.3208539,0.38276616,0.29637998
2017-01-12,0.32087737,0.38283256,0.29629004
2017-01-13,0.3208652,0.38280097,0.29633382
2017-01-17,0.3208597,0.38282806,0.2963122
2017-01-18,0.32086003,0.38288194,0.29625803
2017-01-19,0.32087195,0.3828776,0.29625046
2017-01-20,0.3208821,0.38290745,0.29621044
2017-01-23,0.32088587,0.38290298,0.29621112
2017-01-24,0.32092005,0.38293245,0.29614747
2017-01-25,0.320929,0.38293523,0.29613584
2017-01-26,0.32092366,0.38295907,0.29611728
2017-01-27,0.3209728,0.38304922,0.29597792
2017-01-30,0.32105777,0.38312796,0.29581425
2017-01-31,0.3209735,0.38288984,0.29613665
2017-02-01,0.3209479,0.3829892,0.29606286
2017-02-02,0.3209229,0.3828937,0.29618332
2017-02-03,0.32118145,0.383569,0.29524958
2017-02-06,0.3209429,0.38406533,0.29499182
2017-02-07,0.32115304,0.38347274,0.29537424
2017-02-08,0.32118428,0.38356107,0.29525465
2017-02-09,0.32094356,0.3840148,0.29504156
2017-02-10,0.321072,0.38388753,0.29504052
2017-02-13,0.32111612,0.38357905,0.2953049
2017-02-14,0.32109964,0.38345513,0.29544517
2017-02-15,0.32098106,0.38305423,0.29596472
2017-02-16,0.32128334,0.3829488,0.29576784
2017-02-17,0.31904402,0.38279384,0.2981621
2017-02-21,0.32035628,0.3826014,0.29704234
2017-02-22,0.31781954,0.38261038,0.29957005
2017-02-23,0.3159656,0.38436863,0.29966578
2017-02-24,0.31703326,0.3833223,0.29964447
2017-02-27,0.31726038,0.38313013,0.29960954
2017-02-28,0.31857637,0.3825845,0.29883906
2017-03-01,0.31907198,0.38248485,0.29844317
2017-03-02,0.32015997,0.38195607,0.2978839
2017-03-03,0.31944883,0.38224187,0.29830936
2017-03-06,0.32108763,0.38280207,0.29611036
2017-03-07,0.32120034,0.38290158,0.2958981
2017-03-08,0.32112542,0.38290572,0.29596886
2017-03-09,0.32107097,0.382856,0.29607308
2017-03-10,0.3213518,0.38300732,0.29564083
2017-03-13,0.3211497,0.38289228,0.29595798
2017-03-14,0.3210927,0.38284907,0.29605827
2017-03-15,0.32114798,0.3828542,0.29599783
2017-03-16,0.3215391,0.3830782,0.29538274
2017-03-17,0.3212621,0.38292098,0.29581687
2017-03-20,0.32118657,0.38289082,0.29592258
2017-03-21,0.3212609,0.38288397,0.29585516
2017-03-22,0.3212585,0.38289306,0.29584843
2017-03-23,0.3212595,0.38289928,0.29584116
2017-03-24,0.32126442,0.38288426,0.2958514
2017-03-27,0.32126287,0.38294262,0.29579452
2017-03-28,0.32126543,0.38292807,0.29580644
2017-03-29,0.321268,0.38291058,0.29582143
2017-03-30,0.3212556,0.3829748,0.29576957
2017-03-31,0.32125774,0.38293636,0.29580584
2017-04-03,0.32126153,0.38297197,0.2957665
2017-04-04,0.32126978,0.38307688,0.29565337
2017-04-05,0.32126135,0.3830167,0.29572195
2017-04-06,0.3212637,0.38302678,0.2957095
2017-04-07,0.3212847,0.38306367,0.29565158
2017-04-10,0.3212611,0.3830581,0.2956808
2017-04-11,0.32127205,0.38305187,0.29567608
2017-04-12,0.32127264,0.38310695,0.2956204
2017-04-13,0.32125953,0.38309863,0.29564178
2017-04-17,0.32126692,0.38304496,0.29568812
2017-04-18,0.32127172,0.38303307,0.2956952
2017-04-19,0.32129604,0.3831111,0.29559293
2017-04-20,0.32131264,0.38303632,0.29565105
2017-04-21,0.3213815,0.38304496,0.29557356
2017-04-24,0.32121372,0.38307554,0.29571074
2017-04-25,0.32144523,0.38308695,0.29546788
2017-04-26,0.32116407,0.38285312,0.29598287
2017-04-27,0.32135424,0.3830218,0.29562402
2017-04-28,0.3214207,0.38299775,0.29558155
2017-05-01,0.32089284,0.38225818,0.29684895
2017-05-02,0.32074705,0.38192856,0.29732442
2017-05-03,0.31941083,0.3820536,0.2985356
2017-05-04,0.319902,0.38127533,0.29882264
2017-05-05,0.3207594,0.38068643,0.29855424
2017-05-08,0.31962922,0.38144332,0.29892737
2017-05-09,0.32445872,0.37411898,0.30142233
2017-05-10,0.3238477,0.3756872,0.30046502
2017-05-11,0.32144594,0.38018394,0.29837006
2017-05-12,0.32474133,0.37352586,0.30173278
2017-05-15,0.3222327,0.37926242,0.2985049
2017-05-16,0.32298788,0.37811196,0.29890016
2017-05-17,0.32476282,0.37355813,0.30167904
2017-05-18,0.3233196,0.3774118,0.2992686
2017-05-19,0.32300082,0.3787842,0.29821494
2017-05-22,0.3231596,0.3790184,0.29782197
2017-05-23,0.32279974,0.3794495,0.2977508
2017-05-24,0.32345676,0.37825325,0.29828995
2017-05-25,0.32403803,0.37663922,0.2993228
2017-05-26,0.3230009,0.37939325,0.29760587
2017-05-30,0.32403296,0.3772295,0.29873753
2017-05-31,0.32409605,0.37741423,0.29848975
2017-06-01,0.32446146,0.37617987,0.2993587
2017-06-02,0.32967833,0.36664772,0.30367395
2017-06-05,0.3258065,0.37409902,0.30009452
2017-06-06,0.32806626,0.36881787,0.30311587
2017-06-07,0.3340377,0.3613293,0.30463305
2017-06-08,0.33005953,0.36786655,0.30207387
2017-06-09,0.33530515,0.36092326,0.3037716
2017-06-12,0.3491698,0.3396727,0.31115746
2017-06-13,0.3368107,0.3621989,0.30099043
2017-06-14,0.33724648,0.36422005,0.29853344
2017-06-15,0.33324206,0.37264538,0.29411262
2017-06-16,0.33359268,0.37635368,0.2900537
2017-06-19,0.3317279,0.38099128,0.2872808
2017-06-20,0.33424422,0.3793808,0.286375
2017-06-21,0.33494008,0.37978774,0.28527215
