date,SPY,TLT.O,XLK
2015-03-10,8.076771e-13,1.0,3.5571107e-13
2015-03-11,5.964566e-13,1.0,2.6146376e-13
2015-03-12,6.139976e-12,1.0,2.8269206e-12
2015-03-13,2.442463e-12,1.0,1.1082613e-12
2015-03-16,4.5068636e-12,1.0,2.063983e-12
2015-03-17,4.0382008e-12,1.0,1.8421668e-12
2015-03-18,6.352791e-11,1.0,3.076559e-11
2015-03-19,5.4243863e-11,1.0,2.613274e-11
2015-03-20,2.8939842e-10,1.0,1.4453584e-10
2015-03-23,1.5005805e-10,1.0,7.367708e-11
2015-03-24,1.0789902e-10,1.0,5.2534956e-11
2015-03-25,6.027044e-12,1.0,2.763901e-12
2015-03-26,3.1982902e-12,1.0,1.4318024e-12
2015-03-27,1.01555995e-11,1.0,4.6395795e-12
2015-03-30,2.4210174e-11,1.0,1.1241546e-11
2015-03-31,7.315431e-12,1.0,3.3367575e-12
2015-04-01,9.276969e-12,1.0,4.2305456e-12
2015-04-02,1.8528342e-11,1.0,8.558236e-12
2015-04-06,1.6481776e-11,1.0,7.5830444e-12
2015-04-07,1.572354e-11,1.0,7.221962e-12
2015-04-08,5.314814e-11,1.0,2.4911743e-11
2015-04-09,2.0794393e-10,1.0,9.922356e-11
2015-04-10,4.805504e-10,1.0,2.3245568e-10
2015-04-13,5.464553e-11,1.0,2.5358207e-11
2015-04-14,7.977888e-11,1.0,3.7095882e-11
2015-04-15,3.033494e-10,1.0,1.4529485e-10
2015-04-16,4.2227943e-10,1.0,2.0291045e-10
2015-04-17,5.8768955e-11,1.0,2.7294679e-11
2015-04-20,1.4574617e-10,1.0,6.886675e-11
2015-04-21,1.543991e-10,1.0,7.295468e-11
2015-04-22,3.4908046e-10,1.0,1.6650895e-10
2015-04-23,4.789162e-10,1.0,2.2913788e-10
2015-04-24,6.232606e-10,1.0,3.0023475e-10
2015-04-27,1.660763e-10,1.0,7.779268e-11
2015-04-28,5.2066434e-10,1.0,2.4867747e-10
2015-04-29,1.05649524e-10,1.0,4.8607195e-11
2015-04-30,1.7699573e-11,1.0,7.909008e-12
2015-05-01,3.487836e-10,1.0,1.655232e-10
2015-05-04,2.675084e-10,1.0,1.2551625e-10
2015-05-05,2.8216268e-11,1.0,1.2749594e-11
2015-05-06,7.570125e-12,1.0,3.3301768e-12
2015-05-07,7.825279e-12,1.0,3.4426578e-12
2015-05-08,3.0105016e-10,1.0,1.4358156e-10
2015-05-11,6.073854e-11,1.0,2.8186146e-11
2015-05-12,6.051305e-11,1.0,2.819577e-11
2015-05-13,7.052557e-11,1.0,3.2890024e-11
2015-05-14,3.7303152e-10,1.0,1.8084857e-10
2015-05-15,6.678058e-10,1.0,3.2743946e-10
2015-05-18,3.7497683e-10,1.0,1.806176e-10
2015-05-19,3.0658293e-10,1.0,1.4671453e-10
2015-05-20,2.9081773e-10,1.0,1.3906956e-10
2015-05-21,1.0080615e-09,1.0,4.9397725e-10
2015-05-22,9.776115e-10,1.0,4.786413e-10
2015-05-26,4.8419907e-11,1.0,2.2418227e-11
2015-05-27,1.7328397e-10,1.0,8.258054e-11
2015-05-28,1.6283522e-10,1.0,7.7598844e-11
2015-05-29,7.12674e-11,1.0,3.3404272e-11
2015-06-01,5.5319423e-11,1.0,2.5638141e-11
2015-06-02,3.508793e-11,1.0,1.6015382e-11
2015-06-03,8.552366e-11,1.0,3.9664168e-11
2015-06-04,1.6983569e-11,1.0,7.640333e-12
2015-06-05,3.7613634e-11,1.0,1.7174952e-11
2015-06-08,6.9274326e-12,1.0,3.0718785e-12
2015-06-09,2.5223044e-11,1.0,1.1462194e-11
2015-06-10,1.8960289e-10,1.0,8.996063e-11
2015-06-11,3.4497605e-10,1.0,1.6547427e-10
2015-06-12,7.9625945e-11,1.0,3.713857e-11
2015-06-15,6.0872813e-12,1.0,2.6926087e-12
2015-06-16,1.5411717e-11,1.0,6.939745e-12
2015-06-17,2.349446e-11,1.0,1.0605731e-11
2015-06-18,2.0114983e-10,1.0,9.504781e-11
2015-06-19,7.058384e-11,1.0,3.29356e-11
2015-06-22,5.0369126e-10,1.0,2.4531288e-10
2015-06-23,1.3430153e-09,1.0,6.6486866e-10
2015-06-24,2.2462239e-10,1.0,1.07608825e-10
2015-06-25,6.8882386e-11,1.0,3.22195e-11
2015-06-26,6.758307e-11,1.0,3.1631534e-11
2015-06-29,1.7000332e-14,1.0,6.496066e-15
2015-06-30,4.3609383e-14,1.0,1.6906107e-14
2015-07-01,1.2748784e-12,1.0,5.2641127e-13
2015-07-02,4.1834418e-13,1.0,1.6905664e-13
2015-07-06,2.8130045e-13,1.0,1.1159861e-13
2015-07-07,1.1554666e-12,1.0,4.695897e-13
2015-07-08,4.1192076e-15,1.0,1.501006e-15
2015-07-09,2.3686044e-15,1.0,8.4877964e-16
2015-07-10,3.6164916e-13,1.0,1.4448821e-13
2015-07-13,3.7382764e-11,1.0,1.6403746e-11
2015-07-14,8.587509e-11,1.0,3.8314407e-11
2015-07-15,1.0404749e-10,1.0,4.646844e-11
2015-07-16,6.103436e-10,1.0,2.830814e-10
2015-07-17,7.742148e-10,1.0,3.6251643e-10
2015-07-20,4.832822e-10,1.0,2.2451445e-10
2015-07-21,5.0685617e-10,1.0,2.3639254e-10
2015-07-22,5.611328e-10,1.0,2.6250302e-10
2015-07-23,2.5115618e-10,1.0,1.1567003e-10
2015-07-24,4.6188324e-11,1.0,2.0516595e-11
2015-07-27,2.5241272e-12,1.0,1.0800928e-12
2015-07-28,7.4868736e-11,1.0,3.444308e-11
2015-07-29,3.2663605e-10,1.0,1.549777e-10
2015-07-30,5.300138e-10,1.0,2.5309224e-10
2015-07-31,5.1810356e-10,1.0,2.4692492e-10
2015-08-03,2.508469e-10,1.0,1.1771228e-10
2015-08-04,1.211227e-10,1.0,5.5936505e-11
2015-08-05,2.5297206e-10,1.0,1.188151e-10
2015-08-06,3.712887e-11,1.0,1.6840992e-11
2015-08-07,6.591786e-11,1.0,3.0140623e-11
2015-08-10,4.2270654e-10,1.0,2.0089562e-10
2015-08-11,4.5335756e-11,1.0,2.0624965e-11
2015-08-12,4.928928e-11,1.0,2.2371584e-11
2015-08-13,5.877882e-11,1.0,2.6811307e-11
2015-08-14,1.6299773e-10,1.0,7.6123496e-11
2015-08-17,1.2193259e-10,1.0,5.662113e-11
2015-08-18,3.7304913e-11,1.0,1.6921745e-11
2015-08-19,3.8585294e-12,1.0,1.6685308e-12
2015-08-20,7.6627666e-15,1.0,2.9108114e-15
2015-08-21,1.3158609e-21,1.0,3.3316148e-22
2015-08-24,5.7843336e-31,1.0,9.660324e-32
2015-08-25,1.2193293e-27,1.0,2.3951835e-28
2015-08-26,7.119139e-24,1.0,1.6222243e-24
2015-08-27,7.45375e-21,1.0,1.9797467e-21
2015-08-28,7.838418e-21,1.0,2.0805265e-21
2015-08-31,1.9008041e-22,1.0,4.6624762e-23
2015-09-01,2.1722172e-24,1.0,4.83891e-25
2015-09-02,1.1084343e-20,1.0,2.9888009e-21
2015-09-03,2.3778051e-20,1.0,6.5271703e-21
2015-09-04,7.037441e-22,1.0,1.7867509e-22
2015-09-08,8.284837e-20,1.0,2.3229715e-20
2015-09-09,1.0407892e-20,1.0,2.7959403e-21
2015-09-10,2.0125061e-19,1.0,5.7719125e-20
2015-09-11,1.2387019e-18,1.0,3.7092547e-19
2015-09-14,2.377507e-19,1.0,6.887866e-20
2015-09-15,3.4704756e-18,1.0,1.0611925e-18
2015-09-16,2.3395249e-17,1.0,7.448333e-18
2015-09-17,3.240139e-17,1.0,1.0375244e-17
2015-09-18,6.1868862e-18,1.0,1.8970339e-18
2015-09-21,1.9167562e-16,1.0,6.344489e-17
2015-09-22,4.7343943e-18,1.0,1.4395145e-18
2015-09-23,7.599963e-18,1.0,2.3397647e-18
2015-09-24,9.233457e-19,1.0,2.7228426e-19
2015-09-25,6.864288e-19,1.0,2.011846e-19
2015-09-28,1.4749371e-21,1.0,3.7891804e-22
2015-09-29,5.1895413e-21,1.0,1.3728588e-21
2015-09-30,2.3370696e-19,1.0,6.724152e-20
2015-10-01,5.262212e-18,1.0,1.6217713e-18
2015-10-02,7.298925e-17,1.0,2.3805406e-17
2015-10-05,7.3406173e-16,1.0,2.5086527e-16
2015-10-06,9.091672e-16,1.0,3.125179e-16
2015-10-07,4.463365e-15,1.0,1.5859529e-15
2015-10-08,2.0299751e-14,1.0,7.406525e-15
2015-10-09,3.5062383e-14,1.0,1.2961373e-14
2015-10-12,1.48925e-13,1.0,5.6690208e-14
2015-10-13,1.4571194e-14,1.0,5.2887035e-15
2015-10-14,7.5567265e-15,1.0,2.6953897e-15
2015-10-15,1.8397325e-13,1.0,7.0152495e-14
2015-10-16,9.164391e-13,1.0,3.6215445e-13
2015-10-19,1.0036168e-12,1.0,3.9785812e-13
2015-10-20,2.9687515e-13,1.0,1.1462707e-13
2015-10-21,6.7543925e-14,1.0,2.522695e-14
2015-10-22,2.653211e-12,1.0,1.0765471e-12
2015-10-23,2.7075902e-12,1.0,1.1060967e-12
2015-10-26,7.1239065e-13,1.0,2.83149e-13
2015-10-27,5.355083e-13,1.0,2.1108252e-13
2015-10-28,2.9445097e-12,1.0,1.2047743e-12
2015-10-29,1.8871623e-12,1.0,7.637663e-13
2015-10-30,8.311678e-13,1.0,3.2892626e-13
2015-11-02,3.5209455e-12,1.0,1.4343225e-12
2015-11-03,1.8898097e-12,1.0,7.6034036e-13
2015-11-04,3.6848955e-13,1.0,1.4259258e-13
2015-11-05,7.3521045e-13,1.0,2.8729322e-13
2015-11-06,2.3116131e-12,1.0,9.233168e-13
2015-11-09,8.132556e-14,1.0,3.044501e-14
2015-11-10,5.577558e-13,1.0,2.1749989e-13
2015-11-11,1.6726562e-13,1.0,6.3695245e-14
2015-11-12,4.836609e-15,1.0,1.7141439e-15
2015-11-13,3.493165e-16,1.0,1.1776852e-16
2015-11-16,8.077086e-15,1.0,2.918973e-15
2015-11-17,2.7186655e-15,1.0,9.620319e-16
2015-11-18,6.8118484e-14,1.0,2.5839873e-14
2015-11-19,4.807988e-14,1.0,1.8017234e-14
2015-11-20,5.3225084e-13,1.0,2.0971008e-13
2015-11-23,4.1981333e-13,1.0,1.6461337e-13
2015-11-24,2.5057205e-13,1.0,9.7064765e-14
2015-11-25,8.2671077e-13,1.0,3.2970135e-13
2015-11-27,9.126782e-13,1.0,3.6599315e-13
2015-11-30,1.8653673e-13,1.0,7.2519776e-14
2015-12-01,1.8844323e-12,1.0,7.696303e-13
2015-12-02,2.818203e-13,1.0,1.1105333e-13
2015-12-03,8.888762e-15,1.0,3.2894978e-15
2015-12-04,1.9565304e-12,1.0,8.1904687e-13
2015-12-07,3.868306e-13,1.0,1.564264e-13
2015-12-08,2.5212664e-14,1.0,9.665827e-15
2015-12-09,1.0646569e-15,1.0,3.8316208e-16
2015-12-10,1.5438046e-15,1.0,5.579997e-16
2015-12-11,6.217617e-19,1.0,1.9166801e-19
2015-12-14,8.621681e-18,1.0,2.8032923e-18
2015-12-15,1.4599277e-16,1.0,5.0314217e-17
2015-12-16,2.0692115e-14,1.0,7.95162e-15
2015-12-17,3.965879e-15,1.0,1.4772222e-15
2015-12-18,2.7212477e-16,1.0,9.642689e-17
2015-12-21,6.395207e-15,1.0,2.427773e-15
2015-12-22,1.8661288e-13,1.0,7.6061844e-14
2015-12-23,9.764714e-13,1.0,4.1266827e-13
2015-12-24,6.5738246e-13,1.0,2.706324e-13
2015-12-28,1.04875994e-13,1.0,4.169515e-14
2015-12-29,3.8284344e-13,1.0,1.5645146e-13
2015-12-30,5.752652e-14,1.0,2.2612774e-14
2015-12-31,1.39557945e-14,1.0,5.3491672e-15
2016-01-04,2.9667488e-16,1.0,1.05382744e-16
2016-01-05,2.2104619e-15,1.0,8.1402455e-16
2016-01-06,3.24468e-16,1.0,1.1521873e-16
2016-01-07,3.20565e-19,1.0,9.941747e-20
2016-01-08,1.2365101e-20,1.0,3.563262e-21
2016-01-11,9.512687e-19,1.0,2.9931624e-19
2016-01-12,1.8012432e-17,1.0,6.0414005e-18
2016-01-13,2.5079217e-19,1.0,7.701253e-20
2016-01-14,1.9251005e-18,1.0,6.134757e-19
2016-01-15,1.6496733e-20,1.0,4.776382e-21
2016-01-19,7.737798e-20,1.0,2.3138092e-20
2016-01-20,6.968947e-21,1.0,1.970825e-21
2016-01-21,2.8738536e-20,1.0,8.373415e-21
2016-01-22,3.0707224e-17,1.0,1.04270624e-17
2016-01-25,1.7446587e-18,1.0,5.5626247e-19
2016-01-26,2.2935568e-17,1.0,7.728543e-18
2016-01-27,8.836986e-18,1.0,2.934118e-18
2016-01-28,2.6649605e-17,1.0,9.0856294e-18
2016-01-29,9.712244e-16,1.0,3.586194e-16
2016-02-01,1.3592725e-15,1.0,5.0537183e-16
2016-02-02,6.138883e-17,1.0,2.1459026e-17
2016-02-03,1.0233936e-16,1.0,3.6071702e-17
2016-02-04,7.210809e-17,1.0,2.520373e-17
2016-02-05,6.626479e-18,1.0,2.2211594e-18
2016-02-08,1.03350996e-19,1.0,3.1894016e-20
2016-02-09,4.068444e-20,1.0,1.2311821e-20
2016-02-10,6.010362e-20,1.0,1.832959e-20
2016-02-11,3.3108766e-21,1.0,9.491902e-22
2016-02-12,2.6859208e-19,1.0,8.39472e-20
2016-02-16,2.1824151e-18,1.0,7.113945e-19
2016-02-17,3.846777e-17,1.0,1.3363203e-17
2016-02-18,1.08533184e-16,1.0,3.845031e-17
2016-02-19,5.4306665e-16,1.0,1.9792382e-16
2016-02-22,4.961932e-15,1.0,1.93751e-15
2016-02-23,9.638464e-16,1.0,3.8397123e-16
2016-02-24,1.3919739e-15,1.0,5.614094e-16
2016-02-25,2.1869991e-14,1.0,9.680919e-15
2016-02-26,7.0077835e-15,1.0,3.0043562e-15
2016-02-29,2.2197991e-15,1.0,9.304009e-16
2016-03-01,2.0169084e-13,1.0,9.245428e-14
2016-03-02,5.397578e-13,1.0,2.523476e-13
2016-03-03,9.746125e-13,1.0,4.6140023e-13
2016-03-04,7.5408093e-13,1.0,3.5441824e-13
2016-03-07,3.2631986e-13,1.0,1.5069743e-13
2016-03-08,3.9762803e-14,1.0,1.7606749e-14
2016-03-09,6.463256e-14,1.0,2.877592e-14
2016-03-10,1.008825e-13,1.0,4.5343124e-14
2016-03-11,1.2188874e-12,1.0,5.751229e-13
2016-03-14,6.1492434e-13,1.0,2.8618137e-13
2016-03-15,6.855059e-13,1.0,3.2070055e-13
2016-03-16,1.3086017e-11,1.0,6.5134204e-12
2016-03-17,3.1353246e-11,1.0,1.5924246e-11
2016-03-18,5.92012e-11,1.0,3.051232e-11
2016-03-21,8.176695e-11,1.0,4.2457288e-11
2016-03-22,4.2392957e-11,1.0,2.1732179e-11
2016-03-23,1.29803425e-11,1.0,6.4866662e-12
2016-03-24,1.7578355e-11,1.0,8.8426445e-12
2016-03-28,7.888714e-12,1.0,3.9214756e-12
2016-03-29,7.517567e-11,1.0,3.904819e-11
2016-03-30,1.14586146e-10,1.0,5.96835e-11
2016-03-31,5.986227e-11,1.0,3.066664e-11
2016-04-01,2.3072458e-10,1.0,1.2141506e-10
2016-04-04,4.4500965e-11,1.0,2.265784e-11
2016-04-05,5.6362506e-12,1.0,2.7618723e-12
2016-04-06,4.750766e-11,1.0,2.4230916e-11
2016-04-07,1.8670946e-12,1.0,8.944486e-13
2016-04-08,6.5615642e-12,1.0,3.2262964e-12
2016-04-11,1.5368089e-12,1.0,7.334247e-13
2016-04-12,1.4485259e-11,1.0,7.2226647e-12
2016-04-13,7.424078e-11,1.0,3.8273724e-11
2016-04-14,8.938253e-11,1.0,4.6300873e-11
2016-04-15,1.0120817e-10,1.0,5.242745e-11
2016-04-18,1.5706943e-10,1.0,8.1969e-11
2016-04-19,1.8540514e-10,1.0,9.71138e-11
2016-04-20,1.7188431e-10,1.0,8.952175e-11
2016-04-21,5.9125704e-11,1.0,3.0136026e-11
2016-04-22,1.8232922e-10,1.0,9.5022074e-11
2016-04-25,4.5761627e-11,1.0,2.321888e-11
2016-04-26,5.4812866e-11,1.0,2.7907652e-11
2016-04-27,7.555877e-11,1.0,3.860033e-11
2016-04-28,7.63059e-12,1.0,3.7291303e-12
2016-04-29,3.563584e-12,1.0,1.7290806e-12
2016-05-02,1.845579e-11,1.0,9.213118e-12
2016-05-03,4.3531645e-12,1.0,2.1107055e-12
2016-05-04,2.1635803e-12,1.0,1.0369316e-12
2016-05-05,2.6828995e-12,1.0,1.2886547e-12
2016-05-06,1.8169868e-11,1.0,9.076651e-12
2016-05-09,2.257226e-11,1.0,1.1401251e-11
2016-05-10,9.841779e-11,1.0,5.128149e-11
2016-05-11,1.9217836e-11,1.0,9.6953105e-12
2016-05-12,2.969621e-11,1.0,1.5090179e-11
2016-05-13,1.0675099e-11,1.0,5.292728e-12
2016-05-16,1.7928032e-11,1.0,8.911115e-12
2016-05-17,4.3117315e-12,1.0,2.0823384e-12
2016-05-18,2.336329e-12,1.0,1.1056516e-12
2016-05-19,1.2272389e-12,1.0,5.709031e-13
2016-05-20,7.586863e-12,1.0,3.676396e-12
2016-05-23,2.7561152e-12,1.0,1.3077029e-12
2016-05-24,2.649288e-11,1.0,1.3181535e-11
2016-05-25,6.1173365e-11,1.0,3.0947866e-11
2016-05-26,1.3029985e-10,1.0,6.689056e-11
2016-05-27,2.1361013e-10,1.0,1.1074552e-10
2016-05-31,3.9133856e-11,1.0,1.9628632e-11
2016-06-01,3.7135666e-11,1.0,1.8638185e-11
2016-06-02,8.978818e-11,1.0,4.5751243e-11
2016-06-03,1.1846435e-10,1.0,5.7877914e-11
2016-06-06,8.843999e-11,1.0,4.2873614e-11
2016-06-07,4.4814333e-11,1.0,2.1448125e-11
2016-06-08,4.1283636e-11,1.0,1.9660482e-11
2016-06-09,1.6204723e-11,1.0,7.513621e-12
2016-06-10,3.8608022e-13,1.0,1.6623705e-13
2016-06-13,7.9107716e-16,1.0,3.0212493e-16
2016-06-14,1.6377953e-15,1.0,6.3637866e-16
2016-06-15,2.8170825e-15,1.0,1.1082638e-15
2016-06-16,9.290146e-15,1.0,3.7355885e-15
2016-06-17,8.424383e-15,1.0,3.378623e-15
2016-06-20,4.3035193e-14,1.0,1.7641138e-14
2016-06-21,3.4732176e-14,1.0,1.4116531e-14
2016-06-22,4.817438e-16,1.0,1.7981136e-16
2016-06-23,2.2373821e-13,1.0,9.4175346e-14
2016-06-24,3.7970847e-20,1.0,1.0750283e-20
2016-06-27,8.4091465e-19,1.0,2.5684436e-19
2016-06-28,3.17316e-15,1.0,1.1666369e-15
2016-06-29,9.5018665e-14,1.0,3.7505548e-14
2016-06-30,4.6246985e-13,1.0,1.8836838e-13
2016-07-01,1.562726e-12,1.0,6.472105e-13
2016-07-05,4.5067238e-13,1.0,1.8098287e-13
2016-07-06,1.0980794e-12,1.0,4.512194e-13
2016-07-07,1.1251858e-12,1.0,4.5672374e-13
2016-07-08,1.33430975e-11,1.0,5.7152763e-12
2016-07-11,7.32712e-12,1.0,3.0931267e-12
2016-07-12,6.834448e-12,1.0,2.8785832e-12
2016-07-13,1.26920904e-11,1.0,5.3516653e-12
2016-07-14,1.6814224e-11,1.0,7.094066e-12
2016-07-15,1.668678e-11,1.0,7.002383e-12
2016-07-18,2.4127703e-11,1.0,1.0219957e-11
2016-07-19,4.565805e-11,1.0,1.9660069e-11
2016-07-20,6.234089e-11,1.0,2.7135837e-11
2016-07-21,1.1318461e-11,1.0,4.7191097e-12
2016-07-22,3.038548e-11,1.0,1.2917068e-11
2016-07-25,8.047942e-12,1.0,3.3355103e-12
2016-07-26,5.54762e-12,1.0,2.2617802e-12
2016-07-27,8.022088e-12,1.0,3.2668807e-12
2016-07-28,8.110258e-12,1.0,3.308657e-12
2016-07-29,3.2635877e-11,1.0,1.3721276e-11
2016-08-01,1.0577206e-11,1.0,4.3052393e-12
2016-08-02,2.717809e-12,1.0,1.0790715e-12
2016-08-03,6.036155e-12,1.0,2.4401813e-12
2016-08-04,1.0126315e-11,1.0,4.127401e-12
2016-08-05,4.2475023e-11,1.0,1.7668946e-11
2016-08-08,3.5696335e-11,1.0,1.4752486e-11
2016-08-09,2.79548e-11,1.0,1.1491702e-11
2016-08-10,1.2992926e-11,1.0,5.2877433e-12
2016-08-11,1.8871595e-11,1.0,7.735115e-12
2016-08-12,2.0524384e-11,1.0,8.413075e-12
2016-08-15,1.1505431e-11,1.0,4.6153693e-12
2016-08-16,3.349172e-12,1.0,1.3244306e-12
2016-08-17,6.7664294e-12,1.0,2.7109027e-12
2016-08-18,1.999986e-11,1.0,8.1541544e-12
2016-08-19,1.7077641e-11,1.0,6.8178735e-12
2016-08-22,4.680983e-12,1.0,1.846793e-12
2016-08-23,3.3886186e-12,1.0,1.3233119e-12
2016-08-24,6.7885183e-13,1.0,2.5909177e-13
2016-08-25,4.60572e-13,1.0,1.7456818e-13
2016-08-26,3.0660584e-13,1.0,1.1466643e-13
2016-08-29,9.430355e-13,1.0,3.572702e-13
2016-08-30,7.3385005e-13,1.0,2.7773384e-13
2016-08-31,4.724096e-13,1.0,1.7803703e-13
2016-09-01,4.1717365e-13,1.0,1.5589117e-13
2016-09-02,3.6974083e-12,1.0,1.4408814e-12
2016-09-06,3.3921364e-12,1.0,1.3165423e-12
2016-09-07,3.8617985e-12,1.0,1.5018932e-12
2016-09-08,1.2858533e-12,1.0,4.940255e-13
2016-09-09,7.93492e-16,1.0,2.6397684e-16
2016-09-12,4.290185e-14,1.0,1.5703196e-14
2016-09-13,8.531783e-16,1.0,2.8398257e-16
2016-09-14,5.324978e-16,1.0,1.759827e-16
2016-09-15,1.12713065e-14,1.0,4.0077626e-15
2016-09-16,5.665875e-14,1.0,2.0826541e-14
2016-09-19,4.351782e-14,1.0,1.589879e-14
2016-09-20,2.1297017e-14,1.0,7.698571e-15
2016-09-21,1.7764805e-12,1.0,7.128392e-13
2016-09-22,1.4517566e-11,1.0,6.0910443e-12
2016-09-23,8.88864e-12,1.0,3.691313e-12
2016-09-26,3.5402838e-13,1.0,1.3876015e-13
2016-09-27,3.475925e-12,1.0,1.4407e-12
2016-09-28,1.0541115e-11,1.0,4.467392e-12
2016-09-29,9.307892e-13,1.0,3.7424675e-13
2016-09-30,2.5106302e-12,1.0,1.028709e-12
2016-10-03,1.502131e-12,1.0,6.1025534e-13
2016-10-04,1.0105491e-12,1.0,4.0246119e-13
2016-10-05,2.809317e-12,1.0,1.1446807e-12
2016-10-06,3.3574675e-12,1.0,1.3671999e-12
2016-10-07,1.1687524e-12,1.0,4.6679994e-13
2016-10-10,1.2271031e-12,1.0,4.8982953e-13
2016-10-11,7.597297e-14,1.0,2.8763026e-14
2016-10-12,3.1271857e-14,1.0,1.16470766e-14
2016-10-13,9.433134e-15,1.0,3.4445772e-15
2016-10-14,2.3137457e-14,1.0,8.552283e-15
2016-10-17,2.072644e-14,1.0,7.654587e-15
2016-10-18,8.760261e-14,1.0,3.341161e-14
2016-10-19,3.3479247e-13,1.0,1.2943097e-13
2016-10-20,9.270684e-13,1.0,3.6686748e-13
2016-10-21,1.7673251e-12,1.0,7.080855e-13
2016-10-24,2.8744685e-12,1.0,1.1673443e-12
2016-10-25,1.2111425e-12,1.0,4.7877295e-13
2016-10-26,3.477621e-13,1.0,1.3369374e-13
2016-10-27,5.932726e-14,1.0,2.2032862e-14
2016-10-28,1.4273237e-14,1.0,5.165777e-15
2016-10-31,3.5023601e-15,1.0,1.2333993e-15
2016-11-01,3.7774154e-16,1.0,1.2789798e-16
2016-11-02,1.1931593e-16,1.0,3.9312013e-17
2016-11-03,1.7861344e-18,1.0,5.447298e-19
2016-11-04,8.130892e-19,1.0,2.4327371e-19
2016-11-07,4.074276e-16,1.0,1.4021308e-16
2016-11-08,3.9452047e-16,1.0,1.3549593e-16
2016-11-09,2.326141e-13,1.0,1.1323372e-13
2016-11-10,1.3230968e-13,1.0,6.3950154e-14
2016-11-11,2.8478793e-13,1.0,1.3902772e-13
2016-11-14,1.7737744e-13,1.0,8.796275e-14
2016-11-15,1.0542638e-12,1.0,5.419748e-13
2016-11-16,6.0590606e-13,1.0,3.070061e-13
2016-11-17,1.1102755e-12,1.0,5.6066333e-13
2016-11-18,1.9649488e-12,1.0,9.877029e-13
2016-11-21,3.8005636e-12,1.0,1.930195e-12
2016-11-22,3.8103696e-12,1.0,1.9372839e-12
2016-11-23,3.682958e-12,1.0,1.8741805e-12
2016-11-25,3.955347e-12,1.0,2.0066297e-12
2016-11-28,1.2637298e-12,1.0,6.316369e-13
2016-11-29,1.7944752e-12,1.0,9.0081415e-13
2016-11-30,1.0016738e-12,1.0,5.0391153e-13
2016-12-01,3.5448315e-13,1.0,1.7720261e-13
2016-12-02,3.2981457e-13,1.0,1.6416187e-13
2016-12-05,8.041467e-12,1.0,4.255991e-12
2016-12-06,1.3294729e-11,1.0,7.084155e-12
2016-12-07,6.105898e-12,1.0,3.197235e-12
2016-12-08,2.2977924e-12,1.0,1.1539182e-12
2016-12-09,9.516422e-12,1.0,4.842321e-12
2016-12-12,2.615437e-12,1.0,1.3180247e-12
2016-12-13,2.3905888e-12,1.0,1.2091183e-12
2016-12-14,1.1827525e-12,1.0,5.878313e-13
2016-12-15,2.0671151e-12,1.0,1.0367793e-12
2016-12-16,5.7489287e-12,1.0,2.9454308e-12
