date,SPY,TLT.O,XLK
2015-12-01,0.4019441,0.010457287,0.5875987
2015-12-02,0.4256406,0.0006848514,0.5736745
2015-12-03,0.38531095,0.044069137,0.57061994
2015-12-04,0.43429095,0.0061340183,0.559575
2015-12-07,0.4134805,0.0010920006,0.58542746
2015-12-08,0.4037582,0.030728504,0.56551325
2015-12-09,0.43551,0.0011214061,0.5633686
2015-12-10,0.42742816,0.0001663327,0.57240546
2015-12-11,0.376849,0.07510124,0.5480498
2015-12-14,0.37621814,0.07565486,0.548127
2015-12-15,0.37352717,0.07211939,0.5543535
2015-12-16,0.37451643,0.073842436,0.55164117
2015-12-17,0.36910775,0.06593569,0.56495655
2015-12-18,0.36763683,0.06370439,0.56865877
2015-12-21,0.3699296,0.06681313,0.56325734
2015-12-22,0.3645153,0.060351092,0.5751336
2015-12-23,0.36449328,0.060000215,0.5755065
2015-12-24,0.4005177,0.019482264,0.58000004
2015-12-28,0.37295094,0.04383229,0.5832168
2015-12-29,0.36844423,0.065275885,0.5662798
2015-12-30,0.4141677,0.025989395,0.5598428
2015-12-31,0.43146962,0.0051394477,0.5633909
2016-01-04,0.37119198,0.066516034,0.562292
2016-01-05,0.36798897,0.06374146,0.56826955
2016-01-06,0.43556365,0.009534587,0.5549018
2016-01-07,0.43301177,0.017485335,0.54950285
2016-01-08,0.42449668,0.02509116,0.55041224
2016-01-11,0.3747672,0.07525391,0.5499788
2016-01-12,0.3708063,0.07050882,0.5586848
2016-01-13,0.37214902,0.07127579,0.5565752
2016-01-14,0.39843544,0.034271218,0.5672933
2016-01-15,0.37354878,0.074070774,0.5523805
2016-01-19,0.3691013,0.06887179,0.562027
2016-01-20,0.3692414,0.06708541,0.5636732
2016-01-21,0.37195235,0.06921346,0.55883414
2016-01-22,0.37058127,0.06820509,0.5612137
2016-01-25,0.36794892,0.06380199,0.56824917
2016-01-26,0.37334168,0.071613766,0.55504453
2016-01-27,0.40136242,0.032375682,0.5662619
2016-01-28,0.36910692,0.061493523,0.5693996
2016-01-29,0.37581858,0.07624634,0.54793507
2016-02-01,0.42372197,0.0033539468,0.5729241
2016-02-02,0.42318526,0.00028096122,0.5765338
2016-02-03,0.43269482,0.010071677,0.55723345
2016-02-04,0.4163663,0.008952848,0.5746809
2016-02-05,0.4170807,0.0017054279,0.58121383
2016-02-08,0.37126634,0.06848898,0.5602447
2016-02-09,0.4180198,0.0030060653,0.5789741
2016-02-10,0.37250867,0.069516696,0.55797464
2016-02-11,0.37462214,0.07332633,0.5520515
2016-02-12,0.42453146,0.011170253,0.5642983
2016-02-16,0.37273136,0.07138137,0.5558873
2016-02-17,0.37008628,0.068792194,0.56112146
2016-02-18,0.37272778,0.07017224,0.5571
2016-02-19,0.43056804,0.0063888934,0.56304306
2016-02-22,0.3737383,0.07096769,0.55529404
2016-02-23,0.37385955,0.072874956,0.5532654
2016-02-24,0.37503186,0.07336101,0.55160713
2016-02-25,0.4105736,0.025054745,0.56437165
2016-02-26,0.4328505,0.009994653,0.55715483
2016-02-29,0.37638146,0.074499674,0.5491189
2016-03-01,0.44165248,0.0015146038,0.55683285
2016-03-02,0.41637442,0.018656932,0.56496865
2016-03-03,0.37403804,0.071039096,0.5549229
2016-03-04,0.41789395,0.019727532,0.56237847
2016-03-07,0.42563814,0.0067906114,0.56757116
2016-03-08,0.42302492,0.0057163364,0.5712587
2016-03-09,0.3744681,0.072148405,0.5533835
2016-03-10,0.42753863,0.0041716965,0.5682897
2016-03-11,0.37390986,0.07029082,0.55579937
2016-03-14,0.37458974,0.07254311,0.5528672
2016-03-15,0.374226,0.07150397,0.55427
2016-03-16,0.3742629,0.07235053,0.5533865
2016-03-17,0.39325553,0.05199773,0.55474675
2016-03-18,0.41038078,0.029955365,0.5596639
2016-03-21,0.38373712,0.059081424,0.5571815
2016-03-22,0.4188413,0.014066258,0.5670925
2016-03-23,0.43132135,0.00082742475,0.5678513
2016-03-24,0.43914616,0.0103386175,0.55051523
2016-03-28,0.4392875,0.0029329576,0.55777955
2016-03-29,0.3737567,0.072134115,0.5541092
2016-03-30,0.40393767,0.032132957,0.5639293
2016-03-31,0.4277291,0.008679141,0.5635918
2016-04-01,0.37508547,0.073480584,0.5514339
2016-04-04,0.43208244,0.011560507,0.556357
2016-04-05,0.38926116,0.05028777,0.56045103
2016-04-06,0.37474975,0.07371718,0.55153304
2016-04-07,0.3745902,0.072853,0.5525568
2016-04-08,0.39901423,0.03970334,0.56128246
2016-04-11,0.3737744,0.07063946,0.5555861
2016-04-12,0.37452742,0.07289841,0.55257416
2016-04-13,0.37498978,0.07422926,0.55078095
2016-04-14,0.37405017,0.07103544,0.5549144
2016-04-15,0.37465975,0.07300963,0.55233055
2016-04-18,0.40437004,0.0303719,0.565258
2016-04-19,0.40386593,0.03417507,0.56195897
2016-04-20,0.41189924,0.026761457,0.5613393
2016-04-21,0.42340815,0.008121697,0.56847024
2016-04-22,0.40265778,0.029805342,0.5675369
2016-04-25,0.4351647,0.0055582067,0.5592772
2016-04-26,0.42509833,0.0054857624,0.5694159
2016-04-27,0.42200834,0.013240538,0.56475115
2016-04-28,0.43000153,0.015559633,0.5544388
2016-04-29,0.38547242,0.05424968,0.5602779
2016-05-02,0.37441036,0.07268312,0.5529066
2016-05-03,0.41265395,0.016672933,0.57067317
2016-05-04,0.37482548,0.07306164,0.5521129
2016-05-05,0.37560415,0.07386254,0.55053335
2016-05-06,0.37481976,0.07315089,0.5520293
2016-05-09,0.37460813,0.073128924,0.55226296
2016-05-10,0.3764907,0.07105861,0.5524506
2016-05-11,0.37773442,0.068368,0.55389756
2016-05-12,0.37469685,0.07292963,0.5523735
2016-05-13,0.37473017,0.07276154,0.55250823
2016-05-16,0.37469634,0.072821185,0.5524825
2016-05-17,0.37474382,0.07276369,0.5524925
2016-05-18,0.3975915,0.04128122,0.56112725
2016-05-19,0.37468648,0.072752304,0.5525612
2016-05-20,0.39350533,0.046351068,0.5601436
2016-05-23,0.42351344,0.01454657,0.56194
2016-05-24,0.37460142,0.07294137,0.55245715
2016-05-25,0.39076033,0.05001612,0.55922353
2016-05-26,0.4041571,0.034440823,0.56140214
2016-05-27,0.37453973,0.07303418,0.55242616
2016-05-31,0.42966962,0.006750993,0.56357944
2016-06-01,0.37466747,0.07281137,0.5525212
2016-06-02,0.3743958,0.07314911,0.5524551
2016-06-03,0.39617226,0.042936806,0.5608909
2016-06-06,0.40164465,0.036969434,0.5613859
2016-06-07,0.37469473,0.072815485,0.55248976
2016-06-08,0.42647225,0.011267599,0.5622601
2016-06-09,0.3868867,0.05557402,0.5575393
2016-06-10,0.3890118,0.05253966,0.5584485
2016-06-13,0.40189537,0.036788173,0.56131643
2016-06-14,0.3746034,0.07291074,0.5524858
2016-06-15,0.3745183,0.07299833,0.5524834
2016-06-16,0.3743428,0.07323714,0.5524201
2016-06-17,0.37439245,0.07321511,0.5523924
2016-06-20,0.3742053,0.073440164,0.5523546
2016-06-21,0.37425485,0.0734349,0.5523103
2016-06-22,0.37435272,0.07336912,0.55227816
2016-06-23,0.37434667,0.07332908,0.55232424
2016-06-24,0.37424034,0.07346129,0.5522984
2016-06-27,0.37408158,0.07375342,0.55216503
2016-06-28,0.37502894,0.07568125,0.5492898
2016-06-29,0.37601137,0.07474533,0.54924333
2016-06-30,0.37607652,0.074767955,0.54915553
2016-07-01,0.37593028,0.07492723,0.5491425
2016-07-05,0.43044424,0.019632278,0.5499234
2016-07-06,0.42482817,0.023488449,0.55168337
2016-07-07,0.44338435,0.0050516687,0.55156404
2016-07-08,0.44573525,0.00060739345,0.55365735
2016-07-11,0.44457084,0.003728058,0.55170107
2016-07-12,0.44100496,0.0104069505,0.54858804
2016-07-13,0.44445905,0.00018074054,0.5553602
2016-07-14,0.43176165,1.5660646e-05,0.56822276
2016-07-15,0.44558865,0.0015080294,0.5529033
2016-07-18,0.38275823,0.068478696,0.5487631
2016-07-19,0.42677525,0.00040464662,0.5728201
2016-07-20,0.42793757,0.0020628525,0.5699995
2016-07-21,0.42012084,0.011025891,0.56885326
2016-07-22,0.41695046,0.00016401334,0.58288556
2016-07-25,0.39586365,0.058324356,0.54581195
2016-07-26,0.37577185,0.07304543,0.5511827
2016-07-27,0.39189255,0.0038676322,0.6042398
2016-07-28,0.38722667,0.06569499,0.5470783
2016-07-29,0.38221362,0.083635285,0.5341511
2016-08-01,0.3833023,0.07564778,0.54104996
2016-08-02,0.38944352,0.08809047,0.522466
2016-08-03,0.38593927,0.084896214,0.52916443
2016-08-04,0.42897654,0.013243561,0.5577799
2016-08-05,0.3881422,0.08793689,0.52392095
2016-08-08,0.3840203,0.08316246,0.5328172
2016-08-09,0.38568112,0.086623706,0.5276952
2016-08-10,0.38626748,0.08594838,0.5277841
2016-08-11,0.3884381,0.08901887,0.52254295
2016-08-12,0.38843343,0.086785704,0.5247808
2016-08-15,0.44555995,0.029023444,0.5254167
2016-08-16,0.38895088,0.08860582,0.5224433
2016-08-17,0.4217608,0.006474372,0.57176477
2016-08-18,0.38934004,0.08851768,0.5221423
2016-08-19,0.38946524,0.088454835,0.52207994
2016-08-22,0.4402912,0.037601676,0.5221071
2016-08-23,0.45876685,0.0124880355,0.52874506
2016-08-24,0.4237611,0.053542692,0.5226962
2016-08-25,0.46696213,0.00012288391,0.53291494
2016-08-26,0.4088915,0.06738823,0.52372026
2016-08-29,0.39922616,0.07844753,0.52232635
2016-08-30,0.45248434,0.0053741527,0.54214144
2016-08-31,0.3892583,0.08850103,0.52224064
2016-09-01,0.4424649,0.03526746,0.5222677
2016-09-02,0.43576235,0.04281957,0.5214181
2016-09-06,0.38944823,0.088153064,0.5223987
2016-09-07,0.40993667,0.01236047,0.5777028
2016-09-08,0.43911752,0.010595289,0.5502872
2016-09-09,0.39883035,0.05436594,0.54680365
2016-09-12,0.40088984,0.07107591,0.52803427
2016-09-13,0.3884094,0.08709337,0.5244973
2016-09-14,0.3721669,0.06835037,0.55948275
2016-09-15,0.3615352,0.057899993,0.58056486
2016-09-16,0.37478054,0.07139936,0.55382013
2016-09-19,0.3738575,0.07013348,0.556009
2016-09-20,0.35856175,0.052772634,0.58866554
2016-09-21,0.36117417,0.057323627,0.5815022
2016-09-22,0.35714775,0.05272439,0.5901279
2016-09-23,0.3600878,0.05553757,0.5843746
2016-09-26,0.3570001,0.04245375,0.6005462
2016-09-27,0.36447567,0.028366815,0.6071575
2016-09-28,0.37394428,0.035868995,0.5901867
2016-09-29,0.3666659,0.059668362,0.5736657
2016-09-30,0.38548058,0.010620341,0.6038991
2016-10-03,0.39077935,0.008923191,0.60029745
2016-10-04,0.37721,0.0751587,0.54763126
2016-10-05,0.4399163,0.0024072065,0.55767643
2016-10-06,0.45238692,0.0006446753,0.54696846
2016-10-07,0.44760412,0.025889844,0.52650607
2016-10-10,0.41314474,0.061681107,0.52517414
2016-10-11,0.44212025,0.031803586,0.52607614
2016-10-12,0.45125648,0.023473393,0.5252701
2016-10-13,0.43821663,0.040225815,0.52155757
2016-10-14,0.38907465,0.08854099,0.52238435
2016-10-17,0.3881534,0.08941192,0.52243465
2016-10-18,0.38824615,0.08907083,0.52268296
2016-10-19,0.3869433,0.0862643,0.52679235
2016-10-20,0.38884336,0.08875671,0.5223999
2016-10-21,0.38927445,0.08851273,0.5222128
2016-10-24,0.38685215,0.08696616,0.5261817
2016-10-25,0.40201715,0.06995175,0.52803105
2016-10-26,0.37717023,0.08089361,0.54193616
2016-10-27,0.37834996,0.078246966,0.5434031
2016-10-28,0.43983543,0.022161292,0.53800327
2016-10-31,0.3728295,0.075275704,0.5518947
2016-11-01,0.38384554,0.082480446,0.53367406
2016-11-02,0.3741879,0.07478695,0.5510251
2016-11-03,0.40364897,0.031450626,0.5649004
2016-11-04,0.37860054,0.079213925,0.5421855
2016-11-07,0.3733462,0.07241319,0.5542406
2016-11-08,0.36682272,0.06442351,0.5687538
2016-11-09,0.37767643,0.074205495,0.5481181
2016-11-10,0.3690174,0.059956603,0.571026
2016-11-11,0.3729656,0.04901599,0.5780184
2016-11-14,0.37763464,0.048458178,0.57390714
2016-11-15,0.36948955,0.045580525,0.5849299
2016-11-16,0.38615942,0.005921547,0.60791904
2016-11-17,0.3611091,0.03784405,0.60104686
2016-11-18,0.36636433,0.030547015,0.6030886
2016-11-21,0.39251462,0.00019318193,0.60729223
2016-11-22,0.4020246,0.00027931476,0.5976961
2016-11-23,0.40581775,0.00048602943,0.59369624
2016-11-25,0.42766598,0.0002763728,0.57205766
2016-11-28,0.44519618,0.0012783406,0.5535255
2016-11-29,0.43870628,0.0009600797,0.5603336
2016-11-30,0.45260137,0.00051264546,0.546886
2016-12-01,0.42751947,0.0148813985,0.5575991
2016-12-02,0.407561,0.052945163,0.53949386
2016-12-05,0.38189784,0.07950901,0.5385931
2016-12-06,0.36913273,0.07985227,0.55101496
2016-12-07,0.36299708,0.07779156,0.5592113
2016-12-08,0.3659521,0.07128648,0.56276137
2016-12-09,0.34879053,0.07797454,0.57323486
2016-12-12,0.35512415,0.08147476,0.56340116
2016-12-13,0.3698512,0.078871615,0.55127716
2016-12-14,0.396934,0.034022227,0.5690438
2016-12-15,0.364149,0.058992587,0.5768584
2016-12-16,0.3644876,0.06989638,0.565616
2016-12-19,0.39937595,0.053112507,0.5475115
2016-12-20,0.3688215,0.07508902,0.55608946
2016-12-21,0.36263776,0.07293426,0.56442803
2016-12-22,0.37167516,0.062393557,0.56593126
2016-12-23,0.4232331,0.010318831,0.56644803
2016-12-27,0.35211572,0.045425717,0.60245854
2016-12-28,0.35603914,0.017381271,0.6265796
2016-12-29,0.3344825,0.03920871,0.6263088
2016-12-30,0.34545493,0.046647146,0.60789794
2017-01-03,0.3307351,0.026800549,0.64246446
2017-01-04,0.3358254,0.038892306,0.6252823
2017-01-05,0.35994902,0.047925226,0.5921257
2017-01-06,0.31900194,0.026615715,0.6543823
2017-01-09,0.3315126,0.014225994,0.6542614
2017-01-10,0.36452156,0.02884535,0.6066331
2017-01-11,0.401454,0.0026110902,0.5959349
2017-01-12,0.35614714,0.029984232,0.6138686
2017-01-13,0.38018838,0.00488343,0.6149282
2017-01-17,0.4205711,0.026973316,0.55245566
2017-01-18,0.43377843,0.03768638,0.5285351
2017-01-19,0.4663392,0.0023897858,0.531271
2017-01-20,0.45806205,0.013602598,0.5283354
2017-01-23,0.40254915,0.058931742,0.5385191
2017-01-24,0.41020358,0.067978136,0.5218183
2017-01-25,0.4167856,0.059937526,0.52327687
2017-01-26,0.38501972,0.08194404,0.53303623
2017-01-27,0.36060002,0.066233166,0.5731669
2017-01-30,0.36658707,0.08286044,0.5505524
2017-01-31,0.3556923,0.042661097,0.6016466
2017-02-01,0.33771172,0.04351399,0.6187743
2017-02-02,0.38321558,0.08860381,0.5281806
2017-02-03,0.3859118,0.081626795,0.5324614
2017-02-06,0.37476,0.07188531,0.5533547
2017-02-07,0.36710468,0.07691072,0.55598456
2017-02-08,0.37486938,0.073499285,0.55163133
2017-02-09,0.34562165,0.028193787,0.6261846
2017-02-10,0.36540207,0.03182941,0.60276854
2017-02-13,0.38305742,0.062350474,0.5545922
2017-02-14,0.3440978,0.025663916,0.63023823
2017-02-15,0.39716315,0.070115045,0.5327219
2017-02-16,0.3561085,0.025844518,0.61804694
2017-02-17,0.35472578,0.038561955,0.6067122
2017-02-21,0.37432492,0.06556945,0.5601056
2017-02-22,0.36339837,0.05651914,0.5800824
2017-02-23,0.34815723,0.048063844,0.6037789
2017-02-24,0.3792035,0.06831437,0.5524822
2017-02-27,0.33817625,0.038311735,0.623512
2017-02-28,0.3760749,0.06167098,0.56225413
2017-03-01,0.42310792,0.04174107,0.53515095
2017-03-02,0.3509042,0.050018888,0.5990769
2017-03-03,0.3713596,0.06940876,0.55923164
2017-03-06,0.3657793,0.052489843,0.58173084
2017-03-07,0.3707596,0.0668509,0.56238955
2017-03-08,0.38965568,0.0880218,0.5223226
2017-03-09,0.3915016,0.086276084,0.5222223
2017-03-10,0.40993005,0.061917204,0.5281527
2017-03-13,0.39935327,0.056482308,0.5441645
2017-03-14,0.36903206,0.049424574,0.5815434
2017-03-15,0.37292844,0.06564747,0.5614241
2017-03-16,0.3801916,0.012564529,0.6072438
2017-03-17,0.36326653,0.028841782,0.6078916
2017-03-20,0.3720024,0.03995537,0.5880422
2017-03-21,0.3626408,0.036762606,0.60059655
2017-03-22,0.36055663,0.049947344,0.589496
2017-03-23,0.38510323,0.030547203,0.5843496
2017-03-24,0.3602659,0.02860367,0.6111304
2017-03-27,0.36340332,0.045127332,0.59146935
2017-03-28,0.37183952,0.06920177,0.55895865
2017-03-29,0.37472117,0.07639467,0.5488841
2017-03-30,0.38526276,0.054228265,0.560509
2017-03-31,0.4128978,0.035820805,0.55128133
2017-04-03,0.39006615,0.077598065,0.5323357
2017-04-04,0.3859753,0.08070273,0.533322
2017-04-05,0.3871351,0.079956174,0.53290874
2017-04-06,0.38955036,0.081147805,0.5293018
2017-04-07,0.40476185,0.060209364,0.53502876
2017-04-10,0.40006286,0.062092848,0.53784424
2017-04-11,0.39008334,0.083978124,0.5259386
2017-04-12,0.38785738,0.07932416,0.5328185
2017-04-13,0.38171166,0.07920511,0.5390832
2017-04-17,0.3897297,0.07814433,0.53212595
2017-04-18,0.37895834,0.065939926,0.55510175
2017-04-19,0.3703207,0.06001933,0.56965995
2017-04-20,0.38469967,0.07965542,0.53564495
2017-04-21,0.3735104,0.06965182,0.5568378
2017-04-24,0.37533218,0.06644315,0.5582246
2017-04-25,0.37100518,0.06694825,0.5620466
2017-04-26,0.36585906,0.068017974,0.56612295
2017-04-27,0.35416397,0.051642947,0.59419304
2017-04-28,0.39078417,0.03257207,0.57664376
2017-05-01,0.42709973,0.017234387,0.5556659
2017-05-02,0.40965912,0.0073093697,0.5830315
2017-05-03,0.44677207,0.006528224,0.54669976
2017-05-04,0.4095557,0.015040148,0.57540417
2017-05-05,0.43057567,0.0028365408,0.56658775
2017-05-08,0.44343206,0.003767396,0.55280054
2017-05-09,0.4370759,0.010974581,0.55194956
2017-05-10,0.42829376,0.010777149,0.5609292
2017-05-11,0.43087876,0.021785583,0.5473356
2017-05-12,0.4418831,0.0069851335,0.5511318
2017-05-15,0.41300014,0.014496828,0.57250303
2017-05-16,0.350134,0.08454118,0.56532484
2017-05-17,0.33929354,0.0708888,0.58981764
2017-05-18,0.35834768,0.08485971,0.5567926
2017-05-19,0.36583623,0.08412203,0.55004174
2017-05-22,0.3488198,0.082901634,0.5682786
2017-05-23,0.35614824,0.08805501,0.5557967
2017-05-24,0.37412545,0.090063415,0.5358111
2017-05-25,0.3628489,0.0889958,0.54815525
2017-05-26,0.355378,0.08803412,0.5565878
2017-05-30,0.39264864,0.06316119,0.54419017
2017-05-31,0.3746586,0.08900907,0.53633237
2017-06-01,0.36365932,0.089084186,0.54725647
2017-06-02,0.36492956,0.08928237,0.54578805
2017-06-05,0.4343403,0.023563331,0.5420963
2017-06-06,0.39478263,0.006438225,0.59877914
2017-06-07,0.4077277,0.070328556,0.52194375
2017-06-08,0.39326614,0.08693258,0.5198013
2017-06-09,0.4250748,0.01069686,0.5642283
2017-06-12,0.42276695,0.0042910227,0.572942
2017-06-13,0.3712074,0.043249276,0.5855434
2017-06-14,0.37970755,0.009032322,0.6112601
2017-06-15,0.3703883,0.08326012,0.5463516
