date,SPY,TLT.O,XLK
2015-09-23,2.6000747e-14,1.0,1.1239343e-10
2015-09-24,2.530495e-12,0.9999981,1.9091128e-06
2015-09-25,2.1919055e-12,0.9999988,1.1745157e-06
2015-09-28,6.1747066e-12,0.99996614,3.3884902e-05
2015-09-29,6.232213e-14,1.0,1.15785694e-10
2015-09-30,6.2405755e-14,1.0,1.2312917e-10
2015-10-01,4.9083963e-13,1.0,8.2744245e-10
2015-10-02,3.066453e-07,0.99999964,2.257009e-08
2015-10-05,6.4079856e-13,1.0,6.8384975e-10
2015-10-06,1.5427508e-09,0.99672556,0.0032743842
2015-10-07,6.284263e-12,1.0,1.7511487e-08
2015-10-08,3.6216223e-12,1.0,3.4456127e-09
2015-10-09,1.2607218e-10,1.0,2.6626763e-08
2015-10-12,1.0,1.4480774e-20,2.83747e-20
2015-10-13,1.0,1.0534512e-28,1.1647151e-24
2015-10-14,0.00068347395,0.75352585,0.24579065
2015-10-15,1.4234345e-16,1.0,3.9173227e-14
2015-10-16,1.2596023e-09,0.9853775,0.014622491
2015-10-19,1.4129363e-10,0.9999777,2.2342028e-05
2015-10-20,1.0460954e-12,1.0,7.0148354e-10
2015-10-21,1.0376637e-12,1.0,5.769256e-10
2015-10-22,1.0061583e-12,1.0,4.2445972e-10
2015-10-23,0.00628965,0.9937044,5.9245103e-06
2015-10-26,1.0660201e-08,0.31892237,0.6810776
2015-10-27,5.1253415e-09,0.9890009,0.010999032
2015-10-28,1.668153e-11,1.0,1.687626e-08
2015-10-29,2.5026852e-11,1.0,3.779218e-08
2015-10-30,2.7967706e-11,1.0,3.5964696e-08
2015-11-02,7.108084e-12,1.0,1.1141896e-08
2015-11-03,1.5262963e-11,1.0,2.8785507e-08
2015-11-04,1.4446146e-10,0.9999963,3.71527e-06
2015-11-05,7.325135e-12,1.0,1.5815512e-08
2015-11-06,6.952848e-08,0.9999999,1.2125063e-08
2015-11-09,2.4334002e-11,0.9999995,4.2143463e-07
2015-11-10,1.3589148e-15,1.0,8.8417455e-17
2015-11-11,1.9680995e-12,1.0,2.0465105e-09
2015-11-12,5.4754846e-12,1.0,1.219804e-08
2015-11-13,1.1444994e-16,1.0,1.4817881e-15
2015-11-16,3.2158762e-09,0.99702924,0.0029707456
2015-11-17,1.9606454e-10,1.0,4.488112e-08
2015-11-18,3.954977e-12,1.0,1.6350216e-10
2015-11-19,9.482255e-11,1.0,2.1946317e-08
2015-11-20,8.840538e-09,0.95329934,0.0467007
2015-11-23,7.0770216e-09,0.9546218,0.045378186
2015-11-24,6.415623e-11,0.9999999,8.255578e-08
2015-11-25,5.4661746e-09,0.970867,0.029133044
2015-11-27,1.8380368e-07,0.9999865,1.3279879e-05
2015-11-30,0.9291866,0.07067058,0.00014289183
2015-12-01,1.0356557e-07,0.9997657,0.00023419697
2015-12-02,6.8286327e-13,1.0,7.719418e-12
2015-12-03,2.1655817e-09,1.0,5.7445253e-11
2015-12-04,1.0062437e-10,1.0,3.1170597e-08
2015-12-07,1.3949673e-14,1.0,4.0185403e-15
2015-12-08,2.7534397e-09,1.0,5.068847e-08
2015-12-09,1.7628073e-08,0.9996853,0.0003147088
2015-12-10,1.0828678e-11,1.0,2.1965979e-10
2015-12-11,8.6621627e-10,0.99999964,3.7896922e-07
2015-12-14,4.8800813e-10,1.0,1.1799294e-08
2015-12-15,5.357165e-10,1.0,1.3467766e-08
2015-12-16,4.2195256e-10,1.0,9.503848e-09
2015-12-17,7.6841256e-10,1.0,1.4755885e-08
2015-12-18,8.0967304e-08,0.99987733,0.00012257097
2015-12-21,2.2911177e-06,0.9526595,0.047338206
2015-12-22,1.5307646e-07,0.9999534,4.6504185e-05
2015-12-23,3.710768e-12,1.0,4.4688407e-12
2015-12-24,2.9201725e-08,0.99999917,7.9816255e-07
2015-12-28,1.7836173e-08,1.0,3.1710399e-09
2015-12-29,1.8538044e-08,0.9999974,2.588653e-06
2015-12-30,0.9996613,0.00033586108,2.815357e-06
2015-12-31,6.173923e-09,0.9999999,1.2544606e-07
2016-01-04,2.1809275e-07,0.99986756,0.00013216173
2016-01-05,0.9999672,2.0945861e-05,1.18005455e-05
2016-01-06,5.211502e-10,1.0,3.137649e-09
2016-01-07,1.8505123e-09,1.0,7.0540636e-11
2016-01-08,6.452969e-08,0.99999857,1.3665634e-06
2016-01-11,1.4906409e-06,0.9965348,0.0034636569
2016-01-12,1.5842113e-07,0.99998426,1.5629812e-05
2016-01-13,0.0048646256,0.9951035,3.1895812e-05
2016-01-14,1.5400654e-05,0.46444237,0.5355422
2016-01-15,3.3293625e-07,0.9999932,6.3816133e-06
2016-01-19,1.5620486e-05,0.9970714,0.002912987
2016-01-20,9.440566e-07,0.99999666,2.4304609e-06
2016-01-21,0.9998704,0.00012814246,1.399182e-06
2016-01-22,9.141922e-07,0.99999404,4.9605246e-06
2016-01-25,0.000102157916,0.99989784,1.4146226e-09
2016-01-26,3.2708895e-06,0.999974,2.2802033e-05
2016-01-27,0.0039601894,0.5043209,0.4917189
2016-01-28,0.19988622,0.44827417,0.3518396
2016-01-29,1.0309522e-05,0.99989533,9.4394476e-05
2016-02-01,1.0,5.420998e-17,6.807186e-14
2016-02-02,3.269798e-05,0.999716,0.00025135154
2016-02-03,0.9999882,1.1256767e-05,5.481609e-07
2016-02-04,0.0025067872,0.8142523,0.1832409
2016-02-05,5.3512766e-05,0.9995309,0.00041557514
2016-02-08,3.3617256e-05,0.0044697057,0.99549663
2016-02-09,0.0002055608,0.99883085,0.0009636101
2016-02-10,4.8141997e-06,0.9999825,1.2747354e-05
2016-02-11,0.00014384411,0.99911004,0.0007460666
2016-02-12,0.99556375,0.003971495,0.00046476355
2016-02-16,1.1690531e-05,0.0020479823,0.99794036
2016-02-17,0.00066994585,0.9975042,0.0018258786
2016-02-18,0.029184965,0.03275208,0.9380629
2016-02-19,3.123386e-08,1.0,4.0479233e-09
2016-02-22,0.00054924964,0.9944674,0.0049833287
2016-02-23,0.0014789033,0.08249742,0.91602373
2016-02-24,0.0054457607,0.99455416,8.024859e-08
2016-02-25,0.07498826,0.9250097,2.0119217e-06
2016-02-26,1.0,1.2035579e-18,9.307277e-23
2016-02-29,0.9999994,6.187496e-07,4.6506696e-12
2016-03-01,0.96225035,0.037749182,4.5305256e-07
2016-03-02,0.9999999,1.2429427e-07,4.0692692e-11
2016-03-03,0.99015266,0.009839793,7.5734206e-06
2016-03-04,0.9845828,0.015382352,3.482049e-05
2016-03-07,0.96358424,0.03641474,1.0809758e-06
2016-03-08,0.99422246,0.005747421,3.0144834e-05
2016-03-09,0.9956955,0.0043043667,1.6521004e-07
2016-03-10,0.9680226,0.03197565,1.7106771e-06
2016-03-11,0.9705777,0.029420273,1.9241222e-06
2016-03-14,0.9792042,0.020794429,1.3655361e-06
2016-03-15,0.9883178,0.011666894,1.5312611e-05
2016-03-16,0.9903837,0.009600669,1.5705002e-05
2016-03-17,0.7340011,0.26598385,1.5082303e-05
2016-03-18,0.9830372,0.016956987,5.833749e-06
2016-03-21,0.1527151,0.84728485,3.58722e-08
2016-03-22,0.85427403,0.14572443,1.4993817e-06
2016-03-23,0.82292706,0.17707065,2.3817495e-06
2016-03-24,0.966511,0.033488512,4.785931e-07
2016-03-28,0.9930809,0.0069069457,1.21432e-05
2016-03-29,1.0,3.2306807e-12,2.3488015e-14
2016-03-30,0.75428736,0.24571072,1.9005506e-06
2016-03-31,1.0,7.599377e-12,9.336291e-16
2016-04-01,0.9999864,1.3560758e-05,3.3520853e-12
2016-04-04,0.99328893,0.006692176,1.8913728e-05
2016-04-05,0.7911838,0.20880803,8.084601e-06
2016-04-06,0.5341469,0.46584976,3.283568e-06
2016-04-07,0.9997702,4.56403e-05,0.00018411397
2016-04-08,0.5085632,0.49143574,1.028509e-06
2016-04-11,0.72772557,0.27227223,2.2976544e-06
2016-04-12,0.62912965,0.37086886,1.5261285e-06
2016-04-13,0.00023969532,0.9997603,1.8168527e-11
2016-04-14,0.987186,0.012806735,7.264208e-06
2016-04-15,0.99999905,9.967113e-07,6.8548335e-12
2016-04-18,0.6463994,0.35359815,2.4445833e-06
2016-04-19,0.8411502,0.1588454,4.4408407e-06
2016-04-20,0.94743675,0.052563265,1.339455e-08
2016-04-21,0.99405515,0.005846101,9.867916e-05
2016-04-22,0.9923766,0.007523053,0.00010036282
2016-04-25,0.78822356,0.21177146,5.0087506e-06
2016-04-26,0.9995857,0.00041426494,4.983886e-08
2016-04-27,0.5958151,0.40418288,1.9708446e-06
2016-04-28,0.6906691,0.30932373,7.141712e-06
2016-04-29,0.9999821,1.7899578e-05,4.3956945e-09
2016-05-02,0.99944574,0.00036057623,0.00019369973
2016-05-03,0.9979006,0.001967199,0.00013218369
2016-05-04,0.996314,0.0036031073,8.284795e-05
2016-05-05,0.67017335,0.3298225,4.1768235e-06
2016-05-06,0.99996734,3.266359e-05,1.8277914e-09
2016-05-09,0.7093659,0.290629,5.0819012e-06
2016-05-10,0.99928015,0.00071972836,6.099165e-08
2016-05-11,0.9994753,0.00035168813,0.00017299515
2016-05-12,0.99917597,0.0006744431,0.00014956895
2016-05-13,0.1206632,0.87930375,3.3009503e-05
2016-05-16,0.99981564,0.00018439523,2.4793952e-08
2016-05-17,0.96748114,0.0324145,0.00010442842
2016-05-18,0.69972044,0.30025506,2.4537796e-05
2016-05-19,0.73546225,0.26451567,2.2076914e-05
2016-05-20,0.5338366,0.46588412,0.00027922555
2016-05-23,1.0,2.041389e-08,3.84157e-10
2016-05-24,0.0040900134,0.99591005,2.8862919e-09
2016-05-25,1.0,8.167693e-09,2.3875278e-11
2016-05-26,0.97335917,0.026640844,8.728828e-09
2016-05-27,0.85328907,0.14669019,2.0701667e-05
2016-05-31,0.9998273,0.0001718717,8.8372457e-07
2016-06-01,0.93324363,0.066307366,0.00044897458
2016-06-02,0.9922793,0.0045886133,0.0031320765
2016-06-03,0.7888953,0.21027529,0.0008293927
2016-06-06,0.93875957,0.058733933,0.0025065846
2016-06-07,1.0,1.32646125e-11,4.3259517e-11
2016-06-08,0.8059901,0.19326605,0.0007438903
2016-06-09,0.99997926,2.0111489e-07,2.0546642e-05
2016-06-10,0.05861045,0.010660607,0.930729
2016-06-13,0.15691842,0.0146555165,0.8284261
2016-06-14,0.99549496,0.004504905,6.674089e-08
2016-06-15,0.22028762,0.7621891,0.017523328
2016-06-16,0.9559055,0.04409449,5.3681393e-09
2016-06-17,0.09926066,0.8730227,0.027716676
2016-06-20,0.009841333,0.9901074,5.1280433e-05
2016-06-21,0.0007314145,0.9992686,3.6688338e-08
2016-06-22,0.956629,0.042436097,0.00093488756
2016-06-23,1.9953802e-06,0.999998,7.021478e-09
2016-06-24,0.9999232,3.1169053e-05,4.5700384e-05
2016-06-27,1.2307315e-05,0.0022460674,0.9977416
2016-06-28,5.3265205e-05,0.0015629581,0.99838376
2016-06-29,0.00032184002,0.028183023,0.97149515
2016-06-30,5.2982083e-05,0.07882208,0.921125
2016-07-01,0.9999777,4.1897414e-07,2.1794609e-05
2016-07-05,3.527834e-07,0.99903226,0.00096743443
2016-07-06,0.0031030662,0.008704325,0.9881926
2016-07-07,0.00019719609,0.9997969,5.88899e-06
2016-07-08,6.626149e-09,2.8548047e-06,0.99999714
2016-07-11,3.7022865e-08,1.6632708e-05,0.9999833
2016-07-12,3.738675e-07,0.00022885787,0.9997708
2016-07-13,1.7628121e-06,5.2781328e-05,0.9999454
2016-07-14,6.3899125e-07,0.0080347825,0.9919646
2016-07-15,4.2300314e-07,6.0755752e-05,0.99993885
2016-07-18,1.3249681e-09,9.517549e-06,0.99999046
2016-07-19,9.9335345e-08,1.7965553e-05,0.9999819
2016-07-20,9.452532e-06,0.0010655524,0.99892503
2016-07-21,5.858013e-08,1.9085312e-05,0.9999808
2016-07-22,2.1418493e-06,0.00036813936,0.99962974
2016-07-25,9.5749275e-09,1.41293385e-05,0.9999858
2016-07-26,1.0553234e-08,4.4570297e-05,0.9999554
2016-07-27,1.0648261e-08,0.00045301855,0.99954695
2016-07-28,8.210932e-09,0.00037718387,0.9996228
2016-07-29,8.0571616e-10,0.017977774,0.9820223
2016-08-01,2.2829282e-11,0.0003182346,0.99968183
2016-08-02,1.55447e-09,0.20529926,0.7947007
2016-08-03,1.8684834e-09,0.054779705,0.9452203
2016-08-04,7.957105e-09,0.03164467,0.9683553
2016-08-05,2.7288966e-10,1.0,1.8088937e-09
2016-08-08,4.00631e-11,0.11918332,0.88081664
2016-08-09,2.5992346e-12,0.017212793,0.98278725
2016-08-10,6.687591e-11,0.2575769,0.74242306
2016-08-11,5.1106654e-14,0.0016460535,0.99835396
2016-08-12,1.8755017e-12,0.9999913,8.643491e-06
2016-08-15,1.8134647e-12,1.0,1.6139161e-09
2016-08-16,5.0172137e-15,0.99999785,2.1418984e-06
2016-08-17,7.327245e-16,1.0,8.678728e-12
2016-08-18,1.3878566e-12,0.9977597,0.002240238
2016-08-19,1.3493191e-13,0.989646,0.010353918
2016-08-22,1.4255202e-14,0.99992967,7.0319285e-05
2016-08-23,6.732835e-15,0.9999833,1.6708114e-05
2016-08-24,2.6027403e-17,1.0,2.1483029e-09
2016-08-25,4.9766752e-17,1.0,4.2094235e-09
2016-08-26,8.14629e-19,1.0,1.2092786e-10
2016-08-29,4.4577706e-17,0.999998,2.0024872e-06
2016-08-30,1.10254864e-16,0.99165714,0.008342933
2016-08-31,7.194425e-16,0.99911755,0.00088238384
2016-09-01,2.0401094e-16,0.9921903,0.0078097084
2016-09-02,6.8051335e-17,0.9999994,6.4908926e-07
2016-09-06,2.0658887e-20,1.0,2.0141297e-16
2016-09-07,3.4130988e-18,0.99999917,7.8425194e-07
2016-09-08,6.929664e-20,1.0,1.8895647e-12
2016-09-09,1.547924e-18,0.9999999,7.789465e-08
2016-09-12,2.7882077e-16,0.9995322,0.000467825
2016-09-13,2.1260376e-17,1.0,3.091674e-13
2016-09-14,1.4077745e-15,0.9999995,5.2697317e-07
2016-09-15,1.4495614e-15,0.9999994,5.940239e-07
2016-09-16,2.2790376e-15,0.9999999,1.5238834e-07
2016-09-19,2.1681055e-14,0.99999607,3.987628e-06
2016-09-20,9.193279e-13,0.9954823,0.0045176498
2016-09-21,4.6940012e-15,0.9999939,6.0871585e-06
2016-09-22,6.687467e-14,0.9990509,0.00094905973
2016-09-23,1.5690369e-13,0.9965485,0.003451522
2016-09-26,1.3026393e-14,0.99999905,9.23531e-07
2016-09-27,5.3223258e-14,0.99955815,0.00044179437
2016-09-28,1.6464216e-14,0.9999999,1.5583723e-07
2016-09-29,3.322969e-14,0.99999905,9.762854e-07
2016-09-30,1.3170155e-14,1.0,4.6843866e-08
2016-10-03,3.6819252e-16,1.0,6.395532e-09
2016-10-04,3.9532644e-14,0.97718245,0.022817539
2016-10-05,2.6244135e-18,1.0,2.2009896e-13
2016-10-06,2.0088127e-15,0.99994636,5.3683525e-05
2016-10-07,3.5874802e-16,1.0,1.357412e-08
2016-10-10,7.509443e-18,1.0,1.5011865e-11
2016-10-11,6.117939e-16,0.9999999,1.7770135e-07
2016-10-12,1.0070042e-17,1.0,3.0917331e-13
2016-10-13,6.306055e-16,1.0,6.968352e-09
2016-10-14,1.0321922e-15,1.0,1.3349609e-08
2016-10-17,1.0816527e-17,1.0,6.923064e-11
2016-10-18,5.8658165e-16,1.0,3.846352e-09
2016-10-19,3.3263804e-16,1.0,1.2204774e-14
2016-10-20,8.7097155e-17,1.0,7.7700075e-13
2016-10-21,1.4906592e-17,1.0,8.209782e-10
2016-10-24,2.1843116e-15,0.99980277,0.00019724859
2016-10-25,5.1679002e-17,1.0,6.353073e-10
2016-10-26,2.2016147e-17,0.9999999,1.2144037e-07
2016-10-27,9.400394e-18,1.0,3.499155e-15
2016-10-28,6.1307096e-19,1.0,5.5136737e-12
2016-10-31,1.6555066e-14,1.0,5.647351e-10
2016-11-01,1.4757787e-17,1.0,5.137724e-11
2016-11-02,2.1786696e-16,0.99999785,2.1046853e-06
2016-11-03,3.4432432e-19,1.0,5.1667997e-12
2016-11-04,8.353297e-18,1.0,2.3801756e-11
2016-11-07,1.3496446e-18,1.0,5.281534e-12
2016-11-08,4.1212248e-20,1.0,1.0149769e-15
2016-11-09,5.4251947e-18,1.0,7.721965e-12
2016-11-10,4.125458e-19,1.0,2.5107865e-17
2016-11-11,2.2887598e-16,1.0,8.122411e-12
2016-11-14,4.020902e-15,1.0,4.950764e-09
2016-11-15,2.4199954e-16,1.0,2.2958397e-11
2016-11-16,4.6380125e-16,1.0,3.1971453e-11
2016-11-17,4.2434886e-21,1.0,5.57456e-20
2016-11-18,4.95221e-16,1.0,4.7392357e-11
2016-11-21,3.744036e-14,1.0,1.4918201e-09
2016-11-22,1.3750961e-22,1.0,2.2449893e-22
2016-11-23,1.1112647e-16,1.0,3.316278e-11
2016-11-25,1.2578619e-20,1.0,1.5681973e-18
2016-11-28,1.0704543e-18,1.0,1.4242044e-14
2016-11-29,3.820235e-17,1.0,5.220202e-12
2016-11-30,8.28118e-18,1.0,2.0517905e-13
2016-12-01,4.8474835e-17,1.0,6.9622567e-12
2016-12-02,7.362636e-15,1.0,2.2743647e-08
2016-12-05,5.7825656e-17,1.0,2.2626259e-12
2016-12-06,4.4374088e-14,0.99999976,2.5349547e-07
2016-12-07,8.439586e-11,0.5453494,0.45465067
2016-12-08,2.143989e-16,1.0,5.8461395e-11
2016-12-09,8.923338e-17,1.0,3.1262853e-10
2016-12-12,3.8225703e-15,0.99999976,1.9452416e-07
2016-12-13,2.4999485e-13,0.0006579546,0.999342
2016-12-14,3.1339655e-16,1.0,7.883567e-09
2016-12-15,2.5502976e-16,1.0,2.8487979e-09
2016-12-16,2.8959797e-16,1.0,4.719918e-09
2016-12-19,1.5404565e-16,1.0,1.6418718e-10
2016-12-20,2.0698291e-13,0.00010452464,0.99989545
2016-12-21,1.10561986e-16,1.0,1.9840586e-11
2016-12-22,1.8137399e-10,1.0,7.373552e-12
2016-12-23,2.165591e-08,1.0,9.4842814e-11
2016-12-27,2.4077778e-11,1.0,2.7340127e-10
2016-12-28,1.5978759e-12,1.0,2.3437738e-12
2016-12-29,2.641685e-10,0.99999976,2.3263871e-07
2016-12-30,2.7371743e-07,0.010335039,0.98966473
2017-01-03,2.4190255e-08,0.0001341061,0.9998659
2017-01-04,4.0464947e-08,0.00029620013,0.9997037
2017-01-05,0.0007016868,0.99929833,5.0083707e-15
2017-01-06,1.4854634e-12,1.0,1.1522699e-10
2017-01-09,6.3925826e-12,1.0,2.4214124e-09
2017-01-10,1.2724686e-12,1.0,1.00262285e-10
2017-01-11,4.3088953e-12,1.0,6.862264e-10
2017-01-12,6.829717e-07,0.9999993,6.7879987e-16
2017-01-13,2.4532179e-09,0.99997854,2.1491218e-05
2017-01-17,6.985128e-14,1.0,7.40948e-18
2017-01-18,2.0735674e-12,1.0,1.8923907e-10
2017-01-19,9.957306e-13,1.0,5.6481774e-11
2017-01-20,9.644842e-13,1.0,7.710636e-11
2017-01-23,1.7684663e-06,0.22064646,0.77935183
2017-01-24,1.8652275e-14,1.0,6.196331e-19
2017-01-25,9.760766e-09,0.9999999,1.7128956e-07
2017-01-26,3.5033524e-13,1.0,5.116658e-19
2017-01-27,1.83744e-12,1.0,5.4531105e-11
2017-01-30,5.445593e-12,1.0,5.672277e-10
2017-01-31,1.4976081e-12,1.0,8.153625e-12
2017-02-01,1.1850649e-12,1.0,1.4305092e-11
2017-02-02,1.8297468e-11,1.0,2.974499e-09
2017-02-03,1.148038e-10,0.9999999,6.85054e-08
2017-02-06,5.378435e-12,1.0,1.791195e-13
2017-02-07,2.5585955e-12,1.0,9.7036774e-11
2017-02-08,4.0104323e-11,1.0,1.7056573e-08
2017-02-09,6.1864066e-13,1.0,1.7494292e-12
2017-02-10,6.813402e-12,1.0,7.3981565e-10
2017-02-13,5.6173004e-11,1.0,5.3873676e-12
2017-02-14,9.542618e-09,0.9998826,0.00011743064
2017-02-15,1.0096551e-12,1.0,5.8619134e-12
2017-02-16,2.125172e-08,0.99968934,0.0003107127
2017-02-17,1.8164142e-12,1.0,9.713301e-12
2017-02-21,7.346547e-11,1.0,5.208073e-14
2017-02-22,3.6817538e-10,1.0,6.926607e-10
2017-02-23,2.5113245e-12,1.0,2.3003195e-11
2017-02-24,1.5606766e-12,1.0,4.7935093e-11
2017-02-27,4.4592025e-12,1.0,6.602472e-10
2017-02-28,9.379857e-13,1.0,2.2972284e-11
2017-03-01,2.2955626e-12,1.0,2.3552807e-13
2017-03-02,6.1143824e-12,1.0,1.01762355e-10
2017-03-03,1.1659092e-12,1.0,3.2020895e-14
2017-03-06,1.2906619e-12,1.0,4.2721204e-15
2017-03-07,1.2892785e-06,0.46485457,0.5351442
2017-03-08,4.155675e-11,1.0,4.232729e-10
2017-03-09,9.113119e-09,0.9999552,4.4852608e-05
2017-03-10,4.4118264e-12,1.0,4.9244928e-11
2017-03-13,5.490241e-08,1.0,5.742933e-16
2017-03-14,7.3543177e-10,1.0,4.129844e-15
2017-03-15,2.1364375e-08,1.0,8.135655e-15
2017-03-16,2.6942384e-06,0.99999726,9.25423e-09
