date,SPY,TLT.O,XLK
2015-11-02,0.22672826,0.29061332,0.48265836
2015-11-03,0.22423387,0.29026198,0.4855042
2015-11-04,0.21922722,0.28822696,0.49254575
2015-11-05,0.22282742,0.2878023,0.48937032
2015-11-06,0.22763373,0.28808048,0.4842858
2015-11-09,0.21367536,0.28634638,0.49997824
2015-11-10,0.22101216,0.28809014,0.49089763
2015-11-11,0.2161532,0.28741723,0.4964295
2015-11-12,0.20189996,0.28358343,0.51451665
2015-11-13,0.19209987,0.2806602,0.52724
2015-11-16,0.20159893,0.2853058,0.51309526
2015-11-17,0.1975685,0.28414717,0.5182843
2015-11-18,0.20775011,0.2884287,0.50382125
2015-11-19,0.20767802,0.28750074,0.50482124
2015-11-20,0.21658076,0.28992248,0.49349684
2015-11-23,0.21566486,0.28966516,0.49466994
2015-11-24,0.21402198,0.28892735,0.49705067
2015-11-25,0.21761186,0.29082033,0.49156776
2015-11-27,0.21738695,0.29162526,0.49098787
2015-11-30,0.21065725,0.29039136,0.49895138
2015-12-01,0.21902664,0.29297367,0.48799968
2015-12-02,0.210782,0.29159254,0.4976254
2015-12-03,0.19633076,0.29032162,0.5133477
2015-12-04,0.21255164,0.29848498,0.4889634
2015-12-07,0.20701434,0.2963307,0.496655
2015-12-08,0.19709787,0.29357532,0.5093268
2015-12-09,0.18660825,0.28894687,0.5244449
2015-12-10,0.18844469,0.2893692,0.52218616
2015-12-11,0.16626033,0.2706976,0.5630421
2015-12-14,0.17347138,0.2757813,0.5507473
2015-12-15,0.18107016,0.2820081,0.53692174
2015-12-16,0.19502522,0.29235557,0.5126192
2015-12-17,0.18930091,0.28892267,0.5217764
2015-12-18,0.1815779,0.2814082,0.5370138
2015-12-21,0.19040051,0.28864378,0.52095574
2015-12-22,0.20020059,0.29504195,0.50475746
2015-12-23,0.20541286,0.29743817,0.49714896
2015-12-24,0.20733556,0.29449755,0.49816686
2015-12-28,0.20060743,0.29217905,0.50721353
2015-12-29,0.20507309,0.29430553,0.5006213
2015-12-30,0.19840564,0.29114446,0.5104499
2015-12-31,0.19332348,0.28862143,0.51805514
2016-01-04,0.18242882,0.2790563,0.5385148
2016-01-05,0.18842581,0.2849845,0.5265897
2016-01-06,0.18277329,0.2802265,0.5370003
2016-01-07,0.16370103,0.2648487,0.57145023
2016-01-08,0.15564297,0.2579698,0.5863872
2016-01-11,0.16700344,0.26675224,0.5662443
2016-01-12,0.17466316,0.27274087,0.552596
2016-01-13,0.1631828,0.26226866,0.57454854
2016-01-14,0.16890575,0.265401,0.56569326
2016-01-15,0.15640408,0.25340095,0.590195
2016-01-19,0.16046442,0.25671318,0.58282244
2016-01-20,0.15427233,0.25110552,0.5946222
2016-01-21,0.15791969,0.25417706,0.58790326
2016-01-22,0.17587526,0.26893684,0.55518794
2016-01-25,0.16797222,0.26267663,0.5693512
2016-01-26,0.1748059,0.26870364,0.5564904
2016-01-27,0.17214197,0.2662274,0.56163067
2016-01-28,0.17514342,0.26870587,0.55615073
2016-01-29,0.18481243,0.2759623,0.5392253
2016-02-01,0.18568902,0.2767106,0.5376004
2016-02-02,0.17679523,0.269182,0.5540227
2016-02-03,0.17840755,0.2700237,0.5515688
2016-02-04,0.17745532,0.26982287,0.55272186
2016-02-05,0.17071992,0.26373476,0.5655453
2016-02-08,0.15969132,0.25520617,0.58510256
2016-02-09,0.15729336,0.25410882,0.5885978
2016-02-10,0.1582316,0.25517148,0.58659697
2016-02-11,0.15090421,0.24859866,0.60049707
2016-02-12,0.16239463,0.25630245,0.58130294
2016-02-16,0.16783662,0.26011166,0.57205176
2016-02-17,0.17534582,0.26627713,0.558377
2016-02-18,0.17802452,0.2690544,0.5529211
2016-02-19,0.18264167,0.2743447,0.54301363
2016-02-22,0.18822703,0.2767558,0.53501713
2016-02-23,0.18153466,0.27188963,0.5465757
2016-02-24,0.18221189,0.27394024,0.5438478
2016-02-25,0.18753359,0.28299204,0.5294743
2016-02-26,0.18498395,0.2794019,0.53561413
2016-02-29,0.181867,0.2769383,0.54119474
2016-03-01,0.19424717,0.28606063,0.51969224
2016-03-02,0.19671416,0.28794768,0.5153381
2016-03-03,0.19822411,0.28965828,0.5121176
2016-03-04,0.19771081,0.28869376,0.5135954
2016-03-07,0.19535284,0.28740293,0.5172443
2016-03-08,0.18917853,0.2840251,0.5267964
2016-03-09,0.19087906,0.28451058,0.5246103
2016-03-10,0.19208771,0.28544474,0.52246755
2016-03-11,0.19916011,0.2897596,0.5110803
2016-03-14,0.19722268,0.288391,0.51438624
2016-03-15,0.19725578,0.28952307,0.5132212
2016-03-16,0.20522314,0.29609072,0.49868613
2016-03-17,0.20733574,0.29849875,0.4941655
2016-03-18,0.20890883,0.30049604,0.4905951
2016-03-21,0.20959032,0.3018357,0.48857397
2016-03-22,0.20754533,0.30133423,0.49112043
2016-03-23,0.20452851,0.2980255,0.49744606
2016-03-24,0.20533405,0.2988952,0.49577078
2016-03-28,0.2024606,0.29870787,0.49883157
2016-03-29,0.20875794,0.30316323,0.48807883
2016-03-30,0.21061416,0.3024072,0.48697862
2016-03-31,0.20903201,0.30074614,0.49022186
2016-04-01,0.21291026,0.303319,0.48377076
2016-04-04,0.20808755,0.3005965,0.4913159
2016-04-05,0.20190248,0.2974305,0.50066704
2016-04-06,0.20807347,0.30120358,0.49072292
2016-04-07,0.19897413,0.29445118,0.50657475
2016-04-08,0.20246586,0.29720438,0.50032985
2016-04-11,0.1982821,0.2946221,0.50709575
2016-04-12,0.20464447,0.2986094,0.49674615
2016-04-13,0.209192,0.30183616,0.48897177
2016-04-14,0.2096458,0.30237192,0.48798236
2016-04-15,0.21033384,0.3021348,0.48753136
2016-04-18,0.21196079,0.30214846,0.48589072
2016-04-19,0.2123613,0.30239674,0.48524204
2016-04-20,0.21253833,0.30143076,0.48603094
2016-04-21,0.20936783,0.2995359,0.4910963
2016-04-22,0.21289727,0.30124608,0.48585662
2016-04-25,0.20881793,0.29919237,0.49198973
2016-04-26,0.20939071,0.2994038,0.49120542
2016-04-27,0.21064578,0.29908937,0.49026483
2016-04-28,0.2040564,0.29479033,0.50115335
2016-04-29,0.20117536,0.2950259,0.50379884
2016-05-02,0.20629776,0.29700622,0.49669603
2016-05-03,0.20230608,0.29387945,0.50381446
2016-05-04,0.20002805,0.29314953,0.50682247
2016-05-05,0.20084016,0.2931547,0.5060051
2016-05-06,0.20623446,0.2968477,0.49691787
2016-05-09,0.20609286,0.29897577,0.49493134
2016-05-10,0.21007298,0.30241412,0.48751295
2016-05-11,0.20537227,0.2989448,0.4956829
2016-05-12,0.20683789,0.29933712,0.493825
2016-05-13,0.20436245,0.29662067,0.4990169
2016-05-16,0.20653777,0.29629153,0.4971707
2016-05-17,0.20250918,0.29349625,0.5039946
2016-05-18,0.20152794,0.29067212,0.5078
2016-05-19,0.1999861,0.28900418,0.51100975
2016-05-20,0.20485967,0.29317525,0.5019651
2016-05-23,0.20195165,0.29125428,0.50679404
2016-05-24,0.2083225,0.29565364,0.4960238
2016-05-25,0.21068476,0.29711774,0.49219745
2016-05-26,0.21288808,0.29840806,0.48870388
2016-05-27,0.2142991,0.29936394,0.48633707
2016-05-31,0.20936784,0.29621586,0.49441624
2016-06-01,0.2090107,0.29675525,0.494234
2016-06-02,0.21186326,0.29792818,0.4902085
2016-06-03,0.21664418,0.29088637,0.4924695
2016-06-06,0.21607481,0.29012182,0.4938034
2016-06-07,0.21405001,0.28916773,0.4967822
2016-06-08,0.21406823,0.2888793,0.49705246
2016-06-09,0.21178201,0.28665614,0.5015618
2016-06-10,0.20064487,0.27910587,0.52024925
2016-06-13,0.18311243,0.26671863,0.55016893
2016-06-14,0.18502517,0.26872468,0.5462501
2016-06-15,0.18655168,0.2701314,0.5433169
2016-06-16,0.19005683,0.272775,0.5371682
2016-06-17,0.1897877,0.27291638,0.53729594
2016-06-20,0.19440338,0.2763618,0.5292349
2016-06-21,0.19389357,0.27606854,0.5300379
2016-06-22,0.18194021,0.2676811,0.5503787
2016-06-23,0.19920626,0.28053725,0.5202565
2016-06-24,0.15995823,0.26343364,0.5766081
2016-06-27,0.16798897,0.26937848,0.5626326
2016-06-28,0.19235884,0.2831537,0.5244875
2016-06-29,0.20417523,0.28664607,0.5091787
2016-06-30,0.21026525,0.28774494,0.50198984
2016-07-01,0.21764632,0.28680548,0.4955482
2016-07-05,0.21323144,0.28510672,0.5016618
2016-07-06,0.2167691,0.2864202,0.4968107
2016-07-07,0.22137561,0.2831571,0.49546728
2016-07-08,0.2312522,0.2857338,0.48301402
2016-07-11,0.22970058,0.28451955,0.48577985
2016-07-12,0.2297692,0.28421512,0.4860157
2016-07-13,0.23555475,0.28227094,0.4821743
2016-07-14,0.23792385,0.28178206,0.48029408
2016-07-15,0.24121103,0.2793183,0.4794706
2016-07-18,0.24291848,0.2791542,0.4779274
2016-07-19,0.24761657,0.2776908,0.47469264
2016-07-20,0.24890801,0.27830046,0.47279155
2016-07-21,0.24371988,0.27647436,0.47980574
2016-07-22,0.2508938,0.2745151,0.47459114
2016-07-25,0.24351962,0.27621436,0.48026597
2016-07-26,0.24297918,0.27452108,0.48249972
2016-07-27,0.24530454,0.27334848,0.48134702
2016-07-28,0.24767485,0.27220878,0.4801164
2016-07-29,0.25473773,0.27148196,0.4737803
2016-08-01,0.25246698,0.26919365,0.4783393
2016-08-02,0.24267302,0.27215782,0.48516917
2016-08-03,0.24669307,0.27162924,0.48167765
2016-08-04,0.25322348,0.2692106,0.47756588
2016-08-05,0.2662397,0.26407495,0.46968532
2016-08-08,0.26536724,0.26368347,0.4709493
2016-08-09,0.26368067,0.26427302,0.47204635
2016-08-10,0.26151338,0.26473343,0.4737532
2016-08-11,0.2676964,0.26215965,0.47014397
2016-08-12,0.2701784,0.26038024,0.4694414
2016-08-15,0.26986158,0.25879845,0.4713399
2016-08-16,0.25946185,0.26259658,0.47794154
2016-08-17,0.2641685,0.2615287,0.4743029
2016-08-18,0.27175483,0.25987005,0.4683751
2016-08-19,0.27622393,0.2546593,0.46911675
2016-08-22,0.26593962,0.2588977,0.47516266
2016-08-23,0.26647678,0.25771368,0.47580948
2016-08-24,0.25456268,0.26078877,0.4846486
2016-08-25,0.2539233,0.26028597,0.48579073
2016-08-26,0.2593442,0.2564796,0.4841762
2016-08-29,0.26606423,0.25457323,0.47936252
2016-08-30,0.26416966,0.2556698,0.4801606
2016-08-31,0.26102015,0.25652283,0.48245704
2016-09-01,0.2611745,0.2552089,0.48361656
2016-09-02,0.27387303,0.252012,0.4741149
2016-09-06,0.27391446,0.25115576,0.47492975
2016-09-07,0.27447617,0.25090134,0.47462255
2016-09-08,0.27115613,0.2509212,0.47792268
2016-09-09,0.22350548,0.2633334,0.51316106
2016-09-12,0.2388158,0.26655012,0.49463406
2016-09-13,0.2171938,0.26632854,0.51647764
2016-09-14,0.21541187,0.26653865,0.51804954
2016-09-15,0.22557342,0.26892802,0.5054985
2016-09-16,0.23096444,0.27064106,0.49839455
2016-09-19,0.23013586,0.2706221,0.49924204
2016-09-20,0.22763237,0.27007958,0.502288
2016-09-21,0.24453856,0.2731362,0.4823253
2016-09-22,0.25529724,0.27176717,0.4729356
2016-09-23,0.25338992,0.27142125,0.47518882
2016-09-26,0.23132908,0.27537417,0.49329674
2016-09-27,0.24005629,0.2778994,0.48204428
2016-09-28,0.24631715,0.27709875,0.4765842
2016-09-29,0.23282173,0.27686659,0.49031168
2016-09-30,0.23890015,0.2762164,0.4848834
2016-10-03,0.23730518,0.2759971,0.48669773
2016-10-04,0.24077973,0.27211174,0.4871086
2016-10-05,0.24609484,0.2719192,0.48198602
2016-10-06,0.24870017,0.2703372,0.48096263
2016-10-07,0.24317896,0.2712943,0.48552683
2016-10-10,0.24531952,0.27002063,0.4846599
2016-10-11,0.22678548,0.27235988,0.5008546
2016-10-12,0.22299804,0.27240756,0.50459445
2016-10-13,0.21797782,0.2735366,0.50848556
2016-10-14,0.22190078,0.27289727,0.50520194
2016-10-17,0.22102016,0.2730163,0.50596356
2016-10-18,0.22670592,0.27287647,0.50041765
2016-10-19,0.2329926,0.27014244,0.49686503
2016-10-20,0.23803525,0.27084124,0.49112347
2016-10-21,0.24138199,0.27034137,0.48827675
2016-10-24,0.2436593,0.27043548,0.4859052
2016-10-25,0.24234016,0.26769254,0.48996738
2016-10-26,0.23610637,0.267308,0.49658567
2016-10-27,0.22784837,0.26685786,0.5052938
2016-10-28,0.22275916,0.2651562,0.51208466
2016-10-31,0.21749021,0.2652213,0.51728845
2016-11-01,0.20736352,0.26764035,0.52499616
2016-11-02,0.20313944,0.26755625,0.5293043
2016-11-03,0.18672998,0.271073,0.542197
2016-11-04,0.18595996,0.26863423,0.54540586
2016-11-07,0.20502993,0.27286172,0.5221083
2016-11-08,0.20473401,0.2725745,0.5226914
2016-11-09,0.19859861,0.31303683,0.48836452
2016-11-10,0.19676585,0.31335023,0.48988387
2016-11-11,0.20278585,0.31053862,0.48667553
2016-11-14,0.1968596,0.31756738,0.48557302
2016-11-15,0.20357755,0.31922573,0.47719678
2016-11-16,0.20265272,0.31684402,0.48050323
2016-11-17,0.20757078,0.3133342,0.47909507
2016-11-18,0.21295238,0.31123063,0.47581694
2016-11-21,0.21628675,0.3111451,0.47256812
2016-11-22,0.2161572,0.3112386,0.4726042
2016-11-23,0.21599045,0.3115808,0.47242877
2016-11-25,0.2177984,0.30993718,0.4722644
2016-11-28,0.21055911,0.310958,0.47848284
2016-11-29,0.21250726,0.3110395,0.4764532
2016-11-30,0.20845181,0.31301332,0.47853488
2016-12-01,0.20212121,0.31639335,0.48148546
2016-12-02,0.20252226,0.3153905,0.48208717
2016-12-05,0.21501598,0.31842613,0.4665579
2016-12-06,0.2179031,0.31819415,0.46390277
2016-12-07,0.21696502,0.31599337,0.46704164
2016-12-08,0.22037482,0.30803707,0.47158808
2016-12-09,0.22926818,0.30551648,0.46521536
2016-12-12,0.21990222,0.30858696,0.4715108
2016-12-13,0.21856767,0.30962202,0.47181037
2016-12-14,0.21563914,0.30760542,0.47675547
2016-12-15,0.21871236,0.3082353,0.4730523
2016-12-16,0.22226723,0.30907688,0.46865585
2016-12-19,0.23078783,0.30358118,0.46563095
2016-12-20,0.23738645,0.29959613,0.46301737
2016-12-21,0.2040875,0.33360103,0.46231157
2016-12-22,0.20226906,0.33512035,0.46261066
2016-12-23,0.20337991,0.3328879,0.4637322
2016-12-27,0.20083779,0.33242795,0.46673423
2016-12-28,0.1965997,0.33246338,0.47093686
2016-12-29,0.19366832,0.33311117,0.4732204
2016-12-30,0.18924735,0.33434108,0.47641155
2017-01-03,0.19467133,0.3365194,0.46880934
2017-01-04,0.19935043,0.33732465,0.46332487
2017-01-05,0.20283544,0.33409765,0.46306697
2017-01-06,0.20472974,0.33453247,0.4607378
2017-01-09,0.20182618,0.33670643,0.4614673
2017-01-10,0.20070636,0.33872914,0.46056443
2017-01-11,0.1996741,0.34211516,0.45821074
2017-01-12,0.1971181,0.343404,0.4594779
2017-01-13,0.19910675,0.3429528,0.45794043
2017-01-17,0.19663897,0.34144938,0.4619116
2017-01-18,0.19543265,0.33822832,0.46633908
2017-01-19,0.19480677,0.33569446,0.46949872
2017-01-20,0.20101148,0.3374626,0.46152595
2017-01-23,0.2011503,0.33503368,0.46381608
2017-01-24,0.204938,0.33533552,0.45972648
2017-01-25,0.20621035,0.3347221,0.45906752
2017-01-26,0.20724335,0.33459595,0.4581607
2017-01-27,0.20699286,0.33486584,0.45814133
2017-01-30,0.19747244,0.33863014,0.46389744
2017-01-31,0.1964768,0.33943757,0.46408564
2017-02-01,0.19804357,0.33898124,0.46297526
2017-02-02,0.19690412,0.33933195,0.46376392
2017-02-03,0.20059289,0.34143758,0.45796955
2017-02-06,0.19909248,0.34053695,0.4603706
2017-02-07,0.19909646,0.3413513,0.45955226
2017-02-08,0.20020165,0.33858958,0.46120876
2017-02-09,0.20357902,0.3383955,0.45802546
2017-02-10,0.20292209,0.33914042,0.45793748
2017-02-13,0.2007877,0.33993143,0.4592809
2017-02-14,0.2037506,0.33768624,0.45856306
2017-02-15,0.19702978,0.33852497,0.46444526
2017-02-16,0.19849041,0.33749336,0.46401623
2017-02-17,0.19988458,0.3378367,0.46227863
2017-02-21,0.19865966,0.33775952,0.46358082
2017-02-22,0.19781236,0.33749184,0.46469575
2017-02-23,0.19856474,0.33598742,0.46544784
2017-02-24,0.20093806,0.33460182,0.46446013
2017-02-27,0.19766094,0.33500907,0.46733004
2017-02-28,0.1919102,0.3373076,0.4707822
2017-03-01,0.1958338,0.33401403,0.4701521
2017-03-02,0.19919913,0.334489,0.4663119
2017-03-03,0.20353599,0.33568397,0.46078005
2017-03-06,0.20194475,0.33454764,0.46350762
2017-03-07,0.20019168,0.33496717,0.4648412
2017-03-08,0.19842398,0.33442512,0.4671509
2017-03-09,0.19561775,0.33430418,0.47007802
2017-03-10,0.19195051,0.35305592,0.4549936
2017-03-13,0.19437616,0.35098302,0.45464078
2017-03-14,0.18876407,0.35091436,0.4603216
2017-03-15,0.19315773,0.3494014,0.4574408
2017-03-16,0.19577704,0.34815666,0.4560663
2017-03-17,0.19557673,0.3472377,0.4571855
2017-03-20,0.19532605,0.34717944,0.4574945
2017-03-21,0.18996699,0.34760755,0.46242547
2017-03-22,0.18834968,0.34718153,0.46446878
2017-03-23,0.18645883,0.34638962,0.4671516
2017-03-24,0.18772408,0.3450576,0.46721834
