date,SPY,TLT.O,XLK
2015-10-19,0.33824506,0.3799186,0.28183633
2015-10-20,0.3376477,0.37885886,0.2834934
2015-10-21,0.33785248,0.37888572,0.28326178
2015-10-22,0.33794722,0.3789211,0.28313175
2015-10-23,0.3379363,0.37934008,0.28272358
2015-10-26,0.3373167,0.38109186,0.28159145
2015-10-27,0.3369468,0.38162962,0.28142357
2015-10-28,0.33839348,0.37876648,0.28283998
2015-10-29,0.33847615,0.37857202,0.28295183
2015-10-30,0.33863145,0.3784365,0.28293207
2015-11-02,0.33886993,0.37822956,0.28290057
2015-11-03,0.34015468,0.37568498,0.2841604
2015-11-04,0.33924255,0.37669528,0.28406218
2015-11-05,0.33878952,0.37843242,0.282778
2015-11-06,0.33764213,0.37958023,0.28277764
2015-11-09,0.33963713,0.37466204,0.28570083
2015-11-10,0.34239888,0.37257603,0.28502512
2015-11-11,0.34013182,0.37324664,0.28662148
2015-11-12,0.33981314,0.37442115,0.28576568
2015-11-13,0.33970034,0.3749624,0.28533733
2015-11-16,0.34125063,0.37022817,0.2885212
2015-11-17,0.3395884,0.37580338,0.28460822
2015-11-18,0.33929482,0.37650192,0.28420326
2015-11-19,0.34084076,0.37132135,0.28783795
2015-11-20,0.3398742,0.3742745,0.28585136
2015-11-23,0.3395363,0.37559897,0.28486466
2015-11-24,0.3389077,0.3783511,0.2827412
2015-11-25,0.33922148,0.37684506,0.2839335
2015-11-27,0.34104207,0.3707673,0.2881906
2015-11-30,0.33968976,0.375378,0.2849322
2015-12-01,0.3382271,0.37924623,0.28252664
2015-12-02,0.33816913,0.37934268,0.2824881
2015-12-03,0.3383407,0.37898156,0.28267783
2015-12-04,0.33742747,0.38030836,0.2822642
2015-12-07,0.33668354,0.38200325,0.28131324
2015-12-08,0.3369302,0.38174424,0.28132567
2015-12-09,0.33728546,0.38110933,0.28160524
2015-12-10,0.33691543,0.3819841,0.2811004
2015-12-11,0.33724242,0.381016,0.28174153
2015-12-14,0.33727312,0.3810121,0.28171483
2015-12-15,0.3384759,0.37873578,0.28278825
2015-12-16,0.3386016,0.3784767,0.28292167
2015-12-17,0.3384021,0.37891725,0.28268063
2015-12-18,0.33828017,0.37918082,0.28253904
2015-12-21,0.33878624,0.3781967,0.28301713
2015-12-22,0.33915493,0.3761713,0.2846738
2015-12-23,0.33868518,0.37858096,0.2827339
2015-12-24,0.33904895,0.3779562,0.28299484
2015-12-28,0.34012714,0.37327766,0.28659514
2015-12-29,0.34418073,0.36401725,0.29180202
2015-12-30,0.34521934,0.36133295,0.2934478
2015-12-31,0.34495035,0.362212,0.2928377
2016-01-04,0.34520838,0.36131507,0.29347655
2016-01-05,0.3479064,0.3552013,0.2968923
2016-01-06,0.34470662,0.36247167,0.29282168
2016-01-07,0.34374222,0.3646135,0.29164428
2016-01-08,0.34212425,0.36817726,0.28969854
2016-01-11,0.3393096,0.37811375,0.28257662
2016-01-12,0.33911747,0.377178,0.28370455
2016-01-13,0.33862346,0.37843174,0.28294477
2016-01-14,0.3386297,0.37844273,0.28292754
2016-01-15,0.33861902,0.3784408,0.28294024
2016-01-19,0.33834183,0.3788718,0.2827863
2016-01-20,0.33798972,0.37980622,0.28220412
2016-01-21,0.3384299,0.37959763,0.28197253
2016-01-22,0.3379145,0.38034308,0.2817424
2016-01-25,0.33802325,0.37951252,0.2824643
2016-01-26,0.3373714,0.38072553,0.281903
2016-01-27,0.33711824,0.3815032,0.2813786
2016-01-28,0.33710414,0.38143554,0.28146034
2016-01-29,0.33713338,0.38150388,0.28136274
2016-02-01,0.33707914,0.3812888,0.2816321
2016-02-02,0.3365531,0.38290158,0.28054523
2016-02-03,0.33680716,0.38244686,0.28074598
2016-02-04,0.3393763,0.37862575,0.281998
2016-02-05,0.3427935,0.37616536,0.2810411
2016-02-08,0.34570217,0.37122265,0.28307515
2016-02-09,0.33821929,0.38041517,0.28136557
2016-02-10,0.33737344,0.3807535,0.28187308
2016-02-11,0.3380203,0.3792099,0.28276977
2016-02-12,0.33986545,0.3766645,0.28347006
2016-02-16,0.34074825,0.3760789,0.28317282
2016-02-17,0.33860585,0.37925333,0.2821408
2016-02-18,0.33863744,0.37841356,0.28294897
2016-02-19,0.34480286,0.37199157,0.2832055
2016-02-22,0.34865788,0.36817816,0.2831639
2016-02-23,0.34012806,0.37908226,0.28078976
2016-02-24,0.3373164,0.3817217,0.2809619
2016-02-25,0.3374775,0.38050058,0.28202194
2016-02-26,0.33777848,0.3806811,0.28154045
2016-02-29,0.33197582,0.39377907,0.2742451
2016-03-01,0.33692706,0.3835403,0.27953264
2016-03-02,0.3439921,0.3739516,0.28205633
2016-03-03,0.34640917,0.37397286,0.2796179
2016-03-04,0.35281888,0.36539683,0.2817842
2016-03-07,0.35505384,0.36407486,0.28087133
2016-03-08,0.35648176,0.36148953,0.28202868
2016-03-09,0.34430057,0.38061255,0.2750868
2016-03-10,0.3377265,0.3874187,0.27485484
2016-03-11,0.34289384,0.3782927,0.2788135
2016-03-14,0.3520023,0.36633658,0.28166112
2016-03-15,0.35370547,0.36082378,0.28547078
2016-03-16,0.3555403,0.35468042,0.2897793
2016-03-17,0.36943272,0.33211967,0.29844767
2016-03-18,0.35424477,0.3519177,0.29383758
2016-03-21,0.3521817,0.35376188,0.29405648
2016-03-22,0.35083,0.36292678,0.28624326
2016-03-23,0.3395116,0.3771322,0.2833562
2016-03-24,0.33908427,0.37781963,0.2830961
2016-03-28,0.33865005,0.37834215,0.28300783
2016-03-29,0.3386255,0.3783275,0.28304702
2016-03-30,0.34363985,0.3736524,0.28270772
2016-03-31,0.33786994,0.3792369,0.28289318
2016-04-01,0.353834,0.3581679,0.2879981
2016-04-04,0.35035342,0.3649399,0.28470665
2016-04-05,0.33879483,0.37812808,0.28307715
2016-04-06,0.33093703,0.3950257,0.2740373
2016-04-07,0.32782784,0.40087774,0.27129444
2016-04-08,0.3457914,0.37557718,0.27863148
2016-04-11,0.33238795,0.39688855,0.2707235
2016-04-12,0.329807,0.4019455,0.26824751
2016-04-13,0.33277932,0.4079917,0.25922894
2016-04-14,0.31518966,0.43307933,0.25173095
2016-04-15,0.32353812,0.42406252,0.25239933
2016-04-18,0.3023022,0.45508796,0.24260981
2016-04-19,0.2999243,0.45832306,0.24175262
2016-04-20,0.2988667,0.4567119,0.2444215
2016-04-21,0.27077314,0.50135297,0.22787388
2016-04-22,0.24682575,0.5414802,0.21169409
2016-04-25,0.24911624,0.5372707,0.21361294
2016-04-26,0.26253393,0.51404697,0.22341904
2016-04-27,0.26261324,0.51323897,0.22414784
2016-04-28,0.28167507,0.4846865,0.23363838
2016-04-29,0.32752,0.41289037,0.2595896
2016-05-02,0.3439073,0.38221672,0.27387595
2016-05-03,0.32754073,0.40041608,0.27204323
2016-05-04,0.32212195,0.4105157,0.26736242
2016-05-05,0.3177305,0.4194861,0.26278335
2016-05-06,0.33548048,0.3852474,0.27927214
2016-05-09,0.33855903,0.37840128,0.28303963
2016-05-10,0.33850372,0.37848368,0.28301254
2016-05-11,0.33812788,0.37938255,0.28248963
2016-05-12,0.3381906,0.37927198,0.28253743
2016-05-13,0.33835095,0.37881404,0.28283495
2016-05-16,0.33800766,0.37958032,0.282412
2016-05-17,0.33828685,0.37884545,0.2828677
2016-05-18,0.33775663,0.38022918,0.28201413
2016-05-19,0.33713436,0.3818959,0.28096974
2016-05-20,0.33737606,0.38106674,0.28155723
2016-05-23,0.33718732,0.38161668,0.28119603
2016-05-24,0.3384128,0.37875435,0.28283286
2016-05-25,0.33747613,0.38102943,0.2814945
2016-05-26,0.3365177,0.38339853,0.28008372
2016-05-27,0.33750236,0.38102195,0.28147563
2016-05-31,0.33741406,0.38122055,0.28136533
2016-06-01,0.33854118,0.3785243,0.28293455
2016-06-02,0.33962664,0.3752947,0.2850787
2016-06-03,0.34494767,0.36377242,0.29127997
2016-06-06,0.34307808,0.36625722,0.29066473
2016-06-07,0.34203067,0.37065908,0.2873102
2016-06-08,0.34156942,0.37302005,0.2854105
2016-06-09,0.34555796,0.36324126,0.29120073
2016-06-10,0.3469753,0.35925505,0.29376963
2016-06-13,0.34423062,0.36345187,0.29231754
2016-06-14,0.33820653,0.3800068,0.28178668
2016-06-15,0.33694386,0.3818409,0.28121525
2016-06-16,0.33735773,0.3805582,0.2820841
2016-06-17,0.3371729,0.3807571,0.28207
2016-06-20,0.3412807,0.373692,0.2850273
2016-06-21,0.33607975,0.38384026,0.28007996
2016-06-22,0.33770218,0.3792943,0.28300345
2016-06-23,0.33726072,0.3805041,0.28223512
2016-06-24,0.3371827,0.37998307,0.28283417
2016-06-27,0.33594218,0.38761175,0.2764461
2016-06-28,0.33720645,0.38105303,0.2817405
2016-06-29,0.33690664,0.38175824,0.28133515
2016-06-30,0.338267,0.38019937,0.2815337
2016-07-01,0.33753803,0.3807986,0.28166333
2016-07-05,0.3375003,0.38117874,0.28132096
2016-07-06,0.3379232,0.37997544,0.2821014
2016-07-07,0.33877966,0.37832743,0.2828929
2016-07-08,0.32968712,0.3959204,0.2743925
2016-07-11,0.33904812,0.38076156,0.2801903
2016-07-12,0.33878705,0.37816626,0.28304663
2016-07-13,0.34777358,0.36832204,0.28390437
2016-07-14,0.3387804,0.3843596,0.27686003
2016-07-15,0.34369677,0.3715131,0.28479022
2016-07-18,0.34148353,0.37143722,0.28707927
2016-07-19,0.35541376,0.34139466,0.30319154
2016-07-20,0.27484232,0.5089871,0.21617046
2016-07-21,0.2767763,0.50648373,0.21674003
2016-07-22,0.29026288,0.48269963,0.22703752
2016-07-25,0.31396186,0.44849488,0.2375433
2016-07-26,0.24557848,0.56902325,0.18539822
2016-07-27,0.26006344,0.5364552,0.20348136
2016-07-28,0.28629112,0.48944312,0.22426577
2016-07-29,0.25528395,0.54800373,0.19671226
2016-08-01,0.3027853,0.45986143,0.23735325
2016-08-02,0.3027373,0.46051323,0.23674943
2016-08-03,0.28377354,0.49626634,0.21996008
2016-08-04,0.29049212,0.48808223,0.22142564
2016-08-05,0.25080246,0.5629253,0.18627222
2016-08-08,0.37269312,0.30888665,0.31842023
2016-08-09,0.36548012,0.328244,0.30627587
2016-08-10,0.34162176,0.37474558,0.28363258
2016-08-11,0.3376127,0.38170564,0.2806817
2016-08-12,0.33773562,0.3809681,0.28129634
2016-08-15,0.3378244,0.3804177,0.28175795
2016-08-16,0.33781907,0.38156396,0.28061694
2016-08-17,0.33749697,0.3815608,0.2809422
2016-08-18,0.33744705,0.38008925,0.28246364
2016-08-19,0.33746502,0.37999034,0.28254464
2016-08-22,0.33762786,0.37991774,0.2824544
2016-08-23,0.33701295,0.38085863,0.28212842
2016-08-24,0.33871064,0.37785327,0.28343606
2016-08-25,0.33776844,0.37940946,0.28282207
2016-08-26,0.3368196,0.38117146,0.28200904
2016-08-29,0.3378627,0.3790897,0.28304762
2016-08-30,0.3385065,0.37811655,0.283377
2016-08-31,0.33775166,0.3796669,0.28258145
2016-09-01,0.33788565,0.3796353,0.28247902
2016-09-02,0.33806604,0.37926045,0.2826735
2016-09-06,0.33857074,0.37839025,0.28303897
2016-09-07,0.33854887,0.37840712,0.28304392
2016-09-08,0.33850512,0.37852222,0.2829727
2016-09-09,0.336804,0.38271892,0.2804771
2016-09-12,0.33801353,0.37951937,0.28246704
2016-09-13,0.33846852,0.37858218,0.28294933
2016-09-14,0.3384567,0.37859896,0.28294432
2016-09-15,0.33842888,0.378625,0.2829461
2016-09-16,0.33841246,0.3786168,0.2829708
2016-09-19,0.33845696,0.37857106,0.28297192
2016-09-20,0.33829933,0.3790664,0.2826342
2016-09-21,0.338065,0.37968215,0.28225285
2016-09-22,0.33832803,0.3789179,0.2827541
2016-09-23,0.33827105,0.3787498,0.28297913
2016-09-26,0.33825225,0.37876612,0.28298166
2016-09-27,0.3391554,0.37601224,0.28483236
2016-09-28,0.33805397,0.37906736,0.28287873
2016-09-29,0.33838463,0.37863198,0.28298342
2016-09-30,0.33837277,0.3787225,0.28290474
2016-10-03,0.33838207,0.37865898,0.28295895
2016-10-04,0.33961496,0.3738992,0.28648582
2016-10-05,0.33793986,0.37975428,0.28230578
2016-10-06,0.33843616,0.37875026,0.2828136
2016-10-07,0.33832428,0.37903744,0.28263822
2016-10-10,0.33839336,0.3785616,0.28304508
2016-10-11,0.3385177,0.37854162,0.28294075
2016-10-12,0.33823904,0.37935498,0.28240594
2016-10-13,0.3385839,0.37849176,0.28292435
2016-10-14,0.3385442,0.37877735,0.28267846
2016-10-17,0.33840296,0.37891027,0.28268677
2016-10-18,0.33787072,0.38058296,0.28154626
2016-10-19,0.33696458,0.38231462,0.28072086
2016-10-20,0.33773002,0.38054198,0.28172803
2016-10-21,0.33810553,0.37986296,0.28203154
2016-10-24,0.3383834,0.37905547,0.2825611
2016-10-25,0.34009138,0.37337986,0.28652877
2016-10-26,0.3412627,0.3705728,0.2881645
2016-10-27,0.34137014,0.37030467,0.28832525
2016-10-28,0.34270212,0.36666676,0.29063118
2016-10-31,0.34506962,0.36124945,0.29368097
2016-11-01,0.33999035,0.37396792,0.28604177
2016-11-02,0.34041017,0.37260565,0.28698412
2016-11-03,0.34568956,0.36000475,0.29430574
2016-11-04,0.3426971,0.36689663,0.29040623
2016-11-07,0.34042883,0.37246135,0.28710985
2016-11-08,0.3403586,0.37457287,0.2850686
2016-11-09,0.34219453,0.3686127,0.2891928
2016-11-10,0.35459664,0.3429907,0.3024126
2016-11-11,0.33847404,0.37873182,0.2827942
2016-11-14,0.33846742,0.37857032,0.2829622
2016-11-15,0.33849522,0.37854674,0.28295803
2016-11-16,0.337907,0.37917903,0.28291395
2016-11-17,0.33750468,0.37958652,0.28290874
2016-11-18,0.33751315,0.37954235,0.28294447
2016-11-21,0.33844617,0.37860695,0.28294683
2016-11-22,0.35599166,0.33743876,0.30656964
2016-11-23,0.35154977,0.34779873,0.3006515
2016-11-25,0.33800274,0.3794943,0.28250298
2016-11-28,0.35773054,0.33525422,0.30701524
2016-11-29,0.35995165,0.3308207,0.30922768
2016-11-30,0.33792394,0.3797043,0.28237176
2016-12-01,0.33735576,0.38028082,0.2823634
2016-12-02,0.345045,0.3615027,0.29345226
2016-12-05,0.42337805,0.22414991,0.35247198
2016-12-06,0.41711134,0.23257901,0.35030958
2016-12-07,0.41850784,0.22892725,0.35256493
2016-12-08,0.42087594,0.22550115,0.3536229
2016-12-09,0.46275628,0.15793729,0.37930644
2016-12-12,0.4388871,0.19563113,0.36548176
2016-12-13,0.3910542,0.2746658,0.33427995
2016-12-14,0.41692477,0.2307946,0.35228062
2016-12-15,0.38331857,0.28822243,0.32845905
2016-12-16,0.3547693,0.34068507,0.30454567
2016-12-19,0.36185744,0.32833654,0.30980605
2016-12-20,0.35037568,0.35067907,0.29894525
2016-12-21,0.425114,0.21953051,0.35535547
2016-12-22,0.3382442,0.37885147,0.2829043
2016-12-23,0.3382982,0.3786463,0.28305548
2016-12-27,0.33816415,0.37880597,0.28302994
2016-12-28,0.33750308,0.37930065,0.28319624
2016-12-29,0.337877,0.37900546,0.28311762
2016-12-30,0.33683422,0.37978995,0.28337583
2017-01-03,0.33732873,0.3794006,0.2832707
2017-01-04,0.33786815,0.3790133,0.2831186
2017-01-05,0.33730647,0.3794359,0.28325766
2017-01-06,0.3375581,0.3792485,0.28319344
2017-01-09,0.33743647,0.37934384,0.2832197
2017-01-10,0.33762613,0.37919664,0.28317723
2017-01-11,0.3376839,0.37949544,0.28282064
2017-01-12,0.33713555,0.38042617,0.28243825
2017-01-13,0.33791247,0.37958223,0.2825053
2017-01-17,0.33824658,0.37871373,0.28303972
2017-01-18,0.33826634,0.37868634,0.28304732
2017-01-19,0.33905038,0.37777156,0.28317806
2017-01-20,0.3384756,0.37854186,0.2829825
2017-01-23,0.338581,0.37846076,0.28295824
2017-01-24,0.3385857,0.3784509,0.28296345
2017-01-25,0.33893058,0.37805775,0.28301165
2017-01-26,0.3390384,0.37733614,0.28362545
2017-01-27,0.3385922,0.3784605,0.2829473
2017-01-30,0.34070855,0.37525886,0.28403255
2017-01-31,0.33979592,0.37686414,0.28333995
2017-02-01,0.33853725,0.37852973,0.28293294
2017-02-02,0.33837792,0.37868315,0.28293893
2017-02-03,0.33835652,0.3787035,0.28294003
2017-02-06,0.338604,0.378454,0.28294197
2017-02-07,0.36459157,0.3427786,0.29262984
2017-02-08,0.34830245,0.3659239,0.28577363
2017-02-09,0.33860618,0.3784502,0.2829436
2017-02-10,0.33861727,0.37845162,0.2829311
2017-02-13,0.3390405,0.37796202,0.2829974
2017-02-14,0.34319603,0.3719371,0.2848669
2017-02-15,0.34031594,0.37590927,0.28377482
2017-02-16,0.33861452,0.37845057,0.2829349
2017-02-17,0.3562437,0.35492954,0.28882673
2017-02-21,0.34942245,0.36423132,0.28634623
2017-02-22,0.3619129,0.3466872,0.29139987
2017-02-23,0.39906228,0.29412648,0.30681127
2017-02-24,0.40404835,0.2867097,0.30924192
2017-02-27,0.411111,0.27595562,0.31293336
2017-02-28,0.39872208,0.29474345,0.30653447
2017-03-01,0.38814104,0.30977634,0.30208263
2017-03-02,0.37532404,0.32898355,0.29569238
2017-03-03,0.34025425,0.37601295,0.28373286
2017-03-06,0.3424742,0.37282073,0.28470507
2017-03-07,0.34784898,0.36707422,0.28507677
2017-03-08,0.3555169,0.356852,0.28763115
2017-03-09,0.35320508,0.35766962,0.28912526
2017-03-10,0.3378554,0.38030958,0.28183502
2017-03-13,0.33792704,0.3801883,0.2818847
2017-03-14,0.3385508,0.37929204,0.28215718
2017-03-15,0.3374413,0.3827005,0.27985826
2017-03-16,0.3392232,0.3816931,0.27908367
2017-03-17,0.33769026,0.3817135,0.2805962
2017-03-20,0.33703992,0.38210633,0.28085375
2017-03-21,0.33770406,0.38061333,0.28168264
2017-03-22,0.3366526,0.38365895,0.27968845
2017-03-23,0.3370075,0.38403955,0.27895305
2017-03-24,0.33743227,0.38258415,0.2799836
2017-03-27,0.3382074,0.3817275,0.28006518
2017-03-28,0.3374182,0.3811282,0.28145358
2017-03-29,0.337594,0.38103598,0.28137
2017-03-30,0.33769536,0.38050565,0.28179893
2017-03-31,0.33795458,0.38017237,0.28187314
2017-04-03,0.33762097,0.38088685,0.28149217
2017-04-04,0.33827853,0.3791521,0.28256947
2017-04-05,0.3379455,0.37985638,0.28219807
2017-04-06,0.33814666,0.37960935,0.28224397
2017-04-07,0.33823618,0.37928775,0.28247604
2017-04-10,0.33784682,0.3797917,0.28236154
2017-04-11,0.33779103,0.3802513,0.28195766
2017-04-12,0.33853322,0.3784045,0.28306228
2017-04-13,0.33854628,0.3785084,0.2829454
2017-04-17,0.33812517,0.37882584,0.28304902
2017-04-18,0.33911932,0.37787583,0.28300485
2017-04-19,0.33827198,0.37899905,0.28272897
2017-04-20,0.33863235,0.3783892,0.28297845
2017-04-21,0.3386171,0.37839353,0.28298938
2017-04-24,0.34977356,0.36513767,0.28508875
2017-04-25,0.35581505,0.3569961,0.28718886
2017-04-26,0.35524547,0.36062333,0.2841311
2017-04-27,0.37241557,0.33018297,0.29740146
2017-04-28,0.36020324,0.34981912,0.28997764
2017-05-01,0.36602128,0.3422857,0.29169303
2017-05-02,0.35532355,0.35346845,0.29120797
2017-05-03,0.35026336,0.3632041,0.2865326
2017-05-04,0.36126867,0.34389043,0.29484087
2017-05-05,0.3592579,0.34921432,0.29152778
2017-05-08,0.3544004,0.35609427,0.2895053
2017-05-09,0.35101837,0.3634502,0.2855314
2017-05-10,0.34818864,0.37104875,0.2807626
2017-05-11,0.34343016,0.38024756,0.2763223
2017-05-12,0.34388167,0.38235468,0.2737636
2017-05-15,0.34321833,0.38213342,0.27464825
2017-05-16,0.34101537,0.38139093,0.27759373
2017-05-17,0.33153477,0.39397937,0.27448586
2017-05-18,0.33639923,0.38518304,0.27841774
2017-05-19,0.3379825,0.38031232,0.28170526
2017-05-22,0.3378885,0.3806943,0.28141716
2017-05-23,0.33777085,0.38016754,0.28206155
2017-05-24,0.33770102,0.37938735,0.2829117
2017-05-25,0.3371656,0.37970993,0.28312445
2017-05-26,0.3373781,0.37940046,0.28322136
2017-05-30,0.33469328,0.38927513,0.27603155
2017-05-31,0.33087867,0.3956163,0.27350503
2017-06-01,0.32846114,0.40152526,0.27001357
2017-06-02,0.33495873,0.38945955,0.27558166
2017-06-05,0.31719348,0.4216859,0.2611206
2017-06-06,0.3318221,0.39151227,0.2766656
2017-06-07,0.33813092,0.37896657,0.28290245
2017-06-08,0.33769634,0.37919405,0.28310958
2017-06-09,0.33269873,0.39157015,0.27573112
2017-06-12,0.3894198,0.3090649,0.30151528
2017-06-13,0.40988958,0.27782962,0.3122808
2017-06-14,0.40646428,0.2942992,0.2992366
2017-06-15,0.37005213,0.34882805,0.28111985
2017-06-16,0.37620437,0.3402234,0.28357223
2017-06-19,0.379845,0.33091742,0.28923756
2017-06-20,0.3874171,0.30990195,0.30268088
2017-06-21,0.40355712,0.28250086,0.31394202
