date,SPY,TLT.O,XLK
2018-11-02,0.2703284,0.35333806,0.3763336
2018-11-09,0.27012855,0.3432464,0.3866251
2018-11-16,0.22425514,0.39348513,0.38225973
2018-11-23,0.17560197,0.29434142,0.5300566
2018-11-30,0.19822352,0.3574478,0.44432873
2018-12-07,0.18530668,0.36703357,0.44765973
2018-12-14,0.15842931,0.31414574,0.52742493
2018-12-21,0.13373931,0.28832275,0.57793796
2018-12-28,0.12735155,0.300517,0.5721314
2019-01-04,0.15151449,0.35014194,0.49834356
2019-01-11,0.20388426,0.37021005,0.4259057
2019-01-18,0.14838141,0.3008567,0.5507619
2019-01-25,0.111363314,0.30763066,0.58100605
2019-02-01,0.15412875,0.41076148,0.43510976
2019-02-08,0.15852077,0.4020801,0.43939915
2019-02-15,0.12242501,0.38172927,0.4958458
2019-02-22,0.06864983,0.40455842,0.52679175
2019-03-01,0.10603431,0.42458123,0.46938446
2019-03-08,0.14112073,0.3966925,0.46218675
2019-03-15,0.0763539,0.39091843,0.53272766
2019-03-22,0.110260434,0.40975145,0.47998816
2019-03-29,0.12739867,0.40897998,0.4636214
2019-04-05,0.1604688,0.42522702,0.41430417
2019-04-12,0.1571432,0.4203607,0.42249602
2019-04-19,0.1872872,0.43117777,0.381535
2019-04-26,0.23123524,0.41755316,0.35121158
2019-05-03,0.20765208,0.4176893,0.37465864
2019-05-10,0.1383865,0.41957712,0.44203636
2019-05-17,0.14860031,0.44441962,0.40698004
2019-05-24,0.23388399,0.36357823,0.40253782
2019-05-31,0.23370121,0.38292032,0.38337845
2019-06-07,0.22693829,0.3935602,0.37950155
2019-06-14,0.23985006,0.40141267,0.35873732
2019-06-21,0.26842418,0.37253958,0.3590362
2019-06-28,0.2841462,0.3648752,0.3509786
2019-07-05,0.28511038,0.37691602,0.33797365
2019-07-12,0.28426057,0.37716174,0.33857772
2019-07-19,0.2587551,0.3261726,0.41507235
2019-07-26,0.2353252,0.3175116,0.4471632
2019-08-02,0.2751295,0.38690677,0.33796376
2019-08-09,0.21121438,0.29062256,0.49816307
2019-08-16,0.23648678,0.3227273,0.44078594
2019-08-23,0.24517998,0.33910683,0.41571322
2019-08-30,0.23673744,0.31261358,0.45064893
2019-09-06,0.19885038,0.28395978,0.5171898
2019-09-13,0.23952967,0.3105412,0.44992918
2019-09-20,0.20568113,0.2791612,0.5151576
2019-09-27,0.2719165,0.3407129,0.38737062
2019-10-04,0.22645755,0.31942296,0.45411944
2019-10-11,0.15714537,0.23156337,0.6112912
2019-10-18,0.25358567,0.36417678,0.38223755
2019-10-25,0.20716672,0.32071507,0.47211817
2019-11-01,0.21757515,0.317628,0.46479684
2019-11-08,0.19407389,0.2842914,0.52163476
2019-11-15,0.25684503,0.35825226,0.38490278
2019-11-22,0.26405588,0.39533287,0.34061122
2019-11-29,0.25711432,0.35434636,0.38853928
2019-12-06,0.26222768,0.36751536,0.37025693
2019-12-13,0.24952817,0.3585017,0.39197016
2019-12-20,0.28298905,0.3859096,0.3311014
2019-12-27,0.2672529,0.39826617,0.3344809
2020-01-03,0.28056094,0.3756158,0.34382328
2020-01-10,0.21912314,0.3359358,0.44494104
2020-01-17,0.26523343,0.36690444,0.36786216
2020-01-24,0.27907228,0.37433633,0.3465914
2020-01-31,0.28723812,0.37271556,0.34004632
2020-02-07,0.28696236,0.37731266,0.33572498
2020-02-14,0.28514537,0.38242853,0.33242616
2020-02-21,0.287139,0.38190123,0.3309598
2020-02-28,0.28689536,0.37214196,0.34096274
2020-03-06,0.2701693,0.35611653,0.37371424
2020-03-13,0.2863148,0.37956554,0.33411965
2020-03-20,0.27411488,0.36477742,0.36110774
2020-03-27,0.22134697,0.37164953,0.40700343
2020-04-03,0.27150613,0.39560485,0.33288902
2020-04-10,0.24190804,0.38277912,0.37531286
2020-04-17,0.24385455,0.34496596,0.4111795
2020-04-24,0.19660217,0.35173202,0.45166585
2020-05-01,0.2640181,0.39751396,0.338468
2020-05-08,0.2349176,0.3433034,0.42177895
2020-05-15,0.28954822,0.3777414,0.33271042
2020-05-22,0.28134093,0.36006016,0.3585989
2020-05-29,0.2857026,0.38292336,0.33137405
2020-06-05,0.28742108,0.3781435,0.33443543
2020-06-12,0.24249412,0.3413021,0.41620374
2020-06-19,0.27267498,0.38985956,0.33746547
2020-06-26,0.28353053,0.3668299,0.3496396
2020-07-03,0.21416506,0.3252235,0.46061146
2020-07-10,0.1704719,0.32574108,0.50378704
2020-07-17,0.24096963,0.31637338,0.44265702
2020-07-24,0.1970722,0.28316316,0.51976466
2020-07-31,0.18167837,0.3095994,0.5087222
2020-08-07,0.18188033,0.3211054,0.49701428
2020-08-14,0.16901937,0.2488961,0.5820845
2020-08-21,0.19458812,0.27131325,0.53409857
2020-08-28,0.23962933,0.3195693,0.4408014
2020-09-04,0.28605995,0.36199474,0.3519453
2020-09-11,0.28895128,0.37501705,0.33603162
2020-09-18,0.28623003,0.3762004,0.33756956
2020-09-25,0.1333138,0.25928345,0.6074028
2020-10-02,0.21204317,0.33214456,0.45581234
2020-10-09,0.17306368,0.25339618,0.5735401
2020-10-16,0.12894942,0.18635711,0.68469346
2020-10-23,0.09350304,0.14584796,0.760649
2020-10-30,0.1279516,0.19770965,0.67433876
2020-11-06,0.14707299,0.20510979,0.64781725
2020-11-13,0.110611066,0.16510142,0.7242875
2020-11-20,0.16099982,0.23716813,0.60183203
2020-11-27,0.1704238,0.23955888,0.5900173
2020-12-04,0.2613342,0.35408354,0.38458225
2020-12-11,0.15425369,0.25698468,0.58876157
2020-12-18,0.20956399,0.30426967,0.4861663
2020-12-25,0.16880126,0.26910126,0.5620975
2021-01-01,0.13901764,0.22757585,0.63340646
2021-01-08,0.087260254,0.17026918,0.7424706
2021-01-15,0.062477704,0.1284583,0.80906403
2021-01-22,0.091638245,0.17573822,0.7326235
2021-01-29,0.05208008,0.09947567,0.8484442
2021-02-05,0.0598679,0.12302183,0.8171103
2021-02-12,0.06720902,0.13604382,0.79674715
2021-02-19,0.17719713,0.26559314,0.5572098
2021-02-26,0.12438561,0.21198627,0.6636281
2021-03-05,0.20822118,0.31717265,0.47460616
2021-03-12,0.21693419,0.412694,0.3703718
2021-03-19,0.22397333,0.39340973,0.38261697
2021-03-26,0.18098225,0.32080963,0.4982081
2021-04-02,0.103878886,0.2497141,0.64640695
2021-04-09,0.14048512,0.30141526,0.5580996
2021-04-16,0.20432222,0.41662225,0.37905553
2021-04-23,0.15513335,0.27708098,0.5677856
2021-04-30,0.124505825,0.23184504,0.64364916
2021-05-07,0.21018139,0.39070705,0.39911154
2021-05-14,0.19217573,0.4387494,0.36907482
2021-05-21,0.1925619,0.43647727,0.37096083
2021-05-28,0.19485962,0.36461774,0.44052273
2021-06-04,0.18982944,0.43289465,0.37727588
2021-06-11,0.21303147,0.31379002,0.47317845
2021-06-18,0.19606107,0.42272457,0.3812144
2021-06-25,0.16542599,0.42998824,0.40458572
2021-07-02,0.2069308,0.354739,0.43833014
2021-07-09,0.23595496,0.3473424,0.41670266
2021-07-16,0.18841468,0.3053677,0.50621766
2021-07-23,0.19889769,0.41819605,0.38290623
2021-07-30,0.22091319,0.37877986,0.40030694
2021-08-06,0.258768,0.36385772,0.37737426
2021-08-13,0.25938594,0.33476567,0.4058484
2021-08-20,0.23903808,0.33767518,0.4232867
2021-08-27,0.2481693,0.31561932,0.4362114
2021-09-03,0.25389788,0.3029445,0.44315758
2021-09-10,0.28497264,0.36682978,0.34819752
2021-09-17,0.19765224,0.2656863,0.53666145
2021-09-24,0.22630015,0.28546134,0.48823854
