date,SPY,TLT.O,XLK
2015-06-24,0.5518688,0.06737252,0.3807587
2015-06-25,0.54820263,0.07183681,0.37996057
2015-06-26,0.5489224,0.06819047,0.3828871
2015-06-29,0.5596221,0.060303483,0.38007435
2015-06-30,0.55710346,0.063337944,0.37955856
2015-07-01,0.54811037,0.07400427,0.37788537
2015-07-02,0.5512951,0.0729327,0.37577227
2015-07-06,0.5665173,0.059766512,0.3737162
2015-07-07,0.5695034,0.05402597,0.37647057
2015-07-08,0.6017935,0.033259828,0.36494672
2015-07-09,0.61819685,0.027216138,0.354587
2015-07-10,0.63749444,0.02009263,0.34241298
2015-07-13,0.5973571,0.036337137,0.36630574
2015-07-14,0.5648282,0.064559504,0.37061238
2015-07-15,0.5782365,0.050802793,0.37096062
2015-07-16,0.5820183,0.04472693,0.37325472
2015-07-17,0.55571276,0.067763664,0.37652355
2015-07-20,0.5609388,0.062418014,0.3766432
2015-07-21,0.6244309,0.024022296,0.3515468
2015-07-22,0.5674105,0.055087566,0.37750188
2015-07-23,0.57765514,0.047053855,0.375291
2015-07-24,0.626936,0.024219124,0.3488449
2015-07-27,0.66984755,0.012183948,0.3179685
2015-07-28,0.6418963,0.018825635,0.339278
2015-07-29,0.58180785,0.04551786,0.37267426
2015-07-30,0.62869006,0.022959743,0.34835023
2015-07-31,0.61001277,0.02959796,0.3603893
2015-08-03,0.5590589,0.064797714,0.37614337
2015-08-04,0.59581,0.039986115,0.36420387
2015-08-05,0.64497244,0.018349791,0.33667782
2015-08-06,0.59855896,0.03628231,0.3651587
2015-08-07,0.59520113,0.03840971,0.36638913
2015-08-10,0.64209646,0.018979203,0.33892435
2015-08-11,0.6189066,0.028106058,0.35298732
2015-08-12,0.5559309,0.07319738,0.3708717
2015-08-13,0.5620622,0.069587715,0.36835006
2015-08-14,0.56110513,0.064670384,0.37422445
2015-08-17,0.5580426,0.064975396,0.376982
2015-08-18,0.5494701,0.073513076,0.37701678
2015-08-19,0.5712543,0.055900633,0.37284502
2015-08-20,0.5523526,0.069232106,0.3784153
2015-08-21,0.55630505,0.0689147,0.3747803
2015-08-24,0.56521463,0.06429419,0.3704912
2015-08-25,0.5512668,0.07130356,0.37742966
2015-08-26,0.5493447,0.07382966,0.3768257
2015-08-27,0.5402953,0.08052964,0.37917498
2015-08-28,0.54723436,0.08155974,0.37120593
2015-08-31,0.58864534,0.06648878,0.34486583
2015-09-01,0.6212295,0.06124893,0.3175215
2015-09-02,0.68740374,0.032745894,0.27985027
2015-09-03,0.64295805,0.10858913,0.24845286
2015-09-04,0.5647199,0.091067515,0.34421268
2015-09-08,0.535212,0.08688855,0.37789947
2015-09-09,0.5451738,0.09200581,0.3628204
2015-09-10,0.5708596,0.0730221,0.35611823
2015-09-11,0.540483,0.08075575,0.37876123
2015-09-14,0.5618039,0.09102315,0.34717298
2015-09-15,0.58060974,0.08742764,0.33196267
2015-09-16,0.53227043,0.08540049,0.38232902
2015-09-17,0.6190543,0.09721647,0.28372917
2015-09-18,0.6690452,0.022148456,0.30880633
2015-09-21,0.73287,0.020373624,0.24675645
2015-09-22,0.61887753,0.121279106,0.25984335
2015-09-23,0.58073586,0.1097996,0.30946457
2015-09-24,0.6055588,0.121322475,0.2731188
2015-09-25,0.5437844,0.076686285,0.37952933
2015-09-28,0.55786866,0.079163775,0.36296755
2015-09-29,0.56874627,0.08600063,0.34525308
2015-09-30,0.5755526,0.074162334,0.35028508
2015-10-01,0.5269282,0.08794071,0.38513115
2015-10-02,0.55150366,0.098978974,0.3495174
2015-10-05,0.5442399,0.07722049,0.3785396
2015-10-06,0.5274906,0.08653739,0.38597202
2015-10-07,0.53122973,0.08514787,0.3836224
2015-10-08,0.53119487,0.08322909,0.38557604
2015-10-09,0.5343703,0.08281164,0.38281807
2015-10-12,0.5367274,0.081924275,0.38134828
2015-10-13,0.53462255,0.08068928,0.38468817
2015-10-14,0.53497493,0.08155619,0.3834688
2015-10-15,0.5283859,0.088883296,0.38273084
2015-10-16,0.52273923,0.0896745,0.3875863
2015-10-19,0.5309963,0.08443277,0.3845708
2015-10-20,0.5366101,0.080705665,0.38268423
2015-10-21,0.5345357,0.08477223,0.38069203
2015-10-22,0.5340914,0.08484504,0.38106355
2015-10-23,0.5310732,0.08427587,0.38465098
2015-10-26,0.53243047,0.08605837,0.38151118
2015-10-27,0.538309,0.07989261,0.3817984
2015-10-28,0.5321382,0.085282214,0.38257954
2015-10-29,0.5349365,0.08729824,0.37776524
2015-10-30,0.5273862,0.08713436,0.38547942
2015-11-02,0.5324245,0.084556535,0.3830189
2015-11-03,0.5453203,0.077206805,0.37747288
2015-11-04,0.53730744,0.080443054,0.38224944
2015-11-05,0.5415147,0.080936365,0.37754893
2015-11-06,0.53554535,0.084330484,0.38012415
2015-11-09,0.5382687,0.081131496,0.3805998
2015-11-10,0.5414929,0.079124756,0.37938234
2015-11-11,0.5398511,0.07922371,0.38092515
2015-11-12,0.5416412,0.07807541,0.3802834
2015-11-13,0.5384267,0.08049746,0.38107583
2015-11-16,0.5342169,0.08370275,0.38208035
2015-11-17,0.5329033,0.08649953,0.38059714
2015-11-18,0.53695303,0.08213953,0.38090748
2015-11-19,0.5433556,0.07723064,0.37941378
2015-11-20,0.55026674,0.07345416,0.3762791
2015-11-23,0.54560316,0.07646066,0.37793612
2015-11-24,0.5440636,0.078802876,0.37713346
2015-11-25,0.5445249,0.07631554,0.37915954
2015-11-27,0.5348002,0.08127841,0.38392147
2015-11-30,0.5402926,0.077473596,0.3822337
2015-12-01,0.5416845,0.07647675,0.3818387
2015-12-02,0.52461106,0.09192468,0.38346434
2015-12-03,0.53358,0.086287014,0.38013294
2015-12-04,0.5356061,0.08364226,0.38075173
2015-12-07,0.5344051,0.084927514,0.3806674
2015-12-08,0.5432941,0.07893287,0.37777308
2015-12-09,0.5414669,0.079779476,0.3787535
2015-12-10,0.54333967,0.078897625,0.37776273
2015-12-11,0.5483108,0.07578453,0.3759046
2015-12-14,0.54323244,0.07715072,0.37961695
2015-12-15,0.5494652,0.074115254,0.37641954
2015-12-16,0.5471917,0.07517248,0.37763584
2015-12-17,0.53307146,0.08786342,0.37906507
2015-12-18,0.53921217,0.085956566,0.37483126
2015-12-21,0.537435,0.08350666,0.37905833
2015-12-22,0.53224635,0.08505019,0.38270345
2015-12-23,0.5425447,0.08182325,0.3756321
2015-12-24,0.5493139,0.0756541,0.37503195
2015-12-28,0.54353005,0.075637154,0.3808328
2015-12-29,0.5451623,0.08018006,0.3746577
2015-12-30,0.54862344,0.07782242,0.3735542
2015-12-31,0.5471756,0.07579397,0.37703046
2016-01-04,0.5418139,0.07836604,0.37982005
2016-01-05,0.5345741,0.08942428,0.37600157
2016-01-06,0.53405076,0.09061552,0.37533376
2016-01-07,0.52740633,0.09155303,0.38104063
2016-01-08,0.5289434,0.09123141,0.3798252
2016-01-11,0.5382431,0.08778558,0.37397128
2016-01-12,0.53482676,0.08441321,0.38076007
2016-01-13,0.5277789,0.0869294,0.38529164
2016-01-14,0.53332144,0.09111455,0.37556395
2016-01-15,0.5387829,0.08507059,0.37614655
2016-01-19,0.52360654,0.093256116,0.3831373
2016-01-20,0.52109003,0.09550874,0.38340127
2016-01-21,0.5130513,0.10480038,0.3821484
2016-01-22,0.48195454,0.12281498,0.3952305
2016-01-25,0.4884565,0.115706846,0.39583674
2016-01-26,0.49808326,0.11451339,0.38740334
2016-01-27,0.5089757,0.10440821,0.38661614
2016-01-28,0.5008559,0.10731541,0.39182872
2016-01-29,0.51907235,0.09838388,0.38254374
2016-02-01,0.51409847,0.10224305,0.38365856
2016-02-02,0.49109915,0.11965058,0.38925025
2016-02-03,0.50529844,0.10523864,0.38946295
2016-02-04,0.508724,0.10475335,0.38652265
2016-02-05,0.49433896,0.11290208,0.3927589
2016-02-08,0.48776814,0.1154577,0.39677417
2016-02-09,0.48729834,0.11724259,0.3954591
2016-02-10,0.5005874,0.10835627,0.39105633
2016-02-11,0.4831936,0.11926059,0.39754587
2016-02-12,0.4889845,0.11410512,0.3969104
2016-02-16,0.5184195,0.0990356,0.3825449
2016-02-17,0.51118845,0.09669062,0.39212096
2016-02-18,0.5046072,0.102080375,0.39331245
2016-02-19,0.5273298,0.08906591,0.38360432
2016-02-22,0.50622696,0.099496685,0.39427635
2016-02-23,0.4771444,0.12093765,0.4019179
2016-02-24,0.49220243,0.10876635,0.3990312
2016-02-25,0.49746287,0.10382237,0.39871475
2016-02-26,0.5038125,0.102302305,0.3938852
2016-02-29,0.5114732,0.09800173,0.39052507
2016-03-01,0.5324335,0.08598066,0.3815858
2016-03-02,0.53072935,0.0865014,0.38276926
2016-03-03,0.5214977,0.092111886,0.3863904
2016-03-04,0.53217894,0.08441321,0.3834078
2016-03-07,0.5270988,0.087380745,0.38552058
2016-03-08,0.53101987,0.07918593,0.3897942
2016-03-09,0.5098616,0.09786661,0.39227176
2016-03-10,0.4909583,0.113983795,0.39505783
2016-03-11,0.52923995,0.072925664,0.39783433
2016-03-14,0.4882714,0.113503166,0.3982255
2016-03-15,0.51011425,0.10004919,0.38983652
2016-03-16,0.53603387,0.081217445,0.38274875
2016-03-17,0.5198555,0.088377856,0.3917667
2016-03-18,0.52507204,0.09140723,0.3835207
2016-03-21,0.5224085,0.09317545,0.384416
2016-03-22,0.50217855,0.0989553,0.39886624
2016-03-23,0.5083439,0.10104326,0.39061284
2016-03-24,0.50190645,0.10506402,0.3930295
2016-03-28,0.5008084,0.11007165,0.38911986
2016-03-29,0.5659407,0.053016298,0.38104302
2016-03-30,0.5199987,0.091106825,0.3888944
2016-03-31,0.5254049,0.10128986,0.37330523
2016-04-01,0.545486,0.0819121,0.37260193
2016-04-04,0.52294874,0.08825282,0.38879845
2016-04-05,0.5192428,0.09844057,0.38231656
2016-04-06,0.5191831,0.09698658,0.38383034
2016-04-07,0.5951432,0.03615238,0.3687044
2016-04-08,0.5434979,0.06991668,0.3865854
2016-04-11,0.533525,0.074828796,0.39164618
2016-04-12,0.5743883,0.046268664,0.37934297
2016-04-13,0.552881,0.06349661,0.38362235
2016-04-14,0.52088296,0.1035813,0.37553567
2016-04-15,0.5651624,0.06405151,0.3707861
2016-04-18,0.5989293,0.03625368,0.36481714
2016-04-19,0.59655863,0.036120843,0.36732057
2016-04-20,0.57078874,0.051654346,0.37755695
2016-04-21,0.538817,0.075611055,0.385572
2016-04-22,0.61391383,0.028030217,0.35805595
2016-04-25,0.6227041,0.026746301,0.35054964
2016-04-26,0.6779641,0.012834811,0.30920118
2016-04-27,0.66548866,0.014799429,0.31971195
2016-04-28,0.5831652,0.04262169,0.374213
2016-04-29,0.5994014,0.03654717,0.36405137
2016-05-02,0.60532653,0.03318515,0.36148837
2016-05-03,0.5871541,0.043217327,0.3696286
2016-05-04,0.60758585,0.035491902,0.35692227
2016-05-05,0.5729723,0.054021273,0.3730065
2016-05-06,0.55006236,0.064908594,0.38502905
2016-05-09,0.57666683,0.048885997,0.37444717
2016-05-10,0.58648026,0.046567664,0.366952
2016-05-11,0.5672103,0.057971016,0.37481874
2016-05-12,0.5393043,0.07583224,0.38486353
2016-05-13,0.52904785,0.08544276,0.38550943
2016-05-16,0.5299944,0.08728686,0.38271865
2016-05-17,0.5318967,0.08056141,0.3875419
2016-05-18,0.53026783,0.07929904,0.39043316
2016-05-19,0.5460108,0.07290963,0.38107964
2016-05-20,0.54411054,0.07139356,0.38449585
2016-05-23,0.54142636,0.07349058,0.38508308
2016-05-24,0.54601383,0.07396839,0.38001773
2016-05-25,0.5446251,0.07257209,0.38280287
2016-05-26,0.5414138,0.074010976,0.38457522
2016-05-27,0.5436917,0.07437504,0.38193333
2016-05-31,0.539389,0.07742825,0.38318276
2016-06-01,0.54706985,0.070629716,0.38230047
2016-06-02,0.54274297,0.07291386,0.38434315
2016-06-03,0.53198117,0.07950456,0.3885143
2016-06-06,0.543965,0.07389342,0.38214165
2016-06-07,0.5629032,0.05837775,0.37871903
2016-06-08,0.55162776,0.068958186,0.37941402
2016-06-09,0.550956,0.069066785,0.3799772
2016-06-10,0.5691354,0.054877236,0.37598735
2016-06-13,0.5518857,0.06691261,0.38120168
2016-06-14,0.55751026,0.06441003,0.37807965
2016-06-15,0.5527216,0.06462694,0.3826514
2016-06-16,0.5465323,0.06593006,0.38753763
2016-06-17,0.5541494,0.06376293,0.38208765
2016-06-20,0.54222524,0.07288442,0.3848903
2016-06-21,0.5385013,0.07436263,0.38713604
2016-06-22,0.5326077,0.08406677,0.38332552
2016-06-23,0.5309655,0.08665208,0.3823824
2016-06-24,0.54064274,0.07254981,0.38680747
2016-06-27,0.55609006,0.061764333,0.38214558
2016-06-28,0.4976718,0.11259354,0.3897346
2016-06-29,0.5006967,0.11197181,0.38733143
2016-06-30,0.5282652,0.081603825,0.39013097
2016-07-01,0.54496247,0.06789964,0.38713798
2016-07-05,0.67430013,0.012106345,0.3135935
2016-07-06,0.68827736,0.009858595,0.30186406
2016-07-07,0.7247636,0.00482387,0.27041247
2016-07-08,0.6325587,0.022622433,0.34481877
2016-07-11,0.49896872,0.11239038,0.38864085
2016-07-12,0.5073683,0.1092584,0.3833732
2016-07-13,0.6251535,0.026702177,0.34814426
2016-07-14,0.5344962,0.08379369,0.38171005
2016-07-15,0.5432175,0.071002096,0.3857804
2016-07-18,0.7188612,0.0055258945,0.27561292
2016-07-19,0.5748834,0.049704254,0.3754123
2016-07-20,0.5980998,0.03721841,0.36468175
2016-07-21,0.69631785,0.0072833663,0.29639885
2016-07-22,0.7929662,0.0007902472,0.20624354
2016-07-25,0.75517243,0.002103238,0.24272434
2016-07-26,0.5244386,0.0895074,0.38605395
2016-07-27,0.6791028,0.009862025,0.31103522
2016-07-28,0.6791864,0.009876884,0.31093678
2016-07-29,0.5331781,0.08164538,0.3851765
2016-08-01,0.6188867,0.026743403,0.35436997
2016-08-02,0.7503719,0.0026986245,0.24692945
2016-08-03,0.6310012,0.022066763,0.3469321
2016-08-04,0.54511034,0.072007045,0.38288257
2016-08-05,0.66376483,0.012685141,0.32355
2016-08-08,0.6289521,0.02160885,0.34943902
2016-08-09,0.50295115,0.10410297,0.39294595
2016-08-10,0.50038046,0.107105516,0.39251405
2016-08-11,0.53231597,0.08524675,0.38243723
2016-08-12,0.52120256,0.08980735,0.38899004
2016-08-15,0.5017617,0.103513226,0.39472508
2016-08-16,0.5406064,0.07857523,0.38081837
2016-08-17,0.5170026,0.095968045,0.38702938
2016-08-18,0.51349086,0.09577289,0.39073625
2016-08-19,0.51207274,0.098271474,0.38965583
2016-08-22,0.49970406,0.108051695,0.3922442
2016-08-23,0.5212007,0.09681987,0.38197938
2016-08-24,0.48222312,0.12192809,0.39584878
2016-08-25,0.4812209,0.12274295,0.39603618
2016-08-26,0.4761033,0.12747149,0.3964252
2016-08-29,0.47761944,0.12467063,0.3977099
2016-08-30,0.4812782,0.123487376,0.3952344
2016-08-31,0.49354613,0.11756668,0.38888723
2016-09-01,0.48520407,0.1214717,0.39332417
2016-09-02,0.48187074,0.12336266,0.39476666
2016-09-06,0.47840905,0.122655936,0.39893502
2016-09-07,0.4778218,0.124405496,0.39777267
2016-09-08,0.48201326,0.12406786,0.39391878
2016-09-09,0.48551154,0.11892187,0.3955667
2016-09-12,0.47833437,0.12445058,0.39721504
2016-09-13,0.48688364,0.11749816,0.39561808
2016-09-14,0.49775168,0.11030344,0.39194483
2016-09-15,0.49262738,0.11147461,0.395898
2016-09-16,0.48622695,0.11938116,0.3943919
2016-09-19,0.48922107,0.11915073,0.39162818
2016-09-20,0.4873646,0.11687899,0.39575645
2016-09-21,0.48566017,0.11934778,0.39499208
2016-09-22,0.4914496,0.11186551,0.3966849
2016-09-23,0.49030656,0.11629925,0.3933942
2016-09-26,0.48303488,0.120665416,0.3962997
2016-09-27,0.4823966,0.118284486,0.3993189
2016-09-28,0.5016245,0.109524034,0.38885143
2016-09-29,0.48618418,0.11905196,0.39476386
2016-09-30,0.49499664,0.10887546,0.3961279
2016-10-03,0.5002947,0.105333574,0.39437178
2016-10-04,0.48644975,0.12070098,0.39284936
2016-10-05,0.49718884,0.11032055,0.39249057
2016-10-06,0.50126845,0.10612918,0.3926024
2016-10-07,0.49603918,0.11351161,0.39044923
2016-10-10,0.49044624,0.117634386,0.3919194
2016-10-11,0.5046269,0.10784607,0.38752705
2016-10-12,0.5029505,0.10619815,0.39085138
2016-10-13,0.50901467,0.10432028,0.38666505
2016-10-14,0.50047207,0.11097915,0.38854876
2016-10-17,0.50687927,0.101093076,0.3920276
2016-10-18,0.49903587,0.10864944,0.3923147
2016-10-19,0.4868681,0.12392722,0.38920465
2016-10-20,0.5103987,0.10397085,0.38563037
2016-10-21,0.5173624,0.09401506,0.38862258
2016-10-24,0.5025052,0.11008093,0.3874139
2016-10-25,0.5076677,0.106396645,0.3859356
2016-10-26,0.5015833,0.10611665,0.39230013
2016-10-27,0.5021837,0.11113836,0.386678
2016-10-28,0.5172069,0.09765203,0.38514107
2016-10-31,0.51805246,0.09631941,0.38562813
2016-11-01,0.519827,0.09387465,0.38629836
2016-11-02,0.501905,0.10609945,0.39199552
2016-11-03,0.5096614,0.104717724,0.3856209
2016-11-04,0.5066857,0.10288924,0.3904251
2016-11-07,0.50978804,0.10329523,0.3869168
2016-11-08,0.51923513,0.095166326,0.38559854
2016-11-09,0.51815665,0.09689369,0.38494962
2016-11-10,0.52623546,0.09017929,0.38358524
2016-11-11,0.48772842,0.11967911,0.3925925
2016-11-14,0.48643938,0.12143994,0.39212072
2016-11-15,0.48381472,0.11832203,0.39786333
2016-11-16,0.5020466,0.10667102,0.3912824
2016-11-17,0.60485274,0.036363672,0.35878363
2016-11-18,0.60891724,0.03437739,0.35670543
2016-11-21,0.6488653,0.020191401,0.33094338
2016-11-22,0.5855621,0.046498604,0.36793932
2016-11-23,0.488086,0.11349629,0.3984177
2016-11-25,0.48246142,0.121126615,0.39641196
2016-11-28,0.56274694,0.06330067,0.3739524
2016-11-29,0.4844125,0.11715599,0.39843154
2016-11-30,0.48531973,0.12020327,0.39447698
2016-12-01,0.6326744,0.026042722,0.34128287
2016-12-02,0.4903979,0.11235811,0.39724404
2016-12-05,0.5253509,0.08728831,0.3873608
2016-12-06,0.6128703,0.033116464,0.35401323
2016-12-07,0.6819559,0.010785062,0.30725905
2016-12-08,0.6391879,0.023264715,0.33754742
2016-12-09,0.48668203,0.11626451,0.3970535
2016-12-12,0.5982713,0.039249737,0.3624789
2016-12-13,0.5488665,0.06980558,0.38132793
2016-12-14,0.49192575,0.11228631,0.39578795
2016-12-15,0.51535076,0.098726235,0.38592294
2016-12-16,0.62187725,0.029584251,0.3485385
2016-12-19,0.48449373,0.11495175,0.40055445
2016-12-20,0.47969118,0.12176618,0.39854264
2016-12-21,0.5603712,0.06499997,0.37462884
2016-12-22,0.4953051,0.11014169,0.3945533
2016-12-23,0.49243635,0.1153758,0.39218783
2016-12-27,0.48442537,0.12611838,0.3894563
2016-12-28,0.49277586,0.118100025,0.38912418
2016-12-29,0.49025723,0.11462399,0.39511877
2016-12-30,0.4849115,0.12323751,0.391851
2017-01-03,0.4876225,0.12084234,0.39153513
2017-01-04,0.48713472,0.12019586,0.39266947
2017-01-05,0.49169138,0.11697891,0.3913297
2017-01-06,0.4843462,0.12277482,0.392879
2017-01-09,0.48646048,0.12380935,0.38973016
2017-01-10,0.49083477,0.11942586,0.38973936
2017-01-11,0.4881473,0.12036401,0.3914888
2017-01-12,0.48592365,0.12552254,0.38855374
2017-01-13,0.49178177,0.1201464,0.3880718
2017-01-17,0.4950678,0.11668997,0.38824227
2017-01-18,0.49270934,0.12376184,0.38352877
2017-01-19,0.48905912,0.12578408,0.38515687
2017-01-20,0.49380353,0.12110263,0.38509384
2017-01-23,0.49229878,0.121743396,0.38595778
2017-01-24,0.489666,0.12442163,0.3859124
2017-01-25,0.4924711,0.12041618,0.38711268
2017-01-26,0.49601513,0.12007156,0.38391325
2017-01-27,0.49782747,0.11969092,0.3824816
2017-01-30,0.49269152,0.119897276,0.3874112
2017-01-31,0.49543223,0.1187052,0.3858626
2017-02-01,0.49007547,0.120468244,0.38945624
2017-02-02,0.49464917,0.11743733,0.38791347
2017-02-03,0.4905714,0.12256387,0.38686478
2017-02-06,0.49470344,0.11912133,0.3861752
2017-02-07,0.50115335,0.11823637,0.38061026
2017-02-08,0.49197376,0.12297681,0.38504946
2017-02-09,0.49067104,0.12058859,0.38874048
2017-02-10,0.49424303,0.11866164,0.3870953
2017-02-13,0.49488443,0.11768116,0.3874344
2017-02-14,0.48900542,0.12103626,0.38995826
2017-02-15,0.49243492,0.11888062,0.3886845
2017-02-16,0.511696,0.11528998,0.3730141
2017-02-17,0.50056803,0.11516913,0.38426283
2017-02-21,0.48893568,0.12246668,0.38859755
2017-02-22,0.48959738,0.11995955,0.39044306
2017-02-23,0.49489167,0.11649006,0.38861832
2017-02-24,0.48487708,0.12151232,0.39361066
2017-02-27,0.49696982,0.11821439,0.3848158
2017-02-28,0.5018899,0.120264575,0.37784553
2017-03-01,0.49044606,0.118332684,0.39122123
2017-03-02,0.48706916,0.12079855,0.39213225
2017-03-03,0.48801103,0.11693232,0.39505664
2017-03-06,0.49154496,0.11756412,0.39089096
2017-03-07,0.4948815,0.11669863,0.38841978
2017-03-08,0.48488963,0.120727465,0.39438286
2017-03-09,0.48850188,0.120842546,0.39065558
2017-03-10,0.48018482,0.12323499,0.39658022
2017-03-13,0.48122668,0.119607344,0.39916596
2017-03-14,0.47764757,0.12255484,0.39979756
2017-03-15,0.4767253,0.12195366,0.40132102
2017-03-16,0.48490262,0.12028998,0.39480734
2017-03-17,0.47910964,0.1225744,0.39831603
2017-03-20,0.4766078,0.12327909,0.40011308
2017-03-21,0.48113108,0.120976366,0.39789256
2017-03-22,0.48256546,0.12060142,0.3968331
2017-03-23,0.47823173,0.122323126,0.39944515
2017-03-24,0.47426233,0.12378906,0.40194866
2017-03-27,0.47970796,0.121961154,0.3983309
2017-03-28,0.47838226,0.11966146,0.4019563
2017-03-29,0.47704434,0.124315426,0.39864028
2017-03-30,0.48991483,0.11828854,0.39179665
2017-03-31,0.4907197,0.11686979,0.39241055
2017-04-03,0.4805979,0.12256222,0.39683992
2017-04-04,0.48251453,0.1199639,0.39752153
2017-04-05,0.4839965,0.11958046,0.3964231
2017-04-06,0.4834371,0.12012591,0.396437
2017-04-07,0.4813947,0.12008587,0.3985195
2017-04-10,0.47804502,0.12265257,0.3993024
2017-04-11,0.48744115,0.11709573,0.39546314
2017-04-12,0.48320067,0.12046135,0.396338
2017-04-13,0.4876093,0.1206478,0.39174294
2017-04-17,0.4942828,0.116103694,0.38961345
2017-04-18,0.4910877,0.1182823,0.39063
2017-04-19,0.48641115,0.11859491,0.39499393
2017-04-20,0.49021813,0.116258025,0.39352387
2017-04-21,0.49008858,0.11764296,0.39226848
2017-04-24,0.4952282,0.116629675,0.3881422
2017-04-25,0.5003429,0.11335867,0.38629836
2017-04-26,0.49063957,0.1183815,0.39097893
2017-04-27,0.49552572,0.11544147,0.38903287
2017-04-28,0.49176455,0.117114246,0.39112118
2017-05-01,0.4969995,0.114246204,0.38875434
2017-05-02,0.4925018,0.11542186,0.39207622
2017-05-03,0.5049293,0.10578277,0.38928786
2017-05-04,0.5806933,0.044763252,0.3745435
2017-05-05,0.48380378,0.11894837,0.39724785
2017-05-08,0.49478444,0.11287145,0.39234412
2017-05-09,0.49657902,0.114624076,0.38879693
2017-05-10,0.5214545,0.08890309,0.3896424
2017-05-11,0.49475253,0.11636985,0.38887766
2017-05-12,0.5112335,0.10361756,0.38514894
2017-05-15,0.59040636,0.039808877,0.3697848
2017-05-16,0.48318702,0.12036191,0.396451
2017-05-17,0.48504865,0.1176173,0.39733404
2017-05-18,0.53432876,0.07270118,0.3929701
2017-05-19,0.4832566,0.117688775,0.3990546
2017-05-22,0.47851565,0.12045178,0.4010326
2017-05-23,0.48448047,0.116662845,0.39885664
2017-05-24,0.49076712,0.117112555,0.39212024
2017-05-25,0.63897663,0.016063372,0.34495994
2017-05-26,0.6051819,0.02911067,0.36570746
2017-05-30,0.57992506,0.036237556,0.38383734
2017-05-31,0.5497303,0.055761673,0.394508
2017-06-01,0.47423193,0.121102594,0.4046655
2017-06-02,0.4773068,0.12045793,0.4022353
2017-06-05,0.53591883,0.067625694,0.3964555
2017-06-06,0.5014688,0.09917363,0.39935765
2017-06-07,0.48708257,0.11838611,0.3945314
2017-06-08,0.5093171,0.11928226,0.37140065
2017-06-09,0.48647052,0.12006909,0.39346036
2017-06-12,0.4860628,0.117535196,0.39640194
2017-06-13,0.5769053,0.036717504,0.38637722
2017-06-14,0.60671335,0.022198966,0.37108764
2017-06-15,0.5570971,0.043418147,0.39948475
2017-06-16,0.47830588,0.1188535,0.40284064
2017-06-19,0.4996669,0.12007226,0.38026088
2017-06-20,0.48960042,0.11856997,0.3918296
2017-06-21,0.48042288,0.11810289,0.40147418
