date,SPY,TLT.O,XLK
2016-02-08,0.32016742,0.32141098,0.35842165
2016-02-09,0.32060048,0.32155848,0.35784107
2016-02-10,0.31961706,0.32176933,0.35861358
2016-02-11,0.31969762,0.32207504,0.35822737
2016-02-12,0.32052577,0.32251778,0.3569565
2016-02-16,0.32230276,0.32208633,0.3556109
2016-02-17,0.32186958,0.322301,0.3558294
2016-02-18,0.3388594,0.30597472,0.35516587
2016-02-19,0.33717343,0.30321842,0.3596082
2016-02-22,0.3342369,0.30244994,0.3633132
2016-02-23,0.33879054,0.30941862,0.35179085
2016-02-24,0.34586132,0.31086397,0.34327468
2016-02-25,0.34607908,0.31033644,0.34358448
2016-02-26,0.33799297,0.319043,0.34296402
2016-02-29,0.3311754,0.3270692,0.34175542
2016-03-01,0.3309241,0.3269523,0.34212357
2016-03-02,0.33057472,0.32712,0.34230527
2016-03-03,0.3301696,0.3273003,0.34253013
2016-03-04,0.3313984,0.3271881,0.3414136
2016-03-07,0.33105636,0.32721323,0.34173045
2016-03-08,0.3319191,0.32739934,0.34068155
2016-03-09,0.33306116,0.3273856,0.3395532
2016-03-10,0.33315796,0.32748872,0.3393533
2016-03-11,0.33355188,0.3276012,0.33884695
2016-03-14,0.33262822,0.32765087,0.33972088
2016-03-15,0.3326471,0.32779798,0.33955497
2016-03-16,0.33352786,0.3278118,0.3386604
2016-03-17,0.3399607,0.31948638,0.3405529
2016-03-18,0.34611395,0.31049913,0.3433869
2016-03-21,0.34377736,0.30961937,0.34660324
2016-03-22,0.34581128,0.30975294,0.34443584
2016-03-23,0.34846663,0.30977616,0.34175718
2016-03-24,0.3479845,0.31192946,0.34008607
2016-03-28,0.34435222,0.31689873,0.33874905
2016-03-29,0.33397895,0.3281226,0.33789852
2016-03-30,0.33415654,0.32790858,0.3379349
2016-03-31,0.3342549,0.32787937,0.33786574
2016-04-01,0.33386642,0.32817334,0.33796024
2016-04-04,0.33385625,0.3281753,0.3379684
2016-04-05,0.33335388,0.3284518,0.33819437
2016-04-06,0.3333386,0.32841375,0.33824763
2016-04-07,0.33342928,0.32822117,0.33834955
2016-04-08,0.33402777,0.32790616,0.338066
2016-04-11,0.33372578,0.32813236,0.33814186
2016-04-12,0.3334175,0.32820356,0.33837897
2016-04-13,0.33336,0.32813713,0.3385029
2016-04-14,0.33636284,0.3256338,0.33800334
2016-04-15,0.3418342,0.31991452,0.33825132
2016-04-18,0.34681374,0.31404588,0.33914042
2016-04-19,0.34850305,0.312177,0.3393199
2016-04-20,0.34833342,0.3120743,0.33959222
2016-04-21,0.3429735,0.3186072,0.3384193
2016-04-22,0.33327693,0.3284848,0.3382382
2016-04-25,0.33280313,0.32894567,0.33825123
2016-04-26,0.33237523,0.32913586,0.3384889
2016-04-27,0.33224303,0.32928404,0.3384729
2016-04-28,0.33254996,0.329148,0.33830205
2016-04-29,0.3326187,0.32908416,0.33829713
2016-05-02,0.33251792,0.32915694,0.33832517
2016-05-03,0.33287337,0.32896718,0.3381594
2016-05-04,0.33294502,0.32888493,0.33817002
2016-05-05,0.33329695,0.32871494,0.3379881
2016-05-06,0.33320567,0.32860482,0.33818954
2016-05-09,0.33331895,0.32868534,0.33799568
2016-05-10,0.33301586,0.32881784,0.3381663
2016-05-11,0.33278632,0.32881507,0.3383986
2016-05-12,0.33459517,0.32753363,0.33787122
2016-05-13,0.34283718,0.3194406,0.33772224
2016-05-16,0.343619,0.3186891,0.33769187
2016-05-17,0.34231833,0.3202461,0.3374356
2016-05-18,0.34281865,0.31971765,0.33746374
2016-05-19,0.33408862,0.3275068,0.33840457
2016-05-20,0.33308655,0.3273579,0.3395556
2016-05-23,0.33276972,0.32787377,0.33935645
2016-05-24,0.33265296,0.3276549,0.33969215
2016-05-25,0.33272383,0.32801533,0.33926085
2016-05-26,0.3327568,0.32798108,0.33926213
2016-05-27,0.3328173,0.3278651,0.33931765
2016-05-31,0.33285698,0.32790324,0.3392398
2016-06-01,0.3328333,0.32795402,0.33921272
2016-06-02,0.33239245,0.32802302,0.33958453
2016-06-03,0.3322862,0.32767937,0.34003443
2016-06-06,0.33205223,0.32516947,0.34277827
2016-06-07,0.33231708,0.32536656,0.34231636
2016-06-08,0.3322198,0.3257095,0.3420707
2016-06-09,0.33293125,0.32551908,0.3415496
2016-06-10,0.3361422,0.32374018,0.34011763
2016-06-13,0.3354429,0.3248972,0.33965996
2016-06-14,0.33610085,0.32410517,0.339794
2016-06-15,0.3353985,0.32502863,0.3395729
2016-06-16,0.33241925,0.32549497,0.3420858
2016-06-17,0.33176398,0.32591423,0.34232175
2016-06-20,0.33138955,0.3262176,0.34239283
2016-06-21,0.33196455,0.32602644,0.34200907
2016-06-22,0.33188635,0.32603872,0.34207487
2016-06-23,0.33127663,0.32669547,0.34202787
2016-06-24,0.33170983,0.32563883,0.34265134
2016-06-27,0.2896385,0.33076775,0.3795937
2016-06-28,0.28862986,0.33050683,0.38086334
2016-06-29,0.2911659,0.33083868,0.3779955
2016-06-30,0.29202303,0.33077195,0.377205
2016-07-01,0.292032,0.3311532,0.37681484
2016-07-05,0.28938028,0.33171397,0.3789058
2016-07-06,0.29045835,0.3307227,0.37881893
2016-07-07,0.28854507,0.33188087,0.37957406
2016-07-08,0.28225547,0.3335683,0.38417616
2016-07-11,0.28228277,0.33319432,0.38452289
2016-07-12,0.28088757,0.33358002,0.38553247
2016-07-13,0.27948928,0.33473182,0.38577884
2016-07-14,0.2764122,0.33599353,0.38759428
2016-07-15,0.275346,0.3377227,0.38693133
2016-07-18,0.26993856,0.3401408,0.3899206
2016-07-19,0.2698348,0.3397674,0.39039782
2016-07-20,0.2673728,0.34109253,0.39153466
2016-07-21,0.26741958,0.34057006,0.39201036
2016-07-22,0.2667093,0.34128952,0.39200118
2016-07-25,0.2705723,0.33505565,0.39437202
2016-07-26,0.268589,0.3381619,0.3932492
2016-07-27,0.26957566,0.33747405,0.3929503
2016-07-28,0.26500762,0.343326,0.39166635
2016-07-29,0.26031718,0.34584954,0.39383328
2016-08-01,0.26034847,0.3463464,0.39330512
2016-08-02,0.25671038,0.34910825,0.39418134
2016-08-03,0.2585706,0.3487065,0.39272285
2016-08-04,0.2578491,0.34932214,0.3928288
2016-08-05,0.25379512,0.35120207,0.39500284
2016-08-08,0.24725266,0.35689163,0.3958557
2016-08-09,0.24692132,0.35759142,0.39548722
2016-08-10,0.24684739,0.35774624,0.3954063
2016-08-11,0.24258353,0.35969585,0.39772066
2016-08-12,0.23687327,0.362966,0.4001607
2016-08-15,0.23236614,0.36661866,0.4010152
2016-08-16,0.22649483,0.37186664,0.4016385
2016-08-17,0.22848836,0.37068936,0.40082225
2016-08-18,0.2280866,0.37081572,0.40109766
2016-08-19,0.2232786,0.374134,0.40258738
2016-08-22,0.21487737,0.38054526,0.4045774
2016-08-23,0.21529612,0.3811478,0.4035561
2016-08-24,0.21109909,0.3835528,0.40534812
2016-08-25,0.2158428,0.38227803,0.40187916
2016-08-26,0.21058197,0.38384464,0.40557334
2016-08-29,0.20271999,0.38872108,0.40855896
2016-08-30,0.20390211,0.38892764,0.4071702
2016-08-31,0.205335,0.38769788,0.4069671
2016-09-01,0.2072664,0.3859694,0.40676418
2016-09-02,0.20603494,0.3878816,0.4060834
2016-09-06,0.20035303,0.39083928,0.4088077
2016-09-07,0.19985351,0.39143595,0.4087105
2016-09-08,0.19868015,0.38903347,0.41228637
2016-09-09,0.1932885,0.38981384,0.41689762
2016-09-12,0.20468752,0.3844154,0.4108971
2016-09-13,0.21129191,0.3807563,0.40795186
2016-09-14,0.2186891,0.37860063,0.40271032
2016-09-15,0.2181423,0.37872887,0.40312886
2016-09-16,0.22181496,0.37648636,0.40169865
2016-09-19,0.22524402,0.3750201,0.3997359
2016-09-20,0.2249731,0.37476724,0.40025973
2016-09-21,0.22270043,0.37587407,0.4014255
2016-09-22,0.2279021,0.37270793,0.39938992
2016-09-23,0.22901577,0.37212065,0.39886364
2016-09-26,0.22792912,0.372866,0.39920485
2016-09-27,0.23340337,0.3695868,0.39700982
2016-09-28,0.23469004,0.36861658,0.39669338
2016-09-29,0.23370743,0.36915526,0.39713737
2016-09-30,0.23698434,0.36796612,0.3950496
2016-10-03,0.23311892,0.37014312,0.39673802
2016-10-04,0.2305773,0.3709812,0.39844152
2016-10-05,0.22387409,0.3751037,0.40102217
2016-10-06,0.22395487,0.37502787,0.40101725
2016-10-07,0.22284156,0.3758562,0.40130225
2016-10-10,0.22169793,0.37616995,0.40213215
2016-10-11,0.2197638,0.37714988,0.40308633
2016-10-12,0.22768447,0.37320614,0.39910933
2016-10-13,0.22768544,0.37347394,0.3988406
2016-10-14,0.22803484,0.37244412,0.39952102
2016-10-17,0.22779891,0.37295932,0.39924178
2016-10-18,0.22850224,0.3729601,0.39853767
2016-10-19,0.22860417,0.37712464,0.39427117
2016-10-20,0.22756451,0.3802366,0.39219892
2016-10-21,0.22607982,0.37962472,0.39429548
2016-10-24,0.22864228,0.38007283,0.3912849
2016-10-25,0.22787812,0.3801977,0.39192417
2016-10-26,0.22123031,0.38125277,0.39751688
2016-10-27,0.21982102,0.3800137,0.4001653
2016-10-28,0.21946853,0.38010517,0.40042633
2016-10-31,0.21639043,0.3825639,0.40104574
2016-11-01,0.2151961,0.38312125,0.4016827
2016-11-02,0.21920115,0.38060436,0.40019447
2016-11-03,0.22049978,0.37974066,0.39975956
2016-11-04,0.22429489,0.37688157,0.39882356
2016-11-07,0.21997868,0.3789545,0.40106684
2016-11-08,0.22529963,0.3757837,0.39891666
2016-11-09,0.22562347,0.37611783,0.39825866
2016-11-10,0.23752248,0.37282005,0.38965747
2016-11-11,0.23689683,0.37279153,0.3903116
2016-11-14,0.23257704,0.37584707,0.39157587
2016-11-15,0.23431936,0.37597793,0.3897027
2016-11-16,0.23493674,0.37742636,0.38763696
2016-11-17,0.2345835,0.37652087,0.38889557
2016-11-18,0.23406346,0.37713373,0.3888028
2016-11-21,0.22921656,0.38012654,0.39065692
2016-11-22,0.2306399,0.37769938,0.39166075
2016-11-23,0.23082791,0.37695,0.3922221
2016-11-25,0.23073184,0.3764236,0.39284465
2016-11-28,0.23021707,0.3761696,0.3936133
2016-11-29,0.23131454,0.3756217,0.39306375
2016-11-30,0.2311894,0.3756596,0.39315102
2016-12-01,0.2325683,0.3743679,0.39306384
2016-12-02,0.23576951,0.37168851,0.39254197
2016-12-05,0.23554699,0.37165448,0.39279854
2016-12-06,0.23772654,0.3714534,0.39082006
2016-12-07,0.2376101,0.37147817,0.3909117
2016-12-08,0.23749131,0.37077212,0.39173654
2016-12-09,0.23030186,0.37536362,0.3943345
2016-12-12,0.23146978,0.3744247,0.39410552
2016-12-13,0.23196334,0.37539762,0.39263907
2016-12-14,0.23399968,0.37372655,0.39227375
2016-12-15,0.231346,0.37667987,0.39197418
2016-12-16,0.23083016,0.3763703,0.39279953
2016-12-19,0.23516238,0.37154227,0.39329538
2016-12-20,0.23290831,0.36977068,0.397321
2016-12-21,0.22577836,0.37297633,0.40124533
2016-12-22,0.28064233,0.34185463,0.37750304
2016-12-23,0.27838185,0.34352276,0.37809536
2016-12-27,0.27592885,0.3418246,0.38224655
2016-12-28,0.27390277,0.34185144,0.38424578
2016-12-29,0.2745563,0.34127745,0.38416618
2016-12-30,0.27326605,0.34274203,0.383992
2017-01-03,0.27154347,0.34453556,0.38392097
2017-01-04,0.27215418,0.34550855,0.3823372
2017-01-05,0.27315217,0.34615552,0.38069236
2017-01-06,0.27260444,0.343041,0.38435456
2017-01-09,0.278815,0.34144008,0.37974486
2017-01-10,0.2793212,0.34345123,0.37722757
2017-01-11,0.27911618,0.3459573,0.37492648
2017-01-12,0.27620405,0.3491391,0.37465683
2017-01-13,0.27727538,0.35037428,0.3723503
2017-01-17,0.27325872,0.35125607,0.37548518
2017-01-18,0.27095455,0.3506754,0.37837005
2017-01-19,0.26989427,0.34969965,0.3804061
2017-01-20,0.26949757,0.34851465,0.3819878
2017-01-23,0.27003607,0.3494965,0.38046747
2017-01-24,0.27085838,0.3472749,0.38186666
2017-01-25,0.2719635,0.3467421,0.3812944
2017-01-26,0.27263904,0.34636506,0.380996
2017-01-27,0.27284998,0.3459927,0.38115725
2017-01-30,0.27179673,0.34643078,0.38177243
2017-01-31,0.27156234,0.35033888,0.37809882
2017-02-01,0.2697154,0.35158676,0.37869787
2017-02-02,0.27022088,0.35016102,0.3796181
2017-02-03,0.2695273,0.3509424,0.3795303
2017-02-06,0.26799613,0.3533245,0.37867936
2017-02-07,0.2699352,0.35207272,0.37799206
2017-02-08,0.272007,0.35206616,0.37592685
2017-02-09,0.2736962,0.34885997,0.37744388
2017-02-10,0.27449155,0.34824347,0.37726498
2017-02-13,0.2718812,0.3498868,0.37823197
2017-02-14,0.2692933,0.35168537,0.37902132
2017-02-15,0.26896426,0.35054925,0.38048646
2017-02-16,0.27025628,0.3525074,0.37723622
2017-02-17,0.2702272,0.3514983,0.37827456
2017-02-21,0.27030805,0.35144618,0.3782458
2017-02-22,0.26899314,0.3517664,0.37924042
2017-02-23,0.26904708,0.3518919,0.379061
2017-02-24,0.267864,0.35085553,0.38128048
2017-02-27,0.26907435,0.34901947,0.38190612
2017-02-28,0.26918346,0.34960547,0.38121104
2017-03-01,0.2679266,0.35203004,0.38004336
2017-03-02,0.2717029,0.34753186,0.3807653
2017-03-03,0.27248812,0.34730923,0.38020265
2017-03-06,0.27311003,0.34790036,0.37898955
2017-03-07,0.27144167,0.34743878,0.38111958
2017-03-08,0.2714315,0.3485299,0.3800386
2017-03-09,0.2730657,0.34787533,0.37905902
2017-03-10,0.27241948,0.34964645,0.37793407
2017-03-13,0.2953478,0.35248592,0.35216627
2017-03-14,0.28939834,0.3542432,0.35635847
2017-03-15,0.28874153,0.35445645,0.35680202
2017-03-16,0.29125026,0.35230651,0.3564432
2017-03-17,0.28779796,0.3540499,0.3581522
2017-03-20,0.28647664,0.35460016,0.3589232
2017-03-21,0.28650814,0.35456598,0.35892585
2017-03-22,0.2891853,0.3531535,0.35766128
2017-03-23,0.2852199,0.35510173,0.3596784
2017-03-24,0.28252882,0.35615596,0.3613152
2017-03-27,0.28184822,0.3564949,0.3616569
2017-03-28,0.28045478,0.35643739,0.3631078
2017-03-29,0.28021675,0.35650742,0.36327583
2017-03-30,0.27971655,0.35618988,0.36409357
2017-03-31,0.27844712,0.35494378,0.366609
2017-04-03,0.27679205,0.35635924,0.3668488
2017-04-04,0.27717316,0.3561054,0.36672145
2017-04-05,0.27639192,0.3579852,0.36562285
2017-04-06,0.27647793,0.3580443,0.36547774
2017-04-07,0.27678055,0.35881498,0.36440453
2017-04-10,0.27664283,0.35849887,0.36485833
2017-04-11,0.27638075,0.3586937,0.3649256
2017-04-12,0.2759027,0.35748148,0.3666158
2017-04-13,0.27663264,0.35708988,0.36627746
2017-04-17,0.27658588,0.35685703,0.36655712
2017-04-18,0.27658096,0.35910398,0.36431503
2017-04-19,0.27778766,0.35775554,0.36445683
2017-04-20,0.27703753,0.35747677,0.3654857
2017-04-21,0.27769896,0.35709506,0.36520597
2017-04-24,0.2773739,0.35683793,0.36578813
2017-04-25,0.26776245,0.34824982,0.3839877
2017-04-26,0.26877978,0.3464096,0.3848106
2017-04-27,0.26865587,0.34617585,0.38516828
2017-04-28,0.26889783,0.3473143,0.38378787
2017-05-01,0.26800942,0.3491164,0.38287416
2017-05-02,0.2696908,0.34784654,0.38246262
2017-05-03,0.26868257,0.34823018,0.38308728
2017-05-04,0.26650894,0.3482209,0.38527015
2017-05-05,0.26594085,0.3482728,0.3857864
2017-05-08,0.26172408,0.34894505,0.38933083
2017-05-09,0.26370192,0.34979266,0.38650542
2017-05-10,0.26729774,0.34474343,0.38795885
2017-05-11,0.26707426,0.34518436,0.3877414
2017-05-12,0.28388688,0.33207443,0.38403863
2017-05-15,0.2837225,0.33282107,0.3834564
2017-05-16,0.28327912,0.3327142,0.38400662
2017-05-17,0.28378338,0.33252716,0.38368946
2017-05-18,0.21890084,0.34658358,0.43451557
2017-05-19,0.22415796,0.3415236,0.4343184
2017-05-22,0.23624392,0.3417958,0.42196026
2017-05-23,0.2398181,0.3409778,0.41920415
2017-05-24,0.23946376,0.34071985,0.41981637
2017-05-25,0.24127047,0.34039024,0.41833925
2017-05-26,0.24024338,0.3430922,0.41666442
2017-05-30,0.23903288,0.34512395,0.41584322
2017-05-31,0.23513675,0.35043156,0.41443166
2017-06-01,0.23286788,0.35396862,0.41316348
2017-06-02,0.23533225,0.3538574,0.41081032
2017-06-05,0.23342936,0.3552212,0.4113494
2017-06-06,0.23431705,0.35514358,0.41053936
2017-06-07,0.226922,0.35605544,0.41702256
2017-06-08,0.2265248,0.3561161,0.41735905
2017-06-09,0.22528924,0.3582389,0.41647187
2017-06-12,0.22570446,0.35782027,0.4164753
2017-06-13,0.22545223,0.3589094,0.41563842
2017-06-14,0.22671491,0.35862783,0.41465724
2017-06-15,0.22470845,0.3605317,0.41475987
2017-06-16,0.22292864,0.36082184,0.4162495
2017-06-19,0.22664775,0.35537878,0.41797352
2017-06-20,0.225285,0.35573664,0.41897833
2017-06-21,0.22995913,0.34922364,0.4208172
