date,SPY,TLT.O,XLK
2015-08-13,0.3195837,0.32443976,0.35597655
2015-08-14,0.3186992,0.32687005,0.3544307
2015-08-17,0.32158405,0.32471713,0.35369873
2015-08-18,0.32422805,0.32522562,0.35054633
2015-08-19,0.32441708,0.32589042,0.3496925
2015-08-20,0.32384688,0.3248805,0.3512726
2015-08-21,0.32197052,0.32446006,0.35356942
2015-08-24,0.31545338,0.3229284,0.36161822
2015-08-25,0.31398728,0.32450256,0.36151016
2015-08-26,0.31446218,0.32667887,0.3588589
2015-08-27,0.31663564,0.32424545,0.35911894
2015-08-28,0.31880248,0.32749856,0.3536989
2015-08-31,0.31636694,0.3296824,0.3539506
2015-09-01,0.31654394,0.3260182,0.35743788
2015-09-02,0.31308505,0.32525334,0.3616616
2015-09-03,0.30775583,0.32160026,0.37064388
2015-09-04,0.30154252,0.321228,0.37722948
2015-09-08,0.30569842,0.32348362,0.3708179
2015-09-09,0.3128758,0.32851326,0.358611
2015-09-10,0.32265145,0.32191107,0.35543755
2015-09-11,0.31984624,0.32322806,0.3569258
2015-09-14,0.31603035,0.3298909,0.35407877
2015-09-15,0.30433217,0.33194593,0.3637219
2015-09-16,0.29683,0.33777186,0.3653981
2015-09-17,0.2852174,0.34503144,0.36975121
2015-09-18,0.288881,0.33504528,0.37607372
2015-09-21,0.29662314,0.3303332,0.3730437
2015-09-22,0.30168232,0.32805476,0.3702629
2015-09-23,0.29595315,0.33999166,0.3640552
2015-09-24,0.29365614,0.34553322,0.36081064
2015-09-25,0.29051068,0.33980486,0.36968443
2015-09-28,0.2969115,0.3384549,0.36463356
2015-09-29,0.30787787,0.33841482,0.35370737
2015-09-30,0.30943725,0.33987722,0.3506855
2015-10-01,0.30938986,0.3367249,0.35388523
2015-10-02,0.30526707,0.32272047,0.37201244
2015-10-05,0.30505717,0.32180643,0.3731364
2015-10-06,0.31372297,0.3243026,0.36197448
2015-10-07,0.31519964,0.32114795,0.36365244
2015-10-08,0.30578965,0.3224308,0.37177956
2015-10-09,0.3042608,0.32582408,0.3699152
2015-10-12,0.31404352,0.3325765,0.35337996
2015-10-13,0.32325485,0.3380746,0.3386706
2015-10-14,0.3295429,0.3316295,0.33882752
2015-10-15,0.32246095,0.33745936,0.34007967
2015-10-16,0.31281474,0.33817792,0.34900728
2015-10-19,0.30778247,0.33032453,0.36189297
2015-10-20,0.30790567,0.3304516,0.36164275
2015-10-21,0.30362758,0.33100846,0.365364
2015-10-22,0.3057839,0.32806706,0.36614898
2015-10-23,0.31296355,0.33066022,0.35637623
2015-10-26,0.31485203,0.32962784,0.35552007
2015-10-27,0.31158218,0.32514662,0.3632712
2015-10-28,0.31070575,0.3235369,0.36575735
2015-10-29,0.3047949,0.3222096,0.37299544
2015-10-30,0.30616176,0.3151911,0.37864715
2015-11-02,0.31243804,0.31030765,0.37725428
2015-11-03,0.31739882,0.3158098,0.3667914
2015-11-04,0.32143238,0.32252705,0.35604057
2015-11-05,0.3194398,0.32705423,0.353506
2015-11-06,0.31232724,0.31950605,0.36816666
2015-11-09,0.3132905,0.3172432,0.36946625
2015-11-10,0.3148099,0.32021302,0.36497712
2015-11-11,0.31609625,0.32285267,0.36105108
2015-11-12,0.31298888,0.326546,0.3604651
2015-11-13,0.31400523,0.32952002,0.3564748
2015-11-16,0.31696317,0.32394576,0.35909107
2015-11-17,0.31557694,0.3231848,0.36123824
2015-11-18,0.31192407,0.32963035,0.35844558
2015-11-19,0.31027988,0.3282766,0.36144355
2015-11-20,0.30995077,0.32870862,0.36134058
2015-11-23,0.30816084,0.32804248,0.36379665
2015-11-24,0.3074607,0.32479066,0.36774862
2015-11-25,0.3070849,0.32575288,0.36716226
2015-11-27,0.30902275,0.3262899,0.36468738
2015-11-30,0.30830154,0.32625955,0.36543888
2015-12-01,0.30832106,0.32757252,0.36410648
2015-12-02,0.309117,0.3313093,0.3595737
2015-12-03,0.31026748,0.3285938,0.3611387
2015-12-04,0.30870977,0.32555276,0.36573744
2015-12-07,0.30779567,0.32609817,0.36610615
2015-12-08,0.30459294,0.3267381,0.36866903
2015-12-09,0.30482662,0.32703647,0.36813697
2015-12-10,0.30512744,0.33079603,0.3640765
2015-12-11,0.30540743,0.3301007,0.36449188
2015-12-14,0.30690104,0.3296602,0.36343873
2015-12-15,0.30697796,0.32988805,0.36313397
2015-12-16,0.3041723,0.33199763,0.36383
2015-12-17,0.30608064,0.33331582,0.36060354
2015-12-18,0.3112801,0.33006826,0.3586516
2015-12-21,0.31282115,0.3276357,0.3595431
2015-12-22,0.31540295,0.3275747,0.35702235
2015-12-23,0.3152614,0.32429346,0.36044517
2015-12-24,0.31577024,0.32588306,0.35834676
2015-12-28,0.31482252,0.33210093,0.35307652
2015-12-29,0.31643286,0.32891497,0.35465226
2015-12-30,0.31869137,0.32405546,0.35725316
2015-12-31,0.31776178,0.3270486,0.35518965
2016-01-04,0.31074995,0.33157122,0.35767883
2016-01-05,0.30927,0.33429608,0.35643384
2016-01-06,0.31009337,0.33558375,0.35432285
2016-01-07,0.3086847,0.3359638,0.35535154
2016-01-08,0.30856347,0.33113483,0.3603017
2016-01-11,0.3113574,0.3294745,0.3591681
2016-01-12,0.31072497,0.33024827,0.35902676
2016-01-13,0.30753365,0.32795605,0.3645103
2016-01-14,0.30327037,0.32559785,0.37113184
2016-01-15,0.3063526,0.3240081,0.3696393
2016-01-19,0.31212357,0.32311663,0.3647598
2016-01-20,0.3200619,0.3180578,0.36188036
2016-01-21,0.32056022,0.3263984,0.35304138
2016-01-22,0.3121505,0.33267727,0.35517216
2016-01-25,0.31572846,0.3261297,0.35814184
2016-01-26,0.3174873,0.3251217,0.357391
2016-01-27,0.31890637,0.32341072,0.3576829
2016-01-28,0.3146213,0.3244184,0.36096027
2016-01-29,0.30903354,0.32570976,0.3652567
2016-02-01,0.3054174,0.32994822,0.36463445
2016-02-02,0.30180627,0.33728018,0.36091354
2016-02-03,0.30038428,0.3382538,0.3613619
2016-02-04,0.30593675,0.3361914,0.35787186
2016-02-05,0.30649972,0.33471388,0.35878637
2016-02-08,0.30072147,0.3385913,0.36068726
2016-02-09,0.29985544,0.33949742,0.3606471
2016-02-10,0.2970162,0.33712956,0.3658542
2016-02-11,0.29692942,0.33242175,0.3706488
2016-02-12,0.300627,0.32940397,0.369969
2016-02-16,0.3046909,0.33282104,0.36248803
2016-02-17,0.30870056,0.3292959,0.3620035
2016-02-18,0.30641526,0.32654405,0.36704066
2016-02-19,0.30301058,0.32639867,0.37059078
2016-02-22,0.30352148,0.3299557,0.3665228
2016-02-23,0.3064641,0.32356977,0.36996612
2016-02-24,0.30793905,0.3222978,0.36976308
2016-02-25,0.3107998,0.32764065,0.36155954
2016-02-26,0.3131049,0.33148542,0.35540968
2016-02-29,0.31640017,0.33061588,0.35298392
2016-03-01,0.31505173,0.32517233,0.359776
2016-03-02,0.3103885,0.33152542,0.35808608
2016-03-03,0.30645737,0.33933258,0.35421002
2016-03-04,0.30305332,0.33661258,0.36033407
2016-03-07,0.30016422,0.3394921,0.3603437
2016-03-08,0.29638,0.33712238,0.36649764
2016-03-09,0.30109918,0.3340557,0.36484513
2016-03-10,0.3064992,0.33323038,0.36027044
2016-03-11,0.30521306,0.3312722,0.36351472
2016-03-14,0.3064763,0.3311293,0.3623944
2016-03-15,0.3071658,0.32895124,0.36388293
2016-03-16,0.3097,0.3255976,0.3647024
2016-03-17,0.3120147,0.3219724,0.36601293
2016-03-18,0.3104095,0.31930894,0.37028155
2016-03-21,0.3135165,0.32129565,0.36518788
2016-03-22,0.31539008,0.32288712,0.36172277
2016-03-23,0.31669176,0.32052988,0.36277843
2016-03-24,0.3144524,0.32200453,0.36354306
2016-03-28,0.31516019,0.32224712,0.3625927
2016-03-29,0.31388313,0.32417637,0.3619405
2016-03-30,0.31399357,0.3250804,0.36092603
2016-03-31,0.3119712,0.3276787,0.36035007
2016-04-01,0.31239244,0.33130816,0.35629943
2016-04-04,0.3135054,0.3268041,0.35969046
2016-04-05,0.3110889,0.326477,0.3624341
2016-04-06,0.30674535,0.33073187,0.36252278
2016-04-07,0.3045737,0.3285282,0.36689815
2016-04-08,0.3048218,0.32848287,0.36669528
2016-04-11,0.30639637,0.32888958,0.3647141
2016-04-12,0.3087089,0.3270643,0.36422673
2016-04-13,0.31084758,0.32706702,0.36208534
2016-04-14,0.31416216,0.3252682,0.36056957
2016-04-15,0.31282127,0.3242169,0.36296183
2016-04-18,0.31194106,0.32454106,0.3635178
2016-04-19,0.31333372,0.32228544,0.36438084
2016-04-20,0.3153289,0.3184967,0.36617437
2016-04-21,0.31395602,0.31807816,0.3679658
2016-04-22,0.31150478,0.32108128,0.3674139
2016-04-25,0.31023112,0.32304472,0.36672413
2016-04-26,0.3125428,0.32500654,0.36245063
2016-04-27,0.30975774,0.32858953,0.36165273
2016-04-28,0.30958098,0.32793397,0.36248505
2016-04-29,0.31094217,0.32972127,0.35933647
2016-05-02,0.309186,0.33006874,0.3607452
2016-05-03,0.30688182,0.3300033,0.36311495
2016-05-04,0.30661398,0.3300231,0.36336288
2016-05-05,0.30846635,0.32647583,0.36505783
2016-05-06,0.3108885,0.32496348,0.36414802
2016-05-09,0.3113979,0.32594508,0.36265698
2016-05-10,0.31408027,0.32425463,0.3616651
2016-05-11,0.31326696,0.32702345,0.35970962
2016-05-12,0.31468198,0.3275163,0.35780174
2016-05-13,0.3173655,0.3260719,0.35656264
2016-05-16,0.31761515,0.32672396,0.3556609
2016-05-17,0.317908,0.32540697,0.35668507
2016-05-18,0.31725726,0.3265208,0.35622194
2016-05-19,0.3157571,0.32587683,0.35836607
2016-05-20,0.3172658,0.3261743,0.3565599
2016-05-23,0.31438446,0.32768744,0.35792816
2016-05-24,0.31360745,0.32739702,0.35899553
2016-05-25,0.31564036,0.32770017,0.35665944
2016-05-26,0.31454426,0.32828677,0.357169
2016-05-27,0.31527227,0.3286937,0.356034
2016-05-31,0.3151841,0.3279168,0.35689908
2016-06-01,0.3147643,0.3264151,0.35882062
2016-06-02,0.3146496,0.32663807,0.35871232
2016-06-03,0.3140557,0.3254308,0.36051345
2016-06-06,0.314133,0.32743123,0.35843578
2016-06-07,0.31503424,0.3279175,0.35704824
2016-06-08,0.31713453,0.32727212,0.35559335
2016-06-09,0.31929755,0.32735527,0.35334718
2016-06-10,0.31922978,0.32715452,0.3536157
2016-06-13,0.31754377,0.32649148,0.35596466
2016-06-14,0.3157997,0.3272084,0.35699195
2016-06-15,0.31680584,0.32532117,0.35787302
2016-06-16,0.316691,0.32404178,0.35926723
2016-06-17,0.3175943,0.3225443,0.35986146
2016-06-20,0.31896305,0.3213586,0.35967836
2016-06-21,0.31907743,0.32115343,0.35976917
2016-06-22,0.3202033,0.32279563,0.3570011
2016-06-23,0.31829602,0.32508373,0.35662022
2016-06-24,0.31679553,0.32608548,0.35711905
2016-06-27,0.31570292,0.32850078,0.35579637
2016-06-28,0.31652346,0.32828745,0.35518906
2016-06-29,0.3175692,0.32810923,0.3543215
2016-06-30,0.3157605,0.32860297,0.3556366
2016-07-01,0.31704924,0.3263865,0.3565642
2016-07-05,0.3166961,0.32494256,0.35836133
2016-07-06,0.3132026,0.32808858,0.3587089
2016-07-07,0.31061915,0.3303231,0.35905775
2016-07-08,0.30478522,0.32967997,0.36553478
2016-07-11,0.30124873,0.33296284,0.36578846
2016-07-12,0.3083509,0.3318677,0.3597814
2016-07-13,0.30961862,0.32850784,0.3618735
2016-07-14,0.30914497,0.32611364,0.3647413
2016-07-15,0.31187302,0.32456464,0.3635623
2016-07-18,0.30610368,0.32760787,0.3662884
2016-07-19,0.30622596,0.3358759,0.35789815
2016-07-20,0.3019799,0.3399201,0.35809997
2016-07-21,0.2998416,0.33472762,0.3654308
2016-07-22,0.3108607,0.32500827,0.36413106
2016-07-25,0.31318218,0.32620913,0.36060864
2016-07-26,0.31619877,0.32168537,0.36211586
2016-07-27,0.31378672,0.32535845,0.3608549
2016-07-28,0.3066667,0.32584032,0.36749297
2016-07-29,0.30622727,0.32709485,0.3666779
2016-08-01,0.31404325,0.32613492,0.3598219
2016-08-02,0.31895748,0.3279803,0.3530622
2016-08-03,0.32058993,0.3335947,0.34581536
2016-08-04,0.3227592,0.32647502,0.35076576
2016-08-05,0.32655817,0.3245212,0.34892052
2016-08-08,0.32384422,0.32284704,0.35330874
2016-08-09,0.31951916,0.31943333,0.3610475
2016-08-10,0.31591052,0.32382646,0.360263
2016-08-11,0.31393144,0.32481724,0.36125135
2016-08-12,0.3196961,0.32555896,0.35474497
2016-08-15,0.32351395,0.3252761,0.35120997
2016-08-16,0.3272647,0.32446808,0.3482673
2016-08-17,0.32716474,0.32941362,0.34342167
2016-08-18,0.32013887,0.32814333,0.35171786
2016-08-19,0.31688252,0.32137188,0.36174566
2016-08-22,0.3092854,0.3162522,0.37446237
2016-08-23,0.31012863,0.31615093,0.37372044
2016-08-24,0.31420398,0.31947157,0.36632448
2016-08-25,0.3182658,0.3235445,0.35818973
2016-08-26,0.3192839,0.32602856,0.3546875
2016-08-29,0.3167331,0.32231316,0.36095375
2016-08-30,0.31790647,0.32257146,0.35952207
2016-08-31,0.314191,0.32681307,0.35899594
2016-09-01,0.3130963,0.32255343,0.3643503
2016-09-02,0.3116729,0.3205018,0.36782524
2016-09-06,0.31703836,0.3201123,0.36284938
2016-09-07,0.31827143,0.31944948,0.3622791
2016-09-08,0.3179416,0.3265914,0.35546702
2016-09-09,0.31695697,0.32832742,0.35471562
2016-09-12,0.31389198,0.32785767,0.3582504
2016-09-13,0.3141399,0.3306922,0.3551679
2016-09-14,0.31315085,0.3306076,0.35624152
2016-09-15,0.3121856,0.3296533,0.3581611
2016-09-16,0.3156512,0.33092716,0.3534217
2016-09-19,0.31487092,0.33069247,0.3544366
2016-09-20,0.31465313,0.33158302,0.35376388
2016-09-21,0.31539863,0.33201146,0.35258994
2016-09-22,0.3141913,0.33179313,0.3540156
2016-09-23,0.31380188,0.33171603,0.35448208
2016-09-26,0.31525648,0.32815018,0.35659334
2016-09-27,0.3128417,0.32814908,0.35900915
2016-09-28,0.31323895,0.33566365,0.35109743
2016-09-29,0.313167,0.332887,0.35394594
2016-09-30,0.3122014,0.3359078,0.35189077
2016-10-03,0.31288126,0.33815235,0.34896642
2016-10-04,0.3090264,0.33774835,0.3532253
2016-10-05,0.31072965,0.33709702,0.35217336
2016-10-06,0.31401807,0.33411574,0.35186625
2016-10-07,0.30847067,0.3336021,0.35792723
2016-10-10,0.30802488,0.33035573,0.36161932
2016-10-11,0.31242552,0.32873812,0.35883635
2016-10-12,0.30971286,0.32778645,0.3625007
2016-10-13,0.31377012,0.3280651,0.35816482
2016-10-14,0.317386,0.32388443,0.35872963
2016-10-17,0.317544,0.32763335,0.35482273
2016-10-18,0.3200419,0.32844442,0.3515137
2016-10-19,0.31819388,0.32805878,0.35374734
2016-10-20,0.31922963,0.33274916,0.3480212
2016-10-21,0.3188647,0.33111623,0.3500191
2016-10-24,0.32051808,0.32844222,0.35103965
2016-10-25,0.321189,0.3280918,0.3507192
2016-10-26,0.321731,0.32782644,0.35044256
2016-10-27,0.3209457,0.32683805,0.3522163
2016-10-28,0.32235616,0.32673183,0.35091206
2016-10-31,0.32110226,0.33057714,0.34832054
2016-11-01,0.32075942,0.33408353,0.3451571
2016-11-02,0.3200924,0.33390215,0.34600544
2016-11-03,0.31926033,0.3346882,0.34605145
2016-11-04,0.31499642,0.3361258,0.3488778
2016-11-07,0.31603014,0.33321548,0.35075438
2016-11-08,0.31438068,0.3310934,0.35452592
2016-11-09,0.31436762,0.32984415,0.35578823
2016-11-10,0.31282556,0.3267514,0.36042306
2016-11-11,0.31806743,0.3240131,0.35791942
2016-11-14,0.32067704,0.32417512,0.35514787
2016-11-15,0.32088292,0.32245412,0.35666293
2016-11-16,0.31873253,0.3210166,0.36025086
2016-11-17,0.31627098,0.331894,0.35183504
2016-11-18,0.31686231,0.33308133,0.3500564
2016-11-21,0.31840715,0.329603,0.3519898
2016-11-22,0.31783018,0.33407432,0.34809554
2016-11-23,0.31916276,0.32992333,0.3509139
2016-11-25,0.3153741,0.3282774,0.35634845
2016-11-28,0.30973065,0.33526963,0.3549997
2016-11-29,0.30705798,0.3345505,0.35839152
2016-11-30,0.30736226,0.33544186,0.35719594
2016-12-01,0.30547127,0.3357148,0.35881388
2016-12-02,0.30989274,0.32894292,0.36116427
2016-12-05,0.31257606,0.3325741,0.35484982
2016-12-06,0.31707376,0.32872465,0.35420159
2016-12-07,0.31436732,0.32997406,0.35565862
2016-12-08,0.31487542,0.33396602,0.35115853
2016-12-09,0.31767812,0.332314,0.3500079
2016-12-12,0.3214066,0.32948777,0.34910566
2016-12-13,0.32439363,0.33032387,0.34528244
2016-12-14,0.32365292,0.3269987,0.34934834
2016-12-15,0.3224004,0.3287495,0.34885013
2016-12-16,0.32388046,0.32920414,0.34691542
2016-12-19,0.3235617,0.32666272,0.3497756
2016-12-20,0.32457623,0.3276172,0.3478066
2016-12-21,0.31566116,0.32922184,0.35511696
2016-12-22,0.31653932,0.32946444,0.3539962
2016-12-23,0.31899592,0.32694057,0.3540635
2016-12-27,0.31796324,0.32964048,0.35239625
2016-12-28,0.31893736,0.32852095,0.35254171
2016-12-29,0.31768832,0.33125183,0.35105988
2016-12-30,0.31474116,0.33403215,0.35122672
2017-01-03,0.3130391,0.32990572,0.35705516
2017-01-04,0.30628672,0.3326461,0.36106718
2017-01-05,0.31075162,0.3297767,0.35947174
2017-01-06,0.3118305,0.32902598,0.35914353
2017-01-09,0.3094539,0.33348072,0.3570653
2017-01-10,0.31120062,0.33363977,0.3551596
2017-01-11,0.30949837,0.3345574,0.35594425
2017-01-12,0.30809096,0.33419,0.357719
2017-01-13,0.30738685,0.33458576,0.35802737
2017-01-17,0.3080034,0.33301744,0.35897917
2017-01-18,0.31353217,0.33172038,0.35474738
2017-01-19,0.3162331,0.32718703,0.35657984
2017-01-20,0.3148563,0.33067593,0.35446784
2017-01-23,0.31188026,0.3326621,0.3554577
2017-01-24,0.31214377,0.33111742,0.3567388
2017-01-25,0.30771875,0.33705324,0.35522798
2017-01-26,0.31074828,0.3356072,0.35364446
2017-01-27,0.31571993,0.33520675,0.34907332
2017-01-30,0.31447825,0.33691388,0.34860787
2017-01-31,0.31960577,0.33325592,0.34713832
2017-02-01,0.32050246,0.33017042,0.3493271
2017-02-02,0.31768373,0.33336937,0.34894696
2017-02-03,0.3199516,0.33111557,0.3489328
2017-02-06,0.32144222,0.3346928,0.34386498
2017-02-07,0.32546192,0.3320467,0.34249136
2017-02-08,0.32522497,0.33045092,0.34432414
2017-02-09,0.3264182,0.33113724,0.34244457
2017-02-10,0.32481855,0.3283885,0.3467929
2017-02-13,0.32410792,0.3285219,0.34737015
2017-02-14,0.32517397,0.32825372,0.34657237
2017-02-15,0.3261837,0.32697037,0.34684595
2017-02-16,0.3272014,0.32817775,0.34462082
2017-02-17,0.3260226,0.32937267,0.34460476
2017-02-21,0.32497567,0.33003536,0.344989
2017-02-22,0.32686096,0.3282131,0.34492594
2017-02-23,0.3260418,0.32663766,0.34732056
2017-02-24,0.3255424,0.32632315,0.34813443
2017-02-27,0.32557923,0.3253253,0.34909546
2017-02-28,0.32495368,0.3259063,0.34913993
2017-03-01,0.3255975,0.32427254,0.35013002
2017-03-02,0.32446498,0.32470447,0.35083053
2017-03-03,0.3218764,0.32796776,0.35015583
2017-03-06,0.32354757,0.32825255,0.34819984
2017-03-07,0.31960088,0.32819217,0.35220692
2017-03-08,0.32182997,0.3279368,0.35023323
2017-03-09,0.32080537,0.32786918,0.35132542
2017-03-10,0.32250848,0.32517534,0.35231617
2017-03-13,0.32300612,0.3269121,0.35008186
2017-03-14,0.32019767,0.32768124,0.35212108
2017-03-15,0.32087147,0.32779893,0.35132965
2017-03-16,0.3211112,0.32636738,0.35252148
2017-03-17,0.31991062,0.32720444,0.35288498
2017-03-20,0.31898078,0.32892406,0.35209513
2017-03-21,0.320426,0.32836518,0.35120887
2017-03-22,0.31856614,0.3303718,0.35106206
2017-03-23,0.321098,0.3286619,0.3502401
2017-03-24,0.32150692,0.32779652,0.35069656
2017-03-27,0.32201508,0.32858774,0.34939715
2017-03-28,0.31966236,0.32767916,0.3526585
2017-03-29,0.3193145,0.32798195,0.35270354
2017-03-30,0.3179852,0.327797,0.35421783
2017-03-31,0.32067752,0.32802832,0.3512942
2017-04-03,0.32188305,0.3270643,0.3510526
2017-04-04,0.3243598,0.32570386,0.34993634
2017-04-05,0.32701328,0.32557574,0.34741095
2017-04-06,0.3249816,0.32769713,0.34732124
2017-04-07,0.32422608,0.32670575,0.34906816
2017-04-10,0.3242615,0.3266963,0.34904227
2017-04-11,0.32350168,0.32726276,0.34923565
2017-04-12,0.32487082,0.32660574,0.34852344
2017-04-13,0.32398716,0.32694662,0.34906623
2017-04-17,0.32263118,0.32869384,0.34867504
2017-04-18,0.32277894,0.3271635,0.3500576
2017-04-19,0.32274032,0.32529423,0.35196546
2017-04-20,0.32256773,0.32724535,0.35018694
2017-04-21,0.32491776,0.32268888,0.35239342
2017-04-24,0.32412487,0.32269278,0.35318235
2017-04-25,0.3233423,0.32576945,0.35088828
2017-04-26,0.32255003,0.32379544,0.35365453
2017-04-27,0.32160893,0.32753488,0.35085613
2017-04-28,0.3238786,0.3289519,0.3471695
2017-05-01,0.32276613,0.32741788,0.34981596
2017-05-02,0.32287133,0.3286203,0.34850833
2017-05-03,0.32012594,0.32915002,0.35072404
2017-05-04,0.31837672,0.329937,0.35168627
2017-05-05,0.31662306,0.33360818,0.34976876
2017-05-08,0.31611615,0.33200565,0.35187817
2017-05-09,0.3142541,0.33003855,0.35570738
2017-05-10,0.3157479,0.32757658,0.35667554
2017-05-11,0.31810042,0.32365227,0.35824734
2017-05-12,0.31679386,0.3264108,0.35679534
2017-05-15,0.31790453,0.327772,0.35432354
2017-05-16,0.31613353,0.32343185,0.36043462
2017-05-17,0.3163694,0.32416555,0.35946506
2017-05-18,0.3173076,0.32868057,0.3540118
2017-05-19,0.31951788,0.3263898,0.35409236
2017-05-22,0.3226692,0.32556692,0.35176387
2017-05-23,0.3265213,0.32276073,0.35071802
2017-05-24,0.32455295,0.32242012,0.35302693
2017-05-25,0.3237381,0.3232336,0.3530283
2017-05-26,0.31975156,0.32391274,0.35633567
2017-05-30,0.32072607,0.3259184,0.3533555
2017-05-31,0.31467775,0.33173737,0.35358483
2017-06-01,0.3125548,0.3341472,0.35329804
2017-06-02,0.32478184,0.33031392,0.3449042
2017-06-05,0.3277667,0.32897246,0.34326085
2017-06-06,0.32483327,0.33040455,0.34476215
2017-06-07,0.31988418,0.3373458,0.34276998
2017-06-08,0.31728336,0.33386403,0.34885257
2017-06-09,0.31881297,0.33342162,0.34776542
2017-06-12,0.3099397,0.33314565,0.35691467
2017-06-13,0.30870146,0.3324921,0.3588064
2017-06-14,0.31441462,0.32841623,0.35716924
2017-06-15,0.31969213,0.3243371,0.35597074
2017-06-16,0.32203197,0.3195706,0.3583974
2017-06-19,0.32392374,0.3214884,0.3545879
2017-06-20,0.32103086,0.3242564,0.35471278
2017-06-21,0.31646028,0.32518414,0.35835564
