date,SPY,TLT.O,XLK
2015-09-21,0.28661346,0.45031884,0.26306763
2015-09-22,0.30042994,0.39552638,0.3040437
2015-09-23,0.30605727,0.3633957,0.33054703
2015-09-24,0.2876172,0.44710636,0.26527637
2015-09-25,0.29203492,0.43043414,0.27753094
2015-09-28,0.28710395,0.44408342,0.26881257
2015-09-29,0.25742158,0.5189193,0.2236591
2015-09-30,0.27149934,0.47339144,0.25510922
2015-10-01,0.26452616,0.47963038,0.2558435
2015-10-02,0.2574794,0.5051812,0.23733938
2015-10-05,0.28205192,0.43237674,0.2855713
2015-10-06,0.272254,0.46709263,0.2606534
2015-10-07,0.26231283,0.5070939,0.23059326
2015-10-08,0.26306972,0.5032795,0.23365079
2015-10-09,0.24778962,0.54454714,0.20766322
2015-10-12,0.2508307,0.53825635,0.21091293
2015-10-13,0.26646444,0.50136817,0.23216744
2015-10-14,0.24791026,0.5424557,0.20963411
2015-10-15,0.2562389,0.5159986,0.22776255
2015-10-16,0.24724217,0.5286721,0.22408576
2015-10-19,0.23873796,0.536593,0.22466907
2015-10-20,0.23286021,0.54908025,0.21805951
2015-10-21,0.239931,0.5284363,0.23163266
2015-10-22,0.2552796,0.46839,0.27633038
2015-10-23,0.26154613,0.46423265,0.27422115
2015-10-26,0.28015074,0.39085338,0.32899585
2015-10-27,0.26823577,0.46452254,0.26724172
2015-10-28,0.26183587,0.506196,0.23196806
2015-10-29,0.2455835,0.5473071,0.20710947
2015-10-30,0.22540595,0.5919562,0.18263794
2015-11-02,0.20728655,0.6282412,0.16447222
2015-11-03,0.22256295,0.58646476,0.19097224
2015-11-04,0.23350543,0.5621301,0.20436448
2015-11-05,0.24270433,0.53776383,0.21953182
2015-11-06,0.27036777,0.4726745,0.2569577
2015-11-09,0.25692046,0.5105617,0.23251787
2015-11-10,0.26179567,0.49703282,0.2411715
2015-11-11,0.26070565,0.49585223,0.24344216
2015-11-12,0.26369777,0.4869265,0.24937569
2015-11-13,0.258697,0.5005399,0.24076314
2015-11-16,0.27146322,0.4594842,0.2690526
2015-11-17,0.27396962,0.45874307,0.26728725
2015-11-18,0.26689488,0.4809117,0.25219348
2015-11-19,0.26882398,0.47769344,0.25348264
2015-11-20,0.26207805,0.4950574,0.2428646
2015-11-23,0.25796482,0.5117749,0.2302603
2015-11-24,0.25408065,0.5255167,0.22040263
2015-11-25,0.26440352,0.5009866,0.23460987
2015-11-27,0.26117626,0.5114996,0.22732417
2015-11-30,0.2681243,0.4965045,0.23537119
2015-12-01,0.28561726,0.4478182,0.2665646
2015-12-02,0.2834232,0.4471285,0.26944837
2015-12-03,0.2896224,0.41754586,0.29283178
2015-12-04,0.28837916,0.40940154,0.3022193
2015-12-07,0.28710598,0.40174517,0.31114876
2015-12-08,0.28541592,0.41153723,0.30304685
2015-12-09,0.2861936,0.3960174,0.31778896
2015-12-10,0.2865292,0.3911905,0.32228026
2015-12-11,0.29562652,0.33555752,0.36881596
2015-12-14,0.2916434,0.36934093,0.33901557
2015-12-15,0.29074064,0.3779706,0.33128875
2015-12-16,0.29483113,0.36874908,0.33641973
2015-12-17,0.28429773,0.4283411,0.28736117
2015-12-18,0.28247458,0.4449209,0.27260453
2015-12-21,0.28637075,0.4242505,0.28937873
2015-12-22,0.27480707,0.46825966,0.2569332
2015-12-23,0.27672526,0.46142527,0.2618495
2015-12-24,0.28552693,0.40993828,0.30453485
2015-12-28,0.28165698,0.42598736,0.2923556
2015-12-29,0.284416,0.411145,0.30443904
2015-12-30,0.29135597,0.3658091,0.34283492
2015-12-31,0.28717768,0.3874988,0.32532355
2016-01-04,0.29014423,0.38174772,0.328108
2016-01-05,0.29217008,0.3632237,0.34460616
2016-01-06,0.29564983,0.3383551,0.3659951
2016-01-07,0.29871926,0.3321089,0.3691718
2016-01-08,0.29820153,0.3373093,0.3644892
2016-01-11,0.2935451,0.37492996,0.33152494
2016-01-12,0.292195,0.39121434,0.31659067
2016-01-13,0.2839251,0.43538907,0.28068587
2016-01-14,0.28328827,0.44178563,0.27492616
2016-01-15,0.2818464,0.440655,0.2774986
2016-01-19,0.27779877,0.45939985,0.26280144
2016-01-20,0.27261138,0.47355643,0.2538322
2016-01-21,0.28578782,0.4119515,0.30226067
2016-01-22,0.28546602,0.42951486,0.28501913
2016-01-25,0.28701645,0.41893464,0.29404896
2016-01-26,0.29622748,0.37463373,0.32913885
2016-01-27,0.29051515,0.41738316,0.29210165
2016-01-28,0.28674394,0.43467078,0.2785853
2016-01-29,0.28717396,0.4350517,0.27777427
2016-02-01,0.28844076,0.43606752,0.27549168
2016-02-02,0.29001752,0.4267615,0.28322098
2016-02-03,0.29778105,0.3941879,0.308031
2016-02-04,0.29180545,0.42341718,0.2847774
2016-02-05,0.28404975,0.44893643,0.26701382
2016-02-08,0.28592798,0.44729945,0.2667726
2016-02-09,0.27823016,0.46728083,0.25448895
2016-02-10,0.2836906,0.44844028,0.26786906
2016-02-11,0.28349364,0.4529299,0.2635765
2016-02-12,0.27699637,0.47158438,0.25141922
2016-02-16,0.29119188,0.42457312,0.284235
2016-02-17,0.28295904,0.45933518,0.25770572
2016-02-18,0.2783479,0.47329026,0.24836186
2016-02-19,0.27907392,0.4710089,0.24991724
2016-02-22,0.27353185,0.4854213,0.24104692
2016-02-23,0.2486907,0.5465321,0.20477721
2016-02-24,0.25914097,0.5205442,0.22031492
2016-02-25,0.2468284,0.54859805,0.20457359
2016-02-26,0.26025742,0.51041305,0.22932957
2016-02-29,0.27045557,0.47997957,0.2495648
2016-03-01,0.275249,0.45801696,0.26673403
2016-03-02,0.27840543,0.44179037,0.27980426
2016-03-03,0.27143148,0.47955868,0.24900989
2016-03-04,0.2679985,0.48997155,0.24202992
2016-03-07,0.26506755,0.50264055,0.23229194
2016-03-08,0.26013505,0.51832914,0.22153586
2016-03-09,0.25305337,0.53595936,0.21098718
2016-03-10,0.26410675,0.5064431,0.22945012
2016-03-11,0.24872823,0.5453896,0.20588212
2016-03-14,0.24081728,0.5619078,0.19727492
2016-03-15,0.24283244,0.55383533,0.20333226
2016-03-16,0.23349726,0.57748014,0.18902265
2016-03-17,0.2359598,0.5680724,0.19596785
2016-03-18,0.23315379,0.57074755,0.19609874
2016-03-21,0.2549769,0.5148848,0.23013817
2016-03-22,0.24442576,0.53910065,0.21647365
2016-03-23,0.26608965,0.47476846,0.2591418
2016-03-24,0.26592195,0.48767188,0.24640621
2016-03-28,0.25322568,0.527682,0.2190924
2016-03-29,0.2659637,0.5012573,0.23277897
2016-03-30,0.24258257,0.5602151,0.19720235
2016-03-31,0.25460994,0.52943003,0.21595998
2016-04-01,0.2467158,0.5512057,0.2020785
2016-04-04,0.24599166,0.5505218,0.20348653
2016-04-05,0.2540125,0.5284665,0.217521
2016-04-06,0.24696401,0.54760325,0.20543274
2016-04-07,0.23745933,0.5708754,0.19166522
2016-04-08,0.24306297,0.5581437,0.19879334
2016-04-11,0.24332482,0.5591493,0.19752584
2016-04-12,0.24594058,0.55302966,0.20102972
2016-04-13,0.26214507,0.5126475,0.22520734
2016-04-14,0.26175496,0.5135328,0.22471227
2016-04-15,0.2683044,0.49780533,0.23389031
2016-04-18,0.26999176,0.49208006,0.23792821
2016-04-19,0.2666868,0.5024117,0.2309015
2016-04-20,0.2605255,0.51804525,0.22142924
2016-04-21,0.26287317,0.5122492,0.22487767
2016-04-22,0.2565598,0.5277199,0.21572033
2016-04-25,0.26415756,0.50906175,0.2267807
2016-04-26,0.27094886,0.49200094,0.23705022
2016-04-27,0.27050185,0.49312705,0.23637111
2016-04-28,0.2841752,0.45769718,0.2581276
2016-04-29,0.28210327,0.46336582,0.25453097
2016-05-02,0.28235307,0.4626833,0.25496367
2016-05-03,0.2861857,0.45165655,0.2621577
2016-05-04,0.27941868,0.47058386,0.24999748
2016-05-05,0.27766305,0.47508514,0.2472518
2016-05-06,0.28100365,0.46634412,0.2526523
2016-05-09,0.27617443,0.47888032,0.24494526
2016-05-10,0.2749194,0.482064,0.24301656
2016-05-11,0.28323513,0.46034253,0.25642243
2016-05-12,0.27800062,0.47423226,0.24776712
2016-05-13,0.28287083,0.46130896,0.25582024
2016-05-16,0.28530267,0.45434213,0.26035514
2016-05-17,0.284198,0.4576731,0.25812888
2016-05-18,0.28218892,0.46313518,0.254676
2016-05-19,0.28956354,0.43997586,0.27046055
2016-05-20,0.29018,0.43766573,0.2721542
2016-05-23,0.2902347,0.43745977,0.27230555
2016-05-24,0.29512337,0.41823682,0.28663972
2016-05-25,0.29705456,0.410377,0.29256845
2016-05-26,0.29256338,0.428367,0.27906966
2016-05-27,0.29613954,0.41410422,0.28975624
2016-05-31,0.28601345,0.45218164,0.26180488
2016-06-01,0.28025478,0.468363,0.25138223
2016-06-02,0.28084287,0.4667851,0.2523721
2016-06-03,0.2687208,0.49762234,0.23365688
2016-06-06,0.27712765,0.47645968,0.24641262
2016-06-07,0.27667952,0.477598,0.24572243
2016-06-08,0.27956903,0.4701692,0.25026178
2016-06-09,0.29404548,0.42250094,0.2834536
2016-06-10,0.29162967,0.4320105,0.2763598
2016-06-13,0.29628947,0.41338843,0.2903221
2016-06-14,0.2984379,0.40441582,0.29714623
2016-06-15,0.29826462,0.4051804,0.29655495
2016-06-16,0.2947796,0.4195577,0.28566268
2016-06-17,0.28886312,0.44257078,0.2685661
2016-06-20,0.2905932,0.4361138,0.27329302
2016-06-21,0.2861676,0.45170295,0.26212952
2016-06-22,0.286421,0.4509393,0.26263973
2016-06-23,0.27962428,0.47003365,0.25034198
2016-06-24,0.28087282,0.4666924,0.25243476
2016-06-27,0.27923673,0.47104698,0.2497163
2016-06-28,0.28609368,0.45190552,0.26200086
2016-06-29,0.2927933,0.42735705,0.27984965
2016-06-30,0.2915055,0.4324813,0.27601323
2016-07-01,0.29265916,0.4278775,0.2794634
2016-07-05,0.29906198,0.40162626,0.2993118
2016-07-06,0.28451014,0.45671403,0.25877583
2016-07-07,0.2828728,0.461285,0.25584218
2016-07-08,0.29343763,0.4249355,0.28162694
2016-07-11,0.2884084,0.44429275,0.26729882
2016-07-12,0.27885428,0.47204426,0.24910139
2016-07-13,0.2919458,0.43081006,0.2772441
2016-07-14,0.28413486,0.45784846,0.25801674
2016-07-15,0.27390054,0.48463035,0.24146919
2016-07-18,0.28670722,0.45004353,0.2632492
2016-07-19,0.27380115,0.48488364,0.24131522
2016-07-20,0.2681097,0.49916247,0.23272783
2016-07-21,0.2787314,0.4723593,0.24890931
2016-07-22,0.2726994,0.48766232,0.23963836
2016-07-25,0.27419552,0.4838937,0.24191071
2016-07-26,0.2752129,0.48132393,0.24346317
2016-07-27,0.2696978,0.4951552,0.23514707
2016-07-28,0.25653943,0.52776134,0.21569924
2016-07-29,0.2639226,0.5096411,0.22643626
2016-08-01,0.2448663,0.5555615,0.19957222
2016-08-02,0.26324546,0.5095104,0.22724414
2016-08-03,0.27123386,0.4887982,0.23996799
2016-08-04,0.26076084,0.5142028,0.22503641
2016-08-05,0.28134263,0.4639372,0.2547202
2016-08-08,0.26473075,0.50740457,0.22786473
2016-08-09,0.2500254,0.5433931,0.20658152
2016-08-10,0.2573142,0.52577907,0.21690671
2016-08-11,0.25083333,0.54145527,0.20771144
2016-08-12,0.2582661,0.5235378,0.218196
2016-08-15,0.27265593,0.4877384,0.23960562
2016-08-16,0.27564645,0.4801744,0.24417917
2016-08-17,0.28047884,0.46572372,0.2537975
2016-08-18,0.2723818,0.47748363,0.25013456
2016-08-19,0.2798952,0.44263995,0.27746478
2016-08-22,0.2673485,0.48273224,0.24991924
2016-08-23,0.2667713,0.4870696,0.24615909
2016-08-24,0.28413042,0.4092082,0.3066613
2016-08-25,0.27963147,0.4327127,0.28765583
2016-08-26,0.2972768,0.31268325,0.39004004
2016-08-29,0.29372352,0.37509355,0.3311829
2016-08-30,0.2993965,0.35724106,0.34336242
2016-08-31,0.2933675,0.41464302,0.29198956
2016-09-01,0.28179142,0.4528039,0.26540473
2016-09-02,0.2904157,0.40677372,0.30281055
2016-09-06,0.27999118,0.4215298,0.2984791
2016-09-07,0.29051733,0.37830514,0.33117747
2016-09-08,0.29184565,0.32869047,0.37946382
2016-09-09,0.2946277,0.35164848,0.3537238
2016-09-12,0.29662716,0.32094088,0.382432
2016-09-13,0.2988717,0.2893922,0.41173604
2016-09-14,0.2968859,0.28061932,0.4224948
2016-09-15,0.29391003,0.25037917,0.4557107
2016-09-16,0.29259083,0.24609712,0.46131206
2016-09-19,0.28914228,0.23517548,0.47568232
2016-09-20,0.28750142,0.23544458,0.47705403
2016-09-21,0.28936714,0.24125648,0.46937636
2016-09-22,0.28923178,0.24278675,0.46798152
2016-09-23,0.2863076,0.28245544,0.4312369
2016-09-26,0.28814095,0.28025693,0.4316021
2016-09-27,0.28888193,0.28750303,0.42361504
2016-09-28,0.2855,0.27561617,0.43888384
2016-09-29,0.28627637,0.26429418,0.44942945
2016-09-30,0.28272194,0.22616737,0.49111065
2016-10-03,0.2777422,0.21319592,0.5090619
2016-10-04,0.27231103,0.1945501,0.5331389
2016-10-05,0.269214,0.18476723,0.5460187
2016-10-06,0.2706502,0.18357928,0.54577047
2016-10-07,0.26757684,0.17524938,0.55717385
2016-10-10,0.26541203,0.18428229,0.55030566
2016-10-11,0.26663253,0.19299096,0.5403765
2016-10-12,0.26492742,0.19196619,0.5431064
2016-10-13,0.2647652,0.19594643,0.5392883
2016-10-14,0.27431688,0.2272638,0.49841934
2016-10-17,0.26494414,0.18810911,0.54694676
2016-10-18,0.27475598,0.24885418,0.4763898
2016-10-19,0.27286127,0.2310765,0.49606225
2016-10-20,0.26484993,0.1902952,0.5448548
2016-10-21,0.27117774,0.25253773,0.47628447
2016-10-24,0.26089904,0.19344525,0.5456557
2016-10-25,0.26790944,0.21672808,0.51536256
2016-10-26,0.2727713,0.25384864,0.47338006
2016-10-27,0.27168944,0.22958578,0.4987248
2016-10-28,0.27898285,0.24578054,0.47523662
2016-10-31,0.28121895,0.24998267,0.46879843
2016-11-01,0.27885896,0.23304787,0.4880932
2016-11-02,0.28211448,0.23900864,0.47887695
2016-11-03,0.28267685,0.24716246,0.47016075
2016-11-04,0.27731425,0.2268753,0.4958105
2016-11-07,0.28124556,0.24376233,0.47499213
2016-11-08,0.28342432,0.2517852,0.4647904
2016-11-09,0.28063527,0.24527913,0.4740856
2016-11-10,0.28305027,0.24855964,0.46839008
2016-11-11,0.28209975,0.27451026,0.44339
2016-11-14,0.28030595,0.26164424,0.45804977
2016-11-15,0.27885008,0.33094862,0.39020127
2016-11-16,0.28039062,0.30764565,0.41196367
2016-11-17,0.2805594,0.33517766,0.3842629
2016-11-18,0.27968282,0.3752041,0.3451131
2016-11-21,0.28821385,0.31851676,0.39326936
2016-11-22,0.28923768,0.3488883,0.36187398
2016-11-23,0.29343423,0.30225927,0.4043066
2016-11-25,0.29333708,0.29461402,0.41204888
2016-11-28,0.29212552,0.25206316,0.4558113
2016-11-29,0.29125452,0.2686865,0.440059
2016-11-30,0.28307733,0.22188166,0.49504104
2016-12-01,0.2851986,0.23679304,0.4780083
2016-12-02,0.2855478,0.2674354,0.44701678
2016-12-05,0.28733745,0.25783575,0.45482674
2016-12-06,0.2866019,0.32442158,0.38897648
2016-12-07,0.28147608,0.37064025,0.34788367
2016-12-08,0.2755409,0.40886515,0.31559396
2016-12-09,0.26678368,0.45915744,0.2740589
2016-12-12,0.26983592,0.45128706,0.27887702
2016-12-13,0.27447918,0.4341721,0.2913488
2016-12-14,0.28075516,0.4020801,0.31716472
2016-12-15,0.29364955,0.32528934,0.38106114
2016-12-16,0.2912745,0.3168452,0.3918803
2016-12-19,0.29208598,0.2926773,0.4152367
2016-12-20,0.29089463,0.28576195,0.42334336
2016-12-21,0.2855109,0.33841282,0.3760763
2016-12-22,0.2852663,0.31769207,0.39704162
2016-12-23,0.2852045,0.32592237,0.38887313
2016-12-27,0.284848,0.29300356,0.42214844
2016-12-28,0.28377694,0.31818765,0.39803544
2016-12-29,0.28457922,0.32560486,0.38981593
2016-12-30,0.28302303,0.30564094,0.4113361
2017-01-03,0.28295583,0.3563457,0.3606985
2017-01-04,0.2833845,0.38134214,0.33527336
2017-01-05,0.28629574,0.31806406,0.3956402
2017-01-06,0.2861069,0.34580505,0.36808807
2017-01-09,0.2911929,0.33528736,0.37351978
2017-01-10,0.287866,0.27159318,0.44054085
2017-01-11,0.28730363,0.27886304,0.43383333
2017-01-12,0.28604978,0.28495812,0.42899206
2017-01-13,0.27557358,0.25304896,0.4713774
2017-01-17,0.27937645,0.27548063,0.44514298
2017-01-18,0.27961397,0.32511356,0.39527246
2017-01-19,0.2712484,0.24459524,0.48415628
2017-01-20,0.27696034,0.25349194,0.46954778
2017-01-23,0.2707019,0.22452113,0.50477695
2017-01-24,0.2667033,0.19481102,0.5384857
2017-01-25,0.27553418,0.23211657,0.4923493
2017-01-26,0.27867997,0.23316197,0.48815808
2017-01-27,0.2801115,0.27552927,0.44435927
2017-01-30,0.28589407,0.3455901,0.36851585
2017-01-31,0.28305554,0.33008847,0.38685596
2017-02-01,0.28355,0.35618868,0.3602613
2017-02-02,0.28353927,0.36629364,0.35016707
2017-02-03,0.28176168,0.28702074,0.4312176
2017-02-06,0.28297836,0.29291525,0.42410633
2017-02-07,0.28129098,0.30460456,0.4141045
2017-02-08,0.28564453,0.27951148,0.43484396
2017-02-09,0.283874,0.31515065,0.40097532
2017-02-10,0.2814966,0.3046307,0.41387275
2017-02-13,0.28216425,0.30685508,0.41098064
2017-02-14,0.2783139,0.2957647,0.42592135
2017-02-15,0.27994898,0.286058,0.43399304
2017-02-16,0.2856646,0.30028,0.41405547
2017-02-17,0.2826717,0.2753714,0.4419569
2017-02-21,0.29259542,0.31949356,0.38791108
2017-02-22,0.2912768,0.34446675,0.36425647
2017-02-23,0.28914905,0.35302833,0.3578227
2017-02-24,0.29053745,0.3750254,0.33443713
2017-02-27,0.28375533,0.35516986,0.36107484
2017-02-28,0.2848692,0.36850613,0.34662467
2017-03-01,0.2836977,0.3094562,0.40684617
2017-03-02,0.28597474,0.31721509,0.39681014
2017-03-03,0.2872014,0.31286934,0.39992929
2017-03-06,0.2882269,0.2965019,0.41527122
2017-03-07,0.2931156,0.34157938,0.365305
2017-03-08,0.2873728,0.30084002,0.4117872
2017-03-09,0.28924593,0.31355664,0.39719748
2017-03-10,0.28558418,0.2989543,0.41546154
2017-03-13,0.28472242,0.29932013,0.41595745
2017-03-14,0.28306824,0.28255355,0.43437824
2017-03-15,0.2822893,0.2780124,0.4396984
2017-03-16,0.2832572,0.27665305,0.4400897
2017-03-17,0.28262436,0.273099,0.44427657
2017-03-20,0.28044727,0.25856736,0.46098533
2017-03-21,0.2846591,0.2785194,0.43682152
2017-03-22,0.28564242,0.27273256,0.44162506
2017-03-23,0.28506422,0.2731512,0.44178456
2017-03-24,0.28989884,0.2913919,0.4187093
2017-03-27,0.29285333,0.30039412,0.40675262
2017-03-28,0.2854343,0.27907166,0.43549398
2017-03-29,0.28751162,0.29062465,0.42186376
2017-03-30,0.286043,0.29502052,0.41893652
2017-03-31,0.27630898,0.26880243,0.45488855
2017-04-03,0.28233764,0.2799248,0.4377375
2017-04-04,0.28198743,0.28096357,0.43704903
2017-04-05,0.27472985,0.24232922,0.48294094
2017-04-06,0.27875984,0.24715222,0.4740879
2017-04-07,0.28031665,0.24237181,0.47731158
2017-04-10,0.2742272,0.22262368,0.50314915
2017-04-11,0.2832545,0.2557582,0.4609873
2017-04-12,0.28629762,0.2625524,0.45115
2017-04-13,0.28822607,0.28499147,0.4267824
2017-04-17,0.29536685,0.32016894,0.38446423
2017-04-18,0.2935921,0.2960444,0.41036355
2017-04-19,0.29573807,0.30929035,0.39497158
2017-04-20,0.2994612,0.30752146,0.39301735
2017-04-21,0.29046997,0.309289,0.40024105
2017-04-24,0.29205048,0.31170076,0.3962488
2017-04-25,0.28997898,0.3613355,0.3486855
2017-04-26,0.28447002,0.39743683,0.31809306
2017-04-27,0.28715214,0.39576265,0.31708518
2017-04-28,0.28525406,0.41401353,0.30073237
2017-05-01,0.28943813,0.3699744,0.34058747
2017-05-02,0.29016125,0.34033367,0.36950502
2017-05-03,0.29226524,0.3397243,0.36801043
2017-05-04,0.2952374,0.34614095,0.35862166
2017-05-05,0.2933451,0.31672916,0.3899258
2017-05-08,0.29412943,0.3715374,0.33433324
2017-05-09,0.29635277,0.35908067,0.3445665
2017-05-10,0.2934163,0.3685541,0.3380296
2017-05-11,0.29235774,0.38542756,0.32221472
2017-05-12,0.2916384,0.35298505,0.35537648
2017-05-15,0.28391522,0.37339085,0.34269395
2017-05-16,0.2830727,0.35372058,0.36320665
2017-05-17,0.28157255,0.35362023,0.3648072
2017-05-18,0.2791009,0.37176064,0.3491384
2017-05-19,0.2879356,0.32269937,0.38936505
2017-05-22,0.2889369,0.33598733,0.37507582
2017-05-23,0.2871921,0.35593638,0.3568716
2017-05-24,0.29237047,0.333729,0.3739005
2017-05-25,0.29223725,0.35438484,0.35337794
2017-05-26,0.28630596,0.4176597,0.2960344
2017-05-30,0.28961244,0.35486174,0.3555259
2017-05-31,0.28404543,0.37936932,0.33658525
2017-06-01,0.2839442,0.32909486,0.38696092
2017-06-02,0.28683197,0.27361143,0.43955654
2017-06-05,0.28624547,0.3182322,0.39552233
2017-06-06,0.2889862,0.29491112,0.4161027
2017-06-07,0.28878245,0.2632654,0.44795215
2017-06-08,0.29391995,0.2515925,0.45448756
2017-06-09,0.29075217,0.24935599,0.45989177
2017-06-12,0.2891743,0.23295818,0.47786754
2017-06-13,0.2966808,0.26658228,0.43673694
2017-06-14,0.29571196,0.29102162,0.41326645
2017-06-15,0.29601172,0.3038583,0.40012997
2017-06-16,0.29533145,0.3546439,0.3500246
2017-06-19,0.29234594,0.31616968,0.39148432
2017-06-20,0.28956756,0.3075892,0.4028432
2017-06-21,0.28915396,0.3422507,0.36859533
