date,SPY,TLT.O,XLK
2015-07-06,0.014029748,0.9858503,0.00012004199
2015-07-07,0.12224343,0.86930895,0.008447547
2015-07-08,0.53764844,0.34694237,0.11540911
2015-07-09,0.5993349,0.043697756,0.3569673
2015-07-10,0.016769033,0.98298764,0.00024333352
2015-07-13,0.31481445,0.638436,0.046749562
2015-07-14,0.063101105,0.9350879,0.0018109846
2015-07-15,0.5475603,0.32937872,0.12306099
2015-07-16,0.45928144,0.016242348,0.5244762
2015-07-17,0.08166333,0.91518056,0.0031560783
2015-07-20,0.36564216,0.57668006,0.057677794
2015-07-21,0.47904944,0.43986458,0.08108598
2015-07-22,0.52572227,0.35468546,0.11959235
2015-07-23,0.34624374,0.07593354,0.57782274
2015-07-24,0.031217566,0.9682414,0.00054114795
2015-07-27,0.078503646,0.9188677,0.0026286962
2015-07-28,0.22995532,0.7474066,0.022638086
2015-07-29,0.21400629,0.02341981,0.7625739
2015-07-30,0.31130514,0.64838445,0.04031049
2015-07-31,0.42892998,0.24275976,0.3283102
2015-08-03,0.37262747,0.56906056,0.058312003
2015-08-04,0.38375,0.56341,0.05283999
2015-08-05,0.24679773,0.028954707,0.7242475
2015-08-06,0.33482772,0.6374668,0.027705424
2015-08-07,0.15237612,0.8394586,0.008165352
2015-08-10,0.47392836,0.3688549,0.1572167
2015-08-11,0.44394332,0.43923658,0.11682016
2015-08-12,0.40442872,0.50934887,0.08622245
2015-08-13,0.03362167,0.96581876,0.0005595178
2015-08-14,0.07849912,0.0022871697,0.91921365
2015-08-17,0.16136429,0.8298623,0.00877346
2015-08-18,0.47441378,0.33965427,0.18593195
2015-08-19,0.34449825,0.25259268,0.4029091
2015-08-20,0.42783418,0.35628313,0.2158827
2015-08-21,0.35683194,0.06183065,0.58133733
2015-08-24,0.0947587,0.89931047,0.0059308233
2015-08-25,0.16040947,0.8212505,0.01834007
2015-08-26,0.09208077,0.20633084,0.7015884
2015-08-27,0.022367459,0.96534437,0.012288183
2015-08-28,0.07153622,0.9105103,0.017953465
2015-08-31,0.028292872,0.9691686,0.002538523
2015-09-01,0.12629217,0.8009327,0.07277518
2015-09-02,0.1459505,0.78543305,0.0686165
2015-09-03,0.025517866,0.9609389,0.013543224
2015-09-04,0.058755822,0.9373095,0.003934629
2015-09-08,0.07600916,0.9144607,0.009530057
2015-09-09,0.1861449,0.7392883,0.07456684
2015-09-10,0.19093643,0.72505033,0.08401325
2015-09-11,0.049413454,0.017394945,0.93319166
2015-09-14,0.02563635,0.9603738,0.013989783
2015-09-15,0.106371894,0.8822986,0.011329553
2015-09-16,0.09755818,0.889939,0.01250285
2015-09-17,0.17487581,0.753382,0.071742244
2015-09-18,0.0073025143,0.00025097295,0.9924465
2015-09-21,0.10898636,0.87336683,0.017646786
2015-09-22,0.111238934,0.87056106,0.01820007
2015-09-23,0.2053495,0.7202195,0.07443103
2015-09-24,0.17743321,0.7676298,0.05493699
2015-09-25,0.12316253,0.19016172,0.6866757
2015-09-28,0.027246105,0.97071564,0.0020383
2015-09-29,0.2023081,0.73209906,0.06559283
2015-09-30,0.08479638,0.8981511,0.01705261
2015-10-01,0.2193223,0.71226615,0.06841146
2015-10-02,0.015839944,0.9836,0.0005599605
2015-10-05,0.08023921,0.9129005,0.0068602534
2015-10-06,0.14005935,0.8396388,0.02030178
2015-10-07,0.09496393,0.85660934,0.0484268
2015-10-08,0.04166542,0.9551095,0.0032251887
2015-10-09,0.13816938,0.5987369,0.26309377
2015-10-12,0.15172422,0.83547264,0.012803172
2015-10-13,0.23619825,0.70132613,0.062475663
2015-10-14,0.12712957,0.708727,0.16414349
2015-10-15,0.010077031,0.9897682,0.0001547696
2015-10-16,0.026857072,0.9723459,0.00079697644
2015-10-19,0.22333698,0.7225676,0.05409548
2015-10-20,0.13878164,0.8465618,0.014656486
2015-10-21,0.10794722,0.18760726,0.70444554
2015-10-22,0.1472194,0.8393971,0.013383466
2015-10-23,0.14412959,0.8386757,0.017194744
2015-10-26,0.16156115,0.81736183,0.021077007
2015-10-27,0.24033274,0.6997939,0.059873454
2015-10-28,0.03118992,0.0028406691,0.96596944
2015-10-29,0.045318127,0.93075085,0.023930984
2015-10-30,0.13544616,0.8557099,0.008843954
2015-11-02,0.22762913,0.71062076,0.06175015
2015-11-03,0.22218601,0.72059214,0.057221804
2015-11-04,0.09583902,0.8869491,0.017211769
2015-11-05,0.1292833,0.8627267,0.007990069
2015-11-06,0.10863785,0.8286785,0.06268368
2015-11-09,0.21739523,0.72911423,0.053490598
2015-11-10,0.22236703,0.72409177,0.053541224
2015-11-11,0.058392715,0.9062505,0.035356782
2015-11-12,0.18388756,0.79287565,0.023236789
2015-11-13,0.09057328,0.90087014,0.0085565355
2015-11-16,0.21640961,0.7341759,0.04941447
2015-11-17,0.2213682,0.7289395,0.049692333
2015-11-18,0.15606184,0.7904391,0.053498957
2015-11-19,0.037818193,0.96077377,0.0014080654
2015-11-20,0.12402958,0.79452187,0.081448525
2015-11-23,0.14757507,0.8334802,0.018944683
2015-11-24,0.099178076,0.88961625,0.011205731
2015-11-25,0.20524885,0.7515545,0.043196633
2015-11-27,0.1473197,0.83505684,0.017623395
2015-11-30,0.13368753,0.84597844,0.020333951
2015-12-01,0.15333629,0.8186905,0.027973227
2015-12-02,0.16494028,0.8037864,0.031273335
2015-12-03,0.16562553,0.8222731,0.0121014
2015-12-04,0.096036874,0.8943318,0.00963124
2015-12-07,0.15746573,0.033847753,0.8086865
2015-12-08,0.14908516,0.8244282,0.02648663
2015-12-09,0.2550708,0.69266254,0.05226664
2015-12-10,0.17655428,0.803551,0.019894702
2015-12-11,0.17818567,0.5099478,0.3118666
2015-12-14,0.21790384,0.7289621,0.053134065
2015-12-15,0.19444978,0.7776771,0.027873056
2015-12-16,0.22250646,0.7489913,0.028502323
2015-12-17,0.16375923,0.81167847,0.02456224
2015-12-18,0.22977288,0.7170055,0.053221695
2015-12-21,0.1860114,0.78117186,0.032816682
2015-12-22,0.21729486,0.7507702,0.031934984
2015-12-23,0.22185563,0.74869746,0.02944687
2015-12-24,0.18424886,0.77839524,0.037355915
2015-12-28,0.24554266,0.70120394,0.053253338
2015-12-29,0.1313007,0.8454908,0.023208484
2015-12-30,0.21094725,0.7624289,0.026623812
2015-12-31,0.24648789,0.6995564,0.05395574
2016-01-04,0.24132566,0.68124926,0.07742502
2016-01-05,0.058387242,0.0025482017,0.9390645
2016-01-06,0.21147646,0.75984466,0.028678847
2016-01-07,0.3504941,0.37658334,0.27292252
2016-01-08,0.26797497,0.6840099,0.048015118
2016-01-11,0.26721022,0.073624715,0.6591651
2016-01-12,0.22284336,0.7499571,0.027199516
2016-01-13,0.286532,0.64484364,0.0686244
2016-01-14,0.23210761,0.7220793,0.04581317
2016-01-15,0.23363756,0.68514454,0.08121799
2016-01-19,0.27011037,0.6823487,0.04754092
2016-01-20,0.281902,0.045944516,0.67215353
2016-01-21,0.15407673,0.8359054,0.010017843
2016-01-22,0.6969917,0.14422183,0.15878655
2016-01-25,0.27529165,0.67159617,0.053112227
2016-01-26,0.40466145,0.49000195,0.10533661
2016-01-27,0.035437774,0.96350765,0.0010545776
2016-01-28,0.3947677,0.5057897,0.09944258
2016-01-29,0.3038757,0.62366605,0.0724583
2016-02-01,0.39571473,0.51015013,0.09413514
2016-02-02,0.008106209,0.991734,0.00015975816
2016-02-03,0.25615203,0.6560309,0.087817095
2016-02-04,0.352374,0.5927434,0.054882612
2016-02-05,0.429403,0.44020143,0.13039553
2016-02-08,0.26693222,0.18499558,0.54807216
2016-02-09,0.25817853,0.7089294,0.032892115
2016-02-10,0.31669438,0.59873545,0.08457018
2016-02-11,0.34760636,0.5251411,0.12725261
2016-02-12,0.3717653,0.5177084,0.11052623
2016-02-16,0.3333512,0.182818,0.4838308
2016-02-17,0.20862047,0.77601993,0.015359583
2016-02-18,0.39667073,0.33309224,0.270237
2016-02-19,0.28842828,0.68523306,0.02633875
2016-02-22,0.2853003,0.6080075,0.10669219
2016-02-23,0.13725345,0.8545998,0.008146723
2016-02-24,0.5032154,0.35183108,0.14495349
2016-02-25,0.100001,0.85644746,0.043551598
2016-02-26,0.38694882,0.52219015,0.09086104
2016-02-29,0.29933664,0.15538767,0.54527575
2016-03-01,0.33228433,0.51048434,0.15723139
2016-03-02,0.18086289,0.8031747,0.015962353
2016-03-03,0.13269268,0.0058602756,0.8614471
2016-03-04,0.530543,0.25886512,0.21059193
2016-03-07,0.0802367,0.018611174,0.90115213
2016-03-08,0.5407667,0.2505093,0.208724
2016-03-09,0.35593435,0.57914776,0.06491789
2016-03-10,0.5226637,0.32528272,0.1520535
2016-03-11,0.41147023,0.35301378,0.23551598
2016-03-14,0.07123165,0.0001682995,0.9286001
2016-03-15,0.0453302,0.021109948,0.9335598
2016-03-16,0.36607143,0.56377417,0.07015445
2016-03-17,0.08444911,0.001784194,0.9137666
2016-03-18,0.07528958,0.9210774,0.003633135
2016-03-21,0.42679778,0.47547686,0.097725384
2016-03-22,0.3273655,0.6262065,0.046427954
2016-03-23,0.4781726,0.38375035,0.13807695
2016-03-24,0.04061922,0.000622843,0.9587579
2016-03-28,0.034404885,0.003141911,0.9624532
2016-03-29,0.5042834,0.25715992,0.23855661
2016-03-30,0.10114409,0.8832703,0.015585628
2016-03-31,0.36779457,0.5702966,0.06190883
2016-04-01,0.0155604845,0.017942106,0.9664974
2016-04-04,0.3824639,0.5495543,0.0679818
2016-04-05,0.19809318,0.0064928127,0.79541403
2016-04-06,0.31014663,0.6480649,0.041788436
2016-04-07,0.5385082,0.1087764,0.35271537
2016-04-08,0.25452536,0.72188884,0.023585875
2016-04-11,0.23434134,0.7277218,0.03793684
2016-04-12,0.5487434,0.12273231,0.32852417
2016-04-13,0.22901022,0.7246033,0.04638646
2016-04-14,0.50647205,0.35851252,0.13501544
2016-04-15,0.1666509,0.606776,0.22657311
2016-04-18,0.26105455,0.614212,0.124733455
2016-04-19,0.21235174,0.014248635,0.77339965
2016-04-20,0.36599034,0.5747503,0.059259385
2016-04-21,0.36761025,0.57185596,0.060533866
2016-04-22,0.5661428,0.15289488,0.28096235
2016-04-25,0.37468937,0.5575865,0.06772409
2016-04-26,0.007745315,1.2058362e-06,0.9922535
2016-04-27,0.16388729,0.8187519,0.017360939
2016-04-28,0.41032824,0.3066422,0.28302947
2016-04-29,0.4044404,0.51194507,0.08361454
2016-05-02,0.098976366,0.89401263,0.0070110173
2016-05-03,0.3797178,0.55270386,0.06757838
2016-05-04,0.090684146,0.9028517,0.0064641503
2016-05-05,0.5237454,0.27534822,0.2009064
2016-05-06,0.5540667,0.1836491,0.26228422
2016-05-09,0.40580678,0.50461876,0.0895744
2016-05-10,0.5246816,0.16623133,0.309087
2016-05-11,0.12022642,0.8706339,0.009139792
2016-05-12,0.13679463,0.77969706,0.08350828
2016-05-13,0.29949108,0.6620033,0.038505662
2016-05-16,0.2515085,0.6839782,0.06451333
2016-05-17,0.36807188,0.018644236,0.6132839
2016-05-18,0.19691443,0.003748668,0.79933685
2016-05-19,0.29718232,0.66220653,0.040611126
2016-05-20,0.569185,0.18308939,0.2477256
2016-05-23,0.3398648,0.6008578,0.059277486
2016-05-24,0.19183609,0.124569006,0.68359494
2016-05-25,0.17917435,0.8079377,0.012887968
2016-05-26,0.2529753,0.47714195,0.2698827
2016-05-27,0.28964812,0.67039907,0.03995282
2016-05-31,0.32909346,0.4729117,0.19799486
2016-06-01,0.49326304,0.3654826,0.14125435
2016-06-02,0.44713068,0.22714703,0.32572225
2016-06-03,0.36257273,0.56404126,0.07338593
2016-06-06,0.5563096,0.28589502,0.1577954
2016-06-07,0.24879034,0.7239841,0.027225554
2016-06-08,0.07598404,0.0024933624,0.92152256
2016-06-09,0.17877783,0.80607826,0.015143941
2016-06-10,0.2138738,0.7638553,0.022270935
2016-06-13,0.15313978,0.83582175,0.011038508
2016-06-14,0.024373937,0.0018397799,0.9737863
2016-06-15,0.06446581,0.93300503,0.0025292395
2016-06-16,0.24975532,0.71370953,0.036535114
2016-06-17,0.4534709,0.41753468,0.1289945
2016-06-20,0.53863263,0.074128814,0.3872386
2016-06-21,0.53076446,0.32799304,0.14124246
2016-06-22,0.30367836,0.017849732,0.6784719
2016-06-23,0.3731372,0.5392877,0.08757507
2016-06-24,0.58137274,0.23957796,0.17904933
2016-06-27,0.25560907,0.6943391,0.050051853
2016-06-28,0.22189155,0.4807638,0.29734462
2016-06-29,0.26780784,0.6670592,0.06513294
2016-06-30,0.30448365,0.6311614,0.06435499
2016-07-01,0.23146845,0.69932747,0.06920405
2016-07-05,0.20295621,0.4294036,0.36764023
2016-07-06,0.3293666,0.61396515,0.05666824
2016-07-07,0.20389754,0.34560916,0.45049328
2016-07-08,0.21942608,0.69403744,0.086536385
2016-07-11,0.24000943,0.71112615,0.0488645
2016-07-12,0.25023755,0.65315473,0.096607715
2016-07-13,0.27550644,0.66663796,0.05785566
2016-07-14,0.21885775,0.6689171,0.1122251
2016-07-15,0.3142071,0.6377571,0.048035767
2016-07-18,0.09349053,0.8582195,0.048289996
2016-07-19,0.25425488,0.6966267,0.04911844
2016-07-20,0.32802233,0.5255616,0.14641608
2016-07-21,0.15369539,0.69507,0.1512346
2016-07-22,0.18141654,0.79506457,0.023518885
2016-07-25,0.21686937,0.54719365,0.23593692
2016-07-26,0.16911408,0.6099522,0.22093369
2016-07-27,0.18508717,0.74966276,0.06525009
2016-07-28,0.10005991,0.27004698,0.6298931
2016-07-29,0.18786997,0.75781274,0.05431725
2016-08-01,0.13394924,0.72818434,0.13786648
2016-08-02,0.20933461,0.7594598,0.031205567
2016-08-03,0.053076535,0.11086851,0.836055
2016-08-04,0.28592786,0.6845762,0.029495956
2016-08-05,0.1347899,0.67889327,0.18631688
2016-08-08,0.22334374,0.4227621,0.3538941
2016-08-09,0.18824783,0.4531183,0.3586339
2016-08-10,0.03691542,0.96132,0.0017645474
2016-08-11,0.044571105,0.2818178,0.67361104
2016-08-12,0.23327415,0.7449321,0.021793755
2016-08-15,0.176751,0.38296685,0.44028217
2016-08-16,0.121221095,0.6155214,0.26325753
2016-08-17,0.019789299,0.07071522,0.9094955
2016-08-18,0.14865336,0.4749575,0.37638912
2016-08-19,0.13153535,0.22494288,0.6435218
2016-08-22,0.11041422,0.880447,0.0091389045
2016-08-23,0.054775674,0.36081913,0.5844052
2016-08-24,0.06745256,0.5173811,0.41516644
2016-08-25,0.0606567,0.4884921,0.45085123
2016-08-26,0.078673355,0.91368127,0.0076453704
2016-08-29,0.07094226,0.2645496,0.6645081
2016-08-30,0.095526345,0.8107162,0.09375749
2016-08-31,0.02929852,0.7132559,0.25744563
2016-09-01,0.088412695,0.753345,0.15824236
2016-09-02,0.08304341,0.14459826,0.77235836
2016-09-06,0.06700585,0.92660654,0.006387551
2016-09-07,0.06581462,0.120638326,0.813547
2016-09-08,0.05924858,0.93403494,0.006716472
2016-09-09,0.04097833,0.41911677,0.5399049
2016-09-12,0.1090976,0.279651,0.61125135
2016-09-13,0.036443558,0.9592019,0.0043545417
2016-09-14,0.06598666,0.89548665,0.03852676
2016-09-15,0.14110257,0.319346,0.53955144
2016-09-16,0.13129653,0.70886886,0.1598346
2016-09-19,0.13861936,0.2718154,0.5895653
2016-09-20,0.121073775,0.31448063,0.5644456
2016-09-21,0.094857365,0.8042724,0.100870185
2016-09-22,0.11526664,0.87276554,0.011967828
2016-09-23,0.0953813,0.50657284,0.3980459
2016-09-26,0.13063902,0.39872158,0.47063947
2016-09-27,0.1497127,0.4291908,0.4210966
2016-09-28,0.05975557,0.93389654,0.0063478462
2016-09-29,0.15326695,0.50213367,0.34459946
2016-09-30,0.057594787,0.9352452,0.0071599563
2016-10-03,0.09713232,0.60514605,0.29772165
2016-10-04,0.07136536,0.92199254,0.006642047
2016-10-05,0.04580576,0.94305456,0.011139697
2016-10-06,0.08068966,0.90138674,0.017923592
2016-10-07,0.11551105,0.5349753,0.3495136
2016-10-10,0.12577984,0.39267015,0.48154995
2016-10-11,0.079699636,0.8690518,0.051248465
2016-10-12,0.063745655,0.92736775,0.008886605
2016-10-13,0.062067296,0.92579234,0.0121403765
2016-10-14,0.09678083,0.636808,0.26641122
2016-10-17,0.13649231,0.47596344,0.38754424
2016-10-18,0.10846991,0.8648463,0.0266837
2016-10-19,0.13392925,0.4617452,0.4043256
2016-10-20,0.11400549,0.66957605,0.21641849
2016-10-21,0.12118779,0.58578295,0.29302925
2016-10-24,0.049857,0.8265907,0.123552315
2016-10-25,0.045150157,0.94956434,0.005285537
2016-10-26,0.104503885,0.63581103,0.25968504
2016-10-27,0.10323923,0.6476369,0.24912387
2016-10-28,0.023755424,0.92648447,0.049760148
2016-10-31,0.024904862,0.9732207,0.0018743492
2016-11-01,0.008780384,0.98209596,0.009123619
2016-11-02,0.016046885,0.97014624,0.013806973
2016-11-03,0.08034347,0.73878396,0.1808726
2016-11-04,0.032711722,0.9605771,0.006711193
2016-11-07,0.052407324,0.6934664,0.25412628
2016-11-08,0.028732426,0.96721977,0.0040477873
2016-11-09,0.037555594,0.88431484,0.07812957
2016-11-10,0.013052488,0.13313189,0.8538156
2016-11-11,0.009850862,0.09670655,0.89344263
2016-11-14,0.004021308,0.080424614,0.9155541
2016-11-15,0.0012249855,0.2519964,0.74677867
2016-11-16,0.03229414,0.6495215,0.31818435
2016-11-17,0.01145439,0.14255355,0.8459921
2016-11-18,0.0122381905,0.18205415,0.8057077
2016-11-21,0.008746103,0.107524775,0.88372916
2016-11-22,0.064740345,0.9190093,0.016250331
2016-11-23,0.004261014,0.08937499,0.90636396
2016-11-25,0.019393349,0.6206697,0.3599369
2016-11-28,0.01268696,0.11423931,0.87307376
2016-11-29,0.009332986,0.10184541,0.88882166
2016-11-30,0.0036659776,0.3172838,0.6790502
2016-12-01,0.051423784,0.81066734,0.13790892
2016-12-02,0.0056682713,0.25060707,0.74372464
2016-12-05,0.053403355,0.866716,0.0798807
2016-12-06,0.0021218737,0.06846046,0.92941767
2016-12-07,0.018476188,0.94121546,0.040308278
2016-12-08,0.015226573,0.3280679,0.6567055
2016-12-09,0.010549736,0.05637445,0.9330758
2016-12-12,0.009114646,0.066056065,0.9248293
2016-12-13,0.04441306,0.84075147,0.114835426
2016-12-14,0.013071174,0.9182724,0.06865647
2016-12-15,0.011263594,0.08649958,0.9022368
2016-12-16,0.0044926847,0.05752559,0.9379817
2016-12-19,0.041589122,0.52764565,0.43076512
2016-12-20,0.007920606,0.24752958,0.7445499
2016-12-21,0.03827073,0.48725775,0.47447148
2016-12-22,0.026415022,0.29934266,0.6742423
2016-12-23,0.018032033,0.35885075,0.6231172
2016-12-27,0.04442193,0.88627434,0.069303736
2016-12-28,0.010459943,0.8700334,0.1195066
2016-12-29,0.017540047,0.31582582,0.66663414
2016-12-30,0.016462093,0.32217866,0.66135925
2017-01-03,0.006132923,0.212525,0.7813421
2017-01-04,0.055257175,0.91023695,0.034505907
2017-01-05,0.12471095,0.7405528,0.13473623
2017-01-06,0.025899112,0.8773765,0.096724354
2017-01-09,0.013491719,0.31894276,0.6675655
2017-01-10,0.0034543332,0.16643718,0.83010846
2017-01-11,0.0077379816,0.37556744,0.61669457
2017-01-12,0.017102703,0.732008,0.2508893
2017-01-13,0.0063784732,0.42707688,0.56654465
2017-01-17,0.006766751,0.32579625,0.667437
2017-01-18,0.01585101,0.43634135,0.54780763
2017-01-19,0.0032553049,0.99387205,0.002872628
2017-01-20,0.010094248,0.41940606,0.57049966
2017-01-23,0.0139589235,0.50422317,0.48181784
2017-01-24,0.010901021,0.28380156,0.7052974
2017-01-25,0.0072225975,0.19174993,0.8010275
2017-01-26,0.00833901,0.30065235,0.69100857
2017-01-27,0.065797016,0.72174954,0.21245332
2017-01-30,0.01263565,0.24354577,0.7438186
2017-01-31,0.010827774,0.28575656,0.70341563
2017-02-01,0.012509245,0.2542957,0.73319507
2017-02-02,0.06492956,0.7004656,0.23460478
2017-02-03,0.009424755,0.3907338,0.5998414
2017-02-06,0.00808328,0.26378593,0.72813076
2017-02-07,0.008321104,0.2664839,0.725195
2017-02-08,0.08693902,0.51612055,0.3969404
2017-02-09,0.003696666,0.23565325,0.76065016
2017-02-10,0.0019930976,0.1177181,0.8802888
2017-02-13,0.009555477,0.25782725,0.7326173
2017-02-14,0.009047594,0.25583035,0.7351221
2017-02-15,0.006411551,0.20759739,0.785991
2017-02-16,0.008166243,0.24483849,0.74699533
2017-02-17,0.0024091054,0.116675384,0.8809155
2017-02-21,0.011296441,0.2648945,0.72380906
2017-02-22,0.002014915,0.119550206,0.8784349
2017-02-23,0.024384841,0.74073005,0.2348851
2017-02-24,0.0026366052,0.12114492,0.87621844
2017-02-27,0.052673798,0.38448006,0.5628461
2017-02-28,0.010196586,0.21203531,0.7777681
2017-03-01,0.024432188,0.38744786,0.58811986
2017-03-02,0.012743764,0.33825445,0.6490018
2017-03-03,0.02744073,0.39044374,0.58211553
2017-03-06,0.0048977835,0.16248932,0.8326129
2017-03-07,0.034372896,0.38769996,0.5779272
2017-03-08,0.03368409,0.5879077,0.37840828
2017-03-09,0.005590493,0.13225986,0.8621497
2017-03-10,0.0054156976,0.12550424,0.8690801
2017-03-13,0.020017706,0.87908673,0.10089557
2017-03-14,0.031767074,0.91803426,0.050198704
2017-03-15,0.011436862,0.653589,0.33497414
2017-03-16,0.01781846,0.5441833,0.43799827
2017-03-17,0.0117426505,0.28047544,0.70778185
2017-03-20,0.05242053,0.8832911,0.06428832
2017-03-21,0.03862228,0.62063676,0.34074098
2017-03-22,0.009211558,0.38115206,0.6096364
2017-03-23,0.0068887584,0.3533524,0.6397588
2017-03-24,0.040740736,0.89879525,0.06046402
2017-03-27,0.025327235,0.52050674,0.454166
2017-03-28,0.027264656,0.4988111,0.47392422
2017-03-29,0.008590714,0.2655813,0.725828
2017-03-30,0.012990412,0.24936828,0.73764133
2017-03-31,0.0075302785,0.20421901,0.7882507
2017-04-03,0.045751162,0.5317535,0.4224953
2017-04-04,0.006838983,0.19973806,0.793423
2017-04-05,0.015166431,0.3049063,0.67992723
2017-04-06,0.010439538,0.2958949,0.6936656
2017-04-07,0.021155477,0.4666146,0.51223
2017-04-10,0.036748778,0.5481188,0.41513237
2017-04-11,0.010449712,0.37464374,0.61490655
2017-04-12,0.011286668,0.32849166,0.6602217
2017-04-13,0.0064835725,0.3408111,0.6527053
2017-04-17,0.02318617,0.37213343,0.6046804
2017-04-18,0.008135447,0.35543564,0.63642895
2017-04-19,0.0070709316,0.2076516,0.7852775
2017-04-20,0.0041838996,0.17405403,0.8217621
2017-04-21,0.034120515,0.6441765,0.321703
2017-04-24,0.022950722,0.3644445,0.6126048
2017-04-25,0.02597296,0.19750936,0.7765176
2017-04-26,0.004140393,0.03855339,0.9573062
2017-04-27,0.018864501,0.080496535,0.90063894
2017-04-28,0.04010155,0.3265155,0.633383
2017-05-01,0.014516515,0.050467167,0.9350163
2017-05-02,0.0073469984,0.033796635,0.9588564
2017-05-03,0.012605544,0.105954334,0.8814401
2017-05-04,0.019890752,0.07036262,0.90974665
2017-05-05,0.0057131015,0.032030262,0.96225667
2017-05-08,0.01001967,0.028793013,0.96118736
2017-05-09,0.033359013,0.077833414,0.88880754
2017-05-10,0.017818158,0.03383293,0.94834894
2017-05-11,0.028704071,0.039829582,0.93146634
2017-05-12,0.08062279,0.9145355,0.004841723
2017-05-15,0.30584624,0.63890994,0.055243775
2017-05-16,0.12576835,0.871164,0.0030676422
2017-05-17,0.15395544,0.8212884,0.0247561
2017-05-18,0.23896286,0.6999677,0.061069403
2017-05-19,0.15670058,0.83275414,0.010545255
2017-05-22,0.11575402,0.8803993,0.0038467408
2017-05-23,0.15891089,0.8259518,0.015137302
2017-05-24,0.044100035,0.9530626,0.0028373646
2017-05-25,0.20449643,0.7680822,0.027421402
2017-05-26,0.11212343,0.881761,0.006115561
2017-05-30,0.18416402,0.79299074,0.022845188
2017-05-31,0.0062261117,0.99367964,9.411908e-05
2017-06-01,0.11301702,0.88295776,0.0040251925
2017-06-02,0.21401584,0.7639034,0.022080785
2017-06-05,0.21439986,0.7629715,0.022628617
2017-06-06,0.076602004,0.91843784,0.004960167
2017-06-07,0.15040992,0.8375742,0.012015816
2017-06-08,0.10879254,0.8849678,0.0062396773
2017-06-09,0.21524675,0.7638159,0.020937288
2017-06-12,0.003149637,0.9968268,2.3584065e-05
2017-06-13,0.010523162,0.98930466,0.00017222214
2017-06-14,0.064152025,0.93322223,0.0026256603
2017-06-15,0.06404637,0.9338482,0.0021055122
