date,SPY,TLT.O,XLK
2015-06-10,0.6209484,0.20968072,0.16937086
2015-06-11,0.67175263,0.1710326,0.15721476
2015-06-12,0.6573083,0.18851604,0.15417565
2015-06-15,0.72844476,0.1377836,0.13377166
2015-06-16,0.81103075,0.08411213,0.1048571
2015-06-17,0.7901677,0.08728061,0.122551724
2015-06-18,0.7822685,0.076828785,0.14090262
2015-06-19,0.78352433,0.08274039,0.13373533
2015-06-22,0.83183444,0.045321643,0.1228439
2015-06-23,0.68139684,0.1341731,0.18442999
2015-06-24,0.64371175,0.15728468,0.19900362
2015-06-25,0.54981565,0.24839921,0.20178512
2015-06-26,0.31472048,0.5514709,0.13380869
2015-06-29,0.6569073,0.14896642,0.19412625
2015-06-30,0.34208456,0.50314933,0.15476608
2015-07-01,0.60719746,0.20542704,0.18737544
2015-07-02,0.737822,0.09695634,0.16522174
2015-07-06,0.28324717,0.57153666,0.14521615
2015-07-07,0.73847485,0.09791243,0.1636128
2015-07-08,0.69198817,0.14008974,0.16792212
2015-07-09,0.53607774,0.29023945,0.17368281
2015-07-10,0.7831113,0.08031075,0.13657808
2015-07-13,0.6210781,0.21713777,0.16178417
2015-07-14,0.5128373,0.32013223,0.16703042
2015-07-15,0.92540485,0.018209873,0.05638528
2015-07-16,0.7775345,0.09725887,0.12520656
2015-07-17,0.6834794,0.17728806,0.13923253
2015-07-20,0.8885164,0.04465231,0.066831194
2015-07-21,0.8512726,0.06383418,0.08489314
2015-07-22,0.5972037,0.24260163,0.1601947
2015-07-23,0.94615144,0.011750673,0.04209783
2015-07-24,0.9094581,0.024626855,0.06591503
2015-07-27,0.9407165,0.009019254,0.0502642
2015-07-28,0.99664307,1.6605012e-05,0.0033403088
2015-07-29,0.9961926,1.78709e-05,0.0037895532
2015-07-30,0.997264,4.4818e-06,0.002731414
2015-07-31,0.99810106,1.8390424e-06,0.0018972165
2015-08-03,0.9992478,1.4129496e-07,0.00075217994
2015-08-04,0.9899244,2.1416987e-05,0.010054274
2015-08-05,0.8859798,0.01115886,0.102861345
2015-08-06,0.98855734,5.376194e-05,0.011388918
2015-08-07,0.71435964,0.055038556,0.23060179
2015-08-10,0.34409508,0.43989095,0.216014
2015-08-11,0.7698493,0.089289896,0.14086086
2015-08-12,0.4485325,0.36077398,0.19069351
2015-08-13,0.39842483,0.43659958,0.16497554
2015-08-14,0.5796126,0.26738894,0.15299852
2015-08-17,0.6408996,0.19908641,0.16001399
2015-08-18,0.6106494,0.23004726,0.15930334
2015-08-19,0.6010436,0.25213012,0.14682627
2015-08-20,0.6184735,0.2410564,0.14047012
2015-08-21,0.6086267,0.22632362,0.16504969
2015-08-24,0.58867204,0.26726705,0.14406084
2015-08-25,0.5947011,0.25176832,0.15353052
2015-08-26,0.59955996,0.24971792,0.15072209
2015-08-27,0.54860806,0.28808132,0.16331068
2015-08-28,0.5907328,0.2334467,0.1758205
2015-08-31,0.57497764,0.26484224,0.16018014
2015-09-01,0.6573906,0.18262747,0.15998198
2015-09-02,0.33586806,0.4858408,0.17829114
2015-09-03,0.58917177,0.16673687,0.24409136
2015-09-04,0.62146014,0.19916187,0.179378
2015-09-08,0.28973973,0.41177684,0.29848352
2015-09-09,0.44129348,0.03818601,0.5205205
2015-09-10,0.30172846,0.5100016,0.18826991
2015-09-11,0.40258908,0.012924162,0.5844867
2015-09-14,0.37706527,0.25428286,0.36865184
2015-09-15,0.38607347,0.124557436,0.48936906
2015-09-16,0.25953326,0.40477738,0.33568934
2015-09-17,0.40666455,0.06069789,0.53263766
2015-09-18,0.14390948,0.74192256,0.11416802
2015-09-21,0.3597629,0.20133501,0.43890202
2015-09-22,0.07574205,0.8688881,0.055369876
2015-09-23,0.12328266,0.79450446,0.082212865
2015-09-24,0.15362558,0.7646799,0.08169456
2015-09-25,0.13173893,0.7952955,0.07296561
2015-09-28,0.15204835,0.7771884,0.07076324
2015-09-29,0.5986763,0.26921645,0.1321072
2015-09-30,0.5814164,0.2849321,0.13365147
2015-10-01,0.5229884,0.34441593,0.13259567
2015-10-02,0.51536834,0.33466122,0.14997047
2015-10-05,0.10381257,0.83053577,0.06565159
2015-10-06,0.6157548,0.23420721,0.15003794
2015-10-07,0.47010553,0.3711825,0.15871197
2015-10-08,0.51244986,0.30821398,0.17933615
2015-10-09,0.6106395,0.19502443,0.19433597
2015-10-12,0.60447735,0.1984061,0.19711652
2015-10-13,0.49597138,0.29729486,0.20673384
2015-10-14,0.57688075,0.2380536,0.18506555
2015-10-15,0.5933612,0.20571582,0.20092303
2015-10-16,0.55989194,0.24516396,0.19494414
2015-10-19,0.63629127,0.19825579,0.16545297
2015-10-20,0.561192,0.2537487,0.18505928
2015-10-21,0.52083856,0.28440964,0.19475178
2015-10-22,0.588009,0.23443073,0.17756033
2015-10-23,0.5797244,0.25508732,0.16518831
2015-10-26,0.5508747,0.26456717,0.18455811
2015-10-27,0.6343243,0.20910254,0.15657313
2015-10-28,0.68545634,0.16299635,0.15154727
2015-10-29,0.5732021,0.25834438,0.16845359
2015-10-30,0.6886846,0.16117029,0.15014507
2015-11-02,0.7174224,0.14082585,0.14175169
2015-11-03,0.679029,0.17641146,0.14455958
2015-11-04,0.68745214,0.16517422,0.14737366
2015-11-05,0.66141474,0.18351358,0.15507169
2015-11-06,0.63766074,0.19574912,0.16659017
2015-11-09,0.6745053,0.16832729,0.15716742
2015-11-10,0.6469312,0.18133469,0.17173423
2015-11-11,0.5542832,0.25428942,0.19142736
2015-11-12,0.6291027,0.20288834,0.16800904
2015-11-13,0.6078354,0.2108329,0.18133163
2015-11-16,0.5897742,0.21807444,0.19215135
2015-11-17,0.58487386,0.23489943,0.18022674
2015-11-18,0.68441516,0.16269878,0.15288602
2015-11-19,0.69004315,0.16008691,0.14987002
2015-11-20,0.62275034,0.22265753,0.15459223
2015-11-23,0.67911685,0.16501643,0.15586674
2015-11-24,0.637535,0.19876416,0.16370083
2015-11-25,0.6893185,0.16657446,0.14410709
2015-11-27,0.65548134,0.1886084,0.15591034
2015-11-30,0.6334343,0.216296,0.15026973
2015-12-01,0.6468518,0.21282059,0.14032766
2015-12-02,0.64798725,0.19002645,0.16198623
2015-12-03,0.5819867,0.24105261,0.17696057
2015-12-04,0.5930413,0.2390667,0.16789205
2015-12-07,0.6644664,0.17993647,0.15559715
2015-12-08,0.60075957,0.22158587,0.17765456
2015-12-09,0.55808973,0.25877738,0.18313284
2015-12-10,0.5665191,0.2401453,0.19333567
2015-12-11,0.53579175,0.26444378,0.19976449
2015-12-14,0.61748785,0.19816412,0.18434806
2015-12-15,0.644168,0.19563457,0.16019739
2015-12-16,0.6522968,0.18314879,0.16455433
2015-12-17,0.66144145,0.18370017,0.1548584
2015-12-18,0.6231976,0.25196585,0.12483654
2015-12-21,0.69140923,0.17109592,0.13749486
2015-12-22,0.65220505,0.21545696,0.13233791
2015-12-23,0.66800386,0.21793392,0.11406221
2015-12-24,0.69071287,0.18402344,0.12526369
2015-12-28,0.6246144,0.23494627,0.14043933
2015-12-29,0.6502072,0.21139129,0.13840146
2015-12-30,0.69039166,0.15421356,0.15539472
2015-12-31,0.5757615,0.2888169,0.13542153
2016-01-04,0.6835418,0.19665071,0.11980752
2016-01-05,0.6282183,0.22710954,0.14467216
2016-01-06,0.5323359,0.3521022,0.11556197
2016-01-07,0.6161534,0.26158053,0.12226617
2016-01-08,0.6206436,0.25586447,0.12349188
2016-01-11,0.65507144,0.21989778,0.1250308
2016-01-12,0.6152032,0.21752685,0.16726996
2016-01-13,0.61847204,0.21262336,0.16890465
2016-01-14,0.22742842,0.67334914,0.09922241
2016-01-15,0.23201682,0.6743268,0.09365647
2016-01-19,0.25989783,0.62931794,0.110784255
2016-01-20,0.27801704,0.6200885,0.10189448
2016-01-21,0.24237284,0.65482426,0.10280294
2016-01-22,0.29788432,0.58072805,0.12138768
2016-01-25,0.3166774,0.5594452,0.12387739
2016-01-26,0.22993277,0.6619228,0.10814442
2016-01-27,0.5939965,0.2340402,0.17196329
2016-01-28,0.5009936,0.34493154,0.15407486
2016-01-29,0.44267517,0.37175867,0.18556614
2016-02-01,0.42862064,0.39525154,0.17612778
2016-02-02,0.560075,0.24036984,0.1995552
2016-02-03,0.6295712,0.19471096,0.17571786
2016-02-04,0.3702288,0.44539866,0.1843725
2016-02-05,0.6127688,0.22233978,0.16489136
2016-02-08,0.63332796,0.19797252,0.16869952
2016-02-09,0.639492,0.18941286,0.17109518
2016-02-10,0.63152725,0.21909826,0.14937449
2016-02-11,0.54252094,0.3049487,0.15253042
2016-02-12,0.6640016,0.1792661,0.15673232
2016-02-16,0.5818741,0.25349697,0.16462897
2016-02-17,0.2678718,0.6318638,0.100264415
2016-02-18,0.12896563,0.8058596,0.065174736
2016-02-19,0.26587936,0.6448413,0.089279294
2016-02-22,0.22181875,0.69728076,0.08090046
2016-02-23,0.13978378,0.7865433,0.073672906
2016-02-24,0.2582521,0.6488196,0.092928216
2016-02-25,0.24248129,0.65619713,0.10132159
2016-02-26,0.2657907,0.6265872,0.107622094
2016-02-29,0.5733096,0.25727984,0.16941059
2016-03-01,0.6001081,0.25825045,0.14164151
2016-03-02,0.6749978,0.17524453,0.14975771
2016-03-03,0.72367907,0.13967429,0.13664661
2016-03-04,0.59871346,0.24716441,0.1541221
2016-03-07,0.5261323,0.32992372,0.14394394
2016-03-08,0.6935205,0.17011543,0.13636412
2016-03-09,0.5768074,0.27981466,0.14337796
2016-03-10,0.543333,0.316472,0.140195
2016-03-11,0.6801781,0.18308827,0.13673364
2016-03-14,0.6289417,0.21373907,0.15731928
2016-03-15,0.6388553,0.19804211,0.16310257
2016-03-16,0.8274348,0.04190251,0.13066274
2016-03-17,0.77585334,0.06526023,0.15888642
2016-03-18,0.6556908,0.16159026,0.18271896
2016-03-21,0.30305332,0.5973419,0.09960479
2016-03-22,0.19628096,0.7220549,0.08166409
2016-03-23,0.20451325,0.6999191,0.09556763
2016-03-24,0.19208531,0.72077096,0.08714374
2016-03-28,0.2503407,0.6389323,0.11072697
2016-03-29,0.30280527,0.5647278,0.13246693
2016-03-30,0.5593545,0.26620647,0.17443901
2016-03-31,0.65074694,0.19809988,0.1511531
2016-04-01,0.611569,0.2293337,0.15909733
2016-04-04,0.6727577,0.18317376,0.14406852
2016-04-05,0.61792517,0.24982746,0.13224737
2016-04-06,0.97805804,0.0005868997,0.021355081
2016-04-07,0.9942221,8.536025e-06,0.0057693473
2016-04-08,0.98381627,7.0063914e-05,0.01611371
2016-04-11,0.9809306,1.4746977e-05,0.019054603
2016-04-12,0.9969632,1.03169924e-07,0.0030366913
2016-04-13,0.9449544,0.00043882497,0.0546067
2016-04-14,0.24264312,0.44984668,0.3075102
2016-04-15,0.72591496,0.0590651,0.21501988
2016-04-18,0.743365,0.10898779,0.14764719
2016-04-19,0.2757542,0.5477106,0.17653516
2016-04-20,0.31411546,0.50887,0.17701451
2016-04-21,0.6821121,0.1666569,0.15123093
2016-04-22,0.52761525,0.30484712,0.16753756
2016-04-25,0.59401053,0.24913223,0.15685719
2016-04-26,0.60182077,0.22261931,0.17555994
2016-04-27,0.551921,0.2509222,0.19715676
2016-04-28,0.60600084,0.20060003,0.19339904
2016-04-29,0.45356146,0.35907403,0.18736453
2016-05-02,0.2701618,0.59137964,0.13845852
2016-05-03,0.49097824,0.32252452,0.18649724
2016-05-04,0.89794993,0.010387211,0.0916628
2016-05-05,0.30241036,0.548873,0.14871667
2016-05-06,0.20187643,0.67343956,0.124684095
2016-05-09,0.90572894,0.009385928,0.08488513
2016-05-10,0.732336,0.090621546,0.17704241
2016-05-11,0.78143597,0.040737417,0.17782655
2016-05-12,0.9389368,0.0022178984,0.058845263
2016-05-13,0.94374406,0.0022257038,0.054030243
2016-05-16,0.801396,0.034198537,0.16440548
2016-05-17,0.68437046,0.11951448,0.19611508
2016-05-18,0.64586186,0.1545309,0.19960727
2016-05-19,0.7493162,0.07738059,0.17330314
2016-05-20,0.82870966,0.034047358,0.13724296
2016-05-23,0.7510152,0.069107234,0.17987771
2016-05-24,0.7801744,0.06713466,0.15269095
2016-05-25,0.7335739,0.089053765,0.17737229
2016-05-26,0.64881456,0.14367571,0.20750967
2016-05-27,0.6420618,0.18269067,0.17524743
2016-05-31,0.61463845,0.18571872,0.19964278
2016-06-01,0.43986753,0.35646546,0.20366701
2016-06-02,0.49613038,0.31056908,0.19330052
2016-06-03,0.68015707,0.13276078,0.18708222
2016-06-06,0.37838674,0.44940355,0.17220972
2016-06-07,0.3590195,0.48277056,0.15820993
2016-06-08,0.706449,0.10607262,0.18747848
2016-06-09,0.64427304,0.16575034,0.18997653
2016-06-10,0.66979694,0.13435924,0.19584386
2016-06-13,0.7655363,0.06429654,0.17016718
2016-06-14,0.832121,0.033792205,0.13408674
2016-06-15,0.78571266,0.052137904,0.16214937
2016-06-16,0.80040914,0.03414739,0.16544348
2016-06-17,0.88532895,0.013803324,0.10086773
2016-06-20,0.792109,0.040285926,0.16760503
2016-06-21,0.75181794,0.05850456,0.1896775
2016-06-22,0.807409,0.03960943,0.15298155
2016-06-23,0.55719864,0.22382903,0.21897228
2016-06-24,0.69182307,0.109699,0.19847792
2016-06-27,0.64401484,0.1653283,0.19065687
2016-06-28,0.35185108,0.46721718,0.18093169
2016-06-29,0.71106195,0.09969018,0.18924794
2016-06-30,0.3306669,0.53241736,0.13691574
2016-07-01,0.8202846,0.030570405,0.14914493
2016-07-05,0.37354994,0.41136444,0.21508558
2016-07-06,0.30707777,0.53462684,0.15829541
2016-07-07,0.9421456,0.0007097225,0.057144754
2016-07-08,0.29683563,0.49746117,0.2057032
2016-07-11,0.19706403,0.6654855,0.13745046
2016-07-12,0.9879936,5.7678603e-06,0.012000671
2016-07-13,0.6516275,0.10190333,0.2464692
2016-07-14,0.9460188,0.0019531734,0.05202807
2016-07-15,0.9631999,0.0007305299,0.036069646
2016-07-18,0.9504775,0.007679922,0.04184259
2016-07-19,0.5232648,0.39699835,0.07973686
2016-07-20,0.9964491,1.9108225e-05,0.003531799
2016-07-21,0.8710402,0.058239248,0.0707205
2016-07-22,0.97800875,0.00886093,0.0131303705
2016-07-25,0.77549684,0.1698579,0.054645307
2016-07-26,0.844875,0.026550863,0.12857415
2016-07-27,0.90029496,0.033834815,0.0658702
2016-07-28,0.56215906,0.37689346,0.06094749
2016-07-29,0.80260545,0.10957295,0.08782161
2016-08-01,0.93171424,0.010965662,0.057320107
2016-08-02,0.4508898,0.41152656,0.13758361
2016-08-03,0.92398465,0.017280266,0.05873503
2016-08-04,0.37213764,0.4924861,0.13537627
2016-08-05,0.2955173,0.57012576,0.13435698
2016-08-08,0.85654503,0.026528414,0.11692662
2016-08-09,0.35542324,0.48395357,0.16062316
2016-08-10,0.40182784,0.43496037,0.1632118
2016-08-11,0.3229285,0.51906353,0.15800792
2016-08-12,0.40447444,0.40592027,0.18960524
2016-08-15,0.37412554,0.45960146,0.16627307
2016-08-16,0.6663003,0.13781983,0.19587989
2016-08-17,0.40116817,0.4190272,0.1798046
2016-08-18,0.6889335,0.16405852,0.14700797
2016-08-19,0.6728898,0.18748069,0.13962942
2016-08-22,0.63915265,0.21807827,0.14276913
2016-08-23,0.6800902,0.19106358,0.12884623
2016-08-24,0.6460305,0.19507301,0.15889648
2016-08-25,0.63517135,0.2142418,0.15058675
2016-08-26,0.63165337,0.20006625,0.1682804
2016-08-29,0.25810355,0.6316332,0.11026319
2016-08-30,0.3337464,0.53016543,0.13608819
2016-08-31,0.5741367,0.24927713,0.17658609
2016-09-01,0.26369235,0.6304366,0.10587107
2016-09-02,0.26389244,0.61926574,0.11684185
2016-09-06,0.28041014,0.5991774,0.12041243
2016-09-07,0.252224,0.6431971,0.1045789
2016-09-08,0.26290897,0.61796457,0.119126536
2016-09-09,0.27030966,0.6113174,0.11837292
2016-09-12,0.2932679,0.58485925,0.12187281
2016-09-13,0.2689723,0.6085012,0.12252646
2016-09-14,0.4628189,0.377922,0.15925908
2016-09-15,0.31823358,0.5481588,0.13360764
2016-09-16,0.31071934,0.550768,0.13851255
2016-09-19,0.6031079,0.22543576,0.17145626
2016-09-20,0.5966426,0.22911099,0.17424646
2016-09-21,0.5399632,0.27239144,0.18764535
2016-09-22,0.6262333,0.19740191,0.1763648
2016-09-23,0.56552833,0.24888776,0.18558389
2016-09-26,0.29581276,0.5748724,0.12931485
2016-09-27,0.30429554,0.5708133,0.12489123
2016-09-28,0.25412077,0.62482786,0.12105138
2016-09-29,0.28743845,0.59590775,0.116653785
2016-09-30,0.31119594,0.56576216,0.1230419
2016-10-03,0.2634487,0.6232556,0.113295674
2016-10-04,0.24679305,0.64553726,0.10766973
2016-10-05,0.2995872,0.5819781,0.118434675
2016-10-06,0.19753978,0.71048516,0.09197509
2016-10-07,0.2528128,0.6423277,0.10485945
2016-10-10,0.30526698,0.576748,0.11798505
2016-10-11,0.19540839,0.70998865,0.09460297
2016-10-12,0.28969708,0.60292786,0.10737512
2016-10-13,0.27754778,0.605468,0.11698425
2016-10-14,0.31244987,0.56125975,0.12629037
2016-10-17,0.4306192,0.42400882,0.1453719
2016-10-18,0.32151422,0.5397214,0.1387644
2016-10-19,0.3917617,0.46017444,0.1480639
2016-10-20,0.318925,0.5468572,0.1342178
2016-10-21,0.57695395,0.23825955,0.18478651
2016-10-24,0.6274378,0.19559266,0.17696963
2016-10-25,0.5923045,0.22499323,0.1827022
2016-10-26,0.5740189,0.22541696,0.20056415
2016-10-27,0.6417013,0.19394442,0.16435431
2016-10-28,0.5809679,0.24051099,0.17852116
2016-10-31,0.5654654,0.22816586,0.20636868
2016-11-01,0.65340656,0.17714801,0.16944535
2016-11-02,0.5645167,0.22324328,0.21224003
2016-11-03,0.4991244,0.29394576,0.2069299
2016-11-04,0.6692363,0.16658677,0.16417697
2016-11-07,0.40348473,0.43300444,0.16351078
2016-11-08,0.53322184,0.28741536,0.17936271
2016-11-09,0.64997655,0.19370638,0.15631704
2016-11-10,0.200278,0.72032446,0.07939755
2016-11-11,0.20609547,0.70696026,0.08694422
2016-11-14,0.6243689,0.23471548,0.14091559
2016-11-15,0.1560312,0.7764556,0.06751319
2016-11-16,0.7175846,0.18473022,0.0976851
2016-11-17,0.6090187,0.22800724,0.16297407
2016-11-18,0.24289468,0.6499497,0.10715563
2016-11-21,0.6297509,0.2161235,0.15412562
2016-11-22,0.30940917,0.56615996,0.1244308
2016-11-23,0.30482042,0.5660395,0.12914006
2016-11-25,0.3575989,0.5981503,0.044250693
2016-11-28,0.34083882,0.52565247,0.1335087
2016-11-29,0.6301232,0.26786208,0.10201472
2016-11-30,0.48125166,0.4298684,0.08887997
2016-12-01,0.38513753,0.57040846,0.04445402
2016-12-02,0.64025074,0.24597917,0.113770045
2016-12-05,0.5159857,0.42116702,0.062847264
2016-12-06,0.5790239,0.27854708,0.1424291
2016-12-07,0.6194981,0.28455177,0.09595018
2016-12-08,0.27615726,0.61739856,0.10644411
2016-12-09,0.26254493,0.6420155,0.09543956
2016-12-12,0.6505217,0.2278054,0.12167295
2016-12-13,0.23055348,0.68326604,0.08618051
2016-12-14,0.20570228,0.72244895,0.071848854
2016-12-15,0.43580893,0.44289052,0.12130052
2016-12-16,0.17082736,0.7550202,0.07415244
2016-12-19,0.7065427,0.1980687,0.09538862
2016-12-20,0.20267648,0.7143616,0.08296193
2016-12-21,0.19659476,0.71452624,0.08887895
2016-12-22,0.5798312,0.2565252,0.16364363
2016-12-23,0.27351937,0.60494435,0.12153623
2016-12-27,0.26473105,0.6067663,0.12850265
2016-12-28,0.3027136,0.5610899,0.13619655
2016-12-29,0.3041516,0.5612962,0.13455217
2016-12-30,0.28905943,0.56712663,0.14381385
2017-01-03,0.3258608,0.5309982,0.14314108
2017-01-04,0.27472252,0.59595454,0.12932302
2017-01-05,0.29006016,0.5786473,0.13129254
2017-01-06,0.31571868,0.5511089,0.13317241
2017-01-09,0.3364838,0.5377531,0.12576312
2017-01-10,0.2914915,0.58760566,0.12090288
2017-01-11,0.31462166,0.5557486,0.12962979
2017-01-12,0.32205772,0.5431892,0.13475308
2017-01-13,0.29891637,0.5777431,0.12334049
2017-01-17,0.31273752,0.5600046,0.1272579
2017-01-18,0.31144142,0.5479296,0.14062896
2017-01-19,0.3388334,0.51828194,0.14288467
2017-01-20,0.31052715,0.54627925,0.1431936
2017-01-23,0.34050968,0.51961094,0.13987944
2017-01-24,0.31788552,0.5298298,0.15228467
2017-01-25,0.31724054,0.5320092,0.15075026
2017-01-26,0.34524652,0.5098322,0.14492132
2017-01-27,0.31439272,0.539628,0.14597923
2017-01-30,0.29766572,0.5608696,0.14146475
2017-01-31,0.30488762,0.5676499,0.12746249
2017-02-01,0.31315202,0.5559139,0.13093404
2017-02-02,0.2718228,0.60281646,0.1253607
2017-02-03,0.2881792,0.58760476,0.124216005
2017-02-06,0.31528765,0.55156356,0.13314876
2017-02-07,0.26857102,0.6109584,0.120470546
2017-02-08,0.31131968,0.5539724,0.13470793
2017-02-09,0.25175056,0.629838,0.118411474
2017-02-10,0.30469647,0.5682326,0.1270709
2017-02-13,0.31441182,0.5497544,0.13583381
2017-02-14,0.27227244,0.59598637,0.13174124
2017-02-15,0.29977092,0.56865096,0.1315781
2017-02-16,0.31209385,0.544739,0.14316712
2017-02-17,0.32910192,0.5271506,0.14374745
2017-02-21,0.28640804,0.57641685,0.13717507
2017-02-22,0.33329704,0.52271956,0.14398342
2017-02-23,0.28088248,0.5976967,0.12142077
2017-02-24,0.28937036,0.58343744,0.1271922
2017-02-27,0.24809897,0.6429,0.10900104
2017-02-28,0.2334168,0.6635841,0.10299908
2017-03-01,0.27352425,0.6129825,0.1134932
2017-03-02,0.23616713,0.65496546,0.108867444
2017-03-03,0.25870183,0.62937397,0.11192416
2017-03-06,0.2843188,0.59371257,0.12196858
2017-03-07,0.28918335,0.57963455,0.13118209
2017-03-08,0.30101424,0.572443,0.1265427
2017-03-09,0.29201496,0.5770759,0.13090916
2017-03-10,0.32317427,0.5360177,0.14080796
2017-03-13,0.3904508,0.45372126,0.15582803
2017-03-14,0.35180154,0.49539953,0.1527989
2017-03-15,0.36972016,0.4813967,0.14888309
2017-03-16,0.4447869,0.3792796,0.17593355
2017-03-17,0.36253682,0.48276535,0.15469787
2017-03-20,0.3763325,0.46686807,0.15679945
2017-03-21,0.3500526,0.49655986,0.15338764
2017-03-22,0.26746067,0.61204535,0.12049397
2017-03-23,0.27295753,0.5994023,0.12764011
2017-03-24,0.25649002,0.6268797,0.11663031
2017-03-27,0.24232902,0.6505125,0.10715842
2017-03-28,0.21790624,0.6834001,0.098693654
2017-03-29,0.18845901,0.72877026,0.08277072
2017-03-30,0.21548265,0.6947975,0.08971989
2017-03-31,0.21687509,0.68898505,0.09413987
2017-04-03,0.19179077,0.72509784,0.083111435
2017-04-04,0.18833995,0.73491937,0.07674068
2017-04-05,0.231032,0.6669657,0.102002285
2017-04-06,0.2555123,0.63354397,0.110943735
2017-04-07,0.25009367,0.6481588,0.101747505
2017-04-10,0.25263837,0.6309927,0.11636895
2017-04-11,0.33884624,0.52542835,0.13572538
2017-04-12,0.38512483,0.46343723,0.15143794
2017-04-13,0.3002388,0.5626133,0.1371479
2017-04-17,0.3830324,0.46179694,0.1551706
2017-04-18,0.36858395,0.4805282,0.15088777
2017-04-19,0.3426131,0.51147443,0.14591248
2017-04-20,0.37026417,0.47408143,0.15565445
2017-04-21,0.31163234,0.55284894,0.13551867
2017-04-24,0.29610163,0.5801256,0.12377279
2017-04-25,0.29150292,0.57699347,0.13150357
2017-04-26,0.29809892,0.5739911,0.12790994
2017-04-27,0.2868984,0.5944603,0.11864132
2017-04-28,0.27939245,0.59476954,0.12583804
2017-05-01,0.2972974,0.57758874,0.12511383
2017-05-02,0.28189966,0.6045583,0.11354204
2017-05-03,0.21889155,0.6781083,0.103000246
2017-05-04,0.24906187,0.6473959,0.10354223
2017-05-05,0.25804985,0.6371117,0.10483843
2017-05-08,0.21959737,0.6796086,0.10079402
2017-05-09,0.22403103,0.6809254,0.09504348
2017-05-10,0.24188736,0.65693325,0.10117933
2017-05-11,0.24380223,0.6439568,0.112240955
2017-05-12,0.29575235,0.5823095,0.12193816
2017-05-15,0.26463774,0.6259039,0.10945837
2017-05-16,0.25578278,0.62527114,0.118946075
2017-05-17,0.31572,0.5547446,0.12953548
2017-05-18,0.281247,0.59841114,0.120341815
2017-05-19,0.25337937,0.6349867,0.11163397
2017-05-22,0.2980778,0.57662266,0.12529951
2017-05-23,0.25821692,0.63174456,0.110038586
2017-05-24,0.24840595,0.64465904,0.106934994
2017-05-25,0.20708002,0.7044946,0.0884254
2017-05-26,0.2143559,0.692019,0.093625054
2017-05-30,0.22536854,0.6790449,0.09558659
2017-05-31,0.19480032,0.7179351,0.087264515
2017-06-01,0.22999856,0.6752193,0.09478217
2017-06-02,0.21438074,0.684695,0.100924194
2017-06-05,0.28238386,0.5813659,0.13625026
2017-06-06,0.6704995,0.18624933,0.1432512
2017-06-07,0.6320548,0.2545339,0.11341135
2017-06-08,0.29715678,0.5743357,0.12850757
2017-06-09,0.3290837,0.537373,0.1335433
2017-06-12,0.26166385,0.6233509,0.11498516
2017-06-13,0.26415193,0.62126166,0.11458637
2017-06-14,0.22549787,0.6800849,0.09441727
2017-06-15,0.18155207,0.73646384,0.081984155
2017-06-16,0.19700097,0.7183539,0.08464514
2017-06-19,0.18399344,0.7417918,0.07421475
