date,SPY,TLT.O,XLK
2015-07-07,0.3580464,0.33489108,0.3070625
2015-07-08,0.34863344,0.35294425,0.2984224
2015-07-09,0.35845438,0.33160898,0.30993664
2015-07-10,0.3555588,0.3327249,0.31171626
2015-07-13,0.3613628,0.3255697,0.31306753
2015-07-14,0.35894305,0.32562935,0.31542757
2015-07-15,0.35887492,0.3235888,0.31753626
2015-07-16,0.3554406,0.32746556,0.31709388
2015-07-17,0.3503925,0.33852363,0.31108382
2015-07-20,0.28031594,0.46207583,0.25760823
2015-07-21,0.32017618,0.38627502,0.29354882
2015-07-22,0.21646778,0.5833814,0.20015085
2015-07-23,0.28350118,0.44285795,0.27364093
2015-07-24,0.35576016,0.30381045,0.34042937
2015-07-27,0.36026192,0.3018758,0.33786228
2015-07-28,0.37646544,0.24958819,0.37394637
2015-07-29,0.35434905,0.28927463,0.35637638
2015-07-30,0.35423788,0.28860942,0.3571526
2015-07-31,0.36626202,0.24767603,0.386062
2015-08-03,0.36399153,0.24590136,0.3901071
2015-08-04,0.36002135,0.24426535,0.39571324
2015-08-05,0.35797545,0.247461,0.3945635
2015-08-06,0.16858622,0.6545004,0.17691335
2015-08-07,0.13046665,0.7377441,0.13178924
2015-08-10,0.29605576,0.382703,0.3212413
2015-08-11,0.36005753,0.23829564,0.4016468
2015-08-12,0.3707513,0.22822066,0.40102807
2015-08-13,0.36349136,0.23721646,0.39929217
2015-08-14,0.13334873,0.7311498,0.13550147
2015-08-17,0.16184866,0.6704309,0.1677204
2015-08-18,0.36108506,0.23740678,0.40150812
2015-08-19,0.3651823,0.23153931,0.4032784
2015-08-20,0.36993346,0.22905631,0.40101027
2015-08-21,0.33239836,0.3158433,0.35175833
2015-08-24,0.053607162,0.8676397,0.078753084
2015-08-25,0.055138614,0.73843193,0.2064295
2015-08-26,0.1237267,0.41365764,0.46261567
2015-08-27,0.06485056,0.7075514,0.22759804
2015-08-28,0.074889325,0.6926443,0.2324664
2015-08-31,0.06456495,0.7351644,0.20027067
2015-09-01,0.075236484,0.69501597,0.22974755
2015-09-02,0.090632446,0.6640375,0.24533004
2015-09-03,0.067804925,0.760801,0.17139414
2015-09-04,0.096222356,0.6498179,0.25395983
2015-09-08,0.09377387,0.6563728,0.24985337
2015-09-09,0.10797965,0.62929296,0.26272732
2015-09-10,0.11232647,0.61303,0.2746436
2015-09-11,0.1131643,0.60873705,0.27809876
2015-09-14,0.107428804,0.62067676,0.2718945
2015-09-15,0.06185411,0.79164237,0.14650348
2015-09-16,0.107094325,0.6229127,0.26999295
2015-09-17,0.1081977,0.62443495,0.26736736
2015-09-18,0.109381646,0.6166733,0.27394503
2015-09-21,0.08050284,0.7439009,0.17559631
2015-09-22,0.017301569,0.94620425,0.03649407
2015-09-23,0.11147242,0.6337542,0.25477338
2015-09-24,0.11934102,0.6037153,0.27694374
2015-09-25,0.11967638,0.60492456,0.2753991
2015-09-28,0.1149364,0.6130381,0.27202544
2015-09-29,0.12654425,0.6025068,0.27094898
2015-09-30,0.12391745,0.611151,0.2649316
2015-10-01,0.0010518052,0.997291,0.0016571943
2015-10-02,0.0010630817,0.9972595,0.0016774739
2015-10-05,0.13935529,0.5897939,0.27085075
2015-10-06,0.15362966,0.5581781,0.28819224
2015-10-07,0.15231761,0.5606063,0.28707606
2015-10-08,0.15099993,0.56869626,0.28030378
2015-10-09,0.088613465,0.754944,0.15644254
2015-10-12,0.15152444,0.5646704,0.2838052
2015-10-13,0.15328535,0.55787736,0.28883725
2015-10-14,0.15292239,0.56670415,0.28037345
2015-10-15,0.14384654,0.5838651,0.2722884
2015-10-16,0.0001364827,0.9996799,0.00018360151
2015-10-19,5.033357e-05,0.99988353,6.619239e-05
2015-10-20,0.010683744,0.9721247,0.017191468
2015-10-21,0.1389207,0.61476135,0.24631792
2015-10-22,0.14067934,0.6140459,0.24527468
2015-10-23,0.15213972,0.5909415,0.25691876
2015-10-26,0.16340937,0.5593032,0.2772874
2015-10-27,0.16425331,0.55483663,0.28091004
2015-10-28,0.1591229,0.5599114,0.28096578
2015-10-29,0.16109858,0.5500503,0.2888511
2015-10-30,0.16121525,0.55032676,0.28845805
2015-11-02,0.15463677,0.5582561,0.2871071
2015-11-03,0.10196103,0.72167665,0.17636228
2015-11-04,0.005072038,0.9872572,0.0076707345
2015-11-05,0.0017738169,0.99561584,0.002610427
2015-11-06,0.12594785,0.6403741,0.23367798
2015-11-09,0.14824706,0.5685533,0.28319964
2015-11-10,0.14989121,0.58013666,0.26997215
2015-11-11,0.14348453,0.5964913,0.26002422
2015-11-12,0.14238672,0.6027879,0.25482535
2015-11-13,0.14531016,0.611194,0.24349578
2015-11-16,0.15618263,0.58845896,0.25535846
2015-11-17,0.16436715,0.5755304,0.26010242
2015-11-18,0.15466784,0.60311395,0.24221823
2015-11-19,0.04127477,0.90007615,0.05864908
2015-11-20,0.016464826,0.9601207,0.02341443
2015-11-23,0.10431659,0.7384419,0.15724154
2015-11-24,0.15639186,0.59659827,0.24700984
2015-11-25,0.15405345,0.600567,0.2453796
2015-11-27,0.15401736,0.5993595,0.24662317
2015-11-30,0.15247083,0.60280025,0.24472897
2015-12-01,0.152041,0.6074403,0.24051875
2015-12-02,0.15168919,0.606449,0.24186179
2015-12-03,0.15287216,0.61104053,0.2360873
2015-12-04,0.15093604,0.6271226,0.22194143
2015-12-07,0.12103921,0.71468955,0.16427119
2015-12-08,0.028126812,0.9350562,0.03681704
2015-12-09,0.12941816,0.69642115,0.17416066
2015-12-10,0.16108914,0.61680084,0.22210999
2015-12-11,0.14067614,0.6650164,0.19430749
2015-12-14,0.17542389,0.5933805,0.2311956
2015-12-15,0.14344275,0.6762331,0.18032414
2015-12-16,0.17643473,0.5944649,0.22910042
2015-12-17,0.17760381,0.5952129,0.22718331
2015-12-18,0.1866657,0.5765539,0.23678035
2015-12-21,0.20493196,0.5416986,0.25336948
2015-12-22,0.20519704,0.5389356,0.25586733
2015-12-23,0.099314675,0.7837545,0.11693076
2015-12-24,0.0780301,0.8320253,0.08994459
2015-12-28,0.16083631,0.6450545,0.19410908
2015-12-29,0.19596247,0.5603146,0.24372293
2015-12-30,0.20052722,0.546463,0.25300977
2015-12-31,0.20185447,0.54645485,0.25169066
2016-01-04,0.16987759,0.62615806,0.20396434
2016-01-05,0.19295797,0.5795933,0.22744876
2016-01-06,0.20676416,0.52900535,0.26423052
2016-01-07,0.2154539,0.51164347,0.2729026
2016-01-08,0.22253668,0.5020218,0.27544153
2016-01-11,0.075634,0.83649045,0.08787559
2016-01-12,0.026015785,0.9457133,0.02827091
2016-01-13,0.055096813,0.88328046,0.061622772
2016-01-14,0.2392086,0.47687343,0.28391793
2016-01-15,0.24688472,0.46713883,0.2859765
2016-01-19,0.26639494,0.43625554,0.29734948
2016-01-20,0.26496542,0.43987587,0.29515868
2016-01-21,0.26388574,0.448015,0.2880993
2016-01-22,0.16742468,0.6571058,0.17546956
2016-01-25,0.27661592,0.4245091,0.29887497
2016-01-26,0.2808034,0.4133338,0.3058628
2016-01-27,0.2805563,0.4107895,0.30865425
2016-01-28,0.2859049,0.39971495,0.31438017
2016-01-29,0.043913998,0.9130115,0.043074492
2016-02-01,0.016969802,0.96696466,0.01606559
2016-02-02,0.23387921,0.51706475,0.24905607
2016-02-03,0.3134405,0.3483103,0.3382492
2016-02-04,0.31304178,0.35158122,0.335377
2016-02-05,0.21134828,0.5666296,0.22202216
2016-02-08,0.0756125,0.8519581,0.0724294
2016-02-09,0.16357476,0.67265284,0.1637724
2016-02-10,0.30964404,0.35011843,0.34023756
2016-02-11,0.31081074,0.34703544,0.3421538
2016-02-12,0.31324032,0.34718665,0.33957303
2016-02-16,0.3211271,0.34094217,0.3379307
2016-02-17,0.32879728,0.3269143,0.3442884
2016-02-18,0.33395538,0.31646365,0.34958094
2016-02-19,0.33170277,0.31445202,0.35384512
2016-02-22,0.3157671,0.32832736,0.3559055
2016-02-23,0.33648875,0.33742663,0.32608464
2016-02-24,0.40473497,0.3090892,0.28617582
2016-02-25,0.39778432,0.31452683,0.28768882
2016-02-26,0.21138085,0.6414129,0.14720622
2016-02-29,0.23322794,0.6032922,0.16347988
2016-03-01,0.4232792,0.25154504,0.3251758
2016-03-02,0.42363736,0.25081146,0.3255512
2016-03-03,0.42312995,0.2482174,0.3286526
2016-03-04,0.06514651,0.8911982,0.043655388
2016-03-07,0.15506674,0.7392043,0.10572896
2016-03-08,0.4204296,0.25584945,0.32372096
2016-03-09,0.42335695,0.24850738,0.3281357
2016-03-10,0.42201087,0.25236407,0.32562506
2016-03-11,0.41977036,0.25614175,0.3240879
2016-03-14,0.42068493,0.25604615,0.32326892
2016-03-15,0.42018282,0.2570748,0.32274237
2016-03-16,0.42011985,0.25415638,0.32572374
2016-03-17,0.4208351,0.2524709,0.32669398
2016-03-18,0.41946933,0.25550947,0.3250212
2016-03-21,0.2982823,0.48339552,0.21832225
2016-03-22,0.41684058,0.2580364,0.32512307
2016-03-23,0.4116873,0.26316005,0.32515264
2016-03-24,0.4181171,0.25346318,0.3284198
2016-03-28,0.4160931,0.25531787,0.328589
2016-03-29,0.41464785,0.2565419,0.32881024
2016-03-30,0.41286778,0.25890264,0.3282296
2016-03-31,0.41362485,0.26004204,0.3263332
2016-04-01,0.41002804,0.2657285,0.3242435
2016-04-04,0.40906224,0.2670641,0.32387367
2016-04-05,0.077249005,0.86934006,0.053410973
2016-04-06,0.008924419,0.985145,0.005930666
2016-04-07,0.021576717,0.96401536,0.014407928
2016-04-08,0.12857065,0.78285134,0.088578
2016-04-11,0.41419286,0.26218203,0.32362506
2016-04-12,0.4149638,0.26161885,0.32341725
2016-04-13,0.41682723,0.26052555,0.32264724
2016-04-14,0.4165144,0.25987446,0.3236111
2016-04-15,0.41371396,0.26493114,0.32135493
2016-04-18,0.41164574,0.26645315,0.32190114
2016-04-19,0.41179684,0.26642066,0.3217825
2016-04-20,0.40879878,0.27320814,0.3179931
2016-04-21,0.2820083,0.5124079,0.20558375
2016-04-22,0.049793575,0.91647136,0.033735145
2016-04-25,0.04997665,0.9158739,0.034149434
2016-04-26,0.40042603,0.2882551,0.31131893
2016-04-27,0.4018443,0.28445148,0.3137042
2016-04-28,0.40367064,0.2826262,0.31370306
2016-04-29,0.40208864,0.2867054,0.31120595
2016-05-02,0.40180653,0.2843457,0.31384778
2016-05-03,0.4033354,0.28439325,0.31227133
2016-05-04,0.40389422,0.28390014,0.3122057
2016-05-05,0.40476975,0.2809438,0.3142864
2016-05-06,0.40477973,0.28001592,0.31520444
2016-05-09,0.40630183,0.27858427,0.31511396
2016-05-10,0.404112,0.2793911,0.31649688
2016-05-11,0.40449375,0.27536404,0.32014224
2016-05-12,0.40690035,0.27143797,0.32166168
2016-05-13,0.4074962,0.26995707,0.3225467
2016-05-16,0.40493655,0.27275115,0.32231233
2016-05-17,0.39976558,0.28247795,0.31775644
2016-05-18,0.17902093,0.69050145,0.13047759
2016-05-19,0.12734106,0.7814739,0.09118513
2016-05-20,0.37246236,0.33595103,0.29158667
2016-05-23,0.39584678,0.28943938,0.3147138
2016-05-24,0.39207792,0.29517785,0.31274426
2016-05-25,0.3984052,0.28567842,0.3159164
2016-05-26,0.39925575,0.2849708,0.31577337
2016-05-27,0.40024552,0.2830981,0.3166564
2016-05-31,0.40160513,0.28081584,0.317579
2016-06-01,0.37793574,0.32752025,0.29454398
2016-06-02,0.37720162,0.32554114,0.2972572
2016-06-03,0.37379184,0.33092952,0.29527867
2016-06-06,0.30795348,0.45938662,0.2326599
2016-06-07,0.3774122,0.3451985,0.2773893
2016-06-08,0.37713474,0.34281796,0.2800473
2016-06-09,0.37428445,0.34287322,0.28284237
2016-06-10,0.36600652,0.35453323,0.27946025
2016-06-13,0.36997163,0.35304075,0.2769876
2016-06-14,0.36749962,0.3631757,0.26932466
2016-06-15,0.35571322,0.38091293,0.26337388
2016-06-16,0.36545038,0.3587345,0.27581513
2016-06-17,0.35831285,0.36925235,0.2724348
2016-06-20,0.35257766,0.37608922,0.27133316
2016-06-21,0.3066897,0.45951664,0.23379365
2016-06-22,0.3174601,0.43795526,0.24458465
2016-06-23,0.26180977,0.5348875,0.20330277
2016-06-24,0.3171768,0.4288641,0.2539591
2016-06-27,0.15709466,0.58338994,0.2595154
2016-06-28,0.10970843,0.71693885,0.1733528
2016-06-29,0.2144967,0.42648733,0.35901606
2016-06-30,0.2420686,0.34702238,0.410909
2016-07-01,0.23913331,0.3556272,0.40523943
2016-07-05,0.23221073,0.35422614,0.4135631
2016-07-06,0.23565945,0.3503158,0.41402474
2016-07-07,0.22779198,0.36075118,0.41145685
2016-07-08,0.19969808,0.41333878,0.38696313
2016-07-11,0.12372358,0.6567674,0.219509
2016-07-12,0.21327141,0.3565785,0.43015018
2016-07-13,0.2097379,0.36232623,0.42793584
2016-07-14,0.19860215,0.3744024,0.42699543
2016-07-15,0.19256262,0.38991788,0.4175195
2016-07-18,0.10561784,0.6730366,0.2213456
2016-07-19,0.18021078,0.39314732,0.42664194
2016-07-20,0.17401548,0.39341405,0.43257043
2016-07-21,0.17660783,0.3801686,0.44322357
2016-07-22,0.16731906,0.38416085,0.44852012
2016-07-25,0.15807253,0.3911132,0.4508142
2016-07-26,0.15691729,0.39427096,0.44881177
2016-07-27,0.14665897,0.4310155,0.42232552
2016-07-28,0.14595893,0.43542677,0.41861427
2016-07-29,0.1406826,0.4243245,0.43499282
2016-08-01,0.14184353,0.42506245,0.433094
2016-08-02,0.12783384,0.4449729,0.42719325
2016-08-03,0.12215412,0.4918928,0.3859531
2016-08-04,0.0052675717,0.9821988,0.012533709
2016-08-05,0.0053538117,0.9803736,0.014272536
2016-08-08,0.11454275,0.43881372,0.4466435
2016-08-09,0.11356669,0.44302192,0.44341132
2016-08-10,0.113625675,0.4424857,0.44388866
2016-08-11,0.1086535,0.42527568,0.46607086
2016-08-12,0.09994592,0.42231363,0.4777405
2016-08-15,0.091910586,0.43619457,0.47189486
2016-08-16,0.08261348,0.4618104,0.45557612
2016-08-17,0.084065855,0.46674442,0.44918972
2016-08-18,0.08159754,0.4823376,0.43606493
2016-08-19,0.059087776,0.6132165,0.3276958
2016-08-22,0.063278124,0.5370836,0.3996382
2016-08-23,0.046161816,0.6791341,0.27470407
2016-08-24,0.061829086,0.52644414,0.41172677
2016-08-25,0.06266279,0.5432882,0.39404905
2016-08-26,0.058474276,0.5536907,0.38783506
2016-08-29,0.052433908,0.5216032,0.4259628
2016-08-30,0.052593004,0.5247942,0.42261282
2016-08-31,0.053059913,0.52107584,0.4258643
2016-09-01,0.053548187,0.5235729,0.42287892
2016-09-02,0.05211039,0.5382268,0.40966284
2016-09-06,0.03257472,0.70090264,0.26652265
2016-09-07,0.032326967,0.70399547,0.26367754
2016-09-08,0.023456084,0.7857902,0.19075368
2016-09-09,0.0330248,0.65601885,0.31095636
2016-09-12,0.053183086,0.5328828,0.41393408
2016-09-13,0.06087027,0.5205125,0.41861716
2016-09-14,0.06665709,0.55572253,0.3776204
2016-09-15,0.06609106,0.5527846,0.38112435
2016-09-16,0.07062815,0.5436816,0.3856903
2016-09-19,0.076511785,0.52914053,0.39434764
2016-09-20,0.07694028,0.5239404,0.3991194
2016-09-21,0.0734233,0.5283708,0.39820597
2016-09-22,0.07755913,0.5461337,0.37630725
2016-09-23,0.04054309,0.776987,0.18246993
2016-09-26,0.042455442,0.7624807,0.19506395
2016-09-27,0.07982656,0.5829907,0.3371827
2016-09-28,0.08217715,0.57412666,0.34369627
2016-09-29,0.0801638,0.58322453,0.33661175
2016-09-30,0.08315488,0.5917601,0.325085
2016-10-03,0.07020652,0.6419745,0.28781894
2016-10-04,0.06030497,0.6831233,0.25657168
2016-10-05,0.06592451,0.6136361,0.32043934
2016-10-06,0.06625475,0.6126076,0.32113764
2016-10-07,0.05096055,0.7042469,0.2447926
2016-10-10,0.04522347,0.73299325,0.22178324
2016-10-11,0.04018021,0.75590616,0.20391357
2016-10-12,0.06963928,0.614002,0.31635872
2016-10-13,0.067935534,0.62623954,0.3058249
2016-10-14,0.06951178,0.61506164,0.31542665
2016-10-17,0.06819268,0.6255779,0.30622947
2016-10-18,0.06900344,0.6236668,0.30732974
2016-10-19,0.06406058,0.6489162,0.28702325
2016-10-20,0.051219955,0.73159957,0.21718045
2016-10-21,0.05955078,0.67924964,0.26119965
2016-10-24,0.04708241,0.7525793,0.20033833
2016-10-25,0.058746725,0.6870401,0.25421318
2016-10-26,0.05251139,0.70561165,0.24187697
2016-10-27,0.05017515,0.7181832,0.23164156
2016-10-28,0.048572466,0.72783494,0.22359258
2016-10-31,0.043470167,0.7484922,0.20803764
2016-11-01,0.04179597,0.75399476,0.20420928
2016-11-02,0.045485128,0.74434537,0.2101695
2016-11-03,0.046714585,0.74121714,0.21206826
2016-11-04,0.030397845,0.84522533,0.12437671
2016-11-07,0.029701212,0.8401873,0.13011149
2016-11-08,0.024811411,0.87737805,0.09781057
2016-11-09,0.01567839,0.9247782,0.05954332
2016-11-10,0.027256047,0.86517954,0.10756441
2016-11-11,0.03348054,0.82868195,0.13783748
2016-11-14,0.030353894,0.8406241,0.12902199
2016-11-15,0.03347907,0.81741476,0.1491062
2016-11-16,0.034661494,0.8119393,0.15339914
2016-11-17,0.034393046,0.81333065,0.15227635
2016-11-18,0.03636,0.80481803,0.1588219
2016-11-21,0.03204727,0.8224446,0.14550817
2016-11-22,0.032546464,0.8192405,0.14821309
2016-11-23,0.020877277,0.88655967,0.09256308
2016-11-25,0.009777075,0.9498524,0.040370572
2016-11-28,0.008605023,0.9555736,0.035821434
2016-11-29,0.03340088,0.8152227,0.15137641
2016-11-30,0.032965094,0.8169852,0.15004967
2016-12-01,0.036707148,0.7935704,0.16972248
2016-12-02,0.04291919,0.75481606,0.20226482
2016-12-05,0.043559805,0.7495111,0.20692904
2016-12-06,0.044292953,0.75552315,0.2001839
2016-12-07,0.04397842,0.75543565,0.20058592
2016-12-08,0.046448812,0.7277737,0.22577755
2016-12-09,0.04298362,0.7179365,0.23907983
2016-12-12,0.021392342,0.87162536,0.106982246
2016-12-13,0.011344939,0.9379573,0.050697777
2016-12-14,0.021964824,0.8720701,0.105965
2016-12-15,0.04395276,0.722623,0.23342425
2016-12-16,0.044046596,0.71811616,0.23783721
2016-12-19,0.048140053,0.7032163,0.24864367
2016-12-20,0.048363984,0.6840299,0.26760614
2016-12-21,0.043318167,0.68163025,0.27505162
2016-12-22,0.12608178,0.5717657,0.30215245
2016-12-23,0.11892619,0.58222973,0.29884413
2016-12-27,0.11312262,0.57617575,0.3107017
2016-12-28,0.06629447,0.752223,0.18148255
2016-12-29,0.008497531,0.9728582,0.018644286
2016-12-30,0.004378318,0.98642415,0.009197597
2017-01-03,0.057776485,0.7775794,0.16464402
2017-01-04,0.09951903,0.60201585,0.2984651
2017-01-05,0.10149125,0.6036091,0.29489976
2017-01-06,0.100176945,0.5835679,0.3162552
2017-01-09,0.100213446,0.58329403,0.31649247
2017-01-10,0.09423399,0.60116565,0.3046003
2017-01-11,0.090330265,0.6142333,0.2954364
2017-01-12,0.0829907,0.6409401,0.27606916
2017-01-13,0.08091392,0.65088797,0.26819807
2017-01-17,0.08083884,0.65189666,0.26726454
2017-01-18,0.08197379,0.65173227,0.26629394
2017-01-19,0.051610816,0.7940051,0.1543841
2017-01-20,0.042592004,0.8312834,0.12612459
2017-01-23,0.03365062,0.8706397,0.09570965
2017-01-24,0.08879176,0.6222833,0.2889249
2017-01-25,0.0816229,0.66752505,0.25085202
2017-01-26,0.09401345,0.6196813,0.28630528
2017-01-27,0.074891336,0.70642465,0.218684
2017-01-30,0.0937761,0.61620396,0.29001987
2017-01-31,0.09171516,0.63698584,0.271299
2017-02-01,0.08823395,0.636071,0.27569494
2017-02-02,0.09153198,0.6211338,0.28733426
2017-02-03,0.08947287,0.6286251,0.28190213
2017-02-06,0.08440808,0.64638567,0.2692062
2017-02-07,0.08572661,0.64318293,0.2710905
2017-02-08,0.079077326,0.67310697,0.24781568
2017-02-09,0.029155755,0.89063805,0.08020617
2017-02-10,0.033142976,0.87607753,0.09077954
2017-02-13,0.088571995,0.63427806,0.27714995
2017-02-14,0.08640932,0.64502966,0.26856104
2017-02-15,0.08530968,0.64412814,0.2705622
2017-02-16,0.084713385,0.6588308,0.25645584
2017-02-17,0.08324944,0.6635299,0.2532207
2017-02-21,0.08632916,0.6485991,0.26507175
2017-02-22,0.08490936,0.6516693,0.26342133
2017-02-23,0.0847369,0.65283424,0.26242885
2017-02-24,0.070099406,0.70960474,0.22029588
2017-02-27,0.030910175,0.8819609,0.08712893
2017-02-28,0.017758533,0.9354191,0.046822477
2017-03-01,0.04016621,0.8423036,0.11753031
2017-03-02,0.09438984,0.6220193,0.28359082
2017-03-03,0.09803198,0.6140254,0.28794253
2017-03-06,0.098120876,0.6182032,0.2836759
2017-03-07,0.09675321,0.6127663,0.29048046
2017-03-08,0.09514658,0.62111163,0.2837418
2017-03-09,0.09629146,0.6196414,0.28406706
2017-03-10,0.08983222,0.6439933,0.26617444
2017-03-13,0.070601,0.81584984,0.11354917
2017-03-14,0.049591787,0.8678187,0.082589455
2017-03-15,0.053158287,0.85661095,0.09023065
2017-03-16,0.071447566,0.8109199,0.11763244
2017-03-17,0.07571627,0.7918961,0.13238756
2017-03-20,0.09864735,0.72025126,0.18110137
2017-03-21,0.09463094,0.7323379,0.17303121
2017-03-22,0.1094944,0.69588953,0.194616
2017-03-23,0.10342257,0.69877607,0.19780147
2017-03-24,0.099068604,0.7010913,0.19984005
2017-03-27,0.08936447,0.72989553,0.18074004
2017-03-28,0.06813829,0.79066753,0.1411941
2017-03-29,0.061239216,0.8127396,0.12602122
2017-03-30,0.09208762,0.70578885,0.20212355
2017-03-31,0.08985623,0.70219433,0.20794944
2017-04-03,0.08694984,0.7051962,0.20785396
2017-04-04,0.078489885,0.73561084,0.18589926
2017-04-05,0.07867261,0.73205864,0.18926875
2017-04-06,0.07769051,0.7360576,0.18625194
2017-04-07,0.08065781,0.7271765,0.1921658
2017-04-10,0.08087083,0.7249907,0.19413851
2017-04-11,0.07734791,0.7386443,0.18400784
2017-04-12,0.076603115,0.7333911,0.19000581
2017-04-13,0.03953369,0.8697891,0.09067729
2017-04-17,0.022152966,0.9302248,0.04762221
2017-04-18,0.051683687,0.8323925,0.115923755
2017-04-19,0.079740584,0.73719597,0.18306345
2017-04-20,0.07955596,0.73176634,0.18867774
2017-04-21,0.083080985,0.7252417,0.19167721
2017-04-24,0.04336482,0.8618494,0.094785765
2017-04-25,0.041906357,0.848927,0.109166674
2017-04-26,0.08207094,0.6892533,0.22867581
2017-04-27,0.086785465,0.6673685,0.245846
2017-04-28,0.08332033,0.6815114,0.2351683
2017-05-01,0.06928114,0.7347848,0.19593412
2017-05-02,0.03993803,0.8571034,0.10295854
2017-05-03,0.03955305,0.85817856,0.10226834
2017-05-04,0.05415258,0.7935065,0.15234086
2017-05-05,0.077129565,0.6902849,0.23258556
2017-05-08,0.07012306,0.70572424,0.22415277
2017-05-09,0.069078065,0.71671844,0.21420348
2017-05-10,0.056054104,0.803098,0.14084788
2017-05-11,0.04844853,0.83116865,0.120382756
2017-05-12,0.17933136,0.47901088,0.34165776
2017-05-15,0.17207402,0.50492233,0.32300365
2017-05-16,0.17073776,0.5058349,0.32342738
2017-05-17,0.1626304,0.53324467,0.304125
2017-05-18,0.034136616,0.7910394,0.17482398
2017-05-19,0.022136256,0.87429374,0.10357
2017-05-22,0.02977689,0.8571479,0.11307519
2017-05-23,0.03642065,0.83142734,0.13215199
2017-05-24,0.042467415,0.7972966,0.16023597
2017-05-25,0.043284323,0.79828054,0.15843517
2017-05-26,0.041357923,0.81012774,0.14851432
2017-05-30,0.031295277,0.85926634,0.10943846
2017-05-31,0.015264078,0.9340699,0.05066605
2017-06-01,0.042237103,0.79885286,0.15891005
2017-06-02,0.0317671,0.85852873,0.10970414
2017-06-05,0.027290389,0.8765367,0.0961729
2017-06-06,0.026918048,0.8799012,0.09318085
2017-06-07,0.007378057,0.96733797,0.025284033
2017-06-08,0.00813941,0.96347016,0.028390417
2017-06-09,0.01816701,0.910916,0.07091696
2017-06-12,0.015095641,0.92990553,0.054998785
2017-06-13,0.016394379,0.92163485,0.061970755
2017-06-14,0.016155291,0.9249023,0.058942378
2017-06-15,0.014938324,0.9303438,0.05471784
2017-06-16,0.015579085,0.9228164,0.061604578
2017-06-19,0.017873116,0.91160345,0.07052344
2017-06-20,0.015915135,0.92078304,0.06330179
2017-06-21,0.0191066,0.9064929,0.07440049
