date,SPY,TLT.O,XLK
2015-07-28,0.4471065,0.14429909,0.40859443
2015-07-29,0.41472626,0.18267736,0.4025965
2015-07-30,0.37104183,0.25430334,0.37465483
2015-07-31,0.37058932,0.2552062,0.37420446
2015-08-03,0.37143952,0.2534297,0.3751308
2015-08-04,0.3938233,0.21404961,0.39212707
2015-08-05,0.41453758,0.18327898,0.40218344
2015-08-06,0.47364712,0.11602513,0.41032773
2015-08-07,0.5466042,0.050352536,0.40304327
2015-08-10,0.5082968,0.08428797,0.40741524
2015-08-11,0.54419345,0.05212324,0.40368325
2015-08-12,0.54086363,0.05727899,0.40185735
2015-08-13,0.4612638,0.12883964,0.40989655
2015-08-14,0.3784352,0.24051452,0.38105026
2015-08-17,0.4309353,0.16240564,0.40665907
2015-08-18,0.45321393,0.13788621,0.40889984
2015-08-19,0.5932391,0.03530982,0.37145102
2015-08-20,0.556694,0.053181656,0.3901243
2015-08-21,0.49418187,0.09704727,0.40877083
2015-08-24,0.46950573,0.12068739,0.4098069
2015-08-25,0.40757325,0.19377035,0.39865643
2015-08-26,0.45588228,0.13545187,0.4086658
2015-08-27,0.42856076,0.16560957,0.4058297
2015-08-28,0.4159264,0.18218684,0.4018868
2015-08-31,0.38465068,0.23109832,0.38425103
2015-09-01,0.5470898,0.058603838,0.3943064
2015-09-02,0.6423932,0.019104263,0.33850253
2015-09-03,0.62569696,0.023901295,0.35040182
2015-09-04,0.696977,0.0077722264,0.29525074
2015-09-08,0.651946,0.01212246,0.33593157
2015-09-09,0.5898075,0.03694294,0.37324956
2015-09-10,0.6429653,0.020472972,0.33656165
2015-09-11,0.66746336,0.009213524,0.32332307
2015-09-14,0.6272604,0.023940025,0.3487996
2015-09-15,0.6385717,0.022413867,0.33901444
2015-09-16,0.6286389,0.023158634,0.34820247
2015-09-17,0.6124012,0.028237334,0.35936147
2015-09-18,0.69927865,0.0074738357,0.2932475
2015-09-21,0.64604247,0.018046632,0.33591092
2015-09-22,0.59351295,0.03885582,0.3676312
2015-09-23,0.5253367,0.07242672,0.40223658
2015-09-24,0.38901255,0.2233899,0.38759762
2015-09-25,0.47142658,0.121802166,0.40677127
2015-09-28,0.66971356,0.012484997,0.3178015
2015-09-29,0.6410054,0.01941797,0.3395766
2015-09-30,0.5716356,0.046570495,0.38179398
2015-10-01,0.67871237,0.0027207367,0.31856692
2015-10-02,0.6356011,0.0044749323,0.35992396
2015-10-05,0.59352976,0.039670836,0.36679932
2015-10-06,0.64233613,0.008891551,0.34877232
2015-10-07,0.63058406,0.013904283,0.35551167
2015-10-08,0.56383127,0.05009642,0.38607228
2015-10-09,0.6426029,0.016127054,0.3412701
2015-10-12,0.6562438,0.015396174,0.32835996
2015-10-13,0.70068544,0.006220636,0.29309398
2015-10-14,0.6329321,0.011310566,0.35575727
2015-10-15,0.45254454,0.13879243,0.408663
2015-10-16,0.47369036,0.12151679,0.40479288
2015-10-19,0.45124367,0.13998827,0.40876806
2015-10-20,0.46954462,0.12075831,0.40969703
2015-10-21,0.53621036,0.06469936,0.3990903
2015-10-22,0.46520823,0.12531939,0.40947238
2015-10-23,0.37132034,0.25348714,0.37519258
2015-10-26,0.40634006,0.19517219,0.39848772
2015-10-27,0.49031815,0.10046554,0.40921625
2015-10-28,0.3742079,0.24861734,0.3771748
2015-10-29,0.53188866,0.067418575,0.40069273
2015-10-30,0.68161607,0.01015726,0.30822662
2015-11-02,0.6489892,0.01717142,0.33383936
2015-11-03,0.6251522,0.022031877,0.35281596
2015-11-04,0.7045025,0.0058662337,0.28963125
2015-11-05,0.6650921,0.008922733,0.32598516
2015-11-06,0.7272567,0.002925755,0.2698176
2015-11-09,0.6764553,0.0070581925,0.31648657
2015-11-10,0.5966034,0.033961963,0.3694346
2015-11-11,0.68396837,0.007051134,0.30898058
2015-11-12,0.665693,0.013143212,0.32116374
2015-11-13,0.62538236,0.020762287,0.35385537
2015-11-16,0.64441854,0.014833051,0.3407484
2015-11-17,0.6078132,0.026901044,0.36528587
2015-11-18,0.5979161,0.021083651,0.38100022
2015-11-19,0.64449495,0.01323871,0.34226635
2015-11-20,0.6297422,0.018209973,0.35204777
2015-11-23,0.635773,0.015017402,0.34920958
2015-11-24,0.64821184,0.014829182,0.33695894
2015-11-25,0.6172093,0.024114184,0.35867646
2015-11-27,0.5426076,0.05738323,0.40000919
2015-11-30,0.5903322,0.03655939,0.37310833
2015-12-01,0.60343385,0.027616652,0.3689495
2015-12-02,0.62844545,0.022929424,0.34862515
2015-12-03,0.7098278,0.0060246927,0.28414747
2015-12-04,0.7047494,0.006713625,0.28853697
2015-12-07,0.61201155,0.028144395,0.3598441
2015-12-08,0.66950476,0.012389483,0.31810576
2015-12-09,0.68110013,0.009212028,0.30968788
2015-12-10,0.6404844,0.018507887,0.3410077
2015-12-11,0.6586426,0.0147805875,0.3265767
2015-12-14,0.6546154,0.015744846,0.32963985
2015-12-15,0.5608344,0.050795034,0.38837054
2015-12-16,0.6053717,0.030657334,0.363971
2015-12-17,0.66873467,0.012641626,0.31862363
2015-12-18,0.6136151,0.027780576,0.35860428
2015-12-21,0.58301663,0.040056523,0.3769268
2015-12-22,0.6612346,0.014294222,0.32447112
2015-12-23,0.57753664,0.042835847,0.37962756
2015-12-24,0.5519193,0.055590995,0.39248973
2015-12-28,0.6080001,0.029838013,0.36216187
2015-12-29,0.5905797,0.03681494,0.3726054
2015-12-30,0.5436453,0.06025761,0.3960971
2015-12-31,0.45755732,0.13334934,0.40909338
2016-01-04,0.42072648,0.17468691,0.4045865
2016-01-05,0.45228165,0.13853742,0.40918094
2016-01-06,0.40362218,0.19887109,0.3975067
2016-01-07,0.3710484,0.2534775,0.37547407
2016-01-08,0.512265,0.08148257,0.4062524
2016-01-11,0.39485514,0.21153507,0.39360988
2016-01-12,0.39243713,0.21519504,0.3923678
2016-01-13,0.46562955,0.1242639,0.41010657
2016-01-14,0.38567492,0.22721022,0.38711482
2016-01-15,0.37080806,0.25344172,0.37575018
2016-01-19,0.5398063,0.062122792,0.39807096
2016-01-20,0.51531565,0.07880268,0.4058816
2016-01-21,0.43796408,0.15351844,0.4085175
2016-01-22,0.6303703,0.022230018,0.3473997
2016-01-25,0.63907295,0.019822631,0.34110448
2016-01-26,0.550378,0.056017984,0.39360392
2016-01-27,0.6121825,0.028133737,0.35968372
2016-01-28,0.5258323,0.07146384,0.4027039
2016-01-29,0.47086138,0.11884175,0.41029692
2016-02-01,0.44693142,0.1440311,0.4090375
2016-02-02,0.45538425,0.13508967,0.4095261
2016-02-03,0.5127132,0.08082153,0.40646532
2016-02-04,0.49288505,0.097642735,0.4094722
2016-02-05,0.38472047,0.22872402,0.3865555
2016-02-08,0.44684926,0.13434997,0.4188008
2016-02-09,0.41888762,0.17136754,0.40974483
2016-02-10,0.3659046,0.24381694,0.3902784
2016-02-11,0.536998,0.06368524,0.39931682
2016-02-12,0.4904563,0.09958358,0.40996012
2016-02-16,0.37001568,0.2518839,0.37810043
2016-02-17,0.54148746,0.06115092,0.39736158
2016-02-18,0.583697,0.039508525,0.37679443
2016-02-19,0.51710427,0.07733082,0.4055649
2016-02-22,0.5658551,0.04826049,0.38588437
2016-02-23,0.6501035,0.016847087,0.3330494
2016-02-24,0.5809717,0.040991157,0.3780371
2016-02-25,0.49440002,0.09642613,0.4091738
2016-02-26,0.5554854,0.053582754,0.39093181
2016-02-29,0.5845688,0.039470494,0.3759607
2016-03-01,0.48972458,0.101183146,0.4090922
2016-03-02,0.48115212,0.10915288,0.409695
2016-03-03,0.37093344,0.25428432,0.37478226
2016-03-04,0.40866378,0.19170198,0.3996342
2016-03-07,0.4295184,0.1637027,0.40677884
2016-03-08,0.4425818,0.14936067,0.40805748
2016-03-09,0.45448935,0.13651611,0.4089946
2016-03-10,0.37101492,0.25416958,0.37481543
2016-03-11,0.41343713,0.18535721,0.4012056
2016-03-14,0.48841006,0.10222624,0.40936372
2016-03-15,0.3709481,0.2537244,0.37532747
2016-03-16,0.49307042,0.097505264,0.40942433
2016-03-17,0.5209621,0.07228822,0.40674964
2016-03-18,0.4818209,0.10358853,0.4145906
2016-03-21,0.55802226,0.037792753,0.404185
2016-03-22,0.5053682,0.05733383,0.43729806
2016-03-23,0.5836465,0.029067956,0.3872856
2016-03-24,0.67300797,0.01168381,0.3153083
2016-03-28,0.5554521,0.053439014,0.39110887
2016-03-29,0.5789554,0.041688904,0.37935564
2016-03-30,0.4924155,0.06866883,0.43891567
2016-03-31,0.4483156,0.049033336,0.5026511
2016-04-01,0.385587,0.071620606,0.5427923
2016-04-04,0.4761117,0.036412857,0.48747543
2016-04-05,0.52161306,0.07403193,0.40435508
2016-04-06,0.5670882,0.04770204,0.3852098
2016-04-07,0.5934809,0.035151817,0.3713673
2016-04-08,0.5365328,0.035396494,0.4280707
2016-04-11,0.47832015,0.03821058,0.4834692
2016-04-12,0.4741978,0.024688985,0.5011131
2016-04-13,0.32854116,0.12177158,0.5496872
2016-04-14,0.39411306,0.055447835,0.5504392
2016-04-15,0.40063488,0.03624968,0.5631154
2016-04-18,0.53978926,0.017089095,0.4431216
2016-04-19,0.6575576,0.005541902,0.33690056
2016-04-20,0.62612,0.006156729,0.36772335
2016-04-21,0.6741877,0.0045729675,0.3212394
2016-04-22,0.5796064,0.003516998,0.41687658
2016-04-25,0.44607282,0.009440243,0.5444869
2016-04-26,0.4771084,0.014996262,0.5078953
2016-04-27,0.47616506,0.011189931,0.512645
2016-04-28,0.44183278,0.023849225,0.53431803
2016-04-29,0.52137613,0.036643516,0.4419804
2016-05-02,0.5901548,0.028987527,0.38085768
2016-05-03,0.6387572,0.013832913,0.3474099
2016-05-04,0.6152852,0.016902523,0.36781228
2016-05-05,0.67862356,0.010666832,0.31070969
2016-05-06,0.5930554,0.035461944,0.37148264
2016-05-09,0.57789695,0.04267713,0.37942585
2016-05-10,0.56938213,0.04669641,0.38392147
2016-05-11,0.48782107,0.10255929,0.4096197
2016-05-12,0.6043018,0.031295367,0.3644028
2016-05-13,0.610209,0.02916531,0.3606257
2016-05-16,0.5579028,0.052724447,0.38937277
2016-05-17,0.65899265,0.014907148,0.3261002
2016-05-18,0.60226536,0.032082442,0.36565217
2016-05-19,0.5925417,0.03602701,0.37143135
2016-05-20,0.5852527,0.039331973,0.37541533
2016-05-23,0.48714888,0.103900544,0.40895054
2016-05-24,0.45941398,0.13162018,0.40896586
2016-05-25,0.4120283,0.18727462,0.40069708
2016-05-26,0.37140504,0.2538428,0.3747522
2016-05-27,0.5304061,0.06889408,0.40069982
2016-05-31,0.48036635,0.11037206,0.40926158
2016-06-01,0.47589475,0.11482028,0.40928504
2016-06-02,0.50426584,0.088471964,0.4072621
2016-06-03,0.4635574,0.12725681,0.40918577
2016-06-06,0.44159433,0.1508442,0.40756148
2016-06-07,0.45974174,0.13128725,0.40897104
2016-06-08,0.40964207,0.1907473,0.3996106
2016-06-09,0.37399033,0.2493792,0.37663049
2016-06-10,0.4016449,0.20258579,0.3957694
2016-06-13,0.47687587,0.11376819,0.40935594
2016-06-14,0.40182397,0.20226285,0.3959132
2016-06-15,0.48653653,0.10449622,0.40896732
2016-06-16,0.44990113,0.14169955,0.4083993
2016-06-17,0.39106083,0.21919087,0.3897484
2016-06-20,0.43064377,0.16319145,0.4061647
2016-06-21,0.39589596,0.21109095,0.3930131
2016-06-22,0.39234048,0.21695644,0.3907031
2016-06-23,0.52336305,0.07376697,0.40287
2016-06-24,0.48605424,0.10485643,0.40908924
2016-06-27,0.463621,0.12752064,0.40885842
2016-06-28,0.491464,0.09967731,0.4088587
2016-06-29,0.502201,0.09049069,0.4073083
2016-06-30,0.5202064,0.07599979,0.40379375
2016-07-01,0.4861987,0.10497143,0.4088299
2016-07-05,0.40623105,0.19655342,0.39721552
2016-07-06,0.38497818,0.22907601,0.38594574
2016-07-07,0.3984304,0.20613876,0.3954308
2016-07-08,0.43252966,0.16024543,0.40722498
2016-07-11,0.4152237,0.11639835,0.46837795
2016-07-12,0.47833976,0.110966034,0.41069424
2016-07-13,0.4575599,0.13222109,0.41021898
2016-07-14,0.45640886,0.067758076,0.47583303
2016-07-15,0.45379862,0.10100102,0.44520035
2016-07-18,0.41311377,0.18461522,0.402271
2016-07-19,0.4779871,0.11244579,0.4095671
2016-07-20,0.41350034,0.1844315,0.40206814
2016-07-21,0.56003433,0.041197672,0.398768
2016-07-22,0.57926786,0.041874114,0.37885806
2016-07-25,0.549235,0.056542434,0.3942226
2016-07-26,0.6004808,0.032234047,0.36728513
2016-07-27,0.54023916,0.06251695,0.39724386
2016-07-28,0.52843183,0.07001747,0.40155068
2016-07-29,0.47531494,0.114077486,0.41060752
2016-08-01,0.47717115,0.11229804,0.41053084
2016-08-02,0.46004808,0.11329246,0.42665944
2016-08-03,0.34664416,0.10142636,0.5519295
2016-08-04,0.33817494,0.0311209,0.6307042
2016-08-05,0.5299235,0.048262253,0.42181423
2016-08-08,0.48704544,0.017984282,0.4949703
2016-08-09,0.4963464,0.023819119,0.4798344
2016-08-10,0.52326673,0.07286448,0.4038688
2016-08-11,0.4582063,0.10668375,0.43511
2016-08-12,0.4888725,0.101779714,0.40934783
2016-08-15,0.49477896,0.0962212,0.40899986
2016-08-16,0.551692,0.01994989,0.42835805
2016-08-17,0.4883677,0.10230454,0.4093277
2016-08-18,0.5465114,0.05864758,0.394841
2016-08-19,0.6468376,0.01783188,0.33533058
2016-08-22,0.5339396,0.06659761,0.3994628
2016-08-23,0.5479913,0.058071185,0.39393753
2016-08-24,0.60907733,0.029594228,0.3613284
2016-08-25,0.44106704,0.15153877,0.4073942
2016-08-26,0.5775456,0.043087885,0.37936655
2016-08-29,0.6124326,0.028405236,0.35916218
2016-08-30,0.60310596,0.03179512,0.3650989
2016-08-31,0.65671825,0.015457331,0.32782438
2016-09-01,0.7023027,0.007147243,0.29055002
2016-09-02,0.69914883,0.0075707836,0.29328036
2016-09-06,0.61736757,0.026743835,0.35588855
2016-09-07,0.64665467,0.018022032,0.33532333
2016-09-08,0.65020704,0.017084615,0.33270833
2016-09-09,0.59255147,0.03603045,0.3714181
2016-09-12,0.6595759,0.014758624,0.3256655
2016-09-13,0.5062788,0.08674223,0.40697885
2016-09-14,0.5899462,0.037180502,0.37287325
2016-09-15,0.59979206,0.03300181,0.36720604
2016-09-16,0.4543851,0.13688695,0.4087279
2016-09-19,0.47701195,0.11367519,0.40931296
2016-09-20,0.47883052,0.111999184,0.40917033
2016-09-21,0.41875648,0.17802131,0.40322217
2016-09-22,0.5043166,0.08834586,0.40733746
2016-09-23,0.48631337,0.10467122,0.40901542
2016-09-26,0.47993407,0.110748276,0.4093177
2016-09-27,0.45674512,0.13447697,0.4087779
2016-09-28,0.5079971,0.08564065,0.40636224
2016-09-29,0.50369745,0.08897658,0.40732598
2016-09-30,0.41739312,0.18007942,0.40252754
2016-10-03,0.42313257,0.17197128,0.4048962
2016-10-04,0.42314383,0.17183088,0.4050254
2016-10-05,0.5082731,0.08506449,0.40666234
2016-10-06,0.44319487,0.14865322,0.40815192
2016-10-07,0.47247252,0.11782947,0.409698
2016-10-10,0.50223744,0.09007724,0.40768534
2016-10-11,0.37456262,0.24807566,0.37736174
2016-10-12,0.38638002,0.22701441,0.38660562
2016-10-13,0.432393,0.16073748,0.4068694
2016-10-14,0.41161638,0.1869534,0.4014302
2016-10-17,0.38073236,0.23600024,0.3832674
2016-10-18,0.41838014,0.121115744,0.46050406
2016-10-19,0.37093577,0.12440123,0.504663
2016-10-20,0.39111757,0.12868288,0.48019955
2016-10-21,0.44868505,0.062061254,0.48925364
2016-10-24,0.46681273,0.090902604,0.44228473
2016-10-25,0.49384505,0.09646197,0.40969297
2016-10-26,0.4640556,0.10628109,0.42966327
2016-10-27,0.43124577,0.114708155,0.45404616
2016-10-28,0.49889648,0.075852215,0.4252513
2016-10-31,0.49057025,0.053039484,0.45639032
2016-11-01,0.34436432,0.16282968,0.49280596
2016-11-02,0.43181396,0.08418516,0.48400098
2016-11-03,0.36515346,0.12861641,0.50623006
2016-11-04,0.33463216,0.17314604,0.4922217
2016-11-07,0.4352563,0.08398669,0.48075703
2016-11-08,0.395511,0.07366831,0.53082067
2016-11-09,0.30982664,0.09027381,0.5998995
2016-11-10,0.34873664,0.035200924,0.61606246
2016-11-11,0.23743114,0.07533994,0.687229
2016-11-14,0.24248207,0.05549164,0.70202625
2016-11-15,0.28344017,0.019408653,0.6971512
2016-11-16,0.2535406,0.02420826,0.7222511
2016-11-17,0.33998507,0.041659795,0.6183551
2016-11-18,0.5297155,0.021962892,0.44832158
2016-11-21,0.45031488,0.027991896,0.5216932
2016-11-22,0.497976,0.049866416,0.4521576
2016-11-23,0.55445737,0.0335632,0.4119794
2016-11-25,0.42502955,0.07676811,0.49820238
2016-11-28,0.43802285,0.06682496,0.4951522
2016-11-29,0.3976476,0.08130262,0.5210498
2016-11-30,0.34428614,0.179977,0.47573692
2016-12-01,0.41248325,0.123692244,0.46382454
2016-12-02,0.44416058,0.09819628,0.45764303
2016-12-05,0.42764112,0.15321185,0.41914698
2016-12-06,0.45671824,0.12510258,0.41817915
2016-12-07,0.5103995,0.07827474,0.4113257
2016-12-08,0.4683018,0.1125325,0.4191657
2016-12-09,0.4719817,0.11713644,0.41088194
2016-12-12,0.5026916,0.07478835,0.42252004
2016-12-13,0.45216703,0.12339099,0.42444202
2016-12-14,0.49086553,0.099186406,0.4099481
2016-12-15,0.52532107,0.071388416,0.40329054
2016-12-16,0.5184064,0.076177344,0.40541625
2016-12-19,0.576528,0.034095876,0.38937613
2016-12-20,0.46607453,0.056312785,0.47761264
2016-12-21,0.4871775,0.10240977,0.41041264
2016-12-22,0.4605889,0.066713765,0.47269735
2016-12-23,0.40551656,0.116792895,0.4776905
2016-12-27,0.4953832,0.070278615,0.43433824
2016-12-28,0.46564102,0.052626148,0.48173288
2016-12-29,0.44131556,0.0713075,0.487377
2016-12-30,0.48339787,0.07155438,0.44504774
2017-01-03,0.42144573,0.07296395,0.5055903
2017-01-04,0.4187219,0.11925023,0.46202785
2017-01-05,0.39167443,0.11469425,0.4936314
2017-01-06,0.35562795,0.2171931,0.427179
2017-01-09,0.43257096,0.09306396,0.47436506
2017-01-10,0.4387049,0.07216727,0.48912778
2017-01-11,0.59503835,0.034527328,0.37043437
2017-01-12,0.6018752,0.0140705425,0.38405427
2017-01-13,0.5993232,0.017003566,0.38367316
2017-01-17,0.65104,0.016561247,0.33239874
2017-01-18,0.54799765,0.023070766,0.42893153
2017-01-19,0.5659576,0.039185803,0.3948565
2017-01-20,0.54713386,0.063149385,0.3897167
2017-01-23,0.48712194,0.072019465,0.44085857
2017-01-24,0.5378302,0.04037321,0.42179662
2017-01-25,0.5173962,0.055566903,0.42703694
2017-01-26,0.5547713,0.060745932,0.38448274
2017-01-27,0.59767133,0.034164183,0.36816442
2017-01-30,0.47001144,0.07812129,0.45186734
2017-01-31,0.4448757,0.07331682,0.4818075
2017-02-01,0.3912152,0.116202526,0.49258232
2017-02-02,0.36122513,0.14604816,0.49272665
2017-02-03,0.42524865,0.18051566,0.39423564
2017-02-06,0.4463018,0.13737074,0.41632748
2017-02-07,0.44516158,0.14195839,0.41288003
2017-02-08,0.4167336,0.12245441,0.46081206
2017-02-09,0.41592255,0.09724211,0.48683533
2017-02-10,0.42339295,0.06777749,0.5088296
2017-02-13,0.37650844,0.062833175,0.56065834
2017-02-14,0.39868253,0.11532651,0.48599094
2017-02-15,0.36441988,0.13512751,0.5004526
2017-02-16,0.34487447,0.13888632,0.51623917
2017-02-17,0.41086164,0.1430934,0.44604495
2017-02-21,0.3485348,0.11793251,0.5335327
2017-02-22,0.39485118,0.13518637,0.46996245
2017-02-23,0.38898423,0.1000324,0.5109834
2017-02-24,0.25023058,0.063784026,0.6859854
2017-02-27,0.34862018,0.09011797,0.56126183
2017-02-28,0.363824,0.08308476,0.5530913
2017-03-01,0.3464463,0.08511061,0.568443
2017-03-02,0.4040065,0.11626001,0.47973347
2017-03-03,0.39968634,0.16149038,0.43882328
2017-03-06,0.36196032,0.2373809,0.4006588
2017-03-07,0.3585374,0.11041785,0.53104466
2017-03-08,0.3877045,0.17785652,0.43443906
2017-03-09,0.43990356,0.13916183,0.42093468
2017-03-10,0.4645355,0.12510887,0.4103556
2017-03-13,0.4561919,0.13385388,0.40995416
2017-03-14,0.48637208,0.1030888,0.41053918
2017-03-15,0.48040327,0.10945933,0.41013736
2017-03-16,0.44257662,0.14870046,0.40872297
2017-03-17,0.42920473,0.16391335,0.40688193
2017-03-20,0.39319032,0.2140798,0.39272985
2017-03-21,0.37117523,0.25310183,0.37572291
2017-03-22,0.38405496,0.23076117,0.3851839
2017-03-23,0.43034106,0.16210702,0.40755194
2017-03-24,0.4048045,0.19678022,0.39841536
2017-03-27,0.4514929,0.1398551,0.408652
2017-03-28,0.45633096,0.13187724,0.41179174
2017-03-29,0.4177268,0.17907384,0.40319937
2017-03-30,0.414283,0.18282765,0.40288937
2017-03-31,0.42885983,0.16349235,0.40764785
2017-04-03,0.39701036,0.20795976,0.39502987
2017-04-04,0.38271382,0.18958329,0.4277029
2017-04-05,0.37288374,0.19197759,0.43513864
2017-04-06,0.37944034,0.18410067,0.43645903
2017-04-07,0.43074906,0.11209952,0.45715132
2017-04-10,0.4026878,0.13739516,0.45991704
2017-04-11,0.3749189,0.18658657,0.43849447
2017-04-12,0.4106795,0.18717377,0.40214676
2017-04-13,0.36185578,0.23244113,0.40570316
2017-04-17,0.34613553,0.19782834,0.4560361
2017-04-18,0.33036745,0.14954093,0.52009165
2017-04-19,0.3348009,0.17348632,0.49171278
2017-04-20,0.3387633,0.09757847,0.5636582
2017-04-21,0.43169335,0.16026716,0.40803954
2017-04-24,0.38916942,0.21744591,0.39338467
2017-04-25,0.4223559,0.17152579,0.40611827
2017-04-26,0.3990114,0.13933477,0.46165392
2017-04-27,0.38071853,0.14124846,0.47803304
2017-04-28,0.31053156,0.1364331,0.5530354
2017-05-01,0.27162316,0.06639402,0.66198283
2017-05-02,0.3437946,0.12489272,0.5313127
2017-05-03,0.28247064,0.062986165,0.65454316
2017-05-04,0.2893641,0.043313403,0.66732246
2017-05-05,0.37449524,0.1471257,0.47837904
2017-05-08,0.26384085,0.080299936,0.6558592
2017-05-09,0.2878392,0.11102437,0.60113645
2017-05-10,0.27313057,0.09846697,0.6284024
2017-05-11,0.20373534,0.050828017,0.7454367
2017-05-12,0.23532264,0.06981913,0.69485825
2017-05-15,0.2800361,0.07321194,0.64675194
2017-05-16,0.33587623,0.078046314,0.58607745
2017-05-17,0.42120612,0.14219126,0.43660262
2017-05-18,0.40844738,0.18835576,0.4031969
2017-05-19,0.44975471,0.13594976,0.41429552
2017-05-22,0.3749542,0.13188186,0.493164
2017-05-23,0.4176924,0.16147374,0.4208339
2017-05-24,0.41714785,0.1790218,0.4038303
2017-05-25,0.38024688,0.23919223,0.3805609
2017-05-26,0.47511706,0.102238245,0.4226447
2017-05-30,0.5156611,0.07867759,0.40566126
2017-05-31,0.49531704,0.09637461,0.40830836
2017-06-01,0.49014005,0.049906913,0.45995304
2017-06-02,0.49356034,0.071274176,0.4351655
2017-06-05,0.44366926,0.14701049,0.40932027
2017-06-06,0.3079566,0.045553964,0.6464894
2017-06-07,0.31878462,0.07194664,0.6092687
2017-06-08,0.3602273,0.19781245,0.4419603
2017-06-09,0.37643278,0.14434953,0.4792177
2017-06-12,0.35776278,0.16425999,0.47797728
2017-06-13,0.46856946,0.063133955,0.46829653
2017-06-14,0.4578698,0.099847764,0.4422824
2017-06-15,0.43598783,0.10218728,0.46182492
2017-06-16,0.39307427,0.048052628,0.5588731
2017-06-19,0.35093424,0.0820213,0.56704444
2017-06-20,0.38910636,0.04544987,0.56544375
2017-06-21,0.43505245,0.021368407,0.54357916
