date,SPY,TLT.O,XLK
2015-08-21,0.43417895,0.28464586,0.28117514
2015-08-24,0.28841782,0.42065966,0.29092258
2015-08-25,0.15994987,0.51157594,0.32847425
2015-08-26,0.16145998,0.5319006,0.30663955
2015-08-27,0.074495375,0.7877847,0.13771994
2015-08-28,0.06906259,0.8216808,0.10925665
2015-08-31,0.069005355,0.8249416,0.10605309
2015-09-01,0.07199031,0.82674056,0.10126918
2015-09-02,0.10443151,0.73316836,0.16240014
2015-09-03,0.10613682,0.73872226,0.15514085
2015-09-04,0.11455354,0.719159,0.16628745
2015-09-08,0.16419755,0.7654223,0.07038021
2015-09-09,0.19906154,0.725519,0.07541947
2015-09-10,0.12070166,0.7547159,0.12458233
2015-09-11,0.11003558,0.7672191,0.122745305
2015-09-14,0.14366841,0.7682842,0.088047326
2015-09-15,0.12682666,0.6906584,0.18251489
2015-09-16,0.11905757,0.6747633,0.20617908
2015-09-17,0.97196275,0.02797107,6.6123626e-05
2015-09-18,0.8878101,0.11152944,0.0006604301
2015-09-21,0.120462805,0.7395688,0.13996838
2015-09-22,0.12406165,0.744185,0.13175334
2015-09-23,0.7108491,0.2836962,0.005454678
2015-09-24,0.45148057,0.5218203,0.02669919
2015-09-25,0.14283226,0.6833037,0.17386413
2015-09-28,0.9089076,0.090548776,0.00054367137
2015-09-29,0.86894333,0.13013954,0.0009170835
2015-09-30,0.138956,0.7444199,0.11662406
2015-10-01,0.13233295,0.7345357,0.13313134
2015-10-02,0.24785317,0.69533485,0.056811996
2015-10-05,0.16138126,0.63301265,0.20560615
2015-10-06,0.5070874,0.45874766,0.034164935
2015-10-07,0.9940071,0.0059847273,8.144706e-06
2015-10-08,0.8551779,0.14279523,0.002026945
2015-10-09,0.15333946,0.7271847,0.11947582
2015-10-12,0.15290315,0.69583523,0.15126163
2015-10-13,0.17733824,0.6120188,0.21064292
2015-10-14,0.15812874,0.6342168,0.20765446
2015-10-15,0.15291555,0.6711374,0.17594703
2015-10-16,0.1423356,0.71076536,0.14689896
2015-10-19,0.15091823,0.7181807,0.13090105
2015-10-20,0.14648715,0.6776189,0.17589387
2015-10-21,0.15846233,0.6455566,0.19598104
2015-10-22,0.30355397,0.6357854,0.06066057
2015-10-23,0.16671328,0.6566899,0.17659684
2015-10-26,0.16547827,0.68568957,0.14883211
2015-10-27,0.22194907,0.6596615,0.11838947
2015-10-28,0.17755951,0.59166753,0.23077297
2015-10-29,0.16761012,0.6205119,0.21187799
2015-10-30,0.18258922,0.5940697,0.22334112
2015-11-02,0.16480489,0.6424457,0.1927494
2015-11-03,0.15385164,0.6678243,0.17832407
2015-11-04,0.17043224,0.6213184,0.20824936
2015-11-05,0.1527517,0.66856474,0.1786836
2015-11-06,0.14695287,0.6737611,0.17928605
2015-11-09,0.15587573,0.63867354,0.20545071
2015-11-10,0.16328935,0.63687587,0.19983478
2015-11-11,0.15362471,0.6656379,0.18073735
2015-11-12,0.1463364,0.6879899,0.16567373
2015-11-13,0.14863397,0.6979183,0.15344767
2015-11-16,0.16877215,0.6640743,0.16715357
2015-11-17,0.17207305,0.6583197,0.16960719
2015-11-18,0.16172777,0.67047274,0.16779946
2015-11-19,0.19488786,0.6016737,0.20343842
2015-11-20,0.17089537,0.6690247,0.16007994
2015-11-23,0.16518438,0.6525158,0.18229981
2015-11-24,0.1761229,0.6121938,0.21168326
2015-11-25,0.1753418,0.6421208,0.1825374
2015-11-27,0.15825146,0.6754407,0.1663077
2015-11-30,0.16839045,0.6627702,0.16883934
2015-12-01,0.15878284,0.6687092,0.17250794
2015-12-02,0.17415592,0.63706607,0.18877803
2015-12-03,0.15951203,0.6653777,0.17511028
2015-12-04,0.18142213,0.66204345,0.15653442
2015-12-07,0.17860638,0.6771444,0.14424916
2015-12-08,0.17406674,0.68866533,0.13726798
2015-12-09,0.1703008,0.6718995,0.15779975
2015-12-10,0.19327696,0.66445506,0.14226799
2015-12-11,0.16744442,0.6889243,0.14363119
2015-12-14,0.19280104,0.64514923,0.16204968
2015-12-15,0.19716163,0.66814595,0.13469242
2015-12-16,0.19906548,0.66597813,0.13495639
2015-12-17,0.19254813,0.63514394,0.1723079
2015-12-18,0.20101579,0.63466036,0.16432388
2015-12-21,0.22519745,0.63420224,0.14060025
2015-12-22,0.23166654,0.617093,0.15124044
2015-12-23,0.22130635,0.6215088,0.15718494
2015-12-24,0.23220512,0.6059018,0.16189313
2015-12-28,0.21638365,0.62928325,0.15433311
2015-12-29,0.2185481,0.592744,0.18870789
2015-12-30,0.2069949,0.6108485,0.18215662
2015-12-31,0.24259655,0.6297646,0.12763886
2016-01-04,0.23202862,0.6247857,0.14318562
2016-01-05,0.24514735,0.56155187,0.19330072
2016-01-06,0.21850199,0.6078199,0.17367807
2016-01-07,0.22770911,0.596921,0.17536981
2016-01-08,0.23138206,0.59669966,0.17191824
2016-01-11,0.23129576,0.6002664,0.16843782
2016-01-12,0.23080769,0.59665334,0.172539
2016-01-13,0.24906228,0.5755564,0.1753813
2016-01-14,0.24804339,0.550676,0.20128065
2016-01-15,0.26187387,0.5222733,0.21585274
2016-01-19,0.2787326,0.5268454,0.19442204
2016-01-20,0.2716112,0.5165096,0.2118792
2016-01-21,0.2858617,0.5519998,0.16213848
2016-01-22,0.29230645,0.5181264,0.18956716
2016-01-25,0.29553616,0.47122,0.23324391
2016-01-26,0.29529247,0.47343618,0.23127134
2016-01-27,0.30684403,0.5026995,0.19045644
2016-01-28,0.32042605,0.44310287,0.23647109
2016-01-29,0.33114436,0.49761024,0.17124532
2016-02-01,0.3439201,0.4612992,0.19478075
2016-02-02,0.34049112,0.44099525,0.21851364
2016-02-03,0.35825187,0.39575955,0.24598858
2016-02-04,0.3384057,0.41834372,0.24325067
2016-02-05,0.35217878,0.4572559,0.19056532
2016-02-08,0.37779307,0.42347598,0.19873096
2016-02-09,0.36426592,0.42213586,0.21359818
2016-02-10,0.35165298,0.40699887,0.24134819
2016-02-11,0.35159975,0.41043696,0.2379633
2016-02-12,0.34166357,0.4231255,0.2352109
2016-02-16,0.37831196,0.46244478,0.15924327
2016-02-17,0.38380694,0.38685778,0.22933525
2016-02-18,0.39180502,0.37390468,0.23429032
2016-02-19,0.3978495,0.3615,0.2406505
2016-02-22,0.3747107,0.3678659,0.25742337
2016-02-23,0.3581819,0.40966713,0.23215093
2016-02-24,0.4705735,0.39884472,0.13058175
2016-02-25,0.47103158,0.41556886,0.113399535
2016-02-26,0.5433363,0.3059219,0.15074188
2016-02-29,0.5321618,0.28919575,0.1786424
2016-03-01,0.51313406,0.3350136,0.15185238
2016-03-02,0.5246887,0.30579755,0.16951369
2016-03-03,0.53281933,0.2933135,0.17386726
2016-03-04,0.55690926,0.29288515,0.15020566
2016-03-07,0.5247169,0.33528894,0.1399941
2016-03-08,0.5363984,0.30384466,0.15975697
2016-03-09,0.4932369,0.30780974,0.19895338
2016-03-10,0.5209488,0.31425756,0.16479355
2016-03-11,0.4871057,0.3328864,0.18000796
2016-03-14,0.5585867,0.30017444,0.14123885
2016-03-15,0.51470625,0.29739037,0.18790343
2016-03-16,0.5295374,0.33525524,0.13520733
2016-03-17,0.5092617,0.30173942,0.18899883
2016-03-18,0.520897,0.31643012,0.16267294
2016-03-21,0.4857567,0.33718392,0.17705932
2016-03-22,0.51249045,0.3405169,0.14699258
2016-03-23,0.5038789,0.32568946,0.17043167
2016-03-24,0.50620675,0.33517775,0.15861551
2016-03-28,0.49176332,0.33371824,0.17451845
2016-03-29,0.49275947,0.35316387,0.15407668
2016-03-30,0.48242587,0.35415614,0.16341807
2016-03-31,0.4948776,0.361488,0.14363433
2016-04-01,0.48517197,0.3585408,0.15628716
2016-04-04,0.5065866,0.34142932,0.15198407
2016-04-05,0.45168328,0.37765944,0.17065725
2016-04-06,0.47414637,0.3779543,0.14789934
2016-04-07,0.477609,0.37384737,0.1485436
2016-04-08,0.5140664,0.3330466,0.15288705
2016-04-11,0.49151006,0.34717628,0.16131367
2016-04-12,0.50989825,0.33539852,0.1547033
2016-04-13,0.48706734,0.35254171,0.16039087
2016-04-14,0.50661457,0.34268698,0.15069841
2016-04-15,0.47992846,0.36565077,0.15442076
2016-04-18,0.5142198,0.33900476,0.14677538
2016-04-19,0.4931785,0.34488875,0.1619328
2016-04-20,0.49867156,0.3335792,0.16774924
2016-04-21,0.48780155,0.35468948,0.15750898
2016-04-22,0.50313103,0.360534,0.13633499
2016-04-25,0.45088476,0.38055286,0.16856235
2016-04-26,0.48836365,0.3613587,0.15027763
2016-04-27,0.4694908,0.3851186,0.14539064
2016-04-28,0.48399174,0.3605665,0.15544175
2016-04-29,0.47924432,0.37925035,0.14150533
2016-05-02,0.48489547,0.37395233,0.14115225
2016-05-03,0.46263045,0.38320225,0.1541672
2016-05-04,0.4733682,0.36722037,0.15941143
2016-05-05,0.45298383,0.38681114,0.160205
2016-05-06,0.48788252,0.34892756,0.16318989
2016-05-09,0.47604808,0.38353243,0.1404195
2016-05-10,0.4711932,0.36348325,0.16532354
2016-05-11,0.46512607,0.3921775,0.14269651
2016-05-12,0.47736663,0.3700633,0.15257004
2016-05-13,0.4482678,0.3843985,0.16733375
2016-05-16,0.4723643,0.3651297,0.16250592
2016-05-17,0.45028955,0.40247148,0.14723895
2016-05-18,0.45785296,0.37468386,0.16746314
2016-05-19,0.45890307,0.3918107,0.14928621
2016-05-20,0.4327527,0.39665824,0.17058903
2016-05-23,0.4372739,0.390549,0.17217712
2016-05-24,0.44344556,0.39945403,0.15710041
2016-05-25,0.447171,0.39596367,0.15686527
2016-05-26,0.47332135,0.3692137,0.15746494
2016-05-27,0.45877454,0.3761242,0.16510127
2016-05-31,0.48018324,0.36098638,0.15883037
2016-06-01,0.47268194,0.37982643,0.14749166
2016-06-02,0.44970587,0.38977277,0.16052134
2016-06-03,0.44649178,0.38132685,0.17218135
2016-06-06,0.4487141,0.39116535,0.16012053
2016-06-07,0.4386368,0.3852915,0.17607173
2016-06-08,0.435736,0.40292412,0.16133986
2016-06-09,0.44541994,0.40362468,0.15095545
2016-06-10,0.4169883,0.42447352,0.15853818
2016-06-13,0.43631178,0.39412972,0.16955848
2016-06-14,0.41439137,0.42912808,0.15648052
2016-06-15,0.42008877,0.41736618,0.16254504
2016-06-16,0.41523552,0.43548217,0.14928237
2016-06-17,0.4101101,0.43173003,0.1581599
2016-06-20,0.39147383,0.46121454,0.14731163
2016-06-21,0.38018024,0.4622005,0.15761928
2016-06-22,0.37285665,0.47041738,0.15672591
2016-06-23,0.38431466,0.46595776,0.14972763
2016-06-24,0.3705809,0.4689399,0.16047917
2016-06-27,0.32270014,0.31971243,0.3575874
2016-06-28,0.32415313,0.34388134,0.3319655
2016-06-29,0.3348073,0.33838633,0.32680634
2016-06-30,0.330812,0.3455639,0.32362416
2016-07-01,0.3422785,0.31785938,0.33986208
2016-07-05,0.3154706,0.3315485,0.35298094
2016-07-06,0.3384257,0.29898942,0.3625849
2016-07-07,0.31643957,0.3489433,0.33461714
2016-07-08,0.31444815,0.33285043,0.35270143
2016-07-11,0.30667326,0.3482194,0.34510732
2016-07-12,0.32845476,0.28036445,0.3911808
2016-07-13,0.30715412,0.31058857,0.38225734
2016-07-14,0.30084565,0.3147058,0.38444853
2016-07-15,0.28311092,0.38750827,0.3293808
2016-07-18,0.2788206,0.29764098,0.42353848
2016-07-19,0.26600587,0.35275263,0.38124147
2016-07-20,0.26432255,0.29574925,0.43992823
2016-07-21,0.25596625,0.35430703,0.38972676
2016-07-22,0.2622871,0.3131446,0.42456827
2016-07-25,0.24010615,0.4409226,0.31897125
2016-07-26,0.22155574,0.30520445,0.47323984
2016-07-27,0.20123419,0.42027727,0.37848854
2016-07-28,0.20951256,0.3668658,0.42362162
2016-07-29,0.19013795,0.436408,0.37345403
2016-08-01,0.19483304,0.3872522,0.41791472
2016-08-02,0.16290472,0.50726914,0.3298261
2016-08-03,0.16893658,0.49009174,0.34097168
2016-08-04,0.16500054,0.5559177,0.2790817
2016-08-05,0.15182886,0.48311695,0.3650542
2016-08-08,0.14162609,0.5021141,0.35625982
2016-08-09,0.14267796,0.4423301,0.4149919
2016-08-10,0.13683002,0.46789163,0.39527836
2016-08-11,0.1289166,0.55691487,0.3141686
2016-08-12,0.1104301,0.6033423,0.28622758
2016-08-15,0.10239238,0.558416,0.33919156
2016-08-16,0.091405734,0.5645328,0.34406134
2016-08-17,0.09714924,0.52681655,0.37603426
2016-08-18,0.096284196,0.5629859,0.34072986
2016-08-19,0.07651971,0.68346524,0.24001494
2016-08-22,0.0698191,0.6661083,0.26407257
2016-08-23,0.070644386,0.6704714,0.25888425
2016-08-24,0.07029074,0.6377171,0.2919922
2016-08-25,0.06887223,0.64880085,0.28232685
2016-08-26,0.060115114,0.7230606,0.21682428
2016-08-29,0.050980523,0.74277097,0.20624854
2016-08-30,0.059755065,0.6847175,0.2555275
2016-08-31,0.05792943,0.69350255,0.24856804
2016-09-01,0.06666672,0.65999967,0.27333367
2016-09-02,0.055269144,0.7231867,0.22154422
2016-09-06,0.050634407,0.7342361,0.21512955
2016-09-07,0.045672607,0.77227443,0.18205287
2016-09-08,0.052879307,0.7519418,0.19517887
2016-09-09,0.04179659,0.794589,0.16361433
2016-09-12,0.06535555,0.6757782,0.25886625
2016-09-13,0.06230225,0.7457284,0.19196944
2016-09-14,0.07201154,0.7065558,0.22143267
2016-09-15,0.064828865,0.73662925,0.1985419
2016-09-16,0.07934218,0.6929792,0.22767858
2016-09-19,0.07171586,0.7395221,0.18876205
2016-09-20,0.08642374,0.653596,0.2599803
2016-09-21,0.06941815,0.747523,0.18305883
2016-09-22,0.08916953,0.66979647,0.24103396
2016-09-23,0.07929786,0.7242462,0.19645597
2016-09-26,0.08411698,0.6884854,0.22739755
2016-09-27,0.073318504,0.7731826,0.15349892
2016-09-28,0.090244666,0.7073587,0.20239662
2016-09-29,0.077465154,0.7516704,0.1708644
2016-09-30,0.0914121,0.7244801,0.18410784
2016-10-03,0.073130414,0.7854017,0.14146785
2016-10-04,0.08252922,0.7082899,0.2091809
2016-10-05,0.062467728,0.7914371,0.14609511
2016-10-06,0.06378834,0.7999761,0.13623558
2016-10-07,0.06258992,0.77160716,0.16580294
2016-10-10,0.070862845,0.7286471,0.20049012
2016-10-11,0.055689964,0.81324536,0.13106465
2016-10-12,0.074335545,0.7580964,0.16756812
2016-10-13,0.066665694,0.77337396,0.15996039
2016-10-14,0.072976194,0.7612635,0.16576037
2016-10-17,0.06537364,0.791408,0.14321843
2016-10-18,0.06621797,0.80931973,0.12446229
2016-10-19,0.064653814,0.7882857,0.14706053
2016-10-20,0.057375945,0.8320211,0.11060296
2016-10-21,0.052391745,0.839205,0.10840319
2016-10-24,0.059987668,0.79144305,0.14856921
2016-10-25,0.05142677,0.8418414,0.106731795
2016-10-26,0.045106824,0.86168855,0.09320456
2016-10-27,0.04292408,0.86673623,0.09033961
2016-10-28,0.04554397,0.85648274,0.097973295
2016-10-31,0.03588709,0.88303477,0.08107815
2016-11-01,0.03952645,0.86431664,0.09615688
2016-11-02,0.035405744,0.90378785,0.060806423
2016-11-03,0.040399928,0.8830771,0.07652292
2016-11-04,0.050568424,0.83943486,0.10999675
2016-11-07,0.042052716,0.8734011,0.08454611
2016-11-08,0.051425256,0.8334812,0.11509359
2016-11-09,0.045500156,0.87718695,0.07731289
2016-11-10,0.027993703,0.9381668,0.033839565
2016-11-11,0.03189311,0.92980194,0.038304973
2016-11-14,0.02805444,0.9311998,0.04074581
2016-11-15,0.03348687,0.92251146,0.044001684
2016-11-16,0.037353937,0.9070288,0.055617247
2016-11-17,0.032824397,0.9299905,0.037185144
2016-11-18,0.035524968,0.91339076,0.051084325
2016-11-21,0.030635286,0.9305258,0.038838983
2016-11-22,0.03038998,0.9288219,0.040787995
2016-11-23,0.03151884,0.92687213,0.041608997
2016-11-25,0.032635707,0.9172115,0.050152782
2016-11-28,0.03147577,0.9293122,0.03921199
2016-11-29,0.0335716,0.91781753,0.04861085
2016-11-30,0.03217058,0.92642564,0.04140381
2016-12-01,0.036168616,0.92007035,0.043761082
2016-12-02,0.04541287,0.8966539,0.057933267
2016-12-05,0.046057142,0.8868172,0.067125686
2016-12-06,0.04634711,0.89097434,0.062678635
2016-12-07,0.049527094,0.88943493,0.061037954
2016-12-08,0.05101756,0.88028276,0.06869966
2016-12-09,0.04878155,0.8661981,0.08502037
2016-12-12,0.045268334,0.881045,0.07368674
2016-12-13,0.050057206,0.8749377,0.07500501
2016-12-14,0.04813331,0.87526584,0.07660083
2016-12-15,0.05258374,0.8495529,0.09786338
2016-12-16,0.046786875,0.8757107,0.07750236
2016-12-19,0.060530856,0.84315795,0.09631111
2016-12-20,0.05191015,0.86678827,0.08130159
2016-12-21,0.05117351,0.8619792,0.08684734
2016-12-22,0.2108738,0.63623136,0.15289482
2016-12-23,0.22693382,0.554815,0.21825117
2016-12-27,0.19965415,0.60210824,0.19823755
2016-12-28,0.21332403,0.57535577,0.21132013
2016-12-29,0.18815444,0.65725124,0.1545943
2016-12-30,0.19334894,0.6347144,0.17193669
2017-01-03,0.180707,0.6404731,0.17881984
2017-01-04,0.20250998,0.59546787,0.20202218
2017-01-05,0.17867495,0.6467112,0.17461394
2017-01-06,0.18233365,0.6377226,0.1799438
2017-01-09,0.16592135,0.6736374,0.1604412
2017-01-10,0.17038642,0.66009974,0.16951388
2017-01-11,0.15209462,0.68618876,0.1617166
2017-01-12,0.1619018,0.6799411,0.1581571
2017-01-13,0.15279748,0.6903223,0.15688021
2017-01-17,0.16431692,0.678027,0.15765609
2017-01-18,0.14318743,0.7105779,0.14623472
2017-01-19,0.15669873,0.68702346,0.15627785
2017-01-20,0.13544643,0.7244495,0.14010403
2017-01-23,0.14519623,0.7167265,0.13807738
2017-01-24,0.13528928,0.7121911,0.15251957
2017-01-25,0.1517402,0.69209236,0.15616742
2017-01-26,0.14652403,0.6966406,0.1568353
2017-01-27,0.16266993,0.6870435,0.15028659
2017-01-30,0.14538544,0.7029087,0.15170586
2017-01-31,0.1725632,0.6669208,0.16051608
2017-02-01,0.1559574,0.6833503,0.16069235
2017-02-02,0.16010332,0.67213666,0.16776004
2017-02-03,0.15666765,0.6799172,0.16341513
2017-02-06,0.15575883,0.71164453,0.1325966
2017-02-07,0.15020125,0.7040541,0.14574459
2017-02-08,0.14740698,0.70626855,0.14632446
2017-02-09,0.14635125,0.6954814,0.15816736
2017-02-10,0.15134951,0.699294,0.14935654
2017-02-13,0.1625366,0.6542659,0.18319747
2017-02-14,0.14630544,0.7181812,0.13551334
2017-02-15,0.1513646,0.6781787,0.17045663
2017-02-16,0.13534656,0.7527697,0.111883774
2017-02-17,0.14009286,0.7132007,0.14670639
2017-02-21,0.138048,0.73801386,0.12393806
2017-02-22,0.15779757,0.6733485,0.16885385
2017-02-23,0.149325,0.71361184,0.13706318
2017-02-24,0.14441642,0.68387926,0.17170434
2017-02-27,0.13952272,0.72936356,0.13111368
2017-02-28,0.14059198,0.7031218,0.15628627
2017-03-01,0.14978147,0.7081268,0.14209175
2017-03-02,0.16271228,0.66390765,0.17338003
2017-03-03,0.17716217,0.64748234,0.17535552
2017-03-06,0.1782457,0.6400037,0.18175058
2017-03-07,0.17483552,0.6680606,0.15710382
2017-03-08,0.17243253,0.6535273,0.17404012
2017-03-09,0.17390265,0.6583111,0.16778623
2017-03-10,0.1574406,0.69734937,0.14521009
2017-03-13,0.22445703,0.6594267,0.11611623
2017-03-14,0.20696911,0.68336165,0.109669216
2017-03-15,0.20841725,0.6765792,0.11500356
2017-03-16,0.19927084,0.69499785,0.10573135
2017-03-17,0.19393572,0.69270205,0.11336218
2017-03-20,0.17433092,0.72386134,0.10180776
2017-03-21,0.1935278,0.69081205,0.11566018
2017-03-22,0.19401443,0.6988213,0.10716433
2017-03-23,0.20156662,0.6708098,0.12762357
2017-03-24,0.1820524,0.70943606,0.108511575
2017-03-27,0.1674646,0.72513574,0.1073997
2017-03-28,0.165127,0.7191024,0.11577067
2017-03-29,0.17173412,0.7128511,0.11541477
2017-03-30,0.16195904,0.7265861,0.11145492
2017-03-31,0.16494966,0.71051484,0.12453555
2017-04-03,0.14846484,0.7412018,0.11033336
2017-04-04,0.1535892,0.7291986,0.1172122
2017-04-05,0.14161763,0.7521878,0.106194586
2017-04-06,0.14584881,0.74725544,0.10689574
2017-04-07,0.14592928,0.744451,0.10961978
2017-04-10,0.14598553,0.7534939,0.10052057
2017-04-11,0.1311904,0.77059615,0.098213434
2017-04-12,0.12489264,0.78123957,0.09386787
2017-04-13,0.12257717,0.7883044,0.08911848
2017-04-17,0.13127136,0.7691304,0.09959817
2017-04-18,0.13582124,0.76825756,0.09592121
2017-04-19,0.13395534,0.7758722,0.09017251
2017-04-20,0.13005918,0.7712814,0.0986594
2017-04-21,0.14061637,0.76165056,0.09773309
2017-04-24,0.13481253,0.76871127,0.09647621
2017-04-25,0.20028783,0.6163014,0.18341076
2017-04-26,0.19729999,0.6290394,0.17366062
2017-04-27,0.1937286,0.63072383,0.17554766
2017-04-28,0.18473276,0.6492301,0.16603714
2017-05-01,0.16978237,0.680308,0.1499096
2017-05-02,0.18673909,0.63619405,0.17706683
2017-05-03,0.18356442,0.6526343,0.16380122
2017-05-04,0.17320815,0.64857614,0.1782157
2017-05-05,0.15953496,0.6720107,0.16845421
2017-05-08,0.15398297,0.68076265,0.16525437
2017-05-09,0.13732323,0.7144186,0.14825822
2017-05-10,0.24952656,0.5430025,0.20747088
2017-05-11,0.23831208,0.58692837,0.17475952
2017-05-12,0.2895463,0.3179222,0.39253148
2017-05-15,0.28608623,0.34251225,0.3714015
2017-05-16,0.28896856,0.3325627,0.37846872
2017-05-17,0.28175688,0.34804505,0.37019813
2017-05-18,0.12532943,0.35953382,0.5151368
2017-05-19,0.11977093,0.38887575,0.49135333
2017-05-22,0.113395564,0.49273175,0.39387268
2017-05-23,0.11735758,0.5190824,0.3635599
2017-05-24,0.10299014,0.54967993,0.34732988
2017-05-25,0.10464427,0.543081,0.35227472
2017-05-26,0.104182914,0.5687806,0.32703653
2017-05-30,0.10122726,0.5467554,0.35201734
2017-05-31,0.10192842,0.5893142,0.30875733
2017-06-01,0.102564745,0.54702085,0.35041443
2017-06-02,0.08083949,0.622345,0.29681557
2017-06-05,0.072378755,0.67657924,0.25104204
2017-06-06,0.07195665,0.7022982,0.2257451
2017-06-07,0.07288995,0.6381664,0.28894362
2017-06-08,0.07444156,0.64652944,0.27902907
2017-06-09,0.05548278,0.71777207,0.22674511
2017-06-12,0.048471063,0.7532708,0.19825815
2017-06-13,0.050137848,0.7430396,0.20682263
2017-06-14,0.049170155,0.75598603,0.1948438
2017-06-15,0.045367725,0.78267986,0.17195246
2017-06-16,0.04479229,0.77536094,0.17984673
2017-06-19,0.04991161,0.740654,0.20943442
2017-06-20,0.046400346,0.7661901,0.1874095
2017-06-21,0.05300963,0.7219786,0.22501183
