date,SPY,TLT.O,XLK
2015-10-19,0.35097027,0.33002198,0.31900772
2015-10-20,0.3507657,0.32887363,0.3203607
2015-10-21,0.35141677,0.32692492,0.32165825
2015-10-22,0.35318038,0.32611102,0.32070866
2015-10-23,0.35358906,0.32427493,0.32213604
2015-10-26,0.3534705,0.32489192,0.32163757
2015-10-27,0.3537058,0.32556438,0.3207299
2015-10-28,0.35289755,0.3276565,0.31944588
2015-10-29,0.35263354,0.3275368,0.3198296
2015-10-30,0.35279185,0.32788268,0.3193255
2015-11-02,0.35289684,0.3270693,0.32003382
2015-11-03,0.3537766,0.32464078,0.32158265
2015-11-04,0.354273,0.3243729,0.32135412
2015-11-05,0.35443735,0.3239854,0.3215772
2015-11-06,0.35428235,0.32415655,0.32156107
2015-11-09,0.35378173,0.32440138,0.32181686
2015-11-10,0.3535992,0.3255037,0.32089716
2015-11-11,0.35338315,0.32423517,0.32238168
2015-11-12,0.352884,0.32407516,0.32304084
2015-11-13,0.3534419,0.32346615,0.32309198
2015-11-16,0.3537208,0.32241574,0.32386345
2015-11-17,0.3539432,0.32132646,0.32473028
2015-11-18,0.3541674,0.32113186,0.3247008
2015-11-19,0.35399708,0.32249254,0.32351038
2015-11-20,0.35404497,0.3219659,0.32398915
2015-11-23,0.353875,0.3226449,0.32348007
2015-11-24,0.35392365,0.32250938,0.32356697
2015-11-25,0.35405996,0.32155868,0.32438135
2015-11-27,0.35422403,0.32133308,0.32444292
2015-11-30,0.35443583,0.32142362,0.32414052
2015-12-01,0.35450855,0.3207567,0.3247348
2015-12-02,0.35446808,0.3208311,0.3247009
2015-12-03,0.35427612,0.32145375,0.32427016
2015-12-04,0.35418525,0.32111967,0.32469508
2015-12-07,0.35406363,0.3209472,0.3249892
2015-12-08,0.3542367,0.32007828,0.32568502
2015-12-09,0.35433054,0.3195735,0.32609606
2015-12-10,0.354411,0.3186012,0.32698783
2015-12-11,0.35467994,0.31827667,0.32704338
2015-12-14,0.3547547,0.31848165,0.32676366
2015-12-15,0.35480195,0.31864458,0.3265535
2015-12-16,0.3547208,0.31873363,0.3265455
2015-12-17,0.35468054,0.3194964,0.32582307
2015-12-18,0.35462064,0.3191374,0.32624194
2015-12-21,0.35467702,0.31853065,0.32679233
2015-12-22,0.3546762,0.3190157,0.32630807
2015-12-23,0.35472772,0.31934828,0.325924
2015-12-24,0.35478872,0.31923455,0.32597676
2015-12-28,0.35477546,0.3200958,0.3251287
2015-12-29,0.35449788,0.32153204,0.32397005
2015-12-30,0.35442585,0.3212144,0.32435971
2015-12-31,0.35441774,0.32109535,0.32448688
2016-01-04,0.35426122,0.32154837,0.32419044
2016-01-05,0.3544428,0.32039258,0.32516456
2016-01-06,0.3547863,0.31930578,0.32590795
2016-01-07,0.35482654,0.31994933,0.3252242
2016-01-08,0.35470107,0.32052532,0.32477367
2016-01-11,0.35483974,0.32018498,0.3249753
2016-01-12,0.35447377,0.32236952,0.32315677
2016-01-13,0.35422903,0.32304418,0.32272682
2016-01-14,0.3540147,0.32341576,0.3225696
2016-01-15,0.35408294,0.32353783,0.3223792
2016-01-19,0.35412157,0.32311776,0.3227607
2016-01-20,0.35410008,0.3229435,0.32295647
2016-01-21,0.35424906,0.32271287,0.3230381
2016-01-22,0.3536599,0.3249495,0.3213906
2016-01-25,0.35328805,0.32585043,0.32086152
2016-01-26,0.35318783,0.3262731,0.32053906
2016-01-27,0.35317045,0.32648036,0.32034913
2016-01-28,0.35284102,0.3276122,0.31954682
2016-01-29,0.35320404,0.3257874,0.32100853
2016-02-01,0.35339028,0.3252783,0.32133138
2016-02-02,0.35318846,0.32608876,0.32072282
2016-02-03,0.3535901,0.32470667,0.32170326
2016-02-04,0.35328096,0.32576302,0.32095596
2016-02-05,0.35302126,0.3266337,0.320345
2016-02-08,0.3526755,0.32799426,0.31933028
2016-02-09,0.35273534,0.32782617,0.3194385
2016-02-10,0.352408,0.32902464,0.31856734
2016-02-11,0.35240898,0.328943,0.318648
2016-02-12,0.35262385,0.32814556,0.31923068
2016-02-16,0.3524065,0.32876903,0.31882456
2016-02-17,0.3523863,0.32879788,0.3188158
2016-02-18,0.35188025,0.33069023,0.3174295
2016-02-19,0.35187805,0.33069897,0.31742296
2016-02-22,0.35157672,0.33182114,0.31660214
2016-02-23,0.35152087,0.33202767,0.31645152
2016-02-24,0.3516174,0.331668,0.31671458
2016-02-25,0.351543,0.33194017,0.31651685
2016-02-26,0.3515739,0.33182216,0.3166039
2016-02-29,0.35152572,0.33199766,0.31647658
2016-03-01,0.35161588,0.33165735,0.31672686
2016-03-02,0.35122493,0.33309764,0.3156774
2016-03-03,0.35153106,0.3319695,0.3164995
2016-03-04,0.35146317,0.33222213,0.31631473
2016-03-07,0.35143805,0.33231404,0.31624797
2016-03-08,0.35125926,0.33297372,0.31576693
2016-03-09,0.351355,0.3326173,0.3160277
2016-03-10,0.35137647,0.3325299,0.31609362
2016-03-11,0.35082164,0.33456627,0.31461212
2016-03-14,0.35088545,0.3343271,0.31478745
2016-03-15,0.35057417,0.3354643,0.31396157
2016-03-16,0.35086617,0.33439258,0.3147413
2016-03-17,0.3506449,0.33520317,0.31415194
2016-03-18,0.3508995,0.3342671,0.3148334
2016-03-21,0.35097715,0.3339774,0.31504542
2016-03-22,0.3509053,0.33424273,0.314852
2016-03-23,0.3509487,0.33407897,0.31497237
2016-03-24,0.35093477,0.33412462,0.31494057
2016-03-28,0.3507865,0.33467093,0.3145426
2016-03-29,0.35093042,0.33414412,0.31492543
2016-03-30,0.35152847,0.3319329,0.31653866
2016-03-31,0.35149795,0.33204526,0.31645682
2016-04-01,0.3519541,0.33034354,0.31770232
2016-04-04,0.35216048,0.3295668,0.3182727
2016-04-05,0.35227406,0.3291379,0.31858802
2016-04-06,0.3519422,0.33037993,0.31767786
2016-04-07,0.3516898,0.33132103,0.3169892
2016-04-08,0.35175753,0.33107007,0.31717244
2016-04-11,0.3516562,0.33144784,0.31689596
2016-04-12,0.35181558,0.3308546,0.31732976
2016-04-13,0.35224608,0.32924145,0.31851247
2016-04-14,0.3525846,0.3279648,0.31945065
2016-04-15,0.3525924,0.32793462,0.3194729
2016-04-18,0.3528222,0.32718483,0.3199929
2016-04-19,0.35271746,0.32752264,0.31975994
2016-04-20,0.3526451,0.3277567,0.31959823
2016-04-21,0.3524601,0.32843328,0.3191066
2016-04-22,0.35263705,0.3277824,0.31958053
2016-04-25,0.35277814,0.32732695,0.31989497
2016-04-26,0.3530994,0.3262569,0.3206437
2016-04-27,0.35365307,0.32435885,0.32198808
2016-04-28,0.35386425,0.32363153,0.32250422
2016-04-29,0.35414487,0.3226094,0.32324576
2016-05-02,0.3541352,0.32264468,0.32322007
2016-05-03,0.35398123,0.32320848,0.3228103
2016-05-04,0.35383058,0.32374772,0.32242173
2016-05-05,0.35366794,0.3243078,0.3220243
2016-05-06,0.35359895,0.3245451,0.32185602
2016-05-09,0.3537713,0.32395196,0.32227677
2016-05-10,0.3539483,0.3233289,0.32272276
2016-05-11,0.3541003,0.3227728,0.32312694
2016-05-12,0.354364,0.32180476,0.32383132
2016-05-13,0.35434824,0.32186273,0.32378903
2016-05-16,0.35432646,0.32194287,0.3237307
2016-05-17,0.3541942,0.32242858,0.32337722
2016-05-18,0.35395908,0.32328963,0.32275122
2016-05-19,0.3539134,0.3234567,0.32262993
2016-05-20,0.3540124,0.3230946,0.32289296
2016-05-23,0.35406438,0.32290432,0.32303128
2016-05-24,0.35427094,0.32214683,0.32358223
2016-05-25,0.35467193,0.3208592,0.3244689
2016-05-26,0.35479128,0.32048678,0.3247219
2016-05-27,0.35494974,0.31999198,0.32505828
2016-05-31,0.3545585,0.321203,0.3242385
2016-06-01,0.3543033,0.32202804,0.32366872
2016-06-02,0.35414654,0.3226034,0.32325006
2016-06-03,0.35397696,0.3232243,0.32279873
2016-06-06,0.3540422,0.32298568,0.32297218
2016-06-07,0.354032,0.32302296,0.32294503
2016-06-08,0.35412723,0.32267427,0.32319856
2016-06-09,0.35435238,0.32184744,0.32380015
2016-06-10,0.35440305,0.32166097,0.32393593
2016-06-13,0.3542404,0.32225892,0.32350066
2016-06-14,0.3542397,0.32226157,0.3234988
2016-06-15,0.3540819,0.3228402,0.3230779
2016-06-16,0.35401988,0.32306713,0.32291293
2016-06-17,0.35400915,0.32310647,0.32288438
2016-06-20,0.35406995,0.32288396,0.3230461
2016-06-21,0.3541952,0.3224247,0.32338002
2016-06-22,0.35436633,0.32179618,0.32383752
2016-06-23,0.35455358,0.32121676,0.32422963
2016-06-24,0.3543448,0.3218755,0.3237798
2016-06-27,0.35431454,0.32198644,0.32369897
2016-06-28,0.35398263,0.32320353,0.3228138
2016-06-29,0.35385507,0.32366332,0.3224816
2016-06-30,0.3536611,0.32433155,0.32200742
2016-07-01,0.35371375,0.32415044,0.32213584
2016-07-05,0.35381088,0.3238156,0.32237348
2016-07-06,0.35434124,0.32188642,0.3237724
2016-07-07,0.35434213,0.321886,0.32377186
2016-07-08,0.3543095,0.32200304,0.32368752
2016-07-11,0.35432082,0.32195956,0.32371962
2016-07-12,0.35385484,0.3236647,0.32248047
2016-07-13,0.35369667,0.32420847,0.3220948
2016-07-14,0.35340893,0.32519853,0.32139248
2016-07-15,0.35350367,0.3248737,0.32162264
2016-07-18,0.3536196,0.32447436,0.32190603
2016-07-19,0.35429922,0.32204092,0.32365987
2016-07-20,0.35428584,0.3220944,0.32361975
2016-07-21,0.35406598,0.32289553,0.32303846
2016-07-22,0.3540861,0.32281536,0.3230985
2016-07-25,0.35341415,0.32517865,0.3214072
2016-07-26,0.35313922,0.32611775,0.320743
2016-07-27,0.35276255,0.3273763,0.31986117
2016-07-28,0.35297444,0.3266839,0.32034165
2016-07-29,0.35297784,0.3266753,0.32034683
2016-08-01,0.35365978,0.32433927,0.32200095
2016-08-02,0.35398674,0.3232027,0.32281056
2016-08-03,0.3538075,0.32384026,0.3223523
2016-08-04,0.35345548,0.3250476,0.32149684
2016-08-05,0.3532769,0.3256606,0.32106254
2016-08-08,0.3531926,0.32602203,0.32078534
2016-08-09,0.3529935,0.3272734,0.3197331
2016-08-10,0.3535459,0.3252231,0.32123104
2016-08-11,0.3539489,0.3240825,0.3219686
2016-08-12,0.35422334,0.32294798,0.3228287
2016-08-15,0.3543261,0.32233825,0.3233356
2016-08-16,0.35474744,0.3209844,0.3242682
2016-08-17,0.35461769,0.32156432,0.32381806
2016-08-18,0.35454744,0.32236245,0.3230901
2016-08-19,0.35482165,0.3214712,0.32370713
2016-08-22,0.35533515,0.32143787,0.32322696
2016-08-23,0.3556553,0.32004818,0.32429647
2016-08-24,0.35585758,0.31752303,0.32661942
2016-08-25,0.35636115,0.31591028,0.32772857
2016-08-26,0.35636953,0.3155414,0.3280891
2016-08-29,0.35635495,0.31420875,0.32943627
2016-08-30,0.35675707,0.31437278,0.32887018
2016-08-31,0.3571373,0.3146365,0.32822615
2016-09-01,0.3576983,0.31478336,0.32751837
2016-09-02,0.35786358,0.31442976,0.32770666
2016-09-06,0.35747603,0.31353015,0.32899383
2016-09-07,0.3570249,0.3127452,0.33022988
2016-09-08,0.35665804,0.31139538,0.33194655
2016-09-09,0.35680267,0.31125134,0.3319459
2016-09-12,0.3567697,0.3112132,0.3320171
2016-09-13,0.356512,0.31109187,0.3323961
2016-09-14,0.35644722,0.3103504,0.3332024
2016-09-15,0.35668853,0.31077492,0.33253655
2016-09-16,0.35649258,0.31014118,0.33336622
2016-09-19,0.35652396,0.30958495,0.3338911
2016-09-20,0.35629198,0.30892694,0.33478117
2016-09-21,0.35630348,0.30814168,0.3355549
2016-09-22,0.35560367,0.30766222,0.33673412
2016-09-23,0.35555986,0.30744374,0.33699638
2016-09-26,0.3559721,0.30747575,0.3365521
2016-09-27,0.35558417,0.30715367,0.3372622
2016-09-28,0.3556974,0.30730638,0.33699626
2016-09-29,0.35552523,0.30710614,0.33736858
2016-09-30,0.3556749,0.30708745,0.33723766
2016-10-03,0.35520542,0.30666113,0.33813342
2016-10-04,0.35505888,0.3064436,0.3384975
2016-10-05,0.35409516,0.30606174,0.3398431
2016-10-06,0.353043,0.30559474,0.34136224
2016-10-07,0.35353187,0.3052553,0.34121278
2016-10-10,0.35303035,0.30492115,0.3420485
2016-10-11,0.35362852,0.30492255,0.34144896
2016-10-12,0.35332373,0.30471703,0.3419592
2016-10-13,0.35361528,0.30518833,0.3411964
2016-10-14,0.3532172,0.30445984,0.34232298
2016-10-17,0.3531934,0.3041673,0.34263933
2016-10-18,0.3529196,0.30396158,0.34311882
2016-10-19,0.3526745,0.3036688,0.3436567
2016-10-20,0.35292852,0.30353233,0.34353924
2016-10-21,0.35301912,0.3034324,0.34354857
2016-10-24,0.35348305,0.30410287,0.34241402
2016-10-25,0.3533253,0.30389914,0.34277552
2016-10-26,0.35346264,0.30543238,0.34110495
2016-10-27,0.3533295,0.30534637,0.34132403
2016-10-28,0.35341495,0.30525452,0.34133053
2016-10-31,0.35326502,0.30390382,0.34283116
2016-11-01,0.35333216,0.3039964,0.3426714
2016-11-02,0.35315102,0.30365163,0.34319735
2016-11-03,0.35299048,0.3031531,0.34385642
2016-11-04,0.35313314,0.30477208,0.3420948
2016-11-07,0.3531853,0.3043779,0.34243673
2016-11-08,0.3530452,0.30617896,0.3407759
2016-11-09,0.3531638,0.306612,0.3402242
2016-11-10,0.3528772,0.30760348,0.33951935
2016-11-11,0.35319024,0.3061459,0.34066388
2016-11-14,0.3532428,0.3062568,0.3405004
2016-11-15,0.35327712,0.30544296,0.34127995
2016-11-16,0.3534337,0.30588824,0.34067807
2016-11-17,0.35333186,0.30641404,0.34025407
2016-11-18,0.35353678,0.30756414,0.33889902
2016-11-21,0.35362116,0.31017375,0.3362051
2016-11-22,0.3537595,0.30942252,0.33681795
2016-11-23,0.35366666,0.31029457,0.33603886
2016-11-25,0.35390526,0.3091774,0.3369174
2016-11-28,0.35428435,0.30748668,0.33822897
2016-11-29,0.35457417,0.30598238,0.33944348
2016-11-30,0.35466057,0.30591497,0.3394244
2016-12-01,0.3549255,0.30396196,0.34111246
2016-12-02,0.3550455,0.3060184,0.33893615
2016-12-05,0.35495776,0.3073008,0.3377414
2016-12-06,0.3551594,0.30768448,0.3371561
2016-12-07,0.35530916,0.30908224,0.3356086
2016-12-08,0.3556173,0.30882576,0.33555692
2016-12-09,0.35557508,0.30867302,0.3357519
2016-12-12,0.3562191,0.30712026,0.33666065
2016-12-13,0.35594407,0.30820575,0.33585012
2016-12-14,0.3557987,0.30808586,0.33611548
2016-12-15,0.35573652,0.3095789,0.33468458
2016-12-16,0.35558143,0.3097767,0.33464193
2016-12-19,0.35536018,0.3105053,0.33413455
2016-12-20,0.35530677,0.3098995,0.3347937
2016-12-21,0.3556661,0.30855235,0.33578157
2016-12-22,0.35543627,0.3065655,0.33799824
2016-12-23,0.3554007,0.30352816,0.3410712
2016-12-27,0.35512307,0.30321687,0.34166005
2016-12-28,0.35512018,0.3021021,0.34277776
2016-12-29,0.35461923,0.30434158,0.34103915
2016-12-30,0.3547789,0.30487746,0.34034365
2017-01-03,0.35474792,0.30628598,0.3389661
2017-01-04,0.3543666,0.3048033,0.34083006
2017-01-05,0.35434029,0.30289313,0.34276658
2017-01-06,0.35435417,0.30176175,0.34388405
2017-01-09,0.3529671,0.2995833,0.34744966
2017-01-10,0.35225043,0.29909235,0.34865722
2017-01-11,0.35199264,0.30031222,0.34769517
2017-01-12,0.35153076,0.30095202,0.34751728
2017-01-13,0.35136697,0.30117834,0.34745473
2017-01-17,0.35144573,0.30078697,0.3477673
2017-01-18,0.35100794,0.30014047,0.34885165
2017-01-19,0.35060427,0.29885018,0.35054556
2017-01-20,0.34996715,0.29661736,0.35341543
2017-01-23,0.35043424,0.29675496,0.35281083
2017-01-24,0.35029083,0.2966788,0.3530303
2017-01-25,0.35042548,0.29749942,0.35207516
2017-01-26,0.34992445,0.29874608,0.3513295
2017-01-27,0.34984958,0.3000336,0.3501168
2017-01-30,0.34959707,0.29867354,0.35172942
2017-01-31,0.3494221,0.29884797,0.35173
2017-02-01,0.3496109,0.2999135,0.35047555
2017-02-02,0.34924242,0.2996968,0.35106075
2017-02-03,0.34964955,0.3003543,0.34999618
2017-02-06,0.3499535,0.3009671,0.34907937
2017-02-07,0.35042867,0.3026536,0.34691772
2017-02-08,0.35028675,0.30221364,0.34749964
2017-02-09,0.35021737,0.30331427,0.3464684
2017-02-10,0.349968,0.30287358,0.34715846
2017-02-13,0.349645,0.3021875,0.34816745
2017-02-14,0.34943792,0.3011908,0.34937128
2017-02-15,0.34989867,0.3017467,0.34835455
2017-02-16,0.35016638,0.30215374,0.3476799
2017-02-17,0.35035884,0.30184573,0.34779543
2017-02-21,0.3519275,0.30409443,0.34397805
2017-02-22,0.352205,0.30371398,0.34408104
2017-02-23,0.35217154,0.30369747,0.34413096
2017-02-24,0.35208967,0.30389935,0.34401104
2017-02-27,0.35188496,0.30399957,0.3441155
2017-02-28,0.35152698,0.30373546,0.3447375
2017-03-01,0.35183945,0.30408615,0.3440745
2017-03-02,0.3520209,0.3041422,0.34383687
2017-03-03,0.3527933,0.30456367,0.34264302
2017-03-06,0.35359743,0.30491766,0.34148493
2017-03-07,0.35364914,0.30435696,0.34199387
2017-03-08,0.35382423,0.30397624,0.3421995
2017-03-09,0.35307765,0.30325738,0.343665
2017-03-10,0.3533912,0.30278507,0.34382376
2017-03-13,0.35277852,0.30320394,0.34401757
2017-03-14,0.35257477,0.30296272,0.34446257
2017-03-15,0.35264936,0.3028402,0.34451044
2017-03-16,0.35251078,0.30348247,0.34400675
2017-03-17,0.35253814,0.3033761,0.34408575
2017-03-20,0.3528485,0.3030116,0.34413993
2017-03-21,0.3528263,0.3023128,0.34486094
2017-03-22,0.35329786,0.3019986,0.34470364
2017-03-23,0.35363978,0.30135602,0.34500417
2017-03-24,0.35338446,0.3017178,0.34489772
2017-03-27,0.35342172,0.3025958,0.34398252
2017-03-28,0.35292774,0.3037164,0.34335592
2017-03-29,0.35285306,0.3042306,0.34291634
2017-03-30,0.3530092,0.30428344,0.34270746
2017-03-31,0.353085,0.30440977,0.34250522
2017-04-03,0.35330862,0.30306554,0.34362584
2017-04-04,0.35362858,0.30269164,0.34367982
2017-04-05,0.35367227,0.3025409,0.3437869
2017-04-06,0.3532847,0.3024845,0.3442307
2017-04-07,0.3531948,0.30375525,0.34304994
2017-04-10,0.35305172,0.30442154,0.34252667
2017-04-11,0.35330322,0.30485946,0.34183726
2017-04-12,0.3536185,0.30463198,0.34174952
2017-04-13,0.3540757,0.30468482,0.34123948
2017-04-17,0.35392442,0.3037795,0.342296
2017-04-18,0.35393754,0.3035969,0.34246552
2017-04-19,0.35443643,0.30355927,0.3420043
2017-04-20,0.35423598,0.30406857,0.3416955
2017-04-21,0.35429788,0.30489945,0.34080267
2017-04-24,0.35469717,0.3053958,0.33990702
2017-04-25,0.35499465,0.30646056,0.3385448
2017-04-26,0.35488805,0.30588317,0.33922875
2017-04-27,0.3554065,0.30659837,0.33799523
2017-04-28,0.3555558,0.30605578,0.33838838
2017-05-01,0.35523796,0.30577075,0.33899122
2017-05-02,0.35511708,0.3059606,0.3389223
2017-05-03,0.35504097,0.30665028,0.33830875
2017-05-04,0.3549197,0.30702853,0.3380517
2017-05-05,0.354902,0.3067529,0.3383451
2017-05-08,0.3555176,0.3076534,0.3368291
2017-05-09,0.35577077,0.30687994,0.33734927
2017-05-10,0.35580313,0.30685613,0.3373408
2017-05-11,0.35619715,0.3056965,0.3381064
2017-05-12,0.35618824,0.3058982,0.3379136
2017-05-15,0.3558145,0.30635285,0.33783266
2017-05-16,0.35579282,0.30681327,0.33739385
2017-05-17,0.355446,0.30744725,0.33710673
2017-05-18,0.35492757,0.30793396,0.33713844
2017-05-19,0.35478005,0.30871916,0.33650082
2017-05-22,0.35508987,0.30697078,0.33793935
2017-05-23,0.35477474,0.30731514,0.3379101
2017-05-24,0.3553203,0.3058113,0.33886835
2017-05-25,0.35559896,0.30557087,0.33883017
2017-05-26,0.3561144,0.30605054,0.33783498
2017-05-30,0.35545018,0.30767497,0.33687484
2017-05-31,0.35544616,0.30923364,0.33532026
2017-06-01,0.35521516,0.30854264,0.33624217
2017-06-02,0.35484377,0.30828696,0.3368693
2017-06-05,0.35516998,0.3061935,0.33863646
2017-06-06,0.35503423,0.30467698,0.34028882
2017-06-07,0.35678995,0.30445662,0.3387535
2017-06-08,0.35725006,0.30344605,0.33930388
2017-06-09,0.35667697,0.30405432,0.33926865
2017-06-12,0.35661474,0.30570444,0.3376808
2017-06-13,0.3564855,0.30722564,0.33628896
2017-06-14,0.35646752,0.3082589,0.33527356
2017-06-15,0.3564801,0.30762428,0.3358957
2017-06-16,0.3579262,0.30653995,0.3355339
2017-06-19,0.35933837,0.30666608,0.33399555
2017-06-20,0.35991198,0.30592176,0.33416632
2017-06-21,0.3610642,0.3055393,0.33339652
