date,SPY,TLT.O,XLK
2015-05-04,0.48282725,0.3716077,0.14556506
2015-05-05,0.4987631,0.36834812,0.13288878
2015-05-06,0.5073876,0.36671704,0.12589547
2015-05-07,0.50745535,0.36663237,0.1259123
2015-05-08,0.48905268,0.3665445,0.14440276
2015-05-11,0.49617264,0.36682335,0.1370041
2015-05-12,0.4965768,0.36644366,0.1369795
2015-05-13,0.49547377,0.3666164,0.13790977
2015-05-14,0.48821405,0.36540878,0.14637719
2015-05-15,0.48588464,0.36497822,0.14913717
2015-05-18,0.48842782,0.36539072,0.14618151
2015-05-19,0.4896872,0.365338,0.14497483
2015-05-20,0.48959047,0.36564595,0.14476356
2015-05-21,0.4830311,0.3657968,0.1511721
2015-05-22,0.4830771,0.3657946,0.15112823
2015-05-26,0.5037108,0.3623305,0.13395873
2015-05-27,0.49699655,0.36207908,0.1409244
2015-05-28,0.49760658,0.36180356,0.14058994
2015-05-29,0.5031639,0.36093098,0.13590513
2015-06-01,0.502772,0.36181495,0.13541304
2015-06-02,0.5039725,0.36269543,0.13333204
2015-06-03,0.4978524,0.36378944,0.1383581
2015-06-04,0.5099011,0.36109203,0.12900692
2015-06-05,0.5054274,0.36154234,0.13303022
2015-06-08,0.51653594,0.3592957,0.124168314
2015-06-09,0.5084333,0.36095536,0.13061139
2015-06-10,0.4988009,0.36032876,0.14087033
2015-06-11,0.49560076,0.3611879,0.1432113
2015-06-12,0.5044019,0.35998935,0.13560873
2015-06-15,0.51733303,0.35977826,0.122888796
2015-06-16,0.5122301,0.3604698,0.12730016
2015-06-17,0.5063764,0.36316368,0.13045993
2015-06-18,0.49607933,0.3637824,0.14013828
2015-06-19,0.51300424,0.3545679,0.1324279
2015-06-22,0.50282663,0.35489088,0.1422825
2015-06-23,0.49648672,0.35594702,0.14756632
2015-06-24,0.5087071,0.3541951,0.13709779
2015-06-25,0.51549387,0.35349986,0.13100624
2015-06-26,0.5161573,0.35307476,0.13076791
2015-06-29,0.5395085,0.3564196,0.10407187
2015-06-30,0.5320665,0.35906017,0.108873285
2015-07-01,0.5130768,0.3626202,0.12430306
2015-07-02,0.5188914,0.36196175,0.11914688
2015-07-06,0.5192204,0.3626805,0.118099116
2015-07-07,0.50918216,0.36564466,0.12517318
2015-07-08,0.54087734,0.3591402,0.099982515
2015-07-09,0.5416472,0.3597036,0.09864924
2015-07-10,0.5164154,0.36378148,0.11980302
2015-07-13,0.490167,0.3664608,0.14337221
2015-07-14,0.48558798,0.36659142,0.14782065
2015-07-15,0.48303828,0.36759612,0.14936556
2015-07-16,0.47444662,0.36616325,0.15939015
2015-07-17,0.47227642,0.36596614,0.16175745
2015-07-20,0.47400025,0.36664602,0.15935375
2015-07-21,0.47420406,0.3660863,0.1597097
2015-07-22,0.47346967,0.36537623,0.16115408
2015-07-23,0.47706062,0.36656672,0.15637259
2015-07-24,0.4873388,0.3665367,0.14612448
2015-07-27,0.50895256,0.36051667,0.13053079
2015-07-28,0.48854098,0.36215937,0.14929962
2015-07-29,0.47974822,0.36226502,0.15798676
2015-07-30,0.47440496,0.3629488,0.16264622
2015-07-31,0.47361863,0.36334723,0.16303414
2015-08-03,0.47627896,0.36419538,0.15952569
2015-08-04,0.47910833,0.365006,0.15588574
2015-08-05,0.4745095,0.3645412,0.16094926
2015-08-06,0.4861362,0.3651269,0.14873685
2015-08-07,0.48239413,0.36507586,0.15253004
2015-08-10,0.47369206,0.3632684,0.16303961
2015-08-11,0.48870668,0.36342868,0.14786462
2015-08-12,0.48501685,0.3650992,0.14988402
2015-08-13,0.48386165,0.36500973,0.15112865
2015-08-14,0.47858235,0.36375973,0.15765788
2015-08-17,0.4805009,0.3636443,0.15585479
2015-08-18,0.4874133,0.36406764,0.14851907
2015-08-19,0.50188535,0.36273372,0.13538088
2015-08-20,0.53181976,0.36131927,0.10686098
2015-08-21,0.5514603,0.3814575,0.067082144
2015-08-24,0.5662881,0.40192047,0.031791415
2015-08-25,0.5461607,0.41105422,0.042785138
2015-08-26,0.50450945,0.43665826,0.058832258
2015-08-27,0.49640864,0.42750427,0.07608705
2015-08-28,0.49656284,0.4269953,0.076441824
2015-08-31,0.5039088,0.43047956,0.06561158
2015-09-01,0.5236071,0.42212477,0.054268092
2015-09-02,0.50142,0.42329717,0.07528283
2015-09-03,0.50039816,0.4221151,0.07748679
2015-09-04,0.5086359,0.4236069,0.06775723
2015-09-08,0.49860594,0.42024475,0.08114925
2015-09-09,0.5065868,0.41874066,0.0746725
2015-09-10,0.4983816,0.41785848,0.08375986
2015-09-11,0.49422818,0.41592172,0.089850046
2015-09-14,0.4975217,0.41825402,0.08422424
2015-09-15,0.49147764,0.41472527,0.09379708
2015-09-16,0.4886162,0.4109271,0.10045675
2015-09-17,0.48907405,0.40935573,0.101570204
2015-09-18,0.4962373,0.40938568,0.09437702
2015-09-21,0.48698598,0.40544677,0.10756724
2015-09-22,0.49640024,0.41028073,0.09331903
2015-09-23,0.49389064,0.41059548,0.09551395
2015-09-24,0.4979323,0.4140511,0.088016585
2015-09-25,0.4978916,0.41493177,0.08717662
2015-09-28,0.5199461,0.41251114,0.0675428
2015-09-29,0.51473236,0.41418606,0.07108157
2015-09-30,0.5057264,0.41208994,0.082183704
2015-10-01,0.49739298,0.41055402,0.09205304
2015-10-02,0.49237514,0.40621832,0.1014065
2015-10-05,0.488358,0.40135393,0.11028812
2015-10-06,0.48749974,0.40107056,0.11142965
2015-10-07,0.483817,0.39806908,0.11811393
2015-10-08,0.48007655,0.3944215,0.1255019
2015-10-09,0.4784634,0.39348653,0.1280501
2015-10-12,0.47505942,0.39024416,0.13469644
2015-10-13,0.48165607,0.39527377,0.12307013
2015-10-14,0.48218128,0.3968626,0.12095609
2015-10-15,0.47365868,0.39100328,0.13533804
2015-10-16,0.4694767,0.3873276,0.14319572
2015-10-19,0.46770808,0.38803738,0.14425454
2015-10-20,0.4711578,0.39097103,0.13787118
2015-10-21,0.47571036,0.39417487,0.13011481
2015-10-22,0.46517915,0.38647988,0.148341
2015-10-23,0.4646537,0.38627487,0.14907146
2015-10-26,0.46961302,0.38836887,0.14201811
2015-10-27,0.46993896,0.38886982,0.14119118
2015-10-28,0.46283022,0.38573346,0.1514363
2015-10-29,0.46488258,0.38624996,0.1488675
2015-10-30,0.46710208,0.38766143,0.14523646
2015-11-02,0.46155617,0.38479367,0.15365012
2015-11-03,0.46311513,0.38651386,0.15037102
2015-11-04,0.4667314,0.39050353,0.14276512
2015-11-05,0.4651217,0.38820243,0.14667593
2015-11-06,0.4620001,0.38542312,0.15257674
2015-11-09,0.47383466,0.39285752,0.13330775
2015-11-10,0.46865654,0.38868615,0.14265731
2015-11-11,0.47176784,0.39174408,0.13648802
2015-11-12,0.48249996,0.39895713,0.11854293
2015-11-13,0.4899726,0.40309808,0.10692936
2015-11-16,0.4825716,0.39770216,0.11972624
2015-11-17,0.48442647,0.40023893,0.11533452
2015-11-18,0.47655538,0.39406985,0.12937483
2015-11-19,0.47573188,0.39476046,0.12950765
2015-11-20,0.46864507,0.39028198,0.141073
2015-11-23,0.46988222,0.39045003,0.13966778
2015-11-24,0.47067606,0.39204592,0.137278
2015-11-25,0.4660691,0.39039078,0.14354007
2015-11-27,0.4643319,0.39095485,0.14471328
2015-11-30,0.46739432,0.39584115,0.1367646
2015-12-01,0.45943058,0.39150494,0.14906444
2015-12-02,0.4661056,0.3953447,0.13854964
2015-12-03,0.47513634,0.40251213,0.12235158
2015-12-04,0.45890158,0.39324138,0.14785706
2015-12-07,0.46455076,0.39650616,0.13894309
2015-12-08,0.4742856,0.4005777,0.12513664
2015-12-09,0.48710948,0.4021138,0.1107768
2015-12-10,0.4846463,0.40232253,0.11303114
2015-12-11,0.51955473,0.39814046,0.082304746
2015-12-14,0.5078752,0.40090686,0.09121793
2015-12-15,0.49713197,0.4015339,0.10133406
2015-12-16,0.47947496,0.39883414,0.12169089
2015-12-17,0.48869216,0.39739293,0.11391488
2015-12-18,0.5020073,0.3955118,0.10248093
2015-12-21,0.48945814,0.39461705,0.115924776
2015-12-22,0.4775244,0.39178237,0.1306933
2015-12-23,0.4718885,0.38976207,0.13834943
2015-12-24,0.47156587,0.39177492,0.13665916
2015-12-28,0.47874275,0.3935163,0.12774096
2015-12-29,0.4731087,0.39213857,0.13475281
2015-12-30,0.4817415,0.39292294,0.12533563
2015-12-31,0.48827463,0.39303863,0.11868675
2016-01-04,0.5055687,0.39262158,0.10180973
2016-01-05,0.49389082,0.39467886,0.111430354
2016-01-06,0.502816,0.39403418,0.103149846
2016-01-07,0.54004425,0.38210562,0.07785018
2016-01-08,0.5532299,0.37818882,0.06858124
2016-01-11,0.5334455,0.3849591,0.08159542
2016-01-12,0.5209074,0.3877416,0.091351
2016-01-13,0.5466864,0.37723663,0.076077
2016-01-14,0.5379024,0.37956378,0.08253384
2016-01-15,0.56663567,0.3666454,0.06671896
2016-01-19,0.5590963,0.36977035,0.07113338
2016-01-20,0.5715133,0.36458704,0.06389964
2016-01-21,0.5644351,0.36755392,0.06801099
2016-01-22,0.5344599,0.3755957,0.08994444
2016-01-25,0.5500817,0.36977196,0.08014638
2016-01-26,0.5362875,0.37412265,0.08958988
2016-01-27,0.54305804,0.37095186,0.08599013
2016-01-28,0.5376631,0.37221634,0.09012058
2016-01-29,0.5229045,0.3736848,0.10341066
2016-02-01,0.5211817,0.3739524,0.10486584
2016-02-02,0.5409562,0.3672829,0.09176094
2016-02-03,0.53747874,0.36874074,0.09378052
2016-02-04,0.5378622,0.3691671,0.09297068
2016-02-05,0.55356705,0.3625277,0.08390535
2016-02-08,0.5729372,0.35630962,0.07075317
2016-02-09,0.5745102,0.35661432,0.06887551
2016-02-10,0.5724463,0.35750392,0.07004983
2016-02-11,0.5869492,0.3512125,0.061838236
2016-02-12,0.5688039,0.35747737,0.07371871
2016-02-16,0.5613054,0.3588254,0.07986919
2016-02-17,0.54882586,0.36141956,0.08975449
2016-02-18,0.5434947,0.362737,0.09376833
2016-02-19,0.529664,0.36830482,0.10203115
2016-02-22,0.5267186,0.36725396,0.10602735
2016-02-23,0.5647933,0.3475773,0.08762932
2016-02-24,0.5601186,0.34991503,0.08996636
2016-02-25,0.55981123,0.34074682,0.09944189
2016-02-26,0.5643743,0.3404948,0.09513092
2016-02-29,0.57144046,0.3381227,0.09043682
2016-03-01,0.5474419,0.3437714,0.10878674
2016-03-02,0.5446516,0.34269962,0.11264873
2016-03-03,0.53939825,0.34484208,0.115759656
2016-03-04,0.54072005,0.34470725,0.11457269
2016-03-07,0.54265124,0.34581617,0.11153257
2016-03-08,0.5535583,0.3436366,0.10280514
2016-03-09,0.5488763,0.3457901,0.105333604
2016-03-10,0.5461212,0.34650564,0.10737316
2016-03-11,0.53412676,0.34790507,0.117968135
2016-03-14,0.5377391,0.34746292,0.114797965
2016-03-15,0.5357411,0.3483835,0.11587542
2016-03-16,0.5197187,0.35029563,0.12998568
2016-03-17,0.51469475,0.35079628,0.13450895
2016-03-18,0.50870633,0.35276094,0.13853268
2016-03-21,0.5051485,0.35371256,0.14113893
2016-03-22,0.50613075,0.35519263,0.13867663
2016-03-23,0.51489687,0.35358462,0.13151845
2016-03-24,0.512349,0.35407856,0.13357244
2016-03-28,0.5161742,0.3538164,0.13000937
2016-03-29,0.50295347,0.35520557,0.14184092
2016-03-30,0.50109094,0.35526195,0.1436471
2016-03-31,0.5033294,0.35634494,0.14032564
2016-04-01,0.4953677,0.35674933,0.14788298
2016-04-04,0.50353914,0.3571644,0.13929643
2016-04-05,0.5149022,0.35636127,0.12873656
2016-04-06,0.5028639,0.35745126,0.13968487
2016-04-07,0.52444935,0.3534389,0.122111745
2016-04-08,0.51608884,0.35521048,0.12870063
2016-04-11,0.5236254,0.35455778,0.12181679
2016-04-12,0.5112722,0.3561667,0.13256113
2016-04-13,0.5026738,0.35634312,0.14098315
2016-04-14,0.5013258,0.35653853,0.14213566
2016-04-15,0.49921587,0.35764053,0.14314362
2016-04-18,0.4972218,0.35750726,0.14527093
2016-04-19,0.49614614,0.35779983,0.14605403
2016-04-20,0.49622524,0.35810184,0.14567296
2016-04-21,0.5021536,0.3578956,0.1399508
2016-04-22,0.49447227,0.35926244,0.14626533
2016-04-25,0.50088114,0.35994074,0.13917817
2016-04-26,0.49973068,0.36006466,0.1402047
2016-04-27,0.49857256,0.3601451,0.14128235
2016-04-28,0.51207405,0.35875282,0.12917309
2016-04-29,0.5163486,0.3578285,0.12582287
2016-05-02,0.5076233,0.35886225,0.13351446
2016-05-03,0.51680964,0.3574079,0.12578249
2016-05-04,0.5206734,0.35678196,0.12254457
2016-05-05,0.5193012,0.35703993,0.12365889
2016-05-06,0.5087873,0.35816047,0.13305229
2016-05-09,0.5067552,0.35847902,0.1347658
2016-05-10,0.4975899,0.35917467,0.14323543
2016-05-11,0.50927097,0.35695747,0.13377164
2016-05-12,0.50633806,0.3574849,0.13617702
2016-05-13,0.5115826,0.35731435,0.13110307
2016-05-16,0.5066947,0.35910496,0.1342003
2016-05-17,0.51462,0.35832256,0.12705746
2016-05-18,0.51749635,0.35845372,0.124049924
2016-05-19,0.5192626,0.3593911,0.12134625
2016-05-20,0.5097275,0.36012104,0.13015147
2016-05-23,0.5147967,0.35977072,0.12543263
2016-05-24,0.50375366,0.35988122,0.13636506
2016-05-25,0.49960044,0.35984406,0.14055547
2016-05-26,0.49546793,0.3600332,0.14449888
2016-05-27,0.4925575,0.36016336,0.14727907
2016-05-31,0.50261456,0.35944414,0.13794133
2016-06-01,0.5014558,0.36017224,0.13837196
2016-06-02,0.49528614,0.3613895,0.1433244
2016-06-03,0.49658912,0.3616512,0.14175965
2016-06-06,0.49701682,0.36300772,0.13997541
2016-06-07,0.49867415,0.36397883,0.137347
2016-06-08,0.49791464,0.36450052,0.13758485
2016-06-09,0.5010836,0.36556178,0.13335463
2016-06-10,0.5239948,0.3614067,0.11459843
2016-06-13,0.5568728,0.3544801,0.08864705
2016-06-14,0.5517008,0.35641825,0.091880955
2016-06-15,0.54743844,0.35815796,0.09440358
2016-06-16,0.53966576,0.3610952,0.09923909
2016-06-17,0.5386284,0.3620714,0.0993002
2016-06-20,0.5288782,0.3650271,0.10609463
2016-06-21,0.5284743,0.36587512,0.10565065
2016-06-22,0.5486946,0.36186588,0.089439474
2016-06-23,0.51473016,0.36955976,0.115710095
2016-06-24,0.5344166,0.38430357,0.08127981
2016-06-27,0.5248975,0.38288188,0.092220664
2016-06-28,0.4915225,0.38301057,0.12546696
2016-06-29,0.47919688,0.37944496,0.14135814
2016-06-30,0.47254732,0.37791526,0.14953747
2016-07-01,0.46579447,0.37642452,0.15778106
2016-07-05,0.4721152,0.3777865,0.15009832
2016-07-06,0.46620238,0.37727073,0.15652685
2016-07-07,0.46200714,0.37688738,0.16110547
2016-07-08,0.4508608,0.37336025,0.17577887
2016-07-11,0.4523893,0.3742432,0.1733675
2016-07-12,0.45090204,0.3749212,0.1741767
2016-07-13,0.4457421,0.37377173,0.18048607
2016-07-14,0.44316462,0.37393335,0.182902
2016-07-15,0.437839,0.37524256,0.1869185
2016-07-18,0.43597215,0.3747484,0.1892795
2016-07-19,0.4305344,0.3745635,0.19490214
2016-07-20,0.42825925,0.3744174,0.19732334
2016-07-21,0.43271625,0.37818044,0.18910332
2016-07-22,0.4251299,0.37760517,0.19726494
2016-07-25,0.43057445,0.3807905,0.18863508
2016-07-26,0.4311392,0.38209233,0.18676858
2016-07-27,0.4308469,0.38105342,0.18809965
2016-07-28,0.42685258,0.38237554,0.19077191
2016-07-29,0.42203847,0.3795033,0.1984582
2016-08-01,0.42219812,0.3835827,0.19421917
2016-08-02,0.4292595,0.38623178,0.18450876
2016-08-03,0.42556942,0.38494948,0.1894812
2016-08-04,0.41948384,0.3857895,0.1947266
2016-08-05,0.4116426,0.3848972,0.20346013
2016-08-08,0.4126164,0.38492623,0.20245734
2016-08-09,0.41344902,0.38507694,0.20147406
2016-08-10,0.41253212,0.38817814,0.19928977
2016-08-11,0.40840688,0.3916056,0.19998758
2016-08-12,0.4071109,0.39425108,0.19863802
2016-08-15,0.40664464,0.3978737,0.19548164
2016-08-16,0.40880027,0.3982698,0.1929299
2016-08-17,0.4078524,0.3974034,0.19474423
2016-08-18,0.40228936,0.40160164,0.19610894
2016-08-19,0.39921808,0.40762338,0.19315849
2016-08-22,0.40381095,0.40763226,0.1885568
2016-08-23,0.4020578,0.41148806,0.18645418
2016-08-24,0.40587854,0.41134527,0.18277618
2016-08-25,0.40446723,0.41488865,0.1806441
2016-08-26,0.39985737,0.4222146,0.17792805
2016-08-29,0.39727986,0.42198518,0.18073492
2016-08-30,0.3980264,0.42167196,0.1803016
2016-08-31,0.39942747,0.42116565,0.17940684
2016-09-01,0.40001035,0.42145413,0.1785355
2016-09-02,0.38911974,0.42674568,0.1841346
2016-09-06,0.3891046,0.42742762,0.1834678
2016-09-07,0.38887182,0.4272651,0.18386307
2016-09-08,0.38596633,0.4345609,0.17947274
2016-09-09,0.41440246,0.4333933,0.15220426
2016-09-12,0.40565315,0.42311692,0.17122994
2016-09-13,0.4290807,0.42597145,0.14494792
2016-09-14,0.42981428,0.4274101,0.14277561
2016-09-15,0.42026976,0.4219496,0.15778056
2016-09-16,0.4181115,0.41650325,0.16538525
2016-09-19,0.41912615,0.41691327,0.16396056
2016-09-20,0.41874492,0.41998994,0.1612651
2016-09-21,0.40667546,0.40959865,0.18372588
2016-09-22,0.40359366,0.40452254,0.19188386
2016-09-23,0.40478444,0.4048639,0.19035168
2016-09-26,0.41807547,0.41300872,0.16891584
2016-09-27,0.40867612,0.40888578,0.1824382
2016-09-28,0.40472406,0.40652668,0.18874934
2016-09-29,0.4171493,0.4109182,0.17193253
2016-09-30,0.40829024,0.41130257,0.18040714
2016-10-03,0.40835097,0.41355693,0.17809205
2016-10-04,0.40543073,0.41569364,0.17887555
2016-10-05,0.4041246,0.4126408,0.1832346
2016-10-06,0.403754,0.41205305,0.18419296
2016-10-07,0.40461275,0.41547343,0.17991377
2016-10-10,0.40307355,0.41651198,0.18041451
2016-10-11,0.41792625,0.41985688,0.16221684
2016-10-12,0.4201389,0.4222847,0.15757638
2016-10-13,0.4259996,0.4235263,0.15047407
2016-10-14,0.42252353,0.42236272,0.15511383
2016-10-17,0.42348468,0.42223185,0.15428348
2016-10-18,0.4160511,0.4209722,0.1629767
2016-10-19,0.40941197,0.42030957,0.17027852
2016-10-20,0.4060133,0.4170054,0.17698129
2016-10-21,0.40490544,0.41553786,0.17955673
2016-10-24,0.40326077,0.41442564,0.1823136
2016-10-25,0.40397942,0.41774276,0.17827779
2016-10-26,0.40553308,0.42223498,0.17223206
2016-10-27,0.40979582,0.42770025,0.16250391
2016-10-28,0.4109933,0.43314672,0.15585995
2016-10-31,0.41520765,0.4364372,0.1483552
2016-11-01,0.42712298,0.4374606,0.13541648
2016-11-02,0.43354705,0.43720087,0.1292521
2016-11-03,0.4515398,0.44002295,0.10843724
2016-11-04,0.4513645,0.44305745,0.10557809
2016-11-07,0.43350294,0.43474066,0.13175637
2016-11-08,0.43399927,0.43452385,0.13147683
2016-11-09,0.37103203,0.44815344,0.18081452
2016-11-10,0.37248322,0.44888198,0.1786348
2016-11-11,0.36848605,0.45073155,0.18078247
2016-11-14,0.3697499,0.4488836,0.18136656
2016-11-15,0.3660673,0.44493094,0.18900175
2016-11-16,0.3674422,0.44627586,0.18628201
2016-11-17,0.36717734,0.444729,0.18809372
2016-11-18,0.3627131,0.44799626,0.18929064
2016-11-21,0.36132535,0.44586048,0.19281422
2016-11-22,0.36128175,0.4457047,0.1930135
2016-11-23,0.3612214,0.44571382,0.19306472
2016-11-25,0.36109295,0.44483718,0.19406986
2016-11-28,0.36460695,0.44726375,0.1881293
2016-11-29,0.36326164,0.44696763,0.18977076
2016-11-30,0.36578286,0.445888,0.18832916
2016-12-01,0.37036234,0.4436691,0.18596855
2016-12-02,0.37055495,0.4439382,0.18550691
2016-12-05,0.36328715,0.43811893,0.19859388
2016-12-06,0.3617584,0.43721727,0.20102423
2016-12-07,0.36356252,0.43688774,0.19954976
2016-12-08,0.364614,0.43954852,0.19583738
2016-12-09,0.36392182,0.43428233,0.20179589
2016-12-12,0.366041,0.4389481,0.19501095
2016-12-13,0.3659106,0.4387197,0.19536975
2016-12-14,0.3685632,0.44054753,0.19088936
2016-12-15,0.36574927,0.4404151,0.19383562
2016-12-16,0.3658857,0.4349341,0.19918023
2016-12-19,0.36608166,0.43074337,0.20317501
2016-12-20,0.36216673,0.4319201,0.20591314
2016-12-21,0.3972948,0.3854589,0.21724634
2016-12-22,0.39492187,0.3872838,0.2177944
2016-12-23,0.3911418,0.3887159,0.22014225
2016-12-27,0.39016324,0.39420235,0.21563439
2016-12-28,0.3972398,0.3987603,0.20399988
2016-12-29,0.39896852,0.4001648,0.20086667
2016-12-30,0.40173325,0.40285933,0.19540735
2017-01-03,0.3934157,0.39883462,0.20774968
2017-01-04,0.3872045,0.39456803,0.21822746
2017-01-05,0.38466704,0.39665845,0.2186745
2017-01-06,0.3837071,0.3942965,0.22199641
2017-01-09,0.3829925,0.39635906,0.22064841
2017-01-10,0.38192493,0.39540055,0.22267446
2017-01-11,0.38007718,0.39408442,0.22583838
2017-01-12,0.38042888,0.39530972,0.22426145
2017-01-13,0.37990484,0.39384106,0.22625412
2017-01-17,0.38229734,0.39737785,0.22032483
2017-01-18,0.3839743,0.4023283,0.21369742
2017-01-19,0.38601092,0.40361616,0.21037294
2017-01-20,0.38121897,0.3984394,0.22034168
2017-01-23,0.38262987,0.39940384,0.2179662
2017-01-24,0.3818522,0.39451808,0.22362973
2017-01-25,0.38297182,0.39101,0.22601816
2017-01-26,0.38321662,0.3894703,0.22731304
2017-01-27,0.38307127,0.38837275,0.228556
2017-01-30,0.38538045,0.39540353,0.21921605
2017-01-31,0.38369653,0.39672604,0.21957742
2017-02-01,0.383167,0.39571378,0.22111925
2017-02-02,0.38348517,0.3961892,0.22032559
2017-02-03,0.38031128,0.3908437,0.22884504
2017-02-06,0.3815338,0.39377236,0.2246938
2017-02-07,0.3811495,0.39305,0.22580053
2017-02-08,0.38217998,0.39482066,0.22299929
2017-02-09,0.38158432,0.3909507,0.227465
2017-02-10,0.3815837,0.3902933,0.22812298
2017-02-13,0.38215157,0.39119095,0.22665748
2017-02-14,0.38154906,0.38982362,0.22862734
2017-02-15,0.38374943,0.3980638,0.21818674
2017-02-16,0.38346383,0.3967719,0.21976425
2017-02-17,0.3825036,0.39555597,0.22194043
2017-02-21,0.38359365,0.39396065,0.22244573
2017-02-22,0.38393,0.3951284,0.22094162
2017-02-23,0.3837866,0.39499,0.22122334
2017-02-24,0.38379875,0.39377066,0.22243056
2017-02-27,0.38419107,0.3986937,0.2171153
2017-02-28,0.3873466,0.40214896,0.21050447
2017-03-01,0.39051908,0.39785808,0.21162277
2017-03-02,0.38762048,0.39319554,0.21918401
2017-03-03,0.38513348,0.3884941,0.22637239
2017-03-06,0.38646334,0.3881369,0.22539976
2017-03-07,0.38670146,0.38937932,0.2239192
2017-03-08,0.38779962,0.392446,0.21975443
2017-03-09,0.38870957,0.39590552,0.21538487
2017-03-10,0.4167454,0.37862757,0.20462708
2017-03-13,0.40862817,0.3810527,0.21031916
2017-03-14,0.41682065,0.3828236,0.20035572
2017-03-15,0.41464218,0.3801598,0.20519806
2017-03-16,0.40631938,0.3813562,0.21232444
2017-03-17,0.40531874,0.3824499,0.21223134
2017-03-20,0.40567353,0.38281316,0.21151331
2017-03-21,0.42095035,0.38253918,0.19651046
2017-03-22,0.41815287,0.38593006,0.19591711
2017-03-23,0.4177374,0.38732573,0.1949369
2017-03-24,0.41395885,0.38938,0.19666114
