date,SPY,TLT.O,XLK
2015-08-19,0.36207548,0.28148797,0.35643655
2015-08-20,0.3620776,0.28148928,0.3564331
2015-08-21,0.36207736,0.2814902,0.3564324
2015-08-24,0.36208123,0.28148603,0.35643283
2015-08-25,0.36207512,0.28149092,0.35643393
2015-08-26,0.36208138,0.2814884,0.35643023
2015-08-27,0.36208448,0.2814881,0.3564274
2015-08-28,0.36207613,0.2814887,0.35643515
2015-08-31,0.36208507,0.28148913,0.3564258
2015-09-01,0.36207932,0.2814888,0.35643187
2015-09-02,0.36208335,0.28148714,0.35642955
2015-09-03,0.3620801,0.28149197,0.35642794
2015-09-04,0.36207566,0.28149056,0.35643378
2015-09-08,0.36208233,0.28149256,0.3564251
2015-09-09,0.3620801,0.2814916,0.35642833
2015-09-10,0.36207616,0.28149113,0.35643274
2015-09-11,0.36208427,0.281493,0.35642272
2015-09-14,0.36207983,0.2814908,0.3564294
2015-09-15,0.3620788,0.2814939,0.35642725
2015-09-16,0.3620795,0.2814939,0.3564266
2015-09-17,0.36208123,0.2814918,0.35642698
2015-09-18,0.36207616,0.28149652,0.35642728
2015-09-21,0.3620794,0.2814945,0.35642603
2015-09-22,0.3620824,0.2814928,0.35642484
2015-09-23,0.3620776,0.2814956,0.35642678
2015-09-24,0.3620807,0.28149635,0.35642296
2015-09-25,0.3620813,0.28149223,0.35642645
2015-09-28,0.3620799,0.2814957,0.35642445
2015-09-29,0.36207685,0.28149608,0.3564271
2015-09-30,0.36208034,0.28149304,0.35642657
2015-10-01,0.36207792,0.2814965,0.35642558
2015-10-02,0.36207673,0.2814955,0.35642776
2015-10-05,0.36207953,0.28149548,0.35642496
2015-10-06,0.36207435,0.28149632,0.35642934
2015-10-07,0.36207598,0.28149623,0.35642782
2015-10-08,0.36207587,0.28149623,0.3564279
2015-10-09,0.3620753,0.28149846,0.35642624
2015-10-12,0.36207792,0.28149623,0.35642588
2015-10-13,0.36207467,0.28149801,0.35642737
2015-10-14,0.3620768,0.28149918,0.35642403
2015-10-15,0.36207652,0.28149378,0.35642967
2015-10-16,0.3620748,0.2814991,0.35642615
2015-10-19,0.3620757,0.2815001,0.35642418
2015-10-20,0.36207286,0.28149804,0.35642916
2015-10-21,0.3620744,0.28149897,0.35642666
2015-10-22,0.36207405,0.2815014,0.35642457
2015-10-23,0.36207274,0.28149897,0.35642833
2015-10-26,0.3620731,0.28149974,0.35642716
2015-10-27,0.3620748,0.2815,0.3564253
2015-10-28,0.36207423,0.2815001,0.35642573
2015-10-29,0.36207327,0.28149948,0.3564272
2015-10-30,0.36207518,0.28150016,0.35642463
2015-11-02,0.36207637,0.2815007,0.3564229
2015-11-03,0.36207145,0.28150198,0.35642663
2015-11-04,0.3620743,0.28150085,0.3564249
2015-11-05,0.36207253,0.28150368,0.35642377
2015-11-06,0.36207265,0.28150243,0.35642493
2015-11-09,0.36207265,0.281502,0.35642534
2015-11-10,0.36207196,0.28150344,0.3564246
2015-11-11,0.36207306,0.28150225,0.35642472
2015-11-12,0.36207268,0.28150246,0.35642484
2015-11-13,0.36207303,0.28150278,0.3564242
2015-11-16,0.36207238,0.2815034,0.3564242
2015-11-17,0.3620736,0.2815027,0.35642377
2015-11-18,0.36207265,0.2815031,0.35642424
2015-11-19,0.36207277,0.28150296,0.35642424
2015-11-20,0.36207297,0.2815032,0.35642388
2015-11-23,0.36207303,0.28150335,0.35642368
2015-11-24,0.36207268,0.28150302,0.35642427
2015-11-25,0.36207256,0.28150395,0.35642347
2015-11-27,0.36207378,0.28150254,0.35642368
2015-11-30,0.36207253,0.2815028,0.35642463
2015-12-01,0.36207318,0.28150386,0.356423
2015-12-02,0.36207384,0.28150225,0.35642394
2015-12-03,0.36207306,0.2815028,0.35642412
2015-12-04,0.36207268,0.28150365,0.35642368
2015-12-07,0.3620729,0.28150296,0.3564242
2015-12-08,0.36207256,0.2815034,0.35642394
2015-12-09,0.36207208,0.2815041,0.35642385
2015-12-10,0.3620717,0.28150368,0.35642463
2015-12-11,0.36207163,0.28150436,0.356424
2015-12-14,0.3620726,0.28150415,0.3564233
2015-12-15,0.3620721,0.2815037,0.35642427
2015-12-16,0.3620717,0.28150484,0.35642347
2015-12-17,0.3620731,0.2815036,0.35642332
2015-12-18,0.36207223,0.28150365,0.35642412
2015-12-21,0.36207196,0.28150475,0.35642323
2015-12-22,0.3620728,0.2815037,0.35642356
2015-12-23,0.36207166,0.2815043,0.35642406
2015-12-24,0.36207107,0.28150532,0.35642365
2015-12-28,0.36207184,0.28150445,0.35642368
2015-12-29,0.3620716,0.28150415,0.3564242
2015-12-30,0.36207107,0.28150514,0.3564238
2015-12-31,0.36207166,0.2815048,0.3564235
2016-01-04,0.36207178,0.28150478,0.35642338
2016-01-05,0.36207175,0.28150544,0.35642278
2016-01-06,0.3620708,0.28150553,0.3564237
2016-01-07,0.3620715,0.28150517,0.35642338
2016-01-08,0.36207223,0.28150538,0.35642236
2016-01-11,0.36207026,0.2815062,0.35642356
2016-01-12,0.3620718,0.2815055,0.3564227
2016-01-13,0.36207193,0.2815058,0.35642222
2016-01-14,0.36207163,0.28150654,0.35642186
2016-01-15,0.36207265,0.2815048,0.35642254
2016-01-19,0.3620723,0.28150564,0.3564221
2016-01-20,0.3620726,0.28150567,0.3564217
2016-01-21,0.36207226,0.2815051,0.35642263
2016-01-22,0.3620724,0.2815057,0.3564219
2016-01-25,0.36207336,0.28150484,0.3564219
2016-01-26,0.36207274,0.28150478,0.35642254
2016-01-27,0.36207128,0.28150576,0.3564229
2016-01-28,0.36207327,0.28150395,0.35642275
2016-01-29,0.36207172,0.28150564,0.3564227
2016-02-01,0.36207116,0.28150618,0.35642272
2016-02-02,0.36207324,0.28150472,0.35642198
2016-02-03,0.362072,0.28150558,0.35642236
2016-02-04,0.36207226,0.28150517,0.35642257
2016-02-05,0.36207256,0.2815052,0.35642222
2016-02-08,0.36207297,0.28150496,0.3564221
2016-02-09,0.3620731,0.28150567,0.35642123
2016-02-10,0.3620722,0.28150487,0.35642293
2016-02-11,0.36207363,0.28150517,0.3564212
2016-02-12,0.36207232,0.2815058,0.35642192
2016-02-16,0.3620721,0.28150433,0.35642362
2016-02-17,0.36207297,0.28150454,0.35642245
2016-02-18,0.36207235,0.28150496,0.35642272
2016-02-19,0.36207226,0.28150436,0.3564234
2016-02-22,0.3620728,0.28150365,0.35642362
2016-02-23,0.3620723,0.28150347,0.35642427
2016-02-24,0.36207208,0.281507,0.356421
2016-02-25,0.3620733,0.2815091,0.35641757
2016-02-26,0.36207688,0.2815062,0.3564169
2016-02-29,0.3620766,0.2815117,0.35641173
2016-03-01,0.36207193,0.28150684,0.35642117
2016-03-02,0.3620768,0.2815002,0.35642305
2016-03-03,0.36207044,0.28150395,0.35642564
2016-03-04,0.36207065,0.2814994,0.3564299
2016-03-07,0.3620798,0.28150162,0.35641858
2016-03-08,0.36207533,0.28150573,0.35641897
2016-03-09,0.36207265,0.28150746,0.3564199
2016-03-10,0.36207992,0.28150663,0.3564135
2016-03-11,0.3620724,0.2815033,0.35642427
2016-03-14,0.3620719,0.28150272,0.3564254
2016-03-15,0.36207873,0.2814994,0.3564219
2016-03-16,0.36207622,0.28149942,0.35642436
2016-03-17,0.36207646,0.2815001,0.35642338
2016-03-18,0.36207587,0.28150272,0.35642138
2016-03-21,0.36207548,0.28150135,0.3564232
2016-03-22,0.36207202,0.28150314,0.3564248
2016-03-23,0.36207554,0.28150523,0.35641924
2016-03-24,0.36207604,0.2815003,0.3564237
2016-03-28,0.3620714,0.28150037,0.3564282
2016-03-29,0.36207303,0.2814986,0.35642838
2016-03-30,0.36207354,0.2815009,0.3564255
2016-03-31,0.36207622,0.28150403,0.35641968
2016-04-01,0.36208406,0.28149724,0.3564187
2016-04-04,0.36207825,0.281506,0.35641572
2016-04-05,0.36207777,0.2815018,0.35642043
2016-04-06,0.36208135,0.28149578,0.3564229
2016-04-07,0.36207092,0.28150377,0.35642534
2016-04-08,0.3620763,0.28150028,0.3564234
2016-04-11,0.3620835,0.2814944,0.35642204
2016-04-12,0.36206862,0.28150108,0.35643032
2016-04-13,0.36207324,0.2815003,0.3564264
2016-04-14,0.36207446,0.2814988,0.35642672
2016-04-15,0.3620708,0.281498,0.35643122
2016-04-18,0.36207134,0.28150064,0.35642797
2016-04-19,0.362066,0.2815016,0.3564324
2016-04-20,0.36207741,0.28149477,0.35642785
2016-04-21,0.36207303,0.2814999,0.35642713
2016-04-22,0.3620738,0.2814944,0.35643175
2016-04-25,0.3620805,0.2814939,0.35642558
2016-04-26,0.36207542,0.28148955,0.356435
2016-04-27,0.36207855,0.2814915,0.35643002
2016-04-28,0.36208192,0.28149125,0.35642686
2016-04-29,0.3620785,0.2814905,0.35643104
2016-05-02,0.36208266,0.28149265,0.35642472
2016-05-03,0.3620736,0.2814898,0.35643658
2016-05-04,0.36207747,0.28148624,0.35643634
2016-05-05,0.3620785,0.28149062,0.35643098
2016-05-06,0.36207122,0.28149527,0.35643354
2016-05-09,0.3620799,0.28149435,0.35642582
2016-05-10,0.36207566,0.28149658,0.35642773
2016-05-11,0.36207622,0.2814927,0.35643104
2016-05-12,0.3620788,0.2814906,0.3564306
2016-05-13,0.36207646,0.28149226,0.35643128
2016-05-16,0.36207703,0.2814918,0.3564312
2016-05-17,0.36207634,0.28149328,0.35643038
2016-05-18,0.36207756,0.28149217,0.35643023
2016-05-19,0.36207697,0.2814922,0.35643077
2016-05-20,0.362076,0.2814936,0.3564304
2016-05-23,0.36207744,0.28149208,0.35643047
2016-05-24,0.3620774,0.28149334,0.3564293
2016-05-25,0.3620756,0.28149325,0.3564312
2016-05-26,0.3620773,0.28149262,0.3564301
2016-05-27,0.36207682,0.28149357,0.35642967
2016-05-31,0.36207536,0.28149328,0.35643142
2016-06-01,0.36207676,0.28149337,0.3564299
2016-06-02,0.36207622,0.28149337,0.35643047
2016-06-03,0.36207572,0.2814939,0.35643038
2016-06-06,0.36207607,0.28149384,0.35643008
2016-06-07,0.3620764,0.2814921,0.35643148
2016-06-08,0.36207736,0.28149423,0.35642847
2016-06-09,0.36207503,0.28149277,0.35643217
2016-06-10,0.36207554,0.28149268,0.35643178
2016-06-13,0.36207673,0.28149512,0.35642812
2016-06-14,0.36207524,0.28149125,0.35643348
2016-06-15,0.36207628,0.28149474,0.35642898
2016-06-16,0.36207938,0.2814917,0.35642892
2016-06-17,0.36207613,0.28149232,0.35643154
2016-06-20,0.3620768,0.28149402,0.35642916
2016-06-21,0.36207858,0.28149134,0.3564301
2016-06-22,0.36207652,0.28149307,0.35643035
2016-06-23,0.36207965,0.28149137,0.35642895
2016-06-24,0.36207896,0.28149173,0.35642934
2016-06-27,0.3620776,0.2814918,0.3564306
2016-06-28,0.36207706,0.28149176,0.35643116
2016-06-29,0.3620776,0.28149098,0.35643145
2016-06-30,0.362077,0.28149253,0.35643047
2016-07-01,0.3620776,0.28148994,0.35643253
2016-07-05,0.3620768,0.28149128,0.356432
2016-07-06,0.36207777,0.2814912,0.35643104
2016-07-07,0.36207828,0.2814901,0.3564316
2016-07-08,0.3620719,0.28149325,0.35643482
2016-07-11,0.36207548,0.28149128,0.3564332
2016-07-12,0.36208025,0.28149098,0.35642874
2016-07-13,0.36207345,0.2814927,0.35643387
2016-07-14,0.36207446,0.28149006,0.35643542
2016-07-15,0.3620783,0.281492,0.3564297
2016-07-18,0.3620736,0.28149468,0.35643175
2016-07-19,0.3620711,0.28149125,0.35643765
2016-07-20,0.3620744,0.2814952,0.35643032
2016-07-21,0.36207688,0.28149325,0.35642985
2016-07-22,0.3620693,0.2814933,0.35643736
2016-07-25,0.36207497,0.28149682,0.35642818
2016-07-26,0.36207658,0.2814901,0.3564334
2016-07-27,0.36206824,0.28149968,0.35643208
2016-07-28,0.362073,0.281495,0.35643205
2016-07-29,0.3620766,0.281494,0.35642946
2016-08-01,0.36206874,0.28150144,0.3564298
2016-08-02,0.36207184,0.28149363,0.35643452
2016-08-03,0.3620716,0.2815002,0.35642824
2016-08-04,0.3620726,0.28149623,0.3564312
2016-08-05,0.3620706,0.28149462,0.3564348
2016-08-08,0.3620672,0.28150386,0.35642898
2016-08-09,0.36207178,0.28149652,0.35643166
2016-08-10,0.36207247,0.2814976,0.35642993
2016-08-11,0.36206284,0.2815018,0.35643533
2016-08-12,0.36207163,0.2815019,0.35642654
2016-08-15,0.3620745,0.28149617,0.35642934
2016-08-16,0.36206746,0.2815013,0.35643125
2016-08-17,0.36207247,0.28150028,0.35642725
2016-08-18,0.36207104,0.2815001,0.35642892
2016-08-19,0.3620734,0.2814981,0.3564285
2016-08-22,0.3620714,0.2815017,0.35642686
2016-08-23,0.36206847,0.28150174,0.35642976
2016-08-24,0.36207756,0.28149754,0.35642487
2016-08-25,0.3620711,0.28150308,0.35642585
2016-08-26,0.36207023,0.28150216,0.3564276
2016-08-29,0.36207417,0.28150147,0.3564244
2016-08-30,0.36207053,0.28150216,0.35642734
2016-08-31,0.36207253,0.28150535,0.35642207
2016-09-01,0.3620689,0.28150317,0.35642797
2016-09-02,0.36207116,0.28150493,0.35642388
2016-09-06,0.36207378,0.2815056,0.3564206
2016-09-07,0.36206594,0.281508,0.3564261
2016-09-08,0.36207092,0.28150532,0.35642383
2016-09-09,0.36207154,0.28150666,0.3564219
2016-09-12,0.36206803,0.2815079,0.356424
2016-09-13,0.36207107,0.2815061,0.35642284
2016-09-14,0.36206946,0.28150746,0.35642305
2016-09-15,0.36207053,0.28150773,0.3564217
2016-09-16,0.3620694,0.2815072,0.35642338
2016-09-19,0.36207,0.28150758,0.3564224
2016-09-20,0.36207065,0.28150648,0.3564228
2016-09-21,0.36206985,0.28150836,0.35642183
2016-09-22,0.36206967,0.28150764,0.35642266
2016-09-23,0.36207056,0.28150705,0.35642233
2016-09-26,0.3620696,0.28150854,0.3564218
2016-09-27,0.36206996,0.28150737,0.3564226
2016-09-28,0.36207023,0.28150773,0.35642207
2016-09-29,0.36207056,0.28150833,0.35642108
2016-09-30,0.36207026,0.28150764,0.35642213
2016-10-03,0.3620696,0.28150827,0.3564222
2016-10-04,0.36207104,0.28150797,0.356421
2016-10-05,0.36206967,0.2815077,0.35642272
2016-10-06,0.36206865,0.28150845,0.35642287
2016-10-07,0.36207035,0.28150776,0.35642186
2016-10-10,0.36206856,0.28150836,0.35642308
2016-10-11,0.36206922,0.28150877,0.35642198
2016-10-12,0.36207047,0.28150713,0.35642242
2016-10-13,0.36206922,0.28150907,0.35642168
2016-10-14,0.3620697,0.28150824,0.3564221
2016-10-17,0.3620698,0.28150794,0.35642233
2016-10-18,0.36207002,0.2815086,0.35642132
2016-10-19,0.36206993,0.28150815,0.3564219
2016-10-20,0.36206967,0.28150788,0.35642242
2016-10-21,0.3620698,0.28150824,0.35642198
2016-10-24,0.36206996,0.28150794,0.35642204
2016-10-25,0.3620681,0.28150833,0.35642353
2016-10-26,0.36206928,0.28150815,0.35642257
2016-10-27,0.36207023,0.28150764,0.35642213
2016-10-28,0.36206904,0.28150865,0.35642236
2016-10-31,0.3620698,0.28150815,0.35642204
2016-11-01,0.3620696,0.28150788,0.35642248
2016-11-02,0.36206973,0.28150907,0.3564212
2016-11-03,0.36207008,0.2815081,0.3564218
2016-11-04,0.36206865,0.2815086,0.35642278
2016-11-07,0.36206988,0.28150934,0.35642076
2016-11-08,0.36206973,0.28150848,0.35642183
2016-11-09,0.36206824,0.28150958,0.35642228
2016-11-10,0.36207023,0.2815086,0.35642117
2016-11-11,0.36206946,0.2815091,0.3564214
2016-11-14,0.36206797,0.28150946,0.3564226
2016-11-15,0.36207116,0.28150752,0.3564213
2016-11-16,0.36206976,0.28151062,0.35641962
2016-11-17,0.3620673,0.28150737,0.35642526
2016-11-18,0.36207065,0.2815099,0.35641944
2016-11-21,0.3620696,0.2815095,0.35642096
2016-11-22,0.3620668,0.28150767,0.3564255
2016-11-23,0.36206916,0.28151157,0.3564192
2016-11-25,0.36206865,0.28150782,0.35642356
2016-11-28,0.36206698,0.28151098,0.35642207
2016-11-29,0.3620679,0.2815097,0.35642242
2016-11-30,0.36206695,0.2815097,0.35642338
2016-12-01,0.36206606,0.28151175,0.3564222
2016-12-02,0.36206827,0.2815097,0.3564221
2016-12-05,0.3620675,0.2815101,0.35642233
2016-12-06,0.3620671,0.28151143,0.35642147
2016-12-07,0.36206782,0.28151,0.3564222
2016-12-08,0.36206678,0.2815109,0.3564223
2016-12-09,0.36206728,0.28151125,0.35642144
2016-12-12,0.36206627,0.28151068,0.35642296
2016-12-13,0.36206505,0.2815123,0.35642272
2016-12-14,0.36206958,0.2815094,0.35642105
2016-12-15,0.36206606,0.28151193,0.35642198
2016-12-16,0.3620642,0.28151146,0.3564243
2016-12-19,0.36206946,0.2815096,0.35642087
2016-12-20,0.36206558,0.28151244,0.35642198
2016-12-21,0.36206722,0.28151113,0.35642168
2016-12-22,0.36206678,0.2815112,0.35642204
2016-12-23,0.3620707,0.28151333,0.356416
2016-12-27,0.36206612,0.28151178,0.3564221
2016-12-28,0.36206743,0.28151086,0.35642168
2016-12-29,0.36206332,0.28151476,0.3564219
2016-12-30,0.36206695,0.28151047,0.35642257
2017-01-03,0.3620652,0.281516,0.35641882
2017-01-04,0.36206734,0.28151274,0.35641998
2017-01-05,0.36207187,0.28151008,0.35641804
2017-01-06,0.36206773,0.28151274,0.3564196
2017-01-09,0.36206964,0.2815067,0.3564237
2017-01-10,0.36206973,0.28151017,0.35642007
2017-01-11,0.36206454,0.2815129,0.35642257
2017-01-12,0.362067,0.2815095,0.35642356
2017-01-13,0.3620626,0.28151727,0.35642013
2017-01-17,0.36206815,0.28151107,0.35642076
2017-01-18,0.36206865,0.2815067,0.3564246
2017-01-19,0.36206168,0.28151232,0.35642597
2017-01-20,0.3620698,0.28150856,0.35642165
2017-01-23,0.36206636,0.2815078,0.3564259
2017-01-24,0.36206368,0.28151658,0.3564197
2017-01-25,0.36207008,0.2815091,0.35642073
2017-01-26,0.362069,0.2815078,0.35642323
2017-01-27,0.36206728,0.28151336,0.35641935
2017-01-30,0.36206836,0.28150868,0.35642305
2017-01-31,0.36206928,0.28151432,0.3564164
2017-02-01,0.36206833,0.2815109,0.35642081
2017-02-02,0.36206877,0.28150922,0.356422
2017-02-03,0.36207074,0.28150666,0.3564225
2017-02-06,0.3620661,0.28150854,0.3564254
2017-02-07,0.36206964,0.28150874,0.35642165
2017-02-08,0.3620668,0.2815095,0.35642368
2017-02-09,0.36206925,0.28151056,0.3564202
2017-02-10,0.36206976,0.28150687,0.35642335
2017-02-13,0.3620701,0.28151238,0.35641748
2017-02-14,0.36206838,0.28151107,0.35642058
2017-02-15,0.36206418,0.28151086,0.3564249
2017-02-16,0.3620654,0.281514,0.35642058
2017-02-17,0.36206496,0.28151143,0.3564236
2017-02-21,0.36206868,0.2815079,0.35642335
2017-02-22,0.3620726,0.2815111,0.3564163
2017-02-23,0.36207223,0.28150815,0.3564196
2017-02-24,0.36206818,0.28150898,0.35642275
2017-02-27,0.36206922,0.28150958,0.35642123
2017-02-28,0.36206523,0.28151077,0.35642397
2017-03-01,0.36206654,0.28150865,0.35642484
2017-03-02,0.3620651,0.28150883,0.35642606
2017-03-03,0.36206797,0.28150973,0.35642228
2017-03-06,0.36206585,0.28150976,0.35642445
2017-03-07,0.36206767,0.28150773,0.35642463
2017-03-08,0.36206943,0.28150827,0.35642228
2017-03-09,0.3620673,0.28150845,0.35642424
2017-03-10,0.3620686,0.281508,0.3564234
2017-03-13,0.3620679,0.28151047,0.35642168
2017-03-14,0.3620692,0.28151104,0.35641974
2017-03-15,0.36206597,0.28151143,0.35642257
2017-03-16,0.36206695,0.2815113,0.3564217
2017-03-17,0.36206672,0.28151175,0.3564215
2017-03-20,0.36206675,0.28151056,0.35642263
2017-03-21,0.362068,0.28151113,0.35642084
2017-03-22,0.36206678,0.28151122,0.356422
2017-03-23,0.3620676,0.28151038,0.356422
2017-03-24,0.3620674,0.28151116,0.35642144
2017-03-27,0.36206707,0.28151044,0.35642254
2017-03-28,0.36206824,0.28151113,0.35642064
2017-03-29,0.36206684,0.28151113,0.356422
2017-03-30,0.36206737,0.2815099,0.35642266
2017-03-31,0.36206776,0.2815114,0.35642084
2017-04-03,0.36206722,0.2815105,0.3564223
2017-04-04,0.362067,0.2815105,0.3564225
2017-04-05,0.36206686,0.28151116,0.3564219
2017-04-06,0.36206803,0.28151065,0.3564213
2017-04-07,0.36206698,0.28151053,0.35642257
2017-04-10,0.3620678,0.28151107,0.3564212
2017-04-11,0.3620678,0.2815107,0.35642153
2017-04-12,0.36206806,0.28150967,0.35642228
2017-04-13,0.36206678,0.28151205,0.35642114
2017-04-17,0.36206818,0.28150982,0.35642198
2017-04-18,0.3620681,0.28151053,0.35642138
2017-04-19,0.36206698,0.28151163,0.35642144
2017-04-20,0.36206946,0.28150958,0.35642096
2017-04-21,0.3620676,0.2815104,0.35642195
2017-04-24,0.36206776,0.2815105,0.35642177
2017-04-25,0.36206916,0.2815099,0.3564209
2017-04-26,0.36206704,0.28151056,0.35642242
2017-04-27,0.36206836,0.28151032,0.35642132
2017-04-28,0.36206815,0.28150952,0.3564223
2017-05-01,0.3620678,0.28151086,0.35642132
2017-05-02,0.36206803,0.28150973,0.35642225
2017-05-03,0.36206713,0.28151074,0.35642216
2017-05-04,0.3620681,0.28151068,0.35642126
2017-05-05,0.36206642,0.2815103,0.35642326
2017-05-08,0.3620674,0.28151038,0.35642216
2017-05-09,0.36206773,0.2815105,0.35642186
2017-05-10,0.36206657,0.28151035,0.35642308
2017-05-11,0.36206782,0.281511,0.3564212
2017-05-12,0.36206874,0.28150895,0.3564223
2017-05-15,0.36207643,0.28150123,0.3564223
2017-05-16,0.3620795,0.2815051,0.3564154
2017-05-17,0.36206385,0.28150335,0.35643283
2017-05-18,0.36206028,0.28151003,0.35642973
2017-05-19,0.36189133,0.2817377,0.35637093
2017-05-22,0.36177242,0.2816336,0.356594
2017-05-23,0.36224645,0.28154853,0.35620502
2017-05-24,0.36240587,0.28150243,0.35609168
2017-05-25,0.36201492,0.28125927,0.35672587
2017-05-26,0.36188033,0.28179488,0.3563248
2017-05-30,0.36200005,0.28147942,0.35652056
2017-05-31,0.36180994,0.28167945,0.3565106
2017-06-01,0.36209282,0.28160375,0.35630345
2017-06-02,0.36209068,0.28151333,0.356396
2017-06-05,0.361862,0.28173533,0.3564027
2017-06-06,0.36186528,0.28165156,0.35648322
2017-06-07,0.36175582,0.28165153,0.35659268
2017-06-08,0.36165375,0.28180283,0.35654336
2017-06-09,0.36201158,0.28155008,0.3564383
2017-06-12,0.36227444,0.28147885,0.35624677
2017-06-13,0.36227554,0.28152817,0.35619634
2017-06-14,0.36204356,0.28142083,0.3565356
2017-06-15,0.3617975,0.28171924,0.35648328
2017-06-16,0.3622675,0.28157598,0.3561566
2017-06-19,0.3621958,0.2816614,0.3561428
2017-06-20,0.36186203,0.2816213,0.35651672
2017-06-21,0.36236897,0.28137982,0.35625124
