date,SPY,TLT.O,XLK
2015-05-29,0.9938882,0.004519037,0.0015927845
2015-06-01,0.99719715,1.32407895e-05,0.002789628
2015-06-02,0.19316255,0.80270755,0.0041299216
2015-06-03,0.8606864,0.06379903,0.07551455
2015-06-04,0.079985484,0.91220975,0.007804716
2015-06-05,0.22334738,0.7507184,0.02593414
2015-06-08,0.52206296,0.41683477,0.061102245
2015-06-09,0.7826913,0.13315748,0.084151186
2015-06-10,0.5849507,0.35417086,0.060878403
2015-06-11,0.85921085,0.0575536,0.083235525
2015-06-12,0.635548,0.3185336,0.045918446
2015-06-15,0.707309,0.23429707,0.058393843
2015-06-16,0.06618553,0.9294005,0.0044139656
2015-06-17,0.52376133,0.4484917,0.027746899
2015-06-18,0.107558005,0.8823929,0.010049195
2015-06-19,0.99957913,8.011176e-08,0.000420752
2015-06-22,0.9960382,0.00019918586,0.0037625341
2015-06-23,0.9999908,1.0070322e-12,9.230792e-06
2015-06-24,0.99626166,0.00043310394,0.0033052335
2015-06-25,0.70270926,0.29259393,0.0046967883
2015-06-26,0.9999989,5.325056e-15,1.0458261e-06
2015-06-29,0.9967456,0.00024532626,0.003009011
2015-06-30,0.09815826,0.88953483,0.012306889
2015-07-01,0.29187885,0.6017146,0.10640653
2015-07-02,0.42370564,0.18862098,0.38767335
2015-07-06,0.4774388,0.037681937,0.4848792
2015-07-07,0.21592751,4.453292e-06,0.7840681
2015-07-08,0.18143675,0.0015658995,0.81699735
2015-07-09,0.39348754,0.29422578,0.31228667
2015-07-10,0.25189888,0.69505376,0.053047366
2015-07-13,0.19844559,0.7616886,0.039865814
2015-07-14,0.25046176,0.683054,0.06648424
2015-07-15,0.40801328,0.25814196,0.3338447
2015-07-16,0.35460114,0.39323372,0.25216505
2015-07-17,0.26479894,0.57933146,0.1558696
2015-07-20,0.24161641,0.62382275,0.13456091
2015-07-21,0.21870135,0.6968543,0.08444431
2015-07-22,0.24754305,0.63096225,0.12149468
2015-07-23,0.41904658,0.48016557,0.10078789
2015-07-24,0.29732943,0.5059395,0.19673112
2015-07-27,0.8468151,0.12252257,0.030662293
2015-07-28,0.04452129,8.1740645e-06,0.95547056
2015-07-29,0.032473333,8.613134e-07,0.9675258
2015-07-30,0.3294858,0.015502123,0.6550121
2015-07-31,0.12779479,0.0003427893,0.8718625
2015-08-03,0.41855544,0.17883839,0.40260616
2015-08-04,0.39481324,0.28969458,0.31549218
2015-08-05,0.24019398,0.008135188,0.75167084
2015-08-06,0.15657754,0.0010434714,0.842379
2015-08-07,0.54483074,0.28354657,0.1716227
2015-08-10,0.5008265,0.24693687,0.25223672
2015-08-11,0.43114787,0.25848627,0.31036583
2015-08-12,0.46977627,0.24924779,0.280976
2015-08-13,0.41913554,0.11727396,0.46359044
2015-08-14,0.41591695,0.14588116,0.4382018
2015-08-17,0.61426395,0.2659437,0.11979235
2015-08-18,0.4223843,0.15097523,0.42664045
2015-08-19,0.110377304,0.00017296567,0.8894498
2015-08-20,0.12301564,0.00041330376,0.87657106
2015-08-21,0.40618935,0.14732192,0.44648874
2015-08-24,0.13866395,0.627621,0.23371509
2015-08-25,3.4888694e-07,0.9999008,9.877417e-05
2015-08-26,4.2680915e-07,0.9999212,7.837101e-05
2015-08-27,2.3354203e-12,1.0,2.6433802e-09
2015-08-28,4.6024753e-11,1.0,2.0820806e-08
2015-08-31,4.50741e-06,0.9993974,0.000598063
2015-09-01,0.0013303896,0.82868415,0.16998549
2015-09-02,3.833698e-06,0.9998474,0.00014878897
2015-09-03,3.764172e-08,0.99997044,2.9519542e-05
2015-09-04,5.5271663e-09,0.99999356,6.385451e-06
2015-09-08,2.9845337e-10,1.0,2.2075454e-08
2015-09-09,6.5079253e-10,0.9999999,1.0070266e-07
2015-09-10,8.544311e-11,1.0,1.995309e-09
2015-09-11,7.6979445e-10,1.0,2.7084946e-08
2015-09-14,2.6282013e-10,1.0,1.4489178e-08
2015-09-15,2.0581918e-08,0.99999964,3.0975497e-07
2015-09-16,4.870642e-07,0.99988115,0.000118409065
2015-09-17,5.1194338e-08,0.999997,2.9738821e-06
2015-09-18,1.5959733e-07,0.9999409,5.8999205e-05
2015-09-21,2.076022e-06,0.9999831,1.4864439e-05
2015-09-22,6.465106e-10,1.0,9.6411465e-09
2015-09-23,1.3570676e-05,0.997326,0.002660411
2015-09-24,2.009152e-07,0.99999857,1.189266e-06
2015-09-25,4.5200075e-09,1.0,5.1984326e-08
2015-09-28,2.1837911e-06,0.999907,9.083823e-05
2015-09-29,1.015416e-07,0.9999993,5.998841e-07
2015-09-30,1.5436699e-05,0.9998647,0.000119789154
2015-10-01,3.7932213e-07,0.9999796,2.006638e-05
2015-10-02,1.0698361e-06,0.99999785,1.1089284e-06
2015-10-05,5.828932e-09,1.0,2.226582e-09
2015-10-06,3.9276924e-06,0.9999826,1.3528839e-05
2015-10-07,0.00014387659,0.9980603,0.0017958565
2015-10-08,1.5060696e-05,0.9999409,4.4072334e-05
2015-10-09,2.7056035e-07,0.9999987,1.016569e-06
2015-10-12,2.7754808e-07,0.99999833,1.376362e-06
2015-10-13,0.00012333278,0.9989471,0.0009296219
2015-10-14,0.00010193219,0.99979347,0.00010469464
2015-10-15,1.0222939e-07,0.9999999,2.1749585e-08
2015-10-16,7.1221155e-05,0.99983704,9.164123e-05
2015-10-19,4.0870153e-05,0.9997832,0.00017591493
2015-10-20,2.135072e-07,0.99999905,6.8823624e-07
2015-10-21,1.1871678e-05,0.9996151,0.00037299845
2015-10-22,3.0877674e-09,1.0,1.5596145e-08
2015-10-23,2.48165e-08,0.9999999,1.285784e-07
2015-10-26,2.1727755e-07,0.99999845,1.3574461e-06
2015-10-27,3.180545e-07,0.9999974,2.2581323e-06
2015-10-28,0.0007524821,0.998095,0.0011525867
2015-10-29,6.365593e-05,0.9997003,0.00023608703
2015-10-30,0.00086596375,0.99873644,0.00039770998
2015-11-02,0.0018159407,0.99445254,0.0037315162
2015-11-03,5.7535965e-07,0.99999654,2.8697395e-06
2015-11-04,2.2413702e-05,0.99917835,0.00079924386
2015-11-05,7.07902e-06,0.9999728,2.0150295e-05
2015-11-06,6.808179e-08,0.99999976,6.787421e-08
2015-11-09,6.070571e-08,0.9999994,4.979e-07
2015-11-10,1.1676792e-07,0.99999917,6.6023506e-07
2015-11-11,2.6067696e-07,0.9999988,9.08437e-07
2015-11-12,3.4286043e-07,0.9999906,9.066869e-06
2015-11-13,1.3930082e-05,0.9999194,6.6685505e-05
2015-11-16,2.350105e-07,0.99999905,6.8930035e-07
2015-11-17,0.00017897067,0.997255,0.002566024
2015-11-18,3.170805e-05,0.9993843,0.0005839483
2015-11-19,0.0026591981,0.97869784,0.018643048
2015-11-20,9.625086e-06,0.9999745,1.5870235e-05
2015-11-23,1.2179367e-05,0.9997254,0.00026247554
2015-11-24,2.404618e-07,0.999998,1.7784453e-06
2015-11-25,3.0150544e-05,0.99974626,0.00022360141
2015-11-27,0.00032525885,0.9983689,0.001305841
2015-11-30,2.829883e-07,0.9999968,3.006295e-06
2015-12-01,2.7491296e-07,0.9999964,3.3885976e-06
2015-12-02,1.6286658e-06,0.9999713,2.7081522e-05
2015-12-03,7.1770464e-06,0.9997664,0.00022647357
2015-12-04,2.0307118e-05,0.9994981,0.00048163973
2015-12-07,3.918415e-05,0.99925405,0.0007067826
2015-12-08,1.7633482e-06,0.9999691,2.9071993e-05
2015-12-09,1.8037077e-06,0.99996555,3.2684406e-05
2015-12-10,0.00020974988,0.99873644,0.0010537894
2015-12-11,2.5939271e-05,0.99976355,0.00021051377
2015-12-14,8.3751183e-07,0.9999846,1.4496773e-05
2015-12-15,6.2643453e-06,0.999941,5.2745767e-05
2015-12-16,4.4167327e-06,0.99994874,4.679037e-05
2015-12-17,4.433919e-06,0.9999471,4.8490085e-05
2015-12-18,8.992954e-06,0.9999188,7.220155e-05
2015-12-21,1.2321021e-06,0.99999785,1.0071307e-06
2015-12-22,0.035838302,0.85665524,0.107506394
2015-12-23,0.004508051,0.9693043,0.026187545
2015-12-24,0.000471087,0.9967374,0.0027914948
2015-12-28,0.0047027715,0.99301046,0.002286814
2015-12-29,7.892145e-06,0.9999759,1.6197553e-05
2015-12-30,0.0031514368,0.9908496,0.0059989784
2015-12-31,0.002148184,0.9936674,0.0041843895
2016-01-04,0.00059355126,0.9980413,0.0013651496
2016-01-05,0.00017019453,0.9993092,0.00052062667
2016-01-06,0.00027879173,0.9994906,0.00023056772
2016-01-07,0.0042949985,0.99281466,0.002890243
2016-01-08,2.8216058e-05,0.9999647,7.0081564e-06
2016-01-11,0.0014828602,0.98918134,0.00933581
2016-01-12,0.12033642,0.7360905,0.14357303
2016-01-13,0.054443747,0.8922343,0.0533219
2016-01-14,0.00074440875,0.99703145,0.0022241971
2016-01-15,0.008791269,0.98849446,0.0027142875
2016-01-19,0.00291836,0.99182385,0.0052577998
2016-01-20,0.0028986388,0.9915383,0.005563166
2016-01-21,0.029047552,0.9178036,0.053148873
2016-01-22,0.0051719444,0.985726,0.0091020055
2016-01-25,0.0052920864,0.98674774,0.007960251
2016-01-26,0.0063105915,0.9910629,0.0026266035
2016-01-27,0.009328899,0.9790192,0.0116518475
2016-01-28,0.71426076,0.14125723,0.14448202
2016-01-29,0.023923568,0.94982433,0.026252115
2016-02-01,1.22851125e-05,0.99998546,2.215919e-06
2016-02-02,9.9473036e-05,0.9998864,1.40975035e-05
2016-02-03,0.16195187,0.69963443,0.13841362
2016-02-04,2.17909e-05,0.9999745,3.7203688e-06
2016-02-05,6.7091655e-06,0.9999924,1.0033405e-06
2016-02-08,0.01446171,0.9772628,0.008275473
2016-02-09,0.021666069,0.9643066,0.0140274195
2016-02-10,0.18887068,0.6928561,0.11827323
2016-02-11,5.3943422e-05,0.9999417,4.2953397e-06
2016-02-12,0.0037867557,0.99412525,0.0020880047
2016-02-16,0.0012975017,0.9982843,0.0004181512
2016-02-17,0.007991317,0.9894119,0.0025968787
2016-02-18,0.32602242,0.4813522,0.19262534
2016-02-19,0.14695722,0.00029320188,0.85274965
2016-02-22,0.040755626,0.9504281,0.008816233
2016-02-23,0.45149645,0.29042363,0.25807992
2016-02-24,0.9995993,4.281653e-05,0.00035796576
2016-02-25,0.99950576,8.319195e-05,0.00041110782
2016-02-26,1.0,2.6371513e-16,4.835111e-09
2016-02-29,0.99999726,3.5041817e-11,2.7007234e-06
2016-03-01,1.0,1.3415198e-17,1.4438685e-09
2016-03-02,0.99999964,1.2740923e-13,3.367146e-07
2016-03-03,0.9999962,1.11682684e-10,3.7912969e-06
2016-03-04,1.0,3.3786324e-17,2.8958684e-09
2016-03-07,0.9999999,7.8175124e-14,1.6708948e-07
2016-03-08,0.9999958,1.1395366e-09,4.11701e-06
2016-03-09,0.9999995,1.44713e-12,4.1916073e-07
2016-03-10,0.99999976,6.4993177e-13,2.8710014e-07
2016-03-11,0.9999963,1.3629894e-09,3.7438733e-06
2016-03-14,0.9999931,1.9262623e-07,6.7270075e-06
2016-03-15,0.99997485,2.3204475e-06,2.2874516e-05
2016-03-16,0.99981207,3.686395e-06,0.00018425395
2016-03-17,0.9999757,1.7180328e-08,2.4270757e-05
2016-03-18,0.9997726,0.00014446703,8.29356e-05
2016-03-21,0.9999995,8.8504405e-11,4.3050554e-07
2016-03-22,0.006942619,0.99304754,9.8358205e-06
2016-03-23,0.9996711,5.5799912e-05,0.00027313002
2016-03-24,0.9998895,1.482318e-06,0.00010910328
2016-03-28,0.99982834,3.5612711e-06,0.00016811174
2016-03-29,0.999793,2.1807547e-05,0.00018525598
2016-03-30,0.9999995,1.11470815e-11,4.3890273e-07
2016-03-31,1.0,5.9500837e-15,1.0648922e-08
2016-04-01,1.0,2.2153918e-15,7.298969e-09
2016-04-04,0.9999784,3.1725615e-06,1.8320423e-05
2016-04-05,1.0,3.8845637e-21,8.091165e-11
2016-04-06,3.0959483e-05,0.9999689,1.1426456e-07
2016-04-07,0.99974555,6.039454e-05,0.00019400376
2016-04-08,0.9998797,4.2635593e-06,0.00011598673
2016-04-11,0.9997949,0.00015227118,5.280666e-05
2016-04-12,0.999899,3.9576685e-06,9.699665e-05
2016-04-13,0.99993753,2.0162433e-06,6.0456336e-05
2016-04-14,0.9999274,2.1171165e-06,7.047044e-05
2016-04-15,0.9999995,1.5131445e-11,5.212397e-07
2016-04-18,0.99012077,0.009390345,0.0004888697
2016-04-19,0.9999999,3.152674e-14,7.7980864e-08
2016-04-20,3.8825815e-06,0.99999607,1.789915e-08
2016-04-21,0.99914813,0.00048239282,0.00036948867
2016-04-22,0.9994978,0.00013686682,0.0003652644
2016-04-25,0.998106,0.0013023721,0.0005916036
2016-04-26,0.998882,0.0005257123,0.00059230946
2016-04-27,0.9986772,0.00048634448,0.00083647674
2016-04-28,0.998458,0.0005736183,0.00096843566
2016-04-29,0.9999751,1.6700344e-07,2.4742383e-05
2016-05-02,0.99996996,1.1414182e-07,2.994059e-05
2016-05-03,0.9999999,2.8423116e-13,1.0137485e-07
2016-05-04,0.99999785,9.720143e-11,2.1489964e-06
2016-05-05,0.85327405,0.14635812,0.00036780792
2016-05-06,0.9984282,0.0007924522,0.0007793773
2016-05-09,0.9990669,0.00024399423,0.00068914966
2016-05-10,0.9993081,0.00019123606,0.0005006643
2016-05-11,0.9991755,0.00020499129,0.00061949785
2016-05-12,0.99939764,0.000120097546,0.00048230076
2016-05-13,0.0007223931,0.9992693,8.295518e-06
2016-05-16,0.8852081,0.11381585,0.0009761164
2016-05-17,0.999746,7.961401e-05,0.00017435079
2016-05-18,0.997867,0.0011111503,0.0010218394
2016-05-19,0.97785324,0.021228552,0.0009181911
2016-05-20,0.6297481,0.36532843,0.0049234508
2016-05-23,0.9259958,0.06541617,0.008587975
2016-05-24,0.46169522,0.5347077,0.0035970972
2016-05-25,0.9860934,0.009874956,0.004031657
2016-05-26,0.9999628,2.779404e-08,3.7168942e-05
2016-05-27,0.99987376,2.7276508e-07,0.00012597335
2016-05-31,0.999871,2.9280022e-06,0.0001260236
2016-06-01,0.99993646,2.9735972e-06,6.0579143e-05
2016-06-02,0.97113985,0.022950012,0.0059101405
2016-06-03,0.89402694,0.09305922,0.012913865
2016-06-06,0.100188605,0.89100605,0.008805356
2016-06-07,0.27562207,0.70231164,0.02206632
2016-06-08,0.2455173,0.7331967,0.021286031
2016-06-09,0.16698097,0.8051855,0.027833538
2016-06-10,0.034765884,0.9564655,0.008768586
2016-06-13,0.058797006,0.9327921,0.008410888
2016-06-14,0.06315624,0.9324345,0.0044093374
2016-06-15,0.9999119,7.720826e-09,8.810475e-05
2016-06-16,0.035449676,0.9617098,0.0028405795
2016-06-17,0.0038354276,0.9957521,0.00041243635
2016-06-20,0.0023179837,0.997358,0.00032400986
2016-06-21,0.0057072155,0.99314016,0.0011526918
2016-06-22,0.002956712,0.9966763,0.00036700006
2016-06-23,0.0013406778,0.9983546,0.0003046353
2016-06-24,0.0024072782,0.9966755,0.000917289
2016-06-27,0.31473693,0.27993566,0.40532735
2016-06-28,0.18315056,0.042556766,0.7742927
2016-06-29,0.1995347,0.1753584,0.6251069
2016-06-30,0.25168473,0.02489109,0.72342414
2016-07-01,0.3266751,0.15142949,0.5218954
2016-07-05,0.12957805,0.19786468,0.6725573
2016-07-06,0.2907803,0.20903449,0.5001852
2016-07-07,0.24395828,0.17149661,0.5845451
2016-07-08,0.45121506,0.09904927,0.4497356
2016-07-11,0.19981334,0.10941487,0.69077176
2016-07-12,0.07384451,0.0055313483,0.9206241
2016-07-13,0.18139923,0.10657805,0.7120228
2016-07-14,0.045250516,0.015747527,0.939002
2016-07-15,0.5975172,0.11769338,0.28478947
2016-07-18,0.80871886,0.021643521,0.16963762
2016-07-19,0.8189788,0.017568382,0.16345282
2016-07-20,0.0639853,0.09472548,0.84128916
2016-07-21,0.054403726,0.06668911,0.87890714
2016-07-22,0.14865805,0.06926587,0.7820761
2016-07-25,0.015678013,0.0152513655,0.9690707
2016-07-26,0.0072659985,0.0006035239,0.99213046
2016-07-27,0.018941922,0.10810975,0.8729483
2016-07-28,0.018267872,0.13739592,0.8443362
2016-07-29,0.013394866,0.08686763,0.8997375
2016-08-01,0.01996944,0.18234059,0.79769
2016-08-02,0.022582399,0.65326816,0.32414946
2016-08-03,0.0074982187,0.1977848,0.79471695
2016-08-04,0.0010316416,0.9954472,0.003521063
2016-08-05,0.00096463575,0.49922082,0.4998145
2016-08-08,3.9393686e-05,0.9930044,0.0069562644
2016-08-09,0.33123598,0.076666296,0.5920977
2016-08-10,0.008074637,0.6373687,0.35455668
2016-08-11,0.005883459,0.12695855,0.867158
2016-08-12,0.026232636,0.92833185,0.045435477
2016-08-15,0.0017817528,0.69833595,0.29988232
2016-08-16,0.00015076116,0.87010324,0.12974605
2016-08-17,1.2075129e-05,0.9177812,0.08220682
2016-08-18,2.5325462e-05,0.80693054,0.19304417
2016-08-19,4.262999e-06,0.92466986,0.07532578
2016-08-22,8.0864095e-07,0.96703523,0.032964014
2016-08-23,1.9800731e-07,0.9973175,0.0026822833
2016-08-24,3.7402284e-08,0.99923146,0.00076857745
2016-08-25,7.5340206e-05,0.42844707,0.5714776
2016-08-26,1.4122922e-08,0.99950373,0.0004962307
2016-08-29,6.174516e-09,0.9995142,0.00048573007
2016-08-30,1.785183e-05,0.99852896,0.0014531316
2016-08-31,4.3819575e-09,0.99975127,0.0002486778
2016-09-01,1.9421586e-06,0.7553077,0.24469033
2016-09-02,2.4924853e-09,0.99986136,0.00013867831
2016-09-06,8.363314e-08,0.9997248,0.0002750081
2016-09-07,1.5626445e-10,0.99998116,1.8797493e-05
2016-09-08,2.435154e-09,0.9999695,3.0529205e-05
2016-09-09,3.469153e-06,0.99956316,0.00043332396
2016-09-12,1.548718e-08,0.99953115,0.00046886297
2016-09-13,5.2102983e-08,0.99874264,0.0012573556
2016-09-14,1.0676142e-05,0.99905175,0.00093752786
2016-09-15,9.807594e-09,0.99985933,0.00014059871
2016-09-16,5.1926613e-06,0.92661554,0.07337925
2016-09-19,3.4135414e-07,0.9948009,0.005198734
2016-09-20,6.722538e-08,0.9993268,0.00067311956
2016-09-21,1.9278367e-07,0.99646,0.0035397212
2016-09-22,8.4068354e-08,0.99938786,0.00061201793
2016-09-23,4.9502887e-06,0.9921382,0.007856764
2016-09-26,4.054671e-07,0.99919194,0.0008077358
2016-09-27,3.6334015e-07,0.9988708,0.001128811
2016-09-28,5.7719905e-08,0.9996489,0.00035109636
2016-09-29,2.3474117e-08,0.9998628,0.00013718368
2016-09-30,4.0238994e-08,0.9998853,0.00011464943
2016-10-03,8.038395e-09,0.9999521,4.789456e-05
2016-10-04,5.612014e-09,0.999954,4.6008427e-05
2016-10-05,1.2715198e-09,0.9999831,1.6979933e-05
2016-10-06,1.3286979e-09,0.99998236,1.7593695e-05
2016-10-07,4.5005518e-07,0.99773455,0.0022649243
2016-10-10,1.3460332e-09,0.99997675,2.3198558e-05
2016-10-11,6.1611255e-10,0.99998724,1.2812975e-05
2016-10-12,2.2423375e-08,0.9996617,0.00033832696
2016-10-13,2.1787974e-09,0.999969,3.097647e-05
2016-10-14,4.2251513e-09,0.9999356,6.4370164e-05
2016-10-17,1.0700364e-09,0.9999883,1.1672547e-05
2016-10-18,1.7476816e-09,0.9999794,2.0642845e-05
2016-10-19,6.1960335e-09,0.999905,9.499004e-05
2016-10-20,8.223959e-10,0.99996865,3.130333e-05
2016-10-21,1.1678537e-10,0.99999464,5.3175922e-06
2016-10-24,4.652723e-10,0.99999166,8.339634e-06
2016-10-25,3.2228287e-10,0.9999745,2.552802e-05
2016-10-26,9.18084e-12,0.9999999,1.76121e-07
2016-10-27,2.8326582e-12,1.0,5.77632e-08
2016-10-28,1.9960368e-12,1.0,5.049461e-08
2016-10-31,5.5087727e-13,1.0,2.9294467e-08
2016-11-01,4.196901e-11,0.99999917,7.8802077e-07
2016-11-02,3.3630956e-10,0.9999993,7.7026357e-07
2016-11-03,6.7820776e-09,0.99999666,3.2985113e-06
2016-11-04,1.2606962e-11,0.9999994,5.819037e-07
2016-11-07,9.314037e-13,1.0,4.2052285e-08
2016-11-08,9.419544e-11,0.9999982,1.8025974e-06
2016-11-09,4.1548162e-12,0.9999999,1.2414287e-07
2016-11-10,8.8152964e-11,0.9997477,0.00025229374
2016-11-11,4.081372e-12,0.99999285,7.187043e-06
2016-11-14,2.0521113e-11,0.9998939,0.000106091145
2016-11-15,6.0110903e-09,0.9789699,0.021030117
2016-11-16,5.126983e-10,0.99867046,0.001329534
2016-11-17,1.2765526e-07,0.4669563,0.5330436
2016-11-18,5.726751e-10,0.99903345,0.0009666204
2016-11-21,1.6822e-11,0.99992454,7.549784e-05
2016-11-22,8.805028e-13,0.99999654,3.473889e-06
2016-11-23,3.6688177e-09,0.9891424,0.010857647
2016-11-25,3.9687677e-07,0.6777325,0.32226703
2016-11-28,3.6396834e-09,0.9977278,0.002272166
2016-11-29,1.760932e-11,0.99995375,4.6208886e-05
2016-11-30,2.0446508e-10,0.999553,0.00044699683
2016-12-01,4.137696e-11,0.9999329,6.710235e-05
2016-12-02,2.1555229e-08,0.9732732,0.026726753
2016-12-05,1.6290343e-08,0.9979842,0.0020158342
2016-12-06,4.390273e-07,0.9443066,0.055692893
2016-12-07,2.521742e-06,0.71644783,0.2835496
2016-12-08,0.00090796844,0.00019565012,0.99889636
2016-12-09,1.2514177e-05,0.011743237,0.9882443
2016-12-12,1.1810673e-08,0.98627704,0.013722886
2016-12-13,7.062035e-09,0.9913318,0.008668156
2016-12-14,1.0378322e-08,0.98970246,0.010297574
2016-12-15,4.0412544e-09,0.9949934,0.0050065937
2016-12-16,1.0650552e-08,0.9829695,0.017030431
2016-12-19,1.25368205e-08,0.99151367,0.008486371
2016-12-20,1.9002444e-05,0.77520406,0.22477688
2016-12-21,7.433631e-08,0.88089323,0.11910667
2016-12-22,0.08177004,0.00344181,0.9147881
2016-12-23,0.009253359,9.939707e-05,0.99064726
2016-12-27,0.009101249,1.2833428e-06,0.9908975
2016-12-28,0.032460246,5.1975974e-05,0.9674878
2016-12-29,0.0016381702,0.0019824414,0.99637944
2016-12-30,0.031865317,0.0011298022,0.9670049
2017-01-03,0.0014177242,0.0011989773,0.9973833
2017-01-04,0.0016056165,0.0026006252,0.9957937
2017-01-05,0.6466211,3.4758956e-05,0.3533441
2017-01-06,0.029521955,0.00013995217,0.9703381
2017-01-09,0.000979248,0.0026717908,0.996349
2017-01-10,0.00064685795,0.0033990962,0.99595404
2017-01-11,0.0005357008,0.0012351543,0.9982292
2017-01-12,0.0017057527,0.0011726425,0.99712163
2017-01-13,0.00021410167,0.09043062,0.9093553
2017-01-17,0.00045188627,0.005139356,0.9944088
2017-01-18,0.0005036442,0.0044249543,0.9950714
2017-01-19,0.00041908384,0.010074525,0.9895064
2017-01-20,0.0004396532,0.006470791,0.9930896
2017-01-23,0.00040740427,0.014619013,0.98497355
2017-01-24,0.0005334519,6.3873845e-06,0.99946016
2017-01-25,0.0005420257,0.008552337,0.99090564
2017-01-26,0.0006178175,0.024196943,0.9751853
2017-01-27,0.006611754,1.1056475e-05,0.99337715
2017-01-30,0.0005298646,0.0009142396,0.99855584
2017-01-31,0.0010587793,0.00031041363,0.9986308
2017-02-01,0.00072845985,0.004578553,0.994693
2017-02-02,0.0017464692,0.0023373873,0.9959162
2017-02-03,0.000788598,0.0032598737,0.99595153
2017-02-06,0.010847376,0.00031629545,0.98883635
2017-02-07,0.0021901007,0.0022753992,0.99553454
2017-02-08,0.0023876822,0.0011256669,0.99648666
2017-02-09,0.0006170637,0.002533677,0.99684924
2017-02-10,0.0043523847,8.797425e-07,0.9956468
2017-02-13,0.016617676,0.00021230779,0.98317
2017-02-14,0.00084212626,0.0037870337,0.9953708
2017-02-15,0.00067634316,0.0043818513,0.9949418
2017-02-16,0.00069336564,0.015937649,0.98336893
2017-02-17,0.0007245541,0.008811606,0.99046385
2017-02-21,0.0006864452,0.009529621,0.98978394
2017-02-22,0.0008969167,0.0050210226,0.99408203
2017-02-23,0.0009265819,0.005253944,0.99381953
2017-02-24,0.0007033626,0.0031184899,0.99617815
2017-02-27,0.0008976321,1.0662227e-06,0.9991013
2017-02-28,0.0006195093,0.0004108728,0.9989697
2017-03-01,0.00060756603,0.00020126415,0.9991912
2017-03-02,0.0021720387,0.0022293776,0.99559855
2017-03-03,0.0019006364,0.0023063957,0.995793
2017-03-06,0.001791858,0.0038381917,0.9943699
2017-03-07,0.05925025,0.0009140453,0.9398357
2017-03-08,0.0020902792,0.0015707032,0.9963391
2017-03-09,0.0022347034,0.0018468084,0.99591845
2017-03-10,0.0019282408,0.0030602957,0.99501145
2017-03-13,0.7316313,0.18933083,0.079037845
2017-03-14,0.03772866,0.7574514,0.20481981
2017-03-15,0.0030072022,0.95975775,0.03723506
2017-03-16,0.89127517,0.04569493,0.06302984
2017-03-17,0.0014331271,0.9778957,0.020671181
2017-03-20,0.0014751627,0.9698099,0.028714972
2017-03-21,0.014838071,0.8848201,0.10034178
2017-03-22,0.002922475,0.9569432,0.040134322
2017-03-23,0.0046568834,0.8813087,0.11403442
2017-03-24,0.05496075,0.051289134,0.89375013
2017-03-27,0.45367283,0.07227973,0.47404745
2017-03-28,0.08147324,0.00022984136,0.9182969
2017-03-29,0.0062334295,0.5912641,0.40250242
2017-03-30,0.0065132114,0.5283241,0.46516263
2017-03-31,0.010641547,0.025987819,0.9633707
2017-04-03,0.004282452,0.26343325,0.7322843
2017-04-04,0.0039482247,0.22866791,0.7673838
2017-04-05,0.0024116791,0.18186194,0.8157264
2017-04-06,0.0022837182,0.12820134,0.86951494
2017-04-07,0.0022878163,0.16642743,0.8312848
2017-04-10,0.002057101,0.16094488,0.836998
