date,SPY,TLT.O,XLK
2015-08-27,0.3142339,0.40817925,0.27758685
2015-08-28,0.3149612,0.4019688,0.28307006
2015-08-31,0.31505284,0.40268368,0.2822635
2015-09-01,0.31500858,0.40118602,0.28380537
2015-09-02,0.3166114,0.3941278,0.28926083
2015-09-03,0.31714064,0.3909727,0.2918867
2015-09-04,0.31705627,0.3912659,0.29167774
2015-09-08,0.3167269,0.39260313,0.29066995
2015-09-09,0.31719905,0.38708365,0.29571733
2015-09-10,0.31788823,0.38606024,0.2960515
2015-09-11,0.31793392,0.38549915,0.2965669
2015-09-14,0.31764168,0.38701546,0.29534286
2015-09-15,0.31759754,0.38680485,0.29559764
2015-09-16,0.3175782,0.3873021,0.29511967
2015-09-17,0.31751612,0.38725293,0.29523098
2015-09-18,0.3179114,0.38727796,0.29481062
2015-09-21,0.31879264,0.38311553,0.29809186
2015-09-22,0.3184797,0.3820004,0.29951984
2015-09-23,0.31831658,0.38362658,0.29805687
2015-09-24,0.31822395,0.38379306,0.297983
2015-09-25,0.3178897,0.38344023,0.29867002
2015-09-28,0.31757593,0.385322,0.29710206
2015-09-29,0.31745875,0.3799862,0.30255502
2015-09-30,0.31741333,0.38019234,0.3023944
2015-10-01,0.3178334,0.37653548,0.3056311
2015-10-02,0.31721926,0.37716952,0.3056112
2015-10-05,0.31753707,0.37492186,0.30754116
2015-10-06,0.318293,0.37173,0.3099769
2015-10-07,0.31824014,0.37187672,0.3098832
2015-10-08,0.31813633,0.37179938,0.31006432
2015-10-09,0.31883118,0.3721781,0.30899072
2015-10-12,0.3187779,0.3720855,0.30913666
2015-10-13,0.3187659,0.37250447,0.30872956
2015-10-14,0.31814435,0.37158227,0.31027338
2015-10-15,0.31839025,0.3736498,0.3079599
2015-10-16,0.3175709,0.37322038,0.30920872
2015-10-19,0.31745026,0.37312287,0.3094269
2015-10-20,0.316982,0.37372375,0.30929425
2015-10-21,0.31650725,0.3735967,0.30989605
2015-10-22,0.31602386,0.37302864,0.31094757
2015-10-23,0.31659544,0.36969644,0.31370816
2015-10-26,0.31737995,0.36702037,0.3155997
2015-10-27,0.31761757,0.36770207,0.3146804
2015-10-28,0.31799188,0.36948127,0.31252688
2015-10-29,0.31830448,0.3697029,0.31199256
2015-10-30,0.318298,0.3696715,0.3120305
2015-11-02,0.31876907,0.3717822,0.30944872
2015-11-03,0.31873935,0.37167203,0.30958855
2015-11-04,0.31844726,0.3717406,0.3098121
2015-11-05,0.3184187,0.3737148,0.30786645
2015-11-06,0.31898955,0.37441948,0.3065909
2015-11-09,0.31893614,0.3744714,0.30659246
2015-11-10,0.3179005,0.3723575,0.30974194
2015-11-11,0.31766546,0.3739784,0.30835614
2015-11-12,0.31729454,0.37367252,0.30903292
2015-11-13,0.31632063,0.37136704,0.3123124
2015-11-16,0.3165585,0.36889657,0.31454495
2015-11-17,0.31683305,0.36646485,0.31670204
2015-11-18,0.3165859,0.3664901,0.316924
2015-11-19,0.31625587,0.36441913,0.319325
2015-11-20,0.31728297,0.3666158,0.31610122
2015-11-23,0.3165688,0.36782953,0.31560165
2015-11-24,0.31654486,0.3678665,0.31558868
2015-11-25,0.3163299,0.3686135,0.31505656
2015-11-27,0.31619847,0.36856204,0.3152394
2015-11-30,0.31620377,0.3685618,0.31523448
2015-12-01,0.31530952,0.36820972,0.31648076
2015-12-02,0.31545544,0.3684143,0.31613025
2015-12-03,0.3151701,0.36699665,0.31783324
2015-12-04,0.31462598,0.36544955,0.31992453
2015-12-07,0.31406876,0.36169687,0.32423446
2015-12-08,0.31402576,0.3625203,0.32345402
2015-12-09,0.31356823,0.3614207,0.32501113
2015-12-10,0.31352356,0.3607697,0.32570672
2015-12-11,0.3142595,0.36158273,0.32415774
2015-12-14,0.31313163,0.3574223,0.3294461
2015-12-15,0.3125639,0.35728362,0.33015242
2015-12-16,0.31260067,0.35759607,0.32980326
2015-12-17,0.31209946,0.35700607,0.33089444
2015-12-18,0.3126384,0.3553312,0.33203045
2015-12-21,0.31321812,0.3519829,0.33479896
2015-12-22,0.31347296,0.35188708,0.33464
2015-12-23,0.3132487,0.3513944,0.33535695
2015-12-24,0.31351987,0.3509458,0.3355343
2015-12-28,0.31389016,0.35451534,0.3315945
2015-12-29,0.31342074,0.3541867,0.33239245
2015-12-30,0.31404063,0.35374147,0.3322179
2015-12-31,0.31383583,0.35304043,0.33312368
2016-01-04,0.31396046,0.35173553,0.33430403
2016-01-05,0.31373554,0.3498014,0.3364631
2016-01-06,0.31503555,0.35254198,0.33242244
2016-01-07,0.31533515,0.3509666,0.33369824
2016-01-08,0.31581396,0.34878424,0.33540183
2016-01-11,0.3161568,0.34910154,0.33474165
2016-01-12,0.31516618,0.34887168,0.33596224
2016-01-13,0.31501475,0.3481384,0.3368469
2016-01-14,0.31523323,0.34543684,0.33932993
2016-01-15,0.31496757,0.34399688,0.34103554
2016-01-19,0.3155093,0.34146798,0.3430227
2016-01-20,0.31565723,0.3415913,0.3427514
2016-01-21,0.31562623,0.34127825,0.34309548
2016-01-22,0.31560993,0.34117356,0.3432166
2016-01-25,0.31562442,0.3395092,0.34486645
2016-01-26,0.31600037,0.33875388,0.34524578
2016-01-27,0.31622982,0.3389904,0.3447798
2016-01-28,0.31676757,0.3382338,0.34499866
2016-01-29,0.3169425,0.33790526,0.34515226
2016-02-01,0.31737566,0.33630034,0.346324
2016-02-02,0.3173764,0.33628926,0.34633434
2016-02-03,0.31803486,0.3353813,0.3465838
2016-02-04,0.31773308,0.33548272,0.3467842
2016-02-05,0.31817943,0.33584762,0.34597296
2016-02-08,0.31964898,0.33472162,0.3456294
2016-02-09,0.31970477,0.33591864,0.3443766
2016-02-10,0.3204981,0.33680364,0.34269828
2016-02-11,0.32045236,0.33681896,0.34272864
2016-02-12,0.32022172,0.3365122,0.34326598
2016-02-16,0.31962326,0.33455878,0.34581792
2016-02-17,0.31996495,0.332868,0.347167
2016-02-18,0.32102218,0.3317326,0.34724528
2016-02-19,0.32157347,0.33140144,0.34702504
2016-02-22,0.32293195,0.33243895,0.34462914
2016-02-23,0.31637737,0.33498165,0.34864098
2016-02-24,0.3126592,0.32837164,0.35896912
2016-02-25,0.31289017,0.32925394,0.35785592
2016-02-26,0.32448432,0.32717323,0.34834248
2016-02-29,0.3220414,0.32726878,0.35068983
2016-03-01,0.32243326,0.32734078,0.35022596
2016-03-02,0.32227793,0.32753897,0.3501831
2016-03-03,0.32244444,0.32797527,0.34958032
2016-03-04,0.3219934,0.32777226,0.35023436
2016-03-07,0.32150757,0.3278814,0.350611
2016-03-08,0.32047647,0.32807904,0.3514445
2016-03-09,0.3209549,0.32819983,0.35084528
2016-03-10,0.31966415,0.32834375,0.35199216
2016-03-11,0.31929946,0.328506,0.35219455
2016-03-14,0.3194864,0.32802555,0.35248798
2016-03-15,0.3191804,0.32813624,0.35268337
2016-03-16,0.3194827,0.32858884,0.35192847
2016-03-17,0.32040334,0.3283528,0.35124385
2016-03-18,0.32100552,0.3285025,0.350492
2016-03-21,0.32104066,0.3290158,0.34994355
2016-03-22,0.3210315,0.32993805,0.34903046
2016-03-23,0.32016376,0.3317576,0.3480786
2016-03-24,0.31985727,0.33105958,0.34908316
2016-03-28,0.31995675,0.33141953,0.34862372
2016-03-29,0.32100898,0.33165184,0.34733918
2016-03-30,0.3206653,0.3322764,0.34705833
2016-03-31,0.3193568,0.3315615,0.3490817
2016-04-01,0.31773612,0.33230388,0.34995994
2016-04-04,0.3178937,0.33228257,0.3498237
2016-04-05,0.3174555,0.33257362,0.3499709
2016-04-06,0.31759104,0.33324772,0.3491612
2016-04-07,0.3179749,0.33192927,0.35009587
2016-04-08,0.318864,0.33073196,0.35040405
2016-04-11,0.3189348,0.33106822,0.34999695
2016-04-12,0.31900653,0.33060062,0.35039282
2016-04-13,0.318913,0.3301323,0.35095468
2016-04-14,0.31935692,0.3298033,0.3508398
2016-04-15,0.31938544,0.32995573,0.35065883
2016-04-18,0.31812596,0.33078128,0.3510928
2016-04-19,0.3176915,0.33095562,0.3513529
2016-04-20,0.3175793,0.3307697,0.35165104
2016-04-21,0.31663886,0.33026323,0.35309795
2016-04-22,0.3164704,0.33035323,0.3531764
2016-04-25,0.31547466,0.33058512,0.35394025
2016-04-26,0.31559116,0.33103618,0.35337275
2016-04-27,0.31555644,0.33119234,0.35325122
2016-04-28,0.31478477,0.33073184,0.35448343
2016-04-29,0.31496665,0.3309017,0.3541316
2016-05-02,0.31701353,0.33211085,0.35087562
2016-05-03,0.3158427,0.33134538,0.35281196
2016-05-04,0.31577122,0.33119938,0.35302943
2016-05-05,0.3166307,0.3317159,0.35165337
2016-05-06,0.3163329,0.3316377,0.35202938
2016-05-09,0.31632954,0.33110216,0.3525683
2016-05-10,0.31785992,0.33238134,0.34975877
2016-05-11,0.31853276,0.33287343,0.34859383
2016-05-12,0.3184689,0.3327853,0.3487458
2016-05-13,0.3181604,0.33245847,0.34938112
2016-05-16,0.3176293,0.33248803,0.34988272
2016-05-17,0.315889,0.332151,0.35195994
2016-05-18,0.3157131,0.33241114,0.35187578
2016-05-19,0.31397974,0.33090693,0.35511333
2016-05-20,0.3135802,0.33120096,0.35521886
2016-05-23,0.31423765,0.3309668,0.35479552
2016-05-24,0.31414732,0.3313083,0.35454434
2016-05-25,0.3143484,0.33052433,0.35512727
2016-05-26,0.31415346,0.3301703,0.35567623
2016-05-27,0.31404272,0.3300371,0.35592028
2016-05-31,0.31404263,0.32995299,0.35600445
2016-06-01,0.31420556,0.32996997,0.35582447
2016-06-02,0.31480497,0.33088997,0.35430506
2016-06-03,0.3143238,0.33082512,0.35485107
2016-06-06,0.3059336,0.32560205,0.36846426
2016-06-07,0.30538878,0.32623732,0.3683739
2016-06-08,0.30570093,0.32631883,0.36798024
2016-06-09,0.30600318,0.32663184,0.36736494
2016-06-10,0.30608392,0.32768145,0.36623463
2016-06-13,0.30584824,0.3270591,0.36709264
2016-06-14,0.30607557,0.3275626,0.36636183
2016-06-15,0.30663747,0.32827878,0.36508375
2016-06-16,0.30696732,0.32878628,0.36424637
2016-06-17,0.30730852,0.32965097,0.3630405
2016-06-20,0.30782267,0.33046454,0.36171272
2016-06-21,0.30728242,0.33136863,0.36134905
2016-06-22,0.3073591,0.33161443,0.36102647
2016-06-23,0.30769053,0.33195662,0.3603528
2016-06-24,0.30800223,0.3317999,0.3601978
2016-06-27,0.33738205,0.34435308,0.31826484
2016-06-28,0.33801156,0.34174302,0.32024541
2016-06-29,0.33736134,0.34030414,0.32233453
2016-06-30,0.3368717,0.33924082,0.32388747
2016-07-01,0.33698952,0.3396109,0.32339954
2016-07-05,0.33773294,0.34204543,0.3202216
2016-07-06,0.33738396,0.34139487,0.32122114
2016-07-07,0.3380073,0.34299338,0.31899938
2016-07-08,0.33997324,0.3463546,0.31367218
2016-07-11,0.3397846,0.34621003,0.31400543
2016-07-12,0.34028244,0.346534,0.31318355
2016-07-13,0.34072962,0.34709322,0.31217712
2016-07-14,0.34189942,0.35025153,0.30784908
2016-07-15,0.34194106,0.35212082,0.30593815
2016-07-18,0.34341404,0.35571668,0.30086932
2016-07-19,0.34346086,0.35561112,0.30092803
2016-07-20,0.34383115,0.35765484,0.29851407
2016-07-21,0.34376687,0.35725012,0.29898304
2016-07-22,0.34467524,0.3600908,0.295234
2016-07-25,0.3450989,0.3632979,0.29160318
2016-07-26,0.34463114,0.36437005,0.29099885
2016-07-27,0.34360757,0.36841002,0.28798237
2016-07-28,0.3433384,0.369075,0.28758663
2016-07-29,0.34348637,0.3719912,0.28452253
2016-08-01,0.34266958,0.3721504,0.28517994
2016-08-02,0.3411377,0.37870717,0.28015506
2016-08-03,0.3401846,0.37722543,0.2825899
2016-08-04,0.34016883,0.37721586,0.2826153
2016-08-05,0.33830252,0.38246012,0.27923733
2016-08-08,0.3372141,0.3876806,0.2751052
2016-08-09,0.33758023,0.3878153,0.27460444
2016-08-10,0.33717278,0.38805303,0.27477425
2016-08-11,0.33512062,0.39212975,0.27274966
2016-08-12,0.33368993,0.39816013,0.26814994
2016-08-15,0.3315276,0.4036491,0.26482326
2016-08-16,0.32953855,0.41013747,0.260324
2016-08-17,0.32934868,0.40884906,0.2618023
2016-08-18,0.32929808,0.40912983,0.26157206
2016-08-19,0.32761833,0.41434526,0.2580364
2016-08-22,0.32620174,0.42238474,0.25141358
2016-08-23,0.32517412,0.42245194,0.25237387
2016-08-24,0.32480586,0.42678335,0.24841076
2016-08-25,0.32417125,0.42532304,0.25050575
2016-08-26,0.32340816,0.4291456,0.24744624
2016-08-29,0.3223056,0.43819925,0.23949507
2016-08-30,0.3214132,0.43826354,0.24032326
2016-08-31,0.32161003,0.43770754,0.24068247
2016-09-01,0.32183695,0.43686825,0.24129471
2016-09-02,0.3217594,0.4373307,0.24090989
2016-09-06,0.31975132,0.44153172,0.23871702
2016-09-07,0.31905797,0.44229716,0.23864478
2016-09-08,0.3192825,0.44217527,0.2385422
2016-09-09,0.3170761,0.44774714,0.23517679
2016-09-12,0.32014436,0.43602675,0.24382888
2016-09-13,0.3207031,0.4294147,0.24988222
2016-09-14,0.32155955,0.42250836,0.255932
2016-09-15,0.3216312,0.42279205,0.2555767
2016-09-16,0.321388,0.419375,0.25923696
2016-09-19,0.32261166,0.41574407,0.26164418
2016-09-20,0.3227902,0.4159495,0.26126027
2016-09-21,0.32283294,0.41807914,0.25908795
2016-09-22,0.3218065,0.41336942,0.26482415
2016-09-23,0.32138738,0.41244212,0.2661705
2016-09-26,0.32238176,0.41332704,0.2642912
2016-09-27,0.32164082,0.40833214,0.27002704
2016-09-28,0.3213538,0.4069043,0.27174193
2016-09-29,0.32057258,0.40794602,0.27148136
2016-09-30,0.32084617,0.40485176,0.27430207
2016-10-03,0.32036534,0.40864584,0.27098888
2016-10-04,0.32043493,0.41057006,0.268995
2016-10-05,0.3203846,0.41717187,0.26244354
2016-10-06,0.32077312,0.41696712,0.26225972
2016-10-07,0.3206546,0.41817528,0.2611701
2016-10-10,0.3207257,0.4190266,0.26024762
2016-10-11,0.3195727,0.4213571,0.2590702
2016-10-12,0.32067305,0.4134611,0.2658659
2016-10-13,0.32061443,0.41358235,0.2658032
2016-10-14,0.3205049,0.4129473,0.2665478
2016-10-17,0.31957173,0.4136235,0.2668048
2016-10-18,0.32025197,0.41265967,0.26708835
2016-10-19,0.3201952,0.41329,0.26651484
2016-10-20,0.31937268,0.41616464,0.26446268
2016-10-21,0.3201946,0.4160006,0.26380482
2016-10-24,0.31990516,0.4165461,0.26354867
2016-10-25,0.31990415,0.4162875,0.2638084
2016-10-26,0.31961748,0.42093796,0.25944453
2016-10-27,0.31843385,0.42236903,0.25919712
2016-10-28,0.31757525,0.42283136,0.2595934
2016-10-31,0.3162619,0.42636082,0.2573774
2016-11-01,0.31531653,0.42756644,0.25711703
2016-11-02,0.3164955,0.42363036,0.2598741
2016-11-03,0.31781214,0.42190567,0.26028213
2016-11-04,0.31709516,0.4181112,0.2647936
2016-11-07,0.31524616,0.42188022,0.26287365
2016-11-08,0.3152698,0.41730425,0.26742595
2016-11-09,0.31533068,0.4171182,0.26755112
2016-11-10,0.34002733,0.41156802,0.2484047
2016-11-11,0.33843836,0.4122165,0.24934515
2016-11-14,0.33587927,0.41563964,0.2484811
2016-11-15,0.33960423,0.4142044,0.24619141
2016-11-16,0.34014034,0.41320276,0.24665691
2016-11-17,0.33881125,0.41339308,0.24779564
2016-11-18,0.3364229,0.4129041,0.250673
2016-11-21,0.3346248,0.4170142,0.24836102
2016-11-22,0.33532754,0.41634986,0.2483226
2016-11-23,0.33556002,0.41642845,0.24801148
2016-11-25,0.33530226,0.41641167,0.2482861
2016-11-28,0.33580568,0.41689113,0.24730313
2016-11-29,0.33517212,0.41595358,0.2488743
2016-11-30,0.33540678,0.41621068,0.24838258
2016-12-01,0.33534256,0.41482103,0.24983637
2016-12-02,0.335563,0.41202256,0.25241444
2016-12-05,0.33533016,0.41198614,0.2526837
2016-12-06,0.33516443,0.4102949,0.25454068
2016-12-07,0.3356685,0.41053098,0.25380054
2016-12-08,0.33687913,0.41082627,0.25229463
2016-12-09,0.33606762,0.41651052,0.24742179
2016-12-12,0.33456,0.41614643,0.24929363
2016-12-13,0.33418372,0.41549608,0.25032026
2016-12-14,0.33480036,0.4143306,0.25086904
2016-12-15,0.33331218,0.4154433,0.25124454
2016-12-16,0.33399832,0.41579998,0.25020173
2016-12-19,0.33568674,0.41264388,0.2516693
2016-12-20,0.33609214,0.41486663,0.2490413
2016-12-21,0.33776549,0.42018253,0.24205193
2016-12-22,0.35196584,0.37372792,0.2743062
2016-12-23,0.3530579,0.37636802,0.2705741
2016-12-27,0.35384712,0.37822616,0.2679267
2016-12-28,0.354737,0.38047072,0.2647922
2016-12-29,0.35453683,0.3801869,0.26527628
2016-12-30,0.35538653,0.38180345,0.26281005
2017-01-03,0.35656184,0.38383064,0.25960755
2017-01-04,0.3559643,0.38301814,0.2610176
2017-01-05,0.35540646,0.38217047,0.26242316
2017-01-06,0.35522446,0.38283494,0.26194063
2017-01-09,0.3551236,0.3827194,0.26215702
2017-01-10,0.35722068,0.3854779,0.25730145
2017-01-11,0.3585094,0.38709578,0.25439483
2017-01-12,0.36020613,0.38994655,0.24984735
2017-01-13,0.36085713,0.39086026,0.24828254
2017-01-17,0.36051184,0.39051527,0.24897286
2017-01-18,0.3601783,0.38938814,0.2504336
2017-01-19,0.35863674,0.3877619,0.25360134
2017-01-20,0.35841018,0.38749608,0.25409368
2017-01-23,0.35808885,0.38719746,0.2547137
2017-01-24,0.35789445,0.38648695,0.25561866
2017-01-25,0.35716072,0.38514948,0.25768983
2017-01-26,0.356642,0.38401997,0.25933805
2017-01-27,0.35661972,0.38385755,0.2595227
2017-01-30,0.3573369,0.38472077,0.25794232
2017-01-31,0.35821673,0.38542026,0.25636297
2017-02-01,0.3595762,0.38729358,0.25313017
2017-02-02,0.35890564,0.3863059,0.2547884
2017-02-03,0.3593353,0.38705403,0.25361073
2017-02-06,0.3602364,0.38880777,0.2509558
2017-02-07,0.36005208,0.38832805,0.25161996
2017-02-08,0.36065933,0.38890183,0.2504388
2017-02-09,0.35989588,0.38752028,0.2525839
2017-02-10,0.359107,0.38655642,0.25433666
2017-02-13,0.3595706,0.38726753,0.25316194
2017-02-14,0.36011532,0.38802138,0.25186324
2017-02-15,0.3596906,0.38798147,0.25232795
2017-02-16,0.3591838,0.38702384,0.2537924
2017-02-17,0.359184,0.38683996,0.25397605
2017-02-21,0.35921782,0.38683695,0.2539452
2017-02-22,0.3597983,0.38764974,0.25255194
2017-02-23,0.35981792,0.38759935,0.25258276
2017-02-24,0.36014086,0.38849375,0.25136536
2017-02-27,0.3595041,0.3873749,0.25312105
2017-02-28,0.35912395,0.38720253,0.2536735
2017-03-01,0.3601667,0.38873637,0.25109696
2017-03-02,0.35754016,0.3839091,0.25855073
2017-03-03,0.3573404,0.38313118,0.2595285
2017-03-06,0.35711893,0.38282442,0.26005667
2017-03-07,0.35806102,0.38393655,0.25800255
2017-03-08,0.3581609,0.3842584,0.25758073
2017-03-09,0.35786328,0.38369763,0.258439
2017-03-10,0.35840335,0.38510925,0.25648734
2017-03-13,0.35006312,0.38045663,0.2694803
2017-03-14,0.35060042,0.37996626,0.26943332
2017-03-15,0.3512128,0.38237938,0.26640785
2017-03-16,0.34975064,0.3793796,0.2708698
2017-03-17,0.35064307,0.37993893,0.26941797
2017-03-20,0.3511399,0.3807944,0.26806575
2017-03-21,0.3511095,0.38076362,0.26812685
2017-03-22,0.35074922,0.37944844,0.26980227
2017-03-23,0.3524283,0.3813159,0.26625583
2017-03-24,0.35373607,0.38284528,0.2634186
2017-03-27,0.35366598,0.38312492,0.26320913
2017-03-28,0.3547729,0.38428923,0.26093793
2017-03-29,0.35454494,0.38434783,0.2611073
2017-03-30,0.3548887,0.38415515,0.26095614
2017-03-31,0.35543555,0.38381624,0.26074824
2017-04-03,0.3564234,0.38560405,0.25797257
2017-04-04,0.35647213,0.385264,0.25826386
2017-04-05,0.3570383,0.38733268,0.25562906
2017-04-06,0.3572673,0.38766596,0.2550668
2017-04-07,0.35707036,0.38817468,0.2547549
2017-04-10,0.35707232,0.38790348,0.25502422
2017-04-11,0.35652518,0.38840336,0.25507152
2017-04-12,0.3570591,0.38821116,0.25472972
2017-04-13,0.35695016,0.387586,0.25546387
2017-04-17,0.35679445,0.38764012,0.25556546
2017-04-18,0.35707033,0.39027613,0.25265357
2017-04-19,0.35653555,0.38858104,0.2548835
2017-04-20,0.3569213,0.38838962,0.25468916
2017-04-21,0.3563741,0.38731351,0.25631234
2017-04-24,0.3564675,0.38743293,0.25609964
2017-04-25,0.3603771,0.38729444,0.25232843
2017-04-26,0.3597228,0.3846895,0.25558767
2017-04-27,0.35979912,0.38449535,0.25570554
2017-04-28,0.36004642,0.38552484,0.25442874
2017-05-01,0.36065906,0.38819167,0.25114918
2017-05-02,0.36058074,0.3860173,0.253402
2017-05-03,0.36067486,0.38624832,0.25307685
2017-05-04,0.36132485,0.38734302,0.2513321
2017-05-05,0.3608864,0.38793895,0.25117466
2017-05-08,0.36230808,0.38974863,0.24794331
2017-05-09,0.36097786,0.39051652,0.24850562
2017-05-10,0.35325697,0.3843459,0.26239714
2017-05-11,0.35340133,0.38481462,0.26178405
2017-05-12,0.3437487,0.34938464,0.3068667
2017-05-15,0.34337923,0.35072753,0.30589324
2017-05-16,0.34395018,0.35031605,0.30573374
2017-05-17,0.3435209,0.35172644,0.30475262
2017-05-18,0.35960197,0.4028062,0.2375918
2017-05-19,0.3587724,0.40300775,0.23821989
2017-05-22,0.35383582,0.39815158,0.24801266
2017-05-23,0.35288987,0.39614132,0.25096878
2017-05-24,0.35234493,0.39846185,0.24919325
2017-05-25,0.35166568,0.39768672,0.2506476
2017-05-26,0.35156164,0.3977097,0.2507287
2017-05-30,0.35156596,0.3977372,0.2506968
2017-05-31,0.35195145,0.39855003,0.24949844
2017-06-01,0.35211653,0.39822713,0.2496564
2017-06-02,0.34967598,0.40177444,0.24854963
2017-06-05,0.349495,0.40472674,0.24577826
2017-06-06,0.34940097,0.4042661,0.2463329
2017-06-07,0.35178828,0.408201,0.24001071
2017-06-08,0.35188705,0.40838918,0.2397237
2017-06-09,0.3501317,0.41394958,0.23591869
2017-06-12,0.3480283,0.41590074,0.23607092
2017-06-13,0.34880602,0.41504315,0.23615085
2017-06-14,0.34839016,0.4144341,0.23717573
2017-06-15,0.3472619,0.41667303,0.23606512
2017-06-16,0.34771788,0.41815645,0.23412561
2017-06-19,0.3486947,0.41516283,0.2361425
2017-06-20,0.3482407,0.41746578,0.23429352
2017-06-21,0.3493069,0.41333488,0.23735818
