date,SPY,TLT.O,XLK
2015-10-28,0.2866572,0.37090278,0.34244
2015-10-29,0.2865747,0.37175772,0.3416676
2015-10-30,0.2826204,0.36811405,0.34926555
2015-11-02,0.30910683,0.33660206,0.35429114
2015-11-03,0.31325197,0.31672785,0.3700202
2015-11-04,0.31290329,0.3260901,0.36100665
2015-11-05,0.30671942,0.32309788,0.3701827
2015-11-06,0.30782065,0.31921428,0.37296507
2015-11-09,0.3100013,0.31686062,0.37313807
2015-11-10,0.31387016,0.32553315,0.36059663
2015-11-11,0.3119976,0.324619,0.36338344
2015-11-12,0.30196738,0.347539,0.35049367
2015-11-13,0.282263,0.3710972,0.34663978
2015-11-16,0.2795511,0.37055403,0.3498949
2015-11-17,0.2775994,0.37527075,0.34712988
2015-11-18,0.26172093,0.39179155,0.34648746
2015-11-19,0.2889708,0.35925832,0.35177085
2015-11-20,0.28608352,0.36923134,0.34468514
2015-11-23,0.2709266,0.3869813,0.34209207
2015-11-24,0.28920805,0.3599947,0.35079724
2015-11-25,0.29868189,0.3494017,0.3519164
2015-11-27,0.29391178,0.35919648,0.3468917
2015-11-30,0.28906542,0.36594483,0.34498978
2015-12-01,0.27934974,0.3745511,0.3460991
2015-12-02,0.2951503,0.35605487,0.34879485
2015-12-03,0.2773653,0.38270366,0.33993098
2015-12-04,0.2624072,0.39151645,0.34607628
2015-12-07,0.28045392,0.37162977,0.34791628
2015-12-08,0.278753,0.3683361,0.35291088
2015-12-09,0.27975082,0.37405267,0.34619647
2015-12-10,0.2597167,0.38976562,0.35051772
2015-12-11,0.25900015,0.39343512,0.3475648
2015-12-14,0.25234824,0.41180423,0.33584747
2015-12-15,0.25419432,0.40218982,0.34361586
2015-12-16,0.26541173,0.39170244,0.34288576
2015-12-17,0.265129,0.39185297,0.343018
2015-12-18,0.2936124,0.351397,0.35499066
2015-12-21,0.29189524,0.36458498,0.34351984
2015-12-22,0.26255056,0.39734754,0.3401019
2015-12-23,0.27814943,0.37504786,0.3468027
2015-12-24,0.30453524,0.34469703,0.35076773
2015-12-28,0.31363693,0.32984403,0.35651904
2015-12-29,0.3151946,0.32756177,0.3572437
2015-12-30,0.31848106,0.32437265,0.3571463
2015-12-31,0.3163166,0.32509166,0.3585918
2016-01-04,0.31505278,0.32781202,0.35713524
2016-01-05,0.31208733,0.3340351,0.35387757
2016-01-06,0.3162243,0.3271292,0.35664654
2016-01-07,0.31424847,0.3286138,0.3571378
2016-01-08,0.3110967,0.33579805,0.35310522
2016-01-11,0.31704813,0.32376173,0.3591902
2016-01-12,0.31678423,0.32593206,0.35728365
2016-01-13,0.3132141,0.3319717,0.35481423
2016-01-14,0.3160485,0.32185134,0.36210015
2016-01-15,0.31409928,0.32284337,0.3630574
2016-01-19,0.31680492,0.32555237,0.35764268
2016-01-20,0.31848362,0.32531872,0.35619769
2016-01-21,0.3122829,0.33311397,0.35460314
2016-01-22,0.3157189,0.3269361,0.35734496
2016-01-25,0.31434688,0.32329223,0.36236092
2016-01-26,0.3144306,0.32572916,0.35984024
2016-01-27,0.3152824,0.32710978,0.3576078
2016-01-28,0.31459385,0.3281569,0.3572492
2016-01-29,0.3154105,0.32577756,0.35881197
2016-02-01,0.31450695,0.3266904,0.35880262
2016-02-02,0.31237587,0.33279908,0.35482505
2016-02-03,0.31498408,0.32790923,0.3571067
2016-02-04,0.31359854,0.32490876,0.36149266
2016-02-05,0.31489635,0.33062682,0.35447687
2016-02-08,0.31777656,0.32980323,0.3524202
2016-02-09,0.31320536,0.3207232,0.36607143
2016-02-10,0.313773,0.32424256,0.3619845
2016-02-11,0.31637475,0.32386604,0.35975918
2016-02-12,0.31494653,0.32248837,0.3625651
2016-02-16,0.31586772,0.32170463,0.3624277
2016-02-17,0.31598738,0.32354823,0.36046448
2016-02-18,0.30923748,0.31968957,0.37107295
2016-02-19,0.30930117,0.31810743,0.37259138
2016-02-22,0.31567678,0.32106784,0.36325535
2016-02-23,0.30913895,0.3180025,0.37285858
2016-02-24,0.31327984,0.31620315,0.37051705
2016-02-25,0.31070614,0.3174106,0.37188333
2016-02-26,0.30948648,0.31788722,0.3726263
2016-02-29,0.30767357,0.31791368,0.37441266
2016-03-01,0.31195146,0.31003547,0.3780131
2016-03-02,0.3122673,0.31221104,0.37552163
2016-03-03,0.30578667,0.31754127,0.37667206
2016-03-04,0.30003104,0.31965414,0.3803148
2016-03-07,0.30692527,0.3204591,0.37261558
2016-03-08,0.31300968,0.31518131,0.37180904
2016-03-09,0.30243227,0.31930205,0.37826568
2016-03-10,0.3058518,0.32981914,0.364329
2016-03-11,0.31317115,0.31406817,0.37276065
2016-03-14,0.30695254,0.32034367,0.37270382
2016-03-15,0.31437114,0.32035193,0.36527696
2016-03-16,0.30605403,0.3181296,0.37581646
2016-03-17,0.30493706,0.31808755,0.3769754
2016-03-18,0.30523813,0.31545252,0.37930942
2016-03-21,0.31386673,0.31330818,0.37282503
2016-03-22,0.30810133,0.31745946,0.3744392
2016-03-23,0.30448085,0.3175258,0.37799335
2016-03-24,0.31412566,0.3142211,0.3716532
2016-03-28,0.31634805,0.31409687,0.36955503
2016-03-29,0.29702526,0.30970842,0.39326635
2016-03-30,0.3067613,0.31273612,0.3805026
2016-03-31,0.30475083,0.31751132,0.37773782
2016-04-01,0.30664057,0.3123089,0.3810505
2016-04-04,0.3068658,0.3125319,0.3806023
2016-04-05,0.30868134,0.31333953,0.3779791
2016-04-06,0.31275386,0.31384256,0.37340364
2016-04-07,0.31124237,0.31386852,0.37488908
2016-04-08,0.3145205,0.31417033,0.37130922
2016-04-11,0.31512347,0.31428415,0.37059236
2016-04-12,0.30961764,0.3138989,0.3764835
2016-04-13,0.31281033,0.3140031,0.37318653
2016-04-14,0.3167502,0.3140042,0.36924556
2016-04-15,0.31366023,0.3141426,0.37219715
2016-04-18,0.3137947,0.31400484,0.37220046
2016-04-19,0.31677502,0.31396735,0.36925766
2016-04-20,0.3181269,0.31380767,0.36806545
2016-04-21,0.3164399,0.31372195,0.36983818
2016-04-22,0.31175458,0.31329608,0.37494934
2016-04-25,0.31793168,0.31374952,0.3683188
2016-04-26,0.31807092,0.31371617,0.36821294
2016-04-27,0.31183004,0.3134613,0.37470862
2016-04-28,0.31130874,0.31309697,0.37559426
2016-04-29,0.30217293,0.31085095,0.38697615
2016-05-02,0.29713136,0.30979976,0.39306885
2016-05-03,0.30558136,0.31164625,0.38277242
2016-05-04,0.30723444,0.312604,0.3801616
2016-05-05,0.3055101,0.31169012,0.3827998
2016-05-06,0.30990368,0.31291997,0.37717634
2016-05-09,0.30858672,0.31685913,0.3745541
2016-05-10,0.31589398,0.31408957,0.3700165
2016-05-11,0.31322184,0.31357706,0.37320107
2016-05-12,0.31858104,0.31386107,0.3675579
2016-05-13,0.31729722,0.31432116,0.36838162
2016-05-16,0.30849862,0.3114492,0.38005212
2016-05-17,0.31493258,0.31328523,0.37178215
2016-05-18,0.31387365,0.3129934,0.37313294
2016-05-19,0.30216834,0.30949137,0.38834026
2016-05-20,0.30634955,0.31118158,0.38246888
2016-05-23,0.31052008,0.31193158,0.37754837
2016-05-24,0.31057975,0.31141037,0.3780099
2016-05-25,0.31113547,0.31254205,0.3763225
2016-05-26,0.302546,0.31077334,0.38668072
2016-05-27,0.30841774,0.31165484,0.3799274
2016-05-31,0.31317243,0.31310895,0.37371868
2016-06-01,0.30683246,0.31160522,0.38156232
2016-06-02,0.29961923,0.30955395,0.3908268
2016-06-03,0.31008452,0.31216958,0.37774587
2016-06-06,0.3148093,0.31343487,0.37175587
2016-06-07,0.31749904,0.313458,0.36904293
2016-06-08,0.29458255,0.30729857,0.39811894
2016-06-09,0.28154224,0.30151895,0.4169388
2016-06-10,0.31806803,0.31352118,0.36841077
2016-06-13,0.31774607,0.31344497,0.3688089
2016-06-14,0.29116684,0.3053667,0.40346652
2016-06-15,0.30797443,0.31091204,0.38111356
2016-06-16,0.31537154,0.3134173,0.37121126
2016-06-17,0.2692495,0.29642427,0.43432626
2016-06-20,0.29506224,0.30707312,0.39786467
2016-06-21,0.31015006,0.3120199,0.37783
2016-06-22,0.2687536,0.2966235,0.4346229
2016-06-23,0.28742188,0.30393454,0.4086435
2016-06-24,0.30517286,0.31083122,0.38399595
2016-06-27,0.3043497,0.31108496,0.38456535
2016-06-28,0.30574334,0.31261468,0.38164192
2016-06-29,0.3180322,0.31366628,0.36830157
2016-06-30,0.31887934,0.31402618,0.3670944
2016-07-01,0.31651533,0.3121318,0.37135282
2016-07-05,0.30302846,0.31317803,0.38379347
2016-07-06,0.31235057,0.3129847,0.37466466
2016-07-07,0.31641757,0.31479648,0.36878595
2016-07-08,0.31542554,0.31431678,0.3702577
2016-07-11,0.31826276,0.3135984,0.36813885
2016-07-12,0.31898025,0.31298882,0.36803094
2016-07-13,0.31543964,0.314269,0.3702914
2016-07-14,0.3173987,0.31385812,0.36874315
2016-07-15,0.31635076,0.31082407,0.3728252
2016-07-18,0.31345573,0.31360763,0.37293664
2016-07-19,0.3146231,0.3107574,0.37461954
2016-07-20,0.31339285,0.31209078,0.37451637
2016-07-21,0.31423178,0.31459898,0.37116924
2016-07-22,0.30849186,0.32313523,0.36837295
2016-07-25,0.31221604,0.31081715,0.37696677
2016-07-26,0.31678653,0.31405511,0.3691584
2016-07-27,0.31296813,0.3142817,0.3727502
2016-07-28,0.30678582,0.31869024,0.374524
2016-07-29,0.30515346,0.31907243,0.3757741
2016-08-01,0.3145119,0.31438187,0.37110624
2016-08-02,0.31632376,0.31460685,0.3690694
2016-08-03,0.31052965,0.31839824,0.37107217
2016-08-04,0.3095068,0.31476554,0.37572765
2016-08-05,0.30414444,0.31791142,0.37794423
2016-08-08,0.30561662,0.31726488,0.3771185
2016-08-09,0.3139551,0.31492528,0.37111968
2016-08-10,0.31065574,0.32459432,0.36474994
2016-08-11,0.30687913,0.31786448,0.3752564
2016-08-12,0.312927,0.31701177,0.37006125
2016-08-15,0.3131234,0.32426912,0.36260748
2016-08-16,0.32032084,0.32495567,0.35472348
2016-08-17,0.31066704,0.32219166,0.3671413
2016-08-18,0.31195527,0.34103683,0.34700784
2016-08-19,0.31384248,0.32576045,0.360397
2016-08-22,0.31187105,0.3266519,0.36147702
2016-08-23,0.31470987,0.33430573,0.35098433
2016-08-24,0.31491727,0.3338187,0.35126403
2016-08-25,0.31117782,0.33173895,0.35708323
2016-08-26,0.31240886,0.32930917,0.3582819
2016-08-29,0.30995813,0.3337634,0.35627854
2016-08-30,0.3066626,0.3382912,0.35504624
2016-08-31,0.30474523,0.34174335,0.35351142
2016-09-01,0.31754076,0.32525763,0.3572016
2016-09-02,0.30559805,0.34316295,0.35123897
2016-09-06,0.3118352,0.33384666,0.35431814
2016-09-07,0.3067962,0.3401556,0.35304818
2016-09-08,0.30676228,0.34384587,0.34939188
2016-09-09,0.31426674,0.33212718,0.35360613
2016-09-12,0.2991253,0.35333216,0.34754255
2016-09-13,0.30036837,0.35059854,0.34903312
2016-09-14,0.29667577,0.35497996,0.34834424
2016-09-15,0.30106974,0.34865105,0.35027912
2016-09-16,0.29800907,0.35471717,0.34727377
2016-09-19,0.29372543,0.36306402,0.34321058
2016-09-20,0.29564187,0.3575845,0.34677356
2016-09-21,0.30640402,0.3393491,0.35424685
2016-09-22,0.29168665,0.36369035,0.34462306
2016-09-23,0.30476356,0.3412871,0.35394934
2016-09-26,0.29732892,0.35480464,0.34786636
2016-09-27,0.29241914,0.36250088,0.34507996
2016-09-28,0.2985203,0.35377064,0.34770906
2016-09-29,0.30073404,0.35257694,0.34668902
2016-09-30,0.2947189,0.36040983,0.34487125
2016-10-03,0.2971097,0.3574933,0.34539697
2016-10-04,0.29043034,0.36554214,0.34402755
2016-10-05,0.30263847,0.35142276,0.34593883
2016-10-06,0.30532402,0.36383498,0.33084106
2016-10-07,0.29303977,0.37748483,0.3294755
2016-10-10,0.3042467,0.3523048,0.3434485
2016-10-11,0.2986758,0.36711094,0.33421332
2016-10-12,0.301914,0.3643078,0.33377817
2016-10-13,0.29330093,0.38118193,0.32551718
2016-10-14,0.30258465,0.35674518,0.3406702
2016-10-17,0.3120413,0.35279864,0.3351601
2016-10-18,0.29820755,0.36995393,0.33183846
2016-10-19,0.30557272,0.3467623,0.34766495
2016-10-20,0.3004014,0.3650437,0.33455485
2016-10-21,0.30233213,0.3488067,0.34886122
2016-10-24,0.29415464,0.36336824,0.3424771
2016-10-25,0.29281443,0.3742863,0.3328992
2016-10-26,0.3005818,0.34874228,0.3506759
2016-10-27,0.30433434,0.3451578,0.3505078
2016-10-28,0.30353972,0.34588116,0.35057917
2016-10-31,0.29344577,0.35557303,0.35098115
2016-11-01,0.2972886,0.3534755,0.3492359
2016-11-02,0.29912028,0.35235584,0.3485239
2016-11-03,0.29744893,0.35312113,0.3494299
2016-11-04,0.29638007,0.35420078,0.34941912
2016-11-07,0.30452532,0.34599254,0.34948218
2016-11-08,0.30616528,0.34664485,0.3471899
2016-11-09,0.30596605,0.3448147,0.34921926
2016-11-10,0.30515176,0.34547132,0.34937695
2016-11-11,0.3043266,0.35124916,0.34442428
2016-11-14,0.31092232,0.33778152,0.35129616
2016-11-15,0.3126607,0.3339656,0.35337365
2016-11-16,0.31459376,0.33057475,0.35483152
2016-11-17,0.3145292,0.33291835,0.35255244
2016-11-18,0.31408182,0.3304291,0.35548902
2016-11-21,0.31589282,0.3296856,0.3544216
2016-11-22,0.3165632,0.32614422,0.3572925
2016-11-23,0.31570873,0.32532102,0.35897022
2016-11-25,0.31435958,0.3257882,0.35985222
2016-11-28,0.31438833,0.3259527,0.35965896
2016-11-29,0.31400236,0.32590422,0.3600934
2016-11-30,0.31346843,0.32580423,0.36072737
2016-12-01,0.3128696,0.3258508,0.36127958
2016-12-02,0.3123816,0.3262346,0.36138377
2016-12-05,0.31369212,0.3256736,0.36063433
2016-12-06,0.31315047,0.32579848,0.36105108
2016-12-07,0.30218872,0.32210207,0.3757092
2016-12-08,0.3136122,0.3258019,0.36058593
2016-12-09,0.31244957,0.32570264,0.36184776
2016-12-12,0.31453574,0.32581654,0.3596478
2016-12-13,0.31234944,0.3235033,0.36414725
2016-12-14,0.30141217,0.32188967,0.37669814
2016-12-15,0.31411025,0.32581174,0.360078
2016-12-16,0.31552207,0.325694,0.35878393
2016-12-19,0.3156844,0.32530507,0.35901055
2016-12-20,0.2955887,0.31766284,0.38674846
2016-12-21,0.31290898,0.32369244,0.36339858
2016-12-22,0.31503487,0.32422778,0.36073732
2016-12-23,0.28775948,0.31326059,0.39897993
2016-12-27,0.30660877,0.3287577,0.36463356
2016-12-28,0.2974461,0.3580492,0.34450465
2016-12-29,0.29805362,0.3117418,0.39020458
2016-12-30,0.27569082,0.30547392,0.41883522
2017-01-03,0.3150836,0.32207513,0.36284125
2017-01-04,0.29537234,0.3568001,0.34782755
2017-01-05,0.29597703,0.3123626,0.3916604
2017-01-06,0.298251,0.35151765,0.35023135
2017-01-09,0.2992947,0.34687808,0.35382724
2017-01-10,0.27861002,0.30392104,0.41746888
2017-01-11,0.29834875,0.34918314,0.3524681
2017-01-12,0.29381168,0.32458445,0.38160393
2017-01-13,0.30433884,0.30639476,0.38926637
2017-01-17,0.3084159,0.3092874,0.3822967
2017-01-18,0.26939073,0.29824188,0.43236735
2017-01-19,0.29281226,0.3153769,0.39181083
2017-01-20,0.2594743,0.30272752,0.43779817
2017-01-23,0.26022914,0.3040231,0.43574777
2017-01-24,0.29972363,0.3549522,0.3453241
2017-01-25,0.29777372,0.3298952,0.3723311
2017-01-26,0.2972801,0.3134658,0.38925406
2017-01-27,0.3046137,0.31883845,0.37654778
2017-01-30,0.30621293,0.32075986,0.37302724
2017-01-31,0.299213,0.35543257,0.3453545
2017-02-01,0.30377653,0.3229001,0.37332332
2017-02-02,0.2886933,0.30907416,0.40223256
2017-02-03,0.2735782,0.30585718,0.42056465
2017-02-06,0.2642862,0.33339614,0.40231773
2017-02-07,0.27663034,0.30718803,0.4161816
2017-02-08,0.23739919,0.29774523,0.46485564
2017-02-09,0.27496228,0.346236,0.37880173
2017-02-10,0.29488236,0.31396785,0.39114976
2017-02-13,0.26466668,0.30543295,0.42990038
2017-02-14,0.2531482,0.31063375,0.436218
2017-02-15,0.29220864,0.35573074,0.35206065
2017-02-16,0.28245857,0.30660057,0.41094077
2017-02-17,0.29320988,0.31370214,0.39308795
2017-02-21,0.27451533,0.3158149,0.40966973
2017-02-22,0.27806836,0.3050726,0.41685906
2017-02-23,0.28385752,0.30691352,0.40922898
2017-02-24,0.25550976,0.31024578,0.43424442
2017-02-27,0.26457316,0.3092837,0.42614308
2017-02-28,0.27666304,0.3251268,0.39821017
2017-03-01,0.29495564,0.31265214,0.3923923
2017-03-02,0.25082824,0.3003751,0.4487967
2017-03-03,0.26721063,0.31966826,0.41312104
2017-03-06,0.26672783,0.3105135,0.4227586
2017-03-07,0.26004487,0.32812035,0.41183472
2017-03-08,0.2791739,0.34697136,0.3738547
2017-03-09,0.26412833,0.30677143,0.42910028
2017-03-10,0.2902551,0.33288917,0.37685573
2017-03-13,0.30766118,0.32416037,0.36817843
2017-03-14,0.26835966,0.3029165,0.4287239
2017-03-15,0.2729299,0.305333,0.42173713
2017-03-16,0.29916644,0.34354556,0.35728797
2017-03-17,0.30442017,0.3127318,0.382848
2017-03-20,0.30244043,0.310784,0.38677552
2017-03-21,0.30566332,0.3147676,0.37956908
2017-03-22,0.30991343,0.3416117,0.3484749
2017-03-23,0.30346578,0.31297785,0.38355637
2017-03-24,0.29173735,0.37473184,0.33353084
2017-03-27,0.309099,0.34480667,0.34609437
2017-03-28,0.30342153,0.3113782,0.38520023
2017-03-29,0.30801365,0.34468272,0.34730366
2017-03-30,0.30294406,0.35763288,0.33942303
2017-03-31,0.30602217,0.32152316,0.37245467
2017-04-03,0.30728537,0.3323837,0.3603309
2017-04-04,0.3037264,0.3110338,0.38523978
2017-04-05,0.30892953,0.3279348,0.36313573
2017-04-06,0.30269358,0.3116438,0.38566256
2017-04-07,0.30324104,0.31084198,0.38591698
2017-04-10,0.3113734,0.3299575,0.35866913
2017-04-11,0.305975,0.3167465,0.3772785
2017-04-12,0.30268458,0.31091353,0.38640192
2017-04-13,0.30296433,0.3121186,0.3849171
2017-04-17,0.3035455,0.31316832,0.3832862
2017-04-18,0.30828893,0.31864992,0.37306118
2017-04-19,0.30368075,0.31395915,0.38236013
2017-04-20,0.30753046,0.32667226,0.3657973
2017-04-21,0.30275473,0.3115359,0.38570938
2017-04-24,0.30965534,0.33402127,0.35632336
2017-04-25,0.3062516,0.3161338,0.37761456
2017-04-26,0.30282658,0.31104398,0.38612944
2017-04-27,0.3084257,0.35308856,0.33848575
2017-04-28,0.30961928,0.3276309,0.36274976
2017-05-01,0.3091195,0.335934,0.35494655
2017-05-02,0.30891111,0.32728806,0.36380085
2017-05-03,0.31348363,0.3299471,0.35656923
2017-05-04,0.30806231,0.3101515,0.3817862
2017-05-05,0.31084514,0.33458486,0.35457003
2017-05-08,0.3131188,0.32805112,0.35883015
2017-05-09,0.3074208,0.31038332,0.38219592
2017-05-10,0.31068456,0.32002062,0.36929485
2017-05-11,0.31341907,0.32604715,0.36053377
2017-05-12,0.31092387,0.33239418,0.35668197
2017-05-15,0.30394304,0.35753843,0.33851853
2017-05-16,0.2904458,0.30237707,0.40717715
2017-05-17,0.22076376,0.2883526,0.49088368
2017-05-18,0.31661624,0.32605392,0.35732985
2017-05-19,0.319633,0.3268465,0.35352054
2017-05-22,0.30894816,0.3105932,0.38045865
2017-05-23,0.258137,0.36649236,0.37537062
2017-05-24,0.3148482,0.3272575,0.35789424
2017-05-25,0.23962688,0.35956815,0.400805
2017-05-26,0.25769532,0.37935495,0.3629497
2017-05-30,0.31056538,0.33540767,0.3540269
2017-05-31,0.19512734,0.30312145,0.50175124
2017-06-01,0.26692635,0.2988818,0.4341918
2017-06-02,0.29221934,0.303932,0.40384862
2017-06-05,0.25964645,0.29471466,0.44563887
2017-06-06,0.3118056,0.3100505,0.37814397
2017-06-07,0.28459162,0.30137438,0.41403395
2017-06-08,0.31474766,0.31416988,0.3710825
2017-06-09,0.31623682,0.3219358,0.36182734
2017-06-12,0.2512195,0.29688448,0.45189595
2017-06-13,0.30763233,0.3137011,0.3786666
2017-06-14,0.31673732,0.3256953,0.35756737
2017-06-15,0.30979064,0.33705482,0.35315457
2017-06-16,0.3180001,0.31459796,0.367402
2017-06-19,0.28103977,0.29934517,0.41961512
2017-06-20,0.3180521,0.3167316,0.36521628
2017-06-21,0.31128594,0.33385056,0.35486352
2017-06-22,0.31155077,0.3169953,0.37145385
2017-06-23,0.28189316,0.29973564,0.41837117
2017-06-26,0.31099668,0.33381245,0.35519087
2017-06-27,0.31714636,0.31895384,0.36389977
2017-06-28,0.29403076,0.3029413,0.403028
2017-06-29,0.31766775,0.31405312,0.3682792
2017-06-30,0.29848352,0.3492225,0.35229394
2017-07-03,0.31701213,0.3180664,0.36492142
2017-07-05,0.3087758,0.30736738,0.38385686
2017-07-06,0.3036878,0.34788358,0.3484286
2017-07-07,0.3214989,0.31115985,0.36734122
2017-07-10,0.31661454,0.31941277,0.36397272
2017-07-11,0.31790447,0.3186326,0.36346298
2017-07-12,0.31933516,0.30692738,0.37373742
2017-07-13,0.31180632,0.33512568,0.35306796
2017-07-14,0.31557602,0.32354087,0.36088318
2017-07-17,0.31166768,0.3342714,0.35406095
2017-07-18,0.309578,0.33920076,0.35122126
2017-07-19,0.3076893,0.3425271,0.34978366
2017-07-20,0.30139482,0.34627727,0.35232788
2017-07-21,0.30719447,0.33845952,0.35434604
2017-07-24,0.29476067,0.352932,0.35230735
2017-07-25,0.2803541,0.3740744,0.34557152
2017-07-26,0.29723218,0.35122567,0.35154215
2017-07-27,0.2944381,0.35680497,0.34875697
2017-07-28,0.31739977,0.3273689,0.3552313
2017-07-31,0.31409606,0.3327191,0.35318482
2017-08-01,0.32137686,0.31150675,0.3671164
2017-08-02,0.31894207,0.31603837,0.36501956
2017-08-03,0.320371,0.3140598,0.36556914
