date,SPY,TLT.O,XLK
2015-10-15,0.30888036,0.16152734,0.5295923
2015-10-16,0.30906174,0.16375577,0.5271825
2015-10-19,0.30971083,0.16388631,0.5264029
2015-10-20,0.30995753,0.16586508,0.5241773
2015-10-21,0.31083733,0.16735484,0.5218079
2015-10-22,0.31117174,0.16918972,0.51963854
2015-10-23,0.31184223,0.16723941,0.5209183
2015-10-26,0.3119682,0.1648323,0.5231995
2015-10-27,0.31150633,0.16426387,0.52422976
2015-10-28,0.31057405,0.16288482,0.5265411
2015-10-29,0.3097447,0.16046686,0.52978843
2015-10-30,0.30970514,0.15983848,0.5304564
2015-11-02,0.3080943,0.15627392,0.53563184
2015-11-03,0.30713218,0.15426147,0.53860635
2015-11-04,0.30744642,0.1558491,0.5367045
2015-11-05,0.30641532,0.15465826,0.5389264
2015-11-06,0.30509585,0.14992623,0.54497796
2015-11-09,0.30512375,0.14904346,0.5458328
2015-11-10,0.30855566,0.15690579,0.53453857
2015-11-11,0.30826488,0.15877748,0.5329576
2015-11-12,0.30887192,0.16124973,0.52987844
2015-11-13,0.31080824,0.16754137,0.5216504
2015-11-16,0.31174102,0.16859733,0.51966166
2015-11-17,0.31186354,0.1674334,0.520703
2015-11-18,0.3120824,0.1696597,0.51825786
2015-11-19,0.31242868,0.16860414,0.5189672
2015-11-20,0.31005174,0.16351731,0.52643096
2015-11-23,0.310572,0.16682617,0.5226018
2015-11-24,0.31076914,0.16624069,0.5229901
2015-11-25,0.31075555,0.16658863,0.5226558
2015-11-27,0.3110392,0.16865598,0.5203048
2015-11-30,0.3112135,0.17017387,0.5186126
2015-12-01,0.3123258,0.17498387,0.5126903
2015-12-02,0.3120435,0.17439009,0.5135665
2015-12-03,0.31279597,0.1784601,0.50874394
2015-12-04,0.31249028,0.18832085,0.49918884
2015-12-07,0.31398138,0.18933524,0.4966834
2015-12-08,0.31408104,0.1929679,0.49295098
2015-12-09,0.31479776,0.19914772,0.48605454
2015-12-10,0.3154784,0.20068933,0.48383224
2015-12-11,0.31470767,0.19565366,0.4896386
2015-12-14,0.3170145,0.20038506,0.48260048
2015-12-15,0.31727445,0.19878541,0.4839401
2015-12-16,0.31703478,0.19815265,0.48481262
2015-12-17,0.31708884,0.20203733,0.48087376
2015-12-18,0.31715134,0.19906926,0.48377946
2015-12-21,0.31728706,0.19563922,0.48707375
2015-12-22,0.31710958,0.19489029,0.48800007
2015-12-23,0.31755534,0.19344819,0.4889964
2015-12-24,0.31704727,0.19284433,0.49010846
2015-12-28,0.31629932,0.18509264,0.498608
2015-12-29,0.31684732,0.18929775,0.49385494
2015-12-30,0.31617367,0.1856594,0.49816686
2015-12-31,0.31647417,0.1858059,0.49771988
2016-01-04,0.31674084,0.18589464,0.49736455
2016-01-05,0.31775466,0.18894377,0.4933015
2016-01-06,0.3159403,0.18375956,0.5003001
2016-01-07,0.3159956,0.18365185,0.5003525
2016-01-08,0.31639943,0.18832603,0.49527457
2016-01-11,0.31537533,0.18640779,0.49821687
2016-01-12,0.31615192,0.186364,0.49748412
2016-01-13,0.31655845,0.1854324,0.49800918
2016-01-14,0.316867,0.18368097,0.499452
2016-01-15,0.31662938,0.17908011,0.50429046
2016-01-19,0.31672952,0.17723496,0.5060355
2016-01-20,0.31679326,0.17680924,0.5063975
2016-01-21,0.3166221,0.17648034,0.50689757
2016-01-22,0.3166649,0.17537618,0.50795895
2016-01-25,0.316927,0.17495362,0.5081194
2016-01-26,0.3239821,0.1598933,0.51612467
2016-01-27,0.31498122,0.16857429,0.5164445
2016-01-28,0.3286914,0.14709911,0.5242095
2016-01-29,0.31644607,0.1634376,0.52011627
2016-02-01,0.31655744,0.16263725,0.5208053
2016-02-02,0.31519946,0.16417077,0.5206298
2016-02-03,0.31572244,0.16454445,0.51973313
2016-02-04,0.3152189,0.16422926,0.5205518
2016-02-05,0.31445816,0.16229902,0.52324283
2016-02-08,0.31525913,0.16153431,0.5232066
2016-02-09,0.3164842,0.16552211,0.5179937
2016-02-10,0.31574667,0.16395965,0.5202937
2016-02-11,0.31575674,0.16408704,0.5201562
2016-02-12,0.3161481,0.16508768,0.51876426
2016-02-16,0.31545112,0.16194282,0.5226061
2016-02-17,0.3150146,0.15931033,0.5256751
2016-02-18,0.31544334,0.15738305,0.52717364
2016-02-19,0.31452233,0.15409122,0.5313864
2016-02-22,0.3123837,0.14813636,0.53948
2016-02-23,0.32213575,0.18065481,0.49720943
2016-02-24,0.33068925,0.20941915,0.45989168
2016-02-25,0.33077008,0.21013105,0.45909885
2016-02-26,0.33035442,0.2040916,0.46555406
2016-02-29,0.33018377,0.20273118,0.46708503
2016-03-01,0.33016467,0.20294636,0.46688902
2016-03-02,0.33008283,0.20174572,0.46817145
2016-03-03,0.33000368,0.19973491,0.47026137
2016-03-04,0.33019546,0.2006328,0.46917176
2016-03-07,0.33009312,0.2001893,0.46971756
2016-03-08,0.33028004,0.20016436,0.4695556
2016-03-09,0.3303724,0.20035176,0.46927586
2016-03-10,0.33017507,0.20061857,0.4692064
2016-03-11,0.33036444,0.20074753,0.46888804
2016-03-14,0.33008406,0.1999133,0.47000268
2016-03-15,0.33014208,0.19944368,0.47041422
2016-03-16,0.33057445,0.20013456,0.46929103
2016-03-17,0.33072284,0.20025991,0.46901724
2016-03-18,0.33102542,0.2002818,0.46869278
2016-03-21,0.33154118,0.2010753,0.4673836
2016-03-22,0.33173543,0.20048349,0.46778104
2016-03-23,0.33180746,0.20140085,0.4667917
2016-03-24,0.33164507,0.20161206,0.4667429
2016-03-28,0.3317107,0.20151354,0.4667758
2016-03-29,0.33186042,0.20241469,0.4657249
2016-03-30,0.33171427,0.20210923,0.46617642
2016-03-31,0.33155265,0.20098515,0.46746218
2016-04-01,0.3312624,0.20172872,0.46700883
2016-04-04,0.3311348,0.20142071,0.46744454
2016-04-05,0.33106968,0.20241116,0.46651918
2016-04-06,0.33101454,0.204189,0.46479642
2016-04-07,0.3312119,0.20324957,0.46553856
2016-04-08,0.33137125,0.20384933,0.46477944
2016-04-11,0.33138543,0.20430104,0.46431354
2016-04-12,0.33146152,0.20337354,0.46516502
2016-04-13,0.33141288,0.20245855,0.46612856
2016-04-14,0.3316567,0.20236261,0.46598077
2016-04-15,0.3317972,0.2022449,0.46595794
2016-04-18,0.33152705,0.20249914,0.46597382
2016-04-19,0.33148107,0.20215799,0.4663609
2016-04-20,0.33150306,0.20138438,0.46711248
2016-04-21,0.33124718,0.20051879,0.46823406
2016-04-22,0.33128014,0.20090467,0.46781516
2016-04-25,0.33101606,0.20105521,0.46792868
2016-04-26,0.33119324,0.20260167,0.46620512
2016-04-27,0.3310848,0.20230062,0.46661466
2016-04-28,0.33095285,0.2023659,0.46668127
2016-04-29,0.33104023,0.20340712,0.4655526
2016-05-02,0.3314666,0.20425896,0.46427444
2016-05-03,0.33124328,0.20397997,0.46477675
2016-05-04,0.33127138,0.20435488,0.4643738
2016-05-05,0.33139923,0.20546319,0.46313757
2016-05-06,0.3312986,0.20491612,0.46378523
2016-05-09,0.33129674,0.20539229,0.46331096
2016-05-10,0.33164078,0.20591384,0.46244535
2016-05-11,0.33155817,0.20497972,0.46346208
2016-05-12,0.3318761,0.20545,0.46267393
2016-05-13,0.331812,0.20515242,0.46303558
2016-05-16,0.33161318,0.20453736,0.4638494
2016-05-17,0.33102423,0.20271087,0.46626484
2016-05-18,0.33089104,0.20297994,0.46612906
2016-05-19,0.33088538,0.20133115,0.4677835
2016-05-20,0.33039027,0.20152578,0.46808395
2016-05-23,0.33066937,0.20209202,0.46723858
2016-05-24,0.33049572,0.20144902,0.46805525
2016-05-25,0.33092055,0.20070909,0.46837044
2016-05-26,0.3310424,0.20002627,0.46893132
2016-05-27,0.33088267,0.20025007,0.46886718
2016-05-31,0.33090556,0.200052,0.46904254
2016-06-01,0.33085233,0.2007719,0.46837577
2016-06-02,0.33049977,0.20104419,0.46845612
2016-06-03,0.33023167,0.2010704,0.46869785
2016-06-06,0.32826096,0.19526656,0.47647244
2016-06-07,0.32851744,0.1985082,0.4729743
2016-06-08,0.3287306,0.1980248,0.47324455
2016-06-09,0.3282488,0.19621968,0.47553158
2016-06-10,0.32767266,0.1947919,0.47753537
2016-06-13,0.32865974,0.19536135,0.47597888
2016-06-14,0.3296939,0.20344849,0.46685752
2016-06-15,0.32946086,0.20397107,0.4665681
2016-06-16,0.3294606,0.2041921,0.4663473
2016-06-17,0.32939503,0.20529744,0.4653076
2016-06-20,0.32930705,0.20561199,0.46508092
2016-06-21,0.32861722,0.2028671,0.46851566
2016-06-22,0.3283238,0.20137891,0.47029722
2016-06-23,0.32858315,0.20438732,0.46702954
2016-06-24,0.3272938,0.19813868,0.47456756
2016-06-27,0.2878605,0.10106384,0.61107564
2016-06-28,0.2885087,0.09970461,0.61178666
2016-06-29,0.2935203,0.1075479,0.59893185
2016-06-30,0.29346737,0.106930636,0.59960204
2016-07-01,0.29352108,0.105542846,0.60093606
2016-07-05,0.2918264,0.09702717,0.61114645
2016-07-06,0.29157788,0.09369485,0.61472726
2016-07-07,0.29159838,0.09655535,0.61184627
2016-07-08,0.28048587,0.08935681,0.6301573
2016-07-11,0.28035265,0.0892656,0.6303818
2016-07-12,0.2784266,0.0866697,0.6349037
2016-07-13,0.2774826,0.08598644,0.636531
2016-07-14,0.27235684,0.08043961,0.6472035
2016-07-15,0.27196017,0.08104343,0.64699644
2016-07-18,0.26800784,0.07641658,0.6555756
2016-07-19,0.26788804,0.07634821,0.65576375
2016-07-20,0.2682947,0.0765621,0.6551432
2016-07-21,0.2686914,0.07663378,0.65467477
2016-07-22,0.26550296,0.073223785,0.6612733
2016-07-25,0.26423746,0.07299996,0.6627626
2016-07-26,0.26624376,0.07611562,0.6576406
2016-07-27,0.26491913,0.078357406,0.65672344
2016-07-28,0.26415154,0.07702365,0.6588248
2016-07-29,0.26246637,0.07598856,0.66154504
2016-08-01,0.26391995,0.077265754,0.6588143
2016-08-02,0.26124075,0.078028336,0.6607309
2016-08-03,0.26424366,0.08091414,0.65484214
2016-08-04,0.2641609,0.08143741,0.6544017
2016-08-05,0.2636106,0.082105584,0.6542839
2016-08-08,0.26024622,0.0800651,0.6596887
2016-08-09,0.2598584,0.079690725,0.6604508
2016-08-10,0.2599984,0.08038142,0.65962017
2016-08-11,0.26078266,0.08134382,0.6578735
2016-08-12,0.25986958,0.08181475,0.65831566
2016-08-15,0.2605699,0.08572944,0.65370065
2016-08-16,0.26022148,0.088733435,0.6510451
2016-08-17,0.26438683,0.09481531,0.64079785
2016-08-18,0.2636392,0.0935718,0.642789
2016-08-19,0.26626405,0.09873841,0.6349975
2016-08-22,0.26459795,0.099181,0.63622105
2016-08-23,0.26862216,0.105240084,0.62613773
2016-08-24,0.26839438,0.107166044,0.62443954
2016-08-25,0.27165228,0.113238856,0.6151088
2016-08-26,0.27250442,0.11702253,0.61047304
2016-08-29,0.26882902,0.11206488,0.6191061
2016-08-30,0.2685683,0.11087044,0.6205612
2016-08-31,0.26920477,0.11054503,0.62025017
2016-09-01,0.26945633,0.1110021,0.6195416
2016-09-02,0.26796758,0.11035692,0.62167555
2016-09-06,0.27461985,0.1251327,0.60024744
2016-09-07,0.27483612,0.12602086,0.5991431
2016-09-08,0.27473933,0.12658711,0.5986736
2016-09-09,0.2804636,0.1339917,0.5855447
2016-09-12,0.2752996,0.12145518,0.6032452
2016-09-13,0.27905405,0.12492893,0.596017
2016-09-14,0.27847472,0.12513743,0.59638786
2016-09-15,0.27935928,0.12688679,0.59375393
2016-09-16,0.28167713,0.12880172,0.5895211
2016-09-19,0.28064862,0.12348921,0.5958622
2016-09-20,0.28036198,0.122222684,0.5974154
2016-09-21,0.28157696,0.12612881,0.5922942
2016-09-22,0.2859991,0.13588376,0.57811713
2016-09-23,0.28617316,0.13703758,0.57678926
2016-09-26,0.2853098,0.13594243,0.5787478
2016-09-27,0.29186904,0.15321432,0.5549166
2016-09-28,0.29383785,0.1568075,0.5493547
2016-09-29,0.29422596,0.1572546,0.54851943
2016-09-30,0.29496443,0.15951055,0.545525
2016-10-03,0.29446122,0.16036123,0.5451775
2016-10-04,0.30003327,0.15605168,0.5439151
2016-10-05,0.29245302,0.15441899,0.55312794
2016-10-06,0.3073306,0.13595697,0.5567124
2016-10-07,0.29463726,0.14608754,0.5592752
2016-10-10,0.2900362,0.15413317,0.5558306
2016-10-11,0.2900091,0.1554368,0.55455405
2016-10-12,0.29262426,0.16020417,0.5471716
2016-10-13,0.29356793,0.16593766,0.54049444
2016-10-14,0.29543045,0.1686271,0.53594244
2016-10-17,0.29426384,0.16726929,0.53846693
2016-10-18,0.2942378,0.1669861,0.5387761
2016-10-19,0.2944172,0.16785291,0.53772986
2016-10-20,0.29229847,0.17118423,0.5365173
2016-10-21,0.29165414,0.16747831,0.54086757
2016-10-24,0.29750967,0.16049206,0.54199827
2016-10-25,0.29181474,0.17094423,0.5372411
2016-10-26,0.296922,0.15850948,0.54456854
2016-10-27,0.2907255,0.17272356,0.5365509
2016-10-28,0.29283312,0.17885618,0.5283107
2016-10-31,0.294423,0.18804616,0.51753086
2016-11-01,0.29624528,0.19345155,0.5103032
2016-11-02,0.2977394,0.19675694,0.50550365
2016-11-03,0.29635787,0.19151762,0.5121245
2016-11-04,0.30109525,0.2012757,0.49762902
2016-11-07,0.3023282,0.20404069,0.49363104
2016-11-08,0.30402818,0.2068606,0.48911124
2016-11-09,0.30369735,0.20696037,0.4893423
2016-11-10,0.2801096,0.34152514,0.37836528
2016-11-11,0.2826775,0.3421688,0.37515363
2016-11-14,0.28280902,0.3456343,0.37155667
2016-11-15,0.28322852,0.3441643,0.3726072
2016-11-16,0.2835544,0.3436041,0.37284148
2016-11-17,0.28407997,0.34321535,0.37270465
2016-11-18,0.28603527,0.33977777,0.37418693
2016-11-21,0.28556544,0.34301084,0.3714238
2016-11-22,0.28555387,0.34268135,0.37176472
2016-11-23,0.28688735,0.33799443,0.3751183
2016-11-25,0.2901368,0.3281243,0.38173887
2016-11-28,0.2972465,0.30402765,0.39872587
2016-11-29,0.2864226,0.3380245,0.37555298
2016-11-30,0.28538716,0.33983347,0.37477937
2016-12-01,0.28739533,0.33821127,0.37439337
2016-12-02,0.28997204,0.33335197,0.37667593
2016-12-05,0.29048046,0.33211568,0.37740386
2016-12-06,0.2903068,0.33917066,0.37052247
2016-12-07,0.28976077,0.33897656,0.37126267
2016-12-08,0.29019934,0.3250062,0.3847945
2016-12-09,0.29127666,0.308624,0.4000993
2016-12-12,0.29296964,0.3062329,0.4007974
2016-12-13,0.29338026,0.3119034,0.39471635
2016-12-14,0.29489827,0.30521533,0.3998864
2016-12-15,0.2977111,0.3003197,0.40196922
2016-12-16,0.30093786,0.2899527,0.40910947
2016-12-19,0.2998342,0.28697032,0.41319552
2016-12-20,0.2934707,0.28835225,0.41817704
2016-12-21,0.2917218,0.27774373,0.4305344
2016-12-22,0.29669663,0.22396453,0.47933882
2016-12-23,0.2944577,0.23033443,0.47520792
2016-12-27,0.29419073,0.22564383,0.48016536
2016-12-28,0.29308152,0.22957681,0.47734162
2016-12-29,0.2938137,0.2328223,0.47336397
2016-12-30,0.29209942,0.23519155,0.47270906
2017-01-03,0.2903767,0.24060194,0.46902138
2017-01-04,0.29070494,0.24294552,0.46634954
2017-01-05,0.29101977,0.24540722,0.46357304
2017-01-06,0.29281005,0.24271129,0.46447864
2017-01-09,0.29294193,0.24193154,0.46512657
2017-01-10,0.28994316,0.25089842,0.4591584
2017-01-11,0.28775787,0.25393754,0.4583046
2017-01-12,0.28420016,0.26127008,0.4545298
2017-01-13,0.28257218,0.26295435,0.4544735
2017-01-17,0.28293532,0.26328868,0.45377603
2017-01-18,0.2843635,0.26252288,0.4531137
2017-01-19,0.28634754,0.26446828,0.44918424
2017-01-20,0.2871778,0.2593921,0.45343015
2017-01-23,0.2870218,0.26460797,0.44837028
2017-01-24,0.28861046,0.25855228,0.4528373
2017-01-25,0.289454,0.25659132,0.45395476
2017-01-26,0.28977355,0.25196,0.4582664
2017-01-27,0.2900097,0.25113037,0.45885986
2017-01-30,0.28899586,0.24901314,0.46199095
2017-01-31,0.28649372,0.25684068,0.45666558
2017-02-01,0.2843712,0.25889683,0.45673203
2017-02-02,0.28592932,0.2561363,0.45793438
2017-02-03,0.28498027,0.25680918,0.45821056
2017-02-06,0.2826255,0.26029655,0.4570779
2017-02-07,0.28355533,0.26014632,0.4562984
2017-02-08,0.28285524,0.26048157,0.4566632
2017-02-09,0.28563955,0.2577053,0.4566552
2017-02-10,0.28669438,0.25681746,0.45648816
2017-02-13,0.28540826,0.2577611,0.45683068
2017-02-14,0.28403074,0.25809205,0.45787722
2017-02-15,0.28475338,0.2567337,0.45851293
2017-02-16,0.2839084,0.26378173,0.45230985
2017-02-17,0.28444397,0.26077977,0.45477626
2017-02-21,0.28447688,0.2613847,0.45413837
2017-02-22,0.28350267,0.25584522,0.46065208
2017-02-23,0.28340483,0.25598255,0.46061268
2017-02-24,0.2834688,0.25342798,0.4631032
2017-02-27,0.28526875,0.25141796,0.46331325
2017-02-28,0.285417,0.2542813,0.46030176
2017-03-01,0.28314784,0.25853506,0.4583171
2017-03-02,0.28809252,0.2447744,0.4671331
2017-03-03,0.2883459,0.2430555,0.46859863
2017-03-06,0.2884669,0.24699132,0.46454176
2017-03-07,0.2874311,0.23986125,0.4727077
2017-03-08,0.28668278,0.24113931,0.47217786
2017-03-09,0.2872347,0.24109736,0.47166792
2017-03-10,0.2853516,0.24460067,0.47004777
2017-03-13,0.28285468,0.27243513,0.44471017
2017-03-14,0.2832928,0.27120006,0.44550714
2017-03-15,0.2809972,0.2703383,0.4486645
2017-03-16,0.2838503,0.26606032,0.45008937
2017-03-17,0.28336293,0.2673124,0.4493247
2017-03-20,0.2824251,0.26776773,0.4498072
2017-03-21,0.28233194,0.26782036,0.44984776
2017-03-22,0.28441757,0.26646218,0.44912025
2017-03-23,0.28310627,0.26642933,0.45046443
2017-03-24,0.2820665,0.26279637,0.45513707
2017-03-27,0.2815345,0.26710904,0.45135647
2017-03-28,0.28089905,0.26742125,0.4516797
2017-03-29,0.2804875,0.2650497,0.4544628
2017-03-30,0.28107288,0.26329058,0.4556365
2017-03-31,0.2820071,0.25920615,0.4587868
2017-04-03,0.28035265,0.26449797,0.45514932
2017-04-04,0.2804605,0.26500803,0.4545314
2017-04-05,0.27772427,0.27341345,0.4488623
2017-04-06,0.27754217,0.2762894,0.44616842
2017-04-07,0.2771022,0.2776299,0.44526798
2017-04-10,0.27736434,0.27813485,0.44450077
2017-04-11,0.2767921,0.28600237,0.4372056
2017-04-12,0.27726033,0.28726378,0.43547586
2017-04-13,0.2779275,0.2850735,0.43699908
2017-04-17,0.2777316,0.28173682,0.4405316
2017-04-18,0.27482185,0.28175324,0.4434249
2017-04-19,0.27640942,0.2818092,0.4417814
2017-04-20,0.2766422,0.28211293,0.44124493
2017-04-21,0.2777446,0.27438185,0.4478736
2017-04-24,0.27749717,0.27205083,0.45045194
2017-04-25,0.28203368,0.19458649,0.52337986
2017-04-26,0.28439906,0.18792218,0.5276788
2017-04-27,0.28464183,0.18786669,0.52749145
2017-04-28,0.28355178,0.193628,0.52282023
2017-05-01,0.28109446,0.19489719,0.5240084
2017-05-02,0.28330567,0.19579403,0.52090025
2017-05-03,0.28315714,0.19562683,0.52121603
2017-05-04,0.28279045,0.19381885,0.5233907
2017-05-05,0.28278062,0.19770826,0.5195111
2017-05-08,0.28403592,0.18176708,0.53419703
2017-05-09,0.2802365,0.19885187,0.5209116
2017-05-10,0.27323425,0.117836595,0.6089292
2017-05-11,0.27340356,0.12006633,0.60653013
2017-05-12,0.24035856,0.051468454,0.708173
2017-05-15,0.23961167,0.052074973,0.70831335
2017-05-16,0.23795418,0.0504928,0.71155304
2017-05-17,0.23711166,0.050974134,0.71191424
2017-05-18,0.13913697,0.010111149,0.8507518
2017-05-19,0.14099552,0.010728602,0.8482759
2017-05-22,0.15991849,0.016491726,0.8235898
2017-05-23,0.16509178,0.018222352,0.8166859
2017-05-24,0.16443855,0.018323094,0.8172384
2017-05-25,0.16715884,0.019294955,0.8135462
2017-05-26,0.1701961,0.01794022,0.81186366
2017-05-30,0.16744962,0.01921139,0.81333894
2017-05-31,0.17070985,0.018445,0.81084514
2017-06-01,0.1678479,0.019553032,0.81259906
2017-06-02,0.16454194,0.019473188,0.81598485
2017-06-05,0.1615027,0.018897519,0.8195997
2017-06-06,0.16245708,0.019260911,0.818282
2017-06-07,0.15002604,0.015056532,0.8349175
2017-06-08,0.14948058,0.0147991,0.8357203
2017-06-09,0.14733897,0.015119228,0.8375418
2017-06-12,0.14699519,0.015636215,0.8373686
2017-06-13,0.14907905,0.016195748,0.83472514
2017-06-14,0.15026411,0.016666131,0.83306974
2017-06-15,0.15048562,0.01708587,0.8324285
2017-06-16,0.15219648,0.017691953,0.83011156
2017-06-19,0.1537323,0.017814491,0.8284532
2017-06-20,0.15206735,0.017578635,0.830354
2017-06-21,0.15291856,0.017294807,0.82978666
