date,SPY,TLT.O,XLK
2015-06-22,0.30647707,0.39429978,0.29922318
2015-06-23,0.3065112,0.39439896,0.29908988
2015-06-24,0.30621842,0.39354944,0.30023217
2015-06-25,0.304728,0.38938838,0.30588365
2015-06-26,0.3051928,0.39060614,0.3042011
2015-06-29,0.3051988,0.39062318,0.30417803
2015-06-30,0.30491704,0.3898231,0.3052598
2015-07-01,0.30369198,0.387868,0.30844
2015-07-02,0.30241853,0.38600254,0.31157893
2015-07-06,0.30378765,0.3880086,0.30820367
2015-07-07,0.30285388,0.38664037,0.31050575
2015-07-08,0.30247113,0.38608018,0.31144866
2015-07-09,0.30192435,0.38519073,0.31288487
2015-07-10,0.30515882,0.3905258,0.30431545
2015-07-13,0.3071464,0.3962826,0.296571
2015-07-14,0.30662966,0.3947535,0.2986169
2015-07-15,0.3079255,0.3985795,0.29349503
2015-07-16,0.31009144,0.40428656,0.285622
2015-07-17,0.31058764,0.40489015,0.28452215
2015-07-20,0.31108692,0.40547335,0.2834397
2015-07-21,0.3113514,0.40578678,0.28286177
2015-07-22,0.3136567,0.4085516,0.27779168
2015-07-23,0.3108394,0.40518436,0.28397626
2015-07-24,0.309747,0.40367016,0.28658283
2015-07-27,0.30834743,0.3997983,0.2918543
2015-07-28,0.3058302,0.39244142,0.30172834
2015-07-29,0.30275133,0.38650605,0.3107426
2015-07-30,0.30170998,0.38482353,0.3134665
2015-07-31,0.29990262,0.38172513,0.31837228
2015-08-03,0.29999265,0.38189754,0.3181098
2015-08-04,0.30309787,0.38701645,0.30988568
2015-08-05,0.30475104,0.38941172,0.3058373
2015-08-06,0.30418944,0.388587,0.30722362
2015-08-07,0.30518076,0.39057562,0.30424365
2015-08-10,0.30839625,0.39994156,0.2916622
2015-08-11,0.30923465,0.402391,0.28837442
2015-08-12,0.30987105,0.40390596,0.286223
2015-08-13,0.31141925,0.40586987,0.28271085
2015-08-14,0.3145602,0.40963897,0.27580082
2015-08-17,0.3090207,0.40172097,0.28925833
2015-08-18,0.30788195,0.39830592,0.2938122
2015-08-19,0.3083839,0.39983886,0.29177728
2015-08-20,0.30831796,0.3996236,0.29205838
2015-08-21,0.3059227,0.39261267,0.30146465
2015-08-24,0.30472443,0.38935202,0.30592352
2015-08-25,0.30465207,0.3892658,0.30608213
2015-08-26,0.30013093,0.38210395,0.3177651
2015-08-27,0.29160446,0.37368083,0.33471468
2015-08-28,0.28939417,0.36765054,0.34295532
2015-08-31,0.29000592,0.36926195,0.3407322
2015-09-01,0.2908189,0.37261465,0.33656648
2015-09-02,0.29644343,0.3780379,0.32551867
2015-09-03,0.30494195,0.39006555,0.30499244
2015-09-04,0.3142455,0.40924454,0.27650994
2015-09-08,0.32185873,0.41725653,0.26088473
2015-09-09,0.32454464,0.41553485,0.25992045
2015-09-10,0.32566887,0.41406706,0.26026407
2015-09-11,0.3295538,0.41414538,0.25630084
2015-09-14,0.33254093,0.41334465,0.2541144
2015-09-15,0.3264685,0.4058211,0.26771042
2015-09-16,0.31954634,0.39986584,0.28058782
2015-09-17,0.31741148,0.40080088,0.28178757
2015-09-18,0.31720972,0.3981506,0.28463963
2015-09-21,0.30868348,0.3959768,0.2953397
2015-09-22,0.30260003,0.38619745,0.31120253
2015-09-23,0.3071851,0.39624673,0.29656816
2015-09-24,0.3093035,0.4024953,0.28820127
2015-09-25,0.30953667,0.40314254,0.2873208
2015-09-28,0.3099416,0.4039712,0.2860872
2015-09-29,0.31583107,0.40835926,0.27580974
2015-09-30,0.32079005,0.4052516,0.27395838
2015-10-01,0.3187774,0.4043652,0.27685735
2015-10-02,0.31936082,0.40436065,0.27627856
2015-10-05,0.32652658,0.40683377,0.26663965
2015-10-06,0.33502588,0.41551957,0.24945453
2015-10-07,0.33619747,0.4179249,0.24587762
2015-10-08,0.34206036,0.42178318,0.23615645
2015-10-09,0.3487586,0.4237492,0.22749218
2015-10-12,0.34835133,0.424149,0.22749965
2015-10-13,0.34465745,0.42038953,0.23495306
2015-10-14,0.33598325,0.41817945,0.24583733
2015-10-15,0.33140016,0.4118934,0.2567064
2015-10-16,0.32630917,0.41121256,0.26247826
2015-10-19,0.32078087,0.41261086,0.2666082
2015-10-20,0.31582344,0.4071485,0.27702805
2015-10-21,0.3204274,0.40685365,0.27271894
2015-10-22,0.31983608,0.40234974,0.2778142
2015-10-23,0.31426823,0.40100273,0.28472912
2015-10-26,0.30967516,0.39449736,0.29582742
2015-10-27,0.31327805,0.3906405,0.2960814
2015-10-28,0.320302,0.39969954,0.27999836
2015-10-29,0.32197657,0.4039638,0.27405962
2015-10-30,0.32346034,0.40141505,0.27512467
2015-11-02,0.3239434,0.39940223,0.27665433
2015-11-03,0.3252982,0.40320516,0.27149668
2015-11-04,0.31890675,0.4036081,0.2774851
2015-11-05,0.31767562,0.40127134,0.28105298
2015-11-06,0.32074693,0.4068902,0.2723629
2015-11-09,0.32437953,0.41404492,0.2615755
2015-11-10,0.32238558,0.41230863,0.2653058
2015-11-11,0.31706432,0.40415224,0.27878347
2015-11-12,0.3150547,0.4031107,0.28183463
2015-11-13,0.31030127,0.39872956,0.29096916
2015-11-16,0.30817822,0.3972656,0.2945562
2015-11-17,0.30302453,0.38549396,0.3114815
2015-11-18,0.30353644,0.38489005,0.31157348
2015-11-19,0.30375844,0.3837831,0.31245854
2015-11-20,0.30198222,0.38030222,0.31771556
2015-11-23,0.29901898,0.37579617,0.32518482
2015-11-24,0.30256492,0.38179916,0.31563592
2015-11-25,0.3084952,0.3946859,0.29681894
2015-11-27,0.30762115,0.3939879,0.29839092
2015-11-30,0.3075808,0.39720884,0.29521036
2015-12-01,0.3080945,0.39873183,0.2931737
2015-12-02,0.31159782,0.40600836,0.28239378
2015-12-03,0.30866152,0.40048233,0.29085606
2015-12-04,0.30813566,0.39895543,0.29290885
2015-12-07,0.30820227,0.3991282,0.2926695
2015-12-08,0.3078698,0.39735502,0.29477522
2015-12-09,0.3031301,0.38572037,0.3111496
2015-12-10,0.30463824,0.38753846,0.3078233
2015-12-11,0.30539796,0.38735938,0.30724263
2015-12-14,0.30372837,0.38301116,0.31326038
2015-12-15,0.3014074,0.3793912,0.3192014
2015-12-16,0.30320752,0.3832916,0.31350085
2015-12-17,0.30414337,0.38409364,0.31176296
2015-12-18,0.30349135,0.3836536,0.312855
2015-12-21,0.3066897,0.39176184,0.30154848
2015-12-22,0.30814183,0.3977388,0.29411942
2015-12-23,0.30955797,0.40254378,0.28789833
2015-12-24,0.31140977,0.40578955,0.28280064
2015-12-28,0.31531942,0.4105586,0.274122
2015-12-29,0.31530777,0.41054732,0.27414492
2015-12-30,0.31807715,0.413965,0.26795787
2015-12-31,0.3164087,0.41191947,0.27167183
2016-01-04,0.3154411,0.4107288,0.27383006
2016-01-05,0.3128351,0.40751645,0.27964842
2016-01-06,0.31128708,0.40567228,0.2830406
2016-01-07,0.30614647,0.393157,0.30069652
2016-01-08,0.30419475,0.38850692,0.3072983
2016-01-11,0.30451313,0.38896936,0.3065176
2016-01-12,0.30185595,0.38494033,0.31320372
2016-01-13,0.29677927,0.3780924,0.32512832
2016-01-14,0.30173516,0.38473386,0.31353095
2016-01-15,0.30872595,0.40075475,0.29051927
2016-01-19,0.30952793,0.40301752,0.28745458
2016-01-20,0.30849567,0.40008456,0.29141974
2016-01-21,0.31553847,0.4108503,0.27361125
2016-01-22,0.32054353,0.41734493,0.26211157
2016-01-25,0.31929436,0.41563994,0.26506576
2016-01-26,0.3199397,0.41652927,0.26353094
2016-01-27,0.32274833,0.42039052,0.25686115
2016-01-28,0.3265008,0.4256603,0.24783881
2016-01-29,0.3215045,0.41869098,0.25980446
2016-02-01,0.3215463,0.41874996,0.25970367
2016-02-02,0.31908607,0.41537666,0.2655373
2016-02-03,0.32203564,0.4194262,0.25853816
2016-02-04,0.31692204,0.4125961,0.2704818
2016-02-05,0.31246114,0.40711796,0.28042087
2016-02-08,0.3094358,0.40300828,0.2875558
2016-02-09,0.3121745,0.4067725,0.281053
2016-02-10,0.3102323,0.40445855,0.28530905
2016-02-11,0.30648428,0.39426988,0.2992459
2016-02-12,0.30869186,0.40080103,0.29050705
2016-02-16,0.3124327,0.40707028,0.280497
2016-02-17,0.31253958,0.40719065,0.2802697
2016-02-18,0.30914643,0.40215033,0.2887032
2016-02-19,0.31784213,0.413716,0.26844186
2016-02-22,0.32630268,0.42537385,0.24832343
2016-02-23,0.3273019,0.42683992,0.24585815
2016-02-24,0.32637805,0.42548338,0.24813862
2016-02-25,0.33120927,0.4332535,0.23553729
2016-02-26,0.33311254,0.43629155,0.23059593
2016-02-29,0.32945296,0.430364,0.24018304
2016-03-01,0.3261469,0.42515782,0.24869524
2016-03-02,0.3256155,0.42439765,0.24998696
2016-03-03,0.3240571,0.4221951,0.25374785
2016-03-04,0.31921938,0.4155598,0.26522082
2016-03-07,0.3134,0.4082461,0.27835387
2016-03-08,0.31352717,0.4084019,0.2780709
2016-03-09,0.314541,0.40965527,0.27580371
2016-03-10,0.3130897,0.40786704,0.2790432
2016-03-11,0.30906346,0.40194023,0.28899637
2016-03-14,0.3099463,0.4040477,0.28600603
2016-03-15,0.31427598,0.4093255,0.27639854
2016-03-16,0.31520566,0.41047242,0.27432185
2016-03-17,0.31277686,0.4074835,0.27973974
2016-03-18,0.31758955,0.4134098,0.26900068
2016-03-21,0.32163495,0.41887057,0.2594945
2016-03-22,0.318751,0.41491464,0.26633438
2016-03-23,0.31819022,0.41415292,0.26765674
2016-03-24,0.3212969,0.41840675,0.26029631
2016-03-28,0.32554844,0.42430383,0.25014776
2016-03-29,0.32000762,0.41663826,0.26335415
2016-03-30,0.31817067,0.41413122,0.26769808
2016-03-31,0.317156,0.41288397,0.26996014
2016-04-01,0.3116574,0.4061673,0.2821753
2016-04-04,0.30840993,0.4000135,0.29157665
2016-04-05,0.30588096,0.39257634,0.3015427
2016-04-06,0.3069545,0.3956955,0.29734996
2016-04-07,0.30531585,0.39095873,0.30372545
2016-04-08,0.30492687,0.3898536,0.30521944
2016-04-11,0.30593982,0.39274862,0.30131158
2016-04-12,0.30623007,0.3935868,0.30018312
2016-04-13,0.30581218,0.3923815,0.3018063
2016-04-14,0.30690354,0.39554727,0.29754916
2016-04-15,0.30693746,0.39564657,0.29741588
2016-04-18,0.30702406,0.39589977,0.2970762
2016-04-19,0.30798128,0.39873207,0.29328662
2016-04-20,0.30797264,0.3987059,0.29332146
2016-04-21,0.30912697,0.40214273,0.2887303
2016-04-22,0.308607,0.40061083,0.2907822
2016-04-25,0.3092692,0.4025532,0.28817764
2016-04-26,0.3078075,0.39821368,0.29397878
2016-04-27,0.30798367,0.39873904,0.29327732
2016-04-28,0.30618498,0.39345458,0.3003604
2016-04-29,0.30514914,0.3904835,0.3043674
2016-05-02,0.30134556,0.38419366,0.31446075
2016-05-03,0.29935044,0.38091105,0.31973857
2016-05-04,0.2983094,0.37991953,0.32177112
2016-05-05,0.29640922,0.37786156,0.32572922
2016-05-06,0.2988448,0.38042912,0.3207261
2016-05-09,0.29961023,0.38122207,0.31916773
2016-05-10,0.30184197,0.38504672,0.31311125
2016-05-11,0.3038278,0.38806754,0.30810463
2016-05-12,0.306388,0.3940424,0.2995696
2016-05-13,0.30667236,0.3948698,0.2984578
2016-05-16,0.30743176,0.3970992,0.29546896
2016-05-17,0.30753034,0.39739043,0.2950793
2016-05-18,0.30754745,0.39744106,0.2950115
2016-05-19,0.3070048,0.39584148,0.29715368
2016-05-20,0.307117,0.39617103,0.29671192
2016-05-23,0.30663803,0.39476913,0.29859284
2016-05-24,0.30674958,0.39509463,0.29815584
2016-05-25,0.30550268,0.39149106,0.3030063
2016-05-26,0.3050913,0.39031827,0.3045905
2016-05-27,0.3036309,0.3877784,0.30859068
2016-05-31,0.30406776,0.3884191,0.30751312
2016-06-01,0.30521986,0.39068344,0.3040967
2016-06-02,0.30521566,0.39067143,0.30411282
2016-06-03,0.3062202,0.39355472,0.30022505
2016-06-06,0.30655396,0.39452338,0.29892263
2016-06-07,0.3069845,0.39578137,0.2972341
2016-06-08,0.30739737,0.39699644,0.29560617
2016-06-09,0.3071351,0.39622352,0.29664135
2016-06-10,0.30755916,0.3974752,0.29496554
2016-06-13,0.30699736,0.39581937,0.29718328
2016-06-14,0.3065283,0.39444917,0.29902256
2016-06-15,0.3068894,0.3955031,0.29760757
2016-06-16,0.30522087,0.39068654,0.30409262
2016-06-17,0.3050423,0.39017877,0.30477887
2016-06-20,0.30504507,0.39018652,0.30476847
2016-06-21,0.30484936,0.3896316,0.30551907
2016-06-22,0.30515522,0.39049923,0.30434555
2016-06-23,0.30596524,0.39281836,0.30121633
2016-06-24,0.3081344,0.39918798,0.29267767
2016-06-27,0.3092297,0.40243718,0.28833315
2016-06-28,0.30960074,0.40340894,0.28699034
2016-06-29,0.31115636,0.40558103,0.28326258
2016-06-30,0.31049687,0.40482637,0.28467673
2016-07-01,0.3110188,0.40546367,0.2835175
2016-07-05,0.311747,0.40633148,0.28192154
2016-07-06,0.3112968,0.4058109,0.2828923
2016-07-07,0.3118179,0.40642765,0.28175443
2016-07-08,0.3121704,0.4068179,0.28101176
2016-07-11,0.31319252,0.40797454,0.27883294
2016-07-12,0.3097165,0.4034967,0.2867868
2016-07-13,0.31026894,0.4029424,0.28678867
2016-07-14,0.31003875,0.3957948,0.2941665
2016-07-15,0.3110837,0.38992697,0.29898936
2016-07-18,0.30960053,0.38683662,0.30356285
2016-07-19,0.30926833,0.39239332,0.2983383
2016-07-20,0.3078987,0.39402422,0.2980771
2016-07-21,0.30793044,0.38918385,0.3028857
2016-07-22,0.31037617,0.3935034,0.29612043
2016-07-25,0.30731168,0.3966834,0.29600495
2016-07-26,0.30778754,0.39809006,0.29412243
2016-07-27,0.30971062,0.4018297,0.28845972
2016-07-28,0.3136373,0.4071869,0.2791758
2016-07-29,0.313382,0.4081799,0.27843818
2016-08-01,0.31374255,0.40567854,0.28057888
2016-08-02,0.3185626,0.39701372,0.2844236
2016-08-03,0.3165237,0.3943178,0.28915846
2016-08-04,0.31247073,0.390728,0.29680127
2016-08-05,0.31306776,0.38501015,0.3019221
2016-08-08,0.31770205,0.38000736,0.3022905
2016-08-09,0.31692585,0.37976164,0.30331254
2016-08-10,0.31357414,0.3771818,0.30924395
2016-08-11,0.32126015,0.3738258,0.30491403
2016-08-12,0.3145183,0.3648005,0.32068124
2016-08-15,0.30973074,0.35997784,0.3302914
2016-08-16,0.3058322,0.36218384,0.33198395
2016-08-17,0.3058683,0.35977575,0.33435598
2016-08-18,0.30368906,0.35641038,0.33990055
2016-08-19,0.3040813,0.36274472,0.33317405
2016-08-22,0.30261916,0.36234328,0.33503753
2016-08-23,0.30706644,0.3604827,0.33245093
2016-08-24,0.3043541,0.3523096,0.34333628
2016-08-25,0.30543754,0.3549985,0.339564
2016-08-26,0.3024945,0.35467178,0.34283373
2016-08-29,0.30290413,0.35094243,0.34615347
2016-08-30,0.308544,0.3518639,0.3395922
2016-08-31,0.305081,0.3476585,0.34726045
2016-09-01,0.3080917,0.3481111,0.34379724
2016-09-02,0.30420542,0.34018132,0.3556133
2016-09-06,0.3066237,0.33936334,0.35401297
2016-09-07,0.30226064,0.33948195,0.35825738
2016-09-08,0.3020526,0.34131363,0.35663378
2016-09-09,0.30687645,0.34344482,0.3496787
2016-09-12,0.3081272,0.34215668,0.3497161
2016-09-13,0.3068912,0.33964995,0.35345882
2016-09-14,0.30638683,0.3388039,0.35480934
2016-09-15,0.3036591,0.32858157,0.36775932
2016-09-16,0.30340725,0.3230778,0.37351495
2016-09-19,0.30193013,0.3195753,0.3784946
2016-09-20,0.30254656,0.31654966,0.3809038
2016-09-21,0.30398735,0.32036984,0.37564284
2016-09-22,0.30549726,0.31871665,0.37578613
2016-09-23,0.30666745,0.328001,0.3653316
2016-09-26,0.30689517,0.33213082,0.360974
2016-09-27,0.31156832,0.34265107,0.34578052
2016-09-28,0.3148594,0.349002,0.33613858
2016-09-29,0.3166323,0.35561,0.32775775
2016-09-30,0.3154867,0.35532218,0.32919112
2016-10-03,0.31642464,0.35748374,0.32609156
2016-10-04,0.31373855,0.34975234,0.3365091
2016-10-05,0.3106814,0.34353483,0.34578377
2016-10-06,0.30778286,0.34354255,0.3486746
2016-10-07,0.30684704,0.3408973,0.35225567
2016-10-10,0.3086055,0.34002465,0.3513699
2016-10-11,0.30670303,0.33696714,0.35632983
2016-10-12,0.30568215,0.33824965,0.3560682
2016-10-13,0.30721322,0.33900467,0.3537821
2016-10-14,0.31154904,0.34391358,0.34453732
2016-10-17,0.30951253,0.34224358,0.34824386
2016-10-18,0.30657396,0.34008244,0.35334367
2016-10-19,0.31066346,0.3422578,0.34707874
2016-10-20,0.31444076,0.34637192,0.3391873
2016-10-21,0.31286693,0.34939867,0.3377344
2016-10-24,0.31045276,0.34717295,0.34237427
2016-10-25,0.31872648,0.36120412,0.32006943
2016-10-26,0.32484028,0.37333348,0.30182618
2016-10-27,0.3180492,0.36981863,0.3121322
2016-10-28,0.32040167,0.37780613,0.3017922
2016-10-31,0.32286057,0.38111705,0.29602242
2016-11-01,0.32043266,0.3819529,0.29761443
2016-11-02,0.31031778,0.36929277,0.32038942
2016-11-03,0.30577883,0.36043558,0.3337856
2016-11-04,0.3062727,0.3593313,0.33439597
2016-11-07,0.30348405,0.35430112,0.3422148
2016-11-08,0.29952836,0.34550917,0.35496247
2016-11-09,0.2999365,0.34607607,0.35398737
2016-11-10,0.3040274,0.35092777,0.34504488
2016-11-11,0.30766708,0.3558393,0.3364936
2016-11-14,0.3092374,0.3569951,0.33376747
2016-11-15,0.31532294,0.36692807,0.31774902
2016-11-16,0.32612664,0.38220608,0.29166728
2016-11-17,0.32716757,0.386298,0.28653446
2016-11-18,0.32666877,0.3866011,0.2867302
2016-11-21,0.32448176,0.38372144,0.29179686
2016-11-22,0.32526907,0.38882953,0.28590143
2016-11-23,0.32217684,0.3844007,0.2934225
2016-11-25,0.31523803,0.3761938,0.30856812
2016-11-28,0.31364968,0.375786,0.31056428
2016-11-29,0.3132991,0.37510347,0.3115974
2016-11-30,0.31061238,0.37041348,0.31897417
2016-12-01,0.3059371,0.35899007,0.33507282
2016-12-02,0.30498856,0.35504317,0.33996823
2016-12-05,0.30448776,0.35401472,0.34149763
2016-12-06,0.30513665,0.35009962,0.34476382
2016-12-07,0.30524886,0.34540862,0.34934253
2016-12-08,0.30810592,0.35393155,0.33796263
2016-12-09,0.31239343,0.3641906,0.3234159
2016-12-12,0.315827,0.36787617,0.31629685
2016-12-13,0.31735379,0.36931366,0.31333256
2016-12-14,0.32049093,0.3757769,0.30373216
2016-12-15,0.322523,0.38184482,0.29563224
2016-12-16,0.3229839,0.38185778,0.29515836
2016-12-19,0.3223765,0.38310987,0.2945137
2016-12-20,0.3207205,0.3817896,0.29748982
2016-12-21,0.3204623,0.38216057,0.2973771
2016-12-22,0.31638083,0.37045908,0.31316012
2016-12-23,0.3111524,0.3628219,0.3260256
2016-12-27,0.30880338,0.35683632,0.33436027
2016-12-28,0.31153587,0.3372982,0.35116595
2016-12-29,0.31235537,0.33420646,0.35343823
2016-12-30,0.31265643,0.3282917,0.35905188
2017-01-03,0.31050503,0.3315923,0.3579027
2017-01-04,0.31030127,0.3343885,0.35531026
2017-01-05,0.3090683,0.34437758,0.34655422
2017-01-06,0.30494285,0.34958544,0.3454717
2017-01-09,0.30343726,0.3576885,0.33887416
2017-01-10,0.3058279,0.36321902,0.33095306
2017-01-11,0.30892017,0.36706266,0.3240171
2017-01-12,0.30818558,0.3721041,0.31971034
2017-01-13,0.31128496,0.3776374,0.31107765
2017-01-17,0.3152578,0.37908244,0.30565974
2017-01-18,0.31360218,0.37059256,0.3158053
2017-01-19,0.31096378,0.37292966,0.31610656
2017-01-20,0.30829987,0.36837456,0.32332557
2017-01-23,0.3108397,0.36052415,0.32863614
2017-01-24,0.30913764,0.34097892,0.34988344
2017-01-25,0.30596337,0.34936514,0.34467143
2017-01-26,0.30528986,0.345414,0.34929612
2017-01-27,0.3083728,0.33471012,0.35691702
2017-01-30,0.30631882,0.33493927,0.3587419
2017-01-31,0.30368036,0.35165367,0.34466603
2017-02-01,0.3054784,0.3543041,0.3402175
2017-02-02,0.3082802,0.35434183,0.3373779
2017-02-03,0.3058821,0.36101696,0.33310097
2017-02-06,0.3041364,0.37175685,0.32410672
2017-02-07,0.30458412,0.3725895,0.32282633
2017-02-08,0.30515316,0.36958078,0.325266
2017-02-09,0.30308393,0.37398335,0.32293275
2017-02-10,0.30233964,0.37378162,0.32387877
2017-02-13,0.30517495,0.37688676,0.31793836
2017-02-14,0.30754608,0.37542036,0.31703356
2017-02-15,0.30673674,0.3746773,0.31858605
2017-02-16,0.30593267,0.37335798,0.32070935
2017-02-17,0.30954382,0.37085482,0.31960133
2017-02-21,0.30838886,0.36466327,0.32694787
2017-02-22,0.30567363,0.36628327,0.32804304
2017-02-23,0.3036555,0.36781898,0.32852545
2017-02-24,0.3049521,0.3671198,0.3279281
2017-02-27,0.3056185,0.3572237,0.33715785
2017-02-28,0.3034025,0.35691157,0.33968598
2017-03-01,0.30305943,0.36669445,0.33024615
2017-03-02,0.305822,0.36659157,0.32758644
2017-03-03,0.30462816,0.36956456,0.32580727
2017-03-06,0.30453065,0.3712295,0.32423985
2017-03-07,0.3051873,0.37522185,0.31959084
2017-03-08,0.30768314,0.37340873,0.31890807
2017-03-09,0.30664167,0.36985737,0.32350093
2017-03-10,0.3060419,0.3718659,0.32209224
2017-03-13,0.30590716,0.3717121,0.32238072
2017-03-14,0.30642542,0.371379,0.32219562
2017-03-15,0.30550024,0.37066457,0.3238351
2017-03-16,0.30449498,0.3665953,0.32890978
2017-03-17,0.30614448,0.3664877,0.32736784
2017-03-20,0.30758673,0.36390826,0.32850495
2017-03-21,0.30704963,0.3638327,0.3291176
2017-03-22,0.30562484,0.36308134,0.33129376
2017-03-23,0.30427495,0.36629298,0.32943213
2017-03-24,0.30538267,0.37261617,0.32200116
2017-03-27,0.30324674,0.37369058,0.32306275
2017-03-28,0.30148208,0.37477583,0.3237421
2017-03-29,0.30291596,0.37760127,0.31948274
2017-03-30,0.30371323,0.3819127,0.3143741
2017-03-31,0.30436173,0.38013658,0.3155016
2017-04-03,0.30353805,0.37850314,0.31795877
2017-04-04,0.3073416,0.3807921,0.31186625
2017-04-05,0.30762553,0.3830665,0.309308
2017-04-06,0.3075248,0.38005725,0.312418
2017-04-07,0.3082162,0.37657192,0.31521186
2017-04-10,0.30925602,0.3764414,0.3143026
2017-04-11,0.3076021,0.3740978,0.31830007
2017-04-12,0.30593747,0.37030602,0.32375652
2017-04-13,0.30536598,0.3682502,0.32638383
2017-04-17,0.30615878,0.37246072,0.32138056
2017-04-18,0.30371007,0.37368786,0.32260206
2017-04-19,0.30358967,0.37182117,0.32458925
2017-04-20,0.30338266,0.3712631,0.32535416
2017-04-21,0.3041416,0.37648395,0.31937444
2017-04-24,0.303793,0.38179898,0.31440797
2017-04-25,0.30509892,0.38317528,0.3117258
2017-04-26,0.30827346,0.3884396,0.3032869
2017-04-27,0.30926982,0.39034435,0.30038586
2017-04-28,0.3106176,0.39335954,0.29602286
2017-05-01,0.31015843,0.39210105,0.2977406
2017-05-02,0.30981365,0.3921135,0.29807287
2017-05-03,0.3103279,0.39293268,0.29673943
2017-05-04,0.3089061,0.3900013,0.30109265
2017-05-05,0.30914593,0.38639197,0.3044622
2017-05-08,0.30995673,0.38027865,0.30976462
2017-05-09,0.30851793,0.37706026,0.31442183
2017-05-10,0.30497554,0.36889014,0.32613435
2017-05-11,0.30244905,0.36398694,0.33356404
2017-05-12,0.3030897,0.3568475,0.34006286
2017-05-15,0.30328572,0.3602673,0.33644703
2017-05-16,0.30351704,0.3637752,0.33270776
2017-05-17,0.3065074,0.36513114,0.32836148
2017-05-18,0.30840585,0.3722269,0.3193673
2017-05-19,0.30772248,0.3719169,0.3203605
2017-05-22,0.30755582,0.38207278,0.3103714
2017-05-23,0.30658627,0.3842988,0.30911487
2017-05-24,0.30703518,0.38546428,0.3075006
2017-05-25,0.30775213,0.3886553,0.30359256
2017-05-26,0.30780813,0.3907522,0.30143964
2017-05-30,0.30990493,0.3890849,0.30101025
2017-05-31,0.31333244,0.37906337,0.30760413
2017-06-01,0.3164136,0.372889,0.3106974
2017-06-02,0.3146366,0.36557767,0.3197858
2017-06-05,0.3122893,0.35387647,0.33383417
2017-06-06,0.30813974,0.34101957,0.35084066
2017-06-07,0.30760035,0.33630726,0.3560924
2017-06-08,0.30523363,0.3340353,0.3607311
2017-06-09,0.3029331,0.3206712,0.37639573
2017-06-12,0.30135491,0.32652518,0.3721199
2017-06-13,0.30133292,0.32518223,0.37348485
2017-06-14,0.30136794,0.32747263,0.37115937
2017-06-15,0.2987965,0.33353585,0.36766762
2017-06-16,0.29686213,0.3425179,0.36061996
2017-06-19,0.30146235,0.34669557,0.35184216
2017-06-20,0.3040587,0.34640682,0.3495345
2017-06-21,0.30163646,0.3444273,0.3539362
