date,SPY,TLT.O,XLK
2015-07-09,0.85854673,4.9509463e-10,0.14145324
2015-07-10,0.43460697,5.8316573e-07,0.56539243
2015-07-13,1.509757e-16,1.0,6.9734436e-13
2015-07-14,0.4140374,3.6686308e-07,0.58596224
2015-07-15,0.4429777,1.6053832e-07,0.5570221
2015-07-16,0.98009515,3.974421e-18,0.019904817
2015-07-17,1.2296904e-11,1.0,7.365622e-09
2015-07-20,0.00017824865,0.9539754,0.045846377
2015-07-21,0.030352974,0.03011896,0.93952805
2015-07-22,0.9744047,4.5760413e-18,0.02559531
2015-07-23,0.16893846,3.6361357e-07,0.8310612
2015-07-24,0.11422336,7.300392e-05,0.8857036
2015-07-27,0.05584533,0.0020923617,0.9420623
2015-07-28,0.002047673,0.016543522,0.9814088
2015-07-29,0.80513984,4.6286645e-16,0.19486012
2015-07-30,0.87388587,1.4304244e-19,0.12611414
2015-07-31,0.0102072405,9.115473e-06,0.9897836
2015-08-03,0.00016055236,0.8423385,0.15750091
2015-08-04,0.00895529,3.9130725e-07,0.9910443
2015-08-05,0.00040175338,0.4780621,0.5215362
2015-08-06,0.022320544,2.978055e-07,0.97767913
2015-08-07,0.02891144,1.0932216e-07,0.97108847
2015-08-10,5.805578e-10,0.99999714,2.8815696e-06
2015-08-11,0.0026363097,9.157385e-06,0.9973545
2015-08-12,0.0030318822,2.9773956e-08,0.9969681
2015-08-13,0.37948662,2.0969478e-12,0.6205134
2015-08-14,0.9892569,4.512076e-31,0.010743116
2015-08-17,0.004187465,1.876618e-05,0.9957938
2015-08-18,0.026373563,9.8980635e-08,0.9736264
2015-08-19,0.0016912153,1.4654661e-10,0.9983088
2015-08-20,0.0094896415,1.5870105e-06,0.9905088
2015-08-21,0.01856779,2.1289681e-07,0.98143196
2015-08-24,0.0097302385,0.01243597,0.97783375
2015-08-25,9.633692e-07,0.0028904441,0.99710864
2015-08-26,1.4322607e-12,0.99999964,3.1023416e-07
2015-08-27,1.6312167e-23,1.0,1.3027366e-19
2015-08-28,6.3104668e-21,1.0,2.9561056e-17
2015-08-31,5.9843877e-15,1.0,3.1211957e-11
2015-09-01,1.2544788e-20,1.0,5.3259298e-17
2015-09-02,0.02244845,5.698637e-16,0.9775515
2015-09-03,1.8295885e-16,1.0,4.1436323e-13
2015-09-04,1.3201895e-14,1.0,2.7202116e-11
2015-09-08,3.5793317e-13,1.0,6.159865e-10
2015-09-09,2.9115013e-14,1.0,4.194344e-11
2015-09-10,8.816667e-14,1.0,1.3429582e-10
2015-09-11,9.6824756e-14,1.0,1.6699683e-10
2015-09-14,3.1052044e-15,1.0,8.498586e-12
2015-09-15,2.1435477e-12,1.0,7.0661366e-09
2015-09-16,0.015969662,1.7335682e-15,0.98403037
2015-09-17,1.829709e-14,1.0,3.4721566e-11
2015-09-18,2.9817483e-12,1.0,1.1387989e-08
2015-09-21,1.0442739e-11,1.0,1.2409974e-08
2015-09-22,0.0064458307,1.1552713e-09,0.99355423
2015-09-23,1.7271082e-06,0.9980354,0.0019628862
2015-09-24,5.5316646e-06,0.9942503,0.0057441304
2015-09-25,8.933203e-12,1.0,1.04880655e-08
2015-09-28,6.002407e-14,1.0,8.4308616e-11
2015-09-29,3.4865664e-09,0.99999774,2.323036e-06
2015-09-30,2.1194733e-06,0.99832433,0.0016734697
2015-10-01,5.021651e-08,0.9999666,3.34038e-05
2015-10-02,1.1079706e-10,0.9999999,7.5301635e-08
2015-10-05,5.6137743e-09,0.99999666,3.3080817e-06
2015-10-06,0.0010290827,0.00012558962,0.99884534
2015-10-07,0.0022416615,0.010407902,0.9873504
2015-10-08,2.0232731e-07,0.99988997,0.0001097243
2015-10-09,0.00010439607,0.9434783,0.056417327
2015-10-12,7.28667e-07,0.9996019,0.00039737247
2015-10-13,8.3204225e-07,0.9994941,0.00050512474
2015-10-14,0.00907964,4.5409385e-07,0.99091995
2015-10-15,7.827064e-10,0.9999982,1.802477e-06
2015-10-16,5.9370134e-08,0.9999813,1.8772684e-05
2015-10-19,7.3541865e-15,1.0,1.7494109e-10
2015-10-20,0.9000688,1.4058711e-24,0.09993118
2015-10-21,4.17054e-07,0.9998894,0.00011030695
2015-10-22,0.0007858465,0.81254256,0.18667166
2015-10-23,5.3881723e-07,0.99985695,0.00014247769
2015-10-26,1.3251778e-07,0.99992645,7.347017e-05
2015-10-27,2.0927702e-05,0.9923137,0.007665344
2015-10-28,0.069781356,3.0356216e-13,0.9302187
2015-10-29,5.6835423e-05,0.9770677,0.022875404
2015-10-30,1.0049625e-10,1.0,4.1128004e-08
2015-11-02,0.0018138018,0.26919168,0.7289945
2015-11-03,2.8216315e-05,0.98827285,0.011698896
2015-11-04,1.9687277e-05,0.9919785,0.008001788
2015-11-05,3.431475e-08,0.9999906,9.361357e-06
2015-11-06,0.026131045,2.52963e-15,0.9738689
2015-11-09,6.360628e-06,0.99698716,0.0030064324
2015-11-10,3.9429733e-06,0.9984633,0.0015327614
2015-11-11,0.009205085,1.5168109e-06,0.9907934
2015-11-12,2.7531877e-07,0.99990356,9.617628e-05
2015-11-13,3.7819103e-08,0.9999912,8.845967e-06
2015-11-16,4.7563125e-12,1.0,2.1332522e-09
2015-11-17,1.3986606e-07,0.99996936,3.0520005e-05
2015-11-18,1.2225727e-05,0.99746525,0.00252254
2015-11-19,0.0047896025,0.09121828,0.90399206
2015-11-20,0.16893654,9.507282e-15,0.83106345
2015-11-23,3.151645e-11,1.0,6.905821e-09
2015-11-24,5.7399944e-07,0.9996325,0.00036685832
2015-11-25,0.007275466,0.0021621329,0.9905624
2015-11-27,0.008731461,0.0014877233,0.9897808
2015-11-30,1.396593e-05,0.997758,0.0022281467
2015-12-01,0.010781508,0.0024325866,0.98678595
2015-12-02,0.030641861,2.4780995e-09,0.9693581
2015-12-03,5.678674e-14,1.0,8.828152e-12
2015-12-04,2.0059927e-06,0.9997662,0.0002318046
2015-12-07,0.04063844,2.0528464e-07,0.9593614
2015-12-08,2.1565208e-10,1.0,1.4053843e-08
2015-12-09,3.773689e-08,0.999995,5.002335e-06
2015-12-10,0.07467895,1.5628704e-09,0.92532104
2015-12-11,3.5649973e-07,0.99997425,2.5373427e-05
2015-12-14,0.00033717862,0.93775094,0.06191185
2015-12-15,7.693971e-05,0.99382025,0.006102916
2015-12-16,0.53660417,7.50933e-16,0.4633959
2015-12-17,2.7463653e-05,0.9979729,0.0019995626
2015-12-18,0.00021951726,0.9866622,0.013118374
2015-12-21,0.039310377,4.761676e-05,0.960642
2015-12-22,0.017425364,0.11347476,0.8690999
2015-12-23,1.521638e-17,1.0,4.4156105e-14
2015-12-24,0.017954124,0.122373864,0.859672
2015-12-28,0.0007322545,0.9643075,0.034960274
2015-12-29,0.0025070147,0.8767612,0.12073185
2015-12-30,0.029016053,0.0005298739,0.9704541
2015-12-31,0.14830796,1.1240504e-09,0.8516921
2016-01-04,3.3031378e-05,0.9988102,0.0011568606
2016-01-05,0.07679007,5.1338924e-07,0.92320937
2016-01-06,0.10848163,3.1881278e-08,0.89151835
2016-01-07,2.863546e-12,1.0,2.7900655e-09
2016-01-08,0.001634981,0.9264014,0.07196359
2016-01-11,0.025650052,0.014384486,0.9599654
2016-01-12,0.41538325,1.1078658e-12,0.5846168
2016-01-13,0.023276398,0.023653042,0.9530706
2016-01-14,0.0299709,0.0012192266,0.9688099
2016-01-15,0.25307712,6.2008776e-10,0.7469228
2016-01-19,0.0005334687,0.81153077,0.18793578
2016-01-20,0.17614275,2.4744752e-08,0.8238572
2016-01-21,0.064669825,5.2481137e-05,0.93527776
2016-01-22,0.9871224,1.4720482e-23,0.012877548
2016-01-25,0.30800793,4.573017e-10,0.69199204
2016-01-26,0.07466271,1.3168994e-05,0.9253241
2016-01-27,0.04410433,0.005465435,0.9504303
2016-01-28,0.2970804,1.622954e-09,0.7029196
2016-01-29,0.96934694,2.070982e-22,0.030653039
2016-02-01,0.0633813,3.139949e-06,0.9366155
2016-02-02,0.058899645,3.3942176e-06,0.94109696
2016-02-03,0.07427982,1.728251e-06,0.9257185
2016-02-04,0.50539464,2.4235058e-11,0.49460542
2016-02-05,0.9381778,1.1171452e-20,0.0618222
2016-02-08,7.6724757e-23,1.0,1.5032155e-18
2016-02-09,0.08474939,4.4555722e-07,0.9152501
2016-02-10,0.040512808,1.02664435e-05,0.95947695
2016-02-11,0.93876964,2.737866e-19,0.061230354
2016-02-12,0.5742824,9.130618e-12,0.4257176
2016-02-16,0.09747578,2.0988881e-07,0.90252405
2016-02-17,0.10665158,2.2971645e-07,0.89334816
2016-02-18,0.9573731,6.166312e-23,0.04262698
2016-02-19,0.10591252,1.1655629e-07,0.8940873
2016-02-22,0.06334553,2.7626438e-11,0.93665445
2016-02-23,0.716036,5.010947e-12,0.28396404
2016-02-24,0.9063982,1.5528192e-16,0.09360179
2016-02-25,0.9931815,4.242335e-19,0.006818408
2016-02-26,0.0006703643,5.6620806e-09,0.9993297
2016-02-29,1.0,1.928845e-30,3.4764625e-08
2016-03-01,0.9054403,2.3657329e-07,0.094559506
2016-03-02,2.9240466e-13,1.0,1.0893134e-09
2016-03-03,0.96085346,3.8780797e-07,0.039146263
2016-03-04,0.9994715,1.6484849e-15,0.0005285325
2016-03-07,0.9490533,4.445419e-08,0.050946746
2016-03-08,0.6571491,1.0030215e-07,0.34285083
2016-03-09,0.837137,6.969307e-08,0.16286296
2016-03-10,2.0852351e-08,0.99992895,7.106324e-05
2016-03-11,0.99990356,3.614144e-20,9.647217e-05
2016-03-14,0.9074723,3.4981245e-08,0.09252762
2016-03-15,0.999902,3.5492154e-19,9.798646e-05
2016-03-16,8.854891e-05,0.661501,0.33841044
2016-03-17,0.9999989,4.326089e-29,1.1005044e-06
2016-03-18,0.9999678,1.1339307e-20,3.2209653e-05
2016-03-21,0.99530727,3.5228335e-15,0.00469275
2016-03-22,0.9992648,2.1533416e-17,0.0007352515
2016-03-23,6.9386488e-06,0.99425745,0.005735479
2016-03-24,0.9954294,9.280582e-16,0.004570631
2016-03-28,0.002235964,3.1126624e-10,0.997764
2016-03-29,0.23314324,2.1344584e-07,0.76685655
2016-03-30,0.33202428,7.1253915e-08,0.66797566
2016-03-31,0.26445284,7.5170746e-08,0.7355471
2016-04-01,9.090427e-11,0.99999976,2.2105883e-07
2016-04-04,1.1930274e-16,1.0,2.7259586e-13
2016-04-05,0.8804039,5.275099e-13,0.119596146
2016-04-06,0.005633045,4.2378025e-11,0.99436694
2016-04-07,0.129104,8.38549e-09,0.87089604
2016-04-08,0.99929976,4.879154e-19,0.00070025685
2016-04-11,0.99994767,1.6243825e-22,5.235292e-05
2016-04-12,0.23778968,1.2211509e-08,0.7622103
2016-04-13,0.9999969,2.477573e-25,3.0667823e-06
2016-04-14,0.00052343885,1.4511866e-06,0.9994752
2016-04-15,0.008463287,0.0010024344,0.9905343
2016-04-18,0.035050333,1.3335142e-09,0.9649497
2016-04-19,0.9758129,2.5930872e-14,0.024187062
2016-04-20,0.0007501023,3.6350855e-05,0.9992136
2016-04-21,5.5454266e-06,0.9905352,0.009459201
2016-04-22,0.99999976,4.1784442e-30,2.7705607e-07
2016-04-25,0.0027227402,2.3093108e-08,0.9972772
2016-04-26,0.0696139,2.2007384e-07,0.9303858
2016-04-27,0.057981856,3.8427862e-07,0.9420178
2016-04-28,0.037947703,3.4012841e-09,0.9620523
2016-04-29,0.0007365556,0.14746359,0.8517998
2016-05-02,0.18017025,3.442173e-14,0.81982976
2016-05-03,0.99991155,2.8387875e-21,8.8446184e-05
2016-05-04,0.0026870344,6.446812e-10,0.99731296
2016-05-05,0.001140875,3.695178e-06,0.9988555
2016-05-06,0.0010052714,0.0006874073,0.99830735
2016-05-09,0.9968009,7.535876e-25,0.003199129
2016-05-10,0.00306411,3.8788697e-10,0.99693584
2016-05-11,0.9970446,8.928279e-17,0.002955323
2016-05-12,0.4386867,7.4695065e-14,0.56131333
2016-05-13,0.0007095762,0.31993833,0.67935205
2016-05-16,0.9999778,1.8917407e-23,2.2120794e-05
2016-05-17,0.005494621,4.7541484e-06,0.99450064
2016-05-18,0.9994653,1.4113415e-19,0.0005347178
2016-05-19,0.0034435925,0.52543634,0.47112006
2016-05-20,0.01409081,2.5370218e-06,0.9859066
2016-05-23,0.9991855,5.161559e-19,0.0008144648
2016-05-24,0.02647858,5.3842502e-08,0.9735214
2016-05-25,0.9967644,6.3253636e-16,0.003235545
2016-05-26,0.24919638,1.8575047e-16,0.75080365
2016-05-27,0.012723546,1.1415687e-07,0.9872764
2016-05-31,0.8636125,1.8454782e-10,0.1363876
2016-06-01,0.023484966,2.465233e-09,0.97651505
2016-06-02,8.462031e-12,1.0,2.6874205e-09
2016-06-03,0.028479911,2.7160398e-08,0.97152
2016-06-06,0.020500708,9.9128505e-05,0.9794001
2016-06-07,0.9997708,4.4239345e-23,0.00022913761
2016-06-08,0.9980496,6.2283045e-19,0.0019503792
2016-06-09,0.12551758,1.0803942e-05,0.87447166
2016-06-10,0.04231074,0.030227844,0.9274614
2016-06-13,0.99797887,1.8611902e-19,0.002021094
2016-06-14,0.9983833,1.6388034e-19,0.0016167617
2016-06-15,0.99873954,1.3028097e-24,0.0012604647
2016-06-16,4.4111148e-10,0.99999976,1.9476586e-07
2016-06-17,0.038565986,3.1104153e-07,0.9614337
2016-06-20,0.9037802,5.6966546e-17,0.09621975
2016-06-21,0.15735464,0.00015482726,0.8424905
2016-06-22,0.9926974,2.2922755e-18,0.00730257
2016-06-23,1.0029628e-11,1.0,1.692596e-09
2016-06-24,0.9220231,9.273863e-13,0.077976905
2016-06-27,0.0011759297,0.4824309,0.5163931
2016-06-28,0.55250895,1.3235806e-16,0.44749105
2016-06-29,0.5470065,3.8654743e-16,0.45299348
2016-06-30,0.030809429,9.183564e-10,0.9691906
2016-07-01,0.048479397,1.6225611e-10,0.9515207
2016-07-05,0.9267085,3.6492998e-22,0.07329144
2016-07-06,0.800877,6.0147337e-19,0.19912298
2016-07-07,0.8958006,9.792453e-26,0.10419945
2016-07-08,0.33376327,6.6848973e-16,0.66623676
2016-07-11,0.00014516959,0.0044880784,0.9953668
2016-07-12,0.9010338,1.7996818e-22,0.09896614
2016-07-13,0.9449307,1.4580751e-24,0.055069268
2016-07-14,0.73709995,4.0357678e-25,0.26290005
2016-07-15,0.0006524271,5.410453e-07,0.99934703
2016-07-18,6.4996544e-05,0.6199814,0.37995353
2016-07-19,0.96582973,2.7850737e-26,0.034170292
2016-07-20,0.51193774,3.1783978e-19,0.4880623
2016-07-21,0.081389666,3.4416708e-15,0.91861033
2016-07-22,0.0017803021,5.1628546e-09,0.99821967
2016-07-25,0.0052339956,9.537926e-13,0.994766
2016-07-26,0.0006133479,3.174535e-08,0.99938655
2016-07-27,0.0010841998,2.736532e-07,0.99891555
2016-07-28,0.24083902,1.5838864e-17,0.759161
2016-07-29,0.00010176529,0.023675978,0.97622234
2016-08-01,3.9461513e-05,0.721546,0.27841452
2016-08-02,0.0019620256,5.8780936e-09,0.998038
2016-08-03,0.5527873,6.750614e-21,0.44721276
2016-08-04,0.0017292998,2.9393675e-08,0.99827063
2016-08-05,0.0002585467,0.00015443268,0.999587
2016-08-08,3.0768408e-09,0.9999703,2.9639343e-05
2016-08-09,3.5846334e-13,1.0,1.8545191e-09
2016-08-10,0.5596076,1.7645765e-22,0.44039243
2016-08-11,0.086358875,1.5961642e-18,0.91364115
2016-08-12,0.01138178,2.7186563e-16,0.98861825
2016-08-15,3.3382035e-05,0.31674436,0.68322223
2016-08-16,6.7066544e-08,0.99931693,0.0006829954
2016-08-17,9.726285e-05,1.0554334e-05,0.9998921
2016-08-18,3.890045e-11,0.99999917,8.6851014e-07
2016-08-19,2.751371e-10,0.99999285,7.13495e-06
2016-08-22,1.7047983e-11,0.9999994,6.545115e-07
2016-08-23,2.0992602e-22,1.0,4.2016312e-18
2016-08-24,2.3741428e-13,1.0,1.31182e-08
2016-08-25,3.8008727e-10,0.9999869,1.3163037e-05
2016-08-26,2.150017e-16,1.0,6.8693814e-12
2016-08-29,2.4004395e-16,1.0,5.0265833e-11
2016-08-30,1.36337305e-14,1.0,9.281633e-10
2016-08-31,4.7730905e-06,0.69526166,0.3047335
2016-09-01,4.1516676e-14,1.0,5.4594747e-09
2016-09-02,0.000583749,2.209946e-12,0.99941623
2016-09-06,2.944472e-05,1.1699547e-06,0.99996936
2016-09-07,3.622076e-09,0.99958974,0.0004102476
2016-09-08,2.3702253e-20,1.0,5.2229026e-15
2016-09-09,1.3738234e-20,1.0,6.4493745e-15
2016-09-12,8.347909e-19,1.0,1.4340044e-13
2016-09-13,2.139219e-15,1.0,4.8501364e-10
2016-09-14,8.4467985e-08,0.9993561,0.0006438377
2016-09-15,7.8159517e-13,1.0,3.567502e-08
2016-09-16,1.2077901e-13,1.0,6.1208327e-09
2016-09-19,8.449933e-12,0.99999976,2.7077257e-07
2016-09-20,2.7129205e-19,1.0,7.533154e-15
2016-09-21,6.4299525e-12,0.9999999,6.902887e-08
2016-09-22,6.097024e-14,1.0,8.957372e-10
2016-09-23,0.000320552,2.3003154e-06,0.9996772
2016-09-26,4.953353e-05,0.4583805,0.54156995
2016-09-27,2.2707567e-17,1.0,7.502143e-14
2016-09-28,2.309691e-10,0.9999988,1.2365705e-06
2016-09-29,1.0046879e-05,0.9455212,0.05446882
2016-09-30,6.5785026e-17,1.0,7.773565e-13
2016-10-03,9.788343e-16,1.0,1.5573084e-11
2016-10-04,2.5747762e-15,1.0,2.4862138e-11
2016-10-05,7.8640375e-18,1.0,2.2935354e-13
2016-10-06,1.9109715e-10,0.9999995,4.4185475e-07
2016-10-07,0.0010018146,5.5906217e-09,0.9989982
2016-10-10,8.6253985e-18,1.0,3.0026751e-13
2016-10-11,8.806997e-19,1.0,4.4847013e-14
2016-10-12,5.0399205e-08,0.99980253,0.00019750358
2016-10-13,2.3917598e-13,1.0,1.2175045e-09
2016-10-14,1.2081079e-17,1.0,3.6233616e-13
2016-10-17,4.5034108e-06,0.99033105,0.0096645085
2016-10-18,9.939596e-18,1.0,2.195497e-13
2016-10-19,6.759665e-21,1.0,1.5532553e-16
2016-10-20,2.129275e-18,1.0,1.4592416e-14
2016-10-21,1.7350447e-06,0.9977646,0.002233622
2016-10-24,5.6566035e-20,1.0,5.297767e-16
2016-10-25,1.0242278e-19,1.0,1.0493632e-15
2016-10-26,3.1326428e-21,1.0,3.2052746e-17
2016-10-27,6.999795e-15,1.0,3.2059567e-11
2016-10-28,6.258827e-21,1.0,1.3449734e-17
2016-10-31,1.6976752e-13,1.0,8.360679e-10
2016-11-01,4.035039e-22,1.0,3.8739002e-18
2016-11-02,2.5337527e-25,1.0,5.5051366e-21
2016-11-03,0.000818561,0.0001542463,0.99902725
2016-11-04,7.719782e-05,0.8863885,0.11353425
2016-11-07,2.3689561e-23,1.0,1.7507381e-19
2016-11-08,8.331912e-25,1.0,2.2406198e-20
2016-11-09,1.3084438e-12,1.0,6.6623493e-09
2016-11-10,3.7280787e-34,1.0,4.2707092e-27
2016-11-11,2.342389e-34,1.0,5.3283618e-27
2016-11-14,7.225705e-32,1.0,5.7313733e-25
2016-11-15,8.850785e-33,1.0,1.5034109e-25
2016-11-16,2.2938408e-36,1.0,2.0015867e-28
2016-11-17,8.082764e-36,1.0,5.9338373e-28
2016-11-18,3.1616975e-35,1.0,1.0704658e-27
2016-11-21,4.5429183e-36,1.0,2.3809542e-28
2016-11-22,5.9605704e-33,1.0,1.1073031e-25
2016-11-23,4.842371e-14,1.0,4.1169603e-08
2016-11-25,4.088286e-32,1.0,6.709581e-25
2016-11-28,2.1313385e-26,1.0,3.744698e-19
2016-11-29,1.8484234e-32,1.0,3.868024e-25
2016-11-30,1.5933106e-35,1.0,8.119726e-28
2016-12-01,1.5304781e-06,6.1732197e-09,0.99999845
2016-12-02,9.741409e-31,1.0,3.1557882e-23
2016-12-05,8.650866e-34,1.0,1.0642007e-25
2016-12-06,1.3278437e-33,1.0,8.5892124e-26
2016-12-07,1.54273e-34,1.0,2.5953718e-26
2016-12-08,1.4549374e-28,1.0,1.6190429e-21
2016-12-09,6.0659746e-32,1.0,8.8198515e-24
2016-12-12,2.055101e-31,1.0,2.8679354e-23
2016-12-13,9.079398e-32,1.0,1.2595453e-23
2016-12-14,1.3334757e-10,0.9986675,0.0013325034
2016-12-15,1.4821747e-27,1.0,1.6565786e-20
2016-12-16,1.9072651e-14,0.9999999,6.259082e-08
2016-12-19,7.6075234e-28,1.0,6.991394e-21
2016-12-20,6.718425e-30,1.0,5.859581e-22
2016-12-21,2.3874273e-30,1.0,2.9569665e-22
2016-12-22,0.00017256613,8.1275325e-12,0.9998274
2016-12-23,3.497713e-05,0.0002554791,0.99970955
2016-12-27,8.1354354e-23,1.0,1.0055883e-16
2016-12-28,1.4781034e-20,1.0,2.6458148e-14
2016-12-29,9.623835e-25,1.0,1.9074907e-18
2016-12-30,8.264397e-24,1.0,2.1876174e-17
2017-01-03,9.3126965e-26,1.0,3.488845e-19
2017-01-04,7.48076e-27,1.0,3.1721475e-20
2017-01-05,1.7424661e-23,1.0,3.6009147e-17
2017-01-06,1.321376e-05,1.8617305e-10,0.99998677
2017-01-09,2.7510703e-05,9.575606e-16,0.99997246
2017-01-10,4.4145704e-06,1.4977237e-06,0.99999404
2017-01-11,1.9198765e-28,1.0,1.6461019e-21
2017-01-12,3.8392875e-31,1.0,1.0044307e-23
2017-01-13,1.7584035e-32,1.0,4.1322339e-25
2017-01-17,9.309298e-31,1.0,2.5842615e-23
2017-01-18,1.2063499e-30,1.0,1.9545315e-23
2017-01-19,2.6103222e-28,1.0,1.9298915e-21
2017-01-20,8.4225315e-27,1.0,5.334828e-20
2017-01-23,5.1325277e-28,1.0,3.4554505e-21
2017-01-24,2.2290077e-13,0.9999999,1.5127759e-07
2017-01-25,1.4345643e-08,0.9966113,0.0033887075
2017-01-26,1.2342456e-24,1.0,2.6258758e-18
2017-01-27,2.6430604e-18,1.0,1.998635e-12
2017-01-30,4.5413035e-06,1.4237045e-07,0.99999535
2017-01-31,1.9886454e-16,1.0,1.8963399e-10
2017-02-01,3.7436917e-15,1.0,2.376889e-09
2017-02-02,3.2921623e-28,1.0,1.8124537e-21
2017-02-03,9.276977e-29,1.0,5.7807646e-22
2017-02-06,3.5490695e-30,1.0,5.787933e-23
2017-02-07,0.00019708484,4.702069e-13,0.9998029
2017-02-08,4.4397635e-14,1.0,2.8746113e-08
2017-02-09,5.793396e-28,1.0,2.5277626e-21
2017-02-10,7.364389e-27,1.0,3.3801615e-20
2017-02-13,7.263066e-25,1.0,2.763666e-18
2017-02-14,1.43373145e-05,4.607894e-06,0.99998105
2017-02-15,4.9306907e-28,1.0,2.0891317e-21
2017-02-16,5.458753e-06,0.0016356617,0.9983589
2017-02-17,1.1225203e-25,1.0,2.491644e-19
2017-02-21,7.294928e-29,1.0,3.0734334e-22
2017-02-22,4.0458057e-18,1.0,2.8477613e-12
2017-02-23,8.469655e-06,0.01418355,0.985808
2017-02-24,1.5867129e-18,1.0,1.0896838e-12
2017-02-27,2.0737238e-25,1.0,5.637714e-19
2017-02-28,9.211565e-21,1.0,1.0684452e-14
2017-03-01,1.6272697e-31,1.0,1.3841943e-24
2017-03-02,1.9326064e-10,0.9999429,5.7147034e-05
2017-03-03,6.8682715e-07,0.9012905,0.09870892
2017-03-06,2.425843e-26,1.0,4.7597417e-20
2017-03-07,7.06266e-24,1.0,1.2389436e-17
2017-03-08,1.0578725e-05,9.997184e-06,0.9999794
2017-03-09,9.8109595e-08,0.98818725,0.011812618
2017-03-10,6.412394e-26,1.0,1.2129692e-19
2017-03-13,6.124556e-36,1.0,2.3450683e-29
2017-03-14,3.052629e-26,1.0,1.607051e-20
2017-03-15,1.6396023e-37,1.0,8.543149e-31
2017-03-16,1.8683542e-36,1.0,5.682485e-30
2017-03-17,2.0943145e-32,1.0,2.849545e-26
2017-03-20,1.774531e-22,1.0,2.1959533e-17
2017-03-21,5.334688e-34,1.0,9.552425e-28
2017-03-22,0.00012997452,0.004532589,0.99533737
2017-03-23,9.615084e-36,1.0,3.2844963e-29
