date,SPY,TLT.O,XLK
2015-10-21,0.975289,0.0037267623,0.020984331
2015-10-22,0.049275637,0.8975931,0.053131253
2015-10-23,0.024759172,0.96426547,0.010975414
2015-10-26,0.030532982,0.93119895,0.038268115
2015-10-27,0.24063998,0.5118511,0.24750897
2015-10-28,0.16458197,0.83522624,0.00019173257
2015-10-29,0.9539551,0.000109799024,0.045935042
2015-10-30,0.021206042,0.95358056,0.025213407
2015-11-02,0.49385405,0.017383978,0.48876196
2015-11-03,0.0056910915,0.9882145,0.006094341
2015-11-04,0.4566837,0.5397834,0.0035329373
2015-11-05,0.4798096,0.51688045,0.0033100005
2015-11-06,0.0019243922,0.99615896,0.0019166146
2015-11-09,0.029943045,0.96711326,0.0029437256
2015-11-10,0.31142628,0.6190796,0.06949417
2015-11-11,0.059336133,0.93634737,0.0043164846
2015-11-12,0.35544977,0.026948228,0.61760205
2015-11-13,0.26215607,0.00036114585,0.7374827
2015-11-16,0.09762971,2.0179733e-09,0.9023703
2015-11-17,0.043925073,0.9545253,0.0015495239
2015-11-18,0.012608993,0.98204654,0.0053444346
2015-11-19,0.3917418,0.60493714,0.0033210628
2015-11-20,0.084314145,0.9105828,0.0051030084
2015-11-23,0.22796227,0.7694691,0.0025686566
2015-11-24,0.01299994,0.9715469,0.015453145
2015-11-25,0.44387907,0.07482068,0.48130023
2015-11-27,0.04575515,0.910382,0.043862846
2015-11-30,0.41220447,0.5568937,0.030901797
2015-12-01,0.0018072361,0.99652845,0.001664288
2015-12-02,0.24609731,0.7508781,0.0030245772
2015-12-03,0.14149776,0.69190526,0.16659705
2015-12-04,0.8849231,0.005688971,0.10938797
2015-12-07,0.005412181,0.9927666,0.0018212467
2015-12-08,0.026632959,0.9725116,0.00085548987
2015-12-09,0.005070307,0.98898965,0.005940112
2015-12-10,0.010305835,0.9768579,0.012836244
2015-12-11,0.05764134,0.8787937,0.06356492
2015-12-14,0.033103824,0.9552349,0.011661278
2015-12-15,0.1108176,0.88172203,0.0074603218
2015-12-16,0.11983304,0.87768364,0.00248335
2015-12-17,0.011932254,0.9768728,0.011194936
2015-12-18,0.061519608,0.8825494,0.055930994
2015-12-21,0.021690117,0.960254,0.018055908
2015-12-22,0.032545444,0.9420835,0.025371106
2015-12-23,0.42774066,0.04891371,0.52334565
2015-12-24,0.053120855,0.93789417,0.008984981
2015-12-28,0.01929154,0.9662831,0.014425303
2015-12-29,0.8482798,0.15102473,0.0006954825
2015-12-30,0.24643324,0.55018044,0.2033863
2015-12-31,0.41450918,0.57406664,0.01142419
2016-01-04,0.3393656,0.0012014268,0.65943295
2016-01-05,0.0297697,0.9480006,0.022229733
2016-01-06,0.6503026,0.081127025,0.2685704
2016-01-07,0.5565768,0.43492275,0.008500447
2016-01-08,0.5407156,0.3232559,0.13602853
2016-01-11,0.32929665,0.65619487,0.014508532
2016-01-12,0.5680996,0.42242944,0.0094708875
2016-01-13,0.9353742,0.064089134,0.00053667114
2016-01-14,0.32496455,0.16779119,0.5072442
2016-01-15,0.31246257,0.4091508,0.2783866
2016-01-19,0.46598244,0.004901695,0.52911586
2016-01-20,0.23650599,0.7305643,0.032929692
2016-01-21,0.79797345,0.20034876,0.0016778011
2016-01-22,0.56927574,0.06683587,0.3638884
2016-01-25,0.24477074,3.4378866e-06,0.7552259
2016-01-26,0.56884944,0.024313686,0.4068368
2016-01-27,0.23526244,2.5517286e-06,0.76473504
2016-01-28,0.3798239,0.61349225,0.006683843
2016-01-29,0.3272611,0.018942218,0.65379673
2016-02-01,0.45683584,0.50448966,0.038674496
2016-02-02,0.17745247,0.7317268,0.09082071
2016-02-03,0.13843629,0.8601628,0.0014008526
2016-02-04,0.19428757,0.7141029,0.09160946
2016-02-05,0.08504362,4.314051e-07,0.914956
2016-02-08,0.4709286,0.5114641,0.017607274
2016-02-09,0.4446182,0.4134098,0.14197202
2016-02-10,0.20700458,0.6485471,0.14444831
2016-02-11,0.08243464,5.7093557e-09,0.91756535
2016-02-12,0.7162261,0.28060377,0.0031701243
2016-02-16,0.69682896,0.28121054,0.021960484
2016-02-17,0.7362207,0.24855757,0.015221702
2016-02-18,0.21219966,0.68574435,0.102055915
2016-02-19,0.14879684,0.00041725958,0.8507859
2016-02-22,0.5970136,0.38926777,0.013718648
2016-02-23,0.076377906,5.5273e-05,0.9235668
2016-02-24,0.8010323,0.19828236,0.0006853647
2016-02-25,0.41935638,0.5596316,0.021012094
2016-02-26,0.63048273,0.36096036,0.008556862
2016-02-29,0.5023031,0.48606685,0.011629996
2016-03-01,0.17098723,3.3242602e-06,0.8290094
2016-03-02,0.46127334,0.0029609164,0.53576577
2016-03-03,0.7069956,0.001465968,0.29153845
2016-03-04,0.63505703,0.3596104,0.0053325524
2016-03-07,0.04824909,0.9386017,0.013149201
2016-03-08,0.4119858,3.0924166e-05,0.58798325
2016-03-09,0.08437981,0.89349747,0.022122838
2016-03-10,0.7247844,0.23834856,0.036867097
2016-03-11,0.17057034,0.81131494,0.018114712
2016-03-14,0.26108637,1.3966391e-05,0.73889965
2016-03-15,0.53667855,0.02622651,0.437095
2016-03-16,0.44841367,0.36073288,0.19085348
2016-03-17,0.33485547,0.651169,0.013975548
2016-03-18,0.2858854,0.7066561,0.0074585597
2016-03-21,0.9584874,0.0412878,0.00022474746
2016-03-22,0.45625862,0.5267378,0.017003527
2016-03-23,0.7919922,0.20068917,0.007318613
2016-03-24,0.29966608,0.00012693943,0.700207
2016-03-28,0.26008353,0.0010457898,0.7388706
2016-03-29,0.63375837,0.17469531,0.19154626
2016-03-30,0.06463007,0.9160086,0.019361345
2016-03-31,0.05954138,0.935734,0.0047245766
2016-04-01,0.21292846,0.00077244156,0.78629905
2016-04-04,0.15881933,0.8410923,8.829302e-05
2016-04-05,0.06972945,0.910608,0.019662634
2016-04-06,0.11422359,0.8493414,0.03643498
2016-04-07,0.07028623,0.9107517,0.018962136
2016-04-08,0.073864914,0.90693164,0.019203423
2016-04-11,0.07127119,0.9097422,0.018986622
2016-04-12,0.3835274,0.0011576352,0.61531496
2016-04-13,0.062419977,0.92247736,0.015102664
2016-04-14,0.7803077,0.21244687,0.0072454195
2016-04-15,0.5774779,0.058698814,0.36382324
2016-04-18,0.086732574,0.9018225,0.011444903
2016-04-19,0.41895118,0.00074258796,0.5803063
2016-04-20,0.300654,5.663428e-05,0.6992894
2016-04-21,0.01608187,0.9785896,0.0053285095
2016-04-22,0.9030304,0.09593814,0.0010313712
2016-04-25,0.13847141,0.84405416,0.017474428
2016-04-26,0.8216654,0.17518187,0.0031526817
2016-04-27,0.4792221,0.058649536,0.46212834
2016-04-28,0.51387674,0.40994126,0.076181956
2016-04-29,0.070055984,0.91185683,0.018087087
2016-05-02,0.45475623,0.53970724,0.005536556
2016-05-03,0.19417539,0.7863623,0.019462263
2016-05-04,0.97491044,0.024812842,0.0002767138
2016-05-05,0.2346243,1.2005423e-05,0.7653637
2016-05-06,0.8987289,0.09933811,0.0019329477
2016-05-09,0.057104986,0.92875963,0.0141354855
2016-05-10,0.030879077,0.9609369,0.008184087
2016-05-11,0.49932197,0.09498403,0.40569395
2016-05-12,0.06362888,0.9325506,0.0038205571
2016-05-13,0.8647516,0.12908734,0.006161122
2016-05-16,0.114260934,0.8636538,0.022085257
2016-05-17,0.08319138,0.8894746,0.027334077
2016-05-18,0.070568606,0.907336,0.022095434
2016-05-19,0.3883866,0.43932864,0.17228469
2016-05-20,0.056892492,0.9275862,0.01552135
2016-05-23,0.225214,0.008199714,0.7665863
2016-05-24,0.090024784,0.9075877,0.0023874517
2016-05-25,0.5252501,0.03160489,0.4431451
2016-05-26,0.5854679,0.4031193,0.011412896
2016-05-27,0.42625606,0.55795294,0.01579093
2016-05-31,0.100121096,0.8724709,0.027408008
2016-06-01,0.32044625,0.00018796587,0.67936575
2016-06-02,0.5720692,0.12723581,0.30069494
2016-06-03,0.11302107,0.8639472,0.023031708
2016-06-06,0.31389365,0.66080564,0.025300696
2016-06-07,0.071038686,0.92712057,0.0018407291
2016-06-08,0.30264145,0.6945324,0.0028261258
2016-06-09,0.3157948,0.68061286,0.003592378
2016-06-10,0.37576687,0.58042365,0.04380947
2016-06-13,0.3478645,0.6146917,0.037443884
2016-06-14,0.16776022,0.8203738,0.011865976
2016-06-15,0.74732125,0.05849376,0.19418494
2016-06-16,0.18391275,0.7992427,0.016844634
2016-06-17,0.18423186,0.8056122,0.010155954
2016-06-20,0.21334372,0.7709214,0.015734833
2016-06-21,0.82246006,0.17357835,0.0039615855
2016-06-22,0.23782825,0.74003935,0.022132337
2016-06-23,0.5213954,0.44078362,0.03782099
2016-06-24,0.6508301,0.005981458,0.34318843
2016-06-27,0.08300152,0.6704445,0.24655396
2016-06-28,0.08381261,0.64500755,0.27117988
2016-06-29,0.16483404,0.7333442,0.10182177
2016-06-30,0.8164222,0.05215322,0.13142456
2016-07-01,0.8715426,0.07268209,0.05577526
2016-07-05,0.64822954,0.34369096,0.008079477
2016-07-06,0.02035238,0.77272177,0.20692582
2016-07-07,0.0629516,0.00042700398,0.9366214
2016-07-08,0.0120381545,1.914113e-05,0.98794276
2016-07-11,0.024512252,5.4049127e-05,0.9754337
2016-07-12,0.9133077,0.083427235,0.0032650162
2016-07-13,0.071410246,0.61412126,0.31446856
2016-07-14,0.6914185,0.27698535,0.031596173
2016-07-15,0.070438065,3.9237907e-06,0.929558
2016-07-18,0.11200988,0.03690703,0.8510831
2016-07-19,0.045203738,0.6909975,0.26379877
2016-07-20,0.044592787,0.6497916,0.3056156
2016-07-21,0.048811533,0.5741397,0.3770487
2016-07-22,0.04603778,0.55512995,0.3988323
2016-07-25,0.5548483,0.34480482,0.10034683
2016-07-26,0.69255096,0.22274002,0.08470901
2016-07-27,0.6900678,0.24270034,0.067231804
2016-07-28,0.069846384,0.77277005,0.15738353
2016-07-29,0.024016457,0.0004208215,0.9755627
2016-08-01,0.014505857,0.10697325,0.8785209
2016-08-02,0.017210254,0.7230391,0.25975063
2016-08-03,0.79285127,0.17749612,0.02965262
2016-08-04,0.19731124,0.6435825,0.15910617
2016-08-05,0.33302554,0.51458615,0.15238836
2016-08-08,0.09219595,0.8349598,0.07284427
2016-08-09,0.052822925,0.00079515204,0.9463819
2016-08-10,0.0150358435,0.011432788,0.97353137
2016-08-11,0.025828552,0.9700711,0.0041004196
2016-08-12,0.048751958,0.45395657,0.49729142
2016-08-15,0.0006725202,0.9975133,0.0018141464
2016-08-16,0.00074613356,0.9974431,0.001810783
2016-08-17,0.021892903,0.013046053,0.96506107
2016-08-18,0.008391614,0.48791343,0.50369495
2016-08-19,0.008868533,0.41700575,0.57412577
2016-08-22,0.061080433,0.8789692,0.059950348
2016-08-23,0.005086694,0.7151128,0.27980047
2016-08-24,0.0017643651,0.89407283,0.10416279
2016-08-25,9.252916e-07,0.999982,1.7042325e-05
2016-08-26,0.023786042,0.7792028,0.19701111
2016-08-29,0.0001129015,0.9913101,0.008577037
2016-08-30,0.0031862217,0.540706,0.4561078
2016-08-31,0.0052952007,0.55202526,0.4426796
2016-09-01,0.002224251,0.8736836,0.124092184
2016-09-02,0.00016404585,0.9888426,0.010993266
2016-09-06,0.00010321703,0.9995957,0.000301124
2016-09-07,2.6566397e-05,0.99972874,0.00024466915
2016-09-08,0.7872413,0.1985815,0.014177223
2016-09-09,0.00058556715,0.9122936,0.08712088
2016-09-12,0.00311088,0.5348968,0.46199235
2016-09-13,0.00043305266,0.97743666,0.022130182
2016-09-14,0.0042590653,0.7629671,0.2327739
2016-09-15,0.010663175,0.90027195,0.08906483
2016-09-16,0.22928196,0.6839228,0.08679525
2016-09-19,0.0004984674,0.9871939,0.01230765
2016-09-20,0.0004427207,0.99874276,0.00081463397
2016-09-21,0.0018166773,0.998007,0.00017631894
2016-09-22,0.0038064225,0.9961098,8.385629e-05
2016-09-23,0.005810888,0.7757037,0.2184854
2016-09-26,0.006022855,0.76264364,0.23133346
2016-09-27,0.0053926706,0.84781355,0.1467938
2016-09-28,0.22223788,0.75009996,0.027662126
2016-09-29,0.0033803994,0.9943884,0.0022311467
2016-09-30,0.005103524,0.8878116,0.10708488
2016-10-03,0.006471918,0.9376193,0.055908825
2016-10-04,0.0016085791,0.9531993,0.045192055
2016-10-05,0.000104473394,0.9991222,0.00077335833
2016-10-06,0.0002379016,0.9941229,0.0056392243
2016-10-07,0.00035528277,0.98900956,0.010635237
2016-10-10,0.034258947,0.862,0.10374114
2016-10-11,2.674359e-05,0.9994499,0.0005233427
2016-10-12,0.19103387,0.7870008,0.021965412
2016-10-13,4.3575077e-05,0.99939644,0.00055995653
2016-10-14,0.01010317,0.985993,0.0039036742
2016-10-17,0.003218738,0.906407,0.09037428
2016-10-18,0.10533898,0.83444864,0.060212325
2016-10-19,0.0029773875,0.90724474,0.08977788
2016-10-20,0.0007307097,0.98280543,0.01646379
2016-10-21,0.0002871139,0.999416,0.00029694772
2016-10-24,0.006071515,0.9762407,0.017687764
2016-10-25,6.0126313e-06,0.99992406,6.997697e-05
2016-10-26,9.67438e-06,0.9998652,0.00012509427
2016-10-27,2.968853e-05,0.99994624,2.4079678e-05
2016-10-28,0.001998111,0.9976284,0.00037353966
2016-10-31,9.5335895e-07,0.9999821,1.6925724e-05
2016-11-01,0.00013754945,0.9960615,0.0038009544
2016-11-02,0.00038815296,0.9899794,0.0096325055
2016-11-03,0.0040103826,0.98946047,0.0065291184
2016-11-04,0.015450953,0.9604132,0.024135914
2016-11-07,0.04463838,0.9469531,0.008408555
2016-11-08,0.00016000454,0.99850994,0.0013300749
2016-11-09,0.0010387724,0.9980798,0.00088140933
2016-11-10,0.00024521514,0.97569907,0.024055691
2016-11-11,0.00075156876,0.91684866,0.08239973
2016-11-14,6.8668282e-06,0.99909544,0.00089768897
2016-11-15,2.39208e-06,0.99822074,0.0017768617
2016-11-16,0.00047034313,0.9593705,0.04015911
2016-11-17,0.0017429976,0.76477426,0.23348278
2016-11-18,0.03403816,0.18777372,0.7781881
2016-11-21,0.039498717,0.32857653,0.63192475
2016-11-22,0.33853415,0.32535085,0.33611506
2016-11-23,0.0014602091,0.88938206,0.10915765
2016-11-25,0.0036546204,0.537777,0.45856842
2016-11-28,0.00026755064,0.97540265,0.024329854
2016-11-29,0.0037306745,0.55766517,0.43860418
2016-11-30,0.3083057,0.06991816,0.6217761
2016-12-01,0.12286751,0.0735179,0.80361456
2016-12-02,0.0124347815,0.28463507,0.70293015
2016-12-05,0.008281314,0.16679773,0.82492095
2016-12-06,2.059474e-06,0.9997383,0.00025973137
2016-12-07,3.758117e-05,0.98939484,0.010567518
2016-12-08,0.0008386581,0.8742244,0.12493699
2016-12-09,0.0011588326,0.7580201,0.24082115
2016-12-12,0.005827792,0.12069377,0.8734784
2016-12-13,0.9808897,0.00046646828,0.018643873
2016-12-14,0.11859884,0.7415373,0.13986391
2016-12-15,0.002935309,0.97545457,0.021610068
2016-12-16,0.00010282069,0.9907776,0.00911947
2016-12-19,0.0034121617,0.44262946,0.5539584
2016-12-20,0.005946653,0.0963367,0.89771664
2016-12-21,0.0008169643,0.60536605,0.39381692
2016-12-22,0.010958829,0.31398714,0.6750541
2016-12-23,0.049095396,0.87385666,0.077048
2016-12-27,0.014954267,0.32845622,0.6565895
2016-12-28,0.8945386,0.010020096,0.0954414
2016-12-29,0.0054556043,0.6720589,0.32248554
2016-12-30,0.018137183,0.13240257,0.8494602
2017-01-03,0.016141156,0.115318686,0.8685401
2017-01-04,0.8651107,0.020045074,0.11484427
2017-01-05,0.058262393,0.6497149,0.29202273
2017-01-06,0.7708187,0.022405516,0.20677577
2017-01-09,0.011657765,0.78710335,0.20123897
2017-01-10,0.13732244,0.02713981,0.8355377
2017-01-11,0.0057076,0.2153547,0.77893776
2017-01-12,0.020397771,0.05023037,0.92937183
2017-01-13,0.0041478933,0.24751906,0.7483331
2017-01-17,0.050540835,0.014935511,0.9345237
2017-01-18,0.006552578,0.27385437,0.71959305
2017-01-19,0.113039665,0.18475732,0.702203
2017-01-20,0.008588823,0.6346466,0.35676458
2017-01-23,0.001138968,0.96707547,0.03178557
2017-01-24,0.012570708,0.35848883,0.62894046
2017-01-25,0.060706656,0.8495122,0.089781135
2017-01-26,0.01074384,0.56360924,0.425647
2017-01-27,0.01112297,0.2676111,0.721266
2017-01-30,0.017221475,0.16102137,0.82175714
2017-01-31,0.05717832,0.069107324,0.8737143
2017-02-01,0.018063797,0.15049012,0.8314461
2017-02-02,0.0039551654,0.2123134,0.7837314
2017-02-03,0.009097551,0.5344501,0.45645234
2017-02-06,0.07998488,0.014221086,0.90579396
2017-02-07,0.016087439,0.13368821,0.8502244
2017-02-08,0.038430505,0.030319532,0.9312499
2017-02-09,0.05323082,0.18046126,0.766308
2017-02-10,0.0019081163,0.884099,0.113992855
2017-02-13,0.19070375,0.00448333,0.80481285
2017-02-14,0.2812757,0.48085055,0.23787376
2017-02-15,0.11591703,0.009864612,0.8742184
2017-02-16,0.0018754457,0.76407385,0.2340507
2017-02-17,0.017247204,0.19071425,0.79203856
2017-02-21,0.00650553,0.7670463,0.22644828
2017-02-22,0.0070068873,0.6229128,0.3700803
2017-02-23,0.22364226,0.008719978,0.7676377
2017-02-24,0.0022142804,0.7214303,0.27635542
2017-02-27,0.10983322,0.011778495,0.8783883
2017-02-28,0.006215459,0.85634804,0.13743652
2017-03-01,0.0013754169,0.8649447,0.13367999
2017-03-02,0.018575408,0.19362143,0.7878032
2017-03-03,0.0020873137,0.78379405,0.21411864
2017-03-06,0.020377807,0.20490393,0.7747183
2017-03-07,0.0005787633,0.8863267,0.113094546
2017-03-08,0.048451107,0.09521122,0.8563377
2017-03-09,0.03376515,0.13061832,0.8356165
2017-03-10,0.018242091,0.251579,0.73017895
2017-03-13,0.31440896,0.056240387,0.6293506
2017-03-14,0.0036388976,0.9474264,0.048934672
2017-03-15,0.019823547,0.8297749,0.15040156
2017-03-16,0.007799311,0.9000629,0.092137784
2017-03-17,0.68549037,0.0015567517,0.31295285
2017-03-20,0.8669729,0.00022012797,0.13280693
2017-03-21,0.96490145,4.903644e-05,0.03504954
2017-03-22,0.50666803,0.018490609,0.4748413
2017-03-23,0.2140528,0.39423674,0.39171046
2017-03-24,0.027216597,0.61594427,0.35683906
2017-03-27,0.00031035361,0.98682076,0.012868967
2017-03-28,0.005219554,0.9159123,0.07886812
2017-03-29,0.108423896,0.22637108,0.66520506
2017-03-30,0.00029725494,0.99277145,0.006931246
2017-03-31,0.015982581,0.7181093,0.2659081
2017-04-03,0.1891023,0.19041878,0.6204789
2017-04-04,0.022267707,0.642415,0.3353173
2017-04-05,0.16543281,0.027611861,0.80695534
2017-04-06,0.00087950705,0.95179594,0.047324535
2017-04-07,0.0036042288,0.82915133,0.16724448
2017-04-10,0.004236619,0.8952152,0.10054813
2017-04-11,0.0069891824,0.7755608,0.2174501
2017-04-12,0.20238432,0.015738513,0.7818771
2017-04-13,0.0024028826,0.9532796,0.044317435
2017-04-17,0.023870574,0.50955373,0.4665757
2017-04-18,0.022034418,0.66786087,0.3101048
2017-04-19,0.039745998,0.37328336,0.5869707
2017-04-20,0.09015186,0.11349724,0.7963509
2017-04-21,0.00042034118,0.9701902,0.02938954
2017-04-24,0.107256636,0.12028798,0.77245545
2017-04-25,0.029598823,0.31826377,0.6521374
2017-04-26,0.12994318,0.11780416,0.7522526
2017-04-27,0.00165296,0.8893319,0.10901514
2017-04-28,0.4765245,0.006738683,0.51673687
2017-05-01,0.029938469,0.15486637,0.8151952
2017-05-02,0.05861543,0.06754487,0.87383974
2017-05-03,0.03585231,0.12464828,0.8394994
2017-05-04,0.0052291634,0.8518594,0.1429114
2017-05-05,0.00097080827,0.92049074,0.07853842
2017-05-08,0.01815418,0.339163,0.64268285
2017-05-09,0.00034017573,0.9223715,0.07728827
2017-05-10,0.004044029,0.8315673,0.16438864
2017-05-11,0.04911376,0.28307492,0.66781133
2017-05-12,0.030297598,0.96373117,0.0059712585
2017-05-15,0.027993819,0.96805704,0.0039491896
2017-05-16,0.08536228,0.7400552,0.17458247
2017-05-17,0.019415362,0.96919507,0.011389639
2017-05-18,5.116389e-05,0.99962187,0.0003270078
2017-05-19,0.0004671366,0.9991117,0.00042119503
2017-05-22,4.2146603e-05,0.99980706,0.00015073831
2017-05-23,4.881934e-06,0.9999846,1.0519505e-05
2017-05-24,0.00020545984,0.9997236,7.089439e-05
2017-05-25,0.0004233543,0.99949694,7.975609e-05
2017-05-26,6.748267e-06,0.9999794,1.37937195e-05
2017-05-30,5.31638e-07,0.9999988,6.9937965e-07
2017-05-31,7.9164926e-07,0.99998593,1.3283911e-05
