date,SPY,TLT.O,XLK
2016-03-22,0.3361855,0.3332007,0.3306138
2016-03-23,0.33697447,0.3311723,0.33185324
2016-03-24,0.3318718,0.33715576,0.3309724
2016-03-28,0.32998192,0.3393053,0.33071274
2016-03-29,0.33076018,0.33844846,0.33079138
2016-03-30,0.33087793,0.33792403,0.33119804
2016-03-31,0.3330016,0.33507305,0.33192536
2016-04-01,0.33054066,0.33665213,0.3328072
2016-04-04,0.3294891,0.33828634,0.3322246
2016-04-05,0.33079118,0.33605605,0.33315283
2016-04-06,0.33304644,0.3332751,0.33367848
2016-04-07,0.3336881,0.33321786,0.33309406
2016-04-08,0.33321163,0.33479097,0.33199742
2016-04-11,0.32983872,0.33920816,0.3309531
2016-04-12,0.32860094,0.34266776,0.32873127
2016-04-13,0.32820484,0.3446795,0.32711563
2016-04-14,0.32741025,0.34565687,0.32693285
2016-04-15,0.32794267,0.34413216,0.32792515
2016-04-18,0.32783192,0.34367657,0.32849148
2016-04-19,0.32865074,0.34081173,0.3305375
2016-04-20,0.33037415,0.33882648,0.3307993
2016-04-21,0.3310326,0.33744135,0.33152604
2016-04-22,0.33037663,0.33790663,0.33171672
2016-04-25,0.32994786,0.3384841,0.331568
2016-04-26,0.3277278,0.3431259,0.32914633
2016-04-27,0.32733327,0.34376565,0.3289011
2016-04-28,0.32687595,0.34386134,0.32926267
2016-04-29,0.327064,0.34393618,0.32899982
2016-05-02,0.3281923,0.34246486,0.32934287
2016-05-03,0.3288167,0.3406995,0.3304838
2016-05-04,0.3285739,0.34056678,0.33085933
2016-05-05,0.3292563,0.3389109,0.3318328
2016-05-06,0.32879883,0.33908725,0.33211395
2016-05-09,0.3275556,0.34171093,0.3307335
2016-05-10,0.32880992,0.34038755,0.33080253
2016-05-11,0.32733166,0.34313178,0.32953656
2016-05-12,0.32702962,0.34290373,0.33006665
2016-05-13,0.326809,0.34283078,0.3303602
2016-05-16,0.3267009,0.3412478,0.33205125
2016-05-17,0.32854363,0.33758834,0.333868
2016-05-18,0.32870257,0.3365911,0.33470637
2016-05-19,0.32868254,0.33650878,0.33480868
2016-05-20,0.32836166,0.33566275,0.3359756
2016-05-23,0.3265278,0.3389639,0.33450836
2016-05-24,0.32693768,0.33778396,0.3352783
2016-05-25,0.32607198,0.34040153,0.33352652
2016-05-26,0.3260644,0.34055507,0.33338055
2016-05-27,0.32620978,0.34009254,0.33369768
2016-05-31,0.32598847,0.34051862,0.33349288
2016-06-01,0.32669282,0.33961427,0.33369288
2016-06-02,0.32706922,0.3382465,0.33468425
2016-06-03,0.32780325,0.3367208,0.33547595
2016-06-06,0.32643622,0.34047034,0.33309337
2016-06-07,0.3258156,0.34088168,0.33330274
2016-06-08,0.32571283,0.34103286,0.3332543
2016-06-09,0.3258745,0.34035945,0.33376604
2016-06-10,0.32696608,0.3383705,0.33466345
2016-06-13,0.3267436,0.3394756,0.33378083
2016-06-14,0.3279999,0.33821416,0.33378592
2016-06-15,0.3282712,0.3370194,0.33470938
2016-06-16,0.32860106,0.3360371,0.3353618
2016-06-17,0.3294021,0.33494595,0.33565193
2016-06-20,0.32983255,0.33399838,0.33616912
2016-06-21,0.33012164,0.33334035,0.33653808
2016-06-22,0.33004686,0.33312204,0.3368311
2016-06-23,0.3304893,0.33223924,0.33727148
2016-06-24,0.32943153,0.33267274,0.33789572
2016-06-27,0.31979978,0.32440084,0.3557994
2016-06-28,0.3176999,0.32776448,0.35453564
2016-06-29,0.31863537,0.3276222,0.35374242
2016-06-30,0.3185068,0.3285501,0.35294312
2016-07-01,0.3192008,0.32717282,0.35362634
2016-07-05,0.3187068,0.3264214,0.35487172
2016-07-06,0.31842655,0.3272105,0.35436296
2016-07-07,0.31846756,0.3263651,0.35516727
2016-07-08,0.31726703,0.32563534,0.3570976
2016-07-11,0.31723905,0.3259276,0.35683337
2016-07-12,0.3170643,0.325835,0.35710073
2016-07-13,0.31601223,0.32790348,0.3560843
2016-07-14,0.3163499,0.32506937,0.35858068
2016-07-15,0.31728584,0.323051,0.3596631
2016-07-18,0.3181311,0.32069573,0.3611732
2016-07-19,0.31675836,0.3219917,0.36124992
2016-07-20,0.31800386,0.31996965,0.36202642
2016-07-21,0.31735334,0.3208498,0.36179683
2016-07-22,0.31679845,0.32007444,0.3631271
2016-07-25,0.3173063,0.31827396,0.3644198
2016-07-26,0.31654277,0.3184754,0.36498183
2016-07-27,0.31856063,0.31532627,0.3661132
2016-07-28,0.3192273,0.31470257,0.3660701
2016-07-29,0.32246062,0.3113998,0.3661396
2016-08-01,0.32260457,0.31141648,0.36597896
2016-08-02,0.32227427,0.30940145,0.3683243
2016-08-03,0.3235945,0.30923456,0.3671709
2016-08-04,0.3219828,0.31031713,0.36770007
2016-08-05,0.32185802,0.30876005,0.36938187
2016-08-08,0.32360774,0.30623966,0.37015262
2016-08-09,0.32266688,0.3062995,0.37103364
2016-08-10,0.3238333,0.30579454,0.3703722
2016-08-11,0.3236593,0.30555823,0.37078255
2016-08-12,0.3234924,0.30440617,0.3721014
2016-08-15,0.322596,0.30241045,0.3749936
2016-08-16,0.32203576,0.29929,0.3786742
2016-08-17,0.3222082,0.30032125,0.37747058
2016-08-18,0.32186928,0.30022836,0.3779024
2016-08-19,0.3176634,0.29769415,0.38464245
2016-08-22,0.31828454,0.29345286,0.38826257
2016-08-23,0.31704816,0.29228744,0.3906644
2016-08-24,0.31775814,0.29017344,0.39206836
2016-08-25,0.31797567,0.29130116,0.39072314
2016-08-26,0.31723678,0.28959668,0.39316657
2016-08-29,0.31700727,0.28704956,0.3959432
2016-08-30,0.31660917,0.28662476,0.39676607
2016-08-31,0.31666523,0.28713238,0.39620242
2016-09-01,0.3160744,0.28770632,0.39621925
2016-09-02,0.31470108,0.28635323,0.39894572
2016-09-06,0.3130436,0.28466514,0.4022913
2016-09-07,0.31274137,0.283891,0.40336758
2016-09-08,0.31493083,0.28385004,0.4012191
2016-09-09,0.3129209,0.2832281,0.40385097
2016-09-12,0.31552044,0.2893898,0.39508983
2016-09-13,0.31610236,0.29248956,0.3914081
2016-09-14,0.3162125,0.29189172,0.39189577
2016-09-15,0.3149515,0.29168403,0.39336443
2016-09-16,0.31579822,0.29402786,0.3901739
2016-09-19,0.31710488,0.29576886,0.38712627
2016-09-20,0.3174059,0.2960718,0.38652223
2016-09-21,0.31733623,0.2954539,0.3872099
2016-09-22,0.31582746,0.29643193,0.38774058
2016-09-23,0.31557944,0.29615587,0.38826472
2016-09-26,0.3152235,0.29581952,0.38895702
2016-09-27,0.3146627,0.29701462,0.3883227
2016-09-28,0.3157852,0.29834566,0.38586915
2016-09-29,0.31564552,0.29757887,0.38677555
2016-09-30,0.31586367,0.29774213,0.38639426
2016-10-03,0.31475696,0.29579008,0.38945296
2016-10-04,0.31461573,0.2951983,0.39018595
2016-10-05,0.31283,0.2913269,0.3958431
2016-10-06,0.3140596,0.29161766,0.39432275
2016-10-07,0.31314516,0.29085737,0.3959975
2016-10-10,0.31225494,0.29064143,0.3971036
2016-10-11,0.31155658,0.2899303,0.39851314
2016-10-12,0.31255904,0.29278252,0.39465848
2016-10-13,0.3154934,0.29321092,0.3912956
2016-10-14,0.31534094,0.29432973,0.39032936
2016-10-17,0.31474558,0.29305878,0.3921957
2016-10-18,0.31520236,0.2932158,0.3915818
2016-10-19,0.3137445,0.29256937,0.3936861
2016-10-20,0.31382027,0.2869547,0.39922503
2016-10-21,0.31348628,0.2879705,0.39854315
2016-10-24,0.3122049,0.28748968,0.40030533
2016-10-25,0.31232598,0.2880346,0.39963943
2016-10-26,0.3115342,0.28479034,0.40367544
2016-10-27,0.31273052,0.28314757,0.40412185
2016-10-28,0.31330335,0.2826636,0.4040331
2016-10-31,0.3130199,0.2804004,0.40657967
2016-11-01,0.31244874,0.27993715,0.4076141
2016-11-02,0.3130691,0.28283516,0.4040957
2016-11-03,0.3121499,0.2835502,0.40429989
2016-11-04,0.3120828,0.28667852,0.40123868
2016-11-07,0.3102795,0.28428423,0.40543625
2016-11-08,0.3104101,0.2877614,0.40182853
2016-11-09,0.31094632,0.28723186,0.40182176
2016-11-10,0.34171405,0.29413438,0.36415157
2016-11-11,0.3418669,0.29710257,0.36103055
2016-11-14,0.33991724,0.29853222,0.36155054
2016-11-15,0.34543183,0.30049595,0.3540722
2016-11-16,0.3462203,0.3010631,0.35271662
2016-11-17,0.34437105,0.30100888,0.35462004
2016-11-18,0.3407928,0.2981812,0.36102593
2016-11-21,0.3387586,0.29432973,0.3669117
2016-11-22,0.33953798,0.29549354,0.36496845
2016-11-23,0.33990762,0.29491964,0.3651727
2016-11-25,0.34001228,0.29430845,0.3656792
2016-11-28,0.33951598,0.29282767,0.3676563
2016-11-29,0.33888435,0.29499152,0.36612418
2016-11-30,0.33940274,0.29571685,0.3648804
2016-12-01,0.34021556,0.2986831,0.36110127
2016-12-02,0.3422682,0.30302602,0.35470578
2016-12-05,0.3411659,0.30013126,0.35870284
2016-12-06,0.3431995,0.30177927,0.3550212
2016-12-07,0.34376925,0.30234525,0.35388553
2016-12-08,0.34247088,0.3027618,0.3547673
2016-12-09,0.33742896,0.30009124,0.3624798
2016-12-12,0.33650848,0.29973677,0.36375472
2016-12-13,0.33676705,0.3007404,0.36249256
2016-12-14,0.33817166,0.29928562,0.36254272
2016-12-15,0.33565557,0.30011773,0.36422667
2016-12-16,0.33631083,0.30190006,0.3617891
2016-12-19,0.33776808,0.3020623,0.36016965
2016-12-20,0.33561102,0.3033138,0.36107522
2016-12-21,0.3348645,0.30335417,0.36178133
2016-12-22,0.34487393,0.3091577,0.34596837
2016-12-23,0.34630767,0.3090616,0.34463072
2016-12-27,0.3451154,0.30852324,0.34636137
2016-12-28,0.3453795,0.30817747,0.34644303
2016-12-29,0.34530735,0.3064373,0.34825537
2016-12-30,0.34656742,0.3062894,0.3471432
2017-01-03,0.3485707,0.3059996,0.34542966
2017-01-04,0.3490271,0.30774197,0.34323096
2017-01-05,0.34918824,0.30797923,0.34283257
2017-01-06,0.34728327,0.3089323,0.3437844
2017-01-09,0.34721527,0.3090661,0.34371865
2017-01-10,0.34933302,0.30703786,0.3436291
2017-01-11,0.3506331,0.30574682,0.3436201
2017-01-12,0.35339963,0.30382726,0.34277314
2017-01-13,0.3545746,0.30310294,0.3423225
2017-01-17,0.3538707,0.3012059,0.3449234
2017-01-18,0.35304838,0.3025049,0.3444467
2017-01-19,0.35122576,0.30370513,0.3450691
2017-01-20,0.35001794,0.30505812,0.34492397
2017-01-23,0.35048732,0.3056001,0.3439125
2017-01-24,0.3489774,0.3058016,0.345221
2017-01-25,0.3484348,0.30633718,0.345228
2017-01-26,0.34762767,0.30652794,0.3458444
2017-01-27,0.34721076,0.30378315,0.3490061
2017-01-30,0.3474724,0.30374324,0.34878436
2017-01-31,0.35036567,0.3039758,0.34565857
2017-02-01,0.3508725,0.304513,0.3446145
2017-02-02,0.35005653,0.30541664,0.34452683
2017-02-03,0.3506977,0.30479422,0.34450808
2017-02-06,0.35216483,0.30386406,0.3439711
2017-02-07,0.35174957,0.3039599,0.34429058
2017-02-08,0.35215965,0.30353656,0.34430376
2017-02-09,0.350202,0.3041405,0.34565753
2017-02-10,0.3494672,0.3027361,0.3477967
2017-02-13,0.35034922,0.30299854,0.3466523
2017-02-14,0.35134873,0.30311713,0.34553418
2017-02-15,0.3502894,0.3034644,0.34624615
2017-02-16,0.35131377,0.303951,0.3447352
2017-02-17,0.35045835,0.30388367,0.34565794
2017-02-21,0.35047957,0.303999,0.34552145
2017-02-22,0.35065874,0.30278757,0.34655362
2017-02-23,0.35055575,0.30279133,0.3466529
2017-02-24,0.34996834,0.30170098,0.34833068
2017-02-27,0.34876633,0.3022323,0.34900138
2017-02-28,0.34924343,0.3031592,0.3475974
2017-03-01,0.35137445,0.30257493,0.34605062
2017-03-02,0.34745935,0.30510247,0.3474382
2017-03-03,0.3474408,0.30527702,0.34728214
2017-03-06,0.34781906,0.30543795,0.34674296
2017-03-07,0.34732026,0.3047167,0.34796298
2017-03-08,0.3478168,0.30425975,0.34792346
2017-03-09,0.34747297,0.30446866,0.3480583
2017-03-10,0.34827745,0.3031227,0.3485999
2017-03-13,0.35991028,0.30465424,0.33543548
2017-03-14,0.35836235,0.30344403,0.33819368
2017-03-15,0.35929397,0.30105352,0.33965248
2017-03-16,0.35748,0.3032742,0.33924577
2017-03-17,0.35652328,0.30331418,0.34016252
2017-03-20,0.35612354,0.30281314,0.3410633
2017-03-21,0.35596746,0.3028146,0.3412179
2017-03-22,0.35605115,0.30349493,0.34045395
2017-03-23,0.35578158,0.30284297,0.3413754
2017-03-24,0.35573336,0.30154628,0.3427204
2017-03-27,0.35534987,0.30218965,0.3424605
2017-03-28,0.354908,0.30189714,0.34319484
2017-03-29,0.3542869,0.30141193,0.34430116
2017-03-30,0.35361364,0.30161116,0.34477523
2017-03-31,0.35158154,0.30213886,0.34627956
2017-04-03,0.35307562,0.3018185,0.34510586
2017-04-04,0.35249567,0.30214697,0.34535736
2017-04-05,0.3546628,0.30162817,0.34370902
2017-04-06,0.35550436,0.3017666,0.34272906
2017-04-07,0.3563299,0.30141675,0.34225333
2017-04-10,0.35589743,0.30180013,0.34230247
2017-04-11,0.35737267,0.3024992,0.34012812
2017-04-12,0.35562468,0.30248,0.34189528
2017-04-13,0.35518983,0.30269927,0.3421108
2017-04-17,0.3544985,0.30208942,0.34341207
2017-04-18,0.35769928,0.2997278,0.34257293
2017-04-19,0.35612407,0.3010679,0.3428081
2017-04-20,0.35537565,0.30161193,0.34301245
2017-04-21,0.35484213,0.3010817,0.34407616
2017-04-24,0.3541287,0.29916173,0.34670958
2017-04-25,0.345574,0.29218975,0.3622362
2017-04-26,0.34336877,0.29408795,0.36254326
2017-04-27,0.34290287,0.2943105,0.36278665
2017-04-28,0.34350395,0.29332963,0.36316645
2017-05-01,0.34510043,0.29127976,0.3636198
2017-05-02,0.34384802,0.29243597,0.363716
2017-05-03,0.3438329,0.2924147,0.36375237
2017-05-04,0.34282377,0.29157758,0.36559856
2017-05-05,0.34192675,0.29196578,0.3661074
2017-05-08,0.34123844,0.28966048,0.3691011
2017-05-09,0.34237164,0.28912404,0.3685043
2017-05-10,0.34609666,0.28831762,0.36558577
2017-05-11,0.34648716,0.28786394,0.36564887
2017-05-12,0.32486442,0.32243332,0.35270217
2017-05-15,0.3255008,0.3215681,0.3529311
2017-05-16,0.32545787,0.32165775,0.35288432
2017-05-17,0.32577965,0.32103592,0.3531844
2017-05-18,0.34679505,0.29152736,0.3616776
2017-05-19,0.34602025,0.29186141,0.36211836
2017-05-22,0.34354466,0.29498813,0.36146724
2017-05-23,0.3425965,0.2962024,0.36120108
2017-05-24,0.34396634,0.29482958,0.36120403
2017-05-25,0.34377226,0.2952955,0.36093223
2017-05-26,0.34343973,0.29565468,0.36090556
2017-05-30,0.34378967,0.29537207,0.36083823
2017-05-31,0.34392384,0.2944767,0.36159948
2017-06-01,0.3435639,0.29467168,0.36176443
2017-06-02,0.34594056,0.29370648,0.36035296
2017-06-05,0.3475045,0.29183105,0.36066452
2017-06-06,0.34770983,0.29183564,0.36045453
2017-06-07,0.35004482,0.29017895,0.3597762
2017-06-08,0.35039473,0.28999797,0.3596073
2017-06-09,0.3530653,0.2866808,0.3602539
2017-06-12,0.35087648,0.28569776,0.3634258
2017-06-13,0.3499351,0.28613374,0.36393115
2017-06-14,0.34963086,0.28637436,0.36399475
2017-06-15,0.3488661,0.2837668,0.36736706
2017-06-16,0.34730586,0.28191724,0.37077683
2017-06-19,0.34724444,0.2848106,0.36794496
2017-06-20,0.34761694,0.2827784,0.3696047
2017-06-21,0.34748355,0.28730112,0.36521533
