date,SPY,TLT.O,XLK
2015-06-30,0.98015183,0.0004802437,0.019367918
2015-07-01,0.9643565,0.0010167557,0.03462678
2015-07-02,0.8244056,0.08698723,0.08860714
2015-07-06,0.8209474,0.15821214,0.020840479
2015-07-07,0.5514449,0.3881182,0.06043686
2015-07-08,0.8103378,0.09235724,0.097305
2015-07-09,0.8992058,0.025808996,0.07498521
2015-07-10,0.32802662,0.6174366,0.054536868
2015-07-13,0.71240944,0.18528256,0.102308035
2015-07-14,0.45951727,0.45668393,0.08379888
2015-07-15,0.29684862,0.65938246,0.04376886
2015-07-16,0.56440735,0.34305796,0.09253468
2015-07-17,0.43751696,0.48376822,0.07871484
2015-07-20,0.8406582,0.08098508,0.078356706
2015-07-21,0.89542127,0.043367527,0.061211217
2015-07-22,0.31211513,0.62617,0.061714943
2015-07-23,0.66561365,0.26151153,0.07287487
2015-07-24,0.9699901,0.0012953567,0.028714636
2015-07-27,0.26895362,0.6975741,0.033472292
2015-07-28,0.80739003,0.09024145,0.10236855
2015-07-29,0.84343594,0.07879424,0.07776987
2015-07-30,0.8455166,0.06995181,0.08453156
2015-07-31,0.57811165,0.34039935,0.08148899
2015-08-03,0.8399361,0.0737961,0.08626788
2015-08-04,0.55399364,0.37843296,0.06757338
2015-08-05,0.93630755,0.009452886,0.054239526
2015-08-06,0.5891512,0.34715056,0.063698284
2015-08-07,0.8732163,0.10121963,0.025564132
2015-08-10,0.61509067,0.3051349,0.07977448
2015-08-11,0.94719416,0.018497186,0.03430872
2015-08-12,0.8624083,0.07361642,0.06397527
2015-08-13,0.8240032,0.09243508,0.083561674
2015-08-14,0.48694554,0.43583637,0.077218086
2015-08-17,0.95430607,0.0021124957,0.043581504
2015-08-18,0.45440975,0.49993438,0.045655835
2015-08-19,0.8346931,0.08788232,0.07742461
2015-08-20,0.703942,0.20405509,0.09200295
2015-08-21,0.9307677,0.011194544,0.058037702
2015-08-24,0.46625516,0.516196,0.017548867
2015-08-25,0.776546,0.2190673,0.0043866397
2015-08-26,0.36082247,0.6368439,0.002333637
2015-08-27,0.9311414,0.06653292,0.0023257153
2015-08-28,0.8988628,0.097917855,0.0032194422
2015-08-31,0.080951236,0.91859424,0.00045458597
2015-09-01,0.23662749,0.7622009,0.0011715596
2015-09-02,0.489832,0.50602084,0.004147161
2015-09-03,0.15198286,0.8469549,0.001062221
2015-09-04,0.008980855,0.9909642,5.49454e-05
2015-09-08,0.0723324,0.9267648,0.00090282736
2015-09-09,0.07305558,0.9260696,0.00087481097
2015-09-10,0.25393844,0.743555,0.0025065609
2015-09-11,0.8124829,0.18116632,0.006350816
2015-09-14,0.03003564,0.96966803,0.00029624221
2015-09-15,0.8707765,0.12321988,0.006003666
2015-09-16,0.7342799,0.2601768,0.005543293
2015-09-17,0.9824364,0.014419913,0.0031436298
2015-09-18,0.7436854,0.25042582,0.0058888006
2015-09-21,0.987507,0.008681222,0.0038117995
2015-09-22,0.561854,0.43117574,0.006970225
2015-09-23,0.8439739,0.15153402,0.0044920957
2015-09-24,0.010870183,0.9890531,7.6761615e-05
2015-09-25,0.35121405,0.64623404,0.0025518949
2015-09-28,0.08975588,0.9088342,0.0014098687
2015-09-29,0.94171715,0.052746292,0.0055365814
2015-09-30,0.049710114,0.94957507,0.000714805
2015-10-01,0.65020967,0.34082004,0.008970283
2015-10-02,0.47420794,0.5190029,0.0067892023
2015-10-05,0.07882739,0.91963017,0.0015424357
2015-10-06,0.17567095,0.8202105,0.00411858
2015-10-07,0.031503346,0.96806335,0.00043318197
2015-10-08,0.1535375,0.8429669,0.0034956469
2015-10-09,0.9344204,0.058353372,0.0072261756
2015-10-12,0.23133181,0.7647388,0.0039293156
2015-10-13,0.95580465,0.03617571,0.008019643
2015-10-14,0.96710515,0.024763934,0.008130904
2015-10-15,0.44510263,0.54697055,0.007926784
2015-10-16,0.03903174,0.96038836,0.0005798813
2015-10-19,0.41001254,0.58210343,0.007884031
2015-10-20,0.14241658,0.8538833,0.003700103
2015-10-21,0.13637108,0.8600075,0.0036213985
2015-10-22,0.025369668,0.9742731,0.000357305
2015-10-23,0.30391923,0.68746305,0.008617764
2015-10-26,0.5831438,0.4039821,0.012874072
2015-10-27,0.9771055,0.014305373,0.00858911
2015-10-28,0.93623525,0.052521557,0.01124315
2015-10-29,0.40768337,0.5842954,0.00802122
2015-10-30,0.034776963,0.96481353,0.00040939922
2015-11-02,0.24012783,0.75389683,0.0059753144
2015-11-03,0.042836785,0.95662564,0.0005376343
2015-11-04,0.11737493,0.8805486,0.0020765276
2015-11-05,0.085893154,0.91281974,0.0012871101
2015-11-06,0.23730472,0.7574723,0.0052230107
2015-11-09,0.07976357,0.9190785,0.0011578045
2015-11-10,0.26626801,0.7283262,0.0054058135
2015-11-11,0.121432014,0.8761495,0.0024184964
2015-11-12,0.47026575,0.5227006,0.0070336647
2015-11-13,0.037485078,0.9619403,0.00057467335
2015-11-16,0.7268167,0.26140115,0.011782203
2015-11-17,0.82338995,0.16655199,0.010058046
2015-11-18,0.29939115,0.69094616,0.009662659
2015-11-19,0.9561283,0.035367455,0.008504216
2015-11-20,0.23821369,0.75415564,0.0076306425
2015-11-23,0.315534,0.67809314,0.0063728443
2015-11-24,0.22053786,0.7725595,0.0069026053
2015-11-25,0.21484575,0.7786238,0.0065303566
2015-11-27,0.7372543,0.2489599,0.013785807
2015-11-30,0.23262589,0.76186836,0.005505824
2015-12-01,0.15907618,0.83716637,0.0037573455
2015-12-02,0.34788093,0.6428564,0.009262616
2015-12-03,0.277746,0.7136823,0.008571765
2015-12-04,0.043485407,0.9558831,0.0006315076
2015-12-07,0.28147358,0.70973796,0.008788383
2015-12-08,0.31513882,0.6768983,0.007962829
2015-12-09,0.27328485,0.72067386,0.006041299
2015-12-10,0.94080967,0.047554348,0.011636064
2015-12-11,0.38385093,0.60178614,0.014362953
2015-12-14,0.14663348,0.8480947,0.005271763
2015-12-15,0.17343774,0.82004356,0.0065185945
2015-12-16,0.44220844,0.53850067,0.019290823
2015-12-17,0.81628245,0.16202109,0.021696484
2015-12-18,0.15214936,0.8423126,0.005538014
2015-12-21,0.82903934,0.14870055,0.022260113
2015-12-22,0.2733323,0.7091802,0.017487556
2015-12-23,0.88178724,0.09310121,0.025111582
2015-12-24,0.5851579,0.40168726,0.01315482
2015-12-28,0.31916332,0.66866165,0.012174974
2015-12-29,0.256556,0.7312495,0.012194497
2015-12-30,0.90857536,0.07534583,0.016078863
2015-12-31,0.97463,0.011716022,0.013654078
2016-01-04,0.42481148,0.56372017,0.011468241
2016-01-05,0.96731555,0.017680781,0.01500358
2016-01-06,0.685351,0.29975733,0.014891634
2016-01-07,0.44374892,0.53408426,0.022166857
2016-01-08,0.34898892,0.62948334,0.021527773
2016-01-11,0.3330963,0.6444309,0.022472853
2016-01-12,0.3505987,0.6278691,0.021532133
2016-01-13,0.34502915,0.6351779,0.01979298
2016-01-14,0.3533652,0.6235585,0.02307625
2016-01-15,0.7586457,0.20891431,0.032439996
2016-01-19,0.44361472,0.51609254,0.040292736
2016-01-20,0.87765735,0.078868896,0.043473776
2016-01-21,0.87819445,0.087747864,0.034057733
2016-01-22,0.6559872,0.30132434,0.042688455
2016-01-25,0.36030638,0.59951514,0.040178545
2016-01-26,0.9570053,0.023924688,0.019070076
2016-01-27,0.39308396,0.58722293,0.019693097
2016-01-28,0.48472017,0.46971446,0.045565303
2016-01-29,0.21235931,0.7667619,0.020878857
2016-02-01,0.5255704,0.4351491,0.039280448
2016-02-02,0.50521266,0.47660488,0.01818247
2016-02-03,0.3603493,0.5955826,0.044068113
2016-02-04,0.8063764,0.13803458,0.055589054
2016-02-05,0.9728653,0.006086491,0.021048207
2016-02-08,0.5735975,0.3880413,0.03836123
2016-02-09,0.63546914,0.3059099,0.058620933
2016-02-10,0.959925,0.016708117,0.023366898
2016-02-11,0.5424781,0.40424734,0.05327456
2016-02-12,0.5626534,0.3781535,0.059193112
2016-02-16,0.43375793,0.51846117,0.047780853
2016-02-17,0.2557295,0.70482004,0.039450523
2016-02-18,0.36197364,0.5801882,0.05783821
2016-02-19,0.71113306,0.25980464,0.029062247
2016-02-22,0.63610625,0.3009489,0.06294483
2016-02-23,0.5159801,0.43989316,0.044126764
2016-02-24,0.4256024,0.45291865,0.12147885
2016-02-25,0.8346565,0.07809299,0.087250546
2016-02-26,0.8647731,0.055416588,0.079810254
2016-02-29,0.23091698,0.69828266,0.070800304
2016-03-01,0.675642,0.22461572,0.099742316
2016-03-02,0.8924379,0.037027385,0.07053469
2016-03-03,0.757431,0.116771966,0.12579702
2016-03-04,0.34855166,0.5904141,0.06103423
2016-03-07,0.91561717,0.012120104,0.07226268
2016-03-08,0.7395116,0.1420927,0.11839573
2016-03-09,0.7374107,0.14663517,0.11595412
2016-03-10,0.31523776,0.62366354,0.061098706
2016-03-11,0.44839948,0.4385883,0.11301224
2016-03-14,0.8735365,0.05740118,0.0690623
2016-03-15,0.9176593,0.011042524,0.071298175
2016-03-16,0.55943054,0.3236836,0.116885915
2016-03-17,0.9267452,0.009008263,0.06424656
2016-03-18,0.4849474,0.40460697,0.110445604
2016-03-21,0.19739024,0.7424675,0.06014225
2016-03-22,0.8510107,0.08012368,0.068865635
2016-03-23,0.31599134,0.59417725,0.08983144
2016-03-24,0.8615103,0.070683,0.06780682
2016-03-28,0.88747257,0.06460667,0.04792082
2016-03-29,0.80024505,0.116371706,0.08338329
2016-03-30,0.21380691,0.732212,0.053981118
2016-03-31,0.8998343,0.03279009,0.067375675
2016-04-01,0.4062629,0.49600336,0.097733684
2016-04-04,0.93619955,0.009548638,0.054251917
2016-04-05,0.21577689,0.755235,0.028988123
2016-04-06,0.8229627,0.09610839,0.080928914
2016-04-07,0.9100525,0.030628525,0.059318967
2016-04-08,0.820377,0.090692885,0.08893014
2016-04-11,0.2527707,0.66830474,0.078924514
2016-04-12,0.9067466,0.05378278,0.0394706
2016-04-13,0.43549618,0.4752389,0.089264944
2016-04-14,0.52269566,0.3721165,0.10518784
2016-04-15,0.6399051,0.25208545,0.1080095
2016-04-18,0.78705466,0.12059435,0.09235105
2016-04-19,0.33276603,0.6172504,0.049983576
2016-04-20,0.97306526,0.0024185213,0.024516204
2016-04-21,0.7529756,0.1485303,0.09849413
2016-04-22,0.92337877,0.008551017,0.06807029
2016-04-25,0.44042215,0.46204236,0.0975355
2016-04-26,0.83286583,0.09868275,0.0684514
2016-04-27,0.8292998,0.07970554,0.090994634
2016-04-28,0.82120335,0.07677618,0.10202044
2016-04-29,0.82977,0.088801056,0.081428945
2016-05-02,0.9032555,0.030108172,0.06663627
2016-05-03,0.4318734,0.4959009,0.072225645
2016-05-04,0.25068513,0.7036016,0.045713287
2016-05-05,0.94952416,0.0060077277,0.04446813
2016-05-06,0.9478168,0.003884718,0.04829839
2016-05-09,0.8118756,0.090617485,0.097506955
2016-05-10,0.8773154,0.051049348,0.071635365
2016-05-11,0.9380714,0.005827918,0.056100648
2016-05-12,0.22249559,0.72916126,0.04834314
2016-05-13,0.94681144,0.0069579263,0.046230644
2016-05-16,0.25813466,0.70338714,0.038478136
2016-05-17,0.93823963,0.007073918,0.05468653
2016-05-18,0.84429985,0.08049901,0.075201154
2016-05-19,0.9609818,0.004000386,0.03501785
2016-05-20,0.90882576,0.020784596,0.07038965
2016-05-23,0.94297093,0.005596725,0.05143241
2016-05-24,0.2535157,0.69866544,0.04781882
2016-05-25,0.9353286,0.007416062,0.057255317
2016-05-26,0.26411766,0.6796746,0.056207705
2016-05-27,0.92958844,0.010136216,0.060275342
2016-05-31,0.65226465,0.2755938,0.07214159
2016-06-01,0.95136774,0.0052611716,0.04337112
2016-06-02,0.26844978,0.68754977,0.04400038
2016-06-03,0.96107227,0.0057250927,0.03320258
2016-06-06,0.27976635,0.67269,0.04754368
2016-06-07,0.74348605,0.18363054,0.07288339
2016-06-08,0.39049247,0.52742803,0.08207944
2016-06-09,0.76915073,0.17226307,0.05858621
2016-06-10,0.86470884,0.05108362,0.084207535
2016-06-13,0.88141805,0.06744954,0.051132455
2016-06-14,0.3253856,0.62853235,0.046082053
2016-06-15,0.9767322,0.00091739,0.022350427
2016-06-16,0.88380444,0.052488383,0.06370713
2016-06-17,0.71695924,0.25266773,0.030372962
2016-06-20,0.20639631,0.76719034,0.026413389
2016-06-21,0.30964023,0.6701494,0.020210413
2016-06-22,0.9179536,0.031206727,0.05083965
2016-06-23,0.94517565,0.008216767,0.046607647
2016-06-24,0.362162,0.58845097,0.04938707
2016-06-27,0.913841,0.069847874,0.016311124
2016-06-28,0.59502816,0.3815128,0.023458995
2016-06-29,0.9455781,0.03300906,0.021412835
2016-06-30,0.3156072,0.66825444,0.016138349
2016-07-01,0.86001784,0.11236165,0.027620457
2016-07-05,0.7678951,0.2061696,0.02593525
2016-07-06,0.6502353,0.32225797,0.027506739
2016-07-07,0.3717616,0.6109349,0.017303439
2016-07-08,0.81903446,0.16620934,0.014756228
2016-07-11,0.66488713,0.31827107,0.016841697
2016-07-12,0.69667035,0.28647846,0.016851144
2016-07-13,0.5511951,0.43435907,0.014445825
2016-07-14,0.9403959,0.046495646,0.013108466
2016-07-15,0.89790916,0.09563905,0.0064517497
2016-07-18,0.9948472,0.0011948091,0.0039579435
2016-07-19,0.90370923,0.084712155,0.011578574
2016-07-20,0.9566521,0.03509742,0.008250419
2016-07-21,0.95343685,0.0399695,0.006593631
2016-07-22,0.98029935,0.013869784,0.005830869
2016-07-25,0.520586,0.47337958,0.006034373
2016-07-26,0.8598713,0.13293186,0.0071968506
2016-07-27,0.9224794,0.071615145,0.0059053656
2016-07-28,0.95129114,0.043595273,0.005113515
2016-07-29,0.88767815,0.10693237,0.005389539
2016-08-01,0.9747516,0.020969698,0.004278659
2016-08-02,0.8830424,0.11291914,0.004038429
2016-08-03,0.51057416,0.48567942,0.003746432
2016-08-04,0.8176376,0.17775016,0.004612217
2016-08-05,0.76518756,0.23118494,0.003627512
2016-08-08,0.9920889,0.0062541473,0.001656891
2016-08-09,0.982894,0.01516939,0.001936635
2016-08-10,0.6479077,0.3505717,0.0015205406
2016-08-11,0.16502737,0.83423465,0.0007380023
2016-08-12,0.7787258,0.21986166,0.0014125552
2016-08-15,0.9944916,0.0047039394,0.000804476
2016-08-16,0.9730496,0.026117926,0.00083249534
2016-08-17,0.29598108,0.7033551,0.00066383765
2016-08-18,0.87670135,0.1221567,0.0011419917
2016-08-19,0.78124774,0.21779642,0.0009557944
2016-08-22,0.8980407,0.10136376,0.0005955029
2016-08-23,0.6844487,0.31488708,0.0006642691
2016-08-24,0.48079842,0.51889604,0.0003055331
2016-08-25,0.8183674,0.18107481,0.0005578697
2016-08-26,0.95094013,0.048605803,0.0004541668
2016-08-29,0.8602431,0.1394135,0.00034338844
2016-08-30,0.8640387,0.13565946,0.00030179115
2016-08-31,0.6921388,0.30745274,0.0004084676
2016-09-01,0.17452629,0.8253928,8.099501e-05
2016-09-02,0.9182852,0.081357054,0.00035772452
2016-09-06,0.8640109,0.1357141,0.00027504383
2016-09-07,0.45497102,0.5447793,0.00024971383
2016-09-08,0.9436149,0.05615602,0.00022919204
2016-09-09,0.8919871,0.10778515,0.00022777359
2016-09-12,0.9253152,0.07432499,0.000359843
2016-09-13,0.90064764,0.09883558,0.0005167298
2016-09-14,0.8911633,0.108216874,0.0006198583
2016-09-15,0.6076965,0.39155412,0.00074944727
2016-09-16,0.9802224,0.019062957,0.0007146465
2016-09-19,0.736479,0.26236013,0.0011609086
2016-09-20,0.97687745,0.022232058,0.0008905251
2016-09-21,0.89894456,0.10012525,0.00093017507
2016-09-22,0.9877735,0.011367354,0.00085912633
2016-09-23,0.57707393,0.42168647,0.0012395395
2016-09-26,0.9651109,0.033816833,0.0010722808
2016-09-27,0.9877927,0.011128125,0.0010792642
2016-09-28,0.9635995,0.034966204,0.0014342241
2016-09-29,0.66194546,0.33641243,0.0016420722
2016-09-30,0.9210376,0.07719663,0.001765694
2016-10-03,0.7923101,0.20608003,0.0016097815
2016-10-04,0.88206255,0.11658525,0.0013522462
2016-10-05,0.9659693,0.033178464,0.0008522962
2016-10-06,0.98937654,0.009919789,0.0007036733
2016-10-07,0.6775315,0.32142538,0.0010431136
2016-10-10,0.9005466,0.09863324,0.00082017784
2016-10-11,0.9697278,0.02959896,0.0006732169
2016-10-12,0.9325844,0.06634545,0.0010702012
2016-10-13,0.45762852,0.54136914,0.0010023791
2016-10-14,0.88922167,0.109702475,0.001075791
2016-10-17,0.6177051,0.3811782,0.0011167751
2016-10-18,0.7705011,0.22820787,0.0012911003
2016-10-19,0.5607058,0.43845004,0.00084418815
2016-10-20,0.9835497,0.015719948,0.00073029293
2016-10-21,0.51176834,0.48726583,0.0009658178
2016-10-24,0.32477495,0.6745441,0.0006809932
2016-10-25,0.866094,0.13287657,0.0010294477
2016-10-26,0.36826843,0.6311299,0.00060156966
2016-10-27,0.5683317,0.43111217,0.0005560941
2016-10-28,0.9796799,0.019775169,0.00054495444
2016-10-31,0.6297697,0.36972567,0.000504747
2016-11-01,0.43798372,0.5617408,0.00027545413
2016-11-02,0.9701572,0.029283954,0.000558811
2016-11-03,0.95475507,0.04466175,0.0005831585
2016-11-04,0.5833732,0.41590893,0.00071788806
2016-11-07,0.3483756,0.6510349,0.0005895185
2016-11-08,0.56982416,0.42943865,0.0007372068
2016-11-09,0.6439164,0.35504124,0.001042334
2016-11-10,0.3596641,0.64010644,0.00022944096
2016-11-11,0.4022523,0.59741837,0.0003293765
2016-11-14,0.31531307,0.68435574,0.00033124947
2016-11-15,0.15875852,0.84110093,0.00014053263
2016-11-16,0.48155534,0.51825607,0.00018858914
2016-11-17,0.20617701,0.793541,0.00028190782
2016-11-18,0.33457792,0.6652759,0.00014617857
2016-11-21,0.39005792,0.60963845,0.00030363954
2016-11-22,0.9346839,0.06501251,0.00030353814
2016-11-23,0.9193113,0.080393784,0.0002949203
2016-11-25,0.84669584,0.15306461,0.00023949558
2016-11-28,0.3678771,0.6317758,0.00034705343
2016-11-29,0.8931291,0.106550716,0.00032016437
2016-11-30,0.24518935,0.754553,0.0002576146
2016-12-01,0.85110515,0.14849912,0.00039568683
2016-12-02,0.49755692,0.5018684,0.0005746612
2016-12-05,0.8872626,0.11237094,0.00036644127
2016-12-06,0.8113695,0.18802866,0.00060181675
2016-12-07,0.976925,0.022760186,0.0003147741
2016-12-08,0.8835801,0.1157474,0.00067254715
2016-12-09,0.7892429,0.2105699,0.00018714821
2016-12-12,0.59598696,0.40345365,0.0005593434
2016-12-13,0.9590675,0.040603537,0.00032891962
2016-12-14,0.5980954,0.4013576,0.000547003
2016-12-15,0.6713124,0.32825804,0.00042955813
2016-12-16,0.6288685,0.37062585,0.000505612
2016-12-19,0.51645046,0.48329479,0.0002548318
2016-12-20,0.57695955,0.4224872,0.0005532302
2016-12-21,0.82782906,0.17176631,0.00040456242
2016-12-22,0.061959796,0.93647575,0.0015644543
2016-12-23,0.006781581,0.9930884,0.00012993574
2016-12-27,0.058505513,0.9403661,0.0011283634
2016-12-28,0.36893573,0.6273236,0.0037406136
2016-12-29,0.049847636,0.94949305,0.0006593283
2016-12-30,0.9600067,0.037623487,0.0023697764
2017-01-03,0.70648015,0.28960535,0.0039144643
2017-01-04,0.36802265,0.6305366,0.0014406976
2017-01-05,0.06839421,0.9307708,0.00083502324
2017-01-06,0.81228745,0.18562713,0.0020853735
2017-01-09,0.1791484,0.81972945,0.0011221288
2017-01-10,0.026098171,0.9736242,0.0002776699
2017-01-11,0.41624388,0.58148265,0.0022734883
2017-01-12,0.08459778,0.9149249,0.0004772993
2017-01-13,0.023666717,0.97614324,0.00019004864
2017-01-17,0.038371254,0.96128243,0.00034630345
2017-01-18,0.018946903,0.9809012,0.00015185714
2017-01-19,0.9276168,0.07021995,0.0021632963
2017-01-20,0.019109825,0.9807277,0.00016245387
2017-01-23,0.9001551,0.09673102,0.0031138714
2017-01-24,0.5625922,0.43401855,0.003389167
2017-01-25,0.14485055,0.85379523,0.0013542998
2017-01-26,0.15623912,0.84226346,0.0014974892
2017-01-27,0.82227767,0.17398825,0.0037340787
2017-01-30,0.09648397,0.90241015,0.0011058873
2017-01-31,0.048683193,0.9507002,0.0006165371
2017-02-01,0.11087199,0.88817346,0.00095456035
2017-02-02,0.100445814,0.898576,0.0009781864
2017-02-03,0.060165256,0.9393262,0.0005084835
2017-02-06,0.9321596,0.06550614,0.00233418
2017-02-07,0.19063047,0.80821913,0.0011503669
2017-02-08,0.83704966,0.15964867,0.003301685
2017-02-09,0.10568408,0.89329517,0.0010207536
2017-02-10,0.73509794,0.26184705,0.0030549876
2017-02-13,0.23305969,0.7649969,0.001943446
2017-02-14,0.034519892,0.9651657,0.00031444666
2017-02-15,0.9540162,0.043648396,0.0023353477
2017-02-16,0.90907925,0.0887417,0.0021790564
2017-02-17,0.2980858,0.70016843,0.0017457572
2017-02-21,0.32151887,0.67716306,0.0013180241
2017-02-22,0.7916398,0.20528527,0.0030749864
2017-02-23,0.06722299,0.9322387,0.0005383739
2017-02-24,0.75536335,0.24183431,0.0028023147
2017-02-27,0.6185261,0.37828457,0.0031893102
2017-02-28,0.5227049,0.47438028,0.0029148064
2017-03-01,0.43521395,0.5624141,0.0023719673
2017-03-02,0.25266972,0.74500406,0.0023262755
2017-03-03,0.68018085,0.3156125,0.0042066206
2017-03-06,0.1725554,0.8255027,0.0019419924
2017-03-07,0.7648186,0.23151767,0.0036636828
2017-03-08,0.3369016,0.6602145,0.0028839554
2017-03-09,0.89806944,0.09816506,0.0037654124
2017-03-10,0.49993157,0.4966928,0.0033755938
2017-03-13,0.9758548,0.019690985,0.004454171
2017-03-14,0.12967674,0.86702156,0.0033016657
2017-03-15,0.913737,0.08165938,0.004603641
2017-03-16,0.7486089,0.24388303,0.007508095
2017-03-17,0.7204847,0.27257782,0.006937445
2017-03-20,0.06765951,0.930705,0.0016355182
2017-03-21,0.8417687,0.15126018,0.0069712033
2017-03-22,0.20842849,0.7871244,0.004447136
2017-03-23,0.7776358,0.21590887,0.0064553847
2017-03-24,0.15051936,0.84678084,0.0026998345
2017-03-27,0.87756264,0.11696536,0.0054719793
2017-03-28,0.205236,0.79211605,0.0026479554
2017-03-29,0.9114669,0.084332705,0.0042004217
2017-03-30,0.1208445,0.8773037,0.0018517047
2017-03-31,0.6730617,0.32252368,0.0044145514
2017-04-03,0.46233553,0.5341573,0.0035072237
2017-04-04,0.14537878,0.85290116,0.0017200026
2017-04-05,0.44427338,0.552756,0.002970649
2017-04-06,0.10769746,0.8910676,0.0012348575
2017-04-07,0.9198871,0.07798929,0.0021235927
2017-04-10,0.3769217,0.62003994,0.0030384
2017-04-11,0.26296625,0.7353497,0.0016840164
2017-04-12,0.31284836,0.6848839,0.002267776
2017-04-13,0.3071854,0.6903551,0.0024594413
2017-04-17,0.032186396,0.9672943,0.0005193484
2017-04-18,0.34891808,0.6482888,0.0027931468
2017-04-19,0.019423652,0.98015654,0.00041984025
2017-04-20,0.45692584,0.5401104,0.0029637197
2017-04-21,0.09190933,0.90685195,0.0012387992
2017-04-24,0.3747124,0.6223978,0.0028898425
2017-04-25,0.20098169,0.7973327,0.0016856351
2017-04-26,0.13457896,0.86425716,0.0011638548
2017-04-27,0.51901364,0.47817358,0.0028127602
2017-04-28,0.57915866,0.41782343,0.0030178453
2017-05-01,0.22170657,0.7768057,0.001487793
2017-05-02,0.9038857,0.09373002,0.00238431
2017-05-03,0.63827133,0.35843796,0.0032907445
2017-05-04,0.076341495,0.9229132,0.0007454015
2017-05-05,0.20950776,0.78916216,0.0013301728
2017-05-08,0.18646367,0.8124767,0.0010596823
2017-05-09,0.0095096445,0.9903633,0.0001270912
2017-05-10,0.0034160921,0.9965055,7.8399564e-05
2017-05-11,0.0004913564,0.9994916,1.7074937e-05
2017-05-12,0.7936445,0.1915614,0.014794129
2017-05-15,0.8366881,0.15035687,0.012955071
2017-05-16,0.71131915,0.27512228,0.0135584865
2017-05-17,0.97670877,0.013334107,0.009957142
2017-05-18,0.588441,0.41086468,0.00069434714
2017-05-19,0.21196796,0.7876878,0.00034425396
2017-05-22,0.8999751,0.09905133,0.00097352045
2017-05-23,0.017397862,0.9825355,6.6616405e-05
2017-05-24,0.5482099,0.45090038,0.00088967715
2017-05-25,0.03529023,0.9646042,0.000105530016
2017-05-26,0.10847459,0.8912652,0.00026015192
2017-05-30,0.012412771,0.9875403,4.682826e-05
2017-05-31,0.25468075,0.7448868,0.00043234235
2017-06-01,0.5027576,0.49639758,0.0008448347
2017-06-02,0.48272488,0.5166637,0.00061148097
2017-06-05,0.01187278,0.98810273,2.4470179e-05
2017-06-06,0.58718175,0.41221756,0.00060069887
