date,SPY,TLT.O,XLK
2015-09-29,1.0,2.380954e-13,2.0406501e-11
2015-09-30,1.0,2.1811277e-12,1.3305822e-10
2015-10-01,1.0,1.1870064e-11,5.526398e-10
2015-10-02,1.0,5.419195e-11,1.996177e-09
2015-10-05,1.0,2.1167793e-10,6.3229026e-09
2015-10-06,1.0,2.3591826e-10,6.936262e-09
2015-10-07,1.0,5.6801586e-10,1.4535653e-08
2015-10-08,1.0,1.2566554e-09,2.8367838e-08
2015-10-09,1.0,1.7006277e-09,3.6630134e-08
2015-10-12,0.9999999,3.6906844e-09,7.020451e-08
2015-10-13,1.0,1.0795322e-09,2.4940448e-08
2015-10-14,1.0,6.8878214e-10,1.7038754e-08
2015-10-15,0.9999999,4.066286e-09,7.60422e-08
2015-10-16,0.9999999,9.881872e-09,1.6055878e-07
2015-10-19,0.9999999,1.0167475e-08,1.6457227e-07
2015-10-20,0.9999999,5.2924527e-09,9.4937235e-08
2015-10-21,1.0,2.4146556e-09,4.9044967e-08
2015-10-22,0.99999964,2.0441195e-08,2.9887354e-07
2015-10-23,0.99999964,2.2556447e-08,3.274383e-07
2015-10-26,0.9999999,1.06100355e-08,1.7329843e-07
2015-10-27,0.9999999,8.423717e-09,1.4225792e-07
2015-10-28,0.99999964,2.1061245e-08,3.0891243e-07
2015-10-29,0.99999976,1.6514933e-08,2.513434e-07
2015-10-30,0.9999999,9.593928e-09,1.5844627e-07
2015-11-02,0.99999964,2.1069804e-08,3.0815386e-07
2015-11-03,0.99999976,1.499463e-08,2.3139916e-07
2015-11-04,0.9999999,5.632164e-09,1.0113634e-07
2015-11-05,0.9999999,7.907782e-09,1.3430306e-07
2015-11-06,0.99999976,1.4799034e-08,2.272698e-07
2015-11-09,1.0,2.6471492e-09,5.3390444e-08
2015-11-10,0.9999999,7.2241493e-09,1.2374406e-07
2015-11-11,0.9999999,3.7922057e-09,7.1971556e-08
2015-11-12,1.0,6.013213e-10,1.5312263e-08
2015-11-13,1.0,1.582295e-10,4.9982036e-09
2015-11-16,1.0,9.66058e-10,2.306918e-08
2015-11-17,1.0,5.3037885e-10,1.39432785e-08
2015-11-18,0.9999999,3.3789165e-09,6.6604464e-08
2015-11-19,1.0,2.466111e-09,5.1012705e-08
2015-11-20,0.9999999,8.884398e-09,1.4959132e-07
2015-11-23,0.9999999,7.827707e-09,1.3438775e-07
2015-11-24,0.9999999,5.7570895e-09,1.0363073e-07
2015-11-25,0.99999976,1.10901395e-08,1.8052451e-07
2015-11-27,0.99999976,1.16397585e-08,1.8847312e-07
2015-11-30,0.9999999,4.9942486e-09,9.2736606e-08
2015-12-01,0.99999976,1.7564638e-08,2.6782658e-07
2015-12-02,0.9999999,6.5093806e-09,1.16449286e-07
2015-12-03,1.0,1.0365733e-09,2.5003796e-08
2015-12-04,0.99999964,2.3474822e-08,3.495016e-07
2015-12-07,0.9999999,9.311249e-09,1.5988586e-07
2015-12-08,1.0,2.1911593e-09,4.7384297e-08
2015-12-09,1.0,4.017554e-10,1.1352011e-08
2015-12-10,1.0,4.6758214e-10,1.2906055e-08
2015-12-11,1.0,7.7365605e-12,4.089361e-10
2015-12-14,1.0,3.339879e-11,1.4010424e-09
2015-12-15,1.0,1.5529755e-10,5.10597e-09
2015-12-16,1.0,2.43197e-09,5.1916647e-08
2015-12-17,1.0,1.0281124e-09,2.5220437e-08
2015-12-18,1.0,2.6680624e-10,8.154789e-09
2015-12-21,1.0,1.5122754e-09,3.5268204e-08
2015-12-22,0.9999999,9.804858e-09,1.7009798e-07
2015-12-23,0.99999964,2.4393477e-08,3.6613514e-07
2015-12-24,0.99999976,1.6922995e-08,2.657494e-07
2015-12-28,0.9999999,6.3348646e-09,1.1637535e-07
2015-12-29,0.99999976,1.2895398e-08,2.1247851e-07
2015-12-30,0.9999999,4.703803e-09,9.0925745e-08
2015-12-31,1.0,2.2626683e-09,4.9237112e-08
2016-01-04,1.0,2.9824113e-10,8.953277e-09
2016-01-05,1.0,7.7857293e-10,2.0030049e-08
2016-01-06,1.0,2.8525154e-10,8.619123e-09
2016-01-07,1.0,6.987094e-12,3.8138054e-10
2016-01-08,1.0,1.1191564e-12,8.157736e-11
2016-01-11,1.0,1.2492315e-11,6.2150607e-10
2016-01-12,1.0,6.519738e-11,2.5034803e-09
2016-01-13,1.0,6.8552846e-12,3.767138e-10
2016-01-14,1.0,2.1751214e-11,9.977397e-10
2016-01-15,1.0,1.7893245e-12,1.2195282e-10
2016-01-19,1.0,4.14955e-12,2.4744684e-10
2016-01-20,1.0,1.1121491e-12,8.14536e-11
2016-01-21,1.0,2.4178689e-12,1.5687841e-10
2016-01-22,1.0,1.2053916e-10,4.242171e-09
2016-01-25,1.0,2.4949355e-11,1.1280303e-09
2016-01-26,1.0,9.983921e-11,3.636392e-09
2016-01-27,1.0,6.05716e-11,2.3890792e-09
2016-01-28,1.0,1.1372653e-10,4.077338e-09
2016-01-29,1.0,8.8946356e-10,2.3177721e-08
2016-02-01,1.0,1.054901e-09,2.671426e-08
2016-02-02,1.0,2.060056e-10,6.768699e-09
2016-02-03,1.0,2.6847552e-10,8.447369e-09
2016-02-04,1.0,2.1196317e-10,6.9203514e-09
2016-02-05,1.0,6.1468455e-11,2.4502869e-09
2016-02-08,1.0,6.3841024e-12,3.6506922e-10
2016-02-09,1.0,3.595365e-12,2.2534288e-10
2016-02-10,1.0,4.4550878e-12,2.7003932e-10
2016-02-11,1.0,9.344001e-13,7.2587e-11
2016-02-12,1.0,1.0924188e-11,5.7465555e-10
2016-02-16,1.0,3.586846e-11,1.5643358e-09
2016-02-17,1.0,1.7985134e-10,6.1066414e-09
2016-02-18,1.0,3.0570763e-10,9.5345145e-09
2016-02-19,1.0,6.3786926e-10,1.7687078e-08
2016-02-22,0.9999999,2.9420772e-09,6.3949855e-08
2016-02-23,1.0,2.5780027e-09,5.7486883e-08
2016-02-24,0.9999999,3.0818066e-09,6.7093566e-08
2016-02-25,0.99999964,1.9107478e-08,3.213848e-07
2016-02-26,0.99999976,9.844847e-09,1.8299578e-07
2016-02-29,0.9999999,5.3047318e-09,1.0873341e-07
2016-03-01,0.99999905,6.382794e-08,8.8459484e-07
2016-03-02,0.99999845,1.10428914e-07,1.4044416e-06
2016-03-03,0.9999981,1.4712656e-07,1.7855781e-06
2016-03-04,0.99999833,1.2796619e-07,1.5859712e-06
2016-03-07,0.9999988,7.7586144e-08,1.0394949e-06
2016-03-08,0.99999964,2.4269427e-08,3.9157143e-07
2016-03-09,0.9999995,3.0833945e-08,4.782722e-07
2016-03-10,0.9999994,3.8569013e-08,5.769085e-07
2016-03-11,0.999998,1.5684871e-07,1.8801152e-06
2016-03-14,0.99999857,1.0694282e-07,1.3599199e-06
2016-03-15,0.99999845,1.10208816e-07,1.3968146e-06
2016-03-16,0.9999938,5.700259e-07,5.5886285e-06
2016-03-17,0.9999907,9.167428e-07,8.344599e-06
2016-03-18,0.9999881,1.240991e-06,1.0756524e-05
2016-03-21,0.9999863,1.4419684e-06,1.2219478e-05
2016-03-22,0.99999046,9.472188e-07,8.576499e-06
2016-03-23,0.9999945,5.0391793e-07,5.0295703e-06
2016-03-24,0.9999937,5.8798304e-07,5.736182e-06
2016-03-28,0.9999956,3.8152496e-07,4.002233e-06
2016-03-29,0.9999875,1.2955751e-06,1.1202558e-05
2016-03-30,0.99998486,1.6278711e-06,1.3519351e-05
2016-03-31,0.9999893,1.0919535e-06,9.628084e-06
2016-04-01,0.99997973,2.2934948e-06,1.8001667e-05
2016-04-04,0.9999907,9.1495576e-07,8.297296e-06
2016-04-05,0.99999654,2.915453e-07,3.1687816e-06
2016-04-06,0.99999034,9.732881e-07,8.7583985e-06
2016-04-07,0.99999785,1.7292166e-07,2.043467e-06
2016-04-08,0.99999607,3.4113012e-07,3.6228316e-06
2016-04-11,0.999998,1.5541572e-07,1.8701243e-06
2016-04-12,0.99999404,5.396862e-07,5.3238664e-06
2016-04-13,0.99998724,1.3360966e-06,1.1445621e-05
2016-04-14,0.9999862,1.4697972e-06,1.2399032e-05
2016-04-15,0.9999858,1.5066018e-06,1.2626708e-05
2016-04-18,0.99998283,1.898957e-06,1.5315645e-05
2016-04-19,0.9999814,2.079996e-06,1.6517395e-05
2016-04-20,0.9999821,1.9796735e-06,1.5816537e-05
2016-04-21,0.9999894,1.0930759e-06,9.594043e-06
2016-04-22,0.9999825,1.9627628e-06,1.5653053e-05
2016-04-25,0.99999094,9.0639975e-07,8.165506e-06
2016-04-26,0.9999902,9.902863e-07,8.792091e-06
2016-04-27,0.9999887,1.1794268e-06,1.0159003e-05
2016-04-28,0.99999607,3.3657082e-07,3.5322898e-06
2016-04-29,0.99999726,2.2369177e-07,2.5162783e-06
2016-05-02,0.99999404,5.566213e-07,5.4039206e-06
2016-05-03,0.999997,2.5256142e-07,2.77546e-06
2016-05-04,0.99999785,1.7194978e-07,2.0129987e-06
2016-05-05,0.9999976,1.9147544e-07,2.2031868e-06
2016-05-06,0.99999404,5.573596e-07,5.420696e-06
2016-05-09,0.99999344,6.2068614e-07,5.9527224e-06
2016-05-10,0.9999869,1.3809453e-06,1.170671e-05
2016-05-11,0.9999938,5.6984493e-07,5.5542196e-06
2016-05-12,0.9999925,7.1784467e-07,6.7411515e-06
2016-05-13,0.9999956,3.9645766e-07,4.0826994e-06
2016-05-16,0.9999945,5.064632e-07,4.9970117e-06
2016-05-17,0.99999726,2.268433e-07,2.5380484e-06
2016-05-18,0.999998,1.6251339e-07,1.9124693e-06
2016-05-19,0.99999857,1.0834138e-07,1.3557024e-06
2016-05-20,0.9999964,3.0427248e-07,3.2453254e-06
2016-05-23,0.99999785,1.704066e-07,1.9897552e-06
2016-05-24,0.99999344,6.238034e-07,5.949391e-06
2016-05-25,0.9999902,9.989864e-07,8.843834e-06
2016-05-26,0.99998593,1.510583e-06,1.2524732e-05
2016-05-27,0.9999821,1.9903805e-06,1.5806027e-05
2016-05-31,0.9999919,7.8632974e-07,7.2294783e-06
2016-06-01,0.9999925,7.36339e-07,6.843731e-06
2016-06-02,0.9999888,1.1607076e-06,1.00168145e-05
2016-06-03,0.9999881,1.2858712e-06,1.0647633e-05
2016-06-06,0.99998975,1.086882e-06,9.208642e-06
2016-06-07,0.9999926,7.351834e-07,6.6372095e-06
2016-06-08,0.9999931,6.7695373e-07,6.189366e-06
2016-06-09,0.9999958,3.803897e-07,3.7975667e-06
2016-06-10,0.9999993,5.1700106e-08,7.075957e-07
2016-06-13,1.0,1.8134019e-09,4.205774e-08
2016-06-14,1.0,2.6493565e-09,5.8030547e-08
2016-06-15,0.9999999,3.4850314e-09,7.3166596e-08
2016-06-16,0.9999999,6.441132e-09,1.2238034e-07
2016-06-17,0.9999999,5.8659255e-09,1.1291497e-07
2016-06-20,0.99999976,1.3586134e-08,2.2840337e-07
2016-06-21,0.99999976,1.16727294e-08,2.0074057e-07
2016-06-22,1.0,1.1249621e-09,2.8060775e-08
2016-06-23,0.9999995,3.07053e-08,4.5532326e-07
2016-06-24,1.0,1.0550685e-12,7.933851e-11
2016-06-27,1.0,6.197925e-12,3.565777e-10
2016-06-28,1.0,6.43774e-10,1.7885469e-08
2016-06-29,0.9999999,4.3612403e-09,8.95873e-08
2016-06-30,0.99999976,1.0129264e-08,1.818155e-07
2016-07-01,0.99999976,1.7085647e-08,2.8205773e-07
2016-07-05,0.9999999,8.847955e-09,1.6115568e-07
2016-07-06,0.99999976,1.3407172e-08,2.2977407e-07
2016-07-07,0.99999976,1.049771e-08,1.8739347e-07
2016-07-08,0.9999994,4.096545e-08,5.915376e-07
2016-07-11,0.9999995,2.8175425e-08,4.321563e-07
2016-07-12,0.99999964,2.615581e-08,4.069125e-07
2016-07-13,0.9999995,3.0172234e-08,4.5573117e-07
2016-07-14,0.9999995,3.2921317e-08,4.872283e-07
2016-07-15,0.99999964,2.629602e-08,4.0506293e-07
2016-07-18,0.9999995,3.2145937e-08,4.8113463e-07
2016-07-19,0.9999994,4.1777724e-08,6.0202655e-07
2016-07-20,0.9999993,5.0446637e-08,7.0779953e-07
2016-07-21,0.99999976,1.69522e-08,2.8095997e-07
2016-07-22,0.99999964,2.534088e-08,3.9582196e-07
2016-07-25,0.99999976,1.23895845e-08,2.1400781e-07
2016-07-26,0.9999999,9.020986e-09,1.626219e-07
2016-07-27,0.99999976,1.079967e-08,1.8907316e-07
2016-07-28,0.9999999,9.560263e-09,1.7098094e-07
2016-07-29,0.99999964,2.1024801e-08,3.3314421e-07
2016-08-01,0.9999999,9.124676e-09,1.6392691e-07
2016-08-02,0.9999999,4.8769566e-09,9.5987644e-08
2016-08-03,0.9999999,7.570959e-09,1.3951225e-07
2016-08-04,0.9999999,8.52433e-09,1.5360435e-07
2016-08-05,0.99999976,1.532351e-08,2.5269486e-07
2016-08-08,0.99999976,1.3648938e-08,2.292949e-07
2016-08-09,0.99999976,1.2039564e-08,2.0589373e-07
2016-08-10,0.9999999,7.2341457e-09,1.3329183e-07
2016-08-11,0.9999999,7.3824427e-09,1.3561677e-07
2016-08-12,0.9999999,6.661154e-09,1.2417615e-07
2016-08-15,0.9999999,4.064782e-09,8.14343e-08
2016-08-16,1.0,2.3263587e-09,5.0496343e-08
2016-08-17,0.9999999,3.3562302e-09,6.899833e-08
2016-08-18,0.9999999,5.4814273e-09,1.0452383e-07
2016-08-19,0.9999999,3.84303e-09,7.780615e-08
2016-08-22,1.0,1.995347e-09,4.3983754e-08
2016-08-23,1.0,1.4385055e-09,3.3326618e-08
2016-08-24,1.0,6.806771e-10,1.756893e-08
2016-08-25,1.0,4.9597115e-10,1.3400938e-08
2016-08-26,1.0,2.8224087e-10,8.311616e-09
2016-08-29,1.0,5.306369e-10,1.4179016e-08
2016-08-30,1.0,4.7358406e-10,1.2866532e-08
2016-08-31,1.0,3.8345205e-10,1.0759928e-08
2016-09-01,1.0,3.380314e-10,9.688005e-09
2016-09-02,1.0,1.0459333e-09,2.5316297e-08
2016-09-06,1.0,9.735197e-10,2.3773753e-08
2016-09-07,1.0,1.0411842e-09,2.5223901e-08
2016-09-08,1.0,4.865545e-10,1.3068128e-08
2016-09-09,1.0,1.3976327e-11,6.3677885e-10
2016-09-12,1.0,1.6365628e-10,5.1362594e-09
2016-09-13,1.0,2.402713e-11,1.0084403e-09
2016-09-14,1.0,1.8534917e-11,8.1004653e-10
2016-09-15,1.0,1.15790114e-10,3.8284713e-09
2016-09-16,1.0,3.1041641e-10,8.859084e-09
2016-09-19,1.0,2.666109e-10,7.779366e-09
2016-09-20,1.0,1.6766195e-10,5.258654e-09
2016-09-21,1.0,2.3658437e-09,4.93281e-08
2016-09-22,0.9999999,7.703059e-09,1.3373061e-07
2016-09-23,0.9999999,5.560308e-09,1.0194433e-07
2016-09-26,1.0,1.2254117e-09,2.805002e-08
2016-09-27,0.9999999,4.6036734e-09,8.6199485e-08
2016-09-28,0.9999999,8.168876e-09,1.4019967e-07
2016-09-29,1.0,2.4280395e-09,5.0069367e-08
2016-09-30,0.9999999,3.591854e-09,6.99304e-08
2016-10-03,1.0,2.5182643e-09,5.1731014e-08
2016-10-04,1.0,1.4949648e-09,3.33366e-08
2016-10-05,1.0,2.5981977e-09,5.331585e-08
2016-10-06,1.0,2.7019555e-09,5.5127174e-08
2016-10-07,1.0,1.4843045e-09,3.319479e-08
2016-10-10,1.0,1.4175954e-09,3.1844547e-08
2016-10-11,1.0,4.2950982e-10,1.15856285e-08
2016-10-12,1.0,2.643041e-10,7.691946e-09
2016-10-13,1.0,1.4428878e-10,4.58997e-09
2016-10-14,1.0,2.2998424e-10,6.7913946e-09
2016-10-17,1.0,2.2129353e-10,6.595251e-09
2016-10-18,1.0,4.741345e-10,1.2605042e-08
2016-10-19,1.0,8.2717416e-10,2.02248e-08
2016-10-20,1.0,1.4255616e-09,3.2128543e-08
2016-10-21,1.0,1.964873e-09,4.2211077e-08
2016-10-24,1.0,2.606616e-09,5.3844918e-08
2016-10-25,1.0,1.3074728e-09,2.998911e-08
2016-10-26,1.0,6.403291e-10,1.6286519e-08
2016-10-27,1.0,2.4898503e-10,7.2919417e-09
2016-10-28,1.0,1.0167272e-10,3.4177685e-09
2016-10-31,1.0,4.6706132e-11,1.760948e-09
2016-11-01,1.0,1.6781736e-11,7.4140627e-10
2016-11-02,1.0,9.2519655e-12,4.4850612e-10
2016-11-03,1.0,1.1539755e-12,7.6887836e-11
2016-11-04,1.0,6.669023e-13,4.789945e-11
2016-11-07,1.0,2.4492238e-11,1.0118159e-09
2016-11-08,1.0,2.4101623e-11,9.984841e-10
2016-11-09,1.0,9.032207e-10,2.5310698e-08
2016-11-10,1.0,6.860602e-10,1.9900803e-08
2016-11-11,1.0,9.350719e-10,2.5622585e-08
2016-11-14,1.0,8.082208e-10,2.2993271e-08
2016-11-15,1.0,2.3588462e-09,5.6941683e-08
