date,SPY,TLT.O,XLK
2015-06-04,0.23368523,0.07797518,0.6883396
2015-06-05,0.23676372,0.07609258,0.68714374
2015-06-08,0.23626278,0.07465795,0.6890792
2015-06-09,0.23734784,0.07223624,0.6904159
2015-06-10,0.23735806,0.07459809,0.68804383
2015-06-11,0.23863928,0.070807174,0.6905536
2015-06-12,0.24125513,0.07503458,0.6837103
2015-06-15,0.24113649,0.0739774,0.68488616
2015-06-16,0.24398948,0.078063495,0.6779471
2015-06-17,0.24450798,0.07853034,0.67696166
2015-06-18,0.24043651,0.08180524,0.6777583
2015-06-19,0.2511437,0.0849893,0.66386706
2015-06-22,0.25573626,0.07202689,0.6722368
2015-06-23,0.256974,0.071439005,0.67158693
2015-06-24,0.2567975,0.072598375,0.67060417
2015-06-25,0.259587,0.07265981,0.66775316
2015-06-26,0.2604982,0.07268117,0.66682065
2015-06-29,0.2578708,0.06983816,0.67229104
2015-06-30,0.18621746,0.057601534,0.756181
2015-07-01,0.18392394,0.057322837,0.75875324
2015-07-02,0.1808152,0.05672937,0.76245546
2015-07-06,0.18131486,0.0576103,0.76107484
2015-07-07,0.17573911,0.057910655,0.76635027
2015-07-08,0.17460461,0.06036442,0.765031
2015-07-09,0.17566171,0.058293164,0.76604515
2015-07-10,0.17010519,0.055614028,0.77428085
2015-07-13,0.17285615,0.055052664,0.77209115
2015-07-14,0.16981705,0.05442005,0.77576286
2015-07-15,0.16756168,0.05322093,0.7792173
2015-07-16,0.16554321,0.05321088,0.78124595
2015-07-17,0.1679815,0.056742832,0.77527565
2015-07-20,0.1666413,0.05632867,0.77703005
2015-07-21,0.16836037,0.058708612,0.77293104
2015-07-22,0.1669274,0.056526907,0.77654564
2015-07-23,0.15861818,0.05106564,0.79031616
2015-07-24,0.16044566,0.05201067,0.78754365
2015-07-27,0.16425204,0.053100288,0.78264767
2015-07-28,0.16096646,0.043989338,0.79504424
2015-07-29,0.15726118,0.04247115,0.80026776
2015-07-30,0.15622865,0.042462047,0.8013093
2015-07-31,0.14929412,0.041943315,0.80876255
2015-08-03,0.1465518,0.041560683,0.81188744
2015-08-04,0.14383513,0.041622754,0.8145422
2015-08-05,0.1411443,0.039826497,0.81902915
2015-08-06,0.13885954,0.039477937,0.8216625
2015-08-07,0.14461741,0.040856678,0.81452584
2015-08-10,0.14067872,0.039233968,0.82008725
2015-08-11,0.14178246,0.039468437,0.8187491
2015-08-12,0.14837639,0.039855633,0.81176794
2015-08-13,0.1442016,0.039242767,0.8165556
2015-08-14,0.1438831,0.039657418,0.8164594
2015-08-17,0.14160581,0.03907476,0.8193195
2015-08-18,0.14201804,0.038934164,0.8190478
2015-08-19,0.1448126,0.039701663,0.8154857
2015-08-20,0.1490182,0.040706974,0.8102749
2015-08-21,0.15162636,0.043789178,0.80458444
2015-08-24,0.09210032,0.099101394,0.80879825
2015-08-25,0.04876733,0.4474538,0.5037789
2015-08-26,0.05319702,0.430903,0.5159
2015-08-27,0.013677239,0.90720767,0.0791152
2015-08-28,0.019189598,0.87533987,0.10547053
2015-08-31,0.018771602,0.87612,0.105108425
2015-09-01,0.020013442,0.8710232,0.1089635
2015-09-02,0.031022567,0.80127984,0.16769753
2015-09-03,0.036040332,0.7705623,0.19339728
2015-09-04,0.034964457,0.77877796,0.18625759
2015-09-08,0.032362606,0.79643106,0.17120627
2015-09-09,0.045471035,0.70640284,0.24812613
2015-09-10,0.048278447,0.6829474,0.26877412
2015-09-11,0.049695414,0.67082363,0.27948096
2015-09-14,0.04474366,0.70910066,0.24615566
2015-09-15,0.044205282,0.7170082,0.23878649
2015-09-16,0.04474517,0.7067713,0.24848343
2015-09-17,0.045766477,0.7000425,0.254191
2015-09-18,0.04708741,0.68322825,0.2696844
2015-09-21,0.058199957,0.60137916,0.34042093
2015-09-22,0.060232908,0.5914101,0.34835696
2015-09-23,0.05676555,0.61592335,0.32731113
2015-09-24,0.05585872,0.62224996,0.32189128
2015-09-25,0.05546721,0.6331728,0.3113599
2015-09-28,0.0509175,0.66677046,0.282312
2015-09-29,0.0620961,0.6128618,0.32504207
2015-09-30,0.061503172,0.6170539,0.3214429
2015-10-01,0.07110332,0.55212617,0.3767705
2015-10-02,0.06846808,0.5804602,0.35107172
2015-10-05,0.07473817,0.5389518,0.38631007
2015-10-06,0.08444475,0.46137658,0.4541786
2015-10-07,0.08345909,0.4667128,0.44982818
2015-10-08,0.084159635,0.4617649,0.45407537
2015-10-09,0.08445433,0.43271723,0.4828285
2015-10-12,0.08433812,0.43497038,0.48069146
2015-10-13,0.08334145,0.44433624,0.47232237
2015-10-14,0.08458569,0.4601322,0.45528215
2015-10-15,0.07919446,0.4851356,0.43567
2015-10-16,0.07927608,0.5059362,0.41478774
2015-10-19,0.07946557,0.508441,0.41209346
2015-10-20,0.07645367,0.5346146,0.38893172
2015-10-21,0.07656161,0.54008454,0.3833538
2015-10-22,0.07734232,0.54457897,0.37807867
2015-10-23,0.08732146,0.4771519,0.4355267
2015-10-26,0.094613105,0.40793136,0.49745563
2015-10-27,0.09335199,0.41179585,0.4948521
2015-10-28,0.089021936,0.4299761,0.48100197
2015-10-29,0.08824933,0.41813967,0.493611
2015-10-30,0.088776335,0.41147202,0.4997517
2015-11-02,0.083994046,0.42558694,0.490419
2015-11-03,0.08403477,0.41997305,0.4959922
2015-11-04,0.08351173,0.42988363,0.4866046
2015-11-05,0.07865344,0.45415428,0.4671922
2015-11-06,0.07818397,0.43630356,0.48551244
2015-11-09,0.0786163,0.43107328,0.4903104
2015-11-10,0.08281823,0.4476404,0.46954137
2015-11-11,0.078739434,0.4839363,0.43732426
2015-11-12,0.07856876,0.4963346,0.42509663
2015-11-13,0.08203455,0.51160264,0.40636277
2015-11-16,0.08949787,0.4691694,0.4413328
2015-11-17,0.09626516,0.42990357,0.47383124
2015-11-18,0.094845444,0.44527787,0.4598767
2015-11-19,0.101508036,0.403743,0.4947489
2015-11-20,0.094137944,0.42043427,0.4854278
2015-11-23,0.090012684,0.46550852,0.44447878
2015-11-24,0.09056472,0.45959592,0.44983935
2015-11-25,0.08870083,0.47036502,0.44093412
2015-11-27,0.08742409,0.48500985,0.4275661
2015-11-30,0.0857994,0.4981355,0.41606507
2015-12-01,0.084781945,0.51927394,0.39594406
2015-12-02,0.084128775,0.5198634,0.39600772
2015-12-03,0.085010536,0.5354439,0.3795455
2015-12-04,0.08341498,0.5680417,0.34854335
2015-12-07,0.095439136,0.51256114,0.39199972
2015-12-08,0.09033778,0.5525255,0.35713667
2015-12-09,0.090858184,0.56867796,0.34046394
2015-12-10,0.09373546,0.5565714,0.34969315
2015-12-11,0.091808334,0.55246025,0.35573146
2015-12-14,0.10563219,0.513473,0.38089484
2015-12-15,0.10885679,0.49251267,0.3986306
2015-12-16,0.10787138,0.49735156,0.39477703
2015-12-17,0.1087642,0.504493,0.3867428
2015-12-18,0.11407871,0.47965497,0.40626633
2015-12-21,0.12666005,0.42090032,0.45243964
2015-12-22,0.1267402,0.41275957,0.4605002
2015-12-23,0.1293463,0.4007871,0.46986663
2015-12-24,0.13019535,0.39963764,0.47016707
2015-12-28,0.12158951,0.4141986,0.4642119
2015-12-29,0.121513225,0.42842814,0.4500586
2015-12-30,0.12286544,0.40554562,0.471589
2015-12-31,0.12552692,0.39441746,0.48005557
2016-01-04,0.12912129,0.37802184,0.49285686
2016-01-05,0.13563481,0.36763212,0.49673304
2016-01-06,0.12485228,0.38909668,0.48605096
2016-01-07,0.12883876,0.37652472,0.49463645
2016-01-08,0.13385125,0.3737596,0.49238905
2016-01-11,0.13037498,0.38705525,0.48256972
2016-01-12,0.13389495,0.37204182,0.4940632
2016-01-13,0.13732207,0.35330698,0.5093709
2016-01-14,0.14591739,0.31932572,0.53475684
2016-01-15,0.15040885,0.2930888,0.55650234
2016-01-19,0.15976347,0.24889338,0.5913431
2016-01-20,0.1597138,0.2516467,0.58863944
2016-01-21,0.1618006,0.2601729,0.57802653
2016-01-22,0.1614372,0.2553457,0.5832171
2016-01-25,0.16621996,0.21861775,0.61516225
2016-01-26,0.16609548,0.20760459,0.6263
2016-01-27,0.16325195,0.2065222,0.6302258
2016-01-28,0.16331404,0.18667419,0.6500117
2016-01-29,0.16369893,0.17958969,0.6567114
2016-02-01,0.1669704,0.15344323,0.6795864
2016-02-02,0.16585758,0.15204573,0.6820967
2016-02-03,0.16990699,0.14189358,0.68819946
2016-02-04,0.16962335,0.14383245,0.68654424
2016-02-05,0.16647236,0.14800993,0.68551767
2016-02-08,0.1687694,0.1314458,0.6997848
2016-02-09,0.17155078,0.1456875,0.6827617
2016-02-10,0.16765872,0.15792826,0.674413
2016-02-11,0.1675582,0.15849008,0.67395175
2016-02-12,0.17064936,0.15903503,0.67031556
2016-02-16,0.17195307,0.13395488,0.6940921
2016-02-17,0.17159809,0.116107725,0.7122942
2016-02-18,0.17010416,0.10402175,0.7258741
2016-02-19,0.16610321,0.10101082,0.73288596
2016-02-22,0.15670134,0.109693766,0.73360485
2016-02-23,0.19140674,0.14560856,0.6629847
2016-02-24,0.27753764,0.11648676,0.6059756
2016-02-25,0.27586967,0.122111514,0.6020188
2016-02-26,0.25770262,0.08200191,0.6602955
2016-02-29,0.25813702,0.0822428,0.6596202
2016-03-01,0.25810817,0.081874706,0.66001713
2016-03-02,0.25662544,0.08011433,0.6632603
2016-03-03,0.25378728,0.07794677,0.668266
2016-03-04,0.25660977,0.081691846,0.66169846
2016-03-07,0.2560249,0.08063205,0.6633431
2016-03-08,0.2567144,0.08254765,0.66073793
2016-03-09,0.2583784,0.08560291,0.6560187
2016-03-10,0.25874498,0.086248554,0.6550065
2016-03-11,0.25922462,0.08828381,0.65249157
2016-03-14,0.25675082,0.08346834,0.65978086
2016-03-15,0.25596195,0.08284345,0.6611946
2016-03-16,0.25848222,0.08800185,0.65351593
2016-03-17,0.2584211,0.08754559,0.65403336
2016-03-18,0.25932223,0.08987261,0.6508051
2016-03-21,0.26241475,0.09701127,0.640574
2016-03-22,0.26127103,0.09944278,0.6392862
2016-03-23,0.25987935,0.10782107,0.6322996
2016-03-24,0.26197258,0.10500232,0.6330251
2016-03-28,0.26086834,0.10644871,0.632683
2016-03-29,0.26107007,0.10959939,0.6293306
2016-03-30,0.26088372,0.11169895,0.62741727
2016-03-31,0.26106498,0.1077767,0.63115835
2016-04-01,0.26032525,0.11252457,0.6271502
2016-04-04,0.25968286,0.11134943,0.6289677
2016-04-05,0.26009497,0.11544954,0.62445545
2016-04-06,0.2618512,0.12239449,0.6157543
2016-04-07,0.26263666,0.11729886,0.6200645
2016-04-08,0.26524675,0.111295894,0.6234574
2016-04-11,0.26445553,0.112742476,0.622802
2016-04-12,0.2644,0.11140652,0.62419343
2016-04-13,0.26404288,0.10664542,0.6293117
2016-04-14,0.26471448,0.10708833,0.62819713
2016-04-15,0.26428536,0.107871,0.6278437
2016-04-18,0.26206532,0.11075142,0.6271833
2016-04-19,0.2618183,0.1095226,0.62865907
2016-04-20,0.26083797,0.10747686,0.63168514
2016-04-21,0.26011035,0.10520588,0.6346838
2016-04-22,0.26045668,0.107563116,0.6319802
2016-04-25,0.2572161,0.10704396,0.63574
2016-04-26,0.25850165,0.112944864,0.62855345
2016-04-27,0.25751096,0.11242229,0.6300667
2016-04-28,0.25792292,0.1108562,0.63122094
2016-04-29,0.25938642,0.11254288,0.62807065
2016-05-02,0.25973007,0.11604492,0.624225
2016-05-03,0.2602034,0.11200896,0.62778765
2016-05-04,0.2610482,0.11198359,0.6269682
2016-05-05,0.2625472,0.11611279,0.62134
2016-05-06,0.26178956,0.115475304,0.6227351
2016-05-09,0.26250196,0.11429817,0.62319994
2016-05-10,0.2618474,0.11939889,0.6187537
2016-05-11,0.25993812,0.11944059,0.6206213
2016-05-12,0.262209,0.12024577,0.6175452
2016-05-13,0.26135907,0.1193321,0.6193088
2016-05-16,0.2602975,0.1206792,0.61902326
2016-05-17,0.25757244,0.11838617,0.62404144
2016-05-18,0.25755006,0.121934704,0.6205152
2016-05-19,0.2566951,0.115713306,0.62759155
2016-05-20,0.25528753,0.121956736,0.6227557
2016-05-23,0.25642172,0.11969062,0.62388766
2016-05-24,0.25502658,0.12185983,0.6231136
2016-05-25,0.25532147,0.11343559,0.631243
2016-05-26,0.25500372,0.11113342,0.6338629
2016-05-27,0.25517696,0.11140622,0.63341683
2016-05-31,0.2550853,0.110753454,0.63416123
2016-06-01,0.25563547,0.11123943,0.6331251
2016-06-02,0.25420517,0.115468204,0.6303267
2016-06-03,0.25300756,0.11642292,0.6305695
2016-06-06,0.2393846,0.09298941,0.667626
2016-06-07,0.24275663,0.09781167,0.65943176
2016-06-08,0.24125518,0.09961163,0.65913326
2016-06-09,0.23732361,0.09948811,0.66318834
2016-06-10,0.23527262,0.10644425,0.6582831
2016-06-13,0.23992729,0.10340804,0.6566647
2016-06-14,0.25105652,0.11548774,0.6334557
2016-06-15,0.25149387,0.12180154,0.6267046
2016-06-16,0.2494727,0.12594938,0.62457794
2016-06-17,0.24799071,0.13619378,0.6158155
2016-06-20,0.24539435,0.14410913,0.6104965
2016-06-21,0.24375828,0.1553978,0.6008439
2016-06-22,0.2400938,0.15867974,0.60122645
2016-06-23,0.24174738,0.16905248,0.5892002
2016-06-24,0.23077346,0.15675989,0.61246663
2016-06-27,0.08149139,0.10191093,0.81659776
2016-06-28,0.08094947,0.08641571,0.83263487
2016-06-29,0.08903371,0.099053316,0.811913
2016-06-30,0.090274096,0.0924938,0.8172321
2016-07-01,0.09008991,0.09650942,0.8134007
2016-07-05,0.08263531,0.09254994,0.8248147
2016-07-06,0.0826412,0.084777676,0.83258116
2016-07-07,0.08119904,0.09663969,0.8221613
2016-07-08,0.068251304,0.08479149,0.8469572
2016-07-11,0.06779546,0.0805722,0.8516324
2016-07-12,0.06508601,0.07571836,0.85919565
2016-07-13,0.06378754,0.07672628,0.8594862
2016-07-14,0.05790905,0.07785486,0.8642362
2016-07-15,0.057588432,0.08841526,0.85399634
2016-07-18,0.051213972,0.09149912,0.8572869
2016-07-19,0.05101282,0.08996234,0.8590249
2016-07-20,0.04915223,0.09792177,0.8529261
2016-07-21,0.04865364,0.0918777,0.85946864
2016-07-22,0.044748705,0.094491646,0.8607596
2016-07-25,0.04235315,0.10607739,0.8515695
2016-07-26,0.043592736,0.12176142,0.83464587
2016-07-27,0.04348309,0.16288209,0.7936349
2016-07-28,0.043431755,0.16196999,0.7945983
2016-07-29,0.040335134,0.16930461,0.7903603
2016-08-01,0.041313745,0.17483787,0.78384835
2016-08-02,0.037782874,0.22870569,0.7335114
2016-08-03,0.040115368,0.22757626,0.7323083
2016-08-04,0.040136166,0.229885,0.72997886
2016-08-05,0.036589313,0.25720993,0.7062008
2016-08-08,0.03306355,0.28170976,0.6852267
2016-08-09,0.032871775,0.29101956,0.6761086
2016-08-10,0.03300794,0.2933661,0.67362595
2016-08-11,0.03067931,0.29948908,0.66983163
2016-08-12,0.02735621,0.3364512,0.6361926
2016-08-15,0.02461616,0.4180915,0.55729234
2016-08-16,0.02120035,0.50568813,0.4731115
2016-08-17,0.021657342,0.53188914,0.44645357
2016-08-18,0.021787569,0.51966804,0.45854437
2016-08-19,0.01901444,0.5962187,0.38476685
2016-08-22,0.0142577905,0.689248,0.29649422
2016-08-23,0.013876465,0.72874993,0.25737357
2016-08-24,0.011634726,0.7696387,0.21872647
2016-08-25,0.01184641,0.7814453,0.20670821
2016-08-26,0.010128162,0.8139585,0.17591327
2016-08-29,0.008197148,0.82017505,0.17162776
2016-08-30,0.008620672,0.81064475,0.18073462
2016-08-31,0.008928325,0.8032141,0.18785758
2016-09-01,0.009075134,0.8019035,0.18902133
2016-09-02,0.008429618,0.81820863,0.17336173
2016-09-06,0.006399314,0.8692495,0.124351196
2016-09-07,0.0061147874,0.8760842,0.117801
2016-09-08,0.0060026054,0.8793329,0.11466457
2016-09-09,0.004663239,0.90298307,0.09235364
2016-09-12,0.009232318,0.8125669,0.1782008
2016-09-13,0.011839126,0.78314155,0.20501934
2016-09-14,0.013949337,0.7829613,0.20308939
2016-09-15,0.0136704305,0.7874127,0.19891696
2016-09-16,0.016156543,0.7572692,0.22657427
2016-09-19,0.019071298,0.7112739,0.26965478
2016-09-20,0.019307993,0.70300967,0.2776823
2016-09-21,0.017080925,0.73773545,0.24518366
2016-09-22,0.019225724,0.7448771,0.23589715
2016-09-23,0.019754626,0.74615705,0.23408835
2016-09-26,0.018616658,0.7569116,0.22447184
2016-09-27,0.01900277,0.7953036,0.18569365
2016-09-28,0.020047775,0.7886989,0.19125338
2016-09-29,0.019179005,0.7988952,0.18192579
2016-09-30,0.020760052,0.7946845,0.18455544
2016-10-03,0.017222693,0.8252836,0.15749373
2016-10-04,0.015623968,0.8378507,0.1465253
2016-10-05,0.011906817,0.86457634,0.12351681
2016-10-06,0.011898219,0.8649327,0.12316906
2016-10-07,0.011850545,0.8602451,0.12790424
2016-10-10,0.01121159,0.8668535,0.12193496
2016-10-11,0.010305076,0.87512356,0.11457136
2016-10-12,0.013493534,0.8549198,0.13158667
2016-10-13,0.012326645,0.87208754,0.115585834
2016-10-14,0.0128367925,0.86716515,0.11999806
2016-10-17,0.0126772765,0.86941814,0.117904544
2016-10-18,0.012928008,0.8677526,0.11931931
2016-10-19,0.012420467,0.87234026,0.11523922
2016-10-20,0.008863138,0.91639614,0.07474079
2016-10-21,0.009418028,0.90763307,0.08294891
2016-10-24,0.008808167,0.91500264,0.07618918
2016-10-25,0.00870525,0.9164353,0.07485939
2016-10-26,0.0067068306,0.9333308,0.05996242
2016-10-27,0.0060445457,0.94120455,0.052750874
2016-10-28,0.005585825,0.94747895,0.04693524
2016-10-31,0.004119762,0.9623133,0.033567026
2016-11-01,0.0037641148,0.96610796,0.030127948
2016-11-02,0.0044464213,0.96157223,0.03398134
2016-11-03,0.0050037336,0.95617265,0.03882363
2016-11-04,0.005773973,0.95319915,0.04102688
2016-11-07,0.0047749802,0.9609426,0.03428247
2016-11-08,0.006006772,0.9531211,0.04087204
2016-11-09,0.005996506,0.9534742,0.0405293
2016-11-10,0.0009501879,0.9947107,0.0043391003
2016-11-11,0.0010443035,0.9941554,0.004800199
2016-11-14,0.0008495255,0.99520373,0.0039467197
2016-11-15,0.00093877857,0.9946733,0.0043879864
2016-11-16,0.0010190866,0.9942731,0.004707811
2016-11-17,0.0010129998,0.9942569,0.0047300737
2016-11-18,0.0011533068,0.9933228,0.0055238195
2016-11-21,0.0008566953,0.9949817,0.0041616075
2016-11-22,0.0008933484,0.9947568,0.0043499335
2016-11-23,0.000879904,0.9948314,0.00428868
2016-11-25,0.00089933444,0.9947015,0.004399242
2016-11-28,0.00090046565,0.9945338,0.0045657344
2016-11-29,0.0009534874,0.99432075,0.0047257803
2016-11-30,0.00092527026,0.9944739,0.004600837
2016-12-01,0.0011090562,0.99330574,0.005585243
2016-12-02,0.0015654332,0.9902264,0.008208192
2016-12-05,0.0016119411,0.9898503,0.008537755
2016-12-06,0.0016861941,0.9900017,0.008312118
2016-12-07,0.0016375283,0.9902457,0.0081167035
2016-12-08,0.0018628124,0.98769057,0.01044663
2016-12-09,0.0016258736,0.98758274,0.0107913725
2016-12-12,0.001828246,0.9859423,0.012229524
2016-12-13,0.0018017194,0.98663634,0.011561952
2016-12-14,0.0020089813,0.98486024,0.0131307235
2016-12-15,0.0018333064,0.9865718,0.01159495
2016-12-16,0.0017225328,0.98738235,0.010895192
2016-12-19,0.0021495319,0.98408103,0.013769407
2016-12-20,0.002330308,0.9806464,0.017023308
2016-12-21,0.0018586823,0.9823928,0.015748495
2016-12-22,0.04275428,0.7064652,0.25078052
2016-12-23,0.03652337,0.7483855,0.21509117
2016-12-27,0.032384742,0.7560486,0.21156667
2016-12-28,0.026465368,0.7942564,0.17927822
2016-12-29,0.026419757,0.7975151,0.17606525
2016-12-30,0.024548633,0.81315964,0.16229169
2017-01-03,0.0214192,0.83958864,0.13899222
2017-01-04,0.022277929,0.83786994,0.13985209
2017-01-05,0.02290335,0.8391251,0.13797161
2017-01-06,0.02068097,0.84435755,0.13496147
2017-01-09,0.021084098,0.84004676,0.13886917
2017-01-10,0.01708599,0.8783262,0.104587786
2017-01-11,0.015620873,0.89057064,0.09380843
2017-01-12,0.01266538,0.914157,0.073177546
2017-01-13,0.0120024355,0.919799,0.068198554
2017-01-17,0.01199689,0.92005026,0.067952834
2017-01-18,0.012995878,0.9142627,0.07274138
2017-01-19,0.013071131,0.91515356,0.07177536
2017-01-20,0.013375648,0.9096191,0.077005245
2017-01-23,0.013062141,0.9152924,0.07164548
2017-01-24,0.014019423,0.9058343,0.080146275
2017-01-25,0.015573634,0.89611447,0.088311926
2017-01-26,0.017415306,0.88283706,0.09974767
2017-01-27,0.017811809,0.88029414,0.101894155
2017-01-30,0.017396776,0.8809983,0.10160489
2017-01-31,0.017244523,0.8901442,0.09261125
2017-02-01,0.015162346,0.9024877,0.08234993
2017-02-02,0.016615588,0.8904482,0.092936166
2017-02-03,0.015800903,0.8954921,0.088707104
2017-02-06,0.013663193,0.9113401,0.0749966
2017-02-07,0.01398232,0.90981793,0.07619977
2017-02-08,0.013623919,0.9127392,0.07363683
2017-02-09,0.014696,0.90475434,0.08054961
2017-02-10,0.015504667,0.8996068,0.08488855
2017-02-13,0.014844996,0.90462756,0.08052733
2017-02-14,0.014131195,0.9100735,0.0757953
2017-02-15,0.013549844,0.91142076,0.07502946
2017-02-16,0.013503253,0.9174046,0.06909213
2017-02-17,0.01392571,0.91286284,0.07321141
2017-02-21,0.013916501,0.91310304,0.072980456
2017-02-22,0.013964257,0.9092441,0.07679161
2017-02-23,0.013974697,0.9094897,0.076535575
2017-02-24,0.012967887,0.91256285,0.07446919
2017-02-27,0.013870889,0.9058055,0.08032365
2017-02-28,0.013702818,0.9086195,0.07767761
2017-03-01,0.012609248,0.9180845,0.06930616
2017-03-02,0.019082405,0.86925787,0.11165971
2017-03-03,0.020916443,0.85710603,0.121977486
2017-03-06,0.020762106,0.86288863,0.11634929
2017-03-07,0.02058279,0.8547816,0.12463567
2017-03-08,0.020059638,0.8592816,0.12065879
2017-03-09,0.02056046,0.85715294,0.12228654
2017-03-10,0.01770292,0.87955785,0.102739275
2017-03-13,0.035480604,0.8675128,0.097006515
2017-03-14,0.031784117,0.87562114,0.09259467
2017-03-15,0.02872267,0.8871223,0.084155016
2017-03-16,0.03369163,0.86867374,0.09763462
2017-03-17,0.029403923,0.8819994,0.08859671
2017-03-20,0.02691904,0.89118713,0.08189383
2017-03-21,0.026831994,0.8917451,0.08142294
2017-03-22,0.031049138,0.87672424,0.09222661
2017-03-23,0.02660539,0.88933086,0.08406375
2017-03-24,0.024406498,0.89288205,0.0827114
2017-03-27,0.022059042,0.90465575,0.07328515
2017-03-28,0.019421156,0.9134524,0.067126505
2017-03-29,0.019124802,0.913401,0.06747422
2017-03-30,0.018928379,0.91162753,0.06944403
2017-03-31,0.018095009,0.9094145,0.072490394
2017-04-03,0.015756303,0.92191935,0.06232426
2017-04-04,0.015812442,0.9215527,0.06263483
2017-04-05,0.013456624,0.9357698,0.050773676
2017-04-06,0.013321841,0.93762696,0.049051195
2017-04-07,0.013066916,0.93976074,0.047172233
2017-04-10,0.012911555,0.9402454,0.046843052
2017-04-11,0.011858701,0.94704777,0.041093532
2017-04-12,0.010532505,0.9516043,0.03786326
2017-04-13,0.011294589,0.9482311,0.040474307
2017-04-17,0.011453326,0.9470733,0.041473366
2017-04-18,0.011775228,0.9482448,0.039979897
2017-04-19,0.012450184,0.945312,0.042237736
2017-04-20,0.011818055,0.94658756,0.04159433
2017-04-21,0.013859449,0.93652606,0.04961454
2017-04-24,0.013699906,0.93615043,0.050149754
2017-04-25,0.020304283,0.8291008,0.15059492
2017-04-26,0.022078067,0.81009895,0.167823
2017-04-27,0.021688983,0.81237686,0.16593418
2017-04-28,0.019617556,0.8353622,0.14502022
2017-05-01,0.017539982,0.8507612,0.13169889
2017-05-02,0.019686963,0.83645785,0.14385529
2017-05-03,0.01948438,0.8380927,0.14242297
2017-05-04,0.016928356,0.8543817,0.12869006
2017-05-05,0.015278703,0.87014514,0.11457621
2017-05-08,0.0128877135,0.8801663,0.106946014
2017-05-09,0.012162203,0.8958256,0.09201218
2017-05-10,0.027774535,0.66471344,0.30751202
2017-05-11,0.026951801,0.6782668,0.29478142
2017-05-12,0.045221843,0.039509393,0.9152687
2017-05-15,0.04683655,0.04832374,0.9048397
2017-05-16,0.04486365,0.043544237,0.91159207
2017-05-17,0.045872595,0.052390408,0.90173703
2017-05-18,0.005446731,0.025740268,0.968813
2017-05-19,0.00586721,0.032231424,0.96190137
2017-05-22,0.01010931,0.079783276,0.9101074
2017-05-23,0.011375953,0.090257555,0.89836645
2017-05-24,0.011245156,0.10776451,0.8809904
2017-05-25,0.012013228,0.11814765,0.8698392
2017-05-26,0.011968535,0.12155108,0.8664804
2017-05-30,0.012005948,0.12180142,0.86619264
2017-05-31,0.011959882,0.1262389,0.86180127
2017-06-01,0.011930393,0.121308506,0.866761
2017-06-02,0.011885079,0.19729221,0.79082274
2017-06-05,0.01108297,0.23074149,0.75817555
2017-06-06,0.011251351,0.23444267,0.75430596
2017-06-07,0.008871491,0.1720218,0.81910676
2017-06-08,0.00878546,0.16748689,0.82372767
2017-06-09,0.008146569,0.28287408,0.7089793
2017-06-12,0.0077419532,0.37362233,0.6186358
2017-06-13,0.007977164,0.35313967,0.6388832
2017-06-14,0.008160196,0.37277055,0.6190693
2017-06-15,0.0077040275,0.42984423,0.5624518
2017-06-16,0.007461005,0.4456128,0.54692626
2017-06-19,0.00820344,0.388283,0.60351354
