date,SPY,TLT.O,XLK
2015-04-27,0.091086425,0.37268776,0.5362258
2015-04-28,0.097591236,0.38017946,0.5222293
2015-04-29,0.08903526,0.37067562,0.54028904
2015-04-30,0.08109636,0.3204885,0.5984151
2015-05-01,0.097445294,0.34131622,0.5612385
2015-05-04,0.09552839,0.3559393,0.5485323
2015-05-05,0.08454311,0.29870552,0.6167514
2015-05-06,0.07808249,0.2709931,0.6509244
2015-05-07,0.078241594,0.27054694,0.6512115
2015-05-08,0.09826497,0.2975491,0.60418594
2015-05-11,0.089427546,0.27512398,0.63544846
2015-05-12,0.08923136,0.27587593,0.63489276
2015-05-13,0.09017052,0.2751507,0.6346788
2015-05-14,0.10050314,0.27820662,0.62129027
2015-05-15,0.10369387,0.28298086,0.6133253
2015-05-18,0.10043635,0.2730388,0.6265248
2015-05-19,0.09904035,0.2682558,0.63270384
2015-05-20,0.09867691,0.27104723,0.6302759
2015-05-21,0.10650162,0.28749037,0.606008
2015-05-22,0.106261805,0.2874511,0.60628706
2015-05-26,0.0891311,0.23578942,0.67507946
2015-05-27,0.0969465,0.23891954,0.6641339
2015-05-28,0.09647222,0.23596439,0.6675634
2015-05-29,0.09166402,0.2249867,0.68334925
2015-06-01,0.089675345,0.22405925,0.68626535
2015-06-02,0.086896524,0.22717671,0.68592685
2015-06-03,0.09164327,0.23815131,0.6702054
2015-06-04,0.08290507,0.2117496,0.7053453
2015-06-05,0.08741304,0.21829961,0.6942874
2015-06-08,0.07828144,0.19295987,0.7287587
2015-06-09,0.0853719,0.21415769,0.7004704
2015-06-10,0.096998245,0.21890819,0.68409353
2015-06-11,0.101325095,0.23696294,0.66171193
2015-06-12,0.09223563,0.2162672,0.6914972
2015-06-15,0.07841847,0.2001607,0.7214208
2015-06-16,0.08347763,0.2107277,0.70579463
2015-06-17,0.08534632,0.23006582,0.68458784
2015-06-18,0.09946795,0.2564178,0.64411426
2015-06-19,0.092542976,0.18055332,0.7269037
2015-06-22,0.10582029,0.19868459,0.69549507
2015-06-23,0.112495966,0.2149722,0.67253184
2015-06-24,0.10085618,0.1918743,0.7072695
2015-06-25,0.09344435,0.17871246,0.72784317
2015-06-26,0.09307528,0.17343667,0.733488
2015-06-29,0.04610428,0.13283473,0.821061
2015-06-30,0.049380403,0.14452986,0.8060897
2015-07-01,0.062423218,0.17194945,0.7656273
2015-07-02,0.057848603,0.16521516,0.7769362
2015-07-06,0.05593196,0.16848867,0.77557933
2015-07-07,0.061725277,0.19082886,0.74744594
2015-07-08,0.041695308,0.14272988,0.8155748
2015-07-09,0.0397471,0.14055863,0.8196943
2015-07-10,0.05677562,0.17200176,0.7712226
2015-07-13,0.07706285,0.21072058,0.7122165
2015-07-14,0.08109452,0.21624906,0.7026564
2015-07-15,0.082125984,0.22361934,0.6942547
2015-07-16,0.09225718,0.25241747,0.6553254
2015-07-17,0.09343182,0.25908577,0.64748234
2015-07-20,0.09076168,0.25887764,0.65036076
2015-07-21,0.090767406,0.2534012,0.6558314
2015-07-22,0.09023349,0.25138724,0.65837926
2015-07-23,0.086096965,0.2449029,0.66900015
2015-07-24,0.07742042,0.21977094,0.70280856
2015-07-27,0.062979765,0.1677571,0.7692631
2015-07-28,0.078995965,0.1982524,0.7227516
2015-07-29,0.086533986,0.21324512,0.7002208
2015-07-30,0.087430485,0.23381789,0.67875165
2015-07-31,0.086676665,0.24052651,0.6727968
2015-08-03,0.08245371,0.24170059,0.67584574
2015-08-04,0.078632146,0.23292519,0.6884427
2015-08-05,0.081304155,0.24708124,0.67161465
2015-08-06,0.07369908,0.21990214,0.7063987
2015-08-07,0.075749025,0.22590058,0.6983503
2015-08-10,0.084584676,0.24150147,0.67391384
2015-08-11,0.07532117,0.20213121,0.7225476
2015-08-12,0.07528174,0.21454102,0.71017724
2015-08-13,0.075953834,0.21877834,0.70526785
2015-08-14,0.07992209,0.22906803,0.6910099
2015-08-17,0.07866442,0.22350582,0.69782984
2015-08-18,0.07372964,0.20996876,0.7163016
2015-08-19,0.06400462,0.1851646,0.75083077
2015-08-20,0.04191957,0.15372573,0.8043547
2015-08-21,0.013901759,0.23870951,0.7473887
2015-08-24,0.002973306,0.4691402,0.5278865
2015-08-25,0.0047018724,0.553839,0.44145906
2015-08-26,0.003881415,0.88421005,0.11190851
2015-08-27,0.0063070357,0.88357955,0.11011342
2015-08-28,0.0062650037,0.8849319,0.10880307
2015-08-31,0.00562619,0.85664195,0.13773182
2015-09-01,0.0059785997,0.7465738,0.24744757
2015-09-02,0.008839819,0.8136609,0.17749928
2015-09-03,0.009106917,0.82027245,0.17062059
2015-09-04,0.0076068705,0.8013257,0.19106744
2015-09-08,0.010871382,0.7916254,0.1975032
2015-09-09,0.010356688,0.7579052,0.23173824
2015-09-10,0.011781793,0.78464806,0.20357022
2015-09-11,0.012126529,0.81551015,0.17236327
2015-09-14,0.011303363,0.80312467,0.18557201
2015-09-15,0.012623492,0.82319903,0.16417746
2015-09-16,0.013850007,0.8305013,0.15564875
2015-09-17,0.014135473,0.82903206,0.15683244
2015-09-18,0.015204781,0.7754679,0.20932741
2015-09-21,0.01783186,0.7949695,0.18719865
2015-09-22,0.01482737,0.77921486,0.20595786
2015-09-23,0.014924912,0.78740156,0.1976735
2015-09-24,0.013600267,0.7702574,0.21614225
2015-09-25,0.012782338,0.7859136,0.20130406
2015-09-28,0.011400888,0.65539664,0.33320242
2015-09-29,0.011892628,0.6792426,0.3088648
2015-09-30,0.015151952,0.6863924,0.29845557
2015-10-01,0.017034935,0.7310369,0.2519282
2015-10-02,0.020175418,0.73372394,0.2461006
2015-10-05,0.024346298,0.71404576,0.26160797
2015-10-06,0.024543978,0.71569973,0.25975633
2015-10-07,0.026505386,0.724381,0.24911366
2015-10-08,0.028293127,0.72343767,0.24826919
2015-10-09,0.028898524,0.7257395,0.24536192
2015-10-12,0.03039767,0.73511386,0.23448847
2015-10-13,0.02832385,0.7254865,0.24618971
2015-10-14,0.026223926,0.73846716,0.23530893
2015-10-15,0.030099131,0.75395125,0.21594958
2015-10-16,0.032610007,0.75384015,0.21354981
2015-10-19,0.032120112,0.76180136,0.20607847
2015-10-20,0.030475138,0.7617818,0.20774306
2015-10-21,0.02921064,0.75515854,0.21563077
2015-10-22,0.036431678,0.73939323,0.22417502
2015-10-23,0.038087428,0.7148664,0.2470462
2015-10-26,0.035869636,0.7084546,0.25567573
2015-10-27,0.034070496,0.7202472,0.24568227
2015-10-28,0.036051948,0.7245798,0.23936829
2015-10-29,0.03558804,0.7204253,0.24398667
2015-10-30,0.032884486,0.7290763,0.23803921
2015-11-02,0.03517457,0.72818726,0.23663816
2015-11-03,0.034073398,0.73017013,0.23575653
2015-11-04,0.030259773,0.7407424,0.22899783
2015-11-05,0.031094663,0.73754346,0.23136182
2015-11-06,0.032990165,0.73757577,0.22943406
2015-11-09,0.029960169,0.7259108,0.24412909
2015-11-10,0.031268004,0.7478405,0.22089139
2015-11-11,0.029761262,0.7478888,0.22234987
2015-11-12,0.027157595,0.7213444,0.25149804
2015-11-13,0.025392516,0.6710771,0.30353042
2015-11-16,0.030515378,0.6804379,0.28904673
2015-11-17,0.028810717,0.6740886,0.2971007
2015-11-18,0.035022434,0.6771349,0.28784278
2015-11-19,0.032788932,0.6899498,0.27726126
2015-11-20,0.035168678,0.7186063,0.24622509
2015-11-23,0.03500159,0.71399057,0.25100785
2015-11-24,0.03374212,0.7179812,0.2482767
2015-11-25,0.035110034,0.72605467,0.23883533
2015-11-27,0.03478626,0.73105794,0.23415573
2015-11-30,0.032753743,0.7280748,0.23917156
2015-12-01,0.03549003,0.7392029,0.22530702
2015-12-02,0.033847127,0.72861344,0.23753947
2015-12-03,0.029192515,0.7074819,0.26332563
2015-12-04,0.039629385,0.71597743,0.24439311
2015-12-07,0.036498796,0.7199206,0.2435806
2015-12-08,0.032378614,0.6949276,0.27269378
2015-12-09,0.028677832,0.6495145,0.32180765
2015-12-10,0.028563166,0.6620173,0.30941948
2015-12-11,0.021313312,0.49668676,0.4819999
2015-12-14,0.024624998,0.53176564,0.4436094
2015-12-15,0.028266286,0.5757659,0.39596775
2015-12-16,0.035700906,0.64075565,0.32354337
2015-12-17,0.034452,0.5913856,0.37416238
2015-12-18,0.031916637,0.50239795,0.46568543
2015-12-21,0.0371688,0.5531128,0.40971842
2015-12-22,0.044259872,0.589274,0.36646616
2015-12-23,0.048017293,0.60580146,0.34618127
2015-12-24,0.045112375,0.62759197,0.3272956
2015-12-28,0.041552443,0.6073441,0.35110348
2015-12-29,0.044144593,0.6183777,0.3374777
2015-12-30,0.041350693,0.5805444,0.3781049
2015-12-31,0.039384943,0.54492193,0.41569313
2016-01-04,0.033087414,0.46746206,0.4994505
2016-01-05,0.035088204,0.5347522,0.43015963
2016-01-06,0.03236908,0.4874968,0.4801341
2016-01-07,0.02196995,0.365314,0.6127161
2016-01-08,0.017710013,0.33159554,0.6506945
2016-01-11,0.023470262,0.38620263,0.59032714
2016-01-12,0.02821036,0.4172492,0.5545404
2016-01-13,0.022040967,0.31634456,0.6616144
2016-01-14,0.025257582,0.33053064,0.64421177
2016-01-15,0.018372001,0.22732675,0.7543012
2016-01-19,0.020510875,0.2523584,0.7271307
2016-01-20,0.017319197,0.21614474,0.76653606
2016-01-21,0.019145535,0.23513947,0.74571496
2016-01-22,0.030874541,0.30286348,0.66626203
2016-01-25,0.025326768,0.2529832,0.72169
2016-01-26,0.029993303,0.290756,0.67925066
2016-01-27,0.028056713,0.26392436,0.7080189
2016-01-28,0.030210463,0.27670142,0.6930882
2016-01-29,0.03847378,0.29847395,0.66305226
2016-02-01,0.039302927,0.29928678,0.6614103
2016-02-02,0.031964727,0.24249087,0.7255444
2016-02-03,0.033105284,0.2522552,0.71463954
2016-02-04,0.03220183,0.25594807,0.7118501
2016-02-05,0.02705548,0.20855324,0.7643913
2016-02-08,0.019994197,0.17097002,0.8090358
2016-02-09,0.018660054,0.17478341,0.8065565
2016-02-10,0.01923788,0.1799685,0.80079365
2016-02-11,0.015374428,0.14559734,0.8390282
2016-02-12,0.021352755,0.17396356,0.8046837
2016-02-16,0.024774127,0.18111505,0.79411083
2016-02-17,0.0303466,0.19929822,0.77035517
2016-02-18,0.032540824,0.20868441,0.7587747
2016-02-19,0.03599331,0.24938686,0.7146199
2016-02-22,0.044088796,0.26798883,0.68792236
2016-02-23,0.043824654,0.14609344,0.8100819
2016-02-24,0.045036156,0.1589429,0.79602104
2016-02-25,0.051944967,0.11483249,0.83322257
2016-02-26,0.047560852,0.10844077,0.8439984
2016-02-29,0.04350725,0.098906614,0.8575861
2016-03-01,0.061211597,0.12995467,0.8088337
2016-03-02,0.06519447,0.13020396,0.8046016
2016-03-03,0.06819653,0.14464511,0.78715837
2016-03-04,0.06696043,0.14088444,0.79215515
2016-03-07,0.0629989,0.14207938,0.79492176
2016-03-08,0.05405855,0.12830256,0.8176389
2016-03-09,0.05622355,0.13728255,0.8064939
2016-03-10,0.058072567,0.14378962,0.7981378
2016-03-11,0.06941214,0.15768068,0.77290714
2016-03-14,0.06601388,0.15128602,0.7827001
2016-03-15,0.06664354,0.16168949,0.77166694
2016-03-16,0.08210944,0.18986805,0.7280226
2016-03-17,0.0870868,0.20282368,0.7100895
2016-03-18,0.09062344,0.22594047,0.6834361
2016-03-21,0.09203898,0.23858242,0.6693786
2016-03-22,0.08753834,0.25114766,0.661314
2016-03-23,0.08146777,0.2279275,0.6906047
2016-03-24,0.0828017,0.23487283,0.6823254
2016-03-28,0.07867422,0.2292,0.69212586
2016-03-29,0.09061488,0.26375473,0.64563036
2016-03-30,0.093078636,0.26038224,0.6465391
2016-03-31,0.089147195,0.2654394,0.6454134
2016-04-01,0.09677524,0.2805208,0.62270397
2016-04-04,0.0875208,0.26930273,0.64317656
2016-04-05,0.07696147,0.25272903,0.67030954
2016-04-06,0.08856948,0.27152434,0.6399062
2016-04-07,0.0722875,0.2134203,0.71429217
2016-04-08,0.07847955,0.23394741,0.6875731
2016-04-11,0.07159499,0.21597905,0.71242595
2016-04-12,0.08310486,0.23844168,0.6784535
2016-04-13,0.0919375,0.25398153,0.654081
2016-04-14,0.09290777,0.25708252,0.6500097
2016-04-15,0.093037024,0.26898533,0.63797766
2016-04-18,0.09538373,0.27225408,0.63236225
2016-04-19,0.096393034,0.27105865,0.63254833
2016-04-20,0.09587192,0.2672762,0.6368519
2016-04-21,0.08963604,0.25760424,0.6527597
2016-04-22,0.09562977,0.27551746,0.6288528
2016-04-25,0.08802379,0.27390966,0.6380666
2016-04-26,0.088747896,0.27610683,0.63514525
2016-04-27,0.09056208,0.27697912,0.63245875
2016-04-28,0.07854129,0.24938793,0.6720708
2016-04-29,0.074696414,0.24456021,0.68074346
2016-05-02,0.08319908,0.259967,0.65683395
2016-05-03,0.075805105,0.23801477,0.6861802
2016-05-04,0.07241872,0.23289847,0.69468284
2016-05-05,0.07322712,0.23551558,0.6912573
2016-05-06,0.08318408,0.25560045,0.6612155
2016-05-09,0.084075086,0.2688698,0.64705515
2016-05-10,0.09160711,0.28979796,0.61859494
2016-05-11,0.08284594,0.26057276,0.65658134
2016-05-12,0.08502627,0.26585847,0.64911526
2016-05-13,0.07925049,0.25643513,0.6643143
2016-05-16,0.08152088,0.26959884,0.64888024
2016-05-17,0.074240744,0.25401774,0.6717415
2016-05-18,0.07136725,0.23816329,0.69046944
2016-05-19,0.06810057,0.24267721,0.68922216
2016-05-20,0.076928124,0.26222786,0.66084397
2016-05-23,0.07176566,0.25242922,0.6758051
2016-05-24,0.083421245,0.2662627,0.65031606
2016-05-25,0.08799858,0.26920345,0.64279795
2016-05-26,0.092193656,0.27696902,0.63083726
2016-05-27,0.09508992,0.28124705,0.6236631
2016-05-31,0.08563903,0.261878,0.652483
2016-06-01,0.08479023,0.272318,0.6428917
2016-06-02,0.08915479,0.28818125,0.62266403
2016-06-03,0.090867914,0.25386578,0.65526634
2016-06-06,0.08997427,0.263256,0.6467697
2016-06-07,0.08590034,0.26221955,0.6518801
2016-06-08,0.084671065,0.26424065,0.65108824
2016-06-09,0.07951083,0.26526493,0.65522426
2016-06-10,0.0626517,0.21348736,0.7238609
2016-06-13,0.041573755,0.1573717,0.80105454
2016-06-14,0.043812044,0.17077795,0.78541005
2016-06-15,0.04542482,0.18159354,0.7729816
2016-06-16,0.049489267,0.20597267,0.744538
2016-06-17,0.049050655,0.21353714,0.7374122
2016-06-20,0.054703888,0.24355994,0.70173615
2016-06-21,0.05368061,0.24755226,0.69876707
2016-06-22,0.04019805,0.20220938,0.75759256
2016-06-23,0.059924804,0.27980542,0.6602698
2016-06-24,0.016363367,0.3042681,0.6793685
2016-06-27,0.01955508,0.3161204,0.6643245
2016-06-28,0.031447627,0.41204566,0.55650675
2016-06-29,0.037454244,0.42618653,0.5363592
2016-06-30,0.040124647,0.44005993,0.5198154
2016-07-01,0.04044528,0.45668337,0.5028714
2016-07-05,0.03873089,0.43375963,0.52750945
2016-07-06,0.03905885,0.4667028,0.49423832
2016-07-07,0.035514537,0.47846335,0.48602203
2016-07-08,0.039789613,0.4893074,0.47090298
2016-07-11,0.03809218,0.48115814,0.4807497
2016-07-12,0.0373681,0.4862208,0.47641107
2016-07-13,0.035986234,0.5090767,0.454937
2016-07-14,0.03555011,0.53512263,0.42932728
2016-07-15,0.032389097,0.5630697,0.4045412
2016-07-18,0.03282412,0.56390107,0.40327483
2016-07-19,0.032224007,0.57683,0.39094597
2016-07-20,0.032735232,0.566871,0.40039378
2016-07-21,0.028426731,0.5876426,0.38393062
2016-07-22,0.028169319,0.5744818,0.39734885
2016-07-25,0.025885802,0.6241759,0.34993827
2016-07-26,0.024275998,0.65578145,0.3199426
2016-07-27,0.025039975,0.647646,0.32731396
2016-07-28,0.024019917,0.6338461,0.3421339
2016-07-29,0.026830783,0.58987236,0.38329688
2016-08-01,0.023496909,0.62247926,0.35402378
2016-08-02,0.021468032,0.68869305,0.2898389
2016-08-03,0.022816285,0.66534734,0.31183633
2016-08-04,0.023105862,0.6166598,0.3602343
2016-08-05,0.024444306,0.51144564,0.46411005
2016-08-08,0.024186479,0.5197747,0.4560389
2016-08-09,0.023876112,0.5336418,0.442482
2016-08-10,0.021928124,0.5381665,0.4399054
2016-08-11,0.021165792,0.48394105,0.49489313
2016-08-12,0.020541513,0.46891782,0.5105407
2016-08-15,0.019174395,0.47968337,0.5011422
2016-08-16,0.018123887,0.5721949,0.4096812
2016-08-17,0.018950371,0.52971965,0.45132992
2016-08-18,0.01972628,0.464274,0.51599973
2016-08-19,0.018165966,0.42802736,0.5538067
2016-08-22,0.017596945,0.5319763,0.4504268
2016-08-23,0.016683524,0.5259571,0.4573593
2016-08-24,0.015047729,0.6362291,0.34872314
2016-08-25,0.0142934695,0.64267826,0.34302825
2016-08-26,0.012989343,0.5723563,0.41465443
2016-08-29,0.014156376,0.51210684,0.47373673
2016-08-30,0.0140188085,0.52689767,0.45908356
2016-08-31,0.013658136,0.5574266,0.4289153
2016-09-01,0.013455552,0.5650399,0.42150453
2016-09-02,0.014965825,0.44701135,0.5380229
2016-09-06,0.0148614,0.45057982,0.53455883
2016-09-07,0.014989576,0.4473883,0.5376221
2016-09-08,0.01339211,0.46349117,0.52311677
2016-09-09,0.007664375,0.81436867,0.17796694
2016-09-12,0.011697768,0.738299,0.25000322
2016-09-13,0.008273507,0.8581416,0.13358493
2016-09-14,0.007839245,0.8652364,0.12692437
2016-09-15,0.010871288,0.82058364,0.16854511
2016-09-16,0.013006794,0.7905314,0.19646177
2016-09-19,0.012678974,0.79418254,0.19313839
2016-09-20,0.011599743,0.8066421,0.1817581
2016-09-21,0.018200396,0.7196705,0.26212913
2016-09-22,0.022372454,0.64587,0.33175766
2016-09-23,0.021141099,0.65899694,0.31986192
2016-09-26,0.01600404,0.8025568,0.18143913
2016-09-27,0.019852664,0.7559554,0.22419193
2016-09-28,0.022041611,0.7195241,0.25843439
2016-09-29,0.01797981,0.7982165,0.18380369
2016-09-30,0.018963406,0.7700418,0.21099474
2016-10-03,0.017860033,0.7761349,0.20600513
2016-10-04,0.01659499,0.7579257,0.22547926
2016-10-05,0.018308125,0.72716606,0.25452578
2016-10-06,0.01856978,0.7105623,0.27086794
2016-10-07,0.016667122,0.740746,0.2425868
2016-10-10,0.016572053,0.72915787,0.2542702
2016-10-11,0.013180518,0.8307484,0.15607117
2016-10-12,0.011893766,0.85035056,0.13775559
2016-10-13,0.010758587,0.86425257,0.12498893
2016-10-14,0.011686577,0.85475236,0.13356104
2016-10-17,0.011590874,0.8572676,0.1311415
2016-10-18,0.013242236,0.8346495,0.15210818
2016-10-19,0.014399569,0.82398427,0.1616162
2016-10-20,0.01613939,0.7910697,0.19279094
2016-10-21,0.017153993,0.7766486,0.20619734
2016-10-24,0.017913783,0.7652502,0.21683604
2016-10-25,0.016042065,0.7757416,0.2082164
2016-10-26,0.013965668,0.8116395,0.17439485
2016-10-27,0.011434784,0.8547014,0.1338638
2016-10-28,0.009506843,0.8792649,0.1112283
2016-10-31,0.008174198,0.89557344,0.09625237
2016-11-01,0.0069062253,0.9126422,0.08045156
2016-11-02,0.0063827545,0.9177385,0.075878665
2016-11-03,0.004910348,0.93055445,0.06453517
2016-11-04,0.0043886723,0.93604964,0.05956167
2016-11-07,0.00761789,0.9123171,0.08006506
2016-11-08,0.0076338276,0.912488,0.07987815
2016-11-09,0.008890564,0.90948296,0.081626505
2016-11-10,0.008735374,0.9068473,0.08441733
2016-11-11,0.009017793,0.90289336,0.088088825
2016-11-14,0.008786953,0.9017095,0.08950354
2016-11-15,0.010495453,0.8868775,0.10262703
2016-11-16,0.010023159,0.8901339,0.099842854
2016-11-17,0.010974726,0.8793037,0.109721564
2016-11-18,0.011033274,0.87534964,0.113617025
2016-11-21,0.011748692,0.86784965,0.12040166
2016-11-22,0.011719269,0.86777866,0.12050215
2016-11-23,0.011770833,0.8660219,0.12220734
2016-11-25,0.011779753,0.86179966,0.12642063
2016-11-28,0.010794753,0.8763235,0.11288164
2016-11-29,0.011051934,0.8732551,0.115692995
2016-11-30,0.010901137,0.8723714,0.11672753
2016-12-01,0.010616118,0.87126833,0.118115656
2016-12-02,0.010557472,0.8715844,0.117858104
2016-12-05,0.014267151,0.84260255,0.14313032
2016-12-06,0.014684371,0.8357286,0.14958706
2016-12-07,0.013930936,0.8323724,0.15369666
2016-12-08,0.012394739,0.8258362,0.16176903
2016-12-09,0.014573057,0.7977476,0.18767937
2016-12-12,0.0129224295,0.8253643,0.16171338
2016-12-13,0.012922413,0.82574546,0.16133204
2016-12-14,0.012086007,0.8383006,0.14961344
2016-12-15,0.0125172455,0.83216405,0.15531866
2016-12-16,0.014221597,0.81410223,0.17167614
2016-12-19,0.015050324,0.784334,0.20061572
2016-12-20,0.014321965,0.7590236,0.22665444
2016-12-21,0.032987677,0.7349481,0.23206429
2016-12-22,0.030705336,0.7481688,0.22112586
2016-12-23,0.028275913,0.75167304,0.220051
2016-12-27,0.024653848,0.7700314,0.20531484
2016-12-28,0.022486638,0.78128123,0.19623214
2016-12-29,0.021040384,0.7892918,0.1896678
2016-12-30,0.01888027,0.80197453,0.17914511
2017-01-03,0.02184262,0.7910035,0.18715388
2017-01-04,0.024940236,0.78027827,0.19478154
2017-01-05,0.023895707,0.78227186,0.19383246
2017-01-06,0.024808943,0.7775051,0.19768594
2017-01-09,0.023309859,0.7910608,0.18562931
2017-01-10,0.023023318,0.79407614,0.18290055
2017-01-11,0.022517757,0.80206007,0.17542224
2017-01-12,0.021675108,0.8077905,0.17053442
2017-01-13,0.02242403,0.80490655,0.17266943
2017-01-17,0.021572025,0.80811906,0.17030895
2017-01-18,0.020343672,0.81507176,0.16458452
2017-01-19,0.019521475,0.8151605,0.16531809
2017-01-20,0.022562286,0.80555123,0.17188649
2017-01-23,0.022154469,0.8041458,0.17369972
2017-01-24,0.024724558,0.79106253,0.1842129
2017-01-25,0.026191346,0.78202146,0.19178718
2017-01-26,0.026930897,0.7770328,0.19603634
2017-01-27,0.026636437,0.7764897,0.1968739
2017-01-30,0.023856174,0.7954315,0.18071231
2017-01-31,0.022510368,0.8025541,0.1749356
2017-02-01,0.023206564,0.79733896,0.17945445
2017-02-02,0.022622602,0.7998548,0.17752257
2017-02-03,0.024206903,0.79693675,0.17885639
2017-02-06,0.023500152,0.8002379,0.1762619
2017-02-07,0.023603613,0.8012778,0.17511861
2017-02-08,0.023617217,0.79874724,0.17763552
2017-02-09,0.025501126,0.7901067,0.18439218
2017-02-10,0.025361553,0.79174495,0.18289353
2017-02-13,0.024526287,0.79666346,0.17881028
2017-02-14,0.024853809,0.7931045,0.18204166
2017-02-15,0.022401422,0.80880195,0.16879663
2017-02-16,0.022920487,0.8040669,0.17301267
2017-02-17,0.02360572,0.8022331,0.17416121
2017-02-21,0.023031993,0.7999568,0.17701116
2017-02-22,0.02267976,0.8014552,0.17586498
2017-02-23,0.02184948,0.80276126,0.1753893
2017-02-24,0.02279397,0.7967449,0.18046112
2017-02-27,0.021367302,0.80563587,0.17299677
2017-02-28,0.019249517,0.81716824,0.1635822
2017-03-01,0.0221258,0.7958775,0.18199667
2017-03-02,0.024805186,0.7817298,0.19346504
2017-03-03,0.027406616,0.7738915,0.19870193
2017-03-06,0.025854249,0.7743707,0.19977511
2017-03-07,0.025168447,0.7785062,0.19632526
2017-03-08,0.024392642,0.78257257,0.1930348
2017-03-09,0.022458704,0.794476,0.18306531
2017-03-10,0.04104367,0.7646171,0.19433926
2017-03-13,0.0396287,0.7678928,0.1924785
2017-03-14,0.035132784,0.78028303,0.18458425
2017-03-15,0.03962227,0.76673615,0.1936416
2017-03-16,0.038602695,0.7742571,0.18714015
2017-03-17,0.036977615,0.78227884,0.18074356
2017-03-20,0.03672036,0.7834017,0.17987785
2017-03-21,0.035686,0.7723266,0.19198745
2017-03-22,0.03192449,0.7831084,0.1849671
2017-03-23,0.029474385,0.7858573,0.18466835
