date,SPY,TLT.O,XLK
2015-06-29,0.33571258,0.36342868,0.30085874
2015-06-30,0.3359832,0.36320242,0.30081445
2015-07-01,0.33692783,0.36198798,0.3010842
2015-07-02,0.3365902,0.36249655,0.3009133
2015-07-06,0.33584905,0.3635943,0.3005567
2015-07-07,0.3373568,0.3630952,0.29954803
2015-07-08,0.33704424,0.36306757,0.29988813
2015-07-09,0.33772618,0.36314526,0.29912862
2015-07-10,0.33911073,0.36246583,0.29842347
2015-07-13,0.34220478,0.36185357,0.29594168
2015-07-14,0.34437317,0.36166117,0.29396558
2015-07-15,0.34616837,0.36194855,0.2918831
2015-07-16,0.35086283,0.36164668,0.28749052
2015-07-17,0.35630533,0.36054084,0.28315377
2015-07-20,0.35704303,0.3605698,0.28238717
2015-07-21,0.3623324,0.35893932,0.2787283
2015-07-22,0.36056587,0.35903668,0.28039744
2015-07-23,0.36076397,0.35902622,0.28020978
2015-07-24,0.36213958,0.35878417,0.27907622
2015-07-27,0.36009777,0.35921183,0.28069037
2015-07-28,0.35955423,0.35941803,0.28102773
2015-07-29,0.35875884,0.35946846,0.28177267
2015-07-30,0.35579285,0.36002848,0.28417873
2015-07-31,0.35955533,0.35928592,0.28115875
2015-08-03,0.3526244,0.36004886,0.28732678
2015-08-04,0.35927784,0.35926047,0.28146172
2015-08-05,0.35655248,0.3600578,0.2833897
2015-08-06,0.35343617,0.35980222,0.2867616
2015-08-07,0.35236925,0.3599266,0.28770417
2015-08-10,0.35312158,0.3598586,0.28701982
2015-08-11,0.35379472,0.3597823,0.28642297
2015-08-12,0.35371497,0.35976198,0.2865231
2015-08-13,0.34448352,0.3638849,0.29163155
2015-08-14,0.34561875,0.36366847,0.29071277
2015-08-17,0.34561655,0.36449182,0.28989163
2015-08-18,0.34473497,0.36478737,0.29047763
2015-08-19,0.3470082,0.36455458,0.2884372
2015-08-20,0.34473825,0.3656887,0.28957298
2015-08-21,0.3469942,0.36301833,0.28998747
2015-08-24,0.34455082,0.36463276,0.2908164
2015-08-25,0.34312972,0.3640535,0.2928168
2015-08-26,0.34519696,0.36384305,0.29095998
2015-08-27,0.34939906,0.37123287,0.27936804
2015-08-28,0.34326077,0.42004618,0.23669308
2015-08-31,0.34549862,0.42009684,0.23440456
2015-09-01,0.35233834,0.40118617,0.24647544
2015-09-02,0.3595062,0.41592893,0.22456484
2015-09-03,0.34754837,0.4659387,0.18651296
2015-09-04,0.33533877,0.5123068,0.1523544
2015-09-08,0.33444756,0.5251311,0.14042126
2015-09-09,0.34269106,0.53780943,0.11949955
2015-09-10,0.33429202,0.5858109,0.079897046
2015-09-11,0.32696155,0.60398835,0.069050096
2015-09-14,0.34714317,0.569351,0.08350585
2015-09-15,0.39540958,0.48417524,0.12041522
2015-09-16,0.3766608,0.4607095,0.16262971
2015-09-17,0.36854005,0.46643648,0.16502348
2015-09-18,0.36939424,0.4597348,0.17087093
2015-09-21,0.34345224,0.4339665,0.22258122
2015-09-22,0.3463391,0.40686488,0.2467961
2015-09-23,0.35189512,0.39015925,0.25794554
2015-09-24,0.35032487,0.38617593,0.26349917
2015-09-25,0.35174945,0.3831829,0.2650676
2015-09-28,0.35040724,0.368785,0.2808078
2015-09-29,0.35015315,0.3823488,0.26749805
2015-09-30,0.3454372,0.36599326,0.28856957
2015-10-01,0.34962973,0.36216927,0.28820103
2015-10-02,0.34740445,0.3560041,0.29659143
2015-10-05,0.34431776,0.37209877,0.2835835
2015-10-06,0.3430111,0.3651823,0.29180658
2015-10-07,0.34215477,0.3606048,0.29724047
2015-10-08,0.34020048,0.3592141,0.30058542
2015-10-09,0.33726132,0.38883996,0.27389872
2015-10-12,0.3298976,0.45060855,0.21949385
2015-10-13,0.33530492,0.43021128,0.23448382
2015-10-14,0.33950305,0.4033933,0.25710365
2015-10-15,0.3410074,0.39195147,0.26704115
2015-10-16,0.33934218,0.39532882,0.265329
2015-10-19,0.3377939,0.41348347,0.24872261
2015-10-20,0.34220657,0.38026583,0.27752757
2015-10-21,0.34651262,0.3613823,0.29210508
2015-10-22,0.3449215,0.35978281,0.29529566
2015-10-23,0.34440234,0.35624066,0.29935703
2015-10-26,0.34547356,0.35790724,0.2966193
2015-10-27,0.34457982,0.35678336,0.29863688
2015-10-28,0.34488407,0.35670996,0.298406
2015-10-29,0.34455928,0.35644627,0.2989944
2015-10-30,0.34449086,0.35643312,0.299076
2015-11-02,0.34478113,0.35606006,0.29915884
2015-11-03,0.34605226,0.35576004,0.29818773
2015-11-04,0.34669393,0.35562074,0.29768538
2015-11-05,0.34671995,0.35552073,0.2977594
2015-11-06,0.346732,0.355177,0.29809102
2015-11-09,0.3469615,0.35522553,0.29781306
2015-11-10,0.34704915,0.3550556,0.2978953
2015-11-11,0.34840956,0.35461387,0.29697657
2015-11-12,0.34715915,0.3552379,0.29760295
2015-11-13,0.347213,0.35538033,0.2974067
2015-11-16,0.3472849,0.35557714,0.29713792
2015-11-17,0.3468758,0.35578153,0.29734275
2015-11-18,0.34741282,0.35571954,0.2968676
2015-11-19,0.3469145,0.35618216,0.29690328
2015-11-20,0.34631103,0.35631013,0.29737884
2015-11-23,0.3463359,0.35625634,0.2974078
2015-11-24,0.3454395,0.35670644,0.2978541
2015-11-25,0.34564212,0.35659754,0.29776037
2015-11-27,0.34589267,0.35700947,0.29709786
2015-11-30,0.34526196,0.35728955,0.2974485
2015-12-01,0.34618282,0.35700688,0.2968103
2015-12-02,0.34527883,0.3574126,0.29730853
2015-12-03,0.34564716,0.35723773,0.29711512
2015-12-04,0.34616888,0.3570307,0.2968005
2015-12-07,0.3468832,0.35684854,0.29626825
2015-12-08,0.34740874,0.3566644,0.2959269
2015-12-09,0.34744614,0.3570231,0.2955308
2015-12-10,0.34785557,0.3565458,0.29559863
2015-12-11,0.34823933,0.35653234,0.29522836
2015-12-14,0.3480932,0.35676363,0.2951432
2015-12-15,0.34802765,0.3569564,0.29501596
2015-12-16,0.34865522,0.35717028,0.29417443
2015-12-17,0.3480322,0.35733125,0.29463664
2015-12-18,0.34757614,0.35750666,0.29491723
2015-12-21,0.3478876,0.3583223,0.2937901
2015-12-22,0.34789523,0.3580168,0.294088
2015-12-23,0.3476204,0.35893,0.2934496
2015-12-24,0.34668565,0.35882586,0.2944885
2015-12-28,0.34593424,0.3588556,0.29521018
2015-12-29,0.3455749,0.3587371,0.295688
2015-12-30,0.3451293,0.35872415,0.2961465
2015-12-31,0.3447879,0.35855776,0.2966543
2016-01-04,0.3445608,0.35867956,0.2967596
2016-01-05,0.34423906,0.35834262,0.2974183
2016-01-06,0.34385014,0.358438,0.29771188
2016-01-07,0.34353358,0.35877314,0.29769328
2016-01-08,0.34265497,0.35884044,0.29850453
2016-01-11,0.34266213,0.35913363,0.2982043
2016-01-12,0.34195167,0.35937464,0.2986737
2016-01-13,0.3405709,0.35993555,0.29949358
2016-01-14,0.3392923,0.3603128,0.30039486
2016-01-15,0.33853635,0.36092523,0.30053845
2016-01-19,0.33805224,0.361059,0.30088875
2016-01-20,0.33809587,0.3607908,0.30111337
2016-01-21,0.33580345,0.36173335,0.30246317
2016-01-22,0.3367118,0.3613405,0.30194762
2016-01-25,0.3365606,0.36156413,0.30187532
2016-01-26,0.33692545,0.36128354,0.30179095
2016-01-27,0.33650592,0.3612794,0.30221468
2016-01-28,0.33559665,0.36175707,0.30264634
2016-01-29,0.3335611,0.36285928,0.30357963
2016-02-01,0.335008,0.36157975,0.3034123
2016-02-02,0.33178404,0.36327472,0.30494127
2016-02-03,0.33185875,0.3630867,0.30505452
2016-02-04,0.3315026,0.36356416,0.30493328
2016-02-05,0.3309948,0.36376226,0.305243
2016-02-08,0.33005762,0.3640172,0.30592513
2016-02-09,0.3301942,0.3643247,0.3054811
2016-02-10,0.32998386,0.36398363,0.30603245
2016-02-11,0.33155715,0.36342585,0.30501696
2016-02-12,0.33128014,0.36350167,0.30521822
2016-02-16,0.33179194,0.36311862,0.3050895
2016-02-17,0.33227322,0.36334276,0.30438393
2016-02-18,0.3318602,0.36362445,0.30451527
2016-02-19,0.33284172,0.3625236,0.30463472
2016-02-22,0.33261546,0.36347103,0.30391347
2016-02-23,0.33253518,0.3630645,0.30440032
2016-02-24,0.33319002,0.36318365,0.30362633
2016-02-25,0.33258787,0.36314133,0.3042708
2016-02-26,0.33453527,0.36200887,0.3034558
2016-02-29,0.3340561,0.36290124,0.30304265
2016-03-01,0.33339623,0.3631095,0.3034943
2016-03-02,0.33508402,0.36190626,0.30300975
2016-03-03,0.3325508,0.36378467,0.3036645
2016-03-04,0.33231956,0.36346242,0.30421805
2016-03-07,0.33174044,0.3638464,0.30441314
2016-03-08,0.33183098,0.3638077,0.3043613
2016-03-09,0.33282647,0.36231577,0.3048577
2016-03-10,0.33188233,0.3640579,0.3040598
2016-03-11,0.33160785,0.36354604,0.30484614
2016-03-14,0.33334255,0.36278757,0.30386984
2016-03-15,0.33307123,0.3625557,0.3043731
2016-03-16,0.3330934,0.3622599,0.3046467
2016-03-17,0.33149406,0.36414334,0.3043626
2016-03-18,0.3304484,0.3649587,0.30459288
2016-03-21,0.3326382,0.3628711,0.30449075
2016-03-22,0.33232108,0.3636773,0.3040016
2016-03-23,0.3337204,0.36252764,0.30375206
2016-03-24,0.33343306,0.36300454,0.3035624
2016-03-28,0.33292234,0.36329436,0.30378327
2016-03-29,0.33443424,0.36226335,0.30330244
2016-03-30,0.33447838,0.3627033,0.30281836
2016-03-31,0.33581585,0.3610755,0.30310866
2016-04-01,0.34067404,0.3580029,0.30132306
2016-04-04,0.33949122,0.35866076,0.301848
2016-04-05,0.34125507,0.35769683,0.3010481
2016-04-06,0.34170878,0.35749638,0.3007949
2016-04-07,0.34255,0.35695747,0.30049255
2016-04-08,0.34576797,0.35847923,0.29575285
2016-04-11,0.34269494,0.3595054,0.29779965
2016-04-12,0.3460738,0.36511108,0.28881514
2016-04-13,0.34953216,0.36155286,0.28891498
2016-04-14,0.35104424,0.36322737,0.28572842
2016-04-15,0.35002634,0.364454,0.2855196
2016-04-18,0.34413123,0.36666828,0.28920045
2016-04-19,0.34129947,0.37046847,0.28823203
2016-04-20,0.34107205,0.36915606,0.28977183
2016-04-21,0.34017915,0.36868402,0.29113683
2016-04-22,0.33867282,0.37020132,0.29112577
2016-04-25,0.3361899,0.36931384,0.29449627
2016-04-26,0.33242,0.37084857,0.2967315
2016-04-27,0.33456895,0.37132126,0.2941097
2016-04-28,0.331747,0.36948144,0.29877153
2016-04-29,0.33004496,0.37535638,0.2945986
2016-05-02,0.33096945,0.37241575,0.2966149
2016-05-03,0.33072633,0.37631038,0.2929633
2016-05-04,0.33241135,0.37574697,0.2918417
2016-05-05,0.33140573,0.3766739,0.29192033
2016-05-06,0.33116436,0.3756861,0.29314953
2016-05-09,0.33360475,0.37665397,0.28974134
2016-05-10,0.33281597,0.37644684,0.29073718
2016-05-11,0.33451155,0.37739858,0.2880899
2016-05-12,0.33927053,0.3755538,0.2851757
2016-05-13,0.34144136,0.3747664,0.28379223
2016-05-16,0.34283277,0.37444076,0.2827265
2016-05-17,0.3414028,0.37513706,0.2834601
2016-05-18,0.34128326,0.37476474,0.28395203
2016-05-19,0.34011272,0.37478918,0.28509814
2016-05-20,0.34268844,0.37349176,0.28381976
2016-05-23,0.34168798,0.37401968,0.28429237
2016-05-24,0.34142476,0.37381116,0.28476405
2016-05-25,0.3414891,0.37342,0.28509086
2016-05-26,0.34339675,0.3723651,0.2842382
2016-05-27,0.34205228,0.37299177,0.28495592
2016-05-31,0.3419345,0.3731863,0.28487918
2016-06-01,0.34009498,0.3733281,0.28657693
2016-06-02,0.34213898,0.37295362,0.2849074
2016-06-03,0.34159198,0.373089,0.28531903
2016-06-06,0.34146827,0.37324265,0.28528914
2016-06-07,0.34126362,0.3732602,0.28547624
2016-06-08,0.3404746,0.3734376,0.28608787
2016-06-09,0.33969525,0.37337428,0.28693053
2016-06-10,0.3390272,0.37394726,0.28702554
2016-06-13,0.3365793,0.37465745,0.28876328
2016-06-14,0.3383268,0.3741366,0.28753662
2016-06-15,0.3384934,0.3745206,0.28698605
2016-06-16,0.33880407,0.37435538,0.28684053
2016-06-17,0.33902115,0.37493116,0.28604764
2016-06-20,0.33925137,0.37517786,0.2855708
2016-06-21,0.3408411,0.3752873,0.2838716
2016-06-22,0.34222904,0.37596816,0.28180283
2016-06-23,0.3398396,0.37677604,0.28338438
2016-06-24,0.3416276,0.3766606,0.2817118
2016-06-27,0.33887637,0.37810934,0.28301436
2016-06-28,0.34079897,0.37750256,0.28169844
2016-06-29,0.34231168,0.37739304,0.2802952
2016-06-30,0.34929004,0.37556058,0.27514946
2016-07-01,0.35683316,0.37310177,0.27006504
2016-07-05,0.35565794,0.37388307,0.270459
2016-07-06,0.35982725,0.37131798,0.26885474
2016-07-07,0.3694602,0.36778575,0.26275402
2016-07-08,0.38255578,0.36276615,0.2546781
2016-07-11,0.39174813,0.35980013,0.24845172
2016-07-12,0.39683875,0.3580303,0.24513099
2016-07-13,0.41396827,0.35358602,0.23244578
2016-07-14,0.42647752,0.349078,0.2244445
2016-07-15,0.42357486,0.34952295,0.2269022
2016-07-18,0.42659807,0.3479747,0.22542724
2016-07-19,0.4167775,0.35046974,0.23275274
2016-07-20,0.4154182,0.35058528,0.23399651
2016-07-21,0.41830987,0.3502051,0.231485
2016-07-22,0.41167074,0.35152087,0.23680845
2016-07-25,0.4081836,0.35261416,0.23920225
2016-07-26,0.40360552,0.35416493,0.24222955
2016-07-27,0.395156,0.3568782,0.2479658
2016-07-28,0.41242313,0.35332546,0.23425148
2016-07-29,0.39048877,0.35899022,0.25052097
2016-08-01,0.40709656,0.35670784,0.2361956
2016-08-02,0.39434135,0.3600366,0.2456221
2016-08-03,0.38385737,0.3642425,0.25190008
2016-08-04,0.3768224,0.36661777,0.25655985
2016-08-05,0.3776425,0.36715108,0.25520638
2016-08-08,0.37853605,0.36781874,0.25364518
2016-08-09,0.37857118,0.36992127,0.25150758
2016-08-10,0.330861,0.38735425,0.28178477
2016-08-11,0.34633848,0.3834223,0.27023926
2016-08-12,0.3396057,0.38724175,0.27315256
2016-08-15,0.3312356,0.39243147,0.27633297
2016-08-16,0.3419162,0.3871848,0.270899
2016-08-17,0.33103397,0.39417824,0.27478778
2016-08-18,0.3446234,0.38832307,0.26705354
2016-08-19,0.3437885,0.3875658,0.26864573
2016-08-22,0.33482105,0.39044783,0.27473116
2016-08-23,0.34527704,0.38601866,0.26870427
2016-08-24,0.34330082,0.38695598,0.26974314
2016-08-25,0.33765963,0.39114913,0.27119118
2016-08-26,0.3510384,0.38492313,0.26403844
2016-08-29,0.3404338,0.38804927,0.27151692
2016-08-30,0.3532656,0.38428465,0.26244968
2016-08-31,0.34298173,0.38871282,0.26830548
2016-09-01,0.34256852,0.39054126,0.2668903
2016-09-02,0.33267757,0.3940497,0.27327275
2016-09-06,0.33331832,0.394078,0.2726037
2016-09-07,0.3388226,0.39020112,0.27097622
2016-09-08,0.33883315,0.3906852,0.27048168
2016-09-09,0.33114496,0.39227757,0.2765774
2016-09-12,0.3307598,0.39238137,0.27685884
2016-09-13,0.32978806,0.38902974,0.28118217
2016-09-14,0.32886094,0.3883992,0.28273988
2016-09-15,0.3303952,0.3824826,0.28712216
2016-09-16,0.32978225,0.38176724,0.28845063
2016-09-19,0.32980856,0.38047382,0.28971753
2016-09-20,0.32994837,0.37453127,0.29552037
2016-09-21,0.32801014,0.3712104,0.3007795
2016-09-22,0.32805344,0.37146732,0.30047926
2016-09-23,0.3278577,0.37117618,0.30096608
2016-09-26,0.32529598,0.37003803,0.304666
2016-09-27,0.3248236,0.36975193,0.30542442
2016-09-28,0.32442662,0.36982903,0.3057443
2016-09-29,0.3246713,0.36982784,0.3055009
2016-09-30,0.32455364,0.36970162,0.3057448
2016-10-03,0.32468858,0.3696562,0.30565518
2016-10-04,0.32474953,0.3694336,0.30581677
2016-10-05,0.32480425,0.36949202,0.30570367
2016-10-06,0.3248494,0.36973947,0.30541113
2016-10-07,0.32496238,0.36994797,0.30508965
2016-10-10,0.32522997,0.36977565,0.30499426
2016-10-11,0.32529974,0.37025622,0.304444
2016-10-12,0.32511348,0.37031522,0.3045713
2016-10-13,0.32626194,0.3696658,0.30407223
2016-10-14,0.32619137,0.36982304,0.30398563
2016-10-17,0.32691127,0.369492,0.30359676
2016-10-18,0.32774332,0.3684009,0.30385572
2016-10-19,0.32729867,0.36902753,0.30367383
2016-10-20,0.32825968,0.36809704,0.30364332
2016-10-21,0.3282625,0.3683179,0.3034196
2016-10-24,0.3278015,0.3683376,0.30386093
2016-10-25,0.3291382,0.36700508,0.30385667
2016-10-26,0.32824862,0.36760864,0.3041427
2016-10-27,0.32887927,0.36704308,0.30407763
2016-10-28,0.3292507,0.3665162,0.30423307
2016-10-31,0.32898024,0.36692518,0.30409467
2016-11-01,0.32847697,0.36714903,0.30437398
2016-11-02,0.3278299,0.36762118,0.30454892
2016-11-03,0.32707515,0.3678771,0.30504772
2016-11-04,0.32856077,0.36672524,0.30471402
2016-11-07,0.32914487,0.36599058,0.30486456
2016-11-08,0.32800677,0.3671863,0.30480686
2016-11-09,0.32820654,0.3667596,0.3050338
2016-11-10,0.3267121,0.36863384,0.30465406
2016-11-11,0.3275173,0.36743194,0.30505073
2016-11-14,0.33232537,0.3642723,0.30340233
2016-11-15,0.33880466,0.3619178,0.29927754
2016-11-16,0.3449276,0.35971725,0.29535508
2016-11-17,0.34356514,0.36024174,0.29619306
2016-11-18,0.34614205,0.359602,0.29425594
2016-11-21,0.3484521,0.35975453,0.29179335
2016-11-22,0.3529914,0.36099717,0.28601143
2016-11-23,0.3560706,0.36205453,0.28187484
2016-11-25,0.3591689,0.36271846,0.27811268
2016-11-28,0.36454445,0.36983037,0.26562512
2016-11-29,0.37092596,0.37301117,0.25606287
2016-11-30,0.36880463,0.37310225,0.25809312
2016-12-01,0.37103087,0.37408975,0.2548794
2016-12-02,0.36756945,0.36998188,0.26244873
2016-12-05,0.36547872,0.36965644,0.2648648
2016-12-06,0.3651374,0.36764875,0.26721385
2016-12-07,0.36067766,0.36426646,0.27505586
2016-12-08,0.35721612,0.36227813,0.2805058
2016-12-09,0.35355493,0.35992596,0.2865191
2016-12-12,0.3478496,0.35874262,0.29340774
2016-12-13,0.3543483,0.3598969,0.28575483
2016-12-14,0.33499503,0.3630636,0.30194134
2016-12-15,0.34808138,0.35902065,0.29289803
2016-12-16,0.34065616,0.3612602,0.2980836
2016-12-19,0.32653326,0.36867085,0.30479592
2016-12-20,0.32459646,0.3703038,0.3050997
2016-12-21,0.328807,0.36657512,0.30461797
2016-12-22,0.32440448,0.36968294,0.30591258
2016-12-23,0.33361682,0.36353293,0.3028503
2016-12-27,0.32406667,0.37006646,0.3058669
2016-12-28,0.32410684,0.3696545,0.3062387
2016-12-29,0.32420844,0.3697814,0.30601016
2016-12-30,0.32438925,0.36917326,0.3064375
2017-01-03,0.33351415,0.3628344,0.30365142
2017-01-04,0.33028486,0.363877,0.3058381
2017-01-05,0.32931238,0.3644264,0.30626127
2017-01-06,0.3324961,0.36324805,0.30425587
2017-01-09,0.32446766,0.36896238,0.30657002
2017-01-10,0.3279136,0.3654779,0.3066085
2017-01-11,0.33000898,0.3643159,0.30567515
2017-01-12,0.32450548,0.36879137,0.30670315
2017-01-13,0.32760167,0.36583966,0.30655867
2017-01-17,0.32448116,0.36881524,0.3067037
2017-01-18,0.32462993,0.36879668,0.30657333
2017-01-19,0.3246257,0.36875597,0.30661833
2017-01-20,0.3246057,0.3687176,0.30667672
2017-01-23,0.324351,0.36878845,0.30686063
2017-01-24,0.32450086,0.36872813,0.30677095
2017-01-25,0.32411224,0.36849993,0.30738774
2017-01-26,0.3244438,0.36869678,0.30685946
2017-01-27,0.32426056,0.36863196,0.30710754
2017-01-30,0.32432443,0.36871758,0.30695796
2017-01-31,0.3241318,0.36874595,0.30712226
2017-02-01,0.3243224,0.36877283,0.3069047
2017-02-02,0.32428557,0.36884034,0.3068741
2017-02-03,0.324241,0.36880523,0.3069538
2017-02-06,0.32416016,0.36882997,0.30700997
2017-02-07,0.32418352,0.3688289,0.3069876
2017-02-08,0.3242773,0.36889556,0.30682713
2017-02-09,0.32425562,0.3688586,0.30688578
2017-02-10,0.32435375,0.3689232,0.30672303
2017-02-13,0.32414103,0.36884215,0.30701682
2017-02-14,0.324296,0.3689596,0.3067444
2017-02-15,0.3241163,0.36886212,0.30702153
2017-02-16,0.3243444,0.36895442,0.3067012
2017-02-17,0.32424122,0.3688508,0.30690798
2017-02-21,0.32433215,0.36891207,0.30675584
2017-02-22,0.32433984,0.36886206,0.30679804
2017-02-23,0.32454425,0.36894345,0.30651233
2017-02-24,0.32440448,0.368873,0.30672252
2017-02-27,0.32461384,0.36891812,0.30646804
2017-02-28,0.3245411,0.36884508,0.30661392
2017-03-01,0.32467842,0.36889425,0.30642736
2017-03-02,0.32482237,0.3689974,0.30618033
2017-03-03,0.32478207,0.36913657,0.30608132
2017-03-06,0.3251167,0.36903158,0.30585176
2017-03-07,0.3249904,0.3691456,0.305864
2017-03-08,0.32502273,0.36906344,0.3059138
2017-03-09,0.32496095,0.3693281,0.30571088
2017-03-10,0.32505232,0.36939228,0.30555546
2017-03-13,0.32502952,0.36934382,0.3056266
2017-03-14,0.32492986,0.3694492,0.30562088
2017-03-15,0.3247638,0.36946428,0.3057719
2017-03-16,0.32495248,0.3694866,0.30556086
2017-03-17,0.3248433,0.3700664,0.30509028
2017-03-20,0.32514578,0.36979288,0.30506128
2017-03-21,0.32511222,0.36985353,0.30503422
2017-03-22,0.3249032,0.36983228,0.3052646
2017-03-23,0.32500926,0.36959267,0.30539808
2017-03-24,0.32506102,0.36985993,0.30507907
2017-03-27,0.32508525,0.36965907,0.30525574
2017-03-28,0.32526067,0.36979562,0.3049437
2017-03-29,0.32511353,0.36972353,0.30516294
2017-03-30,0.32512408,0.36970347,0.30517238
2017-03-31,0.32516935,0.3695932,0.3052375
2017-04-03,0.32450816,0.3700289,0.30546296
2017-04-04,0.32463714,0.36968303,0.3056798
2017-04-05,0.32446864,0.3699134,0.305618
2017-04-06,0.32436362,0.36965632,0.30598003
2017-04-07,0.32442674,0.36995584,0.30561748
2017-04-10,0.3243507,0.36995855,0.30569074
2017-04-11,0.32428142,0.37001666,0.30570185
2017-04-12,0.32445148,0.3700388,0.30550978
2017-04-13,0.32429504,0.37002724,0.30567768
2017-04-17,0.32462502,0.3698949,0.30548012
2017-04-18,0.32454327,0.3702797,0.3051771
2017-04-19,0.32426453,0.3701371,0.30559844
2017-04-20,0.32466465,0.3701834,0.30515197
2017-04-21,0.32439822,0.3701592,0.3054426
2017-04-24,0.32438824,0.37008435,0.30552742
2017-04-25,0.32439566,0.37024975,0.3053546
2017-04-26,0.3242624,0.37029937,0.3054382
2017-04-27,0.32442617,0.37032664,0.3052472
2017-04-28,0.3243929,0.37040123,0.3052058
2017-05-01,0.32417914,0.37019947,0.30562142
2017-05-02,0.32429186,0.37026924,0.30543897
2017-05-03,0.32413197,0.370278,0.30559003
2017-05-04,0.32396764,0.3701299,0.30590248
2017-05-05,0.32402524,0.3701263,0.30584845
2017-05-08,0.32380334,0.36993736,0.30625924
2017-05-09,0.32393724,0.36997256,0.30609018
2017-05-10,0.32393757,0.3718574,0.304205
2017-05-11,0.32586256,0.37260246,0.30153495
2017-05-12,0.3264927,0.37260753,0.30089977
2017-05-15,0.32734016,0.3724822,0.30017763
2017-05-16,0.32460544,0.3718613,0.30353323
2017-05-17,0.32479125,0.37232682,0.302882
2017-05-18,0.32375848,0.36956677,0.30667478
2017-05-19,0.3239492,0.37029365,0.30575714
2017-05-22,0.32485017,0.37258977,0.30256006
2017-05-23,0.33035183,0.37214327,0.2975049
2017-05-24,0.34330767,0.36590016,0.2907921
2017-05-25,0.34683484,0.36474046,0.2884247
2017-05-26,0.34102696,0.3673098,0.29166326
2017-05-30,0.35964745,0.35826778,0.28208473
2017-05-31,0.37511733,0.35209227,0.27279043
2017-06-01,0.38274473,0.34891424,0.26834103
2017-06-02,0.38123327,0.3496465,0.26912028
2017-06-05,0.41679546,0.33532745,0.24787708
2017-06-06,0.44276977,0.32605815,0.23117211
2017-06-07,0.4287162,0.33088988,0.24039388
2017-06-08,0.4127076,0.3389938,0.24829866
2017-06-09,0.3873323,0.35032502,0.26234266
2017-06-12,0.3834606,0.35156226,0.26497716
2017-06-13,0.3738896,0.35749555,0.2686149
2017-06-14,0.36574045,0.36033732,0.27392232
2017-06-15,0.3455137,0.37511754,0.2793687
2017-06-16,0.34007442,0.374958,0.28496757
2017-06-19,0.3390611,0.37229845,0.28864047
2017-06-20,0.34689698,0.37379238,0.27931067
2017-06-21,0.3377059,0.37109998,0.29119417
