date,SPY,TLT.O,XLK
2015-12-15,0.27100885,0.46732876,0.2616624
2015-12-16,0.27040568,0.46908632,0.26050803
2015-12-17,0.26982835,0.46976364,0.260408
2015-12-18,0.2674686,0.47599941,0.2565321
2015-12-21,0.26188567,0.49073848,0.24737585
2015-12-22,0.2635642,0.48563328,0.25080252
2015-12-23,0.2628826,0.48788682,0.2492306
2015-12-24,0.2637647,0.4848013,0.25143394
2015-12-28,0.2637765,0.48555744,0.25066605
2015-12-29,0.26513797,0.4829404,0.25192165
2015-12-30,0.2639356,0.48509791,0.25096643
2015-12-31,0.26426697,0.48351243,0.25222054
2016-01-04,0.26013494,0.49442264,0.24544239
2016-01-05,0.2514173,0.50693274,0.24164996
2016-01-06,0.25135595,0.5068913,0.24175274
2016-01-07,0.24758378,0.5219669,0.2304494
2016-01-08,0.25260288,0.49350512,0.25389194
2016-01-11,0.2595539,0.4975491,0.24289697
2016-01-12,0.2535858,0.4910601,0.2553541
2016-01-13,0.24985987,0.49301398,0.25712615
2016-01-14,0.24540457,0.50003606,0.25455943
2016-01-15,0.22594042,0.518759,0.25530058
2016-01-19,0.22555247,0.50624883,0.26819867
2016-01-20,0.23859838,0.4759925,0.2854091
2016-01-21,0.23518828,0.4648413,0.29997042
2016-01-22,0.24356773,0.4413795,0.31505272
2016-01-25,0.2419574,0.42790073,0.33014187
2016-01-26,0.23071676,0.42510065,0.34418258
2016-01-27,0.21397687,0.441856,0.34416708
2016-01-28,0.19569127,0.42151403,0.38279474
2016-01-29,0.18806823,0.46528143,0.3466504
2016-02-01,0.19700985,0.4279503,0.37503982
2016-02-02,0.21392274,0.36204275,0.42403454
2016-02-03,0.24064003,0.2986043,0.46075568
2016-02-04,0.21537617,0.28382158,0.50080234
2016-02-05,0.1963937,0.29146042,0.5121459
2016-02-08,0.18983172,0.34846652,0.46170178
2016-02-09,0.15839984,0.32884932,0.51275086
2016-02-10,0.16142063,0.29922956,0.5393499
2016-02-11,0.17739037,0.2603445,0.56226516
2016-02-12,0.19093598,0.24328767,0.5657763
2016-02-16,0.19610327,0.22864512,0.57525164
2016-02-17,0.20891513,0.22438484,0.56670004
2016-02-18,0.19100352,0.21873774,0.5902588
2016-02-19,0.17496848,0.2764585,0.54857296
2016-02-22,0.15818503,0.27649102,0.56532395
2016-02-23,0.15556504,0.28555566,0.55887926
2016-02-24,0.15003474,0.27289456,0.57707065
2016-02-25,0.16709788,0.2553189,0.5775832
2016-02-26,0.17153803,0.21807145,0.61039054
2016-02-29,0.15592822,0.2180058,0.62606597
2016-03-01,0.16607526,0.2863508,0.547574
2016-03-02,0.14866768,0.29163194,0.55970037
2016-03-03,0.16968949,0.29528224,0.5350282
2016-03-04,0.14955275,0.31843472,0.53201246
2016-03-07,0.13723075,0.25097793,0.6117913
2016-03-08,0.12529927,0.24281448,0.63188624
2016-03-09,0.12286103,0.2604621,0.6166768
2016-03-10,0.110877775,0.1912711,0.6978512
2016-03-11,0.15513276,0.23340958,0.61145765
2016-03-14,0.19686975,0.29400554,0.5091247
2016-03-15,0.1719389,0.31795338,0.51010776
2016-03-16,0.16332114,0.29371226,0.5429666
2016-03-17,0.12210425,0.26497474,0.612921
2016-03-18,0.10644774,0.2591788,0.6343735
2016-03-21,0.09851436,0.2974114,0.6040742
2016-03-22,0.112983875,0.28810003,0.5989161
2016-03-23,0.14056952,0.35193667,0.50749385
2016-03-24,0.18510778,0.37492222,0.43996996
2016-03-28,0.18473166,0.2967392,0.51852924
2016-03-29,0.21837941,0.31844106,0.46317947
2016-03-30,0.13516895,0.33654174,0.52828926
2016-03-31,0.10026962,0.22201698,0.67771345
2016-04-01,0.088313594,0.27480823,0.63687813
2016-04-04,0.08678758,0.4020221,0.51119035
2016-04-05,0.12660274,0.37238646,0.5010108
2016-04-06,0.17403331,0.47233164,0.35363504
2016-04-07,0.1419176,0.4156244,0.44245794
2016-04-08,0.14523289,0.32017973,0.5345874
2016-04-11,0.10045279,0.25844273,0.64110446
2016-04-12,0.09434367,0.35473195,0.5509244
2016-04-13,0.076874174,0.37231246,0.5508134
2016-04-14,0.085978836,0.44431475,0.46970648
2016-04-15,0.08871472,0.44057965,0.47070563
2016-04-18,0.112278864,0.44849575,0.43922535
2016-04-19,0.10364299,0.41014245,0.48621455
2016-04-20,0.11941204,0.44309336,0.43749458
2016-04-21,0.11032299,0.45416576,0.43551123
2016-04-22,0.109318554,0.43182606,0.4588554
2016-04-25,0.1174821,0.40243578,0.48008215
2016-04-26,0.14153694,0.42353582,0.4349272
2016-04-27,0.16790107,0.49959567,0.33250326
2016-04-28,0.16968407,0.5171915,0.31312436
2016-04-29,0.17808469,0.44389787,0.37801746
2016-05-02,0.16884604,0.48387533,0.34727854
2016-05-03,0.18549925,0.52485496,0.28964573
2016-05-04,0.22313985,0.50175375,0.2751064
2016-05-05,0.22488132,0.56637317,0.2087455
2016-05-06,0.19608743,0.612701,0.1912116
2016-05-09,0.20644066,0.60174114,0.19181821
2016-05-10,0.27850983,0.50849414,0.2129961
2016-05-11,0.31437492,0.46893948,0.21668561
2016-05-12,0.31240946,0.4706673,0.2169233
2016-05-13,0.30187193,0.4813945,0.21673362
2016-05-16,0.31498355,0.4664229,0.21859361
2016-05-17,0.31729296,0.46399954,0.21870753
2016-05-18,0.3177904,0.46324494,0.21896462
2016-05-19,0.31757697,0.46390152,0.21852152
2016-05-20,0.31487456,0.46778852,0.21733692
2016-05-23,0.31446055,0.46811652,0.21742296
2016-05-24,0.3123279,0.47067636,0.21699573
2016-05-25,0.31302658,0.46905366,0.21791974
2016-05-26,0.31265897,0.46879494,0.21854608
2016-05-27,0.31380922,0.46707827,0.21911252
2016-05-31,0.31466082,0.46590483,0.21943434
2016-06-01,0.3162652,0.46256617,0.22116868
2016-06-02,0.31427854,0.46725738,0.21846412
2016-06-03,0.315005,0.46620798,0.21878698
2016-06-06,0.3127915,0.4688588,0.21834964
2016-06-07,0.34093305,0.3957363,0.26333058
2016-06-08,0.3733708,0.29273447,0.33389473
2016-06-09,0.36936492,0.28043786,0.3501973
2016-06-10,0.35749686,0.35055587,0.29194728
2016-06-13,0.37242815,0.2787522,0.34881964
2016-06-14,0.36662215,0.3244911,0.3088868
2016-06-15,0.3229093,0.44370994,0.23338075
2016-06-16,0.35024646,0.37300998,0.2767436
2016-06-17,0.37403572,0.31758094,0.30838344
2016-06-20,0.37413862,0.32097018,0.30489117
2016-06-21,0.37348774,0.27343184,0.35308036
2016-06-22,0.37910637,0.3164185,0.30447507
2016-06-23,0.32494026,0.4425307,0.23252909
2016-06-24,0.32763,0.44136277,0.23100722
2016-06-27,0.32532284,0.44872707,0.22595018
2016-06-28,0.38393092,0.3242116,0.29185748
2016-06-29,0.38860285,0.27456242,0.33683476
2016-06-30,0.38836583,0.2930233,0.31861088
2016-07-01,0.3773951,0.2620204,0.36058456
2016-07-05,0.37228465,0.3207383,0.3069771
2016-07-06,0.3398405,0.4014942,0.25866532
2016-07-07,0.3591666,0.37317824,0.2676552
2016-07-08,0.31326503,0.4804039,0.20633116
2016-07-11,0.37363878,0.33360773,0.29275355
2016-07-12,0.35144833,0.24457416,0.40397754
2016-07-13,0.3413298,0.2324444,0.4262258
2016-07-14,0.34616327,0.22908543,0.4247513
2016-07-15,0.35396177,0.24094182,0.40509644
2016-07-18,0.37504974,0.29664224,0.32830805
2016-07-19,0.35762373,0.2923804,0.3499959
2016-07-20,0.3640434,0.30320436,0.3327522
2016-07-21,0.3524304,0.29094514,0.35662445
2016-07-22,0.37468812,0.2676103,0.3577016
2016-07-25,0.35489807,0.23705398,0.40804794
2016-07-26,0.33351874,0.21832462,0.44815663
2016-07-27,0.2720595,0.1990635,0.528877
2016-07-28,0.31794873,0.25117093,0.43088037
2016-07-29,0.32204962,0.27465603,0.40329427
2016-08-01,0.3653937,0.31529462,0.31931156
2016-08-02,0.32098126,0.46292257,0.2160962
2016-08-03,0.32812044,0.45665297,0.2152266
2016-08-04,0.38281372,0.31543475,0.30175152
2016-08-05,0.38766164,0.26974627,0.34259206
2016-08-08,0.30046108,0.31748828,0.38205063
2016-08-09,0.37792584,0.2923205,0.32975376
2016-08-10,0.36902657,0.32967833,0.3012951
2016-08-11,0.32495528,0.45963332,0.21541132
2016-08-12,0.33751372,0.44417942,0.21830688
2016-08-15,0.33589235,0.44624975,0.2178579
2016-08-16,0.34016734,0.43577194,0.22406076
2016-08-17,0.335513,0.43940082,0.22508617
2016-08-18,0.33487532,0.4399093,0.22521533
2016-08-19,0.3342791,0.4429366,0.22278434
2016-08-22,0.3351737,0.4424421,0.22238418
2016-08-23,0.32978427,0.4500486,0.22016715
2016-08-24,0.33038783,0.44922194,0.22039025
2016-08-25,0.32563737,0.45687625,0.21748641
2016-08-26,0.32852402,0.45236892,0.21910703
2016-08-29,0.32996157,0.44717598,0.2228625
2016-08-30,0.3246486,0.45650053,0.21885084
2016-08-31,0.32018578,0.46560398,0.21421029
2016-09-01,0.3077368,0.47797346,0.2142897
2016-09-02,0.2857101,0.5006454,0.21364452
2016-09-06,0.28506467,0.49776858,0.21716683
2016-09-07,0.2810826,0.50548995,0.21342747
2016-09-08,0.2793991,0.51242644,0.20817444
2016-09-09,0.27906474,0.5127439,0.20819132
2016-09-12,0.28037038,0.50511545,0.2145141
2016-09-13,0.28051588,0.50157547,0.21790868
2016-09-14,0.28002515,0.5039387,0.2160361
2016-09-15,0.27811292,0.50616467,0.21572246
2016-09-16,0.2757667,0.5105141,0.2137192
2016-09-19,0.27323964,0.5134448,0.21331562
2016-09-20,0.27517384,0.50947016,0.21535596
2016-09-21,0.27633947,0.50613713,0.2175233
2016-09-22,0.2760202,0.5062038,0.2177761
2016-09-23,0.299401,0.43772566,0.26287332
2016-09-26,0.30647144,0.41605714,0.27747145
2016-09-27,0.30405465,0.41838402,0.2775613
2016-09-28,0.3036872,0.41385892,0.2824539
2016-09-29,0.2834533,0.46300238,0.2535443
2016-09-30,0.28544855,0.4593705,0.25518095
2016-10-03,0.26665494,0.49568528,0.23765977
2016-10-04,0.2756771,0.46938777,0.25493512
2016-10-05,0.29556128,0.40219817,0.30224052
2016-10-06,0.2995829,0.38595122,0.3144659
2016-10-07,0.2869714,0.4268382,0.28619048
2016-10-10,0.26515213,0.49087125,0.24397661
2016-10-11,0.26379618,0.49702758,0.23917621
2016-10-12,0.26401788,0.49839523,0.23758678
2016-10-13,0.26405674,0.49886408,0.23707919
2016-10-14,0.27455908,0.46797937,0.25746158
2016-10-17,0.28112826,0.44159856,0.27727315
2016-10-18,0.27810705,0.44918534,0.27270758
2016-10-19,0.2855163,0.42238218,0.29210153
2016-10-20,0.27425402,0.45921314,0.2665329
2016-10-21,0.26271278,0.4923901,0.24489716
2016-10-24,0.25971246,0.49773768,0.24254993
2016-10-25,0.26003322,0.49852735,0.24143945
2016-10-26,0.25905386,0.49946782,0.24147831
2016-10-27,0.28301406,0.42623928,0.2907467
2016-10-28,0.28419107,0.4177232,0.29808572
2016-10-31,0.2657115,0.47390914,0.26037937
2016-11-01,0.26229554,0.4802696,0.25743482
2016-11-02,0.25858018,0.4927902,0.24862964
2016-11-03,0.25747177,0.49369496,0.24883336
2016-11-04,0.25743225,0.4925763,0.24999142
2016-11-07,0.2577235,0.4915914,0.25068507
2016-11-08,0.25781664,0.4931295,0.24905385
2016-11-09,0.2586432,0.49128813,0.2500687
2016-11-10,0.26036593,0.48696357,0.25267047
2016-11-11,0.26043037,0.48438686,0.25518274
2016-11-14,0.258023,0.49133214,0.2506449
2016-11-15,0.2561153,0.4949213,0.2489635
2016-11-16,0.257277,0.49184456,0.25087836
2016-11-17,0.25651178,0.495472,0.24801621
2016-11-18,0.2588033,0.49244446,0.24875228
2016-11-21,0.260231,0.49035323,0.24941568
2016-11-22,0.26096177,0.49179256,0.24724568
2016-11-23,0.2587981,0.49589562,0.24530631
2016-11-25,0.2588218,0.49611494,0.24506322
2016-11-28,0.25738284,0.49900433,0.24361281
2016-11-29,0.25943616,0.49364087,0.24692291
2016-11-30,0.29127112,0.38568932,0.32303953
2016-12-01,0.2601968,0.49346948,0.24633378
2016-12-02,0.25998724,0.49604335,0.24396944
2016-12-05,0.2592669,0.4998907,0.24084234
2016-12-06,0.2576827,0.5052951,0.23702222
2016-12-07,0.25650704,0.5072803,0.23621266
2016-12-08,0.25769532,0.50423443,0.23807025
2016-12-09,0.25890744,0.49898154,0.24211098
2016-12-12,0.27626055,0.2681085,0.45563102
2016-12-13,0.2597943,0.49595824,0.24424742
2016-12-14,0.2620586,0.49179342,0.24614802
2016-12-15,0.25866917,0.50080615,0.24052466
2016-12-16,0.25443316,0.51534027,0.23022665
2016-12-19,0.25342008,0.51607305,0.2305069
2016-12-20,0.25564882,0.5103747,0.23397648
2016-12-21,0.2565028,0.50657666,0.2369205
2016-12-22,0.2950308,0.3093978,0.39557138
2016-12-23,0.25957134,0.493201,0.24722771
2016-12-27,0.25734127,0.49895447,0.24370426
2016-12-28,0.25463068,0.50571924,0.23965009
2016-12-29,0.25314134,0.51500314,0.23185556
2016-12-30,0.2534875,0.5117625,0.23474999
2017-01-03,0.25628325,0.5047151,0.23900165
2017-01-04,0.25934073,0.49610454,0.24455471
2017-01-05,0.25665125,0.49977848,0.24357028
2017-01-06,0.2557939,0.501099,0.243107
2017-01-09,0.2565416,0.4990777,0.24438067
2017-01-10,0.2584508,0.49240503,0.24914414
2017-01-11,0.25948492,0.49524382,0.24527122
2017-01-12,0.26037735,0.49495795,0.24466473
2017-01-13,0.26228583,0.4891534,0.24856074
2017-01-17,0.2659923,0.47904167,0.25496608
2017-01-18,0.26616362,0.4728261,0.2610103
2017-01-19,0.26142645,0.4816985,0.25687507
2017-01-20,0.26079082,0.48314023,0.256069
2017-01-23,0.27054453,0.43799156,0.2914639
2017-01-24,0.30126262,0.36833555,0.3304018
2017-01-25,0.28022975,0.42344248,0.29632777
2017-01-26,0.30061466,0.36731124,0.33207408
2017-01-27,0.28579843,0.4064263,0.30777532
2017-01-30,0.23442844,0.5190802,0.24649143
2017-01-31,0.2566233,0.4558429,0.2875338
2017-02-01,0.23544097,0.5072578,0.25730124
2017-02-02,0.2144709,0.56945664,0.21607244
2017-02-03,0.23778869,0.5121146,0.25009677
2017-02-06,0.1969499,0.62394994,0.17910004
2017-02-07,0.14919607,0.73046464,0.12033929
2017-02-08,0.17213127,0.67597437,0.15189433
2017-02-09,0.12370453,0.7797328,0.09656266
2017-02-10,0.1593191,0.7016985,0.13898242
2017-02-13,0.1498451,0.7225188,0.12763606
2017-02-14,0.08469945,0.85989124,0.055409215
2017-02-15,0.07757575,0.8747195,0.047704782
2017-02-16,0.120280705,0.7943936,0.08532567
2017-02-17,0.09911469,0.83274674,0.06813856
2017-02-21,0.099759586,0.83092153,0.069318846
2017-02-22,0.07798241,0.8723585,0.0496591
2017-02-23,0.06543427,0.8954199,0.03914583
2017-02-24,0.085760005,0.85934824,0.054891717
2017-02-27,0.11296906,0.8093359,0.07769505
2017-02-28,0.11972404,0.7975896,0.08268632
2017-03-01,0.11237122,0.81242186,0.07520696
2017-03-02,0.096492924,0.84220636,0.061300717
2017-03-03,0.09849753,0.8379725,0.063529946
2017-03-06,0.14198814,0.75542367,0.10258823
2017-03-07,0.21415286,0.58403444,0.2018127
2017-03-08,0.2173083,0.5807977,0.20189403
2017-03-09,0.195635,0.6296568,0.17470816
2017-03-10,0.19450882,0.6299824,0.17550883
2017-03-13,0.23956037,0.50964653,0.25079313
2017-03-14,0.32893354,0.30231944,0.3687471
2017-03-15,0.31631923,0.32920754,0.3544733
2017-03-16,0.25199896,0.48947632,0.25852466
2017-03-17,0.30481377,0.37443402,0.3207522
2017-03-20,0.33827537,0.30021492,0.36150968
2017-03-21,0.32758334,0.30913767,0.36327896
2017-03-22,0.32625744,0.3107781,0.36296445
2017-03-23,0.32252204,0.31276727,0.3647106
2017-03-24,0.3047631,0.35830098,0.33693588
2017-03-27,0.29744267,0.37670034,0.325857
2017-03-28,0.302361,0.36298415,0.33465484
2017-03-29,0.3292031,0.29925904,0.37153783
2017-03-30,0.3309213,0.30046374,0.36861506
2017-03-31,0.32526973,0.30922955,0.3655007
2017-04-03,0.3227046,0.3139404,0.36335495
2017-04-04,0.3054058,0.3558493,0.33874488
2017-04-05,0.27136552,0.43533778,0.2932967
2017-04-06,0.24762586,0.48682323,0.26555088
2017-04-07,0.29134986,0.38693976,0.32171035
2017-04-10,0.32746413,0.30024943,0.37228644
2017-04-11,0.3303629,0.29837328,0.3712639
2017-04-12,0.3250242,0.30825475,0.36672106
2017-04-13,0.32224703,0.31864583,0.3591071
2017-04-17,0.2753002,0.41965157,0.30504823
2017-04-18,0.2100656,0.5788907,0.21104361
2017-04-19,0.22270915,0.5236299,0.25366095
2017-04-20,0.29486334,0.34552336,0.35961327
2017-04-21,0.3228276,0.2471303,0.43004212
2017-04-24,0.3351839,0.2145483,0.45026785
2017-04-25,0.3324677,0.22567083,0.4418614
2017-04-26,0.3078257,0.27177724,0.42039707
2017-04-27,0.24130453,0.44001606,0.31867933
2017-04-28,0.24393114,0.4149623,0.34110653
2017-05-01,0.23984894,0.41413233,0.34601876
2017-05-02,0.28979993,0.17481181,0.5353883
2017-05-03,0.33033735,0.16823697,0.5014257
2017-05-04,0.33148426,0.18594095,0.4825748
2017-05-05,0.33241674,0.20633043,0.46125278
2017-05-08,0.32921803,0.20527223,0.4655097
2017-05-09,0.32811493,0.2565847,0.41530037
2017-05-10,0.33572078,0.1784608,0.48581848
2017-05-11,0.3289017,0.13686194,0.53423625
2017-05-12,0.3320482,0.16792406,0.5000277
2017-05-15,0.31169134,0.11016121,0.5781475
2017-05-16,0.33206004,0.21527934,0.45266062
2017-05-17,0.3365951,0.23142534,0.43197948
2017-05-18,0.33218428,0.3038559,0.36395976
2017-05-19,0.32816347,0.3454181,0.32641843
2017-05-22,0.3493804,0.2110016,0.43961796
2017-05-23,0.34607223,0.15156655,0.50236124
2017-05-24,0.34004322,0.18215509,0.47780165
2017-05-25,0.3421936,0.2401162,0.41769013
2017-05-26,0.3176735,0.37185302,0.31047347
2017-05-30,0.3243824,0.3621048,0.31351277
2017-05-31,0.34444723,0.29366025,0.3618925
2017-06-01,0.33124742,0.3641986,0.30455393
2017-06-02,0.3427099,0.17083038,0.4864598
2017-06-05,0.35065687,0.23066504,0.41867805
2017-06-06,0.290998,0.07620967,0.63279235
2017-06-07,0.30580994,0.09314962,0.6010404
2017-06-08,0.33468735,0.30216515,0.36314747
2017-06-09,0.32110518,0.25678527,0.4221095
2017-06-12,0.33090279,0.37449548,0.29460177
2017-06-13,0.3498828,0.26625308,0.38386416
2017-06-14,0.30722466,0.08904673,0.6037286
2017-06-15,0.27272952,0.04568159,0.68158895
2017-06-16,0.18449731,0.031816393,0.7836863
2017-06-19,0.22128506,0.056273233,0.72244173
2017-06-20,0.28411853,0.18808754,0.52779394
2017-06-21,0.20694056,0.11367754,0.67938197
