date,SPY,TLT.O,XLK
2016-06-07,0.34280527,0.29633394,0.36086085
2016-06-08,0.3441724,0.30038375,0.35544387
2016-06-09,0.3448331,0.29631504,0.35885182
2016-06-10,0.34434023,0.29891062,0.3567492
2016-06-13,0.34528705,0.29710555,0.35760745
2016-06-14,0.34279206,0.29633436,0.36087358
2016-06-15,0.34432828,0.2962681,0.35940367
2016-06-16,0.34283853,0.29633045,0.36083108
2016-06-17,0.343938,0.2999173,0.35614464
2016-06-20,0.34422332,0.3004805,0.35529616
2016-06-21,0.33791968,0.30873832,0.35334203
2016-06-22,0.3307114,0.32019973,0.34908882
2016-06-23,0.32276288,0.3329209,0.34431624
2016-06-24,0.31978747,0.3376717,0.3425408
2016-06-27,0.31613842,0.34352958,0.340332
2016-06-28,0.31620923,0.34319997,0.34059083
2016-06-29,0.3093039,0.3521949,0.33850124
2016-06-30,0.311981,0.34731317,0.34070587
2016-07-01,0.3002574,0.35873237,0.3410102
2016-07-05,0.29948485,0.35450554,0.34600958
2016-07-06,0.28023738,0.37733555,0.34242705
2016-07-07,0.27608493,0.3785384,0.34537664
2016-07-08,0.2665083,0.38272354,0.35076818
2016-07-11,0.27637395,0.37689942,0.3467266
2016-07-12,0.30725923,0.341529,0.35121173
2016-07-13,0.32392433,0.3068466,0.36922905
2016-07-14,0.3209521,0.30270895,0.37633896
2016-07-15,0.32012197,0.29656136,0.3833166
2016-07-18,0.31915715,0.29579797,0.3850448
2016-07-19,0.31114173,0.29440898,0.3944493
2016-07-20,0.3062705,0.293653,0.4000765
2016-07-21,0.30553672,0.29343498,0.40102834
2016-07-22,0.31196964,0.29452276,0.3935076
2016-07-25,0.30955848,0.29448062,0.39596093
2016-07-26,0.30949607,0.29468697,0.39581698
2016-07-27,0.30884692,0.2941834,0.39696965
2016-07-28,0.307949,0.2937364,0.39831463
2016-07-29,0.31008333,0.2942625,0.3956542
2016-08-01,0.3192409,0.29628,0.38447914
2016-08-02,0.3356634,0.29794404,0.36639258
2016-08-03,0.33639863,0.29884487,0.36475646
2016-08-04,0.29998937,0.35555828,0.34445235
2016-08-05,0.31215617,0.34430772,0.3435361
2016-08-08,0.3106885,0.34244445,0.34686708
2016-08-09,0.32839507,0.30434558,0.3672594
2016-08-10,0.32839394,0.3046487,0.36695734
2016-08-11,0.33625683,0.30020666,0.3635365
2016-08-12,0.325392,0.33514768,0.3394603
2016-08-15,0.30527243,0.3710948,0.32363278
2016-08-16,0.28979415,0.3992234,0.31098244
2016-08-17,0.28465182,0.39877096,0.31657726
2016-08-18,0.25746658,0.42470127,0.31783208
2016-08-19,0.29877955,0.36492383,0.33629662
2016-08-22,0.32979077,0.3036706,0.36653858
2016-08-23,0.32349917,0.32278758,0.35371327
2016-08-24,0.31131986,0.3460848,0.34259528
2016-08-25,0.25819287,0.42717874,0.31462836
2016-08-26,0.24593534,0.43882143,0.31524324
2016-08-29,0.27912563,0.38386658,0.33700776
2016-08-30,0.3191137,0.30455035,0.37633598
2016-08-31,0.3248315,0.3032395,0.37192896
2016-09-01,0.31678185,0.32129613,0.36192197
2016-09-02,0.30176768,0.3581603,0.34007204
2016-09-06,0.2955953,0.36467278,0.33973196
2016-09-07,0.29514092,0.35922766,0.3456314
2016-09-08,0.31522268,0.308864,0.37591335
2016-09-09,0.31732455,0.30629697,0.37637842
2016-09-12,0.31945705,0.32563263,0.35491025
2016-09-13,0.31532437,0.33093673,0.35373896
2016-09-14,0.3051138,0.34889644,0.34598973
2016-09-15,0.30411988,0.3514177,0.3444624
2016-09-16,0.31433448,0.3385004,0.3471651
2016-09-19,0.3231831,0.32590598,0.35091096
2016-09-20,0.33313417,0.31527013,0.35159564
2016-09-21,0.32662466,0.31992716,0.35344818
2016-09-22,0.32380852,0.32785252,0.34833896
2016-09-23,0.32233244,0.33360022,0.34406734
2016-09-26,0.31901836,0.33897027,0.3420113
2016-09-27,0.32643524,0.32716268,0.34640202
2016-09-28,0.33792427,0.3087617,0.3533141
2016-09-29,0.3457319,0.2964782,0.35778987
2016-09-30,0.34436166,0.3000813,0.35555696
2016-10-03,0.3372059,0.3096355,0.35315862
2016-10-04,0.33507922,0.31312624,0.35179445
2016-10-05,0.3421228,0.30379254,0.35408464
2016-10-06,0.34327304,0.29619482,0.36053208
2016-10-07,0.34315827,0.2962104,0.36063135
2016-10-10,0.34299788,0.29614067,0.3608614
2016-10-11,0.34288925,0.29617596,0.36093485
2016-10-12,0.34287614,0.2962868,0.36083707
2016-10-13,0.34278905,0.29628518,0.36092573
2016-10-14,0.34179547,0.29786783,0.36033663
2016-10-17,0.3389059,0.30002135,0.36107278
2016-10-18,0.33394217,0.3043932,0.36166456
2016-10-19,0.328453,0.30179548,0.36975154
2016-10-20,0.32054552,0.3045936,0.37486094
2016-10-21,0.31380212,0.3381634,0.34803447
2016-10-24,0.3090517,0.34505442,0.34589398
2016-10-25,0.31750312,0.33414045,0.34835643
2016-10-26,0.31866482,0.3232947,0.35804048
2016-10-27,0.31030387,0.33278686,0.35690922
2016-10-28,0.30060327,0.3273597,0.37203702
2016-10-31,0.30928588,0.32590586,0.3648082
2016-11-01,0.29664975,0.36104792,0.34230226
2016-11-02,0.28051484,0.38721675,0.33226842
2016-11-03,0.29342297,0.37342682,0.3331502
2016-11-04,0.30393288,0.3548637,0.34120342
2016-11-07,0.29882962,0.3608099,0.34036046
2016-11-08,0.29109067,0.37142,0.3374894
2016-11-09,0.288396,0.37866944,0.33293453
2016-11-10,0.29632294,0.37072346,0.33295357
2016-11-11,0.30323467,0.36587903,0.33088633
2016-11-14,0.31564724,0.34652093,0.33783174
2016-11-15,0.3167031,0.34235552,0.3409414
2016-11-16,0.30949685,0.34332886,0.34717426
2016-11-17,0.30488977,0.34526137,0.34984893
2016-11-18,0.2973299,0.35055932,0.35211077
2016-11-21,0.3092118,0.34345162,0.34733662
2016-11-22,0.3258964,0.3211784,0.35292518
2016-11-23,0.3213318,0.32498682,0.3536814
2016-11-25,0.31029144,0.32839113,0.36131737
2016-11-28,0.3193868,0.3235935,0.3570197
2016-11-29,0.32002896,0.32550815,0.35446292
2016-11-30,0.3203661,0.32411772,0.35551614
2016-12-01,0.3215187,0.3220608,0.35642052
2016-12-02,0.32216686,0.32454994,0.35328317
2016-12-05,0.32004935,0.3273701,0.35258052
2016-12-06,0.32126573,0.32372674,0.35500753
2016-12-07,0.31874573,0.31275713,0.36849713
2016-12-08,0.31433567,0.30670026,0.378964
2016-12-09,0.31533965,0.29967523,0.38498515
2016-12-12,0.3248587,0.3001315,0.3750099
2016-12-13,0.32499734,0.30015665,0.37484607
2016-12-14,0.32552424,0.29979023,0.37468553
2016-12-15,0.3215075,0.298075,0.38041744
2016-12-16,0.3254515,0.29894754,0.37560096
2016-12-19,0.32263115,0.2979105,0.37945834
2016-12-20,0.32284793,0.29736665,0.3797854
2016-12-21,0.32441658,0.29711428,0.37846917
2016-12-22,0.32610077,0.29839045,0.3755088
2016-12-23,0.313188,0.33324802,0.35356396
2016-12-27,0.2989322,0.34695005,0.3541178
2016-12-28,0.28492838,0.3695764,0.34549525
2016-12-29,0.29558292,0.35837376,0.34604335
2016-12-30,0.3071695,0.3410434,0.35178712
2017-01-03,0.32593995,0.3160672,0.35799286
2017-01-04,0.3309016,0.31108704,0.3580114
2017-01-05,0.31492105,0.3281032,0.3569757
2017-01-06,0.30914557,0.3419378,0.3489166
2017-01-09,0.31471246,0.34571186,0.33957568
2017-01-10,0.32959706,0.3220636,0.3483393
2017-01-11,0.33646512,0.31044483,0.35309005
2017-01-12,0.32624492,0.3158189,0.35793617
2017-01-13,0.31800848,0.32759023,0.35440126
2017-01-17,0.33395913,0.3175905,0.34845033
2017-01-18,0.32445675,0.31755486,0.35798836
2017-01-19,0.32563233,0.31606692,0.35830072
2017-01-20,0.33265835,0.31303412,0.35430747
2017-01-23,0.33018413,0.3112939,0.358522
2017-01-24,0.32209748,0.33986607,0.33803642
2017-01-25,0.313921,0.33660156,0.34947744
2017-01-26,0.31421804,0.33837548,0.34740645
2017-01-27,0.3210692,0.3316549,0.34727588
2017-01-30,0.32054657,0.31460854,0.3648449
2017-01-31,0.29719058,0.31640965,0.38639975
2017-02-01,0.2888619,0.32152557,0.3896125
2017-02-02,0.31678516,0.31957662,0.36363825
2017-02-03,0.31445006,0.3255841,0.35996577
2017-02-06,0.32657248,0.31533855,0.358089
2017-02-07,0.33068094,0.30034494,0.3689741
2017-02-08,0.31728953,0.30710155,0.3756089
2017-02-09,0.3050487,0.3208228,0.37412852
2017-02-10,0.2945916,0.34464568,0.36076266
2017-02-13,0.3059004,0.31745064,0.37664896
2017-02-14,0.31904098,0.29666698,0.384292
2017-02-15,0.34009808,0.29893887,0.36096305
2017-02-16,0.3430768,0.2963184,0.36060476
2017-02-17,0.34272823,0.29832837,0.35894337
2017-02-21,0.32192782,0.31983382,0.3582384
2017-02-22,0.30503768,0.3336826,0.3612797
2017-02-23,0.30574852,0.34064373,0.35360774
2017-02-24,0.32763687,0.31417203,0.3581911
2017-02-27,0.3303,0.31416395,0.355536
2017-02-28,0.34291038,0.30317882,0.3539108
2017-03-01,0.3384151,0.3030322,0.35855266
2017-03-02,0.31874168,0.32226813,0.35899016
2017-03-03,0.31503046,0.3301417,0.35482788
2017-03-06,0.31045172,0.3318401,0.35770822
2017-03-07,0.3185046,0.32377625,0.35771918
2017-03-08,0.3349695,0.30706462,0.35796586
2017-03-09,0.32822645,0.3024768,0.36929682
2017-03-10,0.32706648,0.31415075,0.35878277
2017-03-13,0.32433975,0.323181,0.35247922
2017-03-14,0.32393876,0.32605606,0.35000515
2017-03-15,0.32872176,0.31470224,0.35657603
2017-03-16,0.33814484,0.30696687,0.35488832
2017-03-17,0.334687,0.3054809,0.35983205
2017-03-20,0.34232256,0.30008465,0.3575928
2017-03-21,0.34255353,0.30310705,0.3543394
2017-03-22,0.33841118,0.30822304,0.35336578
2017-03-23,0.33025274,0.31424537,0.3555019
2017-03-24,0.33078876,0.31131104,0.35790023
2017-03-27,0.3407736,0.3055404,0.35368598
2017-03-28,0.33997872,0.30663192,0.35338932
2017-03-29,0.3350555,0.30572447,0.35922003
2017-03-30,0.33685115,0.30975553,0.35339335
2017-03-31,0.32140878,0.320714,0.35787722
2017-04-03,0.31964543,0.32334444,0.35701004
2017-04-04,0.3311103,0.31402534,0.3548644
2017-04-05,0.3349829,0.3067259,0.35829124
2017-04-06,0.33236194,0.30957118,0.3580669
2017-04-07,0.3196172,0.33093277,0.34945002
2017-04-10,0.31190547,0.3363081,0.35178646
2017-04-11,0.30909082,0.33876982,0.35213935
2017-04-12,0.31953698,0.3245113,0.3559517
2017-04-13,0.31793636,0.3162587,0.36580494
2017-04-17,0.30256796,0.31787583,0.37955624
2017-04-18,0.28245676,0.34056196,0.3769813
2017-04-19,0.28227827,0.36767554,0.35004616
2017-04-20,0.28605053,0.3690678,0.34488165
2017-04-21,0.28189248,0.3772946,0.3408129
2017-04-24,0.28927016,0.36623606,0.34449375
2017-04-25,0.29248595,0.36016405,0.34735006
2017-04-26,0.2982946,0.3494393,0.3522661
2017-04-27,0.29531434,0.32939324,0.37529242
2017-04-28,0.29477817,0.34150523,0.3637166
2017-05-01,0.29054362,0.36189282,0.3475636
2017-05-02,0.29685083,0.3501492,0.353
2017-05-03,0.3195954,0.32344064,0.356964
2017-05-04,0.33883926,0.304954,0.35620677
2017-05-05,0.32389197,0.29718193,0.37892616
2017-05-08,0.32400584,0.29470348,0.3812907
2017-05-09,0.32576495,0.29526508,0.37897006
2017-05-10,0.32706288,0.2958915,0.37704563
2017-05-11,0.3258177,0.29904526,0.375137
2017-05-12,0.33200052,0.3011437,0.36685583
2017-05-15,0.33137554,0.30140725,0.3672172
2017-05-16,0.32707745,0.2958689,0.37705368
2017-05-17,0.32601026,0.2950046,0.3789851
2017-05-18,0.32792312,0.29622778,0.37584913
2017-05-19,0.32801622,0.30002418,0.37195954
2017-05-22,0.326338,0.30053863,0.37312332
2017-05-23,0.32680315,0.30148327,0.3717136
2017-05-24,0.32529142,0.32814395,0.3465646
2017-05-25,0.32288447,0.31360686,0.36350867
2017-05-26,0.3224961,0.3134548,0.36404914
2017-05-30,0.32825813,0.31683892,0.35490298
2017-05-31,0.31970057,0.35026598,0.33003345
2017-06-01,0.30682552,0.38427112,0.3089034
2017-06-02,0.30940327,0.37569496,0.31490177
2017-06-05,0.30006382,0.40089127,0.29904488
2017-06-06,0.2946724,0.40253064,0.30279702
2017-06-07,0.3000793,0.38959166,0.3103291
2017-06-08,0.3062479,0.36300948,0.33074266
2017-06-09,0.29955983,0.3820858,0.31835443
2017-06-12,0.28883627,0.41993675,0.29122698
2017-06-13,0.27156737,0.43535694,0.2930757
2017-06-14,0.29015052,0.39364168,0.31620783
2017-06-15,0.29151127,0.38437697,0.3241118
2017-06-16,0.2991989,0.34861234,0.3521888
2017-06-19,0.30982026,0.34916708,0.3410126
2017-06-20,0.2916035,0.38246897,0.32592747
2017-06-21,0.30089602,0.3712467,0.3278573
