date,SPY,TLT.O,XLK
2015-10-06,0.3588665,0.3157444,0.32538912
2015-10-07,0.36090538,0.3160257,0.32306892
2015-10-08,0.36190346,0.31599772,0.3220989
2015-10-09,0.36567184,0.31623125,0.3180969
2015-10-12,0.3699969,0.31586546,0.31413773
2015-10-13,0.36993417,0.3156827,0.31438312
2015-10-14,0.36940923,0.31653267,0.31405804
2015-10-15,0.36915544,0.31702578,0.31381872
2015-10-16,0.37021178,0.31485236,0.3149359
2015-10-19,0.36582965,0.31623623,0.31793416
2015-10-20,0.3665916,0.31722608,0.3161823
2015-10-21,0.3641984,0.31625676,0.31954476
2015-10-22,0.36383647,0.3164407,0.31972277
2015-10-23,0.36440438,0.31706643,0.31852913
2015-10-26,0.36134848,0.32469952,0.31395203
2015-10-27,0.3614597,0.3261664,0.31237385
2015-10-28,0.3567454,0.34189266,0.30136192
2015-10-29,0.3576409,0.3162512,0.32610792
2015-10-30,0.34358048,0.32535002,0.3310695
2015-11-02,0.34949622,0.31482688,0.33567694
2015-11-03,0.3492847,0.3151952,0.33552012
2015-11-04,0.34825826,0.31543207,0.33630964
2015-11-05,0.34639937,0.31628525,0.33731535
2015-11-06,0.32667714,0.34960014,0.32372263
2015-11-09,0.3226827,0.34474534,0.33257186
2015-11-10,0.3234176,0.3529861,0.3235963
2015-11-11,0.3393425,0.31266242,0.34799504
2015-11-12,0.3430124,0.3141068,0.34288085
2015-11-13,0.349369,0.31421182,0.33641917
2015-11-16,0.3592856,0.31693545,0.32377893
2015-11-17,0.36488783,0.3175956,0.31751654
2015-11-18,0.3700498,0.31602854,0.31392166
2015-11-19,0.36946028,0.31709233,0.3134474
2015-11-20,0.36886278,0.31742412,0.31371307
2015-11-23,0.36873826,0.31740296,0.31385884
2015-11-24,0.36975163,0.31571135,0.31453702
2015-11-25,0.36998177,0.31531098,0.3147072
2015-11-27,0.36938033,0.31655556,0.31406417
2015-11-30,0.36984974,0.31551906,0.31463116
2015-12-01,0.3698585,0.31562972,0.3145118
2015-12-02,0.37009424,0.3151864,0.31471926
2015-12-03,0.3701742,0.31501883,0.3148069
2015-12-04,0.37018326,0.3150116,0.31480515
2015-12-07,0.370054,0.31528243,0.31466353
2015-12-08,0.3699724,0.31543684,0.3145907
2015-12-09,0.36959124,0.31604475,0.314364
2015-12-10,0.3690953,0.31717643,0.31372827
2015-12-11,0.3660872,0.33001027,0.3039025
2015-12-14,0.36925638,0.31667593,0.3140677
2015-12-15,0.36917117,0.31682613,0.31400266
2015-12-16,0.36974958,0.31593993,0.31431052
2015-12-17,0.3699647,0.31551653,0.3145188
2015-12-18,0.36983138,0.31565982,0.3145088
2015-12-21,0.37012923,0.315156,0.31471476
2015-12-22,0.37019008,0.31504166,0.3147682
2015-12-23,0.37042603,0.3146765,0.31489745
2015-12-24,0.37047487,0.31462198,0.31490317
2015-12-28,0.37058514,0.31442082,0.31499407
2015-12-29,0.37033918,0.31489402,0.3147668
2015-12-30,0.3705803,0.3144515,0.3149682
2015-12-31,0.3705594,0.31450397,0.31493667
2016-01-04,0.37050655,0.31457746,0.31491593
2016-01-05,0.37048933,0.3146079,0.31490284
2016-01-06,0.37048304,0.31460425,0.31491277
2016-01-07,0.37028536,0.3149441,0.3147706
2016-01-08,0.37017864,0.31511733,0.31470403
2016-01-11,0.3699767,0.3154474,0.31457597
2016-01-12,0.36969402,0.31591177,0.3143942
2016-01-13,0.36964712,0.31599104,0.31436184
2016-01-14,0.36943686,0.31643564,0.31412748
2016-01-15,0.36937642,0.31657535,0.3140482
2016-01-19,0.3693372,0.31666812,0.31399465
2016-01-20,0.36947748,0.31633604,0.31418642
2016-01-21,0.36942178,0.3164616,0.31411663
2016-01-22,0.3693331,0.3166541,0.31401277
2016-01-25,0.36935288,0.31659582,0.3140513
2016-01-26,0.36954832,0.31612045,0.31433114
2016-01-27,0.36958024,0.3160535,0.3143663
2016-01-28,0.3695765,0.31607193,0.31435156
2016-01-29,0.36971542,0.31580406,0.31448048
2016-02-01,0.36965185,0.31592146,0.31442666
2016-02-02,0.36975485,0.31576282,0.31448236
2016-02-03,0.36967978,0.31589624,0.31442392
2016-02-04,0.3694978,0.31626117,0.31424105
2016-02-05,0.36957392,0.31608373,0.3143424
2016-02-08,0.36954826,0.31612632,0.31432545
2016-02-09,0.36951235,0.31619912,0.31428856
2016-02-10,0.36947647,0.31629136,0.31423214
2016-02-11,0.3694309,0.31639653,0.31417266
2016-02-12,0.3694158,0.31644732,0.31413686
2016-02-16,0.3681962,0.3200551,0.31174868
2016-02-17,0.36326635,0.34882766,0.28790602
2016-02-18,0.36287853,0.35151735,0.28560403
2016-02-19,0.36604998,0.3333983,0.30055162
2016-02-22,0.36632603,0.32747185,0.30620214
2016-02-23,0.3693544,0.31658527,0.31406033
2016-02-24,0.36942515,0.31642586,0.314149
2016-02-25,0.3697035,0.3158435,0.31445298
2016-02-26,0.36956736,0.3160823,0.3143503
2016-02-29,0.3697869,0.31568083,0.3145323
2016-03-01,0.36958203,0.31599888,0.3144191
2016-03-02,0.3697032,0.31579834,0.31449845
2016-03-03,0.3697494,0.31571612,0.31453454
2016-03-04,0.3695874,0.31599012,0.31442246
2016-03-07,0.3695722,0.31605846,0.31436932
2016-03-08,0.3695891,0.31601083,0.31440008
2016-03-09,0.36969778,0.31584096,0.31446126
2016-03-10,0.36963168,0.3159415,0.31442684
2016-03-11,0.36974248,0.31573573,0.3145218
2016-03-14,0.36971104,0.3157527,0.31453627
2016-03-15,0.36972627,0.31572604,0.3145477
2016-03-16,0.36980397,0.3155968,0.3145993
2016-03-17,0.36959594,0.3158893,0.31451476
2016-03-18,0.36986473,0.31548277,0.31465253
2016-03-21,0.36962274,0.3158648,0.31451246
2016-03-22,0.36960775,0.3158939,0.31449834
2016-03-23,0.36964688,0.3158501,0.31450292
2016-03-24,0.3697143,0.31575587,0.31452984
2016-03-28,0.36975825,0.31570247,0.3145392
2016-03-29,0.36984175,0.31556192,0.3145963
2016-03-30,0.3698817,0.31549206,0.31462628
2016-03-31,0.36986846,0.31549725,0.31463432
2016-04-01,0.3699351,0.31536594,0.31469902
2016-04-04,0.3697178,0.3157779,0.3145043
2016-04-05,0.36961293,0.3158809,0.31450623
2016-04-06,0.3696803,0.31577656,0.3145432
2016-04-07,0.36980513,0.3155685,0.3146264
2016-04-08,0.36976236,0.31564233,0.31459525
2016-04-11,0.36994317,0.31532085,0.31473598
2016-04-12,0.36991313,0.3153815,0.3147054
2016-04-13,0.37017733,0.3149198,0.3149029
2016-04-14,0.37006846,0.31508732,0.31484428
2016-04-15,0.3699392,0.31510028,0.3149605
2016-04-18,0.36946642,0.31533924,0.3151943
2016-04-19,0.36942738,0.31535277,0.3152199
2016-04-20,0.36889127,0.31566945,0.3154393
2016-04-21,0.36861414,0.31581944,0.31556636
2016-04-22,0.36841527,0.31577516,0.31580952
2016-04-25,0.36805934,0.3159663,0.3159744
2016-04-26,0.36816573,0.31601295,0.31582135
2016-04-27,0.36821222,0.3159046,0.31588313
2016-04-28,0.36803472,0.31606188,0.31590346
2016-04-29,0.368142,0.31609592,0.31576213
2016-05-02,0.36790976,0.31592786,0.31616238
2016-05-03,0.36812046,0.31574166,0.3161379
2016-05-04,0.3678381,0.3159034,0.31625846
2016-05-05,0.3679832,0.31569767,0.31631914
2016-05-06,0.36788592,0.31581783,0.3162963
2016-05-09,0.3679884,0.31568658,0.31632495
2016-05-10,0.3680887,0.3155544,0.31635693
2016-05-11,0.36818254,0.31546152,0.31635588
2016-05-12,0.36834335,0.31540507,0.31625158
2016-05-13,0.36834908,0.31559727,0.31605366
2016-05-16,0.36845648,0.31566012,0.31588343
2016-05-17,0.36841184,0.31575903,0.31582913
2016-05-18,0.3683415,0.3158768,0.31578168
2016-05-19,0.36847365,0.31565922,0.31586704
2016-05-20,0.3683943,0.31574363,0.31586212
2016-05-23,0.3683505,0.3158383,0.3158112
2016-05-24,0.36831963,0.3158922,0.31578812
2016-05-25,0.36816382,0.3161307,0.31570557
2016-05-26,0.36808154,0.31620595,0.31571248
2016-05-27,0.36803645,0.31619918,0.31576428
2016-05-31,0.36786988,0.31650963,0.31562057
2016-06-01,0.3679808,0.3162589,0.31576037
2016-06-02,0.36790404,0.31643176,0.31566426
2016-06-03,0.36801356,0.31633058,0.31565586
2016-06-06,0.3680717,0.31618232,0.31574598
2016-06-07,0.36813924,0.31608865,0.31577212
2016-06-08,0.36814356,0.31601787,0.31583858
2016-06-09,0.36813378,0.31606406,0.31580213
2016-06-10,0.3681368,0.31592,0.31594315
2016-06-13,0.36799544,0.31613842,0.31586614
2016-06-14,0.36788934,0.3163191,0.31579152
2016-06-15,0.36790034,0.3162005,0.3158992
2016-06-16,0.36779603,0.3163872,0.31581676
2016-06-17,0.36778063,0.31639236,0.315827
2016-06-20,0.36770198,0.31651422,0.31578383
2016-06-21,0.36767748,0.31658566,0.31573683
2016-06-22,0.3676572,0.3166487,0.31569415
2016-06-23,0.3676407,0.31664824,0.3157111
2016-06-24,0.36751148,0.3168334,0.3156551
2016-06-27,0.3674095,0.31697047,0.31561998
2016-06-28,0.36744907,0.3168832,0.31566775
2016-06-29,0.36718768,0.3174223,0.31539005
2016-06-30,0.36613077,0.31787091,0.31599838
2016-07-01,0.36254972,0.31678763,0.32066265
2016-07-05,0.3611077,0.315554,0.3233383
2016-07-06,0.36171436,0.3155926,0.32269308
2016-07-07,0.36150306,0.31562632,0.32287058
2016-07-08,0.35913402,0.31455508,0.32631096
2016-07-11,0.35609952,0.3136754,0.3302251
2016-07-12,0.35522878,0.31357753,0.3311937
2016-07-13,0.3570959,0.3138236,0.32908058
2016-07-14,0.35692045,0.31379437,0.32928514
2016-07-15,0.35685095,0.31361777,0.32953125
2016-07-18,0.3573283,0.31381583,0.32885593
2016-07-19,0.36014774,0.31448767,0.32536456
2016-07-20,0.3591362,0.3145236,0.3263402
2016-07-21,0.35559008,0.3133116,0.33109835
2016-07-22,0.35069242,0.31117,0.33813763
2016-07-25,0.34817353,0.30999076,0.34183574
2016-07-26,0.3453954,0.30819026,0.3464144
2016-07-27,0.34361795,0.307873,0.34850904
2016-07-28,0.34224933,0.3086979,0.3490528
2016-07-29,0.3420483,0.31184164,0.3461101
2016-08-01,0.34337282,0.3147062,0.341921
2016-08-02,0.34163103,0.31712803,0.34124088
2016-08-03,0.33838132,0.31654337,0.34507534
2016-08-04,0.33337992,0.31664902,0.34997106
2016-08-05,0.3337629,0.31657445,0.3496626
2016-08-08,0.33230296,0.31699336,0.35070363
2016-08-09,0.33236736,0.31692982,0.35070285
2016-08-10,0.3315426,0.3167145,0.35174286
2016-08-11,0.33196017,0.31748465,0.35055518
2016-08-12,0.332441,0.31840777,0.34915128
2016-08-15,0.33632603,0.3176398,0.34603414
2016-08-16,0.33496577,0.3164488,0.34858546
2016-08-17,0.33250427,0.31679964,0.35069615
2016-08-18,0.32460088,0.31504613,0.360353
2016-08-19,0.3222265,0.3135055,0.36426806
2016-08-22,0.31999144,0.31232435,0.36768422
2016-08-23,0.32408872,0.31170925,0.364202
2016-08-24,0.3203804,0.31030163,0.36931795
2016-08-25,0.32032692,0.30894744,0.37072563
2016-08-26,0.3209846,0.30833268,0.37068278
2016-08-29,0.32277763,0.30794728,0.3692751
2016-08-30,0.3189592,0.30729914,0.3737417
2016-08-31,0.31315896,0.3076754,0.37916562
2016-09-01,0.30933774,0.3068528,0.38380942
2016-09-02,0.30337936,0.30572253,0.39089805
2016-09-06,0.3063731,0.3061078,0.38751912
2016-09-07,0.30652857,0.3060996,0.3873718
2016-09-08,0.3055615,0.30501342,0.38942513
2016-09-09,0.29999223,0.30620217,0.3938056
2016-09-12,0.29664958,0.30672204,0.39662838
2016-09-13,0.29601488,0.3073206,0.39666456
2016-09-14,0.29844007,0.30821428,0.39334568
2016-09-15,0.3009497,0.3081158,0.39093447
2016-09-16,0.30839753,0.3105952,0.38100725
2016-09-19,0.31525457,0.31059673,0.37414876
2016-09-20,0.32521483,0.31183448,0.36295062
2016-09-21,0.32849544,0.31176034,0.35974416
2016-09-22,0.332134,0.31121585,0.35665017
2016-09-23,0.33214292,0.31380984,0.35404727
2016-09-26,0.33478948,0.3167371,0.34847343
2016-09-27,0.33548617,0.31550756,0.3490062
2016-09-28,0.3426779,0.31395474,0.34336737
2016-09-29,0.34121972,0.3135807,0.3451996
2016-09-30,0.3448283,0.31478643,0.3403852
2016-10-03,0.34535906,0.31349677,0.34114414
2016-10-04,0.3493936,0.3132802,0.3373261
2016-10-05,0.34734735,0.31228703,0.34036565
2016-10-06,0.35193947,0.31442758,0.33363304
2016-10-07,0.35937312,0.31854588,0.322081
2016-10-10,0.3592645,0.31920245,0.32153305
2016-10-11,0.3597766,0.31981888,0.32040447
2016-10-12,0.3557587,0.3164096,0.32783166
2016-10-13,0.3515204,0.31529918,0.33318043
2016-10-14,0.34463564,0.31344992,0.34191445
2016-10-17,0.34804094,0.31350124,0.33845776
2016-10-18,0.34769782,0.31318048,0.33912164
2016-10-19,0.3519462,0.31499416,0.3330597
2016-10-20,0.35304517,0.3159818,0.330973
2016-10-21,0.35161117,0.31597096,0.33241785
2016-10-24,0.3555649,0.31784642,0.32658866
2016-10-25,0.35668647,0.3177794,0.3255341
2016-10-26,0.354245,0.31820923,0.32754582
2016-10-27,0.34988925,0.31507683,0.3350339
2016-10-28,0.3467549,0.3125744,0.34067068
2016-10-31,0.3451871,0.3112806,0.34353223
2016-11-01,0.3444472,0.3116251,0.34392765
2016-11-02,0.34240052,0.30910757,0.34849194
2016-11-03,0.34459865,0.3122998,0.34310156
2016-11-04,0.34522378,0.31227425,0.34250194
2016-11-07,0.3481766,0.31610495,0.33571845
2016-11-08,0.34422925,0.35227427,0.30349645
2016-11-09,0.34160817,0.36007085,0.29832098
2016-11-10,0.34011993,0.37681517,0.2830649
2016-11-11,0.3416536,0.36125723,0.29708916
2016-11-14,0.35415202,0.34323278,0.30261514
2016-11-15,0.36058918,0.3297741,0.30963668
2016-11-16,0.36491364,0.34280762,0.29227874
2016-11-17,0.36484814,0.34398288,0.29116902
2016-11-18,0.36570415,0.34366903,0.29062685
2016-11-21,0.36748925,0.3420386,0.29047215
2016-11-22,0.36660686,0.34492093,0.28847218
2016-11-23,0.37002578,0.34459132,0.28538293
2016-11-25,0.3691946,0.34423187,0.2865735
2016-11-28,0.37061965,0.33910513,0.29027522
2016-11-29,0.37073332,0.33754116,0.29172555
2016-11-30,0.37063852,0.33686826,0.29249325
2016-12-01,0.37141547,0.33247912,0.29610538
2016-12-02,0.37195045,0.32675847,0.3012911
2016-12-05,0.37222818,0.327385,0.3003868
2016-12-06,0.37192124,0.33117655,0.29690218
2016-12-07,0.37106746,0.33599308,0.29293948
2016-12-08,0.37105784,0.34097922,0.2879629
2016-12-09,0.3709578,0.34382072,0.28522155
2016-12-12,0.37078136,0.34546807,0.28375056
2016-12-13,0.37083706,0.3431555,0.28600743
2016-12-14,0.37097928,0.3376712,0.29134953
2016-12-15,0.37234312,0.32796982,0.29968712
2016-12-16,0.3722947,0.32539243,0.30231285
2016-12-19,0.37236825,0.32787046,0.29976135
2016-12-20,0.37217683,0.33051136,0.29731187
2016-12-21,0.37257582,0.32755193,0.29987222
2016-12-22,0.37276167,0.3279935,0.2992448
2016-12-23,0.3723269,0.3298387,0.29783443
2016-12-27,0.37257305,0.32760498,0.29982203
2016-12-28,0.37221414,0.32607675,0.30170903
2016-12-29,0.37148085,0.3212631,0.3072561
2016-12-30,0.37044227,0.31844738,0.31111035
2017-01-03,0.3699812,0.31786782,0.312151
2017-01-04,0.37199423,0.3224922,0.30551356
2017-01-05,0.37215766,0.323397,0.30444533
2017-01-06,0.37252355,0.3286653,0.29881114
2017-01-09,0.37239096,0.32953712,0.2980719
2017-01-10,0.3725034,0.32892418,0.29857242
2017-01-11,0.37222967,0.32976112,0.29800922
2017-01-12,0.3720147,0.3303843,0.29760095
2017-01-13,0.3725617,0.32849184,0.29894647
2017-01-17,0.37227,0.32939038,0.2983397
2017-01-18,0.3710728,0.3366897,0.29223752
2017-01-19,0.37106216,0.3424588,0.2864791
2017-01-20,0.37064737,0.3467612,0.28259143
2017-01-23,0.37024048,0.35026172,0.27949774
2017-01-24,0.37013265,0.35019243,0.27967486
2017-01-25,0.37051368,0.34782994,0.2816564
2017-01-26,0.3705316,0.34749335,0.28197506
2017-01-27,0.37003142,0.3517802,0.2781883
2017-01-30,0.3700646,0.35106432,0.278871
2017-01-31,0.37012848,0.35125482,0.2786167
2017-02-01,0.370295,0.35017312,0.27953184
2017-02-02,0.3707755,0.34739155,0.28183293
2017-02-03,0.37105,0.34440792,0.28454208
2017-02-06,0.3711553,0.34177467,0.28707004
2017-02-07,0.3711822,0.3363537,0.2924641
2017-02-08,0.37195438,0.33147496,0.29657072
2017-02-09,0.3718327,0.3321666,0.2960007
2017-02-10,0.37150946,0.3339658,0.2945247
2017-02-13,0.371497,0.33402362,0.29447943
2017-02-14,0.3722351,0.3306161,0.29714888
2017-02-15,0.37251884,0.323304,0.30417714
2017-02-16,0.37187454,0.3206224,0.30750307
2017-02-17,0.37247607,0.32282344,0.30470046
2017-02-21,0.37084827,0.31865245,0.31049925
2017-02-22,0.36998287,0.31589878,0.31411836
2017-02-23,0.36927727,0.31570068,0.31502208
2017-02-24,0.368179,0.31492347,0.31689748
2017-02-27,0.36781684,0.31503743,0.3171457
2017-02-28,0.36779907,0.31501043,0.31719053
2017-03-01,0.36792305,0.31487384,0.31720307
2017-03-02,0.3699616,0.31642634,0.31361204
2017-03-03,0.37277433,0.32626382,0.30096185
2017-03-06,0.37305003,0.32761413,0.29933587
2017-03-07,0.3724457,0.32992747,0.29762685
2017-03-08,0.3731896,0.32713696,0.29967347
2017-03-09,0.3729807,0.32595363,0.3010656
2017-03-10,0.37316966,0.3260187,0.30081168
2017-03-13,0.37300912,0.32591683,0.301074
2017-03-14,0.3729477,0.32523277,0.3018195
2017-03-15,0.37196374,0.32082748,0.30720884
2017-03-16,0.37073058,0.3182442,0.31102523
2017-03-17,0.37052214,0.31790152,0.31157634
2017-03-20,0.36957085,0.3158208,0.31460837
2017-03-21,0.36929327,0.31562012,0.3150866
2017-03-22,0.36883366,0.31508484,0.31608146
2017-03-23,0.36959788,0.3158883,0.31451383
2017-03-24,0.36867854,0.31502607,0.3162953
2017-03-27,0.36902863,0.3153524,0.31561896
2017-03-28,0.36792338,0.31495804,0.31711856
2017-03-29,0.36789992,0.31489477,0.31720534
2017-03-30,0.36787662,0.31489497,0.3172284
2017-03-31,0.3679067,0.31487814,0.31721526
2017-04-03,0.3677769,0.3149472,0.31727594
2017-04-04,0.36782536,0.31490222,0.31727245
2017-04-05,0.36777756,0.31493962,0.31728286
2017-04-06,0.36779422,0.31493002,0.31727573
2017-04-07,0.3677799,0.31497967,0.31724045
2017-04-10,0.36778873,0.31493095,0.31728023
2017-04-11,0.36785483,0.31485158,0.31729355
2017-04-12,0.36786628,0.31486186,0.31727183
2017-04-13,0.36799526,0.31487343,0.31713128
2017-04-17,0.36854476,0.31503978,0.3164155
2017-04-18,0.3695206,0.3163837,0.31409565
2017-04-19,0.36897466,0.31597707,0.3150483
2017-04-20,0.36996886,0.31832978,0.31170133
2017-04-21,0.36961734,0.31716126,0.31322145
2017-04-24,0.36990565,0.31809753,0.31199673
2017-04-25,0.36834216,0.3152224,0.31643543
2017-04-26,0.3676731,0.31505713,0.3172698
2017-04-27,0.36764604,0.3149674,0.31738657
2017-04-28,0.36709422,0.314817,0.3180887
2017-05-01,0.36548477,0.31566077,0.31885442
2017-05-02,0.36561882,0.31555566,0.31882545
2017-05-03,0.36680034,0.31572092,0.31747875
2017-05-04,0.36583415,0.31623617,0.3179297
2017-05-05,0.3668817,0.3151437,0.31797463
2017-05-08,0.36673576,0.31591976,0.31734443
2017-05-09,0.3655239,0.31690502,0.31757107
2017-05-10,0.3665603,0.31631863,0.31712106
2017-05-11,0.36611608,0.31578687,0.31809703
2017-05-12,0.36653775,0.31607538,0.31738687
2017-05-15,0.36655733,0.3157983,0.31764436
2017-05-16,0.3654928,0.31602424,0.31848294
2017-05-17,0.36528692,0.31616235,0.3185507
2017-05-18,0.36520246,0.3168723,0.3179252
2017-05-19,0.36531815,0.3173707,0.31731108
2017-05-22,0.36112222,0.32087594,0.3180018
2017-05-23,0.35770452,0.32154498,0.32075056
2017-05-24,0.33849323,0.3238546,0.3376522
2017-05-25,0.34761646,0.32474685,0.32763666
2017-05-26,0.34835395,0.32505196,0.32659402
2017-05-30,0.35652432,0.32359284,0.31988287
2017-05-31,0.35290736,0.32434338,0.3227493
2017-06-01,0.34307632,0.32655412,0.3303695
2017-06-02,0.33535233,0.32730114,0.3373465
2017-06-05,0.3514301,0.32444948,0.3241205
2017-06-06,0.34648636,0.32542533,0.32808834
2017-06-07,0.3415638,0.32569352,0.33274266
2017-06-08,0.3443189,0.3259624,0.3297187
2017-06-09,0.35625708,0.32321545,0.3205275
2017-06-12,0.3502483,0.32493317,0.3248185
2017-06-13,0.33951303,0.32746843,0.33301857
2017-06-14,0.3312412,0.32797307,0.34078574
2017-06-15,0.32068372,0.3289533,0.350363
2017-06-16,0.32827276,0.32973534,0.34199187
2017-06-19,0.31848276,0.32693964,0.35457763
2017-06-20,0.33038253,0.3279546,0.3416629
2017-06-21,0.33081466,0.32725948,0.34192586
2017-06-22,0.34584576,0.32463744,0.32951677
2017-06-23,0.3438768,0.3244504,0.33167276
2017-06-26,0.34341717,0.32509816,0.33148465
2017-06-27,0.33860976,0.327752,0.33363822
2017-06-28,0.34916115,0.32529014,0.32554865
2017-06-29,0.35533252,0.32391766,0.32074985
2017-06-30,0.34587124,0.32579535,0.32833344
2017-07-03,0.35309446,0.323884,0.3230215
2017-07-05,0.3586051,0.32233587,0.31905907
2017-07-06,0.3528623,0.32307005,0.3240677
2017-07-07,0.36710045,0.31786287,0.31503662
2017-07-10,0.36220258,0.3202695,0.31752795
2017-07-11,0.34936404,0.3205589,0.33007702
2017-07-12,0.35252362,0.3191702,0.32830614
2017-07-13,0.34484932,0.32035288,0.3347978
2017-07-14,0.34600028,0.31856775,0.335432
2017-07-17,0.34987468,0.31680426,0.33332106
2017-07-18,0.34779447,0.3186135,0.33359203
2017-07-19,0.34523633,0.3187821,0.3359816
2017-07-20,0.34979123,0.31925204,0.3309567
2017-07-21,0.35783327,0.3184325,0.32373425
2017-07-24,0.34465152,0.3202319,0.33511654
2017-07-25,0.3408844,0.31869164,0.3404239
2017-07-26,0.3433807,0.31965587,0.33696342
2017-07-27,0.34007525,0.32084572,0.33907902
2017-07-28,0.34336245,0.32089892,0.33573863
2017-07-31,0.34265625,0.32013732,0.33720645
2017-08-01,0.34430453,0.32204884,0.33364666
2017-08-02,0.33283302,0.32295954,0.34420738
2017-08-03,0.3396995,0.32380345,0.33649704
