date,SPY,TLT.O,XLK
2015-10-12,0.31444117,0.51495326,0.17060554
2015-10-13,0.3142476,0.5155697,0.17018263
2015-10-14,0.3090085,0.5318429,0.15914865
2015-10-15,0.31231838,0.52169865,0.16598292
2015-10-16,0.31558537,0.51124436,0.17317025
2015-10-19,0.31636903,0.50866765,0.17496336
2015-10-20,0.31411928,0.51598877,0.16989191
2015-10-21,0.31859142,0.5011772,0.18023136
2015-10-22,0.31551564,0.51148236,0.17300206
2015-10-23,0.31277516,0.52026415,0.1669607
2015-10-26,0.31158882,0.52397835,0.1644328
2015-10-27,0.31115338,0.52532125,0.16352533
2015-10-28,0.31044954,0.5274876,0.16206291
2015-10-29,0.32027844,0.4952789,0.18444277
2015-10-30,0.31517118,0.5125901,0.17223874
2015-11-02,0.3164239,0.5084777,0.17509833
2015-11-03,0.31282932,0.5200824,0.16708826
2015-11-04,0.31214678,0.5222268,0.16562632
2015-11-05,0.30772358,0.5356544,0.15662198
2015-11-06,0.30988044,0.5292072,0.16091235
2015-11-09,0.3040322,0.54631174,0.14965604
2015-11-10,0.300611,0.55598265,0.14340642
2015-11-11,0.29990336,0.5578992,0.14219747
2015-11-12,0.29995072,0.5577292,0.14232016
2015-11-13,0.30486068,0.54386145,0.1512779
2015-11-16,0.3062594,0.53993636,0.15380424
2015-11-17,0.3066271,0.53882146,0.15455148
2015-11-18,0.29808336,0.5628641,0.13905253
2015-11-19,0.29923534,0.55974394,0.14102066
2015-11-20,0.30167457,0.55299234,0.14533302
2015-11-23,0.30842876,0.5334266,0.15814462
2015-11-24,0.31261122,0.52074873,0.16664006
2015-11-25,0.3208693,0.49300185,0.18612888
2015-11-27,0.3195079,0.49798977,0.18250228
2015-11-30,0.32277614,0.4855308,0.19169304
2015-12-01,0.3119048,0.5229927,0.16510254
2015-12-02,0.31080282,0.5264025,0.16279472
2015-12-03,0.30865985,0.5328793,0.15846089
2015-12-04,0.30873471,0.53265834,0.15860695
2015-12-07,0.30917907,0.53132087,0.15950005
2015-12-08,0.3161595,0.50934875,0.17449172
2015-12-09,0.31421122,0.51568294,0.17010589
2015-12-10,0.3122411,0.52193916,0.16581978
2015-12-11,0.31352913,0.51785964,0.16861126
2015-12-14,0.30055028,0.55616003,0.14328969
2015-12-15,0.3167807,0.5072942,0.17592517
2015-12-16,0.31746426,0.50500774,0.1775279
2015-12-17,0.32964197,0.4549952,0.21536285
2015-12-18,0.32668346,0.4689325,0.20438403
2015-12-21,0.33000672,0.4528778,0.21711548
2015-12-22,0.322541,0.48651177,0.19094728
2015-12-23,0.3238949,0.48100138,0.19510382
2015-12-24,0.32386532,0.4811239,0.19501072
2015-12-28,0.32822198,0.46186128,0.20991676
2015-12-29,0.3279175,0.46329904,0.20878349
2015-12-30,0.33022264,0.4515981,0.21817933
2015-12-31,0.33080673,0.44803688,0.22115639
2016-01-04,0.3299577,0.4531912,0.21685112
2016-01-05,0.33063433,0.44910455,0.2202612
2016-01-06,0.32737744,0.46579358,0.20682901
2016-01-07,0.32945907,0.45600402,0.21453692
2016-01-08,0.32817838,0.46209946,0.20972219
2016-01-11,0.32655093,0.46955186,0.20389721
2016-01-12,0.3255657,0.4739149,0.20051938
2016-01-13,0.32937568,0.4564162,0.21420813
2016-01-14,0.3252779,0.47516277,0.19955938
2016-01-15,0.33052388,0.4497768,0.21969934
2016-01-19,0.3275869,0.46480855,0.20760463
2016-01-20,0.32774016,0.46411806,0.20814179
2016-01-21,0.3259799,0.47210398,0.20191608
2016-01-22,0.3310597,0.4464496,0.22249067
2016-01-25,0.32316655,0.484015,0.19281845
2016-01-26,0.33014107,0.4521014,0.21775752
2016-01-27,0.32526764,0.4752138,0.19951858
2016-01-28,0.32610798,0.4715321,0.20235991
2016-01-29,0.3218583,0.48925027,0.18889137
2016-02-01,0.32122672,0.49170533,0.187068
2016-02-02,0.3202761,0.4953171,0.18440683
2016-02-03,0.31665215,0.5077507,0.17559713
2016-02-04,0.3146221,0.5143926,0.17098531
2016-02-05,0.31797338,0.50331205,0.1787146
2016-02-08,0.3179683,0.5033299,0.17870185
2016-02-09,0.31643897,0.508464,0.17509708
2016-02-10,0.32420516,0.47973704,0.19605774
2016-02-11,0.315926,0.51015556,0.17391844
2016-02-12,0.3220794,0.48838943,0.18953115
2016-02-16,0.31580228,0.51056355,0.17363411
2016-02-17,0.31929448,0.49877295,0.18193254
2016-02-18,0.31699684,0.50660807,0.17639503
2016-02-19,0.315206,0.5125088,0.17228526
2016-02-22,0.32076758,0.4934873,0.18574512
2016-02-23,0.31688288,0.50698596,0.17613117
2016-02-24,0.313265,0.51874137,0.16799362
2016-02-25,0.31474194,0.5140112,0.17124687
2016-02-26,0.30887488,0.53227746,0.15884767
2016-02-29,0.30686936,0.5382027,0.15492795
2016-03-01,0.30731422,0.53690034,0.1557854
2016-03-02,0.30665132,0.5388398,0.1545089
2016-03-03,0.30564386,0.54176134,0.1525948
2016-03-04,0.30596647,0.54083043,0.1532031
2016-03-07,0.31007275,0.5286712,0.16125606
2016-03-08,0.30605024,0.5405894,0.15336028
2016-03-09,0.30632818,0.5397834,0.15388834
2016-03-10,0.3062007,0.5401528,0.15364656
2016-03-11,0.30899835,0.5319104,0.15909119
2016-03-14,0.30496785,0.5436981,0.15133399
2016-03-15,0.31312114,0.5192021,0.16767676
2016-03-16,0.3169914,0.5066295,0.17637908
2016-03-17,0.31569797,0.5109088,0.1733932
2016-03-18,0.31599644,0.50992984,0.17407376
2016-03-21,0.31446806,0.5148981,0.17063385
2016-03-22,0.3141204,0.5160117,0.16986792
2016-03-23,0.308421,0.53363395,0.15794511
2016-03-24,0.30918017,0.53136355,0.15945628
2016-03-28,0.30625877,0.5399825,0.1537588
2016-03-29,0.30458996,0.5447747,0.15063524
2016-03-30,0.30331057,0.54838616,0.14830317
2016-03-31,0.30159366,0.5532671,0.14513928
2016-04-01,0.30451494,0.5449877,0.15049747
2016-04-04,0.3027591,0.5499554,0.14728552
2016-04-05,0.30946174,0.5305158,0.16002248
2016-04-06,0.3026207,0.5503505,0.14702885
2016-04-07,0.30574483,0.54146665,0.15278843
2016-04-08,0.31348786,0.51803666,0.16847539
2016-04-11,0.315414,0.51183504,0.17275104
2016-04-12,0.31580886,0.5105446,0.17364661
2016-04-13,0.3175058,0.50490123,0.1775929
2016-04-14,0.31818953,0.50258106,0.17922938
2016-04-15,0.31681857,0.5072053,0.17597611
2016-04-18,0.3154346,0.51176715,0.1727982
2016-04-19,0.31776685,0.5040181,0.17821495
2016-04-20,0.31797594,0.5033088,0.17871533
2016-04-21,0.31711367,0.5062186,0.17666776
2016-04-22,0.3149878,0.51321846,0.17179365
2016-04-25,0.31906608,0.499567,0.18136697
2016-04-26,0.31367514,0.5174367,0.16888821
2016-04-27,0.31725064,0.5057593,0.17699002
2016-04-28,0.31698743,0.5066412,0.17637138
2016-04-29,0.31345475,0.51814085,0.16840446
2016-05-02,0.31712013,0.50619704,0.17668281
2016-05-03,0.31586817,0.51034904,0.17378283
2016-05-04,0.32419598,0.47978583,0.19601823
2016-05-05,0.32121912,0.49175844,0.18702246
2016-05-06,0.32466632,0.47780466,0.19752897
2016-05-09,0.32353625,0.48252082,0.19394298
2016-05-10,0.3239951,0.4806238,0.19538108
2016-05-11,0.32333553,0.48334327,0.19332126
2016-05-12,0.3300167,0.45284986,0.21713342
2016-05-13,0.32974908,0.4544215,0.21582937
2016-05-16,0.33156025,0.44322455,0.22521524
2016-05-17,0.33176798,0.44184455,0.22638752
2016-05-18,0.33038205,0.45066157,0.21895635
2016-05-19,0.3315706,0.44315603,0.22527333
2016-05-20,0.32841185,0.46103266,0.21055557
2016-05-23,0.33046907,0.45013297,0.21939793
2016-05-24,0.3294185,0.45623314,0.21434835
2016-05-25,0.326375,0.47036934,0.20325567
2016-05-26,0.32924676,0.4570648,0.2136885
2016-05-27,0.3288554,0.4589397,0.21220493
2016-05-31,0.32915103,0.45752543,0.2133235
2016-06-01,0.33146495,0.44384986,0.22468522
2016-06-02,0.33094203,0.44720387,0.22185412
2016-06-03,0.3314103,0.4442065,0.22438325
2016-06-06,0.33206174,0.4399082,0.22803001
2016-06-07,0.3319735,0.44047442,0.22755213
2016-06-08,0.33293325,0.434329,0.23273773
2016-06-09,0.33232287,0.43821204,0.22946511
2016-06-10,0.33290154,0.43452644,0.23257199
2016-06-13,0.33249912,0.43704817,0.23045279
2016-06-14,0.3324166,0.43759507,0.22998837
2016-06-15,0.33252293,0.43688932,0.23058772
2016-06-16,0.33339384,0.4314097,0.23519649
2016-06-17,0.3318197,0.44149724,0.22668314
2016-06-20,0.3329421,0.43427342,0.23278444
2016-06-21,0.33185387,0.44126675,0.22687936
2016-06-22,0.331767,0.44185078,0.22638223
2016-06-23,0.3316197,0.44283125,0.22554903
2016-06-24,0.33162862,0.4427723,0.2255991
2016-06-27,0.33094436,0.44718912,0.2218665
2016-06-28,0.33088952,0.44753358,0.22157688
2016-06-29,0.32890067,0.45872366,0.2123757
2016-06-30,0.33239385,0.4377471,0.22985901
2016-07-01,0.32866213,0.45985854,0.2114794
2016-07-05,0.33099103,0.44689995,0.22210896
2016-07-06,0.3289337,0.45856538,0.21250097
2016-07-07,0.32800952,0.46289888,0.20909162
2016-07-08,0.32710567,0.46706843,0.2058259
2016-07-11,0.3286831,0.45975435,0.2115626
2016-07-12,0.32530785,0.4750475,0.19964468
2016-07-13,0.32697773,0.4676302,0.2053921
2016-07-14,0.32505482,0.4761261,0.19881906
2016-07-15,0.32796642,0.46308362,0.20894994
2016-07-18,0.32863647,0.45994675,0.21141675
2016-07-19,0.32647339,0.46990275,0.20362383
2016-07-20,0.33027175,0.45130616,0.2184221
2016-07-21,0.32564604,0.47355372,0.20080028
2016-07-22,0.3273898,0.46571192,0.20689832
2016-07-25,0.32543343,0.4744711,0.20009544
2016-07-26,0.3270663,0.46718186,0.20575188
2016-07-27,0.32566285,0.4734548,0.20088229
2016-07-28,0.32967532,0.4547948,0.21552984
2016-07-29,0.32862872,0.45994568,0.21142559
2016-08-01,0.32974112,0.45441923,0.21583964
2016-08-02,0.32784343,0.46359313,0.20856349
2016-08-03,0.32980272,0.45405474,0.21614254
2016-08-04,0.3266841,0.46889603,0.20441988
2016-08-05,0.33020127,0.45168442,0.2181143
2016-08-08,0.3280467,0.4619885,0.20996477
2016-08-09,0.33061898,0.44913888,0.22024216
2016-08-10,0.3284334,0.460608,0.2109585
2016-08-11,0.32976815,0.45410746,0.21612445
2016-08-12,0.32555956,0.47117847,0.20326196
2016-08-15,0.32513362,0.4732612,0.20160517
2016-08-16,0.32546216,0.46994975,0.20458801
2016-08-17,0.3259694,0.46795985,0.20607069
2016-08-18,0.32716623,0.4618872,0.21094656
2016-08-19,0.32760525,0.46072125,0.2116735
2016-08-22,0.3294861,0.45064104,0.21987289
2016-08-23,0.32751206,0.4600201,0.2124679
2016-08-24,0.32801813,0.45690003,0.2150818
2016-08-25,0.32552737,0.4680819,0.20639071
2016-08-26,0.32638848,0.4625086,0.21110295
2016-08-29,0.32349935,0.47376987,0.20273077
2016-08-30,0.32343823,0.47394282,0.20261897
2016-08-31,0.32534853,0.46602166,0.2086298
2016-09-01,0.32297307,0.47538298,0.20164394
2016-09-02,0.32334933,0.47280872,0.20384201
2016-09-06,0.326163,0.46054357,0.21329336
2016-09-07,0.3238201,0.46877995,0.20739995
2016-09-08,0.32397556,0.46832362,0.20770086
2016-09-09,0.32293087,0.47149318,0.20557596
2016-09-12,0.32402706,0.46731645,0.20865653
2016-09-13,0.32115853,0.47670057,0.20214081
2016-09-14,0.32227737,0.47150803,0.2062146
2016-09-15,0.3263391,0.4490232,0.22463773
2016-09-16,0.32540536,0.45580867,0.21878594
2016-09-19,0.3298903,0.4282796,0.24183016
2016-09-20,0.32595626,0.45211613,0.22192761
2016-09-21,0.3269026,0.4429845,0.23011293
2016-09-22,0.32032582,0.47145626,0.208218
2016-09-23,0.32301432,0.4575491,0.21943662
2016-09-26,0.3223207,0.4598075,0.21787184
2016-09-27,0.32317823,0.4549529,0.22186896
2016-09-28,0.32579392,0.44373158,0.23047453
2016-09-29,0.32541427,0.4451861,0.2293997
2016-09-30,0.32550776,0.44610327,0.22838901
2016-10-03,0.32248122,0.45945546,0.21806337
2016-10-04,0.32130426,0.46241543,0.21628033
2016-10-05,0.3218419,0.46119806,0.21695998
2016-10-06,0.32249504,0.454352,0.22315302
2016-10-07,0.3232136,0.45163548,0.22515091
2016-10-10,0.32518995,0.43957996,0.23523016
2016-10-11,0.32244927,0.45733246,0.22021821
2016-10-12,0.3246916,0.446785,0.22852342
2016-10-13,0.3237408,0.4514732,0.22478592
2016-10-14,0.32148215,0.45622796,0.22228988
2016-10-17,0.3241686,0.44370767,0.23212375
2016-10-18,0.32498658,0.4367872,0.23822619
2016-10-19,0.32738572,0.42049754,0.25211668
2016-10-20,0.32690066,0.4286639,0.24443538
2016-10-21,0.32655376,0.4306553,0.24279097
2016-10-24,0.32686418,0.42483523,0.24830063
2016-10-25,0.32090822,0.45627537,0.22281647
2016-10-26,0.32428607,0.43746302,0.23825091
2016-10-27,0.32209376,0.45073658,0.22716966
2016-10-28,0.32158476,0.45256224,0.22585301
2016-10-31,0.32272542,0.4477811,0.22949348
2016-11-01,0.31991765,0.46014392,0.21993838
2016-11-02,0.32178804,0.4528699,0.22534205
2016-11-03,0.31980848,0.46006832,0.22012314
2016-11-04,0.3212302,0.4535915,0.22517826
2016-11-07,0.32154638,0.45004857,0.22840509
2016-11-08,0.3213774,0.4527322,0.22589038
2016-11-09,0.32061583,0.45366678,0.22571735
2016-11-10,0.31905124,0.46349075,0.21745804
2016-11-11,0.31735924,0.47300366,0.20963712
2016-11-14,0.31945544,0.4633657,0.21717878
2016-11-15,0.3175583,0.47091317,0.21152855
2016-11-16,0.31850725,0.46724102,0.21425174
2016-11-17,0.31923312,0.46461758,0.21614936
2016-11-18,0.31669426,0.47621098,0.20709476
2016-11-21,0.31631947,0.47774082,0.20593975
2016-11-22,0.315307,0.48316464,0.20152839
2016-11-23,0.31740797,0.4730556,0.20953637
2016-11-25,0.3186744,0.46880338,0.21252222
2016-11-28,0.3156801,0.48212963,0.20219038
2016-11-29,0.3193568,0.4711039,0.20953931
2016-11-30,0.31771773,0.4806498,0.20163247
2016-12-01,0.31819817,0.47844386,0.20335792
2016-12-02,0.32152337,0.46959835,0.2088783
2016-12-05,0.31779996,0.48059204,0.20160799
2016-12-06,0.32308435,0.46169427,0.21522145
2016-12-07,0.32007203,0.47462732,0.20530064
2016-12-08,0.3258834,0.4491251,0.22499155
2016-12-09,0.32321972,0.46239698,0.21438329
2016-12-12,0.32672918,0.4472888,0.225982
2016-12-13,0.32468545,0.45610306,0.2192115
2016-12-14,0.32499644,0.4576855,0.21731804
2016-12-15,0.32351592,0.45917544,0.21730871
2016-12-16,0.32456335,0.45704088,0.21839574
2016-12-19,0.32434824,0.45478937,0.22086237
2016-12-20,0.3249298,0.4542524,0.2208178
2016-12-21,0.3219716,0.46946484,0.2085636
2016-12-22,0.32428363,0.4608406,0.2148757
2016-12-23,0.32102832,0.47522312,0.20374851
2016-12-27,0.323804,0.46571037,0.21048559
2016-12-28,0.3212048,0.47148365,0.20731151
2016-12-29,0.32475507,0.46286863,0.21237628
2016-12-30,0.32224256,0.4681559,0.20960149
2017-01-03,0.32436487,0.4631135,0.21252172
2017-01-04,0.32640776,0.4565938,0.21699843
2017-01-05,0.32530487,0.45477787,0.21991725
2017-01-06,0.32803908,0.44542733,0.2265336
2017-01-09,0.32687876,0.4527778,0.22034343
2017-01-10,0.3276926,0.44874218,0.22356518
2017-01-11,0.3249119,0.46512276,0.20996542
2017-01-12,0.32847732,0.44507775,0.22644502
2017-01-13,0.32579997,0.46154186,0.21265815
2017-01-17,0.32791132,0.4516735,0.22041516
2017-01-18,0.32437095,0.46159452,0.21403457
2017-01-19,0.3282439,0.45079985,0.22095625
2017-01-20,0.32551396,0.456976,0.21750998
2017-01-23,0.32903817,0.4470042,0.22395754
2017-01-24,0.3274542,0.45259073,0.21995507
2017-01-25,0.32801887,0.45350617,0.21847495
2017-01-26,0.3268406,0.45700723,0.21615218
2017-01-27,0.3268288,0.45804927,0.21512195
2017-01-30,0.32667994,0.45413283,0.21918724
2017-01-31,0.32876685,0.44785166,0.2233815
2017-02-01,0.3277532,0.45022222,0.22202462
2017-02-02,0.32912552,0.44789398,0.22298057
2017-02-03,0.3286961,0.4477189,0.22358496
2017-02-06,0.32941034,0.44623265,0.22435704
2017-02-07,0.33205125,0.42892998,0.23901874
2017-02-08,0.33158293,0.431502,0.23691499
2017-02-09,0.33466804,0.4096676,0.25566438
2017-02-10,0.3343939,0.41577676,0.24982929
2017-02-13,0.334483,0.4143078,0.2512092
2017-02-14,0.33349565,0.4227783,0.24372607
2017-02-15,0.33266428,0.431346,0.23598967
2017-02-16,0.33082068,0.43987882,0.2293005
2017-02-17,0.3292787,0.44777435,0.22294697
2017-02-21,0.3297104,0.4433025,0.2269871
2017-02-22,0.3314108,0.4367188,0.23187052
2017-02-23,0.3314696,0.43299997,0.2355305
2017-02-24,0.33372998,0.4233906,0.24287945
2017-02-27,0.33371687,0.42256883,0.24371432
2017-02-28,0.33360407,0.42654943,0.2398465
2017-03-01,0.33348817,0.42514756,0.24136427
2017-03-02,0.33364293,0.4227849,0.24357218
2017-03-03,0.33401266,0.42046314,0.24552415
2017-03-06,0.33499044,0.411311,0.2536986
2017-03-07,0.33473575,0.41475853,0.25050578
2017-03-08,0.3349361,0.4128198,0.25224414
2017-03-09,0.33385363,0.42298448,0.24316192
2017-03-10,0.33443135,0.4172424,0.2483262
2017-03-13,0.33426887,0.41753638,0.2481947
2017-03-14,0.33354777,0.42557338,0.24087879
2017-03-15,0.33487335,0.41401917,0.25110742
2017-03-16,0.3338096,0.42344102,0.24274941
2017-03-17,0.33455297,0.41910297,0.24634409
2017-03-20,0.33350068,0.42504624,0.24145305
2017-03-21,0.33363777,0.42533162,0.2410306
2017-03-22,0.33341733,0.4266579,0.23992474
2017-03-23,0.3335312,0.4270023,0.23946646
2017-03-24,0.33354834,0.42582208,0.24062963
2017-03-27,0.3343863,0.42140844,0.24420527
2017-03-28,0.33381206,0.42642388,0.23976405
2017-03-29,0.33446088,0.4214223,0.2441168
2017-03-30,0.3338772,0.4250328,0.24108998
2017-03-31,0.33372384,0.42557383,0.24070239
2017-04-03,0.33436075,0.42120105,0.2444382
2017-04-04,0.3341186,0.42128667,0.24459478
2017-04-05,0.33438823,0.42311797,0.2424938
2017-04-06,0.33476612,0.4190968,0.24613707
2017-04-07,0.33425835,0.42525002,0.2404916
2017-04-10,0.33465555,0.42141098,0.24393345
2017-04-11,0.33439273,0.4238918,0.24171545
2017-04-12,0.33419478,0.4236071,0.24219806
2017-04-13,0.3349968,0.41732073,0.24768247
2017-04-17,0.3337226,0.42817786,0.23809958
2017-04-18,0.3346476,0.42188424,0.24346815
2017-04-19,0.3335641,0.42906836,0.23736756
2017-04-20,0.3339063,0.42727786,0.23881581
2017-04-21,0.33328688,0.43079212,0.23592107
2017-04-24,0.33374223,0.42710435,0.23915339
2017-04-25,0.33405742,0.42304033,0.24290226
2017-04-26,0.33475062,0.41998515,0.24526416
2017-04-27,0.33417097,0.4224423,0.24338678
2017-04-28,0.33390126,0.42796305,0.23813568
2017-05-01,0.33383098,0.42778453,0.2383845
2017-05-02,0.33226022,0.43962908,0.22811073
2017-05-03,0.33275035,0.4363268,0.23092291
2017-05-04,0.33343926,0.43114567,0.23541515
2017-05-05,0.33303267,0.43444684,0.23252054
2017-05-08,0.33384168,0.4271533,0.23900504
2017-05-09,0.3335504,0.4300799,0.23636974
2017-05-10,0.3326457,0.4349512,0.23240311
2017-05-11,0.33334288,0.4306449,0.23601227
2017-05-12,0.3319694,0.4395456,0.22848494
2017-05-15,0.3337879,0.42785382,0.23835826
2017-05-16,0.33340806,0.42945006,0.2371418
2017-05-17,0.33356532,0.42862073,0.23781402
2017-05-18,0.33419383,0.42238587,0.2434203
2017-05-19,0.3335559,0.42890623,0.23753794
2017-05-22,0.33345118,0.42696643,0.23958232
2017-05-23,0.33486184,0.41982654,0.24531151
2017-05-24,0.33286327,0.42934906,0.23778768
2017-05-25,0.33497006,0.4186314,0.24639851
2017-05-26,0.33312637,0.42927665,0.23759705
2017-05-30,0.33388048,0.42798185,0.23813765
2017-05-31,0.33423245,0.42592382,0.23984371
2017-06-01,0.33276123,0.43566746,0.23157127
2017-06-02,0.3323337,0.43501368,0.23265262
2017-06-05,0.3309653,0.4397672,0.22926746
2017-06-06,0.330793,0.43826512,0.23094198
2017-06-07,0.33230957,0.432996,0.23469447
2017-06-08,0.33215848,0.4342096,0.23363195
2017-06-09,0.32988542,0.44170588,0.22840874
2017-06-12,0.33316502,0.42862886,0.23820618
2017-06-13,0.32949758,0.43807954,0.23242295
2017-06-14,0.33142287,0.43260273,0.23597439
2017-06-15,0.32825577,0.43632174,0.23542257
2017-06-16,0.32897303,0.4342736,0.23675339
2017-06-19,0.3256508,0.44621524,0.22813402
2017-06-20,0.3285049,0.43802798,0.2334671
2017-06-21,0.32678956,0.44542226,0.22778822
2017-06-22,0.33140418,0.43120244,0.23739338
2017-06-23,0.3287503,0.43532753,0.23592217
2017-06-26,0.33141583,0.42713892,0.24144523
2017-06-27,0.326717,0.43578076,0.23750219
2017-06-28,0.32769474,0.43599272,0.23631255
2017-06-29,0.32555258,0.44540367,0.22904378
2017-06-30,0.32660457,0.44000375,0.23339167
2017-07-03,0.32654673,0.44184303,0.23161025
2017-07-05,0.32554057,0.441943,0.23251644
2017-07-06,0.32160124,0.44616088,0.2322379
2017-07-07,0.31956148,0.4541873,0.22625116
2017-07-10,0.32094353,0.44347012,0.23558636
2017-07-11,0.31730103,0.4566044,0.2260946
2017-07-12,0.3216166,0.44024363,0.2381398
2017-07-13,0.32024196,0.4427013,0.23705676
2017-07-14,0.32311046,0.43280262,0.24408695
2017-07-17,0.32205424,0.43377256,0.24417318
2017-07-18,0.32339185,0.42843634,0.24817182
2017-07-19,0.32115498,0.43475112,0.24409397
2017-07-20,0.32042184,0.43442938,0.24514876
2017-07-21,0.3161039,0.44690952,0.23698656
2017-07-24,0.31811813,0.44593024,0.23595166
2017-07-25,0.31849298,0.43887842,0.2426286
2017-07-26,0.31772283,0.4436451,0.23863216
2017-07-27,0.31623027,0.44900924,0.23476051
2017-07-28,0.31719944,0.44509748,0.23770306
2017-07-31,0.31560963,0.45303416,0.2313562
2017-08-01,0.31449008,0.4558156,0.22969429
2017-08-02,0.31515142,0.45031857,0.23453008
2017-08-03,0.3137918,0.45698482,0.2292234
