date,SPY,TLT.O,XLK
2015-08-19,0.32886913,0.3093522,0.3617786
2015-08-20,0.3288962,0.30927128,0.36183256
2015-08-21,0.3288458,0.3092216,0.36193267
2015-08-24,0.3288767,0.30930388,0.36181945
2015-08-25,0.32884595,0.30937487,0.36177918
2015-08-26,0.3284813,0.3084562,0.36306247
2015-08-27,0.32875156,0.30861068,0.3626377
2015-08-28,0.328641,0.3085079,0.36285102
2015-08-31,0.32832628,0.30780107,0.3638726
2015-09-01,0.32887086,0.30873385,0.36239532
2015-09-02,0.32936516,0.3100138,0.36062104
2015-09-03,0.3293477,0.31036142,0.36029088
2015-09-04,0.32978746,0.31105566,0.35915685
2015-09-08,0.33025062,0.31222397,0.35752538
2015-09-09,0.33003592,0.31169713,0.35826695
2015-09-10,0.32903516,0.30964455,0.36132035
2015-09-11,0.32921857,0.3099326,0.36084884
2015-09-14,0.32876793,0.3092802,0.3619519
2015-09-15,0.32821986,0.30764946,0.36413068
2015-09-16,0.3292045,0.30751625,0.36327925
2015-09-17,0.32977793,0.3084567,0.36176533
2015-09-18,0.329524,0.30895078,0.36152527
2015-09-21,0.32908207,0.30858114,0.36233678
2015-09-22,0.32847565,0.3088564,0.36266798
2015-09-23,0.32795057,0.31113616,0.36091325
2015-09-24,0.32742754,0.3097565,0.36281598
2015-09-25,0.32869357,0.30945206,0.36185437
2015-09-28,0.3293026,0.31024197,0.36045545
2015-09-29,0.32895562,0.31440565,0.35663873
2015-09-30,0.32968605,0.3112233,0.3590906
2015-10-01,0.33037093,0.31010562,0.35952348
2015-10-02,0.3286898,0.31131917,0.35999104
2015-10-05,0.32742405,0.3086592,0.36391675
2015-10-06,0.32589075,0.30963305,0.36447617
2015-10-07,0.3248526,0.31067055,0.36447692
2015-10-08,0.32554927,0.31158358,0.36286715
2015-10-09,0.3243543,0.31336364,0.36228207
2015-10-12,0.3245712,0.31434765,0.36108112
2015-10-13,0.322382,0.31753683,0.36008114
2015-10-14,0.32482004,0.31421962,0.3609603
2015-10-15,0.32513145,0.31148115,0.36338738
2015-10-16,0.32574236,0.30814335,0.36611432
2015-10-19,0.3288951,0.30626062,0.36484432
2015-10-20,0.33010244,0.30626148,0.36363608
2015-10-21,0.3318633,0.30646816,0.3616685
2015-10-22,0.33159038,0.3065333,0.36187625
2015-10-23,0.33179778,0.3065794,0.36162278
2015-10-26,0.33176577,0.30660182,0.36163244
2015-10-27,0.33175403,0.30660817,0.3616378
2015-10-28,0.3316793,0.30669153,0.3616292
2015-10-29,0.33172888,0.30665767,0.3616134
2015-10-30,0.33103693,0.30666113,0.36230195
2015-11-02,0.33063835,0.30657592,0.3627857
2015-11-03,0.33109283,0.3066207,0.36228645
2015-11-04,0.3316597,0.30665445,0.36168587
2015-11-05,0.3317125,0.30664054,0.3616469
2015-11-06,0.33169383,0.30664673,0.36165947
2015-11-09,0.33176985,0.30660993,0.36162025
2015-11-10,0.331686,0.30665773,0.3616563
2015-11-11,0.3317419,0.30662283,0.36163527
2015-11-12,0.33126602,0.30673727,0.3619967
2015-11-13,0.33167747,0.3066984,0.3616241
2015-11-16,0.33075577,0.30666527,0.36257896
2015-11-17,0.33143556,0.30670074,0.3618637
2015-11-18,0.33150238,0.30672014,0.36177754
2015-11-19,0.33114785,0.30663323,0.36221886
2015-11-20,0.3311213,0.30652562,0.36235306
2015-11-23,0.33106437,0.30656123,0.36237437
2015-11-24,0.3312916,0.3066149,0.36209348
2015-11-25,0.33102778,0.30663028,0.36234194
2015-11-27,0.3311016,0.3066308,0.36226755
2015-11-30,0.3314841,0.30674425,0.36177164
2015-12-01,0.3315274,0.3067574,0.36171523
2015-12-02,0.3309524,0.30668306,0.3623645
2015-12-03,0.3308454,0.306686,0.3624686
2015-12-04,0.33071628,0.30670407,0.36257964
2015-12-07,0.33010855,0.30683625,0.36305526
2015-12-08,0.32975605,0.30688366,0.36336035
2015-12-09,0.3303576,0.30663356,0.3630088
2015-12-10,0.3301919,0.3067383,0.36306983
2015-12-11,0.3306316,0.306962,0.36240637
2015-12-14,0.3306027,0.30678377,0.3626135
2015-12-15,0.33112627,0.30684578,0.3620279
2015-12-16,0.33057246,0.30685392,0.36257362
2015-12-17,0.33050904,0.3066704,0.3628206
2015-12-18,0.33040178,0.30673185,0.3628664
2015-12-21,0.33074203,0.3067724,0.36248553
2015-12-22,0.3297266,0.30681467,0.36345872
2015-12-23,0.32993457,0.30675265,0.3633128
2015-12-24,0.3304403,0.3067971,0.36276257
2015-12-28,0.3298451,0.30671132,0.36344358
2015-12-29,0.32926172,0.30674875,0.36398947
2015-12-30,0.3300069,0.30665904,0.3633341
2015-12-31,0.33046535,0.30666998,0.36286473
2016-01-04,0.330108,0.3066472,0.36324477
2016-01-05,0.33070293,0.3067419,0.36255518
2016-01-06,0.33085945,0.30679327,0.36234733
2016-01-07,0.33097908,0.30671677,0.3623041
2016-01-08,0.33078936,0.30670047,0.3625102
2016-01-11,0.33053213,0.30668777,0.36278015
2016-01-12,0.33018172,0.30667478,0.3631436
2016-01-13,0.33012918,0.30657032,0.36330047
2016-01-14,0.32971826,0.30673403,0.36354774
2016-01-15,0.3296424,0.30695146,0.36340618
2016-01-19,0.32961854,0.30688426,0.3634972
2016-01-20,0.32927057,0.30701908,0.36371037
2016-01-21,0.32922795,0.30695418,0.3638178
2016-01-22,0.32959726,0.30701518,0.36338758
2016-01-25,0.33020383,0.3067475,0.36304864
2016-01-26,0.33035442,0.3067171,0.36292854
2016-01-27,0.33095822,0.30670756,0.36233428
2016-01-28,0.33095008,0.30674577,0.3623041
2016-01-29,0.33080843,0.30678126,0.36241034
2016-02-01,0.33020058,0.30690712,0.3628923
2016-02-02,0.32970363,0.3070972,0.36319914
2016-02-03,0.32920974,0.30726612,0.36352414
2016-02-04,0.32911026,0.3075274,0.36336234
2016-02-05,0.32955375,0.30787477,0.36257148
2016-02-08,0.32932162,0.3078596,0.3628188
2016-02-09,0.32973316,0.30772275,0.36254406
2016-02-10,0.32970303,0.30819893,0.362098
2016-02-11,0.32951185,0.30803144,0.36245674
2016-02-12,0.32904893,0.30805454,0.36289656
2016-02-16,0.32881913,0.30824506,0.3629358
2016-02-17,0.32890564,0.30870804,0.36238632
2016-02-18,0.32836646,0.30826315,0.3633704
2016-02-19,0.32854584,0.30855313,0.36290097
2016-02-22,0.32867083,0.30885577,0.3624734
2016-02-23,0.3283892,0.30805188,0.3635589
2016-02-24,0.32764667,0.3075001,0.36485323
2016-02-25,0.32850564,0.30839634,0.36309806
2016-02-26,0.328644,0.3085676,0.36278832
2016-02-29,0.3285758,0.30861282,0.36281136
2016-03-01,0.32899693,0.30908623,0.36191678
2016-03-02,0.3293424,0.30948588,0.3611717
2016-03-03,0.32929593,0.3092112,0.36149287
2016-03-04,0.32850268,0.3081028,0.36339456
2016-03-07,0.3287126,0.30841887,0.36286852
2016-03-08,0.3282687,0.30768207,0.36404923
2016-03-09,0.32805172,0.3075846,0.3643636
2016-03-10,0.32855096,0.30822006,0.36322892
2016-03-11,0.3285542,0.3081359,0.36330992
2016-03-14,0.32882324,0.3086287,0.362548
2016-03-15,0.32842124,0.30809534,0.3634834
2016-03-16,0.32896096,0.30867153,0.36236748
2016-03-17,0.32868686,0.30846307,0.36285004
2016-03-18,0.32864234,0.30843538,0.3629223
2016-03-21,0.32872814,0.30862084,0.36265108
2016-03-22,0.32945973,0.30950248,0.36103782
2016-03-23,0.32930577,0.30953735,0.36115688
2016-03-24,0.3291814,0.30933532,0.36148325
2016-03-28,0.32881102,0.30866978,0.36251917
2016-03-29,0.32904506,0.3089918,0.36196318
2016-03-30,0.32865208,0.30853465,0.36281332
2016-03-31,0.32830295,0.30819994,0.36349708
2016-04-01,0.32871476,0.3083889,0.36289638
2016-04-04,0.32839257,0.30810434,0.36350313
2016-04-05,0.32926044,0.30939928,0.36134025
2016-04-06,0.32901448,0.30893973,0.3620458
2016-04-07,0.3294959,0.30939096,0.36111313
2016-04-08,0.32913634,0.30900678,0.36185688
2016-04-11,0.3291075,0.30901065,0.3618819
2016-04-12,0.32925704,0.3091272,0.36161572
2016-04-13,0.32901147,0.30892488,0.3620636
2016-04-14,0.3289599,0.30897593,0.36206415
2016-04-15,0.3288239,0.30896083,0.3622153
2016-04-18,0.3289799,0.3090494,0.3619707
2016-04-19,0.32901844,0.30925563,0.36172596
2016-04-20,0.32887825,0.30907914,0.36204267
2016-04-21,0.32904652,0.30924806,0.36170545
2016-04-22,0.3290486,0.30911747,0.3618339
2016-04-25,0.32897213,0.30919752,0.3618303
2016-04-26,0.3289863,0.30918166,0.36183205
2016-04-27,0.32899496,0.3091763,0.3618287
2016-04-28,0.3289592,0.30921313,0.36182773
2016-04-29,0.32891655,0.30924967,0.36183378
2016-05-02,0.32890546,0.3092606,0.36183396
2016-05-03,0.32898372,0.30917653,0.36183977
2016-05-04,0.32894063,0.30922642,0.3618329
2016-05-05,0.3289446,0.3092227,0.3618327
2016-05-06,0.3289803,0.3091819,0.36183777
2016-05-09,0.328987,0.30917242,0.3618406
2016-05-10,0.32889044,0.30928677,0.3618228
2016-05-11,0.32886812,0.3093107,0.36182117
2016-05-12,0.3288865,0.30928898,0.36182457
2016-05-13,0.3287917,0.3093885,0.3618198
2016-05-16,0.32882127,0.30935973,0.361819
2016-05-17,0.32884917,0.3093259,0.3618249
2016-05-18,0.3288853,0.30928162,0.36183313
2016-05-19,0.32888374,0.30928797,0.36182827
2016-05-20,0.32892078,0.30924588,0.3618333
2016-05-23,0.32893306,0.3092321,0.36183488
2016-05-24,0.32890403,0.30926538,0.36183062
2016-05-25,0.32886252,0.30931315,0.36182427
2016-05-26,0.32887015,0.3093022,0.36182758
2016-05-27,0.328852,0.30932194,0.36182606
2016-05-31,0.32882604,0.30935284,0.3618211
2016-06-01,0.32881948,0.30936018,0.3618203
2016-06-02,0.32887644,0.30929562,0.36182797
2016-06-03,0.3288681,0.309305,0.3618269
2016-06-06,0.3288653,0.3093095,0.3618252
2016-06-07,0.3289025,0.3092677,0.36182982
2016-06-08,0.32889166,0.3092787,0.3618297
2016-06-09,0.32888067,0.30929574,0.3618236
2016-06-10,0.32888287,0.3092938,0.36182335
2016-06-13,0.3288565,0.3093244,0.36181906
2016-06-14,0.32885554,0.3093225,0.36182192
2016-06-15,0.32885522,0.30932233,0.3618224
2016-06-16,0.32889453,0.3092797,0.3618257
2016-06-17,0.3288786,0.30929327,0.36182812
2016-06-20,0.32888967,0.3092797,0.3618306
2016-06-21,0.3288803,0.30929407,0.3618256
2016-06-22,0.32884148,0.30933946,0.36181903
2016-06-23,0.32882068,0.3093594,0.36181998
2016-06-24,0.32879913,0.3093856,0.3618153
2016-06-27,0.32881892,0.30938935,0.36179173
2016-06-28,0.3288098,0.3093821,0.36180815
2016-06-29,0.32895607,0.30918375,0.36186022
2016-06-30,0.32893923,0.30921766,0.36184308
2016-07-01,0.32891384,0.30922464,0.36186153
2016-07-05,0.32893527,0.30917582,0.36188892
2016-07-06,0.32891393,0.30923143,0.3618546
2016-07-07,0.32875594,0.30945757,0.36178648
2016-07-08,0.32878736,0.3094228,0.36178982
2016-07-11,0.32885435,0.30936643,0.36177918
2016-07-12,0.32884213,0.30942208,0.36173585
2016-07-13,0.32890058,0.30931145,0.361788
2016-07-14,0.32899234,0.30915454,0.3618531
2016-07-15,0.3289674,0.30920556,0.36182702
2016-07-18,0.32887882,0.30927882,0.36184236
2016-07-19,0.32798043,0.30779123,0.36422825
2016-07-20,0.32750598,0.3072395,0.36525446
2016-07-21,0.32853022,0.3089194,0.36255038
2016-07-22,0.3288569,0.30949527,0.3616479
2016-07-25,0.32849872,0.30869734,0.36280397
2016-07-26,0.32944515,0.3099972,0.36055768
2016-07-27,0.33013248,0.31152272,0.35834476
2016-07-28,0.32850903,0.3087056,0.36278534
2016-07-29,0.32764262,0.30746356,0.36489385
2016-08-01,0.32854044,0.30888093,0.36257866
2016-08-02,0.32902244,0.31005317,0.36092433
2016-08-03,0.32885858,0.30922648,0.3619149
2016-08-04,0.3303005,0.3115531,0.35814646
2016-08-05,0.3313623,0.31345788,0.3551798
2016-08-08,0.33074367,0.31186745,0.35738888
2016-08-09,0.33091164,0.31214893,0.35693938
2016-08-10,0.33110365,0.3123841,0.35651222
2016-08-11,0.33187345,0.3146135,0.35351315
2016-08-12,0.3319433,0.31298587,0.35507083
2016-08-15,0.33223557,0.31370592,0.35405853
2016-08-16,0.3331812,0.31583577,0.35098302
2016-08-17,0.33276856,0.31241813,0.35481334
2016-08-18,0.33119574,0.3101773,0.35862693
2016-08-19,0.3291231,0.3080982,0.36277866
2016-08-22,0.3297255,0.3103972,0.3598773
2016-08-23,0.32790354,0.3068439,0.36525252
2016-08-24,0.3270876,0.3070344,0.36587802
2016-08-25,0.32623914,0.30761316,0.36614764
2016-08-26,0.32662883,0.30738533,0.3659858
2016-08-29,0.32614693,0.30768192,0.3661712
2016-08-30,0.32571292,0.307978,0.36630908
2016-08-31,0.32550135,0.30813718,0.36636147
2016-09-01,0.32583296,0.3078863,0.36628065
2016-09-02,0.3254492,0.3081567,0.36639416
2016-09-06,0.32547313,0.3081161,0.36641076
2016-09-07,0.3258986,0.3078386,0.36626288
2016-09-08,0.32626936,0.30756864,0.366162
2016-09-09,0.32607028,0.30775356,0.36617616
2016-09-12,0.3264721,0.30747285,0.36605507
2016-09-13,0.3274844,0.30699003,0.36552557
2016-09-14,0.3269269,0.30712116,0.36595201
2016-09-15,0.32665154,0.30732444,0.366024
2016-09-16,0.32662377,0.30733836,0.36603788
2016-09-19,0.32682008,0.30718774,0.36599213
2016-09-20,0.32608724,0.30772364,0.36618906
2016-09-21,0.32673982,0.30730757,0.36595264
2016-09-22,0.32797113,0.30689877,0.36513004
2016-09-23,0.32824326,0.3069024,0.36485437
2016-09-26,0.33019355,0.3068024,0.36300406
2016-09-27,0.3304895,0.30676252,0.36274794
2016-09-28,0.3304924,0.30675614,0.36275142
2016-09-29,0.32976252,0.30676243,0.36347502
2016-09-30,0.33085465,0.30681974,0.36232558
2016-10-03,0.33014584,0.30671743,0.36313674
2016-10-04,0.32984474,0.3067341,0.36342117
2016-10-05,0.33067828,0.306799,0.36252275
2016-10-06,0.33144653,0.30673006,0.36182347
2016-10-07,0.33144754,0.30672678,0.3618256
2016-10-10,0.33098876,0.30680406,0.36220714
2016-10-11,0.33154705,0.30673048,0.3617225
2016-10-12,0.33157754,0.30669892,0.36172348
2016-10-13,0.33154586,0.30674493,0.3617092
2016-10-14,0.3315307,0.30676714,0.3617021
2016-10-17,0.33157158,0.3067498,0.36167857
2016-10-18,0.331596,0.3067202,0.36168382
2016-10-19,0.3315652,0.3067708,0.3616639
2016-10-20,0.3316091,0.3067232,0.3616677
2016-10-21,0.33163658,0.3066831,0.36168036
2016-10-24,0.33161703,0.3067122,0.3616708
2016-10-25,0.33161923,0.30670172,0.36167905
2016-10-26,0.33161733,0.30671012,0.36167252
2016-10-27,0.33162937,0.30669454,0.36167604
2016-10-28,0.3315962,0.3067369,0.36166692
2016-10-31,0.33160788,0.30672345,0.36166865
2016-11-01,0.33163333,0.3067044,0.36166224
2016-11-02,0.3316477,0.30669054,0.36166173
2016-11-03,0.33162594,0.30670565,0.36166838
2016-11-04,0.33164597,0.30669102,0.361663
2016-11-07,0.33167887,0.30664524,0.36167583
2016-11-08,0.33164266,0.3066741,0.36168325
2016-11-09,0.3315625,0.3066959,0.36174163
2016-11-10,0.33163345,0.30667838,0.3616881
2016-11-11,0.33163187,0.3066787,0.3616895
2016-11-14,0.33156565,0.30675596,0.36167845
2016-11-15,0.33156204,0.30676603,0.3616719
2016-11-16,0.33155808,0.30678722,0.3616547
2016-11-17,0.33122498,0.3068423,0.36193272
2016-11-18,0.33150727,0.3068036,0.3616891
2016-11-21,0.33163887,0.30673847,0.36162266
2016-11-22,0.33161145,0.3067031,0.36168548
2016-11-23,0.3318187,0.30665684,0.36152437
2016-11-25,0.3317863,0.3066328,0.36158094
2016-11-28,0.33194312,0.3066185,0.36143833
2016-11-29,0.33155823,0.30671284,0.361729
2016-11-30,0.33170253,0.30671638,0.36158106
2016-12-01,0.331549,0.30674556,0.36170545
2016-12-02,0.33023605,0.30675638,0.36300758
2016-12-05,0.33077288,0.306908,0.3623191
2016-12-06,0.3312368,0.3068067,0.36195645
2016-12-07,0.33169284,0.30671585,0.3615913
2016-12-08,0.33129817,0.3067991,0.36190274
2016-12-09,0.33199784,0.30671826,0.36128396
2016-12-12,0.3321249,0.3065421,0.36133298
2016-12-13,0.33150694,0.3067616,0.36173147
2016-12-14,0.33133584,0.30677202,0.36189216
2016-12-15,0.33184928,0.30664724,0.36150348
2016-12-16,0.3320764,0.30658957,0.36133403
2016-12-19,0.331682,0.306702,0.36161602
2016-12-20,0.3320845,0.30660275,0.3613128
2016-12-21,0.33217615,0.30649027,0.36133364
2016-12-22,0.33208424,0.30669114,0.36122462
2016-12-23,0.33210012,0.30667,0.3612299
2016-12-27,0.3320756,0.30667332,0.36125106
2016-12-28,0.33207214,0.30663472,0.36129314
2016-12-29,0.33208638,0.30662364,0.36128995
2016-12-30,0.33211258,0.3065448,0.36134255
2017-01-03,0.3319795,0.30659723,0.36142322
2017-01-04,0.3322817,0.30646205,0.3612562
2017-01-05,0.3320729,0.30657455,0.3613526
2017-01-06,0.33114806,0.30680674,0.3620452
2017-01-09,0.3316414,0.30670986,0.3616487
2017-01-10,0.33031756,0.30674344,0.362939
2017-01-11,0.33025235,0.30676138,0.36298633
2017-01-12,0.33028308,0.3067486,0.3629683
2017-01-13,0.3302756,0.3067553,0.3629691
2017-01-17,0.3302291,0.30676484,0.36300606
2017-01-18,0.33025154,0.30675727,0.36299115
2017-01-19,0.33027512,0.3067521,0.3629728
2017-01-20,0.33028287,0.30675533,0.36296174
2017-01-23,0.33024308,0.30676234,0.36299458
2017-01-24,0.33024558,0.30675682,0.3629976
2017-01-25,0.3303212,0.3067463,0.36293247
2017-01-26,0.33027053,0.3067582,0.3629713
2017-01-27,0.33030465,0.30675402,0.36294127
2017-01-30,0.33030236,0.3067544,0.36294323
2017-01-31,0.33035567,0.30674878,0.3628955
2017-02-01,0.33026025,0.3067699,0.36296993
2017-02-02,0.33029586,0.30675986,0.36294425
2017-02-03,0.3302753,0.3067604,0.3629643
2017-02-06,0.33022153,0.30677047,0.363008
2017-02-07,0.329518,0.3068638,0.3636182
2017-02-08,0.32972863,0.306857,0.3634144
2017-02-09,0.3302597,0.30675885,0.3629814
2017-02-10,0.3302581,0.30676067,0.36298126
2017-02-13,0.3302634,0.306763,0.36297363
2017-02-14,0.33028856,0.3067565,0.3629549
2017-02-15,0.3302874,0.306757,0.36295563
2017-02-16,0.32916352,0.30678615,0.36405027
2017-02-17,0.32921365,0.3068187,0.3639677
2017-02-21,0.3287599,0.30673712,0.36450297
2017-02-22,0.32840827,0.3067085,0.36488324
2017-02-23,0.3261074,0.30671105,0.36718154
2017-02-24,0.3278748,0.30659506,0.36553013
2017-02-27,0.3286786,0.30671006,0.36461136
2017-02-28,0.32811248,0.30664328,0.36524427
2017-03-01,0.32854885,0.30670923,0.3647419
2017-03-02,0.32880887,0.30669805,0.36449313
2017-03-03,0.32879934,0.3067144,0.36448628
2017-03-06,0.32867023,0.3067197,0.36461008
2017-03-07,0.32809,0.30672577,0.3651842
2017-03-08,0.3286337,0.30673993,0.3646264
2017-03-09,0.32800728,0.30671754,0.3652752
2017-03-10,0.3283612,0.30674326,0.3648955
2017-03-13,0.3279775,0.3066719,0.3653506
2017-03-14,0.32846072,0.3067111,0.36482817
2017-03-15,0.32743204,0.30668718,0.36588076
2017-03-16,0.32847384,0.30669925,0.36482695
2017-03-17,0.32846296,0.30669242,0.36484465
2017-03-20,0.3283665,0.30670562,0.36492783
2017-03-21,0.32839075,0.30671883,0.36489037
2017-03-22,0.32838506,0.3067204,0.36489457
2017-03-23,0.3283572,0.30672508,0.36491778
2017-03-24,0.32832697,0.3067369,0.36493608
2017-03-27,0.32840365,0.30671388,0.36488244
2017-03-28,0.32840553,0.30671102,0.36488345
2017-03-29,0.3283891,0.3067137,0.36489725
2017-03-30,0.32843181,0.30670345,0.36486477
2017-03-31,0.32841057,0.30671197,0.3648775
2017-04-03,0.32807335,0.30667177,0.3652549
2017-04-04,0.32833847,0.306735,0.36492655
2017-04-05,0.32834232,0.30673796,0.36491978
2017-04-06,0.32836348,0.3067285,0.364908
2017-04-07,0.32834634,0.30673394,0.36491975
2017-04-10,0.32839245,0.30671772,0.3648898
2017-04-11,0.32841915,0.3067127,0.3648682
2017-04-12,0.3280028,0.3066151,0.36538202
2017-04-13,0.32837743,0.306722,0.3649006
2017-04-17,0.32838243,0.30671984,0.36489767
2017-04-18,0.32842246,0.3067064,0.36487117
2017-04-19,0.32840595,0.30670953,0.36488453
2017-04-20,0.3284109,0.30670914,0.36487997
2017-04-21,0.32843313,0.30670336,0.3648636
2017-04-24,0.32806554,0.30664703,0.36528742
2017-04-25,0.32839543,0.30671537,0.36488923
2017-04-26,0.32785702,0.30667132,0.3654717
2017-04-27,0.32831183,0.30673787,0.36495033
2017-04-28,0.32809648,0.3066848,0.36521873
2017-05-01,0.32831845,0.30673188,0.36494973
2017-05-02,0.3283413,0.30672058,0.36493814
2017-05-03,0.3283807,0.30671,0.36490926
2017-05-04,0.32780474,0.30659828,0.36559698
2017-05-05,0.32724035,0.30661422,0.36614543
2017-05-08,0.3277346,0.3071226,0.3651428
2017-05-09,0.32818213,0.31006956,0.36174834
2017-05-10,0.32832345,0.3092342,0.3624423
2017-05-11,0.32641056,0.30689374,0.36669567
2017-05-12,0.32556036,0.30710313,0.3673365
2017-05-15,0.32574645,0.307558,0.36669555
2017-05-16,0.32475615,0.30657548,0.36866835
2017-05-17,0.3242275,0.30690196,0.36887053
2017-05-18,0.32595336,0.3089215,0.36512512
2017-05-19,0.32797825,0.30847272,0.363549
2017-05-22,0.32760832,0.30647063,0.3659211
2017-05-23,0.32814586,0.30668986,0.36516425
2017-05-24,0.32909378,0.30673906,0.36416715
2017-05-25,0.32958356,0.3068108,0.36360562
2017-05-26,0.3273576,0.3065302,0.36611223
2017-05-30,0.32837108,0.30942032,0.3622086
2017-05-31,0.32910627,0.31178036,0.35911337
2017-06-01,0.3267473,0.3099069,0.36334586
2017-06-02,0.32659662,0.31722847,0.35617495
2017-06-05,0.32764637,0.31114122,0.3612125
2017-06-06,0.3277489,0.30661023,0.3656409
2017-06-07,0.32527122,0.3064924,0.36823645
2017-06-08,0.32587668,0.30624065,0.36788267
2017-06-09,0.32899502,0.30626553,0.36473945
2017-06-12,0.32790995,0.3062117,0.36587834
2017-06-13,0.32881305,0.30824533,0.3629416
2017-06-14,0.32936546,0.30793247,0.362702
2017-06-15,0.32925624,0.30673623,0.36400753
2017-06-16,0.32875213,0.3067071,0.36454073
2017-06-19,0.327769,0.3079916,0.36423945
2017-06-20,0.3282037,0.30665278,0.3651435
2017-06-21,0.32519457,0.30655253,0.36825296
