date,SPY,TLT.O,XLK
2015-07-02,7.32507e-11,1.1379042e-12,1.0
2015-07-06,5.316548e-11,7.654857e-13,1.0
2015-07-07,1.6901111e-10,2.9367246e-12,1.0
2015-07-08,1.6441765e-12,1.2965081e-14,1.0
2015-07-09,1.0405791e-12,7.546816e-15,1.0
2015-07-10,6.453842e-11,9.668234e-13,1.0
2015-07-13,2.9307419e-09,8.417879e-11,1.0
2015-07-14,5.7981615e-09,1.8676949e-10,1.0
2015-07-15,6.74024e-09,2.2143158e-10,1.0
2015-07-16,2.8893044e-08,1.2148137e-09,1.0
2015-07-17,3.5263025e-08,1.5328182e-09,1.0
2015-07-20,2.4259116e-08,9.842497e-10,1.0
2015-07-21,2.541742e-08,1.0417682e-09,1.0
2015-07-22,2.7462661e-08,1.1350122e-09,1.0
2015-07-23,1.41521594e-08,5.231081e-10,1.0
2015-07-24,3.5589367e-09,1.0433466e-10,1.0
2015-07-27,3.260211e-10,6.5683635e-12,1.0
2015-07-28,5.2995444e-09,1.7240966e-10,1.0
2015-07-29,1.7764672e-08,7.101045e-10,1.0
2015-07-30,2.6405848e-08,1.1053624e-09,1.0
2015-07-31,2.5729985e-08,1.061977e-09,1.0
2015-08-03,1.426147e-08,5.2398186e-10,1.0
2015-08-04,7.779143e-09,2.5810962e-10,1.0
2015-08-05,1.4281831e-08,5.204916e-10,1.0
2015-08-06,2.9820544e-09,8.474812e-11,1.0
2015-08-07,4.7218087e-09,1.4391414e-10,1.0
2015-08-10,2.167215e-08,8.58455e-10,1.0
2015-08-11,3.4472167e-09,1.021135e-10,1.0
2015-08-12,3.6511816e-09,1.0811822e-10,1.0
2015-08-13,4.2507646e-09,1.2874424e-10,1.0
2015-08-14,1.0005797e-08,3.4837605e-10,1.0
2015-08-17,7.909925e-09,2.654398e-10,1.0
2015-08-18,2.9824867e-09,8.525655e-11,1.0
2015-08-19,4.610051e-10,9.639109e-12,1.0
2015-08-20,2.7508633e-12,2.3581114e-14,1.0
2015-08-21,7.241402e-18,5.013268e-21,1.0
2015-08-24,1.0686757e-25,2.694886e-30,1.0
2015-08-25,5.893832e-23,4.4695226e-27,1.0
2015-08-26,6.817183e-20,1.433155e-23,1.0
2015-08-27,2.2067356e-17,1.3023334e-20,1.0
2015-08-28,2.3094125e-17,1.3562804e-20,1.0
2015-08-31,1.0717373e-18,3.8317698e-22,1.0
2015-09-01,2.8155713e-20,5.8224983e-24,1.0
2015-09-02,3.1826853e-17,2.2399447e-20,1.0
2015-09-03,6.015532e-17,4.6860202e-20,1.0
2015-09-04,3.330656e-18,1.5690446e-21,1.0
2015-09-08,1.7296709e-16,1.6781923e-19,1.0
2015-09-09,3.165371e-17,2.312124e-20,1.0
2015-09-10,3.6082042e-16,3.998104e-19,1.0
2015-09-11,1.5989589e-15,2.244677e-18,1.0
2015-09-14,4.116331e-16,4.615925e-19,1.0
2015-09-15,3.749394e-15,6.0703696e-18,1.0
2015-09-16,1.8142448e-14,3.84204e-17,1.0
2015-09-17,2.3646873e-14,5.211732e-17,1.0
2015-09-18,6.195398e-15,1.1266862e-17,1.0
2015-09-21,1.0370003e-13,3.0789817e-16,1.0
2015-09-22,4.8898517e-15,8.521886e-18,1.0
2015-09-23,7.28722e-15,1.3590637e-17,1.0
2015-09-24,1.2877584e-15,1.803016e-18,1.0
2015-09-25,9.908525e-16,1.3087693e-18,1.0
2015-09-28,6.369633e-18,3.7730135e-21,1.0
2015-09-29,1.7992447e-17,1.2740784e-20,1.0
2015-09-30,4.2460578e-16,5.3221064e-19,1.0
2015-10-01,5.5190736e-15,1.0587306e-17,1.0
2015-10-02,4.8954533e-14,1.3845749e-16,1.0
2015-10-05,3.305741e-13,1.3254166e-15,1.0
2015-10-06,4.0021906e-13,1.6485389e-15,1.0
2015-10-07,1.4851122e-12,7.6528936e-15,1.0
2015-10-08,5.205427e-12,3.2798823e-14,1.0
2015-10-09,8.19366e-12,5.5706548e-14,1.0
2015-10-12,2.68791e-11,2.2157828e-13,1.0
2015-10-13,3.9471998e-12,2.3872738e-14,1.0
2015-10-14,2.2992832e-12,1.23666954e-14,1.0
2015-10-15,3.2110484e-11,2.7137155e-13,1.0
2015-10-16,1.2105848e-10,1.280696e-12,1.0
2015-10-19,1.3187275e-10,1.407388e-12,1.0
2015-10-20,4.7999046e-11,4.3476193e-13,1.0
2015-10-21,1.4112944e-11,1.04744054e-13,1.0
2015-10-22,2.937596e-10,3.7631413e-12,1.0
2015-10-23,3.0397204e-10,4.017688e-12,1.0
2015-10-26,1.02473474e-10,1.1187018e-12,1.0
2015-10-27,8.088604e-11,8.300129e-13,1.0
2015-10-28,3.3477127e-10,4.3359036e-12,1.0
2015-10-29,2.3061106e-10,2.809419e-12,1.0
2015-10-30,1.1685017e-10,1.2342813e-12,1.0
2015-11-02,3.8952322e-10,5.0331813e-12,1.0
2015-11-03,2.3387747e-10,2.7779597e-12,1.0
2015-11-04,6.061887e-11,5.6092435e-13,1.0
2015-11-05,1.0614519e-10,1.0657963e-12,1.0
2015-11-06,2.6853902e-10,3.1546263e-12,1.0
2015-11-09,1.7002984e-11,1.3041675e-13,1.0
2015-11-10,8.246942e-11,8.130637e-13,1.0
2015-11-11,3.066506e-11,2.57499e-13,1.0
2015-11-12,1.6762917e-12,8.874024e-15,1.0
2015-11-13,1.9425222e-13,7.369151e-16,1.0
2015-11-16,2.605121e-12,1.5664279e-14,1.0
2015-11-17,1.0773542e-12,5.5774883e-15,1.0
2015-11-18,1.5382584e-11,1.2801068e-13,1.0
2015-11-19,1.1746866e-11,9.001232e-14,1.0
2015-11-20,8.454776e-11,8.9361304e-13,1.0
2015-11-23,6.930965e-11,7.0950234e-13,1.0
2015-11-24,4.4674625e-11,4.2287685e-13,1.0
2015-11-25,1.1991542e-10,1.3360688e-12,1.0
2015-11-27,1.3212124e-10,1.4925464e-12,1.0
2015-11-30,3.5643e-11,3.2611452e-13,1.0
2015-12-01,2.3953975e-10,2.9993109e-12,1.0
2015-12-02,5.1249612e-11,5.018359e-13,1.0
2015-12-03,3.1354368e-12,1.9561777e-14,1.0
2015-12-04,2.6733193e-10,3.6733047e-12,1.0
2015-12-07,7.055409e-11,7.6481437e-13,1.0
2015-12-08,7.491098e-12,5.6594486e-14,1.0
2015-12-09,5.487704e-13,2.703102e-15,1.0
2015-12-10,7.4470166e-13,3.806739e-15,1.0
2015-12-11,1.2014864e-15,2.1410036e-18,1.0
2015-12-14,1.0219356e-14,2.661344e-17,1.0
2015-12-15,1.0409657e-13,4.030667e-16,1.0
2015-12-16,6.234526e-12,4.8689886e-14,1.0
2015-12-17,1.6429101e-12,1.0334456e-14,1.0
2015-12-18,1.886294e-13,8.3792517e-16,1.0
2015-12-21,2.5281311e-12,1.7633669e-14,1.0
2015-12-22,4.0281563e-11,4.515078e-13,1.0
2015-12-23,1.5932579e-10,2.256523e-12,1.0
2015-12-24,1.09056854e-10,1.3889897e-12,1.0
2015-12-28,2.4224123e-11,2.4114106e-13,1.0
2015-12-29,7.0890786e-11,8.464335e-13,1.0
2015-12-30,1.4923252e-11,1.3813037e-13,1.0
2015-12-31,4.682144e-12,3.6066873e-14,1.0
2016-01-04,2.0021671e-13,9.114313e-16,1.0
2016-01-05,1.0287954e-12,6.0350293e-15,1.0
2016-01-06,2.1693973e-13,9.821633e-16,1.0
2016-01-07,7.798026e-16,1.3557749e-18,1.0
2016-01-08,5.393358e-17,5.857665e-20,1.0
2016-01-11,1.8533324e-15,3.7330045e-18,1.0
2016-01-12,2.0700642e-14,6.3783414e-17,1.0
2016-01-13,6.3451704e-16,1.0878218e-18,1.0
2016-01-14,3.3416822e-15,7.72044e-18,1.0
2016-01-15,6.849046e-17,8.2543e-20,1.0
2016-01-19,2.4174765e-16,3.6227218e-19,1.0
2016-01-20,3.353056e-17,3.5646505e-20,1.0
2016-01-21,1.0707781e-16,1.3928315e-19,1.0
2016-01-22,3.303193e-14,1.1780132e-16,1.0
2016-01-25,3.1966325e-15,7.583455e-18,1.0
2016-01-26,2.683695e-14,9.1612966e-17,1.0
2016-01-27,1.2448246e-14,3.7419457e-17,1.0
2016-01-28,3.0870644e-14,1.0926848e-16,1.0
2016-01-29,5.973264e-13,3.589823e-15,1.0
2016-02-01,7.8886344e-13,4.9643555e-15,1.0
2016-02-02,6.329221e-14,2.6014116e-16,1.0
2016-02-03,9.556356e-14,4.2133362e-16,1.0
2016-02-04,7.203081e-14,2.9992248e-16,1.0
2016-02-05,1.0510222e-14,3.1811315e-17,1.0
2016-02-08,3.5302989e-16,5.962728e-19,1.0
2016-02-09,1.668295e-16,2.4465105e-19,1.0
2016-02-10,2.2959214e-16,3.5607789e-19,1.0
2016-02-11,2.139535e-17,2.2111392e-20,1.0
2016-02-12,7.710411e-16,1.4989667e-18,1.0
2016-02-16,4.2632316e-15,1.1232445e-17,1.0
2016-02-17,4.5606368e-14,1.8274471e-16,1.0
2016-02-18,1.0692042e-13,4.9185287e-16,1.0
2016-02-19,4.0192342e-13,2.2528213e-15,1.0
2016-02-22,2.4092878e-12,1.947574e-14,1.0
2016-02-23,6.5455985e-13,4.8293634e-15,1.0
2016-02-24,9.0343125e-13,7.021404e-15,1.0
2016-02-25,9.381329e-12,1.1712891e-13,1.0
2016-02-26,3.6083356e-12,3.794215e-14,1.0
2016-02-29,1.4073584e-12,1.2590755e-14,1.0
2016-03-01,5.67643e-11,9.67707e-13,1.0
2016-03-02,1.2957048e-10,2.5456182e-12,1.0
2016-03-03,2.1209096e-10,4.497941e-12,1.0
2016-03-04,1.7030355e-10,3.4835643e-12,1.0
2016-03-07,8.5744974e-11,1.5470847e-12,1.0
2016-03-08,1.556287e-11,2.0846224e-13,1.0
2016-03-09,2.2796164e-11,3.2521696e-13,1.0
2016-03-10,3.3058327e-11,5.002514e-13,1.0
2016-03-11,2.5160785e-10,5.457447e-12,1.0
2016-03-14,1.4348e-10,2.8234396e-12,1.0
2016-03-15,1.5960805e-10,3.1730378e-12,1.0
2016-03-16,1.796399e-09,5.456242e-11,1.0
2016-03-17,3.7356287e-09,1.2868286e-10,1.0
2016-03-18,6.356446e-09,2.3832022e-10,1.0
2016-03-21,8.3929095e-09,3.295736e-10,1.0
2016-03-22,4.969638e-09,1.7576453e-10,1.0
2016-03-23,1.8570606e-09,5.5326597e-11,1.0
2016-03-24,2.3905469e-09,7.427732e-11,1.0
2016-03-28,1.2604651e-09,3.5062706e-11,1.0
2016-03-29,8.069135e-09,3.0995317e-10,1.0
2016-03-30,1.1133016e-08,4.520074e-10,1.0
2016-03-31,6.486503e-09,2.3706215e-10,1.0
2016-04-01,1.9622636e-08,8.71405e-10,1.0
2016-04-04,5.0914406e-09,1.7808689e-10,1.0
2016-04-05,9.496559e-10,2.468598e-11,1.0
2016-04-06,5.383236e-09,1.9133577e-10,1.0
2016-04-07,3.7694092e-10,8.466858e-12,1.0
2016-04-08,1.0546797e-09,2.8385655e-11,1.0
2016-04-11,3.203941e-10,7.033478e-12,1.0
2016-04-12,1.9967634e-09,6.0854155e-11,1.0
2016-04-13,7.603433e-09,2.9225514e-10,1.0
2016-04-14,8.873019e-09,3.5010667e-10,1.0
2016-04-15,9.742818e-09,3.8684003e-10,1.0
2016-04-18,1.3875362e-08,5.847146e-10,1.0
2016-04-19,1.5784503e-08,6.8218997e-10,1.0
2016-04-20,1.4582694e-08,6.213508e-10,1.0
2016-04-21,6.0685683e-09,2.2120449e-10,1.0
2016-04-22,1.5141753e-08,6.4370276e-10,1.0
2016-04-25,4.8846838e-09,1.703526e-10,1.0
2016-04-26,5.6653815e-09,2.0227403e-10,1.0
2016-04-27,7.2291813e-09,2.6879113e-10,1.0
2016-04-28,1.1068434e-09,2.9644825e-11,1.0
2016-04-29,6.118005e-10,1.4815395e-11,1.0
2016-05-02,2.2968714e-09,7.03379e-11,1.0
2016-05-03,6.9961825e-10,1.7339297e-11,1.0
2016-05-04,3.9770848e-10,8.91613e-12,1.0
2016-05-05,4.717449e-10,1.0858522e-11,1.0
2016-05-06,2.249934e-09,6.840738e-11,1.0
2016-05-09,2.7732945e-09,8.7423305e-11,1.0
2016-05-10,9.3985015e-09,3.6658895e-10,1.0
2016-05-11,2.4649212e-09,7.5817755e-11,1.0
2016-05-12,3.4900007e-09,1.1394626e-10,1.0
2016-05-13,1.4923751e-09,4.1580774e-11,1.0
2016-05-16,2.2330382e-09,6.64668e-11,1.0
2016-05-17,6.974519e-10,1.6807458e-11,1.0
2016-05-18,4.0794984e-10,8.982307e-12,1.0
2016-05-19,2.3787064e-10,4.7172288e-12,1.0
2016-05-20,1.0649018e-09,2.7547764e-11,1.0
2016-05-23,4.663681e-10,1.040933e-11,1.0
2016-05-24,2.9828564e-09,9.3167474e-11,1.0
2016-05-25,5.9108736e-09,2.0852339e-10,1.0
2016-05-26,1.0943223e-08,4.2927395e-10,1.0
2016-05-27,1.6408372e-08,6.9192657e-10,1.0
2016-05-31,4.076996e-09,1.3479907e-10,1.0
2016-06-01,3.9550434e-09,1.290678e-10,1.0
2016-06-02,8.047294e-09,2.9548308e-10,1.0
2016-06-03,8.285072e-09,3.0408917e-10,1.0
2016-06-06,6.4359997e-09,2.258825e-10,1.0
2016-06-07,3.714718e-09,1.1833586e-10,1.0
2016-06-08,3.454167e-09,1.0784368e-10,1.0
2016-06-09,1.5874225e-09,4.2768008e-11,1.0
2016-06-10,7.416492e-11,1.1877146e-12,1.0
2016-06-13,4.6182285e-13,3.0895251e-15,1.0
2016-06-14,8.539627e-13,6.322389e-15,1.0
2016-06-15,1.334943e-12,1.0621505e-14,1.0
2016-06-16,3.5181261e-12,3.281253e-14,1.0
2016-06-17,3.2521214e-12,2.9682064e-14,1.0
2016-06-20,1.2203722e-11,1.3822233e-13,1.0
2016-06-21,1.0140212e-11,1.10643374e-13,1.0
2016-06-22,3.0578762e-13,1.8191782e-15,1.0
2016-06-23,4.713166e-11,6.646673e-13,1.0
2016-06-24,1.527734e-16,1.6427601e-19,1.0
2016-06-27,2.0678808e-15,3.4745027e-18,1.0
2016-06-28,1.8373838e-12,1.0020626e-14,1.0
2016-06-29,3.0080265e-11,2.6587974e-13,1.0
2016-06-30,1.115626e-10,1.2180462e-12,1.0
2016-07-01,3.0429922e-10,3.751589e-12,1.0
2016-07-05,1.0687124e-10,1.1155057e-12,1.0
2016-07-06,2.2832118e-10,2.6484227e-12,1.0
2016-07-07,2.39922e-10,2.580759e-12,1.0
2016-07-08,1.845398e-09,2.8052812e-11,1.0
2016-07-11,1.140061e-09,1.5753019e-11,1.0
2016-07-12,1.0926616e-09,1.4804576e-11,1.0
2016-07-13,1.8322177e-09,2.5543205e-11,1.0
2016-07-14,2.2670874e-09,3.2259657e-11,1.0
2016-07-15,2.3227098e-09,3.0900855e-11,1.0
2016-07-18,3.1636214e-09,4.4220648e-11,1.0
2016-07-19,5.4397464e-09,8.06082e-11,1.0
2016-07-20,7.0793837e-09,1.1019179e-10,1.0
2016-07-21,1.7428641e-09,2.0495397e-11,1.0
2016-07-22,3.9476125e-09,5.0806772e-11,1.0
2016-07-25,1.2923784e-09,1.3915387e-11,1.0
2016-07-26,9.2957536e-10,9.1721596e-12,1.0
2016-07-27,1.2244654e-09,1.2560743e-11,1.0
2016-07-28,1.2550602e-09,1.2396636e-11,1.0
2016-07-29,3.908474e-09,4.6835754e-11,1.0
2016-08-01,1.518064e-09,1.4606807e-11,1.0
2016-08-02,4.8746296e-10,4.048365e-12,1.0
2016-08-03,9.468272e-10,8.771572e-12,1.0
2016-08-04,1.4059117e-09,1.3164801e-11,1.0
2016-08-05,4.333273e-09,4.54062e-11,1.0
2016-08-08,3.771756e-09,3.8344234e-11,1.0
2016-08-09,3.0817306e-09,3.0461786e-11,1.0
2016-08-10,1.6293689e-09,1.4118679e-11,1.0
2016-08-11,2.1078603e-09,1.7884623e-11,1.0
2016-08-12,2.1602888e-09,1.7557279e-11,1.0
2016-08-15,1.270465e-09,9.021455e-12,1.0
2016-08-16,4.8621496e-10,3.0783362e-12,1.0
2016-08-17,8.4626045e-10,5.826389e-12,1.0
2016-08-18,1.9723414e-09,1.4926213e-11,1.0
2016-08-19,1.6797637e-09,1.1265908e-11,1.0
2016-08-22,5.526767e-10,3.2532692e-12,1.0
2016-08-23,4.1788706e-10,2.2471857e-12,1.0
2016-08-24,1.1533913e-10,5.2501146e-13,1.0
2016-08-25,8.1761174e-11,3.4233854e-13,1.0
2016-08-26,5.4906305e-11,1.9527454e-13,1.0
2016-08-29,1.3555891e-10,5.5736123e-13,1.0
2016-08-30,1.1044177e-10,4.434417e-13,1.0
2016-08-31,7.7483193e-11,2.9749017e-13,1.0
2016-09-01,6.974768e-11,2.590453e-13,1.0
2016-09-02,4.1527612e-10,1.9510337e-12,1.0
2016-09-06,3.8237186e-10,1.7634091e-12,1.0
2016-09-07,4.276811e-10,1.9997027e-12,1.0
2016-09-08,1.6540265e-10,6.405615e-13,1.0
2016-09-09,4.4176682e-13,7.788929e-16,1.0
2016-09-12,1.1636125e-11,3.8043238e-14,1.0
2016-09-13,4.645155e-13,9.691038e-16,1.0
2016-09-14,3.1429194e-13,6.147417e-16,1.0
2016-09-15,3.952519e-12,1.2220521e-14,1.0
2016-09-16,1.5387866e-11,6.0849885e-14,1.0
2016-09-19,1.2306712e-11,4.6973723e-14,1.0
2016-09-20,6.9094465e-12,2.3430519e-14,1.0
2016-09-21,2.5488808e-10,1.6693233e-12,1.0
2016-09-22,1.364391e-09,1.18252535e-11,1.0
2016-09-23,9.410981e-10,7.511902e-12,1.0
2016-09-26,6.819503e-11,3.8821057e-13,1.0
2016-09-27,4.4925696e-10,3.549427e-12,1.0
2016-09-28,1.0780548e-09,9.679439e-12,1.0
2016-09-29,1.4764767e-10,9.996735e-13,1.0
2016-09-30,3.3417288e-10,2.4639305e-12,1.0
2016-10-03,2.1850147e-10,1.4663438e-12,1.0
2016-10-04,1.5487131e-10,8.94336e-13,1.0
2016-10-05,3.5350534e-10,2.3275403e-12,1.0
2016-10-06,4.0326015e-10,2.6645099e-12,1.0
2016-10-07,1.7305407e-10,9.893828e-13,1.0
2016-10-10,1.7528778e-10,9.844153e-13,1.0
2016-10-11,1.8779638e-11,8.108456e-14,1.0
2016-10-12,9.095297e-12,3.4946814e-14,1.0
2016-10-13,3.3437912e-12,1.1135956e-14,1.0
2016-10-14,6.840421e-12,2.5434897e-14,1.0
2016-10-17,6.3525695e-12,2.339167e-14,1.0
2016-10-18,2.1075686e-11,9.319221e-14,1.0
2016-10-19,6.354972e-11,3.177724e-13,1.0
2016-10-20,1.4760712e-10,8.44194e-13,1.0
2016-10-21,2.4798594e-10,1.5269856e-12,1.0
2016-10-24,3.7368167e-10,2.4562258e-12,1.0
2016-10-25,1.8173378e-10,9.941365e-13,1.0
2016-10-26,6.4884015e-11,3.002423e-13,1.0
2016-10-27,1.5133242e-11,5.5570183e-14,1.0
2016-10-28,4.716365e-12,1.3797993e-14,1.0
2016-10-31,1.4519828e-12,3.5017456e-15,1.0
2016-11-01,2.3288402e-13,4.4283415e-16,1.0
2016-11-02,9.041962e-14,1.4929991e-16,1.0
2016-11-03,2.7436386e-15,2.7686254e-18,1.0
2016-11-04,1.3766388e-15,1.1989069e-18,1.0
2016-11-07,2.336328e-13,5.0222966e-16,1.0
2016-11-08,2.2912922e-13,4.891771e-16,1.0
2016-11-09,1.2269967e-10,6.710108e-13,1.0
2016-11-10,7.231711e-11,3.7077522e-13,1.0
2016-11-11,1.3373246e-10,7.203359e-13,1.0
2016-11-14,9.50179e-11,5.0513456e-13,1.0
2016-11-15,4.21314e-10,2.895969e-12,1.0
2016-11-16,2.5593008e-10,1.6046991e-12,1.0
2016-11-17,3.9417042e-10,2.6423629e-12,1.0
2016-11-18,6.603228e-10,4.5061073e-12,1.0
2016-11-21,1.1697778e-09,8.8007145e-12,1.0
2016-11-22,1.1867745e-09,8.92966e-12,1.0
2016-11-23,1.1436829e-09,8.581152e-12,1.0
2016-11-25,1.2279759e-09,9.137307e-12,1.0
2016-11-28,4.4921586e-10,2.908252e-12,1.0
2016-11-29,6.156106e-10,4.17185e-12,1.0
2016-11-30,3.5833606e-10,2.3024076e-12,1.0
2016-12-01,1.438834e-10,8.5182187e-13,1.0
2016-12-02,1.3307141e-10,7.7703924e-13,1.0
2016-12-05,1.960811e-09,1.8335968e-11,1.0
2016-12-06,3.0855654e-09,3.0773106e-11,1.0
2016-12-07,1.6002268e-09,1.3919024e-11,1.0
2016-12-08,7.010957e-10,4.778463e-12,1.0
2016-12-09,2.1753932e-09,1.802988e-11,1.0
2016-12-12,7.314839e-10,5.2189867e-12,1.0
2016-12-13,6.7517136e-10,4.8392553e-12,1.0
2016-12-14,3.5746364e-10,2.2901618e-12,1.0
