date,SPY,TLT.O,XLK
2015-09-30,0.29898834,0.3587668,0.34224483
2015-10-01,0.29896286,0.35877144,0.3422657
2015-10-02,0.29912236,0.35871285,0.3421648
2015-10-05,0.2984038,0.35904965,0.34254658
2015-10-06,0.29842967,0.35904378,0.3425266
2015-10-07,0.2984115,0.3590443,0.34254417
2015-10-08,0.29838723,0.35905108,0.34256172
2015-10-09,0.29898185,0.3587736,0.34224457
2015-10-12,0.2985127,0.35903552,0.34245178
2015-10-13,0.2985838,0.3590117,0.34240448
2015-10-14,0.2985468,0.359025,0.34242824
2015-10-15,0.29850215,0.3590328,0.34246504
2015-10-16,0.29855198,0.35902223,0.34242582
2015-10-19,0.29855114,0.35902366,0.34242523
2015-10-20,0.29848528,0.35903633,0.34247833
2015-10-21,0.29847187,0.3590439,0.34248424
2015-10-22,0.29847166,0.35904083,0.34248757
2015-10-23,0.2985978,0.35900748,0.3423947
2015-10-26,0.29863703,0.3589916,0.3423714
2015-10-27,0.29858655,0.35900906,0.34240437
2015-10-28,0.2985706,0.35901672,0.3424127
2015-10-29,0.29852208,0.3590311,0.34244683
2015-10-30,0.29849207,0.3590383,0.3424696
2015-11-02,0.2985279,0.35903457,0.34243748
2015-11-03,0.29853603,0.35903046,0.3424335
2015-11-04,0.29850417,0.35903582,0.34245998
2015-11-05,0.29847798,0.35903916,0.34248284
2015-11-06,0.2984479,0.35904387,0.34250826
2015-11-09,0.29847825,0.3590406,0.34248117
2015-11-10,0.29850748,0.3590338,0.3424587
2015-11-11,0.29847997,0.35903865,0.34248134
2015-11-12,0.29844674,0.35904372,0.34250948
2015-11-13,0.2984867,0.35903907,0.3424742
2015-11-16,0.298485,0.35903946,0.34247556
2015-11-17,0.29847652,0.35904106,0.3424825
2015-11-18,0.29846123,0.35904413,0.34249458
2015-11-19,0.29843998,0.35904613,0.3425139
2015-11-20,0.2984236,0.35904807,0.34252837
2015-11-23,0.2984164,0.35904938,0.3425342
2015-11-24,0.29840076,0.35905033,0.34254894
2015-11-25,0.29839012,0.35905102,0.34255886
2015-11-27,0.29841086,0.35904917,0.34253994
2015-11-30,0.29840866,0.3590494,0.34254187
2015-12-01,0.2984117,0.35904938,0.34253892
2015-12-02,0.2984099,0.3590494,0.34254065
2015-12-03,0.29838765,0.35905272,0.34255967
2015-12-04,0.2983534,0.35905653,0.3425901
2015-12-07,0.29838482,0.35905328,0.34256184
2015-12-08,0.2983659,0.3590559,0.3425782
2015-12-09,0.2983772,0.35905412,0.3425687
2015-12-10,0.29835865,0.35905686,0.3425845
2015-12-11,0.29835024,0.35905722,0.34259248
2015-12-14,0.29836363,0.35905552,0.34258085
2015-12-15,0.29840767,0.35905203,0.3425403
2015-12-16,0.2983988,0.35905302,0.34254822
2015-12-17,0.2983744,0.35905573,0.3425699
2015-12-18,0.29834664,0.35905886,0.3425945
2015-12-21,0.2983501,0.35905826,0.34259158
2015-12-22,0.29834834,0.35905957,0.34259218
2015-12-23,0.29833207,0.35906035,0.3426076
2015-12-24,0.2983458,0.3590589,0.34259537
2015-12-28,0.29834482,0.35905915,0.34259602
2015-12-29,0.2983376,0.35905874,0.34260368
2015-12-30,0.29832086,0.35906056,0.3426186
2015-12-31,0.2983691,0.35905522,0.34257564
2016-01-04,0.29837763,0.35905463,0.34256777
2016-01-05,0.2984127,0.35905212,0.34253517
2016-01-06,0.29837295,0.35905677,0.3425703
2016-01-07,0.29837996,0.35905755,0.3425626
2016-01-08,0.29838294,0.35905692,0.34256017
2016-01-11,0.2983998,0.3590559,0.3425443
2016-01-12,0.29839575,0.35905635,0.34254786
2016-01-13,0.2983835,0.3590572,0.34255928
2016-01-14,0.29837435,0.35905877,0.34256688
2016-01-15,0.2984131,0.35905474,0.34253222
2016-01-19,0.29839298,0.35905644,0.34255058
2016-01-20,0.29835743,0.3590606,0.34258205
2016-01-21,0.2983906,0.3590569,0.34255248
2016-01-22,0.298437,0.35904843,0.34251457
2016-01-25,0.29837516,0.35905698,0.3425678
2016-01-26,0.29833674,0.35906368,0.3425996
2016-01-27,0.2983381,0.35906455,0.3425974
2016-01-28,0.29834458,0.35906306,0.34259233
2016-01-29,0.29837275,0.35906067,0.34256658
2016-02-01,0.2983625,0.3590616,0.34257594
2016-02-02,0.29838398,0.35905865,0.34255737
2016-02-03,0.2985602,0.35901374,0.34242603
2016-02-04,0.29849938,0.35902908,0.3424716
2016-02-05,0.29850072,0.35905433,0.3424449
2016-02-08,0.29859683,0.35907596,0.34232718
2016-02-09,0.29854763,0.35910177,0.34235063
2016-02-10,0.29862076,0.3592023,0.34217697
2016-02-11,0.29857472,0.35912874,0.34229657
2016-02-12,0.29862413,0.359181,0.34219489
2016-02-16,0.29864803,0.35928357,0.34206843
2016-02-17,0.29865092,0.35929424,0.3420548
2016-02-18,0.29870015,0.35930496,0.34199485
2016-02-19,0.29870793,0.35931647,0.34197566
2016-02-22,0.2988263,0.35927558,0.34189805
2016-02-23,0.2987946,0.35935447,0.3418509
2016-02-24,0.2990521,0.35932618,0.34162173
2016-02-25,0.2992927,0.35938242,0.34132484
2016-02-26,0.29936627,0.35936052,0.3412732
2016-02-29,0.2992255,0.35940754,0.34136692
2016-03-01,0.29910415,0.35931432,0.34158152
2016-03-02,0.29904506,0.3592458,0.34170917
2016-03-03,0.2991953,0.35924727,0.34155747
2016-03-04,0.29933602,0.35922262,0.3414414
2016-03-07,0.29959157,0.35919473,0.34121364
2016-03-08,0.29950503,0.35919943,0.34129548
2016-03-09,0.29947367,0.35917708,0.3413492
2016-03-10,0.29962742,0.35911041,0.34126216
2016-03-11,0.2995981,0.35916063,0.34124127
2016-03-14,0.2996017,0.35919917,0.3411992
2016-03-15,0.29972094,0.3592791,0.34099993
2016-03-16,0.29968718,0.35917073,0.34114212
2016-03-17,0.2997376,0.35918123,0.34108114
2016-03-18,0.299995,0.35922784,0.34077716
2016-03-21,0.30006915,0.3590979,0.34083298
2016-03-22,0.29992655,0.35909563,0.34097785
2016-03-23,0.29988262,0.35910425,0.34101313
2016-03-24,0.30031478,0.3593937,0.34029147
2016-03-28,0.30039436,0.35938305,0.34022257
2016-03-29,0.30043957,0.35936671,0.34019375
2016-03-30,0.30048352,0.3593677,0.34014875
2016-03-31,0.30050164,0.35937226,0.34012613
2016-04-01,0.30044726,0.3593774,0.34017533
2016-04-04,0.30036175,0.35935327,0.34028497
2016-04-05,0.3004572,0.35938564,0.34015715
2016-04-06,0.30042675,0.3593886,0.3401846
2016-04-07,0.3002688,0.35925522,0.340476
2016-04-08,0.30013588,0.3591561,0.34070805
2016-04-11,0.30023262,0.35926974,0.34049767
2016-04-12,0.30054912,0.35950977,0.33994114
2016-04-13,0.30056873,0.35956025,0.33987105
2016-04-14,0.30056456,0.35945228,0.3399832
2016-04-15,0.30057284,0.35957357,0.33985355
2016-04-18,0.30057466,0.35967475,0.3397506
2016-04-19,0.3005625,0.35969985,0.33973768
2016-04-20,0.3005627,0.35970616,0.3397312
2016-04-21,0.30055353,0.35970968,0.3397368
2016-04-22,0.30055225,0.3597135,0.33973426
2016-04-25,0.30055076,0.35971314,0.3397361
2016-04-26,0.3005594,0.3597032,0.3397374
2016-04-27,0.30056342,0.35970685,0.33972973
2016-04-28,0.30056432,0.35970753,0.33972812
2016-04-29,0.30056468,0.35970628,0.33972907
2016-05-02,0.30056474,0.3597034,0.33973187
2016-05-03,0.30054873,0.3597292,0.3397221
2016-05-04,0.30055004,0.3597256,0.33972433
2016-05-05,0.30054086,0.35973844,0.33972073
2016-05-06,0.30054048,0.35974294,0.3397166
2016-05-09,0.3005462,0.35973084,0.33972296
2016-05-10,0.30054194,0.35973683,0.33972126
2016-05-11,0.30054918,0.35972798,0.3397229
2016-05-12,0.30054557,0.35973254,0.33972192
2016-05-13,0.30053392,0.3597538,0.3397123
2016-05-16,0.30054438,0.35973677,0.33971885
2016-05-17,0.30053574,0.35974595,0.33971825
2016-05-18,0.30053136,0.35975435,0.33971435
2016-05-19,0.3005353,0.35974726,0.33971748
2016-05-20,0.30052334,0.35976347,0.33971322
2016-05-23,0.30052978,0.35975212,0.33971807
2016-05-24,0.3005297,0.35975045,0.33971983
2016-05-25,0.3005341,0.35974428,0.33972156
2016-05-26,0.3005421,0.35973322,0.33972472
2016-05-27,0.30052915,0.35975203,0.33971876
2016-05-31,0.3005364,0.35974318,0.33972046
2016-06-01,0.30053243,0.35974947,0.33971807
2016-06-02,0.30053145,0.3597488,0.33971968
2016-06-03,0.30053398,0.35974395,0.33972207
2016-06-06,0.30053052,0.35974598,0.33972347
2016-06-07,0.30053884,0.3597187,0.33974242
2016-06-08,0.30053362,0.35974026,0.3397261
2016-06-09,0.30052847,0.35975158,0.33971998
2016-06-10,0.30054823,0.35968766,0.33976418
2016-06-13,0.3005201,0.35979772,0.33968225
2016-06-14,0.3005313,0.3597574,0.33971128
2016-06-15,0.30052626,0.3597746,0.33969915
2016-06-16,0.3005261,0.3597629,0.33971098
2016-06-17,0.30053595,0.35973057,0.33973354
2016-06-20,0.3005337,0.359729,0.3397373
2016-06-21,0.30052677,0.35976282,0.33971044
2016-06-22,0.3005284,0.35975033,0.33972126
2016-06-23,0.30052078,0.35978743,0.3396918
2016-06-24,0.30053484,0.3597206,0.3397445
2016-06-27,0.3005221,0.3597765,0.33970144
2016-06-28,0.30052087,0.3597671,0.339712
2016-06-29,0.30053097,0.35971424,0.33975482
2016-06-30,0.30052245,0.359777,0.33970055
2016-07-01,0.3005174,0.3597989,0.33968368
2016-07-05,0.30051804,0.35978416,0.33969784
2016-07-06,0.30052415,0.35975757,0.33971834
2016-07-07,0.30052456,0.35974425,0.3397312
2016-07-08,0.30038688,0.35984275,0.3397704
2016-07-11,0.30045623,0.35977465,0.33976915
2016-07-12,0.3004878,0.3597862,0.3397259
2016-07-13,0.3001785,0.36001867,0.33980274
2016-07-14,0.300542,0.35968933,0.33976868
2016-07-15,0.30053836,0.35972953,0.33973214
2016-07-18,0.30055845,0.35953465,0.3399069
2016-07-19,0.30049106,0.35978287,0.33972606
2016-07-20,0.30052477,0.35976693,0.3397083
2016-07-21,0.29988506,0.36030316,0.33981177
2016-07-22,0.30054718,0.35968494,0.33976787
2016-07-25,0.30058292,0.3596425,0.33977455
2016-07-26,0.3005639,0.3595142,0.33992195
2016-07-27,0.30048817,0.35941237,0.3400994
2016-07-28,0.3006039,0.3593993,0.33999687
2016-07-29,0.30017903,0.3592008,0.3406202
2016-08-01,0.3002581,0.3592419,0.34049997
2016-08-02,0.3004959,0.35940734,0.34009677
2016-08-03,0.3000069,0.35910004,0.34089303
2016-08-04,0.30043453,0.3593405,0.34022504
2016-08-05,0.30027556,0.35928625,0.34043816
2016-08-08,0.29994324,0.3590342,0.3410226
2016-08-09,0.30016604,0.35916522,0.34066874
2016-08-10,0.30007625,0.35910425,0.34081945
2016-08-11,0.30004773,0.359059,0.3408933
2016-08-12,0.29997563,0.359087,0.34093735
2016-08-15,0.29974872,0.3590777,0.34117356
2016-08-16,0.29988262,0.35906816,0.34104913
2016-08-17,0.29969597,0.3590716,0.34123248
2016-08-18,0.2994955,0.3590872,0.34141737
2016-08-19,0.29964432,0.35905138,0.34130427
2016-08-22,0.29935038,0.35914287,0.34150675
2016-08-23,0.29976022,0.35910124,0.34113845
2016-08-24,0.29951823,0.35913435,0.3413475
2016-08-25,0.29899532,0.3592001,0.34180456
2016-08-26,0.29890713,0.35930237,0.34179056
2016-08-29,0.29911727,0.35922888,0.34165388
2016-08-30,0.29909593,0.35914224,0.34176183
2016-08-31,0.2989707,0.35914183,0.3418874
2016-09-01,0.2987421,0.3592146,0.34204328
2016-09-02,0.29872385,0.3592532,0.34202302
2016-09-06,0.2986654,0.35911754,0.3422171
2016-09-07,0.29862213,0.359049,0.3423289
2016-09-08,0.29855677,0.3590375,0.34240574
2016-09-09,0.2986383,0.358939,0.34242266
2016-09-12,0.29847872,0.35899356,0.34252778
2016-09-13,0.29834136,0.3590496,0.342609
2016-09-14,0.29834816,0.3590493,0.34260252
2016-09-15,0.29832137,0.35905284,0.34262583
2016-09-16,0.29832497,0.35904923,0.34262577
2016-09-19,0.29830638,0.3590508,0.3426428
2016-09-20,0.29829895,0.35905102,0.3426501
2016-09-21,0.2983056,0.3590487,0.34264567
2016-09-22,0.2983,0.35904825,0.3426517
2016-09-23,0.29829767,0.35904628,0.34265602
2016-09-26,0.29829267,0.35904744,0.3426599
2016-09-27,0.29831076,0.35904428,0.3426449
2016-09-28,0.29831475,0.3590419,0.3426434
2016-09-29,0.29830378,0.35904148,0.34265473
2016-09-30,0.29832485,0.3590383,0.34263685
2016-10-03,0.29832482,0.35903767,0.3426375
2016-10-04,0.2983456,0.35903645,0.34261793
2016-10-05,0.29830852,0.3590369,0.34265468
2016-10-06,0.2983131,0.35903704,0.34264988
2016-10-07,0.2983,0.35903645,0.3426636
2016-10-10,0.29831088,0.35903364,0.3426555
2016-10-11,0.29833162,0.35903338,0.342635
2016-10-12,0.2983232,0.35903484,0.3426419
2016-10-13,0.2983562,0.35903287,0.34261093
2016-10-14,0.29836783,0.3590304,0.3426018
2016-10-17,0.29835784,0.35902986,0.34261224
2016-10-18,0.2983595,0.3590332,0.34260726
2016-10-19,0.29834095,0.35903326,0.34262583
2016-10-20,0.29834628,0.35903117,0.34262258
2016-10-21,0.29833278,0.3590336,0.34263363
2016-10-24,0.29827264,0.3590376,0.34268978
2016-10-25,0.29831412,0.35903567,0.34265018
2016-10-26,0.29832804,0.35903436,0.34263757
2016-10-27,0.29831946,0.35903296,0.34264758
2016-10-28,0.29834637,0.35903218,0.34262148
2016-10-31,0.2983464,0.35903165,0.34262195
2016-11-01,0.298386,0.35902956,0.34258443
2016-11-02,0.29837552,0.35903126,0.3425932
2016-11-03,0.2983614,0.3590327,0.34260583
2016-11-04,0.29836348,0.35903317,0.34260336
2016-11-07,0.29834855,0.35903424,0.34261724
2016-11-08,0.2983183,0.3590354,0.34264633
2016-11-09,0.29832017,0.35903585,0.34264395
2016-11-10,0.298335,0.35903713,0.34262794
2016-11-11,0.29833564,0.35903966,0.34262466
2016-11-14,0.29834774,0.3590377,0.34261453
2016-11-15,0.29833713,0.35904035,0.3426225
2016-11-16,0.29832366,0.3590421,0.34263423
2016-11-17,0.298362,0.35903558,0.34260237
2016-11-18,0.29835114,0.35903478,0.34261405
2016-11-21,0.29832548,0.35901412,0.3426604
2016-11-22,0.2982939,0.3590461,0.34265998
2016-11-23,0.2983188,0.35898903,0.3426922
2016-11-25,0.29827723,0.35909545,0.3426273
2016-11-28,0.29821488,0.35920373,0.34258142
2016-11-29,0.29832846,0.3590777,0.34259385
2016-11-30,0.29835692,0.35906416,0.3425789
2016-12-01,0.2983336,0.35920918,0.34245723
2016-12-02,0.2983832,0.3590586,0.34255826
2016-12-05,0.2983715,0.35908917,0.34253937
2016-12-06,0.29828218,0.3591533,0.3425645
2016-12-07,0.2983855,0.35912025,0.3424942
2016-12-08,0.29835603,0.3591633,0.34248063
2016-12-09,0.2983362,0.35919714,0.34246662
2016-12-12,0.29834852,0.3589084,0.34274307
2016-12-13,0.29835984,0.35889098,0.34274915
2016-12-14,0.29835677,0.35875264,0.34289062
2016-12-15,0.29834518,0.35874733,0.34290755
2016-12-16,0.2983688,0.35876074,0.34287047
2016-12-19,0.29835343,0.35874754,0.34289905
2016-12-20,0.29835016,0.358748,0.34290186
2016-12-21,0.29837197,0.3587574,0.34287053
2016-12-22,0.2983532,0.35874644,0.34290034
2016-12-23,0.29837322,0.35876602,0.34286076
2016-12-27,0.2983599,0.35875168,0.34288844
2016-12-28,0.29836023,0.35875356,0.3428862
2016-12-29,0.29836768,0.35875988,0.34287244
2016-12-30,0.29835224,0.3587386,0.34290913
2017-01-03,0.29835546,0.35873607,0.34290844
2017-01-04,0.2983553,0.35873026,0.3429144
2017-01-05,0.2983498,0.35873532,0.34291488
2017-01-06,0.29836205,0.35874355,0.3428944
2017-01-09,0.29834938,0.35873178,0.3429189
2017-01-10,0.2983539,0.35873556,0.34291053
2017-01-11,0.29834566,0.358731,0.34292334
2017-01-12,0.29832911,0.35871997,0.34295082
2017-01-13,0.2983299,0.35872987,0.3429403
2017-01-17,0.2983292,0.3587138,0.34295696
2017-01-18,0.29833832,0.35872367,0.34293804
2017-01-19,0.29833403,0.3587128,0.3429532
2017-01-20,0.29834527,0.35873085,0.34292385
2017-01-23,0.2983558,0.35872966,0.3429146
2017-01-24,0.29834554,0.35872278,0.34293172
2017-01-25,0.29834,0.3587422,0.34291783
2017-01-26,0.29834598,0.35874343,0.3429106
2017-01-27,0.2983331,0.35873643,0.3429305
2017-01-30,0.2983435,0.35874498,0.34291148
2017-01-31,0.2983438,0.35873586,0.3429204
2017-02-01,0.29834518,0.35874534,0.34290954
2017-02-02,0.29835528,0.35873717,0.3429076
2017-02-03,0.298361,0.35873547,0.3429035
2017-02-06,0.29835805,0.35875884,0.34288317
2017-02-07,0.29835212,0.358734,0.3429139
2017-02-08,0.298339,0.35873336,0.34292758
2017-02-09,0.29834446,0.35873824,0.34291726
2017-02-10,0.29833636,0.3587357,0.3429279
2017-02-13,0.29864898,0.35883,0.34252104
2017-02-14,0.29847527,0.35877714,0.34274754
2017-02-15,0.29848358,0.3587841,0.34273225
2017-02-16,0.29878822,0.35886887,0.34234294
2017-02-17,0.29867038,0.35883683,0.34249282
2017-02-21,0.2992512,0.3589879,0.34176087
2017-02-22,0.29851446,0.35879,0.3426955
2017-02-23,0.2985362,0.35879335,0.34267038
2017-02-24,0.29932413,0.35900065,0.34167525
2017-02-27,0.2994764,0.35904354,0.34148005
2017-02-28,0.29972997,0.35900915,0.34126085
2017-03-01,0.2996201,0.35904768,0.34133226
2017-03-02,0.2996006,0.3590553,0.341344
2017-03-03,0.29944465,0.3590265,0.34152883
2017-03-06,0.29921228,0.35896343,0.3418243
2017-03-07,0.2995403,0.35905838,0.34140128
2017-03-08,0.29937497,0.3590112,0.3416138
2017-03-09,0.29935852,0.35900864,0.3416328
2017-03-10,0.2991554,0.3589512,0.34189335
2017-03-13,0.2990737,0.3589307,0.3419956
2017-03-14,0.2996754,0.35903084,0.3412937
2017-03-15,0.29950398,0.35905027,0.34144574
2017-03-16,0.29923305,0.35897338,0.34179354
2017-03-17,0.2994022,0.35901862,0.34157917
2017-03-20,0.29938853,0.35901412,0.34159726
2017-03-21,0.29934138,0.3590038,0.34165484
2017-03-22,0.29924175,0.3589743,0.34178388
2017-03-23,0.2993546,0.3590061,0.34163922
2017-03-24,0.29933906,0.35900006,0.3416609
2017-03-27,0.2992593,0.35897517,0.3417655
2017-03-28,0.2992616,0.35897604,0.34176236
2017-03-29,0.29921377,0.35896274,0.34182355
2017-03-30,0.29928064,0.35898492,0.34173444
2017-03-31,0.29949176,0.35904607,0.34146217
2017-04-03,0.29937884,0.35901028,0.34161088
2017-04-04,0.2995468,0.3590598,0.3413934
2017-04-05,0.29943013,0.35902396,0.34154582
2017-04-06,0.29945517,0.3590338,0.34151098
2017-04-07,0.29932764,0.35899848,0.34167394
2017-04-10,0.29938608,0.35901523,0.34159875
2017-04-11,0.29970235,0.35902765,0.34126997
2017-04-12,0.2995536,0.359071,0.3413754
2017-04-13,0.29964182,0.35904932,0.34130886
2017-04-17,0.29958662,0.35907176,0.34134164
2017-04-18,0.29946515,0.35904756,0.34148723
2017-04-19,0.29962605,0.35906,0.3413139
2017-04-20,0.2994621,0.35904902,0.3414889
2017-04-21,0.2994739,0.3590515,0.34147462
2017-04-24,0.2998879,0.3589812,0.34113088
2017-04-25,0.29953802,0.35906303,0.34139892
2017-04-26,0.29959244,0.3590665,0.34134108
2017-04-27,0.29960284,0.3590635,0.34133366
2017-04-28,0.29953235,0.35906452,0.34140313
2017-05-01,0.2996103,0.35907054,0.34131917
2017-05-02,0.29943275,0.35904777,0.34151953
2017-05-03,0.2995778,0.35908154,0.34134066
2017-05-04,0.29959843,0.35914743,0.3412541
2017-05-05,0.2995143,0.35907254,0.34141314
2017-05-08,0.29956216,0.35925025,0.3411876
2017-05-09,0.2992738,0.3590078,0.34171838
2017-05-10,0.29931837,0.3590234,0.34165823
2017-05-11,0.29946813,0.35926455,0.34126735
2017-05-12,0.29943258,0.3591042,0.34146324
2017-05-15,0.29946107,0.35945496,0.34108394
2017-05-16,0.29935727,0.35932246,0.34132022
2017-05-17,0.2994113,0.35910946,0.34147924
2017-05-18,0.29896376,0.35893795,0.34209833
2017-05-19,0.29891634,0.35891423,0.34216943
2017-05-22,0.29924622,0.35900497,0.3417488
2017-05-23,0.298956,0.3589244,0.34211954
2017-05-24,0.29928502,0.35900232,0.34171262
2017-05-25,0.29931778,0.35901746,0.3416648
2017-05-26,0.29917493,0.3589736,0.34185147
2017-05-30,0.29968223,0.35905683,0.34126094
2017-05-31,0.29941672,0.35904095,0.3415423
2017-06-01,0.2993471,0.35901868,0.3416342
2017-06-02,0.29996952,0.35896528,0.34106517
2017-06-05,0.2996954,0.35904488,0.34125975
2017-06-06,0.29934007,0.3590208,0.34163907
2017-06-07,0.2986563,0.35885316,0.34249052
2017-06-08,0.2983602,0.35877183,0.34286794
2017-06-09,0.29890463,0.3593005,0.34179494
2017-06-12,0.29870892,0.3590939,0.34219718
2017-06-13,0.2997264,0.3593705,0.3409031
2017-06-14,0.29861096,0.35954592,0.34184313
2017-06-15,0.29843354,0.3591934,0.34237307
2017-06-16,0.29841575,0.35942668,0.34215757
2017-06-19,0.29835245,0.35876986,0.34287766
2017-06-20,0.2982931,0.3588861,0.34282076
2017-06-21,0.29804283,0.35937083,0.34258637
