date,SPY,TLT.O,XLK
2015-09-29,0.0075052106,0.97236925,0.020125642
2015-09-30,0.021950062,0.89690703,0.08114293
2015-10-01,0.028013054,0.8758678,0.09611907
2015-10-02,0.028540548,0.869605,0.10185452
2015-10-05,0.054676063,0.78449017,0.16083378
2015-10-06,0.024821837,0.90313745,0.072040625
2015-10-07,0.016697181,0.97451925,0.008783634
2015-10-08,0.011333289,0.9736352,0.015031575
2015-10-09,0.08741477,0.8959873,0.01659792
2015-10-12,0.016224785,0.947515,0.036260284
2015-10-13,0.18855044,0.5833815,0.2280681
2015-10-14,0.09000188,0.775358,0.13464013
2015-10-15,0.014665263,0.9567377,0.028597035
2015-10-16,0.25394028,0.5678304,0.17822927
2015-10-19,0.007878877,0.9864916,0.005629459
2015-10-20,0.015140206,0.9393859,0.04547391
2015-10-21,0.32562435,0.30983713,0.36453855
2015-10-22,0.013658841,0.94512564,0.04121554
2015-10-23,0.010433002,0.9801633,0.00940361
2015-10-26,0.1820745,0.58972406,0.22820136
2015-10-27,0.0348185,0.8847651,0.08041646
2015-10-28,0.017102508,0.94926494,0.033632495
2015-10-29,0.027327783,0.9547917,0.017880581
2015-10-30,0.018723456,0.94881886,0.032457694
2015-11-02,0.017005412,0.9501633,0.032831274
2015-11-03,0.021305988,0.9248071,0.053886905
2015-11-04,0.14706862,0.6739858,0.17894548
2015-11-05,0.12398176,0.8603539,0.015664285
2015-11-06,0.017932408,0.9330233,0.049044315
2015-11-09,0.012493908,0.96444815,0.023057899
2015-11-10,0.017951196,0.93325746,0.04879133
2015-11-11,0.19802456,0.50366086,0.2983146
2015-11-12,0.021879058,0.9197513,0.05836972
2015-11-13,0.015479268,0.9429083,0.041612368
2015-11-16,0.010768917,0.97037584,0.018855292
2015-11-17,0.055542756,0.9295564,0.014900876
2015-11-18,0.050956722,0.8554468,0.093596496
2015-11-19,0.03378939,0.93607163,0.030138874
2015-11-20,0.022104464,0.93022096,0.047674637
2015-11-23,0.0046812915,0.98786175,0.007456974
2015-11-24,0.039767344,0.9100123,0.050220367
2015-11-25,0.015645485,0.97505444,0.009300034
2015-11-27,0.056680012,0.9306747,0.012645284
2015-11-30,0.08567672,0.8446124,0.069710836
2015-12-01,0.0021331056,0.99630165,0.0015652595
2015-12-02,0.005579943,0.989907,0.0045130025
2015-12-03,0.026874263,0.9483782,0.024747485
2015-12-04,0.013161578,0.96992534,0.016912991
2015-12-07,0.01732633,0.96017873,0.022494964
2015-12-08,0.12489482,0.80364674,0.07145843
2015-12-09,0.10623875,0.7968378,0.09692342
2015-12-10,0.032390807,0.9142915,0.05331769
2015-12-11,0.039809417,0.8901597,0.07003089
2015-12-14,0.06238287,0.82703125,0.11058587
2015-12-15,0.035957564,0.9070409,0.057001613
2015-12-16,0.09483539,0.82922494,0.075939685
2015-12-17,0.038471412,0.90036464,0.061163977
2015-12-18,0.03938989,0.902899,0.057711106
2015-12-21,0.21384284,0.7384837,0.047673486
2015-12-22,0.048755817,0.88730085,0.06394335
2015-12-23,0.10279288,0.8226688,0.07453828
2015-12-24,0.10870996,0.7482419,0.14304818
2015-12-28,0.08463662,0.8855769,0.029786423
2015-12-29,0.4716282,0.45488936,0.07348245
2015-12-30,0.034921166,0.92461354,0.04046536
2015-12-31,0.04047445,0.90259,0.056935597
2016-01-04,0.23506361,0.6375864,0.12734997
2016-01-05,0.052671354,0.88017255,0.06715601
2016-01-06,0.11895455,0.8411788,0.039866615
2016-01-07,0.013873465,0.97395974,0.012166778
2016-01-08,0.05428909,0.88454366,0.06116721
2016-01-11,0.06580962,0.8587557,0.07543468
2016-01-12,0.06054092,0.8662569,0.0732022
2016-01-13,0.03734528,0.9349458,0.027708886
2016-01-14,0.09289817,0.79964614,0.107455626
2016-01-15,0.7214411,0.21743084,0.06112808
2016-01-19,0.09109091,0.82038486,0.088524215
2016-01-20,0.10661675,0.8209923,0.07239098
2016-01-21,0.67271036,0.26631406,0.06097562
2016-01-22,0.13992335,0.72401977,0.13605693
2016-01-25,0.10269472,0.8032823,0.09402297
2016-01-26,0.913785,0.030858293,0.055356786
2016-01-27,0.12589243,0.7713902,0.10271732
2016-01-28,0.95315963,0.019543879,0.027296443
2016-01-29,0.026309706,0.94814986,0.02554049
2016-02-01,0.10355723,0.8079081,0.08853469
2016-02-02,0.32356817,0.5845092,0.0919227
2016-02-03,0.09374818,0.80538046,0.10087132
2016-02-04,0.24701907,0.60380894,0.14917204
2016-02-05,0.114619106,0.75000936,0.13537152
2016-02-08,0.018080633,0.9630777,0.01884163
2016-02-09,0.8439826,0.07636347,0.079653986
2016-02-10,0.25554562,0.6037855,0.14066894
2016-02-11,0.009517965,0.980512,0.009970096
2016-02-12,0.87577224,0.057805073,0.066422746
2016-02-16,0.31687045,0.6200828,0.063046694
2016-02-17,0.97798336,0.003394265,0.018622445
2016-02-18,0.12834355,0.7989625,0.072694026
2016-02-19,0.4445757,0.4521439,0.10328034
2016-02-22,0.38281327,0.434812,0.18237469
2016-02-23,0.33265436,0.5239831,0.14336254
2016-02-24,0.563623,0.28111175,0.15526524
2016-02-25,0.10391025,0.81312037,0.08296936
2016-02-26,0.06280387,0.8923498,0.044846397
2016-02-29,0.009056037,0.9562647,0.034679327
2016-03-01,0.22476417,0.5769276,0.19830829
2016-03-02,0.027096773,0.92687845,0.046024818
2016-03-03,0.03809837,0.91151065,0.050390966
2016-03-04,0.07609227,0.8557648,0.06814295
2016-03-07,0.89384514,0.02489532,0.0812595
2016-03-08,0.002021657,0.99098164,0.006996692
2016-03-09,0.8583272,0.04254871,0.09912408
2016-03-10,0.5270658,0.2936707,0.17926338
2016-03-11,0.19057041,0.6811393,0.12829031
2016-03-14,0.21301594,0.6035289,0.18345514
2016-03-15,0.95258206,0.0063577276,0.04106022
2016-03-16,0.22047652,0.6063952,0.17312829
2016-03-17,0.879847,0.034487583,0.08566544
2016-03-18,0.061155327,0.8530238,0.085820876
2016-03-21,0.19926731,0.6293134,0.17141928
2016-03-22,0.1437352,0.7124276,0.14383718
2016-03-23,0.13871996,0.73648334,0.12479667
2016-03-24,0.20854008,0.630687,0.16077293
2016-03-28,0.6905711,0.17001224,0.1394166
2016-03-29,0.043372527,0.90147316,0.055154275
2016-03-30,0.27943406,0.5676311,0.15293482
2016-03-31,0.046073116,0.8961984,0.05772848
2016-04-01,0.008366763,0.9728644,0.018768826
2016-04-04,0.18448313,0.6603551,0.15516181
2016-04-05,0.9507392,0.009031393,0.040229358
2016-04-06,0.10370801,0.8351093,0.061182622
2016-04-07,0.20465085,0.6377178,0.15763137
2016-04-08,0.96801466,0.0038634103,0.028121939
2016-04-11,0.09999025,0.82065886,0.07935096
2016-04-12,0.21765594,0.61835414,0.16398995
2016-04-13,0.22770037,0.60493416,0.16736546
2016-04-14,0.20853525,0.6580633,0.13340147
2016-04-15,0.18150151,0.7175515,0.100946955
2016-04-18,0.18392572,0.71421206,0.101862155
2016-04-19,0.08507612,0.83539665,0.07952725
2016-04-20,0.8701599,0.046198364,0.08364177
2016-04-21,0.01518354,0.953324,0.03149237
2016-04-22,0.9882345,0.00072616676,0.011039355
2016-04-25,0.048924334,0.9010684,0.050007273
2016-04-26,0.019433714,0.9406968,0.039869525
2016-04-27,0.18774836,0.6929596,0.11929205
2016-04-28,0.215473,0.62661356,0.15791348
2016-04-29,0.1408536,0.7146359,0.14451045
2016-05-02,0.79901665,0.13753428,0.063449115
2016-05-03,0.05944559,0.88678646,0.053767916
2016-05-04,0.27320844,0.62394404,0.10284753
2016-05-05,0.14481671,0.7223328,0.13285048
2016-05-06,0.28561264,0.5526236,0.16176376
2016-05-09,0.07249526,0.85640675,0.07109798
2016-05-10,0.07822931,0.79017055,0.13160011
2016-05-11,0.9677679,0.004275328,0.02795672
2016-05-12,0.2243264,0.67522204,0.10045155
2016-05-13,0.80008775,0.090839885,0.10907236
2016-05-16,0.17487854,0.6713661,0.15375541
2016-05-17,0.014175961,0.9514314,0.034392603
2016-05-18,0.06674455,0.85368234,0.079573154
2016-05-19,0.14359263,0.7570761,0.09933133
2016-05-20,0.6710536,0.22758003,0.10136636
2016-05-23,0.8329023,0.05887407,0.10822368
2016-05-24,0.08281941,0.8377597,0.079420924
2016-05-25,0.16976702,0.6839975,0.14623548
2016-05-26,0.16304615,0.6995008,0.137453
2016-05-27,0.1628582,0.7331026,0.10403917
2016-05-31,0.17811778,0.6819586,0.13992362
2016-06-01,0.102673,0.8379311,0.05939593
2016-06-02,0.5833767,0.31227767,0.10434567
2016-06-03,0.16139694,0.69921124,0.13939184
2016-06-06,0.24024549,0.60508895,0.15466553
2016-06-07,0.2740779,0.5882686,0.13765354
2016-06-08,0.23877002,0.6178947,0.14333518
2016-06-09,0.4480735,0.40060756,0.15131891
2016-06-10,0.3941316,0.4634608,0.1424076
2016-06-13,0.32307345,0.5693174,0.107609175
2016-06-14,0.2896648,0.57129085,0.13904434
2016-06-15,0.1557246,0.7215219,0.12275345
2016-06-16,0.6918214,0.20045398,0.10772458
2016-06-17,0.7972616,0.120751165,0.08198721
2016-06-20,0.4552875,0.42505068,0.119661845
2016-06-21,0.26073018,0.6114525,0.1278173
2016-06-22,0.23297787,0.64101416,0.126008
2016-06-23,0.48934662,0.40384775,0.10680569
2016-06-24,0.21678492,0.65023243,0.1329826
2016-06-27,0.4743,0.30827352,0.21742643
2016-06-28,0.0055202716,0.98123795,0.013241791
2016-06-29,0.95606726,0.002674219,0.041258443
2016-06-30,0.24689057,0.45364964,0.29945976
2016-07-01,0.674381,0.11253871,0.21308027
2016-07-05,0.7454909,0.07312283,0.18138625
2016-07-06,0.033329077,0.901341,0.06532989
2016-07-07,0.54184914,0.040077895,0.41807294
2016-07-08,0.80930835,0.045535643,0.14515606
2016-07-11,0.09107848,0.7888853,0.12003613
2016-07-12,0.9489441,0.010721171,0.040334746
2016-07-13,0.8797354,0.022003643,0.09826098
2016-07-14,0.7900637,0.045265056,0.16467126
2016-07-15,0.66939247,0.10191654,0.22869097
2016-07-18,0.38149494,0.36410844,0.25439662
2016-07-19,0.6743745,0.092370875,0.23325466
2016-07-20,0.603002,0.13405432,0.2629437
2016-07-21,0.4237478,0.2588719,0.31738028
2016-07-22,0.918657,0.021109985,0.060233064
2016-07-25,0.74906653,0.07147452,0.17945898
2016-07-26,0.55566126,0.1556415,0.28869724
2016-07-27,0.37077022,0.36578262,0.26344714
2016-07-28,0.07227026,0.7447574,0.18297231
2016-07-29,0.36914566,0.35144866,0.2794057
2016-08-01,0.94382447,0.03798429,0.018191272
2016-08-02,0.61149,0.30048266,0.088027366
2016-08-03,0.6483725,0.2786427,0.07298484
2016-08-04,0.08048915,0.80522263,0.11428817
2016-08-05,0.10048921,0.75180084,0.14771003
2016-08-08,0.052678704,0.79681754,0.15050377
2016-08-09,0.19975947,0.6917509,0.10848955
2016-08-10,0.4345564,0.51873356,0.046710048
2016-08-11,0.24898897,0.5944537,0.15655734
2016-08-12,0.05241357,0.82719374,0.12039271
2016-08-15,0.014684352,0.93109167,0.05422394
2016-08-16,0.025809614,0.8603162,0.11387426
2016-08-17,0.016467996,0.92525345,0.058278587
2016-08-18,0.012070557,0.919635,0.06829443
2016-08-19,0.0090057785,0.9470389,0.043955356
2016-08-22,0.00603527,0.9736379,0.020326909
2016-08-23,0.020050664,0.7890279,0.19092143
2016-08-24,0.008941976,0.93676525,0.054292828
2016-08-25,0.0029606603,0.99413115,0.0029081847
2016-08-26,0.009783043,0.91354585,0.0766712
2016-08-29,0.014423066,0.83349097,0.15208593
2016-08-30,0.0068448856,0.9469353,0.046219774
2016-08-31,0.0029629741,0.98373914,0.013297898
2016-09-01,0.006512364,0.965963,0.02752462
2016-09-02,0.0066717737,0.94606435,0.04726385
2016-09-06,0.01801822,0.7800755,0.20190632
2016-09-07,0.0138759175,0.80997086,0.17615332
2016-09-08,0.008144887,0.920228,0.07162711
2016-09-09,0.0047404557,0.9620361,0.03322354
2016-09-12,0.014319207,0.8714134,0.114267424
2016-09-13,0.01538891,0.8904482,0.094162904
2016-09-14,0.008624926,0.93375695,0.0576181
2016-09-15,0.007829067,0.93892115,0.053249806
2016-09-16,0.009939994,0.9489387,0.041121367
2016-09-19,0.017242169,0.89744437,0.08531347
2016-09-20,0.015776606,0.8975106,0.086712815
2016-09-21,0.016633747,0.9021383,0.08122797
2016-09-22,0.01584281,0.9094166,0.074740484
2016-09-23,0.016927967,0.9032204,0.07985158
2016-09-26,0.016404854,0.9077498,0.075845346
2016-09-27,0.013384718,0.9180213,0.068593964
2016-09-28,0.012816101,0.94502354,0.042160384
2016-09-29,0.0029863962,0.99247473,0.0045387954
2016-09-30,0.016769048,0.9125686,0.07066237
2016-10-03,0.0032810352,0.99099624,0.005722705
2016-10-04,0.008834767,0.98830366,0.002861594
2016-10-05,0.0029029401,0.9889921,0.008104924
2016-10-06,0.0058389166,0.97061926,0.023541823
2016-10-07,0.0030216656,0.9955739,0.0014044421
2016-10-10,0.011515141,0.9248689,0.06361601
2016-10-11,0.0059723426,0.9677443,0.026283298
2016-10-12,0.0037189384,0.99143136,0.004849753
2016-10-13,0.01014337,0.9431248,0.04673188
2016-10-14,0.014850188,0.913523,0.07162678
2016-10-17,0.011711179,0.92994606,0.058342826
2016-10-18,0.012810059,0.92352355,0.06366647
2016-10-19,0.012825701,0.92293286,0.06424143
2016-10-20,0.004619113,0.97244275,0.022938123
2016-10-21,0.0068438733,0.9554699,0.037686296
2016-10-24,0.00609811,0.95967394,0.034227934
2016-10-25,0.005464663,0.9662479,0.028287373
2016-10-26,0.0027060849,0.9845509,0.012743021
2016-10-27,0.0037384066,0.9726424,0.023619229
2016-10-28,0.0013979346,0.9923119,0.0062901336
2016-10-31,0.0038751625,0.9706246,0.02550024
2016-11-01,0.00047137926,0.9986864,0.0008422696
2016-11-02,0.0065810443,0.9495091,0.04390995
2016-11-03,0.0020919123,0.9886213,0.0092868125
2016-11-04,0.0157813,0.93083763,0.05338114
2016-11-07,0.0048002633,0.9690568,0.026143007
2016-11-08,0.008908403,0.94100964,0.050081868
2016-11-09,0.0065942467,0.9586492,0.034756564
2016-11-10,0.06227537,0.8379546,0.09977012
2016-11-11,0.06848771,0.84710294,0.08440939
2016-11-14,0.12012191,0.7701465,0.10973161
2016-11-15,0.07549326,0.81705284,0.10745397
2016-11-16,0.079035245,0.8093413,0.1116235
2016-11-17,0.086958684,0.8161681,0.09687318
2016-11-18,0.086394005,0.6822049,0.23140106
2016-11-21,0.073779345,0.8528918,0.07332879
2016-11-22,0.06180368,0.8405998,0.09759656
2016-11-23,0.07447307,0.80745524,0.118071675
2016-11-25,0.07576774,0.80407244,0.120159894
2016-11-28,0.06921558,0.81888807,0.11189635
2016-11-29,0.08791315,0.6669227,0.24516414
2016-11-30,0.07304331,0.8115763,0.11538032
2016-12-01,0.13889737,0.7655027,0.09559997
2016-12-02,0.10016281,0.734171,0.1656663
2016-12-05,0.10443902,0.71976143,0.17579955
2016-12-06,0.5882929,0.22432451,0.18738262
2016-12-07,0.107196055,0.74307704,0.14972684
2016-12-08,0.29604027,0.5434356,0.16052414
2016-12-09,0.28282455,0.5959931,0.121182375
2016-12-12,0.1341395,0.7056063,0.16025421
2016-12-13,0.6221584,0.30612525,0.071716264
2016-12-14,0.058898065,0.8104453,0.13065664
2016-12-15,0.058373578,0.8392131,0.10241327
2016-12-16,0.052712347,0.8618425,0.08544518
2016-12-19,0.06331131,0.84511054,0.091578186
2016-12-20,0.15023577,0.60792804,0.24183623
2016-12-21,0.08530983,0.88949335,0.025196793
2016-12-22,0.05970497,0.80064327,0.13965175
2016-12-23,0.27667966,0.49693224,0.22638805
2016-12-27,0.013912001,0.9570172,0.029070796
2016-12-28,0.37471834,0.36246493,0.2628168
2016-12-29,0.19510004,0.61285526,0.19204478
2016-12-30,0.39147592,0.34112477,0.26739925
2017-01-03,0.50988185,0.22956073,0.26055738
2017-01-04,0.8158292,0.060775965,0.12339483
2017-01-05,0.99680054,8.579896e-05,0.0031136177
2017-01-06,0.37747177,0.35000226,0.272526
2017-01-09,0.37763423,0.350283,0.27208275
2017-01-10,0.613133,0.16533576,0.22153123
2017-01-11,0.11641008,0.719953,0.16363695
2017-01-12,0.26085928,0.50173384,0.23740701
2017-01-13,0.9363936,0.030095154,0.033511277
2017-01-17,0.13971694,0.69235694,0.16792612
2017-01-18,0.20478928,0.5805638,0.21464689
2017-01-19,0.07925214,0.86863035,0.052117556
2017-01-20,0.64029855,0.15595888,0.20374262
2017-01-23,0.29139438,0.46572763,0.24287798
2017-01-24,0.34268695,0.36203134,0.29528168
2017-01-25,0.71685314,0.08470914,0.19843775
2017-01-26,0.4560115,0.30013895,0.24384953
2017-01-27,0.7808027,0.14765665,0.071540676
2017-01-30,0.3435409,0.39990777,0.25655136
2017-01-31,0.09588321,0.77736473,0.12675203
2017-02-01,0.54421496,0.23536927,0.22041573
2017-02-02,0.42693245,0.32660532,0.24646223
2017-02-03,0.2967953,0.4589856,0.24421905
2017-02-06,0.9065306,0.023203054,0.07026643
2017-02-07,0.26886857,0.49840367,0.23272772
2017-02-08,0.8315114,0.10135504,0.067133516
2017-02-09,0.06914211,0.8250618,0.105796084
2017-02-10,0.10723794,0.7500485,0.1427136
2017-02-13,0.7501107,0.08240568,0.16748358
2017-02-14,0.5752239,0.21097237,0.21380374
2017-02-15,0.73629755,0.08314701,0.18055546
2017-02-16,0.46981406,0.35361814,0.17656787
2017-02-17,0.46558708,0.38234216,0.15207076
2017-02-21,0.24139301,0.5443959,0.21421102
2017-02-22,0.084486246,0.79737544,0.118138395
2017-02-23,0.16964205,0.6411093,0.18924867
2017-02-24,0.49081588,0.24377972,0.2654044
2017-02-27,0.18086442,0.62949014,0.18964548
2017-02-28,0.90912825,0.054108106,0.03676365
2017-03-01,0.102380805,0.7484121,0.14920714
2017-03-02,0.06624657,0.84530675,0.08844665
2017-03-03,0.21472836,0.59517044,0.1901012
2017-03-06,0.29901582,0.4216506,0.2793336
2017-03-07,0.8550837,0.0451182,0.09979811
2017-03-08,0.52798915,0.29910147,0.17290932
2017-03-09,0.31042638,0.43626127,0.25331232
2017-03-10,0.16751957,0.6669059,0.16557455
2017-03-13,0.028891275,0.93646395,0.03464479
2017-03-14,0.03555292,0.9159518,0.04849531
2017-03-15,0.05463881,0.9013283,0.044032864
2017-03-16,0.034011528,0.91772956,0.048258945
2017-03-17,0.16852118,0.76240987,0.06906899
2017-03-20,0.026636297,0.9370291,0.03633457
2017-03-21,0.055345263,0.88670474,0.05794997
2017-03-22,0.013691459,0.95205843,0.03425003
2017-03-23,0.059974134,0.8570624,0.082963526
2017-03-24,0.074978806,0.84660494,0.07841618
2017-03-27,0.93412066,0.036497056,0.029382298
2017-03-28,0.03189763,0.9134329,0.054669518
2017-03-29,0.6304631,0.27839676,0.09114015
2017-03-30,0.132463,0.7884352,0.079101734
2017-03-31,0.57166,0.30713227,0.121207766
2017-04-03,0.87287515,0.063873485,0.06325137
2017-04-04,0.15415527,0.7179619,0.12788275
2017-04-05,0.11488036,0.78222007,0.10289956
2017-04-06,0.09005626,0.7852031,0.12474058
2017-04-07,0.11795934,0.77595073,0.10608993
2017-04-10,0.853612,0.087005705,0.059382267
2017-04-11,0.12798987,0.77478343,0.0972267
2017-04-12,0.12597208,0.7399244,0.13410349
2017-04-13,0.16963948,0.7068195,0.123541065
2017-04-17,0.023599708,0.939871,0.03652931
2017-04-18,0.26514393,0.63016415,0.104691975
2017-04-19,0.025903773,0.9327871,0.041309074
2017-04-20,0.12274768,0.7875343,0.08971809
2017-04-21,0.15986934,0.70944935,0.13068126
2017-04-24,0.12613344,0.76486766,0.10899886
2017-04-25,0.8883083,0.049286913,0.06240476
2017-04-26,0.99822825,0.00010362878,0.0016681033
2017-04-27,0.19728146,0.6441599,0.1585586
2017-04-28,0.97587454,0.0069898684,0.017135527
2017-05-01,0.12516756,0.7662395,0.108592875
2017-05-02,0.056981977,0.8303335,0.112684555
2017-05-03,0.9579407,0.0144616235,0.02759773
2017-05-04,0.06827862,0.84126025,0.090461165
2017-05-05,0.22210677,0.5858173,0.19207597
2017-05-08,0.11957833,0.76544994,0.11497172
2017-05-09,0.10247063,0.7924084,0.10512107
2017-05-10,0.022296412,0.94511646,0.032587092
2017-05-11,0.05782889,0.89386487,0.048306197
2017-05-12,0.20211418,0.60665107,0.19123486
2017-05-15,0.5379373,0.2659109,0.19615175
2017-05-16,0.30203497,0.49863842,0.19932663
2017-05-17,0.82488203,0.10675444,0.06836364
2017-05-18,0.21598595,0.613586,0.1704281
2017-05-19,0.5768792,0.3509085,0.0722124
2017-05-22,0.048450798,0.9224093,0.029139845
2017-05-23,0.0430098,0.93347836,0.023511857
2017-05-24,0.13447315,0.8540825,0.011444341
2017-05-25,0.0036374256,0.9870204,0.009342247
2017-05-26,0.011820292,0.94498336,0.043196257
2017-05-30,0.016236702,0.97327584,0.010487502
2017-05-31,0.0042866706,0.9801293,0.015584064
2017-06-01,0.009688019,0.9810879,0.009223942
2017-06-02,0.009443347,0.9886747,0.0018819944
2017-06-05,0.00041082836,0.99609816,0.0034910154
2017-06-06,0.00039962996,0.99869543,0.0009049394
2017-06-07,0.0003265317,0.9967493,0.002924223
2017-06-08,5.5998764e-05,0.9996131,0.0003308807
2017-06-09,8.99979e-06,0.99989486,9.610283e-05
2017-06-12,2.4264725e-06,0.9999517,4.5881472e-05
2017-06-13,1.48265435e-05,0.999846,0.00013923646
2017-06-14,1.1786301e-05,0.9998752,0.00011299111
2017-06-15,3.428643e-06,0.9999393,5.724032e-05
