date,SPY,TLT.O,XLK
2015-08-05,0.30496907,0.21303797,0.48199287
2015-08-06,0.30254588,0.21218367,0.48527044
2015-08-07,0.3049769,0.21440636,0.4806167
2015-08-10,0.3035599,0.21266939,0.48377076
2015-08-11,0.30474934,0.21313573,0.48211494
2015-08-12,0.30952442,0.2146742,0.47580135
2015-08-13,0.30741993,0.21365342,0.47892663
2015-08-14,0.3064203,0.21413124,0.47944847
2015-08-17,0.30436218,0.21180727,0.4838305
2015-08-18,0.30456814,0.21172865,0.48370326
2015-08-19,0.30601126,0.21293823,0.48105058
2015-08-20,0.30899328,0.2145337,0.47647303
2015-08-21,0.30752447,0.2207125,0.47176298
2015-08-24,0.2514764,0.19560926,0.5529143
2015-08-25,0.19925502,0.27771103,0.523034
2015-08-26,0.20438908,0.2777277,0.5178832
2015-08-27,0.20259412,0.3845457,0.41286016
2015-08-28,0.20989218,0.37464014,0.41546768
2015-08-31,0.20889302,0.37328234,0.41782466
2015-09-01,0.21104231,0.373889,0.41506875
2015-09-02,0.21917471,0.35377502,0.4270502
2015-09-03,0.22179188,0.35039902,0.42780912
2015-09-04,0.22132988,0.35246962,0.4262005
2015-09-08,0.22006474,0.35537624,0.424559
2015-09-09,0.22722761,0.3370533,0.4357191
2015-09-10,0.22709474,0.33233705,0.4405682
2015-09-11,0.22714314,0.33081794,0.44203886
2015-09-14,0.22491623,0.33914998,0.4359337
2015-09-15,0.22501566,0.34209684,0.43288752
2015-09-16,0.22496314,0.33716974,0.43786713
2015-09-17,0.2260068,0.33571476,0.43827844
2015-09-18,0.22547752,0.3312527,0.44326976
2015-09-21,0.23157641,0.31664887,0.45177472
2015-09-22,0.2324684,0.31726322,0.4502684
2015-09-23,0.23205128,0.31963935,0.44830936
2015-09-24,0.23125142,0.32025388,0.44849464
2015-09-25,0.23160008,0.3240793,0.44432056
2015-09-28,0.2297545,0.33006632,0.44017923
2015-09-29,0.236859,0.3270263,0.4361147
2015-09-30,0.23631988,0.327501,0.43617916
2015-10-01,0.2400846,0.31822973,0.44168565
2015-10-02,0.24015695,0.32420015,0.4356429
2015-10-05,0.24258113,0.31768492,0.43973392
2015-10-06,0.24698362,0.3042087,0.44880775
2015-10-07,0.2459111,0.30391836,0.45017052
2015-10-08,0.24688919,0.30314842,0.4499624
2015-10-09,0.24660759,0.29255056,0.46084183
2015-10-12,0.24641034,0.29363877,0.45995092
2015-10-13,0.24640544,0.29511327,0.4584813
2015-10-14,0.24844389,0.30175874,0.4497974
2015-10-15,0.24520022,0.30314207,0.4516577
2015-10-16,0.24818379,0.30760443,0.44421178
2015-10-19,0.24836242,0.30839404,0.44324356
2015-10-20,0.24731804,0.31249365,0.44018826
2015-10-21,0.24877071,0.31376243,0.4374669
2015-10-22,0.25121975,0.31573248,0.43304777
2015-10-23,0.25410026,0.30617326,0.43972647
2015-10-26,0.25377354,0.29511237,0.45111403
2015-10-27,0.25194743,0.29445824,0.45359436
2015-10-28,0.24917169,0.29556668,0.4552616
2015-10-29,0.24716789,0.29061463,0.4622175
2015-10-30,0.24793331,0.2894176,0.46264905
2015-11-02,0.2449898,0.28813928,0.46687087
2015-11-03,0.24515052,0.28486082,0.46998867
2015-11-04,0.24512425,0.28709167,0.46778402
2015-11-05,0.24278536,0.28884774,0.46836686
2015-11-06,0.2423614,0.28273192,0.47490668
2015-11-09,0.24376355,0.2822776,0.4739588
2015-11-10,0.24741507,0.29232898,0.46025598
2015-11-11,0.24624518,0.29911047,0.45464432
2015-11-12,0.24671638,0.30263805,0.45064554
2015-11-13,0.25114563,0.30903006,0.43982425
2015-11-16,0.25256485,0.3062867,0.4411484
2015-11-17,0.25534615,0.30078593,0.4438679
2015-11-18,0.25463372,0.30367264,0.4416936
2015-11-19,0.25893965,0.29655638,0.44450387
2015-11-20,0.25344282,0.29333207,0.45322508
2015-11-23,0.25372127,0.30237088,0.44390783
2015-11-24,0.25383103,0.30132216,0.4448468
2015-11-25,0.25324878,0.30224687,0.44450435
2015-11-27,0.25211966,0.30476198,0.44311836
2015-11-30,0.25023505,0.30711085,0.4426541
2015-12-01,0.2513489,0.3108305,0.43782058
2015-12-02,0.25043812,0.31105444,0.4385075
2015-12-03,0.25166935,0.31519765,0.43313295
2015-12-04,0.25059912,0.32389015,0.42551076
2015-12-07,0.25586087,0.31805867,0.4260804
2015-12-08,0.25410798,0.32707974,0.41881225
2015-12-09,0.25560552,0.3335595,0.41083494
2015-12-10,0.25610086,0.33374873,0.4101504
2015-12-11,0.2538423,0.3291617,0.41699603
2015-12-14,0.26169065,0.33137614,0.4069332
2015-12-15,0.2644603,0.32689297,0.40864673
2015-12-16,0.2643488,0.32746258,0.40818855
2015-12-17,0.26555905,0.33054525,0.40389568
2015-12-18,0.26616544,0.326458,0.40737653
2015-12-21,0.26915848,0.31844023,0.41240132
2015-12-22,0.26824248,0.31632182,0.4154357
2015-12-23,0.2698714,0.31443727,0.4156913
2015-12-24,0.26998648,0.31429,0.41572347
2015-12-28,0.26821434,0.311418,0.4203676
2015-12-29,0.2683607,0.31572747,0.41591182
2015-12-30,0.26748592,0.30989972,0.42261434
2015-12-31,0.26889908,0.308429,0.42267194
2016-01-04,0.26926962,0.30698743,0.423743
2016-01-05,0.27175432,0.30936697,0.41887873
2016-01-06,0.26541865,0.30632576,0.42825565
2016-01-07,0.2661947,0.30551463,0.42829067
2016-01-08,0.26639828,0.3096316,0.4239701
2016-01-11,0.26516438,0.30885443,0.42598122
2016-01-12,0.26872984,0.30771947,0.4235506
2016-01-13,0.2706744,0.30413172,0.4251939
2016-01-14,0.2750053,0.298937,0.42605764
2016-01-15,0.27946493,0.29150128,0.42903376
2016-01-19,0.284117,0.28656432,0.42931864
2016-01-20,0.28412536,0.28676116,0.42911342
2016-01-21,0.2860272,0.2896656,0.42430717
2016-01-22,0.2860877,0.2875208,0.42639148
2016-01-25,0.28958103,0.28112394,0.4292951
2016-01-26,0.28972206,0.2760791,0.4341989
2016-01-27,0.2877748,0.27218282,0.44004238
2016-01-28,0.28674462,0.2672028,0.44605255
2016-01-29,0.2870107,0.26481113,0.44817817
2016-02-01,0.28968945,0.25910696,0.45120353
2016-02-02,0.2898165,0.25773475,0.45244882
2016-02-03,0.29158738,0.2561015,0.4523111
2016-02-04,0.29171008,0.25599718,0.45229283
2016-02-05,0.2889031,0.25504225,0.45605466
2016-02-08,0.28975484,0.25013468,0.46011046
2016-02-09,0.28901145,0.25487873,0.45610985
2016-02-10,0.28504246,0.2541887,0.46076888
2016-02-11,0.28532222,0.2542213,0.46045646
2016-02-12,0.28722134,0.25535026,0.45742843
2016-02-16,0.29214808,0.24964601,0.45820588
2016-02-17,0.29474962,0.24409091,0.46115944
2016-02-18,0.29604778,0.23802692,0.4659253
2016-02-19,0.29410994,0.23480642,0.47108358
2016-02-22,0.28673956,0.23146561,0.4817949
2016-02-23,0.30304605,0.26896513,0.42798886
2016-02-24,0.33831918,0.29115123,0.37052953
2016-02-25,0.33646703,0.29142722,0.37210572
2016-02-26,0.33750466,0.26959464,0.39290074
2016-02-29,0.3379307,0.2693234,0.39274588
2016-03-01,0.33777478,0.2696585,0.39256674
2016-03-02,0.33888838,0.26786375,0.39324787
2016-03-03,0.33912054,0.26514795,0.39573148
2016-03-04,0.33882487,0.26678458,0.3943905
2016-03-07,0.33919874,0.26670527,0.39409593
2016-03-08,0.33855355,0.26707813,0.39436838
2016-03-09,0.33883634,0.2670686,0.3940951
2016-03-10,0.3389138,0.26759183,0.39349434
2016-03-11,0.3387874,0.2670283,0.39418432
2016-03-14,0.33957684,0.2661384,0.39428473
2016-03-15,0.33969933,0.2650889,0.39521176
2016-03-16,0.33828843,0.26745966,0.39425197
2016-03-17,0.33912557,0.26619807,0.39467633
2016-03-18,0.33852252,0.26747534,0.39400214
2016-03-21,0.33667117,0.27047902,0.3928498
2016-03-22,0.33573863,0.27037886,0.3938825
2016-03-23,0.33262002,0.2744226,0.39295736
2016-03-24,0.33357894,0.27372238,0.39269865
2016-03-28,0.33250275,0.27435517,0.3931421
2016-03-29,0.33254603,0.27424848,0.39320552
2016-03-30,0.33250612,0.2745379,0.39295593
2016-03-31,0.33377546,0.27349302,0.3927315
2016-04-01,0.3327278,0.2759391,0.3913331
2016-04-04,0.33255944,0.27544716,0.3919934
2016-04-05,0.33255622,0.27701247,0.39043134
2016-04-06,0.33139125,0.28078833,0.3878204
2016-04-07,0.3346212,0.2776652,0.38771364
2016-04-08,0.33561102,0.2770548,0.38733423
2016-04-11,0.33484268,0.2777562,0.38740107
2016-04-12,0.3365251,0.27650753,0.38696733
2016-04-13,0.3378011,0.2745908,0.3876081
2016-04-14,0.33772412,0.2746192,0.38765666
2016-04-15,0.337334,0.2744686,0.38819736
2016-04-18,0.3354886,0.2755762,0.3889352
2016-04-19,0.33427566,0.27615735,0.389567
2016-04-20,0.3347208,0.27467206,0.39060718
2016-04-21,0.3357063,0.27306286,0.39123082
2016-04-22,0.33584124,0.27316114,0.3909976
2016-04-25,0.33333403,0.27522352,0.39144242
2016-04-26,0.33314425,0.27741507,0.38944072
2016-04-27,0.33253565,0.27748552,0.3899788
2016-04-28,0.33276072,0.27739558,0.38984367
2016-04-29,0.33250248,0.27941114,0.3880864
2016-05-02,0.33032182,0.27973017,0.38994798
2016-05-03,0.33185127,0.27889922,0.38924947
2016-05-04,0.3315349,0.2797234,0.38874173
2016-05-05,0.3306292,0.28117162,0.38819915
2016-05-06,0.33036754,0.280351,0.38928148
2016-05-09,0.33146214,0.28012475,0.3884131
2016-05-10,0.3291879,0.28127557,0.3895365
2016-05-11,0.32819176,0.28008375,0.39172447
2016-05-12,0.3281232,0.2805881,0.39128864
2016-05-13,0.32794577,0.2806697,0.39138457
2016-05-16,0.32705498,0.28069878,0.39224616
2016-05-17,0.32762825,0.2792195,0.39315218
2016-05-18,0.32645687,0.28095454,0.39258862
2016-05-19,0.3294635,0.2790789,0.3914576
2016-05-20,0.32762137,0.2811652,0.39121348
2016-05-23,0.32853287,0.28003123,0.3914359
2016-05-24,0.32743835,0.28025422,0.3923075
2016-05-25,0.32976323,0.27735558,0.3928812
2016-05-26,0.33059776,0.27592835,0.39347386
2016-05-27,0.3308546,0.27602762,0.39311776
2016-05-31,0.3310882,0.27547574,0.39343604
2016-06-01,0.3308298,0.2763586,0.3928116
2016-06-02,0.32805774,0.277482,0.39446023
2016-06-03,0.32687047,0.27876753,0.394362
2016-06-06,0.33494613,0.27262563,0.39242825
2016-06-07,0.33656532,0.27736196,0.38607267
2016-06-08,0.33602482,0.27689803,0.38707718
2016-06-09,0.33411902,0.2762593,0.3896217
2016-06-10,0.3335989,0.27699527,0.38940582
2016-06-13,0.3353612,0.27749923,0.38713947
2016-06-14,0.33629704,0.28583646,0.3778665
2016-06-15,0.33473614,0.2876215,0.37764233
2016-06-16,0.33333346,0.28771144,0.37895507
2016-06-17,0.33204392,0.29129568,0.37666038
2016-06-20,0.33019152,0.29287678,0.37693167
2016-06-21,0.33094013,0.29505813,0.3740018
2016-06-22,0.33014247,0.2947069,0.37515065
2016-06-23,0.32924393,0.29858798,0.37216806
2016-06-24,0.32733035,0.29102787,0.38164175
2016-06-27,0.21844713,0.1753585,0.6061944
2016-06-28,0.21584,0.16856122,0.61559874
2016-06-29,0.22241223,0.17782603,0.5997618
2016-06-30,0.22583441,0.17671189,0.59745365
2016-07-01,0.22556953,0.17714395,0.59728646
2016-07-05,0.21904723,0.17159735,0.6093554
2016-07-06,0.22140957,0.16975124,0.60883915
2016-07-07,0.21642187,0.17167366,0.61190444
2016-07-08,0.2027149,0.15671486,0.6405702
2016-07-11,0.20289466,0.15589353,0.64121175
2016-07-12,0.19994123,0.15176266,0.6482961
2016-07-13,0.19761786,0.15014651,0.6522356
2016-07-14,0.19059795,0.14442506,0.6649769
2016-07-15,0.19022755,0.14738385,0.66238856
2016-07-18,0.18003486,0.1405379,0.6794272
2016-07-19,0.17943001,0.13983464,0.6807353
2016-07-20,0.175377,0.1395467,0.68507624
2016-07-21,0.17442562,0.13774593,0.6878285
2016-07-22,0.16834971,0.13311628,0.6985341
2016-07-25,0.16399522,0.13272087,0.70328385
2016-07-26,0.16554417,0.1382093,0.6962465
2016-07-27,0.16618265,0.14591703,0.6879003
2016-07-28,0.1680671,0.14660025,0.68533266
2016-07-29,0.16205871,0.14315401,0.69478726
2016-08-01,0.16419235,0.146125,0.6896827
2016-08-02,0.1599111,0.15031582,0.6897731
2016-08-03,0.16399299,0.15468128,0.68132573
2016-08-04,0.16388637,0.15513174,0.6809819
2016-08-05,0.15961778,0.1562736,0.6841087
2016-08-08,0.15569133,0.155107,0.68920165
2016-08-09,0.15591878,0.15592176,0.6881595
2016-08-10,0.15651324,0.15693924,0.6865475
2016-08-11,0.15192507,0.15585887,0.6922161
2016-08-12,0.14730535,0.15744683,0.6952478
2016-08-15,0.14691108,0.168216,0.68487287
2016-08-16,0.14683256,0.17946,0.6737074
2016-08-17,0.14883882,0.18750596,0.6636553
2016-08-18,0.1485282,0.18545201,0.6660198
2016-08-19,0.14862658,0.19793338,0.65344006
2016-08-22,0.14498079,0.20643504,0.64858425
2016-08-23,0.15025309,0.22314757,0.6265993
2016-08-24,0.14781237,0.22987284,0.6223148
2016-08-25,0.15056372,0.23907629,0.6103601
2016-08-26,0.14935754,0.24865863,0.60198385
2016-08-29,0.14051178,0.23864472,0.62084347
2016-08-30,0.14213674,0.23741837,0.62044483
2016-08-31,0.14214917,0.23594245,0.6219084
2016-09-01,0.14249152,0.23653346,0.6209751
2016-09-02,0.1424267,0.23873673,0.6188366
2016-09-06,0.14137353,0.2622471,0.5963794
2016-09-07,0.1418412,0.26544037,0.5927184
2016-09-08,0.14180626,0.26664704,0.5915467
2016-09-09,0.13790467,0.2763919,0.58570343
2016-09-12,0.14540564,0.24904633,0.6055481
2016-09-13,0.15178403,0.25203878,0.5961771
2016-09-14,0.1615352,0.26042023,0.57804453
2016-09-15,0.16093251,0.2624398,0.57662773
2016-09-16,0.16413169,0.26103154,0.5748368
2016-09-19,0.16621748,0.2514646,0.5823179
2016-09-20,0.16568148,0.24861935,0.5856992
2016-09-21,0.1630381,0.25499406,0.58196783
2016-09-22,0.17125502,0.27017632,0.5585687
2016-09-23,0.17378972,0.27364796,0.55256224
2016-09-26,0.17111947,0.27151954,0.557361
2016-09-27,0.17921212,0.29847753,0.5223103
2016-09-28,0.18061745,0.30131397,0.5180686
2016-09-29,0.18058014,0.30317962,0.5162402
2016-09-30,0.18457182,0.30761474,0.5078134
2016-10-03,0.18081646,0.3121258,0.5070577
2016-10-04,0.17821197,0.31459346,0.5071946
2016-10-05,0.17128327,0.3118611,0.51685566
2016-10-06,0.17111757,0.31160507,0.51727736
2016-10-07,0.17002243,0.3063513,0.5236263
2016-10-10,0.16843435,0.30824223,0.5233234
2016-10-11,0.16691905,0.30993047,0.5231505
2016-10-12,0.17470506,0.31448627,0.51080865
2016-10-13,0.17439876,0.32331395,0.5022873
2016-10-14,0.1746822,0.32363054,0.5016873
2016-10-17,0.17640176,0.32504904,0.49854916
2016-10-18,0.17618898,0.32465988,0.4991511
2016-10-19,0.17535144,0.32621536,0.49843314
2016-10-20,0.17632394,0.34687898,0.47679704
2016-10-21,0.1748136,0.3387307,0.48645568
2016-10-24,0.17486054,0.3434774,0.48166206
2016-10-25,0.17430967,0.3448655,0.4808248
2016-10-26,0.17042373,0.34996402,0.47961223
2016-10-27,0.17098258,0.357341,0.47167644
2016-10-28,0.17148894,0.36589026,0.46262076
2016-10-31,0.16805655,0.3822497,0.4496938
2016-11-01,0.16786683,0.38900828,0.4431248
2016-11-02,0.17000113,0.3886494,0.4413494
2016-11-03,0.17023544,0.3810101,0.44875455
2016-11-04,0.17485514,0.38928822,0.4358566
2016-11-07,0.17332977,0.39734516,0.42932504
2016-11-08,0.17833123,0.3963454,0.42532334
2016-11-09,0.17866714,0.3965543,0.4247786
2016-11-10,0.13840641,0.53272146,0.32887214
2016-11-11,0.13941276,0.52996755,0.33061975
2016-11-14,0.13809255,0.53871,0.32319748
2016-11-15,0.13529795,0.5361656,0.3285364
2016-11-16,0.13626915,0.53435266,0.32937813
2016-11-17,0.1368311,0.5333308,0.32983807
2016-11-18,0.14005971,0.5240985,0.33584177
2016-11-21,0.13734555,0.5354821,0.3271723
2016-11-22,0.13745107,0.5339971,0.32855174
2016-11-23,0.1369338,0.5346913,0.328375
2016-11-25,0.13714132,0.5339956,0.32886308
2016-11-28,0.13592933,0.5291922,0.33487847
2016-11-29,0.13804892,0.5284034,0.33354768
2016-11-30,0.13737586,0.52917,0.33345407
2016-12-01,0.13855633,0.52381384,0.33762988
2016-12-02,0.14034119,0.514324,0.34533486
2016-12-05,0.140797,0.51220685,0.34699622
2016-12-06,0.14296317,0.52001125,0.3370256
2016-12-07,0.14200546,0.5201794,0.33781523
2016-12-08,0.13973203,0.50330174,0.35696614
2016-12-09,0.1354195,0.4884252,0.3761553
2016-12-12,0.13788922,0.48542818,0.37668255
2016-12-13,0.13900536,0.4916436,0.3693511
2016-12-14,0.13929364,0.48712295,0.37358344
2016-12-15,0.14053036,0.49052256,0.36894703
2016-12-16,0.13904507,0.49353084,0.36742407
2016-12-19,0.1401713,0.48230383,0.37752488
2016-12-20,0.13798426,0.45868042,0.40333536
2016-12-21,0.13057429,0.4481216,0.4213041
2016-12-22,0.18112887,0.29870826,0.52016294
2016-12-23,0.1767254,0.30688053,0.5163941
2016-12-27,0.1699179,0.3023334,0.52774864
2016-12-28,0.16463871,0.31002054,0.52534074
2016-12-29,0.16540983,0.31725428,0.5173359
2016-12-30,0.16330408,0.31885517,0.5178408
2017-01-03,0.1601389,0.32814804,0.5117131
2017-01-04,0.16295826,0.33100888,0.5060328
2017-01-05,0.16543663,0.3342876,0.50027573
2017-01-06,0.16174291,0.33684352,0.5014135
2017-01-09,0.16196227,0.33566147,0.50237626
2017-01-10,0.15819284,0.35144737,0.49035975
2017-01-11,0.1562681,0.35492927,0.48880264
2017-01-12,0.15300491,0.36581603,0.48117906
2017-01-13,0.15224554,0.36822605,0.47952834
2017-01-17,0.15282944,0.36898538,0.4781851
2017-01-18,0.15423167,0.36832032,0.47744808
2017-01-19,0.15690638,0.37323475,0.46985886
2017-01-20,0.15596017,0.36502647,0.47901332
2017-01-23,0.15763263,0.37442496,0.46794242
2017-01-24,0.15722549,0.36657315,0.47620136
2017-01-25,0.15978812,0.36205932,0.47815254
2017-01-26,0.1621771,0.35118493,0.48663792
2017-01-27,0.16219553,0.34982866,0.48797578
2017-01-30,0.16027068,0.34494182,0.49478754
2017-01-31,0.16175568,0.3550184,0.48322594
2017-02-01,0.15866232,0.3610242,0.4803135
2017-02-02,0.15972811,0.35471502,0.48555684
2017-02-03,0.15853009,0.3555332,0.48593673
2017-02-06,0.15642852,0.36340442,0.48016706
2017-02-07,0.15686321,0.36421055,0.47892627
2017-02-08,0.1562167,0.36593854,0.47784483
2017-02-09,0.15737545,0.3630808,0.4795437
2017-02-10,0.15886489,0.36054477,0.48059037
2017-02-13,0.15802495,0.36152485,0.4804502
2017-02-14,0.15694325,0.36166766,0.48138902
2017-02-15,0.1561793,0.35988635,0.4839344
2017-02-16,0.15940396,0.37340382,0.4671922
2017-02-17,0.15869133,0.36792803,0.47338066
2017-02-21,0.15879935,0.36931607,0.47188452
2017-02-22,0.15674937,0.35647488,0.48677573
2017-02-23,0.15691431,0.35710338,0.48598233
2017-02-24,0.15418673,0.3538311,0.49198216
2017-02-27,0.1554927,0.35118306,0.49332425
2017-02-28,0.15617584,0.3562658,0.48755828
2017-03-01,0.15460417,0.36322144,0.48217434
2017-03-02,0.16164643,0.33392566,0.5044279
2017-03-03,0.16342545,0.32956144,0.5070131
2017-03-06,0.16479425,0.33655518,0.49865064
2017-03-07,0.16126016,0.32341367,0.5153262
2017-03-08,0.1610763,0.3238358,0.5150879
2017-03-09,0.16216792,0.32467404,0.51315796
2017-03-10,0.16009481,0.33205584,0.5078493
2017-03-13,0.2063311,0.36636913,0.4272998
2017-03-14,0.2007384,0.36879012,0.43047148
2017-03-15,0.19730352,0.3688361,0.4338604
2017-03-16,0.20207344,0.36253405,0.4353925
2017-03-17,0.19721165,0.36708105,0.4357073
2017-03-20,0.1946116,0.36932388,0.43606457
2017-03-21,0.1946488,0.36942405,0.43592715
2017-03-22,0.1979824,0.36695707,0.43506047
2017-03-23,0.19125065,0.36912587,0.4396235
2017-03-24,0.18539153,0.3652187,0.4493898
2017-03-27,0.18485971,0.3721978,0.44294244
2017-03-28,0.18011162,0.37456593,0.44532242
2017-03-29,0.17958619,0.37093848,0.44947532
2017-03-30,0.17786518,0.36874872,0.453386
2017-03-31,0.17410924,0.36436424,0.46152657
2017-04-03,0.17188925,0.37262294,0.45548782
2017-04-04,0.17225556,0.3733552,0.4543893
2017-04-05,0.1716522,0.38529032,0.4430575
2017-04-06,0.17184402,0.3895352,0.4386208
2017-04-07,0.1721814,0.39147475,0.4363438
2017-04-10,0.17205642,0.39240453,0.43553907
2017-04-11,0.17286584,0.40342692,0.42370725
2017-04-12,0.17027958,0.4073708,0.42234963
2017-04-13,0.17134856,0.40400428,0.42464718
2017-04-17,0.17124113,0.39946306,0.42929584
2017-04-18,0.17203869,0.3992315,0.4287298
2017-04-19,0.17375606,0.39901984,0.42722407
2017-04-20,0.17196903,0.39925843,0.42877254
2017-04-21,0.17367694,0.3868866,0.43943644
2017-04-24,0.17260003,0.38354573,0.44385424
2017-04-25,0.148005,0.25486627,0.59712875
2017-04-26,0.14990537,0.24931608,0.6007786
2017-04-27,0.1497886,0.25001287,0.60019857
2017-04-28,0.14981435,0.25740033,0.5927853
2017-05-01,0.14651904,0.25752184,0.5959592
2017-05-02,0.15018545,0.26136568,0.5884489
2017-05-03,0.1498701,0.26133212,0.5887978
2017-05-04,0.14656948,0.26139215,0.59203845
2017-05-05,0.1462962,0.26823676,0.5854671
2017-05-08,0.13952352,0.25561753,0.60485893
2017-05-09,0.14266545,0.27201584,0.5853187
2017-05-10,0.13375506,0.16179505,0.70444995
2017-05-11,0.13368602,0.16442896,0.701885
2017-05-12,0.20554745,0.12150829,0.67294425
2017-05-15,0.20694494,0.1251037,0.6679514
2017-05-16,0.20428635,0.12135974,0.6743539
2017-05-17,0.20519578,0.124548,0.67025626
2017-05-18,0.086388566,0.042390794,0.87122065
2017-05-19,0.089363255,0.046028577,0.8646081
2017-05-22,0.11318836,0.07106026,0.8157514
2017-05-23,0.11925619,0.0769232,0.80382055
2017-05-24,0.12015124,0.08048547,0.7993633
2017-05-25,0.12404051,0.08471532,0.7912442
2017-05-26,0.124592066,0.08566823,0.7897397
2017-05-30,0.12443616,0.08571681,0.789847
2017-05-31,0.1227576,0.085581705,0.7916607
2017-06-01,0.12205864,0.08441409,0.7935273
2017-06-02,0.128382,0.097484455,0.77413356
2017-06-05,0.12659486,0.099817604,0.7735875
2017-06-06,0.12830205,0.101672836,0.7700251
2017-06-07,0.114515856,0.083382115,0.8021021
2017-06-08,0.1141688,0.082365446,0.8034657
2017-06-09,0.11632393,0.09525969,0.7884163
2017-06-12,0.11930843,0.10454724,0.7761443
2017-06-13,0.11724339,0.101584904,0.78117174
2017-06-14,0.11967344,0.10487706,0.7754495
2017-06-15,0.12104672,0.11118187,0.76777136
2017-06-16,0.11786236,0.11050128,0.77163637
2017-06-19,0.11724887,0.10538326,0.7773679
2017-06-20,0.11675935,0.108070664,0.77517
2017-06-21,0.11604912,0.10031483,0.7836361
