date,SPY,TLT.O,XLK
2015-07-07,0.25224388,0.54038787,0.20736821
2015-07-08,0.24914256,0.53202695,0.21883051
2015-07-09,0.2484281,0.52184093,0.229731
2015-07-10,0.2568317,0.5196906,0.22347777
2015-07-13,0.25429565,0.5047981,0.2409063
2015-07-14,0.23434216,0.49739486,0.26826304
2015-07-15,0.22357965,0.5334238,0.24299653
2015-07-16,0.21033442,0.54103714,0.2486284
2015-07-17,0.22080287,0.538472,0.24072514
2015-07-20,0.19678691,0.5533567,0.24985641
2015-07-21,0.18485543,0.53644687,0.27869773
2015-07-22,0.2263105,0.5377638,0.23592582
2015-07-23,0.24355438,0.493432,0.2630136
2015-07-24,0.23582503,0.4856429,0.27853206
2015-07-27,0.2455409,0.47969145,0.27476767
2015-07-28,0.21897933,0.43038207,0.35063863
2015-07-29,0.26912415,0.39340937,0.33746648
2015-07-30,0.25308317,0.39921498,0.34770182
2015-07-31,0.21821223,0.41131577,0.37047207
2015-08-03,0.26717135,0.41112003,0.32170865
2015-08-04,0.3262448,0.34874728,0.32500795
2015-08-05,0.37116912,0.2742941,0.35453677
2015-08-06,0.38467947,0.28938222,0.32593828
2015-08-07,0.42172703,0.24512935,0.33314362
2015-08-10,0.42577893,0.24655968,0.3276613
2015-08-11,0.42381567,0.2549498,0.32123458
2015-08-12,0.42724174,0.23961541,0.33314282
2015-08-13,0.42566875,0.24740337,0.32692787
2015-08-14,0.43100727,0.24409346,0.32489935
2015-08-17,0.43264583,0.22742274,0.33993146
2015-08-18,0.4331306,0.24164137,0.325228
2015-08-19,0.43383893,0.24095452,0.32520658
2015-08-20,0.42575863,0.2731187,0.30112273
2015-08-21,0.42033252,0.29310855,0.28655887
2015-08-24,0.432317,0.2680973,0.29958567
2015-08-25,0.40906805,0.32859206,0.26233986
2015-08-26,0.5023222,0.26352033,0.2341575
2015-08-27,0.61938727,0.19539614,0.18521664
2015-08-28,0.4403955,0.28156638,0.27803802
2015-08-31,0.25114977,0.57883537,0.17001487
2015-09-01,0.3595793,0.46095756,0.17946312
2015-09-02,0.55548006,0.2790366,0.16548331
2015-09-03,0.48766854,0.35071838,0.16161303
2015-09-04,0.3791084,0.47512913,0.14576244
2015-09-08,0.75362647,0.15204526,0.09432826
2015-09-09,0.33397526,0.53220594,0.13381879
2015-09-10,0.17405775,0.6885864,0.13735592
2015-09-11,0.25144204,0.66644055,0.08211736
2015-09-14,0.18846966,0.6948213,0.11670906
2015-09-15,0.48895964,0.36250058,0.14853977
2015-09-16,0.06478701,0.8533648,0.08184807
2015-09-17,0.05266688,0.8783833,0.06894979
2015-09-18,0.21648377,0.67096174,0.11255451
2015-09-21,0.18971308,0.7827062,0.027580755
2015-09-22,0.7556021,0.2056242,0.03877366
2015-09-23,0.3750604,0.5202915,0.10464813
2015-09-24,0.08812057,0.82232773,0.08955162
2015-09-25,0.5945762,0.25380704,0.15161677
2015-09-28,0.23178452,0.58706194,0.18115361
2015-09-29,0.21644492,0.61979306,0.16376202
2015-09-30,0.33596992,0.41008106,0.2539491
2015-10-01,0.32743338,0.41846013,0.25410652
2015-10-02,0.33965418,0.40648356,0.25386226
2015-10-05,0.33434284,0.41212004,0.25353712
2015-10-06,0.3369972,0.41264126,0.2503615
2015-10-07,0.37422875,0.38940233,0.23636892
2015-10-08,0.3714212,0.3884219,0.24015684
2015-10-09,0.369082,0.38091537,0.25000262
2015-10-12,0.32747447,0.41131982,0.26120564
2015-10-13,0.33320588,0.40873137,0.2580628
2015-10-14,0.33213723,0.41228783,0.25557497
2015-10-15,0.33165574,0.40911663,0.2592277
2015-10-16,0.3347139,0.40860355,0.25668252
2015-10-19,0.33287728,0.40616488,0.26095787
2015-10-20,0.33282182,0.40819898,0.25897923
2015-10-21,0.33596623,0.40532398,0.25870973
2015-10-22,0.33271372,0.4070041,0.26028222
2015-10-23,0.3339914,0.40445074,0.2615578
2015-10-26,0.33462462,0.40173033,0.26364505
2015-10-27,0.3373824,0.3983496,0.26426792
2015-10-28,0.35124725,0.39338014,0.2553726
2015-10-29,0.34062368,0.40302676,0.25634953
2015-10-30,0.33935302,0.40711808,0.25352883
2015-11-02,0.3489275,0.3873058,0.26376674
2015-11-03,0.3741556,0.32916895,0.2966754
2015-11-04,0.34400374,0.38960102,0.26639524
2015-11-05,0.34328485,0.3868461,0.2698691
2015-11-06,0.34024078,0.3872147,0.27254456
2015-11-09,0.34732497,0.38563874,0.2670363
2015-11-10,0.35167402,0.38355362,0.26477233
2015-11-11,0.35500315,0.37945917,0.26553765
2015-11-12,0.35219187,0.38241863,0.2653895
2015-11-13,0.35430035,0.3805761,0.2651236
2015-11-16,0.3483918,0.3877644,0.26384386
2015-11-17,0.3511248,0.3839113,0.2649639
2015-11-18,0.35459775,0.37949547,0.26590675
2015-11-19,0.35082147,0.3834214,0.2657572
2015-11-20,0.3540629,0.3820005,0.26393658
2015-11-23,0.35122183,0.3875304,0.26124778
2015-11-24,0.3454063,0.39189786,0.2626959
2015-11-25,0.34725967,0.39196762,0.26077273
2015-11-27,0.344377,0.39402738,0.26159555
2015-11-30,0.34256724,0.3939688,0.263464
2015-12-01,0.34312207,0.39353657,0.26334134
2015-12-02,0.34083366,0.39571854,0.26344776
2015-12-03,0.34454292,0.39373416,0.2617229
2015-12-04,0.34424657,0.39449403,0.26125932
2015-12-07,0.34321743,0.39268503,0.2640976
2015-12-08,0.3473171,0.388919,0.2637639
2015-12-09,0.34268636,0.39423025,0.26308337
2015-12-10,0.33865127,0.395054,0.26629466
2015-12-11,0.33788672,0.39478567,0.2673276
2015-12-14,0.3360643,0.39722526,0.26671043
2015-12-15,0.33465317,0.39674017,0.2686067
2015-12-16,0.33526558,0.39562306,0.26911137
2015-12-17,0.332487,0.39632708,0.27118596
2015-12-18,0.3341538,0.38992307,0.27592322
2015-12-21,0.33042365,0.39685592,0.2727204
2015-12-22,0.32950854,0.3973831,0.27310827
2015-12-23,0.3305361,0.39605454,0.27340934
2015-12-24,0.32818884,0.39895305,0.2728581
2015-12-28,0.32407483,0.403308,0.27261713
2015-12-29,0.32720807,0.4009998,0.27179208
2015-12-30,0.3245013,0.4026403,0.2728584
2015-12-31,0.3258215,0.4020683,0.27211022
2016-01-04,0.33131614,0.39648613,0.27219763
2016-01-05,0.32250473,0.40584686,0.27164844
2016-01-06,0.3182903,0.41019917,0.27151054
2016-01-07,0.31825787,0.41040927,0.27133292
2016-01-08,0.31232843,0.4176919,0.26997972
2016-01-11,0.3133611,0.41864485,0.26799402
2016-01-12,0.31758276,0.4176703,0.26474696
2016-01-13,0.3171157,0.41711047,0.2657738
2016-01-14,0.31951094,0.41568208,0.26480702
2016-01-15,0.31855047,0.41644537,0.2650042
2016-01-19,0.32057896,0.41585153,0.2635695
2016-01-20,0.32033333,0.41444758,0.26521912
2016-01-21,0.32053438,0.41410595,0.2653597
2016-01-22,0.32199755,0.4134013,0.2646011
2016-01-25,0.31937414,0.41775927,0.26286662
2016-01-26,0.32192263,0.41056868,0.2675087
2016-01-27,0.3233113,0.41058794,0.26610076
2016-01-28,0.32881978,0.40898746,0.26219267
2016-01-29,0.34008878,0.39669073,0.2632205
2016-02-01,0.34118277,0.39314792,0.26566935
2016-02-02,0.34102607,0.38961077,0.2693632
2016-02-03,0.34612882,0.3837089,0.27016222
2016-02-04,0.34229487,0.38869452,0.26901057
2016-02-05,0.34790376,0.3815685,0.2705277
2016-02-08,0.34663516,0.38101315,0.2723517
2016-02-09,0.34272793,0.3830182,0.27425385
2016-02-10,0.34977418,0.37625352,0.27397236
2016-02-11,0.34402776,0.38284525,0.27312702
2016-02-12,0.33992416,0.38906348,0.27101234
2016-02-16,0.35470724,0.37336946,0.27192327
2016-02-17,0.35126945,0.376894,0.2718365
2016-02-18,0.35124856,0.37746266,0.27128878
2016-02-19,0.3469165,0.38033286,0.27275062
2016-02-22,0.3388234,0.38606027,0.2751163
2016-02-23,0.36486235,0.35440004,0.28073758
2016-02-24,0.36320627,0.35600713,0.2807866
2016-02-25,0.35720813,0.3613957,0.2813962
2016-02-26,0.3645393,0.35494766,0.280513
2016-02-29,0.3581386,0.36104572,0.2808157
2016-03-01,0.35287765,0.3655736,0.2815487
2016-03-02,0.35325354,0.3646741,0.28207245
2016-03-03,0.35552332,0.36532414,0.27915257
2016-03-04,0.36337307,0.35728535,0.2793417
2016-03-07,0.35045046,0.37182105,0.27772847
2016-03-08,0.3492993,0.3746115,0.27608916
2016-03-09,0.35371086,0.36729783,0.27899128
2016-03-10,0.35433915,0.36555743,0.28010345
2016-03-11,0.356816,0.3627163,0.28046772
2016-03-14,0.34772885,0.37074947,0.28152168
2016-03-15,0.33953917,0.38583362,0.27462718
2016-03-16,0.34872055,0.37083614,0.28044328
2016-03-17,0.33312592,0.39110237,0.2757717
2016-03-18,0.3369063,0.38713783,0.27595583
2016-03-21,0.33807987,0.38520586,0.27671427
2016-03-22,0.34234563,0.37962115,0.2780332
2016-03-23,0.34147063,0.3642936,0.2942357
2016-03-24,0.3033483,0.40213907,0.2945126
2016-03-28,0.32356238,0.39520943,0.28122818
2016-03-29,0.29275444,0.4167973,0.29044822
2016-03-30,0.309341,0.39328548,0.29737353
2016-03-31,0.3048272,0.4034686,0.29170415
2016-04-01,0.23650417,0.46578705,0.29770878
2016-04-04,0.2268155,0.45949054,0.31369403
2016-04-05,0.16862318,0.5483127,0.28306407
2016-04-06,0.1505252,0.5917301,0.2577447
2016-04-07,0.15596409,0.5944204,0.24961555
2016-04-08,0.1390353,0.60698897,0.25397575
2016-04-11,0.16781881,0.5616223,0.2705589
2016-04-12,0.13430679,0.60307705,0.26261616
2016-04-13,0.122488,0.6010751,0.2764369
2016-04-14,0.1519116,0.5703604,0.27772796
2016-04-15,0.1559464,0.58371156,0.260342
2016-04-18,0.18896942,0.53388333,0.27714723
2016-04-19,0.22006823,0.48938802,0.2905438
2016-04-20,0.18458708,0.5109692,0.30444366
2016-04-21,0.22156897,0.45899096,0.31944004
2016-04-22,0.20817858,0.50028384,0.29153755
2016-04-25,0.23083714,0.4866787,0.28248426
2016-04-26,0.2505664,0.4692516,0.2801821
2016-04-27,0.31498665,0.36273652,0.32227674
2016-04-28,0.30707395,0.3734946,0.31943145
2016-04-29,0.26261458,0.38894635,0.34843913
2016-05-02,0.26216242,0.38898283,0.34885475
2016-05-03,0.292742,0.3965575,0.31070048
2016-05-04,0.36012873,0.36643285,0.27343845
2016-05-05,0.3632557,0.3807561,0.25598812
2016-05-06,0.3347617,0.4182178,0.24702051
2016-05-09,0.3271698,0.418326,0.25450426
2016-05-10,0.34401917,0.4119844,0.24399641
2016-05-11,0.34282017,0.40977225,0.24740759
2016-05-12,0.34446523,0.40941188,0.24612285
2016-05-13,0.34051925,0.41270155,0.24677919
2016-05-16,0.34176537,0.40967542,0.2485592
2016-05-17,0.34186742,0.4112744,0.24685812
2016-05-18,0.34130937,0.41132948,0.24736115
2016-05-19,0.34489027,0.40662923,0.24848054
2016-05-20,0.3430292,0.40887573,0.24809511
2016-05-23,0.345454,0.4048466,0.24969943
2016-05-24,0.34704927,0.40409628,0.24885447
2016-05-25,0.34611085,0.4048577,0.24903141
2016-05-26,0.3601336,0.38499215,0.2548742
2016-05-27,0.37256572,0.36798692,0.2594474
2016-05-31,0.36658204,0.37671247,0.25670552
2016-06-01,0.371482,0.3687044,0.25981352
2016-06-02,0.37227803,0.36427397,0.263448
2016-06-03,0.36715937,0.37586182,0.2569788
2016-06-06,0.37221345,0.37075794,0.25702864
2016-06-07,0.3813417,0.35683087,0.2618275
2016-06-08,0.39023867,0.34924045,0.26052088
2016-06-09,0.39122927,0.34849,0.26028073
2016-06-10,0.3765279,0.37705243,0.24641968
2016-06-13,0.38619563,0.36485124,0.24895309
2016-06-14,0.37423593,0.3881578,0.23760626
2016-06-15,0.38219762,0.38368323,0.23411904
2016-06-16,0.3764373,0.3947146,0.22884808
2016-06-17,0.36120203,0.41761914,0.22117884
2016-06-20,0.37965834,0.3919533,0.22838831
2016-06-21,0.37213364,0.40509897,0.22276747
2016-06-22,0.3695168,0.41011167,0.22037147
2016-06-23,0.38303012,0.3869084,0.2300614
2016-06-24,0.37392718,0.40103588,0.22503689
2016-06-27,0.3733398,0.40262908,0.22403105
2016-06-28,0.38084796,0.38756973,0.23158228
2016-06-29,0.31809747,0.45220494,0.22969764
2016-06-30,0.32975638,0.42751652,0.24272713
2016-07-01,0.36097226,0.41456524,0.22446255
2016-07-05,0.30366278,0.46727377,0.2290635
2016-07-06,0.24392612,0.48234576,0.27372822
2016-07-07,0.2403855,0.4838046,0.2758099
2016-07-08,0.2039087,0.520818,0.27527332
2016-07-11,0.16085085,0.5551605,0.28398857
2016-07-12,0.19226904,0.54487246,0.26285854
2016-07-13,0.20317692,0.5454415,0.25138158
2016-07-14,0.25039637,0.49750122,0.25210238
2016-07-15,0.18525738,0.57058716,0.24415553
2016-07-18,0.12743348,0.640625,0.23194157
2016-07-19,0.24015673,0.51266044,0.24718282
2016-07-20,0.22435834,0.5267438,0.2488978
2016-07-21,0.22660771,0.5193384,0.2540539
2016-07-22,0.26550135,0.4777426,0.25675598
2016-07-25,0.122951835,0.6227791,0.25426906
2016-07-26,0.22105955,0.52325666,0.2556838
2016-07-27,0.21031117,0.5239625,0.2657264
2016-07-28,0.13720918,0.58112216,0.2816687
2016-07-29,0.36073077,0.36611414,0.27315503
2016-08-01,0.36190987,0.3647578,0.27333236
2016-08-02,0.37102592,0.35506928,0.2739048
2016-08-03,0.3783603,0.3579706,0.2636691
2016-08-04,0.3853909,0.3617107,0.25289837
2016-08-05,0.36342177,0.38959765,0.2469805
2016-08-08,0.3656947,0.38876277,0.24554253
2016-08-09,0.36743698,0.3867063,0.24585669
2016-08-10,0.3658107,0.38867527,0.24551405
2016-08-11,0.36729345,0.38792026,0.24478635
2016-08-12,0.36521894,0.3895177,0.2452634
2016-08-15,0.36120567,0.3932426,0.24555172
2016-08-16,0.3675665,0.38689324,0.2455402
2016-08-17,0.36679766,0.3870792,0.24612309
2016-08-18,0.36273688,0.392884,0.24437915
2016-08-19,0.36233512,0.39262882,0.2450361
2016-08-22,0.35828847,0.39756727,0.24414423
2016-08-23,0.36107135,0.3971077,0.24182096
2016-08-24,0.36082113,0.39530724,0.24387167
2016-08-25,0.35966796,0.3987857,0.24154632
2016-08-26,0.3622182,0.39461586,0.24316595
2016-08-29,0.3654682,0.388841,0.24569076
2016-08-30,0.3643638,0.393227,0.2424092
2016-08-31,0.36502492,0.38896063,0.2460145
2016-09-01,0.36634248,0.3876372,0.24602035
2016-09-02,0.37150568,0.38339883,0.24509549
2016-09-06,0.3664066,0.38782287,0.24577053
2016-09-07,0.36308572,0.3912737,0.24564056
2016-09-08,0.3657554,0.38712037,0.24712422
2016-09-09,0.3640865,0.3850512,0.25086236
2016-09-12,0.34168306,0.4081239,0.250193
2016-09-13,0.36194965,0.38907427,0.24897604
2016-09-14,0.3571615,0.39579347,0.2470451
2016-09-15,0.34924826,0.40137807,0.24937372
2016-09-16,0.3499461,0.39648604,0.25356787
2016-09-19,0.35179597,0.39369178,0.2545122
2016-09-20,0.34207535,0.40766186,0.2502628
2016-09-21,0.34169638,0.40674192,0.25156164
2016-09-22,0.34896588,0.40076804,0.25026608
2016-09-23,0.337747,0.41398132,0.24827169
2016-09-26,0.34416077,0.40308994,0.25274935
2016-09-27,0.3430175,0.40674186,0.2502407
2016-09-28,0.33771303,0.40661928,0.25566772
2016-09-29,0.3403149,0.40344003,0.25624508
2016-09-30,0.33783123,0.40819746,0.25397134
2016-10-03,0.33800885,0.39838052,0.26361054
2016-10-04,0.34173682,0.39603662,0.26222652
2016-10-05,0.33206475,0.4026402,0.26529515
2016-10-06,0.3215851,0.41927436,0.2591406
2016-10-07,0.31781042,0.43072683,0.25146276
2016-10-10,0.32051864,0.42466912,0.25481227
2016-10-11,0.3179293,0.43071744,0.25135326
2016-10-12,0.2999177,0.46234652,0.23773587
2016-10-13,0.3048223,0.44995335,0.2452244
2016-10-14,0.29325274,0.47092122,0.23582608
2016-10-17,0.3038392,0.44940072,0.24676012
2016-10-18,0.29819685,0.46056125,0.24124196
2016-10-19,0.30813885,0.43562266,0.25623843
2016-10-20,0.3100704,0.41057456,0.2793551
2016-10-21,0.3174248,0.39910775,0.28346744
2016-10-24,0.32286197,0.3865247,0.29061332
2016-10-25,0.32653454,0.38766378,0.28580165
2016-10-26,0.33378637,0.38075995,0.28545362
2016-10-27,0.33928657,0.37227064,0.28844285
2016-10-28,0.33697858,0.3793857,0.28363577
2016-10-31,0.3361407,0.37658167,0.28727773
2016-11-01,0.34206676,0.37188333,0.28604993
2016-11-02,0.3378599,0.37841353,0.28372663
2016-11-03,0.34064177,0.37467074,0.2846875
2016-11-04,0.34218344,0.37419894,0.2836176
2016-11-07,0.3461266,0.3703799,0.28349352
2016-11-08,0.34170064,0.37336713,0.28493226
2016-11-09,0.35230556,0.36593089,0.28176352
2016-11-10,0.34799358,0.3706824,0.28132397
2016-11-11,0.35233262,0.36796066,0.27970675
2016-11-14,0.33649787,0.38599396,0.2775082
2016-11-15,0.33121344,0.3895221,0.27926445
2016-11-16,0.3536637,0.36578023,0.28055602
2016-11-17,0.33947337,0.38099217,0.27953446
2016-11-18,0.30153924,0.43560764,0.26285312
2016-11-21,0.308125,0.42283157,0.26904342
2016-11-22,0.28757313,0.46075568,0.25167125
2016-11-23,0.25984344,0.51563805,0.22451846
2016-11-25,0.28023136,0.47807994,0.24168868
2016-11-28,0.2709941,0.49238947,0.23661643
2016-11-29,0.2889134,0.45999965,0.25108692
2016-11-30,0.2658145,0.50608814,0.22809735
2016-12-01,0.2428413,0.55086625,0.2062924
2016-12-02,0.30795223,0.42217374,0.26987407
2016-12-05,0.2939494,0.44532007,0.26073053
2016-12-06,0.29635337,0.43889973,0.26474696
2016-12-07,0.3339383,0.38204595,0.2840158
2016-12-08,0.25907055,0.5126721,0.22825728
2016-12-09,0.3021535,0.42259753,0.2752491
2016-12-12,0.28915828,0.453724,0.2571177
2016-12-13,0.25983053,0.5119609,0.2282086
2016-12-14,0.32732242,0.39498532,0.27769226
2016-12-15,0.3260778,0.3917182,0.282204
2016-12-16,0.32805705,0.39119807,0.28074485
2016-12-19,0.32878166,0.39117885,0.28003946
2016-12-20,0.33201265,0.3873877,0.28059968
2016-12-21,0.33335316,0.38986495,0.27678192
2016-12-22,0.33428207,0.38908315,0.27663472
2016-12-23,0.33264932,0.39012396,0.2772267
2016-12-27,0.33473906,0.38784555,0.27741542
2016-12-28,0.33241838,0.391559,0.2760227
2016-12-29,0.3340146,0.38910726,0.2768781
2016-12-30,0.33115348,0.39378935,0.2750572
2017-01-03,0.33044747,0.39517498,0.27437752
2017-01-04,0.3288278,0.39835322,0.27281898
2017-01-05,0.33019146,0.39711943,0.27268913
2017-01-06,0.3309914,0.39780205,0.27120656
2017-01-09,0.32925698,0.39986476,0.2708783
2017-01-10,0.32858676,0.40068546,0.2707278
2017-01-11,0.3342784,0.39577982,0.26994178
2017-01-12,0.33493793,0.3942817,0.27078032
2017-01-13,0.33656767,0.3949596,0.2684727
2017-01-17,0.335835,0.39541835,0.26874667
2017-01-18,0.33639935,0.3943586,0.26924202
2017-01-19,0.33378485,0.39768085,0.26853433
2017-01-20,0.33084673,0.3980439,0.2711093
2017-01-23,0.3294297,0.39961866,0.2709516
2017-01-24,0.33435628,0.37845874,0.28718504
2017-01-25,0.3348911,0.37694916,0.2881597
2017-01-26,0.33173275,0.37742382,0.29084352
2017-01-27,0.3329398,0.37310147,0.29395875
2017-01-30,0.33259365,0.3734343,0.293972
2017-01-31,0.33125204,0.3743321,0.29441586
2017-02-01,0.33475915,0.37265363,0.29258716
2017-02-02,0.3216473,0.3989866,0.2793661
2017-02-03,0.28616664,0.45876095,0.2550724
2017-02-06,0.34935617,0.34714243,0.30350134
2017-02-07,0.32520115,0.3860997,0.28869918
2017-02-08,0.31909874,0.4012757,0.2796256
2017-02-09,0.32841933,0.38789865,0.28368193
2017-02-10,0.2932603,0.4475284,0.25921136
2017-02-13,0.29894263,0.44287974,0.25817758
2017-02-14,0.27157107,0.4947395,0.2336894
2017-02-15,0.3097319,0.43239963,0.2578685
2017-02-16,0.40756172,0.2775627,0.3148756
2017-02-17,0.3359153,0.39037308,0.27371162
2017-02-21,0.38134605,0.32625443,0.2923995
2017-02-22,0.37427014,0.3412672,0.2844626
2017-02-23,0.36277023,0.35687006,0.28035972
2017-02-24,0.42059544,0.2719391,0.30746546
2017-02-27,0.40531534,0.29622582,0.29845884
2017-02-28,0.3365928,0.40851408,0.25489315
2017-03-01,0.40168792,0.2990031,0.299309
2017-03-02,0.3314101,0.4155682,0.2530217
2017-03-03,0.35146475,0.39155,0.25698522
2017-03-06,0.3209848,0.43970752,0.2393077
2017-03-07,0.42082825,0.2859903,0.29318142
2017-03-08,0.4104243,0.30514905,0.28442672
2017-03-09,0.4187109,0.28231552,0.29897356
2017-03-10,0.35213682,0.398609,0.24925418
2017-03-13,0.37306824,0.35777774,0.26915398
2017-03-14,0.39631706,0.32494268,0.2787403
2017-03-15,0.42877465,0.28374493,0.2874804
2017-03-16,0.38361806,0.35359958,0.26278237
2017-03-17,0.4295477,0.2781227,0.29232955
2017-03-20,0.41516915,0.30521858,0.2796123
2017-03-21,0.38895842,0.34541172,0.26562983
2017-03-22,0.3827855,0.34856787,0.26864666
2017-03-23,0.3710745,0.3539519,0.27497366
2017-03-24,0.3690844,0.35413024,0.2767854
2017-03-27,0.3690501,0.35385665,0.27709326
2017-03-28,0.3639691,0.3562444,0.2797866
2017-03-29,0.36036214,0.35913214,0.2805057
2017-03-30,0.35943624,0.35933194,0.28123182
2017-03-31,0.35839614,0.35978293,0.28182095
2017-04-03,0.35372007,0.36286438,0.28341553
2017-04-04,0.3467818,0.3653732,0.28784505
2017-04-05,0.3433824,0.36694232,0.2896753
2017-04-06,0.34711298,0.36686644,0.2860206
2017-04-07,0.33297735,0.38419673,0.28282592
2017-04-10,0.3236884,0.39220184,0.2841098
2017-04-11,0.3164897,0.40619487,0.27731538
2017-04-12,0.3248824,0.39015388,0.28496382
2017-04-13,0.31521437,0.4036194,0.2811662
2017-04-17,0.30574214,0.41029152,0.28396627
2017-04-18,0.31091774,0.41006267,0.27901962
2017-04-19,0.28238273,0.45488277,0.26273444
2017-04-20,0.27547336,0.46105656,0.26347002
2017-04-21,0.2695728,0.46317834,0.26724887
2017-04-24,0.28034484,0.4616721,0.25798303
2017-04-25,0.30094713,0.41219717,0.28685576
2017-04-26,0.28419974,0.43619674,0.27960354
2017-04-27,0.3087622,0.396451,0.29478678
2017-04-28,0.31502748,0.3895278,0.2954447
2017-05-01,0.31103018,0.38375926,0.3052106
2017-05-02,0.34533,0.32706842,0.32760155
2017-05-03,0.34949696,0.3346554,0.31584758
2017-05-04,0.36372635,0.35773194,0.2785417
2017-05-05,0.37905538,0.31905094,0.30189368
2017-05-08,0.34613058,0.3812372,0.27263224
2017-05-09,0.35793695,0.35707426,0.28498882
2017-05-10,0.36257464,0.36000368,0.27742168
2017-05-11,0.3591373,0.3638051,0.27705765
2017-05-12,0.3570735,0.3569541,0.28597242
2017-05-15,0.304005,0.39512414,0.30087087
2017-05-16,0.3487358,0.37605745,0.27520674
2017-05-17,0.35468408,0.3469201,0.29839575
2017-05-18,0.31160128,0.39472577,0.2936729
2017-05-19,0.27141356,0.4461085,0.28247795
2017-05-22,0.24096179,0.50462586,0.25441232
2017-05-23,0.20605381,0.5355162,0.25842994
2017-05-24,0.3074023,0.43178573,0.26081195
2017-05-25,0.23038183,0.51317185,0.25644633
2017-05-26,0.16025272,0.6562724,0.18347482
2017-05-30,0.17223066,0.6589794,0.16878998
2017-05-31,0.12093925,0.7271966,0.1518642
2017-06-01,0.055165913,0.8743604,0.070473745
2017-06-02,0.09514503,0.8199297,0.08492529
2017-06-05,0.08594672,0.8458366,0.06821673
2017-06-06,0.10841648,0.81308466,0.07849884
2017-06-07,0.0517248,0.89203113,0.05624406
2017-06-08,0.029455515,0.9307927,0.039751727
2017-06-09,0.14754559,0.7229233,0.12953107
2017-06-12,0.12193898,0.7788754,0.09918557
2017-06-13,0.13883564,0.7354503,0.12571408
2017-06-14,0.2286249,0.5705128,0.20086221
2017-06-15,0.04780445,0.89352727,0.058668394
2017-06-16,0.17791304,0.63230294,0.189784
2017-06-19,0.12005118,0.719968,0.15998082
2017-06-20,0.055060092,0.8190914,0.12584856
2017-06-21,0.3034733,0.39716423,0.29936248
