date,SPY,TLT.O,XLK
2015-09-01,0.33003986,0.3922445,0.27771562
2015-09-02,0.3304655,0.3922636,0.27727085
2015-09-03,0.3305824,0.39277998,0.2766376
2015-09-04,0.33142993,0.39035076,0.27821934
2015-09-08,0.3306539,0.39152336,0.27782276
2015-09-09,0.33185205,0.38982266,0.2783253
2015-09-10,0.3297554,0.3933609,0.2768837
2015-09-11,0.3307786,0.39170504,0.27751637
2015-09-14,0.33038047,0.39200452,0.277615
2015-09-15,0.33199286,0.38949233,0.27851474
2015-09-16,0.33011138,0.39210474,0.27778387
2015-09-17,0.33043644,0.39255446,0.27700913
2015-09-18,0.3313533,0.38844055,0.2802062
2015-09-21,0.33067232,0.38921204,0.28011554
2015-09-22,0.33030954,0.3925082,0.27718222
2015-09-23,0.3288517,0.39462966,0.27651867
2015-09-24,0.33015922,0.39275634,0.27708435
2015-09-25,0.33038783,0.39210662,0.2775056
2015-09-28,0.3304951,0.392345,0.27715993
2015-09-29,0.32910535,0.39519766,0.27569696
2015-09-30,0.32893825,0.39475605,0.27630574
2015-10-01,0.33088416,0.39170405,0.27741173
2015-10-02,0.33186415,0.39013022,0.2780057
2015-10-05,0.33027533,0.39240634,0.27731824
2015-10-06,0.3312961,0.39087707,0.2778269
2015-10-07,0.3307549,0.39120415,0.27804095
2015-10-08,0.33297417,0.38849354,0.2785323
2015-10-09,0.33347544,0.38828748,0.2782371
2015-10-12,0.33171108,0.3903926,0.27789634
2015-10-13,0.33038402,0.39203432,0.2775817
2015-10-14,0.33304864,0.38843346,0.27851793
2015-10-15,0.33359224,0.388011,0.27839673
2015-10-16,0.33284327,0.38897237,0.27818432
2015-10-19,0.33083588,0.39133516,0.27782896
2015-10-20,0.33278176,0.3884586,0.2787597
2015-10-21,0.33333543,0.38799495,0.2786697
2015-10-22,0.3320843,0.38954064,0.27837503
2015-10-23,0.33096725,0.39133877,0.27769393
2015-10-26,0.33303553,0.38802007,0.27894443
2015-10-27,0.33146068,0.39030614,0.2782332
2015-10-28,0.33198422,0.3895025,0.27851334
2015-10-29,0.33124337,0.39033732,0.2784193
2015-10-30,0.33126554,0.39015555,0.2785789
2015-11-02,0.33291623,0.38429818,0.28278565
2015-11-03,0.33327773,0.38100567,0.28571656
2015-11-04,0.33087018,0.39234042,0.27678937
2015-11-05,0.33036834,0.38481972,0.2848119
2015-11-06,0.32873964,0.39407545,0.27718484
2015-11-09,0.33036223,0.39264268,0.27699512
2015-11-10,0.3291913,0.39432517,0.27648348
2015-11-11,0.33058506,0.39195037,0.27746463
2015-11-12,0.3307776,0.39160505,0.27761734
2015-11-13,0.33089566,0.39125916,0.2778452
2015-11-16,0.33058122,0.39184263,0.27757618
2015-11-17,0.33173093,0.39014643,0.27812263
2015-11-18,0.33324236,0.38825053,0.27850708
2015-11-19,0.33230484,0.38958836,0.2781068
2015-11-20,0.33269846,0.38896114,0.27834037
2015-11-23,0.3328182,0.38881096,0.27837083
2015-11-24,0.3334015,0.38832116,0.2782773
2015-11-25,0.3333284,0.38866153,0.2780101
2015-11-27,0.33354402,0.38826177,0.27819428
2015-11-30,0.33402053,0.38744417,0.27853537
2015-12-01,0.33402592,0.38738856,0.27858546
2015-12-02,0.33401775,0.38748693,0.2784953
2015-12-03,0.33404127,0.38729483,0.27866387
2015-12-04,0.3340247,0.38755867,0.2784166
2015-12-07,0.3340403,0.38738883,0.2785709
2015-12-08,0.33403334,0.38721424,0.27875245
2015-12-09,0.33404547,0.38695475,0.2789998
2015-12-10,0.33406273,0.3870083,0.278929
2015-12-11,0.33404297,0.38706845,0.27888852
2015-12-14,0.334047,0.3868479,0.27910516
2015-12-15,0.33368957,0.38717517,0.27913523
2015-12-16,0.33397377,0.38671058,0.27931568
2015-12-17,0.33400252,0.386906,0.27909154
2015-12-18,0.33346573,0.38780472,0.2787295
2015-12-21,0.33144298,0.3903163,0.27824068
2015-12-22,0.33268672,0.38185847,0.28545487
2015-12-23,0.33190235,0.38956243,0.27853528
2015-12-24,0.33219054,0.38932216,0.27848724
2015-12-28,0.33049712,0.39189887,0.27760392
2015-12-29,0.33023363,0.39249942,0.27726698
2015-12-30,0.33188853,0.38996473,0.27814662
2015-12-31,0.33171442,0.39013007,0.2781555
2016-01-04,0.33141625,0.39071402,0.27786976
2016-01-05,0.3314871,0.39044064,0.2780723
2016-01-06,0.3314747,0.39037395,0.2781514
2016-01-07,0.332188,0.3892804,0.27853158
2016-01-08,0.33136517,0.39043683,0.278198
2016-01-11,0.33133402,0.39052588,0.2781402
2016-01-12,0.3317254,0.38993213,0.27834246
2016-01-13,0.33182928,0.38976645,0.27840427
2016-01-14,0.3311937,0.3908561,0.27795014
2016-01-15,0.33141607,0.39030266,0.2782813
2016-01-19,0.3309807,0.3913914,0.27762794
2016-01-20,0.33116475,0.39088187,0.2779533
2016-01-21,0.33117107,0.3906923,0.2781366
2016-01-22,0.3316246,0.38988593,0.2784894
2016-01-25,0.33088708,0.39148626,0.2776266
2016-01-26,0.33107936,0.39094657,0.27797404
2016-01-27,0.33157986,0.38999715,0.278423
2016-01-28,0.3317886,0.38966355,0.2785479
2016-01-29,0.33220434,0.3867963,0.28099942
2016-02-01,0.3317826,0.38978922,0.2784282
2016-02-02,0.3316494,0.3899163,0.2784343
2016-02-03,0.3313246,0.39037982,0.27829564
2016-02-04,0.33216953,0.38916025,0.27867022
2016-02-05,0.33133423,0.39034766,0.27831808
2016-02-08,0.33141875,0.39036062,0.27822062
2016-02-09,0.33108938,0.3908407,0.27806985
2016-02-10,0.33186343,0.3896704,0.27846617
2016-02-11,0.33115232,0.3906991,0.2781486
2016-02-12,0.33148482,0.39036417,0.27815104
2016-02-16,0.3316076,0.39005098,0.27834138
2016-02-17,0.3321431,0.38930944,0.2785474
2016-02-18,0.3316834,0.39006913,0.27824748
2016-02-19,0.3321237,0.38961598,0.2782604
2016-02-22,0.33195922,0.3897668,0.27827397
2016-02-23,0.3317906,0.3898387,0.27837077
2016-02-24,0.33184707,0.38987112,0.27828178
2016-02-25,0.33136016,0.3905996,0.27804026
2016-02-26,0.3312764,0.3908174,0.27790615
2016-02-29,0.33144936,0.3903564,0.2781943
2016-03-01,0.33116528,0.39100346,0.2778313
2016-03-02,0.3309984,0.39153764,0.27746388
2016-03-03,0.3306831,0.39217046,0.27714643
2016-03-04,0.33095273,0.3914024,0.27764484
2016-03-07,0.33087403,0.39168784,0.27743813
2016-03-08,0.33054128,0.3923574,0.27710134
2016-03-09,0.3304841,0.3924755,0.2770404
2016-03-10,0.33066452,0.39203915,0.2772964
2016-03-11,0.3305554,0.39225203,0.2771925
2016-03-14,0.330318,0.39278305,0.27689892
2016-03-15,0.33021253,0.39301687,0.27677056
2016-03-16,0.3301192,0.3930493,0.27683154
2016-03-17,0.32997844,0.39324763,0.276774
2016-03-18,0.33004192,0.3932315,0.2767266
2016-03-21,0.3293894,0.3942258,0.27638483
2016-03-22,0.3295537,0.39398316,0.27646312
2016-03-23,0.3292832,0.3943809,0.27633595
2016-03-24,0.32936108,0.39429757,0.27634138
2016-03-28,0.3292042,0.39451787,0.27627793
2016-03-29,0.32906637,0.39470348,0.27623022
2016-03-30,0.32948905,0.39394137,0.27656963
2016-03-31,0.329075,0.39462915,0.27629587
2016-04-01,0.32960123,0.3937173,0.2766815
2016-04-04,0.32982656,0.3933583,0.2768151
2016-04-05,0.3298438,0.393259,0.27689728
2016-04-06,0.3298342,0.39325386,0.27691197
2016-04-07,0.33024213,0.39270377,0.2770541
2016-04-08,0.3303436,0.3924769,0.27717954
2016-04-11,0.33036938,0.39237213,0.27725846
2016-04-12,0.33054563,0.39206237,0.27739197
2016-04-13,0.33057734,0.39209616,0.27732652
2016-04-14,0.33054864,0.39207277,0.2773786
2016-04-15,0.3305925,0.39202976,0.27737778
2016-04-18,0.33048856,0.39234343,0.27716798
2016-04-19,0.33042324,0.3924852,0.27709156
2016-04-20,0.33045366,0.39230275,0.27724364
2016-04-21,0.33049878,0.39229298,0.27720818
2016-04-22,0.33022568,0.3928602,0.27691418
2016-04-25,0.3299953,0.39327922,0.2767255
2016-04-26,0.33052927,0.39215463,0.27731603
2016-04-27,0.33006075,0.3931146,0.27682462
2016-04-28,0.33014914,0.39287663,0.27697423
2016-04-29,0.33007628,0.39309257,0.27683115
2016-05-02,0.3302451,0.39271528,0.27703965
2016-05-03,0.33014074,0.3929133,0.27694595
2016-05-04,0.33037233,0.39238828,0.27723938
2016-05-05,0.33041355,0.392326,0.27726045
2016-05-06,0.3302103,0.39278522,0.27700448
2016-05-09,0.33058447,0.39192164,0.2774939
2016-05-10,0.33059958,0.39189833,0.27750215
2016-05-11,0.33049956,0.39211884,0.27738157
2016-05-12,0.33045065,0.39225835,0.27729097
2016-05-13,0.33065566,0.39180973,0.27753457
2016-05-16,0.33056304,0.39200708,0.27742982
2016-05-17,0.33050898,0.39217648,0.2773145
2016-05-18,0.33055478,0.39208645,0.2773587
2016-05-19,0.33049104,0.3922048,0.27730417
2016-05-20,0.33049878,0.3921851,0.27731612
2016-05-23,0.33048105,0.392238,0.27728093
2016-05-24,0.33052173,0.39208144,0.27739686
2016-05-25,0.3304866,0.39220566,0.2773078
2016-05-26,0.33049476,0.3921546,0.2773506
2016-05-27,0.33047897,0.39220908,0.27731192
2016-05-31,0.33051935,0.3920498,0.2774308
2016-06-01,0.33051294,0.39206752,0.27741954
2016-06-02,0.3305083,0.39208058,0.27741113
2016-06-03,0.33053228,0.3919863,0.27748144
2016-06-06,0.33054423,0.3919243,0.27753147
2016-06-07,0.33054027,0.391943,0.27751678
2016-06-08,0.33053246,0.39195997,0.2775076
2016-06-09,0.33057213,0.39182946,0.27759844
2016-06-10,0.33053583,0.39194968,0.27751452
2016-06-13,0.33055028,0.39190683,0.27754286
2016-06-14,0.33052886,0.3919946,0.27747658
2016-06-15,0.33055153,0.39192143,0.27752697
2016-06-16,0.33054423,0.39195997,0.2774958
2016-06-17,0.33056903,0.39188823,0.27754277
2016-06-20,0.33055714,0.39193097,0.2775119
2016-06-21,0.33054504,0.3919865,0.2774684
2016-06-22,0.33054975,0.39198032,0.27746984
2016-06-23,0.33060348,0.39178753,0.27760893
2016-06-24,0.33056012,0.39194962,0.27749017
2016-06-27,0.33050767,0.39205128,0.27744108
2016-06-28,0.33085486,0.39136028,0.27778482
2016-06-29,0.33035505,0.3923368,0.27730817
2016-06-30,0.3302101,0.39258593,0.277204
2016-07-01,0.33049205,0.39208815,0.27741984
2016-07-05,0.33269835,0.38879195,0.27850965
2016-07-06,0.3308814,0.39124733,0.2778713
2016-07-07,0.3291965,0.394499,0.27630442
2016-07-08,0.32987916,0.39319336,0.27692747
2016-07-11,0.33259076,0.388818,0.27859125
2016-07-12,0.33095646,0.39107263,0.27797085
2016-07-13,0.33182564,0.3898321,0.2783422
2016-07-14,0.33035937,0.3915085,0.2781322
2016-07-15,0.33126765,0.39049172,0.27824062
2016-07-18,0.3314909,0.3901054,0.2784038
2016-07-19,0.33363563,0.38741532,0.27894902
2016-07-20,0.33093578,0.3910872,0.27797708
2016-07-21,0.3305926,0.39186424,0.27754316
2016-07-22,0.32879797,0.3952692,0.27593285
2016-07-25,0.33078453,0.39151934,0.27769613
2016-07-26,0.33057833,0.39195615,0.2774655
2016-07-27,0.33024958,0.39261907,0.27713138
2016-07-28,0.33097407,0.39105397,0.2779719
2016-07-29,0.33121884,0.3906907,0.27809042
2016-08-01,0.32974803,0.39352867,0.27672327
2016-08-02,0.3274235,0.3981746,0.2744019
2016-08-03,0.32745498,0.39829716,0.27424794
2016-08-04,0.3300998,0.3930108,0.27688938
2016-08-05,0.33171022,0.39021868,0.27807114
2016-08-08,0.33030587,0.39246258,0.27723163
2016-08-09,0.33082947,0.39151776,0.27765274
2016-08-10,0.3302554,0.39274326,0.27700135
2016-08-11,0.33258066,0.38901496,0.27840433
2016-08-12,0.33166817,0.39016396,0.27816784
2016-08-15,0.33227688,0.3893065,0.27841657
2016-08-16,0.33011568,0.39300573,0.27687863
2016-08-17,0.33372048,0.38743702,0.2788425
2016-08-18,0.33354694,0.3877357,0.27871737
2016-08-19,0.33361998,0.38747793,0.27890208
2016-08-22,0.33119977,0.3904285,0.27837175
2016-08-23,0.33378372,0.38709086,0.27912545
2016-08-24,0.3335974,0.38735592,0.27904662
2016-08-25,0.33361316,0.3872429,0.2791439
2016-08-26,0.3325172,0.3825569,0.28492585
2016-08-29,0.33377317,0.38695598,0.27927092
2016-08-30,0.33363992,0.3872041,0.2791559
2016-08-31,0.3336505,0.38718754,0.2791619
2016-09-01,0.33355665,0.3875109,0.27893242
2016-09-02,0.33365527,0.38724732,0.2790974
2016-09-06,0.33369067,0.3871199,0.27918938
2016-09-07,0.33354837,0.3873862,0.2790655
2016-09-08,0.33304092,0.38819507,0.27876398
2016-09-09,0.33227146,0.38919595,0.2785326
2016-09-12,0.33020312,0.3925112,0.27728572
2016-09-13,0.33136973,0.3904972,0.27813298
2016-09-14,0.330745,0.39144212,0.27781287
2016-09-15,0.33247074,0.3891051,0.27842408
2016-09-16,0.3320225,0.38970324,0.2782742
2016-09-19,0.33219954,0.38958523,0.2782152
2016-09-20,0.33250925,0.38906753,0.2784232
2016-09-21,0.3328159,0.38874677,0.27843735
2016-09-22,0.33349591,0.38792452,0.27857953
2016-09-23,0.33344662,0.3879819,0.27857143
2016-09-26,0.3329389,0.38857254,0.27848855
2016-09-27,0.333312,0.38821518,0.27847278
2016-09-28,0.333448,0.38797337,0.2785786
2016-09-29,0.33359534,0.38772014,0.2786846
2016-09-30,0.3335554,0.38776034,0.2786843
2016-10-03,0.33357146,0.38768175,0.27874687
2016-10-04,0.3336337,0.3874797,0.2788866
2016-10-05,0.3338037,0.38706574,0.27913058
2016-10-06,0.33395293,0.38682786,0.2792192
2016-10-07,0.33361498,0.38734227,0.2790427
2016-10-10,0.33359,0.38744614,0.2789639
2016-10-11,0.33355495,0.38495055,0.2814946
2016-10-12,0.33417478,0.3802718,0.28555343
2016-10-13,0.33360377,0.38732925,0.279067
2016-10-14,0.33399302,0.3810545,0.28495246
2016-10-17,0.3354128,0.37386808,0.29071918
2016-10-18,0.3343322,0.37976882,0.28589898
2016-10-19,0.3337768,0.38701507,0.27920812
2016-10-20,0.33378008,0.38427344,0.28194648
2016-10-21,0.33371106,0.38720286,0.27908608
2016-10-24,0.33383736,0.38694876,0.27921385
2016-10-25,0.33350527,0.38751727,0.2789775
2016-10-26,0.33374137,0.38708368,0.27917495
2016-10-27,0.33365616,0.38743308,0.27891082
2016-10-28,0.33364528,0.387353,0.27900168
2016-10-31,0.33345142,0.38772058,0.27882802
2016-11-01,0.33341634,0.38783282,0.27875084
2016-11-02,0.33347297,0.38775072,0.2787764
2016-11-03,0.33359754,0.3874728,0.27892968
2016-11-04,0.3338781,0.3869952,0.27912667
2016-11-07,0.33351544,0.38758868,0.27889585
2016-11-08,0.33373994,0.3870724,0.27918762
2016-11-09,0.33373797,0.38703874,0.27922326
2016-11-10,0.33405402,0.38664111,0.27930483
2016-11-11,0.33416057,0.38659382,0.27924567
2016-11-14,0.33388945,0.38648373,0.2796268
2016-11-15,0.3337301,0.3866399,0.27962998
2016-11-16,0.33418268,0.3865317,0.2792856
2016-11-17,0.33449602,0.3860211,0.2794829
2016-11-18,0.3339855,0.38658762,0.27942687
2016-11-21,0.33358988,0.3867024,0.2797078
2016-11-22,0.3338809,0.3866023,0.27951682
2016-11-23,0.33440617,0.38605723,0.27953666
2016-11-25,0.33420372,0.3863497,0.27944654
2016-11-28,0.33434615,0.38628846,0.27936536
2016-11-29,0.33364174,0.38669682,0.27966148
2016-11-30,0.33423215,0.38635564,0.27941218
2016-12-01,0.33429825,0.3863136,0.27938813
2016-12-02,0.33471525,0.3857968,0.2794879
2016-12-05,0.33413985,0.38664728,0.2792128
2016-12-06,0.33382586,0.38677892,0.27939525
2016-12-07,0.33351314,0.38679445,0.27969232
2016-12-08,0.3338058,0.38678697,0.27940717
2016-12-09,0.33388978,0.38683072,0.27927953
2016-12-12,0.3334567,0.38682657,0.27971676
2016-12-13,0.3341903,0.38656774,0.27924198
2016-12-14,0.3341143,0.3868061,0.27907962
2016-12-15,0.33374843,0.38699967,0.2792519
2016-12-16,0.3338007,0.3866239,0.27957532
2016-12-19,0.33294925,0.3874352,0.27961555
2016-12-20,0.3334518,0.38776547,0.2787827
2016-12-21,0.33330667,0.3880257,0.2786677
2016-12-22,0.33380556,0.38706493,0.2791295
2016-12-23,0.33134994,0.39046565,0.27818432
2016-12-27,0.33216727,0.38926217,0.27857056
2016-12-28,0.33267316,0.388541,0.27878585
2016-12-29,0.33195037,0.38965234,0.27839726
2016-12-30,0.33011568,0.3917762,0.27810815
2017-01-03,0.33215836,0.3891578,0.2786838
2017-01-04,0.3312881,0.3903631,0.27834874
2017-01-05,0.33306554,0.38794395,0.27899054
2017-01-06,0.33063957,0.39105833,0.27830207
2017-01-09,0.33247617,0.38877362,0.2787502
2017-01-10,0.33113685,0.39029408,0.27856907
2017-01-11,0.33463332,0.3857861,0.27958062
2017-01-12,0.3337465,0.38716477,0.2790887
2017-01-13,0.33413452,0.38648793,0.27937758
2017-01-17,0.3325033,0.3884635,0.27903327
2017-01-18,0.33464336,0.3857472,0.27960947
2017-01-19,0.3345507,0.38592324,0.27952608
2017-01-20,0.3344248,0.38605183,0.27952343
2017-01-23,0.3346854,0.38583896,0.27947563
2017-01-24,0.33434474,0.38629672,0.27935848
2017-01-25,0.33415657,0.38663444,0.27920896
2017-01-26,0.33396986,0.3867394,0.2792908
2017-01-27,0.33330736,0.38695964,0.279733
2017-01-30,0.33327794,0.38695216,0.27976996
2017-01-31,0.3331658,0.3868833,0.2799509
2017-02-01,0.3331074,0.38701478,0.2798778
2017-02-02,0.33360994,0.3869272,0.27946287
2017-02-03,0.33368388,0.3869105,0.2794056
2017-02-06,0.33411458,0.38666168,0.27922374
2017-02-07,0.33385584,0.3870746,0.2790695
2017-02-08,0.33415672,0.38670996,0.27913332
2017-02-09,0.333933,0.38676342,0.2793035
2017-02-10,0.3337805,0.3872231,0.27899644
2017-02-13,0.3344501,0.386294,0.27925584
2017-02-14,0.33467382,0.38598767,0.2793385
2017-02-15,0.332649,0.38846436,0.27888665
2017-02-16,0.33234355,0.38885778,0.2787987
2017-02-17,0.33329916,0.38768923,0.2790116
2017-02-21,0.33465803,0.38595507,0.27938697
2017-02-22,0.33072504,0.39117497,0.2781
2017-02-23,0.33057216,0.3914936,0.27793428
2017-02-24,0.33196375,0.3895961,0.27844015
2017-02-27,0.3338948,0.38720253,0.27890274
2017-02-28,0.32942447,0.39309487,0.27748072
2017-03-01,0.3322314,0.38915354,0.27861503
2017-03-02,0.3334039,0.3878917,0.2787044
2017-03-03,0.33323064,0.3868958,0.2798736
2017-03-06,0.33348987,0.38734606,0.27916414
2017-03-07,0.3343676,0.38622707,0.27940533
2017-03-08,0.33406967,0.38686547,0.27906483
2017-03-09,0.33439386,0.38553613,0.28006992
2017-03-10,0.33415496,0.38673303,0.279112
2017-03-13,0.3346312,0.38583308,0.27953565
2017-03-14,0.33391345,0.38710058,0.278986
2017-03-15,0.33380264,0.38709792,0.27909946
2017-03-16,0.33316985,0.3882177,0.27861246
2017-03-17,0.3332834,0.38822842,0.27848825
2017-03-20,0.3328432,0.3887629,0.27839392
2017-03-21,0.33269092,0.38883945,0.27846965
2017-03-22,0.3331834,0.38859117,0.2782254
2017-03-23,0.33272356,0.38901877,0.2782577
2017-03-24,0.3335392,0.38819265,0.27826813
2017-03-27,0.33306518,0.3886867,0.27824813
2017-03-28,0.3336034,0.38799012,0.2784064
2017-03-29,0.3331971,0.38820785,0.27859512
2017-03-30,0.33292314,0.38823882,0.27883798
2017-03-31,0.33305582,0.38817742,0.27876675
2017-04-03,0.33083907,0.39031067,0.27885023
2017-04-04,0.33227798,0.38888872,0.27883327
2017-04-05,0.3329366,0.38807237,0.278991
2017-04-06,0.3303678,0.39114195,0.27849022
2017-04-07,0.33215657,0.38910943,0.27873397
2017-04-10,0.32863578,0.39288548,0.2784787
2017-04-11,0.333071,0.38819468,0.27873436
2017-04-12,0.33303443,0.38818878,0.2787768
2017-04-13,0.32928246,0.39227903,0.27843845
2017-04-17,0.3331936,0.3880039,0.27880254
2017-04-18,0.33359644,0.3880792,0.27832437
2017-04-19,0.33360946,0.38808066,0.27830985
2017-04-20,0.3337904,0.38768372,0.2785259
2017-04-21,0.33274335,0.38872913,0.2785275
2017-04-24,0.33327448,0.38833848,0.27838707
2017-04-25,0.3326792,0.38871962,0.27860117
2017-04-26,0.3338298,0.3873555,0.27881467
2017-04-27,0.3307202,0.39123714,0.27804264
2017-04-28,0.3305837,0.39115104,0.27826524
2017-05-01,0.3336537,0.3875774,0.27876878
2017-05-02,0.33375946,0.3875137,0.27872694
2017-05-03,0.32985306,0.39195275,0.2781942
2017-05-04,0.33060652,0.39101344,0.27838
2017-05-05,0.33197,0.38953003,0.27849996
2017-05-08,0.33395508,0.3870566,0.27898827
2017-05-09,0.33153063,0.3897613,0.278708
2017-05-10,0.33381784,0.38712025,0.27906185
2017-05-11,0.33393288,0.38720754,0.2788596
2017-05-12,0.33397114,0.38714695,0.27888185
2017-05-15,0.33168048,0.38967353,0.27864593
2017-05-16,0.3339448,0.3871716,0.27888358
2017-05-17,0.3339,0.38743022,0.2786698
2017-05-18,0.33275503,0.38871506,0.27852988
2017-05-19,0.33429158,0.38665783,0.27905062
2017-05-22,0.3331005,0.3886542,0.27824533
2017-05-23,0.33329606,0.38864496,0.2780589
2017-05-24,0.33372265,0.38773358,0.2785439
2017-05-25,0.33457848,0.3862044,0.27921715
2017-05-26,0.33361068,0.38793167,0.2784577
2017-05-30,0.33306593,0.38854706,0.27838704
2017-05-31,0.3313279,0.3910805,0.2775916
2017-06-01,0.33441865,0.38651472,0.27906662
2017-06-02,0.3341799,0.38689932,0.27892077
2017-06-05,0.33459288,0.3858377,0.2795694
2017-06-06,0.33115706,0.39084226,0.27800077
2017-06-07,0.33411285,0.3868671,0.27902007
2017-06-08,0.33262402,0.38861665,0.2787594
2017-06-09,0.3348724,0.38523296,0.27989465
2017-06-12,0.33347854,0.3876087,0.27891275
2017-06-13,0.32955727,0.39223677,0.278206
2017-06-14,0.32630843,0.39612356,0.277568
2017-06-15,0.3284726,0.3930304,0.27849704
2017-06-16,0.33155474,0.38938493,0.27906027
2017-06-19,0.32580858,0.39732382,0.2768676
2017-06-20,0.32921082,0.39185634,0.27893287
2017-06-21,0.33250517,0.38831136,0.27918345
2017-06-22,0.32971096,0.39134684,0.2789422
2017-06-23,0.32196066,0.40436834,0.27367094
2017-06-26,0.3253787,0.39831337,0.27630794
2017-06-27,0.33379453,0.38697982,0.27922562
2017-06-28,0.33434036,0.38555485,0.28010482
2017-06-29,0.33234912,0.38931784,0.27833313
2017-06-30,0.3347573,0.38540047,0.27984226
2017-07-03,0.33416197,0.38676214,0.27907583
2017-07-05,0.3343251,0.38471398,0.280961
2017-07-06,0.33476958,0.38510373,0.28012672
2017-07-07,0.33451974,0.38612154,0.27935863
2017-07-10,0.33333027,0.38796094,0.27870876
2017-07-11,0.3343349,0.38636068,0.27930441
2017-07-12,0.33452505,0.38609675,0.27937818
2017-07-13,0.33481932,0.38542143,0.27975923
2017-07-14,0.3341977,0.38677603,0.27902633
2017-07-17,0.333676,0.38628682,0.2800372
2017-07-18,0.3348368,0.3856365,0.2795267
2017-07-19,0.33476937,0.3856108,0.27961987
2017-07-20,0.33439758,0.3863169,0.27928546
2017-07-21,0.33487037,0.3854646,0.279665
2017-07-24,0.33483526,0.38547468,0.27969012
2017-07-25,0.33484218,0.38538772,0.2797701
2017-07-26,0.33485025,0.3853989,0.27975082
2017-07-27,0.33486956,0.3852764,0.279854
2017-07-28,0.3348916,0.38513148,0.2799769
2017-07-31,0.3347385,0.38539448,0.27986702
2017-08-01,0.33479002,0.38522956,0.27998048
2017-08-02,0.33487293,0.38508537,0.28004172
2017-08-03,0.33416668,0.38656136,0.279272
