date,SPY,TLT.O,XLK
2015-08-13,0.29479748,0.33517784,0.37002468
2015-08-14,0.29468426,0.3348979,0.3704179
2015-08-17,0.2947615,0.3343613,0.3708772
2015-08-18,0.29510775,0.3346176,0.3702746
2015-08-19,0.29545757,0.33457085,0.36997157
2015-08-20,0.29604438,0.33474827,0.36920735
2015-08-21,0.29685962,0.3330547,0.37008566
2015-08-24,0.2777306,0.31939495,0.40287444
2015-08-25,0.2576797,0.31051394,0.43180633
2015-08-26,0.25997856,0.31058457,0.4294369
2015-08-27,0.25179777,0.29913798,0.44906422
2015-08-28,0.25613907,0.29902768,0.44483328
2015-08-31,0.2549432,0.30006963,0.44498718
2015-09-01,0.25778252,0.30001053,0.44220698
2015-09-02,0.26106152,0.3023259,0.43661258
2015-09-03,0.2749931,0.2867717,0.43823525
2015-09-04,0.26394382,0.30205968,0.43399653
2015-09-08,0.25811374,0.23837356,0.50351274
2015-09-09,0.28383917,0.27370906,0.44245175
2015-09-10,0.2571294,0.22341958,0.5194511
2015-09-11,0.26666132,0.30362657,0.42971212
2015-09-14,0.2656162,0.30417854,0.43020523
2015-09-15,0.26418552,0.3043205,0.43149394
2015-09-16,0.26173314,0.30532834,0.43293852
2015-09-17,0.26515287,0.30434522,0.4305019
2015-09-18,0.26355895,0.3052816,0.4311595
2015-09-21,0.2688251,0.30571648,0.42545843
2015-09-22,0.26959488,0.30548275,0.42492235
2015-09-23,0.24566415,0.1888838,0.56545204
2015-09-24,0.26781845,0.30368266,0.4284989
2015-09-25,0.27614406,0.27124345,0.45261246
2015-09-28,0.26650718,0.3032116,0.43028113
2015-09-29,0.27024,0.30500966,0.4247503
2015-09-30,0.27195722,0.30526412,0.42277864
2015-10-01,0.2772667,0.27022803,0.4525053
2015-10-02,0.19825765,0.11056553,0.6911768
2015-10-05,0.19737162,0.10998791,0.6926404
2015-10-06,0.23543514,0.16206492,0.6024999
2015-10-07,0.28960198,0.28899753,0.4214005
2015-10-08,0.2867285,0.2973161,0.41595542
2015-10-09,0.2759157,0.30661392,0.41747043
2015-10-12,0.29241768,0.28428954,0.4232928
2015-10-13,0.22136499,0.13690314,0.64173186
2015-10-14,0.1568494,0.069042765,0.7741078
2015-10-15,0.14668071,0.060479138,0.79284006
2015-10-16,0.17875592,0.089359134,0.73188496
2015-10-19,0.20540988,0.11851391,0.67607623
2015-10-20,0.26092663,0.21613659,0.5229367
2015-10-21,0.28006178,0.3029078,0.41703042
2015-10-22,0.27796492,0.303285,0.41875005
2015-10-23,0.28402093,0.30257374,0.4134053
2015-10-26,0.28089198,0.30596805,0.41313994
2015-10-27,0.28245315,0.26920182,0.44834498
2015-10-28,0.26739603,0.22220486,0.51039916
2015-10-29,0.2741665,0.24630335,0.47953022
2015-10-30,0.29205403,0.29128888,0.4166571
2015-11-02,0.27717996,0.30430576,0.41851428
2015-11-03,0.2772481,0.30494997,0.41780195
2015-11-04,0.27762556,0.30403513,0.41833937
2015-11-05,0.27606532,0.30410317,0.4198316
2015-11-06,0.27501884,0.30441514,0.42056596
2015-11-09,0.27477336,0.30399057,0.42123607
2015-11-10,0.27769697,0.30436465,0.4179384
2015-11-11,0.27749392,0.3034996,0.4190065
2015-11-12,0.27809802,0.3033748,0.41852713
2015-11-13,0.2804478,0.30322376,0.41632843
2015-11-16,0.2823478,0.3045745,0.41307768
2015-11-17,0.28353032,0.30519187,0.4112777
2015-11-18,0.28362316,0.30492303,0.41145378
2015-11-19,0.28529388,0.30515808,0.409548
2015-11-20,0.28251135,0.30421767,0.413271
2015-11-23,0.28243116,0.30390614,0.4136627
2015-11-24,0.28273648,0.30332106,0.41394252
2015-11-25,0.28259897,0.30334476,0.41405627
2015-11-27,0.28275704,0.30301934,0.4142237
2015-11-30,0.28283143,0.30330068,0.4138679
2015-12-01,0.2834648,0.30226144,0.41427377
2015-12-02,0.2831782,0.3023836,0.4144382
2015-12-03,0.28427556,0.3023784,0.41334602
2015-12-04,0.2859049,0.30215877,0.41193637
2015-12-07,0.28835595,0.30340078,0.40824327
2015-12-08,0.2882038,0.30291057,0.4088856
2015-12-09,0.28943193,0.30331188,0.40725613
2015-12-10,0.29017624,0.30367172,0.40615198
2015-12-11,0.28920203,0.30332366,0.40747434
2015-12-14,0.29219693,0.3052198,0.4025833
2015-12-15,0.29274538,0.3056861,0.40156856
2015-12-16,0.2922897,0.3053843,0.402326
2015-12-17,0.29342932,0.3052405,0.40133017
2015-12-18,0.2934421,0.30669534,0.39986256
2015-12-21,0.2947195,0.30877024,0.39651027
2015-12-22,0.29506776,0.30770168,0.39723054
2015-12-23,0.29508534,0.30914918,0.39576548
2015-12-24,0.29581365,0.30932638,0.39485997
2015-12-28,0.2937816,0.30768007,0.39853838
2015-12-29,0.29508972,0.30687,0.39804024
2015-12-30,0.29328197,0.3079149,0.39880306
2015-12-31,0.29413658,0.3083291,0.39753437
2016-01-04,0.2949624,0.3083631,0.39667448
2016-01-05,0.29648238,0.31015947,0.3933582
2016-01-06,0.29360586,0.3084872,0.39790693
2016-01-07,0.2949878,0.30964208,0.39537007
2016-01-08,0.29653957,0.30955905,0.3939014
2016-01-11,0.29486918,0.3103871,0.39474368
2016-01-12,0.29645348,0.30993292,0.39361352
2016-01-13,0.29583454,0.31062338,0.3935421
2016-01-14,0.2972668,0.31185967,0.39087352
2016-01-15,0.2960762,0.31358942,0.39033437
2016-01-19,0.29801494,0.31557617,0.38640898
2016-01-20,0.2980917,0.3153445,0.38656378
2016-01-21,0.2982976,0.31656307,0.38513938
2016-01-22,0.29749095,0.31636778,0.38614124
2016-01-25,0.30272698,0.31277293,0.38450012
2016-01-26,0.29821566,0.31702325,0.38476104
2016-01-27,0.29677093,0.3172914,0.3859377
2016-01-28,0.29788095,0.3175676,0.38455147
2016-01-29,0.29699108,0.31846812,0.38454074
2016-02-01,0.29740924,0.3199027,0.38268813
2016-02-02,0.2974885,0.31921065,0.38330093
2016-02-03,0.2985753,0.3202441,0.38118052
2016-02-04,0.29862025,0.32012334,0.38125637
2016-02-05,0.2976493,0.31989655,0.3824542
2016-02-08,0.30507654,0.30205715,0.39286634
2016-02-09,0.2981188,0.32152608,0.38035512
2016-02-10,0.3035196,0.31526354,0.38121676
2016-02-11,0.29720873,0.3206345,0.3821568
2016-02-12,0.29972208,0.31988782,0.38039014
2016-02-16,0.29767746,0.32265532,0.37966728
2016-02-17,0.29815128,0.32353723,0.37831149
2016-02-18,0.29861376,0.3241363,0.37724996
2016-02-19,0.2992622,0.3225906,0.37814724
2016-02-22,0.295493,0.3230098,0.38149726
2016-02-23,0.2988584,0.3247874,0.37635425
2016-02-24,0.30356416,0.33767423,0.3587616
2016-02-25,0.29908717,0.33750564,0.3634072
2016-02-26,0.3072068,0.33987385,0.35291934
2016-02-29,0.30544716,0.33747843,0.35707435
2016-03-01,0.310504,0.32158026,0.36791572
2016-03-02,0.30920047,0.33315846,0.35764104
2016-03-03,0.30861193,0.33461437,0.3567737
2016-03-04,0.3101241,0.3293837,0.3604922
2016-03-07,0.30465633,0.33841646,0.35692722
2016-03-08,0.30724564,0.3388588,0.3538956
2016-03-09,0.3030733,0.3392215,0.35770518
2016-03-10,0.30624625,0.33852962,0.35522413
2016-03-11,0.3026241,0.33835277,0.35902318
2016-03-14,0.3061974,0.3380204,0.35578218
2016-03-15,0.3026031,0.33904782,0.35834914
2016-03-16,0.30531794,0.3359914,0.3586906
2016-03-17,0.30497235,0.33882263,0.35620502
2016-03-18,0.30346,0.33896196,0.35757804
2016-03-21,0.30279928,0.3386457,0.358555
2016-03-22,0.3022801,0.33905545,0.3586644
2016-03-23,0.30423802,0.34023547,0.35552657
2016-03-24,0.30030635,0.33763996,0.3620537
2016-03-28,0.30249158,0.33918113,0.35832733
2016-03-29,0.30220324,0.33948046,0.3583163
2016-03-30,0.30170736,0.3393981,0.35889453
2016-03-31,0.30166718,0.33828938,0.36004347
2016-04-01,0.30322617,0.33922553,0.35754827
2016-04-04,0.30242145,0.3387452,0.35883328
2016-04-05,0.30042043,0.33780873,0.36177087
2016-04-06,0.3004114,0.3388693,0.36071923
2016-04-07,0.30041137,0.33820418,0.36138442
2016-04-08,0.30242467,0.3389881,0.35858724
2016-04-11,0.3000507,0.33798102,0.3619683
2016-04-12,0.30157816,0.3388885,0.35953334
2016-04-13,0.30263206,0.3390197,0.35834825
2016-04-14,0.3016521,0.33879447,0.35955343
2016-04-15,0.3017317,0.33867323,0.35959503
2016-04-18,0.30331585,0.3392839,0.35740024
2016-04-19,0.30205798,0.33842424,0.35951778
2016-04-20,0.3013924,0.33797866,0.360629
2016-04-21,0.30228662,0.33833364,0.35937977
2016-04-22,0.30194432,0.33804688,0.36000878
2016-04-25,0.30124578,0.33766377,0.36109045
2016-04-26,0.30115622,0.33814234,0.36070135
2016-04-27,0.30140644,0.33850518,0.3600884
2016-04-28,0.30188185,0.33810517,0.36001295
2016-04-29,0.30128592,0.338123,0.36059108
2016-05-02,0.30181873,0.33939865,0.35878262
2016-05-03,0.30313295,0.3394352,0.35743192
2016-05-04,0.30224773,0.33889848,0.3588538
2016-05-05,0.30172542,0.33894464,0.35932988
2016-05-06,0.30237082,0.33937657,0.35825264
2016-05-09,0.30207756,0.33876997,0.35915247
2016-05-10,0.30161616,0.339707,0.35867685
2016-05-11,0.30213603,0.34021822,0.3576458
2016-05-12,0.30239242,0.34019828,0.3574093
2016-05-13,0.30250952,0.3399939,0.3574966
2016-05-16,0.3011287,0.33898947,0.3598818
2016-05-17,0.30174538,0.33875036,0.35950428
2016-05-18,0.30046487,0.33813697,0.36139813
2016-05-19,0.30145076,0.33750272,0.36104655
2016-05-20,0.29957634,0.33607623,0.36434734
2016-05-23,0.30135497,0.33735633,0.36128873
2016-05-24,0.29976815,0.33662075,0.3636111
2016-05-25,0.30157942,0.33742929,0.36099133
2016-05-26,0.30167577,0.33756843,0.36075577
2016-05-27,0.30225965,0.337931,0.35980934
2016-05-31,0.30141366,0.33741736,0.361169
2016-06-01,0.301704,0.33766022,0.36063573
2016-06-02,0.30151817,0.33789986,0.36058202
2016-06-03,0.30041325,0.3367949,0.36279178
2016-06-06,0.3011001,0.33383393,0.3650659
2016-06-07,0.30095917,0.33357242,0.3654684
2016-06-08,0.3012201,0.33320472,0.36557513
2016-06-09,0.29985952,0.33282164,0.3673188
2016-06-10,0.30123883,0.33218458,0.36657658
2016-06-13,0.30130965,0.33287865,0.3658117
2016-06-14,0.3014124,0.33383024,0.36475742
2016-06-15,0.30059996,0.33375025,0.36564976
2016-06-16,0.3006137,0.33369163,0.36569467
2016-06-17,0.30044723,0.3332809,0.36627182
2016-06-20,0.29937643,0.3328161,0.3678075
2016-06-21,0.3006787,0.33242798,0.36689332
2016-06-22,0.29957744,0.33190906,0.36851344
2016-06-23,0.29991055,0.3317145,0.36837494
2016-06-24,0.29895934,0.33020145,0.37083927
2016-06-27,0.27307752,0.32589194,0.40103057
2016-06-28,0.27135602,0.32831624,0.40032777
2016-06-29,0.2745311,0.32792038,0.39754853
2016-06-30,0.2747298,0.32810307,0.3971672
2016-07-01,0.27531406,0.32793698,0.39674893
2016-07-05,0.2724809,0.32744056,0.40007848
2016-07-06,0.27280405,0.32811618,0.39907977
2016-07-07,0.27208698,0.32709628,0.4008167
2016-07-08,0.26689422,0.32724464,0.40586117
2016-07-11,0.2671907,0.3282926,0.40451673
2016-07-12,0.26594877,0.3283623,0.4056889
2016-07-13,0.2777243,0.29664925,0.4256265
2016-07-14,0.26250798,0.32676908,0.41072294
2016-07-15,0.2718359,0.30430692,0.4238572
2016-07-18,0.25836822,0.3234759,0.41815585
2016-07-19,0.25776276,0.32342908,0.41880822
2016-07-20,0.25626114,0.3225158,0.42122313
2016-07-21,0.25651488,0.3226764,0.42080876
2016-07-22,0.25358668,0.32163003,0.42478332
2016-07-25,0.25135633,0.31913936,0.42950433
2016-07-26,0.27059478,0.27769336,0.45171186
2016-07-27,0.2512825,0.313558,0.43515944
2016-07-28,0.25085458,0.31321684,0.43592855
2016-07-29,0.24859355,0.3128219,0.43858463
2016-08-01,0.2554484,0.30404687,0.44050473
2016-08-02,0.25414503,0.2997855,0.44606948
2016-08-03,0.2635277,0.28639638,0.45007592
2016-08-04,0.2743704,0.24740915,0.47822043
2016-08-05,0.27139238,0.25675523,0.47185233
2016-08-08,0.25813523,0.28812113,0.45374364
2016-08-09,0.24462797,0.30231354,0.45305848
2016-08-10,0.24731681,0.29975986,0.45292336
2016-08-11,0.2403101,0.30631948,0.4533704
2016-08-12,0.2373282,0.3059182,0.45675355
2016-08-15,0.23641443,0.3057078,0.4578777
2016-08-16,0.23930861,0.2965535,0.46413782
2016-08-17,0.23880243,0.29874712,0.4624505
2016-08-18,0.23780966,0.3005949,0.4615954
2016-08-19,0.23493458,0.30098274,0.46408266
2016-08-22,0.2310309,0.29910842,0.4698607
2016-08-23,0.23264714,0.29843172,0.46892112
2016-08-24,0.23084722,0.2987303,0.4704224
2016-08-25,0.23251098,0.29604948,0.4714395
2016-08-26,0.23134765,0.29577354,0.47287884
2016-08-29,0.22530614,0.29575422,0.4789396
2016-08-30,0.22603036,0.29740953,0.4765601
2016-08-31,0.22608963,0.29728496,0.47662544
2016-09-01,0.22636996,0.2970253,0.47660476
2016-09-02,0.22528479,0.29608613,0.47862905
2016-09-06,0.224711,0.29405785,0.48123115
2016-09-07,0.2245888,0.29344955,0.48196164
2016-09-08,0.22427113,0.2938111,0.48191774
2016-09-09,0.22170961,0.29344332,0.48484704
2016-09-12,0.22850667,0.29638723,0.4751061
2016-09-13,0.23298031,0.2975946,0.4694251
2016-09-14,0.23742488,0.29752794,0.4650472
2016-09-15,0.23738684,0.29753825,0.46507496
2016-09-16,0.23965554,0.29833353,0.46201095
2016-09-19,0.24089855,0.29983994,0.45926157
2016-09-20,0.2409324,0.30013567,0.45893186
2016-09-21,0.23984167,0.29940355,0.46075475
2016-09-22,0.24430028,0.29924873,0.45645094
2016-09-23,0.24522562,0.29920638,0.45556796
2016-09-26,0.24448821,0.29887986,0.456632
2016-09-27,0.2570177,0.28734246,0.45563987
2016-09-28,0.2578991,0.28813967,0.45396122
2016-09-29,0.2501601,0.29678673,0.4530532
2016-09-30,0.25243428,0.2973751,0.45019057
2016-10-03,0.24975014,0.29548874,0.45476106
2016-10-04,0.24844009,0.29706225,0.45449767
2016-10-05,0.24387218,0.29402518,0.46210262
2016-10-06,0.243967,0.29547668,0.46055633
2016-10-07,0.24337865,0.29480124,0.46182007
2016-10-10,0.24808738,0.28832543,0.46358728
2016-10-11,0.24164511,0.29348814,0.46486676
2016-10-12,0.2461016,0.2955638,0.45833462
2016-10-13,0.24674368,0.2933991,0.45985729
2016-10-14,0.2467903,0.2937104,0.45949924
2016-10-17,0.24734141,0.29439464,0.45826396
2016-10-18,0.25866336,0.27583358,0.46550307
2016-10-19,0.26529318,0.25797787,0.47672892
2016-10-20,0.26148808,0.2653578,0.47315413
2016-10-21,0.25844467,0.27529523,0.46626008
2016-10-24,0.25571543,0.27856225,0.46572235
2016-10-25,0.24892175,0.28666028,0.46441796
2016-10-26,0.24204719,0.28704417,0.4709086
2016-10-27,0.24128443,0.28857347,0.4701421
2016-10-28,0.24207866,0.28688106,0.4710402
2016-10-31,0.23934278,0.28395888,0.47669837
2016-11-01,0.23896258,0.28549477,0.47554263
2016-11-02,0.24589421,0.28126684,0.47283897
2016-11-03,0.24278708,0.28659683,0.47061607
2016-11-04,0.24591608,0.287045,0.46703896
2016-11-07,0.24323206,0.28808948,0.46867847
2016-11-08,0.2467308,0.28704566,0.46622357
2016-11-09,0.24664362,0.2875387,0.46581775
2016-11-10,0.24376374,0.26249313,0.49374318
2016-11-11,0.24378572,0.26363537,0.49257895
2016-11-14,0.24488539,0.2587919,0.4963227
2016-11-15,0.24225554,0.26267284,0.49507165
2016-11-16,0.25376785,0.2472581,0.49897406
2016-11-17,0.24242666,0.2636865,0.49388692
2016-11-18,0.24375872,0.2659152,0.49032605
2016-11-21,0.24034284,0.26251972,0.49713746
2016-11-22,0.24068518,0.26404524,0.4952696
2016-11-23,0.2402103,0.26241934,0.49737033
2016-11-25,0.24030098,0.2636104,0.49608865
2016-11-28,0.23971398,0.26319426,0.49709174
2016-11-29,0.24112964,0.2640085,0.4948619
2016-11-30,0.24091819,0.26373065,0.49535114
2016-12-01,0.2414595,0.26595038,0.49259013
2016-12-02,0.24323496,0.2690838,0.48768118
2016-12-05,0.24299434,0.26915425,0.4878514
2016-12-06,0.24669029,0.26642928,0.48688048
2016-12-07,0.25391543,0.2504576,0.49562702
2016-12-08,0.25137064,0.23683769,0.51179165
2016-12-09,0.25029692,0.24622545,0.5034776
2016-12-12,0.2510483,0.2569756,0.4919761
2016-12-13,0.24847227,0.2615539,0.48997378
2016-12-14,0.24150658,0.27266628,0.48582712
2016-12-15,0.24216543,0.27163294,0.48620164
2016-12-16,0.24068548,0.27069154,0.48862293
2016-12-19,0.24298576,0.27282402,0.48419023
2016-12-20,0.24159183,0.2740117,0.4843965
2016-12-21,0.23778129,0.2739334,0.48828527
2016-12-22,0.25672588,0.29667023,0.44660383
2016-12-23,0.2572428,0.295128,0.44762924
2016-12-27,0.25291064,0.29702038,0.45006904
2016-12-28,0.25227255,0.29793715,0.44979024
2016-12-29,0.25238162,0.29654938,0.451069
2016-12-30,0.250733,0.29584783,0.4534192
2017-01-03,0.24986537,0.29374698,0.45638767
2017-01-04,0.25047395,0.293535,0.45599103
2017-01-05,0.25125214,0.2928082,0.45593962
2017-01-06,0.2519183,0.29658994,0.45149174
2017-01-09,0.25202176,0.29631642,0.45166185
2017-01-10,0.24937886,0.29357934,0.45704174
2017-01-11,0.24796914,0.29226053,0.45977038
2017-01-12,0.2454162,0.28908673,0.46549705
2017-01-13,0.24456455,0.28740624,0.46802926
2017-01-17,0.24466915,0.28692076,0.46841013
2017-01-18,0.24692161,0.28945997,0.46361837
2017-01-19,0.24890746,0.29001442,0.46107817
2017-01-20,0.24878375,0.29164913,0.4595671
2017-01-23,0.24923065,0.29005265,0.46071663
2017-01-24,0.24984385,0.29398587,0.45617026
2017-01-25,0.2513569,0.29301262,0.45563048
2017-01-26,0.25070274,0.29314005,0.45615727
2017-01-27,0.25201574,0.29410627,0.45387796
2017-01-30,0.24998072,0.29341036,0.45660895
2017-01-31,0.25038967,0.2907463,0.45886403
2017-02-01,0.24652897,0.28867248,0.46479854
2017-02-02,0.24859455,0.29241094,0.45899448
2017-02-03,0.24659117,0.2895808,0.46382803
2017-02-06,0.24567,0.2886993,0.46563065
2017-02-07,0.24632272,0.2880659,0.4656113
2017-02-08,0.24619058,0.28984606,0.46396336
2017-02-09,0.24808063,0.29088974,0.46102965
2017-02-10,0.24885681,0.2918709,0.45927233
2017-02-13,0.24871548,0.2910019,0.46028265
2017-02-14,0.24740967,0.2889474,0.46364298
2017-02-15,0.24794285,0.29000023,0.4620569
2017-02-16,0.24827576,0.2877213,0.46400288
2017-02-17,0.24896584,0.2896263,0.46140787
2017-02-21,0.24847297,0.28929064,0.46223646
2017-02-22,0.24673843,0.2891397,0.4641219
2017-02-23,0.2462761,0.2881723,0.46555156
2017-02-24,0.24550447,0.28954798,0.46494755
2017-02-27,0.24672236,0.2911152,0.4621624
2017-02-28,0.24691382,0.28968754,0.46339858
2017-03-01,0.24627039,0.28870788,0.46502173
2017-03-02,0.24827063,0.29225332,0.45947608
2017-03-03,0.24912496,0.29305726,0.4578178
2017-03-06,0.24971399,0.292185,0.458101
2017-03-07,0.24715981,0.29265845,0.46018174
2017-03-08,0.24664363,0.2921658,0.46119055
2017-03-09,0.24737312,0.29222667,0.46040016
2017-03-10,0.24633457,0.2908045,0.4628609
2017-03-13,0.26080665,0.30025586,0.43893754
2017-03-14,0.26018316,0.2978737,0.44194317
2017-03-15,0.25827852,0.2955942,0.4461273
2017-03-16,0.26101536,0.29894257,0.4400421
2017-03-17,0.2604615,0.2965301,0.44300842
2017-03-20,0.25986248,0.29482177,0.44531575
2017-03-21,0.2597989,0.29587597,0.4443251
2017-03-22,0.26138115,0.2969705,0.4416483
2017-03-23,0.25944656,0.29403427,0.44651917
2017-03-24,0.2567627,0.29006982,0.45316744
2017-03-27,0.25767356,0.29034308,0.45198336
2017-03-28,0.25609416,0.28740174,0.4565041
2017-03-29,0.2562516,0.28827408,0.45547432
2017-03-30,0.2555025,0.2867001,0.45779738
2017-03-31,0.2542273,0.28674155,0.45903116
2017-04-03,0.25295168,0.2850226,0.4620257
2017-04-04,0.2528529,0.28496757,0.4621795
2017-04-05,0.25177783,0.28310308,0.46511915
2017-04-06,0.25152466,0.28220925,0.46626613
2017-04-07,0.25208843,0.2822714,0.46564022
2017-04-10,0.25157562,0.28092554,0.46749893
2017-04-11,0.25309816,0.28088328,0.46601856
2017-04-12,0.2534881,0.28012878,0.4663831
2017-04-13,0.2542927,0.28195864,0.46374863
2017-04-17,0.25399247,0.28111827,0.46488923
2017-04-18,0.25220996,0.28271073,0.46507928
2017-04-19,0.25394303,0.28276193,0.46329504
2017-04-20,0.25343865,0.28136715,0.46519426
2017-04-21,0.25366265,0.283163,0.46317434
2017-04-24,0.2535548,0.28355482,0.46289045
2017-04-25,0.23367211,0.29048172,0.47584614
2017-04-26,0.23505023,0.29102397,0.4739258
2017-04-27,0.23561554,0.2915199,0.4728645
2017-04-28,0.23514217,0.29004243,0.47481537
2017-05-01,0.23227446,0.2889778,0.47874779
2017-05-02,0.23444782,0.290244,0.47530815
2017-05-03,0.23432378,0.29082215,0.47485408
2017-05-04,0.23302528,0.28898114,0.4779936
2017-05-05,0.23328575,0.28975776,0.47695652
2017-05-08,0.22917873,0.28742456,0.48339668
2017-05-09,0.23121864,0.28746653,0.48131484
2017-05-10,0.22791229,0.29058135,0.48150635
2017-05-11,0.22769429,0.29033405,0.48197168
2017-05-12,0.25923666,0.33339947,0.40736383
2017-05-15,0.25944272,0.33148283,0.40907452
2017-05-16,0.2590174,0.3322238,0.40875876
2017-05-17,0.25881717,0.33096212,0.4102207
2017-05-18,0.20554827,0.3047486,0.48970315
2017-05-19,0.20622303,0.3044191,0.4893579
2017-05-22,0.21587124,0.3052841,0.4788446
2017-05-23,0.21806745,0.30696198,0.47497052
2017-05-24,0.21673152,0.3053675,0.47790095
2017-05-25,0.21782026,0.30616027,0.47601938
2017-05-26,0.21783541,0.3058821,0.47628248
2017-05-30,0.21805027,0.3051904,0.47675928
2017-05-31,0.21672064,0.30624965,0.47702974
2017-06-01,0.21711811,0.30583885,0.4770431
2017-06-02,0.21656719,0.30209896,0.48133382
2017-06-05,0.21469647,0.2992739,0.48602957
2017-06-06,0.21481183,0.30067754,0.48451063
2017-06-07,0.20967622,0.29750454,0.49281928
2017-06-08,0.20914634,0.29828465,0.49256903
2017-06-09,0.2065093,0.2939853,0.49950534
2017-06-12,0.20785923,0.2907901,0.5013507
2017-06-13,0.20786971,0.29217017,0.49996012
2017-06-14,0.20893791,0.29187182,0.4991902
2017-06-15,0.20799255,0.29121464,0.50079286
2017-06-16,0.20730112,0.29121026,0.50148857
2017-06-19,0.20820862,0.29303673,0.49875462
2017-06-20,0.20711267,0.29141945,0.5014679
2017-06-21,0.209302,0.29316434,0.49753368
