Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-02-01,102.7,102.59,101.9401,102.22,,54941
2008-02-04,102.35,102.33,102.13,102.15,,31629
2008-02-05,102.94,102.9,102.71,102.94,,44140
2008-02-06,102.89,102.88,102.5828,102.6,,51451
2008-02-07,102.9,102.59,102.18,102.8,,104172
2008-02-08,102.67,102.65,102.12,102.12,,54920
2008-02-11,103.09,102.99,102.65,102.65,,40792
2008-02-12,102.93,102.72,102.5,102.53,,48463
2008-02-13,102.85,102.42,102.27,102.46,,54236
2008-02-14,102.1,101.456,101.0,102.1,,56379
2008-02-15,101.87,101.82,101.55,101.85,,32694
2008-02-19,101.62,100.78,100.67,101.62,,47192
2008-02-20,101.4,101.4,100.73,100.9,,30056
2008-02-21,101.49,101.04,100.28,101.49,,72578
2008-02-22,101.14,100.62,100.5,100.8,,96895
2008-02-25,100.79,100.09,99.9,100.58,,58153
2008-02-26,100.17,100.17,99.8,99.8,,45399
2008-02-27,100.05,99.54,99.15,99.85,,81274
2008-02-28,98.91,97.84,97.51,98.91,,285235
2008-02-29,97.75,97.19,96.42,97.75,,308153
2008-03-03,99.37,98.0,97.17,99.37,,307976
2008-03-04,98.87,98.87,97.98,97.98,,232731
2008-03-05,99.24,99.1,98.73,98.88,,139101
2008-03-06,99.64,99.64,99.1,99.1,,106366
2008-03-07,100.08,99.98,99.74,100.02,,118762
2008-03-10,100.3,100.01,99.98,100.3,,121200
2008-03-11,100.2,99.86,99.32,100.06,,91393
2008-03-12,100.15,100.07,99.7001,99.75,,57020
2008-03-13,99.9,99.62,99.4068,99.79,,85960
2008-03-14,99.945,99.82,99.56,99.62,,73478
2008-03-17,100.05,99.96,99.57,99.7,,55271
2008-03-18,99.72,99.5,99.35,99.49,,54300
2008-03-19,100.05,100.05,99.2,99.2,,69149
2008-03-20,100.39,100.39,99.6,100.1,,91398
2008-03-24,99.85,99.65,98.75,99.85,,112050
2008-03-25,99.65,99.6,99.3,99.56,,64100
2008-03-26,99.8,99.65,99.47,99.78,,41300
2008-03-27,102.54,99.64,99.18,99.65,,121016
2008-03-28,100.0,100.0,99.5644,99.59,,47052
2008-03-31,100.2699,99.94,99.72,99.92,,44143
2008-04-01,99.6,98.93,98.6,99.27,,153938
2008-04-02,99.37,98.97,98.65,99.37,,106582
2008-04-03,99.56,99.08,98.94,99.56,,51073
2008-04-04,100.69,99.65,99.17,100.69,,90537
2008-04-07,100.27,100.24,99.46,99.46,,80869
2008-04-08,100.7,100.62,99.73,99.73,,126500
2008-04-09,101.53,101.52,100.7594,101.5,,56912
2008-04-10,101.68,101.27,100.96,100.96,,55700
2008-04-11,101.74,101.7,101.24,101.25,,55700
2008-04-14,101.73,101.54,101.22,101.25,,49975
2008-04-15,102.25,101.75,101.09,101.74,,116577
2008-04-16,102.25,101.59,101.3,101.89,,128795
2008-04-17,101.95,101.9,101.34,101.34,,120820
2008-04-18,102.04,102.04,101.33,101.87,,92672
2008-04-21,102.5,101.61,101.22,102.5,,42084
2008-04-22,101.69,101.64,101.2,101.69,,64866
2008-04-23,101.65,101.34,101.12,101.65,,72982
2008-04-24,101.47,101.09,100.87,101.47,,72280
2008-04-25,100.99,100.85,100.46,100.99,,80911
2008-04-28,101.07,100.95,100.8,100.86,,78688
2008-04-29,101.11,101.0,100.9,100.95,,37654
2008-04-30,101.39,101.19,100.68,101.16,,107635
2008-05-01,101.12,101.1,100.9412,101.1,,79241
2008-05-02,100.95,100.85,100.1,100.81,,75977
2008-05-05,100.85,100.8,100.6,100.6,,39834
2008-05-06,101.05,100.64,100.529,101.05,,57715
2008-05-07,100.83,100.83,100.52,100.78,,62959
2008-05-08,100.995,100.95,100.75,100.79,,49656
2008-05-09,101.29,101.29,100.85,101.19,,45087
2008-05-12,101.43,101.34,101.25,101.4,,40913
2008-05-13,101.32,101.22,101.115,101.32,,56649
2008-05-14,101.57,101.39,101.1738,101.25,,71405
2008-05-15,101.49,101.49,101.04,101.23,,48096
2008-05-16,101.75,101.68,101.42,101.47,,49020
2008-05-19,101.99,101.93,101.69,101.75,,47878
2008-05-20,102.32,102.23,101.77,101.77,,61823
2008-05-21,102.76,102.0375,101.93,102.76,,52816
2008-05-22,102.13,101.8975,101.75,101.9996,,36458
2008-05-23,102.19,101.85,101.85,102.0,,42337
2008-05-27,101.87,101.87,101.742,101.8168,,46217
2008-05-28,102.48,101.5,101.5,102.48,,52679
2008-05-29,101.47,101.38,101.18,101.35,,36605
2008-05-30,101.5075,101.5075,101.1,101.25,,40956
2008-06-02,101.45,101.405,101.31,101.38,,65088
2008-06-03,101.5,101.3925,101.21,101.26,,88591
2008-06-04,101.55,101.187,101.17,101.55,,24028
2008-06-05,101.31,101.206,101.07,101.29,,33618
2008-06-06,101.32,101.1,101.07,101.24,,35229
2008-06-09,101.27,101.27,101.07,101.11,,38675
2008-06-10,101.15,100.82,100.716,101.15,,47686
2008-06-11,101.19,100.8,100.7,101.19,,62675
2008-06-12,100.73,100.15,100.0,100.72,,51223
2008-06-13,100.14,100.04,99.86,99.96,,34122
2008-06-16,100.23,99.86,99.762,100.23,,45500
2008-06-17,100.25,99.89,99.75,100.24,,56457
2008-06-18,99.89,99.78,99.5701,99.8,,33932
2008-06-19,99.85,99.55,99.5,99.79,,60006
2008-06-20,99.02,98.56,98.55,99.02,,72942
2008-06-23,99.08,98.1,98.0,98.73,,100157
2008-06-24,98.55,98.5,98.32,98.39,,41224
2008-06-25,98.649,98.59,98.16,98.44,,32082
2008-06-26,98.99,98.99,98.26,98.26,,31082
2008-06-27,99.45,99.0,98.68,98.71,,78758
2008-06-30,99.49,99.49,98.955,99.18,,38363
2008-07-01,99.81,99.27,99.03,99.34,,113693
2008-07-02,99.7,99.69,99.25,99.25,,39333
2008-07-03,99.69,99.585,99.378,99.69,,14921
2008-07-07,100.19,99.85,99.68,100.19,,27802
2008-07-08,100.16,100.15,99.86,99.86,,31408
2008-07-09,100.7,100.65,100.2001,100.36,,46499
2008-07-10,100.82,100.82,100.65,100.78,,60403
2008-07-11,100.9,100.1999,100.1055,100.86,,63684
2008-07-14,100.54,100.0685,99.99,99.99,,26318
2008-07-15,100.95,100.93,100.31,100.31,,109186
2008-07-16,100.98,100.675,100.323,100.98,,29757
2008-07-17,100.57,100.02,99.87,100.57,,48288
2008-07-18,100.25,99.79,99.61,99.61,,58986
2008-07-21,100.04,100.04,99.38,99.38,,37720
2008-07-22,99.95,99.73,99.59,99.95,,48020
2008-07-23,99.61,99.5,99.29,99.51,,55545
2008-07-24,99.95,99.75,99.46,99.5,,37966
2008-07-25,99.68,99.445,99.11,99.11,,30573
2008-07-28,99.74,99.7,99.26,99.7,,19771
2008-07-29,99.7,99.51,99.32,99.46,,20720
2008-07-30,99.69,99.66,99.02,99.28,,79404
2008-07-31,99.9,99.79,99.524,99.78,,38001
2008-08-01,99.75,99.673,99.32,99.53,,33694
2008-08-04,99.66,99.56,99.3001,99.48,,59506
2008-08-05,99.717,99.57,99.32,99.68,,31760
2008-08-06,99.4,99.385,99.23,99.34,,48109
2008-08-07,99.89,99.75,99.25,99.25,,25551
2008-08-08,99.95,99.9425,99.62,99.62,,18750
2008-08-11,100.02,99.8175,99.56,99.56,,23588
2008-08-12,100.13,100.13,99.75,100.07,,44344
2008-08-13,100.32,100.0,99.95,100.3,,32065
2008-08-14,100.68,100.65,100.06,100.57,,57392
2008-08-15,100.91,100.885,100.54,100.73,,54274
2008-08-18,101.05,100.8,100.63,100.87,,37742
2008-08-19,101.07,101.03,100.53,100.76,,54385
2008-08-20,101.25,100.96,100.74,100.94,,60499
2008-08-21,100.95,100.84,100.51,100.95,,32557
2008-08-22,100.92,100.92,100.5501,100.77,,37442
2008-08-25,101.015,100.94,100.54,100.92,,36960
2008-08-26,101.0,100.79,100.61,100.61,,46722
2008-08-27,101.17,101.08,100.785,101.1,,37575
2008-08-28,101.0644,100.77,100.5,100.75,,51712
2008-08-29,100.9999,100.95,100.45,100.57,,33894
2008-09-02,100.835,100.33,100.27,100.41,,56597
2008-09-03,101.0,100.95,100.3,100.3,,35841
2008-09-04,101.12,100.76,100.54,100.95,,61765
2008-09-05,101.29,101.29,100.69,100.98,,39539
2008-09-08,102.08,101.39,100.76,101.38,,55141
2008-09-09,101.6,101.55,101.25,101.55,,29581
2008-09-10,101.5,101.24,100.93,101.04,,66330
2008-09-11,101.5,101.45,101.13,101.23,,30625
2008-09-12,101.55,101.4,101.0301,101.49,,28987
2008-09-15,101.43,101.05,100.77,101.43,,39274
2008-09-16,100.35,100.0,99.346,100.26,,66897
2008-09-17,100.14,98.5,98.5,99.36,,74653
2008-09-18,103.31,96.8,96.19,103.31,,90231
2008-09-19,101.49,97.63,91.2,98.73,,105407
2008-09-22,99.0,98.16,96.88,96.88,,66410
2008-09-23,98.72,97.87,95.31,95.31,,68483
2008-09-24,97.82,96.952,96.5,97.8,,50404
2008-09-25,98.0,97.6,97.0,97.18,,49011
2008-09-26,99.0,98.15,97.35,97.77,,43643
2008-09-29,100.99,96.5,95.82,100.99,,100585
2008-09-30,99.3532,97.31,96.0,97.42,,33651
2008-10-01,98.74,97.1,95.7,96.5,,43029
2008-10-02,99.85,98.75,95.26,98.74,,67943
2008-10-03,99.005,98.16,97.777,97.81,,40906
2008-10-06,99.98,97.58,95.2,99.98,,103398
2008-10-07,100.32,95.04,95.0,100.32,,121763
2008-10-08,95.75,92.25,85.1,94.68,,133210
2008-10-09,96.0,90.922,89.7,93.59,,65862
2008-10-10,91.23,89.0,85.21,89.07,,170711
2008-10-13,93.0,89.802,87.0,92.0,,64761
2008-10-14,93.9,91.49,89.99,91.68,,90334
2008-10-15,91.5,88.76,88.76,91.34,,46695
2008-10-16,90.36,89.05,88.05,88.05,,42441
2008-10-17,90.9,89.99,89.51,90.15,,94227
2008-10-20,92.98,92.98,91.0,91.12,,89659
2008-10-21,93.41,92.99,90.96,90.96,,82425
2008-10-22,95.87,95.36,92.86,94.85,,90255
2008-10-23,97.0,96.265,95.99,95.99,,79877
2008-10-24,97.0,96.51,94.43,94.44,,57960
2008-10-27,97.3,96.517,96.0,97.3,,33923
2008-10-28,97.01,96.15,96.035,96.99,,110334
2008-10-29,96.69,95.5,94.5,96.68,,47511
2008-10-30,96.0,95.45,94.75,95.99,,55981
2008-10-31,96.37,96.07,95.35,95.79,,148623
2008-11-03,96.99,95.6799,94.51,96.99,,82381
2008-11-04,96.78,96.27,95.27,96.78,,89766
2008-11-05,96.94,95.44,95.15,96.94,,80507
2008-11-06,96.5,95.75,95.53,96.47,,64949
2008-11-07,96.5,96.25,95.39,96.18,,94164
2008-11-10,97.46,97.16,96.1101,96.63,,134309
2008-11-11,97.47,97.21,96.3,96.88,,103368
2008-11-12,97.4,96.59,96.09,96.99,,93801
2008-11-13,97.155,96.89,96.49,96.49,,45643
2008-11-14,97.95,97.615,97.25,97.95,,120554
2008-11-17,97.73,97.5,96.75,97.59,,53638
2008-11-18,98.16,98.01,97.5,97.71,,86634
2008-11-19,97.9,97.325,96.74,97.75,,65834
2008-11-20,97.64,96.92,95.66,97.64,,58662
2008-11-21,97.12,96.33,94.87,95.64,,72653
2008-11-24,95.75,95.5901,94.08,94.6,,67178
2008-11-25,95.84,95.4,94.77,95.7,,62446
2008-11-26,95.5,95.32,94.855,95.16,,62264
2008-11-28,95.5921,95.24,94.5,95.48,,15152
2008-12-01,95.13,94.65,94.185,94.97,,77902
2008-12-02,95.0,93.39,93.39,94.95,,57874
2008-12-03,94.71,94.7,93.45,93.61,,93781
2008-12-04,95.08,95.0,94.02,94.45,,72629
2008-12-05,95.74,94.8,94.14,95.37,,109371
2008-12-08,94.89,94.3872,93.04,94.14,,90644
2008-12-09,94.7885,94.7885,93.58,93.73,,128018
2008-12-10,95.1852,94.743,94.03,94.39,,138392
2008-12-11,94.8458,94.0,93.52,94.83,,147676
2008-12-12,94.49,94.35,93.61,93.81,,93723
2008-12-15,94.48,94.43,94.0,94.16,,105452
2008-12-16,94.81,94.39,92.87,94.49,,138499
2008-12-17,95.49,95.47,94.56,94.77,,183270
2008-12-18,96.4,96.34,95.41,95.89,,166101
2008-12-19,97.6,97.54,95.73,95.86,,137689
2008-12-22,98.08,97.33,97.03,97.77,,117646
2008-12-23,98.37,97.562,97.32,97.87,,130603
2008-12-24,98.48,98.25,97.086,98.3,,69696
2008-12-26,98.48,98.45,97.62,97.62,,63594
2008-12-29,98.72,98.68,97.74,97.98,,149419
2008-12-30,98.99,98.96,98.32,98.72,,141732
2008-12-31,99.54,99.54,98.7835,98.85,,176101
2009-01-02,99.6,99.5,99.12,99.3,,75620
2009-01-05,100.0,99.86,99.3,99.77,,344153
2009-01-06,100.3,100.0,99.48,100.2,,101469
2009-01-07,100.32,99.6,99.5,100.18,,160533
2009-01-08,101.0,101.0,99.76,99.99,,353291
2009-01-09,101.4393,101.29,100.5,101.0,,68939
2009-01-12,101.96,101.89,101.38,101.38,,128660
2009-01-13,102.2299,101.48,100.86,102.0,,64642
2009-01-14,102.13,101.57,100.28,102.13,,77678
2009-01-15,101.66,101.0,100.56,101.02,,87139
2009-01-16,101.07,100.76,100.22,100.96,,129695
2009-01-20,102.94,100.25,100.0,101.0,,107254
2009-01-21,100.19,98.8301,98.64,99.99,,94011
2009-01-22,99.15,98.36,97.85,99.15,,113489
2009-01-23,98.36,97.32,96.83,97.78,,105021
2009-01-26,97.352,97.0,96.8,97.08,,104187
2009-01-27,98.86,98.86,97.22,97.42,,129495
2009-01-28,99.188,98.69,98.25,98.93,,70340
2009-01-29,99.02,99.0,98.37,98.91,,175424
2009-01-30,99.53,99.53,99.02,99.24,,119792
2009-02-02,99.55,99.315,99.1892,99.55,,94671
2009-02-03,99.98,99.89,99.29,99.5,,129399
2009-02-04,100.0,99.76,99.34,99.96,,116386
2009-02-05,100.34,100.32,99.61,99.99,,96661
2009-02-06,100.64,100.5,100.2201,100.64,,106386
2009-02-09,100.7056,100.5,100.1999,100.6,,93147
2009-02-10,100.93,100.88,100.3,100.41,,84891
2009-02-11,101.0,101.0,100.24,100.86,,57741
2009-02-12,101.19,101.0,100.86,101.0,,84933
2009-02-13,101.41,101.25,100.84,101.0,,70953
2009-02-17,101.4,101.12,100.53,101.1,,77195
2009-02-18,101.37,101.2,100.62,101.03,,94930
2009-02-19,100.996,100.33,100.2,100.9,,115631
2009-02-20,100.97,100.5,100.41,100.71,,67365
2009-02-23,100.39,100.09,100.0,100.37,,62421
2009-02-24,100.33,100.14,100.01,100.12,,89189
2009-02-25,100.67,100.35,100.02,100.49,,122916
2009-02-26,100.44,99.91,99.75,100.18,,84802
2009-02-27,100.19,99.7216,99.5,99.99,,80605
2009-03-02,99.66,99.53,99.25,99.46,,82047
2009-03-03,99.66,99.34,98.89,99.46,,86978
2009-03-04,99.08,98.98,98.68,99.06,,90883
2009-03-05,98.917,98.917,98.2,98.82,,68247
2009-03-06,98.9192,98.865,98.44,98.84,,62644
2009-03-09,98.9,98.65,98.4,98.87,,71733
2009-03-10,98.892,98.78,98.25,98.78,,64684
2009-03-11,98.9,98.5,98.44,98.9,,89909
2009-03-12,98.93,98.7,98.44,98.67,,66282
2009-03-13,98.68,98.59,98.47,98.66,,78383
2009-03-16,98.67,98.02,98.02,98.19,,103308
2009-03-17,98.54,98.25,98.1,98.53,,97552
2009-03-18,98.455,98.32,97.51,98.1,,116854
2009-03-19,99.5,99.5,98.85,98.99,,72203
2009-03-20,99.74,99.7,99.28,99.39,,75882
2009-03-23,99.8,99.55,99.37,99.69,,71465
2009-03-24,99.91,99.91,99.37,99.69,,69872
2009-03-25,99.87,99.65,99.4801,99.78,,85024
2009-03-26,99.64,99.565,99.475,99.55,,78290
2009-03-27,99.6,99.445,99.37,99.51,,104834
2009-03-30,99.68,99.6,99.354,99.62,,52706
2009-03-31,99.754,99.69,99.42,99.69,,57349
2009-04-01,99.7,99.7,99.4304,99.55,,83234
2009-04-02,99.63,99.38,99.3,99.62,,68998
2009-04-03,99.7,99.58,99.09,99.59,,142570
2009-04-06,99.71,99.45,99.4,99.62,,65916
2009-04-07,99.75,99.68,99.54,99.6,,83914
2009-04-08,100.12,100.055,99.68,99.68,,113845
2009-04-09,100.12,99.86,99.53,99.96,,113667
2009-04-13,100.0,99.77,99.5,99.9,,71488
2009-04-14,100.1935,99.94,99.56,99.56,,90170
2009-04-15,100.5,100.09,100.09,100.5,,103437
2009-04-16,101.35,101.35,100.220001,100.81,,123479
2009-04-17,102.0,101.99,101.21,101.44,,73731
2009-04-20,101.969,101.96,101.72,101.91,,69142
2009-04-21,102.33,102.33,101.52,101.52,,78734
2009-04-22,102.4086,102.21,102.084,102.26,,78790
2009-04-23,102.42,102.2,102.1,102.35,,84997
2009-04-24,102.25,101.94,101.379,102.06,,69214
2009-04-27,102.5,102.05,101.55,101.92,,73679
2009-04-28,102.23,101.92,101.800003,102.21,,68182
2009-04-29,102.08,101.86,101.75,101.81,,65308
2009-04-30,101.91,101.67,101.24,101.89,,73652
2009-05-01,104.0,101.81,100.84,101.32,,74206
2009-05-04,102.79,101.59,101.58,101.8,,85008
2009-05-05,101.896,101.18,100.88,101.25,,165525
2009-05-06,101.5,101.4275,101.02,101.34,,67204
2009-05-07,101.62,101.62,101.1058,101.58,,124997
2009-05-08,101.74,101.47,101.31,101.74,,81155
2009-05-11,101.73,101.68,101.4801,101.72,,43476
2009-05-12,101.85,101.834,101.555,101.79,,51695
2009-05-13,102.0,101.68,101.5,101.95,,56360
2009-05-14,102.1,102.0775,101.88,101.88,,61518
2009-05-15,102.14,101.989998,101.93,102.07,,68618
2009-05-18,102.19,102.1,101.6,102.16,,82812
2009-05-19,102.24,102.24,101.5,101.93,,84547
2009-05-20,102.65,102.65,101.89,102.01,,76225
2009-05-21,102.68,102.64,102.01,102.25,,57671
2009-05-22,102.6,102.55,102.11,102.5,,43787
2009-05-26,102.71,102.37,102.12,102.56,,61013
2009-05-27,102.24,101.89,101.56,102.2,,82143
2009-05-28,102.07,101.43,101.43,102.07,,70158
2009-05-29,102.0,101.43,101.150002,101.43,,81569
2009-06-01,101.48,100.75,100.19,101.28,,123725
2009-06-02,101.48,100.0,100.0,101.48,,77363
2009-06-03,100.77,100.2,100.08,100.67,,76227
2009-06-04,100.76,100.69,100.1501,100.66,,121102
2009-06-05,100.73,100.4447,100.27,100.73,,87936
2009-06-08,100.57,100.29,100.07,100.5,,53967
2009-06-09,100.46,100.0,99.8,100.25,,80668
2009-06-10,99.74,98.72,98.72,99.72,,127477
2009-06-11,99.31,99.29,98.7044,98.72,,62791
2009-06-12,99.31,99.0,98.51,99.22,,136055
2009-06-15,99.46,99.32,98.76,99.33,,93611
2009-06-16,99.49,99.39,99.16,99.44,,72719
2009-06-17,99.73,99.56,99.4301,99.55,,63198
2009-06-18,99.72,99.5,99.24,99.72,,63517
2009-06-19,99.72,99.21,99.0,99.72,,71470
2009-06-22,99.84,99.42,99.02,99.84,,53602
2009-06-23,99.64,99.37,99.35,99.59,,57905
2009-06-24,99.65,99.4499,99.3,99.61,,43632
2009-06-25,99.69,99.27,99.18,99.449997,,82406
2009-06-26,99.73,99.69,99.27,99.73,,45602
2009-06-29,99.85,99.8,99.52,99.78,,54777
2009-06-30,99.87,99.655,99.44,99.87,,96916
2009-07-01,99.84,99.84,99.14,99.66,,329220
2009-07-02,99.88,99.4,99.4,99.68,,148136
2009-07-06,99.84,99.79,99.42,99.83,,55760
2009-07-07,99.95,99.53,99.47,99.47,,59282
2009-07-08,100.3,100.0,99.69,99.69,,85882
2009-07-09,100.45,100.17,100.0,100.0,,81619
2009-07-10,100.75,100.449997,98.222,100.46,,66034
2009-07-13,101.06,100.84,100.35,100.76,,68556
2009-07-14,101.03,100.55,100.43,100.78,,118039
2009-07-15,101.0,100.71,100.29,100.98,,57373
2009-07-16,100.86,100.55,100.51,100.51,,59653
2009-07-17,100.84,100.69,100.32,100.69,,55945
2009-07-20,100.76,100.64,100.27,100.76,,42058
2009-07-21,100.8,100.63,100.51,100.8,,77624
2009-07-22,100.92,100.7,100.38,100.74,,75890
2009-07-23,100.99,100.86,100.5,100.94,,82108
2009-07-24,100.922,100.72,100.61,100.77,,51912
2009-07-27,100.88,100.66,100.54,100.88,,92423
2009-07-28,100.83,100.81,100.5,100.72,,83183
2009-07-29,100.96,100.82,100.375,100.86,,60593
2009-07-30,101.09,101.02,100.91,101.08,,60551
2009-07-31,101.51,101.14,100.96,101.13,,73021
2009-08-03,101.28,100.800003,100.77,100.96,,74895
2009-08-04,101.0,100.95,100.52,100.52,,67746
2009-08-05,101.25,101.19,100.84,101.11,,90081
2009-08-06,101.57,101.2,101.02,101.32,,104501
2009-08-07,101.3,101.15,100.93,100.93,,74160
2009-08-10,101.2699,101.2699,101.0,101.26,,60447
2009-08-11,101.57,100.84,100.84,101.09,,129651
2009-08-12,101.35,101.12,100.87,101.1,,93707
2009-08-13,101.32,101.019997,100.88,100.94,,68569
2009-08-14,101.43,101.35,100.86,101.2,,123270
2009-08-17,101.58,101.35,101.35,101.4,,73857
2009-08-18,101.74,101.6801,101.413,101.68,,46580
2009-08-19,101.88,101.85,101.51,101.79,,45179
2009-08-20,101.98,101.87,101.57,101.94,,65737
2009-08-21,101.99,101.82,101.51,101.99,,66169
2009-08-24,101.95,101.5,101.46,101.95,,81095
2009-08-25,101.99,101.6,101.58,101.79,,92266
2009-08-26,102.08,102.07,101.6809,101.86,,83631
2009-08-27,102.3353,102.2,101.86,102.1,,57991
2009-08-28,102.71,102.655,102.05,102.53,,60002
2009-08-31,103.035,102.73,102.495,102.82,,72295
2009-09-01,102.65,102.4881,102.18,102.55,,90882
2009-09-02,103.12,103.12,102.33,102.5,,61550
2009-09-03,103.39,103.39,103.05,103.2,,91763
2009-09-04,103.42,103.38,102.32,103.42,,95177
2009-09-08,103.49,103.42,103.1,103.32,,66104
2009-09-09,103.47,103.395,103.245,103.45,,66255
2009-09-10,103.84,103.55,103.26,103.52,,71212
2009-09-11,104.12,104.085,103.57,103.81,,44456
2009-09-14,104.25,104.2416,104.0,104.17,,88877
2009-09-15,104.3,104.3,104.01,104.25,,72202
2009-09-16,105.0,104.06,103.784,104.49,,125982
2009-09-17,104.7508,104.66,103.86,103.86,,90357
2009-09-18,104.98,104.81,104.6501,104.9,,77044
