Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2003-12-04,101.5,101.39,101.05,101.14,,25200
2003-12-05,101.9,101.9,101.51,101.89,,42200
2003-12-08,102.04,101.9,101.81,101.99,,67200
2003-12-09,102.1,101.33,101.21,102.04,,87900
2003-12-10,101.75,101.73,101.6,101.74,,120500
2003-12-11,102.14,102.09,101.4,101.59,,91600
2003-12-12,102.34,102.15,101.95,102.24,,16400
2003-12-15,102.25,102.09,101.85,102.2,,21100
2003-12-16,102.19,102.15,101.9,102.1,,61500
2003-12-17,102.55,102.4,102.16,102.44,,23100
2003-12-18,102.64,102.55,102.21,102.45,,33400
2003-12-19,102.6,102.6,102.36,102.54,,26500
2003-12-22,102.8,102.55,102.27,102.69,,139700
2003-12-23,102.5,102.15,102.15,102.39,,80300
2003-12-24,102.49,102.23,102.11,102.34,,16200
2003-12-26,102.74,102.74,102.31,102.59,,54500
2003-12-29,102.6,102.49,102.16,102.5,,37600
2003-12-30,102.39,102.3,102.08,102.29,,33800
2003-12-31,102.15,102.15,102.0,102.0,,51900
2004-01-02,102.19,101.57,101.35,102.15,,26100
2004-01-05,101.69,101.69,101.3,101.54,,63600
2004-01-06,102.19,102.15,101.76,101.94,,151800
2004-01-07,102.45,102.38,102.15,102.2,,75200
2004-01-08,102.5,102.35,102.12,102.2,,40800
2004-01-09,103.27,103.2,102.91,103.14,,49800
2004-01-12,103.25,102.91,102.9,103.2,,67600
2004-01-13,103.18,103.15,102.9,103.04,,21700
2004-01-14,103.24,103.14,103.05,103.05,,14100
2004-01-15,103.35,103.27,103.0,103.35,,32600
2004-01-16,103.55,103.19,103.1,103.4,,66800
2004-01-20,103.29,103.1,102.93,103.18,,51700
2004-01-21,103.29,103.17,103.01,103.28,,53800
2004-01-22,103.54,103.35,103.28,103.38,,44100
2004-01-23,103.79,103.1,103.0,103.78,,28700
2004-01-26,103.09,102.7,102.7,103.08,,31900
2004-01-27,103.15,102.85,102.8,102.88,,20200
2004-01-28,103.4,102.64,102.22,103.14,,63000
2004-01-29,102.54,102.4,102.3,102.54,,50600
2004-01-30,102.83,102.6,102.5,102.83,,105300
2004-02-02,102.67,102.35,102.35,102.54,,21300
2004-02-03,102.78,102.63,102.41,102.78,,40300
2004-02-04,102.69,102.64,102.37,102.68,,37600
2004-02-05,102.66,102.35,102.2,102.6,,38900
2004-02-06,102.78,102.77,102.55,102.64,,31600
2004-02-09,103.0,102.84,102.7,102.93,,15800
2004-02-10,102.88,102.62,102.55,102.88,,31300
2004-02-11,103.19,103.02,102.46,102.67,,26200
2004-02-12,103.2,103.03,102.84,103.2,,61400
2004-02-13,103.49,103.49,103.0,103.23,,82500
2004-02-17,103.3,103.24,103.0,103.28,,78300
2004-02-18,103.5,103.16,103.1,103.45,,38800
2004-02-19,103.3,103.27,102.9,103.08,,21500
2004-02-20,103.24,102.95,102.84,103.23,,40700
2004-02-23,103.25,103.23,102.81,103.08,,24300
2004-02-24,103.39,103.14,103.12,103.33,,40800
2004-02-25,103.47,103.38,103.2,103.35,,78800
2004-02-26,103.34,103.21,103.12,103.33,,33700
2004-02-27,103.52,103.49,103.28,103.49,,34100
2004-03-01,103.38,103.29,102.9,103.35,,154200
2004-03-02,103.23,102.93,102.75,103.1,,28500
2004-03-03,103.08,102.82,102.7,103.08,,79900
2004-03-04,103.1,103.07,102.83,103.08,,116500
2004-03-05,103.99,103.83,102.99,103.9,,68900
2004-03-08,104.2,104.18,103.87,104.15,,44100
2004-03-09,104.43,104.33,104.05,104.18,,46400
2004-03-10,104.36,104.21,104.12,104.3,,38800
2004-03-11,104.54,104.44,103.91,104.54,,56000
2004-03-12,104.32,104.12,104.01,104.3,,42300
2004-03-15,104.27,104.14,104.0,104.15,,61300
2004-03-16,104.47,104.39,103.81,104.08,,53200
2004-03-17,104.58,104.34,104.23,104.58,,28300
2004-03-18,104.46,104.24,104.02,104.32,,27000
2004-03-19,104.3,104.13,103.89,104.24,,132500
2004-03-22,104.42,104.4,104.12,104.24,,23300
2004-03-23,104.46,104.41,104.17,104.35,,45500
2004-03-24,104.52,104.47,104.24,104.5,,31300
2004-03-25,104.43,104.41,104.17,104.35,,39000
2004-03-26,104.35,104.05,103.77,104.3,,102300
2004-03-29,103.87,103.86,103.46,103.78,,210100
2004-03-30,103.95,103.45,103.45,103.93,,243200
2004-03-31,104.08,103.95,103.7,103.8,,105100
2004-04-01,103.78,103.74,103.37,103.78,,128500
2004-04-02,102.97,102.79,102.41,102.41,,165600
2004-04-05,102.35,102.16,102.05,102.05,,77500
2004-04-06,102.5,102.45,102.14,102.45,,54800
2004-04-07,102.67,102.2,102.2,102.48,,207600
2004-04-08,102.59,102.26,102.25,102.3,,18700
2004-04-12,102.4,102.23,102.08,102.35,,88400
2004-04-13,102.1,102.05,101.71,101.98,,110800
2004-04-14,101.76,101.75,101.28,101.5,,30400
2004-04-15,101.77,101.6,101.42,101.48,,40600
2004-04-16,101.9,101.88,101.6,101.85,,49000
2004-04-19,102.0,101.75,101.62,101.95,,115300
2004-04-20,101.72,101.42,101.31,101.65,,40000
2004-04-21,101.51,101.18,101.01,101.05,,72700
2004-04-22,101.69,101.55,101.33,101.6,,41100
2004-04-23,101.5,101.35,101.11,101.45,,90200
2004-04-26,101.59,101.32,101.04,101.35,,109900
2004-04-27,101.59,101.57,101.23,101.45,,54200
2004-04-28,101.59,101.1,101.06,101.59,,36400
2004-04-29,101.28,100.81,100.62,101.03,,46600
2004-04-30,101.04,100.78,100.75,100.94,,64200
2004-05-03,100.83,100.36,100.36,100.65,,245200
2004-05-04,100.94,100.54,100.28,100.6,,41200
2004-05-05,100.79,100.41,100.3,100.65,,34000
2004-05-06,100.34,100.1,100.06,100.25,,67900
2004-05-07,99.5,99.25,99.15,99.5,,56800
2004-05-10,99.49,99.1,99.06,99.4,,77000
2004-05-11,99.45,99.35,99.01,99.01,,84200
2004-05-12,99.51,99.21,99.21,99.45,,48900
2004-05-13,99.26,99.19,98.86,99.25,,21200
2004-05-14,99.54,99.21,99.15,99.28,,53300
2004-05-17,99.89,99.71,99.66,99.66,,37400
2004-05-18,99.8,99.76,99.51,99.74,,24000
2004-05-19,99.64,99.59,99.4,99.64,,31000
2004-05-20,99.86,99.86,99.58,99.79,,11200
2004-05-21,99.95,99.7,99.46,99.95,,22300
2004-05-24,99.84,99.78,99.6,99.6,,39300
2004-05-25,99.89,99.75,99.68,99.89,,44600
2004-05-26,100.07,100.0,99.9,99.99,,35800
2004-05-27,100.49,100.48,100.15,100.15,,99600
2004-05-28,100.54,100.13,100.05,100.54,,54900
2004-06-01,99.89,99.7,99.53,99.8,,39500
2004-06-02,99.77,99.74,99.5,99.69,,196100
2004-06-03,99.7,99.7,99.5,99.5,,91900
2004-06-04,99.59,99.49,99.38,99.59,,30100
2004-06-07,99.59,99.59,99.19,99.49,,39300
2004-06-08,99.55,99.35,99.3,99.49,,264400
2004-06-09,99.39,99.38,99.15,99.16,,90200
2004-06-10,99.47,99.28,99.1,99.34,,49500
2004-06-14,99.24,99.0,98.85,99.0,,73500
2004-06-15,99.88,99.84,99.42,99.49,,58200
2004-06-16,99.84,99.64,99.5,99.84,,55600
2004-06-17,99.87,99.75,99.36,99.64,,57100
2004-06-18,100.04,99.9,99.66,99.81,,47700
2004-06-21,100.03,100.03,99.784,99.99,,31500
2004-06-22,99.99,99.99,99.75,99.94,,39900
2004-06-23,100.0,99.91,99.79,99.89,,24600
2004-06-24,100.4,100.29,100.13,100.29,,42100
2004-06-25,100.35,100.26,100.09,100.24,,33200
2004-06-28,100.05,99.93,99.8,100.0,,77500
2004-06-29,100.1,99.75,99.41,99.41,,225700
2004-06-30,100.55,100.54,100.09,100.14,,23300
2004-07-01,100.4,100.35,100.02,100.29,,316900
2004-07-02,101.09,100.99,100.75,100.99,,162500
2004-07-06,101.05,100.92,100.74,100.99,,27900
2004-07-07,100.95,100.86,100.75,100.87,,29700
2004-07-08,101.02,100.97,100.79,100.94,,74200
2004-07-09,101.02,100.67,100.67,100.97,,425600
2004-07-12,100.97,100.9685,100.8,100.8,,52600
2004-07-13,100.89,100.86,100.687,100.89,,52800
2004-07-14,100.99,100.92,100.74,100.99,,39000
2004-07-15,100.9,100.73,100.7,100.71,,24600
2004-07-16,101.4,101.4,101.01,101.01,,58800
2004-07-19,101.49,101.25,101.23,101.49,,13000
2004-07-20,101.35,100.98,100.8,101.25,,62300
2004-07-21,100.9985,100.74,100.6,100.75,,32900
2004-07-22,101.0,100.96,100.8,100.99,,35000
2004-07-23,101.19,101.19,100.8515,101.14,,41200
2004-07-26,101.01,100.72,100.71,101.0,,81000
2004-07-27,100.89,100.49,100.29,100.89,,20500
2004-07-28,100.64,100.64,100.27,100.49,,30800
2004-07-29,100.7,100.41,100.39,100.59,,48200
2004-07-30,101.17,101.15,100.71,100.71,,31300
2004-08-02,101.08,100.8,100.76,101.08,,28200
2004-08-03,101.07,100.94,100.8,100.88,,77400
2004-08-04,101.2,101.16,100.79,100.79,,213200
2004-08-05,101.28,101.23,101.1,101.16,,281500
2004-08-06,102.14,101.88,101.86,101.86,,44800
2004-08-09,102.03,101.95,101.8,101.99,,23200
2004-08-10,102.0,101.68,101.63,101.99,,28400
2004-08-11,101.89,101.75,101.53,101.68,,22100
2004-08-12,101.96,101.96,101.51,101.51,,17600
2004-08-13,102.16,102.16,102.0,102.15,,18500
2004-08-16,102.04,102.04,101.84,102.04,,16400
2004-08-17,102.34,102.34,102.0,102.09,,271000
2004-08-18,102.4,102.01,102.01,102.39,,47400
2004-08-19,102.35,102.35,102.0,102.12,,32700
2004-08-20,102.39,102.05,102.05,102.39,,57900
2004-08-23,102.16,102.08,101.81,102.09,,40600
2004-08-24,102.11,102.09,101.74,101.75,,39400
2004-08-25,102.28,102.1,101.99,102.09,,69900
2004-08-26,102.34,102.29,102.05,102.19,,46800
2004-08-27,102.43,102.36,102.31,102.39,,50600
2004-08-30,102.5,102.46,102.28,102.44,,50000
2004-08-31,102.89,102.46,102.41,102.66,,386200
2004-09-01,102.53,102.51,102.17,102.31,,277800
2004-09-02,102.42,102.1,102.07,102.42,,27900
2004-09-03,102.05,102.05,101.56,101.99,,97700
2004-09-07,102.04,102.04,101.71,101.89,,36100
2004-09-08,102.39,102.35,101.76,101.85,,87700
2004-09-09,102.52,102.25,102.12,102.42,,49400
2004-09-10,102.5985,102.47,102.34,102.55,,67200
2004-09-13,102.61,102.57,102.37,102.47,,126000
2004-09-14,102.7,102.68,102.54,102.57,,86300
2004-09-15,102.65,102.62,102.5,102.64,,124400
2004-09-16,102.98,102.93,102.47,102.65,,111700
2004-09-17,102.9,102.5,102.5,102.89,,59800
2004-09-20,102.94,102.94,102.6,102.89,,94600
2004-09-21,102.97,102.91,102.6,102.94,,41400
2004-09-22,103.25,103.25,102.8,103.04,,28600
2004-09-23,103.25,102.94,102.8,103.22,,28300
2004-09-24,103.0,102.97,102.7,102.84,,26400
2004-09-27,103.14,102.94,102.85,102.86,,39100
2004-09-28,103.19,103.11,102.92,103.14,,47600
2004-09-29,102.89,102.52,102.5,102.62,,225100
2004-09-30,102.69,102.67,102.31,102.59,,60700
2004-10-01,102.26,102.17,102.01,102.26,,45500
2004-10-04,102.2,102.2,101.76,101.76,,23400
2004-10-05,102.31,102.19,102.0,102.01,,139600
2004-10-06,102.2,102.0,101.87,102.17,,128000
2004-10-07,102.05,102.0,101.85,101.97,,39800
2004-10-08,102.6,102.5,102.26,102.57,,29200
2004-10-11,102.8,102.6,102.36,102.36,,25800
2004-10-12,102.83,102.5,102.5,102.76,,34100
2004-10-13,102.92,102.65,102.41,102.41,,32700
2004-10-14,103.14,103.14,102.89,102.9,,18900
2004-10-15,103.0,102.95,102.69,103.0,,21400
2004-10-18,102.99,102.86,102.7,102.99,,39700
2004-10-19,103.04,102.91,102.65,102.65,,32200
2004-10-20,103.27,103.27,102.91,102.91,,135800
2004-10-21,103.3,103.01,103.01,103.2,,23100
2004-10-22,103.28,103.26,103.04,103.15,,25800
2004-10-25,103.44,103.38,103.11,103.43,,33800
2004-10-26,103.36,103.08,103.03,103.25,,60200
2004-10-27,103.39,102.85,102.691,103.37,,29100
2004-10-28,103.12,102.97,102.66,102.89,,76000
2004-10-29,103.25,103.24,102.98,103.15,,61600
2004-11-01,102.94,102.74,102.57,102.89,,28900
2004-11-02,102.86,102.65,102.59,102.86,,97300
2004-11-03,102.9,102.87,102.41,102.64,,40700
2004-11-04,103.04,102.78,102.66,102.99,,40700
2004-11-05,102.52,102.52,102.15,102.44,,149600
2004-11-08,102.42,102.15,102.15,102.36,,52300
2004-11-09,102.4,102.39,102.17,102.39,,54700
2004-11-10,102.39,102.27,102.12,102.33,,21800
2004-11-11,102.4,102.37,102.02,102.24,,43000
2004-11-12,102.54,102.49,102.27,102.39,,32200
2004-11-15,102.55,102.54,102.29,102.39,,390500
2004-11-16,102.45,102.44,102.2,102.44,,50100
2004-11-17,102.8,102.7,102.26,102.26,,64600
2004-11-18,102.89,102.74,102.47,102.74,,50300
2004-11-19,102.7,102.53,102.35,102.58,,43500
2004-11-22,102.73,102.69,102.3,102.56,,63100
2004-11-23,102.7,102.63,102.44,102.59,,63600
2004-11-24,102.75,102.73,102.37,102.63,,94300
2004-11-26,102.48,102.4315,102.21,102.37,,39400
2004-11-29,102.28,102.15,102.12,102.24,,103200
2004-11-30,102.23,102.2,101.97,102.12,,108000
2004-12-01,101.95,101.51,101.51,101.95,,49000
2004-12-02,101.74,101.7,101.5,101.67,,51500
2004-12-03,102.29,102.29,101.9815,102.22,,85100
2004-12-06,102.48,102.4,102.14,102.25,,146500
2004-12-07,102.54,102.54,102.217,102.39,,76500
2004-12-08,102.89,102.89,102.44,102.45,,158200
2004-12-09,102.95,102.75,102.63,102.79,,120600
2004-12-10,102.84,102.62,102.6,102.75,,139800
2004-12-13,102.88,102.77,102.51,102.69,,102400
2004-12-14,102.89,102.87,102.41,102.41,,53900
2004-12-15,103.11,103.1,102.86,103.07,,57400
2004-12-16,102.99,102.7,102.6,102.99,,123100
2004-12-17,102.65,102.45,102.42,102.45,,48100
2004-12-20,102.72,102.55,102.46,102.69,,57800
2004-12-21,102.8,102.55,102.5,102.6,,83100
2004-12-22,102.79,102.77,102.5,102.5,,94300
2004-12-23,102.85,102.82,102.58,102.7,,192700
2004-12-27,102.5,102.43,102.3,102.4,,145200
2004-12-28,102.4,102.38,102.0,102.34,,122800
2004-12-29,102.5,102.36,102.26,102.49,,125700
2004-12-30,102.59,102.57,102.25,102.36,,132700
2004-12-31,102.59,102.4,102.25,102.36,,135300
2005-01-03,102.5485,102.4,102.12,102.34,,479600
2005-01-04,102.5,102.3,102.07,102.46,,190500
2005-01-05,102.35,102.26,102.06,102.2,,69900
2005-01-06,102.37,102.33,102.18,102.29,,75400
2005-01-07,102.44,102.3,102.11,102.39,,137000
2005-01-10,102.32,102.25,102.1,102.32,,69500
2005-01-11,102.51,102.39,102.22,102.42,,78600
2005-01-12,102.59,102.54,102.25,102.43,,119100
2005-01-13,102.84,102.79,102.53,102.64,,62400
2005-01-14,102.7085,102.42,102.37,102.67,,124200
2005-01-18,102.7,102.69,102.2715,102.54,,86600
2005-01-19,102.85,102.84,102.59,102.77,,88300
2005-01-20,103.01,102.98,102.6,102.79,,98400
2005-01-21,103.05,103.03,102.86,102.89,,85200
2005-01-24,103.08,103.05,102.9,103.04,,85200
2005-01-25,102.97,102.87,102.77,102.94,,79600
2005-01-26,102.94,102.82,102.75,102.94,,95100
2005-01-27,102.71,102.68,102.54,102.69,,83900
2005-01-28,103.03,103.03,102.76,102.89,,79400
2005-01-31,103.02,102.9,102.75,103.02,,113800
2005-02-01,102.78,102.7,102.5,102.5,,98400
2005-02-02,102.8,102.78,102.6,102.72,,203100
2005-02-03,102.68,102.68,102.44,102.59,,52600
2005-02-04,103.21,103.08,102.7,103.12,,52800
2005-02-07,103.23,103.1,102.81,103.11,,68900
2005-02-08,103.25,103.16,102.92,103.13,,114900
2005-02-09,103.5,103.44,103.1,103.24,,90600
2005-02-10,103.33,102.91,102.91,103.33,,134500
2005-02-11,103.11,103.05,102.8,103.11,,73700
2005-02-14,103.13,103.07,102.85,102.93,,99200
2005-02-15,103.08,102.87,102.708,102.71,,139700
2005-02-16,103.08,102.75,102.6,103.08,,75000
2005-02-17,102.82,102.7,102.5,102.66,,90400
2005-02-18,102.75,102.73,102.476,102.51,,94000
2005-02-22,102.55,102.44,102.3,102.53,,103500
2005-02-23,102.6,102.49,102.35,102.59,,128300
2005-02-24,102.58,102.39,102.31,102.58,,83600
2005-02-25,102.48,102.48,102.22,102.45,,66800
2005-02-28,102.5,102.21,102.06,102.48,,359800
2005-03-01,101.93,101.85,101.69,101.69,,125000
2005-03-02,101.89,101.72,101.61,101.61,,171000
2005-03-03,101.9485,101.8,101.55,101.94,,120700
2005-03-04,102.21,102.09,101.89,102.04,,585500
2005-03-07,102.27,102.12,101.91,102.14,,203000
2005-03-08,101.95,101.9,101.75,101.89,,96500
2005-03-09,101.69,101.28,101.19,101.66,,110600
2005-03-10,101.45,101.16,101.06,101.45,,173000
2005-03-11,101.39,101.24,100.99,101.39,,87600
2005-03-14,101.25,101.2,100.928,101.15,,129900
2005-03-15,101.41,101.22,101.05,101.4,,108000
2005-03-16,101.49,101.29,101.04,101.22,,94600
2005-03-17,101.56,101.27,101.11,101.49,,191700
2005-03-18,101.3,101.2,100.95,101.2,,80800
2005-03-21,101.33,101.2,101.09,101.33,,106700
2005-03-22,101.42,100.65,100.48,101.4,,181500
2005-03-23,100.78,100.78,100.25,100.61,,158800
2005-03-24,100.99,100.84,100.55,100.65,,101500
2005-03-28,100.72,100.64,100.41,100.72,,83100
2005-03-29,100.87,100.58,100.51,100.79,,270600
2005-03-30,101.1,100.88,100.6,101.0,,53500
2005-03-31,101.27,100.93,100.8,101.23,,128100
2005-04-01,101.25,101.18,100.72,101.24,,102200
2005-04-04,101.24,101.06,100.8,101.09,,387300
2005-04-05,101.06,100.86,100.75,101.06,,46500
2005-04-06,101.19,101.12,100.89,101.14,,279600
2005-04-07,101.42,101.0,101.0,101.31,,235900
2005-04-08,101.07,101.0,100.75,100.99,,130600
2005-04-11,101.22,101.19,100.86,101.05,,82200
2005-04-12,101.61,101.47,101.0,101.09,,150600
2005-04-13,101.71,101.61,101.38,101.68,,74600
2005-04-14,101.75,101.7,101.44,101.66,,185600
2005-04-15,102.06,102.06,101.61,101.93,,146900
2005-04-18,102.1,101.94,101.73,102.09,,153400
2005-04-19,102.2,102.07,101.71,101.87,,100600
2005-04-20,102.15,102.14,101.71,101.94,,114900
2005-04-21,102.11,101.89,101.71,101.71,,109500
2005-04-22,102.12,102.1,101.76,102.05,,44100
2005-04-25,102.09,102.06,101.86,102.0,,63400
2005-04-26,102.12,101.81,101.81,102.12,,68800
2005-04-27,102.36,102.23,101.94,102.25,,70500
2005-04-28,102.49,102.49,102.09,102.2,,75900
2005-04-29,102.45,102.32,102.05,102.31,,151000
2005-05-02,102.1,101.99,101.85,102.09,,54800
2005-05-03,102.07,101.92,101.66,102.07,,708100
2005-05-04,102.09,102.03,101.65,101.92,,63900
2005-05-05,102.3,102.1,101.9,102.1,,86400
2005-05-06,101.85,101.72,101.53,101.83,,70000
2005-05-09,101.66,101.64,101.51,101.63,,70300
2005-05-10,101.95,101.75,101.57,101.87,,133700
2005-05-11,102.14,101.92,101.74,102.03,,75900
2005-05-12,102.17,102.16,101.6455,101.84,,83700
2005-05-13,102.34,102.26,102.12,102.26,,52900
2005-05-16,102.31,102.11,102.08,102.26,,82800
2005-05-17,102.34,102.23,102.12,102.26,,99400
2005-05-18,102.55,102.5,102.24,102.4,,330800
2005-05-19,102.37,102.25,102.04,102.32,,64200
2005-05-20,102.31,102.13,102.01,102.31,,113600
2005-05-23,102.49,102.47,102.2,102.21,,104300
2005-05-24,102.7,102.65,102.41,102.63,,81500
2005-05-25,102.84,102.63,102.5,102.84,,102500
2005-05-26,102.66,102.62,102.37,102.55,,69500
2005-05-27,102.73,102.55,102.41,102.59,,140400
2005-05-31,102.9,102.83,102.6,102.8,,65400
2005-06-01,103.24,103.24,102.59,102.69,,266900
2005-06-02,103.21,103.17,103.03,103.2,,269800
2005-06-03,103.47,102.91,102.85,103.44,,70700
2005-06-06,103.03,102.93,102.8,102.94,,104200
2005-06-07,103.23,103.2,103.04,103.2,,154400
2005-06-08,103.21,103.008,102.96,103.19,,109900
2005-06-09,103.02,103.0,102.56,102.94,,107400
2005-06-10,102.86,102.6,102.52,102.86,,77700
2005-06-13,102.59,102.51,102.31,102.58,,87900
2005-06-14,102.49,102.38,102.27,102.48,,129800
2005-06-15,102.43,102.32,102.2,102.37,,105800
2005-06-16,102.66,102.63,102.35,102.5,,89500
2005-06-17,102.66,102.63,102.4,102.51,,76100
2005-06-20,102.6,102.4,102.31,102.51,,72300
2005-06-21,102.82,102.82,102.4135,102.67,,75100
2005-06-22,103.27,103.26,102.71,103.05,,71600
2005-06-23,103.23,103.16,103.01,103.14,,113400
2005-06-24,103.36,103.32,103.12,103.34,,171000
2005-06-27,103.47,103.4,103.28,103.39,,198700
2005-06-28,103.34,103.1,103.085,103.25,,93800
2005-06-29,103.34,103.05,102.89,103.34,,166800
2005-06-30,103.38,103.38,102.99,103.19,,123000
2005-07-01,102.96,102.68,102.5,102.94,,123100
2005-07-05,102.5,102.3,102.18,102.34,,141600
2005-07-06,102.56,102.46,102.34,102.49,,228700
2005-07-07,102.82,102.59,102.5,102.69,,166100
2005-07-08,102.7,102.42,102.39,102.59,,231100
2005-07-11,102.47,102.43,102.15,102.18,,141800
2005-07-12,102.48,102.38,102.28,102.48,,127900
2005-07-13,102.3,102.24,102.07,102.3,,251100
2005-07-14,102.38,102.24,102.06,102.36,,139700
2005-07-15,102.29,102.29,102.13,102.19,,111600
2005-07-18,102.28,102.11,102.04,102.24,,74300
2005-07-19,102.29,102.16,102.09,102.11,,127300
2005-07-20,102.38,102.33,101.92,102.01,,159200
2005-07-21,102.16,101.8,101.79,102.15,,135000
2005-07-22,102.13,101.95,101.75,101.95,,125100
2005-07-25,102.17,101.95,101.78,101.95,,97400
2005-07-26,102.06,102.06,101.88,101.88,,113000
2005-07-27,102.08,102.0,101.9,101.91,,79000
2005-07-28,102.32,102.3,101.98,101.98,,403000
2005-07-29,102.14,101.98,101.81,102.14,,106000
2005-08-01,101.65,101.59,101.38,101.59,,220300
2005-08-02,101.58,101.37,101.2,101.52,,90200
2005-08-03,101.7,101.7,101.35,101.54,,167700
2005-08-04,101.7,101.6,101.46,101.68,,196200
2005-08-05,101.29,101.1,101.1,101.23,,86100
2005-08-08,101.26,101.08,100.97,101.18,,86400
2005-08-09,101.26,101.26,101.0,101.18,,103300
2005-08-10,101.43,101.27,101.15,101.41,,128400
2005-08-11,101.57,101.54,101.25,101.31,,126800
2005-08-12,101.88,101.83,101.54,101.59,,93400
2005-08-15,101.85,101.74,101.67,101.85,,145300
2005-08-16,102.03,101.98,101.84,101.84,,279600
2005-08-17,101.96,101.77,101.5,101.89,,119100
2005-08-18,102.05,102.05,101.82,101.9,,85600
2005-08-19,102.05,101.95,101.8,101.89,,73800
2005-08-22,102.11,102.04,101.85,101.95,,93800
2005-08-23,102.25,102.11,102.0,102.04,,110900
2005-08-24,102.27,102.24,102.06,102.13,,98900
2005-08-25,102.28,102.24,102.0,102.24,,182200
2005-08-26,102.25,102.16,101.99,102.22,,103900
2005-08-29,102.32,102.2,102.07,102.2,,97700
2005-08-30,102.58,102.45,102.3,102.34,,127800
2005-08-31,102.91,102.85,102.43,102.69,,112200
2005-09-01,102.81,102.65,102.384,102.54,,104900
2005-09-02,102.75,102.6,102.39,102.47,,264800
2005-09-06,102.62,102.4,102.18,102.55,,121300
2005-09-07,102.33,102.23,102.1,102.29,,96300
2005-09-08,102.32,102.22,102.08,102.3,,130900
2005-09-09,102.39,102.19,102.01,102.13,,234600
2005-09-12,102.19,102.05,101.88,102.0,,106300
2005-09-13,102.37,102.3,102.09,102.1,,105900
2005-09-14,102.33,102.19,101.9,102.29,,171500
2005-09-15,102.21,101.94,101.75,102.05,,165800
2005-09-16,101.95,101.71,101.6272,101.94,,86400
2005-09-19,101.88,101.8,101.57,101.68,,96000
2005-09-20,101.9,101.73,101.43,101.84,,219700
2005-09-21,102.13,101.96,101.77,102.09,,233300
2005-09-22,102.2,102.05,101.92,102.09,,396000
2005-09-23,102.04,101.87,101.8,102.04,,85200
2005-09-26,101.76,101.62,101.54,101.65,,126100
2005-09-27,101.79,101.55,101.3,101.68,,297900
2005-09-28,101.86,101.83,101.46,101.64,,233800
2005-09-29,101.79,101.6,101.57,101.72,,137100
2005-09-30,101.76,101.55,101.34,101.69,,127300
2005-10-03,101.12,100.87,100.66,101.0,,86200
2005-10-04,101.08,101.01,100.83,101.03,,136500
2005-10-05,101.22,101.17,100.95,101.05,,608800
2005-10-06,101.22,101.1,100.95,101.22,,129500
2005-10-07,101.23,101.0,100.85,100.95,,81100
2005-10-10,101.24,101.13,101.0,101.09,,90100
2005-10-11,101.19,100.83,100.82,101.14,,128600
