Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-01-13,125.39999999999999,123.96000000000001,122.52000000000001,124.19999999999999,-1,38027.166666666664
2011-01-14,124.14000000000001,124.02000000000001,122.10000000000001,123.30000000000001,-1,22548.833333333332
2011-01-18,128.04,127.80000000000001,124.44,124.44,-1,65465.166666666664
2011-01-19,131.34,125.46000000000001,124.98599999999999,130.02,-1,57674.666666666664
2011-01-20,123.66,122.34,120.60000000000001,123.60000000000001,-1,76923.5
2011-01-21,124.08,121.97999999999999,121.89240000000001,123.96000000000001,-1,55902.833333333336
2011-01-24,123.18,122.88,120.89999999999999,121.68,-1,35272.666666666664
2011-01-25,122.34,120.96000000000001,120.0,122.03999999999999,-1,48928.166666666664
2011-01-26,124.259994,124.14000000000001,121.5,121.56,-1,60268.166666666664
2011-01-27,125.64000000000001,122.16,121.326,125.64000000000001,-1,22905.333333333332
2011-01-28,121.80000000000001,119.94,119.934,121.80000000000001,-1,28618.0
2011-01-31,125.28,125.22,120.3528,120.66,-1,69522.83333333333
2011-02-01,132.0,131.57999999999998,127.428,127.74,-1,94961.83333333333
2011-02-02,134.52,133.68,131.76,132.0,-1,133057.16666666666
2011-02-03,133.38,132.12,130.26,133.38,-1,104714.0
2011-02-04,133.07999999999998,131.76,129.24,133.07999999999998,-1,49660.0
2011-02-07,132.12,130.56,130.07999999999998,131.22,-1,64971.5
2011-02-08,131.34,130.8,129.54,130.98,-1,34378.5
2011-02-09,132.18,130.02,129.18,132.18,-1,33170.333333333336
2011-02-10,129.66,129.18,127.08,129.12,-1,32684.333333333332
2011-02-11,130.2,129.3,128.22,129.18,-1,26186.5
2011-02-14,133.2,132.78,129.78,130.5,-1,73410.0
2011-02-15,134.10000000000002,130.56,129.66,133.74,-1,100906.83333333333
2011-02-16,131.28,129.48,128.82059999999998,131.28,-1,43469.166666666664
2011-02-17,130.02,129.8304,128.10000000000002,130.02,-1,25610.166666666668
2011-02-18,130.32,127.44,126.89999999999999,130.32,-1,45927.833333333336
2011-02-22,125.82,120.42,120.0,124.92,-1,144419.16666666666
2011-02-23,120.96000000000001,120.30000000000001,119.11800000000001,120.53999999999999,-1,40825.333333333336
2011-02-24,122.28,120.66,119.69999999999999,120.30000000000001,-1,35315.166666666664
2011-02-25,125.2794,124.92,121.44,121.44,-1,31763.333333333332
2011-02-28,126.84,125.34,124.5,126.06,-1,33548.833333333336
2011-03-01,126.06,124.08,123.78,126.06,-1,32633.333333333332
2011-03-02,125.59199999999998,124.41,123.78059999999999,124.5,-1,36217.666666666664
2011-03-03,126.0,125.78999999999999,124.32,124.56,-1,29998.666666666668
2011-03-04,126.294,125.46000000000001,124.32,125.46000000000001,-1,24208.833333333332
2011-03-07,125.93939999999999,121.56,120.0,124.92,-1,46225.833333333336
2011-03-08,122.34,120.42,120.12,121.97999999999999,-1,53147.833333333336
2011-03-09,121.80000000000001,118.80000000000001,118.80000000000001,120.96000000000001,-1,40570.666666666664
2011-03-10,117.0,113.46000000000001,113.39999999999999,117.0,-1,85149.16666666667
2011-03-11,115.19400000000002,114.2406,111.06,112.19999999999999,-1,67649.66666666667
2011-03-14,95.94,94.38,86.28,93.12,-1,489994.5
2011-03-15,87.24,87.0,79.5,81.96000000000001,-1,643631.6666666666
2011-03-16,90.78,81.30000000000001,79.5,88.38,-1,431372.1666666667
2011-03-17,83.16,81.6,80.76,82.56,-1,635052.8333333334
2011-03-18,89.94,89.1,84.30000000000001,85.59,-1,645624.0
2011-03-21,97.5,96.24,93.53999999999999,95.69999999999999,-1,536934.1666666666
2011-03-22,98.58,95.69999999999999,94.86,98.39999999999999,-1,284429.1666666667
2011-03-23,95.64,95.03999999999999,93.30000000000001,95.52,-1,175284.0
2011-03-24,96.0,94.02,93.42,95.88,-1,110576.16666666667
2011-03-25,95.58,94.14,93.9384,95.58,-1,65897.5
2011-03-28,93.6,89.28,88.86,92.69999999999999,-1,192967.66666666666
2011-03-29,89.28,87.44999999999999,86.4,88.56,-1,120447.0
2011-03-30,89.4,89.03999999999999,88.14,88.56,-1,77134.83333333333
2011-03-31,90.0,89.1,88.44,88.44,-1,65861.66666666667
2011-04-01,90.72,90.24,89.4,90.0,-1,69297.5
2011-04-04,91.92,91.92,90.72,91.19999999999999,-1,96077.33333333333
2011-04-05,92.88,92.53200000000001,91.74,92.88,-1,78133.66666666667
2011-04-06,93.96000000000001,92.88,92.4,93.30000000000001,-1,109304.16666666667
2011-04-07,93.53999999999999,91.80000000000001,90.78,92.69999999999999,-1,97874.83333333333
2011-04-08,93.42,92.69999999999999,92.1,92.1,-1,115316.0
2011-04-11,93.6,90.42,90.17999999999999,93.36,-1,67446.5
2011-04-12,88.5,87.0,85.62,88.44,-1,145123.0
2011-04-13,87.84,87.06,86.69999999999999,87.36,-1,67058.16666666667
2011-04-14,88.74,88.74,86.1,86.69999999999999,-1,190080.33333333334
2011-04-15,89.64,89.16,88.6788,89.1,-1,101248.33333333333
2011-04-18,88.92,87.6,86.64,88.67999999999999,-1,120698.66666666667
2011-04-19,87.95400000000001,87.53999999999999,86.94,87.6,-1,52746.0
2011-04-20,89.58,89.16,88.62,89.1,-1,58295.666666666664
2011-04-21,90.0864,89.4,88.98,89.69999999999999,-1,32184.833333333332
2011-04-25,90.12,88.67999999999999,88.284,90.0,-1,52637.0
2011-04-26,89.52,88.62,88.32000000000001,88.44,-1,44113.166666666664
2011-04-27,89.1,88.92,87.17999999999999,88.5,-1,44072.5
2011-04-28,87.96000000000001,86.82000000000001,86.22,87.9,-1,117869.0
2011-04-29,85.98,85.80000000000001,85.02,85.98,-1,51889.0
2011-05-02,86.58,86.0448,85.08,85.38,-1,38254.333333333336
2011-05-03,87.48,86.03999999999999,84.84,85.38,-1,57385.666666666664
2011-05-04,86.82000000000001,85.374,84.30000000000001,86.82000000000001,-1,54238.0
2011-05-05,84.8646,82.98,82.08,84.48,-1,80975.83333333333
2011-05-06,84.48,82.67999999999999,82.26,83.46000000000001,-1,61033.166666666664
2011-05-09,85.32000000000001,85.19999999999999,82.98,84.24,-1,36559.666666666664
2011-05-10,86.4,84.72,84.6,86.4,-1,42324.666666666664
2011-05-11,85.599,82.614,82.38,84.96000000000001,-1,75920.16666666667
2011-05-12,82.26,80.69999999999999,78.78,82.08,-1,159421.5
2011-05-13,81.0,79.74,79.08,80.52,-1,41508.333333333336
2011-05-16,79.5168,78.24,78.06,78.84,-1,49821.333333333336
2011-05-17,78.1746,77.34,76.92,77.82000000000001,-1,95233.33333333333
2011-05-18,79.47,79.26,77.4,77.46000000000001,-1,31972.5
2011-05-19,80.58,79.518,78.909,79.56,-1,16794.5
2011-05-20,79.80000000000001,79.1016,78.0,79.80000000000001,-1,22955.666666666668
2011-05-23,79.08,77.4,76.92,78.0,-1,82055.33333333333
2011-05-24,79.56,78.66,78.0,78.06,-1,31761.5
2011-05-25,79.74,79.44,78.0,78.36,-1,36300.666666666664
2011-05-26,81.6,81.48,78.96000000000001,79.67999999999999,-1,38056.5
2011-05-27,84.6,84.24,82.08,82.08,-1,92702.0
2011-05-31,82.98,80.76,79.80000000000001,82.80000000000001,-1,89186.33333333333
2011-06-01,81.17999999999999,79.26,79.26,81.17999999999999,-1,41753.166666666664
2011-06-02,79.98,79.02,78.84,79.26,-1,63346.166666666664
2011-06-03,79.3194,78.06,77.94,78.6,-1,44429.666666666664
2011-06-06,78.53999999999999,75.9,75.66,77.82000000000001,-1,68146.33333333333
2011-06-07,76.7946,76.38,75.72,76.38,-1,33922.5
2011-06-08,75.72,72.84,71.22,75.72,-1,121353.83333333333
2011-06-09,73.19999999999999,72.84,71.76,72.72,-1,113613.0
2011-06-10,72.36,71.22,70.56,72.36,-1,51158.333333333336
2011-06-13,71.4,69.36,68.4,71.22,-1,133555.33333333334
2011-06-14,71.52,71.1,69.72,70.08,-1,52279.833333333336
2011-06-15,70.62,69.24,68.76,70.5,-1,23882.333333333332
2011-06-16,69.0,68.76,67.5,68.69999999999999,-1,36112.666666666664
2011-06-17,70.074,68.91,67.62,69.12,-1,62473.166666666664
2011-06-20,69.84,67.5,67.26,69.84,-1,38287.5
2011-06-21,70.26,69.96000000000001,67.80000000000001,67.80000000000001,-1,80075.16666666667
2011-06-22,71.69999999999999,70.5,69.9,70.5,-1,45911.0
2011-06-23,71.28,71.28,69.24,70.26,-1,32833.833333333336
2011-06-24,71.46000000000001,69.72,69.6,71.22,-1,19823.166666666668
2011-06-27,69.6,68.03999999999999,67.5,69.6,-1,58060.5
2011-06-28,68.64,68.64,67.73939999999999,68.64,-1,17699.333333333332
2011-06-29,70.08,69.6,68.82000000000001,69.0,-1,14820.333333333334
2011-06-30,72.30000000000001,72.24,70.02,70.14,-1,30106.833333333332
2011-07-01,72.84,72.48,71.58,72.06,-1,24188.833333333332
2011-07-05,74.76,73.67999999999999,73.35600000000001,74.1,-1,39364.0
2011-07-06,74.4,74.22,73.19999999999999,73.92,-1,31702.166666666668
2011-07-07,75.9,75.9,74.82000000000001,75.0,-1,38180.5
2011-07-08,75.48,75.17999999999999,74.1,75.24,-1,28985.666666666668
2011-07-11,74.58,71.88,71.76,74.58,-1,34428.5
2011-07-12,72.53999999999999,71.69999999999999,70.74,70.98,-1,36887.166666666664
2011-07-13,74.28,73.67999999999999,71.76,71.76,-1,35927.166666666664
2011-07-14,74.9394,72.84,72.53999999999999,73.80000000000001,-1,35784.0
2011-07-15,73.92,73.67999999999999,72.72,73.19999999999999,-1,49245.666666666664
2011-07-18,73.62,72.84,72.24,73.32000000000001,-1,23830.0
2011-07-19,74.03999999999999,73.67999999999999,72.84,72.84,-1,33041.666666666664
2011-07-20,74.4,74.16,73.32000000000001,74.1,-1,68615.66666666667
2011-07-21,76.32000000000001,76.32000000000001,74.52,74.82000000000001,-1,60287.5
2011-07-22,80.46000000000001,79.9572,76.5,76.92,-1,73588.83333333333
2011-07-25,80.69999999999999,79.266,78.48,78.48,-1,44244.0
2011-07-26,80.82000000000001,80.64,78.96000000000001,80.1,-1,26743.0
2011-07-27,81.0,77.64,77.4,80.4,-1,36222.666666666664
2011-07-28,78.696,76.80000000000001,76.56,77.16,-1,33179.0
2011-07-29,77.1,76.62,75.126,76.14,-1,47411.5
2011-08-01,79.14,76.82159999999999,76.08,78.12,-1,44670.833333333336
2011-08-02,77.16,75.96000000000001,75.6,75.6,-1,105135.5
2011-08-03,76.38,74.4,72.54599999999999,76.38,-1,47755.5
2011-08-04,72.6,67.44,67.44,72.36,-1,100070.16666666667
2011-08-05,66.3606,63.66,60.78,66.12,-1,132876.5
2011-08-08,61.14,57.239999999999995,57.239999999999995,61.14,-1,184163.83333333334
2011-08-09,61.674,61.38,57.300000000000004,59.699999999999996,-1,217527.0
2011-08-10,62.699999999999996,60.72,60.17999999999999,61.32000000000001,-1,95813.83333333333
2011-08-11,64.80000000000001,64.38,60.84,61.44,-1,73382.33333333333
2011-08-12,65.69999999999999,64.74,63.900000000000006,64.74,-1,59255.666666666664
2011-08-15,67.98,67.67999999999999,65.82000000000001,66.0,-1,57537.166666666664
2011-08-16,67.02,64.92,64.5,67.02,-1,37342.166666666664
2011-08-17,66.36,64.866,64.86,65.34,-1,11763.5
2011-08-18,63.065999999999995,61.86,61.199999999999996,63.06,-1,69226.0
2011-08-19,62.760000000000005,60.78,60.599999999999994,61.14,-1,45660.166666666664
2011-08-22,62.699999999999996,60.06,60.06,61.67999999999999,-1,40807.833333333336
2011-08-23,62.28,62.04,60.96,61.32000000000001,-1,67001.0
2011-08-24,62.4606,61.980000000000004,61.019999999999996,62.04,-1,11147.833333333334
2011-08-25,62.58,60.599999999999994,60.42,62.400000000000006,-1,47171.166666666664
2011-08-26,63.474000000000004,63.12,60.64320000000001,62.04,-1,23060.666666666668
2011-08-29,65.88,65.64,64.32000000000001,64.32000000000001,-1,14541.0
2011-08-30,66.30000000000001,66.30000000000001,64.6212,65.34,-1,28682.833333333332
2011-08-31,66.9,65.28,65.1,66.6,-1,22252.666666666668
2011-09-01,66.0,64.14,64.14,65.1,-1,19409.166666666668
2011-09-02,63.17999999999999,62.16,61.851,63.06,-1,36613.333333333336
2011-09-06,61.199999999999996,61.199999999999996,60.0,60.480000000000004,-1,67824.0
2011-09-07,62.88,62.699999999999996,61.260000000000005,61.260000000000005,-1,15417.833333333334
2011-09-08,63.54,62.099999999999994,61.739999999999995,62.760000000000005,-1,13230.666666666666
2011-09-09,61.199999999999996,59.82000000000001,59.46,61.199999999999996,-1,52858.666666666664
2011-09-12,58.86,58.67999999999999,57.12,58.44,-1,76774.33333333333
2011-09-13,59.699999999999996,59.58,58.44,58.800000000000004,-1,29512.833333333332
2011-09-14,59.64,58.67999999999999,58.019999999999996,59.400000000000006,-1,27485.166666666668
2011-09-15,60.239999999999995,60.17999999999999,58.800000000000004,58.800000000000004,-1,45797.5
2011-09-16,60.900000000000006,59.94,59.699999999999996,60.66,-1,30199.333333333332
2011-09-19,58.800000000000004,57.54,57.239999999999995,58.800000000000004,-1,72910.33333333333
2011-09-20,58.019999999999996,56.586,56.519999999999996,57.900000000000006,-1,38047.666666666664
2011-09-21,56.928,55.44,55.44,56.64,-1,30035.5
2011-09-22,53.16,51.0,50.16,52.44,-1,146476.66666666666
2011-09-23,51.38159999999999,50.46,50.099999999999994,50.519999999999996,-1,37579.333333333336
2011-09-26,50.16,49.8006,48.0,50.16,-1,93588.66666666667
2011-09-27,53.400000000000006,52.08,51.72,51.78,-1,50436.5
2011-09-28,52.739999999999995,49.260000000000005,49.14,52.56,-1,57116.333333333336
2011-09-29,50.88,48.66,47.94,49.62,-1,40714.833333333336
2011-09-30,48.42,47.46,47.04,47.94,-1,67414.83333333333
2011-10-03,47.160000000000004,44.28,44.099999999999994,47.099999999999994,-1,71002.0
2011-10-04,45.54,45.480000000000004,42.36,43.32,-1,99499.5
2011-10-05,47.64,47.64,45.24,45.660000000000004,-1,27712.333333333332
2011-10-06,49.9794,49.5,47.76,47.76,-1,46933.833333333336
2011-10-07,51.102,49.32000000000001,49.019999999999996,50.58,-1,19096.166666666668
2011-10-10,52.739999999999995,52.739999999999995,51.239999999999995,51.900000000000006,-1,34178.5
2011-10-11,53.04,52.56,51.96,52.38,-1,27907.5
2011-10-12,55.67999999999999,55.113600000000005,53.58,53.64,-1,32712.0
2011-10-13,54.96,54.06,53.1648,54.54,-1,46158.666666666664
2011-10-14,56.699999999999996,56.58,55.08,55.08,-1,28387.333333333332
2011-10-17,56.46,54.17999999999999,54.12,56.34,-1,20844.333333333332
2011-10-18,55.980000000000004,55.62,52.67999999999999,53.94,-1,27625.0
2011-10-19,56.28,54.480000000000004,54.239999999999995,54.480000000000004,-1,26597.833333333332
2011-10-20,55.56,55.56,53.82000000000001,54.0,-1,19215.5
2011-10-21,56.760000000000005,55.67999999999999,55.32000000000001,56.16,-1,23352.833333333332
2011-10-24,57.900000000000006,57.72,56.16,56.16,-1,22195.5
2011-10-25,58.019999999999996,56.760000000000005,55.56,57.54,-1,46341.833333333336
2011-10-26,58.86,58.800000000000004,56.64,57.17999999999999,-1,27990.333333333332
2011-10-27,63.0,62.58,60.239999999999995,60.239999999999995,-1,62156.833333333336
2011-10-28,62.867999999999995,62.519999999999996,61.38,61.92,-1,24184.5
2011-10-31,61.5,60.599999999999994,60.4206,61.5,-1,50722.666666666664
2011-11-01,58.38,57.17999999999999,55.5,58.38,-1,69271.5
2011-11-02,59.202000000000005,58.86,57.78060000000001,57.84,-1,20755.666666666668
2011-11-03,59.82000000000001,59.699999999999996,57.84,59.46,-1,35438.666666666664
2011-11-04,58.980000000000004,58.739999999999995,57.657000000000004,58.67999999999999,-1,14503.666666666666
2011-11-07,58.65299999999999,57.42,56.4888,58.08,-1,74169.5
2011-11-08,58.44,58.08,57.300000000000004,57.599999999999994,-1,7775.5
2011-11-09,56.760000000000005,54.729600000000005,54.599999999999994,56.760000000000005,-1,41803.166666666664
2011-11-10,55.794,54.96,54.424800000000005,55.56,-1,19185.333333333332
2011-11-11,56.699999999999996,56.519999999999996,55.800000000000004,55.92,-1,22156.166666666668
2011-11-14,57.0,56.28,55.5,56.58,-1,15220.666666666666
2011-11-15,56.760000000000005,56.64,55.62,56.099999999999994,-1,27389.333333333332
2011-11-16,55.915800000000004,54.78,54.599999999999994,55.800000000000004,-1,13193.0
2011-11-17,54.599999999999994,53.519999999999996,53.044200000000004,54.599999999999994,-1,35542.5
2011-11-18,54.06,53.94,53.34,53.82000000000001,-1,10726.333333333334
2011-11-21,52.62,51.294,50.760000000000005,52.5,-1,39371.166666666664
2011-11-22,51.42,50.760000000000005,50.46,50.94,-1,11696.166666666666
2011-11-23,50.519999999999996,48.599999999999994,48.36,50.22,-1,27033.166666666668
2011-11-25,49.019999999999996,48.239999999999995,48.12,48.54,-1,16240.666666666666
2011-11-28,50.82000000000001,49.67999999999999,49.44,50.04,-1,24576.166666666668
2011-11-29,50.9712,50.34,49.62,49.62,-1,14367.0
2011-11-30,53.64,53.64,52.5,52.5,-1,24871.166666666668
2011-12-01,54.12,53.46,52.800000000000004,53.400000000000006,-1,29745.5
2011-12-02,54.239999999999995,53.28,52.980000000000004,53.88,-1,15500.0
2011-12-05,55.019999999999996,54.17999999999999,53.70060000000001,54.239999999999995,-1,17970.5
2011-12-06,53.9256,53.46,53.28,53.88,-1,6912.666666666667
2011-12-07,53.88,53.58,52.803,53.58,-1,20695.333333333332
2011-12-08,53.58,51.753,51.72,53.46,-1,10662.833333333334
2011-12-09,52.86,52.86,51.84,51.84,-1,21030.666666666668
2011-12-12,51.84,51.36,50.760000000000005,51.84,-1,16336.833333333334
2011-12-13,52.0158,50.04,49.800000000000004,51.84,-1,13069.833333333334
2011-12-14,49.92,49.199999999999996,48.78,49.5,-1,34038.666666666664
2011-12-15,49.800000000000004,49.260000000000005,48.78,49.56,-1,27518.166666666668
2011-12-16,49.739999999999995,49.260000000000005,48.846000000000004,49.32000000000001,-1,16258.166666666666
2011-12-19,48.900000000000006,48.06,47.94,48.900000000000006,-1,24032.166666666668
2011-12-20,49.739999999999995,49.67999999999999,48.66,48.900000000000006,-1,22510.0
2011-12-21,49.800000000000004,49.56,48.78,49.800000000000004,-1,32577.666666666668
2011-12-22,49.980000000000004,49.019999999999996,49.019999999999996,49.38,-1,23366.0
2011-12-23,49.67999999999999,49.38,49.0806,49.38,-1,14954.666666666666
2011-12-27,49.5,49.019999999999996,48.96,49.260000000000005,-1,24416.666666666668
2011-12-28,49.44,48.17999999999999,47.998799999999996,49.199999999999996,-1,42893.666666666664
2011-12-29,48.7788,48.599999999999994,48.17999999999999,48.599999999999994,-1,51431.0
2011-12-30,48.900000000000006,48.900000000000006,48.42,48.42,-1,38157.5
2012-01-03,51.12,50.94,49.92,49.980000000000004,-1,30208.166666666668
2012-01-04,52.14,52.019999999999996,50.400000000000006,51.17999999999999,-1,17342.5
2012-01-05,51.72,51.480000000000004,50.82000000000001,51.72,-1,10964.333333333334
2012-01-06,51.96,50.58,50.519999999999996,51.96,-1,8080.166666666667
2012-01-09,51.12,51.06,50.46,50.82000000000001,-1,13130.666666666666
2012-01-10,52.38,51.96,51.72,51.96,-1,15571.5
2012-01-11,52.980000000000004,52.836,51.66,52.14,-1,23223.0
2012-01-12,54.480000000000004,54.300000000000004,52.62,53.400000000000006,-1,39257.666666666664
2012-01-13,54.42,54.239999999999995,53.099999999999994,53.94,-1,26803.666666666668
2012-01-17,59.519999999999996,58.1148,57.9708,59.34,-1,52379.0
2012-01-18,61.260000000000005,61.14,57.78,58.199999999999996,-1,89527.83333333333
2012-01-19,62.82000000000001,62.699999999999996,60.84,61.260000000000005,-1,82560.66666666667
2012-01-20,62.519999999999996,61.56,61.248000000000005,62.519999999999996,-1,34229.5
2012-01-23,63.42,63.06,62.04,62.04,-1,95797.66666666667
2012-01-24,62.34,62.04,61.08,62.34,-1,41625.833333333336
2012-01-25,63.42,63.06,60.900000000000006,61.260000000000005,-1,47664.333333333336
2012-01-26,64.08,62.46,62.28,63.599999999999994,-1,29005.833333333332
2012-01-27,63.300000000000004,63.12,61.86,62.16,-1,22549.0
2012-01-30,62.58,62.400000000000006,61.5,62.22,-1,23013.666666666668
2012-01-31,63.78,62.94,62.04599999999999,62.94,-1,37047.0
2012-02-01,63.66,62.04,61.800000000000004,62.28,-1,46903.5
2012-02-02,62.58,62.28,61.56,62.16,-1,21405.0
2012-02-03,63.06,62.760000000000005,62.400000000000006,62.699999999999996,-1,35751.333333333336
2012-02-06,62.760000000000005,62.099999999999994,61.92,62.760000000000005,-1,48433.0
2012-02-07,62.64,62.34,61.92,62.400000000000006,-1,56678.333333333336
2012-02-08,63.0,61.980000000000004,61.739999999999995,62.699999999999996,-1,49391.5
2012-02-09,62.58,61.881,61.260000000000005,62.400000000000006,-1,143832.0
2012-02-10,61.14,59.519999999999996,56.82000000000001,61.14,-1,223199.16666666666
2012-02-13,60.78,59.82000000000001,59.58,60.300000000000004,-1,73269.33333333333
2012-02-14,59.6352,58.67999999999999,57.843599999999995,59.400000000000006,-1,37160.166666666664
2012-02-15,59.58,58.739999999999995,58.14,59.16,-1,64028.5
2012-02-16,61.800000000000004,61.64399999999999,58.86,59.099999999999994,-1,78045.0
2012-02-17,62.82000000000001,62.699999999999996,61.86,61.86,-1,78858.5
2012-02-21,64.92,64.4568,63.0,63.42,-1,102993.5
2012-02-22,65.88,65.22,63.96,64.19999999999999,-1,77424.66666666667
2012-02-23,65.763,64.92,64.38719999999999,65.58,-1,54287.333333333336
2012-02-24,65.82000000000001,65.1,64.74,65.34,-1,48603.5
2012-02-27,64.80000000000001,64.4394,63.78,64.56,-1,58792.5
2012-02-28,65.1,64.5,64.19999999999999,64.56,-1,20285.5
2012-02-29,65.76,63.96,63.72,65.03999999999999,-1,104005.66666666667
2012-03-01,64.92,64.35,64.08,64.14,-1,34822.833333333336
2012-03-02,64.5,62.808,62.452799999999996,64.5,-1,57920.166666666664
2012-03-05,62.88,61.739999999999995,61.38,62.82000000000001,-1,32377.5
2012-03-06,60.66,58.794,57.96,60.54,-1,52571.5
2012-03-07,59.562,59.519999999999996,58.56,59.28,-1,26919.0
2012-03-08,61.08,60.66,60.096000000000004,60.42,-1,20587.833333333332
2012-03-09,61.379400000000004,61.019999999999996,60.246,60.42,-1,26878.833333333332
2012-03-12,61.188,60.42,60.18600000000001,60.66,-1,15249.333333333334
2012-03-13,63.0,62.97,61.199999999999996,61.5,-1,31479.666666666668
2012-03-14,62.94,60.599999999999994,60.42,62.94,-1,29755.5
2012-03-15,61.14,60.66,59.82000000000001,61.08,-1,21383.833333333332
2012-03-16,60.900000000000006,60.4152,60.06,60.66,-1,25430.5
2012-03-19,61.56,61.260000000000005,60.12,60.300000000000004,-1,36705.833333333336
2012-03-20,60.480000000000004,59.88,59.04,60.17999999999999,-1,26806.166666666668
2012-03-21,60.42,59.994,59.760000000000005,59.94,-1,16827.333333333332
2012-03-22,59.400000000000006,58.260000000000005,57.8406,59.400000000000006,-1,38644.0
2012-03-23,58.67999999999999,58.08,58.08,58.62,-1,34557.0
2012-03-26,59.699999999999996,59.5296,58.67999999999999,58.67999999999999,-1,22889.5
2012-03-27,60.0,59.519999999999996,59.34,59.699999999999996,-1,17715.833333333332
2012-03-28,59.58,58.739999999999995,58.019999999999996,59.34,-1,16405.833333333332
2012-03-29,57.78,57.42,56.28,57.78,-1,31718.333333333332
2012-03-30,57.36,56.400000000000006,56.28,57.300000000000004,-1,48932.5
2012-04-02,56.88,56.519999999999996,56.16,56.16,-1,24470.666666666668
2012-04-03,55.980000000000004,54.36,54.12,55.86,-1,53091.833333333336
2012-04-04,53.82000000000001,53.099999999999994,52.739999999999995,53.760000000000005,-1,84541.0
2012-04-05,53.760000000000005,52.980000000000004,52.980000000000004,53.400000000000006,-1,21560.5
2012-04-09,52.62,51.900000000000006,51.78,52.5,-1,49527.666666666664
2012-04-10,52.800000000000004,51.06,50.94,52.14,-1,35913.166666666664
