Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
2009-05-26,1418.0,1398.0,1418.0,1404.0,98,
2009-05-27,1396.8,1391.2,1404.0,1396.0,75,
2009-05-28,1373.0,1352.2,1373.0,1359.0,40,
2009-05-29,1364.6,1353.0,1355.0,1365.0,218,
2009-06-01,1396.8,1394.8,1388.0,1394.0,12,
2009-06-02,1421.0,1407.0,1407.0,1415.0,120,
2009-06-03,1425.0,1422.2,1425.6,1425.0,9,
2009-06-04,,,,1396.0,,
2009-06-05,1420.0,1415.0,1420.0,1414.0,8,
2009-06-08,1418.0,1404.0,1410.0,1414.0,46,
2009-06-09,1412.2,1405.0,1405.0,1412.0,34,
2009-06-10,1421.0,1411.2,1411.2,1421.0,22,
2009-06-11,1395.0,1394.2,1394.2,1395.0,9,
2009-06-12,1380.0,1378.0,1380.0,1378.0,9,
2009-06-15,1329.2,1321.2,1328.2,1324.0,60,
2009-06-17,1286.0,1286.0,1290.0,1289.0,12,
2009-06-18,1304.0,1280.2,1280.2,1304.0,16,
2009-06-19,,,,1302.0,,
2009-06-22,1255.2,1245.0,1255.2,1250.0,54,
2009-06-23,1254.2,1252.2,1252.2,1254.0,10,
2009-06-24,1250.8,1240.0,1250.8,1240.0,10,
2009-06-25,1222.2,1220.2,1222.2,1221.0,5,
2009-06-26,,,1209.0,1209.0,1,
2009-06-29,,,,1182.0,443,
2009-06-30,1192.2,1187.2,1187.2,1194.0,10,
2009-07-01,1097.8,1082.2,1097.8,1097.0,35,
2009-07-02,1098.2,1098.2,1098.2,1100.0,10,
2009-07-03,,,,1100.0,,
2009-07-06,1083.8,1070.2,1083.8,1071.0,45,
2009-07-07,1079.0,1072.2,1079.0,1072.0,8,
2009-07-08,1069.8,1057.2,1069.8,1057.0,13,
2009-07-09,1060.2,1060.2,1060.2,1060.0,5,
2009-07-10,1080.0,1071.2,1071.2,1077.0,7,
2009-07-13,1067.2,1066.2,1067.2,1067.0,8,
2009-07-14,1096.8,1073.0,1075.0,1086.0,13,
2009-07-15,1108.8,1105.0,1105.0,1105.0,20,
2009-07-16,,,,1100.0,,
2009-07-17,,,1100.0,1036.0,,
2009-07-20,,,,1033.0,,
2009-07-21,,,,1009.0,,
2009-07-22,952.0,952.0,952.0,954.0,5,
2009-07-23,971.0,971.0,971.0,971.0,1,
2009-07-24,995.0,995.0,995.0,995.0,1,
2009-07-27,976.8,976.8,976.8,977.0,1,
2009-07-28,1002.0,1002.0,1002.0,1002.0,5,
2009-07-29,,,,1005.0,,
2009-07-30,1000.0,999.0,1000.0,1000.0,13,
2009-07-31,1024.0,1024.0,1024.0,1027.0,5,
2009-08-03,1078.0,1066.0,1070.0,1073.0,7,
2009-08-04,1090.0,1086.0,1086.0,1090.0,16,
2009-08-05,1109.0,1100.2,1107.2,1107.0,16,
2009-08-06,,,,1096.0,,
2009-08-07,,,,1068.0,,
2009-08-11,1042.0,1040.0,1040.0,1044.0,32,
2009-08-12,,,,1044.0,,
2009-08-13,,,,1058.0,,
2009-08-14,,,,1042.0,,
2009-08-17,,,,1018.0,,
2009-08-18,,,,1010.0,,
2009-08-19,,,,997.0,,
2009-08-20,,,,1002.0,,
2009-08-21,,,,1002.0,,
2009-08-24,,,,1002.0,,
2009-08-25,1002.0,1002.0,1002.0,1002.0,1,
2009-08-26,988.0,984.2,988.0,985.0,10,
2009-08-27,1004.0,987.2,987.2,999.0,25,
2009-08-28,1006.0,985.0,990.0,989.0,290,
2009-08-31,1004.2,1004.2,1004.2,1004.0,1,
2009-09-01,1007.2,1003.0,1003.0,1014.0,3,
2009-09-02,,,,1013.0,,
2009-09-03,1010.0,994.6,1010.0,995.0,155,
2009-09-04,962.0,961.2,962.0,962.0,5,
2009-09-07,933.0,926.4,937.0,929.0,7,
2009-09-08,,,,929.0,,
2009-09-09,916.2,915.2,916.2,916.0,13,
2009-09-10,934.2,932.0,934.2,936.0,8,
2009-09-11,946.0,943.0,943.0,946.0,2,
2009-09-14,,,,946.0,,
2009-09-15,936.0,935.2,936.0,935.0,2,
2009-09-16,1016.0,1011.2,1012.0,1015.0,18,
2009-09-17,,,,995.0,,
2009-09-18,981.0,960.0,978.0,960.0,9,
2009-09-21,942.0,940.0,940.0,942.0,4,
2009-09-22,,,,942.0,,
2009-09-23,953.0,952.0,952.0,952.0,12,
2009-09-25,1002.0,998.0,998.0,999.0,4,
2009-09-28,983.0,983.0,983.0,983.0,1,
2009-09-29,999.0,999.0,999.0,999.0,5,
2009-09-30,993.0,992.0,992.0,993.0,7,
2009-10-01,1035.0,1035.0,1035.0,1039.0,,-1
2009-10-02,,,,1035.0,1,-1
2009-10-05,1014.0,1014.0,1014.0,1014.0,2,-1
2009-10-06,1033.0,1028.0,1030.0,1028.0,6,-1
2009-10-07,1065.0,1060.0,1060.0,1064.0,43,-1
2009-10-08,1062.2,1051.4,1054.4,1058.0,152,-1
2009-10-09,1065.0,1061.0,1061.0,1065.0,3,-1
2009-10-12,1100.0,1095.0,1095.0,1100.0,11,-1
2009-10-13,1110.0,1094.2,1100.0,1109.0,207,-1
2009-10-14,1109.2,1105.0,1108.6,1108.0,103,-1
2009-10-15,,,,1086.0,,-1
2009-10-16,,,1086.0,1091.0,,-1
2009-10-19,1097.6,1097.6,1097.6,1091.0,4,-1
2009-10-20,1120.4,1117.0,1120.4,1118.0,55,-1
2009-10-21,1124.0,1120.2,1122.2,1123.0,27,-1
2009-10-22,1175.0,1163.0,1163.0,1172.0,13,-1
2009-10-23,1200.4,1200.2,1200.2,1200.0,5,-1
2009-10-26,1190.0,1189.8,1190.0,1190.0,4,-1
2009-10-27,1141.8,1141.8,1141.8,1142.0,1,-1
2009-10-28,1139.0,1116.2,1120.0,1118.0,66,-1
2009-10-29,1141.2,1141.2,1141.2,1146.0,3,-1
2009-10-30,1155.0,1149.2,1154.2,1149.0,13,-1
2009-11-02,,,,1149.0,,-1
2009-11-03,1180.0,1180.0,1180.0,1180.0,20,-1
2009-11-04,,,,1202.0,,-1
2009-11-05,1173.8,1173.8,1173.8,1174.0,1,-1
2009-11-06,1133.8,1133.8,1133.8,1131.0,1,-1
2009-11-09,1098.8,1098.8,1098.8,1098.0,1,-1
2009-11-10,1121.4,1118.0,1118.0,1121.0,10,-1
2009-11-11,1158.8,1154.8,1154.8,1159.0,5,-1
2009-11-12,,,,1145.0,,-1
2009-11-13,1161.8,1149.8,1149.8,1159.0,19,-1
2009-11-16,1156.4,1156.4,1156.4,1156.0,2,-1
2009-11-17,1167.0,1167.0,1167.0,1168.0,2,-1
2009-11-18,,,1179.0,1180.0,7,-1
2009-11-19,,,,1180.0,,-1
2009-11-20,1180.0,1172.4,1180.0,1178.0,5,-1
2009-11-23,1177.0,1175.8,1175.8,1177.0,10,-1
2009-11-24,1149.8,1136.0,1149.8,1136.0,32,-1
2009-11-25,1120.0,1112.0,1117.0,1120.0,503,-1
2009-11-26,1154.0,1145.2,1152.0,1147.0,28,-1
2009-11-27,1143.0,1138.0,1143.0,1141.0,21,-1
2009-11-30,,,,1217.0,,-1
2009-12-01,,,,1220.0,,-1
2009-12-02,1211.6,1211.6,1211.6,1212.0,1,-1
2009-12-03,,,,1191.0,,-1
2009-12-04,,,,1191.0,,-1
2009-12-07,1175.0,1175.0,1175.0,1168.0,1,-1
2009-12-08,,,,1164.0,,-1
2009-12-09,,,,1169.0,,-1
2009-12-10,,,,1163.0,,-1
2009-12-11,1185.0,1181.0,1181.0,1185.0,2,-1
2009-12-14,1196.0,1166.0,1193.4,1196.0,20,-1
2009-12-15,1218.0,1216.0,1217.0,1216.0,23,-1
2009-12-17,,,,1216.0,,-1
2009-12-18,,,,1210.0,,-1
2009-12-21,,,,1210.0,,-1
2009-12-22,,,,1221.0,,-1
2009-12-23,,,,1225.0,,-1
2009-12-24,,,,1225.0,,-1
2009-12-28,,,,1238.0,,-1
2009-12-29,,,,1238.0,,-1
2009-12-30,,,,1230.0,,-1
2009-12-31,1224.0,1224.0,1224.0,1224.0,5,-1
2010-01-04,1228.0,1224.0,1228.0,1228.0,5,-1
2010-01-05,1200.0,1200.0,1200.0,1215.0,2,-1
2010-01-06,1236.0,1233.0,1236.0,1234.0,6,-1
2010-01-07,,,,1228.0,,-1
2010-01-08,,,,1229.0,,-1
2010-01-11,,,,1231.0,,-1
2010-01-12,,,,1231.0,,-1
2010-01-13,1130.0,1110.0,1128.0,1110.0,22,-1
2010-01-14,1118.0,1109.0,1118.0,1111.0,21,-1
2010-01-15,1113.8,1101.0,1101.0,1110.0,36,-1
2010-01-18,,,,1078.0,,-1
2010-01-19,1091.0,1091.0,1091.0,1093.0,4,-1
2010-01-20,,,,1093.0,,-1
2010-01-21,,,,1093.0,,-1
2010-01-22,,,,1096.0,,-1
2010-01-25,,,,1096.0,,-1
2010-01-26,,,,1096.0,,-1
2010-01-27,,,,1096.0,,-1
2010-01-28,,,,1087.0,,-1
2010-01-29,,,,1087.0,,-1
2010-02-01,,,,1078.0,,-1
2010-02-02,,,,1074.0,,-1
2010-02-03,,,,1074.0,,-1
2010-02-04,,,,1067.0,,-1
2010-02-05,1064.0,1064.0,1064.0,1065.0,2,-1
2010-02-08,,,,1081.0,,-1
2010-02-09,,,,1081.0,,-1
2010-02-10,,,,1085.0,,-1
2010-02-11,,,,1091.0,,-1
2010-02-12,,,,1091.0,,-1
2010-02-15,,,,1091.0,,-1
2010-02-16,,,,1100.0,,-1
2010-02-17,,,,1103.0,,-1
2010-02-18,1086.0,1086.0,1086.0,1082.0,2,-1
2010-02-19,1074.0,1074.0,1074.0,1074.0,10,-1
2010-02-22,1092.0,1092.0,1092.0,1093.0,5,-1
2010-02-23,1120.0,1116.0,1116.0,1120.0,8,-1
2010-02-24,,,,1122.0,,-1
2010-02-25,1220.0,1220.0,1220.0,1200.0,1,-1
2010-02-26,1251.0,1236.0,1238.0,1237.0,51,-1
2010-03-01,1234.0,1233.0,1234.0,1234.0,15,-1
2010-03-02,1221.0,1205.0,1221.0,1214.0,52,-1
2010-03-03,1210.0,1200.0,1200.0,1208.0,126,-1
2010-03-04,1202.0,1195.0,1195.0,1200.0,26,-1
2010-03-05,1192.0,1185.0,1191.0,1185.0,3,-1
2010-03-08,1155.0,1148.0,1150.0,1148.0,7,-1
2010-03-09,1153.0,1143.0,1143.0,1153.0,16,-1
2010-03-10,1137.0,1127.0,1135.0,1130.0,66,-1
2010-03-11,1139.0,1121.0,1125.0,1137.0,31,-1
2010-03-12,1129.0,1122.0,1128.0,1125.0,8,-1
2010-03-15,1125.0,1122.0,1122.0,1123.0,7,-1
2010-03-16,1126.0,1117.0,1125.0,1119.0,19,-1
2010-03-17,1124.0,1116.0,1122.0,1120.0,38,-1
2010-03-18,1116.0,1111.0,1113.0,1111.0,4,-1
2010-03-19,1130.0,1123.0,1124.0,1130.0,21,-1
2010-03-23,1136.0,1130.0,1136.0,1131.0,39,-1
2010-03-24,1100.0,1097.0,1097.0,1099.0,3,-1
2010-03-25,1100.0,1100.0,1100.0,1101.0,,-1
2010-03-26,1099.8,1099.0,1099.8,1099.0,1,-1
2010-03-29,,,,1097.0,,-1
2010-03-30,1099.6,1091.0,1093.0,1094.0,52,-1
2010-03-31,1077.0,1070.8,1077.0,1071.0,41,-1
2010-04-01,1045.0,1037.0,1037.0,1042.0,45,-1
2010-04-06,1041.0,1041.0,1041.0,1041.0,1,-1
2010-04-07,,,,1041.0,,-1
2010-04-08,1076.0,1060.0,1060.0,1071.0,131,-1
2010-04-09,1043.0,1040.0,1040.0,1043.0,2,-1
2010-04-12,1049.2,1045.0,1046.0,1049.0,13,-1
2010-04-13,1047.0,1034.0,1047.0,1038.0,25,-1
2010-04-14,1051.0,1045.0,1045.0,1054.0,10,-1
2010-04-15,,,,1078.0,,-1
2010-04-16,1087.0,1085.0,1086.0,1087.0,7,-1
2010-04-19,1096.0,1086.0,1087.0,1096.0,7,-1
2010-04-20,1075.0,1070.8,1072.0,1072.0,13,-1
2010-04-21,1088.8,1075.0,1075.0,1082.0,5,-1
2010-04-22,1094.0,1080.0,1080.0,1094.0,11,-1
2010-04-23,,,,1096.0,,-1
2010-04-26,1074.0,1070.0,1073.0,1074.0,15,-1
2010-04-28,1062.0,1052.0,1062.0,1053.0,40,-1
2010-04-29,1075.0,1067.4,1073.0,1072.0,55,-1
2010-04-30,1073.0,1071.0,1073.0,1072.0,2,-1
2010-05-03,1105.4,1105.4,1105.4,1106.0,1,-1
2010-05-04,,,,1106.0,,-1
2010-05-05,,,,1111.0,,-1
2010-05-06,1127.0,1124.0,1124.2,1124.0,9,-1
2010-05-07,1133.0,1126.0,1133.0,1130.0,6,-1
2010-05-10,1123.0,1112.0,1112.0,1122.0,22,-1
2010-05-11,1110.0,1110.0,1110.0,1109.0,,-1
2010-05-12,1136.0,1134.0,1135.0,1136.0,8,-1
2010-05-13,,,,1130.0,,-1
2010-05-14,1099.0,1096.4,1097.4,1097.0,15,-1
2010-05-17,1075.0,1075.0,1075.0,1075.0,,-1
2010-05-18,1081.0,1065.0,1065.0,1081.0,31,-1
2010-05-19,1111.0,1089.0,1096.0,1105.0,9,-1
2010-05-20,1115.0,1110.0,1115.0,1111.0,4,-1
2010-05-21,1139.8,1129.0,1129.0,1136.0,64,-1
2010-05-24,1156.0,1145.0,1145.0,1154.0,8,-1
2010-05-25,1163.0,1157.0,1163.0,1157.0,7,-1
2010-05-26,1142.0,1140.0,1142.0,1141.0,11,-1
2010-05-27,1130.0,1130.0,1130.0,1130.0,3,-1
2010-05-28,1119.0,1110.0,1113.0,1118.0,75,-1
2010-05-31,1104.0,1104.0,1104.0,1104.0,,-1
2010-06-01,1103.0,1094.0,1100.0,1092.0,12,-1
2010-06-02,1085.0,1084.0,1084.0,1083.0,1,-1
2010-06-03,1061.0,1047.0,1061.0,1047.0,63,-1
2010-06-04,,,,1052.0,,-1
2010-06-07,1040.0,1034.0,1034.0,1040.0,15,-1
2010-06-08,1035.0,1033.4,1033.4,1033.0,4,-1
2010-06-09,1034.0,1025.0,1025.0,1033.0,11,-1
2010-06-10,1029.0,1024.4,1029.0,1027.0,1,-1
2010-06-11,1050.0,1042.0,1044.0,1044.0,77,-1
2010-06-14,1061.0,1059.0,1059.0,1055.0,2,-1
2010-06-15,1066.8,1066.8,1055.0,1067.0,5,-1
2010-06-17,1079.0,1067.0,1070.0,1070.0,28,-1
2010-06-18,1055.0,1055.0,1055.0,1057.0,,-1
2010-06-21,1070.2,1068.2,1070.0,1071.0,6,-1
2010-06-22,1052.0,1051.0,1051.0,1051.0,1,-1
2010-06-23,1045.0,1044.0,1044.0,1045.0,12,-1
2010-06-24,1039.0,1032.0,1032.0,1034.0,2,-1
2010-06-25,,,,1046.0,,-1
2010-06-28,1005.8,1004.0,1005.8,1005.0,106,-1
2010-06-29,1008.0,1000.0,1000.0,1008.0,200,-1
2010-06-30,1074.0,1068.0,1071.8,1072.0,62,-1
2010-07-01,1177.0,1162.0,1163.0,1165.0,261,-1
2010-07-02,1193.0,1183.0,1185.0,1193.0,181,-1
2010-07-05,1192.0,1160.0,1184.0,1160.0,34,-1
2010-07-06,1208.6,1188.0,1189.0,1209.0,165,-1
2010-07-07,1182.0,1173.0,1178.0,1180.0,89,-1
2010-07-08,1190.2,1181.2,1180.0,1185.0,46,-1
2010-07-09,1209.0,1181.0,1185.0,1201.0,255,-1
2010-07-12,1209.0,1202.8,1204.0,1207.0,35,-1
2010-07-13,,,,1156.0,,-1
2010-07-14,,,,1131.0,,-1
2010-07-15,,,,1151.0,,-1
2010-07-16,,,,1172.0,,-1
2010-07-19,,,,1175.0,,-1
2010-07-20,,,,1146.0,,-1
2010-07-21,,,,1133.0,,-1
2010-07-22,,,,1137.0,,-1
2010-07-23,,,,1117.0,,-1
2010-07-26,,,,1091.0,,-1
2010-07-27,,,,1067.0,,-1
2010-07-28,,,,1070.0,,-1
2010-07-29,,,,1089.0,,-1
2010-07-30,,,,1107.0,,-1
2010-08-02,,,,1145.0,,-1
2010-08-03,,,,1118.0,,-1
2010-08-04,,,,1128.0,,-1
2010-08-05,,,,1128.0,,-1
2010-08-06,,,,1128.0,,-1
2010-08-10,,,,1139.0,,-1
2010-08-11,,,,1139.0,,-1
2010-08-12,,,,1144.0,,-1
2010-08-13,,,,1172.0,,-1
2010-08-16,,,,1182.0,,-1
2010-08-17,,,,1177.0,,-1
2010-08-18,,,,1185.0,,-1
2010-08-19,,,,1199.0,,-1
2010-08-20,,,,1194.0,,-1
2010-08-23,,,,1205.0,,-1
2010-08-24,,,,1202.0,,-1
2010-08-25,,,,1183.0,,-1
2010-08-26,,,,1183.0,,-1
2010-08-27,,,,1217.0,,-1
2010-08-30,,,,1224.0,,-1
2010-08-31,1352.0,1277.0,1280.0,1289.0,121,-1
2010-09-01,1305.0,1295.8,1295.8,1300.0,122,-1
2010-09-02,1297.0,1290.8,1297.0,1293.0,31,-1
2010-09-03,1294.0,1287.8,1287.8,1292.0,49,-1
2010-09-06,1325.0,1318.0,1325.0,1322.0,30,-1
2010-09-07,1347.0,1324.0,1343.2,1328.0,186,-1
2010-09-08,1357.0,1342.4,1342.4,1350.0,171,-1
2010-09-09,1338.0,1330.0,1337.0,1333.0,49,-1
2010-09-10,1355.4,1337.0,1350.0,1348.0,14,-1
2010-09-13,1370.0,1363.8,1363.8,1369.0,62,-1
2010-09-14,1374.0,1367.0,1374.0,1372.0,150,-1
2010-09-15,1406.0,1393.6,1402.0,1406.0,83,-1
2010-09-16,1402.0,1388.0,1397.2,1396.0,65,-1
2010-09-17,1455.0,1433.0,1433.0,1448.0,475,-1
2010-09-20,1488.2,1472.0,1486.8,1481.0,472,-1
2010-09-21,1443.0,1431.0,1434.4,1439.0,446,-1
2010-09-22,1430.8,1418.0,1426.0,1420.0,1420,-1
2010-09-23,1416.2,1400.0,1412.0,1405.0,38,-1
2010-09-27,1474.8,1452.0,1468.4,1472.0,137,-1
2010-09-28,1440.0,1414.4,1432.0,1418.0,70,-1
2010-09-29,1400.0,1355.6,1400.0,1362.0,138,-1
2010-09-30,1400.0,1392.0,1395.0,1398.0,71,-1
2010-10-01,1358.6,1349.0,1352.0,1356.0,56,-1
2010-10-04,1280.0,1262.0,1276.0,1268.0,87,-1
2010-10-05,1328.0,1315.0,1315.0,1325.0,47,-1
2010-10-06,1351.0,1342.6,1344.0,1342.0,75,-1
2010-10-07,1346.0,1332.8,1339.0,1342.0,51,-1
2010-10-08,1372.0,1361.6,1368.2,1363.0,280,-1
2010-10-11,1564.4,1524.0,1560.4,1562.0,352,-1
2010-10-12,1544.4,1525.0,1540.0,1532.0,199,-1
2010-10-13,1595.0,1571.0,1573.4,1593.0,255,-1
2010-10-14,1554.2,1542.0,1547.0,1548.0,121,-1
2010-10-15,1552.6,1542.4,1552.6,1549.0,44,-1
2010-10-18,1532.2,1525.0,1532.2,1530.0,15,-1
2010-10-19,1536.4,1520.4,1530.0,1533.0,31,-1
2010-10-20,1536.6,1521.0,1521.0,1537.0,13,-1
2010-10-21,1574.2,1574.0,1574.2,1570.0,6,-1
2010-10-22,1570.0,1556.0,1556.4,1566.0,74,-1
2010-10-25,1572.0,1562.0,1569.4,1572.0,29,-1
2010-10-26,1546.0,1542.0,1545.6,1542.0,15,-1
2010-10-27,1575.0,1566.0,1570.0,1572.0,44,-1
2010-10-28,1628.0,1603.0,1603.0,1620.0,80,-1
2010-10-29,,,,1594.0,,-1
2010-11-01,1623.8,1617.4,1622.0,1623.0,41,-1
2010-11-02,1604.8,1588.0,1604.8,1596.0,74,-1
2010-11-03,1578.6,1562.0,1570.0,1577.0,50,-1
2010-11-04,1584.8,1576.6,1584.0,1578.0,72,-1
2010-11-05,1583.0,1572.4,1579.6,1582.0,42,-1
2010-11-08,1591.8,1585.6,1585.6,1591.0,64,-1
2010-11-09,1607.2,1598.0,1605.0,1601.0,80,-1
2010-11-10,1572.0,1561.8,1563.0,1565.0,90,-1
2010-11-11,1558.4,1552.2,1553.4,1554.0,117,-1
2010-11-12,1543.0,1519.4,1521.6,1540.0,48,-1
2010-11-15,1511.4,1495.0,1505.0,1508.0,108,-1
2010-11-16,1524.0,1512.2,1523.0,1520.0,95,-1
2010-11-17,1440.0,1421.2,1440.0,1435.0,143,-1
2010-11-18,1497.0,1466.8,1470.2,1496.0,99,-1
2010-11-19,1503.8,1489.4,1489.4,1504.0,15,-1
2010-11-22,1486.8,1420.6,1442.0,1444.0,67,-1
2010-11-23,1432.6,1428.0,1429.4,1432.0,18,-1
2010-11-24,1497.2,1482.2,1482.6,1494.0,34,-1
2010-11-25,1502.0,1502.0,1502.0,1502.0,3,-1
2010-11-26,1513.4,1503.0,1503.0,1505.0,16,-1
2010-11-29,1527.8,1520.0,1521.0,1523.0,1043,-1
2010-11-30,1580.6,1567.4,1580.2,1569.0,79,-1
2010-12-01,1554.0,1538.0,1540.0,1550.0,75,-1
2010-12-02,1572.0,1564.0,1571.4,1565.0,33,-1
2010-12-03,1557.4,1551.2,1551.2,1555.0,8,-1
2010-12-06,1575.0,1561.0,1574.0,1571.0,57,-1
2010-12-07,1575.0,1569.0,1569.0,1574.0,26,-1
2010-12-08,1554.8,1531.2,1535.0,1550.0,30,-1
2010-12-09,1586.2,1572.0,1572.0,1580.0,41,-1
2010-12-10,1587.4,1571.0,1573.8,1582.0,98,-1
2010-12-13,1578.0,1569.0,1573.0,1578.0,80,-1
2010-12-14,1603.4,1588.0,1594.0,1601.0,146,-1
2010-12-15,1602.0,1585.4,1585.4,1595.0,52,-1
2010-12-17,1593.8,1590.0,1593.8,1590.0,16,-1
2010-12-20,1639.0,1627.4,1632.0,1638.0,52,-1
2010-12-21,1636.6,1627.0,1630.6,1635.0,22,-1
2010-12-22,1643.6,1637.0,1643.4,1644.0,16,-1
2010-12-23,1650.8,1635.6,1650.0,1636.0,110,-1
2010-12-24,1647.8,1644.0,1644.0,1645.0,9,-1
2010-12-28,1648.6,1640.0,1640.0,1644.0,250,-1
2010-12-29,1658.0,1646.0,1648.0,1648.0,55,-1
2010-12-30,1641.0,1635.0,1635.0,1641.0,36,-1
2010-12-31,1629.2,1619.0,1622.0,1625.0,37,-1
2011-01-03,1660.8,1649.0,1649.0,1655.0,120,-1
2011-01-04,1645.6,1635.2,1640.0,1645.0,46,-1
2011-01-05,1611.0,1604.0,1610.0,1609.0,88,-1
2011-01-06,1667.8,1642.6,1642.6,1664.0,33,-1
2011-01-07,1629.2,1620.0,1629.2,1626.0,77,-1
2011-01-10,1626.0,1622.0,1626.0,1628.0,2,-1
2011-01-11,1660.0,1650.0,1650.0,1660.0,9,-1
2011-01-12,1654.8,1646.2,1654.8,1651.0,60,-1
2011-01-13,1740.8,1721.0,1723.6,1737.0,56,-1
2011-01-14,1756.8,1740.0,1740.0,1752.0,240,-1
2011-01-17,1820.0,1790.0,1820.0,1800.0,38,-1
2011-01-18,1788.0,1767.6,1786.6,1777.0,68,-1
2011-01-19,1827.0,1801.0,1807.6,1825.0,57,-1
2011-01-20,1791.0,1783.0,1786.4,1790.0,34,-1
2011-01-21,1840.6,1820.0,1831.2,1843.0,76,-1
2011-01-24,1850.0,1840.0,1845.0,1848.0,51,-1
2011-01-25,1840.0,1434.0,1457.0,1806.0,56,-1
2011-01-26,1823.0,1807.0,1810.8,1821.0,66,-1
2011-01-27,1840.0,1823.8,1840.0,1832.0,44,-1
2011-01-28,1837.4,1830.0,1832.2,1840.0,9,-1
2011-01-31,1848.0,1833.8,1848.0,1835.0,29,-1
2011-02-01,1868.0,1868.0,1868.0,1857.0,3,-1
2011-02-02,1893.6,1873.4,1885.6,1893.0,48,-1
2011-02-03,1903.8,1889.6,1889.6,1902.0,9,-1
2011-02-04,1917.8,1907.0,1914.0,1915.0,60,-1
2011-02-07,1960.4,1940.4,1944.4,1960.0,88,-1
2011-02-08,1930.4,1918.8,1928.6,1925.0,39,-1
