Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2004-02-19,103.84,103.84,103.5,103.5,,85000
2004-02-20,103.79,103.55,103.46,103.77,,119300
2004-02-23,103.88,103.88,103.55,103.57,,113500
2004-02-24,104.2,104.1,103.94,103.94,,167500
2004-02-25,104.37,104.37,104.16,104.16,,161900
2004-02-26,104.56,104.56,104.3,104.37,,105500
2004-02-27,105.22,105.16,104.74,104.74,,176400
2004-03-01,105.79,105.77,105.38,105.47,,207800
2004-03-02,105.72,105.43,105.18,105.7,,165800
2004-03-03,105.37,105.35,105.02,105.19,,165200
2004-03-04,105.38,105.38,105.05,105.07,,114600
2004-03-05,106.69,106.38,106.38,106.59,,141500
2004-03-08,106.84,106.74,106.66,106.71,,142100
2004-03-09,107.18,107.08,106.78,106.82,,179900
2004-03-10,106.98,106.74,106.6,106.9,,138800
2004-03-11,106.87,106.47,106.3,106.84,,147700
2004-03-12,106.47,106.3,106.25,106.36,,109000
2004-03-15,106.57,106.55,106.32,106.35,,129100
2004-03-16,107.19,107.15,106.63,106.84,,334600
2004-03-17,107.67,107.59,107.35,107.5,,90400
2004-03-18,107.66,107.41,107.3,107.55,,90300
2004-03-19,107.32,106.84,106.8,107.3,,76600
2004-03-22,107.11,107.1,106.94,107.03,,102300
2004-03-23,107.27,107.26,106.96,107.02,,73200
2004-03-24,107.55,107.54,107.36,107.41,,83200
2004-03-25,107.49,107.39,107.35,107.42,,110600
2004-03-26,107.3,106.93,106.73,107.27,,134400
2004-03-29,106.66,106.58,106.39,106.64,,114600
2004-03-30,106.89,106.63,106.61,106.84,,88800
2004-03-31,106.98,106.91,106.5,106.54,,147800
2004-04-01,106.43,106.35,106.0,106.25,,100100
2004-04-02,105.15,104.8,104.71,105.12,,170600
2004-04-05,104.45,104.22,104.14,104.45,,156300
2004-04-06,104.45,104.38,104.24,104.35,,94600
2004-04-07,104.32,103.76,103.7,104.2,,174200
2004-04-08,103.95,103.84,103.67,103.72,,100900
2004-04-12,103.94,103.84,103.67,103.7,,83200
2004-04-13,103.43,103.3,103.24,103.25,,101900
2004-04-14,103.12,103.03,102.89,103.1,,131000
2004-04-15,103.07,102.8,102.75,103.0,,59000
2004-04-16,103.5,103.43,103.26,103.27,,115300
2004-04-19,103.6,103.43,103.35,103.5,,194400
2004-04-20,103.3,102.63,102.6,103.19,,76900
2004-04-21,102.75,102.63,102.23,102.54,,101100
2004-04-22,102.88,102.5,102.5,102.79,,66500
2004-04-23,102.27,101.46,101.36,102.27,,199600
2004-04-26,102.03,101.95,101.5,101.5,,86500
2004-04-27,102.45,102.31,102.11,102.44,,67800
2004-04-28,102.22,101.44,101.44,102.22,,82400
2004-04-29,101.74,100.9,100.8,101.37,,86500
2004-04-30,101.36,101.26,101.03,101.15,,95100
2004-05-03,101.0,100.88,100.68,100.68,,66600
2004-05-04,101.3,100.8,100.72,101.08,,77100
2004-05-05,101.0,100.76,100.73,100.97,,93700
2004-05-06,100.68,100.4,100.35,100.67,,77100
2004-05-07,99.85,99.85,99.53,99.6,,136800
2004-05-10,99.93,99.78,99.7,99.85,,135000
2004-05-11,100.22,100.22,99.72,99.75,,162300
2004-05-12,100.7,100.36,100.36,100.45,,119200
2004-05-13,100.72,100.58,100.4,100.4,,82800
2004-05-14,100.9,100.83,100.44,100.44,,94400
2004-05-17,101.59,101.59,101.18,101.25,,139500
2004-05-18,101.84,101.76,101.62,101.66,,118900
2004-05-19,102.09,101.95,101.59,101.65,,117000
2004-05-20,102.47,102.44,102.07,102.1,,79000
2004-05-21,102.75,101.88,101.75,102.67,,97700
2004-05-24,102.37,102.25,101.75,101.92,,59300
2004-05-25,102.61,102.14,102.1,102.35,,70700
2004-05-26,102.53,102.53,102.27,102.3,,89500
2004-05-27,102.87,102.85,102.37,102.61,,102400
2004-05-28,102.79,102.75,102.3,102.55,,188900
2004-06-01,102.27,102.17,101.52,101.75,,70900
2004-06-02,101.97,101.65,101.54,101.92,,56400
2004-06-03,101.49,101.39,101.23,101.33,,108600
2004-06-04,101.5,101.15,101.08,101.5,,66000
2004-06-07,101.26,101.24,100.86,101.1,,92300
2004-06-08,101.02,100.79,100.76,101.02,,94700
2004-06-09,100.59,100.5,100.23,100.55,,89500
2004-06-10,100.7,100.61,100.41,100.55,,115600
2004-06-14,100.39,100.17,100.1,100.35,,97000
2004-06-15,101.19,101.03,100.75,100.77,,74700
2004-06-16,101.01,100.96,100.65,100.81,,137300
2004-06-17,101.23,101.15,100.84,100.88,,114200
2004-06-18,101.48,101.3,101.3,101.35,,118700
2004-06-21,101.54,101.44,101.34,101.51,,65600
2004-06-22,101.3,101.26,101.1,101.25,,100000
2004-06-23,101.34,101.3,101.14,101.15,,60800
2004-06-24,101.65,101.4,101.36,101.63,,47200
2004-06-25,101.38,101.34,101.19,101.2,,68100
2004-06-28,101.09,100.64,100.59,101.02,,104700
2004-06-29,101.03,101.02,100.516,100.6,,46600
2004-06-30,101.95,101.92,101.2,101.22,,221600
2004-07-01,102.0,102.0,101.6,101.7,,94400
2004-07-02,102.95,102.92,102.67,102.77,,57000
2004-07-06,102.89,102.65,102.56,102.85,,57900
2004-07-07,102.62,102.45,102.33,102.5,,40200
2004-07-08,102.57,102.5,102.2,102.22,,49500
2004-07-09,102.52,102.41,102.31,102.5,,45400
2004-07-12,102.62,102.29,102.25,102.56,,41200
2004-07-13,102.19,102.14,102.01,102.05,,47400
2004-07-14,102.18,102.14,101.02,101.02,,35700
2004-07-15,102.35,102.35,102.1,102.1,,45100
2004-07-16,102.97,102.85,102.62,102.62,,68400
2004-07-19,102.83,102.8,102.63,102.74,,45300
2004-07-20,102.56,102.06,101.99,102.53,,52200
2004-07-21,102.19,102.18,101.85,101.95,,48600
2004-07-22,102.28,102.25,102.02,102.22,,39500
2004-07-23,102.48,102.48,102.25,102.31,,35200
2004-07-26,102.3,102.14,102.07,102.28,,45200
2004-07-27,101.93,101.18,101.12,101.9,,58600
2004-07-28,101.51,101.49,101.2,101.22,,42600
2004-07-29,101.8,101.77,101.53,101.53,,48300
2004-07-30,102.33,102.33,101.96,101.96,,40700
2004-08-02,102.03,101.9,101.65,101.8,,43500
2004-08-03,102.16,102.11,101.94,101.96,,33900
2004-08-04,102.23,102.05,101.98,102.0,,44600
2004-08-05,102.47,102.36,102.15,102.26,,38800
2004-08-06,103.69,103.45,103.23,103.6,,65000
2004-08-09,103.45,103.39,103.25,103.32,,54100
2004-08-10,103.56,102.99,102.9,103.5,,98100
2004-08-11,103.47,103.4,102.93,103.0,,47000
2004-08-12,104.06,103.99,103.33,103.39,,44700
2004-08-13,104.53,104.39,104.19,104.19,,41000
2004-08-16,104.24,103.87,103.87,104.19,,68200
2004-08-17,103.99,103.98,103.6,103.6,,65500
2004-08-18,104.25,103.57,103.56,104.25,,38800
2004-08-19,104.2,104.2,103.52,103.63,,46700
2004-08-20,104.25,104.08,104.0,104.25,,54300
2004-08-23,103.8,103.62,103.55,103.79,,58800
2004-08-24,103.46,103.43,103.28,103.42,,65300
2004-08-25,103.69,103.44,103.39,103.49,,39800
2004-08-26,103.67,103.61,103.37,103.45,,31900
2004-08-27,103.82,103.66,103.63,103.7,,30900
2004-08-30,103.93,103.92,103.64,103.74,,40800
2004-08-31,104.75,104.53,104.04,104.08,,54400
2004-09-01,104.19,104.12,103.69,104.0,,30200
2004-09-02,104.0,103.62,103.58,103.98,,37000
2004-09-03,103.45,103.45,103.1,103.32,,55100
2004-09-07,103.34,103.17,103.04,103.1,,84800
2004-09-08,103.67,103.67,102.93,103.02,,75400
2004-09-09,103.88,103.47,103.47,103.64,,36200
2004-09-10,103.77,103.49,103.49,103.75,,55300
2004-09-13,103.79,103.75,103.41,103.45,,45400
2004-09-14,103.82,103.77,103.5,103.68,,67700
2004-09-15,103.54,103.4,103.27,103.45,,54100
2004-09-16,103.84,103.7,103.1,103.1,,64200
2004-09-17,103.73,103.48,103.35,103.65,,58500
2004-09-20,103.87,103.85,103.48,103.55,,61600
2004-09-21,103.9,103.78,103.53,103.6,,35000
2004-09-22,104.4,104.37,103.7,103.74,,88300
2004-09-23,104.45,104.0,103.9,104.35,,79100
2004-09-24,103.99,103.89,103.7,103.85,,45100
2004-09-27,104.45,104.4,104.1,104.16,,84600
2004-09-28,104.69,104.64,104.41,104.5,,62600
2004-09-29,104.46,104.2,104.1,104.42,,130500
2004-09-30,104.29,104.19,103.65,103.76,,112100
2004-10-01,103.86,103.7,103.5,103.69,,90000
2004-10-04,103.55,103.45,103.16,103.24,,45800
2004-10-05,103.75,103.72,103.53,103.61,,42100
2004-10-06,103.42,103.05,103.05,103.39,,52400
2004-10-07,103.24,103.2,102.75,103.02,,55700
2004-10-08,104.07,104.05,103.85,104.06,,50300
2004-10-11,104.44,104.32,104.0,104.05,,35300
2004-10-12,104.45,104.3,104.19,104.35,,62200
2004-10-13,104.55,104.52,104.0,104.01,,59000
2004-10-14,104.8,104.72,104.5,104.5,,34300
2004-10-15,104.95,104.72,104.58,104.82,,61000
2004-10-18,104.7,104.7,104.44,104.68,,38900
2004-10-19,104.72,104.72,104.28,104.33,,62300
2004-10-20,105.18,105.18,104.83,104.91,,43700
2004-10-21,105.5,105.49,105.2,105.2,,47700
2004-10-22,105.5,105.5,105.25,105.38,,51900
2004-10-25,105.75,105.48,105.43,105.65,,41300
2004-10-26,105.5,105.42,105.28,105.48,,54700
2004-10-27,105.65,104.6,104.5,105.42,,82200
2004-10-28,105.36,105.08,104.58,104.65,,53800
2004-10-29,105.33,105.33,105.0,105.11,,55300
2004-11-01,105.2,104.79,104.66,105.0,,52200
2004-11-02,105.37,105.37,105.02,105.06,,45500
2004-11-03,105.5,105.45,104.91,105.0,,50700
2004-11-04,105.6,105.2,105.1,105.53,,51000
2004-11-05,104.75,104.71,104.33,104.45,,88500
2004-11-08,104.6,104.58,104.35,104.35,,93800
2004-11-09,104.55,104.44,104.4,104.5,,57200
2004-11-10,104.5,104.27,104.05,104.18,,83300
2004-11-11,104.59,104.53,104.4,104.4,,62500
2004-11-12,104.85,104.73,104.38,104.45,,83300
2004-11-15,105.14,105.12,104.75,104.8,,124900
2004-11-16,105.19,105.07,104.91,105.08,,130400
2004-11-17,105.59,105.44,105.04,105.04,,75500
2004-11-18,105.6,105.59,105.1,105.1,,60500
2004-11-19,105.4,105.3,104.9,105.3,,75800
2004-11-22,105.85,105.77,105.48,105.48,,82100
2004-11-23,105.85,105.57,105.5,105.52,,69100
2004-11-24,105.99,105.85,105.55,105.59,,120900
2004-11-26,105.45,105.43,105.27,105.27,,33400
2004-11-29,105.12,104.95,104.8,105.05,,87100
2004-11-30,104.9,104.82,104.7,104.8,,104700
2004-12-01,104.65,104.37,104.12,104.65,,94000
2004-12-02,104.2,104.12,104.03,104.17,,75100
2004-12-03,105.4,105.0,104.74,104.8,,54600
2004-12-06,105.29,105.25,105.09,105.17,,100200
2004-12-07,105.3,105.29,105.0,105.18,,87000
2004-12-08,106.01,106.01,105.41,105.47,,142600
2004-12-09,106.2,105.76,105.66,105.9,,79300
2004-12-10,105.98,105.6,105.55,105.92,,89900
2004-12-13,105.86,105.79,105.618,105.62,,75900
2004-12-14,106.0,106.0,105.55,105.63,,74300
2004-12-15,106.72,106.72,106.3,106.3,,78000
2004-12-16,106.56,106.05,106.0,106.5,,88000
2004-12-17,106.15,106.15,105.75,105.76,,61200
2004-12-20,106.43,106.39,106.21,106.27,,79300
2004-12-21,107.03,107.01,106.41,106.48,,122100
2004-12-22,106.85,106.55,106.43,106.82,,101900
2004-12-23,106.9,106.72,106.52,106.55,,94700
2004-12-27,106.45,106.38,106.23,106.4,,104500
2004-12-28,106.25,106.19,105.95,106.24,,128900
2004-12-29,106.22,105.93,105.8,106.19,,150500
2004-12-30,106.22,106.21,105.66,105.72,,74300
2004-12-31,106.08,105.81,105.75,105.78,,87900
2005-01-03,105.8,105.78,105.49,105.5,,110100
2005-01-04,106.4,105.05,105.05,105.75,,136400
2005-01-05,105.15,104.93,104.7,105.0,,221400
2005-01-06,105.26,105.1,104.95,105.0,,204800
2005-01-07,105.35,104.83,104.746,105.27,,219600
2005-01-10,104.99,104.9,104.8,104.98,,132200
2005-01-11,105.15,105.0,104.9,104.93,,121700
2005-01-12,105.4,105.37,104.95,104.96,,482700
2005-01-13,105.69,105.64,105.35,105.38,,169500
2005-01-14,105.88,105.65,105.35,105.35,,206700
2005-01-18,105.65,105.65,105.3,105.37,,166300
2005-01-19,105.57,105.55,105.32,105.55,,152400
2005-01-20,105.66,105.6,105.35,105.36,,156600
2005-01-21,105.8,105.75,105.4,105.41,,163400
2005-01-24,105.95,105.93,105.66,105.78,,139800
2005-01-25,105.85,105.25,105.1,105.75,,207400
2005-01-26,105.48,105.38,105.25,105.31,,122100
2005-01-27,105.45,105.35,105.17,105.25,,106400
2005-01-28,105.8,105.76,105.45,105.6,,175800
2005-01-31,105.83,105.82,105.5,105.57,,166400
2005-02-01,105.66,105.48,105.36,105.6,,228600
2005-02-02,105.47,105.3,105.04,105.32,,154400
2005-02-03,105.19,105.12,105.0,105.01,,149800
2005-02-04,106.1,105.8,105.65,105.68,,130900
2005-02-07,106.2,106.15,105.76,105.8,,133700
2005-02-08,106.67,106.67,106.15,106.15,,111000
2005-02-09,107.32,107.25,106.64,106.64,,113100
2005-02-10,107.08,106.63,106.62,106.95,,108000
2005-02-11,106.86,106.676,106.58,106.62,,135000
2005-02-14,107.12,107.08,106.85,106.89,,138000
2005-02-15,106.85,106.52,106.428,106.75,,139000
2005-02-16,106.46,106.24,106.04,106.45,,142200
2005-02-17,106.25,106.11,105.95,105.99,,202200
2005-02-18,106.03,106.0,105.68,105.68,,172300
2005-02-22,105.88,105.7,105.62,105.83,,168000
2005-02-23,105.95,105.93,105.73,105.85,,150200
2005-02-24,106.2,105.7,105.64,106.14,,145200
2005-02-25,105.71,105.65,105.52,105.63,,122900
2005-02-28,105.68,105.1,104.9,105.61,,189300
2005-03-01,105.3,105.15,105.02,105.02,,100100
2005-03-02,105.43,105.27,105.18,105.23,,161600
2005-03-03,105.65,105.42,105.35,105.4,,181200
2005-03-04,105.94,105.85,105.36,105.47,,175000
2005-03-07,106.2,106.15,105.9,105.94,,226300
2005-03-08,105.95,105.87,105.711,105.77,,120100
2005-03-09,105.37,105.16,105.05,105.37,,196300
2005-03-10,105.2,104.95,104.55,105.09,,252800
2005-03-11,104.7,104.5,104.44,104.59,,132100
2005-03-14,104.72,104.7,104.4,104.4,,111600
2005-03-15,104.9,104.56,104.48,104.84,,136400
2005-03-16,105.11,104.95,104.648,104.69,,190300
2005-03-17,105.63,105.32,105.26,105.46,,383800
2005-03-18,105.34,105.16,105.1,105.25,,104000
2005-03-21,105.15,104.97,104.93,105.14,,122000
2005-03-22,105.26,104.27,104.25,105.18,,169900
2005-03-23,104.1,103.95,103.65,103.75,,287900
2005-03-24,104.34,104.3,104.07,104.23,,171500
2005-03-28,103.98,103.86,103.84,103.89,,149300
2005-03-29,104.22,104.14,103.81,103.98,,109600
2005-03-30,104.56,104.56,104.15,104.28,,160000
2005-03-31,105.35,105.33,104.8,104.85,,222700
2005-04-01,105.52,105.17,104.7128,105.46,,234600
2005-04-04,105.45,105.28,105.163,105.2,,408800
2005-04-05,105.2,105.0,104.81,105.1,,102400
2005-04-06,105.23,105.06,105.01,105.13,,186200
2005-04-07,105.26,104.65,104.5,105.04,,127300
2005-04-08,104.75,104.75,104.2,104.46,,266000
2005-04-11,105.15,105.03,104.7,104.75,,93100
2005-04-12,105.6,105.6,104.804,104.85,,142500
2005-04-13,105.75,105.5,105.35,105.7,,150700
2005-04-14,105.7,105.7,105.08,105.45,,148900
2005-04-15,106.3,106.3,105.75,106.0,,165800
2005-04-18,106.59,106.3,106.2,106.52,,144200
2005-04-19,106.9,106.9,106.5,106.55,,132800
2005-04-20,107.1,107.08,106.5,106.54,,161100
2005-04-21,106.79,106.26,106.26,106.69,,122000
2005-04-22,106.96,106.96,106.62,106.82,,99400
2005-04-25,107.0,106.8,106.73,106.96,,129300
2005-04-26,106.85,106.45,106.25,106.83,,73100
2005-04-27,106.68,106.45,106.23,106.59,,86400
2005-04-28,107.27,107.27,106.46,106.54,,142500
2005-04-29,107.45,106.9,106.8,107.19,,80900
2005-05-02,106.7,106.54,106.21,106.54,,113300
2005-05-03,106.59,106.5,106.2,106.5,,87900
2005-05-04,106.38,106.25,105.9,106.0,,125200
2005-05-05,106.42,106.36,106.07,106.22,,106500
2005-05-06,106.05,105.99,105.77,105.81,,102000
2005-05-09,106.04,106.04,105.8,105.9,,113900
2005-05-10,106.4,106.4,106.1,106.15,,126200
2005-05-11,106.8,106.51,106.44,106.56,,104700
2005-05-12,106.5,106.49,106.0,106.32,,145700
2005-05-13,106.79,106.52,106.2,106.69,,141300
2005-05-16,106.66,106.48,106.44,106.61,,112900
2005-05-17,107.0,106.71,106.64,106.72,,132100
2005-05-18,107.1,106.55,106.55,107.03,,97700
2005-05-19,106.6,106.44,106.3,106.35,,141500
2005-05-20,106.83,106.83,106.48,106.62,,80700
2005-05-23,107.2,106.96,106.9,106.9,,185900
2005-05-24,107.45,107.29,107.05,107.35,,114700
2005-05-25,107.43,106.9,106.9,107.34,,93900
2005-05-26,106.9,106.55,106.5,106.79,,86700
2005-05-27,106.95,106.82,106.5,106.55,,75800
2005-05-31,107.4,107.29,107.05,107.07,,119600
2005-06-01,107.72,107.72,107.0,107.0,,142900
2005-06-02,107.59,107.4,107.3,107.45,,118300
2005-06-03,107.9,107.05,106.95,107.82,,116700
2005-06-06,107.2,107.05,106.83,107.11,,146500
2005-06-07,107.65,107.25,107.16,107.58,,142900
2005-06-08,107.25,106.95,106.9,107.24,,116700
2005-06-09,107.02,106.87,106.6,106.79,,102700
2005-06-10,106.61,106.22,106.16,106.61,,88900
2005-06-13,105.97,105.9,105.71,105.87,,157000
2005-06-14,105.88,105.69,105.6,105.85,,131500
2005-06-15,105.75,105.72,105.31,105.36,,124100
2005-06-16,106.2,106.1,105.61,105.76,,126700
2005-06-17,106.5,106.16,106.15,106.19,,96800
2005-06-20,106.24,106.17,105.94,106.09,,106700
2005-06-21,106.47,106.3,106.2,106.25,,86600
2005-06-22,106.83,106.65,106.45,106.65,,161800
2005-06-23,106.85,106.8,106.52,106.64,,105100
2005-06-24,107.1,107.0,106.8,106.9,,209400
2005-06-27,107.4,107.3,107.0,107.13,,106600
2005-06-28,107.12,107.06,106.85,107.0,,141200
2005-06-29,107.2,106.78,106.7,107.2,,97400
2005-06-30,107.23,107.23,106.7,106.96,,212200
2005-07-01,106.45,105.84,105.64,106.37,,115400
2005-07-05,105.61,105.25,105.15,105.43,,141400
2005-07-06,105.47,105.46,105.26,105.3,,92600
2005-07-07,105.8,105.53,105.43,105.76,,76500
2005-07-08,105.59,105.04,104.9,105.59,,103900
2005-07-11,105.27,105.25,104.71,104.8,,140100
2005-07-12,105.2,105.04,105.0,105.04,,107300
2005-07-13,104.98,104.78,104.71,104.96,,172800
2005-07-14,104.42,104.11,103.95,104.32,,203200
2005-07-15,103.95,103.95,103.7,103.74,,187200
2005-07-18,103.9,103.59,103.41,103.81,,141700
2005-07-19,104.05,104.03,103.58,103.58,,162900
2005-07-20,104.35,104.33,103.8,104.02,,162800
2005-07-21,104.19,103.84,103.7,104.18,,158400
2005-07-22,104.58,104.25,104.14,104.14,,218600
2005-07-25,104.37,103.93,103.75,104.29,,155300
2005-07-26,104.03,104.03,103.48,103.71,,183400
2005-07-27,104.22,103.99,103.82,103.95,,77800
2005-07-28,104.38,104.22,104.03,104.05,,94000
2005-07-29,104.15,103.91,103.79,104.09,,108700
2005-08-01,103.38,103.08,102.9,103.34,,145300
2005-08-02,102.98,102.89,102.68,102.9,,429300
2005-08-03,103.39,103.36,103.09,103.13,,112100
2005-08-04,103.45,103.38,103.17,103.3,,129200
2005-08-05,102.93,102.8,102.75,102.93,,144400
2005-08-08,102.99,102.78,102.75,102.86,,113500
2005-08-09,102.83,102.7,102.4,102.82,,179600
2005-08-10,102.94,102.64,102.55,102.89,,107200
2005-08-11,103.19,103.17,102.56,102.76,,104300
2005-08-12,103.65,103.59,103.32,103.34,,108600
2005-08-15,103.67,103.59,103.41,103.55,,183400
2005-08-16,104.19,103.88,103.79,103.97,,172200
2005-08-17,104.15,103.65,103.55,104.1,,98400
2005-08-18,104.03,103.96,103.76,103.88,,111800
2005-08-19,104.17,104.15,103.81,103.9,,110200
2005-08-22,104.1,104.0,103.76,103.94,,132600
2005-08-23,104.322,104.28,103.9,103.9,,179000
2005-08-24,104.49,104.45,104.25,104.25,,108800
2005-08-25,104.63,104.61,104.394,104.56,,105200
2005-08-26,104.7,104.56,104.41,104.65,,141300
2005-08-29,104.87,104.73,104.65,104.85,,85800
2005-08-30,105.35,105.27,104.81,104.93,,169100
2005-08-31,105.86,105.85,105.31,105.4,,119100
2005-09-01,105.9,105.71,105.42,105.42,,108700
2005-09-02,106.0,105.75,105.56,105.7,,140600
2005-09-06,105.85,105.16,105.11,105.75,,701900
2005-09-07,105.1828,105.02,104.77,105.15,,176400
2005-09-08,105.34,105.19,105.05,105.21,,144100
2005-09-09,105.72,105.47,105.38,105.45,,128400
2005-09-12,105.24,105.09,104.92,105.24,,128700
2005-09-13,105.7,105.45,105.23,105.44,,129500
2005-09-14,105.61,105.38,105.21,105.39,,99100
2005-09-15,105.38,105.17,105.0,105.28,,97900
2005-09-16,105.13,105.0,104.87,105.12,,238700
2005-09-19,105.47,105.35,104.89,105.02,,134100
2005-09-20,105.12,105.06,104.83,104.87,,127600
2005-09-21,105.72,105.65,105.468,105.58,,179000
2005-09-22,105.91,105.68,105.61,105.84,,173900
2005-09-23,105.53,105.16,105.0,105.5,,161300
2005-09-26,105.02,104.92,104.61,104.63,,139900
2005-09-27,105.19,105.13,104.8,105.0,,207700
2005-09-28,105.55,105.54,105.05,105.11,,130800
2005-09-29,105.48,105.44,105.238,105.35,,93600
2005-09-30,105.55,105.27,105.0,105.51,,150600
2005-10-03,104.89,104.26,104.2,104.88,,147400
2005-10-04,104.33,104.18,104.0306,104.25,,343100
2005-10-05,104.51,104.16,104.13,104.33,,116000
2005-10-06,104.0,103.88,103.68,103.94,,171000
2005-10-07,104.18,104.05,103.5,103.59,,99000
2005-10-10,104.36,104.17,103.92,104.08,,88500
2005-10-11,104.01,103.85,103.76,104.0,,111000
2005-10-12,103.93,103.51,103.47,103.89,,267700
2005-10-13,103.58,103.46,103.0601,103.23,,184000
2005-10-14,103.79,103.68,103.26,103.78,,108400
2005-10-17,103.9344,103.88,103.71,103.81,,134600
2005-10-18,104.09,103.95,103.85,104.04,,166400
2005-10-19,104.3,103.96,103.85,104.04,,231400
2005-10-20,104.0,103.89,103.6599,103.8,,138000
2005-10-21,104.23,104.22,103.91,103.97,,126200
2005-10-24,104.05,103.77,103.55,103.92,,267400
2005-10-25,103.9,103.23,103.15,103.75,,188300
2005-10-26,103.16,102.92,102.8,103.02,,183700
2005-10-27,103.45,103.34,103.12,103.17,,166900
2005-10-28,103.59,103.3,103.15,103.52,,139400
2005-10-31,103.71,103.58,103.38,103.49,,104500
2005-11-01,103.34,103.14,103.01,103.34,,166400
2005-11-02,103.29,102.94,102.8,103.09,,121800
2005-11-03,103.07,102.78,102.63,103.04,,162200
2005-11-04,103.01,102.7,102.53,102.82,,140000
2005-11-07,103.14,103.03,102.9,103.03,,94300
2005-11-08,103.36,103.22,103.15,103.28,,150100
2005-11-09,102.84,102.69,102.57,102.72,,239000
2005-11-10,103.01,102.92,102.57,102.7,,208000
2005-11-11,103.2,103.06,102.91,102.92,,122300
2005-11-14,102.9,102.35,102.27,102.89,,341900
2005-11-15,102.81,102.6499,102.25,102.36,,169600
2005-11-16,103.29,103.25,102.75,102.89,,129900
2005-11-17,103.61,103.37,103.2,103.3,,124400
2005-11-18,103.4,103.18,103.001,103.2,,280800
2005-11-21,103.46,103.29,103.23,103.34,,150200
2005-11-22,103.7,103.7,103.3101,103.41,,148600
2005-11-23,103.77,103.3,103.15,103.76,,119800
2005-11-25,103.65,103.65,103.5,103.51,,38700
2005-11-28,104.0,103.87,103.52,103.61,,111800
2005-11-29,103.89,103.35,103.25,103.86,,115200
2005-11-30,103.35,103.33,103.1,103.31,,124500
2005-12-01,102.42,101.9,101.65,102.32,,284600
2005-12-02,101.95,101.94,101.65,101.7,,117300
2005-12-05,101.96,101.88,101.7,101.96,,134300
2005-12-06,102.26,102.18,101.9,101.97,,150000
2005-12-07,102.06,101.79,101.7,102.06,,172600
2005-12-08,102.27,102.22,101.86,101.95,,125300
2005-12-09,102.1999,101.86,101.8,102.07,,127100
2005-12-12,102.059,101.9,101.7,102.02,,151800
2005-12-13,102.25,102.09,101.871,102.14,,180000
2005-12-14,102.68,102.5,102.29,102.45,,151300
2005-12-15,102.5,102.5,102.2,102.41,,225900
2005-12-16,102.67,102.57,102.45,102.5,,196200
2005-12-19,102.75,102.65,102.43,102.55,,154500
2005-12-20,102.69,102.6,102.35,102.45,,155600
