Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-10,1188.48,1184.0,1097.856,1108.8,,90145.84375
2007-09-11,1193.28,1183.36,1155.84,1181.12,,56706.25
2007-09-12,1288.9568,1278.4,1216.32,1219.2,,138028.625
2007-09-13,1257.28,1212.8,1202.24,1248.0,,83342.875
2007-09-14,1283.2,1256.0,1241.6,1260.8,,74100.0
2007-09-17,1304.6368,1294.72,1258.88,1265.28,,36479.75
2007-09-18,1297.92,1278.08,1226.56,1247.68,,80501.0625
2007-09-19,1268.16,1233.6,1224.0,1249.6,,64664.78125
2007-09-20,1252.16,1251.2,1210.56,1215.68,,53925.25
2007-09-21,1280.64,1233.6,1230.08,1243.2,,42247.75
2007-09-24,1278.4,1278.4,1242.24,1245.76,,44821.78125
2007-09-25,1282.24,1262.4,1251.2,1282.24,,34937.90625
2007-09-26,1270.944,1256.96,1235.52,1263.36,,35120.84375
2007-09-27,1247.04,1230.4,1203.2,1241.6,,75316.96875
2007-09-28,1238.72,1224.0,1216.0,1232.0,,37228.75
2007-10-01,1263.04,1257.92,1222.4,1225.6,,46564.90625
2007-10-02,1322.56,1319.68,1277.76,1280.0,,70812.625
2007-10-03,1311.68,1286.72,1282.56,1301.76,,33380.5625
2007-10-04,1322.56,1313.28,1277.44,1278.08,,43982.21875
2007-10-05,1302.08,1251.84,1251.84,1293.12,,48848.46875
2007-10-08,1279.36,1226.5568,1216.96,1242.88,,57152.34375
2007-10-09,1238.4,1219.52,1212.16,1214.72,,40491.96875
2007-10-10,1259.8784,1250.56,1236.8,1249.28,,37140.9375
2007-10-11,1256.96,1224.96,1219.84,1249.6,,41596.15625
2007-10-12,1246.3968,1245.12,1211.2,1216.64,,23447.1875
2007-10-15,1328.96,1328.32,1286.4,1296.32,,77423.59375
2007-10-16,1335.6768,1312.64,1301.12,1320.64,,31310.9375
2007-10-17,1344.0,1334.08,1315.2,1327.68,,71180.0
2007-10-18,1361.28,1323.2,1307.5232,1343.04,,52223.75
2007-10-19,1306.88,1267.52,1266.88,1302.4,,70792.0
2007-10-22,1253.76,1239.04,1229.44,1248.64,,43243.875
2007-10-23,1232.32,1229.76,1212.16,1231.68,,42330.0
2007-10-24,1267.52,1264.0,1244.16,1245.12,,44928.125
2007-10-25,1287.36,1285.76,1244.16,1271.36,,52395.6875
2007-10-26,1284.48,1281.6,1262.4,1277.76,,25465.3125
2007-10-29,1317.12,1312.0,1297.6,1302.4,,57159.0
2007-10-30,1343.36,1312.96,1312.64,1335.68,,56383.25
2007-10-31,1375.04,1375.04,1316.16,1323.84,,70334.375
2007-11-01,1425.6,1412.16,1353.6,1382.72,,83229.5
2007-11-02,1415.3568,1376.64,1372.8,1412.16,,35968.75
2007-11-05,1347.52,1313.28,1308.48,1335.04,,58575.9375
2007-11-06,1339.2,1300.48,1279.36,1327.04,,47433.4375
2007-11-07,1296.32,1260.8,1244.16,1287.04,,81113.96875
2007-11-08,1277.2608,1274.88,1237.44,1266.56,,44234.90625
2007-11-09,1310.72,1302.0768,1285.12,1291.2,,42056.875
2007-11-12,1327.68,1301.1168,1275.2,1277.44,,36570.59375
2007-11-13,1330.24,1305.92,1297.92,1326.72,,31364.84375
2007-11-14,1328.0,1287.7408,1280.0,1312.32,,36199.5
2007-11-15,1294.976,1266.24,1262.4,1285.76,,26890.75
2007-11-16,1317.44,1311.68,1272.0,1288.64,,29366.90625
2007-11-19,1319.68,1281.28,1277.12,1319.68,,20364.6875
2007-11-20,1256.32,1232.96,1229.12,1255.68,,59415.0625
2007-11-21,1258.24,1237.0432,1222.72,1225.6,,32858.25
2007-11-23,1264.32,1262.4,1250.24,1260.16,,10919.4375
2007-11-26,1299.52,1262.4,1250.24,1290.56,,30584.4375
2007-11-27,1253.76,1231.68,1224.32,1250.56,,27217.8125
2007-11-28,1217.92,1180.16,1176.0,1215.36,,60309.625
2007-11-29,1193.6,1177.92,1161.9232,1176.32,,49285.78125
2007-11-30,1182.7168,1155.2,1145.92,1177.6,,39279.28125
2007-12-03,1144.96,1144.0,1118.4,1126.4,,47823.40625
2007-12-04,1134.08,1122.56,1113.28,1134.08,,29695.46875
2007-12-05,1144.96,1133.76,1120.96,1122.88,,32111.71875
2007-12-06,1172.16,1152.32,1150.08,1155.84,,31090.34375
2007-12-07,1144.96,1125.216,1117.44,1137.6,,32557.125
2007-12-10,1130.24,1115.2,1103.04,1109.12,,38906.375
2007-12-11,1135.68,1121.4336,1100.8,1130.24,,28652.96875
2007-12-12,1167.68,1166.4,1133.76,1138.24,,44750.6875
2007-12-13,1184.0,1135.36,1129.6,1166.4,,40962.0
2007-12-14,1123.52,1106.24,1104.0,1120.64,,37488.0
2007-12-17,1119.04,1108.16,1095.68,1105.28,,23465.0
2007-12-18,1128.96,1128.96,1111.4816,1122.56,,18728.4375
2007-12-19,1130.24,1125.76,1100.8,1122.88,,24540.625
2007-12-20,1136.0,1116.8,1105.6,1127.04,,24306.1875
2007-12-21,1134.4,1125.76,1110.4,1110.4,,29438.4375
2007-12-24,1112.96,1104.96,1095.36,1106.88,,19028.125
2007-12-26,1110.08,1109.44,1099.2,1103.04,,15721.28125
2007-12-27,1127.616,1110.4,1074.56,1081.92,,47798.96875
2007-12-28,1144.0,1136.96,1114.24,1117.44,,38496.4375
2007-12-31,1165.1872,1160.0,1138.88,1138.88,,21397.625
2008-01-02,1224.0,1224.0,1185.92,1189.12,,61946.75
2008-01-03,1233.6,1194.24,1176.96,1200.64,,49137.09375
2008-01-04,1215.36,1208.0,1161.28,1185.28,,50201.125
2008-01-07,1228.1568,1217.6,1192.0,1202.24,,44963.125
2008-01-08,1237.12,1228.8,1221.76,1227.84,,32485.78125
2008-01-09,1259.84,1256.0,1241.92,1256.0,,50173.375
2008-01-10,1282.56,1280.32,1237.12,1256.0,,45183.4375
2008-01-11,1299.84,1260.48,1252.16,1284.16,,42916.84375
2008-01-14,1311.3568,1292.16,1273.92,1307.2,,42440.0
2008-01-15,1284.8,1261.12,1249.6,1282.24,,30464.84375
2008-01-16,1275.9136,1256.96,1252.8,1271.68,,28473.8125
2008-01-17,1262.08,1246.4,1232.0,1245.44,,22550.8125
2008-01-18,1272.32,1228.8,1228.8,1272.32,,18778.125
2008-01-22,1219.52,1188.48,1185.28,1204.48,,36634.09375
2008-01-23,1198.72,1189.76,1175.6832,1194.88,,29422.0
2008-01-24,1220.48,1220.48,1192.64,1194.88,,27249.09375
2008-01-25,1243.2,1237.76,1216.64,1221.44,,28082.8125
2008-01-28,1260.16,1260.16,1230.4032,1240.64,,15224.6875
2008-01-29,1249.28,1241.6,1225.6,1244.16,,15649.09375
2008-01-30,1267.104,1256.32,1244.16,1264.64,,18978.125
2008-01-31,1264.32,1256.96,1239.68,1254.08,,23126.5625
2008-02-01,1238.4,1205.76,1205.76,1237.12,,31841.5
2008-02-04,1249.92,1228.16,1186.88,1192.0,,33670.0
2008-02-05,1249.92,1243.84,1231.36,1235.84,,33365.625
2008-02-06,1258.56,1246.72,1236.8,1254.4,,21840.625
2008-02-07,1276.8,1276.8,1244.4832,1255.04,,26239.59375
2008-02-08,1307.84,1296.0,1264.0,1265.28,,33011.8125
2008-02-11,1345.92,1332.16,1316.4832,1323.52,,66973.4375
2008-02-12,1344.64,1307.8432,1304.0,1331.84,,49812.5
2008-02-13,1335.04,1312.64,1302.72,1309.44,,13060.4375
2008-02-14,1372.16,1365.472,1327.68,1328.0,,42462.5
2008-02-15,1373.44,1355.84,1347.52,1373.44,,30633.59375
2008-02-19,1403.2,1400.32,1388.48,1390.4,,28581.25
2008-02-20,1411.84,1394.24,1389.12,1409.6,,32673.4375
2008-02-21,1408.96,1384.96,1381.76,1395.2,,52760.9375
2008-02-22,1445.76,1445.76,1373.12,1376.96,,58781.3125
2008-02-25,1462.4,1436.8,1414.08,1449.92,,41326.34375
2008-02-26,1462.72,1435.52,1429.4432,1447.68,,42885.75
2008-02-27,1435.2,1410.2368,1400.96,1425.6,,22920.34375
2008-02-28,1481.28,1472.32,1432.0,1435.2,,32631.9375
2008-02-29,1472.0,1458.56,1452.48,1468.8,,16102.15625
2008-03-03,1497.6,1453.76,1446.08,1464.32,,34520.875
2008-03-04,1480.64,1459.52,1451.2,1464.96,,39043.4375
2008-03-05,1539.84,1523.2,1477.76,1487.36,,50545.5625
2008-03-06,1536.0,1523.2,1504.64,1516.8,,35742.21875
2008-03-07,1559.68,1527.04,1511.36,1552.64,,38208.25
2008-03-10,1568.96,1564.8,1501.76,1520.0,,33824.25
2008-03-11,1577.7952,1561.6032,1536.6432,1549.76,,39203.46875
2008-03-12,1568.0,1564.48,1535.04,1553.28,,35260.5
2008-03-13,1603.84,1603.84,1563.52,1565.44,,42327.90625
2008-03-14,1603.84,1548.8,1516.8,1600.0,,41664.875
2008-03-17,1522.88,1439.68,1413.12,1494.08,,72476.65625
2008-03-18,1478.4,1478.4,1421.12,1432.96,,34718.4375
2008-03-19,1451.2,1403.2,1401.92,1443.84,,65543.5625
2008-03-20,1438.4,1418.88,1328.0,1366.4,,63169.03125
2008-03-24,1473.92,1457.9168,1422.4,1425.92,,18825.875
2008-03-25,1480.64,1471.68,1449.216,1466.24,,28913.5625
2008-03-26,1506.56,1495.68,1472.0,1475.52,,22716.90625
2008-03-27,1509.44,1495.36,1459.2,1473.28,,17611.40625
2008-03-28,1520.96,1519.68,1494.72,1508.48,,17170.21875
2008-03-31,1576.64,1552.0,1542.4,1549.44,,44800.21875
2008-04-01,1542.4,1487.36,1480.0,1528.0,,45441.1875
2008-04-02,1537.6,1519.36,1451.52,1475.2,,32481.78125
2008-04-03,1513.728,1453.44,1447.36,1497.92,,46070.46875
2008-04-04,1468.992,1441.28,1437.76,1467.2,,26225.03125
2008-04-07,1518.08,1496.0,1478.4,1480.0,,32380.46875
2008-04-08,1536.0,1501.76,1487.36,1519.04,,27362.65625
2008-04-09,1569.28,1560.96,1539.2,1544.64,,42271.5
2008-04-10,1593.92,1550.4,1544.0,1579.84,,43971.09375
2008-04-11,1548.16,1532.8,1518.4,1541.12,,21490.25
2008-04-14,1559.36,1556.48,1518.08,1535.04,,22645.21875
2008-04-15,1586.24,1582.4,1571.2,1582.4,,36098.53125
2008-04-16,1620.48,1614.4,1556.8,1580.8,,44271.25
2008-04-17,1629.44,1603.52,1597.76,1607.36,,22074.34375
2008-04-18,1650.88,1650.88,1584.64,1598.4,,32924.90625
2008-04-21,1667.648,1660.8,1629.248,1640.32,,35440.875
2008-04-22,1670.912,1641.6,1639.36,1657.92,,46664.5625
2008-04-23,1686.08,1683.84,1619.52,1626.56,,30808.40625
2008-04-24,1700.8,1673.6,1645.76,1662.08,,69197.5
2008-04-25,1708.8,1701.44,1687.68,1689.6,,17589.28125
2008-04-28,1761.92,1727.68,1715.84,1725.44,,24588.53125
2008-04-29,1705.92,1648.32,1648.32,1696.0,,41406.46875
2008-04-30,1674.56,1672.32,1633.92,1667.2,,36045.53125
2008-05-01,1651.84,1618.88,1584.0,1647.36,,45459.28125
2008-05-02,1654.4,1646.4,1611.2,1611.52,,25578.84375
2008-05-05,1719.36,1717.12,1676.8,1680.64,,27037.4375
2008-05-06,1740.8,1696.0,1696.0,1725.44,,25473.28125
2008-05-07,1744.64,1736.0,1696.0,1709.12,,41335.15625
2008-05-08,1760.0,1730.88,1713.6,1743.04,,51890.6875
2008-05-09,1780.8,1780.8,1736.672,1753.92,,47609.65625
2008-05-12,1777.5968,1727.36,1724.48,1759.04,,30887.8125
2008-05-13,1785.6,1749.76,1720.96,1723.84,,45034.875
2008-05-14,1795.8368,1768.64,1768.64,1792.32,,39783.625
2008-05-15,1795.52,1747.2,1709.44,1787.84,,67123.375
2008-05-16,1771.104,1704.0,1696.0,1766.72,,67663.96875
2008-05-19,1728.32,1677.12,1665.6032,1707.84,,46599.5
2008-05-20,1756.8,1751.68,1704.0,1712.0,,62093.0625
2008-05-21,1795.2,1794.88,1741.44,1753.6,,79552.0625
2008-05-22,1813.44,1784.0,1749.44,1780.8,,74668.625
2008-05-23,1820.48,1804.8,1780.8,1808.96,,52663.96875
2008-05-27,1836.8,1784.0,1784.0,1820.48,,55618.0625
2008-05-28,1830.08,1819.84,1788.48,1792.96,,29158.0
2008-05-29,1816.512,1733.12,1728.64,1789.44,,81337.53125
2008-05-30,1780.48,1780.16,1750.08,1758.0768,,32462.0625
2008-06-02,1844.48,1814.4,1792.0,1802.24,,57679.75
2008-06-03,1869.76,1852.8,1840.0,1859.2,,54658.6875
2008-06-04,1885.76,1880.0,1833.6,1838.08,,66444.15625
2008-06-05,1895.36,1893.76,1860.8,1888.9568,,56295.0625
2008-06-06,1937.92,1923.2,1910.4,1933.3568,,104422.84375
2008-06-09,1938.88,1899.84,1897.6,1905.28,,44821.0625
2008-06-10,1922.56,1886.4,1871.36,1910.08,,80331.28125
2008-06-11,1932.8,1922.88,1908.1632,1910.4,,57852.125
2008-06-12,1949.76,1938.88,1897.92,1899.52,,57591.1875
2008-06-13,1923.2,1913.6,1902.72,1907.84,,37833.40625
2008-06-16,1974.08,1962.88,1941.44,1953.28,,44880.375
2008-06-17,1972.48,1952.64,1942.4,1968.0,,77538.375
2008-06-18,2012.48,2012.48,1975.104,1979.52,,61831.9375
2008-06-19,2020.8,1950.08,1913.92,2016.0,,162258.96875
2008-06-20,1999.36,1972.48,1966.72,1984.32,,56470.78125
2008-06-23,2011.2,2011.2,1980.8,1983.04,,42440.25
2008-06-24,1991.36,1980.48,1955.2,1974.72,,41796.46875
2008-06-25,1946.432,1926.08,1914.88,1942.72,,49456.625
2008-06-26,1996.8,1990.08,1896.0,1924.48,,81831.4375
2008-06-27,2016.0,1996.8,1980.48,2005.44,,45192.78125
2008-06-30,2015.04,2015.04,1984.0,2015.04,,32346.21875
2008-07-01,2044.48,2031.36,2019.2,2038.08,,34033.71875
2008-07-02,2037.76,2016.96,1983.04,2027.52,,70602.34375
2008-07-03,2026.56,2026.56,1999.68,2007.04,,32204.53125
2008-07-07,1978.56,1939.52,1916.8,1974.08,,85443.59375
2008-07-08,1894.72,1848.32,1845.44,1886.08,,143004.34375
2008-07-09,1875.52,1792.32,1787.52,1846.72,,151194.84375
2008-07-10,1869.12,1864.64,1787.84,1824.64,,114044.78125
2008-07-11,1881.6,1780.8,1775.68,1874.24,,128215.75
2008-07-14,1823.36,1789.12,1780.16,1791.36,,89595.84375
2008-07-15,1814.4,1721.6,1709.1232,1809.6,,117836.96875
2008-07-16,1720.0,1720.0,1669.76,1704.32,,77988.875
2008-07-17,1711.36,1599.36,1571.52,1699.84,,195134.6875
2008-07-18,1620.48,1606.4,1578.6368,1586.56,,92987.1875
2008-07-21,1593.28,1593.28,1552.32,1582.72,,121260.5625
2008-07-22,1535.68,1518.4,1486.72,1522.24,,195967.09375
2008-07-23,1549.44,1462.08,1450.88,1507.2,,201006.6875
2008-07-24,1467.2,1383.36,1334.4,1464.32,,557158.375
2008-07-25,1415.36,1356.8,1347.2,1403.52,,195512.65625
2008-07-28,1384.0,1366.72,1358.4,1378.88,,191408.8125
2008-07-29,1382.72,1360.96,1336.0,1358.4,,216685.78125
2008-07-30,1394.88,1388.48,1313.6,1338.88,,327600.1875
2008-07-31,1396.16,1363.2,1350.4,1370.56,,257669.1875
2008-08-01,1411.52,1401.92,1352.0,1352.64,,190933.59375
2008-08-04,1361.28,1296.96,1286.72,1356.16,,255280.4375
2008-08-05,1337.6,1295.68,1278.4,1283.2,,254992.0
2008-08-06,1338.88,1314.24,1286.72,1297.92,,169411.46875
2008-08-07,1356.288,1280.64,1267.84,1320.32,,224931.0
2008-08-08,1267.84,1241.28,1221.76,1263.04,,260326.4375
2008-08-11,1266.24,1256.64,1218.24,1246.4,,153630.9375
2008-08-12,1262.4,1249.28,1230.4,1255.68,,174903.4375
2008-08-13,1303.36,1269.76,1202.24,1228.16,,328100.125
2008-08-14,1277.12,1214.4,1184.0,1262.4,,362003.6875
2008-08-15,1228.48,1208.96,1187.52,1207.04,,254257.96875
2008-08-18,1204.16,1172.16,1162.88,1188.48,,311505.5
2008-08-19,1216.64,1195.2,1173.76,1182.08,,288098.1875
2008-08-20,1216.64,1215.04,1183.36,1209.92,,229201.8125
2008-08-21,1252.48,1243.2,1201.28,1221.44,,385987.8125
2008-08-22,1228.8,1171.2,1163.52,1223.68,,239435.5
2008-08-25,1176.0,1170.56,1141.44,1157.12,,327393.75
2008-08-26,1251.52,1232.32,1226.56,1239.04,,378613.875
2008-08-27,1302.08,1264.96,1245.12,1299.84,,432998.125
2008-08-28,1277.44,1185.92,1141.76,1276.16,,972538.28125
2008-08-29,1227.52,1176.32,1170.24,1219.2,,339634.4375
2008-09-02,1108.48,1070.4,1065.6,1097.28,,692318.25
2008-09-03,1078.4,1077.12,1038.4,1044.7808,,479102.8125
2008-09-04,1088.0,1087.36,1033.6,1057.4368,,441499.65625
2008-09-05,1104.64,1096.64,1064.64,1100.48,,333221.4375
2008-09-08,1131.52,1118.08,1094.4,1115.52,,274318.25
2008-09-09,1125.76,1096.0,1056.64,1061.76,,380408.84375
2008-09-10,1117.76,1088.64,1068.8,1100.48,,241762.625
2008-09-11,1115.52,1064.64,1056.64,1113.6,,206268.8125
2008-09-12,1130.528,1092.48,1079.36,1087.04,,287823.53125
2008-09-15,1153.92,1088.0,1049.6,1062.72,,249384.25
2008-09-16,1082.24,1072.64,1051.2,1069.76,,186291.875
2008-09-17,1173.12,1160.0,1102.4,1106.88,,377987.96875
2008-09-18,1197.12,1120.96,1098.048,1186.24,,432438.65625
2008-09-19,1146.5568,1118.4,1099.968,1142.4,,247705.65625
2008-09-22,1144.32,1136.32,1097.6,1101.12,,239061.0
2008-09-23,1176.0,1166.4,1146.24,1155.2,,211153.3125
2008-09-24,1171.2,1124.8,1115.2,1164.8,,156838.34375
2008-09-25,1160.32,1132.16,1093.44,1108.16,,178387.375
2008-09-26,1102.4,1088.64,1072.0,1088.32,,171033.65625
2008-09-29,1048.0,1017.6,998.4,1032.0,,224925.5625
2008-09-30,1067.232,1066.24,1036.16,1039.68,,95244.9375
2008-10-01,1128.0,1106.56,1062.72,1065.6,,187786.40625
2008-10-02,1112.64,1058.56,1057.28,1112.64,,146019.53125
2008-10-03,1063.68,1049.28,1041.6,1041.92,,86723.03125
2008-10-06,1013.44,991.68,968.96,1004.48,,184463.78125
2008-10-07,997.76,961.6,957.248,991.04,,119854.09375
2008-10-08,970.88,957.12,932.16,935.36,,189881.21875
2008-10-09,974.4,962.24,944.0,957.76,,133854.96875
2008-10-10,961.28,943.36,926.4,933.44,,170730.90625
2008-10-13,964.16,951.36,940.16,952.32,,100683.0625
2008-10-14,971.52,967.68,945.6,967.36,,129792.3125
2008-10-15,953.92,934.4,933.76,949.44,,96300.15625
2008-10-16,972.16,963.2,939.648,942.08,,158387.78125
2008-10-17,992.64,981.76,960.64,963.2,,155484.25
2008-10-20,1005.12,960.0,949.44,997.12,,139718.84375
2008-10-21,977.28,973.44,948.8,958.08,,105579.0
2008-10-22,979.84,949.76,948.8,975.04,,105035.6875
2008-10-23,947.52,902.4,900.8,944.96,,150122.5
2008-10-24,895.04,880.0,875.2,875.52,,75686.90625
2008-10-27,878.4,865.28,858.56,871.68,,90946.59375
2008-10-28,895.04,888.0,862.4,874.56,,81373.875
2008-10-29,951.68,951.68,904.32,914.56,,118118.4375
2008-10-30,940.16,889.6,869.76,934.4,,151765.65625
2008-10-31,933.76,924.8,881.28,884.16,,114316.6875
2008-11-03,938.88,936.32,892.8,904.32,,78145.78125
2008-11-04,1005.44,992.0,962.88,966.4,,186008.875
2008-11-05,1004.48,988.16,971.2,976.0,,95831.65625
2008-11-06,988.16,946.56,936.96,981.76,,125626.09375
2008-11-07,937.28,929.6,921.28,934.4,,67609.21875
2008-11-10,995.2032,987.2,963.52,989.44,,88786.75
2008-11-11,974.4,920.0,913.28,971.52,,93116.0625
2008-11-12,905.92,872.0,870.72,900.8,,70021.46875
2008-11-13,888.96,880.0,833.92,871.36,,96166.1875
2008-11-14,871.36,871.36,832.32,859.52,,112024.28125
2008-11-17,892.8,891.2,870.4,873.6,,64126.21875
2008-11-18,907.52,881.28,869.44,892.16,,58148.3125
2008-11-19,918.3872,905.92,895.36,898.88,,75790.125
2008-11-20,884.48,848.64,832.0,873.6,,87892.09375
2008-11-21,882.88,874.88,857.6,868.48,,71987.75
2008-11-24,917.12,912.0,885.44,895.04,,73443.53125
2008-11-25,881.6,854.4,848.64,879.68,,143348.0
2008-11-26,931.84,907.2,847.36,862.4,,223844.46875
2008-11-28,882.88,862.4,839.04,880.0,,89188.0
2008-12-01,892.16,874.56,850.88,860.8,,115027.78125
2008-12-02,887.36,860.48,849.92,884.16,,108444.84375
2008-12-03,865.28,849.6,838.72,850.88,,81210.53125
2008-12-04,856.96,800.96,796.16,845.12,,207893.46875
2008-12-05,783.36,767.68,761.984,777.92,,105199.90625
2008-12-08,767.36,744.64,732.8,749.44,,186141.46875
2008-12-09,758.72,750.4,729.6,742.4,,131693.4375
2008-12-10,773.7568,757.76,743.04,750.08,,157906.71875
