Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2003-12-11,,,,,0.0,
2003-12-12,,,,,0.0,
2003-12-15,,,,,0.0,
2003-12-16,,,,,0.0,
2003-12-17,,,,,0.0,
2003-12-18,,,,,0.0,
2003-12-19,0.026810900000000002,0.026810900000000002,0.026810900000000002,,613183.4440470107,
2003-12-22,,,,,0.0,
2003-12-23,0.009785,0.009785,0.009785,,40878.896269800716,
2003-12-24,,,,,0.0,
2003-12-26,0.03914,0.03914,0.03914,,51098.62033725089,
2003-12-29,0.05871,0.05871,0.05871,,2043.9448134900356,
2003-12-30,0.048925,0.048925,0.048925,,12974.961676034747,
2003-12-31,,,,,0.0,
2004-01-02,0.048925,0.048925,0.048925,,5109.8620337250895,
2004-01-05,0.048925,0.048925,0.048925,,51098.62033725089,
2004-01-06,0.0440325,0.0440325,0.0440325,,51098.62033725089,
2004-01-07,,,,,0.0,
2004-01-08,,,,,0.0,
2004-01-09,,,,,0.0,
2004-01-12,,,,,0.0,
2004-01-13,0.03914,0.03914,0.03914,,592743.9959121103,
2004-01-14,,,,,0.0,
2004-01-30,0.0440325,0.0440325,0.0440325,,13285.641287685232,
2004-02-04,0.048925,0.048925,0.048925,,20439.448134900358,
2004-02-05,0.06653800000000001,0.06653800000000001,0.06653800000000001,,20439.448134900358,
2004-02-06,0.06849500000000001,0.06849500000000001,0.06849500000000001,,4598.87583035258,
2004-02-11,0.0655595,0.0655595,0.054796000000000004,,1710781.80889116,
2004-02-12,0.0577315,0.0577315,0.0577315,,17373.5309146653,
2004-02-17,,,,,710781.80889116,
2004-02-18,0.05871,0.048925,0.048925,,781808.8911599386,
2004-02-19,0.088065,0.088065,0.048925,,2407766.990291262,
2004-02-20,0.088065,0.06849500000000001,0.06849500000000001,,83801.73735309146,
2004-02-23,0.0733875,0.0733875,0.0655595,,856412.8768523249,
2004-02-24,0.064581,0.048925,0.048925,,673479.8160449668,
2004-02-25,0.07828,0.07828,0.05871,,928461.9315278487,
2004-02-26,0.07828,0.07828,0.07828,,8175.779253960142,
2004-03-01,0.09785,0.09785,0.08209615,,247317.3224322943,
2004-03-02,0.09785,0.09785,0.06849500000000001,,11957.077158916709,
2004-03-03,,,,,86867.65457332652,
2004-03-04,0.07828,0.07828,0.07828,,3065.9172202350537,
2004-03-05,0.088065,0.06849500000000001,0.06849500000000001,,114460.909555442,
2004-03-09,0.10763500000000001,0.09785,0.07828,,118548.79918242207,
2004-03-11,0.10959200000000001,0.09785,0.09785,,79713.84772611139,
2004-03-12,0.09785,0.09785,0.09785,,25549.310168625445,
2004-03-16,0.09785,0.09785,0.09785,,10219.724067450179,
2004-03-18,0.11742,0.11742,0.09785,,121993.86816555953,
2004-03-19,0.127205,0.127205,0.127205,,22738.886050076646,
2004-03-23,0.11742,0.11742,0.11742,,1532.9586101175269,
2004-03-25,0.11742,0.11742,0.11742,,20439.448134900358,
2004-03-26,0.10763500000000001,0.10763500000000001,0.088065,,20950.434338272866,
2004-04-02,0.10421025,0.09980699999999999,0.09980699999999999,,127746.55084312723,
2004-04-07,0.11742,0.11742,0.11742,,3065.9172202350537,
2004-04-15,0.08317250000000001,0.08317250000000001,0.08317250000000001,,15329.586101175268,
2004-04-30,0.088065,0.088065,0.088065,,5109.8620337250895,
2004-05-04,0.0733875,0.0733875,0.048925,,27899.84670413899,
2004-05-07,0.088065,0.088065,0.088065,,3065.9172202350537,
2004-05-10,0.048925,0.048925,0.048925,,5310.168625447112,
2004-05-11,0.07828,0.07828,0.07828,,10219.724067450179,
2004-05-14,0.07828,0.07828,0.07828,,10219.724067450179,
2004-06-03,0.06849500000000001,0.06849500000000001,0.06849500000000001,,1532.9586101175269,
2004-06-04,0.09785,0.09785,0.09785,,18906.48952478283,
2004-06-15,,,,,103219.21308124681,
2004-06-18,0.088065,0.088065,0.088065,,23505.36535513541,
2004-06-21,0.088065,0.088065,0.088065,,102197.24067450178,
2004-06-25,0.07828,0.07828,0.07828,,5109.8620337250895,
2004-06-30,0.07828,0.07828,0.07828,,40878.896269800716,
2004-07-09,0.1007855,0.09785,0.09785,,87889.62698007154,
2004-07-13,0.1125275,0.1125275,0.1125275,,30659.172202350535,
2004-07-20,0.127205,0.127205,0.127205,,102197.24067450178,
2004-07-21,0.127205,0.127205,0.127205,,10117.526826775676,
2004-07-22,0.0929575,0.0929575,0.0929575,,1532.9586101175269,
2004-07-23,0.07828,0.07828,0.07828,,1021.9724067450178,
2004-07-26,0.11742,0.11742,0.11742,,9197.75166070516,
2004-07-28,0.09785,0.09785,0.09785,,6949.412365866121,
2004-07-30,0.11742,0.11742,0.11742,,12263.668880940215,
2004-08-02,0.09785,0.09785,0.09785,,30659.172202350535,
2004-08-11,0.09785,0.09785,0.09785,,102197.24067450178,
2004-08-16,,,,,51098.62033725089,
2004-08-17,0.127205,0.09785,0.09785,,45988.75830352581,
2004-08-19,0.13699000000000003,0.10763500000000001,0.10763500000000001,,30659.172202350535,
2004-08-20,0.1516675,0.11742,0.11742,,86867.65457332652,
2004-08-24,0.13699000000000003,0.13699000000000003,0.11742,,69494.1236586612,
2004-08-26,0.15656,0.127205,0.127205,,69902.91262135922,
2004-09-01,0.13669645,0.13669645,0.13669645,,280020.4394481349,
2004-09-02,0.185915,0.185915,0.185915,,2554.9310168625448,
2004-09-03,0.244625,0.205485,0.185915,,196218.70209504344,
2004-09-07,0.2103775,0.1957,0.1957,,2065283.5973428716,
2004-09-08,0.244625,0.244625,0.21527000000000002,,748594.7879407256,
2004-09-09,0.27398000000000006,0.23484,0.23484,,35795.605518651,
2004-09-10,0.25441,0.25441,0.25441,,30659.172202350535,
2004-09-13,0.264195,0.2495175,0.225055,,92692.89729177312,
2004-09-14,0.29355,0.225055,0.225055,,119570.77158916708,
2004-09-15,0.225055,0.225055,0.1957,,199284.61931527848,
2004-09-16,0.244625,0.244625,0.21008395000000002,,591171.1803781298,
2004-09-17,0.29355,0.29355,0.264195,,107307.10270822687,
2004-09-20,0.31312,0.31312,0.283765,,85845.6821665815,
2004-09-21,0.31312,0.283765,0.27398000000000006,,644557.9969340827,
2004-09-22,0.29208225,0.27398000000000006,0.27398000000000006,,488911.59938681655,
2004-09-23,0.29355,0.29355,0.29355,,104241.18548799182,
2004-09-24,0.33269000000000004,0.33269000000000004,0.283765,,586509.9642309657,
2004-09-27,0.33269000000000004,0.31312,0.29355,,581093.5104752171,
2004-09-28,0.41097,0.38161500000000004,0.37183,,285641.28768523247,
2004-09-29,0.43054000000000003,0.3914,0.38161500000000004,,616760.3474706183,
2004-09-30,0.43054000000000003,0.43054000000000003,0.420755,,55186.509964230965,
2004-10-01,0.4193851,0.4193851,0.4193851,,32192.13081246806,
2004-10-04,0.420755,0.420755,0.3914,,37915.17629024016,
2004-10-05,0.420755,0.420755,0.401185,,68948.39039345937,
2004-10-06,,,,,29352.069494123658,
2004-10-07,0.3957054,0.362045,0.362045,,69303.0148185999,
2004-10-08,0.32290500000000005,0.32290500000000005,0.32290500000000005,,20439.448134900358,
2004-10-11,0.420755,0.420755,0.393357,,112416.96474195196,
2004-10-12,0.4060775,0.4060775,0.4060775,,510986.2033725089,
2004-10-13,0.401185,0.342475,0.342475,,17373.5309146653,
2004-10-14,0.362045,0.362045,0.33269000000000004,,97087.37864077669,
2004-10-15,0.377701,0.377701,0.362045,,357690.34236075624,
2004-10-18,0.459895,0.459895,0.4060775,,467552.37608584564,
2004-10-19,0.420755,0.420755,0.41097,,14818.599897802758,
2004-10-20,0.440325,0.440325,0.440325,,514052.120592744,
2004-10-21,0.48925,0.48925,0.48171555000000005,,265712.82575370464,
2004-10-22,0.48925,0.47946500000000003,0.420755,,428921.819110884,
2004-10-25,0.440325,0.440325,0.440325,,76647.93050587634,
2004-10-26,0.46968,0.440325,0.440325,,51609.606540623405,
2004-10-27,0.420755,0.420755,0.420755,,6131.834440470107,
2004-10-28,0.47506175,0.47506175,0.47506175,,510986.2033725089,
2004-10-29,0.41097,0.41097,0.41097,,8686.76545733265,
2004-11-01,0.459895,0.459895,0.459895,,1021.9724067450178,
2004-11-03,0.420755,0.37183,0.37183,,9913.132345426673,
2004-11-04,,,,,41900.86867654573,
2004-11-05,0.3914,0.3914,0.3914,,13285.641287685232,
2004-11-08,0.3914,0.3914,0.3914,,24936.126724578437,
2004-11-09,0.403142,0.401185,0.3982495,,50076.647930505875,
2004-11-12,0.4033377,0.3767225,0.3767225,,6623914.1543178335,
2004-11-15,0.43846585,0.43846585,0.43846585,,183955.03321410323,
2004-11-16,0.46968,0.440325,0.4158625,,277056.71946857433,
2004-11-17,0.440325,0.440325,0.440325,,10219.724067450179,
2004-11-18,0.45011,0.45011,0.45011,,355060.8073582013,
2004-11-19,0.4164496,0.4164496,0.4164496,,255493.10168625446,
2004-11-24,0.4217335,0.3914,0.3914,,562084.8237097599,
2004-11-26,0.440325,0.440325,0.440325,,10219.724067450179,
2004-11-30,0.37183,0.37183,0.37183,,8175.779253960142,
2004-12-03,0.342475,0.342475,0.342475,,61318.34440470107,
2004-12-07,0.37916875,0.342475,0.342475,,556974.9616760347,
2004-12-10,0.38161500000000004,0.38161500000000004,0.38161500000000004,,4087.889626980071,
2004-12-13,0.35226,0.35226,0.35226,,5109.8620337250895,
2004-12-14,0.3914,0.3914,0.3914,,1021.9724067450178,
2004-12-15,0.41097,0.41097,0.41097,,7102.708226877874,
2004-12-16,0.37183,0.37183,0.37183,,2554.9310168625448,
2004-12-17,0.401185,0.401185,0.401185,,4087.889626980071,
2004-12-23,,,,,15329.586101175268,
2004-12-30,0.38161500000000004,0.38161500000000004,0.38161500000000004,,1024532.4476239141,
2004-12-31,0.37183,0.37183,0.37183,,3372.508942258559,
2005-01-03,0.37183,0.37183,0.37183,,13285.641287685232,
2005-01-04,0.37183,0.37183,0.33269000000000004,,68160.44966785896,
2005-01-05,0.37183,0.37183,0.37183,,4190.086867654573,
2005-01-06,0.32290500000000005,0.32290500000000005,0.32290500000000005,,5835.462442514052,
2005-01-07,0.37183,0.33269000000000004,0.33269000000000004,,28058.252427184463,
2005-01-10,0.362045,0.362045,0.362045,,35769.034236075626,
2005-01-11,0.50882,0.499035,0.42956150000000004,,128768.52324987225,
2005-01-12,0.5186050000000001,0.5186050000000001,0.45011,,105620.8482370976,
2005-01-13,0.48925,0.43054000000000003,0.43054000000000003,,32703.11701584057,
2005-01-14,0.499035,0.499035,0.45011,,105303.0148185999,
2005-01-18,0.5381750000000001,0.5381750000000001,0.50882,,375881.45120081754,
2005-01-19,0.675165,0.60667,0.60667,,107307.10270822687,
2005-01-20,0.6360250000000001,0.616455,0.60667,,47675.012774655086,
2005-01-21,0.616455,0.5871,0.5479600000000001,,25600.408788962697,
2005-01-24,0.5871,0.585143,0.585143,,153295.86101175268,
2005-01-25,,,,,3065.9172202350537,
2005-01-26,0.596885,0.596885,0.5871,,14307.61369443025,
2005-01-27,0.68495,0.68495,0.5381750000000001,,168676.5457332652,
2005-01-28,0.675165,0.655595,0.655595,,15227.388860500765,
2005-01-31,0.6616617,0.6616617,0.6616617,,84312.72355646397,
2005-02-01,0.68495,0.68495,0.62624,,161982.62646908534,
2005-02-02,0.68495,0.616455,0.616455,,102922.84108329075,
2005-02-03,0.6653800000000001,0.6653800000000001,0.6330895000000001,,67961.16504854368,
2005-02-04,0.7730150000000001,0.7632300000000001,0.68495,,386765.457332652,
2005-02-07,0.733875,0.72409,0.72409,,143076.1369443025,
2005-02-08,0.7828,0.753445,0.753445,,215738.37506387327,
2005-02-09,0.831725,0.7828,0.7632300000000001,,149003.57690342361,
2005-02-10,0.80237,0.7925850000000001,0.753445,,46090.955544200304,
2005-02-11,0.80237,0.7925850000000001,0.74366,,98456.82166581502,
2005-02-14,0.8610800000000001,0.812155,0.7955205,,102963.71997956054,
2005-02-15,0.90022,0.90022,0.90022,,40981.09351047521,
2005-02-16,0.91979,0.91979,0.870865,,158507.92028615228,
2005-02-17,0.9100050000000001,0.90022,0.88065,,25120.081757792537,
2005-02-18,0.9100050000000001,0.9100050000000001,0.90022,,10935.10475217169,
2005-02-22,0.93936,0.93936,0.8904350000000001,,38094.02146142054,
2005-02-23,0.90022,0.88065,0.870865,,75026.060296372,
2005-02-24,0.8904350000000001,0.8904350000000001,0.870865,,13796.627491057741,
2005-02-25,0.8904350000000001,0.80237,0.80237,,2350.536535513541,
2005-02-28,0.929575,0.91979,0.8647004500000001,,167217.1691364333,
2005-03-01,0.929575,0.9100050000000001,0.870865,,34236.075625958096,
2005-03-02,0.929575,0.870865,0.870865,,109657.63924374041,
2005-03-03,0.90022,0.90022,0.831725,,37506.38732754216,
2005-03-04,0.929575,0.929575,0.851295,,36791.00664282064,
2005-03-07,0.93936,0.929575,0.851295,,128477.26111394992,
2005-03-08,0.93936,0.91979,0.8855425,,46295.350025549305,
2005-03-09,0.968715,0.968715,0.90022,,130403.67910066427,
2005-03-10,0.93936,0.929575,0.929575,,36806.33622892182,
2005-03-11,0.9100050000000001,0.9100050000000001,0.9100050000000001,,3065.9172202350537,
2005-03-14,0.870865,0.870865,0.870865,,7153.806847215125,
2005-03-15,0.8542305,0.851295,0.851295,,27593.254982115483,
2005-03-16,0.91979,0.870865,0.831725,,168308.63566683698,
2005-03-17,0.88065,0.88065,0.864994,,106796.11650485436,
2005-03-18,0.8904350000000001,0.88065,0.870865,,21768.01226366888,
2005-03-21,0.9638225,0.9100050000000001,0.90168775,,56123.65866121615,
2005-03-22,0.9785,0.9344675,0.9060910000000001,,191875.3193663771,
2005-03-23,0.80237,0.80237,0.80237,,12263.668880940215,
2005-03-24,0.88065,0.7925850000000001,0.753445,,40367.9100664282,
2005-03-28,0.7925850000000001,0.733875,0.733875,,3679.1006642820644,
2005-03-29,0.7632300000000001,0.7632300000000001,0.714305,,29075.114971895757,
2005-03-30,0.74366,0.68495,0.68495,,19979.5605518651,
2005-03-31,0.733875,0.733875,0.68495,,27899.84670413899,
2005-04-01,0.82194,0.812155,0.753445,,49565.66172713337,
2005-04-04,0.812155,0.753445,0.753445,,3638.2217680122635,
2005-04-05,0.7730150000000001,0.7730150000000001,0.7632300000000001,,37710.78180889116,
2005-04-06,0.733875,0.733875,0.6458100000000001,,15871.231476750127,
2005-04-07,0.733875,0.733875,0.733875,,6642.820643842616,
2005-04-08,0.733875,0.733875,0.714305,,106412.87685232499,
2005-04-11,0.70452,0.70452,0.70452,,141236.58661216145,
2005-04-12,0.6653800000000001,0.6653800000000001,0.655595,,141829.33060807356,
2005-04-13,0.694735,0.694735,0.6360250000000001,,26162.493612672457,
2005-04-14,0.68495,0.6458100000000001,0.6458100000000001,,57690.34236075626,
2005-04-15,0.6360250000000001,0.6360250000000001,0.6360250000000001,,7358.201328564129,
2005-04-19,0.616455,0.60667,0.5871,,21972.406745017885,
2005-04-20,0.68495,0.616455,0.616455,,3730.199284619315,
2005-04-21,0.68495,0.68495,0.68495,,18599.897802759326,
2005-04-22,0.74366,0.74366,0.74366,,10730.710270822687,
2005-04-25,0.74366,0.74366,0.68495,,57153.80684721512,
2005-04-26,0.70452,0.70452,0.700606,,89320.38834951456,
2005-04-27,0.70452,0.70452,0.70452,,8124.680633622892,
2005-04-28,0.7730150000000001,0.7730150000000001,0.7730150000000001,,29330.60807358201,
2005-04-29,0.7632300000000001,0.7632300000000001,0.7632300000000001,,7869.187531936637,
2005-05-03,0.7828,0.7828,0.7828,,1021.9724067450178,
2005-05-04,,0.812155,,,,
2005-05-05,0.870865,0.8659725,0.8659725,,11446.0909555442,
2005-05-06,0.8366175,0.7974775,0.753445,,68635.6668369954,
2005-05-09,0.968715,0.949145,0.9100050000000001,,130061.3183444047,
2005-05-10,0.9051125000000001,0.84151,0.84151,,36244.25140521206,
2005-05-11,,,,,5109.8620337250895,
2005-05-12,0.84151,0.84151,0.7925850000000001,,7562.595809913132,
2005-05-13,0.80237,0.7162620000000001,0.7162620000000001,,4292.284108329075,
2005-05-16,0.82194,0.7925850000000001,0.7828,,28196.218702095044,
2005-05-17,0.812155,0.7828,0.7828,,34363.82217680122,
2005-05-18,0.7730150000000001,0.7730150000000001,0.7730150000000001,,5109.8620337250895,
2005-05-19,0.733875,0.733875,0.733875,,2043.9448134900356,
2005-05-25,0.7632300000000001,0.7632300000000001,0.7632300000000001,,13796.627491057741,
2005-05-27,0.70452,0.70452,0.70452,,4087.889626980071,
2005-05-31,0.753445,0.70452,0.70452,,12800.204394481349,
2005-06-06,0.7925850000000001,0.7925850000000001,0.757359,,53234.54266734798,
2005-06-07,0.831725,0.7925850000000001,0.7925850000000001,,46499.744506898314,
2005-06-08,0.80237,0.80237,0.7828,,9044.455799693407,
2005-06-10,0.851295,0.851295,0.851295,,1532.9586101175269,
2005-06-13,0.851295,0.851295,0.80237,,3568.7276443536025,
2005-06-17,0.8904350000000001,0.8904350000000001,0.8904350000000001,,1328.5641287685232,
2005-06-20,0.88065,0.870865,0.84151,,3065.9172202350537,
2005-06-21,0.88065,0.88065,0.88065,,919.7751660705161,
2005-06-22,0.88065,0.88065,0.831725,,1009.7087378640776,
2005-06-23,0.88065,0.88065,0.88065,,907.5114971895758,
2005-06-24,0.831725,0.831725,0.831725,,1021.9724067450178,
2005-06-27,0.9638225,0.90022,0.8610800000000001,,772864.5886561063,
2005-06-28,0.968715,0.93936,0.91979,,120327.0311701584,
2005-06-29,0.93936,0.9100050000000001,0.90022,,189175.26826775676,
2005-06-30,0.91979,0.90022,0.8904350000000001,,143893.7148696985,
2005-07-01,0.9100050000000001,0.90022,0.87624675,,71528.87072049055,
2005-07-05,0.9785,0.949145,0.93936,,77261.11394992335,
2005-07-06,0.9785,0.968715,0.949145,,42207.46039856924,
2005-07-07,0.949145,0.949145,0.90022,,65278.48748083801,
2005-07-08,1.027425,0.9785,0.93936,,28528.359734287173,
2005-07-11,0.99807,0.9589300000000001,0.9589300000000001,,14205.416453755748,
2005-07-12,0.99807,0.99807,0.929575,,136944.30250383238,
2005-07-13,0.9785,0.9638225,0.93936,,58068.47215125192,
2005-07-14,0.99807,0.9785,0.9589300000000001,,102059.2743995912,
2005-07-15,1.0665650000000002,1.05678,1.0078550000000002,,30140.010219724067,
2005-07-18,1.1154899999999999,1.0469950000000001,1.027425,,180602.96371997954,
2005-07-19,1.0763500000000001,1.05678,1.01764,,121470.61829330608,
2005-07-20,1.125275,1.086135,1.0372100000000002,,104956.56617271333,
2005-07-21,1.15463,1.0763500000000001,1.0469950000000001,,334941.2365866121,
2005-07-22,1.25248,1.1497375,1.1497375,,82534.49156872764,
2005-07-25,1.35033,1.223125,1.223125,,58967.80786918753,
2005-07-26,1.379685,1.35033,1.281835,,78968.82984159427,
2005-07-27,1.3209750000000002,1.2720500000000001,1.25248,,209214.10321921308,
2005-07-28,1.2916200000000002,1.2622650000000002,1.19377,,39039.34593765968,
2005-07-29,1.3209750000000002,1.31119,1.223125,,60040.8788962698,
2005-08-01,1.340545,1.3307600000000002,1.3307600000000002,,14961.67603474706,
2005-08-02,1.31119,1.3014050000000001,1.15463,,71548.2881962187,
2005-08-03,1.21334,1.1742,1.0959200000000002,,39320.388349514564,
2005-08-04,1.15463,1.13506,1.0763500000000001,,57996.934082779764,
2005-08-05,1.2720500000000001,1.2720500000000001,1.125275,,33796.62749105774,
2005-08-08,1.2916200000000002,1.2720500000000001,1.223125,,74500.76647930505,
2005-08-09,1.2417165,1.203555,1.13506,,45927.439959121104,
2005-08-10,1.242695,1.223125,1.19377,,55288.70720490546,
2005-08-11,1.242695,1.23291,1.1742,,67777.21001532959,
2005-08-12,1.25248,1.23291,1.21334,,57393.9703628002,
2005-08-15,1.223125,1.21334,1.1742,,72039.85692386306,
2005-08-16,1.223125,1.19377,1.164415,,23607.56259580991,
2005-08-17,1.203555,1.203555,1.1395611,,29012.77465508431,
2005-08-18,1.19377,1.1742,1.0763500000000001,,47598.364844149204,
2005-08-19,1.183985,1.15463,1.1154899999999999,,23458.35462442514,
2005-08-22,1.223125,1.19377,1.1742,,43893.71486969852,
2005-08-23,1.2622650000000002,1.242695,1.183985,,38272.86663260092,
2005-08-24,1.25248,1.25248,1.242695,,45668.880940214614,
2005-08-25,1.3014050000000001,1.223125,1.223125,,21716.91364333163,
2005-08-26,1.340545,1.340545,1.223125,,27313.234542667346,
2005-08-29,1.340545,1.2720500000000001,1.242695,,61553.398058252424,
2005-08-30,1.3307600000000002,1.3209750000000002,1.2720500000000001,,28104.24118548799,
2005-08-31,1.3307600000000002,1.31119,1.2916200000000002,,34681.65559529893,
2005-09-01,1.50689,1.3699,1.3699,,31507.4092999489,
2005-09-02,1.40904,1.379685,1.3209750000000002,,43572.81553398058,
2005-09-06,1.4971050000000001,1.3699,1.3699,,111701.58405723044,
2005-09-07,1.477535,1.438395,1.38947,,22943.28053142565,
2005-09-08,1.46775,1.46775,1.44818,,26228.921819110885,
2005-09-09,1.46775,1.46775,1.399255,,54675.52376085846,
2005-09-12,1.536245,1.48732,1.418825,,41134.38937148697,
2005-09-13,1.516675,1.48732,1.418825,,56734.79816044967,
2005-09-14,1.60474,1.594955,1.516675,,12805.314256515074,
2005-09-15,1.614525,1.594955,1.536245,,46517.11803781298,
2005-09-16,1.7613,1.7613,1.594955,,30720.490546755238,
2005-09-19,1.8200100000000001,1.70259,1.62431,,149645.37557485947,
2005-09-20,1.957,1.908075,1.771085,,32243.229432805314,
2005-09-21,1.85915,1.790655,1.74173,,87834.4404701073,
2005-09-22,1.888505,1.8200100000000001,1.771085,,75404.19008686765,
2005-09-23,1.957,1.908075,1.790655,,24445.579969340826,
2005-09-26,1.9178600000000001,1.87872,1.83958,,54947.368421052626,
2005-09-27,1.85915,1.8297950000000003,1.7515150000000002,,23530.914665304037,
2005-09-28,1.731945,1.614525,1.5753850000000003,,45057.741440981095,
2005-09-29,1.771085,1.771085,1.64388,,59278.48748083801,
2005-09-30,1.908075,1.7808700000000002,1.7613,,41144.60909555442,
2005-10-03,1.908075,1.8297950000000003,1.712375,,11420.541645375575,
2005-10-04,1.7808700000000002,1.712375,1.6487725000000002,,58595.80991313234,
2005-10-05,1.83958,1.6292025,1.614525,,40761.36944302504,
2005-10-06,1.64388,1.5656,1.477535,,51200.817577925394,
2005-10-07,1.66345,1.64388,1.5656,,14869.69851814001,
2005-10-10,1.712375,1.712375,1.62431,,11241.696474195196,
2005-10-11,1.64388,1.5460300000000002,1.5460300000000002,,69085.3346959632,
2005-10-12,1.614525,1.614525,1.536245,,7358.201328564129,
2005-10-13,1.536245,1.477535,1.457965,,10321.92130812468,
2005-10-14,1.46775,1.46775,1.38947,,62141.03219213081,
2005-10-17,1.5851700000000002,1.516675,1.418825,,23515.58507920286,
2005-10-18,1.50689,1.50689,1.418825,,23511.49718957588,
2005-10-19,1.40904,1.3747925,1.3307600000000002,,28410.832907511496,
2005-10-20,1.35033,1.3307600000000002,1.2720500000000001,,113490.03576903424,
2005-10-21,1.38947,1.3699,1.3209750000000002,,45120.08175779254,
2005-10-24,1.399255,1.399255,1.2916200000000002,,48523.249872253444,
2005-10-25,1.46775,1.438395,1.3699,,140010.21972406746,
2005-10-26,1.5460300000000002,1.457965,1.457965,,34971.89575881451,
2005-10-27,1.516675,1.46775,1.44818,,9389.882473173224,
2005-10-28,1.46775,1.46775,1.38947,,120967.80786918753,
2005-10-31,1.46775,1.42861,1.38947,,16249.361267245784,
2005-11-01,1.438395,1.3699,1.3699,,11330.608073582012,
2005-11-02,1.46775,1.46775,1.38947,,6980.071538068471,
2005-11-03,1.5558150000000002,1.5264600000000002,1.418825,,45082.268778742975,
2005-11-04,1.6928050000000001,1.634095,1.5656,,54552.88707204905,
2005-11-07,1.712375,1.68302,1.594955,,103211.03730199284,
2005-11-08,1.66345,1.6389875,1.634095,,25662.749105774143,
2005-11-09,1.712375,1.6389875,1.614525,,109402.14614205416,
2005-11-10,1.634095,1.5753850000000003,1.5753850000000003,,39024.01635155851,
2005-11-11,1.614525,1.614525,1.5264600000000002,,20929.994890137965,
2005-11-14,1.66345,1.5607075000000001,1.5607075000000001,,23536.024527337762,
2005-11-15,1.5753850000000003,1.50689,1.50689,,12141.032192130811,
2005-11-16,1.5656,1.5656,1.418825,,3576.9034236075627,
2005-11-17,1.516675,1.46775,1.438395,,32514.052120592743,
2005-11-18,1.516675,1.46775,1.418825,,13965.252938170668,
2005-11-21,1.614525,1.5460300000000002,1.50689,,14052.120592743995,
2005-11-22,1.634095,1.60474,1.536245,,10986.203372508942,
2005-11-23,1.634095,1.62431,1.5215675,,23403.16811446091,
2005-11-25,1.5851700000000002,1.5851700000000002,1.46775,,71129.27950945325,
2005-11-28,1.5656,1.477535,1.46775,,60654.06234031681,
2005-11-29,1.594955,1.4804705,1.46775,,39090.44455799693,
2005-11-30,1.5558150000000002,1.4971050000000001,1.477535,,2938.1706693919264,
2005-12-01,1.516675,1.516675,1.418825,,40265.712825753704,
2005-12-02,1.516675,1.4971050000000001,1.440352,,29126.21359223301,
2005-12-05,1.5264600000000002,1.48732,1.44818,,90597.85385794583,
2005-12-06,1.516675,1.48732,1.418825,,32294.328053142563,
2005-12-07,1.5656,1.5460300000000002,1.5245030000000002,,23833.41849770056,
2005-12-08,1.5460300000000002,1.4530725000000002,1.38947,,47637.19979560552,
2005-12-09,1.48732,1.418825,1.38947,,17884.517118037813,
2005-12-12,1.46775,1.418825,1.3699,,70618.29330608073,
2005-12-13,1.38947,1.3307600000000002,1.3307600000000002,,311701.58405723044,
2005-12-14,1.40904,1.379685,1.3014050000000001,,26571.282575370464,
2005-12-15,1.340545,1.3209750000000002,1.281835,,15282.575370464996,
