Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-04-12,28.61,28.61,28.37,28.41,,40500
2007-04-13,28.83,28.83,28.64,28.8,,47300
2007-04-16,29.1,29.09,28.97,29.01,,48200
2007-04-17,29.21,29.12,29.1,29.21,,47700
2007-04-18,29.0899,29.03,28.9399,29.02,,13600
2007-04-19,29.0,28.91,28.7701,28.88,,12700
2007-04-20,29.16,29.16,29.0,29.09,,36300
2007-04-23,29.12,29.04,29.0,29.12,,18000
2007-04-24,29.13,29.05,28.9301,29.01,,27700
2007-04-25,29.1,29.09,28.8801,28.97,,26100
2007-04-26,29.21,29.05,28.9,29.2,,49700
2007-04-27,28.99,28.97,28.9,28.95,,8800
2007-04-30,28.87,28.62,28.6188,28.87,,32700
2007-05-01,28.7499,28.7099,28.52,28.6,,25800
2007-05-02,29.11,29.06,28.7901,28.82,,8500
2007-05-03,29.2,29.1,29.0684,29.07,,20000
2007-05-04,29.18,29.18,29.07,29.1,,12400
2007-05-07,29.3,29.19,29.1501,29.3,,13400
2007-05-08,29.23,29.2,29.0,29.11,,23600
2007-05-09,29.3,29.19,29.14,29.17,,3700
2007-05-10,29.2,28.92,28.92,29.09,,24800
2007-05-11,29.08,29.08,28.88,28.89,,10500
2007-05-14,29.1199,28.98,28.94,29.11,,8500
2007-05-15,29.1,28.85,28.8201,29.03,,7000
2007-05-16,29.07,29.04,28.8801,28.98,,85500
2007-05-17,28.99,28.89,28.8601,28.99,,11600
2007-05-18,29.03,28.96,28.8,28.85,,27600
2007-05-21,29.28,29.24,29.09,29.11,,42500
2007-05-22,29.44,29.34,29.19,29.25,,20400
2007-05-23,29.54,29.35,29.3101,29.51,,13000
2007-05-24,29.42,29.1199,29.09,29.35,,14100
2007-05-25,29.26,29.2501,29.1699,29.17,,3900
2007-05-29,29.35,29.27,29.2299,29.29,,6400
2007-05-30,29.25,29.22,29.11,29.18,,3000
2007-05-31,29.35,29.31,29.1999,29.35,,7500
2007-06-01,29.3999,29.38,29.3,29.39,,4400
2007-06-04,29.4,29.36,29.35,29.37,,7600
2007-06-05,29.35,29.18,29.14,29.35,,4000
2007-06-06,29.09,28.9401,28.9,29.09,,8200
2007-06-07,28.88,28.58,28.55,28.85,,19800
2007-06-08,28.6999,28.68,28.4,28.41,,16900
2007-06-11,28.79,28.71,28.6001,28.73,,16600
2007-06-12,28.77,28.63,28.5799,28.69,,16800
2007-06-13,28.71,28.63,28.4801,28.58,,6000
2007-06-14,28.83,28.62,28.62,28.7,,9200
2007-06-15,29.04,28.95,28.93,28.98,,4200
2007-06-18,28.9699,28.8299,28.82,28.91,,6300
2007-06-19,28.9,28.9,28.72,28.72,,13200
2007-06-20,29.74,29.74,28.7101,28.87,,5200
2007-06-21,28.85,28.7,28.42,28.85,,16700
2007-06-22,28.66,28.38,28.34,28.66,,22600
2007-06-25,28.61,28.21,28.2,28.41,,13700
2007-06-26,28.54,28.35,28.32,28.44,,12000
2007-06-27,28.78,28.78,28.36,28.36,,15800
2007-06-28,28.93,28.85,28.79,28.79,,7700
2007-06-29,29.0,28.66,28.66,28.93,,7600
2007-07-02,28.99,28.99,28.8,28.8,,4200
2007-07-03,29.16,29.14,29.07,29.08,,6400
2007-07-05,29.2,29.2,29.03,29.15,,13900
2007-07-06,29.37,29.28,29.09,29.09,,3300
2007-07-09,29.31,29.26,29.13,29.27,,10693
2007-07-10,29.13,28.86,28.86,29.11,,27700
2007-07-11,29.04,29.04,28.84,28.96,,18200
2007-07-12,29.45,29.45,29.16,29.16,,23000
2007-07-13,29.44,29.42,29.27,29.36,,25200
2007-07-16,29.42,29.35,29.292,29.35,,4600
2007-07-17,29.45,29.3,29.3,29.35,,13900
2007-07-18,29.25,29.25,29.06,29.23,,10500
2007-07-19,29.28,29.19,29.1501,29.19,,18300
2007-07-20,29.21,29.0701,28.94,29.21,,6400
2007-07-23,29.32,29.17,29.08,29.11,,7500
2007-07-24,29.3299,28.79,28.782,29.1,,12300
2007-07-25,29.0,28.89,28.7601,29.0,,22500
2007-07-26,28.7,28.38,28.28,28.53,,23600
2007-07-27,28.4199,27.82,27.82,28.29,,11100
2007-07-30,28.29,28.25,27.93,27.96,,7400
2007-07-31,28.46,27.95,27.95,28.35,,19100
2007-08-01,28.45,28.21,27.86,28.18,,27400
2007-08-02,28.53,28.51,28.39,28.43,,5200
2007-08-03,28.54,28.02,28.01,28.4301,,6200
2007-08-06,28.61,28.61,28.08,28.17,,24300
2007-08-07,28.75,28.56,28.4,28.56,,13600
2007-08-08,28.63,28.44,28.16,28.61,,40600
2007-08-09,28.1,27.55,27.55,28.1,,21800
2007-08-10,28.22,28.08,27.17,27.35,,15000
2007-08-13,28.5,28.28,28.24,28.34,,14400
2007-08-14,28.4,28.05,28.05,28.3901,,12400
2007-08-15,28.23,27.78,27.78,28.01,,11200
2007-08-16,27.85,27.74,27.41,27.85,,35000
2007-08-17,28.52,28.16,27.94,28.5,,557800
2007-08-20,28.34,28.28,28.11,28.21,,32300
2007-08-21,28.36,28.27,28.14,28.25,,10900
2007-08-22,28.59,28.55,28.38,28.48,,26600
2007-08-23,28.82,28.48,28.42,28.82,,47700
2007-08-24,28.81,28.8,28.51,28.51,,19700
2007-08-27,28.7199,28.6,28.58,28.71,,4200
2007-08-28,28.46,28.12,28.09,28.46,,41500
2007-08-29,28.51,28.51,28.1399,28.2,,9100
2007-08-30,28.6,28.46,28.41,28.41,,22000
2007-08-31,28.69,28.64,28.4799,28.52,,8100
2007-09-04,28.8999,28.84,28.65,28.65,,14500
2007-09-05,28.73,28.6,28.594,28.71,,9500
2007-09-06,28.81,28.81,28.594,28.63,,6600
2007-09-07,28.68,28.53,28.49,28.68,,6100
2007-09-10,28.62,28.48,28.33,28.58,,18700
2007-09-11,28.86,28.86,28.64,28.71,,10600
2007-09-12,29.01,28.86,28.7901,28.85,,107800
2007-09-13,28.9999,28.86,28.81,28.9,,15400
2007-09-14,28.77,28.74,28.62,28.69,,12800
2007-09-17,28.72,28.61,28.4901,28.72,,6100
2007-09-18,29.18,29.09,28.7,28.76,,154100
2007-09-19,29.46,29.29,29.24,29.31,,9500
2007-09-20,29.354,29.17,29.146,29.28,,7900
2007-09-21,29.37,29.2,29.2,29.35,,9200
2007-09-24,29.2899,29.15,29.11,29.2,,11900
2007-09-25,29.22,29.17,29.05,29.05,,12700
2007-09-26,29.4299,29.41,29.26,29.26,,14400
2007-09-27,29.53,29.53,29.39,29.45,,9800
2007-09-28,29.51,29.3701,29.31,29.51,,11200
2007-10-01,29.68,29.65,29.5499,29.61,,17900
2007-10-02,29.69,29.67,29.5799,29.69,,3000
2007-10-03,29.6599,29.6599,29.5799,29.64,,3100
2007-10-04,29.74,29.64,29.63,29.7,,12600
2007-10-05,30.03,29.9101,29.77,29.77,,8900
2007-10-08,30.56,29.9801,29.77,29.91,,8400
2007-10-09,30.15,30.14,29.9801,30.01,,8800
2007-10-10,30.22,30.2025,30.1,30.11,,5300
2007-10-11,30.3,29.92,29.78,30.3,,9400
2007-10-12,30.06,29.92,29.87,29.87,,13900
2007-10-15,29.95,29.69,29.53,29.95,,4300
2007-10-16,29.67,29.55,29.55,29.67,,7400
2007-10-17,29.87,29.71,29.6301,29.76,,4200
2007-10-18,30.06,29.88,29.88,29.94,,6600
2007-10-19,29.71,29.45,29.3709,29.67,,10400
2007-10-22,29.4199,29.39,29.07,29.07,,16000
2007-10-23,29.77,29.77,29.4801,29.76,,17300
2007-10-24,29.66,29.46,29.22,29.66,,6100
2007-10-25,29.48,29.48,28.94,29.0,,121800
2007-10-26,29.5,29.22,29.14,29.5,,16000
2007-10-29,29.39,29.2556,29.2201,29.35,,11100
2007-10-30,29.42,29.36,29.2501,29.33,,36800
2007-10-31,29.7401,29.7401,29.49,29.58,,7700
2007-11-01,29.7332,29.41,29.39,29.65,,17800
2007-11-02,29.42,29.3596,29.2,29.3799,,8900
2007-11-05,29.46,29.3601,29.23,29.27,,16400
2007-11-06,31.04,29.68,29.32,31.04,,10300
2007-11-07,29.56,29.19,29.16,29.49,,24700
2007-11-08,29.46,29.4,29.02,29.32,,5800
2007-11-09,29.35,29.17,29.1201,29.17,,8300
2007-11-12,29.38,29.16,29.12,29.12,,2200
2007-11-13,29.379,29.35,29.05,29.27,,16300
2007-11-14,29.6,29.27,29.26,29.6,,9200
2007-11-15,29.4,29.19,29.19,29.28,,12600
2007-11-16,29.3399,29.28,29.12,29.26,,9300
2007-11-19,29.24,29.19,29.05,29.18,,17400
2007-11-20,29.49,29.1,28.894,29.49,,19600
2007-11-21,29.01,28.58,28.58,29.01,,10200
2007-11-23,28.93,28.8701,28.6501,28.6501,,4400
2007-11-26,29.31,28.66,28.66,29.31,,6445
2007-11-27,29.18,28.99,28.77,29.18,,10718
2007-11-28,29.56,29.56,29.26,29.35,,12900
2007-11-29,29.7,29.62,29.4,29.4,,9800
2007-11-30,29.8,29.63,29.61,29.75,,6000
2007-12-03,29.68,29.5,29.46,29.58,,9300
2007-12-04,29.62,29.44,29.37,29.37,,10800
2007-12-05,29.8128,29.75,29.4,29.4,,10197
2007-12-06,30.19,30.09,29.84,29.84,,17700
2007-12-07,30.25,30.19,30.09,30.2499,,44900
2007-12-10,30.33,30.31,30.17,30.19,,25100
2007-12-11,30.38,29.93,29.88,30.35,,18000
2007-12-12,30.99,29.95,29.67,30.99,,11650
2007-12-13,30.15,30.1,29.8098,29.91,,12700
2007-12-14,30.15,29.86,29.8599,29.86,,6400
2007-12-17,29.788,29.44,29.44,29.62,,20220
2007-12-18,29.71,29.61,29.3901,29.59,,6500
2007-12-19,29.86,29.72,29.5601,29.77,,13000
2007-12-20,30.04,29.99,29.7848,29.87,,6000
2007-12-21,30.57,30.56,29.78,29.78,,9700
2007-12-24,30.67,30.64,30.51,30.51,,23878
2007-12-26,30.75,30.71,30.54,30.61,,25000
2007-12-27,30.83,30.32,30.316,30.83,,18700
2007-12-28,30.49,30.32,30.2001,30.32,,31800
2007-12-31,30.32,30.07,30.0176,30.13,,12700
2008-01-02,30.23,29.88,29.69,29.91,,22500
2008-01-03,30.1,29.9,29.84,29.92,,7600
2008-01-04,29.87,29.63,29.63,29.85,,14900
2008-01-07,30.24,30.22,29.76,29.76,,16610
2008-01-08,30.62,30.14,30.1101,30.46,,637350
2008-01-09,30.56,30.56,30.17,30.28,,80185
2008-01-10,32.72,30.47,30.29,30.31,,158600
2008-01-11,30.56,30.45,30.29,30.29,,33300
2008-01-14,30.71,30.6,30.3401,30.71,,96700
2008-01-15,30.48,30.29,30.1696,30.33,,43500
2008-01-16,30.77,30.56,30.23,30.23,,111000
2008-01-17,30.84,30.18,30.0601,30.84,,37600
2008-01-18,30.58,29.68,29.517,30.58,,62192
2008-01-22,29.1,28.79,28.55,28.55,,28300
2008-01-23,28.48,28.46,27.59,28.03,,63833
2008-01-24,28.54,28.18,28.0901,28.49,,30737
2008-01-25,28.36,27.9,27.7601,28.36,,28076
2008-01-28,28.18,28.1301,27.6301,28.0,,46300
2008-01-29,28.42,28.35,28.17,28.2899,,38800
2008-01-30,28.64,28.01,27.88,27.88,,44757
2008-01-31,28.36,27.91,27.69,27.69,,32900
2008-02-01,28.4799,28.44,28.07,28.18,,55300
2008-02-04,28.71,28.38,28.36,28.71,,17700
2008-02-05,28.13,27.85,27.8401,28.0,,11000
2008-02-06,28.139,27.79,27.7666,28.1,,22500
2008-02-07,27.96,27.8,27.52,27.95,,64000
2008-02-08,27.8288,27.72,27.6,27.77,,22500
2008-02-11,27.8,27.65,27.3701,27.8,,23800
2008-02-12,27.9212,27.81,27.57,27.69,,27300
2008-02-13,28.02,27.88,27.7101,28.02,,31330
2008-02-14,27.99,27.59,27.5844,27.99,,26300
2008-02-15,27.63,27.63,27.3864,27.54,,21800
2008-02-19,28.27,27.7,27.61,28.27,,33200
2008-02-20,27.8499,27.74,27.12,27.12,,22200
2008-02-21,28.0,27.39,27.39,28.0,,43407
2008-02-22,27.59,27.34,27.11,27.59,,21724
2008-02-25,27.82,27.77,27.51,27.56,,40500
2008-02-26,28.094,27.99,27.7756,27.86,,32900
2008-02-27,28.1699,28.01,27.91,27.91,,28700
2008-02-28,27.8,27.59,27.57,27.8,,55710
2008-02-29,27.4,26.75,26.75,27.06,,33855
2008-03-03,27.02,26.96,26.63,26.63,,20470
2008-03-04,26.972,26.85,26.7299,26.95,,45834
2008-03-05,27.01,26.86,26.6672,26.96,,28908
2008-03-06,26.8,26.2,26.19,26.65,,39674
2008-03-07,26.22,25.89,25.65,26.07,,48900
2008-03-10,26.03,25.54,25.526,26.03,,26200
2008-03-11,25.82,24.94,24.56,25.82,,48358
2008-03-12,25.2,24.9,23.57,24.8,,186713
2008-03-13,25.41,25.39,24.7301,24.76,,15400
2008-03-14,25.42,24.91,24.68,25.42,,31500
2008-03-17,24.94,24.59,24.586,24.67,,42717
2008-03-18,25.2866,25.03,24.73,24.96,,56200
2008-03-19,25.82,25.03,25.03,25.11,,14846
2008-03-20,25.91,25.2,24.918,25.91,,16700
2008-03-24,25.5812,25.5212,25.3,25.37,,16700
2008-03-25,26.21,25.6,25.472,26.21,,33500
2008-03-26,25.6,25.47,25.33,25.6,,18200
2008-03-27,25.67,25.48,25.35,25.35,,20600
2008-03-28,25.86,25.232,25.2188,25.86,,24300
2008-03-31,25.45,25.32,25.21,25.3,,20200
2008-04-01,26.06,26.01,25.59,25.59,,19500
2008-04-02,26.0828,25.91,25.75,25.75,,9500
2008-04-03,26.03,25.69,25.69,26.03,,12400
2008-04-04,25.9444,25.86,25.65,25.65,,14900
2008-04-07,25.95,25.72,25.72,25.95,,15900
2008-04-08,25.8966,25.86,25.71,25.74,,36600
2008-04-09,26.1,25.59,25.5,26.1,,9100
2008-04-10,26.0112,25.91,25.72,25.72,,10800
2008-04-11,25.83,25.33,25.32,25.83,,7200
2008-04-14,25.3499,25.23,25.03,25.258,,8766
2008-04-15,25.26,25.12,25.05,25.26,,19960
2008-04-16,25.49,25.48,25.24,25.24,,24060
2008-04-17,25.43,25.18,25.11,25.43,,16160
2008-04-18,25.88,25.44,25.39,25.49,,14059
2008-04-21,25.48,25.43,25.3,25.4,,25107
2008-04-22,25.25,24.96,24.81,25.11,,59903
2008-04-23,25.75,25.75,25.0,25.0,,24124
2008-04-24,25.54,25.37,25.06,25.54,,7972
2008-04-25,25.71,25.66,25.36,25.36,,10230
2008-04-28,25.81,25.73,25.71,25.81,,14209
2008-04-29,25.89,25.83,25.34,25.81,,57486
2008-04-30,26.256,25.8354,25.8354,25.95,,22407
2008-05-01,25.99,25.870001,25.65,25.7,,20511
2008-05-02,26.27,25.74,25.72,26.27,,12190
2008-05-05,25.7768,25.75,25.58,25.58,,27449
2008-05-06,25.81,25.74,25.49,25.49,,9725
2008-05-07,25.844,25.5,25.5,25.84,,24655
2008-05-08,26.26,25.64,25.47,25.47,,10991
2008-05-09,25.77,25.77,25.49,25.5,,14692
2008-05-12,25.93,25.89,25.78,25.86,,11057
2008-05-13,25.9,25.81,25.708,25.9,,10040
2008-05-14,26.06,25.87,25.86,25.88,,49161
2008-05-15,25.95,25.87,25.7,25.76,,13364
2008-05-16,26.09,25.89,25.7,26.09,,27456
2008-05-19,26.119,25.95,25.87,25.87,,14702
2008-05-20,26.09,26.08,25.91,25.94,,113236
2008-05-21,26.37,26.07,26.02,26.02,,17266
2008-05-22,26.45,26.35,26.1,26.16,,23740
2008-05-23,26.25,26.09,26.04,26.24,,16531
2008-05-27,26.29,26.29,26.08,26.259,,12458
2008-05-28,26.37,26.25,26.1077,26.32,,12149
2008-05-29,26.82,26.61,26.06,26.06,,47124
2008-05-30,26.74,26.67,26.5304,26.599,,19222
2008-06-02,26.65,26.35,26.15,26.62,,23907
2008-06-03,26.47,26.31,26.16,26.429,,17044
2008-06-04,26.62,26.5001,26.26,26.26,,29818
2008-06-05,26.91,26.85,26.566,26.62,,17840
2008-06-06,26.66,26.31,26.28,26.66,,69512
2008-06-09,26.29,26.11,25.97,26.29,,18696
2008-06-10,26.07,26.0,25.9012,25.9988,,12694
2008-06-11,25.83,25.52,25.52,25.83,,13734
2008-06-12,25.87,25.66,25.6,25.747,,17248
2008-06-13,25.94,25.9,25.75,25.8,,6607
2008-06-16,25.99,25.96,25.68,25.76,,9917
2008-06-17,25.96,25.7112,25.700001,25.96,,14253
2008-06-18,25.6584,25.4816,25.4556,25.608,,16012
2008-06-19,25.5784,25.5784,25.28,25.3,,16987
2008-06-20,25.44,25.2496,25.13,25.37,,29549
2008-06-23,25.4,25.26,25.0,25.4,,17698
2008-06-24,25.21,25.1112,25.06,25.13,,17762
2008-06-25,25.5,25.42,25.06,25.06,,16168
2008-06-26,25.186,25.110001,25.05,25.13,,12261
2008-06-27,25.14,25.0,24.98,24.98,,11809
2008-06-30,25.2601,25.02,25.02,25.04,,14032
2008-07-01,25.04,25.026,24.824,24.89,,14239
2008-07-02,25.1176,24.8996,24.8996,25.11,,10756
2008-07-03,24.84,24.8,24.72,24.83,,17754
2008-07-07,24.9188,24.62,24.44,24.91,,11849
2008-07-08,25.2852,25.2852,24.58,24.58,,19974
2008-07-09,25.58,25.3,25.16,25.3,,17165
2008-07-10,25.3375,25.32,25.1296,25.25,,13407
2008-07-11,25.3,25.2324,25.0268,25.06,,15900
2008-07-14,25.75,25.179,25.0968,25.75,,17820
2008-07-15,25.33,25.18,24.92,25.0,,15852
2008-07-16,25.428,25.3584,25.18,25.31,,15485
2008-07-17,25.5712,25.5,25.27,25.42,,17687
2008-07-18,26.65,25.44,25.33,26.65,,14968
2008-07-21,25.56,25.39,25.37,25.56,,13371
2008-07-22,25.9356,25.82,25.39,25.39,,6389
2008-07-23,26.32,26.13,25.91,26.32,,20061
2008-07-24,26.27,26.15,26.0,26.04,,22035
2008-07-25,26.42,26.3,26.21,26.42,,11984
2008-07-28,26.26,26.0168,26.0,26.25,,15723
2008-07-29,26.31,26.21,25.16,25.17,,18314
2008-07-30,26.94,26.77,26.08,26.94,,15140
2008-07-31,26.71,26.49,26.45,26.71,,16046
2008-08-01,27.0,26.56,26.2844,27.0,,18504
2008-08-04,26.94,26.6952,26.5,26.94,,31160
2008-08-05,27.14,27.1168,26.89,27.0,,28614
2008-08-06,27.36,27.27,26.99,27.11,,41557
2008-08-07,27.44,27.0799,27.0696,27.44,,17358
2008-08-08,27.67,27.634,27.44,27.58,,14121
2008-08-11,28.43,27.7032,27.56,28.43,,26560
2008-08-12,28.01,27.53,27.48,28.01,,32511
2008-08-13,27.57,27.54,27.35,27.5,,99709
2008-08-14,27.72,27.59,27.4,27.4,,78578
2008-08-15,27.86,27.82,26.67,26.67,,22852
2008-08-18,27.88,27.5,27.4969,27.85,,16704
2008-08-19,27.56,27.39,27.3216,27.45,,14226
2008-08-20,27.504,27.35,27.168,27.46,,14433
2008-08-21,27.34,27.284,27.064,27.3,,19338
2008-08-22,27.64,27.55,27.41,27.41,,12364
2008-08-25,27.35,27.09,26.94,27.35,,11982
2008-08-26,27.34,27.1712,27.04,27.14,,21346
2008-08-27,27.97,27.29,27.14,27.97,,34923
2008-08-28,27.602,27.6,27.35,27.36,,16029
2008-08-29,27.56,27.32,27.27,27.56,,35586
2008-09-02,27.74,27.31,27.25,27.56,,83854
2008-09-03,27.324,27.22,27.1604,27.32,,13261
2008-09-04,27.12,26.68,26.618,27.12,,15023
2008-09-05,26.77,26.39,26.0,26.77,,26008
2008-09-08,26.9564,26.91,26.71,26.82,,27329
2008-09-09,27.1501,26.61,26.61,26.78,,17431
2008-09-10,27.41,26.7384,26.69,27.41,,18555
2008-09-11,27.03,27.03,25.76,26.89,,24663
2008-09-12,26.9,26.86,26.72,26.79,,10653
2008-09-15,26.65,26.34,25.67,25.67,,19243
2008-09-16,26.35,26.35,25.49,25.51,,20272
2008-09-17,26.026,25.08,25.08,25.75,,127527
2008-09-18,26.018,25.91,24.97,25.694,,57582
2008-09-19,32.948,26.44,26.05,32.948,,61469
2008-09-22,27.62,25.82,25.783,27.62,,23395
2008-09-23,26.0728,25.66,25.6404,25.7,,18970
2008-09-24,25.985,25.88,25.53,25.61,,13603
2008-09-25,26.122,25.858,25.7,25.87,,24070
2008-09-26,26.07,26.07,25.32,25.32,,13202
2008-09-29,26.166,24.892,24.76,24.76,,28431
2008-09-30,25.63,25.155,24.75,25.08,,21729
2008-10-01,25.4976,24.822,24.72,24.76,,28415
2008-10-02,24.8,24.3,24.27,24.72,,28231
2008-10-03,24.6188,23.93,23.9184,24.5284,,70567
2008-10-06,23.51,22.68,21.78,23.48,,42257
2008-10-07,22.9788,21.96,21.96,22.95,,26597
2008-10-08,21.96,21.5,21.23,21.55,,44491
2008-10-09,21.68,19.97,19.65,20.77,,50376
2008-10-10,19.95,19.2764,18.18,18.85,,89636
2008-10-13,21.3348,21.31,20.5,20.77,,29253
2008-10-14,23.35,21.656,21.2692,22.88,,73393
2008-10-15,21.2199,19.72,19.72,20.84,,23010
2008-10-16,20.63,20.63,19.22,20.3193,,38899
2008-10-17,21.27,20.63,20.06,20.06,,34135
2008-10-20,21.47,21.37,20.66,21.47,,23462
2008-10-21,21.78,21.22,20.93,20.93,,40380
