Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-06-19,493.8318,493.8318,490.83887999999996,493.8318,,2233.2705184234796
2002-06-20,493.8318,493.8318,490.83887999999996,493.8318,,2233.2705184234796
2002-06-21,493.8318,488.14525199999997,490.83887999999996,493.8318,,2576.079547732649
2002-06-24,493.8318,488.14525199999997,490.83887999999996,493.8318,,5674.3915640912555
2002-06-25,493.8318,490.83887999999996,490.83887999999996,493.8318,,2192630.6082354356
2002-06-26,488.8436,483.8554,485.35186,483.8554,,221037.64885128904
2002-06-27,486.84832,483.8554,485.35186,483.8554,,12414.297742672708
2002-06-28,486.84832,484.85303999999996,485.35186,486.84832,,5331.5825347820855
2002-07-01,486.84832,484.00504599999994,485.35186,486.698674,,5656.3489836013
2002-07-02,,,485.35186,,,3907.221041658314
2002-07-03,486.84832,484.00504599999994,485.35186,484.00504599999994,,20177.619181267793
2002-07-04,484.85303999999996,483.8554,484.85303999999996,484.00504599999994,,54164.82899643158
2002-07-05,483.8554,483.8554,485.35186,483.8554,,1102.602141052885
2002-07-08,478.86719999999997,478.86719999999997,482.85776,478.86719999999997,,1546.6500942223647
2002-07-09,479.86483999999996,479.86483999999996,482.35893999999996,479.86483999999996,,716.6913916843752
2002-07-10,478.86719999999997,478.86719999999997,477.37074,478.86719999999997,,5011.827913876749
2002-07-11,473.38018,471.88372,473.38018,471.88372,,14534.300950242572
2002-07-12,477.86956,468.8908,473.38018,477.86956,,6264.784892345937
2002-07-15,465.89788,451.93092,453.42737999999997,465.89788,,6389.07822461008
2002-07-16,448.938,422.99935999999997,426.49109999999996,440.95688,,17789.984363096908
2002-07-17,428.98519999999996,423.997,425.99228,423.997,,13245.258810793473
2002-07-18,423.997,423.997,425.99228,423.997,,3668.6580329577805
2002-07-19,427.38897599999996,419.0088,422.00172,419.0088,,3394.0098632773347
2002-07-22,,,421.00408,,,
2002-07-23,418.65962599999995,412.02531999999997,415.51706,414.0206,,20501.38326450423
2002-07-24,399.056,399.056,397.06072,399.056,,2505.9139569383747
2002-07-25,403.04656,391.07488,397.06072,391.07488,,2813.640190850407
2002-07-26,,,397.06072,,,
2002-07-29,401.400454,391.07488,395.56426,392.07252,,7855.539072210417
2002-07-30,402.04892,389.07959999999997,395.06543999999997,389.07959999999997,,10424.602060863639
2002-07-31,,,395.06543999999997,,,
2002-08-01,,,394.56662,,,
2002-08-02,400.352932,400.352932,394.0678,400.352932,,289.68365342207613
2002-08-05,,,393.07016,,,
2002-08-06,395.06543999999997,384.09139999999996,391.07488,384.09139999999996,,123631.77097951165
2002-08-07,,,391.07488,,,
2002-08-08,,,391.07488,,,
2002-08-09,394.0678,391.07488,391.07488,391.07488,,46990.8985205084
2002-08-12,394.0678,394.0678,391.07488,394.0678,,1113.6281624634137
2002-08-13,,,391.07488,,,
2002-08-14,393.07016,393.07016,391.07488,393.07016,,3307.8064231586545
2002-08-15,395.06543999999997,394.666384,391.5737,394.666384,,1252.9569784691873
2002-08-16,398.05836,388.780308,395.06543999999997,398.05836,,24824.586023014315
2002-08-19,401.400454,401.350572,395.56426,401.350572,,1102.602141052885
2002-08-20,401.05127999999996,389.07959999999997,395.56426,401.05127999999996,,9901.367226654906
2002-08-21,402.04892,402.04892,398.05836,402.04892,,7016.559079427449
2002-08-22,404.0442,404.0442,399.056,404.0442,,6081.351990698047
2002-08-23,404.0442,404.0442,402.54774,404.0442,,7898.640792269757
2002-08-27,414.0206,399.80422999999996,406.5383,409.0324,,8445.932400465097
2002-08-28,414.0206,402.04892,408.03476,414.0206,,156634.65779239003
2002-08-29,414.0206,413.02296,409.0324,414.0206,,3944.3085682210017
2002-08-30,421.00408,413.6315204,416.01588,414.0206,,156258.7706988493
2002-09-02,423.997,414.0206,417.51234,421.00408,,3646.605990136723
2002-09-03,423.997,422.99935999999997,417.51234,423.997,,2706.3870734934444
2002-09-04,424.99464,413.02296,419.0088,422.99935999999997,,4400.384908383786
2002-09-05,431.97812,416.564582,421.5029,425.99228,,6836.133274527886
2002-09-06,426.98992,416.01588,422.99935999999997,426.98992,,18943.707148871337
2002-09-09,426.590864,419.407856,422.99935999999997,420.00644,,4139.7698568621945
2002-09-10,,,422.00172,,,
2002-09-11,431.97812,431.97812,425.49345999999997,431.97812,,8269.516057896637
2002-09-12,,,425.49345999999997,,,
2002-09-13,431.97812,431.97812,425.49345999999997,431.97812,,5513.010705264424
2002-09-16,421.00408,419.0088,425.49345999999997,420.50525999999996,,7317.268754260054
2002-09-17,431.97812,431.97812,425.49345999999997,431.97812,,5513.010705264424
2002-09-18,428.98519999999996,426.98992,422.99935999999997,428.98519999999996,,2756.505352632212
2002-09-19,,,422.00172,,,
2002-09-20,423.997,422.99935999999997,421.5029,423.997,,19345.65574756425
2002-09-23,423.997,422.00172,419.50762,422.99935999999997,,5316.547051040456
2002-09-24,422.99935999999997,410.27945,414.0206,422.99935999999997,,2401.667936329738
2002-09-25,414.0206,410.03004,411.5265,414.0206,,12015.356240728119
2002-09-26,414.0206,409.0324,411.5265,409.0324,,5713.483821819495
2002-09-27,414.0206,409.0324,411.5265,414.0206,,5554.107694158213
2002-09-30,413.77119,409.0324,410.03004,413.77119,,309.7309650775831
2002-10-01,406.5383,404.393374,406.5383,404.393374,,80786.6565093621
2002-10-02,,,406.5383,,,
2002-10-03,,,406.5383,,,
2002-10-04,409.0324,399.056,399.056,406.5383,,49847.64043141815
2002-10-07,396.5619,389.07959999999997,396.5619,394.0678,,164528.28675674592
2002-10-08,390.32665,390.32665,394.0678,390.32665,,2967.0021250150357
2002-10-09,393.07016,390.32665,389.07959999999997,390.32665,,378.89419028908225
2002-10-10,388.08196,388.08196,386.58549999999997,388.08196,,892.1053686700614
2002-10-11,,,387.58314,,,
2002-10-14,393.81838999999997,393.81838999999997,389.07959999999997,393.81838999999997,,150.35483741630247
2002-10-15,394.0678,392.07252,392.57133999999996,393.56898,,3486.2274968926667
2002-10-16,,,392.57133999999996,,,
2002-10-17,392.07252,392.07252,393.07016,392.07252,,5813.720380097029
2002-10-18,394.31721,394.0678,396.5619,394.0678,,3127.3806182590915
2002-10-21,394.666384,394.666384,396.5619,394.666384,,501.1827913876749
2002-10-22,,,397.06072,,,
2002-10-23,397.06072,397.06072,397.06072,397.06072,,189.44709514454112
2002-10-24,395.06543999999997,395.06543999999997,397.06072,395.06543999999997,,1453.4300950242573
2002-10-25,399.056,399.056,397.06072,399.056,,2915.8814802934926
2002-10-28,399.056,399.056,400.55246,399.056,,2004.7311655506996
2002-10-29,396.06308,396.06308,400.05364,396.06308,,3007.0967483260497
2002-10-30,,,400.05364,,,
2002-10-31,,,402.54774,,,
2002-11-01,,,403.54537999999997,,,
2002-11-04,404.0442,404.0442,407.53594,404.0442,,189.44709514454112
2002-11-05,415.01824,415.01824,413.52178,415.01824,,1002.3655827753498
2002-11-06,425.99228,421.00408,421.00408,421.00408,,2505.9139569383747
2002-11-07,,,422.50054,,,
2002-11-08,421.00408,421.00408,426.98992,421.00408,,12.0283869933042
2002-11-11,433.574344,429.98284,429.98284,429.98284,,1503.5483741630248
2002-11-12,436.4675,436.4675,437.46513999999996,436.4675,,3808.9892145463295
2002-11-13,443.9498,443.9498,437.46513999999996,443.9498,,300.70967483260495
2002-11-14,443.9498,431.628946,437.46513999999996,443.9498,,3477.2062066476888
2002-11-15,,,438.9616,,,
2002-11-18,448.938,448.938,443.9498,448.938,,4609.879315183834
2002-11-19,,,443.9498,,,
2002-11-20,,,445.44626,,,
2002-11-21,458.9144,452.92856,450.93327999999997,458.9144,,10780.441842748887
2002-11-22,453.9262,453.9262,456.4203,453.9262,,501.1827913876749
2002-11-25,463.9026,450.93327999999997,456.91911999999996,463.9026,,6515.376288039774
2002-11-26,463.9026,449.93564,460.90968,449.93564,,6822.1001563690315
2002-11-27,465.89788,465.89788,460.90968,465.89788,,524.2371997915079
2002-11-28,,,462.40614,,,
2002-11-29,476.87192,462.40614,468.8908,462.40614,,25742.752896836533
2002-12-02,462.90495999999996,462.505904,467.89315999999997,462.90495999999996,,3037.1677158093103
2002-12-03,469.38962,468.39198,468.39198,468.39198,,3712.762118599896
2002-12-04,470.88608,462.90495999999996,467.39434,463.9026,,44026.90349224169
2002-12-05,,,467.39434,,,25059.139569383748
2002-12-06,471.88372,471.88372,467.39434,471.88372,,94486.98929473558
2002-12-09,471.88372,471.88372,467.39434,471.88372,,1105.6092378012108
2002-12-10,471.88372,463.9026,467.39434,471.88372,,1078.5453670662764
2002-12-11,470.88608,470.88608,467.39434,470.88608,,431.01720059340045
2002-12-12,,,467.39434,,,157397.4580008821
2002-12-13,471.434782,460.90968,466.3967,463.9026,,3174.491800649533
2002-12-16,,,464.90024,,,501.1827913876749
2002-12-17,458.9144,458.9144,463.9026,458.9144,,1002.3655827753498
2002-12-18,467.89315999999997,467.89315999999997,463.9026,467.89315999999997,,1261.9782687141656
2002-12-19,458.9144,458.9144,460.90968,458.9144,,1483.5010625075179
2002-12-20,458.9144,458.9144,460.90968,458.9144,,10875.666573112547
2002-12-23,462.705432,462.705432,460.90968,462.705432,,3.00709674832605
2002-12-24,462.705432,462.705432,460.90968,462.705432,,2.0047311655507
2002-12-27,462.90495999999996,462.90495999999996,460.90968,462.90495999999996,,2156.0883685497774
2002-12-30,,,460.90968,,,
2002-12-31,,,460.90968,,,
2003-01-02,459.91204,459.91204,460.90968,459.91204,,1653.9032115793273
2003-01-03,463.9026,463.9026,461.4085,463.9026,,1002.3655827753498
2003-01-06,463.40378,463.40378,461.4085,463.40378,,4261.056092378012
2003-01-07,464.1320572,463.9026,461.4085,463.9026,,11282.626999719338
2003-01-08,466.1273372,465.89788,463.9026,465.89788,,27481.857182951768
2003-01-09,468.8908,461.458382,467.39434,468.39198,,5382.703179503629
2003-01-10,,,467.39434,,,
2003-01-13,464.6907356,464.6907356,467.89315999999997,464.6907356,,1002.3655827753498
2003-01-14,,,467.89315999999997,,,
2003-01-15,473.28041599999995,473.28041599999995,467.89315999999997,473.28041599999995,,21.049677238282346
2003-01-16,463.9026,463.9026,467.89315999999997,463.9026,,50118.279138767495
2003-01-17,,,461.90731999999997,,,
2003-01-20,459.91204,459.91204,461.4085,459.91204,,651.5376288039774
2003-01-21,459.91204,459.91204,460.41086,459.91204,,4563.770498376168
2003-01-22,458.9144,458.9144,460.41086,458.9144,,5348.622749689267
2003-01-23,459.06404599999996,459.06404599999996,460.41086,459.06404599999996,,1831.321919730564
2003-01-24,460.41086,459.06404599999996,460.41086,460.41086,,2396.6561084158616
2003-01-27,458.9144,448.938,453.9262,453.9262,,16460.847600336794
2003-01-28,457.91676,448.938,453.9262,448.938,,4005.452868770298
2003-01-29,453.9262,448.938,453.9262,448.938,,9798.123571629045
2003-01-30,,,453.9262,,,
2003-01-31,,,453.9262,,,
2003-02-03,,,453.9262,,,
2003-02-04,458.9144,450.68387,452.42974,450.68387,,198065.43442524358
2003-02-05,453.9262,448.938,452.42974,453.9262,,51154.725151357205
2003-02-06,454.92384,448.938,451.4321,448.938,,8690.509602662283
2003-02-07,448.938,440.95688,444.44862,448.938,,90424.40158774708
2003-02-10,441.4557,441.4557,444.44862,441.4557,,240.56773986608397
2003-02-11,440.95688,438.9616,443.45098,440.95688,,26863.397618379375
2003-02-12,463.9026,431.97812,433.97339999999997,433.97339999999997,,8739.625516218275
2003-02-13,431.97812,404.0442,402.54774,426.98992,,29141.774588027747
2003-02-14,405.04184,392.07252,396.5619,405.04184,,130056.93436510164
2003-02-17,404.0442,395.06543999999997,399.55482,395.06543999999997,,193693.1157531775
2003-02-18,405.490778,397.06072,401.5501,397.06072,,129916.6031835131
2003-02-19,,,401.5501,,,
2003-02-20,400.05364,400.05364,401.5501,400.05364,,2297.421915721102
2003-02-21,,,401.5501,,,
2003-02-24,,,401.5501,,,
2003-02-25,406.03947999999997,397.509658,401.5501,397.509658,,5891.904895553506
2003-02-26,,,401.5501,,,
2003-02-27,,,401.5501,,,
2003-02-28,398.05836,398.05836,401.5501,398.05836,,2155.086002967002
2003-03-03,404.0442,397.06072,401.5501,397.06072,,4422.436951204843
2003-03-04,405.590542,405.590542,401.5501,405.590542,,118.27913876749129
2003-03-05,404.0442,397.06072,401.05127999999996,404.0442,,4258.048995629686
2003-03-06,,,401.05127999999996,,,
2003-03-07,397.06072,397.06072,401.05127999999996,397.06072,,1002.3655827753498
2003-03-10,400.1633804,397.06072,401.05127999999996,397.06072,,4711.1182390441445
2003-03-11,403.695026,403.695026,400.55246,403.695026,,1002.3655827753498
2003-03-12,,,400.55246,,,
2003-03-13,403.645144,396.06308,400.05364,403.04656,,2400.665570746963
2003-03-14,409.0324,407.03712,408.03476,407.03712,,9930.435828555392
2003-03-17,408.93263599999995,407.136884,408.03476,407.136884,,1303.0752576079549
2003-03-18,410.03004,408.53358,408.53358,410.03004,,41244.33663445732
2003-03-19,407.53594,407.53594,409.0324,407.53594,,3007.0967483260497
2003-03-20,411.77591,407.28652999999997,409.53121999999996,411.77591,,3035.1629846437595
2003-03-21,412.02531999999997,407.03712,409.53121999999996,407.03712,,3477.2062066476888
2003-03-24,411.77591,407.03712,409.53121999999996,407.03712,,4510.645122489074
2003-03-25,412.02531999999997,403.04656,405.54066,404.0442,,6435.1870414177465
2003-03-26,401.05127999999996,401.05127999999996,405.04184,401.05127999999996,,50118.279138767495
2003-03-27,399.056,399.056,403.04656,399.056,,5423.800168397418
2003-03-28,406.638064,404.0442,403.04656,406.638064,,3222.6053486227497
2003-03-31,403.04656,399.056,398.05836,403.04656,,12485.465699049757
2003-04-01,401.64986400000004,401.64986400000004,398.05836,401.64986400000004,,985.3253678681689
2003-04-02,398.05836,394.46685599999995,398.05836,394.46685599999995,,2445.7720219718535
2003-04-03,401.64986400000004,400.05364,398.05836,401.64986400000004,,3468.1849164027103
2003-04-04,,,398.05836,,,
2003-04-07,398.05836,398.05836,398.05836,398.05836,,482.13784531494326
2003-04-08,401.64986400000004,394.46685599999995,398.05836,401.64986400000004,,2310.4526682971814
2003-04-09,,,398.05836,,,
2003-04-10,,,398.05836,,,
2003-04-11,,,398.05836,,,
2003-04-14,402.04892,394.46685599999995,398.05836,394.46685599999995,,3159.456316907903
2003-04-15,401.849392,401.05127999999996,398.05836,401.64986400000004,,2522.9541718455557
2003-04-16,404.0442,402.04892,400.05364,402.04892,,3007.0967483260497
2003-04-17,,,400.05364,,,
2003-04-22,396.06308,396.06308,400.05364,396.06308,,1002.3655827753498
2003-04-23,403.04656,403.04656,400.55246,403.04656,,5036.887053446133
2003-04-24,403.695026,403.695026,400.55246,403.695026,,735.7363377571068
2003-04-25,403.695026,398.05836,400.55246,403.695026,,494213.3434906379
2003-04-28,411.02768,401.05127999999996,406.03947999999997,403.695026,,40343.20997554228
2003-04-29,417.01351999999997,411.02768,415.01824,413.02296,,9954.492602541999
2003-04-30,418.01115999999996,418.01115999999996,416.01588,418.01115999999996,,1503.5483741630248
2003-05-01,,,416.01588,,,
2003-05-02,422.00172,411.02768,418.01115999999996,420.00644,,2031.795036285634
2003-05-06,422.00172,421.602664,418.01115999999996,421.602664,,2240.287077502907
2003-05-07,422.00172,419.0088,420.50525999999996,422.00172,,4944.6694198308005
2003-05-08,423.997,422.00172,421.5029,422.00172,,6014.193496652099
2003-05-09,421.503099528,421.503099528,421.5029,421.503099528,,2304.438474800529
2003-05-12,,,421.5029,,,
2003-05-13,,,422.00172,,,
2003-05-14,423.997,420.00644,422.00172,420.00644,,1165.751172767732
2003-05-15,424.99464,423.997,423.49818,423.997,,2319.4739585421594
2003-05-16,435.96868,427.98756,431.47929999999997,430.98048,,9578.605509001243
2003-05-19,438.9616,436.96632,432.47694,436.96632,,2448.7791187201797
2003-05-20,432.37717599999996,427.98756,430.48166,427.98756,,830.961068120765
2003-05-21,430.98048,426.98992,426.49109999999996,426.98992,,23605.70947435949
2003-05-22,430.98048,429.21465720000003,426.98992,430.531542,,1747.123210777435
2003-05-23,423.997,423.997,426.98992,423.997,,2004.7311655506996
2003-05-27,430.98048,429.98284,426.49109999999996,430.531542,,3553.385990938615
2003-05-28,,,426.49109999999996,,,
2003-05-29,422.00172,422.00172,426.49109999999996,422.00172,,58.13720380097029
2003-05-30,,,426.49109999999996,,,
2003-06-02,429.98284,429.98284,426.49109999999996,429.98284,,1503.5483741630248
2003-06-03,,,426.49109999999996,,,
2003-06-04,429.98284,428.86548319999997,426.49109999999996,429.98284,,1369.2313860711279
2003-06-05,429.98284,429.98284,426.49109999999996,429.98284,,25560.32236077142
2003-06-06,430.98048,430.98048,426.49109999999996,430.98048,,7517.741870815124
2003-06-09,428.98519999999996,428.98519999999996,426.49109999999996,428.98519999999996,,501.1827913876749
2003-06-10,,,426.49109999999996,,,
2003-06-11,429.98284,429.98284,426.98992,429.98284,,2505.9139569383747
2003-06-12,431.47929999999997,427.279036072,428.98519999999996,431.47929999999997,,3806.984483380779
2003-06-13,433.97339999999997,432.97576,428.98519999999996,432.97576,,251.5937612766128
2003-06-16,432.97576,428.98519999999996,428.98519999999996,432.97576,,225853.01311094183
2003-06-17,433.97339999999997,433.97339999999997,430.48166,433.97339999999997,,4581.813078866124
2003-06-18,,,430.98048,,,
2003-06-19,438.9616,426.98992,432.47694,426.98992,,11505.152159095465
2003-06-20,440.95688,438.9616,434.97103999999996,438.9616,,3834.048354115713
2003-06-23,434.97103999999996,434.97103999999996,437.46513999999996,434.97103999999996,,235.55591195220723
2003-06-24,,,437.46513999999996,,,
2003-06-25,441.95452,436.21808999999996,438.9616,439.95923999999997,,6225.692634617698
2003-06-26,,,445.44626,,,
2003-06-27,441.95452,441.40581799999995,445.44626,441.95452,,1805.260414578405
2003-06-30,,,445.94507999999996,,,
2003-07-01,449.93564,447.94036,446.94272,448.938,,50248.58666452829
2003-07-02,451.93092,446.94272,450.43446,447.94036,,32421.51477486869
2003-07-03,460.90968,460.90968,456.91911999999996,460.90968,,426534.62170722906
2003-07-04,461.90731999999997,461.90731999999997,457.41794,461.90731999999997,,1545.6477286395896
2003-07-07,468.8908,454.524784,464.40142,454.524784,,7655.065955655346
2003-07-08,471.88372,471.335018,466.3967,471.335018,,2175.1333146225093
2003-07-09,478.86719999999997,476.12369,469.38962,476.12369,,729576.8012509523
2003-07-10,475.0063332,462.65555,469.38962,469.38962,,3221.6029830399743
2003-07-11,477.86956,463.9026,470.88608,477.86956,,3830.0388917846117
2003-07-14,477.171212,464.60094799999996,472.88136,475.87428,,4931.638667254721
2003-07-15,481.11188999999996,468.8908,475.37546,481.11188999999996,,2526.963634176657
2003-07-16,,,475.37546,,,
2003-07-17,479.0767044,469.53926599999994,475.37546,479.0767044,,995.3490236959224
2003-07-18,478.86719999999997,470.88608,475.37546,478.86719999999997,,2180.1451425363857
2003-07-21,,,475.37546,,,
2003-07-22,,,475.37546,,,
2003-07-23,475.37546,475.37546,475.37546,475.37546,,13577.041818692114
2003-07-24,476.87192,475.37546,476.87192,475.37546,,1613.8085882683133
2003-07-25,476.87192,476.37309999999997,476.37309999999997,476.87192,,2601.138687302033
2003-07-28,476.87192,476.37309999999997,476.87192,476.37309999999997,,310.73333066035843
2003-07-29,476.87192,476.87192,476.87192,476.87192,,37187.76312096548
2003-07-30,476.87192,476.87192,476.87192,476.87192,,5745.559520468305
2003-07-31,477.37074,476.87192,477.37074,476.87192,,2255.322561244537
