Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-01-18,20.64,20.64,19.801,20.03,-1,66485
2012-01-19,20.96,20.8868,20.8,20.82,-1,45826
2012-01-20,20.8701,20.804,20.7699,20.86,-1,92889
2012-01-23,21.120001,20.95,20.8782,21.0,-1,17091
2012-01-24,21.08,21.04,20.53,20.61,-1,271031
2012-01-25,21.301,21.301,20.87,20.95,-1,240655
2012-01-26,21.35,21.08,21.08,21.33,-1,19630
2012-01-27,21.08,21.08,20.78,20.78,-1,234192
2012-01-30,20.88,20.86,20.6,20.66,-1,88207
2012-01-31,21.0,20.777,20.75,21.0,-1,87258
2012-02-01,21.32,21.17,20.89,21.08,-1,120011
2012-02-02,21.36,21.26,21.14,21.23,-1,460627
2012-02-03,21.95,21.9,21.65,21.65,-1,97665
2012-02-06,21.91,21.9,21.73,21.81,-1,33627
2012-02-07,21.99,21.93,21.7034,21.82,-1,341367
2012-02-08,22.15,22.04,21.89,21.96,-1,605608
2012-02-09,22.17,22.12,21.9329,22.15,-1,81591
2012-02-10,21.85,21.76,21.67,21.75,-1,36941
2012-02-13,22.06,22.03,21.8365,22.06,-1,52239
2012-02-14,21.95,21.82,21.64,21.95,-1,19017
2012-02-15,21.9964,21.78,21.7,21.95,-1,25179
2012-02-16,22.18,22.16,21.78,21.79,-1,87760
2012-02-17,22.32,22.24,22.11,22.32,-1,21670
2012-02-21,22.4,22.22,22.14,22.31,-1,19729
2012-02-22,22.22,21.93,21.93,22.22,-1,169012
2012-02-23,22.2,22.2,21.92,22.04,-1,17086
2012-02-24,22.29,22.1585,22.14,22.29,-1,12551
2012-02-27,22.56,22.159,21.88,22.56,-1,28689
2012-02-28,22.27,22.12,21.790001,22.12,-1,370206
2012-02-29,22.238,21.82,21.82,22.18,-1,44464
2012-03-01,22.199,22.03,21.97,21.97,-1,69947
2012-03-02,22.06,21.878,21.77,22.06,-1,26801
2012-03-05,21.6658,21.44,21.35,21.6658,-1,67259
2012-03-06,21.06,20.819,20.75,21.06,-1,210325
2012-03-07,21.16,21.12,20.94,20.9897,-1,178139
2012-03-08,21.54,21.47,21.2565,21.36,-1,47835
2012-03-09,21.82,21.64,21.5372,21.57,-1,43158
2012-03-12,21.7,21.4559,21.4001,21.7,-1,9977
2012-03-13,22.16,22.15,21.7517,21.78,-1,22247
2012-03-14,22.24,22.07,22.0098,22.21,-1,410515
2012-03-15,22.47,22.43,22.109,22.14,-1,166942
2012-03-16,22.719999,22.5536,22.43,22.719999,-1,25373
2012-03-19,22.819,22.66,22.53,22.54,-1,67781
2012-03-20,22.44,22.41,22.19,22.44,-1,102239
2012-03-21,22.48,22.32,22.299999,22.44,-1,21243
2012-03-22,22.07,21.82,21.72,22.07,-1,62523
2012-03-23,22.04,22.03,21.71,21.71,-1,84501
2012-03-26,22.33,22.27,22.13,22.33,-1,176688
2012-03-27,22.33,22.14,22.13,22.33,-1,18193
2012-03-28,22.09,21.92,21.7219,22.07,-1,108027
2012-03-29,21.84,21.81,21.53,21.73,-1,22322
2012-03-30,22.0,21.9,21.7,22.0,-1,8975
2012-04-02,22.26,22.14,21.84,21.84,-1,32230
2012-04-03,22.1,21.93,21.74,22.1,-1,99657
2012-04-04,21.6944,21.53,21.4498,21.67,-1,48297
2012-04-05,21.62,21.42,21.36,21.562,-1,69519
2012-04-09,21.0798,21.01,20.75,21.0,-1,27908
2012-04-10,20.99,20.49,20.19,20.87,-1,99293
2012-04-11,20.8814,20.74,20.728,20.7291,-1,6042
2012-04-12,21.37,21.35,20.92,20.93,-1,28000
2012-04-13,21.17,20.87,20.87,21.17,-1,9716
2012-04-16,21.0495,20.82,20.6886,20.89,-1,33292
2012-04-17,21.309999,21.22,21.05,21.05,-1,8620
2012-04-18,21.13,20.95,20.93,21.07,-1,44985
2012-04-19,21.1342,20.91,20.7702,21.08,-1,76066
2012-04-20,21.02,20.79,20.79,20.9917,-1,25294
2012-04-23,20.551,20.5202,20.2892,20.46,-1,3965
2012-04-24,20.790001,20.72,19.83,19.9,-1,17092
2012-04-25,21.059999,21.05,20.83,20.99,-1,24737
2012-04-26,21.304,21.304,20.87,21.05,-1,162123
2012-04-27,21.311,21.311,21.1235,21.25,-1,11877
2012-04-30,21.22,21.19,20.29,21.22,-1,36912
2012-05-01,21.62,21.43,21.21,21.21,-1,54985
2012-05-02,21.34,21.2301,21.168,21.34,-1,189454
2012-05-03,21.22,20.815,20.57,20.57,-1,26201
2012-05-04,20.637,20.34,20.272,20.637,-1,12912
2012-05-07,20.4064,20.3,20.169,20.2,65,142580
2012-05-08,20.12,20.12,19.73,20.02,54,11351
2012-05-09,20.08,20.07,19.68,19.69,98,34710
2012-05-10,20.19,19.95,19.93,20.14,46,20935
2012-05-11,20.09,19.88,19.66,19.66,23,12428
2012-05-14,19.65,19.48,19.47,19.55,117,130845
2012-05-15,19.53,19.17,19.13,19.53,140,39873
2012-05-16,19.44,18.86,18.86,19.33,59,24587
2012-05-17,18.919,18.43,18.39,18.87,568,160823
2012-05-18,18.506,18.13,18.1,18.49,161,272027
2012-05-21,18.67,18.67,18.21,18.21,245,119944
2012-05-22,18.995,18.68,18.55,18.71,221,50524
2012-05-23,18.7471,18.7471,18.241,18.42,319,474568
2012-05-24,18.9,18.7,18.49,18.9,149,214766
2012-05-25,18.78,18.72,18.67,18.68,19,4649
2012-05-29,19.1798,18.96,18.94,19.03,40,14273
2012-05-30,18.8,18.51,18.496,18.8,50,22015
2012-05-31,18.54,18.4,18.049,18.45,245,205459
2012-06-01,17.909,17.61,17.61,17.9,479,437421
2012-06-04,17.67,17.43,17.242,17.65,134,152337
2012-06-05,17.8244,17.81,17.5,17.5,208,309894
2012-06-06,18.42,18.37,18.0,18.0,96,31268
2012-06-07,18.8201,18.3175,18.3175,18.78,59,36263
2012-06-08,18.4212,18.4212,17.924,18.27,42,15491
2012-06-11,18.65,17.91,17.91,18.65,34,38478
2012-06-12,18.29,18.26,17.9035,18.08,128,266463
2012-06-13,18.284,18.0438,18.0336,18.21,45,21132
2012-06-14,18.23,18.17,17.97,18.03,83,17344
2012-06-15,18.47,18.47,18.18,18.27,34,27222
2012-06-18,18.4195,18.39,18.267,18.3,133,356541
2012-06-19,18.92,18.84,18.53,18.54,90,232194
2012-06-20,19.06,18.86,18.6977,18.84,119,88079
2012-06-21,18.9,18.1311,18.1311,18.84,43,13950
2012-06-22,18.32,18.32,18.1605,18.18,26,4345
2012-06-25,17.8375,17.73,17.42,17.82,18,2765
2012-06-26,17.87,17.87,17.65,17.67,35,30561
2012-06-27,18.3,18.3,17.99,18.0,29,15107
2012-06-28,18.3765,18.3749,18.0202,18.27,65,85490
2012-06-29,19.07,19.07,18.73,18.89,100,79285
2012-07-02,19.27,19.02,18.87,19.26,85,443372
2012-07-03,19.45,19.43,19.13,19.13,40,28835
2012-07-05,19.37,19.22,19.17,19.2901,118,65578
2012-07-06,18.95,18.92,18.78,18.87,137,40987
2012-07-09,18.73,18.72,18.65,18.73,17,3836
2012-07-10,18.76,18.31,18.23,18.76,30,18106
2012-07-11,18.5,18.3399,18.3,18.37,47,42289
2012-07-12,18.2,18.2,18.0276,18.0276,22,25646
2012-07-13,18.65,18.61,18.32,18.32,44,33802
2012-07-16,18.61,18.55,18.4,18.57,32,50042
2012-07-17,18.76,18.71,18.34,18.69,67,65504
2012-07-18,18.9807,18.8599,18.791,18.82,35,27576
2012-07-19,19.04,18.93,18.8999,18.96,48,26951
2012-07-20,18.84,18.6454,18.63,18.79,60,32638
2012-07-23,18.3918,18.3918,18.1299,18.21,22,11628
2012-07-24,18.27,18.1078,18.0,18.2,36,50193
2012-07-25,18.31,18.05,18.03,18.31,56,20578
2012-07-26,18.6,18.56,18.41,18.59,31,15842
2012-07-27,19.24,19.11,18.7,18.8,47,22700
2012-07-30,19.17,19.0451,18.9294,19.17,57,33960
2012-07-31,19.16,18.99,18.97,19.0,30,18343
2012-08-01,19.08,18.98,18.8962,19.08,46,30901
2012-08-02,18.9208,18.666,18.55,18.8465,140,62180
2012-08-03,19.4,19.34,19.18,19.18,77,67207
2012-08-06,19.595,19.49,19.48,19.564,60,56741
2012-08-07,20.01,19.88,19.6,19.6,144,98629
2012-08-08,19.9695,19.896,19.75,19.75,31,9638
2012-08-09,20.14,20.1,19.88,19.88,44,19031
2012-08-10,20.13,20.12,19.95,20.01,25,10770
2012-08-13,20.03,20.03,19.9199,19.9905,20,6749
2012-08-14,20.2,19.96,19.95,20.2,15,6365
2012-08-15,20.07,20.07,19.98,19.9976,26,17280
2012-08-16,20.41,20.34,20.07,20.09,256,263808
2012-08-17,20.44,20.41,20.35,20.4299,215,173369
2012-08-20,20.371,20.37,20.22,20.23,16,7291
2012-08-21,20.75,20.4005,20.37,20.49,47,41543
2012-08-22,20.52,20.44,20.269,20.38,167,1638883
2012-08-23,20.34,20.11,20.11,20.34,96,83508
2012-08-24,20.3,20.26,19.9849,20.0,288,92780
2012-08-27,20.34,20.12,20.12,20.34,61,21121
2012-08-28,20.2011,20.1,20.04,20.1,52,12518
2012-08-29,20.14,20.1,19.9603,20.12,51,12382
2012-08-30,19.92,19.77,19.7202,19.92,137,155940
2012-08-31,20.0233,19.95,19.82,19.9295,68,138914
2012-09-04,19.96,19.79,19.65,19.96,148,85873
2012-09-05,19.8312,19.77,19.7,19.81,83,50750
2012-09-06,20.48,20.4,19.91,19.91,356,818810
2012-09-07,20.88,20.88,20.6,20.6,61,24074
2012-09-10,20.99,20.718,20.718,20.93,110,155796
2012-09-11,21.03,21.03,20.8,20.8,49,177046
2012-09-12,21.25,21.21,21.07,21.17,478,77193
2012-09-13,21.79,21.67,21.05,21.13,183,66285
2012-09-14,22.345,22.17,21.84,21.84,292,65822
2012-09-17,23.85,21.84,21.7444,21.9401,1501,827876
2012-09-18,21.85,21.65,21.54,21.79,1055,450446
2012-09-19,21.76,21.6945,21.61,21.7,78,33358
2012-09-20,21.52,21.49,21.2637,21.42,207,402431
2012-09-21,21.6388,21.4,21.4,21.6367,144,21367
2012-09-24,21.33,21.26,21.1401,21.19,50,22596
2012-09-25,21.3,20.75,20.712,21.3,432,282418
2012-09-26,20.67,20.51,20.37,20.67,139,748276
2012-09-27,20.9001,20.86,20.6,20.69,242,276495
2012-09-28,20.79,20.68,20.63,20.74,156,81348
2012-10-01,21.03,20.71,20.6504,20.82,82,46236
2012-10-02,20.8356,20.7302,20.67,20.8,64,27700
2012-10-03,20.76,20.68,20.617,20.73,35,9066
2012-10-04,21.05,21.05,20.883,20.97,78,78839
2012-10-05,21.28,21.02,20.97,21.22,54,51693
2012-10-08,20.99,20.94,20.88,20.88,39,25342
2012-10-09,21.04,20.82,20.8145,20.9799,94,30062
2012-10-10,20.82,20.62,20.58,20.81,41,11657
2012-10-11,21.02,20.89,20.84,20.8901,295,945550
2012-10-12,20.82,20.64,20.5401,20.82,152,52754
2012-10-15,20.88,20.86,20.62,20.62,70,44511
2012-10-16,21.21,21.16,20.97,20.98,1043,521116
2012-10-17,21.45,21.44,21.19,21.23,62,35962
2012-10-18,21.56,21.44,21.34,21.37,132,30175
2012-10-19,21.2878,20.96,20.8901,21.27,117,82517
2012-10-22,21.12,20.97,20.7601,20.95,104,40057
2012-10-23,20.66,20.61,20.41,20.4601,86,38425
2012-10-24,20.63,20.41,20.393,20.62,47,16995
2012-10-25,20.56,20.51,20.34,20.5402,55,9423
2012-10-26,20.4768,20.39,20.25,20.47,65,24318
2012-10-31,20.45,20.42,20.317,20.45,67,30990
2012-11-01,20.86,20.86,20.52,20.52,194,207967
2012-11-02,21.034,20.55,20.5354,20.97,388,139053
2012-11-05,20.769,20.7,20.5,20.5,78,25965
2012-11-06,21.07,20.99,20.81,20.83,849,399197
2012-11-07,20.67,20.34,20.22,20.67,289,306595
2012-11-08,20.48,20.07,20.04,20.36,234,436713
2012-11-09,20.33,20.03,19.95,19.95,141,47610
2012-11-12,20.214,20.16,20.07,20.19,113,34570
2012-11-13,20.28,20.04,19.99,19.99,113,40383
2012-11-14,20.11,19.64,19.5706,20.11,369,84458
2012-11-15,19.82,19.69,19.18,19.64,178,62453
2012-11-16,19.8098,19.77,19.45,19.67,131,100076
2012-11-19,20.28,20.27,20.14,20.28,111,49696
2012-11-20,20.299,20.25,20.1,20.2,49,12308
2012-11-21,20.36,20.36,20.21,20.28,49,33396
2012-11-23,20.66,20.65,20.42,20.42,20,5388
2012-11-26,20.57,20.56,20.403,20.57,141,60188
2012-11-27,20.583,20.41,20.36,20.5799,99,42416
2012-11-28,20.61,20.61,20.1117,20.25,157,104351
2012-11-29,20.84,20.77,20.63,20.745,146,144736
2012-11-30,20.83,20.79,20.679,20.83,195,29181
2012-12-03,20.95,20.67,20.6422,20.95,67,16025
2012-12-04,20.79,20.68,20.56,20.76,319,38112
2012-12-05,20.93,20.81,20.69,20.69,113,619758
2012-12-06,20.95,20.94,20.8467,20.8822,81,37956
2012-12-07,21.13,21.13,21.0048,21.04,86,29679
2012-12-10,21.19,21.18,21.06,21.06,56,26627
2012-12-11,21.4455,21.38,21.28,21.28,63,30350
2012-12-12,21.65,21.45,21.4132,21.5,112,41160
2012-12-13,21.5,21.29,21.23,21.43,132,31493
2012-12-14,21.398,21.33,21.27,21.27,120,333990
2012-12-17,21.61,21.61,21.42,21.5,140,83842
2012-12-18,22.1,22.1,21.7,21.7,118,55343
2012-12-19,22.1978,22.01,22.01,22.12,110,93829
2012-12-20,22.19,22.17,22.0,22.0,109,170772
2012-12-21,21.8299,21.82,21.63,21.64,138,69796
2012-12-24,21.73,21.72,21.6708,21.71,45,20900
2012-12-26,21.8867,21.7,21.69,21.78,54,10281
2012-12-27,21.72,21.64,21.34,21.7098,121,34422
2012-12-28,21.55,21.32,21.31,21.43,289,116647
2012-12-31,21.93,21.92,21.38,21.4599,191,69499
2013-01-02,22.55,22.55,22.3186,22.47,212,108973
2013-01-03,22.77,22.58,22.47,22.51,917,465870
2013-01-04,22.9098,22.89,22.63,22.63,151,78743
2013-01-07,22.83,22.8,22.69,22.77,158,42973
2013-01-08,22.74,22.61,22.4801,22.74,143,45134
2013-01-09,22.78,22.66,22.58,22.71,400,101352
2013-01-10,22.88,22.87,22.65,22.82,230,36487
2013-01-11,22.81,22.79,22.67,22.81,165,70784
2013-01-14,22.6905,22.68,22.61,22.64,36,5067
2013-01-15,22.86,22.85,22.63,22.63,84,20145
2013-01-16,22.8997,22.87,22.82,22.829,81,232473
2013-01-17,23.15,23.09,22.96,22.96,229,69108
2013-01-18,23.1734,23.16,22.99,23.13,297,83062
2013-01-22,23.41,23.41,23.093,23.18,316,83428
2013-01-23,23.43,23.39,23.29,23.42,681,280826
2013-01-24,23.63,23.44,23.34,23.4601,146,75799
2013-01-25,23.7,23.7,23.5156,23.55,196,82075
2013-01-28,23.75,23.58,23.4735,23.75,179,79356
2013-01-29,23.6697,23.61,23.5,23.54,246,124118
2013-01-30,23.69,23.47,23.47,23.62,99,84488
2013-01-31,23.68,23.6,23.375,23.49,712,4773539
2013-02-01,23.9298,23.84,23.68,23.74,599,551149
2013-02-04,23.74,23.58,23.55,23.72,134,52352
2013-02-05,23.91,23.87,23.6967,23.81,292,152464
2013-02-06,23.91,23.91,23.68,23.7,124,46793
2013-02-07,23.91,23.78,23.56,23.91,274,94043
2013-02-08,23.9,23.9,23.81,23.85,118,58977
2013-02-11,23.96,23.93,23.82,23.9,335,95289
2013-02-12,24.19,24.14,23.98,23.98,211,83651
2013-02-13,24.249,24.15,24.08,24.16,130,46413
2013-02-14,24.338,24.31,24.03,24.11,108,32579
2013-02-15,24.35,24.11,24.03,24.35,69,67697
2013-02-19,24.32,24.32,24.13,24.13,109,44243
2013-02-20,24.31,23.63,23.6,24.31,124,306956
2013-02-21,23.5,23.25,23.0501,23.5,324,210361
2013-02-22,23.5,23.5,23.2678,23.4659,119,72873
2013-02-25,23.68,22.71,22.71,23.65,366,94927
2013-02-26,22.9263,22.86,22.57,22.89,765,336732
2013-02-27,23.2952,23.22,22.81,22.81,151,60713
2013-02-28,23.4,23.18,23.18,23.28,253,152652
2013-03-01,23.2,23.1,22.87,23.0,311,349067
2013-03-04,23.16,23.14,22.94,23.07,136,55197
2013-03-05,23.6161,23.48,23.33,23.33,279,128648
2013-03-06,23.76,23.67,23.59,23.72,182,73630
2013-03-07,23.9297,23.91,23.73,23.75,354,96953
2013-03-08,24.18,24.13,23.97,24.06,153,75315
2013-03-11,24.2836,24.28,24.05,24.17,399,121318
2013-03-12,24.33,24.22,24.1101,24.28,294,192017
2013-03-13,24.313,24.28,24.1482,24.29,222,69738
2013-03-14,24.4965,24.46,24.37,24.41,87,32748
2013-03-15,24.4895,24.42,24.34,24.42,110,96142
2013-03-18,24.29,24.14,23.97,24.08,574,96229
2013-03-19,24.19,23.88,23.7,24.19,196,111125
2013-03-20,24.19,24.12,24.0,24.1,243,45501
2013-03-21,24.01,23.768,23.75,23.94,115,39573
2013-03-22,23.86,23.82,23.74,23.8101,378,64025
2013-03-25,23.98,23.7,23.583,23.98,99,31936
2013-03-26,23.899,23.89,23.75,23.85,77,22555
2013-03-27,23.8799,23.87,23.6,23.7,151,58285
2013-03-28,23.93,23.92,23.8001,23.84,124,47318
2013-04-01,23.93,23.56,23.5101,23.93,124,601513
2013-04-02,23.619,23.39,23.34,23.5701,124,62242
2013-04-03,23.42,22.95,22.88,23.42,354,125454
2013-04-04,23.08,23.03,22.9,22.98,82,22431
2013-04-05,23.02,23.01,22.5001,22.64,128,44361
2013-04-08,23.3,23.3,22.9101,23.06,100,46736
2013-04-09,23.69,23.6,23.281,23.33,105,46405
2013-04-10,23.9097,23.88,23.61,23.61,84,49605
2013-04-11,24.07,23.93,23.76,23.76,334,1063598
2013-04-12,23.83,23.64,23.5136,23.83,126,52524
2013-04-15,23.46,22.65,22.6461,23.46,120,91282
2013-04-16,23.14,23.14,22.78,22.89,140,150753
2013-04-17,22.88,22.54,22.36,22.88,177,69700
2013-04-18,22.65,22.37,22.25,22.65,236,190554
