Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2002-11-25,16.0,16.0,16.0,16.0,,100.0
2002-11-27,16.4,16.4,16.4,16.4,,20.0
2002-11-28,17.5,17.5,16.200000000000003,16.200000000000003,,135.0
2002-12-03,17.5,17.5,17.5,17.5,,100.0
2002-12-09,17.5,17.0,15.5,17.5,,1230.0
2002-12-10,17.0,17.0,17.0,17.0,,250.0
2002-12-12,17.5,17.5,16.0,17.0,,315.0
2002-12-13,17.5,17.5,17.5,17.5,,100.0
2002-12-16,16.5,16.5,16.5,16.5,,550.0
2002-12-17,17.0,17.0,16.5,16.5,,480.0
2002-12-18,17.2,17.2,17.2,17.2,,100.0
2002-12-19,19.2,19.0,17.7,17.7,,6250.0
2002-12-20,19.0,18.9,18.9,19.0,,622.5
2002-12-23,23.5,22.5,20.0,20.0,,38532.5
2002-12-24,23.1,22.200000000000003,22.200000000000003,23.0,,11868.7
2002-12-27,26.9,26.9,22.599999999999998,22.599999999999998,,10920.0
2002-12-30,30.4,28.0,26.0,27.3,,8378.1
2002-12-31,27.5,25.0,24.8,27.5,,6740.6
2003-01-02,26.0,26.0,24.5,25.0,,5221.8
2003-01-03,25.7,25.0,25.0,25.5,,5930.0
2003-01-06,26.5,25.5,24.900000000000002,25.0,,11610.0
2003-01-07,25.0,24.0,23.0,25.0,,2431.5
2003-01-08,24.900000000000002,24.1,23.0,23.4,,7300.0
2003-01-09,23.5,23.1,22.5,23.5,,2310.0
2003-01-10,24.900000000000002,22.9,22.9,23.5,,2010.0
2003-01-13,23.5,23.5,22.5,22.5,,1620.0
2003-01-14,23.5,22.3,22.0,22.9,,3345.5
2003-01-15,23.0,23.0,22.0,23.0,,420.0
2003-01-16,26.5,23.599999999999998,23.2,23.2,,6415.0
2003-01-17,24.0,24.0,24.0,24.0,,120.0
2003-01-20,23.0,23.0,22.9,23.0,,490.0
2003-01-21,23.0,22.0,22.0,23.0,,750.0
2003-01-22,23.0,23.0,22.0,23.0,,900.0
2003-01-23,23.0,23.0,22.200000000000003,23.0,,4550.0
2003-01-24,23.0,23.0,22.200000000000003,23.0,,2336.8
2003-01-27,23.0,23.0,22.9,22.9,,3790.0
2003-01-28,22.0,21.0,21.0,22.0,,750.0
2003-01-29,22.9,20.4,20.4,21.400000000000002,,3050.0
2003-01-30,23.0,23.0,21.0,21.0,,4170.0
2003-01-31,,,,,,0.3
2003-02-03,22.5,22.5,22.5,22.5,,700.0
2003-02-04,22.0,22.0,21.6,21.8,,3250.0
2003-02-05,22.0,22.0,21.9,21.9,,4850.0
2003-02-06,23.0,21.8,21.8,22.0,,7990.0
2003-02-07,22.0,22.0,21.8,22.0,,1310.0
2003-02-10,21.9,21.5,21.5,21.9,,740.0
2003-02-11,21.400000000000002,21.400000000000002,20.0,20.0,,1240.0
2003-02-12,22.0,21.9,20.7,21.400000000000002,,1880.0
2003-02-13,22.0,20.299999999999997,20.299999999999997,21.5,,3140.0
2003-02-14,22.0,22.0,20.4,20.4,,1785.0
2003-02-17,21.5,21.5,21.5,21.5,,100.0
2003-02-18,21.9,21.5,21.5,21.9,,295.0
2003-02-19,21.5,21.5,21.0,21.5,,270.0
2003-02-20,22.0,21.5,21.0,21.9,,2320.0
2003-02-21,20.9,19.6,19.6,20.9,,1880.0
2003-02-24,21.7,20.7,19.6,21.299999999999997,,2400.0
2003-02-25,21.0,20.2,20.2,21.0,,1420.0
2003-02-26,20.6,20.6,20.0,20.0,,300.0
2003-02-27,20.5,20.5,20.0,20.099999999999998,,1300.0
2003-02-28,,,,,,4.5
2003-03-03,21.299999999999997,21.299999999999997,21.299999999999997,21.299999999999997,,100.0
2003-03-04,20.2,19.8,19.8,20.2,,2000.0
2003-03-05,20.5,20.5,20.5,20.5,,600.0
2003-03-06,20.0,20.0,19.5,19.5,,450.0
2003-03-07,20.5,19.5,18.5,19.0,,4000.0
2003-03-10,20.2,20.2,20.2,20.2,,100.0
2003-03-11,20.0,19.5,19.5,19.5,,1300.0
2003-03-12,19.0,18.2,18.0,18.5,,1983.3
2003-03-13,19.0,19.0,19.0,19.0,,200.0
2003-03-14,19.0,18.0,18.0,19.0,,150.0
2003-03-17,18.1,18.1,18.1,18.1,,350.0
2003-03-18,19.0,19.0,18.0,18.9,,1770.0
2003-03-19,19.0,19.0,19.0,19.0,,130.0
2003-03-21,18.3,17.6,17.6,18.3,,800.0
2003-03-24,19.0,19.0,17.8,17.8,,1000.0
2003-03-25,19.5,18.3,18.3,19.2,,170.0
2003-03-26,19.7,18.799999999999997,18.799999999999997,19.7,,160.0
2003-03-27,18.799999999999997,18.799999999999997,18.799999999999997,18.799999999999997,,100.0
2003-03-28,19.8,19.8,18.3,18.5,,2322.0
2003-03-31,19.9,19.5,19.0,19.8,,1060.0
2003-04-01,19.2,18.5,18.5,19.099999999999998,,1528.7
2003-04-02,18.5,18.5,18.5,18.5,,340.0
2003-04-03,17.8,17.5,17.5,17.8,,600.0
2003-04-04,17.8,17.8,17.8,17.8,,1000.0
2003-04-07,17.5,17.2,15.9,17.5,,800.0
2003-04-08,17.3,17.1,17.1,17.2,,510.0
2003-04-09,19.099999999999998,19.099999999999998,17.3,17.4,,280.0
2003-04-10,19.0,19.0,19.0,19.0,,900.0
2003-04-11,19.0,19.0,19.0,19.0,,230.0
2003-04-14,19.0,19.0,19.0,19.0,,136.6
2003-04-15,18.1,16.1,16.1,18.1,,300.0
2003-04-17,18.799999999999997,18.799999999999997,17.5,17.5,,600.0
2003-04-21,19.0,18.0,17.1,18.700000000000003,,630.0
2003-04-22,18.2,18.2,18.2,18.2,,500.0
2003-04-23,18.0,18.0,18.0,18.0,,300.0
2003-04-24,19.0,19.0,19.0,19.0,,60.0
2003-04-25,16.5,16.5,16.5,16.5,,700.0
2003-04-29,16.7,16.7,16.599999999999998,16.7,,712.5
2003-04-30,18.1,18.1,16.0,16.200000000000003,,650.0
2003-05-01,17.6,17.6,17.0,17.0,,1100.0
2003-05-02,18.0,18.0,18.0,18.0,,200.0
2003-05-06,18.0,18.0,18.0,18.0,,100.0
2003-05-08,17.1,16.7,16.7,17.1,,1000.0
2003-05-09,19.5,19.5,18.0,18.0,,2490.0
2003-05-12,19.0,18.6,18.6,19.0,,300.0
2003-05-13,19.0,19.0,19.0,19.0,,200.0
2003-05-14,19.3,19.3,19.3,19.3,,300.0
2003-05-20,19.4,19.3,16.5,18.5,,800.0
2003-05-21,21.299999999999997,21.299999999999997,19.0,19.0,,2772.3
2003-05-22,21.9,21.9,21.099999999999998,21.400000000000002,,1720.0
2003-05-23,21.7,21.7,21.7,21.7,,225.0
2003-05-26,21.200000000000003,20.2,20.2,21.200000000000003,,200.0
2003-05-27,21.0,20.2,20.2,21.0,,250.0
2003-05-29,20.5,20.5,20.5,20.5,,430.0
2003-05-30,20.5,20.5,19.099999999999998,20.5,,600.0
2003-06-02,20.5,20.5,18.700000000000003,20.0,,1250.0
2003-06-03,20.299999999999997,19.9,19.9,20.299999999999997,,276.9
2003-06-04,20.299999999999997,20.0,19.9,20.299999999999997,,520.0
2003-06-05,21.0,21.0,20.0,20.0,,2390.0
2003-06-06,21.5,20.5,20.5,20.8,,1285.0
2003-06-09,20.4,20.0,19.9,19.9,,1130.0
2003-06-11,19.9,19.9,17.4,17.4,,300.0
2003-06-12,19.9,19.5,17.6,17.6,,930.0
2003-06-13,19.7,18.2,18.2,19.5,,280.0
2003-06-16,20.0,20.0,19.4,19.4,,2700.0
2003-06-17,21.0,21.0,19.9,19.9,,13885.0
2003-06-18,21.0,20.2,20.2,21.0,,9260.0
2003-06-19,20.5,19.5,19.5,20.5,,3651.2
2003-06-20,20.0,20.0,19.5,19.6,,670.0
2003-06-23,20.0,20.0,20.0,20.0,,200.0
2003-06-24,20.0,19.3,19.3,19.4,,620.0
2003-06-25,19.0,19.0,18.6,18.6,,530.0
2003-06-26,20.0,19.8,19.0,20.0,,1730.0
2003-06-27,19.9,19.9,19.9,19.9,,100.0
2003-06-30,18.9,18.9,18.9,18.9,,16.0
2003-07-02,19.8,19.8,19.0,19.3,,1420.0
2003-07-03,20.0,20.0,19.4,19.8,,1419.0
2003-07-04,20.099999999999998,20.099999999999998,20.099999999999998,20.099999999999998,,300.0
2003-07-07,22.400000000000002,19.8,19.8,22.400000000000002,,2451.0
2003-07-08,20.5,19.5,19.5,20.5,,662.4
2003-07-09,20.0,20.0,19.3,19.8,,1392.0
2003-07-10,20.0,20.0,19.099999999999998,19.8,,610.0
2003-07-14,20.0,20.0,18.6,20.0,,1920.0
2003-07-15,19.8,19.8,19.8,19.8,,450.0
2003-07-16,20.0,19.0,19.0,19.8,,1866.0
2003-07-17,19.4,19.0,19.0,19.4,,240.0
2003-07-21,19.7,19.7,19.4,19.4,,355.0
2003-07-22,20.0,19.6,19.6,19.6,,2320.0
2003-07-23,21.200000000000003,21.200000000000003,20.0,20.0,,9820.0
2003-07-24,22.0,22.0,21.200000000000003,21.400000000000002,,1560.0
2003-07-25,22.9,22.7,22.400000000000002,22.400000000000002,,1835.0
2003-07-28,22.9,22.5,22.1,22.799999999999997,,850.0
2003-07-29,22.0,21.5,21.5,22.0,,1150.0
2003-07-30,21.9,21.8,21.8,21.9,,537.3
2003-07-31,21.5,21.200000000000003,21.200000000000003,21.5,,200.0
2003-08-01,22.0,20.7,20.7,21.5,,2060.0
2003-08-05,22.0,21.9,21.8,22.0,,280.0
2003-08-06,22.0,22.0,21.200000000000003,21.8,,760.0
2003-08-07,22.0,21.200000000000003,21.200000000000003,22.0,,750.0
2003-08-08,23.0,23.0,21.5,21.5,,2072.5
2003-08-11,24.8,24.8,22.400000000000002,23.0,,3860.0
2003-08-12,25.8,23.5,22.5,25.8,,5545.0
2003-08-13,24.4,24.4,22.3,23.0,,5910.9
2003-08-14,25.0,24.8,23.5,25.0,,4810.0
2003-08-15,24.0,24.0,24.0,24.0,,1500.0
2003-08-18,25.5,24.0,24.0,24.0,,4635.0
2003-08-19,25.5,25.5,24.1,24.2,,3930.0
2003-08-20,26.5,26.5,25.5,25.5,,4790.0
2003-08-21,26.5,26.5,26.5,26.5,,70.0
2003-08-22,25.8,25.7,25.7,25.8,,250.0
2003-08-25,27.200000000000003,25.7,25.7,26.9,,2560.0
2003-08-26,26.0,25.5,25.5,26.0,,2680.0
2003-08-27,27.0,26.5,26.0,26.099999999999998,,5520.0
2003-08-28,26.5,26.5,26.200000000000003,26.5,,5910.0
2003-08-29,27.0,26.7,26.299999999999997,26.400000000000002,,4215.8
2003-09-02,26.8,26.0,26.0,26.8,,5621.5
2003-09-03,26.0,25.5,25.0,25.6,,8240.0
2003-09-04,26.0,26.0,25.5,25.6,,1175.0
2003-09-05,27.5,27.200000000000003,26.0,26.0,,3403.7
2003-09-08,27.3,27.3,26.0,26.9,,8880.0
2003-09-09,31.400000000000002,30.099999999999998,28.0,28.0,,50520.0
2003-09-10,31.299999999999997,27.5,27.3,30.5,,25637.0
2003-09-11,29.900000000000002,29.0,28.4,28.599999999999998,,8623.0
2003-09-12,31.0,29.4,29.0,29.900000000000002,,555226.4
2003-09-15,32.2,30.0,29.2,29.2,,18834.7
2003-09-16,31.5,31.0,30.0,31.0,,8448.8
2003-09-17,31.5,31.099999999999998,30.0,31.0,,29207.5
2003-09-18,32.3,32.3,31.099999999999998,32.0,,59427.5
2003-09-19,36.4,36.2,32.5,32.5,,40376.3
2003-09-22,38.0,35.6,35.4,37.2,,15888.8
2003-09-23,36.800000000000004,36.800000000000004,34.0,35.099999999999994,,140090.2
2003-09-24,37.0,37.0,34.6,36.5,,19320.4
2003-09-25,36.5,34.0,34.0,35.099999999999994,,18011.5
2003-09-26,34.0,33.3,31.9,33.0,,15326.1
2003-09-29,33.4,32.0,32.0,33.4,,3195.1
2003-09-30,34.1,33.7,33.1,33.1,,4525.0
2003-10-01,33.8,33.8,32.2,33.3,,3282.0
2003-10-02,34.900000000000006,34.5,33.0,33.0,,4881.8
2003-10-03,34.0,31.8,31.099999999999998,34.0,,5825.0
2003-10-06,34.1,33.0,31.5,32.8,,6246.0
2003-10-07,33.5,33.5,32.2,32.2,,3615.0
2003-10-08,36.0,36.0,32.5,34.0,,5802.0
2003-10-09,35.0,34.0,33.0,35.0,,9110.0
2003-10-10,35.2,34.0,34.0,35.2,,4190.0
2003-10-14,35.0,33.199999999999996,33.1,35.0,,6682.5
2003-10-15,33.0,32.0,31.099999999999998,33.0,,15973.0
2003-10-16,32.0,30.5,30.2,32.0,,36690.5
2003-10-17,32.0,32.0,31.0,31.0,,5664.0
2003-10-20,33.5,32.8,32.0,32.5,,9983.4
2003-10-21,35.4,35.0,33.0,34.0,,17926.0
2003-10-22,36.1,35.0,34.300000000000004,36.1,,13428.5
2003-10-23,34.7,33.0,32.7,34.7,,167665.2
2003-10-24,34.900000000000006,34.5,33.199999999999996,33.5,,32661.0
2003-10-27,35.0,34.5,34.0,35.0,,37392.3
2003-10-28,35.2,35.0,34.8,35.0,,5220.0
2003-10-29,35.8,35.5,34.8,35.0,,17310.0
2003-10-30,35.9,35.8,35.0,35.8,,14137.2
2003-10-31,35.9,35.9,34.8,35.5,,30175.3
2003-11-03,36.0,35.0,33.0,36.0,,8175.0
2003-11-04,35.699999999999996,35.2,33.5,34.900000000000006,,10349.0
2003-11-05,35.9,35.0,35.0,35.0,,6394.0
2003-11-06,36.0,34.2,34.2,35.0,,22693.5
2003-11-07,34.5,34.5,33.1,34.5,,8993.0
2003-11-10,35.0,33.5,33.5,35.0,,13270.1
2003-11-11,35.0,34.5,34.0,34.8,,10353.0
2003-11-12,34.900000000000006,34.900000000000006,33.5,34.0,,20956.2
2003-11-13,35.099999999999994,34.5,34.5,35.0,,14755.0
2003-11-14,35.099999999999994,35.0,33.6,34.5,,35280.0
2003-11-17,34.900000000000006,34.5,34.1,34.900000000000006,,7574.1
2003-11-18,38.9,38.0,34.5,34.900000000000006,,64567.4
2003-11-19,40.9,40.0,38.4,39.0,,40238.7
2003-11-20,41.5,38.0,37.0,41.0,,34744.0
2003-11-21,39.7,39.0,38.6,39.5,,17960.5
2003-11-24,40.199999999999996,39.0,38.6,40.0,,18454.5
2003-11-25,40.8,40.5,39.0,39.7,,13842.0
2003-11-26,43.8,42.400000000000006,40.599999999999994,41.0,,23693.0
2003-11-27,43.0,42.1,41.900000000000006,43.0,,7751.0
2003-11-28,42.9,42.0,41.5,42.9,,12049.2
2003-12-01,45.0,45.0,43.0,43.5,,22367.7
2003-12-02,47.199999999999996,44.3,43.7,45.5,,44258.9
2003-12-03,44.699999999999996,43.0,42.5,44.699999999999996,,11839.6
2003-12-04,43.5,41.3,40.9,43.5,,7206.5
2003-12-05,43.0,41.4,40.099999999999994,41.2,,19638.3
2003-12-08,42.9,42.0,41.0,42.300000000000004,,7780.0
2003-12-09,42.0,39.5,39.5,41.8,,37529.7
2003-12-10,40.5,36.800000000000004,36.5,40.5,,35584.0
2003-12-11,38.0,37.2,35.5,36.6,,19260.0
2003-12-12,38.9,38.9,36.5,38.5,,12822.5
2003-12-15,39.4,39.0,38.199999999999996,39.0,,7856.6
2003-12-16,39.0,37.400000000000006,37.400000000000006,39.0,,4062.5
2003-12-17,37.9,37.8,37.0,37.9,,4095.0
2003-12-18,37.0,37.0,36.5,36.800000000000004,,7314.0
2003-12-19,37.5,37.400000000000006,37.0,37.5,,2800.0
2003-12-22,38.5,37.0,36.0,38.5,,25384.7
2003-12-23,36.6,35.4,34.5,36.0,,39859.5
2003-12-24,36.4,36.0,34.6,35.0,,18707.6
2003-12-29,40.300000000000004,40.0,37.0,37.0,,19132.0
2003-12-30,41.4,40.8,40.0,40.7,,11152.1
2003-12-31,40.8,40.8,40.0,40.4,,5014.7
2004-01-02,42.400000000000006,41.8,41.0,41.1,,4119.1
2004-01-05,43.0,42.0,41.5,41.8,,14971.0
2004-01-06,43.5,41.5,41.0,42.9,,14366.0
2004-01-07,42.0,41.2,40.9,41.7,,3565.0
2004-01-08,42.0,41.0,38.9,42.0,,6215.5
2004-01-09,42.1,42.1,40.599999999999994,41.2,,10730.0
2004-01-12,45.0,44.3,41.5,42.5,,23535.7
2004-01-13,47.0,43.2,43.0,45.0,,57285.8
2004-01-14,44.5,43.0,42.1,44.0,,22200.3
2004-01-15,43.5,41.1,40.0,42.5,,13347.5
2004-01-16,43.5,41.3,41.1,41.1,,12368.3
2004-01-19,44.400000000000006,42.1,42.1,42.5,,7230.0
2004-01-20,44.3,44.3,42.5,42.599999999999994,,7460.0
2004-01-21,45.9,44.0,43.2,44.5,,13410.0
2004-01-22,45.0,44.3,43.5,45.0,,5026.8
2004-01-23,44.3,43.0,42.699999999999996,44.3,,2093.8
2004-01-26,43.5,41.6,41.5,43.5,,4716.5
2004-01-27,42.5,42.199999999999996,39.5,42.5,,13548.0
2004-01-28,43.099999999999994,42.0,41.1,42.9,,5355.0
2004-01-29,41.900000000000006,39.5,39.5,41.1,,7624.0
2004-01-30,41.0,40.199999999999996,39.900000000000006,39.900000000000006,,10290.0
2004-02-02,40.5,39.900000000000006,38.0,40.0,,9002.5
2004-02-03,42.5,41.5,40.0,40.300000000000004,,11530.2
2004-02-04,42.0,42.0,40.0,40.5,,7337.2
2004-02-05,42.5,41.3,40.9,41.4,,7620.0
2004-02-06,41.900000000000006,41.3,40.9,41.0,,7030.5
2004-02-09,42.5,42.0,41.5,41.900000000000006,,7445.0
2004-02-10,45.0,45.0,42.699999999999996,42.699999999999996,,15380.1
2004-02-11,45.5,45.0,44.5,44.900000000000006,,8721.6
2004-02-12,48.2,47.400000000000006,45.8,45.8,,17978.8
2004-02-13,48.8,46.1,46.1,48.0,,12210.0
2004-02-16,47.800000000000004,47.5,47.1,47.699999999999996,,5272.0
2004-02-17,48.3,46.6,46.6,47.5,,6359.0
2004-02-18,47.0,45.0,44.5,47.0,,5083.7
2004-02-19,46.0,45.0,44.5,45.8,,4476.3
2004-02-20,44.6,43.099999999999994,42.9,44.6,,10556.5
2004-02-23,43.0,42.300000000000004,41.1,43.0,,11255.0
2004-02-24,44.0,43.5,42.599999999999994,44.0,,4180.2
2004-02-25,43.5,42.0,42.0,42.9,,2543.3
2004-02-26,42.5,42.5,40.5,41.0,,8050.0
2004-02-27,42.0,41.900000000000006,41.0,41.6,,3336.4
2004-03-01,43.3,42.699999999999996,42.5,43.3,,3143.0
2004-03-02,42.699999999999996,41.5,41.5,42.699999999999996,,3532.0
2004-03-03,42.0,41.8,41.5,42.0,,1963.8
2004-03-04,42.5,41.8,41.5,41.5,,2070.0
2004-03-05,43.3,41.2,41.2,41.7,,7372.5
2004-03-08,42.400000000000006,41.6,41.3,42.1,,4204.8
2004-03-09,42.0,41.900000000000006,41.4,42.0,,2994.0
2004-03-10,42.5,42.0,41.2,41.6,,2820.0
2004-03-11,42.0,41.2,41.2,42.0,,1422.9
2004-03-12,41.5,40.5,40.5,41.0,,4255.3
2004-03-15,42.0,41.0,40.7,40.7,,5038.2
2004-03-16,40.4,40.099999999999994,39.5,40.0,,4380.0
2004-03-17,40.4,40.300000000000004,39.900000000000006,40.4,,2515.0
2004-03-18,41.5,41.2,40.5,40.5,,6293.5
2004-03-19,41.5,41.2,40.599999999999994,40.7,,5645.0
2004-03-22,41.2,39.8,39.7,40.9,,4384.0
2004-03-23,40.0,39.5,38.8,39.5,,6927.4
2004-03-24,39.5,38.7,38.7,39.300000000000004,,5590.0
2004-03-25,39.0,39.0,38.3,38.5,,2025.0
2004-03-26,40.0,40.0,39.300000000000004,39.300000000000004,,8091.9
2004-03-29,39.0,38.9,37.7,39.0,,8894.5
2004-03-30,40.4,39.5,39.0,39.5,,4323.4
2004-03-31,41.8,41.1,40.599999999999994,40.599999999999994,,16632.5
2004-04-01,42.199999999999996,42.1,40.4,40.4,,8088.4
2004-04-02,41.5,40.9,40.099999999999994,41.5,,8690.0
2004-04-05,40.9,40.0,39.300000000000004,39.300000000000004,,1511.0
2004-04-06,40.0,39.5,38.0,40.0,,2968.5
2004-04-07,39.900000000000006,39.900000000000006,38.5,39.300000000000004,,5942.5
2004-04-08,39.900000000000006,39.900000000000006,38.9,38.9,,1761.0
2004-04-12,39.4,39.0,38.199999999999996,38.8,,8745.0
2004-04-13,38.8,38.8,37.2,37.9,,7244.0
2004-04-14,38.0,37.3,36.6,37.1,,10504.0
2004-04-15,37.0,37.0,35.6,37.0,,14583.5
2004-04-16,37.5,37.5,36.9,36.9,,1710.0
2004-04-19,38.0,38.0,36.2,37.5,,2293.3
2004-04-20,38.5,36.5,36.5,37.400000000000006,,5210.0
2004-04-21,36.1,35.0,34.2,36.1,,14175.0
2004-04-22,38.0,35.5,34.5,34.5,,5893.3
2004-04-23,36.0,34.5,34.5,35.8,,3579.0
2004-04-26,34.7,33.0,32.9,34.5,,10910.0
2004-04-27,33.5,31.299999999999997,31.0,32.599999999999994,,21272.0
2004-04-28,31.0,29.700000000000003,28.799999999999997,31.0,,15280.4
2004-04-29,31.400000000000002,30.5,28.0,28.0,,9020.0
2004-04-30,31.6,31.400000000000002,30.5,31.0,,3325.0
2004-05-03,30.9,30.5,30.0,30.7,,7838.0
2004-05-04,31.0,30.6,30.0,30.0,,2490.0
2004-05-05,31.400000000000002,30.5,30.0,31.400000000000002,,4399.1
2004-05-06,29.900000000000002,27.400000000000002,26.8,29.700000000000003,,10646.2
2004-05-07,26.9,25.299999999999997,25.2,26.9,,11850.0
2004-05-10,25.8,25.8,25.0,25.299999999999997,,4467.1
2004-05-11,27.0,27.0,25.6,25.7,,10795.0
2004-05-12,28.0,26.5,26.5,28.0,,6430.0
2004-05-13,27.1,26.7,26.6,27.0,,3895.0
2004-05-14,26.7,26.5,25.9,26.6,,7957.0
2004-05-17,28.0,27.0,26.6,28.0,,6470.0
2004-05-18,27.799999999999997,27.599999999999998,26.8,27.400000000000002,,4287.0
2004-05-19,28.1,27.3,27.3,27.799999999999997,,7471.8
2004-05-20,27.400000000000002,27.0,27.0,27.400000000000002,,2426.3
2004-05-21,28.2,27.7,27.400000000000002,28.0,,2570.0
2004-05-25,29.8,29.8,27.799999999999997,27.799999999999997,,6719.9
2004-05-26,30.2,29.5,29.4,29.5,,9150.0
2004-05-27,30.299999999999997,28.5,27.9,30.299999999999997,,4975.0
2004-05-28,30.0,29.0,28.0,29.6,,1645.0
2004-05-31,30.0,29.0,28.2,30.0,,1360.0
2004-06-01,28.599999999999998,28.2,28.0,28.599999999999998,,561.2
2004-06-02,28.0,27.0,27.0,28.0,,3040.0
2004-06-03,27.200000000000003,27.200000000000003,26.7,27.1,,2500.0
2004-06-04,27.5,27.5,26.8,27.1,,3362.0
